time,instrument,price,quantity,passive_order_id,active_order_id
5190,LSE-OIT,10066,81,586,593
5190,LSE-OIT,10066,150,586,595
5190,LSE-OIT,10066,19,586,597
5190,LSE-OIT,10065,181,528,597
5190,LSE-OIT,10065,19,528,599
5190,LSE-OIT,10064,200,507,599
5190,LSE-OIT,10063,31,530,599
5190,LSE-SIMP,9993,50,438,601
5190,LSE-SIMP,9993,66,438,603
5190,LSE-SIMP,9992,34,423,603
5190,LSE-SIMP,9992,66,423,605
5190,LSE-SIMP,9992,84,440,605
5190,LSE-SIMP,9992,166,440,607
5190,LSE-SIMP,9991,34,425,607
5190,LSE-SIMP,9991,116,425,609
5190,LSE-SIMP,9990,134,427,609
5190,LSE-XAG,10220,50,568,572
5190,LSE-XAG,10220,100,568,574
5190,LSE-ZABA,9976,30,480,597
5190,LSE-ZABA,9973,20,424,597
5190,LSE-ZABA,9973,100,424,599
5190,LSE-ZABA,9973,130,424,601
5190,LSE-ZABA,9972,20,483,601
5190,LSE-ZABA,9972,30,483,603
5190,LSE-ZABA,9971,170,544,603
5190,LSE-ZABA,9971,30,544,605
5190,LSE-ZABA,9969,220,546,605
5190,LSE-ZITO,9817,50,595,606
5190,LSE-ZITO,9818,100,597,608
5190,LSE-ZITO,9819,150,599,610
5190,LSE-ZITO,9820,200,601,612
5190,LSE-ZITO,9821,250,603,614
5286,LSE-OIT,10063,30,530,600
5286,LSE-CARD,9759,20,682,693
5286,LSE-DDJH,10003,20,568,578
5289,LSE-XAG,10221,1,576,581
5289,LSE-DDJH,10007,6,569,579
5289,LSE-OIT,10071,5,577,602
5289,LSE-DLKV,10114,2,75,601
5289,LSE-DDJH,9999,50,572,581
5289,LSE-DLKV,10112,50,568,603
5289,LSE-FSR,9907,50,498,600
5289,LSE-FSR,9907,50,498,602
5289,LSE-FSR,9907,50,517,602
5289,LSE-FSR,9907,100,517,604
5289,LSE-FSR,9906,50,523,604
5289,LSE-FSR,9906,200,563,606
5289,LSE-FSR,9906,50,563,608
5289,LSE-FSR,9905,200,500,608
5289,LSE-HT,9929,50,631,634
5289,LSE-HT,9929,100,631,636
5289,LSE-HT,9929,50,631,638
5289,LSE-HT,9919,100,591,638
5289,LSE-HT,9919,88,591,640
5289,LSE-HT,9918,100,439,640
5289,LSE-HT,9918,12,519,640
5289,LSE-JZRO,10019,50,604,625
5289,LSE-JZRO,10019,100,604,627
5289,LSE-JZRO,10019,50,604,629
5289,LSE-JZRO,10018,50,614,629
5289,LSE-JZRO,10017,50,606,629
5289,LSE-KOTD,10062,50,627,638
5289,LSE-KOTD,10061,62,590,640
5289,LSE-KOTD,10060,38,629,640
5289,LSE-MDKA,9815,50,611,622
5289,LSE-MDKA,9813,100,613,624
5289,LSE-MDKA,9811,150,615,626
5289,LSE-MDKA,9798,8,561,628
5289,LSE-MDKA,9796,50,507,628
5289,LSE-MDKA,9794,142,509,628
5289,LSE-OIT,10063,50,530,604
5289,LSE-OIT,10063,100,530,606
5289,LSE-SIMP,9990,50,427,612
5289,LSE-SIMP,9990,16,427,614
5289,LSE-SIMP,9989,84,429,614
5289,LSE-SIMP,9989,150,429,616
5289,LSE-SIMP,9989,16,429,618
5289,LSE-SIMP,9989,50,456,618
5289,LSE-SIMP,9988,100,458,618
5289,LSE-SIMP,9987,34,460,618
5289,LSE-SIMP,9987,116,460,620
5289,LSE-SIMP,9986,134,462,620
5290,LSE-XAG,10225,50,580,582
5290,LSE-ZABA,9969,30,546,607
5290,LSE-ZABA,9966,20,449,607
5290,LSE-ZABA,9966,30,449,609
5290,LSE-ZABA,9964,70,451,609
5290,LSE-ZABA,9964,30,451,611
5290,LSE-ZABA,9964,120,491,611
5290,LSE-ZABA,9964,130,491,613
5290,LSE-ZABA,9962,70,453,613
5290,LSE-ZABA,9962,80,453,615
5290,LSE-ZABA,9958,170,457,615
5290,LSE-ZITO,9826,26,497,616
5290,LSE-ZITO,9827,24,304,616
5290,LSE-ZITO,9827,100,304,618
5290,LSE-ZITO,9827,33,304,620
5290,LSE-ZITO,9827,117,499,620
5290,LSE-ZITO,9827,133,499,622
5290,LSE-ZITO,9828,67,278,622
5290,LSE-ZITO,9828,133,278,624
5290,LSE-ZITO,9828,50,282,624
5290,LSE-ZITO,9829,67,280,624
5304,LSE-JZRO,10018,50,631,634
5304,LSE-KOTD,10061,50,642,647
5304,LSE-MDKA,9795,50,630,631
5304,LSE-ZITO,9814,50,596,626
5353,LSE-CARD,9752,8,694,706
5353,LSE-HT,9920,8,642,644
5353,LSE-JZRO,10018,8,631,636
5353,LSE-MDKA,9795,8,630,633
5353,LSE-SIMP,10000,8,579,621
5353,LSE-XAG,10223,8,584,593
5353,LSE-ZABA,9987,8,545,616
5389,LSE-XAG,10225,9,580,594
5389,LSE-JZRO,10018,4,631,638
5389,LSE-DDJH,10001,50,583,592
5389,LSE-DDJH,10001,50,583,594
5389,LSE-DDJH,10003,50,585,594
5389,LSE-DDJH,10003,100,585,596
5389,LSE-DDJH,10005,50,587,596
5389,LSE-DLKV,10114,50,75,614
5389,LSE-DLKV,10114,100,75,616
5389,LSE-DLKV,10114,32,75,618
5389,LSE-DLKV,10114,118,203,618
5389,LSE-DLKV,10114,132,203,620
5389,LSE-DLKV,10114,68,210,620
5389,LSE-DLKV,10114,32,210,622
5389,LSE-DLKV,10114,150,269,622
5389,LSE-DLKV,10114,68,280,622
5389,LSE-FSR,9914,8,609,612
5389,LSE-HT,9918,50,519,648
5389,LSE-HT,9918,38,519,650
5389,LSE-HT,9918,62,556,650
5389,LSE-JZRO,10017,50,606,640
5389,LSE-JZRO,10017,100,606,642
5389,LSE-JZRO,10017,50,606,644
5389,LSE-JZRO,10016,48,586,644
5389,LSE-JZRO,10016,52,616,644
5389,LSE-JZRO,10016,48,616,646
5389,LSE-JZRO,10014,98,464,646
5389,LSE-JZRO,10014,54,488,646
5389,LSE-JZRO,10014,146,488,648
5389,LSE-JZRO,10014,100,588,648
5389,LSE-JZRO,10014,4,618,648
5389,LSE-MDKA,9794,8,509,636
5389,LSE-MDKA,9793,42,529,636
5390,LSE-MDKA,9793,8,529,638
5390,LSE-OIT,10063,39,530,616
5390,LSE-OIT,10062,11,509,616
5390,LSE-OIT,10062,100,509,618
5390,LSE-OIT,10062,139,509,620
5390,LSE-OIT,10061,11,499,620
5390,LSE-OIT,10061,200,499,622
5390,LSE-OIT,10061,39,499,624
5390,LSE-OIT,10054,74,124,624
5390,LSE-OIT,10054,137,149,624
5390,LSE-SIMP,9986,50,462,624
5390,LSE-SIMP,9986,16,462,626
5390,LSE-SIMP,9985,84,464,626
5390,LSE-SIMP,9985,150,464,628
5390,LSE-SIMP,9985,16,464,630
5390,LSE-SIMP,9984,50,521,630
5390,LSE-SIMP,9983,100,523,630
5390,LSE-SIMP,9982,34,467,630
5390,LSE-SIMP,9982,16,467,632
5390,LSE-SIMP,9982,150,525,632
5390,LSE-SIMP,9982,50,555,632
5390,LSE-SIMP,9981,34,469,632
5390,LSE-XAG,10220,50,568,596
5390,LSE-XAG,10220,49,568,598
5390,LSE-ZABA,9958,50,457,619
5390,LSE-ZABA,9958,30,457,621
5390,LSE-ZABA,9953,70,590,621
5390,LSE-ZABA,9953,80,590,623
5390,LSE-ZABA,9951,20,585,623
5390,LSE-ZABA,9951,50,592,623
5390,LSE-ZABA,9951,150,592,625
5390,LSE-ZABA,9951,50,600,625
5390,LSE-ZABA,9951,100,600,627
5390,LSE-ZITO,9829,50,280,629
5390,LSE-ZITO,9829,100,280,631
5390,LSE-ZITO,9829,33,280,633
5390,LSE-ZITO,9829,100,284,633
5390,LSE-ZITO,9830,17,286,633
5390,LSE-ZITO,9830,133,286,635
5390,LSE-ZITO,9830,50,607,635
5390,LSE-ZITO,9831,17,254,635
5390,LSE-ZITO,9831,175,254,637
5390,LSE-ZITO,9831,75,288,637
5409,LSE-JZRO,10022,50,589,649
5409,LSE-KOTD,10061,50,642,660
5409,LSE-MDKA,9793,50,638,645
5409,LSE-OIT,10065,50,608,625
5409,LSE-JZRO,10022,50,589,650
5409,LSE-KOTD,10060,35,629,661
5409,LSE-OIT,10065,20,608,627
5409,LSE-HT,9918,20,556,659
5409,LSE-DLKV,10112,20,568,625
5409,LSE-ZITO,9813,50,598,639
5458,LSE-CARD,9745,20,707,719
5458,LSE-MDKA,9793,20,638,646
5473,LSE-JZRO,10022,50,615,652
5473,LSE-MDKA,9793,22,638,648
5473,LSE-MDKA,9795,28,640,648
5489,LSE-OIT,10054,9,149,629
5489,LSE-SIMP,10000,7,579,635
5489,LSE-JZRO,10024,1,591,654
5489,LSE-ETFB,9991,5,594,604
5489,LSE-DDJH,10005,50,587,603
5489,LSE-DDJH,10005,100,587,605
5489,LSE-DDJH,10007,150,589,607
5489,LSE-DLKV,10114,50,280,626
5489,LSE-DLKV,10114,32,280,628
5489,LSE-DLKV,10114,8,288,628
5489,LSE-DLKV,10114,60,315,628
5489,LSE-DLKV,10114,90,315,630
5489,LSE-DLKV,10114,60,457,630
5489,LSE-DLKV,10114,140,457,632
5489,LSE-DLKV,10114,60,605,632
5489,LSE-DLKV,10114,40,605,634
5489,LSE-DLKV,10115,210,137,634
5489,LSE-FSR,9906,50,611,624
5489,LSE-HT,9918,50,556,663
5490,LSE-HT,9918,68,556,665
5490,LSE-HT,9917,32,416,665
5490,LSE-HT,9917,150,416,667
5490,LSE-HT,9917,68,416,669
5490,LSE-HT,9917,100,576,669
5490,LSE-HT,9917,32,593,669
5490,LSE-HT,9917,218,593,671
5490,LSE-HT,9916,32,521,671
5490,LSE-JZRO,10014,50,618,656
5490,LSE-JZRO,10014,96,618,658
5490,LSE-JZRO,10013,4,378,658
5490,LSE-JZRO,10013,146,378,660
5490,LSE-JZRO,10013,4,449,660
5490,LSE-JZRO,10013,46,449,662
5490,LSE-JZRO,10013,154,535,662
5490,LSE-JZRO,10013,96,535,664
5490,LSE-JZRO,10012,100,387,664
5490,LSE-JZRO,10012,54,466,664
5490,LSE-KOTD,10061,50,642,662
5490,LSE-KOTD,10063,100,644,664
5490,LSE-KOTD,10063,100,644,666
5490,LSE-KOTD,10065,50,646,666
5490,LSE-KOTD,10065,200,646,668
5490,LSE-MDKA,9809,20,647,649
5490,LSE-MDKA,9819,30,612,649
5490,LSE-MDKA,9819,20,612,651
5490,LSE-MDKA,9821,80,614,651
5490,LSE-MDKA,9821,20,614,653
5490,LSE-SIMP,9989,20,633,637
5490,LSE-SIMP,9981,30,469,637
5490,LSE-SIMP,9981,36,469,639
5490,LSE-SIMP,9981,64,527,639
5490,LSE-SIMP,9981,136,527,641
5490,LSE-SIMP,9981,14,557,641
5490,LSE-SIMP,9981,86,557,643
5490,LSE-SIMP,9980,114,471,643
5490,LSE-SIMP,9980,36,471,645
5490,LSE-SIMP,9980,50,489,645
5490,LSE-SIMP,9980,164,529,645
5490,LSE-ZABA,9949,50,594,630
5490,LSE-ZABA,9949,100,594,632
5490,LSE-ZABA,9949,100,594,634
5490,LSE-ZABA,9949,50,602,634
5490,LSE-ZABA,9949,150,602,636
5490,LSE-ZABA,9948,50,579,636
5490,LSE-ZABA,9948,100,579,638
5490,LSE-ZABA,9947,150,568,638
5517,LSE-OIT,10057,50,631,640
5517,LSE-JZRO,10024,50,591,665
5517,LSE-CARD,9734,20,720,732
5517,LSE-DLKV,10112,20,568,637
5547,LSE-JZRO,10024,50,591,666
5562,LSE-ZITO,9830,50,640,651
5577,LSE-CARD,9734,8,720,734
5577,LSE-FSR,9907,8,626,636
5577,LSE-HT,9919,8,652,673
5577,LSE-JZRO,10024,8,591,668
5577,LSE-KOTD,10065,8,670,675
5577,LSE-SIMP,10000,8,579,648
5577,LSE-XAG,10204,8,605,617
5577,LSE-ZABA,9950,8,627,641
5589,LSE-DDJH,10005,50,609,618
5589,LSE-DDJH,10005,100,609,620
5589,LSE-DDJH,10005,50,609,622
5589,LSE-DDJH,10004,100,598,622
5589,LSE-DDJH,10004,100,598,624
5589,LSE-DDJH,10003,100,611,624
5589,LSE-DDJH,10003,150,611,626
5589,LSE-DDJH,10002,100,600,626
5589,LSE-DLKV,10115,40,137,641
5589,LSE-DLKV,10115,10,155,641
5589,LSE-DLKV,10115,100,155,643
5589,LSE-DLKV,10115,140,155,645
5589,LSE-DLKV,10115,8,238,645
5589,LSE-DLKV,10115,2,333,645
5589,LSE-DLKV,10115,6,333,647
5589,LSE-DLKV,10115,8,416,647
5589,LSE-DLKV,10115,20,460,647
5589,LSE-DLKV,10115,100,540,647
5589,LSE-DLKV,10115,8,548,647
5589,LSE-DLKV,10116,58,77,647
5589,LSE-DLKV,10116,192,77,649
5589,LSE-DLKV,10116,8,142,649
5589,LSE-DLKV,10116,50,212,649
5589,LSE-FSR,9905,50,500,639
5589,LSE-FSR,9905,100,519,641
5589,LSE-FSR,9905,100,519,643
5589,LSE-FSR,9904,50,525,643
5589,LSE-FSR,9904,50,525,645
5589,LSE-FSR,9904,50,579,645
5589,LSE-FSR,9903,100,521,645
5589,LSE-FSR,9903,150,521,647
5589,LSE-FSR,9902,100,527,647
5589,LSE-HT,9916,50,521,676
5589,LSE-HT,9916,68,521,678
5589,LSE-HT,9915,32,578,678
5589,LSE-HT,9915,118,578,680
5589,LSE-HT,9914,32,423,680
5589,LSE-HT,9914,18,423,682
5589,LSE-HT,9914,182,523,682
5589,LSE-HT,9914,18,523,684
5589,LSE-HT,9913,200,580,684
5589,LSE-HT,9912,32,425,684
5589,LSE-JZRO,10012,50,466,671
5589,LSE-JZRO,10012,96,466,673
5589,LSE-JZRO,10012,4,490,673
5589,LSE-JZRO,10012,150,490,675
5589,LSE-JZRO,10012,96,490,677
5589,LSE-JZRO,10012,104,590,677
5589,LSE-JZRO,10012,46,590,679
5589,LSE-JZRO,10012,200,620,679
5589,LSE-JZRO,10011,4,380,679
5589,LSE-KOTD,10065,50,670,677
5589,LSE-KOTD,10065,100,670,679
5589,LSE-KOTD,10065,92,670,681
5589,LSE-KOTD,10060,27,629,681
5589,LSE-KOTD,10059,31,592,681
5589,LSE-KOTD,10059,169,592,683
5589,LSE-KOTD,10058,31,473,683
5590,LSE-MDKA,9834,50,650,664
5590,LSE-MDKA,9837,8,634,666
5590,LSE-OIT,10054,4,149,645
5590,LSE-OIT,10054,8,319,645
5590,LSE-OIT,10054,8,542,645
5590,LSE-OIT,10053,30,102,645
5590,LSE-OIT,10053,100,102,647
5590,LSE-OIT,10053,120,102,649
5590,LSE-OIT,10053,30,159,649
5590,LSE-OIT,10053,120,159,651
5590,LSE-OIT,10053,80,177,651
5590,LSE-OIT,10053,170,177,653
5590,LSE-OIT,10053,80,267,653
5590,LSE-SIMP,9986,20,646,651
5590,LSE-SIMP,9980,30,529,651
5590,LSE-SIMP,9980,56,529,653
5590,LSE-SIMP,9980,44,559,653
5590,LSE-SIMP,9980,106,559,655
5590,LSE-SIMP,9979,44,473,655
5590,LSE-SIMP,9979,156,473,657
5590,LSE-SIMP,9979,44,491,657
5590,LSE-SIMP,9979,56,491,659
5590,LSE-SIMP,9979,194,561,659
5590,LSE-ZABA,9947,50,568,644
5590,LSE-ZABA,9947,100,604,646
5590,LSE-ZABA,9947,150,604,648
5590,LSE-ZABA,9946,200,581,650
5590,LSE-ZABA,9945,250,570,652
5590,LSE-ZITO,9829,50,642,655
5590,LSE-ZITO,9829,50,642,657
5658,LSE-JZRO,10024,41,591,680
5658,LSE-JZRO,10024,9,617,680
5689,LSE-OIT,10053,7,267,654
5689,LSE-CARD,9914,1,453,746
5689,LSE-CARD,9916,49,342,746
5689,LSE-CARD,9916,1,342,748
5689,LSE-CARD,9916,50,367,748
5689,LSE-DDJH,10002,50,600,628
5689,LSE-DDJH,10002,100,600,630
5689,LSE-DDJH,9999,100,572,632
5689,LSE-DDJH,9997,50,574,632
5689,LSE-DDJH,9997,150,574,634
5689,LSE-DDJH,9995,50,576,634
5689,LSE-DDJH,9995,200,576,636
5689,LSE-DDJH,9993,50,582,636
5689,LSE-DLKV,10116,50,212,651
5689,LSE-DLKV,10116,50,212,653
5689,LSE-DLKV,10116,50,271,653
5689,LSE-FSR,9902,50,527,650
5689,LSE-FSR,9902,100,581,652
5689,LSE-FSR,9902,150,615,654
5689,LSE-FSR,9901,50,623,656
5689,LSE-FSR,9900,50,472,656
5689,LSE-FSR,9900,100,529,656
5689,LSE-FSR,9900,100,529,658
5689,LSE-FSR,9900,150,583,658
5689,LSE-HT,9919,50,652,686
5689,LSE-HT,9919,92,652,688
5689,LSE-HT,9920,8,642,688
5689,LSE-JZRO,10011,50,380,683
5689,LSE-JZRO,10011,100,380,685
5689,LSE-JZRO,10011,46,380,687
5689,LSE-JZRO,10011,100,451,687
5689,LSE-JZRO,10010,4,389,687
5689,LSE-JZRO,10010,146,389,689
5689,LSE-JZRO,10010,54,468,689
5689,LSE-JZRO,10010,196,468,691
5689,LSE-JZRO,10010,54,592,691
5689,LSE-KOTD,10058,50,473,687
5689,LSE-KOTD,10058,60,473,689
5689,LSE-KOTD,10058,40,631,689
5689,LSE-KOTD,10058,110,631,691
5689,LSE-MDKA,9826,8,662,676
5690,LSE-OIT,10053,50,267,656
5690,LSE-OIT,10053,63,267,658
5690,LSE-OIT,10053,37,292,658
5690,LSE-OIT,10053,113,292,660
5690,LSE-OIT,10053,37,305,660
5690,LSE-OIT,10053,163,305,662
5690,LSE-OIT,10053,37,342,662
5690,LSE-OIT,10053,213,342,664
5690,LSE-OIT,10053,8,391,664
5690,LSE-OIT,10053,29,607,664
5690,LSE-SIMP,9979,6,561,663
5690,LSE-XAG,10208,50,604,628
5690,LSE-XAG,10208,100,604,630
5690,LSE-XAG,10208,100,604,632
5690,LSE-XAG,10214,50,627,632
5690,LSE-XAG,10214,200,627,634
5690,LSE-ZABA,9944,50,583,654
5690,LSE-ZABA,9944,100,583,656
5690,LSE-ZABA,9944,100,583,658
5690,LSE-ZABA,9932,50,624,658
5690,LSE-ZABA,9932,150,624,660
5690,LSE-ZABA,9930,50,626,660
5690,LSE-ZABA,9930,200,626,662
5690,LSE-ZABA,9927,14,639,662
5690,LSE-ZABA,9926,36,612,662
5690,LSE-ZITO,9828,50,644,665
5690,LSE-ZITO,9828,100,644,667
5690,LSE-ZITO,9827,150,646,669
5690,LSE-ZITO,9827,50,646,671
5690,LSE-ZITO,9826,150,648,671
5690,LSE-ZITO,9826,100,648,673
5690,LSE-ZITO,9826,50,654,673
5690,LSE-ZITO,9825,100,656,673
5697,LSE-CARD,9917,49,748,756
5697,LSE-CARD,9916,1,750,756
5697,LSE-OIT,10059,19,633,665
5697,LSE-DLKV,10115,20,655,661
5784,LSE-MDKA,9805,42,676,685
5784,LSE-MDKA,9807,8,678,685
5784,LSE-CARD,9916,50,750,757
5784,LSE-JZRO,10024,10,617,695
5789,LSE-KOTD,10058,8,691,696
5789,LSE-DDJH,9993,50,582,638
5789,LSE-DDJH,9991,100,584,640
5789,LSE-DDJH,9991,50,584,642
5789,LSE-DDJH,9990,1,553,642
5789,LSE-DDJH,9989,99,555,642
5789,LSE-DDJH,9989,151,555,644
5789,LSE-DDJH,9989,49,586,644
5789,LSE-DDJH,9989,151,586,646
5789,LSE-DDJH,9987,99,588,646
5789,LSE-DLKV,10115,50,655,663
5789,LSE-FSR,9907,50,626,660
5789,LSE-FSR,9907,42,626,662
5789,LSE-FSR,9910,42,612,662
5789,LSE-FSR,9911,16,630,662
5789,LSE-FSR,9911,150,630,664
5789,LSE-FSR,9911,34,630,666
5789,LSE-FSR,9913,166,632,666
5789,LSE-HT,9920,50,642,697
5789,LSE-HT,9920,100,642,699
5789,LSE-HT,9920,84,642,701
5789,LSE-HT,9921,66,654,701
5789,LSE-HT,9921,134,654,703
5789,LSE-JZRO,10010,50,592,697
5789,LSE-JZRO,10010,96,592,699
5789,LSE-JZRO,10009,4,382,699
5789,LSE-JZRO,10009,150,382,701
5789,LSE-JZRO,10009,96,382,703
5789,LSE-JZRO,10009,104,453,703
5789,LSE-JZRO,10009,46,453,705
5789,LSE-JZRO,10009,50,562,705
5789,LSE-JZRO,10008,154,391,705
5789,LSE-OIT,10053,50,607,669
5789,LSE-OIT,10053,71,607,671
5789,LSE-OIT,10053,29,630,671
5789,LSE-OIT,10053,21,630,673
5789,LSE-OIT,10052,129,151,673
5789,LSE-OIT,10052,71,151,675
5789,LSE-OIT,10052,50,309,675
5789,LSE-OIT,10052,8,332,675
5789,LSE-OIT,10051,71,161,675
5789,LSE-OIT,10051,129,161,677
5789,LSE-OIT,10051,121,269,677
5789,LSE-SIMP,9978,50,475,673
5789,LSE-SIMP,9978,100,475,675
5789,LSE-SIMP,9978,100,475,677
5789,LSE-SIMP,9978,50,493,677
5789,LSE-SIMP,9978,100,493,679
5789,LSE-SIMP,9978,100,563,679
5789,LSE-SIMP,9978,150,563,681
5789,LSE-SIMP,9977,100,495,681
5790,LSE-ZABA,9926,50,612,665
5790,LSE-ZABA,9926,100,612,667
5790,LSE-ZABA,9926,14,612,669
5790,LSE-ZABA,9924,136,614,669
5790,LSE-ZABA,9924,114,614,671
5790,LSE-ZABA,9917,86,649,671
5790,LSE-ZABA,9917,114,649,673
5790,LSE-ZABA,9915,136,651,673
5790,LSE-ZITO,9824,50,658,675
5790,LSE-ZITO,9824,100,658,677
5790,LSE-ZITO,9823,150,660,679
5790,LSE-ZITO,9823,50,660,681
5790,LSE-ZITO,9822,150,662,681
5790,LSE-ZITO,9822,100,662,683
5810,LSE-JZRO,10024,10,617,706
5837,LSE-CARD,9907,50,758,768
5867,LSE-OIT,10059,50,633,678
5867,LSE-HT,9922,50,703,708
5867,LSE-DLKV,10115,10,655,672
5867,LSE-ZITO,9813,50,598,684
5867,LSE-DLKV,10115,20,655,673
5867,LSE-ZITO,9813,20,598,685
5889,LSE-CARD,9920,20,255,769
5889,LSE-CARD,9930,10,340,769
5889,LSE-CARD,9930,8,621,769
5889,LSE-CARD,9931,12,197,769
5889,LSE-CARD,9931,77,197,771
5889,LSE-CARD,9932,23,199,771
5889,LSE-CARD,9932,127,199,773
5889,LSE-DDJH,9987,50,588,648
5889,LSE-DDJH,9987,100,588,650
5889,LSE-DDJH,9987,1,588,652
5889,LSE-DDJH,9985,8,615,652
5889,LSE-DDJH,9984,8,590,652
5889,LSE-DDJH,9983,100,538,652
5889,LSE-DDJH,9982,33,540,652
5889,LSE-DDJH,9982,117,540,654
5889,LSE-DDJH,9981,83,542,654
5889,LSE-DDJH,9981,117,542,656
5889,LSE-DDJH,9980,133,544,656
5889,LSE-DLKV,10115,50,655,675
5889,LSE-DLKV,10113,100,657,677
5889,LSE-DLKV,10113,100,657,679
5889,LSE-DLKV,10112,50,568,679
5889,LSE-FSR,9911,50,668,672
5889,LSE-FSR,9911,100,668,674
5889,LSE-HT,9923,50,656,709
5889,LSE-HT,9923,100,656,711
5889,LSE-HT,9923,100,656,713
5889,LSE-HT,9926,50,687,713
5889,LSE-HT,9928,100,689,715
5889,LSE-HT,9930,100,553,715
5889,LSE-HT,9930,150,691,717
5889,LSE-HT,9931,100,588,717
5889,LSE-JZRO,10008,46,391,712
5889,LSE-JZRO,10008,4,594,712
5889,LSE-JZRO,10008,100,594,714
5889,LSE-JZRO,10008,146,594,716
5889,LSE-JZRO,10008,4,624,716
5889,LSE-JZRO,10008,46,624,718
5889,LSE-JZRO,10007,154,455,718
5889,LSE-JZRO,10007,46,455,720
5889,LSE-JZRO,10007,100,564,720
5889,LSE-JZRO,10006,104,393,720
5890,LSE-OIT,10051,50,269,682
5890,LSE-OIT,10051,79,269,684
5890,LSE-OIT,10051,21,294,684
5890,LSE-OIT,10051,150,294,686
5890,LSE-OIT,10051,29,294,688
5890,LSE-OIT,10051,171,307,688
5890,LSE-OIT,10051,79,307,690
5890,LSE-OIT,10051,171,576,690
5890,LSE-SIMP,9977,50,495,684
5890,LSE-SIMP,9977,50,495,686
5890,LSE-SIMP,9977,50,531,686
5890,LSE-SIMP,9977,50,662,688
5890,LSE-SIMP,9976,100,497,688
5890,LSE-SIMP,9976,150,497,690
5890,LSE-SIMP,9976,50,533,690
5890,LSE-SIMP,9976,50,533,692
5890,LSE-SIMP,9976,100,664,692
5890,LSE-SIMP,9975,100,535,692
5890,LSE-ZABA,9915,50,651,675
5890,LSE-ZABA,9915,64,651,677
5890,LSE-ZABA,9883,36,672,677
5890,LSE-ZABA,9883,150,672,679
5890,LSE-ZABA,9883,64,672,681
5890,LSE-ZABA,9882,136,661,681
5890,LSE-ZABA,9882,114,661,683
5890,LSE-ZITO,9819,50,683,686
5890,LSE-ZITO,9819,100,683,688
5890,LSE-ZITO,9829,50,657,690
5912,LSE-HT,9922,16,703,719
5927,LSE-SIMP,9979,44,663,693
5927,LSE-SIMP,9980,6,665,693
5944,LSE-HT,9920,20,705,721
5944,LSE-DLKV,10112,20,568,685
5944,LSE-ZABA,9878,20,683,684
5975,LSE-CARD,9933,23,773,783
5975,LSE-CARD,9932,27,775,783
5975,LSE-MDKA,9850,50,697,709
5989,LSE-DDJH,9980,2,544,657
5989,LSE-OIT,10051,8,576,691
5989,LSE-DLKV,10112,50,568,687
5989,LSE-DLKV,10112,39,568,689
5989,LSE-DLKV,10112,61,576,689
5989,LSE-DLKV,10112,139,576,691
5989,LSE-DLKV,10112,11,583,691
5989,LSE-DLKV,10112,89,583,693
5989,LSE-DLKV,10112,100,593,693
5989,LSE-DLKV,10111,11,659,693
5989,LSE-DLKV,10111,239,659,695
5989,LSE-DLKV,10111,11,662,695
5989,LSE-FSR,9912,50,676,682
5989,LSE-FSR,9912,100,676,684
5989,LSE-FSR,9913,84,632,686
5989,LSE-FSR,9914,66,616,686
5989,LSE-FSR,9914,84,616,688
5989,LSE-FSR,9914,116,678,688
5989,LSE-FSR,9914,84,678,690
5989,LSE-FSR,9916,166,588,690
5989,LSE-HT,9932,50,555,723
5989,LSE-HT,9932,100,555,725
5989,LSE-HT,9932,150,693,727
5989,LSE-HT,9932,50,693,729
5989,LSE-HT,9932,50,698,729
5989,LSE-HT,9933,100,590,729
5989,LSE-HT,9933,50,590,731
5989,LSE-HT,9934,200,557,731
5989,LSE-JZRO,10006,50,393,725
5989,LSE-JZRO,10006,96,393,727
5989,LSE-JZRO,10006,4,626,727
5989,LSE-JZRO,10006,96,626,729
5989,LSE-JZRO,10005,54,457,729
5989,LSE-JZRO,10005,196,457,731
5989,LSE-JZRO,10005,4,566,731
5989,LSE-JZRO,10005,146,566,733
5989,LSE-JZRO,10004,50,517,733
5989,LSE-JZRO,10004,50,538,733
5989,LSE-JZRO,10004,4,628,733
5989,LSE-KOTD,10059,50,685,717
5989,LSE-KOTD,10059,100,685,719
5989,LSE-KOTD,10059,100,685,721
5989,LSE-KOTD,10066,50,628,721
5989,LSE-KOTD,10067,8,649,723
5989,LSE-KOTD,10068,100,630,723
5989,LSE-KOTD,10068,92,655,723
5989,LSE-KOTD,10068,58,655,725
5989,LSE-KOTD,10070,150,632,725
5989,LSE-KOTD,10070,42,657,725
5990,LSE-MDKA,9853,19,405,710
5990,LSE-MDKA,9854,31,314,710
5990,LSE-MDKA,9854,15,314,712
5990,LSE-MDKA,9854,85,325,712
5990,LSE-MDKA,9854,65,325,714
5990,LSE-MDKA,9856,85,242,714
5990,LSE-MDKA,9856,15,242,716
5990,LSE-MDKA,9856,185,316,716
5990,LSE-MDKA,9856,65,316,718
5990,LSE-MDKA,9856,185,327,718
5990,LSE-OIT,10051,50,576,693
5990,LSE-OIT,10051,21,576,695
5990,LSE-OIT,10051,79,609,695
5990,LSE-OIT,10051,121,609,697
5990,LSE-OIT,10051,8,613,697
5990,LSE-OIT,10051,21,632,697
5990,LSE-OIT,10051,79,632,699
5990,LSE-OIT,10050,121,153,699
5990,LSE-OIT,10050,129,153,701
5990,LSE-OIT,10050,50,238,701
