time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
13644,Euronext-XAG,10261,1041,10260,200,10259,1050,10272,200,10273,200,10274,250
13644,Euronext-ZITO,9782,1,9781,300,9780,150,9795,200,9796,250,9797,50
13744,Euronext-CARD,9789,50,9788,100,9787,150,9791,50,9792,100,9793,150
13744,Euronext-DDJH,10065,402,10063,250,10062,50,10167,495,10168,250,10170,200
13744,Euronext-ETFA,9968,50,9966,100,9964,150,9972,50,9974,100,9976,150
13744,Euronext-ETFSH,10192,50,10190,100,10188,150,10196,50,10198,100,10200,150
13744,Euronext-GOLD,10134,28,10132,100,10130,150,10142,315,10143,550,10144,450
13744,Euronext-INA,9852,436,9851,660,9850,550,9858,250,9859,342,9860,400
13744,Euronext-JNAF,10091,101,10090,850,10089,450,10097,100,10098,250,10099,150
13744,Euronext-JZRO,9984,200,9983,250,9982,66,9989,40,9990,200,9991,100
13744,Euronext-KOTD,10097,52,10095,500,10092,8,10133,295,10134,200,10135,250
13744,Euronext-KRAS,9857,30,9855,250,9819,142,9863,5,9864,200,9865,1
13744,Euronext-NGUP,10042,42,10039,100,10036,150,10044,350,10045,144,10046,400
13744,Euronext-OIT,9951,50,9950,100,9949,150,9953,50,9954,100,9955,150
13744,Euronext-SIMP,10063,614,10062,1000,10061,1000,10064,250,10068,200,10069,500
13744,Euronext-XAG,10261,541,10260,200,10259,1050,10263,250,10272,200,10273,200
13744,Euronext-ZITO,9779,17,9778,500,9777,700,9795,200,9796,250,9797,50
13844,Euronext-CARD,9781,50,9780,100,9779,150,9783,50,9784,100,9785,150
13844,Euronext-DDJH,10060,100,10059,50,10058,150,10062,48,10167,495,10168,250
13844,Euronext-ETFA,9968,50,9966,100,9964,150,9972,50,9974,100,9976,150
13844,Euronext-ETFSH,10192,50,10190,100,10188,150,10196,50,10198,100,10200,150
13844,Euronext-GOLD,10140,100,10138,150,10136,200,10142,265,10143,550,10144,450
13844,Euronext-INA,9851,346,9850,550,9849,750,9858,250,9859,342,9860,400
13844,Euronext-JNAF,10090,201,10089,450,10088,450,10097,100,10098,250,10099,150
13844,Euronext-JZRO,9981,166,9980,50,9979,600,9989,40,9990,200,9991,100
13844,Euronext-KOTD,10091,84,10089,258,10085,16,10133,295,10134,200,10135,250
13844,Euronext-KRAS,9864,250,9857,30,9855,250,9866,156,9868,250,9869,16
13844,Euronext-NGUP,10033,92,10032,250,10030,484,10044,342,10045,144,10046,400
13844,Euronext-OIT,9943,50,9942,100,9941,150,9945,50,9946,100,9947,150
13844,Euronext-SIMP,10064,50,10063,814,10062,1250,10068,250,10069,600,10070,500
13844,Euronext-XAG,10268,50,10266,200,10264,250,10272,200,10273,200,10274,250
13844,Euronext-ZITO,9777,467,9776,658,9775,550,9795,200,9796,250,9797,50
13944,Euronext-CARD,9801,42,9800,100,9799,150,9803,50,9804,100,9805,150
13944,Euronext-DDJH,10056,50,10055,150,10054,250,10058,250,10062,48,10167,495
13944,Euronext-ETFA,9966,100,9964,150,9962,200,9972,50,9974,100,9976,150
13944,Euronext-ETFSH,10193,50,10191,100,10189,150,10197,50,10199,100,10201,150
13944,Euronext-GOLD,10140,77,10138,150,10136,200,10143,65,10144,450,10145,750
13944,Euronext-INA,9850,146,9849,750,9848,750,9858,250,9859,342,9860,400
13944,Euronext-JNAF,10088,351,10087,300,10086,300,10097,100,10098,250,10099,150
13944,Euronext-JZRO,9979,66,9978,100,9977,550,9989,40,9990,200,9991,100
13944,Euronext-KOTD,10082,106,10080,216,10079,16,10133,295,10134,200,10135,250
13944,Euronext-KRAS,9844,30,9842,100,9840,150,9856,250,9866,156,9868,250
13944,Euronext-NGUP,10030,26,10029,800,10028,350,10044,342,10045,144,10046,400
13944,Euronext-OIT,9950,50,9949,100,9948,150,9952,50,9953,100,9954,150
13944,Euronext-SIMP,10063,114,10062,1250,10061,1000,10068,250,10069,600,10070,500
13944,Euronext-XAG,10268,50,10266,200,10264,250,10275,350,10277,500,10278,100
13944,Euronext-ZITO,9776,375,9775,550,9774,408,9795,200,9796,250,9797,50
14044,Euronext-CARD,9786,50,9785,100,9784,150,9788,50,9789,100,9790,150
14044,Euronext-DDJH,10051,150,10050,50,10048,100,10058,250,10062,48,10167,495
14044,Euronext-ETFA,9969,50,9967,100,9965,150,9973,50,9975,100,9977,150
14044,Euronext-ETFSH,10201,50,10199,100,10197,150,10205,50,10207,100,10209,150
14044,Euronext-GOLD,10140,77,10138,150,10136,200,10145,515,10146,300,10147,700
14044,Euronext-INA,9849,146,9848,750,9847,650,9858,250,9859,342,9860,400
14044,Euronext-JNAF,10086,201,10085,500,10084,100,10097,100,10098,250,10099,150
14044,Euronext-JZRO,9976,124,9975,450,9974,200,9989,40,9990,200,9991,100
14044,Euronext-KOTD,10077,54,10076,200,10075,508,10133,295,10134,200,10135,250
14044,Euronext-KRAS,9855,150,9853,200,9851,250,9856,100,9863,50,9865,100
14044,Euronext-NGUP,10030,26,10029,850,10028,350,10035,50,10038,100,10041,150
14044,Euronext-OIT,9929,50,9928,100,9927,150,9931,50,9932,100,9933,150
14044,Euronext-SIMP,10062,614,10061,1000,10060,350,10068,250,10069,600,10070,500
14044,Euronext-XAG,10268,50,10266,200,10264,250,10277,100,10278,100,10280,150
14044,Euronext-ZITO,9775,175,9774,408,9773,216,9795,200,9796,250,9797,50
14144,Euronext-CARD,9798,50,9797,100,9796,150,9800,30,9801,100,9802,150
14144,Euronext-DDJH,10053,50,10051,250,10050,50,10058,230,10059,100,10061,150
14144,Euronext-ETFA,9969,50,9967,100,9965,150,9973,50,9975,100,9977,150
14144,Euronext-ETFSH,10201,50,10199,100,10197,150,10205,50,10207,100,10209,150
14144,Euronext-GOLD,10140,77,10138,150,10136,200,10146,56,10147,700,10148,100
14144,Euronext-INA,9848,146,9847,650,9846,350,9858,150,9859,342,9860,400
14144,Euronext-JNAF,10090,20,10084,51,10083,650,10097,70,10098,250,10099,150
14144,Euronext-JZRO,9974,24,9973,600,9972,258,9989,40,9990,200,9991,100
14144,Euronext-KOTD,10075,12,10074,258,10072,24,10133,265,10134,200,10135,250
14144,Euronext-KRAS,9855,150,9853,200,9851,250,9868,6,9869,216,9870,150
14144,Euronext-NGUP,10029,576,10028,350,10027,350,10031,200,10034,250,10035,50
14144,Euronext-OIT,9951,50,9950,100,9949,150,9954,100,9955,150,9956,200
14144,Euronext-SIMP,10061,864,10060,350,10059,500,10068,250,10069,600,10070,500
14144,Euronext-XAG,10282,200,10268,50,10266,200,10284,400,10286,200,10288,250
14144,Euronext-ZITO,9773,49,9772,300,9771,108,9795,200,9796,250,9797,50
14244,Euronext-CARD,9776,50,9775,100,9774,150,9778,50,9779,100,9780,150
14244,Euronext-DDJH,10056,50,10054,100,10053,50,10058,230,10059,100,10060,50
14244,Euronext-ETFA,9964,50,9962,100,9960,150,9968,50,9970,100,9972,150
14244,Euronext-ETFSH,10201,50,10199,100,10197,150,10205,49,10207,100,10209,150
14244,Euronext-GOLD,10140,77,10138,150,10136,200,10147,6,10148,100,10149,300
14244,Euronext-INA,9847,46,9846,350,9845,550,9858,100,9859,342,9860,400
14244,Euronext-JNAF,10082,171,10081,200,10080,350,10097,45,10098,250,10099,150
14244,Euronext-JZRO,9972,132,9971,450,9970,8,9989,40,9990,200,9991,100
14244,Euronext-KOTD,10055,132,10050,500,10043,50,10133,265,10134,200,10135,250
14244,Euronext-KRAS,9855,149,9853,200,9851,250,9871,30,9872,200,9873,200
14244,Euronext-NGUP,10029,276,10028,350,10027,350,10031,200,10032,200,10034,250
14244,Euronext-OIT,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
14244,Euronext-SIMP,10061,564,10060,350,10059,500,10062,200,10063,250,10068,250
14244,Euronext-XAG,10282,200,10268,50,10266,200,10288,100,10292,300,10294,450
14244,Euronext-ZITO,9770,200,9769,300,9768,450,9771,43,9772,250,9795,200
14344,Euronext-CARD,9824,100,9823,150,9822,200,9825,2,9827,50,9828,100
14344,Euronext-DDJH,10048,200,10046,200,10045,250,10058,230,10059,100,10062,48
14344,Euronext-ETFA,9964,50,9962,100,9960,150,9968,50,9970,100,9972,150
14344,Euronext-ETFSH,10187,49,10185,100,10183,150,10191,48,10193,100,10195,150
14344,Euronext-GOLD,10140,76,10138,150,10136,200,10151,306,10152,300,10153,350
14344,Euronext-INA,9845,196,9844,394,9843,700,9858,100,9859,342,9860,400
14344,Euronext-JNAF,10079,221,10078,500,10076,350,10097,45,10098,250,10099,150
14344,Euronext-JZRO,9988,1,9969,98,9967,50,9989,40,9990,200,9991,100
14344,Euronext-KOTD,10039,132,10037,200,10035,250,10097,1,10133,265,10134,200
14344,Euronext-KRAS,9873,76,9871,250,9855,148,9874,250,9875,250,9876,8
14344,Euronext-NGUP,10027,226,10026,850,10025,500,10031,200,10032,200,10034,250
14344,Euronext-OIT,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
14344,Euronext-SIMP,10060,164,10059,500,10058,450,10062,200,10063,250,10068,250
14344,Euronext-XAG,10282,200,10268,50,10266,200,10294,100,10295,100,10296,775
14344,Euronext-ZITO,9776,7,9775,200,9774,250,9780,50,9781,100,9782,150
14444,Euronext-CARD,9817,50,9816,100,9815,150,9819,50,9820,100,9821,150
14444,Euronext-DDJH,10044,42,10042,500,10040,150,10058,230,10059,100,10062,48
14444,Euronext-ETFA,9964,50,9962,100,9960,150,9968,42,9970,100,9972,150
14444,Euronext-ETFSH,10187,50,10185,100,10183,150,10191,50,10193,100,10195,150
14444,Euronext-GOLD,10152,136,10140,76,10138,150,10153,350,10154,400,10155,600
14444,Euronext-INA,9843,540,9842,250,9841,350,9858,100,9859,342,9860,400
14444,Euronext-JNAF,10076,313,10075,50,10074,450,10097,45,10098,250,10099,150
14444,Euronext-JZRO,9967,8,9961,431,9960,100,9989,40,9990,200,9991,100
14444,Euronext-KOTD,10088,8,10032,77,10018,200,10097,1,10119,8,10133,265
14444,Euronext-KRAS,9860,42,9858,100,9856,150,9870,174,9872,250,9874,250
14444,Euronext-NGUP,10026,318,10025,500,10024,450,10031,200,10032,200,10034,250
14444,Euronext-OIT,9946,50,9945,100,9944,150,9948,42,9949,100,9950,150
14444,Euronext-SIMP,10058,356,10057,400,10056,700,10062,200,10063,250,10068,250
14444,Euronext-XAG,10282,200,10268,50,10266,200,10296,225,10297,250,10298,800
14444,Euronext-ZITO,9776,2,9775,250,9774,350,9777,50,9778,100,9779,150
14544,Euronext-CARD,9796,25,9795,100,9794,158,9798,50,9799,100,9800,150
14544,Euronext-DDJH,10038,442,10037,100,10036,250,10058,229,10059,100,10062,48
14544,Euronext-ETFA,9970,50,9968,100,9966,150,9974,50,9976,100,9978,150
14544,Euronext-ETFSH,10197,50,10195,100,10193,150,10201,50,10203,100,10205,150
14544,Euronext-GOLD,10152,186,10150,100,10148,150,10153,350,10154,400,10155,600
14544,Euronext-INA,9842,40,9841,350,9840,358,9858,100,9859,342,9860,400
14544,Euronext-JNAF,10074,63,10073,100,10072,250,10097,45,10098,250,10099,150
14544,Euronext-JZRO,9959,589,9958,150,9957,750,9989,40,9990,200,9991,100
14544,Euronext-KOTD,10018,200,10016,250,10013,50,10019,65,10021,150,10023,200
14544,Euronext-KRAS,9865,50,9863,100,9861,150,9869,50,9870,174,9871,100
14544,Euronext-NGUP,10026,18,10025,500,10024,450,10029,200,10031,200,10032,450
14544,Euronext-OIT,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
14544,Euronext-SIMP,10057,6,10056,700,10055,950,10062,200,10063,250,10068,250
14544,Euronext-XAG,10282,200,10268,50,10266,200,10298,525,10299,350,10300,700
14544,Euronext-ZITO,9774,302,9773,150,9772,200,9775,200,9776,250,9777,50
14644,Euronext-CARD,9795,50,9794,108,9793,150,9797,50,9798,100,9799,150
14644,Euronext-DDJH,10036,42,10035,150,10033,200,10058,229,10059,100,10062,48
14644,Euronext-ETFA,9960,50,9958,108,9956,150,9964,50,9966,100,9968,150
14644,Euronext-ETFSH,10197,50,10195,100,10193,150,10201,50,10203,100,10205,150
14644,Euronext-GOLD,10144,136,10140,76,10138,150,10153,350,10154,400,10155,600
14644,Euronext-INA,9839,148,9838,250,9837,200,9858,45,9859,342,9860,400
14644,Euronext-JNAF,10069,13,10067,250,10060,100,10097,32,10098,250,10099,150
14644,Euronext-JZRO,9957,739,9956,200,9955,1000,9989,40,9990,200,9991,100
14644,Euronext-KOTD,10007,50,10006,150,10005,250,10019,65,10021,150,10023,200
14644,Euronext-KRAS,9859,192,9858,100,9857,250,9861,200,9863,250,9870,174
14644,Euronext-NGUP,10025,18,10024,450,10023,1200,10027,250,10029,200,10031,200
14644,Euronext-OIT,9966,50,9965,100,9964,150,9968,50,9969,100,9970,150
14644,Euronext-SIMP,10055,906,10054,950,10053,650,10062,200,10063,250,10068,250
14644,Euronext-XAG,10282,200,10268,50,10266,200,10299,125,10300,700,10301,450
14644,Euronext-ZITO,9775,200,9774,552,9773,150,9776,150,9777,50,9778,100
14744,Euronext-CARD,9814,50,9813,100,9812,150,9816,50,9817,100,9818,150
14744,Euronext-DDJH,10029,92,10028,100,10027,150,10058,229,10059,100,10062,48
14744,Euronext-ETFA,9951,50,9949,100,9947,150,9955,42,9957,100,9959,150
14744,Euronext-ETFSH,10221,50,10219,100,10217,150,10225,50,10227,100,10229,150
14744,Euronext-GOLD,10145,50,10144,136,10143,100,10149,50,10151,100,10153,500
14744,Euronext-INA,9835,48,9834,408,9832,558,9858,45,9859,342,9860,400
14744,Euronext-JNAF,10056,163,10055,101,10054,450,10097,32,10098,250,10099,150
14744,Euronext-JZRO,9956,189,9955,1000,9954,250,9989,40,9990,200,9991,100
14744,Euronext-KOTD,10005,250,10004,200,10002,250,10006,100,10008,200,10010,250
14744,Euronext-KRAS,9859,292,9858,100,9857,400,9861,150,9863,250,9865,50
14744,Euronext-NGUP,10023,918,10022,700,10021,250,10027,250,10029,200,10031,200
14744,Euronext-OIT,9958,50,9957,100,9956,150,9960,50,9961,100,9962,150
14744,Euronext-SIMP,10055,156,10054,950,10053,650,10062,200,10063,250,10068,250
14744,Euronext-XAG,10298,100,10296,150,10294,200,10299,75,10300,700,10301,450
14744,Euronext-ZITO,9774,2,9773,150,9772,200,9776,141,9777,50,9778,100
14844,Euronext-CARD,9819,50,9818,100,9817,150,9821,50,9822,100,9823,158
14844,Euronext-DDJH,10038,50,10036,100,10034,150,10042,50,10044,100,10046,150
14844,Euronext-ETFA,9951,50,9949,100,9947,150,9955,50,9957,100,9959,150
14844,Euronext-ETFSH,10221,50,10219,100,10217,150,10225,50,10227,100,10229,150
14844,Euronext-GOLD,10152,150,10150,200,10148,250,10153,500,10154,400,10155,800
14844,Euronext-INA,9851,20,9830,422,9829,108,9858,45,9859,342,9860,400
14844,Euronext-JNAF,10054,414,10053,150,10052,600,10055,200,10057,250,10097,32
14844,Euronext-JZRO,9956,139,9955,1000,9954,250,9958,100,9960,150,9962,200
14844,Euronext-KOTD,10007,200,10005,500,10004,200,10010,250,10017,50,10019,165
14844,Euronext-KRAS,9868,6,9866,250,9859,292,9869,150,9870,174,9871,300
14844,Euronext-NGUP,10023,918,10022,700,10021,250,10024,50,10027,350,10029,200
14844,Euronext-OIT,9957,50,9956,100,9955,150,9959,50,9960,100,9961,150
14844,Euronext-SIMP,10054,348,10053,650,10052,250,10062,200,10063,250,10068,250
14844,Euronext-XAG,10292,250,10282,200,10268,50,10300,25,10301,450,10302,250
14844,Euronext-ZITO,9774,2,9773,150,9772,200,9781,449,9782,300,9783,400
14944,Euronext-CARD,9817,50,9816,100,9815,150,9819,50,9820,100,9821,150
14944,Euronext-DDJH,10032,200,10030,250,10029,92,10035,150,10037,200,10039,250
14944,Euronext-ETFA,9951,50,9949,100,9947,150,9955,50,9957,100,9959,150
14944,Euronext-ETFSH,10204,50,10202,100,10200,150,10208,50,10210,100,10212,150
14944,Euronext-GOLD,10152,100,10150,200,10148,300,10153,500,10154,500,10155,800
14944,Euronext-INA,9828,58,9827,158,9826,8,9858,31,9859,342,9860,400
14944,Euronext-JNAF,10052,414,10051,200,10050,150,10055,200,10057,250,10097,32
14944,Euronext-JZRO,9955,389,9954,250,9953,350,9958,100,9960,150,9962,200
14944,Euronext-KOTD,10007,250,10005,600,10004,200,10010,250,10011,50,10013,100
14944,Euronext-KRAS,9868,156,9866,450,9864,250,9870,174,9871,300,9872,250
14944,Euronext-NGUP,10023,418,10022,700,10021,250,10024,50,10026,250,10027,350
14944,Euronext-OIT,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
14944,Euronext-SIMP,10053,243,10052,250,10051,450,10062,200,10063,250,10068,250
14944,Euronext-XAG,10300,25,10298,100,10296,150,10301,450,10302,250,10303,550
14944,Euronext-ZITO,9774,2,9773,150,9772,200,9783,399,9784,500,9793,50
15044,Euronext-CARD,9810,50,9809,100,9808,150,9812,50,9813,100,9814,150
15044,Euronext-DDJH,10032,200,10030,300,10029,92,10034,50,10035,150,10036,100
15044,Euronext-ETFA,9949,43,9947,100,9945,150,9953,50,9955,100,9957,150
15044,Euronext-ETFSH,10204,50,10202,100,10200,150,10208,50,10210,100,10212,150
15044,Euronext-GOLD,10144,263,10143,100,10142,200,10153,500,10154,500,10155,800
15044,Euronext-INA,9814,48,9809,50,9807,100,9858,31,9859,342,9860,400
15044,Euronext-JNAF,10050,14,10049,270,10048,200,10055,200,10057,250,10097,32
15044,Euronext-JZRO,9953,239,9952,50,9951,150,9958,100,9960,150,9962,200
15044,Euronext-KOTD,10004,150,10003,150,10002,250,10010,250,10013,100,10015,150
15044,Euronext-KRAS,9866,450,9864,250,9859,342,9867,144,9869,200,9870,174
15044,Euronext-NGUP,10022,318,10021,250,10020,700,10024,50,10026,250,10027,350
15044,Euronext-OIT,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
15044,Euronext-SIMP,10051,193,10050,700,10049,650,10062,200,10063,250,10068,250
15044,Euronext-XAG,10299,200,10297,250,10292,500,10301,150,10302,250,10303,550
15044,Euronext-ZITO,9773,102,9772,200,9771,300,9774,100,9775,150,9776,200
15144,Euronext-CARD,9829,40,9828,100,9827,150,9831,42,9832,100,9833,150
15144,Euronext-DDJH,10027,34,10026,300,10025,200,10035,150,10037,200,10038,150
15144,Euronext-ETFA,9956,50,9954,100,9952,150,9960,35,9962,100,9964,150
15144,Euronext-ETFSH,10204,50,10202,100,10200,150,10208,50,10210,100,10212,150
15144,Euronext-GOLD,10144,105,10143,100,10142,200,10146,150,10148,200,10150,250
15144,Euronext-INA,9840,8,9801,48,9791,50,9858,31,9859,342,9860,400
15144,Euronext-JNAF,10046,34,10045,150,10043,250,10055,200,10057,250,10071,8
15144,Euronext-JZRO,9948,139,9947,250,9946,200,9958,92,9960,150,9962,200
15144,Euronext-KOTD,10003,150,10002,250,10001,200,10005,142,10007,200,10009,250
15144,Euronext-KRAS,9859,284,9858,100,9857,400,9863,50,9867,144,9869,200
15144,Euronext-NGUP,10021,51,10020,700,10019,400,10024,300,10026,250,10027,350
15144,Euronext-OIT,9970,50,9969,100,9968,150,9972,42,9973,100,9974,150
15144,Euronext-SIMP,10050,135,10049,650,10048,550,10062,200,10063,250,10068,250
15144,Euronext-XAG,10297,100,10292,500,10291,50,10299,150,10301,350,10302,250
15144,Euronext-ZITO,9770,350,9769,550,9768,850,9771,148,9774,100,9775,150
15244,Euronext-CARD,9817,50,9816,100,9815,150,9819,50,9820,100,9821,150
15244,Euronext-DDJH,10026,284,10025,200,10024,400,10028,100,10030,150,10032,200
15244,Euronext-ETFA,9956,50,9954,100,9952,150,9960,50,9962,100,9964,150
15244,Euronext-ETFSH,10204,50,10202,100,10200,150,10208,50,10210,100,10212,150
15244,Euronext-GOLD,10143,55,10142,200,10141,150,10144,150,10146,350,10148,450
15244,Euronext-INA,9783,56,9778,50,9776,150,9858,31,9859,342,9860,400
15244,Euronext-JNAF,10043,134,10041,358,10039,450,10045,200,10047,250,10055,200
15244,Euronext-JZRO,9947,89,9946,200,9944,250,9948,200,9950,250,9958,92
15244,Euronext-KOTD,9999,100,9994,150,9993,150,10005,142,10007,200,10009,250
15244,Euronext-KRAS,9859,284,9858,100,9857,400,9871,368,9872,250,9873,400
15244,Euronext-NGUP,10022,200,10021,51,10020,700,10026,250,10027,350,10029,200
15244,Euronext-OIT,9963,50,9962,100,9961,150,9965,50,9966,100,9967,150
15244,Euronext-SIMP,10049,31,10048,550,10047,700,10062,200,10063,250,10068,250
15244,Euronext-XAG,10282,200,10278,50,10276,100,10290,150,10301,150,10302,250
15244,Euronext-ZITO,9776,152,9770,350,9769,550,9777,250,9782,50,9783,499
15344,Euronext-CARD,9794,8,9767,8,9668,1,9803,1,9951,2,9952,8
15344,Euronext-DDJH,10026,284,10025,200,10024,400,10037,200,10038,150,10039,250
15344,Euronext-ETFA,9951,50,9949,100,9947,150,9955,50,9957,100,9959,150
15344,Euronext-ETFSH,10204,100,10202,100,10200,150,10208,100,10210,100,10212,150
15344,Euronext-GOLD,10142,200,10141,150,10140,326,10143,95,10144,150,10145,150
15344,Euronext-INA,9778,50,9776,150,9775,50,9780,94,9782,150,9784,200
15344,Euronext-JNAF,10039,192,10038,8,10037,258,10045,200,10047,250,10055,200
15344,Euronext-JZRO,9944,250,9941,50,9939,100,9945,10,9947,200,9948,200
15344,Euronext-KOTD,9994,150,9993,150,9992,200,9996,51,9998,150,10000,200
15344,Euronext-KRAS,9859,284,9858,100,9857,400,9873,268,9874,250,9875,450
15344,Euronext-NGUP,10022,200,10021,51,10020,700,10029,50,10030,150,10031,200
15344,Euronext-OIT,9942,50,9941,100,9940,150,9944,50,9945,100,9946,150
15344,Euronext-SIMP,10047,531,10046,300,10045,100,10062,200,10063,250,10068,250
15344,Euronext-XAG,10293,150,10291,200,10289,250,10301,200,10302,250,10303,900
15344,Euronext-ZITO,9776,152,9770,350,9769,550,9783,49,9784,650,9785,200
15444,Euronext-CARD,10024,31,10023,100,10022,150,10026,50,10027,100,10028,170
15444,Euronext-DDJH,10026,284,10025,200,10024,400,10040,42,10042,250,10046,150
15444,Euronext-ETFA,9951,50,9949,100,9947,150,9955,50,9957,100,9959,150
15444,Euronext-ETFSH,10204,150,10202,100,10200,150,10208,150,10210,100,10212,150
15444,Euronext-GOLD,10142,200,10141,150,10140,326,10143,145,10144,150,10145,250
15444,Euronext-INA,9772,350,9771,150,9770,600,9780,94,9782,150,9784,200
15444,Euronext-JNAF,10031,199,10030,151,10029,400,10045,200,10047,250,10055,200
15444,Euronext-JZRO,9946,200,9944,500,9941,50,9948,110,9949,250,9950,250
15444,Euronext-KOTD,9994,192,9993,150,9992,300,9996,51,9998,200,10000,300
15444,Euronext-KRAS,9873,200,9871,250,9859,284,9874,211,9875,450,9876,8
15444,Euronext-NGUP,10022,200,10021,51,10020,700,10032,100,10033,200,10034,250
15444,Euronext-OIT,9941,50,9940,100,9939,150,9943,50,9944,100,9945,150
15444,Euronext-SIMP,10046,81,10045,100,10044,150,10062,197,10063,250,10068,250
15444,Euronext-XAG,10300,150,10298,200,10296,250,10302,250,10303,800,10305,400
15444,Euronext-ZITO,9770,400,9769,650,9768,1000,9774,148,9775,200,9776,250
15544,Euronext-CARD,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
15544,Euronext-DDJH,10026,284,10025,200,10024,400,10050,142,10058,229,10059,100
15544,Euronext-ETFA,9960,50,9958,100,9956,150,9964,50,9966,100,9968,150
15544,Euronext-ETFSH,10210,150,10208,200,10206,250,10218,50,10220,100,10222,150
15544,Euronext-GOLD,10142,200,10141,250,10140,326,10143,95,10144,150,10145,250
15544,Euronext-INA,9770,350,9769,200,9768,450,9780,94,9782,150,9784,200
15544,Euronext-JNAF,10028,250,10027,558,10026,400,10045,200,10047,250,10055,200
15544,Euronext-JZRO,9946,200,9944,500,9943,50,9947,50,9948,110,9949,350
15544,Euronext-KOTD,9994,142,9993,150,9992,300,9995,100,9996,51,9997,150
15544,Euronext-KRAS,9859,284,9858,100,9857,400,9865,50,9867,250,9874,211
15544,Euronext-NGUP,10022,200,10021,51,10020,700,10035,100,10036,250,10037,50
15544,Euronext-OIT,9932,50,9931,100,9930,150,9934,50,9935,100,9936,150
15544,Euronext-SIMP,10042,31,10040,100,10039,150,10062,197,10063,250,10068,250
15544,Euronext-XAG,10301,100,10299,150,10297,200,10302,200,10303,800,10305,400
15544,Euronext-ZITO,9769,300,9768,1000,9767,1150,9774,148,9775,200,9776,250
15644,Euronext-CARD,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
15644,Euronext-DDJH,10026,284,10025,200,10024,400,10063,369,10065,650,10066,200
15644,Euronext-ETFA,9960,50,9958,100,9956,150,9964,50,9966,100,9968,150
15644,Euronext-ETFSH,10214,50,10212,100,10210,150,10218,100,10220,100,10222,150
15644,Euronext-GOLD,10144,200,10142,450,10141,250,10145,195,10146,350,10147,400
15644,Euronext-INA,9768,250,9767,300,9766,250,9780,88,9782,150,9784,200
15644,Euronext-JNAF,10027,56,10026,400,10025,420,10045,200,10047,250,10055,200
15644,Euronext-JZRO,9948,250,9946,200,9944,500,9949,10,9950,250,9951,150
15644,Euronext-KOTD,9994,142,9993,150,9992,300,10000,245,10002,400,10004,200
15644,Euronext-KRAS,9863,100,9861,150,9859,484,9867,250,9869,50,9871,100
15644,Euronext-NGUP,10039,250,10022,198,10021,51,10040,100,10041,150,10043,150
15644,Euronext-OIT,9926,50,9925,100,9924,150,9928,50,9929,100,9930,150
15644,Euronext-SIMP,10037,131,10036,200,10035,250,10062,197,10063,250,10068,250
15644,Euronext-XAG,10301,250,10282,192,10268,50,10303,500,10305,400,10307,750
15644,Euronext-ZITO,9768,550,9767,1150,9766,1350,9774,148,9775,200,9776,250
15744,Euronext-CARD,10035,92,10034,150,10033,200,10038,50,10039,100,10040,150
15744,Euronext-DDJH,10026,284,10025,200,10024,400,10065,269,10066,200,10067,500
15744,Euronext-ETFA,9968,50,9966,100,9964,150,9972,50,9974,100,9976,150
15744,Euronext-ETFSH,10214,100,10212,100,10210,150,10218,150,10220,100,10222,150
15744,Euronext-GOLD,10144,200,10142,500,10141,250,10145,195,10146,400,10147,400
15744,Euronext-INA,9766,50,9765,100,9763,150,9780,88,9782,150,9784,200
15744,Euronext-JNAF,10025,126,10024,250,10023,550,10045,200,10047,250,10055,200
15744,Euronext-JZRO,9948,300,9946,300,9944,650,9949,10,9950,250,9951,150
15744,Euronext-KOTD,9998,150,9996,200,9994,392,10000,95,10002,400,10004,200
15744,Euronext-KRAS,9866,100,9864,150,9862,200,9867,200,9869,50,9872,50
15744,Euronext-NGUP,10039,250,10022,198,10021,51,10044,192,10045,144,10046,600
15744,Euronext-OIT,9946,50,9945,100,9944,150,9948,50,9949,100,9950,150
15744,Euronext-SIMP,10025,281,10024,400,10023,200,10062,197,10063,250,10068,250
15744,Euronext-XAG,10282,192,10268,50,10266,200,10305,150,10307,750,10308,200
15744,Euronext-ZITO,9767,950,9766,1350,9765,950,9774,148,9775,200,9776,250
15844,Euronext-CARD,10051,22,10050,100,10049,150,10052,20,10053,50,10054,100
15844,Euronext-DDJH,10026,276,10025,200,10024,400,10067,219,10068,250,10084,100
15844,Euronext-ETFA,9968,50,9966,100,9964,150,9972,42,9974,100,9976,150
15844,Euronext-ETFSH,10214,150,10212,100,10210,150,10218,200,10220,100,10222,150
15844,Euronext-GOLD,10144,192,10142,500,10141,250,10147,245,10148,550,10149,550
15844,Euronext-INA,9759,200,9758,100,9757,150,9780,80,9782,150,9784,200
15844,Euronext-JNAF,10041,8,10023,176,10022,358,10045,200,10047,250,10055,200
15844,Euronext-JZRO,9948,300,9946,300,9944,650,9954,2,9955,250,9956,200
