time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
597946,Euronext-KOTD,8408,50,8406,100,8404,150,8412,40,8414,100,8416,150
597946,Euronext-KRAS,10144,50,10142,100,10140,150,10148,50,10150,100,10152,150
597946,Euronext-NGUP,10528,50,10525,100,10522,150,10534,50,10537,100,10540,400
597946,Euronext-OIT,10400,50,10398,100,10396,150,10404,50,10406,100,10408,150
597946,Euronext-SIMP,10020,10,10019,50,10018,100,10021,23,10022,100,10023,150
597946,Euronext-XAG,10058,50,10056,104,10054,150,10062,50,10064,100,10066,150
597946,Euronext-ZITO,9762,46,9761,100,9760,150,9764,50,9765,100,9766,150
598046,Euronext-CARD,9496,50,9495,100,9494,150,9498,50,9499,100,9500,150
598046,Euronext-DDJH,9854,46,9853,100,9852,150,9856,25,9857,100,9858,150
598046,Euronext-ETFA,10596,5,10594,50,10592,100,10598,100,10600,100,10602,150
598046,Euronext-ETFSH,10244,50,10242,100,10240,150,10250,100,10252,150,10254,200
598046,Euronext-GOLD,10356,50,10354,100,10352,150,10362,98,10364,150,10366,200
598046,Euronext-INA,10242,50,10240,100,10238,150,10246,50,10248,100,10250,150
598046,Euronext-JNAF,9450,245,9449,200,9448,434,9462,344,9463,150,9464,450
598046,Euronext-JZRO,11042,50,11040,100,11038,150,11046,50,11048,100,11050,150
598046,Euronext-KOTD,8393,50,8391,100,8389,150,8397,50,8399,100,8401,150
598046,Euronext-KRAS,10155,50,10153,100,10151,150,10159,50,10161,100,10163,150
598046,Euronext-NGUP,10537,100,10534,150,10531,200,10540,200,10543,200,10544,250
598046,Euronext-OIT,10396,50,10394,100,10392,150,10400,50,10402,100,10404,150
598046,Euronext-SIMP,10037,46,10036,100,10035,150,10039,50,10040,100,10041,154
598046,Euronext-XAG,10077,40,10075,100,10073,150,10081,50,10083,100,10085,150
598046,Euronext-ZITO,9750,50,9749,100,9748,150,9752,50,9753,100,9754,150
598146,Euronext-CARD,9481,5,9480,50,9479,100,9482,40,9483,100,9484,150
598146,Euronext-DDJH,9828,50,9827,100,9826,150,9830,46,9831,100,9832,150
598146,Euronext-ETFA,10596,5,10594,50,10592,100,10598,80,10600,100,10602,150
598146,Euronext-ETFSH,10235,50,10233,100,10231,150,10239,25,10241,100,10243,150
598146,Euronext-GOLD,10342,98,10340,150,10338,200,10348,34,10350,100,10352,150
598146,Euronext-INA,10240,50,10238,100,10236,150,10244,50,10246,100,10248,150
598146,Euronext-JNAF,9450,240,9449,200,9448,434,9464,194,9465,297,9466,500
598146,Euronext-JZRO,11056,5,11054,100,11052,150,11060,50,11062,104,11064,150
598146,Euronext-KOTD,8403,41,8401,100,8399,150,8407,50,8409,100,8411,150
598146,Euronext-KRAS,10143,50,10141,100,10139,150,10147,50,10149,100,10151,150
598146,Euronext-NGUP,10538,150,10535,200,10532,250,10540,50,10543,200,10544,250
598146,Euronext-OIT,10380,50,10378,100,10376,150,10384,50,10386,100,10388,150
598146,Euronext-SIMP,10051,46,10050,100,10049,150,10053,50,10054,100,10055,150
598146,Euronext-XAG,10065,50,10063,100,10061,150,10069,50,10071,100,10073,150
598146,Euronext-ZITO,9751,50,9750,100,9749,150,9753,50,9754,100,9755,150
598246,Euronext-CARD,9633,26,9632,100,9631,150,9635,50,9636,100,9637,150
598246,Euronext-DDJH,9835,46,9834,100,9833,150,9837,10,9838,100,9839,150
598246,Euronext-ETFA,10602,20,10600,100,10598,155,10606,50,10608,100,10610,150
598246,Euronext-ETFSH,10233,75,10231,150,10229,200,10239,50,10241,100,10243,150
598246,Euronext-GOLD,10344,38,10342,100,10340,150,10348,46,10350,100,10352,150
598246,Euronext-INA,10234,50,10232,100,10230,150,10238,50,10240,100,10242,150
598246,Euronext-JNAF,9464,62,9462,200,9460,250,9465,297,9466,500,9467,550
598246,Euronext-JZRO,11080,87,11078,150,11076,200,11086,50,11088,100,11090,150
598246,Euronext-KOTD,8405,30,8403,100,8401,150,8409,50,8411,100,8413,150
598246,Euronext-KRAS,10132,50,10130,100,10128,150,10136,50,10138,100,10140,150
598246,Euronext-NGUP,10543,50,10540,200,10537,250,10544,250,10546,250,10547,250
598246,Euronext-OIT,10386,50,10384,100,10382,150,10390,50,10392,100,10394,150
598246,Euronext-SIMP,10044,50,10043,100,10042,150,10046,50,10047,100,10048,150
598246,Euronext-XAG,10067,50,10065,100,10063,150,10071,50,10073,100,10075,150
598246,Euronext-ZITO,9753,50,9752,100,9751,150,9755,50,9756,100,9757,150
598346,Euronext-CARD,9637,4,9636,100,9635,150,9639,50,9640,100,9641,150
598346,Euronext-DDJH,9870,45,9869,100,9868,150,9872,50,9873,100,9874,150
598346,Euronext-ETFA,10602,30,10600,100,10598,155,10606,20,10608,100,10610,150
598346,Euronext-ETFSH,10235,50,10233,150,10231,150,10239,50,10241,100,10243,150
598346,Euronext-GOLD,10349,50,10347,150,10345,200,10355,25,10357,100,10359,150
598346,Euronext-INA,10263,50,10261,150,10259,200,10269,50,10271,100,10273,150
598346,Euronext-JNAF,9448,386,9447,400,9446,1150,9465,297,9466,500,9467,550
598346,Euronext-JZRO,11086,45,11084,100,11082,150,11090,50,11092,100,11094,150
598346,Euronext-KOTD,8366,4,8363,50,8361,100,8367,50,8369,100,8371,150
598346,Euronext-KRAS,10140,50,10138,100,10136,150,10144,50,10146,100,10148,150
598346,Euronext-NGUP,10541,150,10538,200,10535,250,10546,250,10547,250,10548,40
598346,Euronext-OIT,10402,50,10400,100,10398,150,10406,50,10408,100,10410,150
598346,Euronext-SIMP,10050,50,10049,150,10048,200,10053,40,10054,100,10055,150
598346,Euronext-XAG,10073,50,10071,150,10069,200,10079,50,10081,100,10083,150
598346,Euronext-ZITO,9756,50,9755,150,9754,200,9759,50,9760,100,9761,150
598446,Euronext-CARD,9636,81,9635,150,9634,200,9639,4,9640,100,9641,150
598446,Euronext-DDJH,9843,50,9842,100,9841,150,9846,50,9847,150,9848,200
598446,Euronext-ETFA,10602,50,10600,100,10598,155,10606,30,10608,100,10610,150
598446,Euronext-ETFSH,10221,48,10219,110,10218,98,10229,145,10231,200,10233,250
598446,Euronext-GOLD,10348,29,10346,100,10344,150,10352,50,10354,100,10356,150
598446,Euronext-INA,10276,40,10274,150,10272,200,10282,50,10284,100,10286,150
598446,Euronext-JNAF,9448,236,9447,400,9446,1150,9450,100,9452,150,9454,200
598446,Euronext-JZRO,11065,50,11063,100,11061,150,11071,45,11073,150,11075,200
598446,Euronext-KOTD,8380,50,8378,150,8376,200,8386,50,8388,100,8390,150
598446,Euronext-KRAS,10135,50,10133,100,10131,150,10141,50,10143,150,10145,200
598446,Euronext-NGUP,10534,4,10532,50,10529,100,10541,36,10544,150,10546,250
598446,Euronext-OIT,10416,10,10414,100,10412,150,10420,50,10422,100,10424,150
598446,Euronext-SIMP,10046,46,10045,100,10044,177,10048,50,10049,100,10050,150
598446,Euronext-XAG,10086,50,10084,150,10082,200,10090,40,10092,50,10094,100
598446,Euronext-ZITO,9762,42,9761,150,9760,200,9765,50,9766,100,9767,150
598546,Euronext-CARD,9604,50,9603,100,9602,150,9607,25,9608,150,9609,200
598546,Euronext-DDJH,9843,50,9842,100,9841,150,9846,34,9847,150,9848,200
598546,Euronext-ETFA,10613,20,10611,150,10609,200,10618,50,10619,96,10620,40
598546,Euronext-ETFSH,10221,50,10219,110,10218,98,10229,145,10231,200,10233,250
598546,Euronext-GOLD,10345,50,10343,100,10341,150,10349,5,10351,100,10353,150
598546,Euronext-INA,10289,45,10287,150,10285,200,10295,50,10297,100,10299,150
598546,Euronext-JNAF,9447,400,9446,1150,9445,200,9449,150,9450,100,9451,200
598546,Euronext-JZRO,11065,50,11063,100,11061,150,11069,50,11071,100,11073,150
598546,Euronext-KOTD,8397,50,8395,100,8393,150,8401,10,8403,100,8405,150
598546,Euronext-KRAS,10114,50,10112,100,10110,150,10120,100,10122,150,10124,200
598546,Euronext-NGUP,10515,4,10513,50,10510,100,10519,46,10522,100,10525,150
598546,Euronext-OIT,10405,100,10403,150,10401,200,10411,50,10413,100,10415,150
598546,Euronext-SIMP,10035,50,10034,100,10033,150,10037,8,10038,100,10039,150
598546,Euronext-XAG,10057,50,10056,4,10055,100,10061,26,10063,100,10065,150
598546,Euronext-ZITO,9766,50,9765,150,9764,200,9769,50,9770,100,9771,150
598646,Euronext-CARD,9608,50,9607,100,9606,150,9610,40,9611,100,9612,150
598646,Euronext-DDJH,9865,50,9864,100,9863,150,9867,50,9868,100,9869,150
598646,Euronext-ETFA,10615,50,10613,100,10611,150,10619,96,10620,40,10621,100
598646,Euronext-ETFSH,10221,50,10219,110,10218,98,10225,30,10227,100,10229,150
598646,Euronext-GOLD,10363,5,10361,150,10359,200,10369,50,10371,100,10373,150
598646,Euronext-INA,10307,31,10305,100,10303,150,10308,50,10311,50,10313,100
598646,Euronext-JNAF,9448,40,9447,400,9446,1350,9450,100,9452,150,9456,50
598646,Euronext-JZRO,11047,50,11045,100,11043,150,11053,50,11055,150,11057,200
598646,Euronext-KOTD,8396,100,8394,150,8392,200,8402,50,8404,100,8406,150
598646,Euronext-KRAS,10124,50,10122,100,10120,150,10128,50,10130,100,10132,150
598646,Euronext-NGUP,10529,50,10526,100,10523,150,10535,40,10538,100,10541,150
598646,Euronext-OIT,10403,50,10401,100,10399,150,10409,50,10411,150,10413,200
598646,Euronext-SIMP,10048,46,10047,150,10046,200,10051,50,10052,100,10053,150
598646,Euronext-XAG,10066,50,10064,150,10062,200,10072,50,10074,100,10076,150
598646,Euronext-ZITO,9765,8,9764,100,9763,150,9767,50,9768,100,9769,150
598746,Euronext-CARD,9606,35,9605,100,9604,150,9609,50,9610,150,9611,200
598746,Euronext-DDJH,9849,50,9848,100,9847,150,9853,44,9854,200,9855,250
598746,Euronext-ETFA,10612,50,10610,100,10608,150,10618,50,10619,46,10620,190
598746,Euronext-ETFSH,10234,85,10232,150,10230,200,10240,50,10242,100,10244,150
598746,Euronext-GOLD,10353,45,10352,4,10351,100,10357,50,10359,100,10361,150
598746,Euronext-INA,10321,38,10319,150,10317,200,10327,50,10329,100,10331,150
598746,Euronext-JNAF,9447,550,9446,1150,9445,400,9452,120,9455,50,9456,50
598746,Euronext-JZRO,11057,50,11055,100,11053,150,11061,50,11063,100,11065,154
598746,Euronext-KOTD,8395,50,8393,100,8391,150,8403,110,8405,200,8407,250
598746,Euronext-KRAS,10122,50,10120,100,10118,150,10126,50,10128,100,10130,150
598746,Euronext-NGUP,10520,50,10517,100,10515,4,10526,46,10529,100,10532,150
598746,Euronext-OIT,10422,10,10420,150,10418,200,10428,50,10430,100,10432,150
598746,Euronext-SIMP,10031,50,10030,100,10029,150,10033,30,10034,100,10035,150
598746,Euronext-XAG,10059,50,10057,100,10056,4,10063,50,10065,100,10067,150
598746,Euronext-ZITO,9769,46,9768,150,9767,200,9772,50,9773,100,9774,150
598846,Euronext-CARD,9598,50,9597,100,9596,155,9600,50,9601,100,9602,150
598846,Euronext-DDJH,9855,50,9854,100,9853,150,9857,50,9858,100,9859,150
598846,Euronext-ETFA,10612,50,10610,100,10608,150,10618,45,10619,46,10620,190
598846,Euronext-ETFSH,10234,100,10232,150,10230,200,10240,50,10242,100,10244,150
598846,Euronext-GOLD,10358,50,10356,150,10354,200,10364,25,10366,100,10368,150
598846,Euronext-INA,10297,50,10295,100,10293,150,10301,50,10303,100,10305,150
598846,Euronext-JNAF,9449,142,9447,600,9446,1150,9452,70,9456,50,9457,50
598846,Euronext-JZRO,11051,50,11049,100,11047,150,11057,50,11059,150,11061,200
598846,Euronext-KOTD,8391,50,8389,100,8387,150,8395,50,8397,100,8399,150
598846,Euronext-KRAS,10114,50,10112,100,10110,150,10118,50,10120,100,10122,150
598846,Euronext-NGUP,10506,50,10503,100,10500,150,10512,21,10515,100,10518,150
598846,Euronext-OIT,10399,50,10397,100,10395,150,10403,50,10405,100,10407,150
598846,Euronext-SIMP,10028,50,10027,100,10026,150,10030,45,10031,100,10032,150
598846,Euronext-XAG,10057,50,10056,4,10055,100,10061,50,10063,100,10065,150
598846,Euronext-ZITO,9768,50,9767,100,9766,150,9770,50,9771,100,9772,150
598946,Euronext-CARD,9609,46,9608,100,9607,150,9611,50,9612,100,9613,150
598946,Euronext-DDJH,9849,50,9848,100,9847,150,9852,40,9853,150,9854,200
598946,Euronext-ETFA,10618,100,10616,150,10614,200,10620,36,10622,50,10624,50
598946,Euronext-ETFSH,10236,43,10234,100,10232,150,10242,95,10244,150,10246,200
598946,Euronext-GOLD,10320,25,10318,100,10316,150,10326,92,10328,150,10330,200
598946,Euronext-INA,10283,50,10281,100,10279,150,10287,50,10289,100,10291,150
598946,Euronext-JNAF,9457,70,9455,200,9453,250,9464,4,9465,347,9466,500
598946,Euronext-JZRO,11049,50,11047,100,11045,150,11053,50,11055,100,11057,150
598946,Euronext-KOTD,8395,50,8393,150,8391,200,8401,50,8403,100,8405,150
598946,Euronext-KRAS,10143,50,10141,100,10139,150,10147,50,10149,100,10151,150
598946,Euronext-NGUP,10488,250,10486,50,10484,4,10495,21,10498,150,10501,200
598946,Euronext-OIT,10415,50,10413,100,10411,150,10419,50,10421,100,10423,150
598946,Euronext-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
598946,Euronext-XAG,10031,50,10029,100,10027,150,10035,21,10037,100,10039,150
598946,Euronext-ZITO,9731,50,9730,100,9729,150,9733,50,9734,100,9735,150
599046,Euronext-CARD,9622,50,9621,100,9620,150,9624,50,9625,100,9626,150
599046,Euronext-DDJH,9806,50,9805,100,9804,150,9809,28,9810,150,9811,200
599046,Euronext-ETFA,10620,5,10618,100,10616,150,10622,50,10624,50,10626,100
599046,Euronext-ETFSH,10236,100,10234,100,10232,150,10242,50,10244,150,10246,200
599046,Euronext-GOLD,10347,50,10345,150,10343,200,10355,71,10357,150,10359,200
599046,Euronext-INA,10270,50,10268,100,10266,150,10276,50,10278,150,10280,200
599046,Euronext-JNAF,9447,246,9446,1150,9445,200,9448,150,9450,200,9452,250
599046,Euronext-JZRO,11035,50,11033,100,11031,150,11041,50,11043,150,11045,200
599046,Euronext-KOTD,8403,46,8401,150,8399,200,8409,50,8411,100,8413,150
599046,Euronext-KRAS,10148,50,10146,100,10144,150,10152,50,10154,100,10156,150
599046,Euronext-NGUP,10468,250,10467,250,10462,250,10470,146,10546,250,10547,250
599046,Euronext-OIT,10410,50,10408,100,10406,150,10414,50,10416,100,10418,150
599046,Euronext-SIMP,10005,50,10004,100,10003,155,10008,88,10009,150,10010,200
599046,Euronext-XAG,10076,50,10074,150,10072,200,10082,50,10084,100,10086,150
599046,Euronext-ZITO,9752,50,9751,150,9750,200,9755,50,9756,100,9757,150
599146,Euronext-CARD,9595,50,9594,100,9593,150,9597,40,9598,100,9599,150
599146,Euronext-DDJH,9784,50,9783,100,9782,150,9786,46,9787,100,9788,150
599146,Euronext-ETFA,10620,55,10618,100,10616,150,10622,30,10624,50,10626,100
599146,Euronext-ETFSH,10226,50,10224,100,10222,150,10232,45,10234,150,10236,200
599146,Euronext-GOLD,10361,150,10359,200,10357,250,10369,50,10371,100,10373,150
599146,Euronext-INA,10296,38,10294,100,10292,150,10300,50,10302,100,10304,150
599146,Euronext-JNAF,9446,646,9445,200,9444,800,9457,4,9464,4,9465,297
599146,Euronext-JZRO,11005,50,11003,100,11001,150,11011,50,11013,150,11015,200
599146,Euronext-KOTD,8384,50,8382,100,8380,150,8388,50,8390,100,8392,150
599146,Euronext-KRAS,10125,50,10123,100,10121,150,10129,50,10131,100,10133,150
599146,Euronext-NGUP,10485,50,10482,100,10479,150,10491,21,10494,100,10497,150
599146,Euronext-OIT,10402,50,10400,100,10398,150,10406,50,10408,100,10410,150
599146,Euronext-SIMP,10013,50,10012,150,10011,200,10016,40,10017,100,10018,150
599146,Euronext-XAG,10057,50,10055,100,10053,150,10061,46,10063,100,10065,150
599146,Euronext-ZITO,9735,26,9734,100,9733,150,9737,50,9738,100,9739,150
599246,Euronext-CARD,9509,50,9508,100,9507,150,9512,35,9513,150,9514,200
599246,Euronext-DDJH,9759,50,9758,100,9757,150,9762,10,9763,150,9764,200
599246,Euronext-ETFA,10629,100,10627,150,10625,200,10631,20,10634,10,10635,108
599246,Euronext-ETFSH,10226,47,10224,100,10222,150,10230,30,10232,100,10234,150
599246,Euronext-GOLD,10370,50,10368,100,10366,150,10374,50,10376,100,10378,150
599246,Euronext-INA,10251,50,10249,100,10247,150,10255,50,10257,100,10259,150
599246,Euronext-JNAF,9446,246,9445,200,9444,800,9447,200,9449,250,9464,1
599246,Euronext-JZRO,10971,50,10969,100,10967,150,10975,50,10977,100,10979,150
599246,Euronext-KOTD,8374,50,8372,100,8370,150,8378,50,8380,100,8382,150
599246,Euronext-KRAS,10120,50,10118,100,10116,150,10124,50,10126,100,10128,150
599246,Euronext-NGUP,10497,50,10494,100,10491,150,10503,50,10506,100,10509,150
599246,Euronext-OIT,10419,50,10417,100,10415,150,10423,50,10425,100,10427,150
599246,Euronext-SIMP,10020,50,10019,150,10018,200,10023,50,10024,100,10025,150
599246,Euronext-XAG,10046,50,10044,100,10042,150,10050,50,10052,100,10054,150
599246,Euronext-ZITO,9750,46,9749,100,9748,150,9752,50,9753,100,9754,150
599346,Euronext-CARD,9512,70,9511,100,9510,150,9514,40,9515,100,9516,150
599346,Euronext-DDJH,9750,10,9749,100,9748,150,9753,20,9754,150,9755,200
599346,Euronext-ETFA,10631,30,10629,100,10627,150,10634,10,10635,108,10636,131
599346,Euronext-ETFSH,10230,50,10228,150,10226,230,10236,50,10238,100,10240,150
599346,Euronext-GOLD,10347,50,10345,100,10343,150,10351,25,10353,100,10355,150
599346,Euronext-INA,10251,50,10249,100,10247,150,10255,50,10257,100,10259,150
599346,Euronext-JNAF,9444,496,9443,250,9442,550,9464,1,9465,297,9466,500
599346,Euronext-JZRO,10985,50,10983,100,10981,150,10989,50,10991,100,10993,150
599346,Euronext-KOTD,8369,50,8367,100,8366,4,8373,3,8375,100,8377,150
599346,Euronext-KRAS,10118,50,10116,100,10114,150,10124,50,10126,150,10128,200
599346,Euronext-NGUP,10475,50,10472,100,10469,150,10481,35,10484,100,10487,150
599346,Euronext-OIT,10434,50,10432,100,10430,150,10438,50,10440,100,10442,150
599346,Euronext-SIMP,10016,60,10015,100,10014,150,10018,23,10019,100,10020,150
599346,Euronext-XAG,10060,50,10058,150,10056,200,10066,50,10068,100,10070,150
599346,Euronext-ZITO,9741,50,9740,100,9739,150,9743,50,9744,100,9745,150
599446,Euronext-CARD,9506,50,9505,100,9504,150,9509,86,9510,150,9511,200
599446,Euronext-DDJH,9792,50,9791,100,9790,150,9794,50,9795,100,9796,150
599446,Euronext-ETFA,10631,55,10629,100,10627,150,10634,10,10635,108,10636,131
599446,Euronext-ETFSH,10232,50,10230,100,10228,150,10238,100,10240,150,10242,200
599446,Euronext-GOLD,10379,25,10377,100,10375,150,10383,50,10385,100,10387,150
599446,Euronext-INA,10235,50,10233,100,10231,150,10239,50,10241,100,10243,150
599446,Euronext-JNAF,9442,546,9441,150,9440,550,9446,4,9464,1,9465,297
599446,Euronext-JZRO,10990,50,10988,100,10986,150,10994,50,10996,100,10998,150
599446,Euronext-KOTD,8369,50,8367,100,8366,4,8373,46,8375,100,8377,150
599446,Euronext-KRAS,10144,50,10142,100,10140,150,10148,50,10150,100,10152,150
599446,Euronext-NGUP,10462,250,10460,204,10457,250,10465,220,10546,250,10547,250
599446,Euronext-OIT,10412,50,10410,100,10408,150,10416,50,10418,100,10419,4
599446,Euronext-SIMP,10000,50,9999,100,9998,150,10002,25,10003,100,10004,150
599446,Euronext-XAG,10047,50,10045,100,10043,150,10051,50,10053,100,10055,150
599446,Euronext-ZITO,9735,50,9734,100,9733,150,9737,50,9738,100,9739,150
599546,Euronext-CARD,9517,50,9516,100,9515,150,9519,50,9520,100,9521,150
599546,Euronext-DDJH,9783,50,9782,100,9781,150,9786,50,9787,150,9788,200
599546,Euronext-ETFA,10631,55,10629,100,10627,150,10634,10,10635,108,10636,131
599546,Euronext-ETFSH,10222,50,10221,50,10220,100,10226,15,10228,100,10230,150
599546,Euronext-GOLD,10402,10,10400,100,10398,150,10406,50,10408,100,10410,150
599546,Euronext-INA,10240,50,10238,100,10236,150,10244,50,10246,100,10248,150
599546,Euronext-JNAF,9440,493,9439,250,9438,850,9446,4,9464,1,9465,297
599546,Euronext-JZRO,10963,50,10961,100,10959,154,10967,46,10969,100,10971,150
599546,Euronext-KOTD,8378,50,8376,100,8374,150,8384,75,8386,150,8388,200
599546,Euronext-KRAS,10087,50,10085,100,10083,150,10091,50,10093,100,10095,150
599546,Euronext-NGUP,10455,4,10425,50,10422,100,10546,250,10547,250,10548,40
599546,Euronext-OIT,10390,4,10389,50,10387,100,10393,50,10395,100,10397,150
599546,Euronext-SIMP,10028,50,10027,150,10026,200,10031,10,10032,100,10033,150
599546,Euronext-XAG,10063,50,10061,150,10059,200,10069,50,10071,100,10073,150
599546,Euronext-ZITO,9726,50,9725,100,9724,150,9728,50,9729,100,9730,150
599646,Euronext-CARD,9528,50,9527,100,9526,150,9530,50,9531,100,9532,150
599646,Euronext-DDJH,9775,50,9774,100,9773,150,9777,50,9778,100,9779,150
599646,Euronext-ETFA,10631,50,10629,100,10627,150,10634,10,10635,108,10636,131
599646,Euronext-ETFSH,10209,50,10207,100,10205,190,10217,42,10219,200,10221,250
599646,Euronext-GOLD,10424,49,10422,100,10420,150,10428,50,10430,100,10432,150
599646,Euronext-INA,10226,50,10224,100,10222,150,10230,50,10232,100,10234,150
599646,Euronext-JNAF,9438,843,9437,350,9436,650,9446,4,9464,1,9465,297
599646,Euronext-JZRO,10937,50,10935,100,10934,4,10941,46,10943,100,10945,150
599646,Euronext-KOTD,8347,50,8345,100,8343,150,8351,41,8353,100,8355,150
599646,Euronext-KRAS,10083,50,10081,100,10079,150,10087,50,10089,100,10091,150
599646,Euronext-NGUP,10442,50,10439,100,10436,150,10448,16,10451,100,10454,150
599646,Euronext-OIT,10379,50,10377,100,10375,150,10383,46,10385,100,10387,150
599646,Euronext-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
599646,Euronext-XAG,10107,10,10105,100,10103,150,10111,50,10113,100,10115,150
599646,Euronext-ZITO,9713,50,9712,100,9711,150,9715,50,9716,100,9717,150
599746,Euronext-CARD,9539,50,9538,100,9537,150,9541,50,9542,100,9543,150
599746,Euronext-DDJH,9779,50,9778,100,9777,150,9782,100,9783,150,9784,200
599746,Euronext-ETFA,10613,50,10611,100,10609,150,10617,45,10619,100,10621,150
599746,Euronext-ETFSH,10209,46,10207,100,10205,190,10213,50,10215,100,10217,150
599746,Euronext-GOLD,10418,50,10416,100,10414,150,10422,50,10424,100,10426,150
599746,Euronext-INA,10215,40,10212,50,10210,100,10216,50,10218,100,10220,150
599746,Euronext-JNAF,9438,93,9437,350,9436,650,9446,4,9464,1,9465,297
599746,Euronext-JZRO,10907,50,10905,100,10903,150,10911,46,10913,100,10915,150
599746,Euronext-KOTD,8333,50,8331,100,8329,150,8337,40,8339,100,8341,150
599746,Euronext-KRAS,10070,50,10068,100,10066,154,10074,50,10076,100,10078,150
599746,Euronext-NGUP,10459,50,10456,100,10453,150,10465,40,10468,100,10471,150
599746,Euronext-OIT,10380,50,10378,100,10376,150,10384,50,10386,100,10388,150
599746,Euronext-SIMP,10019,50,10018,150,10017,200,10022,50,10023,100,10024,150
599746,Euronext-XAG,10086,50,10084,100,10082,150,10090,50,10092,100,10094,150
599746,Euronext-ZITO,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
599846,Euronext-CARD,9540,50,9539,100,9538,150,9542,50,9543,100,9544,150
599846,Euronext-DDJH,9768,50,9767,100,9766,150,9771,26,9772,150,9773,200
599846,Euronext-ETFA,10613,50,10611,100,10609,150,10617,50,10619,100,10621,150
599846,Euronext-ETFSH,10209,50,10207,100,10205,190,10215,100,10217,150,10219,200
599846,Euronext-GOLD,10416,50,10414,100,10412,150,10420,50,10422,100,10424,150
599846,Euronext-INA,10183,50,10181,100,10179,150,10187,10,10189,100,10191,150
599846,Euronext-JNAF,9436,343,9435,300,9434,550,9440,4,9446,4,9464,1
599846,Euronext-JZRO,10922,50,10920,100,10918,150,10926,26,10928,100,10930,150
599846,Euronext-KOTD,8344,50,8342,100,8340,150,8348,35,8350,100,8352,150
599846,Euronext-KRAS,10094,50,10092,100,10090,150,10098,50,10100,100,10102,150
599846,Euronext-NGUP,10457,50,10454,100,10451,150,10463,40,10466,100,10469,150
599846,Euronext-OIT,10377,50,10375,100,10373,150,10381,50,10383,100,10385,150
599846,Euronext-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
599846,Euronext-XAG,10131,49,10129,100,10127,150,10135,50,10137,100,10139,150
599846,Euronext-ZITO,9697,50,9696,100,9695,150,9699,50,9700,100,9701,150
599946,Euronext-CARD,9529,50,9528,100,9527,150,9531,40,9532,100,9533,150
599946,Euronext-DDJH,9787,50,9786,100,9785,150,9789,50,9790,100,9791,150
599946,Euronext-ETFA,10624,50,10622,100,10620,150,10628,50,10630,100,10631,4
599946,Euronext-ETFSH,10209,50,10207,100,10205,190,10213,50,10215,100,10217,150
599946,Euronext-GOLD,10433,10,10431,100,10429,150,10437,50,10439,100,10441,150
599946,Euronext-INA,10185,50,10183,100,10181,150,10189,50,10191,100,10193,150
599946,Euronext-JNAF,9434,443,9433,100,9432,600,9465,297,9466,500,9467,550
599946,Euronext-JZRO,10920,50,10918,100,10916,150,10924,50,10926,100,10928,150
599946,Euronext-KOTD,8343,50,8341,100,8339,150,8347,30,8349,100,8351,150
599946,Euronext-KRAS,10091,50,10089,100,10087,150,10095,50,10097,100,10099,150
599946,Euronext-NGUP,10457,50,10454,100,10451,150,10463,50,10466,100,10469,150
599946,Euronext-OIT,10360,4,10359,50,10357,100,10363,50,10365,100,10367,150
599946,Euronext-SIMP,10008,50,10007,100,10006,150,10011,32,10012,150,10013,200
599946,Euronext-XAG,10116,50,10114,100,10112,150,10120,50,10122,100,10124,150
599946,Euronext-ZITO,9704,50,9703,100,9702,150,9706,50,9707,100,9708,150
600046,Euronext-CARD,9547,20,9546,100,9545,150,9549,45,9550,100,9551,150
600046,Euronext-DDJH,9794,50,9793,100,9792,150,9796,50,9797,100,9798,150
600046,Euronext-ETFA,10624,30,10622,100,10620,150,10628,50,10630,100,10631,4
600046,Euronext-ETFSH,10209,50,10207,100,10205,190,10213,1,10215,100,10217,150
600046,Euronext-GOLD,10452,1,10450,100,10448,150,10456,50,10458,100,10460,150
600046,Euronext-INA,10169,50,10167,100,10165,150,10173,50,10175,100,10177,150
600046,Euronext-JNAF,9432,393,9431,150,9430,200,9438,4,9465,297,9466,500
600046,Euronext-JZRO,10920,50,10918,100,10916,150,10924,30,10926,100,10928,150
600046,Euronext-KOTD,8361,17,8359,100,8357,150,8365,50,8367,100,8369,150
600046,Euronext-KRAS,10099,50,10097,100,10095,150,10103,50,10105,100,10107,150
600046,Euronext-NGUP,10446,50,10443,100,10440,150,10452,36,10455,100,10458,150
600046,Euronext-OIT,10344,50,10342,100,10340,154,10348,46,10350,100,10352,150
600046,Euronext-SIMP,10041,41,10040,150,10039,200,10044,50,10045,100,10046,150
600046,Euronext-XAG,10107,50,10105,100,10103,150,10111,50,10113,100,10115,150
600046,Euronext-ZITO,9710,50,9709,100,9708,150,9712,50,9713,100,9714,150
600146,Euronext-CARD,9539,40,9538,100,9537,150,9542,50,9543,150,9544,200
600146,Euronext-DDJH,9804,10,9803,100,9802,150,9806,50,9807,100,9808,150
600146,Euronext-ETFA,10618,50,10617,4,10616,100,10622,50,10624,100,10626,150
