time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
617797,Euronext-JZRO,8470,50,8468,100,8467,12,8476,95,8478,150,8480,200
617797,Euronext-KOTD,9326,50,9324,100,9322,150,9334,143,9336,200,9338,250
617797,Euronext-KRAS,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
617797,Euronext-NGUP,9574,141,9572,200,9570,250,9582,50,9584,100,9586,150
617797,Euronext-OIT,9011,50,9010,100,9009,150,9014,40,9015,150,9016,200
617797,Euronext-SIMP,10016,201,9953,50,9859,50,10025,91,10026,250,10029,14
617797,Euronext-XAG,11963,92,11961,150,11959,200,11971,100,11973,150,11975,200
617797,Euronext-ZITO,7611,31,7610,100,7609,150,7613,50,7614,100,7615,150
617897,Euronext-CARD,10175,23,10174,150,10173,200,10181,100,10182,250,10204,4
617897,Euronext-DDJH,10097,165,10095,250,10043,12,10105,10,10107,50,10108,12
617897,Euronext-ETFA,8944,92,8942,200,8940,250,8947,4,8956,56,8958,200
617897,Euronext-ETFSH,11489,25,11487,100,11485,150,11493,50,11495,100,11497,150
617897,Euronext-GOLD,10961,187,10959,250,10877,12,10973,34,10975,150,10977,200
617897,Euronext-INA,9952,50,9950,100,9948,150,9956,50,9958,100,9959,20
617897,Euronext-JNAF,8657,50,8655,100,8653,150,8665,100,8667,200,8669,250
617897,Euronext-JZRO,8478,50,8476,100,8474,150,8482,50,8484,100,8486,150
617897,Euronext-KOTD,9353,150,9351,200,9349,250,9361,50,9363,100,9365,150
617897,Euronext-KRAS,9616,15,9614,100,9612,150,9620,50,9622,100,9624,150
617897,Euronext-NGUP,9565,50,9563,100,9561,150,9573,150,9575,200,9577,250
617897,Euronext-OIT,8991,50,8990,100,8989,150,8995,89,8996,200,8997,250
617897,Euronext-SIMP,9994,199,9993,250,9953,50,10003,236,10015,14,10025,4
617897,Euronext-XAG,11931,50,11929,100,11927,150,11937,46,11939,150,11941,200
617897,Euronext-ZITO,7615,50,7614,150,7613,200,7618,50,7619,100,7620,150
617997,Euronext-CARD,10186,80,10185,150,10184,200,10192,66,10193,250,10204,4
617997,Euronext-DDJH,10072,49,10070,100,10068,150,10076,17,10078,100,10080,150
617997,Euronext-ETFA,8944,1,8942,200,8940,262,8956,57,8958,200,8960,250
617997,Euronext-ETFSH,11487,100,11485,150,11483,200,11488,8,11493,47,11495,100
617997,Euronext-GOLD,10943,50,10941,100,10939,150,10947,16,10949,100,10951,150
617997,Euronext-INA,9945,50,9943,100,9941,150,9951,90,9953,150,9955,200
617997,Euronext-JNAF,8662,45,8660,100,8658,150,8666,50,8668,100,8670,150
617997,Euronext-JZRO,8454,50,8452,100,8451,12,8458,26,8460,100,8462,150
617997,Euronext-KOTD,9322,50,9320,100,9318,150,9328,100,9330,150,9332,200
617997,Euronext-KRAS,9601,50,9599,100,9597,150,9605,50,9607,100,9609,150
617997,Euronext-NGUP,9560,50,9558,112,9556,150,9564,25,9566,100,9568,150
617997,Euronext-OIT,9004,50,9003,100,9002,150,9006,50,9007,100,9008,150
617997,Euronext-SIMP,10016,212,9953,50,9859,50,10024,32,10025,204,10026,250
617997,Euronext-XAG,11931,50,11929,150,11927,200,11937,50,11939,100,11941,150
617997,Euronext-ZITO,7623,26,7622,100,7621,150,7625,50,7626,100,7627,150
618097,Euronext-CARD,10171,12,9999,12,9995,8,10212,50,10213,100,10214,150
618097,Euronext-DDJH,10033,4,10030,10,10023,10,10097,134,10101,50,10103,100
618097,Euronext-ETFA,8946,99,8944,150,8942,200,8956,16,8958,200,8960,250
618097,Euronext-ETFSH,11481,42,11479,100,11477,150,11491,200,11493,250,11514,12
618097,Euronext-GOLD,10976,119,10974,200,10972,250,10984,50,10986,100,10988,150
618097,Euronext-INA,9938,50,9936,100,9934,312,9942,25,9944,100,9946,150
618097,Euronext-JNAF,8640,18,8639,12,8638,150,8684,50,8686,100,8688,150
618097,Euronext-JZRO,8473,50,8471,100,8469,150,8477,50,8478,5,8479,100
618097,Euronext-KOTD,9341,50,9339,100,9337,150,9345,40,9347,100,9349,150
618097,Euronext-KRAS,9605,50,9603,100,9601,150,9609,50,9611,100,9613,150
618097,Euronext-NGUP,9551,10,9549,100,9547,150,9555,18,9557,100,9559,150
618097,Euronext-OIT,9011,50,9010,100,9009,150,9013,50,9014,100,9015,150
618097,Euronext-SIMP,9953,50,9859,50,9665,50,10025,4,10026,250,10029,14
618097,Euronext-XAG,11941,50,11939,100,11937,150,11945,35,11947,100,11949,150
618097,Euronext-ZITO,7628,26,7627,100,7626,150,7630,62,7631,100,7632,150
618197,Euronext-CARD,10183,39,10182,150,10181,200,10219,20,10225,20,10242,10
618197,Euronext-DDJH,10081,100,10079,150,10077,200,10087,50,10089,100,10091,150
618197,Euronext-ETFA,8946,41,8944,150,8942,200,8956,96,8958,200,8960,250
618197,Euronext-ETFSH,11477,100,11475,200,11474,10,11491,4,11493,250,11514,12
618197,Euronext-GOLD,10971,200,10969,250,10877,12,10981,50,10983,100,10985,170
618197,Euronext-INA,9948,71,9946,150,9944,220,9954,50,9956,100,9958,150
618197,Euronext-JNAF,8661,50,8659,100,8657,150,8665,50,8667,100,8669,150
618197,Euronext-JZRO,8462,50,8460,100,8458,150,8466,30,8468,100,8470,150
618197,Euronext-KOTD,9323,100,9321,200,9319,250,9333,90,9335,150,9337,200
618197,Euronext-KRAS,9622,50,9620,100,9618,150,9626,50,9628,100,9630,150
618197,Euronext-NGUP,9559,100,9557,150,9555,218,9565,50,9567,100,9569,150
618197,Euronext-OIT,8977,23,8976,100,8975,150,9017,12,9062,12,9079,10
618197,Euronext-SIMP,10000,25,9999,150,9998,200,10006,182,10007,250,10029,14
618197,Euronext-XAG,11973,25,11971,100,11969,150,11977,50,11979,100,11981,150
618197,Euronext-ZITO,7620,50,7619,100,7618,150,7623,78,7624,150,7625,200
618480,Euronext-CARD,10131,50,10130,100,10129,150,10133,98,10134,100,10135,150
618480,Euronext-DDJH,10074,75,10072,150,10070,200,10077,41,10080,8,10082,100
618480,Euronext-ETFA,8954,9,8952,100,8950,150,8958,50,8960,100,8962,150
618480,Euronext-ETFSH,11494,100,11492,150,11490,200,11500,50,11502,100,11504,150
618480,Euronext-GOLD,10967,100,10965,150,10963,200,10975,90,10977,150,10979,200
618480,Euronext-INA,9907,50,9906,12,9905,100,9911,50,9913,100,9915,150
618480,Euronext-JNAF,8658,50,8656,100,8654,150,8666,150,8668,200,8670,270
618480,Euronext-JZRO,8380,50,8378,100,8376,150,8386,6,8388,150,8390,200
618480,Euronext-KOTD,9322,50,9320,100,9318,150,9328,75,9330,150,9332,200
618480,Euronext-KRAS,9603,25,9601,100,9599,150,9609,95,9611,150,9613,200
618480,Euronext-NGUP,9549,25,9547,100,9545,150,9553,25,9555,100,9557,150
618480,Euronext-OIT,8952,50,8951,100,8950,150,8954,50,8955,100,8956,150
618480,Euronext-SIMP,9981,50,9980,100,9979,150,9986,25,9987,250,9999,12
618480,Euronext-XAG,12009,50,12006,150,12003,200,12018,50,12021,100,12024,150
618480,Euronext-ZITO,7595,25,7594,100,7593,150,7598,62,7599,150,7600,200
618604,Euronext-CARD,10121,50,10120,100,10119,150,10133,57,10207,12,10219,20
618604,Euronext-DDJH,10084,50,10082,100,10080,150,10092,108,10094,200,10096,250
618604,Euronext-ETFA,8976,37,8974,150,8972,200,8979,80,8982,50,8984,100
618604,Euronext-ETFSH,11460,25,11458,100,11456,150,11466,90,11468,150,11470,200
618604,Euronext-GOLD,11002,50,11000,100,10998,150,11006,50,11008,100,11010,150
618604,Euronext-INA,9922,50,9920,100,9918,150,9926,50,9928,100,9930,150
618604,Euronext-JNAF,8652,50,8650,200,8648,250,8660,25,8662,100,8664,150
618604,Euronext-JZRO,8373,50,8371,100,8369,150,8379,61,8381,150,8383,200
618604,Euronext-KOTD,9306,112,9304,150,9302,200,9312,50,9314,100,9316,150
618604,Euronext-KRAS,9591,50,9589,100,9587,150,9595,50,9597,100,9599,150
618604,Euronext-NGUP,9526,50,9524,100,9522,150,9530,50,9532,100,9534,150
618604,Euronext-OIT,8936,50,8935,100,8934,150,8941,137,8942,250,9017,12
618604,Euronext-SIMP,9983,200,9982,250,9953,50,9988,50,9989,100,9990,150
618604,Euronext-XAG,12032,100,12029,150,12026,200,12044,100,12047,150,12050,200
618604,Euronext-ZITO,7575,25,7574,100,7573,150,7577,50,7578,100,7579,150
618697,Euronext-CARD,10133,90,10121,50,10120,112,10219,18,10225,20,10242,10
618697,Euronext-DDJH,10080,90,10078,200,10077,41,10088,15,10090,100,10092,150
618697,Euronext-ETFA,8938,4,8934,12,8933,12,8976,97,8979,80,8982,50
618697,Euronext-ETFSH,11458,54,11456,150,11454,200,11460,3,11466,93,11468,150
618697,Euronext-GOLD,10996,50,10994,250,10877,12,11008,95,11010,150,11012,200
618697,Euronext-INA,9920,100,9918,150,9916,200,9928,120,9930,150,9932,200
618697,Euronext-JNAF,8656,30,8654,100,8652,150,8662,69,8664,150,8666,200
618697,Euronext-JZRO,8373,39,8371,100,8369,170,8381,155,8383,200,8385,250
618697,Euronext-KOTD,9308,30,9306,112,9304,150,9314,81,9316,150,9318,200
618697,Euronext-KRAS,9592,20,9591,50,9589,100,9595,25,9597,100,9599,150
618697,Euronext-NGUP,9526,25,9524,100,9522,150,9530,5,9532,100,9534,150
618697,Euronext-OIT,8935,30,8934,150,8933,200,8941,182,8942,250,9017,12
618697,Euronext-SIMP,9982,200,9953,50,9859,50,9990,45,9991,200,9992,250
618697,Euronext-XAG,12029,94,12026,200,12023,250,12047,150,12050,200,12053,250
618697,Euronext-ZITO,7574,67,7573,150,7572,200,7580,202,7581,250,7595,172
618797,Euronext-CARD,10126,62,10125,150,10124,200,10129,22,10130,100,10131,150
618797,Euronext-DDJH,10067,60,10065,150,10063,200,10075,57,10077,150,10079,200
618797,Euronext-ETFA,8974,150,8972,200,8970,250,8979,80,8982,50,8984,100
618797,Euronext-ETFSH,11460,50,11458,100,11456,150,11472,250,11514,12,11532,10
618797,Euronext-GOLD,11006,193,11004,250,10877,12,11016,50,11018,100,11020,150
618797,Euronext-INA,9888,10,9884,50,9882,100,9896,224,9928,20,9959,20
618797,Euronext-JNAF,8651,50,8650,12,8649,100,8655,40,8657,100,8659,150
618797,Euronext-JZRO,8401,78,8399,150,8397,200,8407,50,8409,100,8411,150
618797,Euronext-KOTD,9329,200,9327,250,9306,12,9339,50,9341,100,9343,170
618797,Euronext-KRAS,9605,50,9603,100,9601,150,9609,50,9611,100,9613,150
618797,Euronext-NGUP,9545,138,9543,200,9541,250,9553,50,9555,100,9557,150
618797,Euronext-OIT,8958,30,8957,100,8956,150,8960,50,8961,100,8962,150
618797,Euronext-SIMP,9964,200,9963,250,9953,50,9973,170,10029,14,10030,50
618797,Euronext-XAG,12005,150,12002,200,11999,250,12023,150,12026,200,12029,250
618797,Euronext-ZITO,7587,156,7586,250,6896,21,7592,50,7593,100,7594,150
618897,Euronext-CARD,10114,50,10113,100,10112,150,10133,12,10219,18,10225,20
618897,Euronext-DDJH,10064,12,10033,4,10030,10,10111,61,10113,100,10115,150
618897,Euronext-ETFA,8928,10,8923,12,8921,36,8979,75,8982,50,8984,100
618897,Euronext-ETFSH,11450,50,11448,100,11446,150,11456,76,11458,150,11460,200
618897,Euronext-GOLD,10992,85,10990,250,10877,12,11004,100,11006,150,11008,200
618897,Euronext-INA,9897,28,9895,100,9893,150,9901,25,9903,100,9905,150
618897,Euronext-JNAF,8642,48,8640,168,8639,12,8648,38,8650,100,8652,150
618897,Euronext-JZRO,8407,50,8405,100,8403,150,8411,50,8412,50,8413,100
618897,Euronext-KOTD,9297,50,9296,12,9295,100,9301,38,9303,100,9305,150
618897,Euronext-KRAS,9609,50,9607,100,9605,150,9613,50,9615,100,9617,150
618897,Euronext-NGUP,9531,25,9529,100,9527,150,9543,250,9613,20,9717,5
618897,Euronext-OIT,8963,50,8962,100,8961,150,8965,50,8966,100,8967,150
618897,Euronext-SIMP,9996,225,9969,50,9953,50,10004,41,10005,200,10006,250
618897,Euronext-XAG,12032,97,12029,150,12026,200,12041,50,12044,100,12047,150
618897,Euronext-ZITO,7587,25,7586,100,7585,150,7591,115,7592,200,7593,250
618997,Euronext-CARD,10095,3,10094,100,10093,150,10219,12,10225,20,10242,10
618997,Euronext-DDJH,10120,14,10118,250,10081,12,10130,17,10131,10,10132,100
618997,Euronext-ETFA,8983,47,8981,150,8979,200,8989,53,8991,100,8992,12
618997,Euronext-ETFSH,11450,50,11448,100,11446,150,11514,12,11532,10,11534,12
618997,Euronext-GOLD,10993,21,10991,200,10989,250,11001,50,11003,100,11005,150
618997,Euronext-INA,9910,133,9908,200,9906,250,9918,50,9920,100,9922,150
618997,Euronext-JNAF,8645,50,8643,200,8641,250,8650,12,8653,50,8655,100
618997,Euronext-JZRO,8399,112,8397,200,8395,250,8407,50,8409,100,8411,150
618997,Euronext-KOTD,9323,150,9321,200,9319,250,9331,50,9333,100,9335,150
618997,Euronext-KRAS,9627,100,9625,150,9623,200,9633,50,9635,100,9637,150
618997,Euronext-NGUP,9533,34,9531,100,9529,150,9537,50,9539,100,9541,150
618997,Euronext-OIT,8985,50,8984,100,8983,150,8987,50,8988,100,8989,150
618997,Euronext-SIMP,9997,250,9969,50,9953,50,10007,245,10029,14,10030,50
618997,Euronext-XAG,12026,100,12023,150,12020,200,12038,50,12041,150,12044,200
618997,Euronext-ZITO,7593,18,6896,21,6867,12,7601,60,7602,200,7603,250
619097,Euronext-CARD,10109,24,10108,100,10107,150,10111,1,10112,100,10113,150
619097,Euronext-DDJH,10120,226,10118,12,10081,12,10131,10,10132,50,10134,100
619097,Euronext-ETFA,8968,10,8928,10,8923,12,8983,47,9000,50,9002,112
619097,Euronext-ETFSH,11440,13,11438,100,11436,150,11444,37,11446,100,11448,150
619097,Euronext-GOLD,10976,50,10974,100,10972,150,10982,70,10984,150,10986,200
619097,Euronext-INA,9908,100,9906,150,9904,200,9914,39,9916,100,9918,150
619097,Euronext-JNAF,8649,50,8647,100,8645,150,8653,17,8655,100,8657,150
619097,Euronext-JZRO,8386,25,8384,100,8382,150,8392,99,8394,150,8396,200
619097,Euronext-KOTD,9330,66,9328,200,9326,250,9338,40,9340,100,9342,150
619097,Euronext-KRAS,9620,80,9618,150,9616,200,9628,100,9630,150,9632,200
619097,Euronext-NGUP,9527,50,9525,100,9523,150,9531,30,9533,100,9535,150
619097,Euronext-OIT,8973,50,8972,100,8971,150,8979,6,9017,12,9062,12
619097,Euronext-SIMP,9994,140,9993,250,9984,20,10002,191,10003,250,10029,14
619097,Euronext-XAG,12045,30,12042,100,12039,150,12051,50,12054,100,12057,150
619097,Euronext-ZITO,7603,208,,,,,7609,50,7610,100,7611,150
619197,Euronext-CARD,10107,16,10106,100,10105,150,10113,53,10116,12,10163,12
619197,Euronext-DDJH,10160,80,10118,12,10081,12,10167,10,10170,10,10172,70
619197,Euronext-ETFA,8994,35,8992,150,8990,200,9000,41,9002,112,9003,10
619197,Euronext-ETFSH,11440,24,11438,100,11436,150,11450,15,11452,250,11488,12
619197,Euronext-GOLD,10997,32,10995,100,10993,150,11001,50,11003,100,11005,150
619197,Euronext-INA,9917,11,9915,200,9913,250,9925,50,9927,100,9928,20
619197,Euronext-JNAF,8663,150,8661,200,8659,250,8671,50,8673,100,8675,150
619197,Euronext-JZRO,8429,49,8427,150,8425,200,8435,50,8437,100,8439,150
619197,Euronext-KOTD,9341,55,9339,200,9337,250,9349,50,9351,100,9353,150
619197,Euronext-KRAS,9625,50,9623,100,9621,150,9629,25,9631,100,9633,150
619197,Euronext-NGUP,9534,92,9532,150,9530,200,9540,50,9542,100,9544,150
619197,Euronext-OIT,9007,50,9006,100,9005,150,9009,50,9010,100,9011,150
619197,Euronext-SIMP,10017,15,10016,250,9984,20,10026,245,10029,14,10030,50
619197,Euronext-XAG,12026,50,12023,100,12020,150,12035,75,12038,150,12041,200
619197,Euronext-ZITO,7602,150,7601,200,7600,250,7607,100,7608,150,7609,200
619297,Euronext-CARD,10103,72,10102,200,10101,250,10219,12,10225,20,10242,10
619297,Euronext-DDJH,10146,25,10144,100,10142,150,10150,25,10152,100,10154,150
619297,Euronext-ETFA,8993,50,8991,100,8989,150,8997,50,8999,100,9001,150
619297,Euronext-ETFSH,11438,100,11436,150,11434,200,11444,16,11446,100,11448,150
619297,Euronext-GOLD,10987,50,10985,100,10983,150,10991,14,10993,100,10995,150
619297,Euronext-INA,9903,50,9901,272,9899,150,9909,81,9911,150,9913,200
619297,Euronext-JNAF,8677,50,8675,100,8673,150,8681,50,8683,100,8685,150
619297,Euronext-JZRO,8389,50,8387,100,8385,150,8393,30,8395,100,8397,150
619297,Euronext-KOTD,9325,50,9323,100,9321,150,9329,23,9331,100,9333,150
619297,Euronext-KRAS,9624,50,9622,100,9620,150,9628,31,9630,100,9632,150
619297,Euronext-NGUP,9533,105,9531,150,9529,200,9537,16,9539,50,9541,100
619297,Euronext-OIT,8995,50,8994,100,8993,150,8998,97,8999,150,9000,200
619297,Euronext-SIMP,10016,98,10015,150,10014,200,10019,50,10020,100,10021,150
619297,Euronext-XAG,12004,50,12001,100,11998,150,12010,50,12013,100,12016,150
619297,Euronext-ZITO,7610,53,,,,,7616,50,7617,100,7618,150
619397,Euronext-CARD,10102,150,10101,200,10100,250,10109,146,10110,250,10111,4
619397,Euronext-DDJH,10133,50,10131,100,10129,150,10137,12,10139,100,10141,150
619397,Euronext-ETFA,8989,159,8987,200,8985,250,8993,50,8999,104,9001,150
619397,Euronext-ETFSH,11432,216,10656,2,10654,13,11452,102,11532,10,11534,12
619397,Euronext-GOLD,10989,90,10987,150,10985,200,10995,21,10997,100,10999,150
619397,Euronext-INA,9909,99,9907,150,9905,200,9917,92,9919,150,9921,200
619397,Euronext-JNAF,8646,30,8645,12,8644,100,8654,150,8656,200,8658,250
619397,Euronext-JZRO,8357,25,8355,100,8353,150,8363,100,8365,150,8367,200
619397,Euronext-KOTD,9318,50,9316,100,9314,150,9324,67,9326,150,9328,200
619397,Euronext-KRAS,9614,50,9612,100,9610,150,9618,9,9620,100,9622,150
619397,Euronext-NGUP,9530,250,9431,20,9428,12,9542,50,9544,100,9546,150
619397,Euronext-OIT,8997,30,8996,100,8995,150,9000,68,9001,162,9002,200
619397,Euronext-SIMP,10003,50,10002,100,10001,150,10009,213,10024,4,10720,18
619397,Euronext-XAG,11991,46,11988,100,11985,150,12000,96,12003,150,12006,200
619397,Euronext-ZITO,7595,79,7594,250,,,7601,100,7602,150,7603,200
619497,Euronext-CARD,9967,50,9966,100,9965,150,10111,16,10167,5,10219,12
619497,Euronext-DDJH,10129,50,10127,100,10125,150,10135,87,10137,150,10139,200
619497,Euronext-ETFA,8988,100,8986,150,8984,200,8994,50,8996,112,8998,150
619497,Euronext-ETFSH,10656,2,10654,13,10641,10,11456,50,11458,100,11460,150
619497,Euronext-GOLD,10981,50,10979,100,10977,150,10989,131,10991,200,10993,250
619497,Euronext-INA,9905,50,9903,100,9901,322,9911,73,9913,150,9915,200
619497,Euronext-JNAF,8640,18,8639,62,8638,150,8651,150,8655,12,8677,50
619497,Euronext-JZRO,8363,240,8362,50,8360,100,8366,50,8368,100,8370,150
619497,Euronext-KOTD,9305,50,9303,100,9301,277,9341,55,9416,12,9441,50
619497,Euronext-KRAS,9610,50,9608,100,9606,150,9614,50,9616,100,9618,150
619497,Euronext-NGUP,9520,50,9518,100,9516,150,9526,100,9528,150,9530,200
619497,Euronext-OIT,9000,50,8999,100,8998,150,9005,37,9006,250,9017,12
619497,Euronext-SIMP,10007,13,10006,250,9969,50,10014,83,10015,200,10016,250
619497,Euronext-XAG,12005,100,12002,150,11999,200,12014,50,12017,100,12020,150
619497,Euronext-ZITO,7509,50,7508,100,7507,150,7511,50,7512,100,7513,150
619597,Euronext-CARD,9961,50,9960,100,9959,150,9965,65,9966,200,9967,250
619597,Euronext-DDJH,10185,19,10125,12,10096,10,10189,10,10191,5,10192,10
619597,Euronext-ETFA,8984,4,8982,250,8973,10,8996,124,8998,150,8999,4
619597,Euronext-ETFSH,11450,3,11448,150,11446,200,11456,41,11458,100,11460,150
619597,Euronext-GOLD,10979,25,10977,100,10975,150,10989,150,10991,250,11003,20
619597,Euronext-INA,9907,141,9905,200,9903,250,9915,50,9917,100,9919,150
619597,Euronext-JNAF,8655,38,8653,100,8651,150,8667,36,8677,50,8806,3
619597,Euronext-JZRO,8393,49,8391,100,8389,150,8397,50,8399,100,8401,150
619597,Euronext-KOTD,9334,250,9301,127,9296,12,9346,50,9348,100,9350,150
619597,Euronext-KRAS,9601,50,9599,100,9597,150,9609,150,9611,200,9613,250
619597,Euronext-NGUP,9527,90,9525,150,9523,200,9533,25,9535,100,9537,150
619597,Euronext-OIT,8995,50,8994,100,8993,150,9017,12,9062,12,9079,10
619597,Euronext-SIMP,10015,115,9969,50,9953,50,10024,42,10025,250,10720,18
619597,Euronext-XAG,11987,50,11985,100,11983,150,11993,100,11995,150,11997,200
619597,Euronext-ZITO,7408,50,7407,100,7406,150,7410,34,7411,100,7412,150
619697,Euronext-CARD,10001,50,10000,100,9999,150,10003,25,10004,100,10005,150
619697,Euronext-DDJH,10174,19,10172,100,10170,150,10180,100,10182,150,10184,200
619697,Euronext-ETFA,8986,99,8984,200,8982,250,8998,150,8999,4,9000,200
619697,Euronext-ETFSH,11448,145,11446,200,11444,250,11456,32,11458,100,11460,150
619697,Euronext-GOLD,10978,50,10976,100,10974,150,10984,37,10986,150,10988,200
619697,Euronext-INA,9902,12,9901,172,9899,50,9903,3,9905,100,9907,150
619697,Euronext-JNAF,8664,50,8662,100,8660,150,8668,24,8670,100,8672,150
619697,Euronext-JZRO,8385,20,8383,100,8381,150,8391,50,8393,150,8395,200
619697,Euronext-KOTD,9341,65,9339,200,9337,250,9349,50,9351,100,9353,150
619697,Euronext-KRAS,9604,147,9602,200,9600,250,9612,50,9614,100,9616,150
619697,Euronext-NGUP,9524,50,9522,100,9520,150,9530,75,9532,150,9534,200
619697,Euronext-OIT,9027,50,9026,100,9025,150,9029,24,9030,100,9031,150
619697,Euronext-SIMP,10009,85,10008,200,10007,250,10013,50,10014,100,10015,150
619697,Euronext-XAG,11986,90,11984,150,11982,200,11994,100,11996,150,11998,200
619697,Euronext-ZITO,7276,50,7275,100,7274,150,7279,98,7280,150,7281,200
619797,Euronext-CARD,9971,50,9970,100,9969,150,10008,12,10045,12,10167,5
619797,Euronext-DDJH,10220,205,10172,20,10170,12,10224,22,10226,5,10232,55
619797,Euronext-ETFA,8986,19,8984,200,8982,250,8997,12,8998,150,8999,4
619797,Euronext-ETFSH,11446,118,11444,250,11049,12,11460,113,11462,200,11464,250
619797,Euronext-GOLD,10939,50,10937,100,10935,150,10947,144,10949,200,10951,250
619797,Euronext-INA,9928,98,9926,150,9924,200,9934,50,9936,110,9938,150
619797,Euronext-JNAF,8649,25,8647,100,8645,150,8655,6,8657,150,8658,20
619797,Euronext-JZRO,8397,122,8395,200,8393,250,8405,50,8407,100,8409,150
619797,Euronext-KOTD,9338,60,9336,250,9301,127,9350,85,9352,150,9354,200
619797,Euronext-KRAS,9607,32,9605,100,9603,150,9610,10,9611,50,9613,100
619797,Euronext-NGUP,9545,42,9543,150,9541,200,9551,50,9553,100,9555,150
619797,Euronext-OIT,9006,50,9005,100,9004,150,9011,13,9012,250,9062,12
619797,Euronext-SIMP,10007,50,10006,100,10005,150,10009,8,10010,100,10011,150
619797,Euronext-XAG,11978,50,11976,150,11974,200,11986,10,11988,150,11990,200
619797,Euronext-ZITO,7166,50,7165,100,7164,150,7169,30,7170,150,7171,200
620047,Euronext-CARD,9993,25,9992,100,9991,150,9998,131,9999,250,10014,20
620047,Euronext-DDJH,10261,213,10172,20,10170,12,10270,40,10273,50,10275,100
620047,Euronext-ETFA,8988,87,8986,150,8984,200,8994,36,8996,100,8997,12
620047,Euronext-ETFSH,11468,66,11049,12,11021,10,11480,50,11482,100,11484,150
620047,Euronext-GOLD,10887,50,10885,100,10883,150,11003,20,11034,13,11067,4
620047,Euronext-INA,9952,149,9950,200,9948,250,9959,20,9960,50,9962,100
620047,Euronext-JNAF,8684,100,8682,150,8680,200,8690,25,8692,100,8694,150
620047,Euronext-JZRO,8470,25,8468,100,8466,150,8473,5,8474,70,8476,100
620047,Euronext-KOTD,9379,7,9377,200,9375,250,9387,50,9389,100,9391,150
620047,Euronext-KRAS,9605,75,9603,150,9601,200,9607,3,9610,10,9611,50
620047,Euronext-NGUP,9522,50,9520,100,9518,150,9528,100,9530,150,9532,200
620047,Euronext-OIT,9020,100,9019,150,9018,200,9025,49,9026,200,9027,250
620047,Euronext-SIMP,10003,25,10002,100,10001,150,10005,20,10006,100,10007,150
620047,Euronext-XAG,11956,40,11954,120,11952,150,11960,40,11962,100,11964,150
620047,Euronext-ZITO,6958,50,6957,100,6956,150,6962,54,6963,200,6964,250
620189,Euronext-CARD,9976,2,9965,232,9871,12,9984,49,9985,200,9986,250
620189,Euronext-DDJH,10221,40,10172,20,10170,12,10282,25,10284,100,10286,150
620189,Euronext-ETFA,8986,150,8984,200,8982,250,8988,76,8996,100,8997,12
620189,Euronext-ETFSH,11470,159,11468,250,11049,12,11482,80,11484,150,11486,200
620189,Euronext-GOLD,10867,62,10865,150,10863,200,11034,13,11067,4,11070,33
620189,Euronext-INA,9950,92,9948,150,9946,200,9956,30,9958,100,9959,20
620189,Euronext-JNAF,8680,75,8655,172,8640,18,8684,222,8696,150,8698,200
620189,Euronext-JZRO,8476,228,8363,230,8283,9,8488,50,8490,100,8492,150
620189,Euronext-KOTD,9375,50,9373,150,9371,200,9383,50,9385,150,9387,200
620189,Euronext-KRAS,9635,24,9633,100,9631,150,9639,25,9641,100,9643,150
620189,Euronext-NGUP,9540,17,9538,100,9536,150,9544,50,9546,100,9548,150
620189,Euronext-OIT,9031,30,9030,150,9029,200,9035,1,9036,150,9037,200
620189,Euronext-SIMP,10005,134,9969,50,9953,50,10012,100,10013,150,10014,200
620189,Euronext-XAG,11950,10,11948,100,11946,150,11956,80,11958,150,11960,200
620189,Euronext-ZITO,6927,50,6926,100,6925,150,7226,25,7242,20,7358,25
620197,Euronext-CARD,9976,2,9965,232,9871,12,9985,200,9986,250,10014,20
620197,Euronext-DDJH,10221,40,10172,20,10170,12,10282,25,10284,100,10286,150
620197,Euronext-ETFA,8986,141,8984,200,8982,250,8988,76,8996,100,8997,12
620197,Euronext-ETFSH,11470,159,11468,250,11049,12,11482,80,11484,150,11486,200
620197,Euronext-GOLD,10867,62,10865,150,10863,200,11034,13,11067,4,11070,33
620197,Euronext-INA,9950,92,9948,150,9946,200,9956,30,9958,100,9959,20
620197,Euronext-JNAF,8680,75,8655,172,8640,18,8684,222,8696,150,8698,200
620197,Euronext-JZRO,8476,228,8363,230,8283,9,8488,50,8490,100,8492,150
620197,Euronext-KOTD,9375,50,9373,150,9371,200,9383,50,9385,150,9387,200
620197,Euronext-KRAS,9635,24,9633,100,9631,150,9639,25,9641,100,9643,150
620197,Euronext-NGUP,9540,17,9538,100,9536,150,9544,50,9546,100,9548,150
620197,Euronext-OIT,9031,30,9030,150,9029,200,9037,43,9038,250,9062,12
620197,Euronext-SIMP,9969,50,9953,50,9859,50,10013,142,10014,200,10015,250
620197,Euronext-XAG,11950,10,11948,100,11946,150,11956,80,11958,150,11960,200
620197,Euronext-ZITO,6927,50,6926,100,6925,150,7226,25,7242,20,7358,25
620297,Euronext-CARD,9975,48,9974,100,9973,150,9981,21,10014,20,10167,5
620297,Euronext-DDJH,10278,25,10276,150,10274,200,10284,25,10286,100,10288,150
620297,Euronext-ETFA,8969,10,8966,50,8964,100,8970,24,8972,100,8974,150
