time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
781692,Euronext-ETFSH,9661,50,9660,100,9659,150,9663,41,9664,100,9665,150
781692,Euronext-GOLD,9420,50,9419,100,9418,150,9422,50,9423,100,9424,150
781692,Euronext-INA,8763,45,8761,100,8759,150,8767,50,8769,100,8771,150
781692,Euronext-JNAF,9483,100,9481,150,9479,200,9484,147,9485,50,9487,100
781692,Euronext-JZRO,9363,65,9361,150,9359,200,9369,50,9371,100,9373,150
781692,Euronext-KOTD,10878,50,10876,100,10874,150,10882,50,10884,100,10886,150
781692,Euronext-KRAS,9378,15,9376,100,9374,150,9382,50,9384,100,9386,150
781692,Euronext-NGUP,9057,24,9055,100,9053,150,9061,50,9063,100,9064,5
781692,Euronext-OIT,9244,41,9243,100,9242,150,9246,40,9247,100,9248,150
781692,Euronext-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
781692,Euronext-XAG,9861,1,9860,50,9858,100,9864,50,9866,100,9868,150
781692,Euronext-ZITO,9541,50,9540,100,9539,150,9543,50,9544,100,9545,150
781792,Euronext-CARD,9845,87,9844,150,9843,200,9849,30,9850,150,9851,200
781792,Euronext-DDJH,8661,45,8660,100,8659,150,8663,50,8664,100,8665,150
781792,Euronext-ETFA,9074,37,9072,100,9070,150,9078,42,9080,100,9082,150
781792,Euronext-ETFSH,9643,50,9642,100,9641,150,9645,40,9646,100,9647,150
781792,Euronext-GOLD,9428,50,9427,100,9426,150,9430,50,9431,100,9432,150
781792,Euronext-INA,8776,50,8774,100,8772,150,8780,50,8782,110,8784,150
781792,Euronext-JNAF,9479,50,9477,100,9475,150,9483,42,9484,147,9485,150
781792,Euronext-JZRO,9363,100,9361,150,9359,200,9371,100,9373,150,9375,200
781792,Euronext-KOTD,10891,50,10889,100,10887,150,10895,50,10897,100,10899,150
781792,Euronext-KRAS,9354,30,9352,100,9350,150,9360,100,9362,150,9364,200
781792,Euronext-NGUP,9062,42,9060,100,9058,150,9064,5,9066,50,9068,100
781792,Euronext-OIT,9259,32,9258,100,9257,150,9261,50,9262,100,9263,150
781792,Euronext-SIMP,10011,40,10010,100,10009,150,10013,50,10014,100,10015,150
781792,Euronext-XAG,9865,50,9863,100,9861,151,9869,50,9871,100,9873,150
781792,Euronext-ZITO,9540,50,9539,110,9538,150,9542,50,9543,100,9544,150
781892,Euronext-CARD,9843,45,9842,110,9841,150,9845,13,9846,100,9847,150
781892,Euronext-DDJH,8644,50,8643,100,8642,150,8646,50,8647,100,8648,150
781892,Euronext-ETFA,9074,18,9072,100,9070,150,9078,50,9080,100,9082,150
781892,Euronext-ETFSH,9664,42,9663,100,9662,150,9666,50,9667,100,9668,150
781892,Euronext-GOLD,9426,50,9425,100,9424,150,9428,50,9429,100,9430,150
781892,Euronext-INA,8759,50,8758,5,8757,100,8763,50,8765,100,8767,150
781892,Euronext-JNAF,9474,50,9472,100,9470,150,9478,40,9480,100,9482,150
781892,Euronext-JZRO,9354,34,9352,100,9350,150,9358,40,9360,100,9362,150
781892,Euronext-KOTD,10880,45,10879,1,10878,100,10886,100,10888,150,10890,200
781892,Euronext-KRAS,9353,45,9351,100,9349,150,9357,50,9359,100,9361,150
781892,Euronext-NGUP,9054,38,9052,100,9050,155,9058,50,9060,100,9062,150
781892,Euronext-OIT,9269,45,9268,100,9267,150,9271,50,9272,100,9273,150
781892,Euronext-SIMP,10014,26,10013,100,10012,150,10016,40,10017,100,10018,150
781892,Euronext-XAG,9865,50,9863,100,9861,151,9869,44,9870,5,9871,100
781892,Euronext-ZITO,9552,50,9551,100,9550,150,9554,50,9555,100,9556,150
781992,Euronext-CARD,9842,25,9841,50,9840,100,9843,23,9844,100,9845,150
781992,Euronext-DDJH,8636,50,8635,100,8634,150,8638,50,8639,100,8640,150
781992,Euronext-ETFA,9082,42,9080,100,9078,150,9086,50,9088,100,9090,150
781992,Euronext-ETFSH,9664,45,9663,100,9662,150,9666,50,9667,100,9668,150
781992,Euronext-GOLD,9429,50,9428,100,9427,150,9431,50,9432,100,9433,150
781992,Euronext-INA,8769,50,8767,100,8765,150,8773,50,8775,100,8777,150
781992,Euronext-JNAF,9485,80,9483,200,9481,250,9487,100,9493,50,9495,100
781992,Euronext-JZRO,9349,50,9348,5,9347,100,9353,40,9355,100,9357,150
781992,Euronext-KOTD,10867,50,10865,100,10863,150,10871,48,10873,100,10875,150
781992,Euronext-KRAS,9319,50,9317,100,9315,150,9323,40,9325,100,9327,150
781992,Euronext-NGUP,9049,47,9047,100,9045,150,9053,50,9055,100,9057,150
781992,Euronext-OIT,9238,50,9237,100,9236,150,9240,42,9241,100,9242,150
781992,Euronext-SIMP,10007,50,10006,100,10005,150,10009,30,10010,100,10011,150
781992,Euronext-XAG,9864,45,9862,100,9861,1,9868,44,9870,105,9872,150
781992,Euronext-ZITO,9547,50,9546,100,9545,150,9549,50,9550,100,9551,150
782092,Euronext-CARD,9848,80,9847,150,9846,200,9851,34,9852,100,9853,150
782092,Euronext-DDJH,8596,50,8595,100,8594,150,8598,40,8599,100,8600,150
782092,Euronext-ETFA,9082,33,9080,100,9078,150,9086,50,9088,100,9090,150
782092,Euronext-ETFSH,9664,36,9663,100,9662,150,9666,50,9667,100,9668,150
782092,Euronext-GOLD,9435,50,9434,100,9433,150,9437,50,9438,100,9439,150
782092,Euronext-INA,8766,50,8764,100,8762,150,8770,50,8772,100,8774,150
782092,Euronext-JNAF,9473,50,9471,100,9469,150,9477,49,9479,100,9481,150
782092,Euronext-JZRO,9314,50,9312,100,9310,150,9318,28,9320,100,9322,150
782092,Euronext-KOTD,10851,50,10849,100,10847,150,10855,25,10857,100,10859,150
782092,Euronext-KRAS,9320,50,9318,100,9316,150,9324,50,9326,100,9328,150
782092,Euronext-NGUP,9045,42,9043,100,9041,150,9049,50,9051,100,9053,150
782092,Euronext-OIT,9271,50,9270,100,9269,150,9273,42,9274,100,9275,150
782092,Euronext-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
782092,Euronext-XAG,9868,26,9866,100,9864,150,9870,5,9872,50,9874,105
782092,Euronext-ZITO,9548,50,9547,100,9546,150,9550,50,9551,100,9552,150
782192,Euronext-CARD,9843,40,9842,122,9841,150,9846,42,9847,150,9848,200
782192,Euronext-DDJH,8589,50,8588,100,8587,150,8591,50,8592,100,8593,150
782192,Euronext-ETFA,9082,7,9080,100,9078,150,9086,50,9088,100,9090,150
782192,Euronext-ETFSH,9664,25,9663,100,9662,150,9666,50,9667,100,9668,150
782192,Euronext-GOLD,9452,50,9451,100,9450,150,9454,50,9455,100,9456,150
782192,Euronext-INA,8765,50,8763,100,8762,5,8769,50,8771,100,8773,150
782192,Euronext-JNAF,9452,50,9450,342,9448,150,9456,34,9458,100,9460,150
782192,Euronext-JZRO,9349,40,9347,100,9345,150,9353,29,9355,100,9357,150
782192,Euronext-KOTD,10841,50,10839,100,10837,150,10847,100,10849,150,10851,200
782192,Euronext-KRAS,9324,86,9322,150,9320,200,9330,22,9332,100,9334,150
782192,Euronext-NGUP,9070,5,9068,100,9066,150,9074,50,9076,100,9078,150
782192,Euronext-OIT,9253,45,9252,100,9251,150,9255,30,9256,100,9257,150
782192,Euronext-SIMP,10025,15,10024,100,10023,150,10027,50,10028,100,10029,150
782192,Euronext-XAG,9889,20,9887,100,9885,150,9892,5,9893,50,9895,100
782192,Euronext-ZITO,9520,50,9519,100,9518,150,9522,28,9523,100,9524,150
782292,Euronext-CARD,9861,100,9860,150,9859,200,9864,42,9865,100,9866,150
782292,Euronext-DDJH,8588,50,8587,100,8586,150,8590,50,8591,100,8592,150
782292,Euronext-ETFA,9082,23,9080,100,9078,150,9086,50,9088,100,9090,150
782292,Euronext-ETFSH,9655,50,9654,100,9653,150,9657,50,9658,100,9659,150
782292,Euronext-GOLD,9462,50,9461,100,9460,150,9464,50,9465,100,9466,150
782292,Euronext-INA,8758,5,8756,50,8754,100,8760,45,8762,100,8764,150
782292,Euronext-JNAF,9451,42,9450,242,9449,100,9455,28,9457,100,9459,150
782292,Euronext-JZRO,9351,100,9349,150,9347,200,9357,50,9359,100,9361,150
782292,Euronext-KOTD,10861,50,10859,100,10857,150,10865,50,10867,100,10869,150
782292,Euronext-KRAS,9346,50,9344,100,9342,150,9350,50,9352,100,9354,150
782292,Euronext-NGUP,9060,50,9058,100,9056,150,9064,50,9066,100,9068,150
782292,Euronext-OIT,9245,50,9244,100,9243,150,9247,50,9248,100,9249,150
782292,Euronext-SIMP,9998,50,9997,100,9996,150,10001,80,10002,150,10003,200
782292,Euronext-XAG,9892,25,9890,100,9888,150,9896,60,9898,100,9900,150
782292,Euronext-ZITO,9526,50,9525,100,9524,150,9528,50,9529,100,9530,150
782392,Euronext-CARD,9686,50,9685,100,9684,150,9688,3,9689,100,9690,150
782392,Euronext-DDJH,8603,40,8602,100,8601,150,8605,50,8606,100,8607,150
782392,Euronext-ETFA,9093,30,9091,100,9089,150,9097,50,9099,100,9101,150
782392,Euronext-ETFSH,9655,50,9654,100,9653,150,9657,50,9658,100,9659,150
782392,Euronext-GOLD,9481,35,9480,100,9479,150,9483,50,9484,100,9485,155
782392,Euronext-INA,8731,50,8729,100,8727,150,8735,40,8737,100,8739,150
782392,Euronext-JNAF,9469,45,9467,100,9465,150,9473,50,9475,100,9477,150
782392,Euronext-JZRO,9368,30,9366,100,9364,150,9372,50,9374,100,9376,150
782392,Euronext-KOTD,10872,50,10870,100,10868,150,10876,47,10878,100,10880,150
782392,Euronext-KRAS,9313,50,9311,100,9309,150,9319,37,9321,150,9323,200
782392,Euronext-NGUP,9060,50,9058,100,9056,150,9064,50,9066,100,9068,150
782392,Euronext-OIT,9271,2,9270,100,9269,150,9273,40,9274,100,9275,150
782392,Euronext-SIMP,10006,100,10005,150,10004,200,10009,20,10010,100,10011,150
782392,Euronext-XAG,9857,50,9855,100,9853,150,9861,44,9863,100,9865,150
782392,Euronext-ZITO,9546,50,9545,100,9544,150,9548,50,9549,100,9550,150
782492,Euronext-CARD,9666,42,9665,100,9664,150,9669,18,9670,150,9671,200
782492,Euronext-DDJH,8614,50,8613,100,8612,150,8616,50,8617,100,8618,150
782492,Euronext-ETFA,9093,50,9091,100,9089,150,9097,50,9099,100,9101,150
782492,Euronext-ETFSH,9650,50,9649,100,9648,150,9652,46,9653,100,9654,150
782492,Euronext-GOLD,9448,50,9447,100,9446,150,9450,42,9451,100,9452,150
782492,Euronext-INA,8755,50,8753,100,8751,150,8759,50,8761,100,8763,150
782492,Euronext-JNAF,9460,45,9458,100,9456,160,9464,42,9466,100,9468,150
782492,Euronext-JZRO,9315,5,9312,50,9310,100,9318,85,9320,150,9322,200
782492,Euronext-KOTD,10863,45,10861,100,10859,150,10867,50,10869,100,10871,150
782492,Euronext-KRAS,9312,50,9310,100,9308,150,9316,50,9318,100,9320,150
782492,Euronext-NGUP,9022,47,9020,100,9018,150,9026,20,9028,100,9030,150
782492,Euronext-OIT,9295,50,9294,100,9293,150,9297,60,9298,100,9299,150
782492,Euronext-SIMP,10028,40,10027,150,10026,200,10031,50,10032,100,10033,155
782492,Euronext-XAG,9867,40,9865,100,9863,150,9871,50,9873,100,9875,150
782492,Euronext-ZITO,9532,50,9531,100,9530,150,9534,50,9535,100,9536,150
782592,Euronext-CARD,9677,80,9676,150,9675,200,9681,34,9682,150,9683,200
782592,Euronext-DDJH,8607,40,8606,100,8605,150,8609,50,8610,100,8611,150
782592,Euronext-ETFA,9093,17,9091,100,9089,150,9097,50,9099,100,9101,150
782592,Euronext-ETFSH,9650,50,9649,100,9648,150,9652,45,9653,100,9654,150
782592,Euronext-GOLD,9420,50,9419,100,9418,150,9422,50,9423,100,9424,150
782592,Euronext-INA,8748,50,8746,100,8744,150,8752,50,8754,100,8756,150
782592,Euronext-JNAF,9459,92,9457,150,9456,10,9465,50,9467,100,9469,150
782592,Euronext-JZRO,9335,100,9333,150,9331,200,9341,40,9343,100,9345,150
782592,Euronext-KOTD,10859,50,10857,100,10855,150,10863,50,10865,100,10867,150
782592,Euronext-KRAS,9279,50,9277,100,9275,150,9285,3,9287,150,9289,200
782592,Euronext-NGUP,9030,50,9028,100,9026,150,9034,50,9036,100,9038,150
782592,Euronext-OIT,9276,30,9275,100,9274,150,9278,42,9279,100,9280,150
782592,Euronext-SIMP,10010,30,10009,150,10008,200,10014,100,10015,150,10016,200
782592,Euronext-XAG,9891,40,9889,100,9887,150,9892,91,9895,50,9896,10
782592,Euronext-ZITO,9518,50,9517,100,9516,150,9520,38,9521,100,9522,150
782692,Euronext-CARD,9697,100,9696,150,9695,200,9701,50,9702,150,9703,200
782692,Euronext-DDJH,8625,50,8624,100,8623,150,8627,50,8628,100,8629,150
782692,Euronext-ETFA,9093,34,9091,100,9089,150,9097,42,9099,100,9101,150
782692,Euronext-ETFSH,9650,50,9649,100,9648,150,9652,45,9653,100,9654,150
782692,Euronext-GOLD,9455,50,9454,100,9453,150,9457,50,9458,100,9459,150
782692,Euronext-INA,8749,50,8747,100,8745,150,8753,50,8755,100,8757,150
782692,Euronext-JNAF,9450,102,9444,50,9442,100,9452,140,9454,200,9456,250
782692,Euronext-JZRO,9332,50,9330,100,9328,150,9336,50,9338,100,9340,150
782692,Euronext-KOTD,10863,50,10861,100,10859,150,10867,42,10869,100,10871,150
782692,Euronext-KRAS,9336,50,9334,100,9332,150,9340,50,9342,100,9344,150
782692,Euronext-NGUP,9052,50,9050,100,9048,150,9056,50,9058,100,9060,160
782692,Euronext-OIT,9272,48,9271,100,9270,150,9274,50,9275,100,9276,150
782692,Euronext-SIMP,10027,100,10026,150,10025,200,10030,50,10031,100,10032,150
782692,Euronext-XAG,9869,50,9867,100,9865,150,9873,50,9875,100,9877,150
782692,Euronext-ZITO,9543,42,9542,100,9541,150,9545,38,9546,100,9547,150
782792,Euronext-CARD,9689,50,9688,100,9687,150,9692,9,9693,150,9694,200
782792,Euronext-DDJH,8623,35,8622,100,8621,150,8625,50,8626,100,8627,150
782792,Euronext-ETFA,9075,34,9073,100,9071,150,9079,50,9081,100,9083,150
782792,Euronext-ETFSH,9650,50,9649,100,9648,150,9652,45,9653,100,9654,150
782792,Euronext-GOLD,9444,50,9443,100,9442,150,9446,50,9447,100,9448,150
782792,Euronext-INA,8749,50,8747,100,8745,150,8753,50,8755,100,8757,150
782792,Euronext-JNAF,9452,42,9450,202,9448,150,9456,34,9458,100,9460,150
782792,Euronext-JZRO,9381,37,9379,100,9377,150,9385,50,9387,100,9389,150
782792,Euronext-KOTD,10881,50,10879,100,10877,150,10883,5,10885,50,10887,100
782792,Euronext-KRAS,9301,50,9299,100,9297,150,9307,32,9309,150,9311,200
782792,Euronext-NGUP,9068,40,9066,100,9064,150,9072,50,9074,100,9076,150
782792,Euronext-OIT,9303,40,9302,100,9301,150,9305,42,9306,100,9307,150
782792,Euronext-SIMP,10051,112,10050,200,10049,250,10055,50,10056,100,10057,150
782792,Euronext-XAG,9856,42,9854,100,9852,150,9860,21,9862,100,9864,150
782792,Euronext-ZITO,9522,50,9521,100,9520,160,9524,50,9525,100,9526,150
782892,Euronext-CARD,9700,100,9699,150,9698,201,9704,42,9705,150,9706,200
782892,Euronext-DDJH,8600,50,8599,100,8598,150,8602,50,8603,100,8604,150
782892,Euronext-ETFA,9086,5,9083,50,9081,100,9087,48,9089,100,9091,150
782892,Euronext-ETFSH,9650,40,9649,100,9648,150,9652,41,9653,100,9654,150
782892,Euronext-GOLD,9403,50,9402,100,9401,150,9405,50,9406,100,9407,150
782892,Euronext-INA,8756,45,8754,100,8752,150,8760,50,8762,100,8764,150
782892,Euronext-JNAF,9461,50,9459,100,9457,150,9465,40,9467,100,9469,150
782892,Euronext-JZRO,9377,35,9375,100,9373,150,9381,50,9383,100,9385,150
782892,Euronext-KOTD,10903,25,10901,100,10899,150,10907,50,10909,100,10911,150
782892,Euronext-KRAS,9310,50,9308,100,9306,150,9314,35,9316,100,9318,150
782892,Euronext-NGUP,9062,25,9060,100,9058,150,9066,50,9068,100,9070,150
782892,Euronext-OIT,9322,28,9321,100,9320,150,9324,50,9325,100,9326,150
782892,Euronext-SIMP,10024,50,10023,100,10022,150,10027,90,10028,150,10029,200
782892,Euronext-XAG,9851,5,9849,50,9847,100,9853,45,9855,100,9857,150
782892,Euronext-ZITO,9510,50,9509,100,9508,150,9512,40,9513,100,9514,150
829792,Euronext-CARD,10010,10,10008,34,10007,120,10011,120,10012,150,10013,200
829792,Euronext-DDJH,8460,50,8459,100,8458,150,8462,50,8463,100,8464,150
829792,Euronext-ETFA,9062,1,9061,70,9060,10,9065,36,9067,100,9069,150
829792,Euronext-ETFSH,9775,150,9774,200,9773,250,9776,20,9779,50,9780,100
829792,Euronext-GOLD,9810,65,9809,200,9808,200,9813,50,9814,100,9815,150
829792,Euronext-INA,8811,92,8809,200,8807,250,8819,50,8821,100,8823,150
829792,Euronext-JNAF,9162,100,9160,150,9158,200,9168,50,9170,100,9172,150
829792,Euronext-JZRO,9039,50,9037,100,9035,150,9043,33,9045,100,9047,150
829792,Euronext-KOTD,11052,50,11050,100,11048,150,11056,28,11058,100,11060,150
829792,Euronext-KRAS,9341,60,9339,100,9337,150,9347,55,9349,150,9351,200
829792,Euronext-NGUP,8919,10,8917,50,8915,100,8921,20,8923,100,8925,150
829792,Euronext-OIT,9300,50,9299,100,9298,150,9302,50,9303,100,9304,150
829792,Euronext-SIMP,9959,8,9958,50,9957,100,9963,92,9964,250,9978,5
829792,Euronext-XAG,9726,48,9724,100,9722,150,9727,5,9730,50,9732,100
829792,Euronext-ZITO,9587,29,9586,100,9585,150,9589,50,9590,100,9591,150
829892,Euronext-CARD,10002,39,10001,100,10000,150,10006,100,10007,200,10008,250
829892,Euronext-DDJH,8442,50,8441,100,8440,150,8444,35,8445,100,8446,150
829892,Euronext-ETFA,9061,55,9060,10,9059,100,9062,1,9065,50,9067,110
829892,Euronext-ETFSH,9819,28,9818,150,9817,200,9822,50,9823,100,9824,150
829892,Euronext-GOLD,9842,75,9841,150,9840,200,9845,50,9846,100,9847,150
829892,Euronext-INA,8813,7,8811,150,8809,200,8819,50,8821,100,8823,150
829892,Euronext-JNAF,9172,95,9170,150,9168,200,9178,50,9180,100,9182,150
829892,Euronext-JZRO,9020,50,9018,100,9016,160,9024,28,9026,100,9028,150
829892,Euronext-KOTD,11064,45,11062,100,11060,150,11068,50,11070,100,11072,150
829892,Euronext-KRAS,9341,10,9340,100,9338,150,9342,5,9348,100,9350,150
829892,Euronext-NGUP,8907,50,8905,100,8903,150,8913,90,8915,150,8917,200
829892,Euronext-OIT,9317,50,9316,100,9315,150,9319,50,9320,100,9321,150
829892,Euronext-SIMP,9959,58,9958,100,9957,150,9962,22,9963,150,9964,200
829892,Euronext-XAG,9720,50,9718,100,9716,150,9724,22,9726,100,9728,150
829892,Euronext-ZITO,9582,50,9581,100,9580,150,9584,50,9585,100,9586,150
829992,Euronext-CARD,10014,68,10013,150,10012,200,10017,50,10018,100,10019,150
829992,Euronext-DDJH,8454,50,8453,100,8452,150,8456,50,8457,100,8458,150
829992,Euronext-ETFA,9061,47,9060,10,9059,100,9062,1,9065,50,9067,110
829992,Euronext-ETFSH,9820,27,9819,100,9818,150,9822,50,9823,100,9824,150
829992,Euronext-GOLD,9866,55,9865,150,9864,200,9869,50,9870,105,9871,150
829992,Euronext-INA,8811,92,8809,155,8807,200,8815,5,8817,50,8819,100
829992,Euronext-JNAF,9155,50,9153,100,9151,150,9156,5,9159,38,9161,100
829992,Euronext-JZRO,9007,50,9005,100,9003,150,9011,4,9013,100,9015,150
829992,Euronext-KOTD,11028,50,11027,10,11026,100,11032,26,11034,100,11036,150
829992,Euronext-KRAS,9336,50,9334,100,9332,150,9342,95,9344,150,9346,200
829992,Euronext-NGUP,8908,50,8906,100,8904,150,8914,60,8916,150,8918,200
829992,Euronext-OIT,9278,50,9277,100,9276,150,9280,50,9281,100,9282,150
829992,Euronext-SIMP,9945,50,9944,100,9943,150,9950,72,9951,250,9978,5
829992,Euronext-XAG,9730,50,9728,100,9726,150,9734,50,9736,100,9738,150
829992,Euronext-ZITO,9581,50,9580,100,9579,150,9583,50,9584,100,9585,150
830092,Euronext-CARD,10014,90,10013,150,10012,200,10017,50,10018,100,10019,150
830092,Euronext-DDJH,8482,50,8481,100,8480,150,8484,50,8485,100,8486,150
830092,Euronext-ETFA,9061,28,9060,10,9059,100,9062,1,9065,50,9067,110
830092,Euronext-ETFSH,9820,28,9819,100,9818,150,9822,50,9823,100,9824,150
830092,Euronext-GOLD,9868,95,9867,150,9866,200,9870,5,9871,50,9872,100
830092,Euronext-INA,8816,80,8814,150,8812,200,8822,50,8824,100,8826,150
830092,Euronext-JNAF,9162,35,9160,100,9158,150,9166,50,9168,100,9170,150
830092,Euronext-JZRO,9016,50,9014,100,9012,150,9020,39,9022,100,9024,150
830092,Euronext-KOTD,11091,32,11089,100,11087,150,11095,50,11097,100,11099,150
830092,Euronext-KRAS,9333,50,9331,100,9329,150,9339,100,9341,150,9343,200
830092,Euronext-NGUP,8917,50,8915,100,8913,150,8921,49,8923,100,8925,150
830092,Euronext-OIT,9283,50,9282,100,9281,150,9285,50,9286,100,9287,150
830092,Euronext-SIMP,9959,45,9958,100,9957,150,9962,20,9963,150,9964,200
830092,Euronext-XAG,9717,45,9715,100,9713,150,9721,31,9723,100,9725,150
830092,Euronext-ZITO,9583,60,9582,100,9581,150,9585,50,9586,100,9587,150
830192,Euronext-CARD,10013,45,10012,100,10011,150,10017,132,10018,200,10019,250
830192,Euronext-DDJH,8485,50,8484,100,8483,150,8487,50,8488,100,8489,150
830192,Euronext-ETFA,9061,21,9060,10,9059,100,9062,1,9065,50,9067,110
830192,Euronext-ETFSH,9819,100,9818,150,9817,200,9822,29,9823,100,9824,150
830192,Euronext-GOLD,9848,55,9847,150,9846,200,9851,23,9852,100,9853,150
830192,Euronext-INA,8816,79,8814,150,8812,200,8822,50,8824,100,8826,150
830192,Euronext-JNAF,9166,50,9164,100,9162,150,9170,50,9172,100,9174,150
830192,Euronext-JZRO,9018,50,9016,100,9014,150,9022,42,9024,100,9026,150
830192,Euronext-KOTD,11059,50,11057,100,11055,150,11063,40,11065,100,11067,150
830192,Euronext-KRAS,9336,100,9334,150,9332,200,9342,50,9344,100,9346,150
830192,Euronext-NGUP,8930,35,8928,100,8926,150,8934,50,8936,100,8938,150
830192,Euronext-OIT,9273,50,9272,100,9271,150,9275,25,9276,100,9277,150
830192,Euronext-SIMP,9951,50,9950,110,9949,150,9956,150,9957,250,9978,5
830192,Euronext-XAG,9728,45,9726,100,9724,150,9732,23,9734,100,9736,150
830192,Euronext-ZITO,9589,50,9588,100,9587,150,9591,50,9592,100,9593,150
830292,Euronext-CARD,10014,50,10013,170,10012,200,10017,60,10018,100,10019,150
830292,Euronext-DDJH,8532,50,8531,100,8530,150,8534,50,8535,100,8536,150
830292,Euronext-ETFA,9042,50,9040,100,9038,150,9046,12,9048,100,9050,150
830292,Euronext-ETFSH,9835,70,9834,150,9833,200,9838,50,9839,100,9840,150
830292,Euronext-GOLD,9798,50,9797,100,9796,150,9801,63,9802,150,9803,200
830292,Euronext-INA,8837,92,8835,150,8833,200,8842,5,8843,50,8845,100
830292,Euronext-JNAF,9184,45,9182,100,9180,150,9188,50,9190,100,9192,155
830292,Euronext-JZRO,9016,50,9014,100,9012,150,9020,47,9022,100,9024,150
830292,Euronext-KOTD,11084,50,11082,100,11080,150,11088,44,11090,100,11092,150
830292,Euronext-KRAS,9329,50,9327,100,9325,150,9335,100,9337,150,9339,200
830292,Euronext-NGUP,8957,50,8955,100,8953,150,8961,50,8963,100,8965,150
830292,Euronext-OIT,9263,50,9262,100,9261,150,9265,50,9266,100,9267,150
830292,Euronext-SIMP,9973,45,9972,100,9971,150,9976,42,9977,150,9978,205
830292,Euronext-XAG,9719,50,9717,100,9715,150,9723,40,9725,100,9727,150
830292,Euronext-ZITO,9593,40,9592,100,9591,150,9595,50,9596,100,9597,150
830392,Euronext-CARD,10286,198,10013,20,10006,20,10292,50,10293,100,10294,150
830392,Euronext-DDJH,8528,50,8527,100,8526,150,8530,50,8531,100,8532,160
830392,Euronext-ETFA,9042,48,9040,100,9038,150,9046,40,9048,100,9050,150
830392,Euronext-ETFSH,9836,19,9835,100,9834,150,9838,50,9839,100,9840,150
830392,Euronext-GOLD,9789,50,9788,100,9787,150,9791,50,9792,100,9793,150
830392,Euronext-INA,8847,55,8845,150,8843,200,8853,50,8855,100,8857,150
830392,Euronext-JNAF,9237,5,9235,100,9233,150,9241,50,9243,100,9245,150
830392,Euronext-JZRO,9004,50,9002,100,9000,150,9008,42,9010,100,9012,155
830392,Euronext-KOTD,11110,45,11108,100,11106,150,11114,50,11116,100,11118,150
830392,Euronext-KRAS,9334,95,9332,150,9330,200,9340,50,9342,100,9344,150
830392,Euronext-NGUP,8965,50,8963,100,8961,150,8969,50,8971,105,8973,150
830392,Euronext-OIT,9298,25,9297,100,9296,150,9300,50,9301,100,9302,150
830392,Euronext-SIMP,9969,50,9968,100,9967,150,9974,200,9975,250,9978,5
830392,Euronext-XAG,9693,50,9691,100,9689,150,9699,89,9701,150,9703,200
830392,Euronext-ZITO,9613,20,9612,100,9611,150,9615,50,9616,100,9617,150
830492,Euronext-CARD,10272,50,10271,150,10270,200,10275,50,10276,100,10277,150
830492,Euronext-DDJH,8509,50,8508,100,8507,150,8511,50,8512,100,8513,150
830492,Euronext-ETFA,9042,32,9040,100,9038,150,9046,50,9048,100,9050,150
830492,Euronext-ETFSH,9833,80,9832,150,9831,200,9835,5,9836,55,9837,100
830492,Euronext-GOLD,9778,50,9777,100,9776,150,9780,45,9781,100,9782,150
830492,Euronext-INA,8874,25,8872,100,8870,150,8878,47,8880,100,8882,150
830492,Euronext-JNAF,9228,38,9226,100,9224,150,9232,50,9234,100,9236,150
830492,Euronext-JZRO,9013,45,9011,100,9009,150,9017,50,9019,100,9021,150
830492,Euronext-KOTD,11092,50,11090,100,11088,150,11096,48,11098,100,11100,150
830492,Euronext-KRAS,9343,50,9341,100,9339,150,9347,50,9349,100,9351,150
830492,Euronext-NGUP,8935,50,8933,100,8931,150,8939,31,8941,100,8943,150
830492,Euronext-OIT,9265,50,9264,100,9263,150,9267,50,9268,100,9269,150
830492,Euronext-SIMP,9950,60,9949,100,9948,150,9952,40,9953,100,9954,150
830492,Euronext-XAG,9706,50,9704,100,9702,150,9710,30,9712,100,9714,150
830492,Euronext-ZITO,9577,50,9576,100,9575,150,9579,40,9580,100,9581,150
830593,Euronext-CARD,10266,49,10265,150,10264,200,10269,50,10270,100,10271,150
830593,Euronext-DDJH,8484,50,8483,100,8482,150,8486,50,8487,100,8488,150
830593,Euronext-ETFA,9042,40,9040,100,9038,150,9046,50,9048,100,9050,150
830593,Euronext-ETFSH,9834,46,9833,100,9832,150,9836,37,9837,100,9838,150
830593,Euronext-GOLD,9778,50,9777,100,9776,150,9780,48,9781,100,9782,150
830593,Euronext-INA,8859,40,8857,100,8855,150,8863,49,8865,100,8867,150
830593,Euronext-JNAF,9231,46,9229,100,9227,150,9235,50,9237,115,9239,150
830593,Euronext-JZRO,8988,50,8986,100,8984,160,8992,7,8994,100,8996,150
830593,Euronext-KOTD,11111,50,11109,100,11107,150,11115,50,11117,100,11119,155
830593,Euronext-KRAS,9359,45,9357,100,9355,150,9363,50,9365,100,9367,150
830593,Euronext-NGUP,8928,42,8926,100,8924,150,8932,50,8934,100,8936,150
830593,Euronext-OIT,9282,50,9281,100,9280,150,9284,50,9285,100,9286,150
830593,Euronext-SIMP,9950,2,9949,50,9948,100,9952,10,9953,150,9954,200
