time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
513613,Euronext-XAG,10167,50,10165,100,10163,150,10173,42,10175,150,10177,200
513613,Euronext-ZITO,9900,50,9899,100,9898,150,9904,140,9905,200,9906,250
513713,Euronext-CARD,10772,48,10771,200,10770,250,10778,94,10779,200,10780,250
513713,Euronext-DDJH,13766,50,13764,100,13762,150,13770,50,13772,100,13774,150
513713,Euronext-ETFA,10709,15,10707,100,10705,150,10713,50,10715,100,10717,150
513713,Euronext-ETFSH,9692,100,9691,150,9690,200,9695,20,9696,100,9697,150
513713,Euronext-GOLD,9189,49,9188,100,9187,150,9192,24,9193,150,9194,200
513713,Euronext-INA,11209,17,11207,100,11205,150,11219,45,11221,250,11224,18
513713,Euronext-JNAF,11269,4,11267,100,11265,150,11273,50,11275,110,11277,150
513713,Euronext-JZRO,11691,50,11689,100,11687,150,11695,50,11697,100,11699,150
513713,Euronext-KOTD,11297,49,11295,100,11293,150,11301,50,11303,100,11305,150
513713,Euronext-KRAS,10424,50,10422,100,10420,150,10428,25,10430,100,10432,150
513713,Euronext-NGUP,10764,50,10761,100,10758,150,10773,95,10776,150,10779,200
513713,Euronext-OIT,11239,97,11237,150,11235,200,11245,50,11247,100,11249,150
513713,Euronext-SIMP,9970,36,9967,5,9963,36,10011,696,10012,15,10013,51
513713,Euronext-XAG,10184,50,10182,100,10180,150,10188,50,10190,100,10192,150
513713,Euronext-ZITO,9864,50,9863,100,9862,150,9870,39,9931,18,9932,20
513813,Euronext-CARD,10780,39,10779,250,10642,36,10785,50,10786,100,10787,150
513813,Euronext-DDJH,13729,50,13727,100,13725,150,13737,32,13739,200,13741,250
513813,Euronext-ETFA,10709,50,10707,100,10705,150,10713,3,10715,100,10717,150
513813,Euronext-ETFSH,9694,12,9693,100,9692,150,9696,20,9697,100,9698,150
513813,Euronext-GOLD,9193,150,9192,200,9191,250,9197,50,9198,100,9199,150
513813,Euronext-INA,11234,45,11232,150,11230,200,11242,84,11244,150,11246,200
513813,Euronext-JNAF,11227,40,11225,100,11223,150,11233,100,11235,150,11237,200
513813,Euronext-JZRO,11718,30,11716,100,11714,150,11722,50,11724,100,11726,150
513813,Euronext-KOTD,11300,32,11298,100,11296,150,11304,50,11306,100,11308,150
513813,Euronext-KRAS,10430,74,10428,150,10426,200,10436,50,10438,100,10440,150
513813,Euronext-NGUP,10748,61,10745,100,10743,20,10763,156,10766,250,10827,18
513813,Euronext-OIT,11230,50,11228,100,11226,150,11234,10,11236,100,11238,150
513813,Euronext-SIMP,9984,13,9983,100,9982,150,9987,52,9988,150,9989,200
513813,Euronext-XAG,10163,50,10161,100,10159,150,10173,129,10175,250,10250,10
513813,Euronext-ZITO,9899,50,9898,100,9897,150,9902,68,9903,150,9904,200
513913,Euronext-CARD,10792,15,10791,250,10655,25,10797,50,10798,100,10799,150
513913,Euronext-DDJH,13790,57,13788,150,13786,200,13796,50,13798,100,13800,150
513913,Euronext-ETFA,10709,40,10707,100,10705,150,10712,34,10713,50,10715,100
513913,Euronext-ETFSH,9701,35,9700,100,9699,150,9703,50,9704,100,9705,150
513913,Euronext-GOLD,9166,50,9165,100,9164,150,9168,50,9169,100,9170,150
513913,Euronext-INA,11227,50,11225,100,11223,150,11231,4,11233,100,11235,150
513913,Euronext-JNAF,11251,125,11249,250,11214,10,11261,50,11263,100,11265,150
513913,Euronext-JZRO,11705,50,11703,100,11701,150,11709,40,11711,100,11713,150
513913,Euronext-KOTD,11308,50,11306,100,11304,150,11312,50,11314,100,11316,150
513913,Euronext-KRAS,10431,76,10429,150,10427,200,10437,50,10439,100,10441,150
513913,Euronext-NGUP,10771,50,10768,100,10765,150,10780,28,10783,150,10786,200
513913,Euronext-OIT,11244,50,11242,100,11240,150,11248,50,11250,100,11252,150
513913,Euronext-SIMP,9993,50,9992,150,9991,200,9996,50,9997,100,9998,150
513913,Euronext-XAG,10148,50,10146,100,10144,150,10154,37,10156,150,10158,200
513913,Euronext-ZITO,9889,50,9888,100,9887,150,9892,10,9893,150,9894,200
514013,Euronext-CARD,10788,87,10787,200,10786,250,10794,2,10795,200,10796,250
514013,Euronext-DDJH,13816,55,13814,150,13812,200,13822,50,13824,100,13826,150
514013,Euronext-ETFA,10709,20,10707,100,10705,150,10713,20,10715,100,10717,150
514013,Euronext-ETFSH,9701,18,9700,100,9699,150,9706,64,9707,250,9715,10
514013,Euronext-GOLD,9190,27,9189,100,9188,150,9192,50,9193,100,9194,150
514013,Euronext-INA,11225,100,11223,150,11221,200,11231,46,11233,100,11235,150
514013,Euronext-JNAF,11219,18,11217,150,11215,200,11225,50,11227,100,11229,150
514013,Euronext-JZRO,11701,50,11699,100,11697,150,11705,50,11707,100,11709,150
514013,Euronext-KOTD,11325,50,11323,100,11321,150,11329,50,11331,100,11333,150
514013,Euronext-KRAS,10441,250,10425,10,10379,18,10451,18,10453,50,10455,100
514013,Euronext-NGUP,10766,50,10763,100,10760,150,10778,135,10781,200,10784,250
514013,Euronext-OIT,11240,50,11238,100,11236,150,11246,51,11248,150,11250,200
514013,Euronext-SIMP,9980,83,9979,150,9978,200,9984,23,9985,150,9986,200
514013,Euronext-XAG,10158,50,10156,100,10154,150,10162,8,10164,100,10166,150
514013,Euronext-ZITO,9892,10,9889,50,9888,100,9940,10,10087,8,10124,20
514113,Euronext-CARD,10787,22,10786,100,10785,150,10789,40,10790,100,10791,150
514113,Euronext-DDJH,13807,50,13805,100,13803,150,13811,43,13813,100,13815,150
514113,Euronext-ETFA,10706,50,10704,100,10702,160,10710,50,10712,200,10714,150
514113,Euronext-ETFSH,9700,22,9699,150,9698,200,9704,84,9705,150,9706,200
514113,Euronext-GOLD,9177,50,9176,100,9175,150,9179,29,9180,100,9181,150
514113,Euronext-INA,11216,50,11214,100,11212,150,11222,77,11224,150,11226,200
514113,Euronext-JNAF,11195,50,11193,100,11191,150,11205,148,11207,250,11238,10
514113,Euronext-JZRO,11693,50,11691,100,11689,150,11697,50,11699,100,11700,40
514113,Euronext-KOTD,11293,50,11291,100,11290,6,11297,50,11299,100,11301,150
514113,Euronext-KRAS,10412,50,10410,100,10408,150,10420,139,10422,200,10424,250
514113,Euronext-NGUP,10743,20,10740,50,10737,115,10749,100,10752,150,10755,200
514113,Euronext-OIT,11270,75,11268,150,11266,200,11272,3,11276,50,11278,100
514113,Euronext-SIMP,9977,100,9976,150,9975,200,9980,50,9981,100,9982,150
514113,Euronext-XAG,10177,100,10175,150,10173,200,10185,75,10187,150,10189,200
514113,Euronext-ZITO,9881,50,9880,100,9879,150,9883,40,9884,100,9885,150
514213,Euronext-CARD,10794,73,10793,150,10792,200,10797,50,10798,100,10799,150
514213,Euronext-DDJH,13769,50,13767,100,13765,150,13773,7,13775,100,13777,150
514213,Euronext-ETFA,10706,50,10704,100,10702,160,10709,2,10710,50,10712,200
514213,Euronext-ETFSH,9701,6,9700,100,9699,150,9703,4,9704,100,9705,150
514213,Euronext-GOLD,9169,50,9168,100,9167,150,9171,30,9172,100,9173,150
514213,Euronext-INA,11191,50,11189,100,11187,150,11199,114,11201,200,11203,250
514213,Euronext-JNAF,11238,40,11236,100,11234,150,11242,50,11244,100,11246,150
514213,Euronext-JZRO,11677,50,11675,100,11673,150,11681,50,11683,100,11685,150
514213,Euronext-KOTD,11313,40,11311,100,11309,150,11317,50,11319,100,11321,150
514213,Euronext-KRAS,10439,50,10437,100,10435,150,10443,50,10445,100,10446,10
514213,Euronext-NGUP,10777,50,10774,100,10771,150,10786,66,10789,150,10792,200
514213,Euronext-OIT,11263,50,11261,100,11259,150,11267,41,11269,100,11271,150
514213,Euronext-SIMP,9997,61,9996,150,9995,200,10000,50,10001,140,10002,150
514213,Euronext-XAG,10156,50,10154,100,10152,150,10162,85,10164,150,10166,200
514213,Euronext-ZITO,9883,25,9880,50,9879,100,9884,28,9885,200,9886,250
514313,Euronext-CARD,10785,41,10784,100,10783,150,10789,150,10790,200,10791,250
514313,Euronext-DDJH,13817,30,13815,100,13813,150,13821,50,13823,100,13825,150
514313,Euronext-ETFA,10710,2,10708,100,10706,150,10712,100,10714,50,10716,100
514313,Euronext-ETFSH,9680,50,9679,100,9678,150,9684,141,9685,200,9686,250
514313,Euronext-GOLD,9179,5,9178,100,9177,150,9181,50,9182,100,9183,150
514313,Euronext-INA,11201,50,11199,100,11197,150,11205,50,11207,100,11209,150
514313,Euronext-JNAF,11252,87,11250,200,11248,250,11260,68,11262,100,11264,150
514313,Euronext-JZRO,11676,100,11674,150,11672,200,11682,50,11684,100,11686,150
514313,Euronext-KOTD,11308,50,11306,100,11304,150,11312,50,11314,100,11316,150
514313,Euronext-KRAS,10445,40,10443,150,10441,200,10451,68,10453,100,10455,150
514313,Euronext-NGUP,10763,50,10760,100,10757,150,10775,140,10778,200,10781,250
514313,Euronext-OIT,11248,50,11246,100,11244,150,11252,50,11254,100,11256,150
514313,Euronext-SIMP,9985,37,9984,100,9983,150,9987,40,9988,100,9989,150
514313,Euronext-XAG,10146,50,10144,100,10142,162,10152,71,10154,150,10156,200
514313,Euronext-ZITO,9886,100,9885,210,9884,250,9890,50,9891,100,9892,150
514423,Euronext-CARD,10500,50,10499,100,10498,150,10506,144,10719,5,10788,108
514423,Euronext-DDJH,13833,34,13831,100,13829,150,13837,50,13839,100,13841,150
514423,Euronext-ETFA,10710,48,10708,100,10706,150,10712,85,10714,50,10716,100
514423,Euronext-ETFSH,9680,50,9679,100,9678,150,9682,28,9683,100,9684,150
514423,Euronext-GOLD,9188,70,9187,150,9186,200,9191,50,9192,100,9193,150
514423,Euronext-INA,11202,90,11200,150,11198,200,11208,50,11210,100,11212,150
514423,Euronext-JNAF,11251,109,11249,200,11247,250,11261,100,11263,150,11265,210
514423,Euronext-JZRO,11670,50,11668,100,11666,150,11674,2,11676,100,11678,150
514423,Euronext-KOTD,11309,10,11307,100,11305,150,11313,50,11315,100,11317,150
514423,Euronext-KRAS,10444,50,10442,100,10440,150,10448,50,10450,110,10451,18
514423,Euronext-NGUP,10748,50,10745,100,10742,150,10763,200,10766,250,10792,10
514423,Euronext-OIT,11228,50,11226,100,11224,150,11234,57,11236,150,11238,200
514423,Euronext-SIMP,10007,87,10006,150,10005,200,10010,104,10011,796,10012,165
514423,Euronext-XAG,10156,50,10154,100,10152,150,10160,42,10162,100,10164,150
514423,Euronext-ZITO,9885,10,9884,50,9883,100,9888,92,9889,200,9890,250
514524,Euronext-CARD,10528,18,10527,150,10526,200,10980,36,10996,30,10997,30
514524,Euronext-DDJH,13789,50,13787,100,13785,150,13795,90,13797,150,13799,200
514524,Euronext-ETFA,10704,200,10702,250,10690,25,10710,48,10712,70,10714,50
514524,Euronext-ETFSH,9682,20,9680,50,9679,100,9683,34,9684,150,9685,200
514524,Euronext-GOLD,9227,25,9226,150,9225,200,9230,50,9231,100,9232,150
514524,Euronext-INA,11224,94,11222,200,11220,250,11232,50,11234,100,11236,150
514524,Euronext-JNAF,11262,130,11260,200,11258,250,11270,50,11272,100,11274,150
514524,Euronext-JZRO,11645,50,11643,110,11641,150,11649,13,11651,100,11653,150
514524,Euronext-KOTD,11327,42,11325,100,11323,150,11331,50,11333,100,11335,150
514524,Euronext-KRAS,10429,50,10427,100,10425,150,10433,10,10435,100,10437,150
514524,Euronext-NGUP,10730,50,10727,100,10726,15,10745,186,10748,250,10792,10
514524,Euronext-OIT,11270,40,11268,150,11266,200,11276,50,11278,100,11280,150
514524,Euronext-SIMP,9978,36,9963,36,9961,240,10007,8,10009,62,10010,144
514524,Euronext-XAG,10169,200,10167,250,10142,12,10179,50,10181,100,10183,150
514524,Euronext-ZITO,9879,50,9878,100,9877,150,9883,65,9884,200,9885,250
514613,Euronext-CARD,10529,108,10528,200,10527,250,10537,226,10648,25,10704,5
514613,Euronext-DDJH,13798,14,13796,100,13794,150,13802,50,13804,100,13806,150
514613,Euronext-ETFA,10703,200,10701,250,10690,25,10709,100,10710,48,10712,70
514613,Euronext-ETFSH,9677,52,9676,250,9666,10,9703,14,9777,10,9803,25
514613,Euronext-GOLD,9194,10,9193,50,9192,100,9196,50,9197,150,9198,200
514613,Euronext-INA,11192,50,11190,100,11188,150,11202,45,11204,250,11237,10
514613,Euronext-JNAF,11254,9,11252,100,11250,150,11258,41,11260,100,11262,150
514613,Euronext-JZRO,11662,50,11660,100,11658,150,11666,48,11668,100,11670,150
514613,Euronext-KOTD,11324,50,11322,100,11320,150,11328,38,11330,100,11332,150
514613,Euronext-KRAS,10400,50,10398,100,10396,150,10408,113,10410,200,10412,250
514613,Euronext-NGUP,10736,50,10733,100,10730,150,10751,114,10754,250,10762,15
514613,Euronext-OIT,11245,60,11243,100,11242,15,11251,38,11253,150,11255,200
514613,Euronext-SIMP,9999,14,9963,36,9961,240,10001,50,10006,64,10011,88
514613,Euronext-XAG,10160,12,10158,100,10156,150,10168,107,10170,200,10172,250
514613,Euronext-ZITO,9883,228,9882,200,9881,250,9888,69,9889,150,9890,200
514713,Euronext-CARD,10537,19,10519,50,10518,100,10925,9,10979,18,10980,36
514713,Euronext-DDJH,13804,50,13802,100,13800,150,13808,50,13810,100,13812,150
514713,Euronext-ETFA,10703,28,10701,100,10699,150,10707,10,10709,200,10710,48
514713,Euronext-ETFSH,9699,50,9698,100,9697,150,9703,118,9704,200,9705,250
514713,Euronext-GOLD,9165,50,9164,100,9163,150,9169,19,9170,200,9171,250
514713,Euronext-INA,11216,50,11214,100,11212,150,11220,34,11222,100,11224,150
514713,Euronext-JNAF,11274,88,11272,150,11270,200,11280,50,11282,100,11284,150
514713,Euronext-JZRO,11666,97,11664,150,11662,200,11672,50,11674,100,11676,150
514713,Euronext-KOTD,11319,50,11317,100,11315,150,11323,50,11324,20,11325,100
514713,Euronext-KRAS,10425,100,10423,200,10421,250,10433,50,10435,100,10437,150
514713,Euronext-NGUP,10775,75,10772,150,10769,200,10784,50,10787,100,10790,150
514713,Euronext-OIT,11279,90,11277,150,11275,200,11285,54,11287,100,11289,154
514713,Euronext-SIMP,9963,36,9961,240,9958,72,10018,1733,10042,176,10043,100
514713,Euronext-XAG,10176,50,10174,100,10172,150,10182,100,10184,150,10186,200
514713,Euronext-ZITO,9907,50,9906,100,9905,150,9909,50,9910,110,9911,150
514818,Euronext-CARD,10531,50,10530,100,10529,150,10535,131,10536,200,10537,250
514818,Euronext-DDJH,13848,50,13846,100,13844,150,13852,50,13854,100,13856,150
514818,Euronext-ETFA,10703,27,10701,100,10699,150,10707,50,10709,200,10710,48
514818,Euronext-ETFSH,9685,50,9684,100,9683,150,9688,100,9689,150,9690,200
514818,Euronext-GOLD,9185,29,9184,100,9183,150,9187,50,9188,100,9189,150
514818,Euronext-INA,11195,50,11193,100,11191,150,11205,56,11207,250,11241,10
514818,Euronext-JNAF,11282,135,11280,250,11236,10,11292,50,11294,100,11296,150
514818,Euronext-JZRO,11704,85,11702,150,11700,200,11710,50,11712,100,11714,150
514818,Euronext-KOTD,11340,5,11338,100,11336,150,11344,50,11346,100,11348,150
514818,Euronext-KRAS,10411,50,10409,100,10407,150,10415,27,10417,100,10419,150
514818,Euronext-NGUP,10791,100,10788,150,10785,210,10797,10,10800,50,10803,100
514818,Euronext-OIT,11262,30,11260,100,11258,150,11268,90,11270,150,11272,200
514818,Euronext-SIMP,10012,16,10011,100,10010,150,10014,50,10015,100,10016,150
514818,Euronext-XAG,10188,40,10186,100,10184,150,10192,50,10194,100,10196,150
514818,Euronext-ZITO,9903,50,9902,100,9901,150,9907,149,9908,200,9909,250
514913,Euronext-CARD,10530,100,10529,150,10528,200,10717,5,10870,9,10924,90
514913,Euronext-DDJH,13883,50,13881,100,13879,150,13887,50,13889,100,13891,150
514913,Euronext-ETFA,10710,47,10708,200,10707,10,10712,68,10718,50,10720,100
514913,Euronext-ETFSH,9677,50,9676,100,9675,150,9681,92,9682,200,9683,250
514913,Euronext-GOLD,9162,50,9161,100,9160,150,9165,26,9166,150,9167,200
514913,Euronext-INA,11219,40,11217,100,11215,150,11223,49,11225,100,11227,150
514913,Euronext-JNAF,11280,200,11278,250,11273,10,11290,22,11292,100,11294,150
514913,Euronext-JZRO,11702,90,11700,150,11698,200,11708,50,11710,100,11712,150
514913,Euronext-KOTD,11355,45,11353,100,11351,150,11359,50,11361,100,11363,150
514913,Euronext-KRAS,10406,50,10404,100,10402,150,10418,63,10441,10,10450,10
514913,Euronext-NGUP,10773,31,10770,100,10767,150,10782,31,10785,150,10788,200
514913,Euronext-OIT,11290,7,11288,150,11286,200,11296,50,11298,100,11300,150
514913,Euronext-SIMP,9982,509,9961,240,9958,72,10012,8,10017,22,10018,1523
514913,Euronext-XAG,10160,50,10158,100,10156,150,10166,85,10168,150,10170,200
514913,Euronext-ZITO,9899,50,9898,100,9897,150,9903,43,9904,200,9905,250
515013,Euronext-CARD,10543,24,10542,200,10541,250,10548,96,10549,150,10550,200
515013,Euronext-DDJH,13890,50,13888,100,13886,150,13894,50,13896,100,13898,150
515013,Euronext-ETFA,10710,123,10708,200,10707,10,10718,50,10720,100,10722,160
515013,Euronext-ETFSH,9676,100,9675,150,9674,200,9682,50,9683,250,9702,10
515013,Euronext-GOLD,9159,50,9158,100,9157,150,9164,154,9165,250,9231,15
515013,Euronext-INA,11234,178,11232,250,10874,18,11241,10,11244,50,11246,100
515013,Euronext-JNAF,11294,177,11292,250,11273,10,11304,50,11306,100,11308,150
515013,Euronext-JZRO,11697,50,11695,100,11693,150,11701,50,11703,100,11705,150
515013,Euronext-KOTD,11361,50,11359,100,11357,150,11365,50,11367,100,11369,150
515013,Euronext-KRAS,10390,50,10388,100,10386,150,10398,89,10400,200,10402,250
515013,Euronext-NGUP,10777,50,10774,100,10771,150,10783,50,10786,100,10789,150
515013,Euronext-OIT,11301,43,11299,100,11297,150,11305,50,11307,100,11309,150
515013,Euronext-SIMP,9961,240,9958,72,9956,5,9979,5,10018,853,10028,50
515013,Euronext-XAG,10177,100,10175,200,10173,250,10187,75,10189,150,10191,200
515013,Euronext-ZITO,9906,50,9905,150,9904,200,9909,50,9910,110,9911,150
515113,Euronext-CARD,10515,41,10514,100,10513,150,10518,90,10519,150,10520,200
515113,Euronext-DDJH,13850,50,13848,100,13846,150,13854,50,13856,100,13858,150
515113,Euronext-ETFA,10710,91,10708,200,10707,10,10718,50,10720,100,10722,150
515113,Euronext-ETFSH,9677,50,9676,100,9675,150,9683,120,9702,10,9777,10
515113,Euronext-GOLD,9160,50,9159,100,9158,150,9163,45,9164,150,9165,200
515113,Euronext-INA,11240,75,11238,150,11236,200,11246,50,11248,100,11250,150
515113,Euronext-JNAF,11285,66,11283,150,11281,200,11291,50,11293,100,11295,150
515113,Euronext-JZRO,11686,50,11684,100,11682,150,11690,50,11692,100,11694,150
515113,Euronext-KOTD,11381,50,11379,100,11377,150,11385,50,11387,100,11389,150
515113,Euronext-KRAS,10381,50,10379,118,10377,150,10389,114,10391,200,10393,250
515113,Euronext-NGUP,10774,50,10771,100,10768,150,10783,48,10786,150,10789,200
515113,Euronext-OIT,11312,150,11310,200,11308,250,11318,15,11319,25,11320,50
515113,Euronext-SIMP,9982,732,9979,5,9961,240,10018,588,10031,50,10032,100
515113,Euronext-XAG,10184,50,10182,100,10180,150,10188,15,10190,100,10192,150
515113,Euronext-ZITO,9912,50,9911,100,9910,150,9914,50,9915,100,9916,150
515213,Euronext-CARD,10520,47,10519,200,10518,250,10525,83,10526,150,10527,200
515213,Euronext-DDJH,13826,50,13824,100,13822,150,13832,100,13834,150,13836,200
515213,Euronext-ETFA,10712,100,10710,150,10708,200,10717,100,10718,50,10720,100
515213,Euronext-ETFSH,9652,50,9651,100,9650,150,9654,6,9655,100,9656,150
515213,Euronext-GOLD,9183,23,9182,100,9181,150,9185,29,9186,100,9187,150
515213,Euronext-INA,11238,50,11236,100,11234,150,11242,25,11244,100,11246,150
515213,Euronext-JNAF,11230,10,11229,50,11227,100,11233,30,11235,100,11237,150
515213,Euronext-JZRO,11701,25,11699,100,11697,150,11705,50,11707,100,11709,150
515213,Euronext-KOTD,11339,50,11337,100,11335,150,11345,100,11347,150,11349,200
515213,Euronext-KRAS,10366,50,10364,100,10362,150,10376,89,10378,250,10433,10
515213,Euronext-NGUP,10775,50,10772,100,10769,150,10781,35,10784,100,10787,150
515213,Euronext-OIT,11297,50,11295,100,11293,150,11301,13,11303,100,11305,150
515213,Euronext-SIMP,10005,95,10004,150,10003,200,10008,40,10009,100,10010,150
515213,Euronext-XAG,10176,50,10174,100,10172,150,10180,50,10182,100,10184,150
515213,Euronext-ZITO,9909,100,9908,200,9907,250,9914,79,9915,150,9916,200
515313,Euronext-CARD,10525,4,10524,200,10523,250,10529,50,10530,100,10531,150
515313,Euronext-DDJH,13903,100,13901,150,13899,200,13909,50,13911,100,13913,150
515313,Euronext-ETFA,10710,130,10708,200,10707,10,10716,100,10717,100,10718,50
515313,Euronext-ETFSH,9651,100,9650,150,9649,200,9655,31,9656,150,9657,200
515313,Euronext-GOLD,9188,50,9187,100,9186,150,9190,50,9191,100,9192,150
515313,Euronext-INA,11229,50,11227,100,11225,150,11235,100,11237,150,11239,200
515313,Euronext-JNAF,11237,30,11235,150,11233,200,11243,50,11245,100,11247,150
515313,Euronext-JZRO,11698,50,11696,100,11694,150,11700,40,11702,50,11704,100
515313,Euronext-KOTD,11327,50,11325,100,11323,150,11331,50,11333,100,11335,150
515313,Euronext-KRAS,10376,50,10374,100,10372,150,10380,47,10382,100,10384,150
515313,Euronext-NGUP,10794,50,10791,100,10788,150,10795,10,10796,18,10797,10
515313,Euronext-OIT,11327,123,11325,200,11323,250,11334,25,11335,50,11337,100
515313,Euronext-SIMP,9982,848,9961,240,9958,72,10018,680,10042,126,10046,50
515313,Euronext-XAG,10183,50,10181,100,10179,150,10187,50,10189,100,10191,150
515313,Euronext-ZITO,9888,65,9887,100,9886,150,9891,75,9892,150,9893,200
515413,Euronext-CARD,10398,50,10397,100,10396,150,10402,77,10403,200,10404,250
515413,Euronext-DDJH,13907,50,13905,100,13903,150,13911,50,13913,100,13915,150
515413,Euronext-ETFA,10712,95,10710,150,10708,200,10716,90,10717,100,10718,50
515413,Euronext-ETFSH,9652,18,9651,100,9650,150,9656,119,9657,200,9658,250
515413,Euronext-GOLD,9194,25,9193,100,9192,150,9196,50,9197,100,9198,150
515413,Euronext-INA,11232,40,11230,150,11228,200,11238,50,11240,100,11242,150
515413,Euronext-JNAF,11239,95,11237,150,11235,200,11245,50,11247,100,11249,150
515413,Euronext-JZRO,11682,50,11680,100,11678,150,11686,50,11688,100,11690,150
515413,Euronext-KOTD,11339,50,11337,100,11335,150,11343,50,11345,100,11347,150
515413,Euronext-KRAS,10374,50,10372,100,10370,150,10382,4,10384,200,10386,250
515413,Euronext-NGUP,10791,100,10788,150,10785,200,10800,60,10803,100,10806,150
515413,Euronext-OIT,11338,28,11336,150,11334,200,11344,50,11346,100,11348,150
515413,Euronext-SIMP,9999,26,9982,1415,9961,240,10051,50,10052,100,10053,150
515413,Euronext-XAG,10203,100,10201,200,10199,250,10211,50,10213,100,10215,150
515413,Euronext-ZITO,9910,50,9909,100,9908,150,9912,50,9913,100,9914,150
515514,Euronext-CARD,10399,100,10398,150,10397,200,10405,200,10406,250,10528,72
515514,Euronext-DDJH,13867,50,13865,100,13863,150,13871,50,13873,100,13875,150
515514,Euronext-ETFA,10707,60,10705,100,10703,150,10711,50,10713,100,10715,150
515514,Euronext-ETFSH,9652,50,9651,100,9650,150,9656,57,9657,200,9658,250
515514,Euronext-GOLD,9191,32,9190,100,9189,150,9193,3,9194,100,9195,150
515514,Euronext-INA,11253,45,11251,150,11249,200,11259,50,11261,100,11263,150
515514,Euronext-JNAF,11226,60,11224,100,11222,150,11232,80,11234,150,11236,200
515514,Euronext-JZRO,11682,50,11680,100,11678,150,11686,32,11688,100,11690,150
515514,Euronext-KOTD,11301,50,11299,100,11297,150,11305,50,11307,100,11309,150
515514,Euronext-KRAS,10359,53,10357,100,10355,150,10367,150,10369,200,10371,250
515514,Euronext-NGUP,10769,50,10766,100,10763,150,10775,35,10778,100,10781,150
515514,Euronext-OIT,11336,81,11334,150,11332,200,11344,10,11346,150,11348,200
515514,Euronext-SIMP,10023,9,10022,150,10021,200,10026,40,10027,100,10028,150
515514,Euronext-XAG,10188,50,10186,100,10184,150,10194,100,10196,150,10198,200
515514,Euronext-ZITO,9906,50,9905,100,9904,150,9908,20,9909,100,9910,150
515613,Euronext-CARD,10398,41,10397,100,10396,150,10528,72,10716,18,10870,9
515613,Euronext-DDJH,13891,50,13889,100,13887,150,13895,50,13897,100,13899,150
515613,Euronext-ETFA,10707,50,10705,100,10703,150,10711,25,10713,100,10715,150
515613,Euronext-ETFSH,9652,3,9651,100,9650,150,9656,17,9657,200,9658,250
515613,Euronext-GOLD,9180,50,9179,100,9178,150,9185,149,9186,250,9214,20
515613,Euronext-INA,11239,50,11237,100,11235,150,11245,59,11247,150,11249,200
515613,Euronext-JNAF,11215,50,11213,100,11211,150,11221,100,11223,150,11225,200
515613,Euronext-JZRO,11715,2,11713,100,11711,150,11719,50,11721,100,11723,150
515613,Euronext-KOTD,11324,50,11322,100,11320,150,11328,50,11330,100,11332,150
515613,Euronext-KRAS,10359,40,10357,100,10355,150,10367,135,10369,200,10371,250
515613,Euronext-NGUP,10786,50,10783,100,10780,150,10792,50,10795,100,10798,150
515613,Euronext-OIT,11337,72,11335,150,11333,200,11345,90,11347,150,11349,200
515613,Euronext-SIMP,9999,50,9982,2095,9961,240,10039,50,10040,100,10041,150
515613,Euronext-XAG,10204,50,10202,150,10200,200,10210,50,10212,100,10214,150
515613,Euronext-ZITO,9883,100,9882,100,9881,150,9886,70,9887,150,9888,200
515713,Euronext-CARD,10411,9,10410,150,10409,200,10414,27,10415,100,10416,150
515713,Euronext-DDJH,13901,5,13899,100,13897,150,13905,50,13907,100,13909,150
515713,Euronext-ETFA,10707,50,10705,100,10703,150,10711,25,10713,100,10715,150
515713,Euronext-ETFSH,9652,18,9651,100,9650,150,9656,107,9657,200,9658,250
515713,Euronext-GOLD,9220,45,9219,150,9218,200,9223,50,9224,100,9225,150
515713,Euronext-INA,11251,93,11249,150,11247,200,11257,50,11259,100,11261,150
515713,Euronext-JNAF,11200,50,11198,100,11196,150,11206,39,11208,150,11210,200
515713,Euronext-JZRO,11696,50,11694,100,11692,150,11700,50,11702,100,11704,150
515713,Euronext-KOTD,11308,50,11306,100,11304,150,11312,50,11314,100,11316,150
515713,Euronext-KRAS,10344,50,10342,100,10340,150,10354,17,10356,250,10410,10
515713,Euronext-NGUP,10755,50,10752,110,10749,150,10761,5,10764,100,10767,150
515713,Euronext-OIT,11339,51,11337,150,11335,200,11347,100,11349,150,11351,200
515713,Euronext-SIMP,10067,78,10066,150,10065,200,10070,50,10071,100,10072,150
515713,Euronext-XAG,10189,50,10187,100,10185,150,10195,95,10197,150,10199,200
515713,Euronext-ZITO,9887,60,9886,100,9885,150,9889,45,9890,100,9891,150
515813,Euronext-CARD,10394,50,10393,100,10392,150,10400,86,10413,36,10527,18
515813,Euronext-DDJH,13887,50,13885,100,13883,150,13891,50,13893,100,13895,150
515813,Euronext-ETFA,10700,50,10698,100,10696,150,10704,6,10706,100,10708,150
515813,Euronext-ETFSH,9679,50,9678,100,9677,150,9681,27,9682,100,9683,150
515813,Euronext-GOLD,9200,50,9199,100,9198,150,9202,50,9203,100,9204,150
515813,Euronext-INA,11262,40,11260,150,11258,200,11268,50,11270,100,11272,150
515813,Euronext-JNAF,11228,100,11226,150,11224,200,11234,50,11236,100,11238,150
515813,Euronext-JZRO,11696,12,11694,100,11692,150,11702,100,11704,150,11706,200
