time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
603490,SSE-KRAS,10610,50,10608,100,10606,150,10616,40,10618,150,10620,200
603490,SSE-SIMP,9989,40,9988,100,9987,150,9991,50,9992,100,9993,150
603490,SSE-ZABA,11417,50,11415,100,11413,150,11421,50,11423,100,11425,150
603585,SSE-CARD,9700,25,9699,100,9698,150,9704,106,9705,200,9706,250
603585,SSE-FSR,7914,50,7913,100,7912,150,7919,139,7920,250,7977,3
603585,SSE-HT,10224,50,10222,100,10220,150,10230,60,10232,150,10234,200
603585,SSE-KRAS,10608,50,10606,100,10604,150,10620,250,10787,18,10789,18
603585,SSE-SIMP,9985,50,9984,100,9983,150,9990,151,9991,250,10001,25
603585,SSE-ZABA,11425,28,11423,100,11421,150,11429,50,11431,100,11433,150
603685,SSE-CARD,9656,3,9655,50,9654,100,9781,30,9784,9,9834,25
603685,SSE-FSR,7923,50,7922,100,7921,150,7925,49,7926,100,7927,150
603685,SSE-HT,10242,45,10240,150,10238,200,10248,50,10250,100,10252,150
603685,SSE-KRAS,10631,10,10629,250,10291,8,10641,50,10643,100,10645,150
603685,SSE-SIMP,9964,250,9963,100,9962,150,9969,92,9970,250,9989,9
603685,SSE-ZABA,11431,22,11429,100,11427,150,11435,50,11437,100,11439,150
603793,SSE-CARD,9662,50,9661,100,9660,150,9924,5,10007,15,10050,50
603793,SSE-FSR,7934,16,7933,100,7932,150,7936,50,7937,100,7938,150
603793,SSE-HT,10215,50,10213,100,10211,150,10221,10,10223,150,10225,200
603793,SSE-KRAS,10646,160,10644,250,10291,8,10656,50,10658,100,10660,150
603793,SSE-SIMP,9971,50,9970,100,9969,370,9973,11,9974,100,9975,150
603793,SSE-ZABA,11440,50,11438,100,11436,150,11444,50,11446,100,11448,150
603885,SSE-CARD,9676,50,9675,100,9674,150,9679,60,9680,150,9681,200
603885,SSE-FSR,7937,50,7936,150,7935,200,7940,50,7941,100,7942,150
603885,SSE-HT,10190,59,10187,50,10185,100,10304,50,10307,391,10319,38
603885,SSE-KRAS,10629,40,10627,100,10625,150,10633,50,10635,100,10637,150
603885,SSE-SIMP,9954,50,9953,100,9952,150,9985,800,9989,9,10001,25
603885,SSE-ZABA,11441,50,11439,100,11437,150,11445,50,11447,100,11449,150
603990,SSE-CARD,9795,89,9794,150,9793,200,9799,68,9800,150,9801,200
603990,SSE-FSR,7931,25,7925,43,7920,25,7952,50,7953,100,7954,150
603990,SSE-HT,10190,35,8405,8,5004,100,10218,40,10220,100,10222,150
603990,SSE-KRAS,10634,150,10632,200,10630,250,10642,50,10644,100,10646,150
603990,SSE-SIMP,9966,90,9965,150,9964,200,9972,142,9973,250,9984,36
603990,SSE-ZABA,11454,50,11452,100,11450,150,11458,50,11460,100,11462,150
604089,SSE-CARD,9820,50,9819,100,9818,150,9823,86,9824,150,9825,200
604089,SSE-FSR,7929,50,7928,100,7927,150,7977,14,7978,55,7983,25
604089,SSE-HT,10196,90,10194,150,10192,200,10204,90,10206,150,10208,200
604089,SSE-KRAS,10656,68,10654,150,10652,200,10662,50,10664,100,10666,150
604089,SSE-SIMP,9958,50,9957,100,9956,150,9964,12,9984,36,9985,435
604089,SSE-ZABA,11426,50,11424,100,11422,150,11434,100,11436,200,11438,250
604186,SSE-CARD,9824,91,9823,200,9822,250,9828,50,9829,100,9830,150
604186,SSE-FSR,7942,100,7941,150,7940,200,7948,66,7949,250,7978,55
604186,SSE-HT,10192,50,10190,100,10188,150,10204,210,10252,25,10303,13
604186,SSE-KRAS,10645,100,10643,150,10641,200,10653,90,10655,150,10657,200
604186,SSE-SIMP,9964,400,9961,41,9960,100,9965,126,9966,200,9967,250
604186,SSE-ZABA,11431,10,11429,100,11427,150,11435,50,11437,100,11439,150
604285,SSE-CARD,9829,50,9828,100,9827,150,9831,45,9832,100,9833,150
604285,SSE-FSR,7965,50,7964,100,7963,150,7967,50,7968,100,7969,150
604285,SSE-HT,10204,215,8405,8,5004,100,10216,50,10218,100,10220,150
604285,SSE-KRAS,10633,13,10631,50,10629,100,10639,150,10641,200,10643,250
604285,SSE-SIMP,9941,50,9940,100,9939,150,9984,36,9985,835,9989,9
604285,SSE-ZABA,11458,15,11456,100,11454,150,11462,50,11464,100,11465,18
604385,SSE-CARD,9838,195,9837,250,9823,9,9843,31,9844,100,9845,150
604385,SSE-FSR,7948,318,7932,1,7925,43,7967,139,7968,200,7969,250
604385,SSE-HT,10208,20,10206,150,10204,200,10214,25,10216,100,10218,150
604385,SSE-KRAS,10669,150,10667,200,10665,250,10677,50,10679,100,10681,150
604385,SSE-SIMP,9976,50,9975,100,9974,150,9979,9,9981,84,9982,250
604385,SSE-ZABA,11453,50,11451,100,11449,150,11459,100,11461,150,11463,200
604490,SSE-CARD,9855,50,9854,100,9853,150,9857,50,9858,100,9859,150
604490,SSE-FSR,7964,25,7963,150,7962,200,7967,14,7968,100,7969,150
604490,SSE-HT,10203,50,10201,100,10199,150,10207,40,10209,100,10211,150
604490,SSE-KRAS,10649,50,10647,100,10645,150,10653,50,10655,100,10657,150
604490,SSE-SIMP,9968,50,9967,100,9966,150,9971,42,9972,150,9973,200
604490,SSE-ZABA,11460,50,11458,100,11456,150,11464,50,11465,18,11466,136
604593,SSE-CARD,9835,50,9834,100,9833,150,9841,200,9915,5,9923,10
604593,SSE-FSR,7948,317,7932,1,7925,43,7978,55,7979,50,7980,100
604593,SSE-HT,10198,50,10196,100,10194,150,10206,86,10208,200,10210,250
604593,SSE-KRAS,10639,259,10637,100,10635,150,10643,50,10645,100,10647,150
604593,SSE-SIMP,9978,50,9977,100,9976,150,9980,16,9981,100,9982,165
604593,SSE-ZABA,11465,75,11463,150,11461,200,11466,4,11467,8,11468,8
604697,SSE-CARD,9836,77,9835,100,9834,150,9840,46,9841,200,9842,250
604697,SSE-FSR,7989,145,7988,200,7987,250,7993,223,7994,100,7995,150
604697,SSE-HT,10191,50,10189,100,10187,150,10252,25,10303,13,10304,50
604697,SSE-KRAS,10665,46,10663,200,10661,250,10669,100,10673,50,10675,100
604697,SSE-SIMP,9984,90,9983,150,9982,200,9985,835,9987,50,9988,100
604697,SSE-ZABA,11447,50,11445,100,11443,150,11451,50,11453,100,11455,150
604798,SSE-CARD,9843,57,9842,250,9836,36,9850,108,9851,200,9852,250
604798,SSE-FSR,7982,100,7981,150,7980,200,7985,50,7986,100,7987,150
604798,SSE-HT,10172,50,10170,100,10168,150,10252,25,10303,13,10304,50
604798,SSE-KRAS,10659,50,10657,100,10655,150,10663,50,10665,250,10667,150
604798,SSE-SIMP,9979,9,9942,9,9926,36,9989,9,9992,50,9993,100
604798,SSE-ZABA,11444,50,11442,100,11440,150,11450,100,11452,150,11454,200
604898,SSE-CARD,9836,36,9835,50,9834,100,9840,156,9841,250,9843,9
604898,SSE-FSR,7973,50,7972,100,7971,150,7975,50,7976,100,7977,150
604898,SSE-HT,10187,118,10185,200,10183,250,10252,25,10303,13,10304,50
604898,SSE-KRAS,10658,50,10656,100,10654,150,10662,50,10664,100,10665,150
604898,SSE-SIMP,9985,7,9984,59,9983,100,9986,7,9987,100,9988,159
604898,SSE-ZABA,11447,100,11445,150,11443,200,11453,50,11455,100,11457,150
604996,SSE-CARD,9856,191,9855,250,9836,36,9861,50,9862,100,9863,150
604996,SSE-FSR,7985,182,7984,250,7959,25,7989,172,7990,50,7991,100
604996,SSE-HT,10199,34,10197,150,10195,200,10209,123,10211,200,10213,250
604996,SSE-KRAS,10639,259,10637,100,10635,150,10665,150,10669,100,10787,18
604996,SSE-SIMP,9984,159,9983,200,9982,250,9988,59,9989,109,9990,150
604996,SSE-ZABA,11443,50,11441,100,11439,150,11451,50,11453,200,11455,250
605094,SSE-CARD,9883,50,9882,100,9881,150,9885,50,9886,100,9887,150
605094,SSE-FSR,7969,50,7968,100,7967,150,7973,115,7974,200,7975,250
605094,SSE-HT,10200,50,10198,100,10196,150,10204,50,10206,100,10208,150
605094,SSE-KRAS,10639,209,10633,13,10291,8,10669,100,10673,50,10675,100
605094,SSE-SIMP,9991,29,9990,100,9989,150,9993,50,9994,100,9995,150
605094,SSE-ZABA,11430,50,11428,100,11426,150,11434,50,11436,100,11438,150
605193,SSE-CARD,9868,127,9867,200,9866,250,9875,144,9876,250,9881,9
605193,SSE-FSR,7979,110,7978,200,7977,250,7983,50,7984,100,7985,150
605193,SSE-HT,10182,50,10180,100,10178,150,10186,40,10188,100,10190,150
605193,SSE-KRAS,10644,40,10642,150,10640,200,10669,100,10787,18,10789,18
605193,SSE-SIMP,9991,1,9990,100,9989,150,9994,100,9995,150,9996,200
605193,SSE-ZABA,11463,138,11461,200,11459,250,11468,8,11469,18,11470,18
605292,SSE-CARD,9876,50,9875,100,9874,150,9878,50,9879,100,9880,150
605292,SSE-FSR,7978,185,7977,250,7959,25,7983,50,7984,100,7985,150
605292,SSE-HT,10186,172,10184,50,10182,100,10188,25,10190,100,10192,150
605292,SSE-KRAS,10661,75,10659,150,10657,200,10667,30,10669,190,10671,150
605292,SSE-SIMP,9997,89,9996,200,9995,250,10001,75,10002,100,10003,150
605292,SSE-ZABA,11452,50,11450,100,11448,150,11456,50,11458,100,11460,150
605391,SSE-CARD,9885,32,9884,100,9883,150,9888,35,9889,150,9890,200
605391,SSE-FSR,7974,50,7973,100,7972,150,7976,24,7977,100,7978,150
605391,SSE-HT,10166,50,10164,100,10162,150,10176,168,10178,250,10252,25
605391,SSE-KRAS,10639,209,10637,50,10635,100,10669,90,10787,18,10789,18
605391,SSE-SIMP,9974,50,9973,100,9972,150,9977,98,9978,150,9979,200
605391,SSE-ZABA,11451,10,11449,100,11447,150,11455,50,11457,100,11459,150
605486,SSE-CARD,9889,114,9888,200,9887,250,9893,50,9894,100,9895,150
605486,SSE-FSR,7987,169,7986,250,7976,24,7992,50,7993,273,7994,150
605486,SSE-HT,10180,50,10178,100,10176,150,10184,29,10186,100,10188,150
605486,SSE-KRAS,10609,50,10607,100,10605,150,10669,50,10787,18,10789,18
605486,SSE-SIMP,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
605486,SSE-ZABA,11443,50,11441,100,11439,150,11451,150,11453,200,11455,250
605616,SSE-CARD,9864,35,9863,150,9862,200,9868,44,9869,150,9870,200
605616,SSE-FSR,7970,50,7969,100,7968,150,7973,55,7974,150,7975,200
605616,SSE-HT,10190,211,8405,8,5004,100,10202,50,10204,100,10206,150
605616,SSE-KRAS,10641,50,10639,100,10637,150,10647,96,10649,150,10651,200
605616,SSE-SIMP,9955,50,9954,100,9953,150,9959,52,9960,200,9961,250
605616,SSE-ZABA,11441,50,11439,100,11437,150,11445,50,11447,100,11449,150
605710,SSE-CARD,9836,36,9832,9,9823,9,9901,50,9902,100,9903,150
605710,SSE-FSR,7978,57,7977,150,7976,200,7981,50,7982,100,7983,150
605710,SSE-HT,10192,8,10190,100,10188,150,10204,250,10252,25,10303,13
605710,SSE-KRAS,10635,50,10633,100,10631,150,10641,32,10643,150,10645,200
605710,SSE-SIMP,9983,50,9982,100,9981,150,9985,41,9986,100,9987,150
605710,SSE-ZABA,11431,50,11429,100,11427,150,11435,50,11437,100,11439,150
605798,SSE-CARD,9832,9,9823,9,9821,25,9867,11,9887,50,9888,100
605798,SSE-FSR,7988,10,7987,150,7986,200,7991,30,7992,100,7993,323
605798,SSE-HT,10188,50,10186,100,10184,150,10196,79,10198,200,10200,250
605798,SSE-KRAS,10645,132,10643,200,10641,250,10655,100,10657,150,10659,200
605798,SSE-SIMP,9980,30,9979,100,9978,150,9983,15,9984,150,9985,200
605798,SSE-ZABA,11432,50,11430,100,11428,150,11436,43,11438,100,11440,150
605986,SSE-CARD,9761,50,9760,100,9759,150,9764,80,9765,150,9766,200
605986,SSE-FSR,7991,10,7990,150,7989,200,7994,50,7995,100,7996,150
605986,SSE-HT,10200,44,10198,100,10196,150,10204,50,10206,100,10208,150
605986,SSE-KRAS,10695,6,10693,150,10691,200,10701,50,10703,100,10705,150
605986,SSE-SIMP,9961,50,9960,100,9959,770,9966,92,9967,250,9981,9
605986,SSE-ZABA,11484,18,11482,200,11480,250,11492,50,11494,100,11496,150
606089,SSE-CARD,9748,50,9747,100,9746,150,9860,9,9866,72,9873,2
606089,SSE-FSR,7986,50,7985,100,7984,150,7988,50,7989,100,7990,150
606089,SSE-HT,10193,50,10191,100,10189,150,10199,97,10201,150,10203,200
606089,SSE-KRAS,10671,250,10655,49,10641,220,10683,40,10685,100,10687,150
606089,SSE-SIMP,9973,50,9972,100,9971,150,9976,90,9977,150,9978,200
606089,SSE-ZABA,11447,50,11445,100,11443,150,11451,50,11453,100,11455,150
606192,SSE-CARD,9757,50,9756,100,9755,150,9759,25,9760,100,9761,150
606192,SSE-FSR,7981,50,7980,100,7979,151,7984,100,7985,150,7986,200
606192,SSE-HT,10209,68,10207,150,10205,200,10215,50,10217,100,10219,150
606192,SSE-KRAS,10672,67,10670,150,10668,200,10684,200,10686,250,10694,30
606192,SSE-SIMP,9978,41,9977,100,9976,150,9980,50,9981,107,9982,150
606192,SSE-ZABA,11428,50,11426,100,11424,150,11436,100,11438,200,11440,250
606286,SSE-CARD,9762,25,9761,100,9760,150,9765,63,9766,150,9767,200
606286,SSE-FSR,7978,25,7977,50,7976,100,7980,54,7981,150,7982,200
606286,SSE-HT,10199,10,8405,8,5004,100,10236,50,10238,100,10240,150
606286,SSE-KRAS,10670,33,10668,100,10666,150,10694,30,10695,163,10787,18
606286,SSE-SIMP,9959,670,9958,100,9957,150,9965,228,9986,200,9990,9
606286,SSE-ZABA,11447,25,11445,150,11443,200,11453,50,11455,100,11457,150
606388,SSE-CARD,9769,41,9768,100,9767,150,9772,35,9773,150,9774,200
606388,SSE-FSR,7982,143,7981,200,7980,250,7986,50,7987,100,7988,150
606388,SSE-HT,10222,91,10220,200,10218,250,10230,40,10232,100,10234,150
606388,SSE-KRAS,10655,49,10641,220,10610,6,10707,50,10709,100,10711,150
606388,SSE-SIMP,9965,41,9964,100,9963,150,9967,22,9968,100,9969,150
606388,SSE-ZABA,11451,25,11449,150,11447,200,11457,50,11459,100,11461,150
606485,SSE-CARD,9773,30,9769,100,9768,200,9774,100,9775,150,9776,200
606485,SSE-FSR,7976,50,7975,125,7974,150,7978,50,7979,100,7980,150
606485,SSE-HT,10227,150,10225,200,10223,250,10235,53,10237,100,10239,150
606485,SSE-KRAS,10648,50,10646,100,10644,150,10787,18,10789,18,10790,10
606485,SSE-SIMP,9959,79,9957,50,9956,100,9962,36,9963,250,9985,200
606485,SSE-ZABA,11429,50,11427,100,11425,150,11433,50,11435,100,11437,150
606586,SSE-CARD,9750,50,9749,100,9748,150,9754,150,9755,200,9756,250
606586,SSE-FSR,7978,19,7977,100,7976,150,7980,50,7981,100,7982,150
606586,SSE-HT,10231,150,10229,200,10227,250,10239,50,10241,100,10243,150
606586,SSE-KRAS,10684,100,10682,150,10680,200,10690,50,10692,100,10694,150
606586,SSE-SIMP,9966,50,9965,100,9964,150,9971,180,9972,250,9985,200
606586,SSE-ZABA,11457,10,11455,100,11453,150,11461,50,11463,100,11465,150
606685,SSE-CARD,9761,31,9760,250,9743,18,9766,50,9767,100,9768,150
606685,SSE-FSR,7953,50,7952,100,7951,150,7987,25,7991,10,7999,48
606685,SSE-HT,10235,225,8405,8,5004,100,10247,50,10249,100,10251,150
606685,SSE-KRAS,10658,50,10656,100,10654,150,10668,32,10670,250,10787,18
606685,SSE-SIMP,9960,50,9959,100,9958,150,9965,100,9966,259,9985,200
606685,SSE-ZABA,11435,50,11433,100,11431,150,11439,50,11441,100,11443,150
606785,SSE-CARD,9756,100,9755,150,9754,200,9761,129,9762,200,9763,250
606785,SSE-FSR,7979,75,7978,150,7977,200,7984,100,7985,200,7986,250
606785,SSE-HT,10236,220,8405,8,5004,100,10248,50,10250,100,10252,175
606785,SSE-KRAS,10672,90,10670,200,10668,422,10680,50,10682,100,10684,150
606785,SSE-SIMP,9958,50,9957,100,9956,150,9964,235,9966,9,9985,200
606785,SSE-ZABA,11418,50,11416,100,11414,150,11422,50,11424,100,11426,150
606889,SSE-CARD,9753,16,9749,9,9677,36,9776,50,9777,100,9778,150
606889,SSE-FSR,7960,50,7959,100,7958,150,7987,25,7991,10,7999,48
606889,SSE-HT,10235,50,10233,100,10231,150,10243,140,10245,200,10247,250
606889,SSE-KRAS,10668,172,10641,220,10610,6,10701,50,10703,100,10705,150
606889,SSE-SIMP,9976,32,9975,100,9974,150,9978,50,9979,100,9980,150
606889,SSE-ZABA,11417,50,11415,100,11413,150,11421,50,11423,100,11425,150
606995,SSE-CARD,9672,15,9671,50,9670,100,9676,11,9677,250,9760,18
606995,SSE-FSR,7971,40,7970,100,7969,150,7973,25,7974,100,7975,150
606995,SSE-HT,10243,91,10241,200,10239,250,10251,50,10252,25,10253,100
606995,SSE-KRAS,10672,18,10670,250,10668,145,10682,43,10684,100,10686,150
606995,SSE-SIMP,9968,50,9967,100,9966,150,9974,228,9985,200,9986,600
606995,SSE-ZABA,11435,40,11433,100,11431,150,11439,50,11441,100,11443,150
607099,SSE-CARD,9669,25,9664,50,9663,172,9670,64,9760,18,9769,25
607099,SSE-FSR,7961,50,7960,100,7959,150,7987,25,7991,10,7999,48
607099,SSE-HT,10266,43,10264,200,10262,250,10274,50,10276,100,10278,150
607099,SSE-KRAS,10665,150,10663,200,10661,250,10672,63,10675,100,10677,150
607099,SSE-SIMP,9967,100,9966,150,9965,200,9974,174,9985,200,9986,600
607099,SSE-ZABA,11434,50,11432,100,11430,150,11438,50,11440,100,11442,150
607298,SSE-CARD,9672,241,9670,18,9669,25,9678,19,9679,100,9680,150
607298,SSE-FSR,7986,30,7985,100,7984,150,7988,50,7989,100,7990,150
607298,SSE-HT,10250,91,10248,150,10246,200,10258,54,10260,150,10262,200
607298,SSE-KRAS,10666,50,10664,100,10662,150,10674,150,10676,200,10678,250
607298,SSE-SIMP,9964,106,9963,100,9962,150,9968,70,9969,209,9970,250
607298,SSE-ZABA,11433,50,11431,100,11429,150,11434,10,11437,50,11439,100
607488,SSE-CARD,9657,108,9656,53,9655,100,9660,107,9661,200,9662,250
607488,SSE-FSR,7969,50,7968,100,7967,150,7971,45,7972,100,7973,150
607488,SSE-HT,10272,193,10270,250,10251,100,10282,50,10284,100,10286,150
607488,SSE-KRAS,10649,50,10647,100,10645,150,10659,131,10661,250,10787,18
607488,SSE-SIMP,9958,50,9957,100,9956,159,9964,215,9985,200,9986,600
607488,SSE-ZABA,11440,40,11438,100,11436,150,11444,50,11446,100,11448,150
607585,SSE-CARD,9663,25,9662,100,9661,150,9668,200,9669,250,9760,18
607585,SSE-FSR,7966,75,7965,100,7964,150,7990,25,7991,10,7999,48
607585,SSE-HT,10260,50,10258,100,10256,150,10266,70,10268,150,10270,200
607585,SSE-KRAS,10664,25,10662,100,10660,150,10670,100,10672,150,10674,200
607585,SSE-SIMP,9965,86,9964,250,9956,34,9973,170,9974,250,9985,200
607585,SSE-ZABA,11430,50,11428,100,11426,150,11436,100,11438,150,11440,200
607686,SSE-CARD,9675,41,9674,100,9673,150,9678,50,9679,150,9680,200
607686,SSE-FSR,7940,50,7939,100,7938,150,7945,37,7946,250,7990,25
607686,SSE-HT,10261,100,10259,150,10257,200,10267,50,10269,100,10271,150
607686,SSE-KRAS,10667,50,10665,100,10663,150,10675,150,10677,200,10679,250
607686,SSE-SIMP,9971,41,9970,100,9969,150,9974,100,9975,150,9976,200
607686,SSE-ZABA,11425,50,11423,100,11421,150,11429,50,11431,100,11433,150
607785,SSE-CARD,9652,87,9651,100,9650,150,9657,161,9658,250,9677,72
607785,SSE-FSR,7932,1,7928,2,7925,43,7984,50,7985,100,7986,150
607785,SSE-HT,10243,10,10238,50,10236,100,10303,13,10304,50,10307,391
607785,SSE-KRAS,10662,50,10660,100,10659,344,10674,250,10787,18,10789,18
607785,SSE-SIMP,9968,50,9967,100,9966,159,9973,28,9974,250,9985,200
607785,SSE-ZABA,11434,50,11432,100,11430,150,11438,50,11440,100,11442,150
607886,SSE-CARD,9676,14,9675,100,9674,150,9678,22,9679,100,9680,150
607886,SSE-FSR,7932,1,7928,3,7925,43,8006,33,8012,50,8014,100
607886,SSE-HT,10252,40,10250,100,10248,150,10264,237,10304,42,10307,391
607886,SSE-KRAS,10674,84,10672,150,10670,200,10682,100,10684,150,10686,200
607886,SSE-SIMP,9960,50,9959,100,9958,150,9965,153,9966,250,9985,200
607886,SSE-ZABA,11486,50,11484,100,11482,150,11490,50,11492,100,11494,150
607986,SSE-CARD,9678,13,9672,25,9667,9,9981,50,9982,100,9983,150
607986,SSE-FSR,7985,48,7984,100,7983,150,7987,40,7988,100,7989,150
607986,SSE-HT,10251,40,10249,100,10247,150,10304,42,10307,391,10319,38
607986,SSE-KRAS,10660,50,10659,344,10658,100,10668,89,10670,200,10672,250
607986,SSE-SIMP,9965,400,9962,50,9961,172,9967,2,9968,250,9986,509
607986,SSE-ZABA,11460,50,11458,100,11456,150,11466,100,11468,150,11470,200
608090,SSE-CARD,9679,108,9672,25,9667,9,9989,36,9990,100,9991,150
608090,SSE-FSR,7996,81,7995,150,7994,200,7999,50,8000,100,8001,150
608090,SSE-HT,10261,20,10259,100,10257,150,10269,150,10271,200,10273,250
608090,SSE-KRAS,10659,344,10610,6,10291,8,10688,50,10690,100,10692,150
608090,SSE-SIMP,9960,9,9958,50,9957,100,9963,100,9964,250,9982,200
608090,SSE-ZABA,11482,50,11480,100,11478,150,11486,50,11488,100,11490,150
608188,SSE-CARD,9679,108,9676,9,9672,25,9980,9,9990,100,9991,150
608188,SSE-FSR,7991,50,7990,100,7989,150,7993,50,7994,100,7995,150
608188,SSE-HT,10243,10,8405,8,5004,100,10284,50,10286,100,10288,150
608188,SSE-KRAS,10659,272,10610,6,10291,8,10687,50,10689,100,10691,150
608188,SSE-SIMP,9954,50,9953,100,9952,150,9958,69,9959,200,9960,250
608188,SSE-ZABA,11454,50,11452,100,11450,150,11460,100,11462,150,11464,200
608294,SSE-CARD,9966,50,9965,100,9964,150,10007,15,10050,100,10066,90
608294,SSE-FSR,7991,65,7990,150,7989,200,7994,50,7995,100,7996,150
608294,SSE-HT,8405,8,5004,100,5003,100,10286,100,10288,150,10290,200
608294,SSE-KRAS,10685,50,10659,272,10610,6,10697,50,10699,100,10701,150
608294,SSE-SIMP,9960,25,9959,100,9958,150,9962,81,9963,100,9964,150
608294,SSE-ZABA,11480,50,11478,100,11476,150,11484,50,11486,100,11488,150
608502,SSE-CARD,9967,191,9716,15,9676,9,10050,100,10066,90,10070,14
608502,SSE-FSR,8007,162,8005,250,7988,25,8017,50,8019,100,8021,150
608502,SSE-HT,10285,147,8405,8,5004,100,10297,50,10299,100,10301,150
608502,SSE-KRAS,10659,122,10653,50,10651,100,10787,18,10789,18,10790,10
608502,SSE-SIMP,9964,144,9963,250,9942,15,9971,143,9972,200,9973,250
608502,SSE-ZABA,11446,50,11444,100,11442,150,11452,100,11454,150,11456,200
608693,SSE-CARD,9944,35,9943,150,9942,200,9947,25,9948,100,9949,150
608693,SSE-FSR,7997,50,7996,100,7995,150,8001,133,8002,200,8003,250
608693,SSE-HT,10299,21,10297,150,10295,200,10304,42,10305,50,10307,491
608693,SSE-KRAS,10677,20,10675,100,10673,150,10689,250,10728,25,10787,18
608693,SSE-SIMP,9967,157,9966,250,9957,9,9973,50,9974,150,9975,200
608693,SSE-ZABA,11437,50,11435,100,11433,150,11441,40,11443,100,11445,150
608796,SSE-CARD,9960,86,9959,200,9958,250,9964,25,9965,100,9966,150
608796,SSE-FSR,7995,50,7994,100,7993,150,7999,100,8000,200,8001,250
608796,SSE-HT,10304,58,10302,200,10300,250,10307,383,10312,50,10314,100
608796,SSE-KRAS,10666,50,10664,100,10662,150,10678,158,10728,25,10787,18
608796,SSE-SIMP,9982,90,9981,250,9973,207,9986,509,9987,50,9988,100
608796,SSE-ZABA,11443,90,11441,150,11439,200,11449,50,11451,100,11453,150
608886,SSE-CARD,9949,14,9948,100,9947,150,9955,40,9999,9,10006,18
608886,SSE-FSR,7996,80,7994,250,7988,25,8006,50,8007,10,8008,100
608886,SSE-HT,10286,50,10284,100,10282,150,10292,50,10294,150,10296,200
608886,SSE-KRAS,10638,50,10636,100,10634,150,10646,147,10648,200,10650,250
608886,SSE-SIMP,9973,407,9966,9,9957,9,9993,38,9994,100,9995,150
608886,SSE-ZABA,11484,50,11482,100,11480,150,11488,50,11490,100,11492,150
608986,SSE-CARD,9944,9,9676,9,9672,25,10075,24,10103,72,10128,108
608986,SSE-FSR,7996,100,7995,150,7994,200,8000,100,8001,150,8002,200
608986,SSE-HT,10302,50,10300,100,10298,150,10306,50,10307,383,10308,100
608986,SSE-KRAS,10610,6,10291,8,10290,23,10680,50,10682,100,10684,150
608986,SSE-SIMP,9966,9,9965,50,9964,100,9970,34,9971,250,9992,81
608986,SSE-ZABA,11424,50,11422,100,11420,150,11428,50,11430,100,11432,150
609085,SSE-CARD,9945,63,9894,15,9787,1,10152,50,10153,100,10154,150
609085,SSE-FSR,8004,4,8002,200,8000,250,8012,50,8014,100,8016,150
609085,SSE-HT,10300,100,10298,150,10296,200,10307,383,10308,100,10310,150
609085,SSE-KRAS,10658,50,10656,100,10654,150,10664,100,10666,150,10668,200
609085,SSE-SIMP,9977,30,9976,250,9970,434,9978,200,9982,50,9983,100
609085,SSE-ZABA,11438,100,11436,150,11434,200,11444,50,11446,100,11448,150
609185,SSE-CARD,10149,9,10148,150,10147,200,10153,84,10154,150,10155,200
609185,SSE-FSR,7990,50,7989,100,7988,175,7992,49,7993,100,7994,150
609185,SSE-HT,10303,25,10301,100,10299,150,10307,246,10309,100,10311,150
609185,SSE-KRAS,10627,50,10625,100,10623,150,10639,51,10679,6,10688,18
609185,SSE-SIMP,9986,2,9985,150,9984,200,9989,50,9990,100,9991,150
609185,SSE-ZABA,11448,50,11446,100,11444,150,11452,50,11454,100,11456,150
609285,SSE-CARD,10130,42,10129,200,10128,250,10138,47,10152,108,10182,5
609285,SSE-FSR,7986,32,7985,100,7984,150,7988,25,7989,100,7990,150
609285,SSE-HT,10322,41,10320,200,10318,250,10330,50,10331,18,10332,100
609285,SSE-KRAS,10624,50,10622,100,10620,150,10630,55,10632,150,10634,200
609285,SSE-SIMP,9970,434,9968,50,9967,208,9974,121,9988,108,9992,81
609285,SSE-ZABA,11439,50,11437,100,11435,150,11445,100,11447,150,11449,200
609392,SSE-CARD,10142,103,10141,250,10131,36,10147,24,10148,100,10149,150
609392,SSE-FSR,7971,50,7970,100,7969,150,7973,25,7974,100,7975,150
609392,SSE-HT,10298,50,10296,100,10294,150,10304,90,10306,150,10308,200
609392,SSE-KRAS,10613,50,10611,100,10610,6,10619,72,10621,150,10623,200
609392,SSE-SIMP,9974,314,9971,122,9970,234,9975,133,9976,200,9977,250
609392,SSE-ZABA,11431,50,11429,100,11427,150,11435,50,11437,100,11439,150
609485,SSE-CARD,10134,41,10133,150,10132,200,10137,16,10138,100,10139,150
609485,SSE-FSR,7980,5,7979,100,7978,150,7982,50,7983,100,7984,150
609485,SSE-HT,10316,40,10314,200,10312,250,10324,50,10326,100,10328,150
609485,SSE-KRAS,10622,50,10620,100,10618,150,10626,26,10628,100,10630,150
609485,SSE-SIMP,9976,9,9975,490,9974,186,9978,189,9989,50,9990,100
609485,SSE-ZABA,11406,50,11404,100,11402,150,11412,100,11414,150,11416,200
609591,SSE-CARD,10129,50,10128,100,10127,150,10133,106,10134,200,10135,250
609591,SSE-FSR,7966,50,7965,100,7964,150,7968,25,7969,100,7970,150
609591,SSE-HT,10313,88,10311,150,10309,200,10319,50,10321,100,10323,150
