time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
806831,JPX-KTST,11141,50,11139,100,11137,150,11147,95,11149,150,11151,200
806831,JPX-SIMP,9978,32,9977,50,9976,100,9981,150,9982,200,9983,250
806831,JPX-XAG,7713,50,7712,100,7711,300,7719,249,7732,91,7775,50
806931,JPX-CARD,10536,112,10535,200,10534,250,10540,45,10541,100,10542,150
806931,JPX-ETFSH,9279,84,9278,150,9277,200,9283,100,9284,150,9285,200
806931,JPX-GOLD,10727,39,10725,150,10723,200,10733,50,10735,100,10737,150
806931,JPX-HT,11411,50,11409,150,11407,200,11417,50,11419,101,11421,150
806931,JPX-JNAF,9764,3,9763,47,9762,100,9772,75,9774,200,9776,250
806931,JPX-KTST,11145,100,11143,150,11141,200,11151,50,11153,100,11155,150
806931,JPX-SIMP,9971,50,9970,100,9969,150,9976,132,9977,250,10007,37
806931,JPX-XAG,7706,50,7705,100,7704,150,7711,62,7712,250,7775,50
807031,JPX-CARD,10538,40,10537,100,10536,150,10542,150,10543,200,10544,250
807031,JPX-ETFSH,9278,150,9277,200,9276,250,9283,40,9284,150,9285,200
807031,JPX-GOLD,10744,44,10742,150,10740,200,10750,50,10752,100,10754,150
807031,JPX-HT,11407,13,11405,100,11403,150,11413,63,11415,150,11416,50
807031,JPX-JNAF,9779,100,9777,150,9775,200,9785,55,9787,100,9789,150
807031,JPX-KTST,11131,50,11129,100,11127,150,11137,100,11139,150,11141,200
807031,JPX-SIMP,9978,148,9977,200,9976,294,9982,50,9983,100,9984,150
807031,JPX-XAG,7741,50,7740,100,7739,150,7743,50,7744,100,7745,150
807131,JPX-CARD,10512,50,10511,100,10510,150,10516,6,10517,200,10518,250
807131,JPX-ETFSH,9279,77,9278,150,9277,200,9282,10,9283,100,9284,150
807131,JPX-GOLD,10737,100,10735,150,10733,200,10744,2,10745,100,10747,150
807131,JPX-HT,11423,78,11421,150,11419,240,11429,50,11431,100,11433,150
807131,JPX-JNAF,9794,70,9792,150,9790,200,9800,50,9802,100,9804,150
807131,JPX-KTST,11150,90,11148,150,11146,200,11156,50,11158,100,11160,150
807131,JPX-SIMP,9962,50,9961,100,9960,150,9965,31,9966,150,9967,200
807131,JPX-XAG,7749,50,7748,100,7747,150,7751,50,7752,100,7753,150
807231,JPX-CARD,10508,2,10507,100,10506,150,10510,1,10511,100,10512,150
807231,JPX-ETFSH,9279,82,9278,150,9277,200,9282,40,9283,100,9284,150
807231,JPX-GOLD,10728,89,10726,50,10724,100,10730,46,10732,100,10734,150
807231,JPX-HT,11404,50,11402,100,11400,150,11410,35,11412,150,11413,13
807231,JPX-JNAF,9814,137,9812,200,9810,250,9818,5,9819,50,9822,53
807231,JPX-KTST,11173,40,11171,100,11169,150,11177,50,11179,100,11181,150
807231,JPX-SIMP,9963,5,9960,27,9959,100,9964,5,9965,113,9966,250
807231,JPX-XAG,7729,50,7728,100,7727,150,7731,39,7732,100,7733,150
807331,JPX-CARD,10537,80,10536,150,10535,200,10540,50,10541,100,10542,150
807331,JPX-ETFSH,9243,50,9242,100,9241,150,9245,40,9246,100,9247,150
807331,JPX-GOLD,10718,50,10716,100,10714,150,10730,230,10736,10,10737,39
807331,JPX-HT,11416,144,11414,150,11412,200,11422,45,11424,100,11426,150
807331,JPX-JNAF,9806,100,9804,100,9802,150,9812,50,9814,150,9816,200
807331,JPX-KTST,11159,50,11157,100,11155,150,11163,45,11165,100,11167,150
807331,JPX-SIMP,9956,50,9955,100,9954,150,9978,12,9998,55,10007,37
807331,JPX-XAG,7734,50,7733,100,7732,150,7736,31,7737,100,7738,150
807431,JPX-CARD,10516,19,10514,50,10513,100,10518,100,10519,200,10520,250
807431,JPX-ETFSH,9243,47,9242,100,9241,150,9244,40,9245,10,9246,100
807431,JPX-GOLD,10722,40,10720,100,10718,150,10728,86,10729,33,10730,150
807431,JPX-HT,11428,50,11427,50,11425,100,11431,50,11433,100,11435,185
807431,JPX-JNAF,9778,50,9774,50,9772,100,9782,150,9784,200,9786,250
807431,JPX-KTST,11170,50,11168,100,11166,150,11174,50,11176,100,11178,150
807431,JPX-SIMP,9969,38,9968,100,9967,150,9974,134,9975,250,9998,55
807431,JPX-XAG,7753,31,7752,100,7751,150,7755,50,7756,100,7757,150
807532,JPX-CARD,10680,165,10679,250,10518,80,10685,50,10686,100,10687,150
807532,JPX-ETFSH,9240,50,9239,100,9238,150,9243,100,9244,150,9245,200
807532,JPX-GOLD,10763,89,10761,150,10759,200,10769,50,10771,100,10773,150
807532,JPX-HT,11379,50,11377,100,11375,150,11387,118,11389,200,11391,250
807532,JPX-JNAF,9758,50,9756,100,9754,150,9766,53,9768,200,9770,250
807532,JPX-KTST,11134,50,11132,100,11130,150,11138,50,11140,100,11142,150
807532,JPX-SIMP,9973,145,9972,200,9971,250,9977,50,9978,100,9979,150
807532,JPX-XAG,7757,50,7756,100,7755,200,7759,50,7760,100,7761,150
807631,JPX-CARD,10077,25,10073,75,10066,25,10711,50,10712,100,10713,150
807631,JPX-ETFSH,9240,50,9239,100,9238,150,9242,45,9243,100,9244,150
807631,JPX-GOLD,10799,99,10797,200,10795,250,10807,50,10809,100,10811,150
807631,JPX-HT,11386,50,11384,100,11382,150,11390,50,11392,100,11394,150
807631,JPX-JNAF,9752,50,9750,100,9748,150,9762,89,9764,250,9772,50
807631,JPX-KTST,11133,44,11131,100,11129,150,11137,44,11139,100,11141,150
807631,JPX-SIMP,9959,50,9958,100,9957,150,9964,144,9965,250,9997,55
807631,JPX-XAG,7766,50,7765,100,7764,150,7768,50,7769,100,7770,150
807731,JPX-CARD,10697,137,10696,200,10695,250,10701,50,10702,100,10703,150
807731,JPX-ETFSH,9242,235,9241,100,9240,150,9245,54,9246,150,9247,200
807731,JPX-GOLD,10779,50,10777,100,10775,150,10785,100,10787,150,10789,200
807731,JPX-HT,11394,22,11392,150,11390,200,11400,50,11402,100,11404,150
807731,JPX-JNAF,9754,100,9752,150,9750,200,9764,150,9766,200,9768,250
807731,JPX-KTST,11149,40,11147,100,11145,150,11153,50,11155,100,11157,150
807731,JPX-SIMP,9980,42,9979,150,9978,200,9983,50,9984,100,9985,150
807731,JPX-XAG,7755,100,7754,100,7753,150,7760,141,7761,250,7775,50
807831,JPX-CARD,10710,33,10709,200,10708,250,10714,50,10715,100,10716,150
807831,JPX-ETFSH,9227,50,9226,100,9225,150,9230,45,9231,150,9232,200
807831,JPX-GOLD,10796,55,10794,200,10792,250,10799,25,10804,50,10806,100
807831,JPX-HT,11380,50,11378,100,11376,150,11386,25,11388,150,11390,200
807831,JPX-JNAF,9752,100,9750,150,9748,200,9762,149,9764,200,9766,250
807831,JPX-KTST,11129,50,11127,100,11125,150,11133,45,11135,100,11137,150
807831,JPX-SIMP,9995,140,9994,200,9993,250,9997,5,9998,55,9999,50
807831,JPX-XAG,7775,50,7774,150,7773,200,7778,50,7779,100,7780,150
807932,JPX-CARD,10697,135,10696,200,10695,250,10702,20,10703,150,10704,200
807932,JPX-ETFSH,9227,32,9226,100,9225,150,9231,150,9232,200,9233,250
807932,JPX-GOLD,10794,10,10792,200,10790,250,10802,50,10804,100,10806,150
807932,JPX-HT,11382,50,11380,100,11378,150,11388,100,11390,150,11392,200
807932,JPX-JNAF,9749,50,9747,100,9745,150,9755,57,9757,150,9759,200
807932,JPX-KTST,11130,50,11128,100,11126,150,11134,50,11136,100,11138,150
807932,JPX-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,205
807932,JPX-XAG,7767,50,7766,100,7765,150,7770,50,7771,150,7772,200
808032,JPX-CARD,10695,78,10694,150,10693,200,10700,29,10701,200,10702,250
808032,JPX-ETFSH,9227,50,9226,100,9225,150,9230,58,9231,150,9232,200
808032,JPX-GOLD,10828,129,10826,200,10824,250,10832,20,10836,50,10838,100
808032,JPX-HT,11387,50,11385,100,11383,150,11391,50,11393,100,11395,150
808032,JPX-JNAF,9743,50,9741,100,9739,150,9749,75,9751,150,9753,200
808032,JPX-KTST,11171,45,11169,100,11167,150,11175,50,11177,100,11179,150
808032,JPX-SIMP,9961,55,9960,100,9959,150,9965,68,9966,200,9967,250
808032,JPX-XAG,7776,40,7775,100,7774,150,7778,42,7779,100,7780,150
808131,JPX-CARD,10707,19,10706,100,10705,150,10709,50,10710,150,10711,150
808131,JPX-ETFSH,9227,13,9226,100,9225,150,9230,65,9231,150,9232,200
808131,JPX-GOLD,10804,42,10802,100,10800,150,10808,30,10810,100,10812,150
808131,JPX-HT,11361,50,11359,100,11357,155,11367,49,11369,150,11371,200
808131,JPX-JNAF,9714,50,9712,100,9710,150,9720,50,9722,150,9724,200
808131,JPX-KTST,11159,50,11157,100,11155,150,11163,50,11165,100,11167,150
808131,JPX-SIMP,9975,92,9974,150,9973,200,9978,25,9979,100,9980,150
808131,JPX-XAG,7768,50,7767,100,7766,150,7771,67,7772,150,7773,200
808232,JPX-CARD,10080,5,10077,25,10073,75,10680,19,10707,100,10721,50
808232,JPX-ETFSH,9204,50,9203,100,9202,150,9207,77,9208,150,9209,200
808232,JPX-GOLD,10783,22,10781,100,10779,150,10787,43,10789,100,10791,150
808232,JPX-HT,11369,50,11367,100,11365,150,11373,50,11375,100,11377,150
808232,JPX-JNAF,9710,50,9708,100,9706,150,9716,50,9718,150,9720,200
808232,JPX-KTST,11154,100,11152,150,11150,200,11162,100,11164,150,11166,200
808232,JPX-SIMP,9999,30,9998,150,9997,200,10002,50,10003,100,10004,150
808232,JPX-XAG,7751,50,7750,100,7749,150,7754,59,7755,150,7756,200
808331,JPX-CARD,10080,5,10077,25,10073,75,10718,13,10719,100,10720,150
808331,JPX-ETFSH,9200,50,9199,100,9198,150,9203,83,9204,150,9205,200
808331,JPX-GOLD,10799,18,10797,200,10795,250,10807,50,10809,100,10811,150
808331,JPX-HT,11380,17,11378,150,11376,200,11386,50,11387,40,11388,100
808331,JPX-JNAF,9719,50,9717,100,9715,150,9818,5,9819,50,9827,26
808331,JPX-KTST,11141,50,11140,50,11139,100,11147,50,11149,150,11151,200
808331,JPX-SIMP,9999,120,9998,250,9975,5,10004,45,10005,100,10006,150
808331,JPX-XAG,7763,28,7762,100,7761,150,7765,50,7766,100,7767,150
808432,JPX-CARD,10718,46,10080,5,10077,25,10725,100,10726,150,10727,200
808432,JPX-ETFSH,9200,50,9199,100,9198,150,9203,38,9204,150,9205,200
808432,JPX-GOLD,10794,50,10793,49,10792,100,10798,45,10800,100,10802,150
808432,JPX-HT,11377,25,11375,100,11373,150,11383,90,11385,150,11387,240
808432,JPX-JNAF,9705,50,9703,100,9701,150,9713,74,9715,200,9717,250
808432,JPX-KTST,11135,100,11133,150,11131,200,11141,45,11143,100,11145,150
808432,JPX-SIMP,9973,50,9972,100,9971,150,9976,95,9977,150,9978,200
808432,JPX-XAG,7768,32,7767,100,7766,150,7770,50,7771,100,7772,150
808531,JPX-CARD,10455,50,10454,100,10453,150,10718,336,11197,5,11683,5
808531,JPX-ETFSH,9200,2,9199,100,9198,150,9203,77,9204,150,9205,200
808531,JPX-GOLD,10835,28,10833,150,10831,200,10841,50,10843,100,10845,150
808531,JPX-HT,11396,8,11394,100,11392,150,11400,50,11402,100,11404,150
808531,JPX-JNAF,9750,49,9748,100,9746,150,9754,50,9756,100,9758,150
808531,JPX-KTST,11152,50,11150,100,11148,150,11156,50,11158,100,11160,150
808531,JPX-SIMP,9981,97,9980,150,9979,200,9984,50,9985,100,9986,150
808531,JPX-XAG,7761,50,7760,100,7759,150,7763,40,7764,100,7765,150
808631,JPX-CARD,10477,50,10476,100,10475,150,10483,92,10710,8,10718,136
808631,JPX-ETFSH,9200,50,9199,100,9198,150,9205,139,9206,250,9270,55
808631,JPX-GOLD,10829,75,10827,150,10825,200,10837,100,10839,150,10841,200
808631,JPX-HT,11394,56,11392,150,11390,200,11402,66,11404,150,11406,200
808631,JPX-JNAF,9741,50,9739,100,9737,150,9747,100,9749,150,9751,200
808631,JPX-KTST,11164,36,11162,100,11160,150,11168,50,11170,100,11172,150
808631,JPX-SIMP,9962,50,9961,100,9960,150,9966,150,9967,200,9968,250
808631,JPX-XAG,7766,22,7765,100,7764,150,7768,50,7769,100,7770,150
808731,JPX-CARD,10475,50,10474,100,10473,150,10479,109,10480,200,10481,250
808731,JPX-ETFSH,9199,100,9198,150,9197,200,9204,122,9205,200,9206,250
808731,JPX-GOLD,10828,96,10826,150,10824,200,10834,50,10836,100,10838,150
808731,JPX-HT,11393,29,11391,100,11389,150,11397,50,11399,100,11401,150
808731,JPX-JNAF,9762,45,9760,150,9758,200,9768,50,9770,100,9772,150
808731,JPX-KTST,11168,45,11166,100,11164,150,11172,50,11174,100,11176,150
808731,JPX-SIMP,9986,26,9985,100,9984,150,9988,50,9989,100,9990,150
808731,JPX-XAG,7771,28,7770,100,7769,150,7773,50,7774,100,7775,150
808831,JPX-CARD,10469,50,10468,100,10467,150,10472,13,10473,150,10474,200
808831,JPX-ETFSH,9195,50,9194,100,9193,150,9198,68,9199,150,9200,200
808831,JPX-GOLD,10823,50,10821,100,10819,150,10827,50,10829,100,10831,150
808831,JPX-HT,11407,25,11405,100,11403,150,11409,50,11411,81,11413,100
808831,JPX-JNAF,9755,21,9749,31,9694,5,9783,50,9785,100,9787,150
808831,JPX-KTST,11171,40,11169,100,11167,150,11175,50,11177,100,11179,150
808831,JPX-SIMP,9957,50,9956,100,9955,150,9961,94,9962,200,9963,250
808831,JPX-XAG,7764,50,7763,100,7762,246,7766,50,7767,100,7768,150
808931,JPX-CARD,10469,89,10468,150,10467,200,10476,110,10695,8,10697,32
808931,JPX-ETFSH,9207,94,9206,200,9205,250,9211,50,9212,100,9213,150
808931,JPX-GOLD,10866,44,10864,150,10862,200,10868,5,10872,50,10874,189
808931,JPX-HT,11369,50,11367,100,11365,150,11373,50,11375,100,11377,150
808931,JPX-JNAF,9725,50,9723,100,9721,150,9733,128,9735,200,9737,250
808931,JPX-KTST,11144,50,11142,100,11140,150,11150,95,11152,150,11154,200
808931,JPX-SIMP,9978,29,9977,150,9976,200,9981,50,9982,100,9983,150
808931,JPX-XAG,7762,146,7761,100,7760,150,7766,85,7767,200,7768,250
809031,JPX-CARD,10468,50,10467,100,10466,150,10471,45,10472,150,10473,200
809031,JPX-ETFSH,9209,41,9208,100,9207,180,9212,100,9213,150,9214,200
809031,JPX-GOLD,10863,49,10861,100,10859,150,10865,10,10867,50,10868,5
809031,JPX-HT,11373,50,11371,100,11369,150,11377,50,11379,100,11381,150
809031,JPX-JNAF,9736,50,9734,100,9732,150,9740,50,9742,100,9744,150
809031,JPX-KTST,11125,50,11123,100,11121,150,11129,50,11131,100,11133,150
809031,JPX-SIMP,9970,50,9969,100,9968,150,9974,100,9975,200,9976,250
809031,JPX-XAG,7766,6,7765,100,7764,150,7768,50,7769,100,7770,150
809131,JPX-CARD,10424,50,10423,100,10422,150,10428,132,10429,200,10430,250
809131,JPX-ETFSH,9242,50,9241,100,9240,150,9244,50,9245,100,9246,150
809131,JPX-GOLD,10910,151,10908,250,10833,11,10920,50,10922,100,10924,150
809131,JPX-HT,11363,50,11361,100,11359,150,11367,21,11369,100,11371,150
809131,JPX-JNAF,9700,50,9698,100,9696,150,9708,100,9710,200,9712,250
809131,JPX-KTST,11114,50,11112,100,11110,150,11118,50,11120,100,11122,150
809131,JPX-SIMP,9983,104,9982,200,9981,250,9986,256,9987,55,9988,100
809131,JPX-XAG,7783,44,7782,100,7781,150,7785,50,7786,100,7787,150
809231,JPX-CARD,10429,142,10428,230,10427,250,10433,50,10434,100,10435,150
809231,JPX-ETFSH,9241,85,9240,150,9239,200,9242,10,9244,50,9245,100
809231,JPX-GOLD,10881,100,10879,150,10877,200,10887,25,10889,100,10891,150
809231,JPX-HT,11374,50,11372,100,11370,150,11378,50,11380,100,11382,150
809231,JPX-JNAF,9728,50,9726,100,9724,150,9730,50,9732,50,9734,100
809231,JPX-KTST,11137,94,11135,150,11133,200,11143,50,11145,100,11147,150
809231,JPX-SIMP,9982,50,9981,200,9980,300,9986,156,9987,105,9988,150
809231,JPX-XAG,7779,50,7778,100,7777,150,7782,86,7783,150,7784,200
809331,JPX-CARD,10428,1,10427,50,10426,100,10433,130,10455,8,10695,8
809331,JPX-ETFSH,9242,50,9241,100,9240,150,9244,43,9245,100,9246,150
809331,JPX-GOLD,10883,53,10881,150,10879,200,10889,50,10891,100,10893,150
809331,JPX-HT,11382,40,11380,100,11378,150,11386,50,11388,100,11390,150
809331,JPX-JNAF,9704,50,9702,100,9700,150,9712,139,9714,200,9716,250
809331,JPX-KTST,11118,50,11116,100,11114,150,11122,50,11124,100,11126,150
809331,JPX-SIMP,9968,100,9967,200,9966,200,9973,150,9974,200,9975,250
809331,JPX-XAG,7795,40,7794,100,7793,150,7797,50,7798,100,7799,150
809431,JPX-CARD,10435,95,10434,150,10433,200,10438,42,10439,100,10440,150
809431,JPX-ETFSH,9241,83,9240,150,9239,200,9245,53,9246,150,9247,200
809431,JPX-GOLD,10896,85,10894,150,10892,200,10902,50,10904,100,10906,150
809431,JPX-HT,11368,50,11366,100,11364,150,11372,50,11374,100,11376,150
809431,JPX-JNAF,9723,19,9721,100,9719,150,9727,35,9729,100,9730,50
809431,JPX-KTST,11117,50,11115,100,11113,150,11121,40,11123,100,11125,150
809431,JPX-SIMP,9977,98,9976,150,9975,200,9980,50,9981,100,9982,150
809431,JPX-XAG,7788,50,7787,100,7786,150,7790,49,7791,100,7792,150
809531,JPX-CARD,10159,50,10158,100,10157,150,10164,131,10165,250,10429,50
809531,JPX-ETFSH,9242,50,9241,100,9240,150,9246,143,9247,200,9248,250
809531,JPX-GOLD,10899,12,10897,100,10895,150,10903,50,10905,100,10907,150
809531,JPX-HT,11372,60,11370,100,11368,150,11376,50,11377,1,11378,100
809531,JPX-JNAF,9701,50,9699,100,9697,150,9709,125,9711,200,9713,250
809531,JPX-KTST,11071,50,11069,100,11067,150,11077,100,11079,150,11081,200
809531,JPX-SIMP,9976,49,9975,100,9974,150,9980,150,9981,200,9982,250
809531,JPX-XAG,7792,150,7791,200,7790,250,7796,50,7797,100,7798,150
809631,JPX-CARD,10161,45,10160,100,10159,150,10166,200,10167,250,10429,50
809631,JPX-ETFSH,9242,50,9241,100,9240,150,9244,31,9245,100,9246,150
809631,JPX-GOLD,10912,16,10910,100,10908,150,10916,50,10918,100,10920,150
809631,JPX-HT,11346,50,11344,100,11342,150,11350,35,11352,100,11354,150
809631,JPX-JNAF,9714,100,9712,150,9710,200,9720,50,9722,100,9724,150
809631,JPX-KTST,11090,50,11088,100,11086,150,11094,50,11096,100,11098,150
809631,JPX-SIMP,10003,23,10002,200,10001,250,10007,87,10008,100,10009,150
809631,JPX-XAG,7797,97,7796,200,7795,250,7801,50,7802,100,7803,150
809731,JPX-CARD,10166,80,10165,100,10164,150,10168,50,10169,100,10170,150
809731,JPX-ETFSH,9282,40,9281,150,9280,200,9285,50,9286,155,9287,150
809731,JPX-GOLD,10902,50,10900,100,10898,150,10908,69,10910,150,10912,200
809731,JPX-HT,11358,50,11356,100,11354,150,11362,50,11364,100,11366,150
809731,JPX-JNAF,9704,50,9702,100,9700,150,9708,33,9710,100,9712,150
809731,JPX-KTST,11074,50,11072,100,11070,150,11078,50,11080,100,11082,150
809731,JPX-SIMP,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
809731,JPX-XAG,7796,49,7795,150,7794,200,7800,68,7801,150,7802,200
809831,JPX-CARD,10156,50,10155,100,10154,150,10162,152,10168,5,10429,50
809831,JPX-ETFSH,9281,56,9280,200,9279,250,9286,48,9287,150,9288,200
809831,JPX-GOLD,10895,50,10893,100,10891,150,10899,50,10901,100,10903,150
809831,JPX-HT,11389,49,11387,100,11385,150,11393,50,11395,100,11396,8
809831,JPX-JNAF,9689,60,9688,10,9687,100,9697,140,9698,15,9699,200
809831,JPX-KTST,11062,50,11060,100,11058,150,11068,100,11070,150,11072,200
809831,JPX-SIMP,10005,38,10004,150,10003,200,10007,37,10008,50,10009,100
809831,JPX-XAG,7790,50,7789,100,7788,150,7792,24,7793,100,7794,150
809931,JPX-CARD,10159,45,10158,100,10157,150,10163,135,10164,200,10165,250
809931,JPX-ETFSH,9283,28,9282,250,9244,5,9289,20,9290,150,9291,203
809931,JPX-GOLD,10917,6,10915,100,10913,150,10921,50,10923,100,10924,5
809931,JPX-HT,11382,100,11380,150,11378,200,11390,50,11392,150,11394,200
809931,JPX-JNAF,9687,15,9686,15,9685,100,9695,100,9697,200,9698,15
809931,JPX-KTST,11081,100,11079,150,11077,200,11087,50,11089,100,11091,150
809931,JPX-SIMP,10022,113,10021,250,10013,50,10027,50,10028,100,10029,150
809931,JPX-XAG,7789,50,7788,100,7787,150,7793,150,7794,200,7795,250
810031,JPX-CARD,10140,50,10139,100,10138,150,10145,1,10146,250,10455,8
810031,JPX-ETFSH,9283,130,9282,250,9244,5,9290,150,9291,203,9292,250
810031,JPX-GOLD,10912,100,10910,150,10908,200,10918,10,10920,100,10922,150
810031,JPX-HT,11406,116,11404,200,11402,250,11409,8,11411,31,11414,50
810031,JPX-JNAF,9686,15,9685,50,9683,100,9691,20,9693,150,9695,200
810031,JPX-KTST,11098,50,11096,100,11094,150,11102,50,11104,100,11106,150
810031,JPX-SIMP,10004,49,10003,100,10002,150,10007,100,10008,150,10009,200
810031,JPX-XAG,7784,50,7783,100,7782,150,7786,49,7787,100,7788,150
810131,JPX-CARD,10170,50,10169,150,10168,200,10173,50,10174,100,10175,150
810131,JPX-ETFSH,9284,51,9283,200,9282,250,9292,95,9296,55,9316,43
810131,JPX-GOLD,10924,25,10922,100,10920,150,10928,100,10930,100,10932,150
810131,JPX-HT,11400,50,11398,100,11396,200,11404,42,11406,100,11408,150
810131,JPX-JNAF,9720,1,9718,100,9716,150,9724,50,9726,100,9728,150
810131,JPX-KTST,11091,150,11089,200,11087,250,11101,100,11103,150,11105,200
810131,JPX-SIMP,10001,200,10000,250,9984,50,10006,50,10007,100,10008,150
810131,JPX-XAG,7803,150,7802,200,7801,250,7807,50,7808,100,7809,193
810231,JPX-CARD,9909,55,,,,,10145,55,10146,200,10147,250
810231,JPX-ETFSH,9283,100,9282,150,9281,200,9287,86,9288,150,9289,200
810231,JPX-GOLD,10926,95,10924,150,10922,200,10932,50,10934,100,10936,150
810231,JPX-HT,11393,50,11391,100,11389,150,11399,97,11401,150,11403,200
810231,JPX-JNAF,9691,50,9689,100,9687,150,9699,100,9701,200,9703,250
810231,JPX-KTST,11072,50,11070,100,11068,150,11078,50,11080,150,11082,200
810231,JPX-SIMP,9994,50,9993,100,9992,150,9995,8,9996,50,9997,100
810231,JPX-XAG,7801,50,7800,100,7799,150,7803,25,7804,100,7805,150
810331,JPX-CARD,10146,45,10145,100,10144,150,10149,94,10150,150,10151,200
810331,JPX-ETFSH,9284,50,9283,100,9282,150,9287,87,9288,150,9289,200
810331,JPX-GOLD,10925,10,10923,100,10921,150,10931,100,10933,150,10935,200
810331,JPX-HT,11396,1,11394,100,11392,150,11400,50,11402,100,11404,150
810331,JPX-JNAF,9692,100,9690,200,9688,250,9700,23,9702,100,9704,150
810331,JPX-KTST,11079,40,11077,150,11075,200,11085,50,11087,100,11089,150
810331,JPX-SIMP,10018,3,10017,250,10001,50,10023,50,10024,100,10025,150
810331,JPX-XAG,7779,50,7778,100,7777,150,7783,55,7784,200,7785,250
810431,JPX-CARD,10144,1,10143,100,10142,150,10230,55,10455,8,10469,27
810431,JPX-ETFSH,9283,87,9282,150,9281,200,9287,83,9288,150,9289,200
810431,JPX-GOLD,10949,15,10947,100,10945,150,10953,50,10955,100,10957,150
810431,JPX-HT,11399,42,11397,100,11395,150,11403,50,11405,100,11407,150
810431,JPX-JNAF,9685,100,9683,150,9681,200,9695,145,9697,200,9699,250
810431,JPX-KTST,11076,100,11074,150,11072,200,11084,100,11086,150,11088,200
810431,JPX-SIMP,9978,50,9977,100,9976,150,9981,40,9982,150,9983,200
810431,JPX-XAG,7780,40,7779,100,7778,150,7783,75,7784,150,7785,200
810531,JPX-CARD,9874,50,9873,100,9872,150,10144,50,10455,8,10469,27
810531,JPX-ETFSH,9279,50,9278,100,9277,150,9281,28,9282,100,9283,150
810531,JPX-GOLD,10927,50,10925,100,10923,150,10933,100,10935,150,10937,200
810531,JPX-HT,11410,38,11408,100,11406,150,11411,31,11413,5,11414,50
810531,JPX-JNAF,9648,50,9646,100,9644,150,9658,165,9660,250,9730,50
810531,JPX-KTST,11100,36,11098,100,11096,150,11104,50,11106,100,11108,150
810531,JPX-SIMP,9985,26,9984,100,9983,150,9987,50,9988,100,9989,150
810531,JPX-XAG,7791,95,7790,150,7789,250,7794,50,7795,100,7796,174
810632,JPX-CARD,9867,50,9866,100,9865,150,9871,98,9872,200,9873,250
810632,JPX-ETFSH,9279,50,9278,100,9277,150,9284,86,9285,250,9296,55
810632,JPX-GOLD,10943,80,10941,150,10939,200,10949,50,10951,100,10953,150
810632,JPX-HT,11407,19,11405,100,11403,150,11411,40,11413,105,11415,150
810632,JPX-JNAF,9658,50,9656,100,9654,150,9662,50,9664,100,9666,150
810632,JPX-KTST,11090,50,11088,100,11086,150,11096,100,11098,150,11100,200
810632,JPX-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
810632,JPX-XAG,7788,33,7787,100,7786,150,7790,50,7791,100,7792,150
810731,JPX-CARD,9871,100,9870,150,9869,200,9874,25,9875,100,9876,150
810731,JPX-ETFSH,9279,50,9278,100,9277,150,9283,66,9284,200,9285,250
810731,JPX-GOLD,10940,100,10938,150,10936,200,10948,100,10950,150,10952,200
810731,JPX-HT,11419,40,11417,150,11415,150,11421,48,11423,50,11425,100
810731,JPX-JNAF,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
810731,JPX-KTST,11118,51,11116,150,11114,200,11124,50,11126,100,11128,150
810731,JPX-SIMP,9992,102,9991,200,9990,250,9996,50,9997,100,9998,150
810731,JPX-XAG,7781,106,7780,100,7779,150,7784,75,7785,150,7786,200
810831,JPX-CARD,9875,10,9874,60,9873,45,9877,13,9878,150,9879,200
810831,JPX-ETFSH,9279,50,9278,100,9277,150,9282,73,9283,150,9284,200
810831,JPX-GOLD,10936,50,10934,150,10932,200,10946,145,10948,200,10950,250
810831,JPX-HT,11421,75,11419,150,11417,250,11429,100,11431,150,11433,200
810831,JPX-JNAF,9682,100,9681,51,9680,150,9688,50,9690,100,9692,150
810831,JPX-KTST,11130,50,11128,100,11126,150,11134,50,11136,100,11138,150
810831,JPX-SIMP,9990,1,9989,100,9988,150,9992,45,9993,100,9994,150
810831,JPX-XAG,7780,50,7779,100,7778,150,7784,142,7785,200,7786,250
810931,JPX-CARD,9855,50,9854,100,9853,150,9861,205,10144,10,10213,55
810931,JPX-ETFSH,9298,95,9297,150,9296,200,9301,50,9302,100,9303,150
810931,JPX-GOLD,10933,18,10931,150,10929,200,10935,10,10941,18,10943,150
810931,JPX-HT,11404,49,11402,100,11400,150,11410,90,11412,150,11414,200
810931,JPX-JNAF,9663,50,9661,100,9659,150,9669,74,9671,150,9673,200
810931,JPX-KTST,11134,50,11132,100,11130,150,11138,50,11140,100,11142,150
810931,JPX-SIMP,9973,50,9972,100,9971,150,9976,95,9977,150,9978,200
810931,JPX-XAG,7755,50,7754,100,7753,150,7757,23,7758,100,7759,150
811031,JPX-CARD,9849,50,9848,100,9847,150,9855,127,9992,44,10144,10
811031,JPX-ETFSH,9296,150,9295,250,9283,10,9302,67,9303,150,9304,200
811031,JPX-GOLD,10924,50,10922,100,10920,150,10928,40,10930,100,10932,150
811031,JPX-HT,11449,30,11447,150,11445,200,11455,50,11457,100,11459,150
