time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
828131,JPX-GOLD,10951,50,10950,50,10949,100,10955,50,10957,100,10959,150
828131,JPX-HT,11538,49,11536,100,11534,150,11540,146,11542,50,11544,100
828131,JPX-JNAF,10043,49,10041,100,10039,150,10047,50,10049,100,10051,150
828131,JPX-KTST,11073,50,11071,100,11069,150,11077,50,11079,100,11081,150
828131,JPX-SIMP,9944,50,9943,100,9942,150,9948,44,9949,200,9950,250
828131,JPX-XAG,7765,60,7764,150,7763,200,7768,49,7769,100,7770,175
828232,JPX-CARD,10402,25,10392,25,10390,175,10664,70,10665,150,10666,200
828232,JPX-ETFSH,9334,44,9333,100,9332,150,9336,33,9337,100,9338,207
828232,JPX-GOLD,10976,20,10974,100,10972,150,10980,50,10982,100,10984,150
828232,JPX-HT,11533,100,11531,150,11529,200,11540,28,11541,100,11543,150
828232,JPX-JNAF,10063,71,10061,150,10059,200,10069,50,10071,100,10073,150
828232,JPX-KTST,11083,50,11081,100,11079,150,11087,50,11089,100,11091,150
828232,JPX-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
828232,JPX-XAG,7750,50,7749,100,7748,150,7753,66,7754,150,7755,200
828331,JPX-CARD,10662,236,10405,5,10402,25,10669,97,10670,150,10671,200
828331,JPX-ETFSH,9334,50,9333,100,9332,150,9338,121,9339,200,9340,300
828331,JPX-GOLD,11003,32,11001,100,10999,150,11007,50,11009,100,11011,150
828331,JPX-HT,11547,100,11546,52,11545,150,11548,14,11552,50,11553,50
828331,JPX-JNAF,10069,30,10067,100,10065,150,10075,100,10077,150,10079,200
828331,JPX-KTST,11076,50,11074,100,11072,150,11080,50,11082,100,11083,18
828331,JPX-SIMP,9958,45,9957,100,9956,150,9960,50,9961,100,9962,150
828331,JPX-XAG,7749,50,7748,100,7747,150,7755,220,7770,25,7772,25
828431,JPX-CARD,10652,50,10651,100,10650,150,10654,5,10655,100,10656,150
828431,JPX-ETFSH,9348,150,9347,200,9346,250,9352,50,9353,100,9354,150
828431,JPX-GOLD,10978,50,10976,100,10974,150,10982,50,10984,100,10986,150
828431,JPX-HT,11507,43,11505,100,11503,150,11513,80,11515,150,11517,200
828431,JPX-JNAF,10058,24,10056,100,10054,150,10063,25,10064,75,10066,150
828431,JPX-KTST,11056,50,11054,100,11052,150,11060,50,11062,100,11064,150
828431,JPX-SIMP,9954,5,9953,50,9952,100,9957,38,9958,200,9959,250
828431,JPX-XAG,7744,50,7743,100,7742,150,7747,69,7748,150,7749,200
828531,JPX-CARD,10360,50,10359,100,10358,150,10646,53,10652,135,10662,74
828531,JPX-ETFSH,9352,24,9350,50,9349,100,9353,100,9354,150,9355,200
828531,JPX-GOLD,10991,40,10989,100,10987,150,10995,50,10997,100,10999,150
828531,JPX-HT,11518,45,11516,100,11514,150,11522,50,11524,100,11526,150
828531,JPX-JNAF,10070,85,10068,150,10066,200,10076,50,10078,100,10080,150
828531,JPX-KTST,11088,45,11086,150,11084,200,11094,50,11096,100,11098,150
828531,JPX-SIMP,9954,50,9953,100,9952,150,9957,30,9958,150,9959,200
828531,JPX-XAG,7735,50,7734,100,7733,150,7739,150,7740,200,7741,250
828631,JPX-CARD,10363,50,10362,100,10361,150,10367,3,10368,200,10369,250
828631,JPX-ETFSH,9349,50,9348,150,9347,200,9354,150,9355,200,9356,250
828631,JPX-GOLD,10937,50,10935,100,10933,150,10943,100,10945,150,10947,200
828631,JPX-HT,11513,10,11511,100,11509,150,11519,40,11521,150,11523,200
828631,JPX-JNAF,10095,14,10093,100,10091,150,10099,50,10101,100,10103,150
828631,JPX-KTST,11089,40,11087,100,11085,150,11093,37,11095,100,11097,150
828631,JPX-SIMP,9954,47,9953,100,9952,150,9957,19,9958,150,9959,200
828631,JPX-XAG,7735,100,7734,150,7733,200,7739,70,7740,150,7741,200
828731,JPX-CARD,10333,50,10332,100,10331,150,10338,160,10339,250,10646,48
828731,JPX-ETFSH,9337,50,9336,100,9335,150,9340,20,9341,150,9342,200
828731,JPX-GOLD,10942,100,10940,150,10938,200,10948,50,10950,100,10952,150
828731,JPX-HT,11515,100,11513,150,11511,200,11523,80,11525,150,11527,200
828731,JPX-JNAF,10090,31,10088,100,10086,150,10094,50,10096,100,10098,150
828731,JPX-KTST,11074,50,11072,100,11070,150,11080,60,11082,150,11083,23
828731,JPX-SIMP,9939,50,9938,100,9937,150,9943,79,9944,200,9945,250
828731,JPX-XAG,7728,50,7727,100,7726,150,7731,99,7732,150,7733,200
828832,JPX-CARD,10347,45,10346,100,10345,150,10349,47,10350,100,10351,150
828832,JPX-ETFSH,9336,52,9335,150,9334,200,9340,100,9341,150,9342,200
828832,JPX-GOLD,10912,50,10910,100,10908,150,10916,50,10918,100,10920,150
828832,JPX-HT,11508,50,11506,100,11504,150,11512,39,11514,100,11516,150
828832,JPX-JNAF,10108,35,10106,100,10104,150,10112,50,10114,100,10116,150
828832,JPX-KTST,11070,50,11068,100,11066,150,11074,17,11076,100,11078,150
828832,JPX-SIMP,9929,50,9928,201,9927,150,9933,15,9934,200,9935,250
828832,JPX-XAG,7719,50,7718,100,7717,150,7721,27,7722,100,7723,150
828931,JPX-CARD,10356,56,10355,150,10354,200,10359,50,10360,100,10361,150
828931,JPX-ETFSH,9336,5,9335,150,9334,200,9340,85,9341,150,9342,200
828931,JPX-GOLD,10901,50,10899,100,10897,150,10907,100,10909,150,10911,200
828931,JPX-HT,11535,50,11533,100,11531,150,11539,50,11541,175,11543,150
828931,JPX-JNAF,10099,40,10097,100,10095,150,10103,50,10105,100,10107,150
828931,JPX-KTST,11107,27,11105,100,11103,150,11111,50,11113,100,11115,150
828931,JPX-SIMP,9904,50,9903,100,9902,150,9908,129,9909,200,9910,250
828931,JPX-XAG,7704,50,7703,100,7702,150,7707,96,7708,150,7709,200
829031,JPX-CARD,10343,50,10342,100,10341,150,10347,145,10348,200,10349,250
829031,JPX-ETFSH,9352,32,9351,200,9350,250,9356,50,9357,100,9358,150
829031,JPX-GOLD,10897,50,10895,100,10893,150,10903,5,10905,150,10907,200
829031,JPX-HT,11513,51,11511,100,11509,150,11521,143,11523,200,11525,250
829031,JPX-JNAF,10102,45,10100,100,10098,150,10108,100,10110,150,10112,200
829031,JPX-KTST,11089,50,11087,100,11085,150,11093,45,11095,100,11097,150
829031,JPX-SIMP,9916,45,9915,100,9914,150,9918,50,9919,100,9920,150
829031,JPX-XAG,7716,50,7715,100,7714,150,7718,50,7719,100,7720,150
829132,JPX-CARD,10357,82,10356,150,10355,200,10360,50,10361,100,10362,150
829132,JPX-ETFSH,9346,62,9345,100,9344,150,9349,100,9350,150,9351,200
829132,JPX-GOLD,10888,50,10886,100,10884,150,10892,45,10894,100,10896,150
829132,JPX-HT,11530,60,11528,150,11526,200,11536,50,11538,100,11539,5
829132,JPX-JNAF,10099,50,10097,100,10095,150,10103,50,10105,100,10107,150
829132,JPX-KTST,11077,50,11075,100,11073,150,11081,50,11083,100,11085,150
829132,JPX-SIMP,9936,50,9935,100,9934,150,9938,50,9939,100,9940,150
829132,JPX-XAG,7688,1,7687,50,7686,100,7691,66,7692,200,7693,250
829232,JPX-CARD,10372,77,10353,50,10335,5,10378,50,10379,100,10380,150
829232,JPX-ETFSH,9345,90,9344,150,9343,200,9348,50,9349,100,9350,150
829232,JPX-GOLD,10898,70,10896,150,10894,200,10904,50,10906,100,10908,150
829232,JPX-HT,11517,10,11515,100,11513,150,11523,46,11524,50,11525,150
829232,JPX-JNAF,10097,48,10095,100,10093,150,10101,50,10103,100,10105,150
829232,JPX-KTST,11067,50,11065,100,11063,150,11073,47,11075,150,11077,200
829232,JPX-SIMP,9933,50,9932,100,9931,150,9936,8,9937,150,9938,200
829232,JPX-XAG,7701,50,7700,100,7699,150,7703,50,7704,100,7705,150
829331,JPX-CARD,10351,50,10350,100,10349,150,10354,19,10355,150,10356,200
829331,JPX-ETFSH,9346,44,9345,100,9344,150,9349,100,9350,150,9351,200
829331,JPX-GOLD,10908,80,10906,150,10904,200,10914,50,10916,100,10918,150
829331,JPX-HT,11523,49,11521,50,11519,100,11524,50,11525,50,11527,100
829331,JPX-JNAF,10059,50,10057,100,10055,150,10067,140,10069,200,10071,250
829331,JPX-KTST,11062,50,11060,100,11058,150,11068,89,11070,150,11072,200
829331,JPX-SIMP,9941,45,9940,100,9939,150,9943,55,9944,100,9945,150
829331,JPX-XAG,7689,50,7688,100,7687,150,7691,10,7692,100,7693,150
829432,JPX-CARD,10365,148,10364,200,10363,250,10369,50,10370,100,10371,150
829432,JPX-ETFSH,9346,28,9345,100,9344,150,9349,90,9350,150,9351,200
829432,JPX-GOLD,10911,20,10909,100,10907,150,10915,50,10917,100,10919,150
829432,JPX-HT,11503,50,11501,100,11499,150,11509,98,11511,150,11513,200
829432,JPX-JNAF,10060,100,10058,200,10056,250,10068,50,10070,100,10072,150
829432,JPX-KTST,11049,50,11047,150,11045,150,11057,35,11059,200,11061,250
829432,JPX-SIMP,9963,50,9962,100,9961,150,9965,50,9966,100,9967,150
829432,JPX-XAG,7712,50,7711,100,7710,150,7714,50,7715,100,7716,150
829531,JPX-CARD,10188,50,10187,100,10186,150,10194,141,10359,5,10376,5
829531,JPX-ETFSH,9338,50,9337,100,9336,150,9340,89,9341,100,9342,150
829531,JPX-GOLD,10924,45,10922,100,10920,150,10928,45,10930,100,10932,150
829531,JPX-HT,11521,39,11519,150,11517,200,11524,40,11527,50,11529,100
829531,JPX-JNAF,10037,50,10035,100,10033,150,10043,95,10045,150,10047,200
829531,JPX-KTST,11050,50,11048,100,11047,50,11056,2,11058,150,11060,200
829531,JPX-SIMP,9952,50,9951,100,9950,150,9955,30,9956,150,9957,200
829531,JPX-XAG,7705,50,7704,100,7703,150,7707,10,7708,100,7709,150
829632,JPX-CARD,10172,50,10171,100,10170,150,10176,85,10177,200,10178,250
829632,JPX-ETFSH,9337,98,9336,150,9335,200,9340,73,9341,100,9342,150
829632,JPX-GOLD,10883,50,10881,100,10879,150,10889,100,10891,150,10893,200
829632,JPX-HT,11515,8,11513,100,11511,150,11519,17,11521,100,11523,150
829632,JPX-JNAF,10023,50,10021,100,10019,150,10027,30,10029,100,10031,150
829632,JPX-KTST,11055,50,11053,100,11051,150,11059,50,11061,100,11063,150
829632,JPX-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
829632,JPX-XAG,7700,50,7699,100,7698,150,7703,79,7704,150,7705,200
829731,JPX-CARD,10212,50,10211,100,10210,150,10214,50,10215,100,10216,150
829731,JPX-ETFSH,9338,3,9337,100,9336,150,9340,55,9341,100,9342,150
829731,JPX-GOLD,10923,50,10921,100,10919,150,10927,50,10929,100,10931,150
829731,JPX-HT,11540,99,11538,150,11536,200,11541,70,11546,50,11548,109
829731,JPX-JNAF,10038,42,10036,100,10034,150,10042,50,10044,100,10046,150
829731,JPX-KTST,11053,50,11051,100,11049,150,11057,30,11059,100,11061,150
829731,JPX-SIMP,9964,50,9963,150,9962,200,9968,55,9969,150,9970,200
829731,JPX-XAG,7700,50,7699,100,7698,150,7702,50,7703,100,7704,150
829831,JPX-CARD,10175,50,10174,100,10173,150,10178,9,10179,150,10180,200
829831,JPX-ETFSH,9338,47,9337,100,9336,150,9340,20,9341,100,9342,150
829831,JPX-GOLD,10961,10,10959,100,10957,150,10965,50,10967,100,10969,150
829831,JPX-HT,11511,100,11509,256,11507,200,11519,33,11521,150,11523,200
829831,JPX-JNAF,10042,50,10040,100,10038,150,10046,50,10048,100,10050,150
829831,JPX-KTST,11047,50,11046,50,11044,100,11049,20,11050,50,11052,100
829831,JPX-SIMP,9968,45,9967,100,9966,155,9970,50,9971,100,9972,150
829831,JPX-XAG,7709,50,7708,100,7707,150,7711,50,7712,100,7713,150
829931,JPX-CARD,10187,40,10186,100,10185,150,10189,50,10190,100,10191,150
829931,JPX-ETFSH,9351,87,9350,150,9349,200,9352,140,9354,50,9355,100
829931,JPX-GOLD,10932,50,10930,100,10928,150,10936,50,10938,100,10940,150
829931,JPX-HT,11521,50,11519,100,11517,150,11525,39,11527,100,11529,150
829931,JPX-JNAF,10000,50,9998,100,9996,150,10004,50,10006,100,10008,150
829931,JPX-KTST,11050,50,11048,100,11046,150,11054,50,11056,100,11058,150
829931,JPX-SIMP,9969,100,9968,200,9967,250,9973,50,9974,100,9975,150
829931,JPX-XAG,7721,50,7720,100,7719,150,7723,50,7724,100,7725,150
830032,JPX-CARD,10191,35,10190,100,10189,150,10193,50,10194,100,10195,150
830032,JPX-ETFSH,9352,25,9351,100,9350,150,9354,50,9355,100,9356,150
830032,JPX-GOLD,10930,150,10928,200,10926,250,10938,50,10940,100,10942,150
830032,JPX-HT,11509,106,11507,50,11505,100,11511,41,11513,100,11515,150
830032,JPX-JNAF,10045,38,10043,100,10041,150,10049,50,10051,100,10053,150
830032,JPX-KTST,11063,40,11061,100,11059,150,11067,50,11069,100,11071,150
830032,JPX-SIMP,9968,5,9967,150,9966,200,9973,90,9974,200,9975,250
830032,JPX-XAG,7715,50,7714,100,7713,150,7718,100,7719,150,7720,200
830131,JPX-CARD,10199,30,10198,100,10197,150,10201,50,10202,100,10203,150
830131,JPX-ETFSH,9352,22,9351,100,9350,150,9354,40,9355,100,9356,150
830131,JPX-GOLD,10894,50,10892,100,10890,150,10898,45,10900,100,10902,150
830131,JPX-HT,11509,50,11504,50,11502,100,11510,71,11512,150,11514,200
830131,JPX-JNAF,10024,50,10022,100,10020,150,10030,1,10032,150,10034,200
830131,JPX-KTST,11054,50,11052,100,11050,150,11058,35,11060,100,11062,150
830131,JPX-SIMP,9978,200,9977,250,9955,50,9983,50,9984,100,9985,150
830131,JPX-XAG,7709,50,7708,100,7707,150,7712,100,7713,150,7714,200
830231,JPX-CARD,10192,23,10191,250,10064,50,10197,50,10198,100,10199,150
830231,JPX-ETFSH,9352,31,9351,100,9350,150,9354,10,9355,100,9356,150
830231,JPX-GOLD,10793,49,10792,50,10790,100,10796,39,10798,100,10800,150
830231,JPX-HT,11465,50,11463,100,11461,150,11473,56,11475,200,11477,250
830231,JPX-JNAF,10001,50,9999,100,9997,150,10005,49,10007,100,10009,150
830231,JPX-KTST,11085,95,11083,150,11081,200,11091,50,11093,100,11095,150
830231,JPX-SIMP,9975,67,9974,250,9955,50,9981,67,9982,150,9983,200
830231,JPX-XAG,7719,50,7718,100,7717,150,7721,50,7722,100,7723,150
830331,JPX-CARD,10209,10,10208,100,10207,150,10211,50,10212,100,10213,150
830331,JPX-ETFSH,9352,25,9351,100,9350,150,9354,40,9355,100,9356,150
830331,JPX-GOLD,10715,5,10713,50,10711,100,10717,8,10719,100,10721,150
830331,JPX-HT,11498,46,11496,100,11494,150,11502,50,11504,100,11506,150
830331,JPX-JNAF,9979,50,9977,100,9975,150,9985,90,9987,150,9989,200
830331,JPX-KTST,11044,50,11042,100,11040,150,11048,50,11050,100,11052,150
830331,JPX-SIMP,9984,194,9955,50,9936,59,9990,50,9991,100,9992,150
830331,JPX-XAG,7718,50,7717,100,7716,150,7721,51,7722,150,7723,200
830431,JPX-CARD,10206,30,10205,100,10204,150,10208,50,10209,100,10210,150
830431,JPX-ETFSH,9356,97,9355,150,9354,200,9359,34,9360,100,9361,150
830431,JPX-GOLD,10609,50,10607,100,10606,80,10615,65,10617,150,10619,200
830431,JPX-HT,11480,50,11478,100,11476,150,11488,132,11490,200,11492,250
830431,JPX-JNAF,9979,100,9977,150,9975,200,9987,100,9989,150,9991,200
830431,JPX-KTST,11030,50,11028,100,11026,150,11040,171,11042,250,11079,50
830431,JPX-SIMP,9985,19,9984,150,9983,200,9989,11,9990,150,9991,200
830431,JPX-XAG,7728,50,7727,100,7726,150,7734,48,7770,25,7772,25
830531,JPX-CARD,10120,50,10119,100,10118,150,10123,78,10124,150,10125,200
830531,JPX-ETFSH,9357,25,9356,100,9355,150,9359,44,9360,100,9361,150
830531,JPX-GOLD,10448,50,10446,100,10444,150,10456,114,10458,200,10460,250
830531,JPX-HT,11490,50,11489,10,11488,100,11494,31,11496,100,11498,150
830531,JPX-JNAF,10011,50,10009,100,10007,150,10015,50,10017,100,10019,150
830531,JPX-KTST,11040,50,11038,100,11036,150,11044,42,11046,100,11048,150
830531,JPX-SIMP,9972,50,9971,100,9970,150,9975,95,9976,150,9977,200
830531,JPX-XAG,7730,50,7729,100,7728,150,7732,2,7733,100,7734,150
830631,JPX-CARD,10140,50,10139,100,10138,150,10142,25,10143,100,10144,150
830631,JPX-ETFSH,9357,12,9356,100,9355,150,9359,50,9360,100,9361,150
830631,JPX-GOLD,10346,12,10343,50,10341,100,10349,89,10351,150,10353,200
830631,JPX-HT,11476,50,11474,100,11472,150,11482,13,11484,150,11486,200
830631,JPX-JNAF,10019,50,10017,100,10015,150,10023,50,10025,100,10027,150
830631,JPX-KTST,11061,40,11059,100,11057,150,11065,50,11067,100,11069,150
830631,JPX-SIMP,9970,22,9969,100,9968,150,9974,63,9975,200,9976,250
830631,JPX-XAG,7726,100,7725,150,7724,200,7729,45,7730,100,7731,150
830732,JPX-CARD,10122,50,10121,100,10120,150,10127,170,10128,250,10200,55
830732,JPX-ETFSH,9353,130,9352,200,9351,250,9357,40,9358,100,9359,150
830732,JPX-GOLD,10266,50,10264,100,10262,150,10272,39,10274,150,10276,200
830732,JPX-HT,11498,50,11496,100,11494,150,11502,50,11504,100,11506,150
830732,JPX-JNAF,9992,50,9990,100,9988,150,9996,34,9998,100,10000,150
830732,JPX-KTST,11057,10,11055,100,11053,150,11061,50,11063,100,11065,150
830732,JPX-SIMP,9976,250,9955,50,9936,59,9982,50,9983,100,9984,150
830732,JPX-XAG,7748,50,7747,100,7746,150,7750,50,7751,100,7752,150
830831,JPX-CARD,10153,94,10152,150,10151,200,10156,50,10157,100,10158,150
830831,JPX-ETFSH,9336,50,9335,100,9334,150,9339,18,9340,150,9341,200
830831,JPX-GOLD,10200,50,10198,100,10196,150,10206,28,10208,150,10210,200
830831,JPX-HT,11503,10,11501,49,11499,100,11507,100,11509,150,11511,200
830831,JPX-JNAF,9986,26,9984,100,9982,150,9990,39,9992,100,9994,150
830831,JPX-KTST,11034,50,11032,100,11030,150,11038,50,11040,100,11042,150
830831,JPX-SIMP,9992,39,9991,200,9990,250,9996,50,9997,100,9998,150
830831,JPX-XAG,7738,50,7737,100,7736,150,7740,50,7741,100,7742,150
830931,JPX-CARD,10129,50,10128,100,10127,200,10133,23,10134,200,10135,250
830931,JPX-ETFSH,9336,22,9335,100,9334,150,9338,32,9339,100,9340,150
830931,JPX-GOLD,10155,50,10153,100,10151,150,10159,10,10161,100,10163,150
830931,JPX-HT,11515,50,11513,100,11511,150,11519,50,11521,100,11523,150
830931,JPX-JNAF,10017,40,10015,100,10013,150,10021,50,10023,100,10025,150
830931,JPX-KTST,11072,9,11070,100,11068,150,11076,50,11078,100,11079,50
830931,JPX-SIMP,9991,18,9990,150,9989,200,9995,72,9996,150,9997,200
830931,JPX-XAG,7732,50,7731,100,7730,150,7734,34,7735,100,7736,150
831031,JPX-CARD,10126,43,10125,100,10124,150,10129,33,10130,150,10131,200
831031,JPX-ETFSH,9335,100,9334,150,9333,200,9339,48,9340,150,9341,200
831031,JPX-GOLD,10124,50,10122,100,10120,150,10134,46,10136,250,10149,50
831031,JPX-HT,11527,40,11525,100,11523,150,11531,50,11533,100,11534,50
831031,JPX-JNAF,10005,50,10003,100,10001,150,10009,50,10011,100,10013,150
831031,JPX-KTST,11062,50,11060,100,11058,150,11066,50,11068,100,11070,150
831031,JPX-SIMP,9997,31,9996,150,9995,200,10001,89,10002,150,10003,200
831031,JPX-XAG,7742,82,7741,200,7740,250,7746,50,7747,100,7748,150
831132,JPX-CARD,10126,10,10125,100,10124,150,10129,15,10130,150,10131,200
831132,JPX-ETFSH,9299,50,9298,100,9297,150,9301,12,9302,100,9303,150
831132,JPX-GOLD,10118,50,10116,100,10114,150,10128,61,10130,250,10149,50
831132,JPX-HT,11525,100,11523,150,11521,200,11533,47,11534,50,11535,150
831132,JPX-JNAF,10035,50,10033,100,10031,150,10039,50,10041,100,10043,150
831132,JPX-KTST,11062,40,11060,100,11058,150,11066,50,11068,100,11070,150
831132,JPX-SIMP,9990,50,9989,100,9988,150,9994,129,9995,200,9996,250
831132,JPX-XAG,7727,50,7726,100,7725,150,7729,50,7730,100,7731,150
831231,JPX-CARD,10118,50,10117,100,10116,150,10120,145,10121,100,10122,150
831231,JPX-ETFSH,9298,100,9297,150,9296,200,9301,18,9302,100,9303,150
831231,JPX-GOLD,10108,50,10106,100,10104,150,10149,50,10339,5,,
831231,JPX-HT,11521,49,11519,100,11517,150,11527,100,11529,150,11531,200
831231,JPX-JNAF,9980,5,9975,50,9973,103,9981,100,9983,150,9985,200
831231,JPX-KTST,11067,50,11065,100,11063,150,11071,50,11073,100,11075,150
831231,JPX-SIMP,9969,50,9968,100,9967,150,9971,5,9972,100,9973,150
831231,JPX-XAG,7735,50,7734,100,7733,150,7737,50,7738,100,7739,150
831331,JPX-CARD,10099,50,10098,100,10097,150,10103,78,10104,200,10105,250
831331,JPX-ETFSH,9304,76,9303,150,9302,200,9307,46,9308,100,9309,150
831331,JPX-GOLD,10159,84,10157,150,10156,50,10167,40,10169,150,10171,200
831331,JPX-HT,11507,50,11505,100,11503,155,11513,90,11515,150,11517,238
831331,JPX-JNAF,9958,50,9956,100,9954,150,9964,62,9966,150,9968,200
831331,JPX-KTST,11028,50,11026,100,11024,150,11032,5,11034,100,11036,150
831331,JPX-SIMP,9988,43,9987,150,9986,200,9991,50,9992,100,9993,150
831331,JPX-XAG,7719,100,7718,50,7717,100,7721,89,7722,150,7723,200
831431,JPX-CARD,10091,50,10090,100,10089,150,10095,51,10096,200,10097,250
831431,JPX-ETFSH,9303,50,9302,100,9301,150,9305,4,9306,100,9307,150
831431,JPX-GOLD,10158,50,10156,150,10154,150,10164,5,10166,150,10168,200
831431,JPX-HT,11503,50,11501,100,11499,150,11511,133,11513,200,11515,250
831431,JPX-JNAF,9953,50,9952,85,9951,100,9957,25,9959,100,9961,150
831431,JPX-KTST,11023,50,11021,100,11019,150,11027,36,11029,100,11031,150
831431,JPX-SIMP,9979,50,9978,100,9977,150,9982,145,9983,150,9984,200
831431,JPX-XAG,7732,50,7731,100,7730,150,7734,50,7735,100,7736,150
831531,JPX-CARD,10194,19,10193,150,10192,200,10197,50,10198,100,10199,150
831531,JPX-ETFSH,9303,50,9302,100,9301,150,9305,46,9306,100,9307,150
831531,JPX-GOLD,10174,16,10172,100,10170,150,10178,50,10180,100,10182,150
831531,JPX-HT,11505,50,11503,100,11501,150,11513,150,11515,200,11517,288
831531,JPX-JNAF,9986,9,9984,100,9982,150,9990,50,9992,100,9994,150
831531,JPX-KTST,11025,50,11023,100,11021,150,11031,100,11033,150,11035,200
831531,JPX-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,200
831531,JPX-XAG,7756,40,7755,100,7754,150,7758,50,7759,100,7760,150
831631,JPX-CARD,10188,50,10187,100,10186,150,10190,34,10191,100,10192,150
831631,JPX-ETFSH,9303,31,9302,100,9301,150,9305,40,9306,100,9307,150
831631,JPX-GOLD,10212,50,10210,100,10208,150,10216,50,10218,100,10220,150
831631,JPX-HT,11502,50,11500,100,11498,150,11510,58,11512,200,11514,250
831631,JPX-JNAF,9966,50,9964,100,9962,150,9970,50,9972,100,9974,150
831631,JPX-KTST,11007,50,11005,100,11003,150,11015,93,11017,200,11019,250
831631,JPX-SIMP,9977,100,9976,150,9975,200,9981,43,9982,200,9983,200
831631,JPX-XAG,7740,50,7739,100,7738,150,7742,50,7743,100,7744,150
831731,JPX-CARD,10192,28,10191,150,10190,200,10194,231,10195,50,10196,100
831731,JPX-ETFSH,9302,100,9301,150,9300,200,9305,50,9306,100,9307,150
831731,JPX-GOLD,10251,50,10249,100,10247,150,10255,50,10257,100,10259,150
831731,JPX-HT,11476,50,11474,100,11472,150,11517,38,11534,50,11541,29
831731,JPX-JNAF,9935,50,9933,100,9931,150,9941,5,9943,150,9945,200
831731,JPX-KTST,11001,50,10999,100,10997,150,11009,123,11011,200,11013,250
831731,JPX-SIMP,9987,77,9986,150,9985,200,9990,55,9991,100,9992,150
831731,JPX-XAG,7739,200,7738,250,7691,10,7744,10,7745,100,7746,150
831831,JPX-CARD,10205,138,10204,250,10194,50,10210,50,10211,100,10212,150
831831,JPX-ETFSH,9306,148,9305,200,9304,250,9310,50,9311,100,9312,150
831831,JPX-GOLD,10294,50,10292,100,10290,150,10298,50,10300,100,10302,150
831831,JPX-HT,11498,50,11496,100,11494,150,11504,100,11506,150,11508,200
831831,JPX-JNAF,9925,50,9923,119,9921,150,9929,36,9931,100,9932,25
831831,JPX-KTST,11012,40,11010,100,11008,150,11016,25,11018,100,11020,150
831831,JPX-SIMP,9986,50,9985,100,9984,150,9988,50,9989,100,9990,155
831831,JPX-XAG,7751,100,7750,200,7749,250,7755,50,7756,110,7757,205
831931,JPX-CARD,10217,85,10216,200,10215,250,10221,50,10222,100,10223,150
831931,JPX-ETFSH,9310,36,9308,50,9307,100,9311,93,9312,150,9313,200
831931,JPX-GOLD,10371,45,10369,100,10367,150,10375,50,10377,100,10379,150
831931,JPX-HT,11495,50,11493,100,11491,150,11505,200,11507,250,11517,37
831931,JPX-JNAF,9945,56,9943,150,9941,200,9951,50,9953,100,9955,150
831931,JPX-KTST,11026,35,11024,100,11022,180,11030,50,11032,100,11034,150
831931,JPX-SIMP,9986,20,9985,100,9984,150,9989,56,9990,155,9991,200
831931,JPX-XAG,7756,114,7755,250,7691,10,7761,50,7762,100,7763,150
832031,JPX-CARD,10207,50,10206,100,10205,150,10210,27,10211,150,10212,200
832031,JPX-ETFSH,9308,15,9307,100,9306,150,9310,79,9311,100,9312,150
832031,JPX-GOLD,10427,127,10425,250,10309,5,10437,50,10439,100,10441,150
832031,JPX-HT,11480,50,11478,100,11476,150,11488,150,11490,200,11492,250
832031,JPX-JNAF,9949,100,9947,150,9945,200,9954,5,9955,50,9957,100
832031,JPX-KTST,11017,50,11015,100,11013,150,11021,20,11023,100,11025,150
832031,JPX-SIMP,9992,40,9991,100,9990,150,9994,50,9995,100,9996,150
832031,JPX-XAG,7753,50,7752,100,7751,150,7755,50,7756,100,7757,150
832131,JPX-CARD,10194,100,10193,100,10192,150,10198,145,10199,200,10200,250
832131,JPX-ETFSH,9308,30,9307,100,9306,150,9310,15,9311,100,9312,150
832131,JPX-GOLD,10484,50,10482,100,10480,150,10488,50,10490,100,10492,150
832131,JPX-HT,11478,50,11476,100,11474,150,11484,100,11486,150,11488,200
832131,JPX-JNAF,9939,50,9937,100,9935,150,9943,58,9945,87,9947,150
832131,JPX-KTST,11011,55,11009,100,11007,150,11015,40,11017,127,11019,150
832131,JPX-SIMP,9976,50,9975,100,9974,150,9979,11,9980,150,9981,200
832131,JPX-XAG,7759,40,7758,100,7757,150,7761,50,7762,100,7763,150
832231,JPX-CARD,10196,50,10195,150,10194,200,10200,100,10201,150,10202,200
832231,JPX-ETFSH,9307,85,9306,150,9305,200,9308,125,9310,50,9311,100
832231,JPX-GOLD,10578,50,10576,100,10574,150,10582,50,10584,100,10586,150
832231,JPX-HT,11485,60,11483,100,11481,150,11489,50,11491,100,11493,150
832231,JPX-JNAF,9967,62,9965,150,9963,200,9973,50,9975,100,9977,150
832231,JPX-KTST,10987,50,10985,100,10983,150,10991,25,10993,100,10995,150
832231,JPX-SIMP,9993,109,9992,200,9991,250,9997,50,9998,100,9999,150
832231,JPX-XAG,7723,50,7722,100,7721,150,7725,49,7726,100,7727,150
832332,JPX-CARD,10203,40,10202,150,10201,200,10206,50,10207,100,10208,150
