time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
489233,JPX-SIMP,9983,25,9982,100,9981,150,9985,21,9986,100,9987,150
489233,JPX-XAG,9675,50,9673,100,9671,150,9679,16,9681,100,9683,150
489333,JPX-CARD,8879,46,8878,100,8877,150,8881,70,8882,100,8883,150
489333,JPX-ETFSH,9733,100,9732,150,9731,200,9734,50,9736,50,9737,100
489333,JPX-GOLD,9699,46,9698,100,9697,150,9701,50,9702,100,9703,150
489333,JPX-HT,10522,50,10520,100,10518,150,10528,18,10530,150,10532,200
489333,JPX-JNAF,11362,40,11360,100,11358,150,11366,50,11368,100,11370,150
489333,JPX-KTST,11361,50,11359,100,11357,150,11365,50,11367,100,11369,150
489333,JPX-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
489333,JPX-XAG,9694,50,9692,100,9690,150,9698,50,9700,100,9702,150
489433,JPX-CARD,8872,50,8871,100,8870,150,8874,40,8875,100,8876,150
489433,JPX-ETFSH,9733,96,9732,150,9731,200,9736,50,9737,100,9738,150
489433,JPX-GOLD,9725,83,9724,150,9723,200,9728,50,9729,100,9730,150
489433,JPX-HT,10542,50,10540,100,10538,150,10546,50,10548,100,10550,150
489433,JPX-JNAF,11333,50,11331,100,11329,150,11341,150,11343,200,11345,250
489433,JPX-KTST,11348,5,11347,50,11345,100,11351,50,11353,100,11355,150
489433,JPX-SIMP,9954,50,9953,100,9952,150,9958,57,9959,200,9960,250
489433,JPX-XAG,9674,50,9672,100,9670,150,9678,50,9680,100,9682,150
489533,JPX-CARD,9004,30,9003,150,9002,200,9007,50,9008,100,9009,150
489533,JPX-ETFSH,9730,44,9729,100,9728,150,9732,50,9733,100,9734,150
489533,JPX-GOLD,9712,39,9711,100,9710,150,9714,50,9715,100,9716,150
489533,JPX-HT,10517,50,10515,100,10513,150,10523,18,10525,150,10527,200
489533,JPX-JNAF,11328,50,11326,100,11324,150,11338,200,11340,250,11450,15
489533,JPX-KTST,11354,85,11352,150,11350,200,11360,50,11362,100,11364,150
489533,JPX-SIMP,9987,46,9986,150,9985,200,9990,20,9991,100,9992,150
489533,JPX-XAG,9680,45,9678,100,9676,150,9684,25,9686,100,9688,150
489633,JPX-CARD,9003,40,9002,250,8865,8,9007,18,9008,50,9009,100
489633,JPX-ETFSH,9729,100,9728,150,9727,200,9732,45,9733,100,9734,150
489633,JPX-GOLD,9712,20,9711,100,9710,150,9714,45,9715,100,9716,150
489633,JPX-HT,10552,30,10550,100,10548,150,10556,49,10558,100,10560,150
489633,JPX-JNAF,11293,50,11291,100,11289,150,11299,100,11301,150,11303,200
489633,JPX-KTST,11326,42,11324,100,11322,150,11330,50,11332,100,11334,150
489633,JPX-SIMP,9986,50,9985,100,9984,150,9989,12,9990,150,9991,200
489633,JPX-XAG,9704,20,9702,100,9700,150,9708,50,9710,100,9712,150
489733,JPX-CARD,9002,125,9001,200,9000,250,9003,80,9006,50,9007,118
489733,JPX-ETFSH,9730,10,9729,100,9728,150,9732,50,9733,100,9734,150
489733,JPX-GOLD,9712,49,9711,100,9710,150,9714,50,9715,100,9716,150
489733,JPX-HT,10556,35,10554,100,10552,150,10560,42,10562,100,10564,150
489733,JPX-JNAF,11301,50,11299,100,11297,150,11307,50,11309,150,11311,200
489733,JPX-KTST,11363,40,11361,100,11359,150,11367,50,11369,100,11371,150
489733,JPX-SIMP,9984,47,9983,100,9982,150,9989,153,9990,250,9993,5
489733,JPX-XAG,9695,50,9693,100,9691,150,9699,50,9701,100,9703,150
489833,JPX-CARD,9000,50,8999,150,8998,200,9003,55,9004,100,9005,150
489833,JPX-ETFSH,9730,48,9729,100,9728,150,9732,50,9733,100,9734,150
489833,JPX-GOLD,9716,111,9715,200,9714,250,9720,50,9721,100,9722,150
489833,JPX-HT,10553,50,10551,100,10549,150,10561,150,10563,200,10565,250
489833,JPX-JNAF,11304,90,11302,150,11300,200,11310,50,11312,100,11314,150
489833,JPX-KTST,11352,10,11350,100,11348,150,11356,45,11358,100,11360,150
489833,JPX-SIMP,9968,50,9967,100,9966,150,9974,167,9993,5,10023,5
489833,JPX-XAG,9681,21,9679,100,9677,150,9685,50,9687,100,9689,150
489933,JPX-CARD,8992,25,8991,100,8990,150,8996,90,8997,200,8998,250
489933,JPX-ETFSH,9730,14,9729,100,9728,150,9732,38,9733,100,9734,150
489933,JPX-GOLD,9714,35,9713,100,9712,150,9716,50,9717,100,9718,150
489933,JPX-HT,10561,35,10559,150,10557,200,10567,50,10569,100,10571,150
489933,JPX-JNAF,11321,50,11319,150,11317,200,11327,25,11329,100,11331,150
489933,JPX-KTST,11334,50,11332,100,11330,150,11338,50,11340,100,11342,150
489933,JPX-SIMP,9983,45,9982,100,9981,150,9985,42,9986,100,9987,150
489933,JPX-XAG,9699,50,9697,100,9695,150,9703,50,9705,100,9707,150
490033,JPX-CARD,9012,32,9011,100,9010,150,9014,50,9015,100,9016,150
490033,JPX-ETFSH,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
490033,JPX-GOLD,9723,45,9722,100,9721,150,9725,50,9726,100,9727,150
490033,JPX-HT,10549,50,10547,100,10545,150,10557,140,10559,200,10561,250
490033,JPX-JNAF,11299,50,11297,100,11295,150,11303,50,11305,100,11307,150
490033,JPX-KTST,11343,90,11341,150,11339,200,11349,50,11351,100,11353,150
490033,JPX-SIMP,9981,50,9980,100,9979,150,9986,200,9987,250,9990,25
490033,JPX-XAG,9704,50,9702,100,9700,150,9708,50,9710,100,9712,150
490133,JPX-CARD,8995,17,8994,100,8993,150,9000,200,9001,250,9235,1
490133,JPX-ETFSH,9717,50,9716,100,9715,150,9720,91,9721,150,9722,200
490133,JPX-GOLD,9717,25,9716,100,9715,150,9719,45,9720,100,9721,150
490133,JPX-HT,10558,57,10556,200,10554,250,10566,42,10568,100,10570,150
490133,JPX-JNAF,11299,50,11297,100,11295,150,11305,75,11307,150,11309,200
490133,JPX-KTST,11335,60,11333,150,11331,200,11341,25,11343,100,11345,150
490133,JPX-SIMP,9974,108,9973,150,9972,200,9980,150,9981,255,9990,25
490133,JPX-XAG,9718,23,9716,100,9714,150,9722,50,9724,100,9726,150
490233,JPX-CARD,9015,25,9014,100,9013,150,9017,42,9018,100,9019,150
490233,JPX-ETFSH,9717,40,9716,100,9715,150,9719,40,9720,100,9721,150
490233,JPX-GOLD,9720,38,9719,100,9718,150,9723,61,9724,150,9725,200
490233,JPX-HT,10543,50,10541,100,10539,150,10553,68,10555,250,10608,15
490233,JPX-JNAF,11336,50,11334,100,11332,150,11340,50,11342,100,11344,150
490233,JPX-KTST,11365,80,11363,150,11361,200,11371,50,11373,100,11375,150
490233,JPX-SIMP,9999,15,9998,100,9997,150,10001,50,10002,100,10003,150
490233,JPX-XAG,9708,14,9706,100,9704,150,9714,90,9716,150,9718,200
490333,JPX-CARD,9015,25,9014,100,9013,150,9017,50,9018,100,9019,150
490333,JPX-ETFSH,9717,50,9716,100,9715,150,9719,25,9720,100,9721,150
490333,JPX-GOLD,9727,1,9726,100,9725,150,9729,50,9730,100,9731,150
490333,JPX-HT,10557,100,10555,200,10553,250,10565,50,10567,100,10569,150
490333,JPX-JNAF,11364,40,11362,100,11360,150,11368,50,11370,100,11372,150
490333,JPX-KTST,11388,40,11386,100,11384,150,11392,50,11394,100,11396,150
490333,JPX-SIMP,9998,200,9997,250,9980,32,10003,50,10004,100,10005,150
490333,JPX-XAG,9724,134,9722,200,9720,250,9732,50,9734,100,9736,150
490433,JPX-CARD,9015,50,9014,100,9013,150,9017,42,9018,100,9019,150
490433,JPX-ETFSH,9717,45,9716,100,9715,150,9719,44,9720,100,9721,150
490433,JPX-GOLD,9726,100,9725,150,9724,200,9730,100,9731,150,9732,200
490433,JPX-HT,10559,100,10557,150,10555,200,10567,100,10569,150,10571,200
490433,JPX-JNAF,11364,50,11362,100,11360,150,11368,40,11370,100,11372,150
490433,JPX-KTST,11388,10,11386,100,11384,150,11392,50,11394,100,11396,150
490433,JPX-SIMP,9999,100,9998,200,9997,250,10004,100,10005,150,10006,200
490433,JPX-XAG,9726,100,9724,150,9722,200,9734,100,9736,150,9737,15
490533,JPX-CARD,9133,50,9132,100,9131,150,9135,8,9136,100,9137,150
490533,JPX-ETFSH,9717,37,9716,100,9715,150,9719,50,9720,100,9721,150
490533,JPX-GOLD,9753,69,9752,200,9751,250,9757,50,9758,100,9759,150
490533,JPX-HT,10542,50,10540,100,10538,150,10552,39,10554,250,10608,15
490533,JPX-JNAF,11361,50,11359,100,11357,150,11365,26,11367,100,11369,150
490533,JPX-KTST,11381,50,11379,100,11377,150,11385,40,11387,100,11389,150
490533,JPX-SIMP,9996,50,9995,100,9994,150,9999,40,10000,150,10001,200
490533,JPX-XAG,9716,38,9714,100,9712,150,9720,50,9722,100,9724,150
490633,JPX-CARD,9145,56,9144,200,9143,250,9149,50,9150,100,9151,150
490633,JPX-ETFSH,9707,50,9706,100,9705,150,9709,25,9710,100,9711,150
490633,JPX-GOLD,9730,108,9729,200,9728,250,9734,50,9735,100,9736,150
490633,JPX-HT,10541,50,10539,100,10537,150,10547,50,10549,150,10551,200
490633,JPX-JNAF,11335,50,11333,100,11331,150,11339,16,11341,100,11343,150
490633,JPX-KTST,11402,89,11400,150,11398,200,11408,50,11410,100,11412,150
490633,JPX-SIMP,9985,50,9984,100,9983,150,9989,71,9990,200,9991,250
490633,JPX-XAG,9748,135,9746,200,9744,250,9755,94,9756,50,9758,100
490733,JPX-CARD,9161,112,9160,200,9159,250,9165,50,9166,100,9167,150
490733,JPX-ETFSH,9707,50,9706,100,9705,150,9709,48,9710,100,9711,150
490733,JPX-GOLD,9742,9,9741,100,9740,150,9744,50,9745,100,9746,150
490733,JPX-HT,10526,50,10524,100,10523,5,10534,150,10536,200,10538,250
490733,JPX-JNAF,11319,50,11317,100,11315,150,11323,28,11325,100,11327,150
490733,JPX-KTST,11366,11,11364,150,11362,200,11372,45,11374,100,11376,150
490733,JPX-SIMP,9968,50,9967,100,9966,150,9973,197,9974,250,10023,5
490733,JPX-XAG,9738,50,9736,100,9734,150,9742,50,9744,100,9746,150
490833,JPX-CARD,9158,42,9157,100,9156,150,9160,5,9161,100,9162,150
490833,JPX-ETFSH,9707,50,9706,100,9705,150,9709,22,9710,100,9711,150
490833,JPX-GOLD,9705,8,9704,150,9703,200,9708,50,9709,100,9710,150
490833,JPX-HT,10514,50,10512,100,10510,150,10522,45,10524,200,10526,250
490833,JPX-JNAF,11334,50,11332,100,11330,150,11340,97,11342,150,11344,200
490833,JPX-KTST,11400,28,11398,100,11396,150,11404,50,11406,100,11408,155
490833,JPX-SIMP,9978,50,9977,100,9976,150,9980,25,9981,100,9982,150
490833,JPX-XAG,9759,56,9757,150,9755,200,9765,50,9767,100,9769,150
490933,JPX-CARD,9157,100,9156,150,9155,200,9158,158,9160,50,9161,100
490933,JPX-ETFSH,9707,50,9706,100,9705,150,9709,42,9710,100,9711,150
490933,JPX-GOLD,9703,6,9702,250,9671,15,9709,100,9710,150,9711,200
490933,JPX-HT,10514,50,10512,100,10510,150,10520,55,10522,150,10524,200
490933,JPX-JNAF,11334,50,11332,100,11330,150,11338,50,11340,100,11342,150
490933,JPX-KTST,11398,100,11396,150,11394,200,11404,50,11406,100,11408,155
490933,JPX-SIMP,9980,174,9978,50,9977,100,9981,92,9982,150,9983,200
490933,JPX-XAG,9761,10,9759,100,9757,150,9765,50,9767,100,9769,150
491033,JPX-CARD,9155,50,9154,100,9153,150,9157,189,9158,258,9159,150
491033,JPX-ETFSH,9707,40,9706,100,9705,150,9709,19,9710,100,9711,150
491033,JPX-GOLD,9728,38,9727,150,9726,200,9731,50,9732,100,9733,150
491033,JPX-HT,10527,50,10525,100,10523,150,10531,50,10533,100,10535,150
491033,JPX-JNAF,11337,50,11335,100,11333,150,11341,50,11343,100,11345,150
491033,JPX-KTST,11377,50,11375,150,11373,200,11383,50,11385,100,11387,150
491033,JPX-SIMP,9985,100,9984,150,9983,200,9988,50,9989,100,9990,150
491033,JPX-XAG,9746,39,9744,100,9742,150,9750,50,9752,100,9754,150
491133,JPX-CARD,9134,42,9133,100,9132,150,9136,32,9137,100,9138,150
491133,JPX-ETFSH,9707,50,9706,100,9705,150,9709,25,9710,100,9711,150
491133,JPX-GOLD,9749,24,9748,100,9747,150,9751,50,9752,100,9753,150
491133,JPX-HT,10534,50,10532,100,10530,150,10542,110,10544,200,10546,250
491133,JPX-JNAF,11339,5,11337,100,11335,150,11343,50,11345,100,11347,150
491133,JPX-KTST,11334,100,11332,150,11330,200,11340,25,11342,100,11344,150
491133,JPX-SIMP,9989,65,9988,247,9987,200,9992,50,9993,100,9994,150
491133,JPX-XAG,9733,50,9731,100,9729,150,9737,45,9739,100,9741,150
491233,JPX-CARD,9150,94,9149,150,9148,200,9153,50,9154,100,9155,150
491233,JPX-ETFSH,9709,52,9708,100,9707,150,9711,50,9712,100,9713,150
491233,JPX-GOLD,9671,15,9643,47,9576,50,9742,50,9743,100,9744,150
491233,JPX-HT,10531,50,10529,100,10527,150,10541,119,10543,250,10608,15
491233,JPX-JNAF,11320,50,11318,100,11316,150,11326,90,11328,150,11330,200
491233,JPX-KTST,11355,34,11353,100,11351,150,11359,50,11361,100,11363,150
491233,JPX-SIMP,9997,18,9996,150,9995,200,10000,50,10001,100,10002,150
491233,JPX-XAG,9722,50,9720,100,9718,150,9726,50,9728,100,9730,150
491333,JPX-CARD,9130,34,9129,200,9128,250,9134,25,9135,100,9136,150
491333,JPX-ETFSH,9699,40,9698,100,9697,150,9701,41,9702,100,9703,150
491333,JPX-GOLD,9749,49,9748,100,9747,150,9751,50,9752,100,9753,150
491333,JPX-HT,10526,67,10524,150,10522,200,10534,90,10536,150,10538,200
491333,JPX-JNAF,11325,50,11323,100,11321,150,11329,43,11331,100,11333,150
491333,JPX-KTST,11386,90,11384,150,11382,200,11392,50,11394,100,11396,150
491333,JPX-SIMP,9990,50,9989,100,9988,247,9992,25,9993,100,9994,150
491333,JPX-XAG,9711,50,9709,100,9707,150,9715,50,9717,100,9719,150
491433,JPX-CARD,9131,42,9130,100,9129,150,9133,50,9134,100,9135,150
491433,JPX-ETFSH,9699,50,9698,100,9697,150,9701,20,9702,100,9703,150
491433,JPX-GOLD,9719,50,9718,100,9717,150,9722,72,9723,150,9724,200
491433,JPX-HT,10520,80,10519,50,10517,100,10525,10,10527,150,10529,200
491433,JPX-JNAF,11324,50,11322,100,11320,150,11330,100,11332,150,11334,200
491433,JPX-KTST,11368,50,11366,100,11364,150,11372,50,11374,100,11376,150
491433,JPX-SIMP,9994,150,9993,200,9992,250,9998,50,9999,100,10000,150
491433,JPX-XAG,9725,50,9723,100,9721,150,9729,50,9731,100,9733,150
491533,JPX-CARD,9356,105,9355,250,9017,258,9361,49,9362,100,9363,150
491533,JPX-ETFSH,9699,45,9698,100,9697,150,9701,43,9702,100,9703,150
491533,JPX-GOLD,9755,50,9754,100,9753,150,9757,50,9758,100,9759,150
491533,JPX-HT,10541,50,10539,100,10537,150,10545,50,10547,100,10549,150
491533,JPX-JNAF,11310,50,11308,100,11306,150,11316,50,11318,150,11320,200
491533,JPX-KTST,11347,34,11345,100,11343,150,11351,45,11353,100,11355,150
491533,JPX-SIMP,9998,50,9997,150,9996,200,10001,50,10002,100,10003,150
491533,JPX-XAG,9733,50,9731,100,9729,150,9737,50,9739,100,9741,150
491633,JPX-CARD,9359,20,9358,100,9357,150,9361,29,9362,100,9363,150
491633,JPX-ETFSH,9698,50,9697,100,9696,150,9700,45,9701,100,9702,150
491633,JPX-GOLD,9754,100,9753,150,9752,200,9758,100,9759,150,9760,200
491633,JPX-HT,10541,50,10539,100,10537,150,10547,74,10549,150,10551,200
491633,JPX-JNAF,11310,50,11308,100,11306,150,11316,50,11318,150,11320,200
491633,JPX-KTST,11347,40,11345,100,11343,150,11351,50,11353,100,11355,150
491633,JPX-SIMP,10001,30,9999,50,9998,100,10002,100,10003,150,10004,200
491633,JPX-XAG,9733,19,9731,100,9729,150,9737,50,9739,100,9741,150
491733,JPX-CARD,9360,30,9359,200,9358,250,9364,50,9365,100,9366,150
491733,JPX-ETFSH,9698,50,9697,100,9696,150,9700,29,9701,100,9702,150
491733,JPX-GOLD,9743,50,9742,100,9741,150,9745,32,9746,100,9747,150
491733,JPX-HT,10520,130,10518,100,10516,150,10524,40,10526,100,10528,150
491733,JPX-JNAF,11323,50,11321,100,11319,150,11327,50,11329,100,11331,150
491733,JPX-KTST,11323,50,11321,100,11319,150,11327,45,11329,100,11331,150
491733,JPX-SIMP,10011,40,10010,100,10009,150,10013,50,10014,100,10015,150
491733,JPX-XAG,9732,50,9730,100,9728,150,9733,43,9736,50,9738,100
531133,JPX-CARD,10097,50,10096,100,10095,170,10100,72,10101,150,10102,200
531133,JPX-ETFSH,9569,44,9568,100,9567,150,9571,50,9572,100,9573,160
531133,JPX-GOLD,9418,100,9417,150,9416,200,9422,100,9423,150,9424,200
531133,JPX-HT,10742,50,10740,100,10738,150,10750,125,10752,200,10754,250
531133,JPX-JNAF,11587,45,11585,100,11583,150,11591,35,11593,100,11595,150
531133,JPX-KTST,11325,50,11323,100,11321,150,11329,5,11331,100,11333,150
531133,JPX-SIMP,9966,5,9965,50,9964,100,9969,136,9970,200,9971,250
531133,JPX-XAG,9671,14,9669,100,9667,150,9675,50,9677,100,9679,150
531233,JPX-CARD,10101,100,10100,150,10099,200,10102,9,10104,111,10105,100
531233,JPX-ETFSH,9533,9,9531,50,9530,100,9534,26,9535,150,9536,200
531233,JPX-GOLD,9421,50,9420,100,9419,150,9423,50,9424,100,9425,150
531233,JPX-HT,10730,50,10728,100,10726,165,10738,19,10740,200,10742,250
531233,JPX-JNAF,11563,50,11561,100,11559,150,11567,42,11569,100,11571,150
531233,JPX-KTST,11322,50,11320,100,11318,150,11330,150,11332,200,11334,250
531233,JPX-SIMP,9978,50,9977,200,9976,250,9982,42,9983,100,9984,150
531233,JPX-XAG,9677,50,9675,141,9673,150,9681,50,9683,100,9685,150
531333,JPX-CARD,10103,22,10102,100,10101,150,10104,45,10105,50,10106,100
531333,JPX-ETFSH,9531,50,9530,100,9529,150,9534,12,9535,150,9536,200
531333,JPX-GOLD,9421,24,9420,100,9419,150,9424,100,9425,150,9426,200
531333,JPX-HT,10717,25,10716,25,10714,75,10724,189,10726,250,10729,5
531333,JPX-JNAF,11567,50,11565,100,11563,150,11571,50,11573,100,11575,150
531333,JPX-KTST,11338,34,11336,100,11334,150,11344,44,11346,150,11348,200
531333,JPX-SIMP,9971,50,9970,100,9969,150,9975,83,9976,200,9977,250
531333,JPX-XAG,9676,100,9675,36,9674,150,9682,50,9684,100,9686,150
531433,JPX-CARD,10220,77,10219,150,10218,200,10223,50,10224,100,10225,150
531433,JPX-ETFSH,9530,100,9529,150,9528,220,9533,24,9534,100,9535,150
531433,JPX-GOLD,9431,28,9430,100,9429,150,9433,50,9434,100,9435,150
531433,JPX-HT,10754,145,10752,200,10750,250,10762,50,10764,100,10766,150
531433,JPX-JNAF,11563,50,11561,100,11559,150,11571,14,11573,200,11575,250
531433,JPX-KTST,11301,16,11299,100,11298,80,11307,90,11309,150,11311,200
531433,JPX-SIMP,9988,150,9987,200,9986,250,9992,50,9993,100,9994,150
531433,JPX-XAG,9658,45,9656,100,9654,150,9662,14,9664,100,9666,150
531533,JPX-CARD,10221,20,10220,100,10219,150,10223,50,10224,100,10225,150
531533,JPX-ETFSH,9531,50,9530,100,9529,150,9533,50,9534,100,9535,150
531533,JPX-GOLD,9431,26,9430,100,9429,150,9434,100,9435,150,9436,200
531533,JPX-HT,10752,160,10750,250,10716,25,10764,100,10766,150,10768,200
531533,JPX-JNAF,11566,25,11563,50,11561,100,11569,66,11571,150,11573,200
531533,JPX-KTST,11301,50,11299,100,11298,80,11307,56,11309,150,11311,200
531533,JPX-SIMP,9986,50,9985,100,9984,150,9990,150,9991,200,9992,250
531533,JPX-XAG,9656,100,9654,150,9652,200,9662,30,9664,100,9666,150
531633,JPX-CARD,10232,50,10231,100,10230,150,10234,50,10235,100,10236,150
531633,JPX-ETFSH,9542,25,9541,100,9540,150,9544,50,9545,100,9546,150
531633,JPX-GOLD,9390,50,9389,100,9388,150,9394,19,9395,200,9396,250
531633,JPX-HT,10771,150,10769,250,10716,25,10781,50,10783,100,10785,150
531633,JPX-JNAF,11560,50,11558,100,11556,150,11568,29,11570,200,11572,250
531633,JPX-KTST,11300,50,11298,180,11296,150,11304,36,11306,100,11308,150
531633,JPX-SIMP,9986,143,9985,200,9984,250,9991,100,9992,150,9993,200
531633,JPX-XAG,9659,141,9657,200,9655,250,9667,50,9669,100,9671,150
531736,JPX-CARD,10269,98,10268,150,10267,200,10272,50,10273,100,10274,150
531736,JPX-ETFSH,9542,50,9541,100,9540,150,9545,70,9546,150,9547,200
531736,JPX-GOLD,9372,50,9371,100,9370,150,9376,59,9377,200,9378,250
531736,JPX-HT,10771,22,10769,200,10767,250,10779,35,10781,100,10783,150
531736,JPX-JNAF,11595,25,11593,100,11591,150,11599,50,11601,100,11603,150
531736,JPX-KTST,11287,50,11285,100,11283,150,11297,151,11299,250,11306,25
531736,JPX-SIMP,9977,50,9976,100,9975,160,9980,85,9981,150,9982,200
531736,JPX-XAG,9647,33,9645,100,9643,150,9651,44,9653,100,9655,150
531833,JPX-CARD,10243,50,10242,100,10241,150,10245,50,10246,100,10247,150
531833,JPX-ETFSH,9541,100,9540,150,9539,200,9544,20,9545,100,9546,150
531833,JPX-GOLD,9368,46,9367,100,9366,150,9372,108,9373,200,9374,250
531833,JPX-HT,10770,28,10768,100,10767,5,10774,40,10776,100,10778,150
531833,JPX-JNAF,11602,55,11600,150,11598,200,11608,50,11610,100,11612,150
531833,JPX-KTST,11321,70,11319,150,11317,200,11327,50,11329,100,11331,150
531833,JPX-SIMP,9980,29,9979,150,9978,200,9983,50,9984,100,9985,150
531833,JPX-XAG,9654,47,9652,100,9650,150,9658,50,9660,100,9662,150
531933,JPX-CARD,10243,35,10242,100,10241,150,10245,7,10246,100,10247,150
531933,JPX-ETFSH,9544,40,9542,50,9541,100,9545,94,9546,150,9547,200
531933,JPX-GOLD,9368,50,9367,100,9366,150,9370,20,9371,100,9372,150
531933,JPX-HT,10768,100,10767,5,10766,150,10774,50,10776,100,10778,150
531933,JPX-JNAF,11602,65,11600,150,11598,200,11608,46,11610,100,11612,150
531933,JPX-KTST,11321,80,11319,150,11317,200,11327,40,11329,100,11331,150
531933,JPX-SIMP,9977,50,9976,100,9975,160,9979,15,9980,100,9981,150
531933,JPX-XAG,9654,28,9652,100,9650,150,9658,44,9660,100,9662,150
532033,JPX-CARD,10239,30,10238,100,10237,150,10241,18,10242,100,10243,150
532033,JPX-ETFSH,9541,84,9540,150,9539,200,9544,12,9545,100,9546,150
532033,JPX-GOLD,9393,100,9392,150,9391,200,9396,30,9397,100,9398,150
532033,JPX-HT,10745,42,10743,100,10741,150,10749,30,10751,100,10753,150
532033,JPX-JNAF,11631,150,11629,200,11627,250,11639,50,11641,100,11643,150
532033,JPX-KTST,11313,70,11311,150,11309,200,11319,3,11321,100,11323,150
532033,JPX-SIMP,9975,60,9974,100,9973,150,9979,102,9980,200,9981,250
532033,JPX-XAG,9662,66,9660,150,9658,200,9668,50,9670,100,9672,150
532133,JPX-CARD,10244,91,10243,150,10242,200,10247,38,10248,100,10249,150
532133,JPX-ETFSH,9543,22,9542,100,9541,150,9545,42,9546,100,9547,150
532133,JPX-GOLD,9398,50,9397,100,9396,150,9400,20,9401,100,9402,150
532133,JPX-HT,10760,5,10758,100,10756,150,10764,33,10766,100,10768,150
532133,JPX-JNAF,11630,150,11628,200,11626,250,11638,35,11640,100,11642,150
532133,JPX-KTST,11320,50,11318,100,11316,150,11324,47,11326,100,11328,150
532133,JPX-SIMP,9977,26,9976,150,9975,200,9980,50,9981,100,9982,150
532133,JPX-XAG,9687,21,9685,150,9683,200,9693,50,9695,100,9697,150
532233,JPX-CARD,10250,75,10249,150,10248,200,10253,50,10254,100,10255,150
532233,JPX-ETFSH,9546,50,9545,164,9544,150,9548,60,9549,100,9550,150
532233,JPX-GOLD,9409,34,9408,100,9407,150,9411,50,9412,100,9413,150
532233,JPX-HT,10756,50,10754,100,10752,150,10760,50,10762,100,10764,150
532233,JPX-JNAF,11615,50,11613,100,11611,150,11619,50,11621,100,11623,150
532233,JPX-KTST,11303,50,11301,100,11299,150,11309,30,11311,150,11313,200
532233,JPX-SIMP,9977,98,9976,150,9975,200,9981,100,9982,150,9983,200
532233,JPX-XAG,9680,50,9678,100,9676,150,9684,40,9686,100,9687,132
532333,JPX-CARD,10275,31,10274,100,10273,150,10277,50,10278,100,10279,150
532333,JPX-ETFSH,9546,46,9545,100,9544,150,9548,48,9549,100,9550,150
532333,JPX-GOLD,9432,50,9431,100,9430,150,9434,50,9435,100,9436,150
532333,JPX-HT,10768,94,10766,150,10764,200,10774,50,10776,100,10778,150
532333,JPX-JNAF,11591,50,11589,100,11587,150,11595,7,11597,100,11599,150
532333,JPX-KTST,11316,50,11314,100,11312,150,11320,50,11322,100,11324,150
532333,JPX-SIMP,9957,50,9956,100,9955,150,9960,50,9961,150,9962,200
532333,JPX-XAG,9655,25,9654,50,9652,100,9658,50,9660,100,9662,150
532433,JPX-CARD,10259,50,10258,100,10257,150,10261,50,10262,100,10263,150
532433,JPX-ETFSH,9546,40,9545,100,9544,150,9548,34,9549,100,9550,150
532433,JPX-GOLD,9382,50,9381,100,9380,150,9384,50,9385,100,9386,150
532433,JPX-HT,10746,50,10744,100,10742,150,10750,45,10752,100,10754,150
532433,JPX-JNAF,11622,50,11620,100,11618,150,11626,50,11628,100,11630,150
532433,JPX-KTST,11312,50,11310,100,11308,150,11318,90,11320,150,11322,200
532433,JPX-SIMP,9968,34,9967,100,9966,150,9970,50,9971,100,9972,150
532433,JPX-XAG,9664,47,9662,100,9660,150,9668,50,9670,100,9672,150
532533,JPX-CARD,10151,48,10150,100,10149,150,10153,25,10154,100,10155,150
532533,JPX-ETFSH,9546,25,9545,100,9544,150,9548,50,9549,100,9550,150
532533,JPX-GOLD,9369,50,9368,100,9367,150,9373,85,9374,200,9375,250
532533,JPX-HT,10735,45,10733,100,10731,150,10741,100,10743,150,10745,200
532533,JPX-JNAF,11624,30,11622,100,11620,150,11628,50,11630,100,11632,150
532533,JPX-KTST,11343,50,11341,100,11339,150,11349,60,11351,150,11353,200
532533,JPX-SIMP,9971,50,9970,100,9969,150,9973,50,9974,100,9975,150
532533,JPX-XAG,9667,18,9665,150,9663,200,9673,50,9675,100,9677,150
532633,JPX-CARD,10166,45,10165,100,10164,150,10168,50,10169,100,10170,150
532633,JPX-ETFSH,9546,9,9545,100,9544,150,9548,75,9549,100,9550,150
532633,JPX-GOLD,9388,100,9387,150,9386,200,9391,42,9392,100,9393,150
532633,JPX-HT,10750,50,10748,100,10746,150,10754,50,10756,100,10758,150
532633,JPX-JNAF,11648,25,11646,100,11644,150,11652,50,11654,100,11656,150
532633,JPX-KTST,11310,100,11308,150,11306,200,11316,40,11318,100,11320,150
532633,JPX-SIMP,9978,42,9977,100,9976,150,9980,37,9981,100,9982,150
532633,JPX-XAG,9668,100,9666,200,9664,250,9676,50,9678,100,9680,150
532733,JPX-CARD,10168,25,10167,100,10166,150,10170,17,10171,100,10172,150
532733,JPX-ETFSH,9545,90,9544,150,9543,200,9546,36,9548,75,9549,100
532733,JPX-GOLD,9358,5,9357,70,9356,110,9360,16,9361,150,9362,200
532733,JPX-HT,10782,85,10780,150,10778,200,10788,50,10790,100,10792,150
532733,JPX-JNAF,11651,95,11649,150,11647,200,11657,50,11659,100,11661,150
