time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
625388,JPX-KTST,10253,50,10251,150,10249,200,10259,50,10261,100,10263,150
625388,JPX-SIMP,10005,18,10004,100,10003,150,10011,208,10023,50,10024,50
625388,JPX-XAG,11862,38,11860,100,11858,150,11866,50,11868,100,11870,150
625488,JPX-CARD,10142,100,10141,150,10140,200,10147,57,10148,200,10149,250
625488,JPX-ETFSH,11344,8,11343,191,11339,50,11345,28,11347,150,11349,200
625488,JPX-GOLD,10931,120,10929,200,10927,250,10941,100,10943,150,10945,200
625488,JPX-HT,9340,50,9338,100,9336,150,9348,150,9350,200,9352,250
625488,JPX-JNAF,8695,12,8693,200,8691,250,8705,92,8707,150,8709,200
625488,JPX-KTST,10273,30,10271,100,10269,150,10277,50,10279,100,10281,150
625488,JPX-SIMP,10008,23,9979,12,9969,20,10015,3,10016,151,10017,200
625488,JPX-XAG,11838,50,11836,100,11834,150,11846,18,11848,200,11850,250
625588,JPX-CARD,9959,50,9958,100,9957,150,9964,186,9965,250,10092,50
625588,JPX-ETFSH,11343,182,11339,50,11337,100,11347,150,11349,200,11351,250
625588,JPX-GOLD,10909,44,10907,50,10905,100,10917,95,10919,250,11126,5
625588,JPX-HT,9336,150,9334,200,9332,250,9348,100,9350,200,9352,250
625588,JPX-JNAF,8674,50,8672,100,8670,150,8678,50,8680,100,8682,150
625588,JPX-KTST,10275,143,10273,200,10271,250,10283,50,10285,100,10287,150
625588,JPX-SIMP,10018,160,10017,250,9979,12,10023,100,10024,150,10025,150
625588,JPX-XAG,11864,184,11862,250,11839,100,11874,50,11876,100,11878,150
625688,JPX-CARD,9964,186,9939,50,9938,100,10092,23,10157,200,10164,40
625688,JPX-ETFSH,11343,214,11341,100,11339,150,11351,61,11353,200,11355,250
625688,JPX-GOLD,10923,6,10921,100,10919,150,10927,25,10929,100,10931,150
625688,JPX-HT,9330,35,9329,50,9327,100,9333,30,9335,100,9337,150
625688,JPX-JNAF,8670,50,8668,100,8666,150,8678,10,8680,200,8682,250
625688,JPX-KTST,10274,100,10272,150,10270,200,10282,100,10284,150,10286,200
625688,JPX-SIMP,10010,121,10009,250,9979,12,10016,94,10017,150,10018,200
625688,JPX-XAG,11881,35,11879,150,11877,200,11887,25,11889,100,11891,150
625788,JPX-CARD,9944,88,9943,150,9942,200,9950,183,9951,250,10157,200
625788,JPX-ETFSH,11343,214,11341,100,11339,150,11353,15,11355,250,11656,10
625788,JPX-GOLD,10922,50,10920,100,10918,150,10930,100,10932,200,10934,250
625788,JPX-HT,9330,113,9328,200,9326,250,9338,50,9340,100,9342,150
625788,JPX-JNAF,8699,37,8697,200,8695,250,8707,50,8709,100,8711,150
625788,JPX-KTST,10284,50,10282,100,10280,150,10288,50,10290,100,10292,158
625788,JPX-SIMP,10005,13,10004,220,10003,150,10008,68,10009,150,10010,200
625788,JPX-XAG,11867,38,11865,100,11863,150,11871,25,11873,100,11875,150
625888,JPX-CARD,9945,25,9944,100,9943,150,9951,200,10157,200,10164,40
625888,JPX-ETFSH,11372,140,11370,200,11368,250,11380,50,11382,100,11384,150
625888,JPX-GOLD,10935,35,10933,200,10931,277,10943,35,10945,100,10947,150
625888,JPX-HT,9327,25,9325,100,9323,150,9333,43,9335,150,9337,200
625888,JPX-JNAF,8695,222,8678,10,8659,20,8707,50,8709,100,8711,150
625888,JPX-KTST,10277,100,10275,150,10273,200,10285,100,10287,150,10289,200
625888,JPX-SIMP,9979,12,9969,20,9830,50,10020,62,10021,100,10022,150
625888,JPX-XAG,11805,72,11799,50,11797,110,11811,106,11876,12,11899,20
625988,JPX-CARD,9950,130,9949,200,9948,250,9955,25,9956,150,9957,200
625988,JPX-ETFSH,11357,50,11355,100,11353,155,11365,143,11367,200,11369,250
625988,JPX-GOLD,10909,93,10907,100,10905,150,10917,128,10919,200,10921,250
625988,JPX-HT,9350,88,9348,200,9346,250,9358,50,9360,100,9362,150
625988,JPX-JNAF,8709,148,8707,200,8705,250,8717,50,8719,100,8721,150
625988,JPX-KTST,10280,29,10278,100,10276,150,10286,100,10288,150,10290,200
625988,JPX-SIMP,10000,100,9999,150,9998,200,10005,117,10006,200,10007,250
625988,JPX-XAG,11814,100,11812,150,11810,200,11820,25,11822,100,11824,150
626088,JPX-CARD,9946,25,9945,150,9944,200,9950,25,9951,150,9952,200
626088,JPX-ETFSH,11355,100,11353,155,11351,234,11365,38,11367,200,11369,250
626088,JPX-GOLD,10937,50,10935,100,10933,150,10945,100,10947,200,10949,270
626088,JPX-HT,9327,50,9325,100,9323,150,9333,25,9335,150,9337,200
626088,JPX-JNAF,8696,50,8694,100,8692,150,8700,50,8702,100,8704,150
626088,JPX-KTST,10272,25,10270,100,10268,150,10276,50,10278,100,10280,150
626088,JPX-SIMP,10021,54,10020,250,9969,20,10024,130,10026,50,10027,100
626088,JPX-XAG,11845,2,11843,50,11841,100,11847,50,11849,100,11851,150
626188,JPX-CARD,9951,15,9950,150,9949,200,9956,150,9957,200,9958,250
626188,JPX-ETFSH,11328,50,11326,100,11324,150,11336,5,11338,200,11340,250
626188,JPX-GOLD,10932,50,10930,100,10928,150,10940,150,10942,200,10944,250
626188,JPX-HT,9333,138,9331,200,9329,250,9341,50,9343,100,9345,150
626188,JPX-JNAF,8706,59,8704,150,8702,200,8712,30,8714,100,8716,150
626188,JPX-KTST,10270,100,10268,150,10266,200,10278,100,10280,150,10282,200
626188,JPX-SIMP,10007,107,10006,200,10005,250,10013,120,10014,200,10015,250
626188,JPX-XAG,11842,44,11840,150,11838,200,11848,50,11850,100,11852,150
626288,JPX-CARD,9954,50,9953,150,9952,200,9959,150,9960,200,9961,270
626288,JPX-ETFSH,11328,50,11326,100,11324,150,11334,94,11336,150,11338,200
626288,JPX-GOLD,10920,50,10918,100,10916,150,10928,65,10930,200,10932,250
626288,JPX-HT,9303,50,9301,100,9299,150,9309,28,9311,150,9313,200
626288,JPX-JNAF,8723,25,8721,100,8719,150,8727,50,8729,100,8731,150
626288,JPX-KTST,10289,81,10287,150,10285,200,10295,46,10297,100,10299,150
626288,JPX-SIMP,10026,227,10022,10,10013,12,10032,145,10033,128,10034,150
626288,JPX-XAG,11898,8,11896,13,11894,100,11900,50,11902,100,11904,150
626388,JPX-CARD,9967,49,9966,150,9965,200,9971,100,9972,150,9973,200
626388,JPX-ETFSH,11328,50,11326,100,11324,150,11334,63,11336,150,11338,200
626388,JPX-GOLD,10936,42,10934,100,10932,150,10940,7,10942,100,10944,150
626388,JPX-HT,9320,68,9318,150,9316,200,9326,50,9328,100,9330,150
626388,JPX-JNAF,8725,227,8700,15,8678,10,8737,50,8739,100,8741,150
626388,JPX-KTST,10273,25,10271,100,10269,150,10277,30,10279,100,10281,150
626388,JPX-SIMP,10023,13,10022,100,10021,150,10026,100,10027,150,10028,249
626388,JPX-XAG,11853,50,11851,100,11849,150,11857,39,11859,100,11861,150
626488,JPX-CARD,9933,50,9932,100,9931,150,9936,3,9937,150,9938,200
626488,JPX-ETFSH,11328,50,11326,100,11324,150,11338,158,11340,250,11368,12
626488,JPX-GOLD,10956,43,10954,250,10930,300,10966,25,10968,100,10970,150
626488,JPX-HT,9315,25,9313,100,9311,150,9321,100,9323,150,9325,200
626488,JPX-JNAF,8707,50,8705,100,8703,150,8711,50,8713,100,8715,150
626488,JPX-KTST,10275,25,10273,100,10271,150,10279,50,10281,100,10283,150
626488,JPX-SIMP,10016,50,10015,100,10014,150,10019,50,10020,150,10021,200
626488,JPX-XAG,11857,133,11855,200,11853,250,11869,150,11871,200,11873,250
626588,JPX-CARD,9988,50,9987,150,9986,250,9991,50,9992,100,9993,150
626588,JPX-ETFSH,11326,17,11324,150,11322,200,11334,72,11336,150,11338,200
626588,JPX-GOLD,10964,144,10962,250,10930,300,10974,50,10976,100,10978,150
626588,JPX-HT,9313,50,9311,100,9309,150,9321,50,9323,200,9325,250
626588,JPX-JNAF,8705,200,8703,250,8700,15,8707,2,8715,50,8717,100
626588,JPX-KTST,10277,81,10275,150,10273,200,10283,50,10285,100,10287,150
626588,JPX-SIMP,10014,50,10013,100,10012,150,10017,50,10018,150,10019,200
626588,JPX-XAG,11868,13,11866,250,11855,200,11871,161,11873,250,11878,50
626688,JPX-CARD,9975,50,9974,100,9973,150,9988,50,10157,128,10164,40
626688,JPX-ETFSH,11328,50,11326,100,11324,150,11336,110,11338,200,11340,250
626688,JPX-GOLD,10964,40,10962,200,10960,250,10974,100,10976,150,10978,200
626688,JPX-HT,9311,50,9309,100,9307,150,9315,50,9317,100,9319,150
626688,JPX-JNAF,8686,30,8684,100,8682,150,8692,81,8694,150,8696,200
626688,JPX-KTST,10272,50,10270,100,10268,150,10278,100,10280,150,10282,200
626688,JPX-SIMP,10006,50,10005,100,10004,150,10009,60,10010,150,10011,200
626688,JPX-XAG,11858,25,11856,100,11855,200,11862,40,11864,100,11866,150
626789,JPX-CARD,9980,111,9979,200,9978,250,9988,250,10157,128,10164,40
626789,JPX-ETFSH,11328,50,11326,100,11324,150,11336,20,11338,200,11340,250
626789,JPX-GOLD,10961,3,10959,100,10957,150,10969,150,10971,200,10973,250
626789,JPX-HT,9307,50,9305,100,9303,150,9313,100,9315,150,9317,200
626789,JPX-JNAF,8678,5,8677,50,8675,100,8685,140,8687,200,8689,250
626789,JPX-KTST,10288,24,10286,100,10284,150,10292,70,10294,100,10296,150
626789,JPX-SIMP,10004,50,10003,100,10002,150,10007,100,10008,150,10009,200
626789,JPX-XAG,11822,50,11820,100,11818,150,11834,204,11871,14,11873,250
626888,JPX-CARD,9975,25,9974,150,9973,200,9980,37,9981,200,9982,250
626888,JPX-ETFSH,11341,101,11339,250,11299,20,11351,50,11353,100,11355,150
626888,JPX-GOLD,10959,100,10957,150,10955,200,10967,74,10969,150,10971,200
626888,JPX-HT,9300,50,9298,100,9296,150,9306,100,9308,150,9310,200
626888,JPX-JNAF,8676,50,8674,100,8672,150,8688,222,8725,11,8743,48
626888,JPX-KTST,10268,50,10266,100,10264,150,10272,50,10274,100,10276,150
626888,JPX-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
626888,JPX-XAG,11825,22,11823,100,11821,150,11829,12,11831,100,11833,150
626988,JPX-CARD,9968,50,9967,100,9966,150,9972,75,9973,200,9974,250
626988,JPX-ETFSH,11347,50,11345,100,11343,150,11353,100,11355,150,11357,200
626988,JPX-GOLD,10930,262,10927,50,10925,100,10935,150,10937,200,10939,250
626988,JPX-HT,9307,65,9305,150,9303,200,9315,38,9317,150,9319,200
626988,JPX-JNAF,8681,90,8679,200,8677,250,8689,50,8691,100,8693,150
626988,JPX-KTST,10263,50,10261,100,10259,150,10267,50,10269,100,10271,150
626988,JPX-SIMP,10009,89,10008,200,10007,250,10013,50,10014,289,10015,150
626988,JPX-XAG,11838,96,11836,150,11834,200,11844,50,11846,100,11848,150
627088,JPX-CARD,9946,50,9945,100,9944,150,9952,120,9991,7,10157,128
627088,JPX-ETFSH,11343,65,11341,200,11339,250,11355,150,11357,200,11359,250
627088,JPX-GOLD,10941,54,10939,150,10937,200,10953,200,10955,250,10974,4
627088,JPX-HT,9308,50,9306,200,9304,250,9316,50,9318,100,9320,150
627088,JPX-JNAF,8698,94,8696,250,8663,20,8708,25,8710,100,8712,150
627088,JPX-KTST,10256,50,10254,100,10252,150,10260,50,10262,100,10264,150
627088,JPX-SIMP,9993,50,9992,100,9991,150,9997,146,9998,200,9999,250
627088,JPX-XAG,11852,18,11850,150,11848,200,11858,46,11860,100,11862,150
627188,JPX-CARD,9957,100,9956,200,9955,250,9963,131,9964,200,9965,250
627188,JPX-ETFSH,11345,100,11343,150,11341,200,11351,14,11353,100,11355,150
627188,JPX-GOLD,10930,176,10925,50,10923,100,10933,100,10935,200,10937,250
627188,JPX-HT,9306,88,9304,200,9302,250,9316,100,9318,150,9320,200
627188,JPX-JNAF,8684,50,8682,100,8680,150,8690,88,8692,150,8694,200
627188,JPX-KTST,10262,100,10260,150,10258,200,10268,50,10270,100,10272,150
627188,JPX-SIMP,9991,50,9990,100,9989,150,9995,150,9996,200,9997,250
627188,JPX-XAG,11827,50,11825,100,11823,150,11831,30,11833,100,11835,150
627288,JPX-CARD,9967,50,9966,150,9965,200,10157,128,10164,40,10171,12
627288,JPX-ETFSH,11299,20,11279,9,11259,25,11367,50,11368,12,11369,100
627288,JPX-GOLD,10932,2,10930,100,10928,150,10938,100,10940,150,10942,200
627288,JPX-HT,9318,178,9316,250,9292,50,9328,50,9330,100,9332,150
627288,JPX-JNAF,8696,88,8694,150,8692,200,8702,35,8704,100,8706,150
627288,JPX-KTST,10256,95,10254,150,10252,200,10262,50,10264,100,10266,150
627288,JPX-SIMP,9982,50,9981,100,9980,150,9987,57,9988,250,9992,50
627288,JPX-XAG,11858,36,11856,100,11854,150,11862,50,11864,100,11866,150
627388,JPX-CARD,9989,167,9988,250,9952,50,9996,3,9997,200,9998,250
627388,JPX-ETFSH,11299,20,11279,9,11259,25,11367,8,11368,12,11369,100
627388,JPX-GOLD,10932,98,10930,150,10928,200,10942,150,10944,200,10946,250
627388,JPX-HT,9319,62,9317,200,9315,250,9329,100,9331,150,9333,200
627388,JPX-JNAF,8697,50,8695,100,8693,150,8703,100,8705,150,8707,200
627388,JPX-KTST,10258,20,10256,100,10254,150,10264,100,10266,150,10268,200
627388,JPX-SIMP,10006,40,10005,200,10004,250,10010,50,10011,100,10012,150
627388,JPX-XAG,11834,50,11832,100,11830,150,11840,97,11842,150,11844,200
627488,JPX-CARD,9990,193,9989,250,9952,50,9998,65,9999,250,10157,128
627488,JPX-ETFSH,11368,98,11367,5,11366,250,11378,50,11380,100,11382,150
627488,JPX-GOLD,10933,92,10931,150,10929,200,10943,144,10945,200,10947,250
627488,JPX-HT,9315,134,9313,200,9311,250,9319,62,9327,150,9329,200
627488,JPX-JNAF,8694,50,8692,100,8690,150,8700,100,8702,150,8704,200
627488,JPX-KTST,10273,80,10271,150,10269,200,10279,50,10281,100,10283,150
627488,JPX-SIMP,9989,50,9988,100,9987,150,9992,50,9993,150,9994,200
627488,JPX-XAG,11839,42,11837,100,11835,150,11843,50,11845,100,11847,150
627588,JPX-CARD,9952,50,9911,12,9906,12,10203,50,10204,100,10205,150
627588,JPX-ETFSH,11372,100,11370,150,11368,200,11384,133,11386,250,11407,12
627588,JPX-GOLD,10941,23,10939,150,10937,200,10947,50,10949,100,10951,150
627588,JPX-HT,9324,65,9322,250,9292,50,9334,50,9336,112,9338,150
627588,JPX-JNAF,8697,40,8695,100,8693,150,8701,50,8703,100,8705,150
627588,JPX-KTST,10268,55,10266,150,10264,200,10276,100,10278,150,10280,200
627588,JPX-SIMP,9970,50,9969,120,9968,150,9975,150,9976,250,9989,48
627588,JPX-XAG,11814,37,11812,100,11810,150,11820,40,11822,150,11824,200
627688,JPX-CARD,9911,12,9906,12,9829,25,10221,75,10222,150,10223,200
627688,JPX-ETFSH,11374,50,11372,100,11370,150,11378,50,11380,100,11382,150
627688,JPX-GOLD,10909,43,10906,12,10904,5,10941,23,10974,4,10977,50
627688,JPX-HT,9292,50,9286,45,9251,20,9343,50,9345,100,9347,150
627688,JPX-JNAF,8674,50,8673,20,8672,120,8682,129,8684,200,8686,250
627688,JPX-KTST,10287,25,10285,100,10283,150,10289,20,10291,50,10293,100
627688,JPX-SIMP,9830,50,9634,50,9607,20,9988,195,9989,298,10007,50
627688,JPX-XAG,11833,118,11831,250,11813,7,11843,50,11845,100,11847,150
627788,JPX-CARD,9829,24,9827,12,9764,12,10195,25,10196,100,10197,150
627788,JPX-ETFSH,11400,50,11398,100,11396,150,11404,50,11406,100,11407,12
627788,JPX-GOLD,10934,50,10932,100,10930,150,10942,150,10944,200,10946,250
627788,JPX-HT,9319,200,9286,45,9251,20,9335,150,9337,200,9339,250
627788,JPX-JNAF,8676,22,8674,100,8673,20,8684,150,8686,200,8688,250
627788,JPX-KTST,10255,50,10253,100,10251,150,10300,20,10302,20,10304,5
627788,JPX-SIMP,9972,100,9971,150,9970,200,9977,150,9978,200,9979,250
627788,JPX-XAG,11830,150,11828,200,11826,250,11833,106,11838,50,11840,100
627888,JPX-CARD,10212,29,10211,250,9764,6,10218,75,10219,150,10220,200
627888,JPX-ETFSH,11394,61,11392,250,11299,20,11400,29,11404,50,11406,100
627888,JPX-GOLD,10946,15,10944,150,10942,200,10954,100,10956,150,10958,200
627888,JPX-HT,9317,150,9315,200,9313,250,9329,140,9331,200,9333,250
627888,JPX-JNAF,8682,61,8680,250,8673,20,8692,50,8694,100,8696,150
627888,JPX-KTST,10256,50,10254,100,10252,150,10302,17,10304,5,10319,12
627888,JPX-SIMP,9971,133,9970,200,9969,250,9977,90,9978,200,9979,250
627888,JPX-XAG,11835,100,11833,150,11831,200,11841,50,11843,100,11845,150
627988,JPX-CARD,10211,11,9764,6,9634,40,10212,29,10217,40,10218,100
627988,JPX-ETFSH,11367,50,11365,100,11363,150,11371,50,11373,100,11375,150
627988,JPX-GOLD,10948,61,10946,150,10944,200,10956,100,10958,150,10960,200
627988,JPX-HT,9325,100,9323,200,9321,250,9333,50,9335,100,9337,150
627988,JPX-JNAF,8665,50,8663,120,8661,150,8725,11,8743,48,8747,5
627988,JPX-KTST,10266,50,10264,100,10262,150,10272,100,10274,150,10276,200
627988,JPX-SIMP,9979,100,9978,150,9977,200,9982,50,9983,100,9984,150
627988,JPX-XAG,11813,7,11810,50,11808,100,11814,40,11816,100,11818,150
628088,JPX-CARD,10189,25,10188,100,10187,150,10192,82,10193,150,10194,200
628088,JPX-ETFSH,11371,37,11367,50,11365,100,11379,108,11400,29,11407,12
628088,JPX-GOLD,10921,50,10919,100,10917,150,10927,88,10929,150,10931,200
628088,JPX-HT,9286,45,9251,20,9250,10,9325,100,9350,38,9355,50
628088,JPX-JNAF,8666,50,8664,100,8663,20,8725,11,8743,48,8747,5
628088,JPX-KTST,10267,150,10265,200,10263,250,10275,50,10277,100,10279,150
628088,JPX-SIMP,10002,163,10001,250,9983,12,10007,50,10008,100,10009,150
628088,JPX-XAG,11841,43,11839,100,11837,150,11845,50,11847,100,11849,150
628188,JPX-CARD,9596,26,9537,40,9524,40,10211,456,10214,50,10215,100
628188,JPX-ETFSH,11375,35,11371,50,11369,100,11381,200,11383,250,11400,29
628188,JPX-GOLD,10946,140,10944,200,10942,250,10954,40,10956,100,10958,150
628188,JPX-HT,9328,170,9286,45,9251,20,9340,50,9342,100,9344,150
628188,JPX-JNAF,8671,90,8669,150,8667,200,8679,100,8681,150,8683,200
628188,JPX-KTST,10246,25,10244,100,10242,150,10258,49,10288,20,10304,5
628188,JPX-SIMP,9987,50,9986,200,9985,250,9995,200,10003,50,10014,187
628188,JPX-XAG,11808,25,11806,100,11804,150,11840,8,11858,60,11869,1
628288,JPX-CARD,10215,31,10214,100,10213,150,10217,25,10218,100,10219,150
628288,JPX-ETFSH,11367,11,11365,200,11363,250,11383,210,11400,29,11407,12
628288,JPX-GOLD,10936,50,10934,100,10932,150,10944,83,10946,200,10948,250
628288,JPX-HT,9342,48,9340,150,9338,200,9348,50,9350,138,9352,150
628288,JPX-JNAF,8673,250,8663,20,8659,20,8685,50,8687,100,8689,150
628288,JPX-KTST,10259,50,10257,100,10255,150,10265,81,10267,160,10269,200
628288,JPX-SIMP,9910,43,9830,50,9634,50,9995,62,9996,250,10003,50
628288,JPX-XAG,11809,50,11807,100,11805,150,11817,150,11819,200,11821,250
628388,JPX-CARD,10206,56,10205,150,10204,200,10211,81,10212,200,10213,250
628388,JPX-ETFSH,11367,57,11365,200,11363,250,11375,50,11377,100,11379,150
628388,JPX-GOLD,10952,162,10925,20,10909,35,10964,50,10966,100,10968,150
628388,JPX-HT,9331,50,9329,100,9327,150,9337,100,9339,150,9341,200
628388,JPX-JNAF,8659,45,8657,100,8656,10,8665,79,8667,150,8669,200
628388,JPX-KTST,10235,25,10233,100,10231,150,10241,38,10243,150,10245,200
628388,JPX-SIMP,9991,57,9990,150,9989,200,9997,87,9998,250,10003,50
628388,JPX-XAG,11818,50,11816,100,11814,150,11822,50,11824,100,11826,150
628488,JPX-CARD,9596,26,9537,40,9524,40,10156,25,10222,50,10223,100
628488,JPX-ETFSH,11384,100,11382,200,11380,250,11392,50,11394,100,11396,150
628488,JPX-GOLD,10936,50,10934,100,10932,150,10948,15,11084,10,11106,10
628488,JPX-HT,9340,50,9338,250,9286,45,9342,48,9350,88,9352,100
628488,JPX-JNAF,8658,50,8656,110,8654,150,8662,49,8664,100,8666,150
628488,JPX-KTST,10237,50,10235,100,10233,150,10245,66,10247,200,10249,250
628488,JPX-SIMP,9970,4,9965,50,9964,100,9971,62,9973,1,10003,50
628488,JPX-XAG,11841,91,11839,150,11837,200,11849,100,11851,150,11853,200
628588,JPX-CARD,10079,25,10078,150,10077,200,10085,157,10086,250,10250,40
628588,JPX-ETFSH,11388,50,11386,100,11384,150,11398,39,11400,279,11407,12
628588,JPX-GOLD,10955,50,10953,150,10951,200,10965,150,10967,200,10969,250
628588,JPX-HT,9326,50,9324,100,9322,150,9330,2,9332,100,9334,150
628588,JPX-JNAF,8661,120,8656,10,8645,10,8678,50,8680,100,8682,150
628588,JPX-KTST,10253,100,10251,150,10249,200,10259,50,10261,100,10263,150
628588,JPX-SIMP,9996,204,9972,12,9970,19,10003,67,10004,150,10005,200
628588,JPX-XAG,11815,4,11798,20,11797,22,11885,50,11887,100,11889,150
628688,JPX-CARD,10067,50,10066,100,10065,150,10250,40,10420,101,10470,200
628688,JPX-ETFSH,11405,93,11403,200,11401,250,11413,50,11415,100,11417,150
628688,JPX-GOLD,10953,50,10951,100,10949,150,10961,18,10963,200,10965,250
628688,JPX-HT,9334,92,9332,150,9330,200,9340,261,9342,123,9344,150
628688,JPX-JNAF,8656,60,8654,100,8652,150,8662,100,8664,150,8666,200
628688,JPX-KTST,10245,106,10243,60,10241,100,10251,38,10253,200,10255,250
628688,JPX-SIMP,10009,105,9997,150,9970,11,10015,25,10016,100,10017,150
628688,JPX-XAG,11889,56,11887,250,11811,20,11898,8,11899,50,11901,100
628788,JPX-CARD,10069,38,10068,150,10067,200,10420,98,10470,200,10478,200
628788,JPX-ETFSH,11403,200,11401,250,11375,28,11417,75,11419,200,11421,250
628788,JPX-GOLD,10963,150,10961,200,10959,250,10971,45,10973,100,10975,150
628788,JPX-HT,9330,25,9328,100,9326,150,9336,99,9338,150,9340,221
628788,JPX-JNAF,8672,11,8670,200,8668,250,8680,30,8682,100,8684,150
628788,JPX-KTST,10245,56,10243,10,10240,50,10248,40,10250,200,10252,250
628788,JPX-SIMP,9992,101,9991,250,9970,11,9999,150,10000,200,10001,250
628788,JPX-XAG,11884,50,11882,100,11880,150,11888,50,11890,100,11892,150
628888,JPX-CARD,10057,125,10056,200,10055,250,10470,200,10478,200,10508,40
628888,JPX-ETFSH,11397,50,11395,100,11393,150,11405,88,11407,200,11409,250
628888,JPX-GOLD,10959,47,10957,150,10955,200,10969,100,10971,200,10973,250
628888,JPX-HT,9341,56,9339,150,9337,200,9347,50,9349,100,9350,38
628888,JPX-JNAF,8665,25,8663,200,8661,250,8672,172,8673,50,8675,100
628888,JPX-KTST,10238,150,10236,200,10234,250,10246,14,10248,100,10250,150
628888,JPX-SIMP,9993,100,9992,150,9991,200,9998,150,9999,200,10000,250
628888,JPX-XAG,11885,196,11883,250,11811,20,11895,50,11897,100,11899,150
628988,JPX-CARD,10048,100,10047,150,10046,200,10051,50,10052,100,10053,150
628988,JPX-ETFSH,11385,50,11383,100,11381,150,11393,150,11395,200,11397,250
628988,JPX-GOLD,10964,50,10962,150,10960,200,10972,100,10974,150,10976,200
628988,JPX-HT,9342,130,9340,250,9293,20,9350,38,9352,50,9354,100
628988,JPX-JNAF,8685,88,8683,200,8681,250,8693,50,8695,100,8697,150
628988,JPX-KTST,10249,50,10247,106,10245,150,10253,50,10255,100,10257,150
628988,JPX-SIMP,9984,50,9983,100,9982,150,9988,5,9989,200,9990,250
628988,JPX-XAG,11874,50,11872,100,11870,150,11880,100,11882,150,11884,200
629088,JPX-CARD,10051,341,10050,250,9599,120,10058,31,10059,200,10060,250
629088,JPX-ETFSH,11385,45,11383,100,11381,150,11389,16,11391,100,11393,150
629088,JPX-GOLD,10973,92,10971,150,10969,200,10979,50,10981,100,10983,150
629088,JPX-HT,9335,50,9333,100,9331,150,9339,12,9341,100,9342,42
629088,JPX-JNAF,8676,50,8674,100,8672,150,8682,100,8684,150,8686,200
629088,JPX-KTST,10247,6,10175,5,10137,10,10276,50,10278,100,10280,150
629088,JPX-SIMP,9910,43,9830,50,9634,50,10003,100,10004,150,10005,200
629088,JPX-XAG,11918,26,11916,100,11914,150,11922,50,11924,100,11926,150
629188,JPX-CARD,9599,120,9537,40,9524,40,10041,73,10042,200,10043,250
629188,JPX-ETFSH,11385,50,11383,100,11381,150,11397,66,11438,12,11471,12
629188,JPX-GOLD,10939,120,10937,50,10935,100,11084,10,11106,10,11126,5
629188,JPX-HT,9336,61,9334,150,9332,200,9342,67,9344,100,9346,150
629188,JPX-JNAF,8695,138,8693,200,8691,250,8703,50,8705,100,8707,150
629188,JPX-KTST,10247,6,10175,5,10137,10,10270,50,10272,100,10274,150
629188,JPX-SIMP,10004,75,10003,150,10002,200,10008,100,10009,150,10010,200
629188,JPX-XAG,11882,50,11880,100,11878,150,11890,2,11892,200,11894,250
629288,JPX-CARD,10031,150,9606,20,9599,120,10041,30,10046,20,10478,199
629288,JPX-ETFSH,11385,50,11383,100,11381,150,11395,200,11397,250,11471,12
629288,JPX-GOLD,10945,50,10943,100,10942,20,10949,50,10951,100,10953,150
629288,JPX-HT,9337,50,9335,100,9333,150,9343,100,9345,150,9347,200
629288,JPX-JNAF,8689,50,8687,100,8685,150,8693,50,8695,100,8697,150
629288,JPX-KTST,10221,50,10219,100,10217,150,10225,24,10227,100,10229,150
629288,JPX-SIMP,10003,25,10002,100,10001,150,10005,80,10006,100,10007,150
629288,JPX-XAG,11880,171,11878,250,11811,20,11892,100,11894,150,11896,200
629388,JPX-CARD,10030,120,9606,20,9599,120,10478,199,10508,40,10514,20
629388,JPX-ETFSH,11383,100,11381,150,11379,200,11391,23,11393,150,11395,200
629388,JPX-GOLD,10953,50,10951,100,10949,150,10959,100,10961,150,10963,200
629388,JPX-HT,9340,43,9338,100,9336,150,9344,50,9346,100,9348,150
629388,JPX-JNAF,8713,30,8711,200,8709,250,8721,50,8723,100,8725,161
629388,JPX-KTST,10234,50,10232,100,10230,150,10240,11,10242,150,10244,200
629388,JPX-SIMP,10018,28,10017,200,10016,250,10022,25,10023,150,10024,150
629388,JPX-XAG,11895,21,11893,150,11891,200,11901,50,11903,100,11905,150
629488,JPX-CARD,10046,114,10045,250,9606,20,10051,50,10052,100,10053,150
629488,JPX-ETFSH,11394,90,11392,250,11375,28,11404,50,11406,100,11408,150
629488,JPX-GOLD,10958,50,10956,100,10954,150,10968,72,10970,250,11084,10
629488,JPX-HT,9349,179,9347,250,9305,20,9359,50,9361,100,9363,150
629488,JPX-JNAF,8698,36,8696,150,8694,200,8706,100,8708,150,8710,200
629488,JPX-KTST,10241,58,10240,161,10239,100,10245,25,10247,100,10249,150
629488,JPX-SIMP,10006,25,10005,150,10004,200,10010,16,10011,150,10012,200
629488,JPX-XAG,11888,150,11886,200,11884,250,11896,14,11898,100,11900,150
629599,JPX-CARD,9744,50,9743,100,9742,150,9749,90,9750,250,9996,50
629599,JPX-ETFSH,11396,90,11394,200,11392,250,11408,146,11410,200,11412,250
629599,JPX-GOLD,10991,50,10989,100,10987,150,10995,50,10997,100,10999,150
629599,JPX-HT,9356,29,9354,200,9352,250,9364,25,9366,100,9368,150
