index,instrument,open,high,low,close,volume
480,ZSE-ZABA,11036,11036,10985,11029,3099
480,ZSE-ZITO,9831,9839,9830,9834,373
481,ZSE-CARD,9740,10000,9717,9987,3986
481,ZSE-DDJH,13031,13035,12926,12981,2386
481,ZSE-DLKV,10915,10924,10867,10922,2193
481,ZSE-ETFA,10712,10718,10687,10688,2153
481,ZSE-ETFA3,11079,11083,11040,11046,1791
481,ZSE-ETFB,11114,11132,11113,11126,967
481,ZSE-ETFB3,10802,10849,10802,10829,3251
481,ZSE-ETFSH,9887,9913,9885,9913,3139
481,ZSE-FSR,8239,8274,8201,8271,2328
481,ZSE-GOLD,9361,9389,9331,9337,2278
481,ZSE-HT,10280,10314,10274,10314,1001
481,ZSE-INA,10644,10666,10623,10655,1125
481,ZSE-JNAF,10872,10915,10870,10893,1038
481,ZSE-JZRO,11639,11710,11639,11708,1115
481,ZSE-KOTD,10935,10977,10907,10977,1176
481,ZSE-KRAS,10372,10387,10351,10387,955
481,ZSE-KTST,11680,11707,11650,11690,3726
481,ZSE-MDKA,10797,11018,10762,11012,2278
481,ZSE-NGUP,10898,10944,10841,10944,3537
481,ZSE-OIT,11119,11139,11095,11133,686
481,ZSE-SIMP,9956,9980,9946,9964,5781
481,ZSE-XAG,10373,10386,10368,10368,4667
481,ZSE-XFR,10553,10974,10515,10539,2537
481,ZSE-ZABA,11029,11051,10999,11051,2287
481,ZSE-ZITO,9810,9863,9810,9856,352
482,ZSE-CARD,9993,10002,9859,9969,6118
482,ZSE-DDJH,13006,13087,12952,12981,3440
482,ZSE-DLKV,10934,10987,10916,10979,3354
482,ZSE-ETFA,10692,10716,10688,10712,3565
482,ZSE-ETFA3,11046,11069,11045,11069,2410
482,ZSE-ETFB,11130,11145,11121,11125,1306
482,ZSE-ETFB3,10831,10855,10821,10855,2258
482,ZSE-ETFSH,9911,9911,9869,9872,1269
482,ZSE-FSR,8289,8378,8289,8376,2704
482,ZSE-GOLD,9339,9394,9335,9352,4916
482,ZSE-HT,10314,10314,10297,10311,3729
482,ZSE-INA,10641,10665,10588,10589,1213
482,ZSE-JNAF,10944,10944,10897,10904,1535
482,ZSE-JZRO,11711,11825,11708,11823,1885
482,ZSE-KOTD,10954,11003,10944,10966,1495
482,ZSE-KRAS,10400,10417,10378,10415,942
482,ZSE-KTST,11693,11708,11649,11657,3856
482,ZSE-MDKA,11047,11210,11047,11208,2028
482,ZSE-NGUP,10910,10947,10857,10875,4892
482,ZSE-OIT,11120,11171,11113,11163,1984
482,ZSE-SIMP,9973,9997,9954,9994,6176
482,ZSE-XAG,10386,10388,10366,10368,1680
482,ZSE-XFR,10578,10589,10271,10578,2017
482,ZSE-ZABA,11038,11133,11012,11044,5781
482,ZSE-ZITO,9856,9876,9757,9815,1686
517,ZSE-CARD,10534,10592,10433,10438,6898
517,ZSE-DDJH,13888,13888,13758,13758,7044
517,ZSE-DLKV,11147,11174,11131,11134,4962
517,ZSE-ETFA,10700,10751,10685,10690,5996
517,ZSE-ETFA3,11097,11123,11079,11081,3003
517,ZSE-ETFB,11525,11534,11515,11529,5182
517,ZSE-ETFB3,11230,11239,11217,11221,4971
517,ZSE-ETFSH,9709,9726,9694,9720,4532
517,ZSE-FSR,8057,8108,8050,8076,4300
517,ZSE-GOLD,9246,9250,9180,9182,4362
517,ZSE-HT,10542,10542,10491,10530,2494
517,ZSE-INA,11196,11199,11123,11131,5862
517,ZSE-JNAF,11185,11204,11151,11154,3170
517,ZSE-JZRO,11627,11639,11572,11574,3091
517,ZSE-KOTD,11293,11334,11264,11324,2262
517,ZSE-KRAS,10413,10444,10388,10406,3441
517,ZSE-KTST,11827,11902,11817,11902,2884
517,ZSE-MDKA,10825,10885,10792,10798,5633
517,ZSE-NGUP,10787,10809,10747,10747,4224
517,ZSE-OIT,11347,11412,11305,11405,6323
517,ZSE-SIMP,9958,9977,9947,9969,5538
517,ZSE-XAG,10175,10197,10155,10185,2577
517,ZSE-XFR,10633,10657,10628,10646,2065
517,ZSE-ZABA,11389,11431,11389,11402,2660
517,ZSE-ZITO,9955,9996,9955,9971,2464
518,ZSE-CARD,10440,10758,10440,10738,6940
518,ZSE-DDJH,13655,13818,13602,13602,4015
518,ZSE-DLKV,11134,11228,11132,11220,6012
518,ZSE-ETFA,10690,10718,10682,10718,6631
518,ZSE-ETFA3,11081,11103,11075,11102,4282
518,ZSE-ETFB,11529,11553,11498,11534,3920
518,ZSE-ETFB3,11231,11233,11203,11203,2924
518,ZSE-ETFSH,9724,9732,9719,9728,2775
518,ZSE-FSR,8074,8107,8060,8090,4158
518,ZSE-GOLD,9182,9230,9182,9201,3661
518,ZSE-HT,10521,10546,10490,10499,1586
518,ZSE-INA,11131,11166,11119,11125,4740
518,ZSE-JNAF,11154,11165,11114,11129,2413
518,ZSE-JZRO,11574,11611,11538,11552,5193
518,ZSE-KOTD,11335,11341,11316,11318,1729
518,ZSE-KRAS,10404,10440,10404,10415,2252
518,ZSE-KTST,11894,11978,11871,11924,2892
518,ZSE-MDKA,10798,10881,10739,10745,4416
518,ZSE-NGUP,10742,10771,10720,10723,2058
518,ZSE-OIT,11397,11476,11356,11450,6201
518,ZSE-SIMP,9963,9978,9937,9948,4351
518,ZSE-XAG,10193,10193,10148,10163,2393
518,ZSE-XFR,10646,10650,10620,10629,1549
518,ZSE-ZABA,11397,11410,11392,11405,3629
518,ZSE-ZITO,9971,10011,9969,9974,3622
519,ZSE-CARD,10759,10928,10723,10925,8594
519,ZSE-DDJH,13616,13616,13289,13299,3161
519,ZSE-DLKV,11232,11232,11084,11104,1678
519,ZSE-ETFA,10718,10728,10661,10717,5577
519,ZSE-ETFA3,11090,11104,11079,11087,3363
519,ZSE-ETFB,11534,11540,11516,11519,1932
519,ZSE-ETFB3,11201,11213,11194,11200,3269
519,ZSE-ETFSH,9728,9734,9681,9684,4436
519,ZSE-FSR,8090,8100,8021,8021,4860
519,ZSE-GOLD,9201,9233,9189,9221,3461
519,ZSE-HT,10507,10507,10466,10468,1780
519,ZSE-INA,11125,11150,11096,11104,6409
519,ZSE-JNAF,11129,11139,11016,11018,2090
519,ZSE-JZRO,11552,11560,11485,11492,4450
519,ZSE-KOTD,11312,11318,11229,11233,1636
519,ZSE-KRAS,10413,10433,10395,10400,3376
519,ZSE-KTST,11924,11969,11924,11935,2873
519,ZSE-MDKA,10745,10815,10686,10815,6581
519,ZSE-NGUP,10714,10750,10706,10715,3034
519,ZSE-OIT,11450,11513,11446,11451,5921
519,ZSE-SIMP,9946,9994,9946,9978,3607
519,ZSE-XAG,10163,10199,10163,10183,3352
519,ZSE-XFR,10629,10631,10593,10597,1628
519,ZSE-ZABA,11405,11433,11383,11400,3722
519,ZSE-ZITO,9963,9976,9950,9960,3870
520,ZSE-CARD,10925,10930,10755,10758,7981
520,ZSE-DDJH,13299,13374,13267,13363,4535
520,ZSE-DLKV,11102,11133,11066,11125,3765
520,ZSE-ETFA,10711,10745,10709,10729,8133
520,ZSE-ETFA3,11085,11097,11075,11091,2498
520,ZSE-ETFB,11519,11529,11488,11489,2419
520,ZSE-ETFB3,11202,11220,11202,11206,2190
520,ZSE-ETFSH,9680,9703,9680,9687,2106
520,ZSE-FSR,8021,8069,8002,8056,5048
520,ZSE-GOLD,9224,9225,9182,9183,2276
520,ZSE-HT,10468,10514,10454,10512,1951
520,ZSE-INA,11092,11145,11081,11085,4227
520,ZSE-JNAF,11018,11034,11004,11020,2834
520,ZSE-JZRO,11482,11499,11467,11479,3169
520,ZSE-KOTD,11265,11276,11235,11262,1301
520,ZSE-KRAS,10406,10444,10400,10441,2984
520,ZSE-KTST,11935,11943,11890,11907,2485
520,ZSE-MDKA,10815,10958,10789,10948,6077
520,ZSE-NGUP,10715,10753,10686,10753,3774
520,ZSE-OIT,11453,11496,11453,11482,4472
520,ZSE-SIMP,9977,9998,9959,9960,3425
520,ZSE-XAG,10205,10207,10169,10177,1979
520,ZSE-XFR,10592,10608,10559,10587,2850
520,ZSE-ZABA,11400,11450,11388,11450,2052
520,ZSE-ZITO,9960,10001,9954,9998,4599
521,ZSE-CARD,10758,11011,10733,11011,3932
521,ZSE-DDJH,13355,13365,13312,13312,2661
521,ZSE-DLKV,11125,11129,11081,11087,962
521,ZSE-ETFA,10745,10745,10698,10712,2254
521,ZSE-ETFA3,11091,11102,11084,11102,756
521,ZSE-ETFB,11489,11489,11439,11447,1327
521,ZSE-ETFB3,11214,11220,11170,11170,605
521,ZSE-ETFSH,9687,9701,9680,9698,1725
521,ZSE-FSR,8054,8054,8001,8021,1256
521,ZSE-GOLD,9176,9198,9150,9171,2082
521,ZSE-HT,10512,10536,10506,10516,723
521,ZSE-INA,11085,11091,11065,11073,2934
521,ZSE-JNAF,11026,11026,11004,11025,2381
521,ZSE-JZRO,11479,11487,11450,11466,2773
521,ZSE-KOTD,11262,11283,11254,11261,1107
521,ZSE-KRAS,10447,10460,10421,10447,434
521,ZSE-KTST,11901,11931,11856,11907,1477
521,ZSE-MDKA,10885,10910,10827,10835,1134
521,ZSE-NGUP,10753,10754,10718,10718,1644
521,ZSE-OIT,11482,11490,11449,11449,1181
521,ZSE-SIMP,9960,9988,9958,9964,1573
521,ZSE-XAG,10177,10221,10176,10204,1338
521,ZSE-XFR,10623,10623,10573,10592,1596
521,ZSE-ZABA,11450,11499,11449,11453,1360
521,ZSE-ZITO,9994,10018,9994,10009,2634
522,ZSE-CARD,11010,11318,11004,11316,4400
522,ZSE-DDJH,13301,13312,13255,13308,2788
522,ZSE-DLKV,11079,11110,11071,11073,1707
522,ZSE-ETFA,10706,10712,10689,10700,3286
522,ZSE-ETFA3,11082,11086,11059,11063,1290
522,ZSE-ETFB,11441,11445,11367,11390,902
522,ZSE-ETFB3,11150,11162,11145,11150,1119
522,ZSE-ETFSH,9696,9698,9690,9691,1550
522,ZSE-FSR,8026,8052,8013,8015,2973
522,ZSE-GOLD,9160,9222,9154,9222,3315
522,ZSE-HT,10511,10533,10501,10533,880
522,ZSE-INA,11046,11083,11044,11051,3818
522,ZSE-JNAF,11025,11064,11021,11047,2384
522,ZSE-JZRO,11457,11465,11397,11397,3844
522,ZSE-KOTD,11263,11267,11223,11239,839
522,ZSE-KRAS,10410,10467,10410,10444,1001
522,ZSE-KTST,11919,11936,11905,11925,1703
522,ZSE-MDKA,10830,10838,10757,10799,3548
522,ZSE-NGUP,10719,10751,10716,10723,1125
522,ZSE-OIT,11449,11490,11440,11454,2914
522,ZSE-SIMP,9958,9993,9920,9948,5878
522,ZSE-XAG,10197,10219,10173,10215,1854
522,ZSE-XFR,10573,10581,10551,10556,1826
522,ZSE-ZABA,11475,11507,11455,11455,777
522,ZSE-ZITO,10011,10021,9989,10015,2428
523,ZSE-CARD,11316,11607,11041,11593,5108
523,ZSE-DDJH,13308,13308,13213,13213,3969
523,ZSE-DLKV,11073,11102,11029,11100,2749
523,ZSE-ETFA,10700,10706,10687,10701,5170
523,ZSE-ETFA3,11065,11080,11065,11078,1940
523,ZSE-ETFB,11390,11394,11379,11379,1438
523,ZSE-ETFB3,11156,11173,11136,11138,1307
523,ZSE-ETFSH,9691,9704,9688,9694,5874
523,ZSE-FSR,8015,8029,7957,7991,1876
523,ZSE-GOLD,9199,9277,9195,9263,3140
523,ZSE-HT,10533,10533,10457,10507,1493
523,ZSE-INA,11051,11080,11004,11077,6101
523,ZSE-JNAF,11035,11059,10992,11053,5330
523,ZSE-JZRO,11397,11416,11379,11412,3155
523,ZSE-KOTD,11239,11239,11199,11234,1801
523,ZSE-KRAS,10444,10471,10444,10456,3095
523,ZSE-KTST,11917,11955,11891,11939,2582
523,ZSE-MDKA,10799,10836,10743,10836,5971
523,ZSE-NGUP,10721,10766,10718,10742,2018
523,ZSE-OIT,11462,11479,11431,11472,3123
523,ZSE-SIMP,9948,9956,9911,9936,4607
523,ZSE-XAG,10215,10263,10208,10208,2279
523,ZSE-XFR,10556,10580,10530,10564,2978
523,ZSE-ZABA,11461,11471,11418,11421,859
523,ZSE-ZITO,10019,10019,9989,10000,3770
524,ZSE-CARD,11593,11615,11366,11380,6401
524,ZSE-DDJH,13223,13302,13223,13296,4605
524,ZSE-DLKV,11092,11102,11054,11089,2263
524,ZSE-ETFA,10691,10706,10685,10687,5083
524,ZSE-ETFA3,11070,11088,11058,11082,2504
524,ZSE-ETFB,11385,11390,11366,11378,1493
524,ZSE-ETFB3,11132,11140,11118,11133,2510
524,ZSE-ETFSH,9694,9709,9662,9707,7028
524,ZSE-FSR,7991,7996,7949,7991,1950
524,ZSE-GOLD,9266,9438,9251,9284,3566
524,ZSE-HT,10505,10542,10478,10508,1135
524,ZSE-INA,11061,11079,11013,11025,5446
524,ZSE-JNAF,11053,11067,10990,11022,3140
524,ZSE-JZRO,11412,11426,11381,11406,4742
524,ZSE-KOTD,11235,11239,11207,11225,1778
524,ZSE-KRAS,10456,10491,10430,10441,3522
524,ZSE-KTST,11939,11940,11884,11932,1927
524,ZSE-MDKA,10836,10918,10808,10907,4792
524,ZSE-NGUP,10742,10773,10718,10729,3372
524,ZSE-OIT,11472,11490,11431,11484,2969
524,ZSE-SIMP,9936,9940,9901,9921,4902
524,ZSE-XAG,10204,10264,10204,10235,1931
524,ZSE-XFR,10564,10585,10539,10585,2858
524,ZSE-ZABA,11421,11434,11357,11383,1620
524,ZSE-ZITO,10000,10030,9988,10010,2802
525,ZSE-CARD,11374,11465,11361,11444,5736
525,ZSE-DDJH,13296,13306,13213,13239,1943
525,ZSE-DLKV,11089,11105,11061,11104,1934
525,ZSE-ETFA,10687,10693,10664,10683,2326
525,ZSE-ETFA3,11078,11096,11050,11080,3019
525,ZSE-ETFB,11378,11378,11343,11349,1634
525,ZSE-ETFB3,11129,11135,11096,11100,582
525,ZSE-ETFSH,9709,9742,9703,9741,5367
525,ZSE-FSR,7991,7991,7955,7969,2432
525,ZSE-GOLD,9284,9313,9276,9293,2747
525,ZSE-HT,10508,10528,10470,10476,1778
525,ZSE-INA,11025,11045,10965,10997,5741
525,ZSE-JNAF,11026,11076,11011,11041,1703
525,ZSE-JZRO,11416,11454,11408,11427,3402
525,ZSE-KOTD,11233,11249,11206,11206,1251
525,ZSE-KRAS,10431,10465,10428,10456,5134
525,ZSE-KTST,11932,11932,11878,11903,2093
525,ZSE-MDKA,10729,10948,7351,10917,2385
525,ZSE-NGUP,10723,10774,10713,10763,1971
525,ZSE-OIT,11492,11492,11398,11406,2114
525,ZSE-SIMP,9921,9937,9903,9930,2677
525,ZSE-XAG,10235,10311,10214,10307,1616
525,ZSE-XFR,10585,10603,10555,10573,1466
525,ZSE-ZABA,11381,11407,11371,11377,4029
525,ZSE-ZITO,10010,10023,10001,10012,1806
526,ZSE-CARD,11450,11490,11418,11483,5049
526,ZSE-DDJH,13241,13345,13190,13345,2998
526,ZSE-DLKV,11091,11132,11063,11113,1374
526,ZSE-ETFA,10675,10677,10655,10675,4220
526,ZSE-ETFA3,11080,11080,11060,11077,2410
526,ZSE-ETFB,11343,11368,11339,11354,2369
526,ZSE-ETFB3,11102,11121,11098,11110,2052
526,ZSE-ETFSH,9741,9757,9722,9754,5810
526,ZSE-FSR,7969,7969,7917,7930,3546
526,ZSE-GOLD,9293,9318,9265,9316,2414
526,ZSE-HT,10478,10520,10471,10517,2060
526,ZSE-INA,10985,11045,10985,11014,5910
526,ZSE-JNAF,11038,11076,11016,11072,2318
526,ZSE-JZRO,11427,11506,11399,11506,2876
526,ZSE-KOTD,11206,11246,11195,11230,1577
526,ZSE-KRAS,10456,10481,10456,10467,2683
526,ZSE-KTST,11903,11959,11855,11959,2493
526,ZSE-MDKA,10915,11242,7351,10975,4636
526,ZSE-NGUP,10763,10799,10733,10799,1439
526,ZSE-OIT,11406,11433,11381,11433,2893
526,ZSE-SIMP,9930,9956,9925,9936,3002
526,ZSE-XAG,10315,10315,10261,10286,2208
526,ZSE-XFR,10569,10622,10018,10582,3926
526,ZSE-ZABA,11373,11422,11373,11422,1422
526,ZSE-ZITO,9998,10046,9996,10026,1107
527,ZSE-CARD,11488,11490,11414,11439,4050
527,ZSE-DDJH,13347,13352,13290,13320,2913
527,ZSE-DLKV,11120,11143,11108,11118,2625
527,ZSE-ETFA,10677,10709,10677,10683,4359
527,ZSE-ETFA3,11079,11086,11070,11080,3511
527,ZSE-ETFB,11352,11367,11348,11357,4024
527,ZSE-ETFB3,11114,11120,11095,11105,4188
527,ZSE-ETFSH,9740,9778,9738,9758,4806
527,ZSE-FSR,7935,7985,7933,7985,3871
527,ZSE-GOLD,9279,9283,9258,9269,5953
527,ZSE-HT,10517,10542,10496,10542,2574
527,ZSE-INA,11018,11078,11014,11054,6183
527,ZSE-JNAF,11085,11145,11083,11145,2571
527,ZSE-JZRO,11509,11531,11465,11521,3899
527,ZSE-KOTD,11244,11277,11240,11253,2204
527,ZSE-KRAS,10474,10488,10446,10457,2718
527,ZSE-KTST,11832,11981,11813,11920,1550
527,ZSE-MDKA,11094,11324,11090,11252,4801
527,ZSE-NGUP,10799,10845,10796,10823,2198
527,ZSE-OIT,11456,11510,11413,11490,2506
527,ZSE-SIMP,9939,9959,9928,9948,4914
527,ZSE-XAG,10298,10302,10259,10273,1956
527,ZSE-XFR,10606,10634,10596,10619,3946
527,ZSE-ZABA,11429,11485,11427,11458,484
527,ZSE-ZITO,10025,10066,10021,10053,567
528,ZSE-CARD,11443,11448,11153,11156,3758
528,ZSE-DDJH,13300,13343,13284,13327,2060
528,ZSE-DLKV,11119,11242,11118,11238,3184
528,ZSE-ETFA,10683,10728,10646,10692,5932
528,ZSE-ETFA3,11088,11108,11063,11108,2230
528,ZSE-ETFB,11357,11371,11328,11367,3320
528,ZSE-ETFB3,11105,11126,11094,11121,3594
528,ZSE-ETFSH,9758,9803,9752,9778,3948
528,ZSE-FSR,7985,7992,7932,7961,4848
528,ZSE-GOLD,9273,9288,9229,9251,3732
528,ZSE-HT,10516,10539,10498,10504,4029
528,ZSE-INA,11046,11074,11022,11053,4544
528,ZSE-JNAF,11155,11240,11145,11217,1141
528,ZSE-JZRO,11521,11588,11487,11588,2454
528,ZSE-KOTD,11253,11270,11203,11203,2057
528,ZSE-KRAS,10457,10473,10439,10466,1218
528,ZSE-KTST,11914,11965,11914,11945,3207
528,ZSE-MDKA,11252,11329,11225,11329,4177
528,ZSE-NGUP,10823,10839,10799,10803,1180
528,ZSE-OIT,11484,11563,11483,11557,2390
528,ZSE-SIMP,9945,9978,9940,9960,3760
528,ZSE-XAG,10263,10294,10254,10268,1123
528,ZSE-XFR,10631,10653,10619,10646,1847
528,ZSE-ZABA,11455,11468,11434,11461,2076
528,ZSE-ZITO,10010,10047,10010,10039,1015
529,ZSE-CARD,11156,11183,11039,11039,5465
529,ZSE-DDJH,13319,13319,13220,13241,2652
529,ZSE-DLKV,11224,11855,11224,11855,960
529,ZSE-ETFA,10692,10739,10682,10727,6009
529,ZSE-ETFA3,11100,11140,11098,11132,3908
529,ZSE-ETFB,11367,11404,11365,11401,3548
529,ZSE-ETFB3,11111,11163,11109,11150,2892
529,ZSE-ETFSH,9782,9790,9767,9767,2926
529,ZSE-FSR,7961,7992,7932,7984,4076
529,ZSE-GOLD,9251,9264,9224,9258,4067
529,ZSE-HT,10514,10536,10489,10530,3396
529,ZSE-INA,11053,11089,11042,11084,4457
529,ZSE-JNAF,11211,11242,11176,11189,838
529,ZSE-JZRO,11580,11634,11576,11626,3378
529,ZSE-KOTD,11207,11245,11188,11198,2823
529,ZSE-KRAS,10460,10482,10439,10452,2031
529,ZSE-KTST,11945,11975,11920,11940,2669
529,ZSE-MDKA,11329,11356,11254,11254,5488
529,ZSE-NGUP,10812,10851,10784,10811,2436
529,ZSE-OIT,11567,11574,11538,11543,3077
529,ZSE-SIMP,9962,9992,9947,9992,3557
529,ZSE-XAG,10247,10274,10225,10230,2219
529,ZSE-XFR,10668,10693,10630,10653,1560
529,ZSE-ZABA,11445,11490,11443,11454,388
529,ZSE-ZITO,10044,10056,10017,10052,672
530,ZSE-CARD,11038,11064,10960,10966,3905
530,ZSE-DDJH,13227,13345,13227,13345,2234
530,ZSE-DLKV,11915,11991,11915,11989,260
530,ZSE-ETFA,10725,10748,10717,10738,4601
530,ZSE-ETFA3,11138,11140,11125,11134,2154
530,ZSE-ETFB,11399,11422,11395,11422,3015
530,ZSE-ETFB3,11148,11185,11138,11185,3281
530,ZSE-ETFSH,9764,9766,9753,9760,1839
530,ZSE-FSR,7974,8008,7969,8004,2896
530,ZSE-GOLD,9264,9266,9167,9174,1366
530,ZSE-HT,10534,10537,10498,10516,2930
530,ZSE-INA,11062,11149,11058,11149,2383
530,ZSE-JNAF,11179,11239,11175,11223,761
530,ZSE-JZRO,11622,11647,11601,11627,1773
530,ZSE-KOTD,11226,11275,11195,11269,1828
530,ZSE-KRAS,10445,10479,10432,10469,1828
530,ZSE-KTST,11930,11950,11908,11938,2114
530,ZSE-MDKA,11198,11291,11111,11221,3501
530,ZSE-NGUP,10800,10820,10794,10813,1696
530,ZSE-OIT,11551,11568,11526,11537,2860
530,ZSE-SIMP,9991,9991,9940,9940,3565
530,ZSE-XAG,10226,10230,10187,10187,802
530,ZSE-XFR,10634,10664,10632,10655,641
530,ZSE-ZABA,11466,11511,11464,11505,892
530,ZSE-ZITO,10065,10081,10057,10079,650
531,ZSE-CARD,10983,11174,10939,11173,5188
531,ZSE-DDJH,13333,13396,13329,13363,2651
531,ZSE-DLKV,11975,11983,11902,11919,2015
531,ZSE-ETFA,10746,10779,10647,10765,6053
531,ZSE-ETFA3,11134,11159,11122,11159,2635
531,ZSE-ETFB,11412,11474,11410,11474,3541
531,ZSE-ETFB3,11173,11317,11167,11294,5873
531,ZSE-ETFSH,9754,9761,9738,9738,1687
531,ZSE-FSR,7989,8008,7977,8005,3392
531,ZSE-GOLD,9182,9287,9167,9203,3093
531,ZSE-HT,10519,10523,10488,10498,2978
531,ZSE-INA,11151,11151,11110,11121,4587
531,ZSE-JNAF,11211,11221,11195,11201,477
531,ZSE-JZRO,11639,11642,11556,11566,2655
531,ZSE-KOTD,11276,11283,11247,11272,1295
531,ZSE-KRAS,10482,10526,10480,10499,2320
531,ZSE-KTST,11908,12413,11813,11830,2636
531,ZSE-MDKA,11260,11272,11201,11209,4567
531,ZSE-NGUP,10813,10817,10777,10782,2014
531,ZSE-OIT,11537,11556,11467,11549,3546
531,ZSE-SIMP,9937,9954,9927,9949,5622
531,ZSE-XAG,10187,10208,10176,10195,1267
531,ZSE-XFR,10650,10654,10608,10625,1475
531,ZSE-ZABA,11500,11530,11485,11489,775
531,ZSE-ZITO,10053,10062,10033,10044,760
532,ZSE-CARD,11173,11402,11095,11099,7349
532,ZSE-DDJH,13339,13470,13320,13349,4666
532,ZSE-DLKV,11913,11961,11909,11957,3098
532,ZSE-ETFA,10765,10776,10647,10753,5802
532,ZSE-ETFA3,11157,11157,11111,11121,2732
532,ZSE-ETFB,11462,11566,11462,11566,4171
532,ZSE-ETFB3,11294,11459,11187,11451,6611
532,ZSE-ETFSH,9738,9741,9705,9709,1691
532,ZSE-FSR,8010,8012,7984,8010,4448
532,ZSE-GOLD,9182,9202,9172,9180,2854
532,ZSE-HT,10500,10505,10469,10473,3056
532,ZSE-INA,11121,11156,11068,11139,4585
532,ZSE-JNAF,11201,11211,11171,11211,1518
532,ZSE-JZRO,11566,11603,11528,11601,2809
532,ZSE-KOTD,11270,11324,11270,11278,3621
532,ZSE-KRAS,10494,10494,10423,10425,698
532,ZSE-KTST,11830,12413,11775,11808,5543
532,ZSE-MDKA,11261,11335,11245,11315,5007
532,ZSE-NGUP,10794,10797,10726,10759,2108
532,ZSE-OIT,11555,11587,11519,11550,3026
532,ZSE-SIMP,9949,9979,9941,9959,4236
532,ZSE-XAG,10182,10190,10164,10164,1523
532,ZSE-XFR,10629,10643,10607,10620,1623
532,ZSE-ZABA,11474,11481,11449,11481,1160
532,ZSE-ZITO,10045,10046,10036,10036,700
533,ZSE-CARD,11093,11131,10941,10966,6878
533,ZSE-DDJH,13349,13434,13342,13408,3378
533,ZSE-DLKV,11965,12000,11937,11967,2904
533,ZSE-ETFA,10753,10767,10710,10716,3740
533,ZSE-ETFA3,11115,11120,11061,11065,2007
533,ZSE-ETFB,11566,11586,11562,11575,3092
533,ZSE-ETFB3,11451,11460,11433,11433,3443
533,ZSE-ETFSH,9708,9711,9674,9699,2642
533,ZSE-FSR,8012,8032,8000,8020,3504
533,ZSE-GOLD,9180,9189,9153,9153,4368
533,ZSE-HT,10473,10522,10466,10510,3854
533,ZSE-INA,11139,11153,11103,11105,2235
533,ZSE-JNAF,11215,11245,11193,11243,1175
533,ZSE-JZRO,11607,11661,11575,11657,2215
533,ZSE-KOTD,11286,11352,11286,11350,4253
533,ZSE-KRAS,10425,10429,10386,10412,2419
533,ZSE-KTST,11814,11831,11778,11802,3442
533,ZSE-MDKA,11301,11346,11190,11226,4672
533,ZSE-NGUP,10759,10773,10728,10728,2778
533,ZSE-OIT,11550,11611,11550,11603,2405
533,ZSE-SIMP,9959,9967,9914,9937,5334
533,ZSE-XAG,10160,10180,10109,10119,1640
533,ZSE-XFR,10626,10640,10610,10630,2394
533,ZSE-ZABA,11485,11520,11461,11520,1148
533,ZSE-ZITO,10020,10062,10010,10042,1006
534,ZSE-CARD,10963,11079,10935,11072,4631
534,ZSE-DDJH,13402,13479,13380,13456,2433
534,ZSE-DLKV,11977,11992,11963,11981,2442
534,ZSE-ETFA,10751,10751,10704,10724,3279
534,ZSE-ETFA3,11065,11082,11057,11059,2108
534,ZSE-ETFB,11569,11577,11545,11575,1991
534,ZSE-ETFB3,11439,11464,11430,11464,1805
534,ZSE-ETFSH,9700,9700,9673,9673,907
534,ZSE-FSR,8022,8028,7996,7998,3468
534,ZSE-GOLD,9159,9159,9114,9127,1346
534,ZSE-HT,10510,10543,10489,10526,2246
534,ZSE-INA,11105,11176,11099,11167,2513
534,ZSE-JNAF,11245,11291,11239,11286,579
534,ZSE-JZRO,11657,11761,11649,11735,1718
534,ZSE-KOTD,11352,11413,11340,11383,2588
534,ZSE-KRAS,10393,10469,10378,10467,1560
534,ZSE-KTST,11802,11863,11802,11859,3263
534,ZSE-MDKA,11261,11573,11255,11441,2995
534,ZSE-NGUP,10734,10809,10725,10806,2426
534,ZSE-OIT,11603,11625,11562,11605,3960
534,ZSE-SIMP,9938,9945,9912,9945,4309
534,ZSE-XAG,10119,10119,10070,10084,647
534,ZSE-XFR,10630,10665,10628,10644,1164
534,ZSE-ZABA,11518,11530,11488,11490,733
534,ZSE-ZITO,10074,10081,10042,10078,852
535,ZSE-CARD,11054,11077,10968,10973,4169
535,ZSE-DDJH,13456,13533,13456,13533,3734
535,ZSE-DLKV,11985,12037,11983,12020,2504
535,ZSE-ETFA,10724,10744,10716,10744,3192
535,ZSE-ETFA3,11057,11075,11057,11063,2051
535,ZSE-ETFB,11571,11594,11565,11592,1944
535,ZSE-ETFB3,11464,11482,11462,11482,2139
535,ZSE-ETFSH,9693,9693,9631,9633,1314
535,ZSE-FSR,7999,7999,7964,7976,3566
535,ZSE-GOLD,9117,9119,9084,9086,2514
535,ZSE-HT,10518,10555,10516,10538,1163
535,ZSE-INA,11176,11222,11123,11220,2691
535,ZSE-JNAF,11269,11288,11264,11286,315
535,ZSE-JZRO,11762,11819,11752,11797,1250
535,ZSE-KOTD,11409,11436,11392,11409,368
535,ZSE-KRAS,10469,10516,10464,10514,1524
535,ZSE-KTST,11857,11879,11815,11819,2561
535,ZSE-MDKA,11381,11569,11226,11490,5502
535,ZSE-NGUP,10809,10864,10809,10856,858
535,ZSE-OIT,11605,11605,11538,11575,2451
535,ZSE-SIMP,9945,9973,9935,9962,3643
535,ZSE-XAG,10093,10093,10063,10079,631
