index,instrument,open,high,low,close,volume
1610,ZSE-ETFB3,9794,9796,9787,9795,910
1610,ZSE-ETFSH,9937,9961,9934,9961,1922
1610,ZSE-FSR,9486,9528,9486,9518,846
1610,ZSE-GOLD,9725,9759,9707,9707,975
1610,ZSE-HT,10955,10985,10927,10972,1081
1610,ZSE-INA,10732,10735,10692,10733,919
1610,ZSE-JNAF,12529,12529,12485,12505,797
1610,ZSE-JZRO,6407,6417,6393,6393,704
1610,ZSE-KOTD,8489,8495,8455,8479,782
1610,ZSE-KRAS,9130,9154,9101,9129,1291
1610,ZSE-KTST,10452,10493,10452,10479,1092
1610,ZSE-MDKA,18788,18792,18677,18721,1005
1610,ZSE-NGUP,7364,7380,7355,7364,1883
1610,ZSE-OIT,7602,7605,7585,7597,1083
1610,ZSE-SIMP,10000,10026,9989,9997,3194
1610,ZSE-XAG,10175,10183,10141,10141,705
1610,ZSE-XFR,9297,9303,9259,9267,1835
1610,ZSE-ZABA,10398,10436,10382,10434,1402
1610,ZSE-ZITO,8001,8022,7999,8021,809
1611,ZSE-CARD,10516,10557,10407,10409,2564
1611,ZSE-DDJH,18046,18123,18035,18118,2198
1611,ZSE-DLKV,10071,10071,10024,10031,1728
1611,ZSE-ETFA,8454,8458,8425,8425,617
1611,ZSE-ETFA3,9041,9045,9032,9032,1187
1611,ZSE-ETFB,11795,11800,11785,11789,991
1611,ZSE-ETFB3,9779,9781,9770,9778,867
1611,ZSE-ETFSH,9977,9980,9935,9938,1680
1611,ZSE-FSR,9532,9561,9513,9538,2319
1611,ZSE-GOLD,9734,9773,9722,9759,508
1611,ZSE-HT,10982,11032,10982,11024,918
1611,ZSE-INA,10733,10760,10673,10673,692
1611,ZSE-JNAF,12529,12529,12458,12458,494
1611,ZSE-JZRO,6390,6390,6374,6385,2401
1611,ZSE-KOTD,8480,8484,8411,8411,346
1611,ZSE-KRAS,9122,9137,9111,9113,521
1611,ZSE-KTST,10500,10503,10434,10442,1364
1611,ZSE-MDKA,18717,18725,18480,18484,617
1611,ZSE-NGUP,7364,7377,7317,7317,925
1611,ZSE-OIT,7598,7608,7545,7557,375
1611,ZSE-SIMP,9988,10004,9975,9994,3916
1611,ZSE-XAG,10157,10200,10138,10180,205
1611,ZSE-XFR,9262,9301,9260,9275,1717
1611,ZSE-ZABA,10423,10450,10251,10259,2714
1611,ZSE-ZITO,8037,8037,8003,8009,778
1612,ZSE-CARD,10398,10416,10266,10266,3758
1612,ZSE-DDJH,18137,18212,18131,18176,1840
1612,ZSE-DLKV,10031,10031,9996,10021,1495
1612,ZSE-ETFA,8425,8440,8425,8440,247
1612,ZSE-ETFA3,9046,9048,9035,9045,1675
1612,ZSE-ETFB,11789,11815,11778,11778,411
1612,ZSE-ETFB3,9788,9790,9768,9768,480
1612,ZSE-ETFSH,9935,9967,9930,9951,1873
1612,ZSE-FSR,9513,9588,9509,9572,2212
1612,ZSE-GOLD,9756,9756,9734,9741,1020
1612,ZSE-HT,11027,11059,11020,11020,1272
1612,ZSE-INA,10676,10737,10675,10737,1972
1612,ZSE-JNAF,12463,12496,12444,12496,296
1612,ZSE-JZRO,6395,6404,6385,6392,1518
1612,ZSE-KOTD,8435,8465,8433,8463,424
1612,ZSE-KRAS,9104,9112,9104,9112,672
1612,ZSE-KTST,10456,10460,10436,10444,1663
1612,ZSE-MDKA,18563,18677,18563,18670,515
1612,ZSE-NGUP,7338,7347,7324,7341,660
1612,ZSE-OIT,7556,7581,7556,7574,460
1612,ZSE-SIMP,10000,10018,9975,10003,2783
1612,ZSE-XAG,10196,10205,10173,10177,829
1612,ZSE-XFR,9269,9278,9251,9272,2039
1612,ZSE-ZABA,10199,10199,9920,9920,2339
1612,ZSE-ZITO,8007,8008,7993,7996,1848
1613,ZSE-CARD,10252,10382,10247,10378,2486
1613,ZSE-DDJH,18154,18164,18084,18127,1462
1613,ZSE-DLKV,10024,10024,9968,10001,3051
1613,ZSE-ETFA,8427,8441,8422,8424,481
1613,ZSE-ETFA3,9039,9050,9032,9043,2816
1613,ZSE-ETFB,11793,11814,11787,11808,1361
1613,ZSE-ETFB3,9749,9768,9747,9747,535
1613,ZSE-ETFSH,9953,9979,9947,9973,1615
1613,ZSE-FSR,9584,9591,9547,9591,1744
1613,ZSE-GOLD,9725,9756,9706,9756,923
1613,ZSE-HT,11027,11027,10997,11009,1719
1613,ZSE-INA,10730,10767,10723,10767,1825
1613,ZSE-JNAF,12492,12497,12486,12486,184
1613,ZSE-JZRO,6407,6407,6375,6394,1237
1613,ZSE-KOTD,8463,8467,8389,8419,1312
1613,ZSE-KRAS,9126,9145,9121,9144,467
1613,ZSE-KTST,10456,10458,10399,10422,3002
1613,ZSE-MDKA,18699,18791,18672,18779,2220
1613,ZSE-NGUP,7329,7331,7280,7284,815
1613,ZSE-OIT,7555,7555,7523,7535,281
1613,ZSE-SIMP,10006,10013,9976,9976,3160
1613,ZSE-XAG,10184,10201,10176,10179,716
1613,ZSE-XFR,9273,9280,9247,9251,1120
1613,ZSE-ZABA,9874,9878,9473,9477,2805
1613,ZSE-ZITO,8011,8011,7984,8007,1045
1614,ZSE-CARD,10379,10387,10292,10295,1727
1614,ZSE-DDJH,18112,18173,18109,18145,1173
1614,ZSE-DLKV,9987,10039,9977,9990,2184
1614,ZSE-ETFA,8426,8428,8422,8426,366
1614,ZSE-ETFA3,9035,9035,9004,9013,918
1614,ZSE-ETFB,11808,11811,11795,11803,1653
1614,ZSE-ETFB3,9725,9727,9715,9727,812
1614,ZSE-ETFSH,9981,9981,9970,9970,1307
1614,ZSE-FSR,9598,9603,9568,9568,543
1614,ZSE-GOLD,9727,9750,9726,9747,1235
1614,ZSE-HT,11000,11007,10994,10997,368
1614,ZSE-INA,10773,10782,10762,10766,2256
1614,ZSE-JNAF,12495,12505,12468,12491,314
1614,ZSE-JZRO,6398,6454,6397,6454,2581
1614,ZSE-KOTD,8403,8422,8399,8413,1014
1614,ZSE-KRAS,9187,9193,9151,9193,1341
1614,ZSE-KTST,10416,10449,10414,10448,1673
1614,ZSE-MDKA,18790,18838,18747,18811,1541
1614,ZSE-NGUP,7303,7315,7288,7293,1099
1614,ZSE-OIT,7537,7544,7520,7544,465
1614,ZSE-SIMP,9970,10013,9970,10008,1596
1614,ZSE-XAG,10178,10210,10166,10206,1331
1614,ZSE-XFR,9258,9272,9217,9221,1464
1614,ZSE-ZABA,9447,9447,9246,9256,2284
1614,ZSE-ZITO,7998,8011,7989,8010,940
1615,ZSE-CARD,10278,10291,10176,10177,2830
1615,ZSE-DDJH,18174,18184,18100,18111,535
1615,ZSE-DLKV,9992,10046,9987,10040,1577
1615,ZSE-ETFA,8430,8432,8412,8420,1131
1615,ZSE-ETFA3,9011,9020,8993,9016,1467
1615,ZSE-ETFB,11799,11823,11787,11790,1178
1615,ZSE-ETFB3,9745,9749,9711,9715,752
1615,ZSE-ETFSH,9956,9962,9954,9956,1230
1615,ZSE-FSR,9589,9608,9568,9602,916
1615,ZSE-GOLD,9747,9787,9730,9730,731
1615,ZSE-HT,10988,11014,10973,10977,1077
1615,ZSE-INA,10760,10785,10757,10785,1468
1615,ZSE-JNAF,12522,12553,12522,12536,73
1615,ZSE-JZRO,6447,6470,6439,6441,1187
1615,ZSE-KOTD,8393,8420,8393,8420,491
1615,ZSE-KRAS,9182,9186,9174,9174,290
1615,ZSE-KTST,10460,10467,10422,10462,1197
1615,ZSE-MDKA,18808,18917,18735,18743,1339
1615,ZSE-NGUP,7303,7329,7291,7323,1047
1615,ZSE-OIT,7547,7586,7547,7585,130
1615,ZSE-SIMP,10002,10036,9997,10033,3235
1615,ZSE-XAG,10172,10190,10161,10169,595
1615,ZSE-XFR,9221,9287,9221,9279,1556
1615,ZSE-ZABA,9217,9231,9175,9225,1979
1615,ZSE-ZITO,8032,8032,8005,8013,2053
1616,ZSE-CARD,10148,10180,10144,10180,2793
1616,ZSE-DDJH,18110,18166,18071,18120,1122
1616,ZSE-DLKV,10044,10061,10019,10057,2728
1616,ZSE-ETFA,8411,8424,8406,8412,2750
1616,ZSE-ETFA3,8993,9016,8982,8986,3448
1616,ZSE-ETFB,11794,11804,11790,11804,1627
1616,ZSE-ETFB3,9718,9732,9718,9732,1256
1616,ZSE-ETFSH,9956,9962,9956,9962,774
1616,ZSE-FSR,9586,9651,9582,9643,1600
1616,ZSE-GOLD,9736,9738,9699,9724,1580
1616,ZSE-HT,10974,10999,10960,10988,1656
1616,ZSE-INA,10781,10812,10769,10775,1080
1616,ZSE-JNAF,12535,12581,12507,12581,951
1616,ZSE-JZRO,6442,6478,6442,6478,1933
1616,ZSE-KOTD,8410,8459,8410,8457,1453
1616,ZSE-KRAS,9193,9193,9149,9172,730
1616,ZSE-KTST,10462,10466,10408,10443,3206
1616,ZSE-MDKA,18757,18882,18757,18874,1582
1616,ZSE-NGUP,7314,7386,7314,7384,1008
1616,ZSE-OIT,7586,7603,7583,7587,455
1616,ZSE-SIMP,10032,10043,10023,10025,1809
1616,ZSE-XAG,10169,10191,10137,10152,1320
1616,ZSE-XFR,9291,9293,9256,9264,2787
1616,ZSE-ZABA,9230,9230,9193,9198,2659
1616,ZSE-ZITO,8024,8046,8022,8046,728
1617,ZSE-CARD,10192,10192,9927,9932,3779
1617,ZSE-DDJH,18187,18206,18090,18093,937
1617,ZSE-DLKV,10078,10097,10072,10089,2862
1617,ZSE-ETFA,8424,8448,8414,8446,2807
1617,ZSE-ETFA3,8986,9030,8986,9030,2204
1617,ZSE-ETFB,11798,11808,11794,11806,2091
1617,ZSE-ETFB3,9729,9745,9724,9739,2658
1617,ZSE-ETFSH,9962,9969,9956,9968,820
1617,ZSE-FSR,9646,9704,9642,9653,1793
1617,ZSE-GOLD,9675,9690,9660,9688,1126
1617,ZSE-HT,10978,10978,10941,10965,1952
1617,ZSE-INA,10771,10775,10714,10714,1161
1617,ZSE-JNAF,12561,12565,12509,12515,567
1617,ZSE-JZRO,6484,6536,6481,6536,2304
1617,ZSE-KOTD,8455,8480,8451,8463,1209
1617,ZSE-KRAS,9174,9176,9160,9166,1376
1617,ZSE-KTST,10488,10522,10470,10491,1615
1617,ZSE-MDKA,18915,19063,18915,18927,1147
1617,ZSE-NGUP,7355,7457,7355,7397,1035
1617,ZSE-OIT,7591,7606,7589,7596,984
1617,ZSE-SIMP,10025,10048,10025,10031,2634
1617,ZSE-XAG,10147,10147,10054,10082,737
1617,ZSE-XFR,9264,9285,9248,9274,2095
1617,ZSE-ZABA,9207,9244,9207,9232,2719
1617,ZSE-ZITO,8051,8082,8051,8082,35
1618,ZSE-CARD,9912,9947,9663,9669,4023
1618,ZSE-DDJH,18093,18221,18081,18081,1545
1618,ZSE-DLKV,10088,10129,10082,10125,1540
1618,ZSE-ETFA,8448,8463,8438,8463,2149
1618,ZSE-ETFA3,9026,9032,9001,9008,2422
1618,ZSE-ETFB,11811,11823,11801,11813,2151
1618,ZSE-ETFB3,9748,9759,9747,9759,1728
1618,ZSE-ETFSH,9967,9967,9941,9941,118
1618,ZSE-FSR,9658,9676,9639,9653,2572
1618,ZSE-GOLD,9695,9722,9677,9696,1423
1618,ZSE-HT,10975,10995,10953,10986,1942
1618,ZSE-INA,10706,10742,10706,10728,1904
1618,ZSE-JNAF,12494,12561,12491,12561,430
1618,ZSE-JZRO,6542,6594,6522,6594,2373
1618,ZSE-KOTD,8480,8510,8478,8505,1490
1618,ZSE-KRAS,9175,9185,9158,9162,1002
1618,ZSE-KTST,10491,10546,10483,10518,2658
1618,ZSE-MDKA,18940,19136,18940,19132,1796
1618,ZSE-NGUP,7403,7420,7395,7415,935
1618,ZSE-OIT,7602,7602,7573,7574,942
1618,ZSE-SIMP,10040,10043,10014,10022,3607
1618,ZSE-XAG,10062,10095,10060,10062,587
1618,ZSE-XFR,9289,9289,9235,9239,2438
1618,ZSE-ZABA,9230,9286,9224,9278,2579
1618,ZSE-ZITO,8061,8084,8060,8069,706
1619,ZSE-CARD,9661,9764,9629,9764,3476
1619,ZSE-DDJH,18103,18110,18059,18074,1401
1619,ZSE-DLKV,10124,10150,10118,10150,1571
1619,ZSE-ETFA,8461,8511,8461,8495,996
1619,ZSE-ETFA3,9034,9072,9030,9067,1307
1619,ZSE-ETFB,11825,11845,11823,11835,1449
1619,ZSE-ETFB3,9756,9781,9756,9777,1481
1619,ZSE-ETFSH,9935,9935,9877,9888,287
1619,ZSE-FSR,9678,9690,9655,9668,1546
1619,ZSE-GOLD,9719,9775,9702,9754,1241
1619,ZSE-HT,10983,10984,10951,10964,700
1619,ZSE-INA,10725,10738,10715,10738,1733
1619,ZSE-JNAF,12560,12560,12506,12509,549
1619,ZSE-JZRO,6591,6591,6526,6555,1224
1619,ZSE-KOTD,8507,8518,8485,8500,1683
1619,ZSE-KRAS,9176,9180,9155,9178,528
1619,ZSE-KTST,10534,10534,10476,10483,1162
1619,ZSE-MDKA,19078,19091,18863,18871,734
1619,ZSE-NGUP,7419,7453,7410,7416,846
1619,ZSE-OIT,7573,7603,7565,7593,2395
1619,ZSE-SIMP,10024,10024,9987,10000,1909
1619,ZSE-XAG,10031,10076,10017,10023,1430
1619,ZSE-XFR,9247,9265,9234,9257,1573
1619,ZSE-ZABA,9260,9262,9225,9229,2231
1619,ZSE-ZITO,8065,8090,8063,8067,666
1620,ZSE-CARD,9747,10052,9747,10049,3506
1620,ZSE-DDJH,18083,18187,18075,18153,1120
1620,ZSE-DLKV,10143,10190,10143,10181,2458
1620,ZSE-ETFA,8491,8496,8480,8495,1692
1620,ZSE-ETFA3,9059,9074,9053,9064,2394
1620,ZSE-ETFB,11832,11832,11802,11821,1569
1620,ZSE-ETFB3,9769,9774,9764,9768,2916
1620,ZSE-ETFSH,9886,9896,9878,9895,1391
1620,ZSE-FSR,9665,9665,9601,9606,438
1620,ZSE-GOLD,9758,9776,9748,9763,1275
1620,ZSE-HT,10962,10994,10962,10988,1731
1620,ZSE-INA,10732,10781,9605,10781,3505
1620,ZSE-JNAF,12521,12533,12498,12498,522
1620,ZSE-JZRO,6550,6577,6521,6566,1465
1620,ZSE-KOTD,8499,8552,8499,8548,1846
1620,ZSE-KRAS,9166,9180,9145,9167,1541
1620,ZSE-KTST,10477,10501,10454,10454,1844
1620,ZSE-MDKA,18931,18959,18808,18944,1693
1620,ZSE-NGUP,7429,7440,7362,7362,1291
1620,ZSE-OIT,7596,7598,7568,7593,1432
1620,ZSE-SIMP,9998,10005,9986,9989,3100
1620,ZSE-XAG,10046,10048,10014,10016,1176
1620,ZSE-XFR,9266,9291,9253,9272,2134
1620,ZSE-ZABA,9239,9254,9201,9225,2181
1620,ZSE-ZITO,8093,8101,8056,8070,2179
1621,ZSE-CARD,10052,10075,9774,9825,3085
1621,ZSE-DDJH,18193,18254,18111,18111,1082
1621,ZSE-DLKV,10187,10193,10141,10151,1159
1621,ZSE-ETFA,8499,8507,8495,8507,1233
1621,ZSE-ETFA3,9057,9070,9053,9053,1811
1621,ZSE-ETFB,11821,11854,11816,11826,1796
1621,ZSE-ETFB3,9768,9796,9768,9796,1944
1621,ZSE-ETFSH,9896,9896,9882,9887,1068
1621,ZSE-FSR,9611,9615,9550,9576,437
1621,ZSE-GOLD,9774,9795,9762,9762,1517
1621,ZSE-HT,10967,11027,10963,11004,1632
1621,ZSE-INA,10760,10802,10756,10779,1450
1621,ZSE-JNAF,12503,12530,12497,12518,561
1621,ZSE-JZRO,6575,6577,6514,6530,594
1621,ZSE-KOTD,8559,8569,8525,8525,1019
1621,ZSE-KRAS,9172,9217,9168,9178,2589
1621,ZSE-KTST,10469,10481,10449,10456,2779
1621,ZSE-MDKA,18886,18886,18522,18522,550
1621,ZSE-NGUP,7355,7392,7355,7374,1310
1621,ZSE-OIT,7586,7586,7525,7529,1069
1621,ZSE-SIMP,9984,10003,9948,9966,4172
1621,ZSE-XAG,10025,10092,10025,10075,1172
1621,ZSE-XFR,9276,9308,9258,9304,1703
1621,ZSE-ZABA,9221,9261,9217,9226,2623
1621,ZSE-ZITO,8057,8077,8053,8077,960
1622,ZSE-CARD,9803,9810,9767,9791,1076
1622,ZSE-DDJH,18094,18105,18035,18035,1295
1622,ZSE-DLKV,10167,10176,10153,10160,2028
1622,ZSE-ETFA,8486,8497,8482,8482,320
1622,ZSE-ETFA3,9053,9064,9048,9048,1515
1622,ZSE-ETFB,11824,11854,11816,11846,2548
1622,ZSE-ETFB3,9802,9835,9799,9821,1641
1622,ZSE-ETFSH,9886,9913,9886,9913,1485
1622,ZSE-FSR,9575,9591,9542,9567,625
1622,ZSE-GOLD,9759,9790,9758,9784,500
1622,ZSE-HT,11015,11033,10986,11023,1532
1622,ZSE-INA,10772,10780,10735,10780,912
1622,ZSE-JNAF,12513,12516,12451,12483,560
1622,ZSE-JZRO,6551,6560,6528,6530,506
1622,ZSE-KOTD,8527,8527,8514,8518,2053
1622,ZSE-KRAS,9169,9192,9169,9177,714
1622,ZSE-KTST,10460,10468,10431,10456,1482
1622,ZSE-MDKA,18485,18917,18462,18652,379
1622,ZSE-NGUP,7368,7372,7321,7321,1957
1622,ZSE-OIT,7528,7532,7507,7524,2210
1622,ZSE-SIMP,9965,9968,9922,9928,2417
1622,ZSE-XAG,10099,10110,10082,10084,282
1622,ZSE-XFR,9286,9324,9286,9320,1467
1622,ZSE-ZABA,9248,9273,9215,9265,2375
1622,ZSE-ZITO,8062,8068,8045,8052,1539
1623,ZSE-CARD,9794,10077,9791,10074,1621
1623,ZSE-DDJH,18058,18058,17910,17919,2138
1623,ZSE-DLKV,10167,10170,10149,10154,2400
1623,ZSE-ETFA,8470,8478,8464,8470,993
1623,ZSE-ETFA3,9045,9059,9028,9057,2052
1623,ZSE-ETFB,11850,11872,11843,11851,3325
1623,ZSE-ETFB3,9818,9854,9817,9831,2467
1623,ZSE-ETFSH,9912,9914,9889,9912,3349
1623,ZSE-FSR,9573,9593,9560,9581,829
1623,ZSE-GOLD,9789,9803,9742,9759,1260
1623,ZSE-HT,11026,11026,10968,10978,1663
1623,ZSE-INA,10752,10770,10714,10768,1430
1623,ZSE-JNAF,12501,12501,12430,12473,1120
1623,ZSE-JZRO,6530,6574,6530,6560,1306
1623,ZSE-KOTD,8522,8534,8507,8511,2031
1623,ZSE-KRAS,9167,9179,9152,9165,610
1623,ZSE-KTST,10445,10459,10434,10454,3480
1623,ZSE-MDKA,18906,19041,18843,18947,845
1623,ZSE-NGUP,7320,7326,7280,7288,1550
1623,ZSE-OIT,7512,7531,7504,7511,1843
1623,ZSE-SIMP,9921,9948,9921,9948,3187
1623,ZSE-XAG,10111,10142,10111,10133,536
1623,ZSE-XFR,9303,9346,9303,9322,1433
1623,ZSE-ZABA,9266,9303,9231,9272,3670
1623,ZSE-ZITO,8041,8072,8041,8070,1673
1624,ZSE-CARD,10072,10170,10043,10170,1586
1624,ZSE-DDJH,17932,17936,17753,17756,1501
1624,ZSE-DLKV,10141,10158,10121,10121,1795
1624,ZSE-ETFA,8464,8466,8452,8462,915
1624,ZSE-ETFA3,9051,9061,9023,9037,1530
1624,ZSE-ETFB,11852,11862,11808,11824,3489
1624,ZSE-ETFB3,9829,9834,9822,9834,1473
1624,ZSE-ETFSH,9921,9948,9921,9948,1211
1624,ZSE-FSR,9573,9604,9573,9588,483
1624,ZSE-GOLD,9768,9816,9765,9815,724
1624,ZSE-HT,10986,11002,10949,10949,1987
1624,ZSE-INA,10739,10795,10739,10795,1001
1624,ZSE-JNAF,12457,12459,12393,12396,452
1624,ZSE-JZRO,6576,6617,6574,6617,607
1624,ZSE-KOTD,8523,8525,8481,8486,1495
1624,ZSE-KRAS,9173,9173,9122,9130,496
1624,ZSE-KTST,10437,10492,10437,10492,1609
1624,ZSE-MDKA,18914,19103,18914,19103,599
1624,ZSE-NGUP,7279,7285,7262,7278,2200
1624,ZSE-OIT,7507,7531,7495,7529,1522
1624,ZSE-SIMP,9958,9969,9948,9952,1984
1624,ZSE-XAG,10150,10165,10150,10165,466
1624,ZSE-XFR,9332,9335,9292,9335,1247
1624,ZSE-ZABA,9268,9272,9212,9223,930
1624,ZSE-ZITO,8074,8075,8059,8072,438
1625,ZSE-CARD,10183,10450,10168,10448,3252
1625,ZSE-DDJH,17747,17754,17683,17713,1145
1625,ZSE-DLKV,10144,10151,10092,10110,2094
1625,ZSE-ETFA,8451,8461,8447,8449,2216
1625,ZSE-ETFA3,9042,9046,9027,9027,1161
1625,ZSE-ETFB,11818,11828,11807,11815,3565
1625,ZSE-ETFB3,9834,9838,9800,9801,1539
1625,ZSE-ETFSH,9946,9976,9939,9945,3754
1625,ZSE-FSR,9617,9617,9591,9599,383
1625,ZSE-GOLD,9830,9871,9830,9871,290
1625,ZSE-HT,10940,10959,10905,10945,571
1625,ZSE-INA,10799,10799,10725,10757,1348
1625,ZSE-JNAF,12402,12419,12364,12364,457
1625,ZSE-JZRO,6624,6625,6591,6608,759
1625,ZSE-KOTD,8510,8528,8503,8528,1813
1625,ZSE-KRAS,9134,9156,9113,9116,391
1625,ZSE-KTST,10497,10523,10490,10519,1443
1625,ZSE-MDKA,18923,19070,18923,19070,455
1625,ZSE-NGUP,7280,7287,7233,7245,2582
1625,ZSE-OIT,7510,7526,7501,7501,1645
1625,ZSE-SIMP,9963,9995,9963,9984,4363
1625,ZSE-XAG,10172,10174,10131,10136,1003
1625,ZSE-XFR,9347,9347,9288,9316,1364
1625,ZSE-ZABA,9214,9249,9209,9245,1856
1625,ZSE-ZITO,8065,8068,8051,8068,803
1626,ZSE-CARD,10438,10710,10403,10710,2989
1626,ZSE-DDJH,17715,17757,17638,17757,1910
1626,ZSE-DLKV,10110,10165,10110,10165,1360
1626,ZSE-ETFA,8449,8458,8447,8455,1427
1626,ZSE-ETFA3,9027,9029,9012,9022,1588
1626,ZSE-ETFB,11806,11807,11774,11780,717
1626,ZSE-ETFB3,9824,9824,9792,9793,825
1626,ZSE-ETFSH,9945,9992,9945,9992,1990
1626,ZSE-FSR,9599,9609,9588,9600,440
1626,ZSE-GOLD,9841,9854,9826,9826,657
1626,ZSE-HT,10947,10983,10917,10921,1017
1626,ZSE-INA,10773,10804,10773,10794,592
1626,ZSE-JNAF,12357,12423,12357,12414,512
1626,ZSE-JZRO,6608,6611,6572,6576,2057
1626,ZSE-KOTD,8504,8516,8483,8509,2640
1626,ZSE-KRAS,9122,9158,9120,9158,235
1626,ZSE-KTST,10522,10551,10522,10545,1955
1626,ZSE-MDKA,18998,19036,18971,18978,349
1626,ZSE-NGUP,7245,7280,7242,7260,902
1626,ZSE-OIT,7501,7513,7460,7481,1739
1626,ZSE-SIMP,9984,9997,9969,9997,3461
1626,ZSE-XAG,10141,10169,10127,10169,2042
1626,ZSE-XFR,9316,9326,9287,9299,1290
1626,ZSE-ZABA,9238,9242,9216,9232,1352
1626,ZSE-ZITO,8072,8072,8048,8049,668
1627,ZSE-CARD,10718,10834,10690,10833,3143
1627,ZSE-DDJH,17717,17797,17711,17797,1183
1627,ZSE-DLKV,10170,10185,10151,10180,1646
1627,ZSE-ETFA,8459,8471,8454,8454,1579
1627,ZSE-ETFA3,9012,9029,9012,9023,1346
1627,ZSE-ETFB,11754,11760,11736,11738,2121
1627,ZSE-ETFB3,9816,9817,9775,9775,736
1627,ZSE-ETFSH,9995,9998,9992,9995,506
1627,ZSE-FSR,9615,9631,9579,9579,281
1627,ZSE-GOLD,9844,9860,9824,9824,387
1627,ZSE-HT,10954,10954,10911,10918,817
1627,ZSE-INA,10791,10837,10791,10800,895
1627,ZSE-JNAF,12443,12494,12439,12494,310
1627,ZSE-JZRO,6598,6598,6552,6552,1709
1627,ZSE-KOTD,8514,8527,8502,8520,1070
1627,ZSE-KRAS,9201,9201,9157,9168,475
1627,ZSE-KTST,10543,10558,10514,10553,830
1627,ZSE-MDKA,18851,18851,18795,18795,100
1627,ZSE-NGUP,7264,7282,7260,7267,854
1627,ZSE-OIT,7478,7505,7475,7491,1617
1627,ZSE-SIMP,9990,9997,9975,9986,4134
1627,ZSE-XAG,10165,10165,10121,10157,1930
1627,ZSE-XFR,9318,9353,9316,9338,1492
1627,ZSE-ZABA,9235,9239,9222,9238,1575
1627,ZSE-ZITO,8060,8068,8052,8067,479
1628,ZSE-CARD,10862,11132,10839,11132,2759
1628,ZSE-DDJH,17831,17888,17803,17885,725
1628,ZSE-DLKV,10180,10181,10167,10172,433
1628,ZSE-ETFA,8458,8466,8458,8460,986
1628,ZSE-ETFA3,9019,9042,9016,9042,1312
1628,ZSE-ETFB,11732,11741,11728,11732,1583
1628,ZSE-ETFB3,9798,9817,9798,9814,968
1628,ZSE-ETFSH,9993,10005,9989,10005,1508
1628,ZSE-FSR,9580,9590,9572,9584,126
1628,ZSE-GOLD,9815,9820,9794,9794,529
1628,ZSE-HT,10910,10930,10872,10874,2294
1628,ZSE-INA,10812,10860,10808,10846,1013
1628,ZSE-JNAF,12482,12512,12457,12512,181
1628,ZSE-JZRO,6550,6564,6513,6514,2176
1628,ZSE-KOTD,8527,8530,8496,8519,2042
1628,ZSE-KRAS,9181,9193,9171,9171,173
1628,ZSE-KTST,10551,10573,10538,10547,1449
1628,ZSE-MDKA,18688,18716,18591,18595,258
1628,ZSE-NGUP,7257,7272,7234,7245,753
1628,ZSE-OIT,7477,7501,7470,7471,3014
1628,ZSE-SIMP,9994,10008,9970,9973,3214
1628,ZSE-XAG,10188,10219,10175,10191,970
1628,ZSE-XFR,9353,9380,9351,9379,1835
1628,ZSE-ZABA,9220,9222,9191,9205,383
1628,ZSE-ZITO,8071,8084,8068,8069,581
1629,ZSE-CARD,11136,11384,10689,11383,3774
1629,ZSE-DDJH,17927,17958,17791,17791,915
1629,ZSE-DLKV,10168,10182,10148,10150,1834
1629,ZSE-ETFA,8463,8467,8457,8466,1549
1629,ZSE-ETFA3,9034,9056,9030,9047,1203
1629,ZSE-ETFB,11732,11776,11732,11757,946
1629,ZSE-ETFB3,9819,9830,9814,9830,1502
1629,ZSE-ETFSH,10005,10013,9986,9986,1545
1629,ZSE-FSR,9567,9574,9526,9526,353
1629,ZSE-GOLD,9822,9839,9809,9836,527
1629,ZSE-HT,10899,10918,10899,10904,2374
1629,ZSE-INA,10851,10872,10849,10855,876
1629,ZSE-JNAF,12473,12512,12392,12418,737
1629,ZSE-JZRO,6520,6523,6471,6471,1404
1629,ZSE-KOTD,8523,8534,8504,8509,1740
1629,ZSE-KRAS,9169,9175,9148,9148,370
1629,ZSE-KTST,10518,10522,10474,10497,1319
1629,ZSE-MDKA,18560,18560,18407,18407,170
1629,ZSE-NGUP,7235,7266,7176,7180,999
1629,ZSE-OIT,7477,7490,7457,7458,1228
1629,ZSE-SIMP,9975,9992,9963,9984,3776
1629,ZSE-XAG,10197,10234,10183,10225,330
1629,ZSE-XFR,9370,9392,9334,9334,1555
1629,ZSE-ZABA,9203,9242,9191,9191,921
1629,ZSE-ZITO,8056,8079,8056,8070,862
1630,ZSE-CARD,11391,11403,11108,11225,3549
1630,ZSE-DDJH,17789,17798,17704,17718,1838
1630,ZSE-DLKV,10142,10144,10108,10129,1599
1630,ZSE-ETFA,8466,8466,8452,8460,2277
1630,ZSE-ETFA3,9049,9061,9041,9051,3589
1630,ZSE-ETFB,11765,11800,11759,11800,1974
1630,ZSE-ETFB3,9830,9850,9825,9849,2303
1630,ZSE-ETFSH,9994,10019,9994,10019,1596
1630,ZSE-FSR,9572,9574,9535,9540,175
1630,ZSE-GOLD,9838,9870,9838,9869,366
1630,ZSE-HT,10894,10919,10884,10898,2208
1630,ZSE-INA,10846,10846,10802,10805,1744
1630,ZSE-JNAF,12421,12428,12349,12349,247
1630,ZSE-JZRO,6466,6470,6442,6460,787
1630,ZSE-KOTD,8494,8509,8457,8461,2344
1630,ZSE-KRAS,9182,9182,9165,9165,70
