index,instrument,open,high,low,close,volume
666,ZSE-INA,10670,10722,10660,10717,764
666,ZSE-JNAF,12230,12234,12187,12229,288
666,ZSE-JZRO,12492,12543,12467,12514,1070
666,ZSE-KOTD,11696,11746,11687,11731,1278
666,ZSE-KRAS,9646,9662,9639,9656,431
666,ZSE-KTST,11472,11507,11459,11473,492
666,ZSE-MDKA,11136,11338,11136,11338,1220
666,ZSE-NGUP,10175,10204,10147,10180,980
666,ZSE-OIT,9674,9674,9630,9644,950
666,ZSE-SIMP,9983,10014,9968,9992,815
666,ZSE-XAG,9578,9627,9565,9601,689
666,ZSE-XFR,10269,10306,10263,10306,1108
666,ZSE-ZABA,13067,13079,12990,13028,1118
666,ZSE-ZITO,10096,10107,10072,10072,1354
667,ZSE-CARD,9894,9900,9758,9759,3686
667,ZSE-DDJH,10979,11006,10976,11004,257
667,ZSE-DLKV,10990,11039,10958,11006,753
667,ZSE-ETFA,10812,10816,10793,10806,1796
667,ZSE-ETFA3,10648,10655,10635,10643,1406
667,ZSE-ETFB,11240,11260,11236,11244,328
667,ZSE-ETFB3,11119,11153,11107,11121,1549
667,ZSE-ETFSH,9348,9350,9342,9347,1368
667,ZSE-FSR,10853,10863,10819,10860,1012
667,ZSE-GOLD,9098,9139,9078,9121,965
667,ZSE-HT,10823,10829,10793,10796,732
667,ZSE-INA,10703,10760,10692,10760,1081
667,ZSE-JNAF,12229,12234,12159,12228,549
667,ZSE-JZRO,12508,12617,12508,12571,653
667,ZSE-KOTD,11727,11762,11725,11743,988
667,ZSE-KRAS,9670,9708,9662,9687,574
667,ZSE-KTST,11458,11552,11458,11552,671
667,ZSE-MDKA,11362,11366,11311,11328,742
667,ZSE-NGUP,10182,10235,10182,10234,599
667,ZSE-OIT,9641,9711,9641,9711,1061
667,ZSE-SIMP,9984,10009,9974,9982,610
667,ZSE-XAG,9601,9630,9562,9584,578
667,ZSE-XFR,10307,10359,10307,10338,1018
667,ZSE-ZABA,13033,13052,12986,13005,1325
667,ZSE-ZITO,10066,10126,10066,10088,1159
668,ZSE-CARD,9759,9776,9740,9765,1533
668,ZSE-DDJH,11004,11017,10975,11012,220
668,ZSE-DLKV,11006,11033,10998,11016,618
668,ZSE-ETFA,10806,10838,10806,10817,1178
668,ZSE-ETFA3,10643,10669,10638,10652,1068
668,ZSE-ETFB,11244,11244,11218,11220,1027
668,ZSE-ETFB3,11121,11141,11090,11141,1441
668,ZSE-ETFSH,9347,9363,9344,9361,1374
668,ZSE-FSR,10860,10889,10850,10854,308
668,ZSE-GOLD,9111,9111,9024,9060,386
668,ZSE-HT,10792,10821,10767,10769,489
668,ZSE-INA,10760,10784,10749,10757,434
668,ZSE-JNAF,12222,12278,12197,12257,366
668,ZSE-JZRO,12571,12582,12539,12554,708
668,ZSE-KOTD,11742,11790,11742,11790,270
668,ZSE-KRAS,9678,9750,9678,9750,253
668,ZSE-KTST,11539,11561,11519,11521,891
668,ZSE-MDKA,11344,11504,11296,11296,1057
668,ZSE-NGUP,10234,10285,10228,10261,557
668,ZSE-OIT,9711,9724,9694,9707,785
668,ZSE-SIMP,9982,10020,9974,10020,745
668,ZSE-XAG,9586,9639,9586,9587,647
668,ZSE-XFR,10333,10374,10329,10366,530
668,ZSE-ZABA,12999,13007,12963,13001,1410
668,ZSE-ZITO,10092,10138,10090,10134,904
704,ZSE-CARD,9623,9762,9594,9761,1436
704,ZSE-DDJH,11715,11715,11574,11574,277
704,ZSE-DLKV,10646,10649,10579,10579,418
704,ZSE-ETFA,11095,11104,11079,11079,617
704,ZSE-ETFA3,10838,10842,10829,10831,950
704,ZSE-ETFB,11483,11486,11440,11440,1424
704,ZSE-ETFB3,11224,11230,11182,11193,687
704,ZSE-ETFSH,8902,8958,8895,8958,1171
704,ZSE-FSR,10547,10617,10547,10567,789
704,ZSE-GOLD,8375,8388,8350,8385,377
704,ZSE-HT,10901,10978,9674,9749,2572
704,ZSE-INA,10955,10979,10928,10928,363
704,ZSE-JNAF,12356,12356,12245,12245,559
704,ZSE-JZRO,13378,13390,13260,13266,1116
704,ZSE-KOTD,11973,11973,11872,11872,610
704,ZSE-KRAS,9732,9761,9710,9745,402
704,ZSE-KTST,11486,11495,11400,11406,633
704,ZSE-MDKA,11194,11326,11194,11275,261
704,ZSE-NGUP,10571,10589,10536,10545,913
704,ZSE-OIT,10029,10029,9970,9970,161
704,ZSE-SIMP,10043,10043,10016,10016,268
704,ZSE-XAG,9540,9561,9519,9537,1158
704,ZSE-XFR,10400,10400,10367,10392,466
704,ZSE-ZABA,13062,13102,13037,13053,1207
704,ZSE-ZITO,10010,10017,9993,10013,1028
705,ZSE-CARD,9761,9783,9673,9673,1326
705,ZSE-DDJH,11574,11574,11492,11511,344
705,ZSE-DLKV,10585,10621,10547,10621,1237
705,ZSE-ETFA,11079,11079,11059,11064,1131
705,ZSE-ETFA3,10831,10831,10808,10813,494
705,ZSE-ETFB,11440,11440,11412,11412,861
705,ZSE-ETFB3,11193,11193,11165,11165,527
705,ZSE-ETFSH,8958,8969,8956,8967,802
705,ZSE-FSR,10567,10608,10563,10571,917
705,ZSE-GOLD,8380,8422,8380,8416,600
705,ZSE-HT,9749,9765,9725,9765,2285
705,ZSE-INA,10928,10952,10903,10952,221
705,ZSE-JNAF,12245,12252,12180,12182,1394
705,ZSE-JZRO,13266,13325,13257,13325,985
705,ZSE-KOTD,11872,11884,11836,11838,568
705,ZSE-KRAS,9745,9763,9727,9733,826
705,ZSE-KTST,11406,11427,11395,11416,815
705,ZSE-MDKA,11283,11300,11161,11161,801
705,ZSE-NGUP,10566,10572,10509,10513,996
705,ZSE-OIT,9968,10010,9953,9965,645
705,ZSE-SIMP,10016,10023,9980,9980,3945
705,ZSE-XAG,9537,9577,9527,9571,1170
705,ZSE-XFR,10409,10445,10398,10416,455
705,ZSE-ZABA,13044,13076,13006,13064,910
705,ZSE-ZITO,10019,10038,9992,10038,429
706,ZSE-CARD,9673,9826,9658,9826,1530
706,ZSE-DDJH,11515,11536,11464,11505,387
706,ZSE-DLKV,10627,10644,10583,10633,4086
706,ZSE-ETFA,11064,11072,11047,11047,917
706,ZSE-ETFA3,10813,10818,10782,10784,664
706,ZSE-ETFB,11412,11489,11200,11204,1865
706,ZSE-ETFB3,11165,11176,11153,11162,562
706,ZSE-ETFSH,8969,8969,8945,8949,1284
706,ZSE-FSR,10571,10592,10547,10592,2040
706,ZSE-GOLD,8416,8417,8362,8384,908
706,ZSE-HT,9767,9774,9741,9753,2407
706,ZSE-INA,10956,10956,10840,10874,395
706,ZSE-JNAF,12182,12297,12180,12280,2305
706,ZSE-JZRO,13331,13346,13277,13313,1411
706,ZSE-KOTD,11838,11838,11797,11830,481
706,ZSE-KRAS,9731,9782,9729,9778,656
706,ZSE-KTST,11418,11501,11418,11435,2090
706,ZSE-MDKA,11175,11243,11127,11243,602
706,ZSE-NGUP,10519,10519,10475,10498,1562
706,ZSE-OIT,9965,9987,9960,9977,760
706,ZSE-SIMP,9997,10017,9979,10017,1561
706,ZSE-XAG,9559,9596,9549,9568,872
706,ZSE-XFR,10412,10423,10383,10393,418
706,ZSE-ZABA,13058,13136,13055,13112,632
706,ZSE-ZITO,10058,10060,10021,10060,726
707,ZSE-CARD,9948,9975,9655,9811,3847
707,ZSE-DDJH,11501,11554,11501,11502,561
707,ZSE-DLKV,10633,10651,10601,10631,2503
707,ZSE-ETFA,11038,11045,11027,11027,1305
707,ZSE-ETFA3,10784,10806,10784,10787,1241
707,ZSE-ETFB,11202,11204,11148,11156,2401
707,ZSE-ETFB3,11162,11162,11103,11108,807
707,ZSE-ETFSH,8949,8985,8949,8984,1718
707,ZSE-FSR,10578,10646,10574,10634,1359
707,ZSE-GOLD,8384,8384,8325,8363,891
707,ZSE-HT,9753,9760,9724,9739,1536
707,ZSE-INA,10874,10915,10874,10889,526
707,ZSE-JNAF,12280,12288,12239,12241,2820
707,ZSE-JZRO,13307,13326,13200,13200,942
707,ZSE-KOTD,11834,11836,11784,11810,1490
707,ZSE-KRAS,9774,9789,9750,9786,616
707,ZSE-KTST,11432,11445,11399,11424,875
707,ZSE-MDKA,11247,11269,11136,11218,747
707,ZSE-NGUP,10504,10524,10475,10495,1922
707,ZSE-OIT,9973,9994,9953,9986,466
707,ZSE-SIMP,10017,10023,9986,10017,914
707,ZSE-XAG,9564,9564,9518,9527,1123
707,ZSE-XFR,10393,10425,10388,10404,872
707,ZSE-ZABA,13112,13112,13062,13092,452
707,ZSE-ZITO,10060,10060,9997,10016,849
708,ZSE-CARD,9807,9813,9787,9803,1070
708,ZSE-DDJH,11502,11529,11488,11509,798
708,ZSE-DLKV,10631,10667,10623,10650,665
708,ZSE-ETFA,11033,11037,11024,11031,1205
708,ZSE-ETFA3,10787,10791,10763,10765,1345
708,ZSE-ETFB,11158,11158,11117,11152,1487
708,ZSE-ETFB3,11112,11139,11103,11103,445
708,ZSE-ETFSH,8984,8988,8981,8983,1343
708,ZSE-FSR,10630,10671,10630,10631,1312
708,ZSE-GOLD,8365,8381,8342,8362,1097
708,ZSE-HT,9738,9765,9734,9755,1217
708,ZSE-INA,10914,10918,10861,10867,1111
708,ZSE-JNAF,12279,12304,12269,12292,3234
708,ZSE-JZRO,13204,13245,13149,13173,742
708,ZSE-KOTD,11810,11838,11780,11826,1048
708,ZSE-KRAS,9790,9818,9758,9794,1574
708,ZSE-KTST,11424,11480,11424,11478,368
708,ZSE-MDKA,11227,11320,11227,11320,469
708,ZSE-NGUP,10501,10544,10487,10527,1787
708,ZSE-OIT,9986,10025,9986,10021,229
708,ZSE-SIMP,10024,10037,10001,10037,2374
708,ZSE-XAG,9527,9571,9511,9551,2807
708,ZSE-XFR,10404,10415,10394,10411,546
708,ZSE-ZABA,13092,13153,13092,13124,145
708,ZSE-ZITO,10026,10039,10006,10020,661
709,ZSE-CARD,9781,9797,9747,9748,1394
709,ZSE-DDJH,11509,11545,11509,11545,385
709,ZSE-DLKV,10645,10659,10637,10644,685
709,ZSE-ETFA,11030,11038,11019,11030,1273
709,ZSE-ETFA3,10765,10776,10759,10776,1245
709,ZSE-ETFB,11150,11159,11142,11146,1667
709,ZSE-ETFB3,11107,11113,11099,11105,1057
709,ZSE-ETFSH,8974,8976,8944,8953,1363
709,ZSE-FSR,10627,10699,10625,10651,760
709,ZSE-GOLD,8347,8362,8297,8318,692
709,ZSE-HT,9751,9802,9747,9753,1424
709,ZSE-INA,10865,10925,10861,10897,457
709,ZSE-JNAF,12304,12329,12291,12291,3206
709,ZSE-JZRO,13238,13301,13215,13301,513
709,ZSE-KOTD,11826,11854,11796,11852,724
709,ZSE-KRAS,9798,9863,9798,9863,1050
709,ZSE-KTST,11484,11525,11464,11523,568
709,ZSE-MDKA,11332,11400,11332,11396,57
709,ZSE-NGUP,10515,10532,10499,10525,1821
709,ZSE-OIT,9994,10104,9994,10083,107
709,ZSE-SIMP,10042,10080,10027,10054,1614
709,ZSE-XAG,9554,9571,9501,9503,1620
709,ZSE-XFR,10407,10461,10395,10426,660
709,ZSE-ZABA,13103,13155,13087,13090,435
709,ZSE-ZITO,10020,10053,10011,10026,497
710,ZSE-CARD,9745,9805,9710,9800,1963
710,ZSE-DDJH,11561,11571,11525,11525,1008
710,ZSE-DLKV,10645,10645,10575,10605,381
710,ZSE-ETFA,11034,11040,11021,11030,1065
710,ZSE-ETFA3,10782,10798,10778,10794,1360
710,ZSE-ETFB,11146,11159,11138,11154,1276
710,ZSE-ETFB3,11105,11130,11093,11126,396
710,ZSE-ETFSH,8953,8955,8933,8948,434
710,ZSE-FSR,10653,10668,10640,10652,825
710,ZSE-GOLD,8311,8324,8298,8298,946
710,ZSE-HT,9766,9766,9701,9733,776
710,ZSE-INA,10897,10897,10821,10882,530
710,ZSE-JNAF,12288,12306,12238,12241,2855
710,ZSE-JZRO,13301,13301,13221,13268,1094
710,ZSE-KOTD,11851,11851,11756,11758,647
710,ZSE-KRAS,9863,9863,9793,9793,1691
710,ZSE-KTST,11500,11500,11420,11434,848
710,ZSE-MDKA,11285,11297,11195,11245,59
710,ZSE-NGUP,10525,10547,10507,10513,2107
710,ZSE-OIT,10102,10132,10076,10128,201
710,ZSE-SIMP,10056,10056,10017,10028,3342
710,ZSE-XAG,9492,9538,9492,9536,544
710,ZSE-XFR,10426,10460,10411,10452,505
710,ZSE-ZABA,13104,13110,13091,13091,160
710,ZSE-ZITO,10026,10050,10022,10050,515
711,ZSE-CARD,9800,9812,9588,9588,1672
711,ZSE-DDJH,11521,11569,11516,11538,950
711,ZSE-DLKV,10609,10621,10558,10558,611
711,ZSE-ETFA,11030,11075,11026,11071,1178
711,ZSE-ETFA3,10794,10812,10792,10809,1859
711,ZSE-ETFB,11154,11171,11150,11169,1461
711,ZSE-ETFB3,11119,11133,11108,11119,1542
711,ZSE-ETFSH,8948,8964,8923,8924,518
711,ZSE-FSR,10648,10736,10648,10727,1859
711,ZSE-GOLD,8298,8305,8234,8235,1450
711,ZSE-HT,9739,9763,9720,9757,946
711,ZSE-INA,10882,10886,10834,10836,709
711,ZSE-JNAF,12241,12338,12241,12284,1024
711,ZSE-JZRO,13268,13273,13167,13196,1577
711,ZSE-KOTD,11786,11800,11763,11779,1532
711,ZSE-KRAS,9793,9821,9782,9793,1346
711,ZSE-KTST,11434,11468,11434,11460,1421
711,ZSE-MDKA,11258,11326,11238,11290,331
711,ZSE-NGUP,10513,10591,10507,10591,1856
711,ZSE-OIT,10108,10122,10050,10053,534
711,ZSE-SIMP,10025,10038,9992,10016,1668
711,ZSE-XAG,9542,9542,9441,9482,782
711,ZSE-XFR,10448,10465,10421,10457,1025
711,ZSE-ZABA,13089,13142,13081,13090,336
711,ZSE-ZITO,10048,10075,10018,10075,1081
712,ZSE-CARD,9588,9589,9451,9451,1714
712,ZSE-DDJH,11538,11538,11500,11525,643
712,ZSE-DLKV,10554,10566,10541,10566,1005
712,ZSE-ETFA,11071,11087,11069,11073,765
712,ZSE-ETFA3,10809,10813,10795,10802,1470
712,ZSE-ETFB,11161,11170,11122,11124,1659
712,ZSE-ETFB3,11119,11127,11072,11072,904
712,ZSE-ETFSH,8924,8924,8901,8908,290
712,ZSE-FSR,10737,10771,10727,10765,462
712,ZSE-GOLD,8235,8239,8211,8213,1404
712,ZSE-HT,9757,9769,9725,9749,1193
712,ZSE-INA,10834,10897,10823,10897,1212
712,ZSE-JNAF,12278,12314,12273,12291,2864
712,ZSE-JZRO,13202,13274,13187,13274,893
712,ZSE-KOTD,11771,11777,11714,11759,1098
712,ZSE-KRAS,9801,9813,9776,9800,1101
712,ZSE-KTST,11486,11511,11446,11511,881
712,ZSE-MDKA,11290,11290,11167,11257,457
712,ZSE-NGUP,10591,10632,10576,10632,1229
712,ZSE-OIT,10061,10085,10061,10083,1273
712,ZSE-SIMP,10014,10033,9993,9993,2031
712,ZSE-XAG,9486,9516,9461,9493,776
712,ZSE-XFR,10455,10485,10434,10485,915
712,ZSE-ZABA,13084,13108,13035,13108,623
712,ZSE-ZITO,10046,10053,10027,10028,294
713,ZSE-CARD,9451,9469,9348,9348,1343
713,ZSE-DDJH,11515,11557,11515,11526,589
713,ZSE-DLKV,10570,10586,10534,10542,885
713,ZSE-ETFA,11073,11083,11065,11083,1579
713,ZSE-ETFA3,10804,10814,10801,10814,789
713,ZSE-ETFB,11124,11146,11122,11128,1301
713,ZSE-ETFB3,11072,11083,11061,11069,940
713,ZSE-ETFSH,8903,8904,8876,8876,388
713,ZSE-FSR,10765,10829,10765,10769,288
713,ZSE-GOLD,8215,8238,8197,8235,1138
713,ZSE-HT,9749,9774,9736,9756,1007
713,ZSE-INA,10898,10929,10870,10901,723
713,ZSE-JNAF,12277,12299,12268,12290,1868
713,ZSE-JZRO,13274,13303,13193,13206,604
713,ZSE-KOTD,11763,11783,11715,11715,1217
713,ZSE-KRAS,9800,9804,9750,9785,1830
713,ZSE-KTST,11511,11560,11463,11473,1625
713,ZSE-MDKA,11281,11439,11274,11439,651
713,ZSE-NGUP,10633,10681,10597,10597,1556
713,ZSE-OIT,10083,10149,10083,10106,802
713,ZSE-SIMP,9993,10031,9993,10018,314
713,ZSE-XAG,9497,9498,9463,9476,498
713,ZSE-XFR,10461,10492,10454,10471,679
713,ZSE-ZABA,13131,13131,13067,13080,24
713,ZSE-ZITO,10038,10065,10008,10008,743
714,ZSE-CARD,9255,9271,9244,9260,730
714,ZSE-DDJH,11526,11526,11454,11459,147
714,ZSE-DLKV,10538,10559,10493,10495,674
714,ZSE-ETFA,11082,11115,11080,11115,1180
714,ZSE-ETFA3,10814,10858,10810,10858,840
714,ZSE-ETFB,11126,11132,11107,11115,1167
714,ZSE-ETFB3,11069,11073,11030,11047,1157
714,ZSE-ETFSH,8876,8876,8850,8863,237
714,ZSE-FSR,10742,10747,10679,10710,344
714,ZSE-GOLD,8235,8236,8190,8191,719
714,ZSE-HT,9756,9756,9703,9703,1012
714,ZSE-INA,10903,10927,10895,10900,1167
714,ZSE-JNAF,12298,12298,12204,12216,2946
714,ZSE-JZRO,13212,13212,13127,13147,847
714,ZSE-KOTD,11715,11758,11696,11717,645
714,ZSE-KRAS,9785,9814,9765,9765,733
714,ZSE-KTST,11469,11561,11469,11561,1305
714,ZSE-MDKA,11439,11560,11368,11509,225
714,ZSE-NGUP,10594,10626,10594,10621,1139
714,ZSE-OIT,10098,10127,10080,10116,201
714,ZSE-SIMP,10018,10063,10017,10036,1585
714,ZSE-XAG,9491,9519,9472,9472,554
714,ZSE-XFR,10454,10460,10423,10423,179
714,ZSE-ZABA,13084,13093,13061,13086,51
714,ZSE-ZITO,10004,10037,9993,10028,258
715,ZSE-CARD,9399,9411,9335,9335,1137
715,ZSE-DDJH,11459,11507,11454,11479,639
715,ZSE-DLKV,10489,10546,10485,10538,954
715,ZSE-ETFA,11115,11147,11113,11147,1625
715,ZSE-ETFA3,10858,10887,10854,10873,1399
715,ZSE-ETFB,11126,11140,11120,11126,1813
715,ZSE-ETFB3,11047,11080,11043,11070,1948
715,ZSE-ETFSH,8861,8863,8845,8847,458
715,ZSE-FSR,10714,10776,10677,10702,840
715,ZSE-GOLD,8183,8189,8140,8140,397
715,ZSE-HT,9692,9730,9692,9705,770
715,ZSE-INA,10900,10904,10849,10904,907
715,ZSE-JNAF,12216,12309,12213,12284,2720
715,ZSE-JZRO,13147,13238,13144,13169,1297
715,ZSE-KOTD,11713,11837,11713,11833,1027
715,ZSE-KRAS,9754,9812,9750,9797,656
715,ZSE-KTST,11561,11621,11559,11587,621
715,ZSE-MDKA,11505,11589,11503,11560,686
715,ZSE-NGUP,10621,10672,10590,10626,1087
715,ZSE-OIT,10116,10146,10088,10131,337
715,ZSE-SIMP,10027,10028,9992,9992,681
715,ZSE-XAG,9466,9470,9425,9425,1081
715,ZSE-XFR,10411,10428,10397,10399,376
715,ZSE-ZABA,13104,13154,13027,13141,329
715,ZSE-ZITO,10028,10047,9995,9995,668
756,ZSE-CARD,9479,9519,9471,9498,1821
756,ZSE-DDJH,11435,11497,11435,11485,778
756,ZSE-DLKV,10313,10344,10283,10283,1067
756,ZSE-ETFA,11090,11097,11085,11086,1992
756,ZSE-ETFA3,10864,10884,10854,10861,1989
756,ZSE-ETFB,11084,11109,11064,11082,877
756,ZSE-ETFB3,10936,10961,10925,10925,688
756,ZSE-ETFSH,8780,8796,8775,8794,1826
756,ZSE-FSR,10666,10704,10650,10698,699
756,ZSE-GOLD,8185,8199,8183,8192,928
756,ZSE-HT,9770,9792,9755,9792,1259
756,ZSE-INA,10779,10792,10763,10777,1818
756,ZSE-JNAF,12260,12300,12255,12297,437
756,ZSE-JZRO,13855,13911,13849,13881,906
756,ZSE-KOTD,11637,11665,11611,11639,826
756,ZSE-KRAS,9975,9994,9960,9967,373
756,ZSE-KTST,11514,11534,11493,11534,1259
756,ZSE-MDKA,12503,12570,12439,12439,756
756,ZSE-NGUP,10774,10787,10736,10736,825
756,ZSE-OIT,9128,9130,9105,9120,733
756,ZSE-SIMP,9991,10019,9971,9971,1203
756,ZSE-XAG,9473,9492,9462,9462,724
756,ZSE-XFR,10244,10284,10238,10247,806
756,ZSE-ZABA,13160,13199,13111,13120,1019
756,ZSE-ZITO,9856,9904,9842,9887,688
757,ZSE-CARD,9488,9579,9476,9579,1536
757,ZSE-DDJH,11489,11507,11402,11402,918
757,ZSE-DLKV,10283,10299,10256,10270,821
757,ZSE-ETFA,11086,11090,11024,11028,2090
757,ZSE-ETFA3,10861,10863,10837,10839,1586
757,ZSE-ETFB,11082,11084,11031,11031,601
757,ZSE-ETFB3,10923,10925,10905,10905,577
757,ZSE-ETFSH,8799,8822,8792,8804,2041
757,ZSE-FSR,10702,10705,10642,10642,1103
757,ZSE-GOLD,8192,8210,8192,8210,418
757,ZSE-HT,9792,9818,9788,9788,910
757,ZSE-INA,10773,10789,10750,10755,944
757,ZSE-JNAF,12297,12331,12283,12317,878
757,ZSE-JZRO,13875,13883,13824,13824,1193
757,ZSE-KOTD,11635,11643,11571,11571,799
757,ZSE-KRAS,9964,9993,9949,9979,247
757,ZSE-KTST,11534,11535,11464,11486,805
757,ZSE-MDKA,12440,12490,12355,12490,442
757,ZSE-NGUP,10736,10739,10687,10693,1290
757,ZSE-OIT,9118,9120,9068,9119,688
757,ZSE-SIMP,9992,10004,9977,9986,497
757,ZSE-XAG,9461,9478,9449,9472,776
757,ZSE-XFR,10247,10264,10237,10237,1204
757,ZSE-ZABA,13126,13138,13103,13117,771
757,ZSE-ZITO,9895,9898,9868,9868,520
758,ZSE-CARD,9692,9805,9666,9805,2241
758,ZSE-DDJH,11397,11452,11375,11426,548
758,ZSE-DLKV,10261,10351,10261,10351,367
758,ZSE-ETFA,11028,11047,11020,11039,2270
758,ZSE-ETFA3,10843,10845,10827,10840,1231
758,ZSE-ETFB,11028,11050,11020,11050,463
758,ZSE-ETFB3,10904,10924,10904,10920,422
758,ZSE-ETFSH,8806,8837,8806,8829,2196
758,ZSE-FSR,10670,10746,10639,10694,1244
758,ZSE-GOLD,8210,8246,8191,8246,743
758,ZSE-HT,9788,9807,9768,9781,2277
758,ZSE-INA,10758,10785,10732,10783,1284
758,ZSE-JNAF,12299,12357,12273,12357,726
758,ZSE-JZRO,13807,13870,13804,13838,1265
758,ZSE-KOTD,11571,11625,11557,11623,1146
758,ZSE-KRAS,9938,9964,9934,9961,186
758,ZSE-KTST,11486,11525,11468,11512,1661
758,ZSE-MDKA,12496,12796,12494,12726,364
758,ZSE-NGUP,10693,10693,10657,10677,1427
758,ZSE-OIT,9087,9168,9086,9168,519
758,ZSE-SIMP,9986,10033,9975,10021,798
758,ZSE-XAG,9472,9472,9400,9402,367
758,ZSE-XFR,10237,10266,10215,10266,1701
758,ZSE-ZABA,13094,13171,13094,13155,1207
758,ZSE-ZITO,9868,9920,9857,9903,927
759,ZSE-CARD,9954,9977,9675,9806,3677
759,ZSE-DDJH,11451,11532,11444,11444,889
759,ZSE-DLKV,10319,10331,10237,10237,618
759,ZSE-ETFA,11043,11049,11000,11010,2046
759,ZSE-ETFA3,10840,10845,10793,10808,1120
759,ZSE-ETFB,11046,11052,11028,11030,920
759,ZSE-ETFB3,10924,10924,10875,10875,730
759,ZSE-ETFSH,8831,8843,8812,8839,2098
759,ZSE-FSR,10731,10731,10654,10654,1395
759,ZSE-GOLD,8247,8247,8198,8223,667
759,ZSE-HT,9777,9788,9763,9763,1055
759,ZSE-INA,10783,10783,10721,10721,721
759,ZSE-JNAF,12371,12386,12304,12304,524
759,ZSE-JZRO,13845,13851,13711,13766,604
759,ZSE-KOTD,11629,11629,11519,11524,732
759,ZSE-KRAS,9986,10004,9963,9997,134
759,ZSE-KTST,11512,11528,11469,11479,836
759,ZSE-MDKA,12726,12726,12423,12450,279
759,ZSE-NGUP,10668,10668,10601,10618,756
759,ZSE-OIT,9154,9164,9120,9120,297
759,ZSE-SIMP,10032,10033,10013,10023,828
759,ZSE-XAG,9402,9474,9402,9456,564
759,ZSE-XFR,10266,10283,10233,10250,1661
759,ZSE-ZABA,13155,13155,13068,13089,1225
759,ZSE-ZITO,9903,9914,9895,9897,722
760,ZSE-CARD,9806,9819,9667,9667,1582
760,ZSE-DDJH,11477,11527,11426,11527,747
760,ZSE-DLKV,10237,10274,10235,10269,784
760,ZSE-ETFA,11008,11014,10990,11014,1619
760,ZSE-ETFA3,10804,10814,10794,10813,1975
760,ZSE-ETFB,11030,11051,10999,11051,1061
760,ZSE-ETFB3,10875,10912,10867,10912,558
760,ZSE-ETFSH,8841,8841,8812,8812,998
760,ZSE-FSR,10649,10697,10649,10691,697
760,ZSE-GOLD,8210,8215,8176,8201,816
760,ZSE-HT,9759,9775,9743,9769,622
760,ZSE-INA,10743,10790,10714,10790,656
760,ZSE-JNAF,12312,12340,12308,12339,535
760,ZSE-JZRO,13743,13795,13700,13762,531
760,ZSE-KOTD,11529,11544,11498,11535,599
760,ZSE-KRAS,10005,10016,9955,10016,161
760,ZSE-KTST,11479,11556,11479,11550,330
760,ZSE-MDKA,12324,12519,12318,12502,292
760,ZSE-NGUP,10618,10639,10599,10607,712
760,ZSE-OIT,9112,9112,9075,9076,353
760,ZSE-SIMP,10023,10050,10023,10050,428
760,ZSE-XAG,9456,9460,9413,9427,782
760,ZSE-XFR,10250,10309,10250,10309,453
760,ZSE-ZABA,13089,13157,13089,13139,467
760,ZSE-ZITO,9897,9958,9897,9958,685
761,ZSE-CARD,9667,9669,9636,9649,1804
761,ZSE-DDJH,11539,11539,11441,11526,1702
761,ZSE-DLKV,10269,10277,10228,10244,897
761,ZSE-ETFA,11014,11020,10980,10988,1273
761,ZSE-ETFA3,10813,10817,10779,10785,1427
761,ZSE-ETFB,11052,11054,11007,11007,915
761,ZSE-ETFB3,10904,10912,10852,10852,924
761,ZSE-ETFSH,8814,8827,8814,8827,708
761,ZSE-FSR,10684,10752,10678,10699,1379
761,ZSE-GOLD,8187,8189,8119,8137,907
761,ZSE-HT,9773,9785,9749,9751,1294
761,ZSE-INA,10790,10790,10747,10752,983
761,ZSE-JNAF,12343,12402,12325,12390,941
761,ZSE-JZRO,13762,13810,13731,13797,1098
761,ZSE-KOTD,11539,11612,11537,11550,739
761,ZSE-KRAS,10013,10083,10013,10058,1102
761,ZSE-KTST,11551,11571,11523,11571,1232
761,ZSE-MDKA,12502,12658,12399,12587,877
761,ZSE-NGUP,10598,10635,10598,10609,1277
761,ZSE-OIT,9093,9114,9073,9086,869
761,ZSE-SIMP,10050,10054,10027,10037,1289
761,ZSE-XAG,9427,9455,9398,9455,744
761,ZSE-XFR,10307,10352,10307,10341,2160
761,ZSE-ZABA,13139,13139,13095,13133,1350
761,ZSE-ZITO,9973,9973,9922,9943,2234
762,ZSE-CARD,9651,9657,9410,9410,2059
762,ZSE-DDJH,11524,11524,11438,11503,752
762,ZSE-DLKV,10238,10302,10238,10302,1410
762,ZSE-ETFA,10988,10996,10974,10983,772
762,ZSE-ETFA3,10785,10820,10779,10820,807
762,ZSE-ETFB,11007,11018,11000,11018,961
762,ZSE-ETFB3,10854,10861,10828,10854,621
762,ZSE-ETFSH,8814,8816,8803,8804,872
762,ZSE-FSR,10711,10815,10711,10811,746
762,ZSE-GOLD,8151,8151,8091,8091,1073
762,ZSE-HT,9751,9812,9745,9812,727
762,ZSE-INA,10762,10790,10736,10790,571
762,ZSE-JNAF,12381,12473,12338,12470,480
762,ZSE-JZRO,13822,13822,13718,13797,697
762,ZSE-KOTD,11546,11588,11516,11584,636
762,ZSE-KRAS,10038,10051,10009,10044,717
762,ZSE-KTST,11571,11573,11539,11552,696
762,ZSE-MDKA,12584,12791,12527,12791,640
762,ZSE-NGUP,10609,10682,10609,10677,1294
762,ZSE-OIT,9068,9106,9058,9106,535
762,ZSE-SIMP,10037,10057,10016,10057,315
