time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
574221,ZSE-MDKA,11899,13,11897,100,11895,150,11903,70,11905,100,11907,150
574221,ZSE-NGUP,10574,47,10571,100,10568,150,10580,50,10581,4,10583,100
574221,ZSE-OIT,9935,50,9934,100,9933,150,9937,47,9938,100,9939,150
574221,ZSE-SIMP,9988,19,9987,100,9986,150,9990,80,9991,100,9992,150
574221,ZSE-XAG,9468,50,9466,100,9464,150,9476,93,9478,200,9480,250
574221,ZSE-XFR,10485,139,10483,200,10481,250,10491,8,10492,16,10493,50
574221,ZSE-ZABA,13125,50,13122,100,13119,150,13134,20,13137,150,13140,200
574221,ZSE-ZITO,10195,50,10193,100,10191,150,10199,50,10201,100,10203,150
574321,ZSE-CARD,10105,44,10104,100,10103,150,10107,50,10108,100,10109,150
574321,ZSE-DDJH,12351,18,12349,150,12347,200,12352,5,12357,40,12359,100
574321,ZSE-DLKV,10641,50,10639,100,10637,150,10645,38,10647,100,10649,150
574321,ZSE-ETFA,11160,46,11158,150,11156,200,11166,50,11168,106,11170,206
574321,ZSE-ETFA3,10928,50,10926,100,10924,150,10932,32,10934,100,10936,150
574321,ZSE-ETFB,11225,100,11223,150,11221,200,11231,50,11233,100,11235,152
574321,ZSE-ETFB3,10809,28,10807,150,10805,200,10815,50,10817,100,10819,150
574321,ZSE-ETFSH,9195,30,9194,100,9193,150,9197,40,9198,100,9199,150
574321,ZSE-FSR,11070,50,11068,100,11066,150,11074,47,11076,100,11078,150
574321,ZSE-GOLD,8880,50,8879,100,8878,150,8882,50,8883,100,8884,150
574321,ZSE-HT,10626,45,10625,1,10624,100,10630,32,10632,100,10634,150
574321,ZSE-INA,10482,50,10480,100,10478,150,10486,9,10488,100,10490,150
574321,ZSE-JNAF,11946,45,11944,100,11942,150,11950,50,11952,100,11954,150
574321,ZSE-JZRO,12888,50,12885,100,12882,150,12894,48,12897,100,12900,150
574321,ZSE-KOTD,11102,50,11100,100,11098,153,11110,150,11112,200,11114,250
574321,ZSE-KRAS,9593,50,9591,100,9589,150,9597,45,9599,100,9601,150
574321,ZSE-KTST,11756,50,11754,100,11752,150,11762,92,11764,150,11766,200
574321,ZSE-MDKA,11769,40,11767,100,11765,150,11773,45,11775,100,11777,150
574321,ZSE-NGUP,10549,50,10546,100,10543,150,10555,30,10558,100,10561,150
574321,ZSE-OIT,9927,50,9926,100,9925,150,9929,34,9930,100,9931,150
574321,ZSE-SIMP,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
574321,ZSE-XAG,9470,50,9468,100,9466,150,9474,22,9476,100,9478,150
574321,ZSE-XFR,10463,50,10461,100,10459,150,10467,49,10469,100,10471,150
574321,ZSE-ZABA,13115,50,13112,100,13109,150,13127,119,13130,200,13133,250
574321,ZSE-ZITO,10191,50,10189,100,10187,150,10195,45,10197,100,10199,150
574423,ZSE-CARD,10105,50,10104,100,10103,170,10107,50,10108,100,10109,150
574423,ZSE-DDJH,12349,45,12347,200,12345,250,12357,50,12359,100,12361,150
574423,ZSE-DLKV,10641,49,10639,100,10637,150,10647,100,10649,150,10651,200
574423,ZSE-ETFA,11160,70,11158,150,11156,200,11168,106,11170,206,11172,200
574423,ZSE-ETFA3,10926,100,10924,150,10922,200,10932,50,10934,100,10936,150
574423,ZSE-ETFB,11227,34,11225,100,11223,150,11231,20,11233,100,11235,152
574423,ZSE-ETFB3,10807,40,10805,100,10803,150,10809,103,10811,50,10813,100
574423,ZSE-ETFSH,9195,50,9194,100,9193,150,9198,100,9199,150,9200,200
574423,ZSE-FSR,11070,50,11068,100,11066,150,11074,36,11076,100,11078,150
574423,ZSE-GOLD,8880,50,8879,100,8878,150,8882,40,8883,100,8884,150
574423,ZSE-HT,10626,34,10625,1,10624,100,10630,50,10632,100,10634,150
574423,ZSE-INA,10482,50,10480,100,10478,150,10486,33,10488,100,10490,150
574423,ZSE-JNAF,11946,16,11944,100,11942,150,11950,24,11952,100,11954,150
574423,ZSE-JZRO,12888,50,12885,100,12882,150,12897,100,12900,150,12903,200
574423,ZSE-KOTD,11102,45,11100,100,11098,153,11106,14,11108,100,11110,150
574423,ZSE-KRAS,9593,50,9591,100,9589,150,9597,50,9599,100,9601,150
574423,ZSE-KTST,11756,50,11754,100,11752,150,11760,32,11762,100,11764,150
574423,ZSE-MDKA,11769,18,11767,100,11765,150,11773,50,11775,100,11777,150
574423,ZSE-NGUP,10549,50,10546,100,10543,150,10555,34,10558,100,10561,150
574423,ZSE-OIT,9927,50,9926,100,9925,150,9929,38,9930,100,9931,150
574423,ZSE-SIMP,9959,42,9958,100,9957,150,9961,5,9962,100,9963,150
574423,ZSE-XAG,9470,50,9468,100,9466,150,9474,18,9476,100,9478,150
574423,ZSE-XFR,10463,40,10461,100,10459,150,10467,27,10469,100,10471,150
574423,ZSE-ZABA,13115,50,13112,100,13109,150,13127,128,13130,200,13133,250
574423,ZSE-ZITO,10191,50,10189,100,10187,150,10195,50,10197,100,10199,150
574521,ZSE-CARD,10103,70,10102,100,10101,150,10105,28,10106,100,10107,150
574521,ZSE-DDJH,12359,157,12357,251,12286,1,12369,50,12371,100,12373,150
574521,ZSE-DLKV,10645,21,10643,150,10641,200,10651,50,10653,100,10655,150
574521,ZSE-ETFA,11167,145,11165,200,11163,250,11170,52,11173,10,11175,50
574521,ZSE-ETFA3,10926,5,10924,150,10922,200,10932,55,10934,100,10936,150
574521,ZSE-ETFB,11225,100,11223,150,11221,200,11231,44,11233,100,11235,152
574521,ZSE-ETFB3,10780,50,10778,100,10776,150,10788,150,10790,200,10792,250
574521,ZSE-ETFSH,9195,48,9194,100,9193,150,9198,64,9199,150,9200,200
574521,ZSE-FSR,11079,42,11077,150,11075,200,11085,50,11087,100,11089,150
574521,ZSE-GOLD,8889,150,8888,200,8887,250,8893,50,8894,100,8895,150
574521,ZSE-HT,10609,50,10607,100,10605,150,10613,29,10615,100,10617,150
574521,ZSE-INA,10478,50,10476,100,10474,150,10484,7,10486,150,10488,200
574521,ZSE-JNAF,11916,1,11915,5,11914,50,11920,94,11922,150,11924,200
574521,ZSE-JZRO,12964,91,12961,150,12958,200,12973,50,12976,100,12979,150
574521,ZSE-KOTD,11101,50,11099,100,11098,3,11107,65,11109,150,11111,200
574521,ZSE-KRAS,9584,50,9582,100,9580,150,9588,50,9590,100,9592,150
574521,ZSE-KTST,11757,57,11755,150,11753,200,11767,78,11769,200,11771,250
574521,ZSE-MDKA,11788,63,11786,150,11784,200,11794,50,11796,100,11798,150
574521,ZSE-NGUP,10536,50,10533,100,10530,150,10542,1,10545,100,10548,150
574521,ZSE-OIT,9930,50,9929,102,9928,150,9932,50,9933,100,9934,150
574521,ZSE-SIMP,9945,50,9944,100,9943,150,9948,16,9949,150,9950,200
574521,ZSE-XAG,9462,51,9461,1,9460,100,9466,44,9468,100,9470,150
574521,ZSE-XFR,10477,9,10475,100,10473,150,10481,50,10483,100,10484,5
574521,ZSE-ZABA,13139,42,13136,100,13133,150,13144,8,13145,50,13148,100
574521,ZSE-ZITO,10191,40,10189,100,10187,150,10195,50,10197,100,10199,150
574621,ZSE-CARD,10098,50,10097,100,10096,150,10100,20,10101,100,10102,150
574621,ZSE-DDJH,12345,50,12343,100,12341,150,12349,27,12351,100,12353,150
574621,ZSE-DLKV,10659,50,10657,100,10655,150,10663,50,10665,100,10667,150
574621,ZSE-ETFA,11169,100,11167,150,11165,200,11170,2,11173,10,11175,50
574621,ZSE-ETFA3,10920,50,10918,100,10916,160,10924,42,10926,100,10928,150
574621,ZSE-ETFB,11250,74,11248,150,11246,200,11256,60,11258,118,11260,168
574621,ZSE-ETFB3,10780,39,10778,100,10776,150,10784,40,10786,100,10788,150
574621,ZSE-ETFSH,9195,50,9194,100,9193,150,9197,50,9198,100,9199,150
574621,ZSE-FSR,11085,1,11084,50,11082,100,11088,50,11090,100,11092,150
574621,ZSE-GOLD,8903,45,8902,100,8901,150,8905,50,8906,100,8907,150
574621,ZSE-HT,10618,47,10616,100,10614,150,10622,50,10624,100,10626,150
574621,ZSE-INA,10497,50,10495,100,10493,150,10501,50,10503,100,10505,150
574621,ZSE-JNAF,11920,51,11918,100,11916,151,11924,50,11926,100,11928,150
574621,ZSE-JZRO,12990,32,12987,100,12984,150,12996,50,12999,100,13002,150
574621,ZSE-KOTD,11107,3,11106,50,11104,100,11110,50,11112,100,11114,150
574621,ZSE-KRAS,9607,40,9605,100,9603,150,9611,50,9613,100,9615,150
574621,ZSE-KTST,11766,43,11764,100,11762,150,11770,50,11772,100,11774,150
574621,ZSE-MDKA,11765,50,11763,100,11761,150,11769,50,11771,100,11773,150
574621,ZSE-NGUP,10555,42,10552,100,10549,150,10561,50,10564,100,10567,150
574621,ZSE-OIT,9916,50,9915,100,9914,150,9918,39,9919,100,9920,150
574621,ZSE-SIMP,9942,3,9941,50,9940,103,9944,29,9945,150,9946,200
574621,ZSE-XAG,9487,37,9485,100,9483,150,9490,4,9491,50,9492,4
574621,ZSE-XFR,10468,49,10467,2,10466,100,10472,39,10474,100,10476,150
574621,ZSE-ZABA,13074,50,13071,100,13068,150,13080,50,13083,100,13086,150
574621,ZSE-ZITO,10196,45,10194,100,10192,150,10200,50,10202,100,10204,150
574721,ZSE-CARD,10111,50,10110,100,10109,150,10113,50,10114,100,10115,150
574721,ZSE-DDJH,12364,50,12362,100,12360,150,12368,50,12370,100,12372,150
574721,ZSE-DLKV,10690,40,10688,100,10686,150,10691,5,10692,2,10694,50
574721,ZSE-ETFA,11167,120,11165,200,11163,250,11173,10,11175,50,11177,100
574721,ZSE-ETFA3,10918,100,10916,160,10914,200,10924,17,10926,100,10928,150
574721,ZSE-ETFB,11250,7,11248,150,11246,200,11256,50,11258,118,11260,168
574721,ZSE-ETFB3,10792,17,10790,100,10788,150,10796,50,10798,100,10800,150
574721,ZSE-ETFSH,9173,58,9170,50,9169,100,9174,148,9175,200,9176,250
574721,ZSE-FSR,11046,48,11044,100,11042,150,11050,43,11052,100,11054,150
574721,ZSE-GOLD,8888,50,8887,100,8886,150,8890,40,8891,100,8892,150
574721,ZSE-HT,10613,52,10611,100,10609,150,10617,47,10619,100,10621,150
574721,ZSE-INA,10501,4,10498,50,10496,100,10502,50,10504,100,10506,150
574721,ZSE-JNAF,11924,3,11922,50,11920,102,11926,50,11928,100,11930,150
574721,ZSE-JZRO,13019,42,13016,100,13013,150,13025,50,13028,100,13031,150
574721,ZSE-KOTD,11144,50,11142,100,11140,150,11148,50,11150,100,11152,150
574721,ZSE-KRAS,9579,50,9577,100,9575,150,9583,50,9585,100,9587,150
574721,ZSE-KTST,11752,50,11750,100,11748,150,11756,24,11758,100,11760,150
574721,ZSE-MDKA,11788,50,11786,100,11784,150,11792,50,11794,100,11796,150
574721,ZSE-NGUP,10545,50,10542,101,10539,150,10551,24,10554,100,10557,150
574721,ZSE-OIT,9924,50,9923,100,9922,150,9926,50,9927,100,9928,150
574721,ZSE-SIMP,9954,30,9953,100,9952,150,9956,50,9957,100,9958,150
574721,ZSE-XAG,9483,50,9481,100,9479,150,9487,35,9489,100,9490,4
574721,ZSE-XFR,10456,50,10454,100,10452,150,10460,30,10462,100,10464,150
574721,ZSE-ZABA,13101,42,13098,100,13095,150,13107,32,13110,100,13113,150
574721,ZSE-ZITO,10195,50,10193,100,10191,150,10199,50,10201,100,10203,150
574821,ZSE-CARD,10109,49,10108,100,10107,150,10112,50,10113,150,10114,200
574821,ZSE-DDJH,12362,50,12360,100,12358,150,12366,20,12368,100,12370,150
574821,ZSE-DLKV,10665,50,10663,104,10661,150,10669,13,10671,100,10673,150
574821,ZSE-ETFA,11120,50,11118,100,11116,150,11124,40,11126,100,11128,150
574821,ZSE-ETFA3,10882,50,10880,100,10878,150,10886,37,10888,100,10890,150
574821,ZSE-ETFB,11250,94,11248,150,11246,200,11256,30,11258,118,11260,168
574821,ZSE-ETFB3,10792,42,10790,100,10788,150,10796,50,10798,100,10800,150
574821,ZSE-ETFSH,9181,41,9180,100,9179,150,9183,50,9184,100,9185,150
574821,ZSE-FSR,11082,47,11080,100,11078,150,11086,50,11088,100,11090,150
574821,ZSE-GOLD,8906,80,8905,150,8904,200,8909,50,8910,100,8911,150
574821,ZSE-HT,10623,50,10621,100,10619,150,10627,50,10629,100,10631,150
574821,ZSE-INA,10512,46,10510,100,10508,150,10516,50,10518,100,10520,150
574821,ZSE-JNAF,11967,50,11965,100,11963,150,11971,50,11973,100,11975,150
574821,ZSE-JZRO,13048,127,13045,200,13042,250,13060,47,13063,100,13066,150
574821,ZSE-KOTD,11138,50,11136,100,11134,150,11142,48,11144,100,11146,150
574821,ZSE-KRAS,9603,45,9601,100,9599,150,9607,70,9609,100,9611,150
574821,ZSE-KTST,11772,42,11770,100,11768,150,11776,50,11778,100,11779,50
574821,ZSE-MDKA,11869,38,11867,100,11865,150,11873,50,11875,100,11877,150
574821,ZSE-NGUP,10568,30,10565,150,10562,200,10577,50,10580,105,10581,4
574821,ZSE-OIT,9925,24,9924,100,9923,150,9928,47,9929,150,9930,200
574821,ZSE-SIMP,9960,29,9959,100,9958,150,9962,50,9963,100,9964,150
574821,ZSE-XAG,9506,26,9504,100,9502,150,9510,50,9511,4,9512,100
574821,ZSE-XFR,10475,50,10473,100,10471,150,10479,50,10481,100,10483,150
574821,ZSE-ZABA,13086,50,13083,100,13080,270,13092,28,13095,100,13098,150
574821,ZSE-ZITO,10182,50,10180,100,10178,150,10186,50,10188,100,10190,150
574921,ZSE-CARD,10115,50,10114,100,10113,150,10117,50,10118,100,10119,150
574921,ZSE-DDJH,12329,50,12327,100,12325,150,12333,45,12335,100,12337,150
574921,ZSE-DLKV,10663,4,10660,50,10658,100,10664,48,10666,100,10668,150
574921,ZSE-ETFA,11120,50,11118,100,11116,150,11124,4,11126,100,11128,150
574921,ZSE-ETFA3,10882,50,10880,100,10878,150,10886,4,10888,100,10890,150
574921,ZSE-ETFB,11234,40,11232,100,11230,150,11238,50,11240,100,11242,150
574921,ZSE-ETFB3,10788,40,10786,100,10784,191,10792,50,10794,100,10796,150
574921,ZSE-ETFSH,9181,50,9180,100,9179,150,9183,48,9184,100,9185,150
574921,ZSE-FSR,11107,33,11105,100,11103,150,11111,50,11113,100,11115,150
574921,ZSE-GOLD,8889,50,8888,100,8887,150,8891,45,8892,100,8893,150
574921,ZSE-HT,10635,25,10633,100,10631,150,10639,50,10641,100,10643,150
574921,ZSE-INA,10492,50,10490,100,10488,150,10496,32,10498,100,10500,150
574921,ZSE-JNAF,11974,30,11972,100,11971,2,11978,50,11980,100,11982,150
574921,ZSE-JZRO,13050,38,13047,100,13044,150,13056,50,13059,100,13062,150
574921,ZSE-KOTD,11146,50,11144,100,11142,152,11150,50,11152,100,11153,5
574921,ZSE-KRAS,9592,50,9590,100,9588,150,9596,40,9598,100,9600,150
574921,ZSE-KTST,11734,50,11732,100,11730,150,11738,29,11740,100,11742,150
574921,ZSE-MDKA,11871,45,11869,100,11867,150,11875,50,11877,100,11879,150
574921,ZSE-NGUP,10583,26,10580,100,10577,150,10589,50,10592,100,10595,150
574921,ZSE-OIT,9938,3,9937,100,9936,150,9940,50,9941,100,9942,150
574921,ZSE-SIMP,9968,90,9967,150,9966,200,9971,50,9972,100,9973,150
574921,ZSE-XAG,9474,50,9472,100,9470,150,9478,36,9480,100,9482,150
574921,ZSE-XFR,10483,36,10481,100,10479,150,10484,5,10487,50,10489,100
574921,ZSE-ZABA,13114,52,13111,150,13108,200,13121,8,13123,50,13126,100
574921,ZSE-ZITO,10196,50,10194,100,10192,150,10200,50,10202,100,10204,150
575021,ZSE-CARD,10176,25,10175,100,10174,150,10178,50,10179,100,10180,150
575021,ZSE-DDJH,12335,50,12333,101,12331,150,12339,50,12341,100,12343,150
575021,ZSE-DLKV,10651,3,10649,50,10647,100,10653,27,10655,100,10657,150
575021,ZSE-ETFA,11098,50,11096,100,11094,150,11102,12,11104,100,11106,150
575021,ZSE-ETFA3,10886,56,10882,50,10880,100,10888,100,10890,150,10892,200
575021,ZSE-ETFB,11234,44,11232,100,11230,150,11238,49,11240,100,11242,150
575021,ZSE-ETFB3,10789,50,10787,100,10785,150,10793,50,10795,100,10797,150
575021,ZSE-ETFSH,9181,16,9180,100,9179,150,9183,20,9184,100,9185,150
575021,ZSE-FSR,11094,50,11092,100,11090,150,11098,32,11100,100,11102,150
575021,ZSE-GOLD,8913,24,8912,100,8911,150,8915,50,8916,100,8917,150
575021,ZSE-HT,10627,52,10625,100,10623,150,10631,49,10633,100,10635,150
575021,ZSE-INA,10516,45,10514,100,10512,150,10520,47,10522,100,10524,150
575021,ZSE-JNAF,11963,5,11960,50,11958,100,11964,6,11966,100,11968,150
575021,ZSE-JZRO,13026,8,13025,1,13023,50,13029,40,13032,100,13035,150
575021,ZSE-KOTD,11153,100,11151,150,11150,1,11159,50,11161,100,11163,150
575021,ZSE-KRAS,9591,50,9589,100,9587,150,9595,50,9597,100,9599,150
575021,ZSE-KTST,11776,34,11774,100,11772,150,11779,50,11780,50,11782,100
575021,ZSE-MDKA,11899,38,11897,100,11895,150,11903,70,11905,100,11907,150
575021,ZSE-NGUP,10603,34,10600,100,10597,150,10609,50,10612,100,10615,150
575021,ZSE-OIT,9925,50,9924,100,9923,150,9927,25,9928,100,9929,150
575021,ZSE-SIMP,10003,10,10002,100,10001,150,10005,50,10006,130,10007,150
575021,ZSE-XAG,9503,50,9501,100,9499,150,9506,1,9507,50,9509,100
575021,ZSE-XFR,10477,8,10474,50,10472,100,10478,50,10480,100,10482,150
575021,ZSE-ZABA,13110,50,13107,100,13104,150,13116,8,13119,100,13121,8
575021,ZSE-ZITO,10192,50,10190,100,10188,150,10196,42,10198,100,10200,150
575121,ZSE-CARD,10191,40,10190,100,10189,150,10193,50,10194,100,10195,150
575121,ZSE-DDJH,12370,50,12368,100,12366,150,12374,50,12376,100,12378,150
575121,ZSE-DLKV,10671,50,10669,100,10667,150,10673,5,10675,50,10677,100
575121,ZSE-ETFA,11098,50,11096,100,11094,150,11102,18,11104,100,11106,150
575121,ZSE-ETFA3,10886,6,10882,50,10880,100,10890,86,10892,200,10894,250
575121,ZSE-ETFB,11229,50,11227,100,11225,150,11233,40,11234,6,11235,100
575121,ZSE-ETFB3,10789,48,10787,100,10785,150,10793,50,10795,100,10797,150
575121,ZSE-ETFSH,9181,50,9180,100,9179,150,9183,28,9184,100,9185,150
575121,ZSE-FSR,11111,33,11109,100,11107,150,11115,50,11117,100,11119,150
575121,ZSE-GOLD,8884,50,8883,100,8882,151,8886,29,8887,100,8888,150
575121,ZSE-HT,10642,45,10640,100,10638,150,10646,50,10648,105,10650,150
575121,ZSE-INA,10487,50,10485,100,10484,3,10491,23,10493,100,10495,150
575121,ZSE-JNAF,12003,41,12000,100,11997,150,12009,50,12011,8,12012,100
575121,ZSE-JZRO,13035,41,13032,100,13029,150,13044,100,13047,150,13050,201
575121,ZSE-KOTD,11176,50,11174,100,11172,150,11180,50,11182,100,11184,150
575121,ZSE-KRAS,9600,50,9598,100,9596,150,9604,50,9606,100,9607,15
575121,ZSE-KTST,11794,89,11792,150,11790,200,11800,50,11802,100,11804,150
575121,ZSE-MDKA,11914,28,11912,100,11910,150,11918,50,11920,100,11922,150
575121,ZSE-NGUP,10595,8,10593,50,10590,100,10599,42,10602,100,10603,3
575121,ZSE-OIT,9953,41,9952,100,9951,150,9955,50,9956,100,9957,150
575121,ZSE-SIMP,9986,58,9985,100,9984,150,9988,50,9989,100,9990,150
575121,ZSE-XAG,9497,50,9495,100,9493,150,9501,28,9503,101,9505,150
575121,ZSE-XFR,10474,50,10472,100,10471,8,10477,5,10478,50,10480,100
575121,ZSE-ZABA,13141,42,13138,100,13135,150,13144,8,13147,50,13150,100
575121,ZSE-ZITO,10209,45,10207,100,10205,150,10213,50,10215,100,10217,150
575221,ZSE-CARD,10194,30,10193,100,10192,150,10196,50,10197,100,10198,150
575221,ZSE-DDJH,12425,17,12423,100,12421,150,12429,50,12431,105,12433,150
575221,ZSE-DLKV,10679,51,10677,150,10675,200,10685,50,10687,100,10689,150
575221,ZSE-ETFA,11098,50,11096,100,11094,150,11102,16,11104,100,11106,150
575221,ZSE-ETFA3,10896,42,10894,100,10892,150,10900,50,10902,100,10904,150
575221,ZSE-ETFB,11229,50,11227,100,11225,150,11235,96,11237,150,11239,200
575221,ZSE-ETFB3,10793,1,10789,50,10787,100,10795,92,10797,150,10799,200
575221,ZSE-ETFSH,9201,38,9200,100,9199,150,9203,50,9204,100,9205,150
575221,ZSE-FSR,11075,47,11073,100,11071,150,11079,34,11081,100,11083,150
575221,ZSE-GOLD,8892,3,8891,100,8890,150,8894,50,8895,100,8896,150
575221,ZSE-HT,10679,137,10677,200,10675,250,10687,50,10689,100,10691,150
575221,ZSE-INA,10511,15,10509,100,10507,150,10515,50,10517,100,10519,150
575221,ZSE-JNAF,12033,53,12030,150,12027,200,12042,50,12045,100,12048,150
575221,ZSE-JZRO,12978,50,12975,100,12973,1,12990,136,12993,200,12996,250
575221,ZSE-KOTD,11148,47,11146,100,11144,150,11152,19,11154,100,11156,150
575221,ZSE-KRAS,9609,28,9607,100,9605,150,9613,50,9615,100,9617,150
575221,ZSE-KTST,11783,50,11781,100,11779,150,11787,34,11789,100,11791,150
575221,ZSE-MDKA,11930,40,11928,100,11926,150,11934,50,11936,100,11938,150
575221,ZSE-NGUP,10588,50,10585,108,10582,150,10594,42,10595,85,10597,100
575221,ZSE-OIT,9951,50,9950,100,9949,150,9953,52,9954,100,9955,150
575221,ZSE-SIMP,9985,50,9984,100,9983,150,9987,40,9988,100,9989,150
575221,ZSE-XAG,9528,35,9526,100,9524,150,9532,51,9534,100,9536,150
575221,ZSE-XFR,10496,6,10494,100,10492,150,10500,50,10502,100,10504,150
575221,ZSE-ZABA,13117,8,13116,50,13113,100,13125,74,13128,150,13131,200
575221,ZSE-ZITO,10213,8,10211,50,10209,100,10215,50,10217,100,10219,150
575321,ZSE-CARD,10201,3,10200,150,10199,200,10204,50,10205,100,10206,150
575321,ZSE-DDJH,12354,50,12352,100,12350,150,12358,50,12360,100,12362,150
575321,ZSE-DLKV,10709,13,10707,100,10705,150,10710,5,10713,50,10715,100
575321,ZSE-ETFA,11123,49,11121,100,11119,150,11127,44,11129,100,11131,150
575321,ZSE-ETFA3,10900,34,10896,50,10894,100,10902,100,10904,150,10906,200
575321,ZSE-ETFB,11229,50,11227,100,11225,150,11235,90,11237,150,11239,200
575321,ZSE-ETFB3,10799,50,10797,100,10795,150,10803,50,10805,100,10807,156
575321,ZSE-ETFSH,9183,50,9182,100,9181,150,9186,70,9187,150,9188,200
575321,ZSE-FSR,11091,46,11089,100,11087,150,11095,50,11097,100,11099,150
575321,ZSE-GOLD,8879,50,8878,100,8877,150,8881,48,8882,100,8883,150
575321,ZSE-HT,10640,50,10638,100,10636,150,10644,42,10646,100,10648,150
575321,ZSE-INA,10507,50,10505,100,10503,150,10513,82,10515,150,10517,200
575321,ZSE-JNAF,11989,50,11987,100,11985,150,11993,25,11995,100,11997,150
575321,ZSE-JZRO,12973,1,12970,50,12968,8,12979,99,12982,150,12985,200
575321,ZSE-KOTD,11178,93,11176,150,11174,200,11184,50,11186,100,11188,175
575321,ZSE-KRAS,9613,45,9611,100,9609,150,9617,50,9619,100,9621,150
575321,ZSE-KTST,11775,8,11772,50,11770,100,11778,74,11780,150,11782,200
575321,ZSE-MDKA,11880,40,11878,100,11876,150,11884,26,11886,100,11888,150
575321,ZSE-NGUP,10637,29,10634,150,10631,200,10646,50,10649,100,10652,150
575321,ZSE-OIT,9947,50,9946,100,9945,150,9949,15,9950,100,9951,152
575321,ZSE-SIMP,9973,8,9972,50,9971,100,9974,50,9975,100,9976,150
575321,ZSE-XAG,9510,50,9508,100,9506,150,9514,42,9516,100,9518,150
575321,ZSE-XFR,10479,50,10477,100,10475,150,10483,42,10485,100,10487,150
575321,ZSE-ZABA,13148,42,13145,100,13142,150,13154,58,13156,8,13157,100
575321,ZSE-ZITO,10198,8,10197,50,10195,100,10201,42,10203,100,10205,150
575422,ZSE-CARD,10207,5,10206,100,10205,150,10209,50,10210,100,10211,150
575422,ZSE-DDJH,12383,35,12381,100,12379,150,12387,50,12389,100,12391,150
575422,ZSE-DLKV,10705,22,10703,100,10701,150,10711,45,10713,150,10715,200
575422,ZSE-ETFA,11121,100,11119,150,11117,200,11127,8,11129,100,11131,150
575422,ZSE-ETFA3,10896,50,10894,100,10892,150,10902,64,10904,150,10906,200
575422,ZSE-ETFB,11229,42,11227,100,11225,150,11233,50,11235,100,11236,10
575422,ZSE-ETFB3,10797,90,10795,150,10793,200,10805,80,10807,156,10809,303
575422,ZSE-ETFSH,9183,50,9182,100,9181,150,9185,40,9186,100,9187,150
575422,ZSE-FSR,11073,50,11072,8,11071,100,11077,37,11079,100,11081,150
575422,ZSE-GOLD,8874,50,8873,100,8872,150,8878,129,8879,200,8880,250
575422,ZSE-HT,10649,25,10647,150,10645,200,10655,50,10657,100,10659,150
575422,ZSE-INA,10515,8,10513,150,10512,5,10521,50,10523,100,10525,150
575422,ZSE-JNAF,11994,69,11991,150,11988,205,12003,50,12006,100,12009,150
575422,ZSE-JZRO,13022,19,13019,150,13016,200,13031,50,13034,100,13037,150
575422,ZSE-KOTD,11159,22,11157,100,11155,150,11165,64,11167,150,11169,200
575422,ZSE-KRAS,9620,35,9618,100,9616,150,9624,45,9626,100,9628,150
575422,ZSE-KTST,11759,50,11757,100,11755,150,11767,134,11769,205,11771,250
575422,ZSE-MDKA,11948,40,11946,100,11944,150,11952,50,11954,100,11956,150
575422,ZSE-NGUP,10635,127,10632,200,10629,250,10645,5,10647,50,10650,100
575422,ZSE-OIT,9964,23,9963,100,9962,150,9967,30,9968,150,9969,200
575422,ZSE-SIMP,9988,32,9987,100,9986,150,9990,40,9991,100,9992,150
575422,ZSE-XAG,9503,8,9501,1,9500,50,9504,50,9506,100,9508,150
575422,ZSE-XFR,10471,91,10469,150,10467,200,10479,29,10481,150,10483,200
575422,ZSE-ZABA,13168,29,13165,100,13162,150,13174,50,13177,100,13180,150
575422,ZSE-ZITO,10198,58,10196,100,10194,150,10204,37,10206,150,10208,200
575521,ZSE-CARD,10197,50,10196,100,10195,150,10199,1,10200,100,10201,150
575521,ZSE-DDJH,12371,50,12369,100,12367,150,12375,40,12377,100,12379,150
575521,ZSE-DLKV,10678,50,10676,100,10674,150,10682,27,10684,100,10686,150
575521,ZSE-ETFA,11123,50,11121,100,11119,150,11129,100,11131,150,11133,200
575521,ZSE-ETFA3,10912,114,10910,200,10908,250,10920,49,10922,100,10924,150
575521,ZSE-ETFB,11228,100,11226,150,11224,200,11229,45,11233,5,11234,50
575521,ZSE-ETFB3,10799,50,10797,100,10795,150,10805,74,10807,156,10809,303
575521,ZSE-ETFSH,9183,50,9182,100,9181,150,9185,20,9186,100,9187,150
575521,ZSE-FSR,11077,41,11075,100,11073,150,11081,50,11083,100,11085,150
575521,ZSE-GOLD,8874,95,8873,150,8872,200,8878,65,8879,150,8880,200
575521,ZSE-HT,10655,42,10653,150,10651,200,10661,50,10663,100,10665,150
575521,ZSE-INA,10489,50,10487,100,10485,150,10493,4,10495,100,10497,150
575521,ZSE-JNAF,11950,50,11948,100,11946,150,11954,23,11956,100,11958,150
575521,ZSE-JZRO,12943,50,12940,100,12937,150,12952,70,12955,150,12958,200
575521,ZSE-KOTD,11144,50,11142,102,11140,150,11150,52,11152,150,11154,200
575521,ZSE-KRAS,9588,50,9586,100,9584,150,9592,45,9594,100,9596,150
575521,ZSE-KTST,11797,7,11795,100,11793,150,11801,50,11803,100,11805,150
