time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1602019,ZSE-OIT,7585,50,7584,100,7583,150,7588,100,7589,150,7590,200
1602019,ZSE-SIMP,10080,50,10079,100,10078,150,10083,90,10084,150,10085,200
1602019,ZSE-XAG,10161,94,10159,200,10157,250,10169,50,10171,100,10173,150
1602019,ZSE-XFR,9348,50,9346,100,9344,150,9356,150,9358,200,9360,250
1602019,ZSE-ZABA,10522,50,10520,100,10518,150,10534,130,11044,20,11540,25
1602019,ZSE-ZITO,8080,50,8079,100,8078,150,8082,50,8083,100,8084,150
1602239,ZSE-CARD,10619,48,10618,150,10617,200,10621,108,10622,70,10623,100
1602239,ZSE-DDJH,18015,72,18012,150,18009,200,18024,50,18027,100,18030,150
1602239,ZSE-DLKV,10089,50,10087,100,10085,150,10108,20,10162,10,10172,20
1602239,ZSE-ETFA,8532,10,8530,50,8528,100,8538,150,8540,200,8542,250
1602239,ZSE-ETFA3,9058,50,9056,100,9054,150,9066,72,9068,200,9070,250
1602239,ZSE-ETFB,11753,100,11751,150,11749,200,11759,40,11761,100,11763,150
1602239,ZSE-ETFB3,9760,20,9759,150,9758,200,9763,50,9764,100,9765,150
1602239,ZSE-ETFSH,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
1602239,ZSE-FSR,9497,50,9495,100,9493,170,9503,57,9505,150,9507,200
1602239,ZSE-GOLD,9761,18,9760,100,9759,150,9763,50,9764,100,9765,150
1602239,ZSE-HT,11022,78,11020,250,11006,20,11032,50,11034,100,11036,150
1602239,ZSE-INA,10739,75,10737,150,10735,200,10745,50,10747,100,10749,150
1602239,ZSE-JNAF,12480,50,12477,100,12474,150,12492,150,12495,200,12498,250
1602239,ZSE-JZRO,7036,50,7035,100,7034,150,7038,50,7039,100,7040,150
1602239,ZSE-KOTD,8473,20,8470,50,8468,100,8474,50,8476,100,8478,150
1602239,ZSE-KRAS,9185,30,9181,50,9179,100,9187,75,9189,150,9191,200
1602239,ZSE-KTST,10534,124,10532,250,10502,20,10544,50,10546,100,10548,150
1602239,ZSE-MDKA,19267,135,19263,200,19259,250,19283,50,19287,100,19291,150
1602239,ZSE-NGUP,7374,100,7372,150,7370,200,7380,25,7382,100,7384,150
1602239,ZSE-OIT,7575,50,7574,100,7573,150,7577,50,7578,100,7579,150
1602239,ZSE-SIMP,10076,50,10075,100,10074,150,10082,243,10104,79,10108,20
1602239,ZSE-XAG,10166,56,10164,150,10162,200,10176,150,10178,200,10180,250
1602239,ZSE-XFR,9353,144,9351,200,9349,250,9361,50,9363,100,9365,150
1602239,ZSE-ZABA,10521,100,10519,150,10517,200,10531,101,10533,200,10535,250
1602239,ZSE-ZITO,8100,25,8099,100,8098,150,8102,50,8103,100,8104,150
1602469,ZSE-CARD,10611,50,10610,100,10609,150,10613,42,10614,100,10615,150
1602469,ZSE-DDJH,17990,50,17987,100,17984,150,17996,50,17999,100,18002,150
1602469,ZSE-DLKV,10092,81,10090,250,10054,25,10102,50,10104,100,10106,150
1602469,ZSE-ETFA,8549,50,8547,100,8545,150,8553,50,8555,100,8557,150
1602469,ZSE-ETFA3,9056,49,9054,100,9052,150,9064,115,9066,200,9068,250
1602469,ZSE-ETFB,11751,150,11749,200,11747,250,11761,100,11763,150,11765,200
1602469,ZSE-ETFB3,9787,96,9786,150,9785,200,9790,50,9791,125,9792,150
1602469,ZSE-ETFSH,9952,100,9951,150,9950,200,9957,119,9958,200,9959,250
1602469,ZSE-FSR,9525,44,9523,100,9521,150,9529,50,9531,100,9533,150
1602469,ZSE-GOLD,9775,30,9774,100,9773,150,9777,50,9778,100,9779,150
1602469,ZSE-HT,11034,99,11032,250,11006,20,11044,50,11046,100,11048,150
1602469,ZSE-INA,10745,20,10743,100,10741,150,10749,50,10751,100,10753,150
1602469,ZSE-JNAF,12461,20,12458,25,12457,50,12463,50,12466,100,12469,150
1602469,ZSE-JZRO,6998,50,6997,100,6996,150,7001,70,7002,150,7003,200
1602469,ZSE-KOTD,8483,50,8481,100,8479,150,8487,50,8489,100,8491,150
1602469,ZSE-KRAS,9194,40,9192,150,9190,200,9200,50,9202,100,9204,150
1602469,ZSE-KTST,10546,60,10544,150,10542,200,10552,50,10554,100,10556,150
1602469,ZSE-MDKA,19266,100,19262,150,19258,200,19286,150,19290,200,19294,250
1602469,ZSE-NGUP,7357,50,7355,100,7353,150,7363,81,7365,150,7367,200
1602469,ZSE-OIT,7581,100,7580,150,7579,200,7584,50,7585,100,7586,150
1602469,ZSE-SIMP,10074,50,10073,100,10072,150,10078,150,10079,200,10080,250
1602469,ZSE-XAG,10144,50,10142,100,10140,150,10148,50,10150,100,10152,150
1602469,ZSE-XFR,9342,50,9340,100,9338,150,9350,90,9352,200,9354,250
1602469,ZSE-ZABA,10499,50,10497,100,10495,150,10505,90,10507,150,10509,200
1602469,ZSE-ZITO,8088,50,8087,100,8086,150,8090,50,8091,100,8092,150
1602716,ZSE-CARD,10610,58,10609,150,10608,200,10613,43,10614,100,10615,150
1602716,ZSE-DDJH,17978,100,17975,150,17972,200,17987,50,17990,100,17993,150
1602716,ZSE-DLKV,10071,50,10069,100,10067,150,10077,13,10079,150,10081,200
1602716,ZSE-ETFA,8547,50,8545,100,8543,150,8549,80,8553,70,8555,150
1602716,ZSE-ETFA3,9068,50,9066,100,9064,150,9072,50,9074,100,9076,150
1602716,ZSE-ETFB,11768,121,11766,200,11764,250,11776,50,11778,100,11780,150
1602716,ZSE-ETFB3,9775,50,9774,100,9773,150,9777,50,9778,100,9779,150
1602716,ZSE-ETFSH,9947,50,9946,100,9945,150,9949,50,9950,100,9951,150
1602716,ZSE-FSR,9501,50,9499,100,9497,150,9505,50,9507,100,9509,150
1602716,ZSE-GOLD,9796,50,9795,100,9794,150,9798,50,9799,100,9800,150
1602716,ZSE-HT,11039,33,11006,20,11002,20,11051,50,11053,100,11055,150
1602716,ZSE-INA,10738,150,10736,200,10734,250,10748,63,10750,150,10752,200
1602716,ZSE-JNAF,12474,30,12471,100,12468,150,12480,50,12483,100,12486,150
1602716,ZSE-JZRO,6998,6,6997,100,6996,150,7001,80,7002,150,7003,200
1602716,ZSE-KOTD,8458,50,8456,100,8454,150,8464,43,8466,150,8468,200
1602716,ZSE-KRAS,9171,20,9170,50,9168,100,9176,50,9178,150,9180,200
1602716,ZSE-KTST,10532,50,10530,100,10528,150,10536,50,10538,100,10540,150
1602716,ZSE-MDKA,19283,50,19279,100,19275,150,19295,100,19299,150,19303,200
1602716,ZSE-NGUP,7375,4,7373,150,7371,200,7381,50,7383,100,7385,150
1602716,ZSE-OIT,7575,7,7574,200,7573,250,7579,50,7580,100,7581,150
1602716,ZSE-SIMP,10067,184,10059,108,10040,250,10092,50,10093,100,10094,150
1602716,ZSE-XAG,10160,25,10158,200,10156,250,10168,50,10170,100,10172,150
1602716,ZSE-XFR,9337,50,9335,100,9333,150,9343,20,9345,150,9347,200
1602716,ZSE-ZABA,10481,50,10479,100,10477,150,10485,25,10487,100,10489,150
1602716,ZSE-ZITO,8094,49,8093,100,8092,150,8096,50,8097,100,8098,150
1602943,ZSE-CARD,10416,50,10415,100,10414,150,10418,42,10419,100,10420,150
1602943,ZSE-DDJH,17960,50,17957,100,17954,150,17966,50,17969,100,17972,150
1602943,ZSE-DLKV,10088,94,10086,200,10084,250,10096,50,10098,100,10100,150
1602943,ZSE-ETFA,8548,68,8546,150,8544,200,8556,100,8558,150,8560,200
1602943,ZSE-ETFA3,9079,50,9077,100,9075,150,9083,50,9085,100,9087,150
1602943,ZSE-ETFB,11811,50,11809,100,11807,150,11815,50,11817,100,11819,150
1602943,ZSE-ETFB3,9772,150,9771,250,9725,25,9777,50,9778,100,9779,150
1602943,ZSE-ETFSH,9949,25,9948,83,9947,150,9955,160,9978,10,10007,10
1602943,ZSE-FSR,9508,46,9506,100,9504,150,9512,50,9514,100,9516,150
1602943,ZSE-GOLD,9791,50,9790,100,9789,150,9794,100,9795,150,9796,200
1602943,ZSE-HT,11037,74,11035,250,11006,20,11047,50,11049,100,11051,170
1602943,ZSE-INA,10731,50,10729,100,10727,150,10737,80,10739,150,10741,200
1602943,ZSE-JNAF,12478,40,12475,100,12472,150,12484,30,12487,100,12490,150
1602943,ZSE-JZRO,6990,50,6989,100,6988,170,6992,50,6993,100,6994,150
1602943,ZSE-KOTD,8472,200,8470,250,8464,50,8482,50,8484,100,8486,150
1602943,ZSE-KRAS,9176,12,9172,40,9171,20,9178,100,9180,150,9182,200
1602943,ZSE-KTST,10517,50,10515,100,10513,150,10525,136,10527,200,10529,250
1602943,ZSE-MDKA,19296,20,19295,100,19291,150,19307,50,19311,100,19315,150
1602943,ZSE-NGUP,7363,50,7361,100,7359,150,7369,7,7371,150,7373,200
1602943,ZSE-OIT,7569,50,7568,100,7567,150,7571,50,7572,100,7573,150
1602943,ZSE-SIMP,10080,180,10078,20,10075,144,10088,121,10089,200,10090,250
1602943,ZSE-XAG,10155,50,10153,100,10151,150,10159,50,10161,100,10163,170
1602943,ZSE-XFR,9344,140,9342,200,9340,250,9352,50,9354,100,9356,150
1602943,ZSE-ZABA,10484,105,10482,250,10455,20,10494,50,10496,100,10498,150
1602943,ZSE-ZITO,8081,50,8080,100,8079,150,8083,25,8084,100,8085,150
1603161,ZSE-CARD,10427,74,10426,150,10425,200,10430,50,10431,100,10432,150
1603161,ZSE-DDJH,17878,50,17875,100,17872,150,17884,15,17887,100,17890,150
1603161,ZSE-DLKV,10099,120,10097,250,10076,20,10109,50,10111,100,10113,150
1603161,ZSE-ETFA,8555,70,8553,150,8551,200,8561,50,8563,100,8565,150
1603161,ZSE-ETFA3,9077,100,9075,150,9073,200,9079,9,9083,50,9085,100
1603161,ZSE-ETFB,11805,200,11803,250,11776,80,11815,50,11817,100,11819,150
1603161,ZSE-ETFB3,9792,85,9791,150,9790,200,9795,50,9796,100,9797,150
1603161,ZSE-ETFSH,9951,175,9950,250,9949,25,9958,140,9959,200,9960,250
1603161,ZSE-FSR,9523,50,9521,100,9519,150,9527,50,9529,100,9531,150
1603161,ZSE-GOLD,9801,50,9800,100,9799,150,9803,50,9804,100,9805,150
1603161,ZSE-HT,11060,80,11058,150,11056,200,11066,50,11068,100,11070,150
1603161,ZSE-INA,10722,50,10720,100,10718,150,10726,35,10728,100,10730,150
1603161,ZSE-JNAF,12509,50,12506,100,12503,150,12515,50,12518,100,12521,150
1603161,ZSE-JZRO,6996,50,6995,100,6994,150,6998,50,6999,100,7000,150
1603161,ZSE-KOTD,8478,100,8476,200,8474,250,8486,50,8488,100,8490,150
1603161,ZSE-KRAS,9175,100,9173,150,9171,200,9181,50,9183,100,9185,150
1603161,ZSE-KTST,10536,50,10534,100,10532,150,10540,50,10542,100,10544,150
1603161,ZSE-MDKA,19273,50,19269,100,19265,150,19289,51,19293,200,19297,250
1603161,ZSE-NGUP,7372,70,7370,150,7368,200,7378,50,7380,100,7382,150
1603161,ZSE-OIT,7589,50,7588,100,7587,150,7591,50,7592,100,7593,150
1603161,ZSE-SIMP,10046,50,10045,100,10044,150,10052,243,10087,144,10091,108
1603161,ZSE-XAG,10151,50,10149,100,10147,150,10155,50,10157,100,10159,160
1603161,ZSE-XFR,9337,50,9335,100,9333,150,9341,50,9343,100,9345,150
1603161,ZSE-ZABA,10457,50,10455,120,10453,150,10461,50,10463,100,10465,150
1603161,ZSE-ZITO,8081,50,8080,100,8079,150,8083,50,8084,100,8085,150
1603278,ZSE-CARD,10414,50,10413,100,10412,150,10416,50,10417,100,10418,150
1603278,ZSE-DDJH,17846,50,17843,100,17840,150,17852,50,17855,100,17858,150
1603278,ZSE-DLKV,10107,50,10105,100,10103,150,10111,50,10113,100,10115,150
1603278,ZSE-ETFA,8562,70,8560,150,8558,200,8568,91,8570,100,8572,150
1603278,ZSE-ETFA3,9079,41,9077,100,9075,150,9083,50,9085,100,9087,150
1603278,ZSE-ETFB,11811,50,11809,100,11807,150,11815,50,11817,100,11819,150
1603278,ZSE-ETFB3,9793,50,9792,100,9791,150,9795,50,9796,100,9797,150
1603278,ZSE-ETFSH,9954,50,9953,100,9952,150,9956,50,9957,100,9958,150
1603278,ZSE-FSR,9520,50,9518,100,9516,150,9524,50,9526,100,9528,150
1603278,ZSE-GOLD,9804,50,9803,100,9802,150,9806,50,9807,100,9808,150
1603278,ZSE-HT,11030,50,11028,100,11026,150,11034,50,11036,100,11038,150
1603278,ZSE-INA,10751,50,10749,100,10747,150,10755,50,10757,100,10759,150
1603278,ZSE-JNAF,12504,50,12501,100,12498,150,12510,50,12513,100,12516,150
1603278,ZSE-JZRO,6979,50,6978,100,6977,150,6981,10,6982,100,6983,150
1603278,ZSE-KOTD,8473,50,8471,100,8469,150,8479,70,8481,150,8483,200
1603278,ZSE-KRAS,9165,50,9163,100,9161,150,9169,50,9171,100,9173,150
1603278,ZSE-KTST,10542,50,10540,100,10538,150,10546,50,10548,100,10550,150
1603278,ZSE-MDKA,19282,70,19278,150,19274,200,19294,50,19298,100,19302,150
1603278,ZSE-NGUP,7378,50,7376,100,7374,150,7382,50,7384,100,7386,150
1603278,ZSE-OIT,7587,50,7586,100,7585,150,7589,30,7590,100,7591,150
1603278,ZSE-SIMP,10073,50,10072,100,10071,150,10075,50,10076,100,10077,150
1603278,ZSE-XAG,10173,20,10171,100,10169,150,10177,50,10179,100,10181,150
1603278,ZSE-XFR,9318,50,9316,120,9314,150,9322,50,9324,100,9326,150
1603278,ZSE-ZABA,10459,50,10457,100,10455,170,10463,50,10465,100,10467,150
1603278,ZSE-ZITO,8083,50,8082,100,8081,150,8085,50,8086,100,8087,150
1603497,ZSE-CARD,10417,70,10416,150,10415,200,10420,50,10421,100,10422,150
1603497,ZSE-DDJH,17879,50,17876,100,17873,150,17885,50,17888,100,17891,150
1603497,ZSE-DLKV,10111,50,10109,100,10107,150,10115,50,10117,100,10119,150
1603497,ZSE-ETFA,8560,150,8558,200,8556,250,8568,91,8569,39,8570,100
1603497,ZSE-ETFA3,9092,11,9090,100,9088,150,9096,50,9098,100,9100,150
1603497,ZSE-ETFB,11837,20,11835,100,11833,150,11841,50,11843,100,11845,150
1603497,ZSE-ETFB3,9799,50,9798,100,9797,150,9801,50,9802,100,9803,150
1603497,ZSE-ETFSH,9939,50,9938,100,9937,150,9941,50,9942,100,9943,150
1603497,ZSE-FSR,9508,50,9506,100,9504,150,9512,50,9514,100,9516,150
1603497,ZSE-GOLD,9793,50,9792,100,9791,150,9796,100,9797,150,9798,200
1603497,ZSE-HT,11030,70,11028,150,11026,200,11036,60,11038,100,11040,150
1603497,ZSE-INA,10775,50,10773,100,10771,150,10779,50,10781,100,10782,20
1603497,ZSE-JNAF,12496,50,12493,100,12490,150,12502,20,12505,100,12508,150
1603497,ZSE-JZRO,6956,50,6955,100,6954,150,6959,80,6960,150,6961,200
1603497,ZSE-KOTD,8487,50,8485,100,8483,150,8491,50,8493,100,8495,150
1603497,ZSE-KRAS,9145,50,9143,100,9141,150,9149,50,9151,100,9153,150
1603497,ZSE-KTST,10554,50,10552,100,10550,150,10558,50,10560,100,10562,150
1603497,ZSE-MDKA,19233,50,19229,100,19225,150,19241,50,19245,100,19249,150
1603497,ZSE-NGUP,7395,50,7393,100,7391,150,7399,50,7401,100,7403,150
1603497,ZSE-OIT,7573,50,7572,100,7571,230,7575,50,7576,100,7577,150
1603497,ZSE-SIMP,10052,60,10050,50,10049,100,10053,100,10054,150,10055,200
1603497,ZSE-XAG,10140,50,10138,100,10136,150,10146,90,10148,150,10150,200
1603497,ZSE-XFR,9344,90,9342,150,9340,200,9350,50,9352,100,9354,150
1603497,ZSE-ZABA,10441,50,10439,100,10437,150,10445,50,10447,100,10449,150
1603497,ZSE-ZITO,8081,50,8080,100,8079,150,8083,50,8084,100,8085,150
1603742,ZSE-CARD,10411,50,10410,100,10409,150,10413,42,10414,100,10415,185
1603742,ZSE-DDJH,17848,50,17845,100,17842,150,17854,5,17857,100,17860,150
1603742,ZSE-DLKV,10099,50,10097,100,10095,150,10105,75,10107,150,10109,200
1603742,ZSE-ETFA,8558,200,8556,250,8532,10,8568,91,8569,39,8570,100
1603742,ZSE-ETFA3,9092,41,9090,100,9088,150,9098,100,9100,150,9102,200
1603742,ZSE-ETFB,11833,100,11831,150,11829,200,11841,100,11843,150,11845,200
1603742,ZSE-ETFB3,9797,50,9796,100,9795,150,9799,50,9800,100,9801,150
1603742,ZSE-ETFSH,9936,200,9935,250,9933,10,9944,200,9945,250,9978,10
1603742,ZSE-FSR,9513,50,9511,150,9509,200,9519,50,9521,100,9523,150
1603742,ZSE-GOLD,9779,50,9778,100,9777,150,9781,50,9782,100,9783,150
1603742,ZSE-HT,11050,40,11048,100,11046,150,11054,50,11056,100,11058,150
1603742,ZSE-INA,10780,7,10778,150,10776,200,10786,50,10788,100,10790,150
1603742,ZSE-JNAF,12526,50,12523,100,12520,150,12530,20,12532,50,12535,100
1603742,ZSE-JZRO,6985,90,6984,150,6983,200,6988,50,6989,100,6990,150
1603742,ZSE-KOTD,8481,100,8479,150,8477,200,8489,45,8491,150,8493,200
1603742,ZSE-KRAS,9153,50,9151,100,9149,150,9157,50,9159,100,9161,150
1603742,ZSE-KTST,10574,50,10572,100,10570,150,10578,50,10580,100,10582,150
1603742,ZSE-MDKA,19128,50,19124,100,19120,150,19144,150,19148,200,19152,250
1603742,ZSE-NGUP,7379,50,7377,100,7375,150,7385,90,7387,150,7389,200
1603742,ZSE-OIT,7588,50,7587,100,7586,150,7590,50,7591,100,7592,150
1603742,ZSE-SIMP,10040,249,10037,50,10036,100,10041,132,10042,200,10043,250
1603742,ZSE-XAG,10146,100,10144,150,10142,200,10152,50,10154,100,10156,150
1603742,ZSE-XFR,9354,50,9352,100,9350,150,9358,50,9360,100,9362,150
1603742,ZSE-ZABA,10413,50,10411,100,10409,150,10417,50,10419,100,10421,150
1603742,ZSE-ZITO,8062,50,8061,100,8060,150,8064,50,8065,100,8066,150
1603990,ZSE-CARD,10596,50,10595,100,10594,150,10598,50,10599,100,10600,150
1603990,ZSE-DDJH,17863,10,17860,100,17857,150,17869,50,17872,100,17875,150
1603990,ZSE-DLKV,10093,100,10091,150,10089,200,10099,50,10101,100,10103,150
1603990,ZSE-ETFA,8568,75,8566,150,8564,200,8569,39,8574,50,8576,100
1603990,ZSE-ETFA3,9103,50,9101,100,9099,150,9107,50,9109,100,9111,150
1603990,ZSE-ETFB,11815,50,11813,100,11811,150,11819,50,11821,100,11823,150
1603990,ZSE-ETFB3,9796,50,9795,150,9794,200,9799,50,9800,100,9801,150
1603990,ZSE-ETFSH,9939,40,9938,100,9937,150,9944,200,9945,250,9978,10
1603990,ZSE-FSR,9526,32,9524,100,9522,150,9530,50,9532,100,9534,150
1603990,ZSE-GOLD,9788,50,9787,100,9786,150,9790,50,9791,100,9792,150
1603990,ZSE-HT,11006,70,11004,100,11002,170,11010,50,11012,100,11014,150
1603990,ZSE-INA,10743,50,10741,100,10739,150,10747,50,10749,100,10751,150
1603990,ZSE-JNAF,12544,50,12541,100,12538,150,12550,50,12553,100,12556,150
1603990,ZSE-JZRO,6965,50,6964,100,6963,150,6967,50,6968,100,6969,150
1603990,ZSE-KOTD,8489,30,8485,50,8483,100,8491,100,8493,150,8495,200
1603990,ZSE-KRAS,9141,50,9139,100,9137,150,9145,50,9147,100,9149,150
1603990,ZSE-KTST,10539,50,10537,100,10535,150,10543,4,10545,100,10547,150
1603990,ZSE-MDKA,19062,50,19058,100,19054,150,19070,50,19074,100,19078,150
1603990,ZSE-NGUP,7374,50,7372,100,7370,150,7384,189,7386,250,7395,55
1603990,ZSE-OIT,7589,24,7588,100,7587,150,7591,50,7592,100,7593,150
1603990,ZSE-SIMP,10048,50,10047,100,10046,150,10050,50,10051,100,10052,150
1603990,ZSE-XAG,10164,46,10162,100,10160,150,10168,50,10170,100,10172,160
1603990,ZSE-XFR,9357,50,9355,100,9353,150,9361,50,9363,100,9365,150
1603990,ZSE-ZABA,10404,10,10402,50,10400,100,10406,50,10408,100,10410,150
1603990,ZSE-ZITO,8066,50,8065,100,8064,150,8068,50,8069,100,8070,150
1604222,ZSE-CARD,10599,79,10598,200,10597,250,10603,50,10604,100,10605,150
1604222,ZSE-DDJH,17843,50,17840,100,17837,150,17858,200,17861,250,18032,250
1604222,ZSE-DLKV,10104,50,10102,100,10100,150,10108,50,10110,100,10112,150
1604222,ZSE-ETFA,8561,100,8559,150,8557,200,8567,13,8569,100,8571,150
1604222,ZSE-ETFA3,9085,50,9084,10,9083,110,9089,50,9091,100,9093,150
1604222,ZSE-ETFB,11813,86,11811,150,11809,200,11821,100,11823,150,11825,200
1604222,ZSE-ETFB3,9772,50,9771,100,9770,150,9775,100,9776,150,9777,200
1604222,ZSE-ETFSH,9939,38,9938,100,9937,150,9944,200,9945,250,9978,10
1604222,ZSE-FSR,9534,50,9532,100,9530,150,9538,50,9539,3,9540,100
1604222,ZSE-GOLD,9768,50,9767,100,9766,150,9770,50,9771,100,9772,150
1604222,ZSE-HT,11018,50,11016,150,11014,200,11024,50,11026,100,11028,150
1604222,ZSE-INA,10736,50,10734,100,10732,150,10744,110,10746,200,10748,250
1604222,ZSE-JNAF,12527,50,12524,100,12521,150,12536,70,12539,150,12542,200
1604222,ZSE-JZRO,6928,50,6927,100,6926,150,6933,196,6934,250,7028,3
1604222,ZSE-KOTD,8491,62,8489,100,8487,150,8495,50,8497,100,8499,150
1604222,ZSE-KRAS,9141,100,9139,150,9137,200,9147,50,9149,100,9151,150
1604222,ZSE-KTST,10560,50,10558,100,10556,150,10564,50,10566,100,10568,150
1604222,ZSE-MDKA,18944,50,18940,100,18936,150,18952,25,18956,100,18960,150
1604222,ZSE-NGUP,7362,50,7360,100,7358,150,7366,46,7368,100,7370,150
1604222,ZSE-OIT,7591,42,7590,100,7589,150,7593,50,7594,100,7595,150
1604222,ZSE-SIMP,10058,50,10057,100,10056,150,10060,50,10061,100,10062,150
1604222,ZSE-XAG,10180,87,10178,150,10176,200,10186,50,10188,100,10190,150
1604222,ZSE-XFR,9344,50,9342,100,9340,150,9352,106,9354,200,9356,250
1604222,ZSE-ZABA,10456,50,10454,100,10452,150,10460,50,10462,100,10464,150
1604222,ZSE-ZITO,8071,50,8070,100,8069,150,8073,50,8074,100,8075,150
1604456,ZSE-CARD,10572,50,10571,100,10570,150,10574,42,10575,100,10576,150
1604456,ZSE-DDJH,17857,151,17854,250,17814,25,17872,50,17875,100,17878,150
1604456,ZSE-DLKV,10096,50,10094,100,10092,150,10100,10,10102,100,10104,150
1604456,ZSE-ETFA,8557,50,8555,100,8553,150,8561,25,8563,100,8565,150
1604456,ZSE-ETFA3,9089,3,9087,100,9086,25,9093,50,9095,100,9097,150
1604456,ZSE-ETFB,11803,50,11801,100,11799,150,11807,50,11809,100,11811,150
1604456,ZSE-ETFB3,9771,20,9770,150,9769,200,9774,50,9775,100,9776,150
1604456,ZSE-ETFSH,9960,45,9959,100,9958,150,9962,50,9963,100,9964,150
1604456,ZSE-FSR,9516,50,9514,100,9512,150,9526,199,9528,250,9537,25
1604456,ZSE-GOLD,9804,90,9803,150,9802,200,9807,50,9808,100,9809,150
1604456,ZSE-HT,10998,50,10996,100,10994,150,11002,15,11004,100,11006,150
1604456,ZSE-INA,10720,50,10718,100,10716,150,10724,35,10726,100,10728,150
1604456,ZSE-JNAF,12530,100,12528,25,12527,150,12539,50,12542,100,12545,150
1604456,ZSE-JZRO,6857,50,6856,100,6855,150,6859,49,6860,100,6861,150
1604456,ZSE-KOTD,8478,50,8476,100,8474,150,8484,85,8486,150,8488,200
1604456,ZSE-KRAS,9100,50,9098,100,9096,150,9104,50,9106,100,9108,150
1604456,ZSE-KTST,10542,50,10540,100,10538,150,10548,49,10550,150,10552,200
1604456,ZSE-MDKA,18955,57,18951,150,18947,200,18967,50,18971,100,18975,150
1604456,ZSE-NGUP,7352,50,7350,130,7348,150,7356,48,7358,100,7360,150
1604456,ZSE-OIT,7588,50,7587,100,7586,150,7590,48,7591,100,7592,150
1604456,ZSE-SIMP,10040,246,10039,50,10038,100,10043,71,10044,200,10045,250
1604456,ZSE-XAG,10211,30,10209,100,10207,150,10215,50,10217,100,10219,150
1604456,ZSE-XFR,9330,50,9328,100,9326,150,9340,135,9342,250,9351,25
1604456,ZSE-ZABA,10419,50,10417,100,10415,150,10425,70,10427,150,10429,200
1604456,ZSE-ZITO,8064,50,8063,100,8062,150,8066,50,8067,100,8068,150
1604682,ZSE-CARD,10595,50,10594,100,10593,150,10597,50,10598,100,10599,150
1604682,ZSE-DDJH,17847,50,17844,100,17841,150,17853,50,17856,100,17859,150
1604682,ZSE-DLKV,10108,50,10106,100,10104,150,10112,50,10114,100,10116,150
1604682,ZSE-ETFA,8557,50,8555,100,8553,150,8561,50,8563,100,8565,150
1604682,ZSE-ETFA3,9083,10,9080,50,9078,100,9084,15,9086,100,9088,150
1604682,ZSE-ETFB,11806,50,11804,100,11802,150,11810,50,11812,100,11814,150
1604682,ZSE-ETFB3,9770,50,9769,100,9768,150,9772,50,9773,100,9774,150
1604682,ZSE-ETFSH,9960,20,9959,100,9958,150,9962,50,9963,100,9964,150
1604682,ZSE-FSR,9524,50,9522,100,9520,150,9528,50,9530,100,9532,150
1604682,ZSE-GOLD,9797,50,9796,100,9795,150,9799,50,9800,100,9801,150
1604682,ZSE-HT,11020,50,11018,100,11016,150,11023,25,11024,50,11026,100
1604682,ZSE-INA,10722,50,10720,100,10718,150,10726,50,10728,100,10730,150
1604682,ZSE-JNAF,12521,50,12518,100,12515,150,12530,100,12533,150,12536,200
1604682,ZSE-JZRO,6805,50,6804,100,6803,150,6807,50,6808,100,6809,150
1604682,ZSE-KOTD,8478,50,8476,150,8474,200,8484,50,8486,100,8488,150
1604682,ZSE-KRAS,9107,50,9105,100,9103,150,9111,50,9113,100,9115,150
1604682,ZSE-KTST,10535,50,10533,100,10531,150,10539,50,10541,100,10543,150
1604682,ZSE-MDKA,19018,50,19014,100,19010,150,19026,50,19030,100,19034,150
1604682,ZSE-NGUP,7354,50,7352,100,7350,150,7358,50,7360,100,7362,150
1604682,ZSE-OIT,7592,25,7591,100,7590,192,7594,50,7595,100,7596,150
1604682,ZSE-SIMP,10050,50,10049,100,10048,150,10052,50,10053,100,10054,150
1604682,ZSE-XAG,10170,50,10168,100,10166,150,10176,25,10178,150,10180,200
1604682,ZSE-XFR,9356,30,9354,100,9352,150,9360,50,9362,100,9364,150
1604682,ZSE-ZABA,10447,50,10445,100,10443,150,10451,50,10453,100,10455,150
1604682,ZSE-ZITO,8058,50,8057,100,8056,150,8060,50,8061,100,8062,150
1604933,ZSE-CARD,10622,90,10621,150,10620,200,10625,50,10626,100,10627,150
1604933,ZSE-DDJH,17758,50,17755,100,17752,150,17767,35,17770,150,17773,200
1604933,ZSE-DLKV,10111,50,10109,100,10107,150,10115,50,10117,100,10119,150
1604933,ZSE-ETFA,8549,150,8547,200,8545,250,8556,10,8557,50,8559,100
1604933,ZSE-ETFA3,9080,50,9078,100,9076,150,9084,50,9086,100,9088,150
1604933,ZSE-ETFB,11797,50,11795,100,11793,150,11803,100,11805,150,11807,200
1604933,ZSE-ETFB3,9771,50,9770,100,9769,150,9773,50,9774,100,9775,150
1604933,ZSE-ETFSH,9977,76,9976,250,9933,10,9982,50,9983,100,9984,150
1604933,ZSE-FSR,9499,50,9497,100,9495,150,9503,30,9505,100,9507,150
1604933,ZSE-GOLD,9788,50,9787,100,9786,150,9793,140,9794,250,10083,6
1604933,ZSE-HT,11000,150,10999,20,10998,200,11010,90,11012,150,11014,200
1604933,ZSE-INA,10688,50,10686,100,10684,150,10692,50,10694,100,10696,150
