time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
613910,ZSE-ETFSH,11539,11,11537,150,11536,12,11545,32,11547,106,11549,150
613910,ZSE-FSR,7828,5,7827,100,7826,150,7830,50,7831,109,7832,150
613910,ZSE-GOLD,11054,1,11050,50,11048,100,11058,32,11060,200,11062,250
613910,ZSE-HT,9325,40,9323,100,9321,150,9331,100,9333,150,9335,200
613910,ZSE-INA,9922,172,9920,250,9856,82,9926,165,9932,50,9934,100
613910,ZSE-JNAF,8642,112,8640,200,8638,250,8652,90,8654,150,8656,200
613910,ZSE-JZRO,8457,55,8455,68,8451,50,8459,85,8461,212,8463,250
613910,ZSE-KOTD,9287,27,9285,100,9283,150,9293,100,9295,150,9297,200
613910,ZSE-KRAS,9601,100,9599,150,9597,200,9603,49,9605,10,9607,50
613910,ZSE-KTST,10151,20,10149,100,10147,150,10155,29,10157,100,10159,150
613910,ZSE-MDKA,8051,65,8049,200,8047,250,8059,50,8061,100,8063,150
613910,ZSE-NGUP,9484,96,9482,200,9480,250,9498,120,9500,250,9510,48
613910,ZSE-OIT,9051,38,9050,100,9049,150,9053,50,9054,100,9055,150
613910,ZSE-SIMP,9986,28,9978,216,9974,160,10002,94,10010,107,10011,212
613910,ZSE-XAG,11970,100,11968,150,11966,200,11976,50,11978,100,11980,150
613910,ZSE-XFR,8646,93,8644,150,8642,200,8654,90,8656,150,8658,200
613910,ZSE-ZABA,10001,20,9999,100,9997,150,10005,15,10007,100,10009,150
613910,ZSE-ZITO,7642,74,7641,150,7640,200,7646,100,7647,150,7648,200
614010,ZSE-CARD,9929,146,9928,250,9881,120,9935,11,9936,150,9937,200
614010,ZSE-DDJH,10156,5,10154,205,10152,250,10159,12,10163,12,10164,50
614010,ZSE-DLKV,8928,61,8927,150,8926,200,8930,24,8931,50,8932,100
614010,ZSE-ETFA,8902,50,8900,124,8899,10,8908,21,8910,162,8912,200
614010,ZSE-ETFA3,9402,30,9398,50,9396,100,9406,138,9408,200,9410,250
614010,ZSE-ETFB,9318,50,9317,100,9316,150,9320,50,9321,100,9322,150
614010,ZSE-ETFB3,9288,12,9287,100,9286,150,9293,200,9294,250,9376,12
614010,ZSE-ETFSH,11539,5,11537,150,11536,12,11549,116,11551,200,11553,250
614010,ZSE-FSR,7838,24,7837,100,7836,150,7840,50,7841,100,7842,150
614010,ZSE-GOLD,11045,12,11043,50,11042,50,11052,170,11054,250,11079,10
614010,ZSE-HT,9331,80,9329,150,9327,200,9337,50,9339,100,9341,150
614010,ZSE-INA,9884,50,9882,100,9880,150,9892,130,9894,200,9896,250
614010,ZSE-JNAF,8635,150,8633,200,8631,250,8643,10,8645,100,8647,150
614010,ZSE-JZRO,8473,38,8471,100,8469,150,8477,56,8479,100,8481,150
614010,ZSE-KOTD,9287,96,9285,150,9283,200,9295,29,9297,150,9299,200
614010,ZSE-KRAS,9600,50,9598,100,9596,162,9603,49,9604,50,9605,10
614010,ZSE-KTST,10151,77,10149,150,10147,200,10157,50,10159,100,10161,150
614010,ZSE-MDKA,8041,50,8039,100,8037,150,8047,95,8049,150,8051,200
614010,ZSE-NGUP,9509,35,9507,100,9505,150,9510,48,9513,50,9515,100
614010,ZSE-OIT,9064,41,9063,100,9062,150,9066,50,9067,100,9068,150
614010,ZSE-SIMP,9999,144,9998,200,9997,250,10007,234,10011,12,10021,50
614010,ZSE-XAG,11982,50,11980,100,11978,150,11986,25,11988,100,11990,150
614010,ZSE-XFR,8662,4,8660,200,8658,250,8670,50,8672,100,8674,150
614010,ZSE-ZABA,9987,50,9985,100,9983,150,9991,7,9993,100,9995,150
614010,ZSE-ZITO,7645,50,7644,100,7643,150,7647,50,7648,100,7649,150
614110,ZSE-CARD,7000,190,,,,,9951,50,9952,100,9953,150
614110,ZSE-DDJH,10129,37,10127,100,10125,150,10133,9,10135,100,10137,150
614110,ZSE-DLKV,8938,33,8937,150,8936,200,8941,50,8942,100,8943,150
614110,ZSE-ETFA,8908,4,8907,50,8905,100,8910,12,8911,50,8913,100
614110,ZSE-ETFA3,9402,30,9401,100,9399,150,9407,50,9409,100,9411,150
614110,ZSE-ETFB,9320,359,9318,50,9317,100,9321,100,9322,150,9323,200
614110,ZSE-ETFB3,9288,50,9287,100,9286,150,9292,112,9293,200,9294,250
614110,ZSE-ETFSH,11541,50,11539,100,11537,150,11547,81,11549,150,11551,200
614110,ZSE-FSR,7833,100,7832,150,7831,200,7837,100,7838,150,7839,200
614110,ZSE-GOLD,11071,97,11069,150,11067,200,11081,110,11083,200,11085,250
614110,ZSE-HT,9316,50,9314,100,9312,150,9320,13,9322,100,9324,150
614110,ZSE-INA,9894,100,9892,153,9890,200,9900,50,9902,100,9904,150
614110,ZSE-JNAF,8639,50,8637,100,8635,150,8647,101,8649,200,8651,250
614110,ZSE-JZRO,8479,53,8477,200,8475,250,8487,50,8489,100,8491,150
614110,ZSE-KOTD,9279,50,9277,100,9275,150,9285,31,9287,150,9289,200
614110,ZSE-KRAS,9602,40,9600,100,9598,150,9603,13,9605,10,9606,50
614110,ZSE-KTST,10151,46,10149,100,10147,150,10155,14,10157,100,10159,150
614110,ZSE-MDKA,8032,50,8030,100,8028,150,8036,50,8038,100,8040,150
614110,ZSE-NGUP,9501,91,9499,150,9498,5,9507,50,9509,110,9510,48
614110,ZSE-OIT,9070,50,9069,100,9068,150,9072,50,9073,100,9074,150
614110,ZSE-SIMP,9999,11,9986,28,9978,216,10007,138,10008,200,10009,250
614110,ZSE-XAG,12000,100,11997,150,11994,200,12009,50,12012,100,12015,150
614110,ZSE-XFR,8647,23,8645,100,8644,12,8653,22,8655,150,8657,200
614110,ZSE-ZABA,9991,46,9989,50,9987,100,9993,50,9995,100,9997,150
614110,ZSE-ZITO,7637,50,7636,100,7635,150,7640,88,7641,150,7642,200
614211,ZSE-CARD,9926,35,9925,100,9924,150,9928,50,9929,100,9930,150
614211,ZSE-DDJH,10128,25,10126,100,10124,150,10132,18,10134,100,10136,150
614211,ZSE-DLKV,8941,41,8940,200,8939,250,8945,50,8946,100,8947,150
614211,ZSE-ETFA,8905,50,8903,100,8901,150,8909,41,8911,100,8913,150
614211,ZSE-ETFA3,9403,20,9402,30,9401,100,9407,18,9409,100,9411,150
614211,ZSE-ETFB,9320,308,9318,50,9317,100,9321,59,9322,150,9323,200
614211,ZSE-ETFB3,9288,50,9287,100,9286,150,9291,85,9292,150,9293,200
614211,ZSE-ETFSH,11544,46,11542,100,11540,150,11548,26,11550,100,11552,150
614211,ZSE-FSR,7825,12,7824,50,7823,100,7826,50,7827,100,7828,150
614211,ZSE-GOLD,11082,231,11045,12,11043,50,11094,35,11096,100,11098,150
614211,ZSE-HT,9328,50,9326,100,9324,150,9332,40,9334,100,9336,150
614211,ZSE-INA,9888,50,9886,100,9884,150,9896,138,9898,200,9900,250
614211,ZSE-JNAF,8639,50,8637,100,8635,150,8647,142,8649,200,8651,250
614211,ZSE-JZRO,8486,37,8484,250,8459,23,8496,50,8498,100,8500,150
614211,ZSE-KOTD,9275,50,9273,100,9271,150,9283,62,9285,200,9287,250
614211,ZSE-KRAS,9586,50,9584,100,9582,150,9590,26,9592,100,9594,150
614211,ZSE-KTST,10154,17,10152,100,10150,150,10158,50,10160,100,10162,150
614211,ZSE-MDKA,7992,50,7991,100,7990,150,7994,50,7995,100,7996,150
614211,ZSE-NGUP,9478,50,9476,100,9474,150,9482,45,9484,100,9486,150
614211,ZSE-OIT,9078,50,9077,100,9076,150,9080,35,9081,100,9082,150
614211,ZSE-SIMP,10003,27,10002,100,10001,150,10005,40,10006,100,10007,150
614211,ZSE-XAG,11982,50,11980,100,11978,150,11986,46,11988,100,11990,150
614211,ZSE-XFR,8650,31,8648,150,8646,200,8656,50,8658,100,8660,150
614211,ZSE-ZABA,9993,25,9991,146,9989,150,9997,50,9999,100,10001,150
614211,ZSE-ZITO,7619,50,7618,100,7617,150,7621,50,7622,100,7623,150
614310,ZSE-CARD,9920,48,9919,150,9918,200,9925,5,9926,215,9927,250
614310,ZSE-DDJH,10102,50,10100,100,10098,150,10106,38,10108,100,10110,150
614310,ZSE-DLKV,8943,129,8942,200,8941,250,8947,50,8948,100,8949,150
614310,ZSE-ETFA,8905,50,8903,100,8901,150,8909,49,8911,100,8913,150
614310,ZSE-ETFA3,9403,50,9401,100,9399,150,9407,15,9409,100,9411,150
614310,ZSE-ETFB,9320,230,9318,50,9317,100,9321,90,9322,150,9323,200
614310,ZSE-ETFB3,9296,50,9295,100,9294,150,9298,25,9299,100,9300,150
614310,ZSE-ETFSH,11530,50,11528,100,11526,150,11534,30,11536,100,11538,150
614310,ZSE-FSR,7847,50,7846,100,7845,150,7849,50,7850,100,7851,150
614310,ZSE-GOLD,11129,134,11127,250,11045,12,11139,50,11141,100,11143,150
614310,ZSE-HT,9351,16,9349,100,9347,150,9355,50,9357,100,9359,150
614310,ZSE-INA,9887,100,9885,150,9883,200,9899,185,9901,250,9926,160
614310,ZSE-JNAF,8643,50,8641,100,8639,150,8649,24,8651,150,8652,12
614310,ZSE-JZRO,8467,100,8465,200,8463,250,8475,50,8477,100,8479,150
614310,ZSE-KOTD,9281,21,9279,150,9277,200,9287,50,9289,100,9291,150
614310,ZSE-KRAS,9592,50,9590,101,9588,150,9596,50,9598,100,9600,150
614310,ZSE-KTST,10124,10,10123,50,10121,100,10127,38,10129,100,10131,150
614310,ZSE-MDKA,7954,50,7953,100,7952,150,7956,15,7957,100,7958,150
614310,ZSE-NGUP,9469,50,9467,100,9465,150,9477,14,9479,200,9481,250
614310,ZSE-OIT,9066,50,9065,100,9064,150,9068,50,9069,100,9070,150
614310,ZSE-SIMP,9978,216,9974,160,9967,12,10003,40,10011,62,10012,100
614310,ZSE-XAG,11967,50,11965,112,11963,150,11975,44,11977,200,11979,250
614310,ZSE-XFR,8653,83,8651,150,8649,200,8659,50,8661,100,8663,150
614310,ZSE-ZABA,10000,25,9998,100,9997,5,10004,50,10006,100,10008,150
614310,ZSE-ZITO,7609,50,7608,100,7607,150,7612,100,7613,150,7614,200
614410,ZSE-CARD,9916,12,7000,190,,,9949,17,9950,250,9963,10
614410,ZSE-DDJH,10106,34,10102,50,10100,100,10112,175,10114,250,10156,36
614410,ZSE-DLKV,8932,50,8931,100,8930,150,8935,78,8936,150,8937,200
614410,ZSE-ETFA,8909,34,8908,100,8906,150,8914,50,8916,100,8918,156
614410,ZSE-ETFA3,9403,96,9401,150,9399,200,9409,50,9411,100,9413,150
614410,ZSE-ETFB,9321,99,9320,330,9319,150,9326,182,9327,250,9333,10
614410,ZSE-ETFB3,9295,92,9294,150,9293,200,9300,76,9301,200,9302,250
614410,ZSE-ETFSH,11550,30,11548,100,11546,150,11554,50,11556,100,11558,150
614410,ZSE-FSR,7838,50,7837,100,7836,150,7840,50,7841,100,7842,150
614410,ZSE-GOLD,11104,129,11102,250,11045,12,11114,38,11116,100,11118,150
614410,ZSE-HT,9361,36,9359,150,9357,200,9367,50,9369,100,9371,150
614410,ZSE-INA,9895,18,9893,100,9891,150,9901,85,9903,150,9905,200
614410,ZSE-JNAF,8644,14,8642,150,8640,212,8650,1,8652,112,8654,150
614410,ZSE-JZRO,8466,19,8465,12,8464,150,8472,19,8474,100,8476,150
614410,ZSE-KOTD,9270,50,9268,100,9266,150,9280,93,9282,250,9289,12
614410,ZSE-KRAS,9593,50,9591,100,9590,1,9597,50,9599,112,9601,150
614410,ZSE-KTST,10127,13,10124,38,10122,100,10128,25,10130,100,10131,12
614410,ZSE-MDKA,7951,50,7950,100,7949,150,7955,12,7956,200,7957,250
614410,ZSE-NGUP,9469,92,9467,150,9465,200,9475,27,9477,100,9479,150
614410,ZSE-OIT,9087,15,9086,100,9085,150,9089,50,9090,100,9091,150
614410,ZSE-SIMP,10008,98,10007,150,10006,200,10014,200,10015,250,10021,50
614410,ZSE-XAG,11993,5,11991,100,11989,150,11997,50,11999,100,12001,150
614410,ZSE-XFR,8668,28,8666,200,8664,250,8676,50,8677,5,8678,100
614410,ZSE-ZABA,10017,28,10015,100,10013,150,10021,50,10023,100,10025,150
614410,ZSE-ZITO,7616,88,7615,150,7614,200,7619,50,7620,100,7621,150
614510,ZSE-CARD,9928,70,9927,200,9926,262,9932,13,9933,100,9934,150
614510,ZSE-DDJH,10099,77,10097,162,10095,200,10106,5,10107,100,10109,150
614510,ZSE-DLKV,8935,11,8934,150,8933,200,8938,62,8939,100,8940,150
614510,ZSE-ETFA,8910,50,8909,34,8908,100,8916,100,8918,156,8920,200
614510,ZSE-ETFA3,9405,50,9403,100,9401,150,9411,100,9413,150,9415,200
614510,ZSE-ETFB,9321,107,9320,330,9319,150,9324,57,9325,150,9326,200
614510,ZSE-ETFB3,9296,50,9295,100,9294,150,9299,15,9300,150,9301,200
614510,ZSE-ETFSH,11550,6,11548,100,11546,150,11554,12,11556,100,11558,150
614510,ZSE-FSR,7818,70,7817,100,7816,150,7820,38,7821,100,7822,150
614510,ZSE-GOLD,11101,150,11099,200,11097,250,11102,25,11109,35,11111,100
614510,ZSE-HT,9360,50,9358,100,9356,150,9364,50,9366,100,9368,150
614510,ZSE-INA,9931,116,9929,200,9927,250,9939,50,9941,100,9943,150
614510,ZSE-JNAF,8643,59,8641,162,8640,12,8651,100,8652,24,8653,150
614510,ZSE-JZRO,8455,5,8450,12,8443,50,8474,112,8476,150,8478,200
614510,ZSE-KOTD,9267,50,9265,100,9264,4,9275,94,9277,200,9279,250
614510,ZSE-KRAS,9599,88,9597,150,9595,200,9602,15,9603,13,9605,60
614510,ZSE-KTST,10130,49,10128,100,10126,150,10131,12,10134,50,10136,100
614510,ZSE-MDKA,7979,20,7978,150,7977,200,7984,100,7985,200,7986,250
614510,ZSE-NGUP,9474,36,9472,100,9470,150,9482,36,9484,200,9486,250
614510,ZSE-OIT,9069,50,9068,100,9067,150,9071,45,9072,100,9073,150
614510,ZSE-SIMP,9983,50,9982,100,9981,150,9986,100,9987,150,9988,200
614510,ZSE-XAG,11991,36,11989,100,11987,150,11999,150,12001,200,12003,250
614510,ZSE-XFR,8686,87,8684,200,8682,250,8693,5,8694,50,8696,100
614510,ZSE-ZABA,10000,50,9998,100,9997,5,10004,31,10006,100,10008,150
614510,ZSE-ZITO,7608,50,7607,100,7606,150,7610,50,7611,100,7612,150
614611,ZSE-CARD,9916,1,9915,100,9914,150,9920,46,9921,200,9922,250
614611,ZSE-DDJH,10133,21,10131,100,10129,150,10137,50,10139,100,10141,150
614611,ZSE-DLKV,8937,80,8936,150,8935,200,8940,50,8941,100,8942,150
614611,ZSE-ETFA,8910,50,8909,34,8908,100,8918,156,8920,200,8922,250
614611,ZSE-ETFA3,9425,30,9423,100,9421,150,9429,25,9431,100,9433,150
614611,ZSE-ETFB,9320,230,9318,50,9317,100,9321,33,9322,150,9323,200
614611,ZSE-ETFB3,9295,80,9294,150,9293,200,9299,74,9300,150,9301,200
614611,ZSE-ETFSH,11546,49,11545,12,11544,200,11556,100,11558,150,11560,200
614611,ZSE-FSR,7831,50,7830,100,7829,150,7833,50,7834,100,7835,150
614611,ZSE-GOLD,11083,50,11081,100,11079,150,11087,13,11089,100,11091,150
614611,ZSE-HT,9341,25,9339,100,9337,150,9347,76,9349,150,9351,200
614611,ZSE-INA,9919,100,9917,200,9915,250,9927,38,9929,100,9931,347
614611,ZSE-JNAF,8634,91,8632,150,8630,200,8642,50,8644,150,8646,200
614611,ZSE-JZRO,8454,50,8452,100,8450,161,8460,33,8462,150,8464,200
614611,ZSE-KOTD,9289,27,9287,150,9285,200,9295,25,9297,100,9299,150
614611,ZSE-KRAS,9602,15,9598,50,9596,100,9603,13,9604,100,9605,10
614611,ZSE-KTST,10133,50,10131,100,10129,150,10137,50,10139,100,10141,150
614611,ZSE-MDKA,7984,25,7983,100,7982,150,7986,50,7987,100,7988,150
614611,ZSE-NGUP,9454,50,9452,100,9450,150,9462,102,9464,200,9466,250
614611,ZSE-OIT,9078,97,9077,150,9076,200,9081,50,9082,100,9083,150
614611,ZSE-SIMP,9994,88,9993,200,9992,250,9998,25,9999,100,10000,150
614611,ZSE-XAG,12005,50,12002,100,12001,50,12011,43,12014,100,12017,150
614611,ZSE-XFR,8667,45,8665,100,8663,150,8671,25,8673,100,8675,150
614611,ZSE-ZABA,10054,25,10051,22,10049,100,10055,50,10057,100,10059,150
614611,ZSE-ZITO,7604,100,7603,150,7602,200,7607,50,7608,100,7609,150
614710,ZSE-CARD,9485,10,7000,190,,,9916,1,9928,416,9929,200
614710,ZSE-DDJH,10121,10,10119,150,10117,200,10127,50,10129,100,10131,150
614710,ZSE-DLKV,8936,20,8935,150,8934,200,8939,20,8940,100,8941,150
614710,ZSE-ETFA,8910,50,8909,34,8908,100,8914,11,8916,100,8918,150
614710,ZSE-ETFA3,9421,150,9419,200,9417,250,9429,47,9431,100,9433,150
614710,ZSE-ETFB,9338,40,9337,100,9336,150,9340,50,9341,100,9342,150
614710,ZSE-ETFB3,9328,46,9327,150,9326,200,9331,50,9332,100,9333,150
614710,ZSE-ETFSH,11550,43,11548,100,11546,150,11558,150,11560,200,11562,250
614710,ZSE-FSR,7815,50,7814,112,7813,150,7819,116,7820,200,7821,250
614710,ZSE-GOLD,11059,50,11057,100,11055,150,11063,27,11065,100,11067,150
614710,ZSE-HT,9365,25,9363,100,9361,150,9367,12,9369,50,9371,100
614710,ZSE-INA,9908,100,9906,200,9904,250,9918,100,9920,150,9922,200
614710,ZSE-JNAF,8642,61,8640,250,8623,241,8652,86,8654,100,8656,150
614710,ZSE-JZRO,8443,36,8441,100,8439,150,8486,135,8498,50,8500,100
614710,ZSE-KOTD,9295,11,9290,88,9288,150,9296,50,9298,100,9300,150
614710,ZSE-KRAS,9579,50,9577,100,9575,150,9585,72,9587,150,9589,200
614710,ZSE-KTST,10158,48,10156,100,10154,150,10162,50,10164,100,10166,150
614710,ZSE-MDKA,7998,50,7996,100,7994,150,8002,50,8004,100,8006,150
614710,ZSE-NGUP,9484,14,9482,100,9480,150,9494,100,9496,250,9509,10
614710,ZSE-OIT,9085,50,9084,100,9083,150,9087,50,9088,100,9089,150
614710,ZSE-SIMP,9991,50,9990,100,9989,150,9997,185,10008,120,10017,12
614710,ZSE-XAG,12001,50,11998,50,11997,5,12006,128,12008,200,12010,250
614710,ZSE-XFR,8679,37,8677,200,8675,250,8687,50,8689,100,8691,150
614710,ZSE-ZABA,10044,50,10042,100,10040,150,10048,50,10050,100,10052,150
614710,ZSE-ZITO,7596,50,7595,100,7594,150,7600,150,7601,200,7602,250
614810,ZSE-CARD,9911,10,9910,100,9909,150,9913,10,9914,100,9915,150
614810,ZSE-DDJH,10109,50,10107,100,10106,117,10113,28,10115,100,10117,150
614810,ZSE-DLKV,8941,179,8940,250,8931,12,8943,60,8946,50,8947,100
614810,ZSE-ETFA,8923,50,8921,100,8919,150,8927,50,8929,100,8931,150
614810,ZSE-ETFA3,9411,99,9409,100,9407,150,9417,41,9419,150,9421,200
614810,ZSE-ETFB,9338,50,9337,100,9336,150,9340,15,9341,100,9342,150
614810,ZSE-ETFB3,9331,127,9329,50,9328,100,9332,100,9333,150,9334,200
614810,ZSE-ETFSH,11558,78,11556,150,11554,200,11566,14,11568,150,11570,200
614810,ZSE-FSR,7814,112,7813,150,7812,200,7817,39,7818,100,7819,150
614810,ZSE-GOLD,11074,148,11072,200,11070,250,11086,108,11088,200,11090,250
614810,ZSE-HT,9355,100,9353,150,9351,200,9361,55,9363,100,9365,150
614810,ZSE-INA,9920,126,9918,250,9906,200,9922,70,9924,250,9930,50
614810,ZSE-JNAF,8626,50,8624,100,8623,241,8632,64,8634,150,8636,200
614810,ZSE-JZRO,8450,50,8448,100,8446,150,8454,50,8456,100,8458,150
614810,ZSE-KOTD,9273,50,9271,100,9269,150,9285,159,9288,5,9333,30
614810,ZSE-KRAS,9585,72,9583,100,9581,150,9591,67,9593,150,9595,200
614810,ZSE-KTST,10132,50,10130,100,10128,150,10138,37,10140,150,10142,200
614810,ZSE-MDKA,8004,50,8002,100,8000,150,8008,50,8010,100,8012,150
614810,ZSE-NGUP,9509,109,9507,200,9505,250,9517,25,9519,100,9521,150
614810,ZSE-OIT,9083,100,9082,150,9081,200,9087,35,9088,150,9089,200
614810,ZSE-SIMP,9978,66,9975,50,9974,260,9980,186,9981,250,9989,8
614810,ZSE-XAG,11965,12,11963,12,11961,50,11971,58,11973,250,12004,4
614810,ZSE-XFR,8667,148,8665,250,8644,12,8679,80,8681,150,8683,200
614810,ZSE-ZABA,10046,29,10044,150,10042,200,10052,50,10054,347,10056,150
614810,ZSE-ZITO,7601,96,7600,150,7599,200,7604,50,7605,100,7606,150
614910,ZSE-CARD,9884,100,9883,150,9882,200,9889,70,9890,200,9891,250
614910,ZSE-DDJH,10147,38,10145,200,10143,250,10155,22,10156,36,10157,100
614910,ZSE-DLKV,8924,50,8923,100,8922,150,8927,66,8928,150,8929,200
614910,ZSE-ETFA,8923,29,8921,100,8919,150,8929,100,8931,150,8933,200
614910,ZSE-ETFA3,9417,35,9411,49,9409,100,9419,150,9421,200,9423,250
614910,ZSE-ETFB,9338,50,9337,100,9336,150,9341,88,9342,150,9343,200
614910,ZSE-ETFB3,9334,23,9333,150,9332,205,9337,50,9338,100,9339,150
614910,ZSE-ETFSH,11556,108,11554,200,11552,250,11564,50,11566,100,11568,150
614910,ZSE-FSR,7824,40,7823,100,7822,150,7826,50,7827,100,7828,150
614910,ZSE-GOLD,11066,73,11064,200,11063,27,11072,25,11076,41,11078,150
614910,ZSE-HT,9353,45,9351,150,9349,200,9361,100,9363,150,9365,200
614910,ZSE-INA,9895,16,9893,100,9891,150,9905,190,9906,2,9907,250
614910,ZSE-JNAF,8625,50,8623,341,8621,150,8631,100,8633,150,8635,200
614910,ZSE-JZRO,8441,75,8439,200,8437,100,8443,19,8445,100,8447,150
614910,ZSE-KOTD,9285,48,9283,150,9281,200,9288,5,9291,50,9293,100
614910,ZSE-KRAS,9595,47,9593,100,9591,372,9599,50,9601,100,9603,163
614910,ZSE-KTST,10153,45,10151,100,10149,150,10157,40,10159,100,10161,150
614910,ZSE-MDKA,7993,100,7992,150,7991,200,7996,50,7997,100,7998,150
614910,ZSE-NGUP,9505,95,9503,200,9501,250,9509,12,9515,59,9517,150
614910,ZSE-OIT,9102,145,9101,200,9100,250,9106,50,9107,100,9108,150
614910,ZSE-SIMP,9993,10,9992,150,9991,200,9996,29,9997,100,9998,150
614910,ZSE-XAG,11937,50,11935,100,11933,150,11943,55,11945,150,11947,200
614910,ZSE-XFR,8644,12,8532,1,8513,12,8679,50,8681,100,8683,150
614910,ZSE-ZABA,10052,50,10050,100,10048,150,10054,247,10056,50,10058,100
614910,ZSE-ZITO,7601,4,7600,100,7599,150,7603,50,7604,100,7605,150
615010,ZSE-CARD,7000,176,,,,,9898,180,9899,250,9916,4
615010,ZSE-DDJH,10165,40,10163,150,10161,200,10166,345,10171,50,10173,100
615010,ZSE-DLKV,8936,75,8935,150,8934,200,8939,50,8940,100,8941,232
615010,ZSE-ETFA,8929,39,8927,100,8925,150,8933,50,8934,10,8935,100
615010,ZSE-ETFA3,9411,50,9409,100,9407,150,9419,41,9421,200,9423,250
615010,ZSE-ETFB,9352,28,9351,100,9350,150,9354,50,9355,100,9356,150
615010,ZSE-ETFB3,9361,4,9360,100,9359,150,9363,50,9364,100,9365,150
615010,ZSE-ETFSH,11556,12,11554,200,11552,250,11566,100,11568,150,11570,200
615010,ZSE-FSR,7829,76,7828,150,7827,200,7832,50,7833,100,7834,150
615010,ZSE-GOLD,11063,69,11061,150,11060,4,11066,2,11069,45,11071,100
615010,ZSE-HT,9346,50,9344,100,9342,150,9352,30,9354,150,9356,200
615010,ZSE-INA,9899,34,9897,100,9895,150,9905,88,9906,2,9907,150
615010,ZSE-JNAF,8623,105,8619,50,8617,100,8625,50,8627,150,8629,200
615010,ZSE-JZRO,8465,7,8463,150,8461,200,8471,29,8473,100,8474,20
615010,ZSE-KOTD,9271,50,9269,100,9267,150,9277,100,9279,150,9281,200
615010,ZSE-KRAS,9577,50,9575,100,9573,150,9585,6,9587,200,9589,250
615010,ZSE-KTST,10171,28,10169,100,10167,150,10175,70,10177,100,10179,150
615010,ZSE-MDKA,8013,73,8011,150,8009,200,8019,50,8021,100,8023,150
615010,ZSE-NGUP,9482,18,9480,100,9478,150,9488,50,9490,150,9492,200
615010,ZSE-OIT,9095,34,9094,100,9093,150,9098,50,9099,150,9100,200
615010,ZSE-SIMP,10005,225,9980,120,9974,160,10008,24,10011,50,10012,100
615010,ZSE-XAG,11911,50,11909,100,11908,3,11919,53,11921,200,11923,250
615010,ZSE-XFR,8675,5,8673,150,8671,200,8681,50,8683,100,8685,150
615010,ZSE-ZABA,10069,8,10067,200,10065,250,10077,25,10079,100,10081,150
615010,ZSE-ZITO,7597,100,7596,150,7595,200,7599,25,7601,100,7602,150
615110,ZSE-CARD,9850,35,9849,100,9848,150,9854,144,9855,200,9856,250
615110,ZSE-DDJH,10163,100,10161,150,10159,200,10166,115,10169,50,10171,100
615110,ZSE-DLKV,8948,150,8947,200,8946,250,8951,10,8952,50,8953,100
615110,ZSE-ETFA,8933,20,8928,50,8926,100,8934,110,8936,150,8938,200
615110,ZSE-ETFA3,9411,50,9409,100,9407,150,9417,13,9419,150,9421,200
615110,ZSE-ETFB,9350,16,9349,200,9348,250,9357,137,9358,250,9361,10
615110,ZSE-ETFB3,9361,34,9360,100,9359,150,9365,19,9366,200,9367,250
615110,ZSE-ETFSH,11558,1,11556,150,11554,200,11564,50,11566,100,11568,150
615110,ZSE-FSR,7807,50,7806,100,7805,150,7810,60,7811,150,7812,200
615110,ZSE-GOLD,11062,48,11060,104,11058,150,11070,52,11072,221,11074,250
615110,ZSE-HT,9343,50,9341,100,9339,150,9347,50,9349,100,9351,150
615110,ZSE-INA,9920,92,9918,150,9916,200,9922,22,9924,250,9926,50
615110,ZSE-JNAF,8602,18,8601,50,8599,100,8607,13,8609,150,8611,200
615110,ZSE-JZRO,8453,17,8451,100,8449,150,8457,21,8459,100,8461,152
615110,ZSE-KOTD,9283,92,9281,154,9279,200,9288,5,9289,50,9291,100
615110,ZSE-KRAS,9585,172,9582,50,9580,100,9586,50,9588,100,9590,150
615110,ZSE-KTST,10177,19,10175,100,10173,150,10181,50,10183,100,10185,150
615110,ZSE-MDKA,7984,132,7983,200,7982,250,7988,15,7989,100,7990,150
615110,ZSE-NGUP,9482,111,9480,200,9478,250,9490,25,9492,100,9494,150
615110,ZSE-OIT,9078,50,9077,100,9076,150,9080,50,9081,100,9082,150
615110,ZSE-SIMP,10004,25,10003,100,10002,150,10009,6,10010,250,10013,20
615110,ZSE-XAG,11952,34,11950,100,11948,150,11956,50,11958,100,11960,150
615110,ZSE-XFR,8665,3,8663,100,8661,150,8671,111,8673,150,8675,200
615110,ZSE-ZABA,10052,34,10050,100,10048,150,10056,15,10058,100,10060,150
615110,ZSE-ZITO,7582,50,7581,100,7580,150,7584,15,7585,100,7586,150
615210,ZSE-CARD,9838,50,9837,100,9836,150,9928,266,9935,12,9938,12
615210,ZSE-DDJH,10123,25,10121,100,10119,150,10127,50,10129,100,10131,150
615210,ZSE-DLKV,8941,4,8927,218,8920,12,8957,50,8958,100,8959,150
615210,ZSE-ETFA,8928,50,8926,100,8924,150,8932,40,8934,100,8936,150
615210,ZSE-ETFA3,9433,50,9431,100,9429,150,9437,50,9439,100,9441,150
615210,ZSE-ETFB,9352,34,9351,100,9350,150,9356,133,9357,200,9358,250
615210,ZSE-ETFB3,9361,16,9360,100,9359,150,9364,8,9365,150,9366,200
615210,ZSE-ETFSH,11545,10,11543,50,11541,100,11549,96,11551,150,11553,200
