index,instrument,open,high,low,close,volume
1582,LSE-XAG,10143,10169,10125,10152,1355
1582,LSE-ZABA,11610,11610,11553,11570,371
1582,LSE-ZITO,8093,8102,8076,8077,700
1583,LSE-CARD,10506,10506,10238,10259,1196
1583,LSE-DDJH,17829,17868,17799,17868,408
1583,LSE-DLKV,10007,10038,9989,10034,1641
1583,LSE-ETFB,11672,11674,11649,11671,1170
1583,LSE-FSR,9603,9622,9540,9544,978
1583,LSE-HT,10830,10897,10826,10880,1924
1583,LSE-JZRO,7087,7095,7043,7043,1277
1583,LSE-KOTD,8344,8344,8319,8329,520
1583,LSE-MDKA,19324,19396,19246,19254,1174
1583,LSE-OIT,7588,7588,7562,7562,1526
1583,LSE-SIMP,9949,9988,9918,9962,3784
1583,LSE-XAG,10143,10149,10109,10128,2096
1583,LSE-ZABA,11582,11631,11582,11629,320
1583,LSE-ZITO,8079,8115,8074,8083,459
1584,LSE-CARD,10249,10545,10238,10544,2122
1584,LSE-DDJH,17870,17904,17822,17867,731
1584,LSE-DLKV,10016,10092,10012,10063,1739
1584,LSE-ETFB,11665,11684,11655,11657,2816
1584,LSE-FSR,9567,9583,9532,9537,1318
1584,LSE-HT,10883,10902,10857,10857,1618
1584,LSE-JZRO,7043,7107,7043,7076,1707
1584,LSE-KOTD,8318,8379,8314,8345,411
1584,LSE-MDKA,19285,19421,19277,19378,399
1584,LSE-OIT,7569,7571,7562,7563,726
1584,LSE-SIMP,9938,9979,9935,9970,3692
1584,LSE-XAG,10135,10151,10119,10151,1554
1584,LSE-ZABA,11615,11665,11602,11665,99
1584,LSE-ZITO,8080,8080,8055,8066,539
1585,LSE-CARD,10537,10567,10440,10442,1656
1585,LSE-DDJH,17869,17982,17842,17854,1142
1585,LSE-DLKV,10107,10166,10093,10146,3274
1585,LSE-ETFB,11657,11683,11657,11679,1906
1585,LSE-FSR,9564,9592,9557,9592,1025
1585,LSE-HT,10857,10900,10855,10886,747
1585,LSE-JZRO,7076,7090,7054,7090,1603
1585,LSE-KOTD,8370,8379,8338,8338,263
1585,LSE-MDKA,19400,19474,19394,19394,571
1585,LSE-OIT,7566,7586,7561,7580,801
1585,LSE-SIMP,9987,9995,9963,9982,3192
1585,LSE-XAG,10157,10168,9955,10168,2446
1585,LSE-ZABA,11676,11723,11676,11720,354
1585,LSE-ZITO,8068,8068,8047,8060,384
1586,LSE-CARD,10453,10463,10393,10394,1637
1586,LSE-DDJH,17892,17996,17862,17978,969
1586,LSE-DLKV,10138,10142,10097,10123,420
1586,LSE-ETFB,11702,11722,11670,11722,2830
1586,LSE-FSR,9594,9595,9558,9568,1829
1586,LSE-HT,10892,10933,10889,10931,1132
1586,LSE-JZRO,7080,7086,7041,7041,1110
1586,LSE-KOTD,8344,8360,8327,8333,847
1586,LSE-MDKA,19418,19442,19317,19317,229
1586,LSE-OIT,7590,7631,7590,7604,1355
1586,LSE-SIMP,9991,10008,9970,10004,1825
1586,LSE-XAG,10142,10153,10120,10128,1000
1586,LSE-ZABA,11732,11768,11725,11764,550
1586,LSE-ZITO,8067,8080,8046,8056,1281
1587,LSE-CARD,10418,10449,10398,10417,1606
1587,LSE-DDJH,17991,17991,17836,17839,1134
1587,LSE-DLKV,10125,10165,10118,10165,1511
1587,LSE-ETFB,11718,11739,11712,11735,2447
1587,LSE-FSR,9564,9564,9497,9497,3282
1587,LSE-HT,10892,10936,10892,10921,1225
1587,LSE-JZRO,7054,7061,7052,7053,1449
1587,LSE-KOTD,8323,8352,8323,8333,1044
1587,LSE-MDKA,19358,19358,19245,19257,775
1587,LSE-OIT,7617,7620,7593,7620,966
1587,LSE-SIMP,9974,9998,9963,9968,1993
1587,LSE-XAG,10123,10158,10119,10141,1555
1587,LSE-ZABA,11769,11782,11741,11743,607
1587,LSE-ZITO,8042,8068,8037,8062,2443
1588,LSE-CARD,10406,10616,10401,10616,1310
1588,LSE-DDJH,17801,17824,17775,17812,1776
1588,LSE-DLKV,10162,10183,10128,10132,519
1588,LSE-ETFB,11735,11747,11728,11739,1421
1588,LSE-FSR,9488,9529,9488,9519,1230
1588,LSE-HT,10928,10930,10889,10902,1470
1588,LSE-JZRO,7061,7085,7023,7023,918
1588,LSE-KOTD,8335,8374,8334,8374,460
1588,LSE-MDKA,19238,19327,19187,19239,1117
1588,LSE-OIT,7596,7599,7569,7569,931
1588,LSE-SIMP,9969,9969,9923,9923,2388
1588,LSE-XAG,10149,10185,10142,10142,1103
1588,LSE-ZABA,11736,11740,11719,11734,1183
1588,LSE-ZITO,8074,8083,8042,8042,599
1589,LSE-CARD,10618,10618,10401,10409,1146
1589,LSE-DDJH,17841,17946,17774,17792,1790
1589,LSE-DLKV,10128,10146,10121,10140,1016
1589,LSE-ETFB,11747,11747,11711,11711,3152
1589,LSE-FSR,9534,9540,9505,9510,1453
1589,LSE-HT,10869,10898,10868,10885,1865
1589,LSE-JZRO,7035,7038,6996,6996,1320
1589,LSE-KOTD,8373,8373,8306,8312,1821
1589,LSE-MDKA,19168,19349,19117,19153,696
1589,LSE-OIT,7567,7567,7538,7540,983
1589,LSE-SIMP,9925,9967,9915,9922,3974
1589,LSE-XAG,10141,10141,10101,10129,1465
1589,LSE-ZABA,11732,11743,11653,11653,717
1589,LSE-ZITO,8044,8060,8032,8042,2085
1590,LSE-CARD,10408,10414,10365,10367,1799
1590,LSE-DDJH,17844,17999,17816,17936,1246
1590,LSE-DLKV,10128,10140,10098,10098,698
1590,LSE-ETFB,11719,11723,11685,11695,2771
1590,LSE-FSR,9500,9547,9482,9522,2462
1590,LSE-HT,10880,10941,10864,10941,2173
1590,LSE-JZRO,6970,7027,6967,7026,3566
1590,LSE-KOTD,8320,8348,8304,8328,2367
1590,LSE-MDKA,19169,19261,19115,19261,1862
1590,LSE-OIT,7564,7583,7555,7577,837
1590,LSE-SIMP,9930,9946,9913,9918,4750
1590,LSE-XAG,10110,10128,10095,10101,2448
1590,LSE-ZABA,11684,11684,11449,11453,880
1590,LSE-ZITO,8030,8042,8020,8036,1955
1591,LSE-CARD,10354,10384,10141,10148,1572
1591,LSE-DDJH,17940,18001,17934,17942,908
1591,LSE-DLKV,10114,10145,10081,10081,386
1591,LSE-ETFB,11691,11726,11691,11701,2917
1591,LSE-FSR,9521,9529,9506,9529,430
1591,LSE-HT,10950,10969,10929,10953,1037
1591,LSE-JZRO,7017,7065,7017,7024,2498
1591,LSE-KOTD,8328,8352,8323,8325,669
1591,LSE-MDKA,19294,19340,19105,19105,226
1591,LSE-OIT,7561,7584,7561,7581,716
1591,LSE-SIMP,9925,9961,9925,9949,2746
1591,LSE-XAG,10116,10143,10102,10143,1014
1591,LSE-ZABA,11399,11399,11162,11162,923
1591,LSE-ZITO,8038,8065,8033,8064,347
1592,LSE-CARD,10147,10285,10119,10283,3732
1592,LSE-DDJH,17796,17802,17699,17707,212
1592,LSE-DLKV,10075,10083,10055,10083,730
1592,LSE-ETFB,11679,11690,11679,11689,1684
1592,LSE-FSR,9517,9517,9481,9482,816
1592,LSE-HT,10958,10983,10922,10926,1543
1592,LSE-JZRO,7025,7027,6997,7001,1349
1592,LSE-KOTD,8317,8321,8285,8285,2484
1592,LSE-MDKA,19124,19180,19015,19015,825
1592,LSE-OIT,7557,7579,7536,7542,270
1592,LSE-SIMP,9963,9969,9875,9965,4993
1592,LSE-XAG,10143,10159,10128,10153,981
1592,LSE-ZABA,11122,11122,10835,10837,500
1592,LSE-ZITO,8072,8090,8053,8078,1344
1593,LSE-CARD,10274,10328,10249,10326,1818
1593,LSE-DDJH,17755,17755,17697,17746,632
1593,LSE-DLKV,10065,10096,10043,10076,1733
1593,LSE-ETFB,11722,11737,11705,11728,2677
1593,LSE-FSR,9475,9477,9454,9475,897
1593,LSE-HT,10920,10945,10889,10925,4315
1593,LSE-JZRO,7019,7029,6985,6994,2394
1593,LSE-KOTD,8302,8319,8295,8304,1337
1593,LSE-MDKA,19020,19020,18865,18865,340
1593,LSE-OIT,7563,7573,7547,7561,567
1593,LSE-SIMP,9965,9987,9936,9940,2227
1593,LSE-XAG,10132,10151,10132,10148,887
1593,LSE-ZABA,10762,10764,10703,10707,1137
1593,LSE-ZITO,8070,8090,8069,8084,115
1594,LSE-CARD,10306,10337,10297,10333,961
1594,LSE-DDJH,17676,17756,17638,17709,1230
1594,LSE-DLKV,10044,10049,10012,10020,1047
1594,LSE-ETFB,11728,11738,11686,11701,4075
1594,LSE-FSR,9475,9502,9470,9488,1747
1594,LSE-HT,10929,10965,10887,10965,1358
1594,LSE-JZRO,7006,7011,6971,7011,861
1594,LSE-KOTD,8302,8326,8287,8320,677
1594,LSE-MDKA,18776,19061,18734,19061,180
1594,LSE-OIT,7561,7584,7544,7578,643
1594,LSE-SIMP,9941,9974,9938,9961,2516
1594,LSE-XAG,10146,10193,10125,10125,437
1594,LSE-ZABA,10699,10705,10658,10664,1647
1594,LSE-ZITO,8046,8065,8036,8063,355
1595,LSE-CARD,10326,10638,10326,10638,911
1595,LSE-DDJH,17754,17853,17745,17841,1570
1595,LSE-DLKV,10052,10088,10042,10082,1955
1595,LSE-ETFB,11693,11705,11661,11676,2891
1595,LSE-FSR,9497,9523,9491,9497,1701
1595,LSE-HT,10970,11023,10964,11007,2518
1595,LSE-JZRO,6999,7038,6999,7038,476
1595,LSE-KOTD,8324,8392,8322,8388,991
1595,LSE-MDKA,19066,19135,18952,18956,927
1595,LSE-OIT,7572,7611,7568,7601,558
1595,LSE-SIMP,9961,9970,9948,9967,3446
1595,LSE-XAG,10123,10131,10087,10092,639
1595,LSE-ZABA,10670,10726,10655,10663,1404
1595,LSE-ZITO,8042,8058,8033,8043,1099
1596,LSE-CARD,10626,10645,10462,10464,1216
1596,LSE-DDJH,17858,17858,17799,17837,619
1596,LSE-DLKV,10079,10112,10079,10108,1381
1596,LSE-ETFB,11669,11677,11625,11639,2594
1596,LSE-FSR,9507,9511,9453,9505,2203
1596,LSE-HT,11022,11030,10983,11024,1741
1596,LSE-JZRO,7024,7052,7022,7051,1894
1596,LSE-KOTD,8381,8433,8377,8429,926
1596,LSE-MDKA,19027,19135,19027,19135,397
1596,LSE-OIT,7602,7638,7602,7637,142
1596,LSE-SIMP,9984,10000,9958,9977,2457
1596,LSE-XAG,10083,10090,10080,10089,306
1596,LSE-ZABA,10660,10663,10621,10663,1431
1596,LSE-ZITO,8033,8075,8033,8062,476
1597,LSE-CARD,10463,10625,10276,10303,2148
1597,LSE-DDJH,17824,17872,17822,17836,1104
1597,LSE-DLKV,10094,10094,10062,10094,682
1597,LSE-ETFB,11668,11719,11668,11719,3339
1597,LSE-FSR,9513,9552,9511,9511,1411
1597,LSE-HT,11020,11020,10993,11002,1025
1597,LSE-JZRO,7066,7078,7024,7029,794
1597,LSE-KOTD,8437,8465,8428,8441,1769
1597,LSE-MDKA,19144,19144,18915,18915,935
1597,LSE-OIT,7617,7620,7586,7620,587
1597,LSE-SIMP,10008,10009,9977,9991,2920
1597,LSE-XAG,10095,10107,10070,10072,466
1597,LSE-ZABA,10671,10679,10648,10666,727
1597,LSE-ZITO,8050,8063,8034,8036,2505
1598,LSE-CARD,10299,10471,10276,10471,1910
1598,LSE-DDJH,17867,17945,17814,17814,1470
1598,LSE-DLKV,10095,10108,10070,10072,1853
1598,LSE-ETFB,11713,11738,11713,11738,1905
1598,LSE-FSR,9501,9514,9456,9456,1437
1598,LSE-HT,10987,11019,10973,10979,1064
1598,LSE-JZRO,7028,7029,6973,6973,379
1598,LSE-KOTD,8467,8467,8424,8424,1262
1598,LSE-MDKA,18804,18804,18683,18685,437
1598,LSE-OIT,7614,7634,7590,7590,511
1598,LSE-SIMP,9978,10014,9975,10012,915
1598,LSE-XAG,10091,10134,10091,10134,200
1598,LSE-ZABA,10673,10674,10592,10592,377
1598,LSE-ZITO,8019,8035,8000,8011,1610
1599,LSE-CARD,10521,10523,10408,10424,2375
1599,LSE-DDJH,17818,18007,17802,17995,1337
1599,LSE-DLKV,10093,10111,10081,10101,1497
1599,LSE-ETFB,11728,11747,11726,11745,2676
1599,LSE-FSR,9463,9488,9461,9475,1365
1599,LSE-HT,10967,10980,10949,10964,2930
1599,LSE-JZRO,6958,6974,6946,6974,1834
1599,LSE-KOTD,8432,8436,8385,8422,825
1599,LSE-MDKA,18648,18975,18623,18971,602
1599,LSE-OIT,7589,7611,7589,7611,392
1599,LSE-SIMP,10020,10037,10014,10033,2712
1599,LSE-XAG,10139,10164,10107,10109,990
1599,LSE-ZABA,10601,10601,10556,10564,600
1599,LSE-ZITO,7998,8034,7991,8029,2140
1600,LSE-CARD,10456,10704,10401,10677,3644
1600,LSE-DDJH,17923,17984,17906,17984,1052
1600,LSE-DLKV,10123,10123,10099,10119,708
1600,LSE-ETFB,11741,11759,11735,11759,2799
1600,LSE-FSR,9503,9528,9478,9485,1275
1600,LSE-HT,11003,11003,10968,10970,2298
1600,LSE-JZRO,6973,6974,6950,6969,1289
1600,LSE-KOTD,8416,8465,8416,8465,437
1600,LSE-MDKA,18983,19089,18943,18947,798
1600,LSE-OIT,7612,7623,7599,7600,558
1600,LSE-SIMP,10038,10038,10004,10025,1958
1600,LSE-XAG,10105,10113,10082,10087,2984
1600,LSE-ZABA,10594,10617,10567,10616,784
1600,LSE-ZITO,8029,8032,8024,8031,1296
1601,LSE-CARD,10671,10672,10566,10596,1982
1601,LSE-DDJH,18004,18072,17963,17969,917
1601,LSE-DLKV,10147,10178,10139,10139,569
1601,LSE-ETFB,11749,11757,11721,11725,1851
1601,LSE-FSR,9522,9535,9512,9522,910
1601,LSE-HT,10986,11021,10970,11015,1899
1601,LSE-JZRO,6983,6994,6956,6976,1401
1601,LSE-KOTD,8463,8463,8442,8442,149
1601,LSE-MDKA,19081,19373,19079,19193,739
1601,LSE-OIT,7637,7642,7609,7610,336
1601,LSE-SIMP,10025,10043,10006,10025,2079
1601,LSE-XAG,10095,10101,10068,10097,1240
1601,LSE-ZABA,10625,10639,10590,10592,384
1601,LSE-ZITO,8039,8052,8026,8032,688
1602,LSE-CARD,10567,10582,10349,10349,2643
1602,LSE-DDJH,17995,17995,17918,17918,336
1602,LSE-DLKV,10137,10137,10066,10101,209
1602,LSE-ETFB,11721,11773,11719,11765,1811
1602,LSE-FSR,9526,9534,9518,9527,1735
1602,LSE-HT,10999,11023,10977,11019,1324
1602,LSE-JZRO,6974,6974,6922,6927,1551
1602,LSE-KOTD,8440,8442,8419,8438,540
1602,LSE-MDKA,19157,19309,19157,19309,354
1602,LSE-OIT,7610,7610,7574,7607,355
1602,LSE-SIMP,10016,10029,9982,10025,2593
1602,LSE-XAG,10102,10121,10092,10104,1816
1602,LSE-ZABA,10565,10603,10518,10518,186
1602,LSE-ZITO,8030,8030,7992,7992,1303
1603,LSE-CARD,10349,10556,10349,10554,2187
1603,LSE-DDJH,17918,17921,17860,17917,1617
1603,LSE-DLKV,10095,10129,10092,10092,407
1603,LSE-ETFB,11782,11796,11774,11790,4421
1603,LSE-FSR,9529,9550,9529,9545,722
1603,LSE-HT,10997,11032,10994,10994,2030
1603,LSE-JZRO,6927,6927,6872,6875,2234
1603,LSE-KOTD,8439,8477,8427,8477,3760
1603,LSE-MDKA,19345,19345,19089,19093,748
1603,LSE-OIT,7597,7634,7596,7602,663
1603,LSE-SIMP,10023,10023,9988,10000,2282
1603,LSE-XAG,10106,10135,9955,10129,2255
1603,LSE-ZABA,10518,10573,10507,10559,178
1603,LSE-ZITO,7994,8010,7983,8001,1905
1604,LSE-CARD,10529,10574,10525,10570,2238
1604,LSE-DDJH,17860,17865,17810,17810,324
1604,LSE-DLKV,10106,10129,10102,10129,679
1604,LSE-ETFB,11778,11785,11765,11765,2201
1604,LSE-FSR,9552,9552,9507,9507,248
1604,LSE-HT,11002,11009,10958,10998,3008
1604,LSE-JZRO,6869,6869,6630,6630,1359
1604,LSE-KOTD,8458,8458,8439,8441,139
1604,LSE-MDKA,19059,19059,18904,18991,510
1604,LSE-OIT,7608,7609,7585,7609,153
1604,LSE-SIMP,10020,10028,9987,10016,3083
1604,LSE-XAG,10131,10202,10131,10187,479
1604,LSE-ZABA,10564,10599,10562,10567,165
1604,LSE-ZITO,7989,8002,7989,7993,2612
1605,LSE-CARD,10599,10769,10575,10766,1430
1605,LSE-DDJH,17808,17808,17740,17781,641
1605,LSE-DLKV,10126,10130,10099,10117,375
1605,LSE-ETFB,11769,11775,11756,11757,3437
1605,LSE-FSR,9525,9533,9489,9489,667
1605,LSE-HT,11007,11033,10998,11002,2977
1605,LSE-JZRO,6604,6607,6452,6453,1007
1605,LSE-KOTD,8460,8477,8458,8472,368
1605,LSE-MDKA,19045,19146,18995,19000,1253
1605,LSE-OIT,7598,7650,7597,7650,415
1605,LSE-SIMP,9985,10027,9985,10016,2713
1605,LSE-XAG,10168,10170,10144,10153,1121
1605,LSE-ZABA,10561,10561,10503,10552,316
1605,LSE-ZITO,8000,8028,7998,8016,1769
1606,LSE-CARD,10766,10980,10765,10975,2020
1606,LSE-DDJH,17770,17938,17770,17892,1736
1606,LSE-DLKV,10117,10168,10115,10168,308
1606,LSE-ETFB,11757,11763,11745,11753,1627
1606,LSE-FSR,9489,9528,9489,9500,724
1606,LSE-HT,11002,11042,10981,10994,1488
1606,LSE-JZRO,6453,6454,6399,6399,1281
1606,LSE-KOTD,8471,8483,8430,8432,789
1606,LSE-MDKA,19004,19004,18771,18782,1771
1606,LSE-OIT,7630,7636,7598,7605,300
1606,LSE-SIMP,10016,10019,9990,9997,4806
1606,LSE-XAG,10153,10198,10149,10188,1429
1606,LSE-ZABA,10544,10553,10506,10506,160
1606,LSE-ZITO,8016,8025,8005,8007,2715
1607,LSE-CARD,10981,11005,10944,10948,949
1607,LSE-DDJH,17908,18010,17870,18009,503
1607,LSE-DLKV,10150,10168,10100,10136,1390
1607,LSE-ETFB,11749,11767,11739,11747,1603
1607,LSE-FSR,9491,9565,9491,9565,677
1607,LSE-HT,10982,10982,10912,10912,1153
1607,LSE-JZRO,6390,6397,6377,6383,1250
1607,LSE-KOTD,8442,8461,8437,8439,531
1607,LSE-MDKA,18791,18956,18791,18956,653
1607,LSE-OIT,7597,7612,7591,7603,274
1607,LSE-SIMP,10009,10035,9995,10003,4636
1607,LSE-XAG,10180,10180,10142,10145,767
1607,LSE-ZABA,10503,10505,10503,10505,17
1607,LSE-ZITO,8009,8019,7993,8019,1052
1608,LSE-CARD,10957,11048,10940,11047,3184
1608,LSE-DDJH,18025,18104,17976,17979,931
1608,LSE-DLKV,10156,10177,10126,10138,2794
1608,LSE-ETFB,11743,11794,11712,11784,4085
1608,LSE-FSR,9565,9583,9555,9557,1429
1608,LSE-HT,10903,10963,10903,10924,3521
1608,LSE-JZRO,6380,6657,6369,6405,2834
1608,LSE-KOTD,8440,8463,8429,8429,1630
1608,LSE-MDKA,18883,18883,18664,18685,2309
1608,LSE-OIT,7596,7603,7584,7584,1276
1608,LSE-SIMP,10004,10039,9988,10020,8665
1608,LSE-XAG,10167,10210,10161,10200,1905
1608,LSE-ZABA,10453,10460,10428,10454,584
1608,LSE-ZITO,8002,8020,7992,7997,4091
1609,LSE-CARD,11043,11057,10699,10704,2442
1609,LSE-DDJH,17980,18067,17974,18064,1916
1609,LSE-DLKV,10147,10163,10097,10101,1946
1609,LSE-ETFB,11771,11773,11740,11747,1990
1609,LSE-FSR,9557,9560,9524,9524,559
1609,LSE-HT,10928,10955,10889,10955,3037
1609,LSE-JZRO,6405,6409,6378,6382,3275
1609,LSE-KOTD,8427,8427,8396,8419,1006
1609,LSE-MDKA,18697,18729,18638,18721,1193
1609,LSE-OIT,7574,7583,7552,7552,1277
1609,LSE-SIMP,10019,10041,10001,10024,4631
1609,LSE-XAG,10194,10227,10194,10198,1289
1609,LSE-ZABA,10444,10454,10410,10428,241
1609,LSE-ZITO,8000,8007,7965,7967,885
1610,LSE-CARD,10712,10731,10503,10503,2008
1610,LSE-DDJH,18064,18147,18002,18144,732
1610,LSE-DLKV,10120,10121,10047,10063,2143
1610,LSE-ETFB,11751,11795,11747,11780,2956
1610,LSE-FSR,9525,9525,9509,9509,148
1610,LSE-HT,10951,11003,10933,10997,3986
1610,LSE-JZRO,6379,6381,6358,6368,4032
1610,LSE-KOTD,8409,8435,8400,8435,909
1610,LSE-MDKA,18727,18739,18582,18640,2427
1610,LSE-OIT,7544,7577,7542,7564,1316
1610,LSE-SIMP,10008,10031,10002,10008,2726
1610,LSE-XAG,10207,10207,10143,10143,1207
1610,LSE-ZABA,10424,10453,10412,10441,564
1610,LSE-ZITO,7966,8005,7963,7998,2828
1611,LSE-CARD,10504,10507,10392,10402,3493
1611,LSE-DDJH,18147,18308,18140,18308,1089
1611,LSE-DLKV,10059,10076,10023,10025,2015
1611,LSE-ETFB,11774,11778,11746,11770,2537
1611,LSE-FSR,9526,9528,9480,9488,2283
1611,LSE-HT,11003,11032,10982,11017,3993
1611,LSE-JZRO,6372,6375,6337,6339,2125
1611,LSE-KOTD,8435,8452,8408,8413,1707
1611,LSE-MDKA,18656,18664,18435,18517,3049
1611,LSE-OIT,7566,7572,7517,7527,1045
1611,LSE-SIMP,10011,10021,9965,9993,2984
1611,LSE-XAG,10143,10208,10143,10195,1959
1611,LSE-ZABA,10435,10435,10188,10192,3065
1611,LSE-ZITO,8001,8005,7985,7996,1673
1612,LSE-CARD,10402,10412,10252,10256,5811
1612,LSE-DDJH,18315,18380,18267,18301,1008
1612,LSE-DLKV,10037,10065,10026,10064,693
1612,LSE-ETFB,11774,11779,11766,11770,1674
1612,LSE-FSR,9514,9555,9510,9533,1499
1612,LSE-HT,11020,11037,10979,10986,2112
1612,LSE-JZRO,6347,6657,6328,6354,2867
1612,LSE-KOTD,8416,8449,8413,8436,1285
1612,LSE-MDKA,18512,18650,18500,18636,2738
1612,LSE-OIT,7532,7544,7516,7517,1366
1612,LSE-SIMP,9985,10038,9979,10010,3678
1612,LSE-XAG,10202,10205,10190,10190,837
1612,LSE-ZABA,10156,10219,9828,9828,3049
1612,LSE-ZITO,7985,7985,7959,7968,2008
1613,LSE-CARD,10273,10416,10240,10407,4766
1613,LSE-DDJH,18248,18310,18236,18307,391
1613,LSE-DLKV,10074,10081,10033,10060,410
1613,LSE-ETFB,11766,11805,11762,11805,3025
1613,LSE-FSR,9541,9555,9522,9547,1757
1613,LSE-HT,10978,10982,10907,10974,2843
1613,LSE-JZRO,6337,6372,6335,6366,1660
1613,LSE-KOTD,8420,8468,8390,8449,2931
1613,LSE-MDKA,18643,18763,18635,18710,940
1613,LSE-OIT,7536,7542,7520,7526,1386
1613,LSE-SIMP,10024,10052,10006,10017,4066
1613,LSE-XAG,10170,10223,10170,10195,913
1613,LSE-ZABA,9828,9828,9467,9467,2819
1613,LSE-ZITO,7978,7980,7967,7973,1416
1614,LSE-CARD,10392,10499,10248,10404,3987
1614,LSE-DDJH,18238,18307,18238,18241,293
1614,LSE-DLKV,10059,10097,10049,10049,426
1614,LSE-ETFB,11835,11839,11812,11818,3504
1614,LSE-FSR,9540,9585,9540,9585,2027
1614,LSE-HT,10946,11012,10944,10986,1298
1614,LSE-JZRO,6364,6409,6359,6379,1572
1614,LSE-KOTD,8453,8471,8428,8442,1810
1614,LSE-MDKA,18769,18779,18722,18742,584
1614,LSE-OIT,7525,7565,7523,7565,1986
1614,LSE-SIMP,10035,10051,10016,10022,3302
1614,LSE-XAG,10182,10189,10146,10182,1016
1614,LSE-ZABA,9400,9404,9261,9264,3439
1614,LSE-ZITO,7977,7990,7965,7981,1282
1615,LSE-CARD,10320,10355,10204,10205,1939
1615,LSE-DDJH,18274,18274,18165,18219,85
1615,LSE-DLKV,10042,10079,10042,10079,751
1615,LSE-ETFB,11820,11824,11810,11810,560
1615,LSE-FSR,9568,9574,9546,9572,533
1615,LSE-HT,11006,11006,10971,10985,1305
1615,LSE-JZRO,6403,6424,6400,6409,1142
1615,LSE-KOTD,8441,8465,8434,8438,1165
1615,LSE-MDKA,18802,18810,18709,18713,726
1615,LSE-OIT,7579,7581,7563,7572,351
1615,LSE-SIMP,10017,10045,10008,10008,1272
1615,LSE-XAG,10177,10177,10135,10142,563
1615,LSE-ZABA,9256,9262,9217,9225,1775
1615,LSE-ZITO,7991,8006,7991,8000,1118
1616,LSE-CARD,10227,10301,10212,10300,2289
1616,LSE-DDJH,18193,18282,18171,18236,585
1616,LSE-DLKV,10102,10108,10094,10104,1195
1616,LSE-ETFB,11814,11842,11810,11818,2235
1616,LSE-FSR,9572,9612,9561,9610,889
1616,LSE-HT,10959,10973,10945,10970,2889
1616,LSE-JZRO,6426,6436,6422,6427,2565
1616,LSE-KOTD,8466,8486,8455,8486,411
1616,LSE-MDKA,18713,18871,18706,18863,436
1616,LSE-OIT,7593,7632,7593,7630,736
1616,LSE-SIMP,10042,10053,10028,10052,2500
1616,LSE-XAG,10133,10161,10095,10101,1145
1616,LSE-ZABA,9216,9263,9216,9249,4257
1616,LSE-ZITO,8005,8022,7998,8021,1383
1617,LSE-CARD,10278,10353,10014,10353,2097
1617,LSE-DDJH,18303,18317,18212,18227,315
1617,LSE-DLKV,10099,10172,10099,10170,361
1617,LSE-ETFB,11822,11838,11822,11826,1165
1617,LSE-FSR,9608,9629,9607,9609,1190
1617,LSE-HT,10972,10993,10950,10989,1460
1617,LSE-JZRO,6447,6481,6447,6475,700
1617,LSE-KOTD,8514,8514,8492,8494,514
1617,LSE-MDKA,18870,19007,18858,18988,751
1617,LSE-OIT,7634,7642,7613,7613,434
1617,LSE-SIMP,10055,10055,10008,10018,1252
1617,LSE-XAG,10115,10115,10050,10079,467
1617,LSE-ZABA,9281,9320,9275,9312,1903
1617,LSE-ZITO,8029,8072,8009,8071,1822
1618,LSE-CARD,10009,10009,9751,9997,1594
1618,LSE-DDJH,18170,18189,18058,18064,402
1618,LSE-DLKV,10152,10201,10145,10195,598
1618,LSE-ETFB,11834,11838,11830,11837,635
1618,LSE-FSR,9599,9607,9591,9596,822
1618,LSE-HT,10974,11008,10968,11000,1943
1618,LSE-JZRO,6475,6548,6475,6548,151
1618,LSE-KOTD,8506,8524,8506,8524,52
1618,LSE-MDKA,19063,19178,19063,19159,749
1618,LSE-OIT,7606,7611,7596,7596,537
1618,LSE-SIMP,10012,10027,10001,10006,1987
1618,LSE-XAG,10070,10070,10053,10055,115
1618,LSE-ZABA,9312,9320,9275,9305,1505
1618,LSE-ZITO,8054,8069,8052,8063,600
1619,LSE-CARD,9998,9998,9719,9796,835
1619,LSE-DDJH,18093,18108,18052,18083,1391
1619,LSE-DLKV,10217,10217,10193,10193,61
1619,LSE-ETFB,11837,11854,11831,11852,972
1619,LSE-FSR,9595,9601,9565,9585,1310
1619,LSE-HT,10970,10996,10968,10988,1001
1619,LSE-JZRO,6562,6563,6497,6512,1648
1619,LSE-KOTD,8509,8515,8498,8507,1697
1619,LSE-MDKA,19141,19146,19031,19039,322
1619,LSE-OIT,7601,7601,7582,7584,814
1619,LSE-SIMP,10006,10006,9975,9996,1373
1619,LSE-XAG,10012,10060,10012,10045,1739
1619,LSE-ZABA,9277,9315,9272,9315,1175
1619,LSE-ZITO,8085,8115,8033,8115,2746
1620,LSE-CARD,9795,10017,9792,10017,2435
1620,LSE-DDJH,18095,18140,18061,18118,948
1620,LSE-DLKV,10204,10267,10202,10267,391
1620,LSE-ETFB,11832,11860,11822,11856,803
1620,LSE-FSR,9577,9603,9573,9580,672
1620,LSE-HT,10964,10975,10953,10968,1665
1620,LSE-JZRO,6557,6559,6525,6526,1463
1620,LSE-KOTD,8517,8538,8514,8537,889
1620,LSE-MDKA,18972,18972,18824,18889,638
1620,LSE-OIT,7572,7590,7570,7572,399
1620,LSE-SIMP,9972,10000,9954,9954,1818
1620,LSE-XAG,10034,10050,10030,10044,1126
