index,instrument,open,high,low,close,volume
602,LSE-XAG,9517,9521,9448,9492,1207
602,LSE-ZABA,13437,13463,13427,13463,1002
602,LSE-ZITO,10169,10182,10152,10173,1404
603,LSE-CARD,9594,9608,9445,9445,3382
603,LSE-DDJH,11986,12033,11980,12033,1260
603,LSE-DLKV,10767,10807,10765,10796,628
603,LSE-ETFB,11251,11273,11237,11269,1498
603,LSE-FSR,10922,10931,10833,10833,1276
603,LSE-HT,10909,10922,10865,10865,582
603,LSE-JZRO,12821,12986,12821,12965,2663
603,LSE-KOTD,11377,11449,11377,11413,1126
603,LSE-MDKA,12284,12303,12259,12262,1249
603,LSE-OIT,9993,10026,9983,9985,1117
603,LSE-SIMP,10026,10036,10013,10029,641
603,LSE-XAG,9492,9492,9444,9452,1204
603,LSE-ZABA,13500,13526,13442,13473,751
603,LSE-ZITO,10165,10207,10165,10207,1452
604,LSE-CARD,9445,9584,9435,9499,3443
604,LSE-DDJH,12033,12067,11967,12066,1292
604,LSE-DLKV,10796,10816,10776,10793,1019
604,LSE-ETFB,11269,11290,11246,11252,1176
604,LSE-FSR,10854,10922,10854,10914,2547
604,LSE-HT,10861,10876,10833,10859,338
604,LSE-JZRO,12959,13052,12953,13052,1759
604,LSE-KOTD,11439,11453,11401,11433,723
604,LSE-MDKA,12262,12307,12253,12269,1251
604,LSE-OIT,9985,10010,9977,9981,877
604,LSE-SIMP,10026,10040,10010,10030,715
604,LSE-XAG,9448,9468,9419,9421,829
604,LSE-ZABA,13482,13501,13447,13462,374
604,LSE-ZITO,10207,10222,10180,10182,1344
605,LSE-CARD,9499,9499,9252,9252,2455
605,LSE-DDJH,12066,12077,12018,12056,971
605,LSE-DLKV,10791,10830,10790,10821,524
605,LSE-ETFB,11268,11281,11264,11281,2314
605,LSE-FSR,10914,10926,10855,10864,980
605,LSE-HT,10876,10876,10839,10858,514
605,LSE-JZRO,13052,13151,13031,13148,894
605,LSE-KOTD,11433,11461,11410,11442,640
605,LSE-MDKA,12275,12275,12215,12215,919
605,LSE-OIT,9981,10016,9979,10016,875
605,LSE-SIMP,10012,10055,10003,10042,1272
605,LSE-XAG,9421,9423,9395,9403,2045
605,LSE-ZABA,13467,13472,13437,13446,367
605,LSE-ZITO,10184,10217,10184,10214,1450
606,LSE-CARD,9255,9279,9110,9120,3744
606,LSE-DDJH,12056,12147,12054,12091,1312
606,LSE-DLKV,10823,10840,10808,10828,1245
606,LSE-ETFB,11277,11295,11269,11281,1594
606,LSE-FSR,10864,10904,10840,10859,1544
606,LSE-HT,10863,10863,10766,10766,1037
606,LSE-JZRO,13123,13187,13097,13141,1042
606,LSE-KOTD,11438,11466,11434,11444,822
606,LSE-MDKA,12215,12342,12215,12342,1638
606,LSE-OIT,10004,10035,9995,9995,344
606,LSE-SIMP,10039,10063,10021,10033,929
606,LSE-XAG,9379,9406,9365,9406,1049
606,LSE-ZABA,13408,13473,13408,13454,448
606,LSE-ZITO,10214,10225,10206,10219,3093
607,LSE-CARD,9120,9296,9114,9278,2438
607,LSE-DDJH,12097,12099,12011,12011,1348
607,LSE-DLKV,10832,10846,10811,10814,1562
607,LSE-ETFB,11292,11310,11284,11310,2138
607,LSE-FSR,10859,10865,10799,10860,1713
607,LSE-HT,10766,10797,10753,10764,1441
607,LSE-JZRO,13141,13168,13076,13168,1185
607,LSE-KOTD,11440,11448,11390,11390,1619
607,LSE-MDKA,12342,12365,12281,12352,1320
607,LSE-OIT,9995,10011,9976,9987,366
607,LSE-SIMP,10031,10055,10015,10038,970
607,LSE-XAG,9406,9429,9372,9397,2534
607,LSE-ZABA,13426,13451,13406,13451,406
607,LSE-ZITO,10219,10221,10190,10190,1444
608,LSE-CARD,9278,9592,9276,9589,1391
608,LSE-DDJH,12011,12038,11943,11983,1788
608,LSE-DLKV,10849,10898,10847,10896,637
608,LSE-ETFB,11308,11317,11303,11307,1328
608,LSE-FSR,10868,10917,10857,10906,1310
608,LSE-HT,10787,10800,10752,10800,2023
608,LSE-JZRO,13162,13195,13143,13171,2783
608,LSE-KOTD,11381,11430,11358,11430,1269
608,LSE-MDKA,12371,12522,12371,12522,945
608,LSE-OIT,9988,10008,9970,9970,685
608,LSE-SIMP,10038,10059,10023,10054,309
608,LSE-XAG,9397,9407,9346,9377,1848
608,LSE-ZABA,13448,13475,13428,13472,622
608,LSE-ZITO,10213,10221,10199,10221,670
655,LSE-CARD,9747,9747,9647,9649,2190
655,LSE-DDJH,11009,11029,10965,11029,405
655,LSE-DLKV,11246,11270,11227,11246,648
655,LSE-ETFB,11394,11419,11390,11390,747
655,LSE-FSR,10846,10875,10795,10856,454
655,LSE-HT,10834,10849,10804,10848,567
655,LSE-JZRO,12561,12618,12538,12586,1278
655,LSE-KOTD,11849,11849,11817,11838,226
655,LSE-MDKA,11521,11714,11494,11648,1901
655,LSE-OIT,9811,9841,9798,9817,224
655,LSE-SIMP,10024,10045,10017,10020,456
655,LSE-XAG,9431,9473,9431,9473,1037
655,LSE-ZABA,13341,13341,13270,13273,929
655,LSE-ZITO,10235,10245,10190,10190,90
656,LSE-CARD,9649,9675,9410,9410,4065
656,LSE-DDJH,11027,11052,10962,10962,547
656,LSE-DLKV,11246,11270,11182,11182,550
656,LSE-ETFB,11385,11387,11364,11364,755
656,LSE-FSR,10874,10912,10870,10890,840
656,LSE-HT,10852,10860,10797,10827,1467
656,LSE-JZRO,12580,12633,12558,12630,820
656,LSE-KOTD,11839,11852,11803,11823,301
656,LSE-MDKA,11648,11890,11646,11875,2533
656,LSE-OIT,9827,9856,9824,9856,621
656,LSE-SIMP,10018,10041,10003,10021,1271
656,LSE-XAG,9473,9478,9437,9441,734
656,LSE-ZABA,13273,13338,13273,13298,1885
656,LSE-ZITO,10196,10201,10163,10201,279
657,LSE-CARD,9412,9599,9394,9587,3859
657,LSE-DDJH,10962,10964,10869,10900,969
657,LSE-DLKV,11182,11207,11146,11207,507
657,LSE-ETFB,11358,11363,11347,11349,829
657,LSE-FSR,10900,10900,10853,10868,903
657,LSE-HT,10827,10837,10777,10811,721
657,LSE-JZRO,12630,12639,12558,12564,1458
657,LSE-KOTD,11829,11836,11797,11836,589
657,LSE-MDKA,11869,11996,11869,11983,1742
657,LSE-OIT,9858,9860,9790,9790,1143
657,LSE-SIMP,10021,10063,10018,10063,1207
657,LSE-XAG,9433,9464,9425,9464,1018
657,LSE-ZABA,13298,13319,13283,13303,1076
657,LSE-ZITO,10201,10237,10164,10237,441
658,LSE-CARD,9587,9656,9582,9647,3716
658,LSE-DDJH,10900,10935,10845,10892,1018
658,LSE-DLKV,11219,11219,11175,11175,212
658,LSE-ETFB,11349,11376,11349,11360,705
658,LSE-FSR,10846,10901,10835,10848,773
658,LSE-HT,10814,10819,10791,10807,290
658,LSE-JZRO,12625,12625,12512,12523,1038
658,LSE-KOTD,11836,11843,11743,11745,1002
658,LSE-MDKA,11941,11960,11660,11766,1754
658,LSE-OIT,9831,9831,9770,9784,87
658,LSE-SIMP,10063,10063,10016,10039,1111
658,LSE-XAG,9464,9535,9457,9531,372
658,LSE-ZABA,13303,13316,13265,13272,922
658,LSE-ZITO,10226,10235,10212,10212,101
659,LSE-CARD,9647,9783,9639,9775,2685
659,LSE-DDJH,10854,10931,10844,10931,663
659,LSE-DLKV,11175,11204,11168,11168,382
659,LSE-ETFB,11366,11366,11324,11335,466
659,LSE-FSR,10848,10862,10794,10813,1932
659,LSE-HT,10807,10811,10760,10784,1036
659,LSE-JZRO,12517,12539,12468,12539,1590
659,LSE-KOTD,11745,11783,11716,11755,758
659,LSE-MDKA,11766,11766,11486,11518,2760
659,LSE-OIT,9743,9748,9704,9724,853
659,LSE-SIMP,10039,10054,10015,10024,1932
659,LSE-XAG,9518,9525,9454,9478,765
659,LSE-ZABA,13272,13300,13227,13235,1805
659,LSE-ZITO,10216,10249,10192,10249,213
660,LSE-CARD,9773,9933,9755,9933,2856
660,LSE-DDJH,10927,10927,10876,10914,230
660,LSE-DLKV,11164,11190,11156,11172,140
660,LSE-ETFB,11339,11339,11309,11313,196
660,LSE-FSR,10825,10825,10779,10784,283
660,LSE-HT,10788,10796,10760,10774,861
660,LSE-JZRO,12539,12567,12525,12529,1061
660,LSE-KOTD,11774,11826,11751,11796,520
660,LSE-MDKA,11518,11554,11405,11516,922
660,LSE-OIT,9724,9736,9712,9727,390
660,LSE-SIMP,10028,10028,9969,9969,799
660,LSE-XAG,9478,9501,9466,9475,584
660,LSE-ZABA,13219,13287,13203,13206,916
660,LSE-ZITO,10223,10223,10177,10193,104
661,LSE-CARD,9933,10222,9910,10198,4481
661,LSE-DDJH,10914,10939,10868,10937,348
661,LSE-DLKV,11164,11164,11095,11103,1010
661,LSE-ETFB,11313,11315,11281,11283,586
661,LSE-FSR,10786,10821,10775,10819,489
661,LSE-HT,10768,10815,10768,10810,923
661,LSE-JZRO,12523,12534,12507,12524,523
661,LSE-KOTD,11796,11819,11744,11744,1217
661,LSE-MDKA,11512,11512,11253,11315,1009
661,LSE-OIT,9739,9739,9703,9708,377
661,LSE-SIMP,9969,10039,9936,9947,1642
661,LSE-XAG,9483,9559,9470,9559,455
661,LSE-ZABA,13241,13241,13136,13142,1229
661,LSE-ZITO,10206,10206,10179,10187,207
662,LSE-CARD,10206,10219,10180,10195,2259
662,LSE-DDJH,10932,10939,10898,10939,644
662,LSE-DLKV,11079,11089,11066,11077,1280
662,LSE-ETFB,11281,11285,11266,11269,570
662,LSE-FSR,10800,10806,10769,10774,735
662,LSE-HT,10810,10841,10792,10828,1685
662,LSE-JZRO,12568,12576,12522,12538,979
662,LSE-KOTD,11740,11814,11733,11787,843
662,LSE-MDKA,11309,11353,11191,11199,2085
662,LSE-OIT,9724,9724,9664,9664,925
662,LSE-SIMP,9947,9965,9936,9957,1591
662,LSE-XAG,9559,9602,9557,9583,689
662,LSE-ZABA,13142,13148,13088,13109,1908
662,LSE-ZITO,10160,10193,10160,10185,476
663,LSE-CARD,10195,10216,10124,10143,2063
663,LSE-DDJH,10939,10946,10885,10906,660
663,LSE-DLKV,11074,11128,11037,11053,174
663,LSE-ETFB,11265,11271,11251,11269,1338
663,LSE-FSR,10775,10872,10768,10844,597
663,LSE-HT,10832,10847,10807,10809,1366
663,LSE-JZRO,12552,12599,12514,12514,636
663,LSE-KOTD,11794,11831,11730,11752,708
663,LSE-MDKA,11291,11330,11257,11284,1581
663,LSE-OIT,9663,9678,9625,9634,1294
663,LSE-SIMP,9961,9963,9919,9922,1460
663,LSE-XAG,9583,9589,9532,9580,102
663,LSE-ZABA,13105,13145,13047,13047,588
663,LSE-ZITO,10197,10207,10173,10187,142
664,LSE-CARD,10143,10152,9975,9995,1278
664,LSE-DDJH,10906,10960,10883,10892,1047
664,LSE-DLKV,11076,11099,11076,11099,99
664,LSE-ETFB,11269,11274,11248,11270,648
664,LSE-FSR,10823,10888,10816,10870,342
664,LSE-HT,10809,10826,10783,10793,1214
664,LSE-JZRO,12496,12532,12452,12470,568
664,LSE-KOTD,11729,11775,11704,11734,801
664,LSE-MDKA,11249,11368,11249,11300,1428
664,LSE-OIT,9634,9678,9634,9672,1648
664,LSE-SIMP,9922,9923,9895,9909,1960
664,LSE-XAG,9563,9627,9542,9627,790
664,LSE-ZABA,13047,13164,13037,13161,1121
664,LSE-ZITO,10173,10184,10136,10154,138
665,LSE-CARD,9995,10134,9982,10121,1366
665,LSE-DDJH,10892,10936,10888,10934,380
665,LSE-DLKV,11088,11088,11051,11076,167
665,LSE-ETFB,11270,11276,11266,11266,360
665,LSE-FSR,10874,10894,10859,10894,135
665,LSE-HT,10814,10825,10791,10812,1325
665,LSE-JZRO,12470,12534,12450,12531,742
665,LSE-KOTD,11730,11738,11685,11685,543
665,LSE-MDKA,11286,11302,11146,11207,962
665,LSE-OIT,9672,9689,9660,9687,314
665,LSE-SIMP,9909,9939,9907,9938,958
665,LSE-XAG,9594,9632,9594,9631,383
665,LSE-ZABA,13161,13173,13024,13024,1657
665,LSE-ZITO,10132,10136,10095,10115,98
666,LSE-CARD,10120,10169,9881,9908,1652
666,LSE-DDJH,10924,10948,10875,10913,1750
666,LSE-DLKV,11071,11091,11026,11082,127
666,LSE-ETFB,11268,11268,11236,11246,684
666,LSE-FSR,10885,10894,10844,10865,228
666,LSE-HT,10834,10838,10737,10755,1741
666,LSE-JZRO,12531,12588,12469,12588,1576
666,LSE-KOTD,11712,11731,11674,11677,1080
666,LSE-MDKA,11203,11375,11193,11356,2421
666,LSE-OIT,9724,9746,9672,9746,542
666,LSE-SIMP,9941,9954,9922,9933,1904
666,LSE-XAG,9626,9670,9615,9666,987
666,LSE-ZABA,13058,13058,12998,13012,1368
666,LSE-ZITO,10095,10130,10094,10116,287
667,LSE-CARD,9908,10122,9756,9761,2026
667,LSE-DDJH,10913,10978,10910,10910,2038
667,LSE-DLKV,11047,11110,11040,11100,861
667,LSE-ETFB,11242,11247,11240,11247,728
667,LSE-FSR,10865,10931,10865,10916,263
667,LSE-HT,10755,10800,10749,10754,977
667,LSE-JZRO,12582,12674,12582,12656,1188
667,LSE-KOTD,11677,11746,11677,11727,932
667,LSE-MDKA,11348,11381,11250,11381,2525
667,LSE-OIT,9740,9787,9740,9787,587
667,LSE-SIMP,9935,9974,9935,9960,414
667,LSE-XAG,9666,9666,9600,9626,797
667,LSE-ZABA,13006,13041,12955,12961,1257
667,LSE-ZITO,10128,10155,10102,10119,442
668,LSE-CARD,9761,9803,9759,9801,1283
668,LSE-DDJH,10910,10949,10903,10947,1308
668,LSE-DLKV,11100,11108,11082,11082,312
668,LSE-ETFB,11246,11247,11215,11219,955
668,LSE-FSR,10904,10948,10900,10925,92
668,LSE-HT,10756,10790,10729,10741,730
668,LSE-JZRO,12626,12674,12621,12652,1009
668,LSE-KOTD,11723,11772,11723,11740,515
668,LSE-MDKA,11382,11539,11262,11262,1526
668,LSE-OIT,9784,9799,9770,9792,209
668,LSE-SIMP,9967,9972,9934,9968,901
668,LSE-XAG,9628,9637,9616,9630,453
668,LSE-ZABA,12955,12998,12932,12982,846
668,LSE-ZITO,10123,10152,10117,10152,260
669,LSE-CARD,9803,9803,9519,9562,2755
669,LSE-DDJH,10947,11013,10947,10999,357
669,LSE-DLKV,11082,11130,11072,11072,228
669,LSE-ETFB,11221,11260,11219,11256,1215
669,LSE-FSR,10887,10892,10870,10880,130
669,LSE-HT,10737,10763,10729,10745,708
669,LSE-JZRO,12652,12656,12608,12608,301
669,LSE-KOTD,11738,11773,11738,11773,274
669,LSE-MDKA,11290,11429,11151,11151,2286
669,LSE-OIT,9797,9797,9745,9745,199
669,LSE-SIMP,9955,9983,9946,9955,422
669,LSE-XAG,9634,9661,9627,9643,495
669,LSE-ZABA,12945,12992,12919,12919,843
669,LSE-ZITO,10120,10137,10108,10123,251
670,LSE-CARD,9562,9803,9542,9782,3982
670,LSE-DDJH,10999,11056,10999,11035,608
670,LSE-DLKV,11095,11141,11070,11117,181
670,LSE-ETFB,11256,11262,11245,11251,1365
670,LSE-FSR,10871,10886,10853,10878,730
670,LSE-HT,10732,10791,10732,10762,661
670,LSE-JZRO,12602,12651,12550,12577,639
670,LSE-KOTD,11777,11781,11699,11699,429
670,LSE-MDKA,11151,11215,11066,11205,1305
670,LSE-OIT,9727,9770,9727,9767,2158
670,LSE-SIMP,9976,9997,9949,9961,1224
670,LSE-XAG,9639,9639,9592,9607,246
670,LSE-ZABA,12897,12946,12859,12913,977
670,LSE-ZITO,10119,10157,10118,10118,181
671,LSE-CARD,9782,9862,9744,9853,2766
671,LSE-DDJH,11005,11020,10980,11020,397
671,LSE-DLKV,11112,11121,11088,11104,290
671,LSE-ETFB,11251,11275,11245,11263,1230
671,LSE-FSR,10878,10916,10878,10899,895
671,LSE-HT,10762,10809,10750,10780,960
671,LSE-JZRO,12560,12589,12544,12544,230
671,LSE-KOTD,11742,11742,11679,11680,495
671,LSE-MDKA,11199,11313,11049,11117,1396
671,LSE-OIT,9772,9814,9739,9814,586
671,LSE-SIMP,9961,9981,9954,9978,733
671,LSE-XAG,9603,9613,9582,9593,420
671,LSE-ZABA,12913,12913,12877,12896,1369
671,LSE-ZITO,10103,10146,10086,10114,287
707,LSE-CARD,9935,9947,9199,9738,3801
707,LSE-DDJH,11502,11554,11473,11505,1594
707,LSE-DLKV,10538,10582,10527,10560,1412
707,LSE-ETFB,11401,11405,11136,11142,3091
707,LSE-FSR,10622,10698,10618,10696,1947
707,LSE-HT,9802,9823,9768,9798,1329
707,LSE-JZRO,13303,13308,13243,13243,514
707,LSE-KOTD,11851,11868,11821,11843,791
707,LSE-MDKA,11193,11275,11108,11271,1795
707,LSE-OIT,9868,9892,9848,9892,2672
707,LSE-SIMP,9972,9997,9952,9958,1538
707,LSE-XAG,9556,9556,9474,9474,906
707,LSE-ZABA,12965,12973,12902,12957,2703
707,LSE-ZITO,10049,10080,10045,10062,856
708,LSE-CARD,9738,9769,9735,9748,1516
708,LSE-DDJH,11505,11547,11472,11528,1127
708,LSE-DLKV,10599,10599,10554,10565,1650
708,LSE-ETFB,11142,11146,11113,11117,1865
708,LSE-FSR,10696,10724,10682,10711,868
708,LSE-HT,9798,9823,9789,9813,1563
708,LSE-JZRO,13254,13274,13208,13216,619
708,LSE-KOTD,11833,11880,11831,11873,262
708,LSE-MDKA,11214,11370,11214,11364,1167
708,LSE-OIT,9889,9981,9887,9981,1198
708,LSE-SIMP,9994,9997,9973,9997,684
708,LSE-XAG,9495,9513,9491,9499,557
708,LSE-ZABA,12957,13028,12951,12998,1339
708,LSE-ZITO,10062,10086,10054,10086,633
709,LSE-CARD,9771,9774,9715,9719,1604
709,LSE-DDJH,11531,11548,11497,11528,1017
709,LSE-DLKV,10579,10583,10541,10555,1431
709,LSE-ETFB,11113,11162,11113,11147,1613
709,LSE-FSR,10700,10726,10673,10690,716
709,LSE-HT,9777,9802,9777,9793,715
709,LSE-JZRO,13216,13301,13216,13274,548
709,LSE-KOTD,11870,11878,11839,11860,193
709,LSE-MDKA,11364,11410,11248,11258,677
709,LSE-OIT,9989,9999,9964,9965,756
709,LSE-SIMP,9996,10000,9975,9975,740
709,LSE-XAG,9499,9509,9444,9457,714
709,LSE-ZABA,12997,13029,12993,13017,1212
709,LSE-ZITO,10086,10095,10058,10060,647
710,LSE-CARD,9716,9798,9689,9798,1375
710,LSE-DDJH,11526,11542,11495,11500,569
710,LSE-DLKV,10547,10580,10516,10580,1529
710,LSE-ETFB,11145,11185,11145,11167,1726
710,LSE-FSR,10690,10690,10619,10627,799
710,LSE-HT,9786,9804,9759,9772,783
710,LSE-JZRO,13281,13281,13199,13199,2260
710,LSE-KOTD,11855,11855,11769,11823,710
710,LSE-MDKA,11223,11286,11150,11282,668
710,LSE-OIT,9965,9998,9961,9997,1663
710,LSE-SIMP,9996,9998,9953,9981,919
710,LSE-XAG,9468,9519,9468,9494,943
710,LSE-ZABA,13017,13030,12985,13021,1992
710,LSE-ZITO,10060,10073,10051,10069,988
711,LSE-CARD,9796,9807,9580,9583,1249
711,LSE-DDJH,11496,11564,11487,11525,712
711,LSE-DLKV,10580,10597,10517,10517,608
711,LSE-ETFB,11167,11168,11162,11166,524
711,LSE-FSR,10627,10708,10619,10683,613
711,LSE-HT,9772,9818,9772,9803,814
711,LSE-JZRO,13199,13259,13181,13181,2608
711,LSE-KOTD,11815,11815,11754,11754,528
711,LSE-MDKA,11282,11282,11175,11196,589
711,LSE-OIT,9997,9997,9956,9994,725
711,LSE-SIMP,9983,9984,9942,9957,1349
711,LSE-XAG,9490,9490,9421,9451,562
711,LSE-ZABA,13015,13036,12951,12956,669
711,LSE-ZITO,10073,10096,10041,10073,330
712,LSE-CARD,9561,9587,9446,9446,1346
712,LSE-DDJH,11525,11535,11499,11499,1033
712,LSE-DLKV,10523,10550,10517,10542,1019
712,LSE-ETFB,11160,11169,11128,11128,1138
712,LSE-FSR,10679,10763,10677,10763,1151
712,LSE-HT,9803,9815,9787,9791,1189
712,LSE-JZRO,13186,13241,13162,13241,3232
712,LSE-KOTD,11750,11766,11719,11744,683
712,LSE-MDKA,11243,11247,11074,11205,1150
712,LSE-OIT,9994,10060,9976,10058,1993
712,LSE-SIMP,9957,9990,9951,9988,1812
712,LSE-XAG,9451,9498,9445,9498,1303
712,LSE-ZABA,12957,12991,12907,12982,1973
712,LSE-ZITO,10077,10079,10053,10071,1310
713,LSE-CARD,9446,9450,9228,9228,1726
713,LSE-DDJH,11560,11560,11483,11487,956
713,LSE-DLKV,10549,10584,10546,10569,892
713,LSE-ETFB,11127,11150,11127,11148,763
713,LSE-FSR,10763,10777,10706,10710,1131
713,LSE-HT,9789,9806,9775,9779,509
713,LSE-JZRO,13241,13270,13211,13211,1604
713,LSE-KOTD,11744,11761,11711,11721,1064
713,LSE-MDKA,11205,11406,11196,11406,752
713,LSE-OIT,10058,10093,10052,10093,788
713,LSE-SIMP,9988,9992,9963,9968,1375
713,LSE-XAG,9498,9498,9437,9476,270
713,LSE-ZABA,12982,13000,12963,12983,1499
713,LSE-ZITO,10071,10091,10061,10061,739
714,LSE-CARD,9228,9411,9226,9408,1487
714,LSE-DDJH,11500,11530,11470,11501,1681
714,LSE-DLKV,10569,10569,10504,10506,903
714,LSE-ETFB,11144,11148,11130,11134,373
714,LSE-FSR,10720,10720,10654,10665,1428
714,LSE-HT,9770,9792,9744,9744,248
714,LSE-JZRO,13220,13220,13156,13163,2880
714,LSE-KOTD,11721,11723,11681,11699,1624
714,LSE-MDKA,11429,11557,11352,11548,812
714,LSE-OIT,10083,10083,10046,10061,1357
714,LSE-SIMP,9968,10005,9968,9989,1221
714,LSE-XAG,9480,9494,9452,9474,453
714,LSE-ZABA,12983,12983,12946,12946,3217
714,LSE-ZITO,10057,10071,10015,10048,466
715,LSE-CARD,9408,9411,9359,9382,2043
715,LSE-DDJH,11501,11526,11480,11521,463
715,LSE-DLKV,10506,10581,10506,10573,1481
715,LSE-ETFB,11130,11169,11130,11141,566
715,LSE-FSR,10652,10725,10652,10686,2394
715,LSE-HT,9744,9816,9744,9816,398
715,LSE-JZRO,13168,13195,13160,13176,4565
715,LSE-KOTD,11699,11810,11693,11810,771
715,LSE-MDKA,11486,11639,11486,11514,1094
715,LSE-OIT,10061,10107,10061,10107,316
715,LSE-SIMP,9989,10012,9960,9983,2508
715,LSE-XAG,9470,9470,9429,9444,647
715,LSE-ZABA,12946,13056,12943,13009,4611
715,LSE-ZITO,10044,10096,10044,10077,1105
716,LSE-CARD,9382,9385,9213,9230,2146
716,LSE-DDJH,11521,11593,11511,11559,883
716,LSE-DLKV,10577,10630,10573,10588,828
716,LSE-ETFB,11145,11149,11122,11124,1136
716,LSE-FSR,10692,10737,10677,10716,1241
716,LSE-HT,9820,9835,9796,9835,680
716,LSE-JZRO,13185,13238,13163,13181,2994
716,LSE-KOTD,11802,11896,11800,11836,1063
716,LSE-MDKA,11512,11573,11452,11565,1141
716,LSE-OIT,10107,10139,10094,10094,674
716,LSE-SIMP,9983,9996,9962,9981,952
716,LSE-XAG,9448,9459,9421,9445,984
716,LSE-ZABA,13024,13053,13006,13047,1735
716,LSE-ZITO,10077,10099,10040,10046,802
717,LSE-CARD,9227,9464,9227,9463,2470
717,LSE-DDJH,11567,11641,11566,11639,293
717,LSE-DLKV,10591,10657,10588,10653,933
717,LSE-ETFB,11124,11155,11118,11155,866
717,LSE-FSR,10716,10716,10639,10661,1613
717,LSE-HT,9819,9839,9809,9836,701
717,LSE-JZRO,13160,13183,13071,13071,4705
717,LSE-KOTD,11847,11873,11822,11873,1389
717,LSE-MDKA,11565,11616,11502,11597,736
717,LSE-OIT,10102,10132,10088,10088,637
717,LSE-SIMP,9977,9987,9963,9963,956
717,LSE-XAG,9443,9464,9426,9441,1062
717,LSE-ZABA,13047,13047,12978,13033,2119
717,LSE-ZITO,10068,10072,10008,10063,774
718,LSE-CARD,9466,9627,9230,9615,4258
718,LSE-DDJH,11634,11674,11625,11625,341
718,LSE-DLKV,10634,10678,10581,10581,789
718,LSE-ETFB,11155,11230,11155,11230,1947
718,LSE-FSR,10667,10671,10598,10634,1814
718,LSE-HT,9859,9873,9837,9851,675
718,LSE-JZRO,13071,13101,12929,12929,1068
718,LSE-KOTD,11862,11865,11758,11804,1349
718,LSE-MDKA,11597,11597,11396,11397,1056
718,LSE-OIT,10087,10129,10072,10127,331
718,LSE-SIMP,9962,9980,9952,9963,834
718,LSE-XAG,9455,9486,9451,9475,595
718,LSE-ZABA,13029,13119,12943,13091,2350
718,LSE-ZITO,10056,10087,10025,10026,1171
719,LSE-CARD,9615,9623,9457,9481,2204
719,LSE-DDJH,11607,11608,11547,11608,347
719,LSE-DLKV,10581,10626,10558,10558,1913
719,LSE-ETFB,11228,11230,11211,11221,1445
719,LSE-FSR,10596,10618,10509,10580,2268
719,LSE-HT,9849,9853,9802,9828,546
719,LSE-JZRO,12929,12932,12852,12881,336
719,LSE-KOTD,11776,11808,11749,11798,2176
719,LSE-MDKA,11393,11393,11082,11233,1214
719,LSE-OIT,10115,10115,10049,10074,773
719,LSE-SIMP,9965,10004,9965,9991,993
719,LSE-XAG,9436,9463,9405,9438,1030
719,LSE-ZABA,13091,13104,13057,13104,1003
719,LSE-ZITO,10034,10044,9988,10040,1082
720,LSE-CARD,9484,9610,9481,9599,1717
720,LSE-DDJH,11608,11620,11560,11591,403
720,LSE-DLKV,10558,10591,10538,10538,381
720,LSE-ETFB,11221,11253,11219,11245,744
720,LSE-FSR,10570,10588,10443,10476,1299
720,LSE-HT,9819,9865,9807,9836,686
720,LSE-JZRO,12909,12939,12760,12843,227
720,LSE-KOTD,11796,11800,11731,11733,836
720,LSE-MDKA,11233,11467,11210,11467,1047
720,LSE-OIT,10074,10092,10048,10092,529
720,LSE-SIMP,9991,10044,9979,10031,925
720,LSE-XAG,9438,9490,9438,9483,908
720,LSE-ZABA,13104,13139,13064,13102,1099
720,LSE-ZITO,10040,10066,10018,10042,977
721,LSE-CARD,9599,9802,9582,9772,1857
721,LSE-DDJH,11593,11689,11593,11646,1150
721,LSE-DLKV,10542,10597,10534,10548,1049
721,LSE-ETFB,11205,11209,11180,11180,602
721,LSE-FSR,10476,10541,10467,10517,2151
721,LSE-HT,9840,9878,9829,9831,633
721,LSE-JZRO,12843,12985,12837,12948,586
721,LSE-KOTD,11764,11772,11673,11714,1232
721,LSE-MDKA,11473,11485,11312,11312,1856
721,LSE-OIT,10092,10107,10044,10048,863
721,LSE-SIMP,10018,10062,10016,10035,1475
721,LSE-XAG,9486,9531,9466,9507,881
721,LSE-ZABA,13102,13107,13044,13107,2278
721,LSE-ZITO,10073,10097,10049,10054,878
722,LSE-CARD,9772,9879,9772,9841,1516
722,LSE-DDJH,11646,11701,11639,11645,436
722,LSE-DLKV,10544,10570,10540,10570,1436
722,LSE-ETFB,11180,11192,11177,11177,507
722,LSE-FSR,10509,10573,10509,10568,1223
722,LSE-HT,9852,9874,9838,9854,480
722,LSE-JZRO,12960,13001,12918,13001,341
722,LSE-KOTD,11714,11772,11708,11762,1672
722,LSE-MDKA,11310,11403,11206,11336,1850
722,LSE-OIT,10040,10092,10040,10092,623
722,LSE-SIMP,10035,10062,10023,10062,767
722,LSE-XAG,9511,9519,9479,9490,827
722,LSE-ZABA,13107,13107,13013,13035,1157
722,LSE-ZITO,10072,10092,10071,10075,638
723,LSE-CARD,9841,9875,9751,9776,2636
723,LSE-DDJH,11645,11648,11539,11539,354
723,LSE-DLKV,10599,10599,10549,10570,1251
723,LSE-ETFB,11181,11215,11181,11215,485
723,LSE-FSR,10556,10625,10556,10621,749
723,LSE-HT,9835,9861,9817,9839,598
723,LSE-JZRO,12961,13063,12961,13046,129
723,LSE-KOTD,11762,11817,11758,11810,2236
723,LSE-MDKA,11336,11592,11336,11586,944
