index,instrument,open,high,low,close,volume
755,LSE-JZRO,13303,13354,13266,13269,858
755,LSE-KOTD,12288,12337,12279,12337,1088
755,LSE-MDKA,11288,11406,11284,11377,3220
755,LSE-OIT,11655,11670,11636,11642,776
755,LSE-SIMP,9940,9953,9909,9928,3547
755,LSE-XAG,9375,9380,9361,9369,1570
755,LSE-ZABA,11592,11657,11587,11657,567
755,LSE-ZITO,9579,9602,9564,9587,596
756,LSE-CARD,9296,9314,9006,9162,5190
756,LSE-DDJH,12993,12993,12886,12886,2466
756,LSE-DLKV,12965,13007,12948,12960,1697
756,LSE-ETFB,11361,11408,11353,11396,3085
756,LSE-FSR,8442,8460,8435,8435,825
756,LSE-HT,10590,10590,10553,10557,850
756,LSE-JZRO,13266,13302,13239,13245,1560
756,LSE-KOTD,12328,12337,12283,12286,897
756,LSE-MDKA,11375,11418,11308,11320,2600
756,LSE-OIT,11636,11650,11610,11613,905
756,LSE-SIMP,9927,9937,9909,9913,2864
756,LSE-XAG,9367,9409,9339,9403,1796
756,LSE-ZABA,11657,11657,11613,11623,268
756,LSE-ZITO,9591,9591,9534,9572,1289
757,LSE-CARD,9170,9349,8998,9078,5128
757,LSE-DDJH,12880,12880,12700,12747,1965
757,LSE-DLKV,12943,12999,12943,12999,1860
757,LSE-ETFB,11400,11404,11358,11358,2299
757,LSE-FSR,8435,8435,8395,8416,566
757,LSE-HT,10559,10575,10512,10569,2162
757,LSE-JZRO,13230,13233,13076,13114,1342
757,LSE-KOTD,12295,12298,12225,12258,2888
757,LSE-MDKA,11318,11371,11303,11307,2492
757,LSE-OIT,11612,11616,11578,11591,2984
757,LSE-SIMP,9917,9932,9891,9905,4747
757,LSE-XAG,9386,9430,9386,9415,1360
757,LSE-ZABA,11635,11664,11620,11664,560
757,LSE-ZITO,9532,9542,9497,9524,573
758,LSE-CARD,9331,9379,9314,9356,2595
758,LSE-DDJH,12770,12790,12758,12758,1792
758,LSE-DLKV,12999,13014,12830,13003,3485
758,LSE-ETFB,11366,11374,11343,11345,3169
758,LSE-FSR,8406,8408,8401,8405,340
758,LSE-HT,10575,10579,10538,10538,727
758,LSE-JZRO,13141,13148,13052,13075,2109
758,LSE-KOTD,12244,12269,12226,12239,1471
758,LSE-MDKA,11335,11337,11252,11305,1638
758,LSE-OIT,11604,11610,11537,11537,1620
758,LSE-SIMP,9916,9940,9915,9924,4010
758,LSE-XAG,9393,9402,9339,9339,1249
758,LSE-ZABA,11674,11674,11625,11647,84
758,LSE-ZITO,9527,9560,9513,9560,399
759,LSE-CARD,9384,9386,9329,9349,1003
759,LSE-DDJH,12755,12759,12641,12734,1985
759,LSE-DLKV,13009,13009,12959,12963,1447
759,LSE-ETFB,11315,11323,11276,11284,1820
759,LSE-FSR,8412,8440,8395,8416,563
759,LSE-HT,10549,10571,10541,10567,1329
759,LSE-JZRO,13095,13174,13058,13171,1995
759,LSE-KOTD,12238,12247,12215,12239,933
759,LSE-MDKA,11231,11236,11158,11236,2551
759,LSE-OIT,11533,11553,11533,11536,1076
759,LSE-SIMP,9927,9954,9925,9953,3253
759,LSE-XAG,9353,9373,9282,9284,1126
759,LSE-ZABA,11659,11704,11659,11675,252
759,LSE-ZITO,9551,9551,9516,9528,527
760,LSE-CARD,9347,9361,9162,9170,2872
760,LSE-DDJH,12742,12845,12686,12841,1359
760,LSE-DLKV,12963,12992,12934,12942,2389
760,LSE-ETFB,11296,11298,11284,11284,1482
760,LSE-FSR,8397,8418,8397,8418,468
760,LSE-HT,10590,10590,10558,10590,982
760,LSE-JZRO,13173,13223,13145,13211,2658
760,LSE-KOTD,12231,12298,12228,12247,1939
760,LSE-MDKA,11231,11269,11205,11261,2365
760,LSE-OIT,11550,11569,11534,11559,1152
760,LSE-SIMP,9945,9955,9928,9951,3526
760,LSE-XAG,9304,9320,9266,9268,1518
760,LSE-ZABA,11684,11694,11673,11680,345
760,LSE-ZITO,9534,9534,9497,9527,298
761,LSE-CARD,9164,9231,9160,9227,1541
761,LSE-DDJH,12843,12843,12767,12815,1231
761,LSE-DLKV,12960,12960,12916,12918,1500
761,LSE-ETFB,11288,11294,11261,11263,2202
761,LSE-FSR,8415,8417,8391,8391,318
761,LSE-HT,10579,10612,10567,10593,390
761,LSE-JZRO,13218,13261,13186,13189,1325
761,LSE-KOTD,12230,12279,12230,12279,647
761,LSE-MDKA,11255,11259,11176,11194,1057
761,LSE-OIT,11545,11558,11517,11526,1049
761,LSE-SIMP,9942,9995,9938,9994,3651
761,LSE-XAG,9270,9286,9253,9273,1947
761,LSE-ZABA,11689,11700,11689,11700,163
761,LSE-ZITO,9529,9536,9500,9508,1459
762,LSE-CARD,9224,9479,9208,9462,2717
762,LSE-DDJH,12787,12871,12745,12789,2041
762,LSE-DLKV,12908,12947,12906,12918,3855
762,LSE-ETFB,11280,11301,11272,11291,1994
762,LSE-FSR,8387,8444,8383,8444,608
762,LSE-HT,10594,10620,10588,10620,781
762,LSE-JZRO,13201,13246,13182,13243,2498
762,LSE-KOTD,12267,12294,12207,12231,1462
762,LSE-MDKA,11208,11209,11081,11098,2636
762,LSE-OIT,11537,11550,11503,11538,2629
762,LSE-SIMP,9992,9995,9957,9989,3904
762,LSE-XAG,9274,9286,9234,9258,1217
762,LSE-ZABA,11724,11727,11712,11725,501
762,LSE-ZITO,9506,9507,9466,9468,1694
763,LSE-CARD,9461,9689,9451,9682,2924
763,LSE-DDJH,12768,12825,12641,12645,2788
763,LSE-DLKV,12919,12949,12892,12901,3315
763,LSE-ETFB,11291,11313,11289,11306,4018
763,LSE-FSR,8408,8421,8393,8417,688
763,LSE-HT,10622,10622,10553,10581,649
763,LSE-JZRO,13244,13262,13177,13189,2867
763,LSE-KOTD,12251,12274,12212,12241,2334
763,LSE-MDKA,11096,11096,10973,10993,2060
763,LSE-OIT,11545,11568,11539,11543,2055
763,LSE-SIMP,9989,9989,9953,9962,2633
763,LSE-XAG,9247,9267,9222,9259,2033
763,LSE-ZABA,11690,11722,11679,11722,298
763,LSE-ZITO,9493,9493,9431,9435,1739
764,LSE-CARD,9687,9689,9641,9645,3529
764,LSE-DDJH,12639,12716,12639,12642,2689
764,LSE-DLKV,12913,12982,12905,12937,2228
764,LSE-ETFB,11310,11316,11300,11314,2624
764,LSE-FSR,8421,8452,8420,8438,804
764,LSE-HT,10583,10618,10577,10577,352
764,LSE-JZRO,13177,13216,13146,13149,2407
764,LSE-KOTD,12239,12240,12173,12184,1463
764,LSE-MDKA,10987,10993,10938,10972,3549
764,LSE-OIT,11553,11605,11545,11596,3126
764,LSE-SIMP,9967,9995,9956,9963,2757
764,LSE-XAG,9249,9271,9224,9271,2938
764,LSE-ZABA,11728,11733,11714,11719,451
764,LSE-ZITO,9431,9453,9416,9438,2140
765,LSE-CARD,9635,9648,9518,9520,2638
765,LSE-DDJH,12678,12678,12562,12612,566
765,LSE-DLKV,12944,12946,12894,12894,810
765,LSE-ETFB,11316,11342,11277,11279,1235
765,LSE-FSR,8442,8442,8394,8410,870
765,LSE-HT,10576,10576,10515,10518,917
765,LSE-JZRO,13182,13206,13142,13165,1946
765,LSE-KOTD,12162,12173,12135,12152,1472
765,LSE-MDKA,10946,10946,10837,10837,1195
765,LSE-OIT,11581,11587,11549,11582,1201
765,LSE-SIMP,9971,9974,9949,9974,2325
765,LSE-XAG,9270,9319,9270,9317,1908
765,LSE-ZABA,11648,11684,11646,11682,606
765,LSE-ZITO,9416,9443,9416,9434,990
766,LSE-CARD,9506,9683,9506,9660,4253
766,LSE-DDJH,12620,12620,12451,12455,1233
766,LSE-DLKV,12888,12888,12781,12785,1652
766,LSE-ETFB,11279,11295,11279,11292,903
766,LSE-FSR,8398,8398,8352,8377,1871
766,LSE-HT,10531,10532,10490,10498,1460
766,LSE-JZRO,13163,13174,13107,13118,2421
766,LSE-KOTD,12131,12144,12066,12092,2643
766,LSE-MDKA,10847,10857,10791,10831,2598
766,LSE-OIT,11572,11574,11503,11523,1028
766,LSE-SIMP,9987,9996,9975,9985,1339
766,LSE-XAG,9307,9416,7010,9408,3355
766,LSE-ZABA,11660,11675,11621,11623,270
766,LSE-ZITO,9432,9446,9424,9430,4021
767,LSE-CARD,9648,9675,9516,9538,5138
767,LSE-DDJH,12389,12518,12376,12503,2057
767,LSE-DLKV,12778,12855,12767,12839,3401
767,LSE-ETFB,11292,11292,11229,11247,2600
767,LSE-FSR,8382,8395,8373,8386,2316
767,LSE-HT,10474,10520,10474,10516,1858
767,LSE-JZRO,13110,13118,13016,13023,2889
767,LSE-KOTD,12099,12129,12082,12100,2463
767,LSE-MDKA,10792,10813,10757,10803,2807
767,LSE-OIT,11519,11530,11488,11505,1594
767,LSE-SIMP,9986,9987,9942,9943,2258
767,LSE-XAG,9417,9489,9401,9452,2918
767,LSE-ZABA,11629,11655,11629,11649,329
767,LSE-ZITO,9449,9463,9428,9431,3574
768,LSE-CARD,9528,9541,9469,9476,6320
768,LSE-DDJH,12516,12555,12490,12518,1705
768,LSE-DLKV,12846,12921,12846,12883,2510
768,LSE-ETFB,11237,11243,11183,11183,1142
768,LSE-FSR,8393,8403,8371,8383,747
768,LSE-HT,10547,10569,10531,10567,1240
768,LSE-JZRO,13014,13064,12994,13046,3175
768,LSE-KOTD,12112,12144,12101,12121,2235
768,LSE-MDKA,10798,10838,10595,10810,4458
768,LSE-OIT,11520,11520,11479,11504,850
768,LSE-SIMP,9948,9962,9924,9962,4711
768,LSE-XAG,9478,9520,9467,9493,2525
768,LSE-ZABA,11668,11708,11668,11706,361
768,LSE-ZITO,9428,9467,9428,9460,1081
769,LSE-CARD,9468,9584,9447,9578,6398
769,LSE-DDJH,12534,12534,12485,12494,2031
769,LSE-DLKV,12910,12934,12862,12899,1593
769,LSE-ETFB,11168,11177,11158,11177,4519
769,LSE-FSR,8378,8401,8358,8384,629
769,LSE-HT,10570,10585,10555,10573,572
769,LSE-JZRO,13053,13053,12994,13005,3260
769,LSE-KOTD,12125,12133,12064,12089,3826
769,LSE-MDKA,10817,10906,10813,10815,4004
769,LSE-OIT,11504,11511,11455,11478,2141
769,LSE-SIMP,9957,9991,9956,9991,2519
769,LSE-XAG,9494,9541,9373,9496,4392
769,LSE-ZABA,11717,11719,11644,11650,1287
769,LSE-ZITO,9466,9466,9429,9447,574
770,LSE-CARD,9585,9596,9528,9528,7059
770,LSE-DDJH,12510,12609,12507,12571,1680
770,LSE-DLKV,12866,12940,12862,12938,1129
770,LSE-ETFB,11167,11203,11165,11201,1975
770,LSE-FSR,8391,8391,8365,8375,736
770,LSE-HT,10579,10591,10541,10582,411
770,LSE-JZRO,12969,13004,12939,12945,2881
770,LSE-KOTD,12113,12121,12085,12116,2486
770,LSE-MDKA,10834,10886,10780,10782,1591
770,LSE-OIT,11478,11499,11465,11465,1637
770,LSE-SIMP,9981,9982,9944,9958,2726
770,LSE-XAG,9516,9530,9463,9470,1990
770,LSE-ZABA,11652,11683,11652,11671,1822
770,LSE-ZITO,9438,9486,9438,9474,382
771,LSE-CARD,9516,9565,9489,9499,6011
771,LSE-DDJH,12582,12719,12580,12694,1863
771,LSE-DLKV,12939,12983,12932,12956,1254
771,LSE-ETFB,11207,11211,11181,11189,2378
771,LSE-FSR,8364,8423,8364,8384,1190
771,LSE-HT,10575,10585,10568,10572,818
771,LSE-JZRO,12931,13010,12929,12993,3786
771,LSE-KOTD,12115,12162,12109,12126,2088
771,LSE-MDKA,10785,10827,10692,10692,2554
771,LSE-OIT,11465,11500,11461,11500,892
771,LSE-SIMP,9963,9989,9938,9983,7077
771,LSE-XAG,9461,9510,9456,9456,1827
771,LSE-ZABA,11687,11715,11659,11661,1456
771,LSE-ZITO,9460,9476,9443,9460,574
772,LSE-CARD,9491,9615,9490,9589,5885
772,LSE-DDJH,12673,12688,12645,12653,2187
772,LSE-DLKV,12938,12946,12885,12885,709
772,LSE-ETFB,11181,11218,11177,11196,1347
772,LSE-FSR,8371,8377,8340,8360,1342
772,LSE-HT,10570,10576,10535,10547,2019
772,LSE-JZRO,13007,13008,12919,12928,2113
772,LSE-KOTD,12145,12145,12049,12070,2804
772,LSE-MDKA,10659,10664,10505,10505,955
772,LSE-OIT,11507,11516,11469,11498,1023
772,LSE-SIMP,9983,10001,9961,9991,6675
772,LSE-XAG,9467,9469,9448,9453,1080
772,LSE-ZABA,11661,11682,11635,11671,1424
772,LSE-ZITO,9465,9466,9407,9410,2257
773,LSE-CARD,9595,9843,9590,9843,8439
773,LSE-DDJH,12665,12669,12575,12608,3704
773,LSE-DLKV,12909,12909,12786,12824,1818
773,LSE-ETFB,11209,11247,11201,11241,4121
773,LSE-FSR,8342,8344,8305,8307,1513
773,LSE-HT,10557,10908,10545,10908,3083
773,LSE-JZRO,12940,12956,12898,12919,4306
773,LSE-KOTD,12075,12091,12013,12013,3650
773,LSE-MDKA,10475,10537,10451,10513,3315
773,LSE-OIT,11481,11512,11464,11481,2948
773,LSE-SIMP,9991,10001,9966,9981,3709
773,LSE-XAG,9448,9464,9385,9393,2330
773,LSE-ZABA,11663,11679,11625,11671,1159
773,LSE-ZITO,9437,9447,9414,9416,3768
774,LSE-CARD,9843,10119,9619,10090,6014
774,LSE-DDJH,12668,12691,12646,12648,2262
774,LSE-DLKV,12793,12831,12783,12829,1987
774,LSE-ETFB,11245,11253,11215,11217,1469
774,LSE-FSR,8297,8318,8268,8280,1292
774,LSE-HT,10972,11111,10968,11083,375
774,LSE-JZRO,12903,12950,12903,12907,2092
774,LSE-KOTD,12050,12079,12025,12079,2030
774,LSE-MDKA,10525,10558,10515,10541,2952
774,LSE-OIT,11476,11490,11400,11406,2393
774,LSE-SIMP,9987,9999,9968,9975,3080
774,LSE-XAG,9422,9444,9419,9419,2134
774,LSE-ZABA,11681,11693,11639,11639,1502
774,LSE-ZITO,9432,9448,9410,9430,3267
775,LSE-CARD,10093,10111,9619,9859,7881
775,LSE-DDJH,12646,12725,12642,12718,3720
775,LSE-DLKV,12831,12844,12780,12825,1578
775,LSE-ETFB,11215,11217,11193,11197,3981
775,LSE-FSR,8286,8350,8276,8330,1902
775,LSE-HT,11081,11130,11077,11130,556
775,LSE-JZRO,12907,12996,12898,12971,1704
775,LSE-KOTD,12079,12086,12023,12027,1909
775,LSE-MDKA,10541,10579,10533,10564,1679
775,LSE-OIT,11400,11427,11389,11417,2871
775,LSE-SIMP,9974,10004,9971,10004,2618
775,LSE-XAG,9415,9430,9392,9401,1282
775,LSE-ZABA,11645,11695,11641,11681,689
775,LSE-ZITO,9431,9454,9428,9452,1438
776,LSE-CARD,9852,9866,9746,9754,5691
776,LSE-DDJH,12720,12728,12677,12718,2994
776,LSE-DLKV,12814,12822,12771,12771,629
776,LSE-ETFB,11204,11266,11202,11259,1863
776,LSE-FSR,8309,8328,8300,8310,2421
776,LSE-HT,11121,11125,11081,11104,748
776,LSE-JZRO,12951,12953,12871,12890,2251
776,LSE-KOTD,12040,12040,10711,12005,4574
776,LSE-MDKA,10508,10518,10461,10473,1172
776,LSE-OIT,11409,11429,11368,11368,3251
776,LSE-SIMP,10005,10018,9968,10018,4953
776,LSE-XAG,9397,9437,9386,9391,970
776,LSE-ZABA,11697,11717,11661,11715,1013
776,LSE-ZITO,9469,9476,9458,9464,1256
777,LSE-CARD,9750,9941,9747,9941,5506
777,LSE-DDJH,12705,12774,12697,12732,3056
777,LSE-DLKV,12786,12821,12764,12764,1143
777,LSE-ETFB,11265,11269,11248,11264,1200
777,LSE-FSR,8285,8329,8285,8295,3457
777,LSE-HT,11116,11142,11112,11118,619
777,LSE-JZRO,12892,13013,12892,12960,3225
777,LSE-KOTD,12014,12078,11987,12057,2973
777,LSE-MDKA,10475,10488,10405,10434,1382
777,LSE-OIT,11367,11469,11367,11409,2826
777,LSE-SIMP,10017,10017,9985,9994,2387
777,LSE-XAG,9393,9399,9357,9391,2192
777,LSE-ZABA,11675,11745,11675,11703,1112
777,LSE-ZITO,9473,9509,9464,9505,2717
778,LSE-CARD,9945,9988,9944,9988,4400
778,LSE-DDJH,12718,12734,12598,12604,1809
778,LSE-DLKV,12760,12801,12732,12741,1066
778,LSE-ETFB,11269,11272,11251,11251,1339
778,LSE-FSR,8312,8333,8285,8307,2368
778,LSE-HT,11157,11161,11097,11105,1969
778,LSE-JZRO,12975,13001,12918,12952,1948
778,LSE-KOTD,12056,12059,11926,11984,3049
778,LSE-MDKA,10424,10432,10364,10402,2288
778,LSE-OIT,11370,11403,11361,11403,2150
778,LSE-SIMP,9992,10007,9982,9989,2999
778,LSE-XAG,9409,9446,9403,9442,1455
778,LSE-ZABA,11707,11711,11687,11700,2044
778,LSE-ZITO,9514,9514,9471,9472,773
779,LSE-CARD,9961,10050,9955,10050,6184
779,LSE-DDJH,12623,12663,12530,12530,2813
779,LSE-DLKV,12751,12797,12697,12713,738
779,LSE-ETFB,11249,11289,11244,11277,3191
779,LSE-FSR,8313,8313,8260,8274,2877
779,LSE-HT,11109,11130,11050,11058,1505
779,LSE-JZRO,12945,12945,12900,12903,2092
779,LSE-KOTD,11992,12022,11963,11963,1939
779,LSE-MDKA,10416,10416,10368,10393,960
779,LSE-OIT,11408,11408,11352,11363,1072
779,LSE-SIMP,9982,10018,9976,9999,3975
779,LSE-XAG,9450,9450,9378,9392,1019
779,LSE-ZABA,11714,11724,11595,11597,960
779,LSE-ZITO,9497,9510,9456,9510,722
780,LSE-CARD,10050,10267,9977,9977,8058
780,LSE-DDJH,12528,12585,12506,12541,3552
780,LSE-DLKV,12702,12731,12670,12673,737
780,LSE-ETFB,11285,11287,11235,11249,1171
780,LSE-FSR,8255,8337,8255,8317,3073
780,LSE-HT,11074,11091,11036,11080,2599
780,LSE-JZRO,12921,12975,12909,12945,2407
780,LSE-KOTD,11966,11989,11953,11954,2899
780,LSE-MDKA,10389,10481,10389,10481,596
780,LSE-OIT,11362,11406,11354,11392,3692
780,LSE-SIMP,10018,10051,9986,10001,6020
780,LSE-XAG,9385,9402,9374,9395,2274
780,LSE-ZABA,11632,11651,11600,11649,1402
780,LSE-ZITO,9499,9499,9468,9476,494
781,LSE-CARD,10268,10499,9964,10499,5410
781,LSE-DDJH,12541,12600,12518,12583,4907
781,LSE-DLKV,12679,12707,12675,12677,671
781,LSE-ETFB,11235,11235,11193,11195,2149
781,LSE-FSR,8330,8338,8309,8317,3077
781,LSE-HT,11091,11091,11030,11045,3106
781,LSE-JZRO,12945,13009,12945,13009,1454
781,LSE-KOTD,11959,12027,11952,12009,3483
781,LSE-MDKA,10479,10479,10400,10406,1809
781,LSE-OIT,11399,11418,11395,11410,2238
781,LSE-SIMP,10026,10042,9999,10038,3930
781,LSE-XAG,9387,9387,9355,9361,683
781,LSE-ZABA,11655,11665,11645,11665,2286
781,LSE-ZITO,9497,9522,9479,9484,1130
782,LSE-CARD,10552,10552,9945,10297,6005
782,LSE-DDJH,12586,12612,12559,12596,3135
782,LSE-DLKV,12682,12686,12625,12625,1221
782,LSE-ETFB,11193,11199,11181,11189,2669
782,LSE-FSR,8306,8387,8306,8387,1873
782,LSE-HT,11016,11088,10993,11084,2848
782,LSE-JZRO,12986,13016,12963,13009,1442
782,LSE-KOTD,11990,11994,11938,11950,3057
782,LSE-MDKA,10386,10463,10375,10461,1539
782,LSE-OIT,11391,11432,11362,11429,2802
782,LSE-SIMP,10038,10042,9999,10001,6312
782,LSE-XAG,9391,9441,9387,9425,1053
782,LSE-ZABA,11638,11708,11638,11659,1559
782,LSE-ZITO,9482,9482,9445,9454,1340
783,LSE-CARD,10337,10344,10101,10103,7103
783,LSE-DDJH,12608,12636,12559,12604,3818
783,LSE-DLKV,12635,12699,12635,12682,360
783,LSE-ETFB,11181,11206,11180,11196,3835
783,LSE-FSR,8391,8431,8373,8407,4063
783,LSE-HT,11066,11122,11066,11110,4728
783,LSE-JZRO,12978,13009,12953,13001,3651
783,LSE-KOTD,11947,12014,11915,11923,4942
783,LSE-MDKA,10435,10541,10435,10455,1710
783,LSE-OIT,11440,11479,11434,11444,4063
783,LSE-SIMP,10030,10044,9999,10041,3450
783,LSE-XAG,9431,9431,9400,9425,1050
783,LSE-ZABA,11686,11757,11678,11706,2677
783,LSE-ZITO,9464,9464,9442,9447,1866
784,LSE-CARD,10099,10121,10035,10036,6351
784,LSE-DDJH,12585,12612,12539,12545,3652
784,LSE-DLKV,12655,12657,12601,12649,403
784,LSE-ETFB,11221,11221,11200,11204,1069
784,LSE-FSR,8403,8427,8381,8427,2487
784,LSE-HT,11147,11147,11088,11120,3329
784,LSE-JZRO,12986,13035,12975,13001,4843
784,LSE-KOTD,11913,11919,11850,11883,4465
784,LSE-MDKA,10447,10502,10447,10502,1646
784,LSE-OIT,11430,11432,11380,11415,2690
784,LSE-SIMP,10038,10044,10018,10027,3995
784,LSE-XAG,9424,9431,9406,9427,748
784,LSE-ZABA,11711,11732,11702,11716,2058
784,LSE-ZITO,9457,9469,9445,9451,2202
785,LSE-CARD,10057,10079,9946,9956,6756
785,LSE-DDJH,12560,12592,12481,12592,4227
785,LSE-DLKV,12635,12644,12596,12604,1879
785,LSE-ETFB,11206,11219,11199,11208,1389
785,LSE-FSR,8425,8432,8368,8385,4100
785,LSE-HT,11117,11126,11070,11073,1712
785,LSE-JZRO,13028,13048,12996,12996,5464
785,LSE-KOTD,11873,11900,11857,11861,3819
785,LSE-MDKA,10528,10532,10424,10446,3182
785,LSE-OIT,11429,11439,11375,11384,2744
785,LSE-SIMP,10040,10043,9999,10021,5395
785,LSE-XAG,9428,9428,9359,9391,1171
785,LSE-ZABA,11707,11753,11707,11728,1060
785,LSE-ZITO,9465,9467,9423,9437,3103
786,LSE-CARD,9951,10153,9946,10150,6039
786,LSE-DDJH,12563,12632,12522,12537,3751
786,LSE-DLKV,12608,12630,12566,12623,866
786,LSE-ETFB,11199,11199,11178,11178,1272
786,LSE-FSR,8350,8409,8349,8383,4926
786,LSE-HT,11066,11079,11046,11057,2018
786,LSE-JZRO,12993,12994,12878,12936,1825
786,LSE-KOTD,11858,11862,11810,11837,2159
786,LSE-MDKA,10454,10463,10427,10455,2691
786,LSE-OIT,11369,11412,11369,11404,2753
786,LSE-SIMP,10017,10060,10016,10023,4917
786,LSE-XAG,9387,9416,9379,9379,1966
786,LSE-ZABA,11737,11743,11705,11707,620
786,LSE-ZITO,9428,9443,9415,9430,3098
787,LSE-CARD,10146,10335,10141,10316,4283
787,LSE-DDJH,12548,12626,12528,12602,3499
787,LSE-DLKV,12621,12684,12614,12678,726
787,LSE-ETFB,11182,11186,11170,11170,1039
787,LSE-FSR,8377,8438,8371,8425,3107
787,LSE-HT,11055,11110,11055,11095,1303
787,LSE-JZRO,12943,13095,12910,13092,2411
787,LSE-KOTD,11826,11891,11822,11874,2120
787,LSE-MDKA,10459,10542,10455,10542,4232
787,LSE-OIT,11411,11500,11411,11500,1027
787,LSE-SIMP,10046,10046,10008,10011,4610
787,LSE-XAG,9371,9371,9322,9337,1565
787,LSE-ZABA,11691,11699,11627,11629,3215
787,LSE-ZITO,9431,9450,9428,9441,2286
788,LSE-CARD,10342,10350,10135,10150,3143
788,LSE-DDJH,12611,12631,12573,12631,3141
788,LSE-DLKV,12661,12703,12661,12672,431
788,LSE-ETFB,11165,11178,11138,11152,4590
788,LSE-FSR,8433,8433,8398,8406,1574
788,LSE-HT,11084,11135,11074,11131,2833
788,LSE-JZRO,13105,13117,12987,12990,2275
788,LSE-KOTD,11869,11894,11869,11884,1260
788,LSE-MDKA,10553,10593,10536,10555,3471
788,LSE-OIT,11480,11496,11428,11448,983
788,LSE-SIMP,10018,10025,10000,10006,4624
788,LSE-XAG,9321,9349,9314,9316,1340
788,LSE-ZABA,11643,11658,11636,11644,1806
788,LSE-ZITO,9439,9470,9439,9455,905
789,LSE-CARD,10152,10268,10136,10258,2721
789,LSE-DDJH,12631,12635,12523,12523,4168
789,LSE-DLKV,12654,12654,12596,12635,704
789,LSE-ETFB,11144,11203,11138,11195,2631
789,LSE-FSR,8411,8470,8393,8470,2990
789,LSE-HT,11120,11144,11101,11135,3299
789,LSE-JZRO,12988,13074,12982,13053,3527
789,LSE-KOTD,11877,11904,11856,11901,1688
789,LSE-MDKA,10544,10643,10544,10601,3458
789,LSE-OIT,11450,11464,11411,11422,1485
789,LSE-SIMP,10007,10032,10006,10025,4705
789,LSE-XAG,9325,9328,9303,9311,1342
789,LSE-ZABA,11637,11685,11608,11677,5016
789,LSE-ZITO,9468,9500,9466,9466,2019
790,LSE-CARD,10255,10256,9986,9987,2456
790,LSE-DDJH,12519,12600,12500,12553,2844
790,LSE-DLKV,12662,12696,12627,12627,671
790,LSE-ETFB,11199,11215,11190,11213,1856
790,LSE-FSR,8461,8513,8453,8454,2839
790,LSE-HT,11130,11151,11107,11117,2435
790,LSE-JZRO,13087,13257,13062,13234,2390
790,LSE-KOTD,11894,11937,11842,11858,1657
790,LSE-MDKA,10576,10906,10576,10620,4551
790,LSE-OIT,11482,11575,11480,11575,1096
790,LSE-SIMP,10016,10019,9995,10004,3171
790,LSE-XAG,9314,9336,9308,9329,863
790,LSE-ZABA,11663,11715,11654,11708,3405
790,LSE-ZITO,9471,9507,9471,9489,1169
791,LSE-CARD,9989,10008,9813,10005,5974
791,LSE-DDJH,12552,12552,12416,12433,2430
791,LSE-DLKV,12627,12664,12625,12660,1039
791,LSE-ETFB,11211,11215,11191,11192,2379
791,LSE-FSR,8454,8516,8454,8506,3413
791,LSE-HT,11112,11164,11104,11142,4403
791,LSE-JZRO,13219,13278,13201,13278,2039
791,LSE-KOTD,11852,11891,11830,11883,2923
791,LSE-MDKA,10606,10648,10569,10629,4929
791,LSE-OIT,11590,11849,11590,11847,591
791,LSE-SIMP,10019,10031,10004,10007,4473
791,LSE-XAG,9342,9377,9342,9350,766
791,LSE-ZABA,11706,11710,11665,11695,2608
791,LSE-ZITO,9498,9506,9475,9498,1098
792,LSE-CARD,9820,9958,9801,9945,5326
792,LSE-DDJH,12427,12451,12311,12368,2873
792,LSE-DLKV,12657,12657,12602,12608,1302
792,LSE-ETFB,11196,11212,11190,11198,4277
792,LSE-FSR,8485,8498,8458,8462,2437
792,LSE-HT,11128,11136,11070,11136,1406
792,LSE-JZRO,13278,13354,13266,13354,2280
792,LSE-KOTD,11872,11910,11810,11910,3672
792,LSE-MDKA,10617,10669,10594,10648,4573
792,LSE-OIT,11911,12113,11911,12113,159
792,LSE-SIMP,10007,10022,10004,10022,4428
792,LSE-XAG,9354,9354,9312,9322,675
792,LSE-ZABA,11693,11693,11616,11630,2393
792,LSE-ZITO,9480,9487,9468,9476,1046
793,LSE-CARD,9929,10008,9926,10004,3858
793,LSE-DDJH,12401,12451,12382,12434,2113
793,LSE-DLKV,12669,12689,12635,12689,1054
793,LSE-ETFB,11210,11216,11185,11191,2473
793,LSE-FSR,8458,8489,8450,8475,2956
793,LSE-HT,11147,11207,11138,11207,3359
793,LSE-JZRO,13342,13363,13316,13319,2653
793,LSE-KOTD,11911,11970,11901,11959,1734
793,LSE-MDKA,10612,10620,10544,10616,3295
793,LSE-OIT,12124,12206,12124,12173,2298
793,LSE-SIMP,10017,10035,10005,10022,2827
793,LSE-XAG,9321,9350,9302,9308,829
793,LSE-ZABA,11615,11666,11615,11631,2920
793,LSE-ZITO,9461,9465,9429,9449,2435
794,LSE-CARD,10008,10319,10008,10318,2736
794,LSE-DDJH,12487,12548,12470,12472,1403
794,LSE-DLKV,12705,12709,12616,12616,430
794,LSE-ETFB,11179,11185,11141,11149,1765
794,LSE-FSR,8488,8494,8433,8435,2247
794,LSE-HT,11207,11207,11131,11162,2094
794,LSE-JZRO,13356,13356,13294,13316,700
794,LSE-KOTD,11962,12009,11868,11872,1787
794,LSE-MDKA,10563,10573,10465,10465,2375
794,LSE-OIT,12165,12205,12117,12141,2493
