time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
638262,NASDAQ-CARD,9648,50,9647,100,9646,150,9651,15,9652,150,9653,200
638262,NASDAQ-DLKV,8986,190,8985,250,8979,40,8991,50,8992,100,8993,150
638262,NASDAQ-ETFB,9502,50,9501,100,9500,150,9504,20,9505,100,9506,150
638262,NASDAQ-ETFB3,9443,50,9442,100,9441,150,9446,54,9447,150,9448,200
638262,NASDAQ-FSR,8015,61,8013,150,8011,200,8021,50,8023,100,8025,150
638262,NASDAQ-GOLD,10942,25,10940,100,10938,150,10946,50,10948,100,10950,150
638262,NASDAQ-HT,9344,50,9342,100,9340,150,9352,147,9354,200,9356,250
638262,NASDAQ-INA,10078,50,10076,100,10074,150,10082,50,10084,100,10086,150
638262,NASDAQ-KOTD,9372,174,9368,50,9366,100,9374,100,9376,150,9378,200
638262,NASDAQ-NGUP,9759,50,9757,100,9756,152,9763,50,9765,100,9767,150
638262,NASDAQ-SIMP,9958,50,9957,100,9956,150,9963,104,9964,250,10042,50
638262,NASDAQ-ZITO,7044,50,7043,100,7042,150,7046,50,7047,100,7048,150
638362,NASDAQ-CARD,9657,5,9651,325,9632,4,9664,75,9665,150,9666,200
638362,NASDAQ-DLKV,8976,50,8975,100,8974,150,8979,50,8980,150,8981,200
638362,NASDAQ-ETFB,9502,30,9501,100,9500,150,9504,8,9505,100,9506,150
638362,NASDAQ-ETFB3,9428,50,9427,100,9426,160,9432,150,9433,200,9434,250
638362,NASDAQ-FSR,8019,89,8017,150,8015,200,8025,50,8027,100,8029,150
638362,NASDAQ-GOLD,10925,25,10923,100,10921,150,10929,50,10931,100,10933,150
638362,NASDAQ-HT,9326,50,9324,110,9322,150,9334,121,9336,200,9338,250
638362,NASDAQ-INA,10056,25,10054,100,10052,150,10062,100,10064,150,10066,200
638362,NASDAQ-KOTD,9378,100,9376,150,9374,200,9384,50,9386,100,9388,150
638362,NASDAQ-NGUP,9734,100,9732,150,9730,200,9746,126,9748,250,10113,26
638362,NASDAQ-SIMP,9964,10,9963,100,9962,150,9966,47,9967,100,9968,150
638362,NASDAQ-ZITO,7056,50,7055,100,7054,150,7058,50,7059,100,7060,150
638462,NASDAQ-CARD,9643,75,9642,200,9641,250,9650,90,9651,250,9657,187
638462,NASDAQ-DLKV,8996,67,8995,150,8994,200,9002,117,9003,250,9029,2
638462,NASDAQ-ETFB,9507,42,9506,100,9505,150,9510,85,9511,150,9512,200
638462,NASDAQ-ETFB3,9428,50,9427,100,9426,160,9431,22,9432,150,9433,200
638462,NASDAQ-FSR,8034,100,8032,150,8030,200,8040,50,8042,100,8043,10
638462,NASDAQ-GOLD,10907,50,10905,106,10903,150,10913,50,10915,150,10917,200
638462,NASDAQ-HT,9345,50,9343,150,9341,200,9351,50,9353,100,9355,150
638462,NASDAQ-INA,10055,42,10053,100,10051,150,10059,40,10061,100,10063,150
638462,NASDAQ-KOTD,9380,79,9378,150,9376,200,9388,100,9390,150,9392,220
638462,NASDAQ-NGUP,9743,10,9741,200,9739,250,9755,110,9757,200,9759,250
638462,NASDAQ-SIMP,9959,50,9958,100,9957,150,9964,50,9965,250,10042,50
638462,NASDAQ-ZITO,7051,100,7050,150,7049,200,7055,100,7056,150,7057,200
638562,NASDAQ-CARD,9642,110,9641,200,9640,250,9648,125,9649,200,9650,250
638562,NASDAQ-DLKV,8973,50,8972,100,8971,150,8976,40,8977,150,8978,200
638562,NASDAQ-ETFB,9507,50,9506,100,9505,150,9511,150,9512,200,9513,250
638562,NASDAQ-ETFB3,9428,50,9427,100,9426,160,9430,2,9431,100,9432,150
638562,NASDAQ-FSR,8050,70,8048,150,8046,200,8056,50,8058,100,8060,150
638562,NASDAQ-GOLD,10907,63,10905,206,10903,250,10915,77,10917,100,10919,150
638562,NASDAQ-HT,9324,60,9322,100,9320,150,9330,84,9332,150,9334,200
638562,NASDAQ-INA,10067,128,10065,200,10063,250,10075,50,10077,100,10079,150
638562,NASDAQ-KOTD,9376,50,9374,100,9372,260,9380,50,9382,100,9384,150
638562,NASDAQ-NGUP,9748,50,9746,100,9744,150,9752,50,9754,100,9756,150
638562,NASDAQ-SIMP,9944,50,9943,100,9942,150,10042,50,10127,217,13000,51
638562,NASDAQ-ZITO,7047,200,7032,19,7031,20,7053,50,7054,100,7055,150
638662,NASDAQ-CARD,9633,34,9632,204,9631,250,9639,115,9640,200,9641,250
638662,NASDAQ-DLKV,9009,48,9008,100,9007,150,9013,100,9014,200,9015,250
638662,NASDAQ-ETFB,9506,8,9505,150,9504,200,9511,90,9512,200,9513,250
638662,NASDAQ-ETFB3,9432,150,9431,200,9430,252,9436,50,9437,100,9438,150
638662,NASDAQ-FSR,8027,100,8025,150,8023,200,8037,110,8039,200,8041,250
638662,NASDAQ-GOLD,10918,69,10916,150,10914,200,10924,50,10926,100,10928,150
638662,NASDAQ-HT,9355,5,9353,150,9351,200,9361,25,9363,100,9365,150
638662,NASDAQ-INA,10052,100,10050,150,10048,200,10058,50,10060,100,10062,150
638662,NASDAQ-KOTD,9390,48,9388,100,9386,150,9394,45,9396,100,9398,150
638662,NASDAQ-NGUP,9734,50,9732,100,9730,150,9738,50,9740,100,9742,150
638662,NASDAQ-SIMP,9952,25,9951,100,9950,150,9954,9,9955,100,9956,150
638662,NASDAQ-ZITO,7032,69,7031,120,7030,150,7034,9,7035,100,7036,150
638762,NASDAQ-CARD,9588,50,9587,100,9586,150,9592,55,9593,200,9594,250
638762,NASDAQ-DLKV,8973,120,8972,200,8971,250,8977,10,8978,100,8979,150
638762,NASDAQ-ETFB,9507,150,9506,200,9505,250,9512,100,9513,150,9514,200
638762,NASDAQ-ETFB3,9457,60,9456,150,9455,200,9460,50,9461,100,9462,150
638762,NASDAQ-FSR,8036,29,8034,100,8032,150,8040,50,8042,100,8044,150
638762,NASDAQ-GOLD,10925,14,10923,100,10921,150,10929,50,10931,100,10933,150
638762,NASDAQ-HT,9328,50,9326,100,9324,150,9336,115,9338,200,9340,250
638762,NASDAQ-INA,10039,50,10037,100,10035,150,10043,50,10045,100,10047,150
638762,NASDAQ-KOTD,9403,2,9401,100,9399,150,9407,75,9409,100,9411,150
638762,NASDAQ-NGUP,9749,48,9747,200,9745,250,9757,50,9759,100,9761,150
638762,NASDAQ-SIMP,9940,50,9939,100,9938,150,9944,125,9945,200,9946,250
638762,NASDAQ-ZITO,7038,81,7037,150,7036,200,7041,50,7042,100,7043,150
638863,NASDAQ-CARD,9566,50,9565,100,9564,150,9600,20,10444,40,10460,240
638863,NASDAQ-DLKV,9002,28,9001,190,9000,200,9003,40,9005,50,9006,100
638863,NASDAQ-ETFB,9532,120,9531,200,9530,250,9536,60,9537,110,9538,160
638863,NASDAQ-ETFB3,9456,150,9455,200,9454,250,9460,29,9461,100,9462,150
638863,NASDAQ-FSR,8059,100,8057,150,8055,200,8065,50,8067,100,8069,150
638863,NASDAQ-GOLD,10899,50,10897,105,10896,38,10905,54,10907,150,10909,200
638863,NASDAQ-HT,9333,80,9331,150,9329,200,9341,75,9343,150,9345,200
638863,NASDAQ-INA,10048,38,10046,100,10044,150,10052,10,10054,100,10056,150
638863,NASDAQ-KOTD,9432,139,9430,200,9428,250,9440,25,9442,100,9444,150
638863,NASDAQ-NGUP,9739,30,9737,100,9735,150,9743,50,9745,100,9747,150
638863,NASDAQ-SIMP,9928,50,9927,100,9926,150,9932,38,9933,200,9934,250
638863,NASDAQ-ZITO,7038,100,7037,150,7036,200,7042,100,7043,150,7044,200
638962,NASDAQ-CARD,9586,35,9585,100,9584,150,9589,5,9590,150,9591,200
638962,NASDAQ-DLKV,8996,10,8995,100,8994,150,8998,50,8999,100,9000,150
638962,NASDAQ-ETFB,9538,30,9537,100,9536,230,9540,72,9541,100,9542,150
638962,NASDAQ-ETFB3,9457,100,9456,150,9455,200,9460,13,9461,100,9462,150
638962,NASDAQ-FSR,8058,8,8056,100,8054,150,8064,100,8066,150,8068,200
638962,NASDAQ-GOLD,10897,5,10896,88,10894,100,10902,100,10904,150,10906,200
638962,NASDAQ-HT,9331,100,9329,150,9327,200,9339,35,9341,150,9343,200
638962,NASDAQ-INA,10016,50,10014,100,10012,150,10022,50,10024,150,10026,200
638962,NASDAQ-KOTD,9438,97,9436,150,9434,200,9444,50,9445,36,9446,100
638962,NASDAQ-NGUP,9759,1,9757,150,9755,200,9765,50,9767,100,9769,150
638962,NASDAQ-SIMP,9925,50,9924,100,9923,150,9930,17,9931,250,9952,244
638962,NASDAQ-ZITO,7037,100,7036,150,7035,200,7040,50,7041,100,7042,150
639067,NASDAQ-CARD,9582,50,9581,100,9580,150,9587,50,9588,250,9658,40
639067,NASDAQ-DLKV,9010,155,9009,250,8977,183,9012,38,9015,50,9016,100
639067,NASDAQ-ETFB,9537,100,9536,230,9535,200,9540,39,9541,100,9542,150
639067,NASDAQ-ETFB3,9458,50,9457,100,9456,150,9460,19,9461,100,9462,150
639067,NASDAQ-FSR,8058,89,8056,150,8054,200,8064,50,8066,100,8068,150
639067,NASDAQ-GOLD,10882,50,10880,100,10878,150,10888,19,10890,150,10892,200
639067,NASDAQ-HT,9343,100,9341,200,9339,250,9351,50,9353,100,9354,40
639067,NASDAQ-INA,10039,90,10037,150,10035,200,10045,50,10047,100,10049,150
639067,NASDAQ-KOTD,9424,50,9422,100,9420,150,9428,13,9430,100,9432,150
639067,NASDAQ-NGUP,9747,50,9745,100,9743,150,9751,50,9753,100,9755,150
639067,NASDAQ-SIMP,9931,50,9930,300,9929,150,9933,50,9934,100,9935,150
639067,NASDAQ-ZITO,7040,175,7039,250,7032,19,7045,50,7046,100,7047,170
639162,NASDAQ-CARD,9588,50,9587,382,9586,200,9594,160,9595,250,9658,40
639162,NASDAQ-DLKV,9008,50,9007,100,9006,150,9010,2,9011,100,9012,188
639162,NASDAQ-ETFB,9538,11,9537,100,9536,230,9541,100,9542,150,9543,200
639162,NASDAQ-ETFB3,9457,100,9456,150,9455,200,9461,100,9462,150,9463,210
639162,NASDAQ-FSR,8035,19,8033,150,8031,200,8041,50,8043,100,8045,150
639162,NASDAQ-GOLD,10884,100,10882,150,10880,200,10890,50,10892,100,10894,150
639162,NASDAQ-HT,9340,50,9338,100,9336,150,9346,37,9348,150,9350,200
639162,NASDAQ-INA,10038,100,10036,150,10034,200,10046,100,10048,150,10050,200
639162,NASDAQ-KOTD,9437,31,9435,100,9433,150,9441,50,9443,100,9445,186
639162,NASDAQ-NGUP,9791,25,9789,100,9787,150,9795,50,9797,100,9799,150
639162,NASDAQ-SIMP,9934,50,9933,150,9932,150,9936,50,9937,100,9938,150
639162,NASDAQ-ZITO,7022,50,7021,100,7020,150,7024,11,7025,100,7026,150
639262,NASDAQ-CARD,9570,50,9569,100,9568,150,9658,40,10460,170,10461,40
639262,NASDAQ-DLKV,8995,50,8994,100,8993,150,8998,98,8999,150,9000,200
639262,NASDAQ-ETFB,9538,39,9537,100,9536,230,9540,41,9541,100,9542,150
639262,NASDAQ-ETFB3,9461,128,9460,100,9459,150,9463,60,9464,110,9465,150
639262,NASDAQ-FSR,8053,83,8051,150,8049,200,8059,50,8061,100,8063,150
639262,NASDAQ-GOLD,10893,50,10891,100,10889,150,10897,50,10899,100,10901,150
639262,NASDAQ-HT,9360,60,9358,150,9356,200,9366,50,9368,100,9370,150
639262,NASDAQ-INA,10006,50,10004,100,10002,150,10010,50,10012,100,10014,150
639262,NASDAQ-KOTD,9458,53,9456,150,9454,200,9464,50,9466,100,9468,150
639262,NASDAQ-NGUP,9760,100,9758,150,9756,200,9766,50,9768,100,9770,150
639262,NASDAQ-SIMP,9930,200,9929,50,9928,100,9934,4,9935,250,9952,244
639262,NASDAQ-ZITO,7034,100,7033,200,7032,250,7038,50,7039,101,7040,150
639362,NASDAQ-CARD,9571,85,9570,200,9569,250,9575,10,9576,100,9577,150
639362,NASDAQ-DLKV,9000,78,8999,200,8998,250,9004,50,9005,100,9006,150
639362,NASDAQ-ETFB,9538,34,9537,100,9536,230,9540,50,9541,100,9542,150
639362,NASDAQ-ETFB3,9461,128,9460,100,9459,150,9464,107,9465,150,9466,200
639362,NASDAQ-FSR,8049,25,8047,100,8045,150,8052,8,8053,50,8055,100
639362,NASDAQ-GOLD,10896,50,10894,100,10892,150,10900,25,10902,100,10904,150
639362,NASDAQ-HT,9342,50,9340,100,9338,150,9350,150,9352,200,9354,250
639362,NASDAQ-INA,10031,100,10029,150,10027,200,10037,25,10039,100,10041,150
639362,NASDAQ-KOTD,9448,25,9446,100,9444,150,9454,100,9456,150,9458,200
639362,NASDAQ-NGUP,9726,155,9724,100,9722,150,9730,50,9732,100,9734,150
639362,NASDAQ-SIMP,9934,50,9933,100,9932,150,9936,2,9937,100,9938,150
639362,NASDAQ-ZITO,7020,50,7019,100,7018,150,7023,100,7024,150,7025,200
639462,NASDAQ-CARD,9572,65,9571,200,9570,250,9577,2,9578,150,9579,220
639462,NASDAQ-DLKV,9011,188,8977,183,8959,20,9017,50,9018,100,9019,150
639462,NASDAQ-ETFB,9537,98,9536,230,9535,200,9541,100,9542,150,9543,200
639462,NASDAQ-ETFB3,9461,120,9460,100,9459,150,9465,150,9466,200,9467,250
639462,NASDAQ-FSR,8036,25,8034,100,8032,150,8040,34,8042,100,8044,150
639462,NASDAQ-GOLD,10888,50,10886,100,10884,150,10894,61,10896,150,10898,200
639462,NASDAQ-HT,9335,50,9333,100,9331,150,9343,114,9345,200,9347,250
639462,NASDAQ-INA,9994,25,9992,100,9990,150,9998,25,10000,100,10002,150
639462,NASDAQ-KOTD,9402,50,9400,100,9398,150,9410,4,9412,200,9414,250
639462,NASDAQ-NGUP,9736,150,9734,200,9732,250,9744,50,9746,100,9748,150
639462,NASDAQ-SIMP,9943,50,9942,100,9941,150,9945,25,9946,100,9947,150
639462,NASDAQ-ZITO,7016,50,7015,100,7014,150,7021,151,7022,250,7047,20
639565,NASDAQ-CARD,9443,121,9429,20,7678,4,9578,49,9579,120,9580,150
639565,NASDAQ-DLKV,8997,85,8996,150,8995,200,9000,50,9001,100,9002,150
639565,NASDAQ-ETFB,9538,50,9537,100,9536,230,9541,100,9542,150,9543,200
639565,NASDAQ-ETFB3,9461,84,9460,100,9459,150,9464,26,9465,150,9466,200
639565,NASDAQ-FSR,8034,50,8032,100,8030,150,8038,30,8040,100,8042,150
639565,NASDAQ-GOLD,10894,50,10892,100,10890,150,10898,50,10900,100,10902,150
639565,NASDAQ-HT,9349,50,9347,100,9345,150,9355,30,9357,150,9359,200
639565,NASDAQ-INA,10003,50,10001,100,9999,150,10007,50,10009,100,10011,150
639565,NASDAQ-KOTD,9445,47,9443,100,9441,150,9453,9,9455,200,9457,250
639565,NASDAQ-NGUP,9759,10,9757,150,9755,200,9765,50,9767,100,9769,150
639565,NASDAQ-SIMP,9955,56,9954,200,9953,250,9959,25,9960,100,9961,150
639565,NASDAQ-ZITO,7018,62,7017,150,7016,200,7022,100,7023,150,7024,200
639668,NASDAQ-CARD,9574,50,9573,100,9572,150,9577,36,9578,150,9579,220
639668,NASDAQ-DLKV,8977,83,8975,50,8974,100,8978,50,8979,150,8980,200
639668,NASDAQ-ETFB,9537,100,9536,230,9535,200,9542,150,9543,200,9544,250
639668,NASDAQ-ETFB3,9456,100,9455,150,9454,200,9460,40,9461,150,9462,200
639668,NASDAQ-FSR,8041,40,8039,100,8037,150,8045,50,8047,100,8049,150
639668,NASDAQ-GOLD,10930,137,10928,200,10926,250,10938,50,10940,100,10942,150
639668,NASDAQ-HT,9344,50,9342,100,9340,150,9354,197,9356,250,9374,68
639668,NASDAQ-INA,9981,50,9979,100,9977,150,9987,90,9989,150,9990,10
639668,NASDAQ-KOTD,9423,100,9421,200,9419,250,9435,41,9437,200,9439,250
639668,NASDAQ-NGUP,9744,100,9742,200,9740,250,9754,26,9756,150,9758,200
639668,NASDAQ-SIMP,9930,180,9929,50,9928,100,9934,64,9935,250,9954,16
639668,NASDAQ-ZITO,7032,192,7031,250,7007,7,7037,50,7038,100,7039,150
639770,NASDAQ-CARD,9488,50,9487,100,9486,150,9491,97,9492,150,9493,200
639770,NASDAQ-DLKV,8964,25,8963,100,8962,150,8968,72,8969,200,8970,250
639770,NASDAQ-ETFB,9536,34,9535,150,9534,200,9541,24,9542,200,9543,250
639770,NASDAQ-ETFB3,9460,40,9457,120,9456,200,9461,25,9462,100,9463,150
639770,NASDAQ-FSR,8055,10,8053,100,8051,150,8059,50,8061,100,8063,150
639770,NASDAQ-GOLD,10941,90,10939,150,10937,200,10947,44,10949,100,10951,150
639770,NASDAQ-HT,9343,50,9341,100,9339,150,9349,22,9351,150,9352,87
639770,NASDAQ-INA,9990,72,9988,150,9986,200,9995,13,9996,50,9998,100
639770,NASDAQ-KOTD,9442,50,9440,100,9438,150,9446,50,9448,100,9450,150
639770,NASDAQ-NGUP,9746,80,9744,150,9742,200,9752,50,9754,100,9756,150
639770,NASDAQ-SIMP,9948,46,9947,100,9946,150,9951,95,9952,150,9953,200
639770,NASDAQ-ZITO,7032,31,7031,150,7030,200,7035,50,7036,100,7037,150
639862,NASDAQ-CARD,9491,156,9474,50,9473,100,9524,50,9552,14,9646,40
639862,NASDAQ-DLKV,8944,80,8943,160,8942,200,8949,106,8950,200,8951,250
639862,NASDAQ-ETFB,9545,130,9544,200,9543,250,9549,50,9550,125,9551,150
639862,NASDAQ-ETFB3,9459,38,9458,100,9457,150,9462,96,9463,150,9464,200
639862,NASDAQ-FSR,8056,40,8054,100,8052,150,8060,10,8062,100,8064,160
639862,NASDAQ-GOLD,10904,25,10902,100,10900,150,10912,134,10914,200,10916,250
639862,NASDAQ-HT,9345,80,9343,200,9341,250,9352,87,9353,50,9355,100
639862,NASDAQ-INA,9977,50,9975,100,9973,150,9983,77,9985,150,9987,200
639862,NASDAQ-KOTD,9442,150,9440,200,9439,25,9454,100,9456,200,9458,250
639862,NASDAQ-NGUP,9778,60,9776,200,9774,250,9786,50,9788,100,9790,150
639862,NASDAQ-SIMP,9969,14,9968,150,9967,200,9972,25,9973,100,9974,150
639862,NASDAQ-ZITO,7014,50,7013,100,7012,150,7017,41,7018,150,7019,200
639962,NASDAQ-CARD,9475,50,9474,100,9473,150,9479,21,9480,200,9481,250
639962,NASDAQ-DLKV,8965,50,8964,100,8963,150,8967,25,8968,100,8969,150
639962,NASDAQ-ETFB,9553,83,9552,150,9551,200,9556,50,9557,110,9558,170
639962,NASDAQ-ETFB3,9477,21,9476,100,9475,150,9479,50,9480,100,9481,160
639962,NASDAQ-FSR,8054,50,8052,100,8050,150,8058,40,8060,100,8062,150
639962,NASDAQ-GOLD,10911,30,10909,100,10907,150,10915,50,10917,100,10919,150
639962,NASDAQ-HT,9354,73,9352,250,9330,10,9364,50,9366,100,9368,150
639962,NASDAQ-INA,9993,102,9991,200,9989,250,10001,50,10003,100,10005,150
639962,NASDAQ-KOTD,9425,50,9423,100,9421,150,9431,15,9433,150,9435,200
639962,NASDAQ-NGUP,9748,50,9746,100,9744,150,9752,50,9754,100,9756,150
639962,NASDAQ-SIMP,9959,50,9958,100,9957,150,9964,30,9965,250,9968,14
639962,NASDAQ-ZITO,7019,100,7018,150,7017,200,7022,50,7023,100,7024,150
640069,NASDAQ-CARD,9468,50,9467,100,9466,150,9487,20,9552,14,9646,40
640069,NASDAQ-DLKV,8957,50,8956,100,8955,150,8960,95,8961,150,8962,200
640069,NASDAQ-ETFB,9553,96,9552,150,9551,200,9557,98,9558,170,9559,245
640069,NASDAQ-ETFB3,9476,95,9475,150,9474,200,9477,21,9480,100,9481,160
640069,NASDAQ-FSR,8046,95,8044,150,8042,200,8054,70,8056,150,8058,200
640069,NASDAQ-GOLD,10934,6,10932,100,10930,150,10938,50,10940,100,10942,150
640069,NASDAQ-HT,9339,50,9337,100,9335,150,9345,25,9347,150,9349,200
640069,NASDAQ-INA,9951,50,9949,100,9947,150,9955,34,9957,100,9959,150
640069,NASDAQ-KOTD,9419,64,9417,100,9415,150,9431,212,9581,38,9781,2
640069,NASDAQ-NGUP,9749,50,9747,100,9745,150,9757,108,9759,200,9761,250
640069,NASDAQ-SIMP,9982,44,9981,150,9980,200,9985,25,9986,138,9987,150
640069,NASDAQ-ZITO,7030,50,7029,150,7028,200,7033,50,7034,100,7035,150
640268,NASDAQ-CARD,9467,85,9466,150,9465,200,9474,121,9487,20,9552,14
640268,NASDAQ-DLKV,8966,70,8965,150,8964,200,8969,10,8970,100,8971,150
640268,NASDAQ-ETFB,9552,150,9551,200,9550,250,9557,52,9558,170,9559,245
640268,NASDAQ-ETFB3,9476,82,9475,150,9474,200,9479,50,9480,100,9481,160
640268,NASDAQ-FSR,8060,42,8058,100,8056,150,8064,60,8066,100,8068,150
640268,NASDAQ-GOLD,10918,100,10916,150,10914,200,10926,100,10928,150,10930,200
640268,NASDAQ-HT,9347,99,9345,150,9343,200,9353,25,9355,100,9357,150
640268,NASDAQ-INA,9948,30,9946,100,9944,150,9956,150,9958,200,9960,250
640268,NASDAQ-KOTD,9443,30,9441,100,9439,150,9447,50,9449,100,9451,150
640268,NASDAQ-NGUP,9762,50,9760,100,9758,150,9766,50,9768,100,9770,150
640268,NASDAQ-SIMP,9983,4,9982,250,9951,280,9989,50,9990,150,9991,200
640268,NASDAQ-ZITO,7012,50,7011,100,7010,150,7014,50,7015,100,7016,150
640364,NASDAQ-CARD,9524,23,9473,45,9472,150,9552,14,9583,40,9646,40
640364,NASDAQ-DLKV,8943,60,8942,100,8941,150,8947,120,8948,200,8949,250
640364,NASDAQ-ETFB,9564,50,9563,250,9536,40,9569,50,9570,100,9571,150
640364,NASDAQ-ETFB3,9475,138,9474,200,9473,250,9476,82,9480,40,9481,160
640364,NASDAQ-FSR,8062,90,8060,150,8058,200,8068,50,8069,10,8070,100
640364,NASDAQ-GOLD,10898,73,10896,100,10894,150,10902,40,10904,100,10906,150
640364,NASDAQ-HT,9383,144,9381,200,9379,250,9391,50,9393,100,9394,13
640364,NASDAQ-INA,9952,20,9950,150,9948,200,9958,50,9960,100,9962,150
640364,NASDAQ-KOTD,9452,6,9450,250,9419,14,9462,50,9464,100,9466,150
640364,NASDAQ-NGUP,9775,29,9773,150,9771,200,9781,50,9783,100,9785,150
640364,NASDAQ-SIMP,9981,14,9980,100,9979,150,9987,99,10039,120,10042,50
640364,NASDAQ-ZITO,7021,50,7020,150,7019,200,7024,25,7025,100,7026,150
640468,NASDAQ-CARD,9473,50,9472,100,9471,150,9475,47,9476,100,9477,150
640468,NASDAQ-DLKV,8945,50,8944,100,8943,160,8948,100,8949,150,8950,200
640468,NASDAQ-ETFB,9566,53,9565,150,9564,200,9570,100,9571,150,9572,200
640468,NASDAQ-ETFB3,9477,149,9476,200,9475,250,9481,60,9482,100,9483,150
640468,NASDAQ-FSR,8078,40,8076,100,8074,150,8082,50,8084,100,8086,160
640468,NASDAQ-GOLD,10891,100,10889,150,10887,200,10899,89,10901,150,10903,200
640468,NASDAQ-HT,9369,50,9367,100,9365,150,9373,2,9375,100,9377,150
640468,NASDAQ-INA,9941,50,9939,100,9937,150,9949,120,9951,200,9953,250
640468,NASDAQ-KOTD,9488,50,9486,200,9484,250,9496,50,9498,100,9500,150
640468,NASDAQ-NGUP,9733,50,9731,100,9730,15,9745,250,10113,26,10117,24
640468,NASDAQ-SIMP,9987,14,9986,100,9985,150,9990,48,9991,150,9992,200
640468,NASDAQ-ZITO,7023,123,7022,200,7021,250,7027,50,7028,110,7029,160
640562,NASDAQ-CARD,9482,50,9481,100,9480,150,9484,50,9485,100,9486,150
640562,NASDAQ-DLKV,8955,40,8954,100,8953,150,8957,50,8958,100,8959,150
640562,NASDAQ-ETFB,9563,47,9562,100,9561,150,9565,50,9566,100,9567,150
640562,NASDAQ-ETFB3,9474,50,9473,100,9472,150,9476,50,9477,105,9478,150
640562,NASDAQ-FSR,8083,10,8081,100,8079,150,8086,10,8087,50,8089,100
640562,NASDAQ-GOLD,10887,50,10886,38,10885,100,10891,40,10893,100,10895,150
640562,NASDAQ-HT,9360,30,9358,100,9356,150,9366,97,9368,150,9370,200
640562,NASDAQ-INA,9966,90,9964,150,9962,200,9972,50,9974,100,9976,150
640562,NASDAQ-KOTD,9436,138,9434,200,9432,250,9446,62,9448,150,9450,200
640562,NASDAQ-NGUP,9762,50,9760,100,9758,150,9766,50,9768,100,9770,150
640562,NASDAQ-SIMP,9981,22,9980,100,9979,150,9986,168,9987,250,10039,120
640562,NASDAQ-ZITO,7016,50,7015,100,7014,188,7019,75,7020,150,7021,200
640662,NASDAQ-CARD,9480,150,9479,250,9477,50,9486,17,9487,150,9488,200
640662,NASDAQ-DLKV,8963,40,8962,100,8961,150,8965,50,8966,367,8967,150
640662,NASDAQ-ETFB,9562,60,9561,150,9560,200,9566,100,9567,150,9568,200
640662,NASDAQ-ETFB3,9473,100,9472,150,9471,200,9474,44,9477,105,9478,150
640662,NASDAQ-FSR,8057,50,8055,100,8053,150,8065,23,8067,200,8069,250
640662,NASDAQ-GOLD,10896,18,10894,100,10892,150,10900,37,10902,100,10904,150
640662,NASDAQ-HT,9354,50,9352,100,9350,150,9358,40,9360,100,9362,150
640662,NASDAQ-INA,9959,38,9957,50,9955,100,9963,40,9965,150,9967,200
640662,NASDAQ-KOTD,9449,37,9447,150,9445,200,9455,25,9457,100,9459,150
640662,NASDAQ-NGUP,9766,74,9764,250,9730,15,9776,50,9778,100,9780,150
640662,NASDAQ-SIMP,9982,84,9981,150,9980,200,9983,120,9987,146,9988,200
640662,NASDAQ-ZITO,7014,88,7013,100,7012,150,7020,250,7028,10,7029,10
640763,NASDAQ-CARD,9449,100,9448,200,9447,250,9455,128,9456,200,9457,250
640763,NASDAQ-DLKV,8938,50,8937,138,8936,150,8941,50,8942,150,8943,200
640763,NASDAQ-ETFB,9551,50,9550,150,9549,200,9555,50,9556,150,9557,200
640763,NASDAQ-ETFB3,9474,11,9473,100,9472,150,9476,50,9477,105,9478,150
640763,NASDAQ-FSR,8060,100,8058,150,8056,200,8066,50,8068,100,8069,38
640763,NASDAQ-GOLD,10929,122,10927,200,10925,250,10937,50,10939,100,10941,150
640763,NASDAQ-HT,9343,50,9341,100,9339,150,9349,100,9351,150,9353,200
640763,NASDAQ-INA,9942,50,9940,100,9938,150,9948,79,9950,150,9952,200
640763,NASDAQ-KOTD,9458,144,9456,200,9454,250,9466,50,9468,100,9470,150
640763,NASDAQ-NGUP,9726,105,9725,50,9723,100,9731,85,9733,150,9735,200
640763,NASDAQ-SIMP,9951,130,9948,50,9947,100,9954,140,9983,4,10039,120
640763,NASDAQ-ZITO,7028,40,7027,100,7026,150,7029,10,7030,60,7031,100
640862,NASDAQ-CARD,9440,50,9439,100,9438,150,9446,31,9462,38,9468,38
640862,NASDAQ-DLKV,8944,40,8943,100,8942,150,8946,50,8947,100,8948,150
640862,NASDAQ-ETFB,9561,5,9560,100,9559,150,9563,50,9564,100,9565,150
640862,NASDAQ-ETFB3,9473,100,9472,150,9471,200,9477,105,9478,150,9479,200
640862,NASDAQ-FSR,8083,24,8081,150,8079,200,8087,10,8089,50,8091,100
640862,NASDAQ-GOLD,10910,100,10908,150,10906,200,10918,50,10920,150,10922,200
640862,NASDAQ-HT,9368,30,9366,200,9364,250,9372,38,9376,50,9378,100
640862,NASDAQ-INA,9947,43,9945,100,9943,150,9951,50,9953,100,9955,150
640862,NASDAQ-KOTD,9432,50,9430,100,9428,150,9442,100,9444,250,9456,38
640862,NASDAQ-NGUP,9759,50,9757,100,9755,150,9766,4,9767,150,9769,200
640862,NASDAQ-SIMP,9960,8,9959,150,9958,200,9964,73,9965,150,9966,200
640862,NASDAQ-ZITO,7033,60,7032,150,7031,200,7036,50,7037,100,7038,150
