time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
623110,HKEX-ETFA,8994,50,8992,100,8990,150,8998,50,9000,100,9002,150
623110,HKEX-ETFB,9395,50,9394,100,9393,150,9401,155,9412,10,9415,10
623110,HKEX-ETFB3,9364,3,9362,5,9359,10,9453,50,9454,100,9455,150
623110,HKEX-FSR,7943,150,7942,469,7941,250,7948,41,7949,150,7950,200
623110,HKEX-INA,9903,240,9902,120,9900,150,9910,100,9912,150,9914,200
623110,HKEX-JNAF,8666,50,8664,100,8662,150,8676,107,8678,250,8750,84
623110,HKEX-KOTD,9415,17,9413,100,9411,150,9419,50,9421,100,9423,150
623110,HKEX-MDKA,7994,50,7992,100,7990,150,8000,50,8002,150,8004,200
623110,HKEX-OIT,9045,50,9044,100,9043,150,9049,126,9050,200,9051,250
623110,HKEX-SIMP,9965,52,9964,200,9963,250,9970,65,9971,150,9972,200
623110,HKEX-XFR,8663,64,8661,150,8659,200,8671,100,8673,150,8675,200
623225,HKEX-CARD,9900,86,9895,25,9771,18,9906,70,9907,100,9908,150
623225,HKEX-DLKV,8991,88,8990,150,8989,200,8994,50,8995,100,8996,150
623225,HKEX-ETFA,8992,23,8990,150,8988,200,9000,100,9002,150,9004,200
623225,HKEX-ETFB,9395,6,9394,100,9393,150,9401,36,9412,10,9415,10
623225,HKEX-ETFB3,9451,50,9450,100,9449,150,9454,100,9455,150,9456,200
623225,HKEX-FSR,7958,40,7957,200,7956,250,7962,40,7963,100,7964,150
623225,HKEX-INA,9924,109,9922,200,9920,250,9930,20,9932,50,9934,100
623225,HKEX-JNAF,8694,50,8692,100,8690,150,8698,30,8700,100,8702,150
623225,HKEX-KOTD,9396,50,9394,100,9392,150,9404,130,9406,200,9408,250
623225,HKEX-MDKA,8042,126,8040,200,8038,250,8050,50,8052,100,8054,150
623225,HKEX-OIT,9036,50,9035,100,9034,150,9039,40,9040,150,9041,200
623225,HKEX-SIMP,9964,191,9963,250,9943,20,9972,2,9973,250,10020,4
623225,HKEX-XFR,8672,28,8670,150,8668,200,8678,50,8680,100,8682,150
623399,HKEX-CARD,10146,25,10145,100,10144,150,10148,50,10149,100,10150,150
623399,HKEX-DLKV,8944,10,8937,10,8933,10,9007,50,9008,100,9009,150
623399,HKEX-ETFA,8991,50,8989,100,8987,209,8997,90,8999,150,9001,200
623399,HKEX-ETFB,9395,4,9394,100,9393,150,9397,25,9398,100,9399,150
623399,HKEX-ETFB3,9448,41,9447,250,9364,3,9455,150,9456,200,9457,260
623399,HKEX-FSR,7949,50,7948,120,7947,150,7954,187,7955,250,7967,198
623399,HKEX-INA,9989,196,9987,250,9903,240,9999,50,10001,100,10003,150
623399,HKEX-JNAF,8704,150,8702,200,8700,250,8712,50,8714,100,8716,150
623399,HKEX-KOTD,9432,100,9430,150,9428,200,9438,50,9440,100,9442,150
623399,HKEX-MDKA,8143,8,8141,150,8139,200,8149,17,8151,100,8153,150
623399,HKEX-OIT,9044,100,9043,150,9042,200,9047,50,9048,100,9049,150
623399,HKEX-SIMP,9953,16,9952,200,9951,250,9960,34,9961,250,10020,4
623399,HKEX-XFR,8683,30,8681,100,8679,150,8689,86,8690,12,8691,150
623524,HKEX-CARD,10128,74,10127,150,10126,200,10131,50,10132,100,10133,150
623524,HKEX-DLKV,9017,5,9016,100,9015,150,9019,83,9020,100,9021,150
623524,HKEX-ETFA,8991,50,8989,100,8987,209,9001,34,9003,250,9064,5
623524,HKEX-ETFB,9394,50,9393,100,9392,150,9414,10,9415,3,9422,10
623524,HKEX-ETFB3,9449,150,9448,200,9447,250,9455,150,9456,200,9457,260
623524,HKEX-FSR,7945,50,7944,100,7943,150,7950,14,7951,250,7967,198
623524,HKEX-INA,9948,10,9903,240,9902,20,10015,50,10017,100,10019,150
623524,HKEX-JNAF,8719,100,8717,150,8715,200,8725,50,8727,100,8729,150
623524,HKEX-KOTD,9454,30,9452,100,9450,150,9458,50,9460,100,9462,150
623524,HKEX-MDKA,8175,42,8173,100,8171,150,8179,50,8181,100,8183,150
623524,HKEX-OIT,9061,50,9060,150,9059,200,9064,50,9065,100,9066,150
623524,HKEX-SIMP,9954,199,9953,250,9943,20,9963,119,10020,4,10024,10
623524,HKEX-XFR,8688,18,8686,100,8684,150,8690,12,8692,50,8694,100
623620,HKEX-CARD,10118,25,10117,100,10116,150,10120,27,10121,100,10122,150
623620,HKEX-DLKV,9008,50,9007,100,9006,150,9011,67,9012,150,9013,200
623620,HKEX-ETFA,8991,25,8989,100,8987,209,8999,123,9001,200,9003,250
623620,HKEX-ETFB,9390,14,9389,100,9388,150,9395,84,9396,250,9415,3
623620,HKEX-ETFB3,9406,50,9405,100,9404,150,9410,99,9411,200,9412,250
623620,HKEX-FSR,7933,324,7930,50,7929,110,7936,198,7967,198,8179,6
623620,HKEX-INA,9993,70,9991,200,9989,250,10003,12,10005,150,10007,200
623620,HKEX-JNAF,8703,8,8701,100,8699,150,8709,1,8711,150,8713,200
623620,HKEX-KOTD,9445,50,9443,100,9441,150,9453,88,9455,200,9457,250
623620,HKEX-MDKA,8181,8,8179,100,8177,150,8185,42,8187,100,8188,20
623620,HKEX-OIT,9064,276,9041,20,9023,50,9089,27,9090,100,9091,150
623620,HKEX-SIMP,9943,69,9942,200,9941,250,9950,138,9951,250,10020,4
623620,HKEX-XFR,8701,30,8699,200,8697,250,8709,5,8711,100,8713,150
623713,HKEX-CARD,9771,18,9716,12,9701,18,9921,25,10124,50,10125,100
623713,HKEX-DLKV,9038,97,9037,200,9036,250,9042,50,9043,100,9044,150
623713,HKEX-ETFA,8979,50,8977,100,8976,10,8989,185,8991,250,9064,5
623713,HKEX-ETFB,9387,50,9386,100,9385,150,9390,82,9391,150,9392,200
623713,HKEX-ETFB3,9406,39,9405,100,9404,150,9410,86,9411,200,9412,250
623713,HKEX-FSR,7941,50,7940,100,7939,150,7943,50,7944,100,7945,150
623713,HKEX-INA,9948,29,9903,240,9902,20,9993,81,10034,50,10036,100
623713,HKEX-JNAF,8718,73,8716,150,8714,200,8721,20,8724,50,8726,100
623713,HKEX-KOTD,9449,144,9447,200,9445,250,9457,50,9459,100,9461,150
623713,HKEX-MDKA,8187,42,8185,100,8183,150,8188,5,8191,50,8193,100
623713,HKEX-OIT,9092,35,9091,100,9090,150,9094,50,9095,100,9096,150
623713,HKEX-SIMP,9939,50,9938,100,9937,150,9944,145,9945,250,10020,4
623713,HKEX-XFR,8683,50,8681,100,8679,150,8687,25,8689,100,8691,150
623896,HKEX-CARD,10141,50,10140,100,10139,150,10143,50,10144,100,10145,157
623896,HKEX-DLKV,9001,50,9000,100,8999,150,9004,80,9005,150,9006,200
623896,HKEX-ETFA,8979,50,8977,100,8976,10,8983,25,8985,100,8987,150
623896,HKEX-ETFB,9386,88,9385,150,9384,200,9391,150,9392,200,9393,250
623896,HKEX-ETFB3,9417,50,9416,100,9415,150,9419,50,9420,100,9421,150
623896,HKEX-FSR,7960,100,7959,200,7958,250,7964,50,7965,100,7966,150
623896,HKEX-INA,10025,71,10023,150,10021,200,10031,50,10033,100,10035,150
623896,HKEX-JNAF,8702,50,8700,100,8698,150,8706,50,8708,100,8710,150
623896,HKEX-KOTD,9454,80,9452,150,9450,200,9460,50,9462,100,9464,150
623896,HKEX-MDKA,8200,98,8198,150,8196,200,8206,42,8208,100,8210,150
623896,HKEX-OIT,9089,50,9088,100,9087,150,9091,50,9092,100,9093,150
623896,HKEX-SIMP,9946,113,9945,250,9934,20,9954,184,9955,250,10020,4
623896,HKEX-XFR,8709,30,8707,150,8705,200,8715,37,8717,100,8719,150
623920,HKEX-CARD,10141,50,10140,100,10139,150,10143,50,10144,100,10145,157
623920,HKEX-DLKV,9001,15,9000,100,8999,150,9005,106,9006,200,9007,250
623920,HKEX-ETFA,8979,50,8977,100,8976,10,8987,107,8989,200,8991,250
623920,HKEX-ETFB,9386,6,9385,150,9384,200,9392,61,9393,250,9415,3
623920,HKEX-ETFB3,9417,50,9416,100,9415,150,9420,100,9421,150,9422,200
623920,HKEX-FSR,7949,20,7936,189,7933,314,7951,20,7964,50,7965,100
623920,HKEX-INA,10025,71,10023,150,10021,200,10031,15,10033,100,10035,150
623920,HKEX-JNAF,8702,50,8700,100,8698,150,8708,1,8710,150,8712,200
623920,HKEX-KOTD,9454,60,9452,150,9450,200,9460,50,9462,100,9464,150
623920,HKEX-MDKA,8200,87,8198,150,8196,200,8208,100,8210,150,8212,200
623920,HKEX-OIT,9088,75,9087,150,9086,200,9092,100,9093,150,9094,200
623920,HKEX-SIMP,9946,43,9945,250,9934,20,9954,42,9955,250,10020,4
623920,HKEX-XFR,8711,20,8709,30,8707,150,8717,37,8719,150,8721,200
624013,HKEX-CARD,10150,243,10002,25,9971,25,10155,25,10156,90,10157,100
624013,HKEX-DLKV,9002,106,9001,200,9000,250,9006,50,9007,100,9008,150
624013,HKEX-ETFA,8987,150,8985,200,8983,250,8995,50,8997,100,8999,150
624013,HKEX-ETFB,9393,40,9392,100,9391,150,9396,51,9397,150,9398,200
624013,HKEX-ETFB3,9417,50,9416,100,9415,150,9421,124,9422,200,9423,250
624013,HKEX-FSR,7961,38,7960,200,7959,250,7965,50,7966,100,7967,150
624013,HKEX-INA,10009,50,10007,100,10005,150,10019,127,10021,292,10040,9
624013,HKEX-JNAF,8692,30,8690,100,8688,150,8696,48,8698,100,8700,150
624013,HKEX-KOTD,9457,79,9455,150,9453,200,9463,50,9465,100,9467,150
624013,HKEX-MDKA,8156,13,8154,100,8152,150,8162,82,8164,150,8166,200
624013,HKEX-OIT,9082,35,9081,100,9080,150,9086,77,9087,200,9088,250
624013,HKEX-SIMP,9920,50,9919,100,9918,150,9926,90,10020,4,10024,10
624013,HKEX-XFR,8698,50,8696,100,8694,150,8702,3,8704,100,8706,150
624120,HKEX-CARD,10138,75,10137,200,10136,250,10142,25,10143,100,10144,150
624120,HKEX-DLKV,9000,100,8999,150,8998,200,9004,50,9005,150,9006,200
624120,HKEX-ETFA,8989,100,8987,150,8985,200,8995,35,8997,100,8999,150
624120,HKEX-ETFB,9393,40,9392,100,9391,150,9397,58,9398,200,9399,250
624120,HKEX-ETFB3,9417,50,9416,100,9415,150,9421,38,9422,200,9423,250
624120,HKEX-FSR,7948,100,7947,150,7946,200,7952,100,7953,150,7954,200
624120,HKEX-INA,9990,50,9988,100,9986,150,9998,118,10000,200,10002,250
624120,HKEX-JNAF,8674,50,8672,100,8670,150,8682,30,8684,200,8686,250
624120,HKEX-KOTD,9427,50,9425,100,9423,150,9433,26,9435,150,9437,200
624120,HKEX-MDKA,8172,50,8170,100,8168,150,8176,50,8178,100,8180,150
624120,HKEX-OIT,9085,50,9084,150,9083,200,9088,40,9089,100,9090,170
624120,HKEX-SIMP,9917,25,9916,100,9915,150,9922,149,9923,250,10020,4
624120,HKEX-XFR,8697,58,8695,200,8693,250,8705,50,8707,100,8709,150
624331,HKEX-CARD,10137,75,10136,150,10135,200,10143,200,10144,250,10159,20
624331,HKEX-DLKV,9043,61,9042,150,9041,200,9045,4,9046,50,9047,100
624331,HKEX-ETFA,8991,50,8989,100,8987,150,8995,50,8997,100,8999,150
624331,HKEX-ETFB,9400,50,9399,100,9398,150,9402,50,9403,100,9404,150
624331,HKEX-ETFB3,9416,100,9415,150,9414,200,9419,40,9420,100,9421,150
624331,HKEX-FSR,7936,39,7933,364,7932,100,7937,150,7938,200,7939,250
624331,HKEX-INA,9973,50,9971,100,9969,150,9979,55,9981,150,9983,200
624331,HKEX-JNAF,8686,112,8684,200,8682,324,8698,100,8700,200,8702,250
624331,HKEX-KOTD,9418,50,9416,100,9414,150,9422,50,9424,100,9426,150
624331,HKEX-MDKA,8114,50,8112,100,8110,150,8120,100,8122,150,8124,200
624331,HKEX-OIT,9081,50,9080,100,9079,150,9083,50,9084,100,9085,150
624331,HKEX-SIMP,9929,36,9928,200,9927,250,9933,25,9934,100,9935,150
624331,HKEX-XFR,8693,100,8691,150,8689,200,8701,50,8703,150,8705,200
624529,HKEX-CARD,10149,25,10148,100,10147,150,10151,50,10152,100,10153,150
624529,HKEX-DLKV,9021,44,9020,100,9019,150,9023,46,9024,100,9025,150
624529,HKEX-ETFA,9012,50,9010,100,9008,150,9016,47,9018,100,9020,150
624529,HKEX-ETFB,9400,50,9399,100,9398,150,9402,50,9403,100,9404,150
624529,HKEX-ETFB3,9417,22,9416,100,9415,150,9419,50,9420,100,9421,150
624529,HKEX-FSR,7918,50,7917,100,7916,150,7921,79,7922,150,7923,200
624529,HKEX-INA,9948,1,9946,50,9944,100,9950,50,9952,100,9954,150
624529,HKEX-JNAF,8704,20,8702,100,8700,150,8710,63,8712,150,8714,200
624529,HKEX-KOTD,9437,100,9435,150,9433,200,9443,50,9445,100,9447,150
624529,HKEX-MDKA,8118,50,8116,100,8114,150,8122,25,8124,100,8126,150
624529,HKEX-OIT,9071,50,9070,100,9069,150,9073,50,9074,100,9075,150
624529,HKEX-SIMP,9930,47,9929,250,7000,594,9937,150,9938,200,9939,250
624529,HKEX-XFR,8693,40,8691,150,8689,200,8701,100,8703,150,8705,200
624746,HKEX-CARD,10146,50,10145,150,10144,200,10150,100,10151,150,10152,200
624746,HKEX-DLKV,9028,50,9027,100,9026,150,9030,50,9031,100,9032,150
624746,HKEX-ETFA,9004,97,8976,10,8969,20,9012,118,9016,50,9018,100
624746,HKEX-ETFB,9419,47,9418,100,9417,150,9421,38,9422,110,9423,150
624746,HKEX-ETFB3,9410,219,9408,50,9407,100,9411,100,9412,150,9413,200
624746,HKEX-FSR,7906,50,7905,100,7904,150,7912,206,7959,1,7961,172
624746,HKEX-INA,9969,83,9967,200,9965,250,9977,39,9979,100,9981,150
624746,HKEX-JNAF,8712,50,8710,100,8708,150,8716,50,8718,100,8720,150
624746,HKEX-KOTD,9433,100,9431,150,9429,200,9441,100,9443,150,9445,200
624746,HKEX-MDKA,8105,50,8103,100,8101,150,8109,50,8111,100,8113,150
624746,HKEX-OIT,9064,126,9062,50,9061,100,9065,100,9066,150,9067,200
624746,HKEX-SIMP,9924,25,9923,100,9922,150,10020,4,10024,10,10030,20
624746,HKEX-XFR,8703,30,8701,100,8699,150,8707,50,8709,100,8711,150
624956,HKEX-CARD,10154,25,10153,100,10152,150,10156,50,10157,100,10158,150
624956,HKEX-DLKV,9033,30,9032,100,9031,150,9035,50,9036,100,9037,150
624956,HKEX-ETFA,9004,20,9002,100,9000,150,9008,50,9010,100,9012,268
624956,HKEX-ETFB,9443,44,9442,100,9441,150,9445,50,9446,100,9447,150
624956,HKEX-ETFB3,9406,144,9405,200,9404,250,9410,193,9411,90,9412,150
624956,HKEX-FSR,7907,45,7906,100,7905,150,7910,40,7911,150,7912,200
624956,HKEX-INA,9970,59,9968,150,9966,200,9976,49,9978,100,9980,150
624956,HKEX-JNAF,8686,50,8684,150,8682,200,8692,50,8694,100,8696,150
624956,HKEX-KOTD,9425,100,9423,150,9421,200,9433,50,9435,150,9437,200
624956,HKEX-MDKA,8069,50,8067,100,8065,150,8073,50,8075,100,8077,150
624956,HKEX-OIT,9066,50,9065,100,9064,266,9068,50,9069,100,9070,150
624956,HKEX-SIMP,9921,200,9920,250,7000,594,9927,62,9928,150,9929,200
624956,HKEX-XFR,8701,50,8699,100,8697,150,8709,150,8711,200,8713,250
625152,HKEX-CARD,10174,56,10173,150,10172,200,10177,50,10178,100,10179,150
625152,HKEX-DLKV,9019,50,9018,100,9017,150,9022,80,9023,150,9024,200
625152,HKEX-ETFA,8998,34,8996,100,8994,150,9002,50,9004,100,9006,150
625152,HKEX-ETFB,9441,134,9440,200,9439,250,9445,50,9446,100,9447,150
625152,HKEX-ETFB3,9404,250,9389,10,9364,3,9413,166,9414,250,9438,10
625152,HKEX-FSR,7908,50,7907,100,7906,150,7910,14,7911,100,7912,150
625152,HKEX-INA,9939,3,9937,100,9935,150,9949,191,9951,250,10019,18
625152,HKEX-JNAF,8674,50,8672,100,8670,150,8686,154,8750,84,9031,3
625152,HKEX-KOTD,9426,50,9424,150,9422,200,9432,50,9434,100,9436,150
625152,HKEX-MDKA,8106,100,8104,200,8102,250,8114,162,8116,100,8118,150
625152,HKEX-OIT,9024,50,9023,150,9022,150,9026,30,9027,100,9028,150
625152,HKEX-SIMP,9923,116,9922,200,9921,250,9931,250,10020,4,10024,10
625152,HKEX-XFR,8692,100,8690,150,8688,200,8702,150,8704,200,8706,250
625394,HKEX-CARD,9994,50,9993,100,9992,150,9997,100,9998,150,9999,200
625394,HKEX-DLKV,9020,50,9019,100,9018,150,9022,50,9023,100,9024,150
625394,HKEX-ETFA,8991,50,8990,10,8989,100,8995,50,8997,100,8999,150
625394,HKEX-ETFB,9401,10,9397,58,9388,4,9450,250,9513,16,9529,1
625394,HKEX-ETFB3,9455,12,9454,150,9453,200,9457,9,9458,50,9459,100
625394,HKEX-FSR,7921,50,7920,100,7919,150,7923,50,7924,100,7925,150
625394,HKEX-INA,9912,50,9910,100,9908,150,9918,29,9920,150,9922,200
625394,HKEX-JNAF,8654,50,8652,100,8650,150,8658,30,8660,100,8662,150
625394,HKEX-KOTD,9418,100,9416,150,9414,200,9426,100,9428,150,9430,200
625394,HKEX-MDKA,8127,124,8125,250,8015,15,8137,50,8139,100,8141,150
625394,HKEX-OIT,9016,15,9015,50,9014,100,9018,50,9019,150,9020,200
625394,HKEX-SIMP,9904,50,9903,100,9902,150,9910,9,10020,4,10024,10
625394,HKEX-XFR,8691,10,8689,150,8687,200,8697,50,8699,100,8701,150
625425,HKEX-CARD,9994,50,9993,100,9992,150,9999,200,10000,250,10137,25
625425,HKEX-DLKV,9020,49,9019,100,9018,150,9023,100,9024,150,9025,200
625425,HKEX-ETFA,8991,50,8990,10,8989,100,8997,100,8999,150,9001,200
625425,HKEX-ETFB,9401,10,9397,58,9388,4,9450,250,9513,16,9529,1
625425,HKEX-ETFB3,9454,145,9453,200,9452,250,9457,9,9458,50,9459,100
625425,HKEX-FSR,7920,100,7919,150,7918,200,7924,100,7925,150,7926,200
625425,HKEX-INA,9912,30,9910,100,9908,150,9920,150,9922,200,9924,250
625425,HKEX-JNAF,8654,50,8652,100,8650,150,8658,8,8660,100,8662,150
625425,HKEX-KOTD,9418,100,9416,150,9414,200,9426,100,9428,150,9430,200
625425,HKEX-MDKA,8127,74,8125,250,8015,15,8137,50,8139,100,8141,150
625425,HKEX-OIT,9016,15,9015,50,9014,100,9019,96,9020,200,9021,250
625425,HKEX-SIMP,9904,50,9903,100,9902,150,10020,4,10024,10,10030,20
625425,HKEX-XFR,8691,10,8689,150,8687,200,8697,50,8699,100,8701,150
625589,HKEX-CARD,9993,50,9992,100,9991,150,9998,42,9999,250,10174,184
625589,HKEX-DLKV,9026,1,9025,245,9024,150,9028,50,9029,100,9030,150
625589,HKEX-ETFA,9013,32,9011,150,9009,200,9019,50,9021,100,9023,150
625589,HKEX-ETFB,9444,50,9443,100,9442,154,9446,50,9447,100,9448,150
625589,HKEX-ETFB3,9453,146,9452,250,9389,10,9458,50,9459,100,9460,150
625589,HKEX-FSR,7913,30,7912,100,7911,150,7915,50,7916,100,7917,150
625589,HKEX-INA,9929,50,9927,100,9925,150,9933,50,9935,100,9937,150
625589,HKEX-JNAF,8699,50,8697,100,8695,150,8703,50,8705,100,8707,150
625589,HKEX-KOTD,9407,50,9405,100,9403,150,9411,50,9413,100,9415,150
625589,HKEX-MDKA,8170,35,8168,100,8166,150,8174,50,8176,100,8178,150
625589,HKEX-OIT,9001,50,9000,100,8999,150,9005,62,9006,200,9007,250
625589,HKEX-SIMP,9911,100,9910,150,9909,200,9914,50,9915,100,9916,150
625589,HKEX-XFR,8697,95,8695,150,8693,200,8703,50,8705,100,8707,150
625614,HKEX-CARD,9991,104,9990,200,9989,250,9999,36,10174,184,10200,25
625614,HKEX-DLKV,9025,245,9024,150,9023,200,9028,7,9029,100,9030,150
625614,HKEX-ETFA,9013,24,9011,150,9009,200,9019,50,9021,100,9023,150
625614,HKEX-ETFB,9443,6,9442,154,9441,200,9444,132,9447,100,9448,150
625614,HKEX-ETFB3,9458,80,9452,44,9389,10,9459,54,9460,150,9461,200
625614,HKEX-FSR,7912,100,7911,150,7910,200,7917,17,7918,200,7919,250
625614,HKEX-INA,9933,49,9927,100,9925,150,9937,57,9939,200,9941,250
625614,HKEX-JNAF,8695,30,8693,200,8691,250,8699,74,8707,150,8709,200
625614,HKEX-KOTD,9407,40,9405,100,9403,150,9411,7,9413,100,9415,150
625614,HKEX-MDKA,8168,100,8166,150,8164,200,8176,76,8178,150,8180,200
625614,HKEX-OIT,9000,100,8999,150,8998,200,9006,169,9007,250,9011,20
625614,HKEX-SIMP,9911,100,9910,150,9909,200,9915,66,9916,150,9917,200
625614,HKEX-XFR,8697,85,8695,150,8693,200,8703,40,8705,100,8707,150
625714,HKEX-CARD,9965,50,9964,100,9963,150,9968,64,9969,150,9970,200
625714,HKEX-DLKV,9025,95,9024,50,9023,100,9027,100,9028,150,9029,200
625714,HKEX-ETFA,9015,40,9013,100,9011,150,9019,50,9021,100,9023,150
625714,HKEX-ETFB,9441,56,9440,200,9439,250,9444,117,9445,50,9446,100
625714,HKEX-ETFB3,9456,42,9455,100,9454,150,9459,90,9460,150,9461,200
625714,HKEX-FSR,7911,100,7910,150,7909,200,7915,98,7916,150,7917,200
625714,HKEX-INA,9924,145,9922,50,9920,100,9926,1,9928,100,9930,150
625714,HKEX-JNAF,8693,100,8691,150,8689,200,8699,124,8701,100,8703,150
625714,HKEX-KOTD,9372,50,9370,100,9368,150,9376,50,9378,100,9380,150
625714,HKEX-MDKA,8181,50,8179,100,8177,150,8185,50,8187,100,8189,150
625714,HKEX-OIT,9010,30,9009,150,9008,200,9013,50,9014,100,9015,150
625714,HKEX-SIMP,9910,50,9909,100,9908,150,9916,250,9929,4,10020,4
625714,HKEX-XFR,8686,50,8684,100,8682,150,8692,100,8694,150,8696,200
625918,HKEX-CARD,9969,133,9968,200,9967,250,9973,25,9974,100,9975,150
625918,HKEX-DLKV,9006,50,9005,100,9004,150,9009,5,9010,150,9011,200
625918,HKEX-ETFA,9015,15,9013,100,9011,150,9021,100,9023,150,9025,200
625918,HKEX-ETFB,9463,28,9462,150,9461,200,9466,50,9467,100,9468,150
625918,HKEX-ETFB3,9492,159,9491,250,9434,10,9496,6,9497,50,9498,105
625918,HKEX-FSR,7894,25,7893,100,7892,150,7896,41,7897,100,7898,150
625918,HKEX-INA,9936,50,9934,100,9932,150,9940,45,9942,100,9944,150
625918,HKEX-JNAF,8709,20,8707,100,8705,150,8713,50,8715,100,8717,150
625918,HKEX-KOTD,9389,50,9387,100,9385,150,9393,50,9395,100,9397,150
625918,HKEX-MDKA,8139,50,8137,100,8135,150,8145,50,8147,150,8149,200
625918,HKEX-OIT,9016,50,9015,100,9014,150,9018,50,9019,100,9020,150
625918,HKEX-SIMP,9936,100,9935,150,9934,200,9939,50,9940,100,9941,150
625918,HKEX-XFR,8677,50,8675,100,8673,150,8681,50,8683,100,8685,150
626145,HKEX-CARD,9983,50,9982,100,9981,150,9985,25,9986,100,9987,150
626145,HKEX-DLKV,8994,50,8993,110,8992,150,8996,15,8997,100,8998,150
626145,HKEX-ETFA,9015,50,9013,100,9011,150,9021,100,9023,150,9025,200
626145,HKEX-ETFB,9462,40,9461,200,9460,250,9467,100,9468,150,9469,200
626145,HKEX-ETFB3,9495,19,9494,100,9493,150,9497,50,9498,100,9499,150
626145,HKEX-FSR,7905,47,7904,100,7903,150,7907,50,7908,100,7909,150
626145,HKEX-INA,9896,50,9894,100,9892,150,9900,45,9902,100,9904,150
626145,HKEX-JNAF,8712,59,8710,150,8708,200,8718,50,8720,100,8722,150
626145,HKEX-KOTD,9348,50,9346,100,9344,150,9352,45,9354,100,9356,150
626145,HKEX-MDKA,8135,100,8133,150,8131,200,8143,82,8145,150,8147,200
626145,HKEX-OIT,8999,50,8998,100,8997,150,9002,64,9003,150,9004,200
626145,HKEX-SIMP,9926,25,9925,100,9924,150,9930,147,9931,200,9932,250
626145,HKEX-XFR,8684,100,8682,150,8680,200,8690,50,8692,100,8694,150
626367,HKEX-CARD,10004,25,10003,100,10002,150,10006,50,10007,100,10008,150
626367,HKEX-DLKV,9009,50,9008,100,9007,150,9011,50,9012,100,9013,150
626367,HKEX-ETFA,9015,50,9013,100,9011,150,9019,50,9021,100,9023,150
626367,HKEX-ETFB,9447,50,9446,100,9445,150,9451,115,9452,200,9453,250
626367,HKEX-ETFB3,9479,50,9478,100,9477,150,9482,100,9483,150,9484,200
626367,HKEX-FSR,7876,50,7875,100,7874,150,7878,30,7879,100,7880,150
626367,HKEX-INA,9900,50,9898,100,9896,150,9904,44,9906,100,9908,150
626367,HKEX-JNAF,8689,50,8687,100,8685,150,8701,185,8750,84,9031,3
626367,HKEX-KOTD,9341,50,9339,100,9337,150,9345,50,9347,100,9349,150
626367,HKEX-MDKA,8140,50,8138,100,8136,150,8144,50,8146,100,8148,150
626367,HKEX-OIT,8999,50,8998,100,8997,150,9001,50,9002,100,9003,150
626367,HKEX-SIMP,9938,100,9937,150,9936,200,9941,50,9942,100,9943,150
626367,HKEX-XFR,8698,50,8696,100,8694,150,8702,50,8704,100,8706,150
626589,HKEX-CARD,10021,50,10020,100,10019,150,10023,50,10024,100,10025,150
626589,HKEX-DLKV,9024,50,9023,100,9022,150,9026,50,9027,100,9028,150
626589,HKEX-ETFA,9010,50,9008,100,9006,150,9014,50,9016,100,9018,150
626589,HKEX-ETFB,9458,50,9457,100,9456,150,9460,50,9461,100,9462,150
626589,HKEX-ETFB3,9481,6,9480,100,9479,150,9483,50,9484,100,9485,150
626589,HKEX-FSR,7907,50,7906,100,7905,150,7909,50,7910,100,7911,150
626589,HKEX-INA,9908,14,9905,50,9903,100,9909,50,9911,100,9913,150
626589,HKEX-JNAF,8675,50,8673,100,8671,150,8681,91,8683,150,8685,200
626589,HKEX-KOTD,9342,50,9340,100,9338,150,9346,50,9348,100,9350,150
626589,HKEX-MDKA,8107,50,8105,100,8103,150,8113,100,8115,150,8117,200
626589,HKEX-OIT,9014,50,9013,100,9012,150,9016,50,9017,100,9018,150
626589,HKEX-SIMP,9917,50,9916,100,9915,150,9920,75,9921,150,9922,200
626589,HKEX-XFR,8699,50,8697,100,8695,150,8703,50,8705,100,8707,150
626703,HKEX-CARD,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
626703,HKEX-DLKV,9027,50,9026,100,9025,150,9029,50,9030,100,9031,150
626703,HKEX-ETFA,9015,50,9013,100,9011,150,9019,50,9021,100,9023,150
626703,HKEX-ETFB,9458,50,9457,100,9456,150,9460,50,9461,100,9462,150
626703,HKEX-ETFB3,9481,50,9480,100,9479,150,9483,50,9484,100,9485,150
626703,HKEX-FSR,7908,50,7907,100,7906,150,7910,40,7911,100,7912,150
626703,HKEX-INA,9930,20,9929,50,9927,100,9933,50,9935,100,9937,150
626703,HKEX-JNAF,8703,11,8701,100,8699,150,8707,50,8709,100,8711,150
626703,HKEX-KOTD,9338,150,9336,200,9334,250,9346,50,9348,100,9350,150
626703,HKEX-MDKA,8163,50,8161,100,8159,150,8167,50,8169,100,8171,150
626703,HKEX-OIT,9005,50,9004,100,9003,150,9007,50,9008,100,9009,150
626703,HKEX-SIMP,9922,50,9921,100,9920,150,9924,50,9925,100,9926,150
626703,HKEX-XFR,8697,50,8695,100,8693,150,8701,50,8703,100,8705,150
626805,HKEX-CARD,10002,75,10001,150,10000,200,10006,100,10007,150,10008,200
626805,HKEX-DLKV,9025,81,9024,200,9023,250,9029,50,9030,100,9031,150
626805,HKEX-ETFA,9018,86,9016,150,9014,200,9024,50,9026,100,9028,150
