time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
445390,HKEX-KOTD,10506,64,10504,150,10502,200,10516,87,10518,200,10520,250
445390,HKEX-MDKA,11143,117,11141,250,10453,18,11153,50,11155,100,11157,150
445390,HKEX-OIT,11182,120,11180,200,11178,250,11192,100,11194,150,11196,200
445390,HKEX-SIMP,10023,30,10022,200,10021,250,10027,50,10028,100,10029,150
445390,HKEX-XFR,10620,75,10618,150,10616,200,10626,26,10628,100,10630,150
445407,HKEX-CARD,10311,50,10310,100,10309,150,10316,200,10317,250,10436,180
445407,HKEX-DLKV,10607,50,10605,100,10603,150,10611,10,10613,100,10615,150
445407,HKEX-ETFA,10468,186,10466,250,10454,25,10469,50,10473,106,10478,50
445407,HKEX-ETFB,10922,28,10920,200,10918,330,10930,50,10932,100,10934,150
445407,HKEX-ETFB3,10569,100,10567,150,10565,200,10575,10,10577,100,10579,150
445407,HKEX-FSR,8276,389,8274,150,8272,200,8284,100,8286,150,8288,200
445407,HKEX-INA,10403,24,10401,150,10399,200,10539,5,10540,15,10546,15
445407,HKEX-JNAF,10796,200,10794,250,10726,10,10806,50,10808,100,10810,150
445407,HKEX-KOTD,10504,150,10502,200,10500,250,10516,67,10518,200,10520,250
445407,HKEX-MDKA,11143,107,11141,250,10453,18,11153,50,11155,100,11157,150
445407,HKEX-OIT,11182,120,11180,200,11178,250,11192,100,11194,150,11196,200
445407,HKEX-SIMP,10000,7,9999,50,9998,72,10027,50,10028,100,10029,150
445407,HKEX-XFR,10620,75,10618,150,10616,200,10626,26,10628,100,10630,150
445663,HKEX-CARD,10304,50,10303,100,10302,150,10436,180,10439,9,10456,9
445663,HKEX-DLKV,10594,50,10592,100,10590,175,10598,34,10600,100,10602,150
445663,HKEX-ETFA,10480,44,10478,100,10476,150,10484,50,10486,100,10488,150
445663,HKEX-ETFB,10920,100,10918,230,10916,200,10926,50,10928,100,10930,150
445663,HKEX-ETFB3,10567,50,10565,200,10563,250,10571,18,10575,50,10577,100
445663,HKEX-FSR,8276,204,8271,50,8269,100,8279,60,8281,200,8283,250
445663,HKEX-INA,10419,50,10417,100,10415,150,10423,50,10425,100,10427,150
445663,HKEX-JNAF,10741,50,10739,100,10737,150,10745,22,10747,100,10749,150
445663,HKEX-KOTD,10475,50,10473,100,10471,150,10483,1,10485,200,10487,250
445663,HKEX-MDKA,11020,50,11018,100,11016,150,11028,90,11030,200,11032,250
445663,HKEX-OIT,11200,50,11198,100,11196,150,11204,50,11206,100,11208,150
445663,HKEX-SIMP,10019,16,10018,150,10017,200,10022,25,10023,344,10024,150
445663,HKEX-XFR,10618,71,10616,150,10614,200,10624,50,10626,100,10628,150
445878,HKEX-CARD,10322,50,10321,100,10320,150,10324,50,10325,100,10326,150
445878,HKEX-DLKV,10615,50,10613,100,10611,150,10619,50,10621,100,10623,150
445878,HKEX-ETFA,10498,81,10496,200,10494,250,10506,50,10508,100,10510,150
445878,HKEX-ETFB,10907,50,10905,100,10903,150,10911,50,10913,100,10915,150
445878,HKEX-ETFB3,10571,4,10569,100,10567,150,10575,50,10577,100,10579,150
445878,HKEX-FSR,8300,21,8298,150,8296,200,8305,2,8306,50,8308,100
445878,HKEX-INA,10408,50,10406,100,10404,150,10414,40,10416,150,10418,200
445878,HKEX-JNAF,10765,50,10763,100,10761,150,10769,50,10771,100,10773,150
445878,HKEX-KOTD,10483,192,10478,50,10476,100,10484,99,10486,150,10488,200
445878,HKEX-MDKA,11009,50,11007,100,11005,150,11021,128,11140,20,11430,18
445878,HKEX-OIT,11198,200,11196,250,11078,40,11208,50,11210,100,11212,150
445878,HKEX-SIMP,9987,87,9985,1616,9984,50,9988,109,9989,200,9990,250
445878,HKEX-XFR,10647,88,10645,150,10643,200,10653,50,10655,100,10657,174
446081,HKEX-CARD,10345,79,10344,150,10343,200,10348,50,10349,100,10350,150
446081,HKEX-DLKV,10625,36,10623,150,10621,200,10631,50,10633,100,10635,150
446081,HKEX-ETFA,10500,62,10498,150,10496,200,10506,8,10508,100,10510,150
446081,HKEX-ETFB,10886,50,10884,100,10882,150,10890,50,10892,100,10894,150
446081,HKEX-ETFB3,10571,46,10569,100,10567,150,10575,50,10577,100,10579,150
446081,HKEX-FSR,8320,155,8318,250,1,30,8330,50,8332,100,8334,150
446081,HKEX-INA,10445,48,10443,100,10441,150,10449,50,10451,100,10453,150
446081,HKEX-JNAF,10778,160,10776,250,10748,20,10788,50,10790,100,10792,150
446081,HKEX-KOTD,10493,50,10491,100,10489,150,10497,50,10499,100,10501,150
446081,HKEX-MDKA,11038,50,11036,150,11034,200,11044,50,11046,100,11048,150
446081,HKEX-OIT,11197,200,11195,250,11078,40,11207,50,11209,100,11211,150
446081,HKEX-SIMP,10009,100,10008,150,10007,200,10012,50,10013,100,10014,150
446081,HKEX-XFR,10636,50,10634,100,10632,150,10640,50,10642,100,10644,150
446370,HKEX-CARD,10251,50,10250,100,10249,150,10255,140,10256,200,10257,250
446370,HKEX-DLKV,10661,84,10659,150,10657,200,10667,50,10669,100,10671,150
446370,HKEX-ETFA,10485,50,10483,100,10481,150,10489,44,10491,100,10493,150
446370,HKEX-ETFB,10890,174,10886,50,10884,100,10892,75,10894,150,10896,200
446370,HKEX-ETFB3,10519,50,10517,100,10515,150,10523,50,10525,100,10527,150
446370,HKEX-FSR,8350,49,8348,100,8346,150,8353,1,8354,50,8356,100
446370,HKEX-INA,10475,19,10473,100,10471,150,10479,50,10481,100,10483,150
446370,HKEX-JNAF,10764,50,10762,100,10760,150,10768,46,10770,100,10772,150
446370,HKEX-KOTD,10528,153,10526,250,10043,16,10538,50,10540,100,10542,150
446370,HKEX-MDKA,11100,50,11098,100,11096,150,11104,50,11106,100,11108,150
446370,HKEX-OIT,11216,134,11214,200,11212,250,11224,50,11226,100,11228,150
446370,HKEX-SIMP,9988,212,9987,87,9986,9,10015,50,10016,100,10017,150
446370,HKEX-XFR,10652,50,10650,100,10648,150,10656,50,10657,24,10658,100
446644,HKEX-CARD,10257,39,10256,100,10255,150,10259,50,10260,100,10261,150
446644,HKEX-DLKV,10648,50,10646,100,10644,150,10654,100,10656,150,10658,200
446644,HKEX-ETFA,10474,50,10472,100,10470,150,10478,50,10480,100,10482,150
446644,HKEX-ETFB,10892,181,10886,50,10884,100,10894,140,10896,200,10898,250
446644,HKEX-ETFB3,10548,52,10546,150,10544,200,10554,50,10556,100,10558,150
446644,HKEX-FSR,8372,100,8370,150,8368,200,8376,1,8378,50,8380,100
446644,HKEX-INA,10437,50,10435,100,10433,150,10443,100,10445,150,10447,200
446644,HKEX-JNAF,10812,100,10810,150,10808,200,10818,50,10820,100,10822,150
446644,HKEX-KOTD,10536,74,10043,16,10016,20,10548,50,10550,100,10552,150
446644,HKEX-MDKA,11139,130,11137,200,11135,250,11147,50,11149,100,11151,150
446644,HKEX-OIT,11222,100,11220,150,11218,200,11228,50,11230,100,11232,150
446644,HKEX-SIMP,9985,1397,9984,15,9982,846,10000,50,10001,200,10002,200
446644,HKEX-XFR,10660,76,10658,150,10656,200,10666,50,10668,100,10670,150
446916,HKEX-CARD,10243,50,10242,100,10241,150,10247,135,10248,200,10249,250
446916,HKEX-DLKV,10681,46,10679,100,10677,150,10685,50,10687,100,10689,150
446916,HKEX-ETFA,10474,50,10472,100,10470,150,10480,100,10482,150,10484,200
446916,HKEX-ETFB,10887,50,10885,100,10883,150,10895,85,10897,200,10899,250
446916,HKEX-ETFB3,10548,54,10546,150,10544,200,10556,64,10558,150,10560,200
446916,HKEX-FSR,8342,50,8340,100,8338,150,8346,50,8348,100,8350,150
446916,HKEX-INA,10425,50,10423,100,10421,150,10435,3,10437,250,10475,382
446916,HKEX-JNAF,10821,79,10819,150,10817,200,10827,50,10829,100,10831,150
446916,HKEX-KOTD,10563,125,10561,200,10559,250,10571,50,10573,100,10575,150
446916,HKEX-MDKA,11146,189,11144,250,10453,18,11156,50,11158,100,11160,150
446916,HKEX-OIT,11213,50,11211,100,11209,150,11217,40,11219,100,11221,150
446916,HKEX-SIMP,10016,60,10015,150,10014,200,10019,513,10020,100,10021,294
446916,HKEX-XFR,10629,50,10627,100,10625,150,10635,100,10637,150,10639,200
447151,HKEX-CARD,10266,50,10265,100,10264,150,10268,50,10269,100,10270,150
447151,HKEX-DLKV,10648,50,10646,100,10644,150,10652,46,10654,100,10656,150
447151,HKEX-ETFA,10469,50,10467,100,10465,150,10473,50,10475,100,10477,150
447151,HKEX-ETFB,10885,100,10883,150,10881,200,10956,20,11086,118,11087,100
447151,HKEX-ETFB3,10548,86,10546,150,10544,200,10556,86,10558,150,10560,200
447151,HKEX-FSR,8303,50,8301,100,8299,150,8313,56,8315,250,8376,1
447151,HKEX-INA,10464,53,10462,150,10460,200,10470,47,10472,100,10474,150
447151,HKEX-JNAF,10835,50,10833,100,10831,150,10839,50,10841,100,10843,150
447151,HKEX-KOTD,10606,128,10604,200,10602,250,10614,50,10616,100,10618,150
447151,HKEX-MDKA,11146,107,11144,200,11142,250,11156,100,11158,150,11160,200
447151,HKEX-OIT,11217,111,11216,100,11214,150,11226,115,11228,200,11230,250
447151,HKEX-SIMP,9999,50,9987,200,9986,72,10016,200,10019,463,10020,9
447151,HKEX-XFR,10635,100,10633,150,10631,200,10641,50,10643,100,10645,150
447398,HKEX-CARD,10227,70,10223,144,10187,50,10318,50,10326,9,10347,180
447398,HKEX-DLKV,10661,50,10659,100,10657,150,10665,48,10667,100,10669,150
447398,HKEX-ETFA,10467,50,10465,100,10463,150,10473,58,10475,150,10477,200
447398,HKEX-ETFB,10905,50,10903,150,10901,200,10911,50,10913,100,10915,150
447398,HKEX-ETFB3,10517,50,10515,100,10513,150,10525,124,10527,200,10529,250
447398,HKEX-FSR,8302,50,8300,100,8298,150,8314,248,8376,1,8381,3
447398,HKEX-INA,10455,47,10453,100,10451,150,10459,50,10461,100,10463,150
447398,HKEX-JNAF,10855,100,10853,200,10851,250,10863,50,10865,100,10867,150
447398,HKEX-KOTD,10613,94,10611,200,10609,250,10621,50,10623,100,10625,150
447398,HKEX-MDKA,11150,50,11148,100,11146,150,11156,100,11158,150,11160,200
447398,HKEX-OIT,11223,42,11221,100,11219,150,11227,50,11229,100,11231,150
447398,HKEX-SIMP,9990,50,9989,100,9988,150,9993,23,9994,150,9995,200
447398,HKEX-XFR,10636,50,10634,100,10632,150,10640,34,10642,100,10644,150
447532,HKEX-CARD,10186,50,10185,100,10184,150,10190,56,10191,200,10192,250
447532,HKEX-DLKV,10655,50,10653,100,10651,150,10659,50,10661,100,10663,150
447532,HKEX-ETFA,10466,50,10464,100,10462,150,10470,50,10472,100,10474,150
447532,HKEX-ETFB,10907,50,10905,100,10903,150,10911,50,10913,100,10915,150
447532,HKEX-ETFB3,10516,50,10514,100,10512,150,10524,150,10526,200,10528,250
447532,HKEX-FSR,8299,50,8297,100,8295,150,8307,19,8309,200,8311,250
447532,HKEX-INA,10443,136,10440,50,10438,100,10444,40,10446,100,10448,150
447532,HKEX-JNAF,10835,50,10833,100,10831,150,10841,65,10843,150,10845,200
447532,HKEX-KOTD,10598,60,10596,150,10594,200,10604,50,10606,100,10608,150
447532,HKEX-MDKA,11147,45,11145,100,11143,150,11151,50,11153,100,11155,150
447532,HKEX-OIT,11209,50,11207,100,11205,150,11215,79,11217,150,11219,200
447532,HKEX-SIMP,10005,130,10004,200,10003,250,10010,67,10011,150,10012,200
447532,HKEX-XFR,10619,50,10617,100,10615,150,10623,50,10625,100,10627,150
447758,HKEX-CARD,10200,8,10199,200,10198,250,10204,50,10205,100,10206,150
447758,HKEX-DLKV,10684,50,10682,100,10680,150,10688,50,10690,100,10692,150
447758,HKEX-ETFA,10464,100,10462,150,10460,200,10476,200,10478,250,10499,60
447758,HKEX-ETFB,10896,50,10894,100,10892,150,10908,213,10955,18,11086,118
447758,HKEX-ETFB3,10498,50,10496,100,10494,150,10508,186,10510,250,10548,10
447758,HKEX-FSR,8324,50,8322,100,8320,150,8328,50,8330,100,8332,150
447758,HKEX-INA,10441,50,10439,100,10437,150,10447,100,10449,150,10451,200
447758,HKEX-JNAF,10817,50,10815,100,10813,150,10821,50,10823,100,10825,150
447758,HKEX-KOTD,10646,72,10644,150,10642,200,10652,50,10654,100,10656,150
447758,HKEX-MDKA,11135,50,11133,100,11131,150,11139,50,11141,100,11143,150
447758,HKEX-OIT,11212,50,11210,100,11208,150,11216,50,11218,100,11220,150
447758,HKEX-SIMP,9988,50,9987,700,9986,222,9990,41,9991,100,9992,150
447758,HKEX-XFR,10659,50,10657,100,10655,150,10663,50,10665,100,10667,150
447991,HKEX-CARD,10185,50,10184,100,10183,150,10187,41,10188,100,10189,222
447991,HKEX-DLKV,10687,13,10685,100,10683,150,10691,50,10693,100,10695,150
447991,HKEX-ETFA,10466,1,10464,100,10462,150,10474,25,10476,200,10478,250
447991,HKEX-ETFB,10881,50,10879,100,10877,150,10887,75,10889,150,10891,200
447991,HKEX-ETFB3,10496,50,10494,100,10492,150,10502,75,10504,150,10506,200
447991,HKEX-FSR,8325,94,1,30,,,8337,50,8339,100,8341,150
447991,HKEX-INA,10452,13,10450,100,10448,150,10456,50,10458,100,10460,150
447991,HKEX-JNAF,10830,88,10828,150,10826,200,10836,50,10838,100,10840,150
447991,HKEX-KOTD,10665,119,10663,200,10661,250,10673,50,10675,100,10677,150
447991,HKEX-MDKA,11226,137,11224,200,11222,250,11234,50,11236,100,11238,150
447991,HKEX-OIT,11220,38,11218,100,11216,390,11224,50,11226,100,11228,150
447991,HKEX-SIMP,10015,141,10014,200,10013,250,10016,167,10019,77,10020,109
447991,HKEX-XFR,10648,50,10646,100,10644,150,10652,50,10654,100,10656,150
448104,HKEX-CARD,10200,2,10199,150,10198,200,10203,50,10204,100,10205,150
448104,HKEX-DLKV,10683,50,10681,100,10679,150,10689,84,10691,150,10693,200
448104,HKEX-ETFA,10474,45,10468,50,10466,100,10476,44,10478,200,10480,250
448104,HKEX-ETFB,10895,50,10893,100,10891,150,10899,50,10901,100,10903,150
448104,HKEX-ETFB3,10494,100,10492,150,10490,200,10504,11,10506,200,10508,250
448104,HKEX-FSR,8332,100,8330,250,1,30,8342,50,8344,100,8346,150
448104,HKEX-INA,10471,67,10469,150,10467,200,10475,194,10477,50,10478,18
448104,HKEX-JNAF,10852,70,10850,150,10848,200,10858,50,10860,100,10862,150
448104,HKEX-KOTD,10664,50,10662,100,10660,150,10668,50,10670,100,10672,150
448104,HKEX-MDKA,11157,39,11155,100,11153,150,11161,50,11163,100,11165,150
448104,HKEX-OIT,11255,38,11253,100,11251,150,11259,50,11261,100,11263,150
448104,HKEX-SIMP,10010,3,10009,200,10008,250,10014,41,10015,100,10016,253
448104,HKEX-XFR,10656,38,10654,100,10652,150,10660,42,10662,100,10664,150
448347,HKEX-CARD,10304,98,10303,200,10302,250,10308,59,10309,100,10310,150
448347,HKEX-DLKV,10686,50,10684,100,10682,150,10692,100,10694,150,10696,200
448347,HKEX-ETFA,10468,50,10466,100,10464,150,10472,8,10474,100,10476,150
448347,HKEX-ETFB,10899,83,10895,50,10893,100,10901,100,10903,150,10905,200
448347,HKEX-ETFB3,10500,50,10498,100,10496,150,10506,23,10508,150,10510,200
448347,HKEX-FSR,8375,182,8373,250,1,30,8382,4,8385,53,8387,100
448347,HKEX-INA,10507,30,10505,150,10503,200,10513,50,10515,100,10517,150
448347,HKEX-JNAF,10865,183,10863,250,10771,20,10875,50,10877,100,10879,150
448347,HKEX-KOTD,10708,66,10706,150,10704,200,10714,50,10716,100,10718,150
448347,HKEX-MDKA,11232,49,11230,150,11228,200,11238,50,11240,100,11242,150
448347,HKEX-OIT,11265,117,11263,200,11261,250,11273,50,11275,100,11277,150
448347,HKEX-SIMP,9990,250,9988,50,9987,709,9992,106,9993,200,9994,250
448347,HKEX-XFR,10608,50,10606,100,10604,150,10612,50,10614,100,10616,150
448603,HKEX-CARD,10317,150,10316,200,10315,250,10318,4,10321,50,10322,100
448603,HKEX-DLKV,10729,97,10727,150,10725,200,10735,50,10737,100,10739,150
448603,HKEX-ETFA,10478,50,10476,100,10474,150,10482,50,10484,100,10486,150
448603,HKEX-ETFB,10905,12,10903,150,10901,200,10911,50,10913,100,10915,150
448603,HKEX-ETFB3,10558,13,10556,100,10554,150,10562,50,10564,100,10566,150
448603,HKEX-FSR,8423,51,8421,200,8419,250,8431,50,8433,100,8435,150
448603,HKEX-INA,10537,77,10535,150,10533,200,10540,15,10543,50,10545,100
448603,HKEX-JNAF,10840,50,10838,100,10836,150,10844,50,10846,100,10848,150
448603,HKEX-KOTD,10686,50,10684,100,10682,150,10690,50,10692,100,10694,150
448603,HKEX-MDKA,11274,80,11272,150,11270,200,11280,50,11282,100,11284,150
448603,HKEX-OIT,11261,50,11259,100,11257,150,11265,50,11267,100,11269,150
448603,HKEX-SIMP,9999,50,9998,50,9997,100,10000,50,10001,150,10002,150
448603,HKEX-XFR,10643,50,10641,100,10639,150,10647,50,10649,100,10651,150
448871,HKEX-CARD,10285,50,10284,100,10283,150,10289,147,10290,200,10291,250
448871,HKEX-DLKV,10708,50,10706,100,10704,150,10714,28,10716,150,10718,200
448871,HKEX-ETFA,10472,208,10470,250,10454,25,10486,73,10488,200,10490,250
448871,HKEX-ETFB,10918,26,10916,100,10914,150,10922,50,10924,100,10926,150
448871,HKEX-ETFB3,10552,200,10550,250,10483,18,10558,368,10562,45,10564,100
448871,HKEX-FSR,8382,50,8380,100,8378,150,8386,50,8388,100,8390,150
448871,HKEX-INA,10475,80,10456,10,10435,12,10537,3,10551,50,10553,100
448871,HKEX-JNAF,10829,50,10827,100,10825,150,10841,5,10884,18,10904,9
448871,HKEX-KOTD,10650,50,10648,100,10646,150,10658,103,10660,200,10662,250
448871,HKEX-MDKA,11337,20,11335,100,11333,150,11341,50,11343,100,11345,150
448871,HKEX-OIT,11290,150,11288,200,11286,250,11298,50,11300,100,11302,150
448871,HKEX-SIMP,9994,50,9993,100,9992,175,10000,152,10018,9,10019,27
448871,HKEX-XFR,10636,100,10634,150,10632,200,10644,15,10646,150,10648,200
449076,HKEX-CARD,10299,50,10298,100,10297,150,10301,50,10302,100,10303,150
449076,HKEX-DLKV,10726,120,10724,200,10722,250,10729,62,10734,50,10736,100
449076,HKEX-ETFA,10486,73,10478,50,10476,100,10488,72,10490,250,10499,60
449076,HKEX-ETFB,10911,100,10909,150,10907,200,10918,367,10919,100,10921,150
449076,HKEX-ETFB3,10539,50,10537,100,10535,150,10551,185,10608,11,10904,10
449076,HKEX-FSR,8395,84,8393,150,8391,200,8401,50,8403,100,8405,150
449076,HKEX-INA,10541,50,10539,100,10537,156,10545,50,10547,100,10549,150
449076,HKEX-JNAF,10841,172,10836,50,10834,100,10842,95,10844,150,10846,200
449076,HKEX-KOTD,10651,50,10649,100,10647,150,10659,111,10661,200,10663,250
449076,HKEX-MDKA,11306,50,11304,100,11302,150,11312,100,11314,150,11316,200
449076,HKEX-OIT,11309,26,11307,100,11305,150,11313,50,11315,100,11317,150
449076,HKEX-SIMP,9999,50,9993,150,9992,225,10000,169,10001,300,10018,9
449076,HKEX-XFR,10605,50,10603,100,10601,150,10609,35,10611,100,10613,150
449253,HKEX-CARD,10275,50,10274,100,10273,150,10278,33,10279,150,10280,200
449253,HKEX-DLKV,10729,50,10727,100,10725,150,10733,46,10735,100,10737,150
449253,HKEX-ETFA,10475,50,10473,100,10472,8,10485,108,10487,250,10499,60
449253,HKEX-ETFB,10930,50,10928,100,10926,150,10934,50,10936,100,10938,150
449253,HKEX-ETFB3,10575,50,10573,100,10571,150,10579,28,10581,100,10583,150
449253,HKEX-FSR,8398,44,8396,100,8394,150,8402,50,8404,100,8406,150
449253,HKEX-INA,10564,47,10562,100,10560,150,10566,15,10568,50,10569,18
449253,HKEX-JNAF,10849,50,10847,100,10845,150,10853,50,10855,100,10857,150
449253,HKEX-KOTD,10645,50,10643,100,10641,150,10649,37,10651,100,10653,150
449253,HKEX-MDKA,11351,100,11349,150,11347,200,11357,50,11359,100,11361,150
449253,HKEX-OIT,11310,100,11308,150,11306,200,11316,50,11318,100,11320,150
449253,HKEX-SIMP,10016,50,10015,150,10014,200,10018,5,10019,77,10020,109
449253,HKEX-XFR,10623,50,10621,100,10619,150,10627,50,10629,100,10631,150
449478,HKEX-CARD,10470,50,10469,100,10468,150,10472,50,10473,100,10474,150
449478,HKEX-DLKV,10713,50,10711,100,10709,150,10717,4,10719,100,10721,150
449478,HKEX-ETFA,10473,100,10472,8,10471,150,10483,54,10485,200,10487,250
449478,HKEX-ETFB,10928,100,10926,150,10924,200,10934,2,10936,100,10938,150
449478,HKEX-ETFB3,10573,100,10571,150,10569,200,10575,5,10581,87,10583,150
449478,HKEX-FSR,8407,50,8405,100,8403,150,8411,50,8413,100,8415,150
449478,HKEX-INA,10563,90,10561,150,10559,200,10571,100,10573,150,10575,215
449478,HKEX-JNAF,10834,50,10832,100,10830,150,10840,86,10842,150,10844,200
449478,HKEX-KOTD,10664,143,10662,250,10043,16,10678,91,10680,200,10682,250
449478,HKEX-MDKA,11428,50,11426,100,11424,150,11430,18,11432,50,11434,100
449478,HKEX-OIT,11290,50,11288,100,11286,150,11294,50,11296,100,11298,150
449478,HKEX-SIMP,10027,241,9999,50,9997,9,10032,15,10033,65,10034,100
449478,HKEX-XFR,10631,14,10629,100,10627,150,10635,50,10637,100,10639,150
449692,HKEX-CARD,10479,50,10478,100,10477,150,10481,50,10482,100,10483,150
449692,HKEX-DLKV,10718,48,10717,161,10716,100,10724,28,10726,150,10728,200
449692,HKEX-ETFA,10482,92,10480,150,10478,200,10488,50,10490,100,10492,150
449692,HKEX-ETFB,10937,50,10935,100,10933,150,10941,50,10943,100,10945,150
449692,HKEX-ETFB3,10575,40,10573,100,10571,150,10579,50,10581,100,10583,150
449692,HKEX-FSR,8401,50,8399,100,8397,150,8407,84,8409,150,8411,200
449692,HKEX-INA,10550,50,10548,100,10546,150,10554,39,10556,100,10558,150
449692,HKEX-JNAF,10864,32,10862,150,10860,200,10870,50,10872,100,10874,150
449692,HKEX-KOTD,10649,37,10646,50,10644,100,10650,50,10652,100,10654,150
449692,HKEX-MDKA,11466,14,11464,100,11462,150,11470,50,11472,100,11474,150
449692,HKEX-OIT,11312,50,11310,100,11308,150,11316,42,11318,100,11320,150
449692,HKEX-SIMP,10010,100,10009,150,10008,200,10013,50,10014,100,10015,150
449692,HKEX-XFR,10645,50,10643,100,10641,150,10649,50,10651,100,10653,150
449706,HKEX-CARD,10479,20,10478,100,10477,150,10481,50,10482,100,10483,150
449706,HKEX-DLKV,10717,109,10716,100,10714,150,10726,132,10728,200,10730,250
449706,HKEX-ETFA,10480,72,10478,200,10476,250,10488,30,10490,100,10492,150
449706,HKEX-ETFB,10937,50,10935,100,10933,150,10941,50,10943,100,10945,150
449706,HKEX-ETFB3,10573,42,10571,150,10569,200,10583,150,10585,200,10587,250
449706,HKEX-FSR,8401,25,8399,100,8397,150,8407,34,8409,150,8411,200
449706,HKEX-INA,10550,50,10548,100,10546,150,10558,131,10560,200,10562,250
449706,HKEX-JNAF,10862,129,10860,200,10858,250,10870,50,10872,100,10874,150
449706,HKEX-KOTD,10649,14,10646,50,10644,100,10652,29,10654,150,10656,200
449706,HKEX-MDKA,11466,14,11464,100,11462,150,11470,50,11472,100,11474,150
449706,HKEX-OIT,11310,100,11308,150,11306,200,11316,15,11318,100,11320,150
449706,HKEX-SIMP,10009,150,10008,200,10007,250,10014,100,10015,150,10016,200
449706,HKEX-XFR,10643,100,10641,150,10639,200,10649,50,10651,100,10653,150
449935,HKEX-CARD,10502,64,10501,150,10500,200,10505,50,10506,100,10507,150
449935,HKEX-DLKV,10717,24,10716,50,10714,100,10726,136,10728,250,10806,80
449935,HKEX-ETFA,10484,50,10482,100,10480,150,10494,200,10496,250,10499,60
449935,HKEX-ETFB,10927,50,10925,100,10923,150,10933,14,10935,150,10937,200
449935,HKEX-ETFB3,10594,50,10592,100,10590,150,10598,50,10600,100,10602,150
449935,HKEX-FSR,8402,50,8400,150,8398,200,8412,123,8414,200,8416,250
449935,HKEX-INA,10560,64,10558,268,10553,250,10570,50,10572,100,10573,250
449935,HKEX-JNAF,10863,20,10861,100,10859,150,10869,100,10871,150,10873,200
449935,HKEX-KOTD,10616,50,10614,100,10612,150,10628,198,10805,18,10806,18
449935,HKEX-MDKA,11471,50,11469,100,11467,150,11475,50,11477,100,11479,150
449935,HKEX-OIT,11295,50,11293,100,11291,150,11301,88,11303,150,11305,200
449935,HKEX-SIMP,10003,15,10002,50,10001,100,10004,34,10005,100,10006,150
449935,HKEX-XFR,10652,25,10650,100,10648,150,10656,50,10658,100,10660,150
450194,HKEX-CARD,10480,69,10479,150,10478,200,10483,1,10484,100,10485,150
450194,HKEX-DLKV,10755,13,10753,100,10751,150,10759,50,10761,100,10763,150
450194,HKEX-ETFA,10500,50,10498,100,10496,150,10504,50,10506,100,10508,150
450194,HKEX-ETFB,10934,30,10933,132,10927,50,10937,198,10939,250,10955,18
450194,HKEX-ETFB3,10592,100,10590,150,10588,200,10594,120,10598,35,10600,100
450194,HKEX-FSR,8429,38,8427,100,8425,150,8433,50,8435,100,8437,150
450194,HKEX-INA,10543,50,10541,100,10539,150,10547,32,10549,100,10551,150
450194,HKEX-JNAF,10874,98,10872,150,10870,200,10880,50,10882,100,10884,150
450194,HKEX-KOTD,10619,13,10617,150,10615,200,10627,68,10629,150,10631,200
450194,HKEX-MDKA,11444,50,11442,100,11440,150,11448,50,11450,100,11452,150
450194,HKEX-OIT,11303,38,11301,147,11299,150,11307,50,11309,100,11311,150
450194,HKEX-SIMP,9998,200,9997,59,9996,100,10000,57,10001,200,10002,200
450194,HKEX-XFR,10651,100,10649,150,10647,200,10657,50,10659,100,10661,150
450326,HKEX-CARD,10471,50,10470,109,10469,150,10474,91,10475,150,10476,200
450326,HKEX-DLKV,10735,59,10733,150,10731,200,10741,50,10743,100,10745,150
450326,HKEX-ETFA,10514,52,10512,200,10510,250,10522,50,10524,100,10526,150
450326,HKEX-ETFB,10933,12,10927,50,10925,100,10937,175,10939,250,10955,18
450326,HKEX-ETFB3,10592,100,10590,150,10588,200,10600,8,10602,150,10604,200
450326,HKEX-FSR,8430,38,8428,150,8426,200,8436,50,8438,100,8440,150
450326,HKEX-INA,10547,97,10545,150,10543,200,10553,106,10555,350,10557,150
450326,HKEX-JNAF,10881,38,10879,100,10877,150,10885,50,10887,100,10889,150
450326,HKEX-KOTD,10625,135,10623,200,10621,250,10633,50,10635,100,10637,150
450326,HKEX-MDKA,11470,70,11468,150,11466,200,11476,50,11478,100,11480,150
450326,HKEX-OIT,11356,10,11354,100,11352,150,11360,50,11362,100,11364,150
450326,HKEX-SIMP,10008,55,10007,150,10006,200,10011,50,10012,100,10013,150
450326,HKEX-XFR,10660,37,10658,100,10656,150,10664,50,10666,100,10668,150
450555,HKEX-CARD,10646,42,10645,100,10644,150,10648,50,10649,100,10650,150
450555,HKEX-DLKV,10776,67,10774,150,10772,200,10782,50,10784,100,10786,150
450555,HKEX-ETFA,10516,52,10514,150,10512,200,10524,100,10526,150,10528,212
450555,HKEX-ETFB,10987,32,10985,100,10983,150,10991,50,10993,100,10995,150
450555,HKEX-ETFB3,10627,50,10625,100,10623,150,10631,50,10633,100,10635,150
450555,HKEX-FSR,8502,96,8500,150,8498,200,8508,68,8509,19,8510,100
450555,HKEX-INA,10571,138,10569,200,10567,250,10573,9,10575,15,10578,250
450555,HKEX-JNAF,10865,50,10863,100,10861,150,10869,50,10871,100,10873,150
450555,HKEX-KOTD,10639,9,10637,200,10635,250,10647,50,10649,100,10651,150
