time,instrument,price,quantity,passive_order_id,active_order_id
4888,JPX-KTST,9944,42,575,582
4888,JPX-KTST,9942,58,577,582
4888,JPX-KTST,9942,150,577,584
4888,JPX-KTST,9942,42,577,586
4888,JPX-SIMP,9984,50,605,609
4888,JPX-SIMP,9984,12,605,611
4888,JPX-SIMP,9993,88,556,611
4888,JPX-SIMP,9993,53,556,613
4888,JPX-SIMP,9996,97,563,613
4888,JPX-SIMP,9996,3,563,615
4888,JPX-SIMP,9997,197,543,615
4888,JPX-SIMP,9997,53,543,617
4888,JPX-SIMP,9997,150,565,617
4888,JPX-SIMP,9998,47,567,617
4888,JPX-XAG,10144,1,473,566
4888,JPX-XAG,10141,8,519,566
4888,JPX-XAG,10141,8,542,566
4888,JPX-XAG,10131,8,495,566
4888,JPX-XAG,10128,8,450,566
4912,JPX-ETFSH,10076,44,566,575
4913,JPX-KTST,9931,30,539,589
4913,JPX-CARD,9703,50,669,679
4957,JPX-CARD,9702,8,671,681
4957,JPX-JNAF,10049,8,629,634
4957,JPX-XAG,10121,8,566,576
4988,JPX-HT,9900,7,454,582
4988,JPX-ETFSH,10076,2,579,588
4988,JPX-CARD,9702,7,671,682
4988,JPX-GOLD,10012,4,283,610
4988,JPX-HT,9900,2,454,583
4988,JPX-ETFSH,10074,1,576,589
4988,JPX-GOLD,10012,50,283,612
4988,JPX-GOLD,10012,38,283,614
4988,JPX-GOLD,10012,62,521,614
4988,JPX-HT,9900,50,454,585
4988,JPX-HT,9900,5,454,587
4988,JPX-HT,9899,95,443,587
4988,JPX-HT,9899,55,443,589
4988,JPX-HT,9899,95,465,589
4988,JPX-HT,9899,5,465,591
4988,JPX-HT,9899,195,505,591
4988,JPX-HT,9899,55,505,593
4988,JPX-HT,9898,100,395,593
4988,JPX-HT,9898,95,432,593
4989,JPX-SIMP,9983,50,555,623
4989,JPX-SIMP,9983,100,555,625
4989,JPX-SIMP,9983,100,555,627
4989,JPX-SIMP,9982,50,443,627
4989,JPX-SIMP,9982,50,455,629
4989,JPX-SIMP,9981,100,445,629
4989,JPX-SIMP,9981,50,457,629
4989,JPX-SIMP,9981,50,457,631
4989,JPX-SIMP,9981,150,514,631
4989,JPX-SIMP,9980,50,459,631
4995,JPX-CARD,9707,50,683,693
4995,JPX-JNAF,10041,50,635,646
4995,JPX-CARD,9706,31,685,694
4995,JPX-CARD,9706,10,685,695
5055,JPX-GOLD,10014,5,616,621
5081,JPX-CARD,9706,17,685,696
5087,JPX-SIMP,9980,1,459,633
5087,JPX-GOLD,10023,47,316,622
5087,JPX-GOLD,10023,3,341,622
5087,JPX-GOLD,10023,47,341,624
5087,JPX-GOLD,10023,53,436,624
5087,JPX-HT,9898,50,432,595
5087,JPX-HT,9898,55,432,597
5087,JPX-HT,9898,45,456,597
5087,JPX-HT,9898,105,456,599
5087,JPX-HT,9897,45,445,599
5087,JPX-HT,9897,155,445,601
5087,JPX-HT,9897,45,467,601
5087,JPX-HT,9897,105,467,603
5087,JPX-HT,9896,145,397,603
5087,JPX-JNAF,10051,37,214,647
5087,JPX-JNAF,10052,13,79,647
5087,JPX-JNAF,10052,100,79,649
5087,JPX-JNAF,10052,87,79,651
5087,JPX-JNAF,10052,63,102,651
5087,JPX-JNAF,10052,87,102,653
5087,JPX-JNAF,10052,10,108,653
5087,JPX-JNAF,10052,8,160,653
5087,JPX-JNAF,10052,95,424,653
5087,JPX-JNAF,10052,55,424,655
5087,JPX-JNAF,10053,195,132,655
5097,JPX-CARD,9726,10,697,708
5111,JPX-CARD,9726,40,697,709
5111,JPX-CARD,9725,10,699,709
5111,JPX-ETFSH,10076,6,591,600
5111,JPX-CARD,9725,50,699,710
5111,JPX-KTST,9933,39,595,614
5111,JPX-KTST,9932,1,591,615
5166,JPX-CARD,9725,1,699,711
5166,JPX-ETFSH,10076,1,591,601
5166,JPX-GOLD,10023,1,436,632
5166,JPX-SIMP,9990,1,635,644
5188,JPX-SIMP,9990,1,635,645
5188,JPX-CARD,9728,6,698,712
5188,JPX-KTST,9933,5,595,617
5188,JPX-ETFSH,10076,2,603,612
5188,JPX-GOLD,10023,50,436,633
5188,JPX-GOLD,10023,96,436,635
5188,JPX-GOLD,10024,4,102,635
5188,JPX-GOLD,10024,46,102,637
5188,JPX-GOLD,10024,104,245,637
5188,JPX-HT,9896,5,397,605
5188,JPX-HT,9896,45,434,605
5188,JPX-HT,9896,100,434,607
5188,JPX-HT,9896,105,434,609
5188,JPX-HT,9896,45,458,609
5188,JPX-HT,9896,155,458,611
5188,JPX-HT,9895,45,447,611
5188,JPX-HT,9895,205,447,613
5188,JPX-HT,9895,45,469,613
5188,JPX-KTST,9933,6,595,618
5188,JPX-KTST,9935,44,597,618
5188,JPX-KTST,9935,56,597,620
5188,JPX-KTST,9936,44,605,620
5188,JPX-KTST,9936,6,605,622
5188,JPX-KTST,9937,144,599,622
5188,JPX-KTST,9937,6,599,624
5188,JPX-KTST,9938,100,607,624
5188,JPX-KTST,9939,94,601,624
5188,JPX-SIMP,9988,50,634,647
5188,JPX-SIMP,9987,100,636,649
5188,JPX-SIMP,9986,150,638,651
5188,JPX-SIMP,9985,200,640,653
5193,JPX-XAG,10134,50,600,609
5193,JPX-CARD,9716,10,713,724
5193,JPX-CARD,9716,40,713,726
5193,JPX-CARD,9715,10,715,726
5193,JPX-KTST,9939,5,601,628
5288,JPX-ETFSH,10074,7,576,616
5288,JPX-ETFSH,10073,8,436,616
5288,JPX-ETFSH,10071,8,400,616
5288,JPX-SIMP,9985,9,655,660
5288,JPX-HT,9903,4,553,617
5289,JPX-CARD,9718,8,728,729
5289,JPX-GOLD,10012,50,521,648
5289,JPX-GOLD,10012,100,521,650
5289,JPX-GOLD,10012,38,521,652
5289,JPX-HT,9895,50,469,619
5289,JPX-HT,9895,100,469,621
5289,JPX-HT,9895,5,469,623
5289,JPX-HT,9895,50,548,623
5289,JPX-HT,9894,95,399,623
5289,JPX-HT,9894,105,399,625
5289,JPX-HT,9894,95,460,625
5289,JPX-HT,9894,155,460,627
5289,JPX-HT,9894,95,510,627
5289,JPX-KTST,9939,50,601,632
5289,JPX-KTST,9939,51,601,634
5289,JPX-KTST,9940,49,609,634
5289,JPX-KTST,9940,101,609,636
5289,JPX-KTST,9941,49,586,636
5289,JPX-KTST,9941,109,586,638
5289,JPX-KTST,9941,91,603,638
5289,JPX-KTST,9941,159,603,640
5289,JPX-KTST,9942,91,611,640
5289,JPX-SIMP,9985,50,655,661
5289,JPX-SIMP,9985,100,655,663
5289,JPX-SIMP,9985,91,655,665
5289,JPX-SIMP,9990,48,635,665
5289,JPX-XAG,10134,8,612,613
5294,JPX-CARD,9722,31,729,739
5295,JPX-JNAF,10037,50,672,681
5295,JPX-CARD,9724,50,730,740
5295,JPX-ETFSH,10071,27,616,625
5295,JPX-ETFSH,10073,16,618,625
5295,JPX-GOLD,10012,13,652,657
5295,JPX-KTST,9938,30,626,643
5359,JPX-JNAF,10039,1,674,682
5387,JPX-ETFSH,10074,1,626,629
5387,JPX-ETFSH,10080,1,529,629
5387,JPX-ETFSH,10090,8,614,629
5387,JPX-ETFSH,10090,8,628,629
5388,JPX-KTST,9938,9,626,646
5388,JPX-SIMP,9991,7,637,674
5388,JPX-HT,9900,1,628,631
5388,JPX-ETFSH,10090,5,629,639
5388,JPX-CARD,9741,8,744,745
5388,JPX-GOLD,10024,46,245,661
5388,JPX-GOLD,10024,4,284,661
5388,JPX-GOLD,10024,100,284,663
5388,JPX-GOLD,10024,46,284,665
5388,JPX-GOLD,10025,104,56,665
5388,JPX-GOLD,10025,146,56,667
5388,JPX-GOLD,10025,50,114,667
5388,JPX-GOLD,10025,4,234,667
5388,JPX-GOLD,10025,196,234,669
5388,JPX-GOLD,10025,54,299,669
5388,JPX-HT,9894,5,510,633
5388,JPX-HT,9893,45,471,633
5388,JPX-HT,9893,100,471,635
5388,JPX-HT,9893,105,471,637
5388,JPX-HT,9893,45,550,637
5388,JPX-HT,9893,55,550,639
5388,JPX-HT,9892,100,373,639
5388,JPX-HT,9892,45,401,639
5388,JPX-HT,9892,205,401,641
5388,JPX-HT,9892,45,512,641
5389,JPX-JNAF,10034,8,669,686
5389,JPX-KTST,9942,50,611,647
5389,JPX-KTST,9942,59,611,649
5389,JPX-KTST,9943,41,588,649
5389,JPX-KTST,9943,150,588,651
5389,JPX-KTST,9943,59,588,653
5389,JPX-KTST,9943,8,593,653
5389,JPX-KTST,9944,133,613,653
5389,JPX-SIMP,9990,11,665,676
5389,JPX-SIMP,9989,39,667,676
5389,JPX-SIMP,9989,100,667,678
5389,JPX-SIMP,9989,61,667,680
5389,JPX-SIMP,9988,89,669,680
5389,JPX-SIMP,9988,161,669,682
5389,JPX-XAG,10156,8,625,626
5389,JPX-XAG,10169,42,170,626
5389,JPX-XAG,10169,100,170,628
5389,JPX-XAG,10169,56,170,630
5389,JPX-XAG,10169,94,483,630
5400,JPX-JNAF,10032,42,686,695
5400,JPX-JNAF,10034,8,688,695
5400,JPX-CARD,9747,42,745,756
5400,JPX-CARD,9746,8,747,756
5416,JPX-CARD,9746,50,747,757
5416,JPX-KTST,9942,30,655,657
5416,JPX-CARD,9746,10,747,758
5488,JPX-GOLD,10025,50,299,671
5488,JPX-GOLD,10025,100,299,673
5488,JPX-GOLD,10025,46,299,675
5488,JPX-GOLD,10025,104,318,675
5488,JPX-GOLD,10025,46,318,677
5488,JPX-GOLD,10025,100,343,677
5488,JPX-GOLD,10025,54,438,677
5488,JPX-GOLD,10025,196,438,679
5488,JPX-GOLD,10025,50,456,679
5488,JPX-GOLD,10026,4,104,679
5488,JPX-HT,9892,50,512,643
5488,JPX-HT,9892,55,512,645
5488,JPX-HT,9892,45,534,645
5488,JPX-HT,9892,5,534,647
5488,JPX-HT,9892,8,580,647
5488,JPX-HT,9891,137,552,647
5489,JPX-HT,9891,13,552,649
5489,JPX-HT,9891,50,569,649
5489,JPX-HT,9890,137,375,649
5489,JPX-HT,9890,13,375,651
5489,JPX-HT,9890,200,514,651
5489,JPX-HT,9890,37,536,651
5489,JPX-KTST,9944,50,613,659
5489,JPX-KTST,9944,67,613,661
5489,JPX-KTST,9945,33,538,661
5489,JPX-KTST,9945,117,538,663
5489,JPX-KTST,9945,33,553,663
5489,JPX-KTST,9945,200,553,665
5489,JPX-KTST,9945,17,553,667
5489,JPX-KTST,9947,200,540,667
5489,JPX-KTST,9947,8,645,667
5489,JPX-SIMP,9991,50,637,685
5489,JPX-SIMP,9991,43,637,687
5489,JPX-SIMP,9992,57,639,687
5489,JPX-SIMP,9992,93,639,689
5507,JPX-JNAF,10032,50,698,707
5507,JPX-CARD,9712,50,760,769
5507,JPX-CARD,9711,8,743,771
5507,JPX-CARD,9710,2,759,771
5538,JPX-CARD,9710,48,759,772
5538,JPX-CARD,9709,2,761,772
5553,JPX-ETFSH,10090,8,640,651
5587,JPX-KTST,9947,7,667,671
5588,JPX-CARD,9738,8,774,775
5588,JPX-CARD,9860,10,400,775
5588,JPX-CARD,9876,10,397,775
5588,JPX-CARD,9887,10,371,775
5588,JPX-CARD,9896,10,342,775
5588,JPX-GOLD,10026,50,104,683
5588,JPX-HT,9890,50,536,655
5588,JPX-HT,9890,13,536,657
5588,JPX-HT,9889,87,485,657
5588,JPX-HT,9889,13,485,659
5588,JPX-HT,9889,137,554,659
5588,JPX-HT,9889,63,554,661
5588,JPX-HT,9889,100,571,661
5588,JPX-HT,9888,37,377,661
5588,JPX-HT,9888,163,377,663
5588,JPX-HT,9888,87,516,663
5588,JPX-JNAF,10021,8,709,712
5588,JPX-JNAF,10020,8,683,712
5588,JPX-JNAF,10018,34,406,712
5588,JPX-JNAF,10018,99,406,714
5588,JPX-JNAF,10017,1,408,714
5589,JPX-KTST,9938,50,626,673
5589,JPX-KTST,9938,100,626,675
5589,JPX-KTST,9938,61,626,677
5589,JPX-SIMP,9993,50,641,698
5619,JPX-ETFSH,10093,50,653,662
5619,JPX-CARD,9898,2,775,785
5619,JPX-CARD,9897,30,777,785
5619,JPX-KTST,9937,50,677,682
5619,JPX-JNAF,10018,19,716,721
5619,JPX-CARD,9897,10,777,786
5619,JPX-JNAF,10018,50,716,722
5619,JPX-CARD,9897,50,777,788
5687,JPX-JNAF,10018,8,716,724
5688,JPX-CARD,9905,10,338,789
5688,JPX-HT,9888,50,516,665
5688,JPX-HT,9888,100,516,667
5688,JPX-HT,9888,13,516,669
5688,JPX-HT,9888,137,538,669
5688,JPX-HT,9888,13,538,671
5688,JPX-HT,9887,100,384,671
5688,JPX-HT,9887,87,487,671
5688,JPX-HT,9887,63,487,673
5688,JPX-HT,9887,150,573,673
5688,JPX-HT,9886,37,379,673
5688,JPX-JNAF,10017,49,408,726
5688,JPX-JNAF,10015,1,410,726
5688,JPX-JNAF,10015,99,410,728
5688,JPX-JNAF,10015,1,633,728
5688,JPX-JNAF,10015,7,633,730
5688,JPX-KTST,9948,50,440,685
5688,JPX-SIMP,9992,50,689,709
5688,JPX-SIMP,9992,7,689,711
5688,JPX-SIMP,9992,93,700,711
5721,JPX-GOLD,10023,50,695,704
5721,JPX-XAG,10146,50,660,669
5721,JPX-CARD,9910,40,789,801
5721,JPX-CARD,9909,10,791,801
5758,JPX-CARD,9909,50,791,802
5774,JPX-CARD,9909,8,791,804
5774,JPX-ETFSH,10076,8,664,673
5774,JPX-JNAF,10014,8,730,737
5788,JPX-GOLD,10019,50,694,709
5788,JPX-HT,9886,50,379,679
5788,JPX-HT,9886,100,379,681
5788,JPX-HT,9886,63,379,683
5788,JPX-HT,9886,87,540,683
5789,JPX-HT,9886,113,540,685
5789,JPX-HT,9885,87,386,685
5789,JPX-HT,9885,63,386,687
5789,JPX-HT,9885,187,489,687
5789,JPX-KTST,9947,50,687,698
5789,JPX-SIMP,9993,50,641,721
5789,JPX-SIMP,9993,100,641,723
5803,JPX-CARD,9899,50,805,815
5803,JPX-JNAF,10020,50,739,750
5816,JPX-GOLD,10021,24,711,718
5816,JPX-KTST,9947,30,687,708
5844,JPX-CARD,9898,5,807,817
5844,JPX-CARD,9898,10,807,818
5887,JPX-ETFSH,10098,8,450,685
5887,JPX-ETFSH,10098,8,493,685
5887,JPX-ETFSH,10099,8,516,685
5887,JPX-ETFSH,10099,8,541,685
5887,JPX-ETFSH,10101,8,401,685
5887,JPX-ETFSH,10104,8,437,685
5887,JPX-ETFSH,10105,2,577,685
5887,JPX-ETFSH,10105,6,577,687
5887,JPX-ETFSH,10105,2,687,695
5887,JPX-KTST,9947,8,687,711
5888,JPX-GOLD,10011,50,292,720
5888,JPX-GOLD,10011,50,292,722
5888,JPX-GOLD,10011,50,319,722
5888,JPX-HT,9885,13,489,689
5888,JPX-HT,9885,8,615,689
5888,JPX-JNAF,10013,50,187,754
5888,JPX-JNAF,10013,100,187,756
5888,JPX-JNAF,10013,100,187,758
5888,JPX-JNAF,10013,50,195,758
5888,JPX-JNAF,10013,150,284,760
5888,JPX-JNAF,10013,50,350,760
5888,JPX-JNAF,10013,150,350,762
5888,JPX-JNAF,10013,100,412,762
5888,JPX-KTST,9948,50,440,712
5888,JPX-KTST,9948,8,556,714
5888,JPX-KTST,9949,92,542,714
5888,JPX-KTST,9949,150,542,716
5888,JPX-KTST,9949,8,542,718
5888,JPX-KTST,9950,150,442,718
5888,JPX-KTST,9950,42,619,718
5888,JPX-SIMP,9993,50,713,731
5888,JPX-SIMP,9993,100,713,733
5888,JPX-XAG,10129,8,670,685
5918,JPX-CARD,9901,50,820,830
5918,JPX-JNAF,10013,50,412,765
5918,JPX-CARD,9899,24,819,832
5935,JPX-ETFSH,10105,27,687,696
5935,JPX-CARD,9899,26,819,833
5935,JPX-CARD,9898,6,821,833
5935,JPX-HT,9885,29,689,698
5935,JPX-HT,9887,21,691,698
5935,JPX-XAG,10126,42,685,694
5935,JPX-XAG,10128,8,687,694
5935,JPX-GOLD,10013,50,724,730
5951,JPX-CARD,9898,10,821,834
5951,JPX-ETFSH,10105,50,687,697
5981,JPX-CARD,9898,50,821,836
5987,JPX-ETFSH,10107,8,674,698
5988,JPX-GOLD,10026,8,185,731
5988,JPX-GOLD,10026,42,247,731
5988,JPX-GOLD,10026,100,247,733
5988,JPX-GOLD,10026,58,247,735
5988,JPX-GOLD,10026,92,286,735
5988,JPX-GOLD,10026,108,286,737
5988,JPX-GOLD,10026,50,416,737
5988,JPX-GOLD,10026,8,682,737
5988,JPX-GOLD,10027,8,87,737
5988,JPX-GOLD,10027,10,100,737
5988,JPX-GOLD,10027,16,236,737
5988,JPX-HT,9887,50,691,699
5996,JPX-CARD,9895,8,838,847
5996,JPX-ETFSH,10107,8,698,709
5996,JPX-JNAF,10030,8,769,780
6087,JPX-KTST,9949,6,725,736
6087,JPX-XAG,10130,6,696,707
6087,JPX-CARD,9909,50,849,850
6088,JPX-HT,9886,50,701,712
6088,JPX-HT,9886,50,701,714
6088,JPX-HT,9884,50,361,714
6088,JPX-HT,9884,50,361,716
6088,JPX-HT,9884,8,629,716
6088,JPX-HT,9884,92,703,716
6088,JPX-HT,9884,58,703,718
6088,JPX-HT,9883,142,388,718
6088,JPX-HT,9883,58,388,720
6088,JPX-HT,9883,192,491,720
6088,JPX-KTST,9950,8,619,737
6088,JPX-SIMP,9994,50,662,754
6088,JPX-SIMP,9994,100,715,756
6088,JPX-SIMP,9994,100,715,758
6088,JPX-SIMP,9995,50,664,758
6088,JPX-SIMP,9995,50,664,760
6088,JPX-SIMP,9995,50,699,760
6088,JPX-SIMP,9995,100,717,760
6088,JPX-SIMP,9995,150,717,762
6088,JPX-SIMP,9995,50,743,762
6088,JPX-SIMP,9996,50,666,762
6088,JPX-XAG,10129,8,705,709
6101,JPX-CARD,9911,10,852,861
6123,JPX-CARD,9911,50,852,863
6123,JPX-JNAF,10031,50,781,791
6134,JPX-HT,9887,29,691,721
6134,JPX-HT,9889,21,693,721
6134,JPX-XAG,10126,42,709,719
6134,JPX-XAG,10128,8,711,719
6135,JPX-CARD,9911,40,852,864
6135,JPX-CARD,9910,10,854,864
6146,JPX-HT,9889,1,693,722
6146,JPX-GOLD,10021,1,744,754
6146,JPX-CARD,9910,1,854,865
6146,JPX-KTST,9950,1,737,750
6180,JPX-CARD,9910,50,854,867
6187,JPX-GOLD,10017,5,743,755
6187,JPX-CARD,9910,5,854,868
6188,JPX-JNAF,10029,7,783,796
6188,JPX-HT,9883,1,491,723
6188,JPX-HT,9883,50,491,725
6188,JPX-HT,9883,7,491,727
6188,JPX-HT,9882,93,363,727
6188,JPX-HT,9882,57,363,729
6188,JPX-HT,9882,50,604,729
6188,JPX-HT,9882,8,652,729
6188,JPX-HT,9881,35,390,729
6188,JPX-HT,9881,200,390,731
6188,JPX-HT,9881,15,390,733
6188,JPX-HT,9881,50,584,733
6188,JPX-HT,9881,8,676,733
6188,JPX-HT,9881,50,688,733
6188,JPX-HT,9880,127,365,733
6188,JPX-KTST,9951,8,631,751
6188,JPX-KTST,9952,42,444,751
6270,JPX-ETFSH,10086,8,722,731
6270,JPX-XAG,10154,8,720,731
6287,JPX-CARD,9911,6,870,881
6287,JPX-GOLD,10018,50,757,769
6287,JPX-GOLD,10020,100,759,771
6287,JPX-GOLD,10021,49,744,773
6287,JPX-GOLD,10023,100,746,773
6287,JPX-GOLD,10026,1,765,773
6288,JPX-KTST,9952,50,444,764
6288,JPX-KTST,9952,100,444,766
6288,JPX-KTST,9952,8,444,768
6288,JPX-KTST,9952,100,621,768
6288,JPX-KTST,9953,42,686,768
6288,JPX-KTST,9953,8,686,770
6288,JPX-KTST,9954,192,446,770
6288,JPX-KTST,9954,58,446,772
6288,JPX-KTST,9954,50,570,772
6288,JPX-KTST,9954,142,623,772
6288,JPX-SIMP,9996,50,666,778
6288,JPX-SIMP,9996,50,666,780
6288,JPX-SIMP,9996,50,686,780
6288,JPX-SIMP,9996,100,701,782
6288,JPX-SIMP,9996,50,722,782
6288,JPX-SIMP,9996,100,745,784
6288,JPX-SIMP,9997,100,668,784
6288,JPX-SIMP,9997,100,668,786
6288,JPX-SIMP,9997,100,688,786
6288,JPX-SIMP,9997,50,703,786
6296,JPX-JNAF,10029,50,810,820
6296,JPX-CARD,9911,50,883,892
6383,JPX-CARD,9909,50,882,895
6388,JPX-XAG,10132,7,733,744
6388,JPX-ETFSH,10080,4,744,754
6388,JPX-KTST,9954,2,623,774
6388,JPX-GOLD,10026,50,765,781
6388,JPX-GOLD,10026,100,765,783
6388,JPX-GOLD,10026,99,765,785
6388,JPX-GOLD,10027,51,236,785
6388,JPX-GOLD,10027,183,236,787
6388,JPX-GOLD,10027,17,320,787
6388,JPX-GOLD,10027,183,320,789
6388,JPX-GOLD,10027,67,345,789
6388,JPX-HT,9884,50,738,747
6388,JPX-SIMP,9997,50,703,790
6388,JPX-SIMP,9997,50,703,792
6388,JPX-SIMP,9997,50,724,792
6388,JPX-SIMP,9997,50,724,794
6388,JPX-SIMP,9997,50,732,794
6388,JPX-SIMP,9997,50,747,794
6388,JPX-SIMP,9997,100,747,796
6388,JPX-SIMP,9997,50,766,796
6388,JPX-SIMP,9998,50,567,796
6388,JPX-SIMP,9998,103,567,798
6388,JPX-SIMP,9998,147,670,798
6391,JPX-JNAF,10044,8,808,831
6391,JPX-HT,9886,50,740,757
6391,JPX-CARD,9905,50,896,906
6469,JPX-CARD,9907,50,897,907
6482,JPX-ETFSH,10084,8,745,756
6488,JPX-CARD,9913,10,300,911
6488,JPX-CARD,9914,8,880,911
6488,JPX-GOLD,10017,45,743,794
6488,JPX-HT,9884,50,749,761
6488,JPX-HT,9884,50,749,763
6488,JPX-KTST,9948,1,749,789
6488,JPX-KTST,9947,12,687,789
6488,JPX-KTST,9943,37,697,789
6488,JPX-SIMP,9998,50,670,803
6488,JPX-SIMP,9998,53,670,805
6488,JPX-SIMP,9998,47,690,805
6488,JPX-SIMP,9998,103,690,807
6488,JPX-SIMP,9998,47,726,807
6488,JPX-SIMP,9998,103,726,809
6488,JPX-SIMP,9998,97,734,809
6488,JPX-SIMP,9998,3,734,811
6488,JPX-SIMP,9998,200,749,811
6488,JPX-SIMP,9998,47,768,811
6488,JPX-XAG,10141,8,757,758
6575,JPX-KTST,9945,8,791,798
6575,JPX-CARD,9915,32,911,921
6575,JPX-CARD,9914,18,913,921
6575,JPX-XAG,10147,8,759,768
6587,JPX-XAG,10143,1,758,769
6587,JPX-ETFSH,10080,2,768,778
6587,JPX-CARD,9899,10,860,923
6587,JPX-CARD,9896,8,909,923
6587,JPX-CARD,9885,8,879,923
6588,JPX-GOLD,10016,5,794,803
6588,JPX-GOLD,10018,45,796,803
6588,JPX-HT,9882,50,751,771
6588,JPX-HT,9882,100,751,773
6588,JPX-HT,9880,73,365,775
6588,JPX-HT,9880,77,606,775
6588,JPX-HT,9880,23,606,777
6588,JPX-HT,9880,50,737,777
6588,JPX-HT,9880,127,753,777
6588,JPX-HT,9880,73,753,779
6588,JPX-HT,9879,100,586,779
6588,JPX-HT,9879,77,690,779
6588,JPX-JNAF,10016,8,832,845
6588,JPX-JNAF,10014,1,794,845
6588,JPX-JNAF,10014,8,807,845
6588,JPX-JNAF,10013,8,569,845
6588,JPX-JNAF,10013,8,597,845
6588,JPX-JNAF,10012,10,95,845
6588,JPX-JNAF,10012,7,218,845
6588,JPX-JNAF,10012,1,218,847
6588,JPX-JNAF,10012,99,272,847
6588,JPX-JNAF,10012,51,272,849
6588,JPX-JNAF,10012,99,320,849
6588,JPX-KTST,9954,6,623,799
6588,JPX-KTST,9954,44,648,799
6588,JPX-KTST,9954,6,648,801
6588,JPX-KTST,9954,8,670,801
6588,JPX-KTST,9955,8,508,801
6588,JPX-KTST,9955,50,511,801
6588,JPX-KTST,9955,28,633,801
6588,JPX-KTST,9955,22,633,803
6588,JPX-KTST,9956,100,572,803
6588,JPX-KTST,9956,28,625,803
6588,JPX-KTST,9956,172,625,805
6588,JPX-KTST,9956,28,650,805
6588,JPX-KTST,9956,72,650,807
6588,JPX-KTST,9957,100,513,807
6588,JPX-KTST,9957,78,635,807
6588,JPX-SIMP,9998,50,768,813
6588,JPX-SIMP,9998,3,768,815
6588,JPX-SIMP,9999,97,569,815
6588,JPX-SIMP,9999,150,569,817
6588,JPX-SIMP,9999,3,569,819
6588,JPX-SIMP,9999,197,692,819
6588,JPX-SIMP,9999,3,692,821
6588,JPX-SIMP,9999,200,728,821
6588,JPX-SIMP,9999,47,736,821
6603,JPX-CARD,9789,24,923,932
6603,JPX-CARD,9790,26,925,932
6616,JPX-GOLD,10018,1,796,813
6645,JPX-CARD,9790,8,925,934
6645,JPX-JNAF,10014,8,851,855
6688,JPX-GOLD,10018,2,796,815
6688,JPX-GOLD,10016,50,805,817
6688,JPX-HT,9879,23,690,784
6688,JPX-HT,9879,8,709,784
6688,JPX-HT,9878,19,367,784
6688,JPX-HT,9878,100,367,786
6688,JPX-HT,9878,131,367,788
6688,JPX-HT,9878,19,523,788
6688,JPX-HT,9878,31,523,790
6688,JPX-HT,9878,150,608,790
6688,JPX-HT,9878,19,739,790
6688,JPX-HT,9878,81,739,792
6688,JPX-HT,9878,50,760,792
6688,JPX-HT,9877,119,692,792
6688,JPX-KTST,9957,22,635,811
6688,JPX-KTST,9958,28,574,811
6688,JPX-KTST,9958,100,574,813
6688,JPX-KTST,9958,22,574,815
6688,JPX-KTST,9958,128,627,815
6688,JPX-SIMP,9999,50,736,825
6688,JPX-SIMP,9999,53,736,827
6688,JPX-SIMP,9999,47,751,827
6688,JPX-SIMP,9999,150,751,829
6688,JPX-SIMP,9999,53,751,831
6688,JPX-SIMP,9999,147,770,831
6688,JPX-SIMP,9999,3,770,833
6688,JPX-SIMP,10000,200,738,833
6688,JPX-SIMP,10000,47,772,833
6689,JPX-XAG,10139,8,780,783
6691,JPX-JNAF,10019,50,858,867
6691,JPX-CARD,9806,50,937,946
6743,JPX-JNAF,10021,8,860,868
6787,JPX-XAG,10136,5,783,792
6787,JPX-SIMP,9995,6,765,835
6788,JPX-HT,9877,4,692,793
6788,JPX-HT,9877,6,692,794
6788,JPX-XAG,10136,6,783,793
6788,JPX-GOLD,10016,50,805,828
6788,JPX-GOLD,10015,100,745,830
6788,JPX-GOLD,10014,50,756,832
6788,JPX-GOLD,10014,100,807,832
6788,JPX-HT,9877,21,692,796
6788,JPX-HT,9876,29,525,796
6788,JPX-HT,9876,71,525,798
6788,JPX-HT,9876,29,741,798
6788,JPX-HT,9876,121,741,800
6788,JPX-HT,9876,29,762,800
6788,JPX-HT,9876,71,762,802
6789,JPX-SIMP,10000,50,772,836
6789,JPX-SIMP,10000,100,772,838
6789,JPX-SIMP,10000,3,772,840
6789,JPX-SIMP,10001,147,740,840
6789,JPX-SIMP,10001,103,740,842
6789,JPX-SIMP,10001,97,774,842
6789,JPX-SIMP,10001,153,774,844
6789,JPX-SIMP,10003,8,673,844
6789,JPX-SIMP,10005,8,621,844
6789,JPX-SIMP,10005,8,659,844
6789,JPX-SIMP,10005,8,697,844
6789,JPX-SIMP,10007,8,720,844
6789,JPX-SIMP,10007,8,753,844
6789,JPX-SIMP,10008,8,776,844
6789,JPX-SIMP,10009,10,695,844
6789,JPX-SIMP,10009,8,802,844
6789,JPX-SIMP,10010,8,824,844
6789,JPX-SIMP,10013,10,671,844
6789,JPX-SIMP,10014,5,791,844
6789,JPX-XAG,10155,8,647,794
6810,JPX-CARD,9801,50,949,960
6810,JPX-HT,9876,1,802,805
6887,JPX-ETFSH,10082,4,802,812
6887,JPX-KTST,9951,2,821,833
6888,JPX-GOLD,10014,50,807,839
6888,JPX-GOLD,10013,10,837,841
6888,JPX-GOLD,10012,90,758,841
6888,JPX-GOLD,10012,10,758,843
6888,JPX-GOLD,10012,50,793,843
6888,JPX-GOLD,10011,90,319,843
