index,instrument,open,high,low,close,volume
538,TMX-ZABA,11444,11477,11432,11456,3294
539,TMX-CARD,10562,10592,10515,10545,6143
539,TMX-DDJH,13508,13532,13448,13512,2967
539,TMX-ETFA3,11083,11085,11063,11063,1657
539,TMX-GOLD,9066,9091,9051,9085,2764
539,TMX-HT,10573,10577,10531,10555,3098
539,TMX-JZRO,11765,11787,11737,11747,2825
539,TMX-KRAS,10461,10505,10441,10474,2578
539,TMX-KTST,11769,11797,11755,11777,1876
539,TMX-MDKA,11553,11571,11279,11312,2183
539,TMX-NGUP,10816,10852,10810,10827,2838
539,TMX-SIMP,10007,10023,9982,9992,3019
539,TMX-XFR,10655,10687,10639,10644,1232
539,TMX-ZABA,11451,11469,11421,11433,1318
540,TMX-CARD,10562,10574,10368,10382,5641
540,TMX-DDJH,13497,13503,13426,13464,2774
540,TMX-ETFA3,11061,11070,11057,11070,3404
540,TMX-GOLD,9095,9097,9036,9048,2319
540,TMX-HT,10536,10552,10507,10527,4719
540,TMX-JZRO,11780,11812,11767,11791,2405
540,TMX-KRAS,10504,10516,10468,10493,3501
540,TMX-KTST,11766,11777,11726,11736,3467
540,TMX-MDKA,11308,11373,11265,11360,2532
540,TMX-NGUP,10838,10854,10814,10849,2951
540,TMX-SIMP,9991,10018,9982,9992,5774
540,TMX-XFR,10646,10648,10599,10614,1386
540,TMX-ZABA,11437,11473,11419,11469,1177
541,TMX-CARD,10381,10384,10195,10196,5457
541,TMX-DDJH,13494,13543,13462,13532,1234
541,TMX-ETFA3,11074,11090,11072,11084,1241
541,TMX-GOLD,9061,9076,9048,9061,1925
541,TMX-HT,10514,10568,10510,10560,4405
541,TMX-JZRO,11789,11857,11742,11857,2258
541,TMX-KRAS,10492,10520,10479,10507,2318
541,TMX-KTST,11767,11775,11708,11747,2048
541,TMX-MDKA,11332,11396,11270,11392,2407
541,TMX-NGUP,10841,10888,10828,10888,1716
541,TMX-SIMP,10001,10018,9989,10006,3429
541,TMX-XFR,10603,10628,10587,10595,2237
541,TMX-ZABA,11476,11488,11445,11454,1136
542,TMX-CARD,10190,10194,10061,10064,3725
542,TMX-DDJH,13524,13544,13354,13381,1642
542,TMX-ETFA3,11085,11089,11070,11076,1721
542,TMX-GOLD,9070,9130,9066,9126,3056
542,TMX-HT,10563,10575,10509,10509,2418
542,TMX-JZRO,11849,11857,11776,11805,1641
542,TMX-KRAS,10476,10525,10451,10463,1819
542,TMX-KTST,11768,11776,11742,11743,2356
542,TMX-MDKA,11395,11402,11263,11263,1620
542,TMX-NGUP,10881,10887,10833,10842,1776
542,TMX-SIMP,10001,10007,9989,10003,2775
542,TMX-XFR,10600,10639,10596,10618,1448
542,TMX-ZABA,11447,11488,11443,11464,1129
543,TMX-CARD,10069,10090,9829,9848,7247
543,TMX-DDJH,13369,13385,13338,13340,2519
543,TMX-ETFA3,11074,11080,11058,11078,3136
543,TMX-GOLD,9131,9138,9079,9103,4147
543,TMX-HT,10540,10575,10530,10560,3803
543,TMX-JZRO,11791,11864,11787,11854,1527
543,TMX-KRAS,10486,10538,10477,10508,1961
543,TMX-KTST,11746,11785,11714,11785,2483
543,TMX-MDKA,11313,11449,11309,11443,3947
543,TMX-NGUP,10838,10871,10823,10860,2173
543,TMX-SIMP,10008,10018,9987,10006,4004
543,TMX-XFR,10604,10632,10598,10622,2111
543,TMX-ZABA,11471,11530,11467,11530,727
544,TMX-CARD,9831,9870,9662,9667,7680
544,TMX-DDJH,13340,13348,13185,13204,2140
544,TMX-ETFA3,11078,11084,11062,11067,2593
544,TMX-GOLD,9105,9171,9103,9162,2234
544,TMX-HT,10560,10568,10505,10530,3003
544,TMX-JZRO,11868,11882,11821,11834,1498
544,TMX-KRAS,10496,10512,10474,10491,940
544,TMX-KTST,11760,11815,11757,11778,2055
544,TMX-MDKA,11455,11459,11328,11331,1311
544,TMX-NGUP,10838,10842,10795,10812,1630
544,TMX-SIMP,10006,10053,10006,10050,3036
544,TMX-XFR,10629,10643,10621,10629,704
544,TMX-ZABA,11528,11534,11479,11497,1023
545,TMX-CARD,9659,9864,9542,9663,6613
545,TMX-DDJH,13164,13165,13008,13051,1693
545,TMX-ETFA3,11071,11071,11048,11062,1878
545,TMX-GOLD,9161,9185,9145,9146,1341
545,TMX-HT,10517,10533,10480,10506,1581
545,TMX-JZRO,11834,11853,11738,11738,1540
545,TMX-KRAS,10468,10478,10442,10457,1611
545,TMX-KTST,11770,11774,11714,11746,1497
545,TMX-MDKA,11312,11358,11305,11338,1399
545,TMX-NGUP,10819,10825,10734,10750,1702
545,TMX-SIMP,10045,10053,10023,10047,1121
545,TMX-XFR,10634,10634,10565,10569,967
545,TMX-ZABA,11509,11513,11469,11473,658
546,TMX-CARD,9702,9824,9381,9815,8412
546,TMX-DDJH,13050,13065,13019,13033,2450
546,TMX-ETFA3,11064,11094,11058,11088,2252
546,TMX-GOLD,9144,9156,9074,9079,3369
546,TMX-HT,10510,10537,10490,10529,2935
546,TMX-JZRO,11742,11772,11714,11764,1718
546,TMX-KRAS,10457,10504,10453,10502,1586
546,TMX-KTST,11749,11815,11743,11815,2354
546,TMX-MDKA,11364,11548,11362,11518,1949
546,TMX-NGUP,10781,10800,10745,10779,3100
546,TMX-SIMP,10046,10055,10020,10045,1366
546,TMX-XFR,10607,10649,10583,10610,1421
546,TMX-ZABA,11467,11537,11459,11498,742
547,TMX-CARD,9799,9973,9358,9953,5876
547,TMX-DDJH,13039,13089,13014,13077,2500
547,TMX-ETFA3,11084,11088,11013,11022,2896
547,TMX-GOLD,9106,9108,9060,9080,3913
547,TMX-HT,10514,10559,10484,10549,2128
547,TMX-JZRO,11806,11806,11757,11784,2426
547,TMX-KRAS,10477,10547,10473,10541,2486
547,TMX-KTST,11802,11843,11796,11819,2781
547,TMX-MDKA,11541,11662,11541,11660,812
547,TMX-NGUP,10795,10832,10788,10813,1748
547,TMX-SIMP,10044,10059,10005,10038,1119
547,TMX-XFR,10641,10641,10606,10628,1916
547,TMX-ZABA,11526,11551,11490,11496,1574
548,TMX-CARD,9955,10095,9326,10095,7008
548,TMX-DDJH,13081,13193,12887,13190,4078
548,TMX-ETFA3,11022,11084,11016,11076,4205
548,TMX-GOLD,9043,9120,9027,9033,4083
548,TMX-HT,10537,10544,10490,10528,2398
548,TMX-JZRO,11775,11857,11758,11857,2371
548,TMX-KRAS,10541,10617,10525,10595,2780
548,TMX-KTST,11809,11903,11782,11903,2791
548,TMX-MDKA,11598,11667,11598,11632,1317
548,TMX-NGUP,10830,10836,10766,10766,1894
548,TMX-SIMP,10037,10051,10014,10023,930
548,TMX-XFR,10628,10657,10605,10657,4409
548,TMX-ZABA,11518,11549,11515,11533,1971
549,TMX-CARD,10088,10100,9897,9901,7832
549,TMX-DDJH,13175,13184,13106,13175,2433
549,TMX-ETFA3,11072,11100,11066,11100,4272
549,TMX-GOLD,9053,9056,8998,9034,2546
549,TMX-HT,10528,10539,10482,10491,1766
549,TMX-JZRO,11834,11859,11775,11775,2385
549,TMX-KRAS,10587,10615,10581,10597,2240
549,TMX-KTST,11914,11918,11847,11876,1727
549,TMX-MDKA,11627,11684,11614,11649,1729
549,TMX-NGUP,10779,10794,10736,10782,1748
549,TMX-SIMP,10027,10036,10003,10036,1955
549,TMX-XFR,10653,10690,10644,10672,3713
549,TMX-ZABA,11529,11529,11468,11472,2088
550,TMX-CARD,9901,9918,9766,9771,4981
550,TMX-DDJH,13165,13165,13128,13163,1792
550,TMX-ETFA3,11084,11090,10999,11078,3566
550,TMX-GOLD,9024,9077,9024,9050,1636
550,TMX-HT,10526,10528,10448,10469,1577
550,TMX-JZRO,11800,11800,11734,11739,1312
550,TMX-KRAS,10604,10617,10589,10605,1044
550,TMX-KTST,11855,11890,11841,11857,2257
550,TMX-MDKA,11625,11639,11512,11605,2559
550,TMX-NGUP,10772,10775,10679,10679,1285
550,TMX-SIMP,10037,10047,10002,10021,2226
550,TMX-XFR,10653,10694,10620,10642,2143
550,TMX-ZABA,11482,11488,11439,11467,1579
551,TMX-CARD,9783,10003,9319,9997,7006
551,TMX-DDJH,13169,13204,13112,13170,2940
551,TMX-ETFA3,11083,11115,11083,11105,7107
551,TMX-GOLD,9062,9110,9059,9108,2918
551,TMX-HT,10473,10479,10440,10465,2725
551,TMX-JZRO,11725,11734,11679,11680,1665
551,TMX-KRAS,10594,10595,10560,10593,1791
551,TMX-KTST,11856,11901,11838,11867,2265
551,TMX-MDKA,11646,11739,11600,11708,2404
551,TMX-NGUP,10682,10685,10634,10644,2442
551,TMX-SIMP,10021,10033,10009,10021,3239
551,TMX-XFR,10649,10794,10612,10633,3549
551,TMX-ZABA,11474,11480,11426,11464,2674
552,TMX-CARD,9998,10116,9077,9077,8122
552,TMX-DDJH,13144,13191,13105,13160,3352
552,TMX-ETFA3,11105,11119,11083,11087,4302
552,TMX-GOLD,9102,9150,9098,9139,4567
552,TMX-HT,10448,10505,10439,10503,3446
552,TMX-JZRO,11695,11760,11671,11752,1696
552,TMX-KRAS,10593,10629,10569,10591,1645
552,TMX-KTST,11896,11914,9607,11902,4328
552,TMX-MDKA,11666,11726,11646,11694,3088
552,TMX-NGUP,10644,10713,10626,10707,1907
552,TMX-SIMP,10023,10038,9984,9999,4703
552,TMX-XFR,10634,10843,10581,10608,5349
552,TMX-ZABA,11469,11491,11434,11487,2517
553,TMX-CARD,10114,10410,9077,10410,6217
553,TMX-DDJH,13155,13155,13045,13055,3689
553,TMX-ETFA3,11091,11095,11057,11069,3212
553,TMX-GOLD,9132,9179,9130,9163,3234
553,TMX-HT,10503,10532,10408,10532,2811
553,TMX-JZRO,11770,11778,11735,11742,1790
553,TMX-KRAS,10578,10578,10483,10493,2139
553,TMX-KTST,11897,11918,11864,11914,2463
553,TMX-MDKA,11708,11739,11464,11464,3020
553,TMX-NGUP,10689,10702,10651,10666,1169
553,TMX-SIMP,10001,10027,9994,10019,4791
553,TMX-XFR,10596,10631,10586,10613,4160
553,TMX-ZABA,11479,11481,11416,11430,1366
554,TMX-CARD,10392,10651,9800,10645,7018
554,TMX-DDJH,13035,13162,13010,13129,2828
554,TMX-ETFA3,11056,11071,11034,11071,2735
554,TMX-GOLD,9185,9213,9175,9196,2139
554,TMX-HT,10493,10501,10465,10489,2305
554,TMX-JZRO,11749,11859,11732,11859,1720
554,TMX-KRAS,10486,10555,10482,10551,2595
554,TMX-KTST,11905,11935,11875,11896,1607
554,TMX-MDKA,11487,11698,11481,11692,2543
554,TMX-NGUP,10681,10730,10678,10730,1423
554,TMX-SIMP,10019,10037,10010,10024,5270
554,TMX-XFR,10598,10634,10589,10612,2825
554,TMX-ZABA,11420,11451,11403,11407,1411
555,TMX-CARD,10655,10815,9801,10809,4545
555,TMX-DDJH,13131,13184,13119,13119,2044
555,TMX-ETFA3,11065,11071,11059,11067,3380
555,TMX-GOLD,9189,9232,9179,9228,4878
555,TMX-HT,10500,10526,10454,10456,4281
555,TMX-JZRO,11869,11879,11827,11858,1167
555,TMX-KRAS,10511,10526,10499,10518,1551
555,TMX-KTST,11915,11984,11907,11943,3328
555,TMX-MDKA,11571,11688,11483,11518,3964
555,TMX-NGUP,10712,10740,10709,10740,665
555,TMX-SIMP,10024,10044,9997,10008,3588
555,TMX-XFR,10611,10613,10565,10584,2810
555,TMX-ZABA,11425,11446,11401,11433,1321
556,TMX-CARD,10794,11033,9918,11012,6766
556,TMX-DDJH,13152,13247,13144,13193,4380
556,TMX-ETFA3,11059,11094,11051,11085,6213
556,TMX-GOLD,9247,9247,9190,9228,5757
556,TMX-HT,10462,10466,10417,10447,3899
556,TMX-JZRO,11875,11962,11825,11958,1616
556,TMX-KRAS,10521,10610,10514,10604,2596
556,TMX-KTST,11965,11968,9543,11942,2843
556,TMX-MDKA,11536,11676,11528,11595,4588
556,TMX-NGUP,10737,10792,10727,10766,2291
556,TMX-SIMP,10004,10045,9982,10002,7550
556,TMX-XFR,10591,10639,9966,10604,3661
556,TMX-ZABA,11430,11439,11391,11414,1562
557,TMX-CARD,11014,11107,9919,10702,5803
557,TMX-DDJH,13188,13194,13060,13135,4147
557,TMX-ETFA3,11083,11097,11073,11097,3918
557,TMX-GOLD,9221,9288,9214,9281,3513
557,TMX-HT,10455,10484,10426,10450,1811
557,TMX-JZRO,11966,11971,11849,11864,893
557,TMX-KRAS,10582,10619,10567,10602,1505
557,TMX-KTST,11941,11964,11917,11949,2149
557,TMX-MDKA,11571,11651,11375,11651,4896
557,TMX-NGUP,10753,10753,10704,10749,2685
557,TMX-SIMP,9999,10019,9992,10012,5880
557,TMX-XFR,10619,10637,10588,10609,3310
557,TMX-ZABA,11401,11407,11323,11327,1490
558,TMX-CARD,10730,11106,9918,10485,10032
558,TMX-DDJH,13146,13262,12189,13105,5590
558,TMX-ETFA3,11093,11113,11084,11103,4573
558,TMX-GOLD,9274,9295,9165,9278,6176
558,TMX-HT,10452,10477,10439,10439,3089
558,TMX-JZRO,11908,11990,11904,11943,786
558,TMX-KRAS,10609,10642,10580,10605,3206
558,TMX-KTST,11966,12178,11923,11970,3547
558,TMX-MDKA,11653,11674,11556,11660,1933
558,TMX-NGUP,10749,10912,10680,10722,4905
558,TMX-SIMP,10012,10029,9993,10028,7292
558,TMX-XFR,10640,10647,9945,10610,4525
558,TMX-ZABA,11345,11374,11283,11287,1494
559,TMX-CARD,10488,10496,10190,10215,8042
559,TMX-DDJH,13122,13191,12026,13179,7084
559,TMX-ETFA3,11103,11122,11090,11092,4212
559,TMX-GOLD,9279,9280,9170,9198,3463
559,TMX-HT,10460,10503,10441,10441,3273
559,TMX-JZRO,11924,11963,11897,11953,1163
559,TMX-KRAS,10597,10619,10571,10577,3739
559,TMX-KTST,11980,12073,11956,12062,2566
559,TMX-MDKA,11691,12060,10192,11508,5592
559,TMX-NGUP,10713,10824,10707,10811,3402
559,TMX-SIMP,10013,10036,9982,10018,8363
559,TMX-XFR,10593,10606,10559,10569,2961
559,TMX-ZABA,11299,11339,11281,11300,2552
560,TMX-CARD,10192,10491,9897,9936,8397
560,TMX-DDJH,13241,13276,11896,13102,6019
560,TMX-ETFA3,11105,11132,11085,11087,4396
560,TMX-GOLD,9218,9240,9154,9193,3683
560,TMX-HT,10491,10520,10471,10493,3464
560,TMX-JZRO,11974,12073,11971,12058,552
560,TMX-KRAS,10582,10606,10549,10584,3253
560,TMX-KTST,12057,12115,12051,12061,1760
560,TMX-MDKA,11479,12080,6515,11658,5693
560,TMX-NGUP,10802,10907,10796,10889,4007
560,TMX-SIMP,10001,10012,9962,9965,8665
560,TMX-XFR,10575,10593,10560,10566,3475
560,TMX-ZABA,11302,11352,11301,11307,3555
561,TMX-CARD,9927,9944,9878,9891,7154
561,TMX-DDJH,13105,13126,11884,13119,3911
561,TMX-ETFA3,11085,11154,11078,11146,3442
561,TMX-GOLD,9212,9251,9210,9210,4631
561,TMX-HT,10495,10497,10430,10449,1920
561,TMX-JZRO,12042,12103,12022,12100,451
561,TMX-KRAS,10585,10585,10552,10565,2739
561,TMX-KTST,12058,12075,12028,12050,1481
561,TMX-MDKA,11545,11654,11477,11526,3415
561,TMX-NGUP,10862,10923,10814,10895,3896
561,TMX-SIMP,9981,10009,9954,9995,7639
561,TMX-XFR,10555,10557,10501,10549,3742
561,TMX-ZABA,11335,11354,11310,11348,2828
562,TMX-CARD,9889,9942,9827,9827,4959
562,TMX-DDJH,13132,13180,13099,13180,2253
562,TMX-ETFA3,11146,11179,11131,11165,4685
562,TMX-GOLD,9221,9282,9204,9228,3595
562,TMX-HT,10449,10457,10420,10432,4366
562,TMX-JZRO,12094,12111,12060,12081,476
562,TMX-KRAS,10573,10612,10573,10580,1719
562,TMX-KTST,12062,12093,12048,12084,3778
562,TMX-MDKA,11531,11582,11423,11465,2976
562,TMX-NGUP,10909,10921,10852,10898,3458
562,TMX-SIMP,10001,10006,9949,10001,5919
562,TMX-XFR,10541,10552,10511,10545,3968
562,TMX-ZABA,11342,11384,11335,11364,2690
563,TMX-CARD,9845,10096,9814,9993,8325
563,TMX-DDJH,13161,13361,13135,13350,3958
563,TMX-ETFA3,11173,11210,11135,11152,7330
563,TMX-GOLD,9262,9263,9075,9097,5967
563,TMX-HT,10427,10463,10413,10443,3661
563,TMX-JZRO,12095,12095,12010,12034,1340
563,TMX-KRAS,10576,10615,10574,10611,1426
563,TMX-KTST,12109,12141,12098,12107,2586
563,TMX-MDKA,11400,11584,11396,11509,5098
563,TMX-NGUP,10875,10960,10729,10954,5473
563,TMX-SIMP,9969,9989,9959,9976,4553
563,TMX-XFR,10544,10581,9725,10566,5913
563,TMX-ZABA,11370,11438,11357,11438,2291
564,TMX-CARD,9991,10279,9814,10266,4835
564,TMX-DDJH,13384,13396,13187,13263,3148
564,TMX-ETFA3,11150,11169,11149,11163,3064
564,TMX-GOLD,9103,9184,9070,9073,3921
564,TMX-HT,10451,10488,10423,10437,2194
564,TMX-JZRO,12087,12103,12024,12024,1073
564,TMX-KRAS,10597,10631,10543,10627,955
564,TMX-KTST,12097,12132,12088,12090,1385
564,TMX-MDKA,11593,11641,11483,11635,3956
564,TMX-NGUP,10971,10984,10940,10984,2441
564,TMX-SIMP,9964,10001,9962,9991,5852
564,TMX-XFR,10577,10608,10568,10598,4122
564,TMX-ZABA,11425,11439,11400,11427,1433
565,TMX-CARD,10271,10527,10268,10524,3501
565,TMX-DDJH,13239,13291,13213,13281,2076
565,TMX-ETFA3,11169,11211,11158,11197,5149
565,TMX-GOLD,9079,9109,9074,9087,3821
565,TMX-HT,10449,10476,10421,10455,1961
565,TMX-JZRO,12050,12110,12035,12104,1263
565,TMX-KRAS,10629,10633,10578,10588,975
565,TMX-KTST,12071,12137,12071,12128,946
565,TMX-MDKA,11595,11848,11589,11844,3207
565,TMX-NGUP,10981,11010,10952,10991,2959
565,TMX-SIMP,9996,10011,9960,9994,6708
565,TMX-XFR,10586,10609,9559,10592,3757
565,TMX-ZABA,11410,11433,11398,11409,934
566,TMX-CARD,10524,10547,10268,10498,2035
566,TMX-DDJH,13281,13309,13174,13253,3564
566,TMX-ETFA3,11211,11229,11193,11225,2220
566,TMX-GOLD,9082,9203,9076,9165,6777
566,TMX-HT,10455,10471,10447,10461,1167
566,TMX-JZRO,12104,12127,12004,12064,932
566,TMX-KRAS,10588,10614,10587,10611,1009
566,TMX-KTST,12119,12142,12112,12136,1505
566,TMX-MDKA,11844,11844,11458,11782,2663
566,TMX-NGUP,10991,11024,10961,10978,2414
566,TMX-SIMP,9980,10001,9967,9994,7294
566,TMX-XFR,10600,10635,10585,10627,2782
566,TMX-ZABA,11422,11438,11389,11389,1035
567,TMX-CARD,10491,10505,10254,10273,4286
567,TMX-DDJH,13238,13263,13220,13245,1933
567,TMX-ETFA3,11229,11249,11215,11236,6106
567,TMX-GOLD,9136,9204,9132,9132,6134
567,TMX-HT,10465,10466,10418,10457,2381
567,TMX-JZRO,12071,12110,11981,11981,1677
567,TMX-KRAS,10601,10603,10547,10565,2465
567,TMX-KTST,12124,12180,12124,12175,3085
567,TMX-MDKA,11932,12080,11516,11516,4878
567,TMX-NGUP,10964,10994,10964,10988,2702
567,TMX-SIMP,9989,10001,9959,9987,7185
567,TMX-XFR,10607,10649,10603,10635,3350
567,TMX-ZABA,11423,11441,11407,11418,998
568,TMX-CARD,10263,10266,9985,10001,7474
568,TMX-DDJH,13254,13305,13250,13301,1680
568,TMX-ETFA3,11236,11254,11228,11234,5393
568,TMX-GOLD,9178,9279,9076,9275,6753
568,TMX-HT,10479,10508,10477,10486,1694
568,TMX-JZRO,11976,11994,11945,11962,1488
568,TMX-KRAS,10563,10594,10553,10593,825
568,TMX-KTST,12181,12204,12151,12178,5544
568,TMX-MDKA,11577,11828,5260,11715,7521
568,TMX-NGUP,10988,10988,10943,10960,4789
568,TMX-SIMP,9972,9987,9938,9950,6630
568,TMX-XFR,10643,10649,10585,10587,1565
568,TMX-ZABA,11407,11432,11359,11359,1822
569,TMX-CARD,10001,10264,9960,10048,6653
569,TMX-DDJH,13311,13366,13283,13296,3130
569,TMX-ETFA3,11240,11269,11155,11224,4585
569,TMX-GOLD,9277,9421,9277,9421,6802
569,TMX-HT,10475,10483,10464,10477,2242
569,TMX-JZRO,11939,11971,11876,11884,1859
569,TMX-KRAS,10593,10608,10549,10568,2700
569,TMX-KTST,12180,12212,12120,12151,2977
569,TMX-MDKA,11816,11885,11440,11563,5720
569,TMX-NGUP,10963,10968,10911,10912,2068
569,TMX-SIMP,9943,9983,9920,9961,6587
569,TMX-XFR,10605,10609,10582,10604,2878
569,TMX-ZABA,11378,11397,11318,11318,1683
570,TMX-CARD,10036,10164,10017,10140,6660
570,TMX-DDJH,13289,13392,13236,13266,4588
570,TMX-ETFA3,11224,11273,11167,11246,5607
570,TMX-GOLD,9412,9432,9363,9394,8853
570,TMX-HT,10457,10500,10456,10490,2046
570,TMX-JZRO,11901,13747,11895,11974,4876
570,TMX-KRAS,10568,10614,10561,10580,2325
570,TMX-KTST,12145,12331,12112,12203,7248
570,TMX-MDKA,11597,11978,11447,11938,7448
570,TMX-NGUP,10926,10987,10912,10958,3712
570,TMX-SIMP,9970,9988,9956,9978,5926
570,TMX-XFR,10596,10620,10554,10582,4448
570,TMX-ZABA,11307,11309,11262,11276,3931
571,TMX-CARD,10141,10201,10116,10197,4814
571,TMX-DDJH,13168,13895,13160,13160,6596
571,TMX-ETFA3,11246,11253,11221,11221,2678
571,TMX-GOLD,9383,9447,9345,9358,5061
571,TMX-HT,10464,10469,10438,10445,2861
571,TMX-JZRO,11915,11939,11878,11878,4100
571,TMX-KRAS,10614,10614,10580,10592,1565
571,TMX-KTST,12212,12273,12164,12221,2394
571,TMX-MDKA,11902,12099,11818,11853,4559
571,TMX-NGUP,10954,10980,10930,10930,2772
571,TMX-SIMP,9980,9989,9973,9975,4248
571,TMX-XFR,10576,10589,10548,10571,2322
571,TMX-ZABA,11251,11276,11215,11233,2698
572,TMX-CARD,10184,10414,10176,10414,4531
572,TMX-DDJH,13194,13194,13063,13071,3985
572,TMX-ETFA3,11229,11229,11198,11212,2729
572,TMX-GOLD,9437,9491,9285,9490,5586
572,TMX-HT,10418,10437,10409,10422,3365
572,TMX-JZRO,11886,11924,11846,11846,4960
572,TMX-KRAS,10615,10644,10608,10642,1517
572,TMX-KTST,12218,12273,12218,12256,2094
572,TMX-MDKA,11923,13393,11767,11854,3800
572,TMX-NGUP,10934,10945,10897,10914,1669
572,TMX-SIMP,9971,9975,9934,9962,4547
572,TMX-XFR,10566,10570,10525,10542,2371
572,TMX-ZABA,11240,11264,11226,11228,1691
573,TMX-CARD,10426,10516,10197,10493,3739
573,TMX-DDJH,13071,13077,12990,13061,2481
573,TMX-ETFA3,11220,11262,11220,11256,1901
573,TMX-GOLD,9495,9553,9480,9544,3777
573,TMX-HT,10414,10418,10372,10374,1663
573,TMX-JZRO,11830,11885,11814,11881,1958
573,TMX-KRAS,10614,10697,10614,10695,1289
573,TMX-KTST,12259,12265,12197,12244,969
573,TMX-MDKA,11769,12030,11735,11979,3567
573,TMX-NGUP,10927,10939,10904,10916,1919
573,TMX-SIMP,9965,9983,9945,9951,3034
573,TMX-XFR,10558,10569,10536,10543,2852
573,TMX-ZABA,11238,11250,11232,11248,945
574,TMX-CARD,10514,10528,10241,10244,5284
574,TMX-DDJH,13053,13059,12950,12950,4878
574,TMX-ETFA3,11264,11268,11234,11244,1655
574,TMX-GOLD,9521,9550,9504,9504,2863
574,TMX-HT,10374,10378,10337,10345,1436
574,TMX-JZRO,11845,11876,11837,11837,1237
574,TMX-KRAS,10678,10680,10629,10633,988
574,TMX-KTST,12214,12239,12173,12216,1480
574,TMX-MDKA,11900,11908,11529,11615,5463
574,TMX-NGUP,10890,10902,10810,10814,3168
574,TMX-SIMP,9955,9985,9948,9974,7472
574,TMX-XFR,10551,10573,10537,10563,2611
574,TMX-ZABA,11249,11249,11186,11190,1657
575,TMX-CARD,10261,10263,10114,10124,6897
575,TMX-DDJH,13009,13065,11773,12999,6555
575,TMX-ETFA3,11242,11250,11222,11238,5190
575,TMX-GOLD,9541,9581,9450,9452,4930
575,TMX-HT,10337,10410,10256,10367,5203
575,TMX-JZRO,11827,11868,11773,11868,3600
575,TMX-KRAS,10612,10629,10578,10605,1917
575,TMX-KTST,12211,12253,12199,12248,2584
575,TMX-MDKA,11580,11624,11253,11410,6086
575,TMX-NGUP,10793,10843,10707,10843,4090
575,TMX-SIMP,9979,10006,9957,9997,7203
575,TMX-XFR,10544,10571,10539,10569,3043
575,TMX-ZABA,11190,11255,11176,11251,1326
576,TMX-CARD,10130,10164,10105,10160,3153
576,TMX-DDJH,12992,13063,12419,12954,5689
576,TMX-ETFA3,11232,11240,11196,11196,4676
576,TMX-GOLD,9440,9586,9438,9519,4711
576,TMX-HT,10359,10367,10326,10338,4049
576,TMX-JZRO,11860,11866,11764,11774,2185
576,TMX-KRAS,10591,10630,10576,10600,1852
576,TMX-KTST,12233,12250,12197,12231,2842
576,TMX-MDKA,11323,11442,10909,10909,7614
576,TMX-NGUP,10829,10838,10663,10663,4004
576,TMX-SIMP,10001,10018,9956,10016,9709
576,TMX-XFR,10570,10588,10547,10574,3062
576,TMX-ZABA,11239,11253,11213,11253,1619
577,TMX-CARD,10157,10275,10127,10268,2783
577,TMX-DDJH,12940,12988,12878,12966,4464
577,TMX-ETFA3,11198,11209,11181,11190,2074
577,TMX-GOLD,9539,9587,9529,9587,3901
577,TMX-HT,10332,10362,10311,10337,4458
577,TMX-JZRO,11780,11825,11747,11825,1721
577,TMX-KRAS,10601,10603,10543,10561,2713
577,TMX-KTST,12231,12231,12168,12184,2624
577,TMX-MDKA,10919,10919,8423,10747,8201
577,TMX-NGUP,10654,10668,9964,10652,3621
577,TMX-SIMP,10013,10026,9982,10015,10635
577,TMX-XFR,10586,10624,10563,10590,3304
577,TMX-ZABA,11246,11248,11182,11184,1197
578,TMX-CARD,10269,10279,10003,10030,4416
578,TMX-DDJH,12975,12985,12848,12863,3707
578,TMX-ETFA3,11196,11213,11167,11179,3822
578,TMX-GOLD,9543,9595,9541,9589,2782
578,TMX-HT,10323,10329,10281,10285,3569
578,TMX-JZRO,11799,11827,11758,11788,1237
578,TMX-KRAS,10564,10584,10549,10584,1208
578,TMX-KTST,12184,12202,12165,12174,2829
578,TMX-MDKA,10727,10828,10598,10602,4972
578,TMX-NGUP,10652,10695,10629,10668,4451
578,TMX-SIMP,10020,10030,9982,10002,5937
578,TMX-XFR,10575,10605,10556,10556,2431
578,TMX-ZABA,11209,11209,11164,11190,1250
579,TMX-CARD,10038,10255,9846,9883,9514
579,TMX-DDJH,12766,12841,12677,12679,5056
579,TMX-ETFA3,11132,11145,11124,11141,2757
579,TMX-GOLD,9592,9670,9591,9670,4154
579,TMX-HT,10247,10277,10214,10218,3357
579,TMX-JZRO,11785,11785,11618,11621,2834
579,TMX-KRAS,10555,10555,10503,10517,2193
579,TMX-KTST,12170,12195,12153,12153,1684
579,TMX-MDKA,10565,10818,1159,1159,4897
579,TMX-NGUP,10681,10684,10597,10603,1189
579,TMX-SIMP,10000,10018,9982,10018,6206
579,TMX-XFR,10541,10556,10523,10523,2134
579,TMX-ZABA,11208,11239,11172,11218,1183
580,TMX-CARD,9888,10255,9860,10005,11188
580,TMX-DDJH,12673,13062,11695,12723,7212
580,TMX-ETFA3,11135,11150,11128,11139,3509
580,TMX-GOLD,9667,9703,9632,9641,5241
580,TMX-HT,10214,10280,10196,10227,6982
580,TMX-JZRO,11613,11613,11507,11541,3422
580,TMX-KRAS,10495,10509,10483,10495,2513
580,TMX-KTST,12152,12174,12106,12174,3918
580,TMX-MDKA,10254,11014,10190,10190,5749
580,TMX-NGUP,10597,10597,10500,10519,3257
580,TMX-SIMP,10009,10046,9982,10024,7626
