index,instrument,open,high,low,close,volume
629,HKEX-DLKV,12380,12436,12380,12397,3013
629,HKEX-ETFA,10971,10998,10969,10982,3624
629,HKEX-ETFB,11566,11607,11560,11595,2183
629,HKEX-ETFB3,11752,11782,11746,11771,2266
629,HKEX-FSR,8166,8192,8154,8179,2552
629,HKEX-INA,11104,11108,11030,11042,2863
629,HKEX-JNAF,10415,10443,10394,10416,333
629,HKEX-KOTD,11859,11890,11854,11854,565
629,HKEX-MDKA,10728,11097,10720,11091,4388
629,HKEX-OIT,11547,11559,11498,11535,6105
629,HKEX-SIMP,9992,10015,9986,10001,3096
629,HKEX-XFR,10635,10664,10626,10661,3983
630,HKEX-CARD,9891,9955,9745,9779,7299
630,HKEX-DLKV,12415,12496,12403,12480,3601
630,HKEX-ETFA,10983,11012,10983,11008,2569
630,HKEX-ETFB,11587,11603,11585,11599,1646
630,HKEX-ETFB3,11775,11792,11769,11791,1570
630,HKEX-FSR,8181,8257,8148,8257,3754
630,HKEX-INA,11042,11134,11038,11102,4661
630,HKEX-JNAF,10429,10448,10392,10394,622
630,HKEX-KOTD,11894,11919,11883,11917,590
630,HKEX-MDKA,11167,11325,11163,11323,3646
630,HKEX-OIT,11555,11645,11538,11607,3738
630,HKEX-SIMP,10010,10030,10001,10018,4410
630,HKEX-XFR,10630,10670,10622,10643,4865
631,HKEX-CARD,9752,10049,9473,9473,6414
631,HKEX-DLKV,12485,12583,12476,12557,1078
631,HKEX-ETFA,11005,11012,10995,11005,3373
631,HKEX-ETFB,11601,11620,11599,11610,1058
631,HKEX-ETFB3,11785,11811,11782,11794,1547
631,HKEX-FSR,8260,8276,8247,8251,1580
631,HKEX-INA,11118,11155,11105,11105,1983
631,HKEX-JNAF,10408,10418,10383,10418,572
631,HKEX-KOTD,11911,11915,11846,11850,815
631,HKEX-MDKA,11311,11437,11303,11435,3172
631,HKEX-OIT,11587,11658,11587,11632,2522
631,HKEX-SIMP,10026,10032,10007,10008,2285
631,HKEX-XFR,10668,10696,10657,10672,2915
632,HKEX-CARD,9474,9762,9474,9762,5331
632,HKEX-DLKV,12507,12566,12507,12515,1197
632,HKEX-ETFA,10995,11023,10995,11012,2270
632,HKEX-ETFB,11610,11636,11603,11628,2245
632,HKEX-ETFB3,11790,11840,11784,11836,1659
632,HKEX-FSR,8248,8278,8233,8235,1424
632,HKEX-INA,11122,11167,11098,11109,814
632,HKEX-JNAF,10387,10417,10377,10379,653
632,HKEX-KOTD,11862,11891,11822,11828,546
632,HKEX-MDKA,11377,11429,11336,11361,1554
632,HKEX-OIT,11674,11674,11591,11599,2544
632,HKEX-SIMP,10009,10025,10001,10015,2715
632,HKEX-XFR,10661,10671,10623,10633,3101
633,HKEX-CARD,9507,9570,9501,9568,2630
633,HKEX-DLKV,12506,12513,12480,12497,1106
633,HKEX-ETFA,11012,11050,11009,11040,2861
633,HKEX-ETFB,11640,11663,11639,11650,1636
633,HKEX-ETFB3,11840,11867,11832,11867,3092
633,HKEX-FSR,8227,8245,8201,8210,2797
633,HKEX-INA,11105,11113,11062,11079,474
633,HKEX-JNAF,10367,10367,10254,10254,72
633,HKEX-KOTD,11810,11867,11810,11823,588
633,HKEX-MDKA,11338,11342,11153,11161,1727
633,HKEX-OIT,11587,11587,11539,11545,1716
633,HKEX-SIMP,10025,10039,10021,10028,1403
633,HKEX-XFR,10633,10659,10618,10628,2555
634,HKEX-CARD,9572,9573,9520,9522,3718
634,HKEX-DLKV,12487,12539,12487,12510,2011
634,HKEX-ETFA,11046,11069,11038,11065,4008
634,HKEX-ETFB,11644,11648,11620,11622,1731
634,HKEX-ETFB3,11863,11867,11814,11818,2100
634,HKEX-FSR,8242,8345,8236,8345,3227
634,HKEX-INA,11087,11154,11087,11152,2027
634,HKEX-JNAF,10239,10318,10213,10316,374
634,HKEX-KOTD,11796,11921,11796,11900,807
634,HKEX-MDKA,11147,11547,11095,11547,5387
634,HKEX-OIT,11544,11621,11536,11615,3927
634,HKEX-SIMP,10033,10055,10023,10027,336
634,HKEX-XFR,10646,10674,10638,10667,2632
635,HKEX-CARD,9539,9563,9282,9304,7593
635,HKEX-DLKV,12518,12561,12516,12549,2204
635,HKEX-ETFA,11065,11067,11000,11032,6482
635,HKEX-ETFB,11628,11628,11600,11600,2173
635,HKEX-ETFB3,11814,11863,11802,11811,5466
635,HKEX-FSR,8363,8368,8312,8314,3170
635,HKEX-INA,11153,11157,11108,11116,3683
635,HKEX-JNAF,10344,10344,10288,10344,2061
635,HKEX-KOTD,11886,11904,11854,11897,1182
635,HKEX-MDKA,11521,11523,11325,11331,4527
635,HKEX-OIT,11558,12210,11542,11579,5303
635,HKEX-SIMP,10033,10072,10032,10046,1645
635,HKEX-XFR,10675,10690,10641,10656,2812
636,HKEX-CARD,9311,9314,9065,9083,8419
636,HKEX-DLKV,12549,12574,12534,12543,1802
636,HKEX-ETFA,11030,11034,10992,11024,4856
636,HKEX-ETFB,11606,11609,11589,11604,1424
636,HKEX-ETFB3,11811,11853,11807,11853,3285
636,HKEX-FSR,8314,8383,8309,8381,3121
636,HKEX-INA,11113,11156,11059,11119,3203
636,HKEX-JNAF,10344,10425,10343,10415,1703
636,HKEX-KOTD,11901,11926,11893,11897,763
636,HKEX-MDKA,11331,11390,11273,11356,4642
636,HKEX-OIT,11579,11592,11551,11588,4909
636,HKEX-SIMP,10046,10097,10038,10096,1479
636,HKEX-XFR,10650,10689,10516,10689,4607
637,HKEX-CARD,9092,9295,8910,8924,8584
637,HKEX-DLKV,12554,12578,12529,12546,1602
637,HKEX-ETFA,11031,11041,11006,11017,4295
637,HKEX-ETFB,11606,11616,11590,11595,2247
637,HKEX-ETFB3,11853,11869,11842,11842,1850
637,HKEX-FSR,8380,8400,8363,8363,2119
637,HKEX-INA,11099,11160,11069,11160,2819
637,HKEX-JNAF,10416,10420,10373,10405,721
637,HKEX-KOTD,11916,11933,11879,11911,1357
637,HKEX-MDKA,11367,11367,11173,11235,3882
637,HKEX-OIT,11585,11632,11579,11622,4943
637,HKEX-SIMP,10102,10109,10045,10072,1472
637,HKEX-XFR,10698,10719,10674,10719,3823
638,HKEX-CARD,8922,8929,8772,8772,5886
638,HKEX-DLKV,12550,12584,12529,12542,2854
638,HKEX-ETFA,11007,11025,11007,11023,3503
638,HKEX-ETFB,11585,11638,11585,11622,2053
638,HKEX-ETFB3,11846,11871,11842,11851,2678
638,HKEX-FSR,8362,8370,8304,8331,4044
638,HKEX-INA,11163,11186,11136,11136,2565
638,HKEX-JNAF,10427,10427,10389,10389,821
638,HKEX-KOTD,11908,11931,11894,11900,1255
638,HKEX-MDKA,11247,11349,11199,11211,3134
638,HKEX-OIT,11587,11616,11576,11612,3664
638,HKEX-SIMP,10058,10078,10029,10029,990
638,HKEX-XFR,10692,10711,10666,10676,2980
639,HKEX-CARD,8792,8796,8619,8757,8023
639,HKEX-DLKV,12531,12576,12518,12576,1891
639,HKEX-ETFA,11023,11076,11023,11061,4683
639,HKEX-ETFB,11632,11637,11622,11622,1449
639,HKEX-ETFB3,11865,11872,11848,11861,2906
639,HKEX-FSR,8336,8365,8333,8358,3009
639,HKEX-INA,11152,11201,11150,11197,1553
639,HKEX-JNAF,10391,10403,10357,10367,1964
639,HKEX-KOTD,11893,11897,11810,11816,4810
639,HKEX-MDKA,11200,11307,11158,11307,6000
639,HKEX-OIT,11603,11627,11554,11625,4230
639,HKEX-SIMP,10028,10033,10018,10018,2720
639,HKEX-XFR,10685,10695,10660,10675,6359
640,HKEX-CARD,8749,8833,8724,8830,5688
640,HKEX-DLKV,12628,12656,12592,12654,1524
640,HKEX-ETFA,11063,11073,11043,11043,3658
640,HKEX-ETFB,11624,11653,11620,11637,1306
640,HKEX-ETFB3,11865,11882,11863,11872,2773
640,HKEX-FSR,8365,8399,8353,8360,3250
640,HKEX-INA,11193,11199,11166,11198,1822
640,HKEX-JNAF,10372,10395,10315,10363,1439
640,HKEX-KOTD,11841,11869,11814,11858,4192
640,HKEX-MDKA,11299,11312,11186,11214,2352
640,HKEX-OIT,11603,11609,11575,11585,4476
640,HKEX-SIMP,10012,10032,10004,10015,2276
640,HKEX-XFR,10672,10683,10646,10673,4038
641,HKEX-CARD,8828,8831,8722,8728,6475
641,HKEX-DLKV,12610,12612,12562,12568,2135
641,HKEX-ETFA,11068,11068,11048,11061,5690
641,HKEX-ETFB,11635,11639,11603,11611,3088
641,HKEX-ETFB3,11861,11869,11853,11859,3324
641,HKEX-FSR,8357,8393,8349,8391,5376
641,HKEX-INA,11209,11226,11156,11209,1322
641,HKEX-JNAF,10323,10338,10263,10266,2951
641,HKEX-KOTD,11864,11884,11798,11802,6424
641,HKEX-MDKA,11299,11299,11171,11173,7297
641,HKEX-OIT,11605,11629,11547,11551,6166
641,HKEX-SIMP,10003,10015,9982,10004,8363
641,HKEX-XFR,10677,10719,10482,10684,6278
642,HKEX-CARD,8748,8749,8481,8494,8321
642,HKEX-DLKV,12564,12614,12555,12611,2392
642,HKEX-ETFA,11061,11065,11051,11061,3725
642,HKEX-ETFB,11609,11647,11595,11639,2320
642,HKEX-ETFB3,11862,11892,11856,11886,2850
642,HKEX-FSR,8374,8393,8357,8365,3400
642,HKEX-INA,11209,11225,11184,11217,1631
642,HKEX-JNAF,10289,10523,10209,10209,4189
642,HKEX-KOTD,11797,11874,11789,11833,7473
642,HKEX-MDKA,11212,11276,10714,11176,5766
642,HKEX-OIT,11561,11607,11500,11566,7524
642,HKEX-SIMP,9999,10046,9996,10040,7544
642,HKEX-XFR,10686,10695,10665,10679,4766
643,HKEX-CARD,8494,8740,8480,8729,7692
643,HKEX-DLKV,12611,12618,12544,12618,2604
643,HKEX-ETFA,11061,11067,11047,11047,2414
643,HKEX-ETFB,11635,11647,11591,11591,1862
643,HKEX-ETFB3,11886,11903,11882,11897,3579
643,HKEX-FSR,8367,8387,8338,8338,5270
643,HKEX-INA,11217,11220,11170,11220,2631
643,HKEX-JNAF,10219,10254,10198,10232,3945
643,HKEX-KOTD,11833,11881,11798,11876,5216
643,HKEX-MDKA,11176,11207,10715,11199,6345
643,HKEX-OIT,11582,11584,11501,11568,7882
643,HKEX-SIMP,10038,10065,10033,10057,5453
643,HKEX-XFR,10679,10699,10664,10682,5107
677,HKEX-CARD,10365,10412,10145,10149,5581
677,HKEX-DLKV,13245,13251,13174,13177,3210
677,HKEX-ETFA,11125,11136,11121,11132,1190
677,HKEX-ETFB,11622,11732,11614,11726,3203
677,HKEX-ETFB3,11861,12080,11853,12078,2954
677,HKEX-FSR,8290,8304,8262,8264,314
677,HKEX-INA,11268,11283,11247,11255,591
677,HKEX-JNAF,10352,10373,10323,10327,2223
677,HKEX-KOTD,11873,11935,11873,11874,2234
677,HKEX-MDKA,11273,11307,11267,11277,2148
677,HKEX-OIT,11514,11586,11514,11582,1786
677,HKEX-SIMP,10016,10017,9992,9997,1316
677,HKEX-XFR,10589,10627,10583,10627,1278
678,HKEX-CARD,10141,10151,10042,10067,4525
678,HKEX-DLKV,13171,13217,13154,13215,3046
678,HKEX-ETFA,11136,11160,11136,11159,1289
678,HKEX-ETFB,11726,11774,11722,11750,1470
678,HKEX-ETFB3,12080,12149,12072,12127,2501
678,HKEX-FSR,8259,8303,8259,8293,821
678,HKEX-INA,11236,11261,11213,11237,440
678,HKEX-JNAF,10345,10370,10326,10370,2251
678,HKEX-KOTD,11887,11945,11883,11945,1397
678,HKEX-MDKA,11297,11370,11263,11290,2004
678,HKEX-OIT,11588,11627,11567,11623,1277
678,HKEX-SIMP,9999,10016,9985,9996,1264
678,HKEX-XFR,10631,10664,10621,10639,1150
679,HKEX-CARD,10070,10353,10070,10353,7670
679,HKEX-DLKV,13215,13250,13209,13238,3018
679,HKEX-ETFA,11155,11175,11155,11169,731
679,HKEX-ETFB,11750,11795,11746,11777,1977
679,HKEX-ETFB3,12127,12137,12109,12121,2924
679,HKEX-FSR,8297,8307,8243,8251,2620
679,HKEX-INA,11239,11251,11207,11230,1660
679,HKEX-JNAF,10376,10383,10340,10369,3173
679,HKEX-KOTD,11964,11989,11930,11934,2418
679,HKEX-MDKA,11283,11315,11270,11272,3392
679,HKEX-OIT,11635,11662,11619,11643,3538
679,HKEX-SIMP,10002,10039,9997,10031,3700
679,HKEX-XFR,10671,10693,10648,10691,2951
680,HKEX-CARD,10362,10395,10360,10361,2628
680,HKEX-DLKV,13235,13249,13182,13241,2391
680,HKEX-ETFA,11173,11175,11158,11172,1613
680,HKEX-ETFB,11771,11777,11759,11772,1221
680,HKEX-ETFB3,12109,12112,12102,12112,1249
680,HKEX-FSR,8259,8273,8230,8230,1638
680,HKEX-INA,11217,11229,11203,11208,831
680,HKEX-JNAF,10350,10357,10308,10338,3776
680,HKEX-KOTD,11924,11948,11894,11946,1642
680,HKEX-MDKA,11268,11308,11186,11273,2400
680,HKEX-OIT,11627,11667,11618,11645,2465
680,HKEX-SIMP,10018,10037,10016,10017,599
680,HKEX-XFR,10675,10701,10668,10695,3922
681,HKEX-CARD,10378,10379,10267,10287,3093
681,HKEX-DLKV,13217,13217,13131,13147,3190
681,HKEX-ETFA,11172,11178,11170,11176,1728
681,HKEX-ETFB,11770,11780,11766,11780,1683
681,HKEX-ETFB3,12102,12151,12102,12139,3778
681,HKEX-FSR,8237,8263,8229,8261,1233
681,HKEX-INA,11208,11223,11188,11194,925
681,HKEX-JNAF,10328,10339,10277,10310,3894
681,HKEX-KOTD,11973,11982,11937,11937,1406
681,HKEX-MDKA,11267,11348,11239,11291,1926
681,HKEX-OIT,11656,11656,11551,11583,1973
681,HKEX-SIMP,10008,10014,9997,9997,3926
681,HKEX-XFR,10706,10706,10661,10662,2851
682,HKEX-CARD,10283,10361,10279,10337,4018
682,HKEX-DLKV,13147,13189,13132,13164,3856
682,HKEX-ETFA,11180,11187,11172,11181,1392
682,HKEX-ETFB,11775,11784,11752,11768,2121
682,HKEX-ETFB3,12147,12151,12104,12127,4016
682,HKEX-FSR,8237,8255,8237,8249,666
682,HKEX-INA,11182,11220,11181,11200,923
682,HKEX-JNAF,10273,10300,10256,10300,4653
682,HKEX-KOTD,11938,11953,11918,11927,955
682,HKEX-MDKA,11298,11302,11253,11284,2688
682,HKEX-OIT,11552,11611,11548,11594,3628
682,HKEX-SIMP,10001,10028,9985,10009,3712
682,HKEX-XFR,10677,10696,10649,10661,2789
683,HKEX-CARD,10340,10349,10262,10281,5436
683,HKEX-DLKV,13153,13153,13125,13125,2174
683,HKEX-ETFA,11187,11201,11183,11183,1272
683,HKEX-ETFB,11772,11789,11764,11767,1950
683,HKEX-ETFB3,12135,12141,11861,12103,3890
683,HKEX-FSR,8252,8269,8239,8263,667
683,HKEX-INA,11229,11229,11184,11202,846
683,HKEX-JNAF,10294,10302,10241,10274,3611
683,HKEX-KOTD,11931,11940,11910,11913,2299
683,HKEX-MDKA,11255,11272,11107,11151,3244
683,HKEX-OIT,11597,11599,11560,11593,1779
683,HKEX-SIMP,10029,10049,10004,10040,2140
683,HKEX-XFR,10641,10674,10627,10672,2633
684,HKEX-CARD,10281,10311,10037,10068,4762
684,HKEX-DLKV,13140,13149,13076,13114,2038
684,HKEX-ETFA,11183,11187,11181,11187,548
684,HKEX-ETFB,11767,11771,11743,11755,1581
684,HKEX-ETFB3,12099,12109,12078,12109,1931
684,HKEX-FSR,8269,8273,8244,8252,545
684,HKEX-INA,11208,11210,11009,11009,1666
684,HKEX-JNAF,10278,10278,10220,10232,3472
684,HKEX-KOTD,11913,11945,11853,11906,1619
684,HKEX-MDKA,11145,11193,11002,11038,4319
684,HKEX-OIT,11589,11589,11520,11560,2600
684,HKEX-SIMP,10040,10067,10035,10054,1441
684,HKEX-XFR,10672,10713,10663,10700,1656
685,HKEX-CARD,10071,10072,9882,9905,4861
685,HKEX-DLKV,13093,13182,13091,13131,4922
685,HKEX-ETFA,11167,11172,11163,11172,1049
685,HKEX-ETFB,11755,11759,11732,11732,1870
685,HKEX-ETFB3,12109,12109,12077,12090,2078
685,HKEX-FSR,8240,8254,8228,8254,470
685,HKEX-INA,11011,11015,10753,10753,1349
685,HKEX-JNAF,10262,10291,10235,10275,2874
685,HKEX-KOTD,11904,11920,11871,11871,1480
685,HKEX-MDKA,11013,11013,10829,10843,4976
685,HKEX-OIT,11564,11602,11564,11565,1899
685,HKEX-SIMP,10069,10069,10033,10033,1209
685,HKEX-XFR,10686,10724,10686,10698,1393
686,HKEX-CARD,9918,10071,9897,10003,7859
686,HKEX-DLKV,13139,13188,13102,13180,5016
686,HKEX-ETFA,11176,11180,11164,11170,880
686,HKEX-ETFB,11732,11741,11713,11713,3021
686,HKEX-ETFB3,12094,12095,12044,12044,1950
686,HKEX-FSR,8244,8271,8244,8263,965
686,HKEX-INA,10746,10748,10631,10633,2133
686,HKEX-JNAF,10277,10305,10264,10276,3524
686,HKEX-KOTD,11908,11911,11881,11883,727
686,HKEX-MDKA,10828,11005,10714,10760,5420
686,HKEX-OIT,11548,11601,11541,11595,3411
686,HKEX-SIMP,10029,10038,10007,10025,1062
686,HKEX-XFR,10690,10720,10690,10697,3463
687,HKEX-CARD,10011,10028,9806,9816,5032
687,HKEX-DLKV,13189,13194,13026,13095,4487
687,HKEX-ETFA,11157,11171,11157,11162,621
687,HKEX-ETFB,11706,11710,11698,11702,2707
687,HKEX-ETFB3,12052,12052,11963,11963,1485
687,HKEX-FSR,8272,8276,8240,8242,609
687,HKEX-INA,10617,10619,10355,10355,1827
687,HKEX-JNAF,10269,10288,10245,10245,3186
687,HKEX-KOTD,11875,11875,11761,11765,2684
687,HKEX-MDKA,10746,10767,10707,10707,4062
687,HKEX-OIT,11569,11604,11561,11569,4269
687,HKEX-SIMP,10015,10035,10006,10010,1924
687,HKEX-XFR,10690,10701,10659,10666,1383
688,HKEX-CARD,9828,10002,9568,9674,6787
688,HKEX-DLKV,13071,13106,12448,12448,4458
688,HKEX-ETFA,11168,11168,11156,11162,434
688,HKEX-ETFB,11688,11697,11635,11635,857
688,HKEX-ETFB3,11965,11969,11917,11917,976
688,HKEX-FSR,8247,8274,8212,8214,444
688,HKEX-INA,10297,10299,10044,10048,1243
688,HKEX-JNAF,10245,10268,10237,10268,4130
688,HKEX-KOTD,11799,11803,11712,11716,3035
688,HKEX-MDKA,10677,10685,10616,10636,3775
688,HKEX-OIT,11584,11584,11517,11520,3416
688,HKEX-SIMP,10006,10037,9987,10033,3307
688,HKEX-XFR,10664,10689,10645,10689,1168
689,HKEX-CARD,9674,9681,9569,9666,10755
689,HKEX-DLKV,13099,13138,13068,13138,5709
689,HKEX-ETFA,11164,11165,11143,11143,647
689,HKEX-ETFB,11640,11644,11551,11557,2599
689,HKEX-ETFB3,11921,11925,11804,11818,2046
689,HKEX-FSR,8211,8248,8211,8231,745
689,HKEX-INA,9995,9999,9911,9965,2235
689,HKEX-JNAF,10224,10315,10220,10299,5862
689,HKEX-KOTD,11731,11755,11702,11751,4032
689,HKEX-MDKA,10600,10730,10592,10689,4870
689,HKEX-OIT,11520,11582,11506,11563,3996
689,HKEX-SIMP,10037,10055,10014,10055,1977
689,HKEX-XFR,10685,10689,10644,10653,1660
690,HKEX-CARD,9654,10012,9633,9649,10262
690,HKEX-DLKV,13155,13166,13100,13108,6607
690,HKEX-ETFA,11156,11160,11132,11136,1723
690,HKEX-ETFB,11559,11559,11491,11491,3274
690,HKEX-ETFB3,11814,12085,11667,11667,6782
690,HKEX-FSR,8232,8258,8227,8248,1934
690,HKEX-INA,9958,9986,9900,9932,3347
690,HKEX-JNAF,10296,10322,10249,10288,6279
690,HKEX-KOTD,11736,11771,11728,11740,2192
690,HKEX-MDKA,10703,10818,10703,10776,5317
690,HKEX-OIT,11559,11599,11547,11586,3188
690,HKEX-SIMP,10050,10051,10027,10045,2515
690,HKEX-XFR,10651,10684,10630,10635,3719
691,HKEX-CARD,9657,10012,9582,9585,8265
691,HKEX-DLKV,13108,13146,13093,13109,7041
691,HKEX-ETFA,11138,11140,11121,11121,1509
691,HKEX-ETFB,11495,11497,11456,11463,1112
691,HKEX-ETFB3,11679,11679,11575,11598,3911
691,HKEX-FSR,8242,8242,8204,8204,1492
691,HKEX-INA,9940,9969,9917,9930,3117
691,HKEX-JNAF,10303,10308,10241,10281,6605
691,HKEX-KOTD,11732,11835,11729,11824,2311
691,HKEX-MDKA,10776,10819,10732,10743,4942
691,HKEX-OIT,11557,11605,11557,11591,1725
691,HKEX-SIMP,10047,10048,10022,10025,2048
691,HKEX-XFR,10645,10678,10637,10663,1656
692,HKEX-CARD,9579,9765,9579,9764,7622
692,HKEX-DLKV,13104,13149,13076,13127,4557
692,HKEX-ETFA,11121,11121,11114,11114,788
692,HKEX-ETFB,11474,11476,11452,11462,1729
692,HKEX-ETFB3,11618,11627,11608,11621,1926
692,HKEX-FSR,8232,8240,8198,8238,3352
692,HKEX-INA,9908,9912,9874,9894,4050
692,HKEX-JNAF,10294,10334,10253,10330,5256
692,HKEX-KOTD,11837,11884,11814,11870,1594
692,HKEX-MDKA,10753,10762,10693,10716,6425
692,HKEX-OIT,11594,11599,11565,11599,1293
692,HKEX-SIMP,10027,10065,10005,10065,2512
692,HKEX-XFR,10647,10668,10627,10657,905
693,HKEX-CARD,9764,9768,9559,9570,5795
693,HKEX-DLKV,13131,13135,13093,13117,4835
693,HKEX-ETFA,11114,11133,11106,11131,1893
693,HKEX-ETFB,11462,11479,11452,11473,2340
693,HKEX-ETFB3,11629,11629,11588,11621,3641
693,HKEX-FSR,8238,8244,8203,8205,1211
693,HKEX-INA,9888,9910,9880,9886,3222
693,HKEX-JNAF,10330,10382,10291,10328,4723
693,HKEX-KOTD,11842,11890,11825,11834,3890
693,HKEX-MDKA,10718,10744,10666,10708,6468
693,HKEX-OIT,11585,11602,11579,11594,1872
693,HKEX-SIMP,10065,10094,10039,10065,1837
693,HKEX-XFR,10657,10679,10649,10672,1248
694,HKEX-CARD,9567,9812,9558,9792,6870
694,HKEX-DLKV,13110,13133,13039,13049,3261
694,HKEX-ETFA,11130,11134,11097,11105,1820
694,HKEX-ETFB,11483,11485,11466,11466,1173
694,HKEX-ETFB3,11625,11629,11616,11624,1823
694,HKEX-FSR,8204,8251,8204,8246,977
694,HKEX-INA,9888,9892,9828,9836,2715
694,HKEX-JNAF,10310,10372,10306,10372,2688
694,HKEX-KOTD,11861,11861,11797,11809,3339
694,HKEX-MDKA,10708,10816,10706,10731,6179
694,HKEX-OIT,11596,11665,11596,11663,1801
694,HKEX-SIMP,10075,10077,10045,10047,1140
694,HKEX-XFR,10664,10707,10648,10694,1479
695,HKEX-CARD,9792,9812,9765,9769,1920
695,HKEX-DLKV,13073,13148,13011,13053,5617
695,HKEX-ETFA,11108,11114,11104,11110,770
695,HKEX-ETFB,11472,11487,11471,11479,1125
695,HKEX-ETFB3,11624,11631,11613,11618,1621
695,HKEX-FSR,8242,8248,8230,8247,2733
695,HKEX-INA,9837,9864,9807,9811,3075
695,HKEX-JNAF,10348,10352,10305,10338,3237
695,HKEX-KOTD,11808,11817,11732,11752,3608
695,HKEX-MDKA,10714,10734,10513,10558,6053
695,HKEX-OIT,11661,11663,11599,11626,3869
695,HKEX-SIMP,10047,10053,10035,10046,2678
695,HKEX-XFR,10693,10715,10681,10715,865
696,HKEX-CARD,9771,9777,9510,9513,4869
696,HKEX-DLKV,13006,13062,12991,13055,5583
696,HKEX-ETFA,11108,11108,11105,11105,1087
696,HKEX-ETFB,11479,11487,11473,11476,1396
696,HKEX-ETFB3,11620,11626,11571,11573,1818
696,HKEX-FSR,8248,8272,8242,8253,961
696,HKEX-INA,9826,9866,9817,9866,2283
696,HKEX-JNAF,10333,10350,10296,10312,2215
696,HKEX-KOTD,11731,11748,11702,11730,4332
696,HKEX-MDKA,10556,10647,10543,10643,5465
696,HKEX-OIT,11599,11641,11599,11616,1944
696,HKEX-SIMP,10044,10048,10013,10017,4536
696,HKEX-XFR,10700,10713,10659,10659,1224
697,HKEX-CARD,9533,9603,9508,9581,4224
697,HKEX-DLKV,13032,13049,13002,13002,5133
697,HKEX-ETFA,11106,11115,11100,11104,1235
697,HKEX-ETFB,11477,11477,11429,11429,784
697,HKEX-ETFB3,11564,11568,11544,11544,921
697,HKEX-FSR,8262,8286,8249,8259,401
697,HKEX-INA,9867,9871,9798,9798,1055
697,HKEX-JNAF,10299,10322,10274,10275,2092
697,HKEX-KOTD,11747,11785,11715,11735,3283
697,HKEX-MDKA,10595,10650,10562,10571,3441
697,HKEX-OIT,11607,11653,11606,11616,2864
697,HKEX-SIMP,10031,10033,10012,10019,2266
697,HKEX-XFR,10672,10672,10639,10658,1271
698,HKEX-CARD,9607,9610,9524,9554,2924
698,HKEX-DLKV,12977,12992,12946,12992,3872
698,HKEX-ETFA,11102,11117,11093,11113,1468
698,HKEX-ETFB,11433,11433,11420,11424,550
698,HKEX-ETFB3,11544,11544,11511,11528,1263
698,HKEX-FSR,8257,8293,8250,8291,651
698,HKEX-INA,9783,9805,9760,9764,1427
698,HKEX-JNAF,10250,10306,10250,10306,1824
698,HKEX-KOTD,11735,11755,11714,11728,1081
698,HKEX-MDKA,10598,10610,10515,10527,2585
698,HKEX-OIT,11652,11655,11618,11655,1147
698,HKEX-SIMP,10022,10038,10011,10023,1499
698,HKEX-XFR,10658,10671,10613,10619,1226
699,HKEX-CARD,9536,9746,9535,9744,2843
699,HKEX-DLKV,12949,12951,12893,12923,4618
699,HKEX-ETFA,11118,11120,11089,11090,922
699,HKEX-ETFB,11420,11422,11410,11414,1078
699,HKEX-ETFB3,11515,11536,11505,11526,2479
699,HKEX-FSR,8298,8298,8262,8267,720
699,HKEX-INA,9765,9765,9717,9749,2599
699,HKEX-JNAF,10281,10342,10248,10328,3634
699,HKEX-KOTD,11727,11727,11659,11659,3476
699,HKEX-MDKA,10515,10528,10450,10516,2645
699,HKEX-OIT,11599,11613,11572,11605,1624
699,HKEX-SIMP,10016,10022,9998,10010,2455
699,HKEX-XFR,10626,10649,10614,10647,1513
700,HKEX-CARD,9746,9838,9742,9832,2315
700,HKEX-DLKV,12923,12935,12893,12923,3358
700,HKEX-ETFA,11090,11102,11088,11097,1111
700,HKEX-ETFB,11399,11401,11387,11395,1932
700,HKEX-ETFB3,11530,11534,11492,11507,852
700,HKEX-FSR,8253,8253,8209,8209,871
700,HKEX-INA,9750,9786,9744,9775,2009
700,HKEX-JNAF,10310,10340,10285,10329,3196
700,HKEX-KOTD,11634,11666,11634,11640,3237
700,HKEX-MDKA,10499,10507,10420,10428,3365
700,HKEX-OIT,11591,11608,11574,11581,1627
700,HKEX-SIMP,10010,10042,10010,10034,3895
700,HKEX-XFR,10635,10665,10615,10645,556
701,HKEX-CARD,9821,9831,9528,9551,3755
701,HKEX-DLKV,12921,12998,12913,12996,3415
701,HKEX-ETFA,11088,11095,11081,11085,1326
701,HKEX-ETFB,11391,11393,11368,11389,4232
701,HKEX-ETFB3,11496,11496,11434,11446,3105
701,HKEX-FSR,8233,8237,8188,8194,1119
701,HKEX-INA,9796,9796,9744,9761,1532
701,HKEX-JNAF,10322,10359,10238,10353,3402
701,HKEX-KOTD,11656,11696,11266,11672,3344
701,HKEX-MDKA,10430,10443,10379,10434,3045
701,HKEX-OIT,11582,11629,11582,11609,1180
701,HKEX-SIMP,10041,10091,10036,10087,4178
701,HKEX-XFR,10663,10667,10646,10652,692
702,HKEX-CARD,9547,9765,9547,9755,5460
702,HKEX-DLKV,12996,13165,12912,12961,4771
702,HKEX-ETFA,11087,11088,11073,11088,1227
702,HKEX-ETFB,11389,11396,11379,11392,2637
702,HKEX-ETFB3,11446,11448,11435,11445,2150
702,HKEX-FSR,8194,8238,8194,8221,454
702,HKEX-INA,9755,9782,9726,9763,1052
702,HKEX-JNAF,10353,10394,10318,10367,3609
