time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1568417,NSE-ZITO,8090,30,8089,100,8088,150,8093,100,8094,150,8095,200
1568618,NSE-CARD,9943,10,9940,19,9939,150,9945,100,9946,200,9947,250
1568618,NSE-DLKV,10118,50,10117,100,10116,100,10124,55,10126,150,10128,200
1568618,NSE-OIT,7609,30,7608,120,7607,150,7612,60,7613,150,7614,255
1568618,NSE-SIMP,9999,50,9998,100,9997,150,10005,147,10014,20,10020,36
1568618,NSE-ZABA,11727,50,11725,100,11723,150,11731,30,11733,100,11735,150
1568618,NSE-ZITO,8103,15,8102,200,8101,250,8107,50,8108,100,8109,150
1568714,NSE-CARD,9944,20,9943,60,9942,100,9946,50,9947,150,9948,200
1568714,NSE-DLKV,10128,103,10126,250,10117,100,10138,50,10140,100,10142,150
1568714,NSE-OIT,7590,10,7588,50,7587,100,7593,160,7594,250,7614,55
1568714,NSE-SIMP,10019,85,10018,200,10017,250,10022,107,10023,50,10024,100
1568714,NSE-ZABA,11698,50,11696,100,11694,150,11702,50,11704,100,11706,150
1568714,NSE-ZITO,8107,150,8106,250,8011,20,8112,50,8113,100,8114,150
1568818,NSE-CARD,10003,129,10002,200,10001,250,10007,50,10008,100,10009,150
1568818,NSE-DLKV,10098,50,10096,100,10094,150,10226,9,10240,24,10245,10
1568818,NSE-OIT,7606,100,7605,150,7604,200,7609,50,7610,100,7611,150
1568818,NSE-SIMP,10038,58,10037,250,10020,36,10043,86,10044,100,10045,150
1568818,NSE-ZABA,11717,40,11715,100,11713,150,11721,50,11723,100,11725,150
1568818,NSE-ZITO,8105,150,8104,200,8103,250,8110,90,8111,150,8112,200
1568916,NSE-CARD,10001,150,10000,200,9999,250,10008,130,10009,250,10027,55
1568916,NSE-DLKV,10099,10,10097,50,10095,100,10105,66,10107,200,10109,250
1568916,NSE-OIT,7599,50,7598,100,7597,150,7602,100,7603,150,7604,200
1568916,NSE-SIMP,10014,64,10013,150,10012,200,10020,123,10021,250,10035,20
1568916,NSE-ZABA,11680,50,11678,100,11676,150,11684,30,11686,100,11688,150
1568916,NSE-ZITO,8107,140,8106,200,8105,250,8111,50,8112,100,8113,150
1569019,NSE-CARD,10009,140,10008,200,10007,250,10013,50,10014,100,10015,150
1569019,NSE-DLKV,10083,150,10081,50,10079,100,10225,120,10226,9,10240,24
1569019,NSE-OIT,7600,47,7599,250,7590,10,7605,50,7606,100,7607,150
1569019,NSE-SIMP,10036,3,10035,150,10034,200,10039,50,10040,100,10041,150
1569019,NSE-ZABA,11708,49,11706,100,11704,150,11712,50,11714,100,11716,150
1569019,NSE-ZITO,8092,50,8091,100,8090,150,8094,50,8095,100,8096,150
1569215,NSE-CARD,10014,130,10013,200,10012,250,10018,50,10019,100,10020,150
1569215,NSE-DLKV,10124,50,10122,100,10120,150,10128,50,10130,100,10132,150
1569215,NSE-OIT,7598,50,7597,100,7596,150,7601,50,7602,150,7603,200
1569215,NSE-SIMP,10034,100,10033,150,10032,200,10039,30,10040,200,10041,250
1569215,NSE-ZABA,11734,20,11732,100,11730,150,11738,50,11740,100,11742,150
1569215,NSE-ZITO,8098,50,8097,100,8096,150,8100,25,8101,100,8102,150
1569411,NSE-CARD,10013,125,10012,200,10011,250,10019,50,10020,200,10021,250
1569411,NSE-DLKV,10138,50,10136,100,10134,150,10142,50,10144,100,10146,150
1569411,NSE-OIT,7633,94,7632,150,7631,200,7634,10,7636,50,7637,100
1569411,NSE-SIMP,10040,14,10039,150,10038,200,10042,36,10043,86,10044,100
1569411,NSE-ZABA,11754,50,11752,100,11750,150,11758,60,11760,100,11762,150
1569411,NSE-ZITO,8108,50,8107,100,8106,150,8110,50,8111,100,8112,150
1569514,NSE-CARD,10014,20,10013,50,10012,100,10018,2,10019,250,10027,55
1569514,NSE-DLKV,10142,20,10137,200,10135,270,10147,50,10149,100,10151,150
1569514,NSE-OIT,7630,50,7629,100,7628,150,7632,50,7633,100,7634,150
1569514,NSE-SIMP,10044,131,10043,250,10035,36,10049,50,10050,100,10051,150
1569514,NSE-ZABA,11727,50,11725,100,11723,150,11731,50,11733,100,11735,150
1569514,NSE-ZITO,8011,20,8001,20,7998,10,8112,100,8113,150,8114,200
1569611,NSE-CARD,10012,50,10011,100,10010,250,10017,156,10018,250,10027,55
1569611,NSE-DLKV,10128,20,10127,50,10125,100,10133,85,10135,150,10137,200
1569611,NSE-OIT,7616,50,7615,100,7614,150,7618,50,7619,100,7620,150
1569611,NSE-SIMP,10037,50,10036,100,10035,186,10041,134,10042,220,10043,250
1569611,NSE-ZABA,11740,100,11738,250,11656,20,11750,50,11752,100,11753,10
1569611,NSE-ZITO,8011,20,8001,20,7998,10,8128,50,8129,100,8130,150
1569836,NSE-CARD,10013,155,10010,100,10009,20,10132,59,10211,41,10271,50
1569836,NSE-DLKV,10130,10,10128,216,10126,250,10138,50,10140,100,10142,150
1569836,NSE-OIT,7615,100,7614,150,7613,200,7619,100,7620,150,7621,200
1569836,NSE-SIMP,10039,200,10038,108,10035,36,10045,50,10046,100,10047,150
1569836,NSE-ZABA,11742,50,11740,100,11738,150,11746,50,11748,100,11750,150
1569836,NSE-ZITO,8127,50,8126,100,8125,150,8129,50,8130,100,8131,150
1570042,NSE-CARD,10270,30,10269,100,10268,150,10273,100,10274,150,10275,200
1570042,NSE-DLKV,10131,55,10115,50,10113,100,10225,115,10226,9,10240,24
1570042,NSE-OIT,7631,20,7630,100,7629,150,7632,1,7633,50,7634,100
1570042,NSE-SIMP,10039,21,10038,244,10037,150,10043,65,10044,200,10045,250
1570042,NSE-ZABA,11696,50,11694,100,11692,150,11700,50,11702,100,11704,150
1570042,NSE-ZITO,8122,50,8121,100,8120,150,8125,22,8126,150,8127,200
1570245,NSE-CARD,10259,50,10258,100,10257,150,10264,74,10265,250,10268,31
1570245,NSE-DLKV,10140,145,10138,200,10136,250,10148,50,10150,100,10152,150
1570245,NSE-OIT,7634,99,7633,200,7632,250,7638,50,7639,100,7640,150
1570245,NSE-SIMP,10038,24,10036,50,10035,136,10039,10,10040,150,10041,200
1570245,NSE-ZABA,11721,30,11719,100,11717,150,11725,50,11727,100,11729,150
1570245,NSE-ZITO,8142,50,8141,100,8140,150,8144,50,8145,100,8146,150
1570450,NSE-CARD,10257,4,10256,100,10255,150,10260,8,10261,150,10262,200
1570450,NSE-DLKV,10137,30,10135,100,10133,150,10147,200,10149,250,10223,20
1570450,NSE-OIT,7633,50,7632,150,7631,200,7636,50,7637,100,7638,150
1570450,NSE-SIMP,10046,66,10045,150,10044,200,10049,50,10050,100,10051,150
1570450,NSE-ZABA,11678,50,11676,100,11674,150,11682,50,11684,100,11686,150
1570450,NSE-ZITO,8117,50,8116,100,8115,150,8121,108,8122,200,8123,250
1570655,NSE-CARD,10275,105,10274,200,10273,250,10279,50,10280,100,10281,150
1570655,NSE-DLKV,10102,50,10100,100,10098,150,10110,100,10112,200,10114,250
1570655,NSE-OIT,7625,50,7624,100,7623,150,7627,19,7628,100,7629,150
1570655,NSE-SIMP,10049,84,10048,150,10047,200,10052,50,10053,100,10054,150
1570655,NSE-ZABA,11666,50,11664,100,11662,150,11670,50,11672,100,11674,150
1570655,NSE-ZITO,8117,50,8116,100,8115,150,8122,200,8123,250,8754,20
1570870,NSE-CARD,10492,195,10276,188,10275,35,10498,50,10499,100,10500,150
1570870,NSE-DLKV,10109,50,10107,100,10105,150,10115,100,10117,150,10119,200
1570870,NSE-OIT,7633,148,7632,200,7631,250,7637,50,7638,100,7639,150
1570870,NSE-SIMP,10078,34,10077,200,10076,250,10082,60,10083,150,10084,150
1570870,NSE-ZABA,11644,50,11642,100,11640,150,11650,70,11652,150,11654,200
1570870,NSE-ZITO,8111,50,8110,100,8109,150,8116,70,8117,250,8754,20
1571092,NSE-CARD,10457,50,10456,100,10455,150,10459,50,10460,100,10461,150
1571092,NSE-DLKV,10110,1,10097,50,10096,20,10137,20,10140,20,10223,20
1571092,NSE-OIT,7618,50,7617,100,7616,150,7620,30,7621,100,7622,150
1571092,NSE-SIMP,10054,50,10053,100,10052,150,10057,65,10058,150,10059,200
1571092,NSE-ZABA,11672,27,11670,100,11668,150,11676,50,11678,100,11679,20
1571092,NSE-ZITO,8114,50,8113,100,8112,150,8118,150,8119,200,8120,250
1571312,NSE-CARD,10457,35,10276,219,10275,35,10458,8,10485,50,10486,100
1571312,NSE-DLKV,10103,50,10101,100,10099,150,10107,50,10109,100,10111,150
1571312,NSE-OIT,7592,50,7591,100,7590,150,7595,70,7596,150,7597,200
1571312,NSE-SIMP,10065,75,10064,150,10063,200,10068,50,10069,100,10070,150
1571312,NSE-ZABA,11645,50,11643,100,11641,150,11649,50,11651,100,11653,150
1571312,NSE-ZITO,8099,50,8098,100,8097,150,8105,150,8754,14,8779,10
1571504,NSE-CARD,10487,121,10486,200,10485,250,10491,50,10492,100,10493,150
1571504,NSE-DLKV,10103,50,10101,100,10099,150,10109,75,10111,150,10113,200
1571504,NSE-OIT,7603,100,7602,150,7601,200,7606,50,7607,100,7608,150
1571504,NSE-SIMP,10066,7,10065,150,10064,200,10071,137,10072,200,10073,250
1571504,NSE-ZABA,11649,50,11647,100,11645,150,11653,50,11655,100,11656,20
1571504,NSE-ZITO,8083,50,8082,100,8081,150,8087,34,8088,200,8089,250
1571695,NSE-CARD,10506,92,10505,200,10504,250,10510,50,10511,100,10512,150
1571695,NSE-DLKV,10114,50,10112,100,10110,150,10118,50,10120,100,10122,150
1571695,NSE-OIT,7615,50,7614,100,7613,150,7617,50,7618,100,7619,150
1571695,NSE-SIMP,10083,50,10082,100,10081,150,10085,50,10086,100,10087,150
1571695,NSE-ZABA,11631,50,11629,100,11627,150,11635,50,11637,100,11639,150
1571695,NSE-ZITO,8077,50,8076,100,8075,150,8079,50,8080,100,8081,150
1571897,NSE-CARD,10196,50,10195,100,10194,150,10198,15,10199,100,10200,150
1571897,NSE-DLKV,10095,50,10094,20,10093,100,10101,100,10103,150,10105,200
1571897,NSE-OIT,7599,50,7598,100,7597,150,7601,50,7602,100,7603,150
1571897,NSE-SIMP,10038,24,10035,86,10034,100,10039,93,10040,200,10041,250
1571897,NSE-ZABA,11626,50,11624,100,11622,150,11630,50,11632,100,11634,150
1571897,NSE-ZITO,8070,20,8011,20,8001,20,8100,50,8101,100,8102,150
1572102,NSE-CARD,10203,13,10202,100,10201,150,10205,50,10206,100,10207,150
1572102,NSE-DLKV,10072,20,10071,50,10069,100,10079,130,10081,200,10083,250
1572102,NSE-OIT,7577,51,7576,120,7575,151,7579,10,7580,100,7581,150
1572102,NSE-SIMP,10066,100,10065,150,10064,200,10069,50,10070,136,10071,150
1572102,NSE-ZABA,11569,50,11567,100,11565,150,11573,50,11575,100,11577,150
1572102,NSE-ZITO,8084,50,8083,100,8082,150,8089,67,8090,250,8754,14
1572302,NSE-CARD,10209,30,10208,100,10207,150,10211,50,10212,100,10213,150
1572302,NSE-DLKV,10077,5,10075,100,10073,150,10085,150,10087,200,10089,250
1572302,NSE-OIT,7581,99,7580,150,7579,200,7584,50,7585,100,7586,150
1572302,NSE-SIMP,10055,50,10054,100,10053,150,10058,64,10059,150,10060,200
1572302,NSE-ZABA,11589,50,11587,100,11585,150,11593,50,11595,100,11597,150
1572302,NSE-ZITO,8067,50,8066,100,8065,150,8072,21,8073,250,8754,14
1572413,NSE-CARD,10213,128,10212,200,10211,250,10217,50,10218,100,10219,150
1572413,NSE-DLKV,10067,50,10065,100,10063,150,10071,39,10073,100,10075,150
1572413,NSE-OIT,7583,51,7582,150,7581,200,7586,50,7587,100,7588,150
1572413,NSE-SIMP,10025,50,10024,100,10023,150,10028,18,10029,150,10030,200
1572413,NSE-ZABA,11605,50,11603,100,11601,150,11609,50,11611,100,11613,150
1572413,NSE-ZITO,8075,50,8074,100,8073,150,8079,65,8080,200,8081,250
1572611,NSE-CARD,10215,87,10214,200,10213,250,10222,200,10223,250,10490,108
1572611,NSE-DLKV,10044,50,10042,100,10040,150,10048,30,10049,20,10050,100
1572611,NSE-OIT,7559,50,7558,100,7557,150,7561,50,7562,100,7563,150
1572611,NSE-SIMP,10040,40,10039,100,10038,150,10042,50,10043,100,10044,150
1572611,NSE-ZABA,11579,50,11577,100,11575,150,11583,50,11585,100,11587,150
1572611,NSE-ZITO,8076,30,8075,100,8074,150,8080,150,8081,200,8082,250
1572822,NSE-CARD,10017,50,10016,100,10015,150,10021,53,10022,200,10023,250
1572822,NSE-DLKV,10057,150,10055,200,10053,250,10065,50,10067,100,10069,150
1572822,NSE-OIT,7550,50,7549,100,7548,150,7552,30,7553,100,7554,150
1572822,NSE-SIMP,10028,150,10027,50,10026,100,10029,50,10030,100,10031,150
1572822,NSE-ZABA,11564,50,11562,100,11560,150,11568,50,11570,100,11572,150
1572822,NSE-ZITO,8069,50,8068,100,8067,150,8074,175,8075,250,8754,14
1573017,NSE-CARD,10032,22,10031,250,10018,180,10037,50,10038,100,10039,150
1573017,NSE-DLKV,10065,24,10060,40,10058,250,10070,50,10072,100,10074,150
1573017,NSE-OIT,7549,50,7548,100,7547,150,7552,100,7553,150,7554,200
1573017,NSE-SIMP,10051,36,10050,150,10049,200,10054,50,10055,100,10056,150
1573017,NSE-ZABA,11573,50,11571,100,11569,150,11577,50,11579,100,11581,150
1573017,NSE-ZITO,8076,25,8075,100,8074,150,8078,50,8079,100,8080,150
1573216,NSE-CARD,10033,18,10019,50,10018,280,10036,25,10113,55,10289,48
1573216,NSE-DLKV,10064,29,10062,200,10060,250,10065,135,10069,3,10072,50
1573216,NSE-OIT,7548,100,7547,150,7546,200,7551,50,7552,100,7553,150
1573216,NSE-SIMP,10011,50,10010,100,10009,150,10014,39,10015,150,10016,200
1573216,NSE-ZABA,11579,50,11577,100,11575,150,11582,44,11583,50,11585,100
1573216,NSE-ZITO,8066,50,8065,100,8064,150,8069,50,8070,150,8071,200
1573310,NSE-CARD,10012,50,10011,100,10010,150,10289,48,10490,108,10504,22
1573310,NSE-DLKV,10048,50,10046,100,10044,150,10056,50,10058,200,10060,250
1573310,NSE-OIT,7540,70,7539,100,7538,150,7544,69,7545,200,7546,250
1573310,NSE-SIMP,10007,100,10006,150,10005,200,10012,44,10013,200,10014,250
1573310,NSE-ZABA,11545,50,11543,100,11541,150,11551,51,11553,150,11555,200
1573310,NSE-ZITO,8054,30,8053,100,8052,150,8057,100,8058,150,8059,200
1573409,NSE-CARD,10030,34,10029,100,10028,150,10032,28,10033,100,10034,150
1573409,NSE-DLKV,10045,50,10043,120,10041,150,10049,50,10051,100,10053,150
1573409,NSE-OIT,7551,20,7550,100,7549,150,7553,50,7554,100,7555,150
1573409,NSE-SIMP,9997,50,9996,100,9995,222,10003,114,10011,108,10032,55
1573409,NSE-ZABA,11512,50,11510,100,11508,150,11516,50,11518,100,11520,150
1573409,NSE-ZITO,8072,25,8071,200,8070,250,8076,50,8077,100,8078,150
1573508,NSE-CARD,10022,50,10021,100,10020,150,10026,58,10027,200,10028,250
1573508,NSE-DLKV,10065,15,10063,200,10061,250,10069,3,10073,50,10075,100
1573508,NSE-OIT,7550,100,7549,150,7548,200,7553,40,7554,100,7555,150
1573508,NSE-SIMP,9996,72,9995,222,9994,200,10002,108,10003,250,10011,108
1573508,NSE-ZABA,11525,50,11523,100,11521,150,11529,50,11531,100,11533,150
1573508,NSE-ZITO,8072,40,8071,150,8070,200,8075,25,8076,100,8077,150
1573608,NSE-CARD,10023,22,10022,100,10021,150,10029,215,10115,55,10288,208
1573608,NSE-DLKV,10025,50,10023,100,10021,150,10029,24,10031,100,10033,150
1573608,NSE-OIT,7547,50,7546,100,7545,150,7549,50,7550,100,7551,150
1573608,NSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
1573608,NSE-ZABA,11534,48,11532,100,11530,150,11538,50,11540,100,11542,150
1573608,NSE-ZITO,8062,50,8061,100,8060,150,8064,50,8065,100,8066,150
1573718,NSE-CARD,10023,62,10022,100,10021,150,10027,45,10028,272,10029,250
1573718,NSE-DLKV,10004,50,10002,100,10000,150,10012,128,10014,200,10016,250
1573718,NSE-OIT,7528,50,7527,100,7526,150,7530,50,7531,100,7532,150
1573718,NSE-SIMP,10011,40,10010,100,10009,150,10013,50,10014,100,10015,150
1573718,NSE-ZABA,11519,50,11517,100,11515,150,11523,50,11525,100,11527,150
1573718,NSE-ZITO,8061,50,8060,100,8059,150,8065,150,8066,200,8067,250
1573822,NSE-CARD,10024,72,10013,72,9944,20,10146,55,10158,50,10159,100
1573822,NSE-DLKV,9990,50,9989,100,9988,194,9995,143,9996,250,10069,3
1573822,NSE-OIT,7537,85,7536,150,7535,200,7540,50,7541,100,7542,150
1573822,NSE-SIMP,10008,100,10007,150,10006,200,10012,25,10013,150,10014,200
1573822,NSE-ZABA,11544,93,11542,150,11540,200,11550,50,11552,100,11554,150
1573822,NSE-ZITO,8060,250,8011,20,8001,20,8066,50,8067,100,8068,150
1574018,NSE-CARD,10169,132,10168,200,10167,250,10173,50,10174,100,10175,150
1574018,NSE-DLKV,9996,15,9995,100,9994,150,9998,50,9999,100,10000,150
1574018,NSE-OIT,7550,27,7549,150,7548,200,7553,50,7554,100,7555,150
1574018,NSE-SIMP,10007,140,10006,200,10005,250,10014,152,10015,250,10032,55
1574018,NSE-ZABA,11548,50,11546,100,11544,150,11552,50,11554,100,11556,150
1574018,NSE-ZITO,8067,30,8066,100,8065,150,8071,150,8072,200,8073,250
1574231,NSE-CARD,10168,173,10040,35,10024,72,10176,99,10177,200,10178,250
1574231,NSE-DLKV,9996,101,9964,10,9961,100,10002,50,10003,100,10004,150
1574231,NSE-OIT,7545,50,7544,100,7543,150,7548,45,7549,150,7550,200
1574231,NSE-SIMP,10005,50,10004,100,10003,150,10032,55,10033,3,10053,35
1574231,NSE-ZABA,11582,150,11580,200,11578,250,11590,50,11592,100,11594,150
1574231,NSE-ZITO,8097,20,8096,100,8095,150,8099,50,8100,100,8101,150
1574433,NSE-CARD,10182,166,10169,35,10040,35,10188,50,10189,100,10190,150
1574433,NSE-DLKV,10002,34,10000,250,9976,20,10012,50,10014,100,10016,150
1574433,NSE-OIT,7562,50,7561,100,7560,150,7564,50,7565,100,7566,150
1574433,NSE-SIMP,10013,131,10012,250,9997,72,10020,115,10021,200,10022,250
1574433,NSE-ZABA,11567,50,11565,100,11563,150,11571,23,11573,100,11575,150
1574433,NSE-ZITO,8083,50,8082,100,8081,150,8085,40,8086,100,8087,150
1574626,NSE-CARD,10185,35,10180,50,10179,100,10288,208,10289,48,10490,108
1574626,NSE-DLKV,9991,50,9990,100,9989,150,9993,15,9994,100,9995,150
1574626,NSE-OIT,7546,50,7545,100,7544,150,7548,45,7549,100,7550,150
1574626,NSE-SIMP,10022,45,10021,200,10020,250,10026,40,10027,100,10028,150
1574626,NSE-ZABA,11561,50,11559,100,11557,150,11565,15,11567,100,11569,150
1574626,NSE-ZITO,8083,90,8082,150,8081,200,8087,100,8088,150,8089,200
1574820,NSE-CARD,10287,95,10286,200,10285,250,10291,50,10292,100,10293,150
1574820,NSE-DLKV,9983,50,9982,100,9981,150,9987,73,9988,200,9989,250
1574820,NSE-OIT,7585,49,7584,100,7583,150,7587,50,7588,100,7589,150
1574820,NSE-SIMP,10025,170,10024,250,10010,20,10030,50,10031,100,10032,197
1574820,NSE-ZABA,11545,50,11543,100,11541,150,11549,50,11551,100,11553,150
1574820,NSE-ZITO,8071,30,8070,100,8069,150,8073,29,8074,100,8075,150
1574913,NSE-CARD,10188,35,10186,36,10169,35,10312,50,10313,100,10314,150
1574913,NSE-DLKV,9971,30,9970,100,9969,150,9976,95,9977,250,9983,10
1574913,NSE-OIT,7556,50,7555,100,7554,150,7559,70,7560,150,7561,200
1574913,NSE-SIMP,10023,136,10022,150,10021,200,10029,63,10030,250,10032,47
1574913,NSE-ZABA,11547,90,11545,150,11543,200,11553,20,11555,100,11557,150
1574913,NSE-ZITO,8068,50,8067,100,8066,150,8074,84,8096,10,8754,14
1575010,NSE-CARD,10315,50,10314,100,10313,150,10317,50,10318,100,10319,150
1575010,NSE-DLKV,9974,27,9973,150,9972,200,9978,50,9979,150,9980,200
1575010,NSE-OIT,7556,70,7555,150,7554,200,7560,100,7561,150,7562,200
1575010,NSE-SIMP,10018,108,10017,200,10016,250,10026,142,10028,36,10032,47
1575010,NSE-ZABA,11557,50,11555,150,11553,200,11563,50,11565,100,11567,150
1575010,NSE-ZITO,8067,200,8066,250,8011,20,8072,50,8073,100,8074,150
1575117,NSE-CARD,10302,50,10301,100,10300,150,10307,129,10308,250,10490,108
1575117,NSE-DLKV,9989,60,9988,150,9987,200,9992,50,9993,100,9994,150
1575117,NSE-OIT,7560,50,7559,100,7558,150,7562,50,7563,100,7564,150
1575117,NSE-SIMP,9997,22,9995,122,9994,100,9999,131,10000,200,10001,250
1575117,NSE-ZABA,11559,20,11557,100,11555,150,11563,50,11565,100,11567,150
1575117,NSE-ZITO,8065,50,8064,100,8063,150,8068,100,8069,150,8070,200
1575217,NSE-CARD,10295,50,10294,100,10293,150,10299,69,10300,200,10301,250
1575217,NSE-DLKV,9964,10,9961,100,9960,10,10001,40,10002,100,10003,150
1575217,NSE-OIT,7572,50,7571,100,7570,150,7574,50,7575,100,7576,150
1575217,NSE-SIMP,9996,91,9995,322,9987,20,10004,150,10005,250,10024,16
1575217,NSE-ZABA,11576,50,11574,100,11572,150,11580,50,11582,100,11584,150
1575217,NSE-ZITO,8078,50,8077,100,8076,150,8080,50,8081,100,8082,150
1575319,NSE-CARD,10188,26,10186,36,10169,35,10312,50,10313,100,10314,150
1575319,NSE-DLKV,9962,100,9961,300,9960,260,9967,90,9968,150,9969,200
1575319,NSE-OIT,7571,100,7570,150,7569,200,7574,50,7575,100,7576,150
1575319,NSE-SIMP,10007,192,10006,250,9995,72,10012,50,10013,100,10014,150
1575319,NSE-ZABA,11572,50,11570,100,11568,150,11579,55,11580,83,11582,200
1575319,NSE-ZITO,8049,50,8048,100,8047,150,8052,40,8053,150,8054,200
1575523,NSE-CARD,10287,25,10286,100,10285,150,10291,55,10292,200,10293,250
1575523,NSE-DLKV,10003,84,10001,200,9999,250,10011,50,10013,100,10015,150
1575523,NSE-OIT,7557,50,7556,100,7555,150,7561,80,7562,200,7563,250
1575523,NSE-SIMP,10005,16,10004,150,10003,200,10011,74,10012,250,10016,55
1575523,NSE-ZABA,11549,50,11547,100,11545,150,11553,40,11555,100,11557,150
1575523,NSE-ZITO,8047,10,8046,150,8045,200,8054,129,8096,10,8754,14
1575733,NSE-CARD,10293,239,10288,36,10287,35,10299,25,10300,100,10301,150
1575733,NSE-DLKV,9987,50,9986,100,9985,150,9990,115,9991,150,9992,200
1575733,NSE-OIT,7575,140,7574,200,7573,250,7579,50,7580,100,7581,150
1575733,NSE-SIMP,10005,84,10004,200,10003,250,10012,162,10013,250,10016,55
1575733,NSE-ZABA,11538,50,11536,100,11534,150,11546,83,11548,200,11550,250
1575733,NSE-ZITO,8062,100,8061,150,8060,200,8065,50,8066,100,8067,150
1575935,NSE-CARD,10296,35,10292,10,10288,36,10387,50,10388,100,10389,150
1575935,NSE-DLKV,9961,100,9960,10,9951,10,10016,50,10018,100,10020,150
1575935,NSE-OIT,7560,50,7559,100,7558,150,7563,70,7564,150,7565,200
1575935,NSE-SIMP,9995,72,9987,20,9790,94,10024,66,10025,226,10026,150
1575935,NSE-ZABA,11583,30,11581,100,11579,150,11587,50,11589,100,11591,150
1575935,NSE-ZITO,8056,40,8055,100,8054,150,8059,20,8060,150,8061,200
1576136,NSE-CARD,10388,30,10387,150,10386,200,10391,50,10392,100,10393,150
1576136,NSE-DLKV,9983,30,9982,150,9981,200,9988,140,9989,200,9990,250
1576136,NSE-OIT,7557,50,7556,100,7555,150,7561,89,7562,200,7563,250
1576136,NSE-SIMP,10028,90,10027,150,10026,200,10031,50,10032,100,10033,150
1576136,NSE-ZABA,11589,65,11587,150,11585,200,11595,70,11597,100,11599,150
1576136,NSE-ZITO,8073,30,8072,100,8071,150,8075,50,8076,100,8077,150
1576340,NSE-CARD,10406,75,10405,200,10404,250,10410,50,10411,100,10412,150
1576340,NSE-DLKV,9985,13,9972,20,9961,100,9991,50,9992,100,9993,150
1576340,NSE-OIT,7548,70,7547,120,7546,150,7552,139,7553,200,7554,250
1576340,NSE-SIMP,9996,91,9995,68,9987,20,10035,100,10036,150,10037,200
1576340,NSE-ZABA,11575,50,11573,100,11571,150,11585,45,11587,250,11595,14
1576340,NSE-ZITO,8071,50,8070,100,8069,150,8075,92,8076,200,8077,250
1576519,NSE-CARD,10299,35,10297,127,10296,32,10417,50,10418,100,10419,150
1576519,NSE-DLKV,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
1576519,NSE-OIT,7551,70,7550,150,7549,200,7554,50,7555,100,7556,150
1576519,NSE-SIMP,10039,166,10038,250,9996,90,10044,50,10045,100,10046,150
1576519,NSE-ZABA,11564,50,11562,100,11560,150,11568,15,11570,100,11572,150
1576519,NSE-ZITO,8057,50,8056,100,8055,150,8061,70,8062,200,8063,250
1576711,NSE-CARD,10393,130,10392,200,10391,250,10399,100,10400,200,10401,250
1576711,NSE-DLKV,9971,100,9970,150,9969,200,9974,19,9975,100,9976,150
1576711,NSE-OIT,7558,50,7557,100,7556,150,7560,105,7561,100,7562,150
1576711,NSE-SIMP,10016,25,10015,100,10014,150,10020,29,10021,200,10022,250
1576711,NSE-ZABA,11544,50,11542,100,11540,150,11550,83,11552,150,11554,200
1576711,NSE-ZITO,8040,50,8039,100,8038,150,8045,169,8046,250,8096,10
1576819,NSE-CARD,10176,50,10175,100,10174,150,10181,22,10182,250,10398,178
1576819,NSE-DLKV,9953,50,9952,100,9951,160,9956,50,9957,150,9958,200
1576819,NSE-OIT,7543,55,7542,1,7541,50,7544,60,7545,150,7546,200
1576819,NSE-SIMP,10035,25,10034,100,10033,150,10037,50,10038,100,10039,150
1576819,NSE-ZABA,11542,100,11540,150,11538,200,11548,48,11550,120,11552,150
1576819,NSE-ZITO,8047,50,8046,100,8045,150,8049,50,8050,100,8051,150
1576918,NSE-CARD,10171,200,10170,250,10169,35,10180,16,10398,178,10416,100
1576918,NSE-DLKV,9956,140,9951,10,9946,20,9998,50,9999,100,10000,150
1576918,NSE-OIT,7539,50,7538,100,7537,150,7544,119,7545,250,7560,47
1576918,NSE-SIMP,10020,50,10019,120,10018,150,10023,30,10024,150,10025,200
1576918,NSE-ZABA,11528,50,11526,100,11524,150,11567,55,11595,14,11598,20
1576918,NSE-ZITO,8036,50,8035,100,8034,150,8038,25,8039,100,8040,150
1577017,NSE-CARD,10184,129,10183,200,10182,250,10188,50,10189,100,10190,150
1577017,NSE-DLKV,10004,90,10002,150,10000,200,10010,50,10012,100,10014,150
1577017,NSE-OIT,7555,5,7554,150,7553,200,7558,50,7559,100,7560,197
1577017,NSE-SIMP,10023,100,10022,150,10021,236,10026,50,10027,100,10028,150
1577017,NSE-ZABA,11538,47,11536,150,11534,200,11548,110,11550,200,11552,250
1577017,NSE-ZITO,8047,78,8046,250,8011,20,8052,50,8053,100,8054,150
1577116,NSE-CARD,10163,50,10162,100,10161,150,10167,46,10168,200,10169,250
1577116,NSE-DLKV,9956,140,9951,10,9946,20,10044,50,10046,100,10048,150
1577116,NSE-OIT,7573,31,7572,200,7571,250,7577,50,7578,100,7579,150
1577116,NSE-SIMP,10021,11,10020,50,10019,120,10026,180,10035,29,10053,35
1577116,NSE-ZABA,11536,100,11534,150,11532,200,11544,30,11546,150,11548,200
1577116,NSE-ZITO,8046,50,8045,100,8044,150,8050,70,8051,200,8052,250
1577212,NSE-CARD,10164,36,10158,50,10157,150,10165,106,10187,36,10245,55
