time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
559461,NSE-CARD,10491,77,10490,250,10484,108,10496,50,10497,100,10498,150
559461,NSE-DLKV,12237,75,12235,150,12233,200,12243,50,12245,100,12247,150
559461,NSE-OIT,11619,170,11617,250,11606,118,11629,50,11631,100,11633,150
559461,NSE-SIMP,10023,36,9999,50,9998,15,10025,36,10039,9,10042,50
559461,NSE-ZABA,11314,100,11312,200,11310,250,11322,58,11324,100,11326,150
559461,NSE-ZITO,10131,70,10129,150,10127,200,10137,50,10139,100,10141,150
559561,NSE-CARD,10487,41,10486,150,10485,200,10492,77,10493,200,10494,250
559561,NSE-DLKV,12245,25,12243,100,12241,150,12249,50,12251,100,12253,150
559561,NSE-OIT,11647,50,11645,100,11643,150,11653,30,11655,150,11657,200
559561,NSE-SIMP,10004,10,9999,50,9998,15,10035,50,10036,100,10037,150
559561,NSE-ZABA,11329,28,11327,250,11216,25,11336,18,11337,8,11339,68
559561,NSE-ZITO,10087,50,10085,100,10083,150,10272,20,10281,20,10283,109
559661,NSE-CARD,10497,114,10496,250,10488,108,10502,50,10503,100,10504,150
559661,NSE-DLKV,12280,50,12278,100,12276,150,12284,50,12286,100,12288,150
559661,NSE-OIT,11629,166,11606,118,11424,10,11676,31,11678,100,11680,150
559661,NSE-SIMP,10023,70,10022,150,10021,200,10026,25,10027,100,10028,150
559661,NSE-ZABA,11325,46,11106,94,11023,18,11329,56,11335,100,11336,18
559661,NSE-ZITO,10073,50,10071,100,10069,150,10281,20,10283,109,10284,18
559761,NSE-CARD,10189,30,10188,100,10187,150,10694,29,10708,108,10709,3
559761,NSE-DLKV,12246,50,12244,100,12242,150,12250,50,12252,100,12254,150
559761,NSE-OIT,11655,50,11653,100,11651,150,11665,36,11667,250,11685,16
559761,NSE-SIMP,10024,234,10010,9,10005,108,10033,200,10034,332,10035,9
559761,NSE-ZABA,11319,176,11106,90,11023,18,11324,30,11325,30,11329,52
559761,NSE-ZITO,10103,50,10101,100,10099,150,10115,49,10281,20,10283,109
559861,NSE-CARD,10187,36,10185,50,10184,100,10188,26,10189,150,10190,200
559861,NSE-DLKV,12264,50,12262,100,12260,150,12268,50,12270,100,12272,150
559861,NSE-OIT,11668,90,11666,200,11664,250,11675,18,11676,50,11678,100
559861,NSE-SIMP,10005,80,9999,50,9998,15,10041,50,10042,100,10043,150
559861,NSE-ZABA,11337,32,11106,90,11023,18,11349,50,11351,100,11353,150
559861,NSE-ZITO,10101,50,10099,100,10097,150,10105,15,10107,100,10109,150
559961,NSE-CARD,10183,50,10182,100,10181,150,10501,36,10688,9,10693,113
559961,NSE-DLKV,12275,50,12273,100,12271,150,12279,50,12281,100,12283,150
559961,NSE-OIT,11667,32,11665,100,11663,150,11675,46,11677,200,11679,250
559961,NSE-SIMP,10006,42,9991,15,9987,30,10032,27,10033,100,10034,150
559961,NSE-ZABA,11106,90,11023,18,11022,25,11355,50,11357,100,11359,150
559961,NSE-ZITO,10107,50,10105,100,10104,18,10111,17,10113,100,10115,150
560061,NSE-CARD,10193,50,10192,100,10191,150,10195,9,10196,100,10197,150
560061,NSE-DLKV,12268,50,12266,100,12264,150,12272,60,12274,100,12276,150
560061,NSE-OIT,11666,100,11664,150,11662,200,11676,148,11678,200,11680,250
560061,NSE-SIMP,10023,45,10022,150,10021,200,10028,85,10029,200,10030,250
560061,NSE-ZABA,11328,58,11326,150,11324,200,11336,10,11338,150,11340,200
560061,NSE-ZITO,10104,18,10102,15,10101,50,10109,105,10111,200,10113,250
560161,NSE-CARD,10175,50,10174,100,10173,150,10179,67,10180,200,10181,250
560161,NSE-DLKV,12244,50,12242,100,12240,150,12248,50,12250,100,12252,150
560161,NSE-OIT,11668,14,11656,18,11630,18,11693,279,11700,50,11702,100
560161,NSE-SIMP,10021,76,10020,150,10019,200,10024,41,10025,100,10026,150
560161,NSE-ZABA,11344,17,11342,250,11107,18,11354,68,11356,100,11358,150
560161,NSE-ZITO,10102,15,10074,18,10022,18,10145,50,10147,100,10149,150
560261,NSE-CARD,10176,322,9919,20,9918,82,10183,29,10184,150,10185,200
560261,NSE-DLKV,12257,40,12255,100,12253,150,12261,50,12263,100,12265,150
560261,NSE-OIT,11667,18,11656,18,11630,18,11704,50,11706,100,11708,150
560261,NSE-SIMP,10007,126,10000,400,9999,50,10023,36,10031,74,10032,50
560261,NSE-ZABA,11107,18,11023,18,11022,25,11354,10,11357,50,11359,100
560261,NSE-ZITO,10116,107,10114,200,10112,250,10128,135,10130,200,10132,250
560361,NSE-CARD,9919,20,9918,82,9838,70,10188,100,10189,150,10190,200
560361,NSE-DLKV,12265,50,12263,100,12261,150,12269,50,12271,100,12273,150
560361,NSE-OIT,11697,150,11695,200,11693,250,11705,50,11707,100,11709,150
560361,NSE-SIMP,10028,215,10013,9,10008,72,10034,50,10035,100,10036,150
560361,NSE-ZABA,11364,70,11362,250,11023,18,11374,50,11376,100,11378,150
560361,NSE-ZITO,10105,18,10104,50,10103,18,10116,90,10144,15,10281,20
560461,NSE-CARD,10198,49,10197,200,10196,250,10202,45,10203,100,10204,150
560461,NSE-DLKV,12260,50,12258,100,12256,150,12264,50,12266,100,12268,150
560461,NSE-OIT,11705,250,11668,18,11656,18,11717,50,11719,100,11721,150
560461,NSE-SIMP,10022,25,10021,150,10020,200,10029,240,10033,36,10040,126
560461,NSE-ZABA,11108,10,11023,18,11022,25,11363,30,11387,50,11389,100
560461,NSE-ZITO,10103,18,10074,18,10022,18,10134,50,10136,100,10138,150
560561,NSE-CARD,10200,91,10199,222,10198,200,10203,50,10204,100,10205,150
560561,NSE-DLKV,12252,50,12250,100,12248,150,12256,50,12258,100,12260,150
560561,NSE-OIT,11678,100,11676,150,11674,200,11935,118,11936,118,11937,58
560561,NSE-SIMP,10008,54,10003,200,10001,800,10028,11,10044,15,10045,65
560561,NSE-ZABA,11346,50,11344,100,11342,150,11352,89,11354,150,11356,200
560561,NSE-ZITO,10106,18,10074,18,10022,18,10133,15,10135,100,10137,150
560661,NSE-CARD,10188,25,10187,50,10186,100,10191,60,10192,200,10193,250
560661,NSE-DLKV,12241,50,12239,100,12237,150,12249,100,12251,200,12253,250
560661,NSE-OIT,11689,100,11687,200,11685,250,11935,118,11936,118,11937,58
560661,NSE-SIMP,10024,128,10013,9,10003,200,10027,36,10030,50,10031,100
560661,NSE-ZABA,11379,40,11377,100,11375,150,11383,50,11385,100,11387,150
560661,NSE-ZITO,10105,150,10104,18,10103,200,10115,90,10117,150,10119,200
560761,NSE-CARD,9918,82,9916,50,9915,100,10190,95,10202,97,10500,172
560761,NSE-DLKV,12282,100,12280,150,12278,200,12288,50,12290,100,12292,150
560761,NSE-OIT,11659,50,11657,100,11656,18,11669,16,11671,250,11934,18
560761,NSE-SIMP,10013,59,10012,100,10011,150,10019,250,10027,18,10044,15
560761,NSE-ZABA,11343,100,11341,150,11339,200,11379,40,11445,25,11501,25
560761,NSE-ZITO,10112,150,10110,200,10108,250,10120,50,10122,100,10124,150
560861,NSE-CARD,9919,36,9917,9,9915,50,10183,9,10189,41,10202,97
560861,NSE-DLKV,12263,50,12261,100,12259,150,12267,50,12269,100,12271,150
560861,NSE-OIT,11662,200,11660,250,11656,18,11672,32,11674,100,11676,150
560861,NSE-SIMP,10014,36,10003,569,10001,800,10018,27,10020,9,10034,50
560861,NSE-ZABA,11352,80,11350,150,11348,200,11358,50,11360,100,11362,150
560861,NSE-ZITO,10115,75,10113,150,10111,200,10121,50,10123,100,10125,150
560961,NSE-CARD,9893,50,9892,100,9891,150,10095,5,10182,108,10189,18
560961,NSE-DLKV,12238,50,12236,100,12234,150,12242,50,12244,100,12246,150
560961,NSE-OIT,11672,82,11670,150,11668,200,11678,50,11680,100,11682,150
560961,NSE-SIMP,10020,9,10019,150,10018,200,10023,50,10024,100,10025,150
560961,NSE-ZABA,11344,68,11342,100,11340,150,11350,40,11352,150,11354,200
560961,NSE-ZITO,10115,250,10113,18,10107,15,10129,100,10131,150,10132,18
561061,NSE-CARD,9891,50,9888,50,9887,100,9894,225,10094,72,10182,6
561061,NSE-DLKV,12214,50,12212,100,12210,150,12218,40,12220,100,12222,150
561061,NSE-OIT,11652,50,11650,100,11648,150,11664,223,11671,18,11934,36
561061,NSE-SIMP,10037,132,10036,250,10021,36,10042,50,10043,100,10044,165
561061,NSE-ZABA,11339,50,11337,100,11335,150,11349,152,11351,250,11378,18
561061,NSE-ZITO,10113,83,10111,150,10109,200,10120,18,10121,100,10123,150
561161,NSE-CARD,9902,12,9901,100,9900,150,9904,45,9905,100,9906,150
561161,NSE-DLKV,12216,25,12214,100,12212,150,12220,50,12222,100,12224,150
561161,NSE-OIT,11650,150,11648,200,11646,250,11660,82,11662,150,11664,200
561161,NSE-SIMP,10009,383,10003,569,10001,800,10041,36,10064,15,10065,15
561161,NSE-ZABA,11329,50,11327,100,11325,150,11349,18,11378,18,11379,70
561161,NSE-ZITO,10138,96,10136,150,10134,200,10144,65,10146,100,10148,150
561261,NSE-CARD,9900,50,9899,100,9898,150,9906,24,10094,22,10182,6
561261,NSE-DLKV,12220,25,12218,100,12216,150,12224,50,12226,100,12228,150
561261,NSE-OIT,11632,50,11630,118,11628,150,11638,82,11640,150,11642,200
561261,NSE-SIMP,10050,238,10010,72,10009,344,10056,50,10057,100,10058,150
561261,NSE-ZABA,11323,50,11321,100,11319,150,11329,66,11331,150,11333,200
561261,NSE-ZITO,10107,65,10106,18,10105,100,10111,32,10113,100,10115,150
561361,NSE-CARD,9901,177,9900,200,9899,259,9907,150,9908,200,9909,250
561361,NSE-DLKV,12238,25,12236,100,12234,150,12242,50,12244,100,12246,150
561361,NSE-OIT,11651,18,11630,18,11606,118,11663,18,11666,50,11668,100
561361,NSE-SIMP,10028,125,10027,200,10026,250,10033,76,10034,150,10035,200
561361,NSE-ZABA,11335,100,11333,150,11331,200,11341,50,11343,100,11345,150
561361,NSE-ZITO,10108,15,10106,118,10104,168,10114,100,10116,150,10118,200
561461,NSE-CARD,9899,59,9898,100,9897,150,9903,20,9904,200,9905,250
561461,NSE-DLKV,12245,40,12243,100,12241,150,12249,50,12251,100,12253,150
561461,NSE-OIT,11633,18,11606,36,11588,2,11669,50,11671,100,11673,150
561461,NSE-SIMP,10035,44,10010,22,10009,344,10040,18,10041,50,10042,100
561461,NSE-ZABA,11311,50,11309,100,11307,150,11348,18,11378,18,11379,70
561461,NSE-ZITO,10087,50,10085,100,10083,150,10091,32,10093,100,10095,150
561561,NSE-CARD,9908,50,9907,100,9906,150,9910,50,9911,100,9912,150
561561,NSE-DLKV,12202,50,12200,100,12198,150,12206,50,12208,100,12210,150
561561,NSE-OIT,11652,18,11648,50,11646,100,11660,52,11662,18,11677,18
561561,NSE-SIMP,10039,181,10038,250,10036,36,10044,50,10045,100,10046,150
561561,NSE-ZABA,11338,38,11336,100,11334,150,11346,132,11348,200,11350,250
561561,NSE-ZITO,10102,49,10100,150,10098,200,10108,50,10110,100,10112,150
561661,NSE-CARD,9902,18,9900,72,9897,50,9903,54,9907,9,10189,5
561661,NSE-DLKV,12174,50,12172,100,12170,150,12184,171,12186,250,12361,25
561661,NSE-OIT,11634,18,11606,36,11588,3,11676,50,11677,6,11678,100
561661,NSE-SIMP,10041,51,10040,286,10021,15,10043,9,10046,50,10047,100
561661,NSE-ZABA,11319,50,11317,100,11315,150,11325,90,11327,150,11329,200
561661,NSE-ZITO,10134,38,10132,150,10130,200,10140,50,10142,100,10144,165
561761,NSE-CARD,9864,50,9863,100,9862,150,9902,566,10189,5,10190,5
561761,NSE-DLKV,12188,50,12186,100,12184,396,12192,50,12194,100,12196,150
561761,NSE-OIT,11652,71,11650,150,11648,200,11659,14,11660,100,11662,150
561761,NSE-SIMP,10036,50,10035,100,10034,150,10038,41,10039,100,10040,150
561761,NSE-ZABA,11328,78,11326,150,11324,200,11334,38,11336,100,11338,150
561761,NSE-ZITO,10109,30,10107,100,10105,150,10113,50,10115,100,10117,150
561861,NSE-CARD,9867,15,9866,150,9865,272,9872,41,9873,200,9874,250
561861,NSE-DLKV,12187,100,12185,150,12184,246,12195,4,12197,150,12199,200
561861,NSE-OIT,11654,35,11652,150,11650,200,11668,136,11675,18,11934,36
561861,NSE-SIMP,10034,80,10033,150,10032,200,10037,10,10038,100,10039,150
561861,NSE-ZABA,11323,50,11321,100,11319,150,11333,156,11335,250,11347,18
561861,NSE-ZITO,10119,94,10117,150,10115,200,10125,49,10127,100,10129,150
561961,NSE-CARD,9865,81,9862,24,9838,20,9895,50,9896,100,9897,150
561961,NSE-DLKV,12184,196,12180,50,12178,100,12186,71,12188,150,12190,200
561961,NSE-OIT,11636,50,11635,118,11634,100,11644,23,11646,200,11648,250
561961,NSE-SIMP,10033,100,10032,150,10031,200,10036,95,10037,100,10038,150
561961,NSE-ZABA,11330,250,11312,18,11109,18,11342,50,11344,100,11346,150
561961,NSE-ZITO,10106,50,10104,100,10102,150,10109,5,10110,50,10112,100
562061,NSE-CARD,9870,186,9866,36,9838,20,9878,150,9879,200,9880,250
562061,NSE-DLKV,12188,4,12184,196,12055,25,12194,74,12197,50,12199,100
562061,NSE-OIT,11636,45,11635,118,11634,250,11648,100,11650,150,11652,200
562061,NSE-SIMP,10027,45,10026,100,10025,150,10030,99,10031,150,10032,200
562061,NSE-ZABA,11341,29,11339,150,11337,200,11347,68,11349,100,11351,150
562061,NSE-ZITO,10117,40,10115,200,10113,250,10125,50,10127,100,10129,150
562161,NSE-CARD,9838,20,9836,83,9818,50,9883,45,9884,100,9885,150
562161,NSE-DLKV,12190,18,12188,200,12186,250,12198,50,12200,100,12202,150
562161,NSE-OIT,11650,100,11648,150,11646,200,11934,36,11935,118,11936,118
562161,NSE-SIMP,10032,116,10031,250,10028,45,10036,3,10037,50,10038,100
562161,NSE-ZABA,11331,18,11312,18,11109,18,11367,50,11369,100,11371,150
562161,NSE-ZITO,10104,50,10102,100,10100,150,10108,50,10110,100,10112,150
562261,NSE-CARD,9882,23,9838,20,9836,83,9888,40,9889,100,9890,150
562261,NSE-DLKV,12196,9,12194,100,12192,150,12200,50,12202,100,12204,150
562261,NSE-OIT,11611,50,11609,100,11607,150,11621,53,11623,250,11933,100
562261,NSE-SIMP,10037,128,10036,200,10035,250,10041,50,10042,100,10043,177
562261,NSE-ZABA,11332,50,11331,2,11330,100,11378,18,11379,70,11441,10
562261,NSE-ZITO,10100,50,10098,100,10096,150,10108,114,10110,200,10112,250
562361,NSE-CARD,9889,48,9888,200,9887,250,9893,50,9894,172,9895,150
562361,NSE-DLKV,12195,79,12193,150,12191,200,12201,50,12203,100,12205,150
562361,NSE-OIT,11607,50,11606,36,11605,100,11615,27,11617,200,11619,250
562361,NSE-SIMP,10031,106,10030,200,10029,250,10035,47,10036,100,10037,150
562361,NSE-ZABA,11318,50,11316,100,11314,150,11326,42,11328,200,11330,250
562361,NSE-ZITO,10106,25,10104,150,10102,200,10112,50,10114,100,10116,150
562461,NSE-CARD,9893,36,9892,100,9891,150,9894,72,9895,50,9896,100
562461,NSE-DLKV,12199,20,12197,100,12195,150,12205,100,12207,150,12209,200
562461,NSE-OIT,11621,99,11619,150,11617,200,11629,8,11631,150,11633,200
562461,NSE-SIMP,10015,1,10014,65,10013,300,10017,78,10018,150,10019,200
562461,NSE-ZABA,11333,18,11327,30,11326,621,11365,50,11366,18,11367,100
562461,NSE-ZITO,10104,100,10102,150,10100,200,10110,50,10112,100,10114,150
562561,NSE-CARD,9903,19,9902,150,9901,200,9906,50,9907,100,9908,150
562561,NSE-DLKV,12172,50,12170,100,12168,150,12176,50,12178,100,12180,150
562561,NSE-OIT,11608,18,11606,36,11588,4,11649,50,11651,100,11653,150
562561,NSE-SIMP,10016,95,10015,150,10014,200,10019,17,10020,100,10021,150
562561,NSE-ZABA,11333,8,11327,30,11326,621,11375,50,11377,118,11378,2
562561,NSE-ZITO,10096,50,10094,100,10092,150,10102,50,10104,150,10106,200
562661,NSE-CARD,9862,30,9861,100,9860,150,9866,107,9867,200,9868,250
562661,NSE-DLKV,12205,50,12203,100,12201,150,12209,50,12211,100,12213,150
562661,NSE-OIT,11606,36,11588,4,11424,10,11643,40,11645,100,11647,150
562661,NSE-SIMP,10019,150,10018,200,10017,286,10023,50,10024,100,10025,150
562661,NSE-ZABA,11346,50,11344,100,11342,150,11356,200,11358,250,11364,18
562661,NSE-ZITO,10115,93,10113,150,10111,200,10121,50,10123,100,10125,150
562761,NSE-CARD,9825,26,9824,100,9823,150,9905,84,10189,2,10190,5
562761,NSE-DLKV,12187,30,12185,100,12183,150,12191,50,12193,100,12195,150
562761,NSE-OIT,11615,26,11613,100,11611,150,11648,18,11933,118,11934,36
562761,NSE-SIMP,10017,158,10016,200,10015,250,10021,50,10022,100,10023,150
562761,NSE-ZABA,11340,50,11338,100,11336,150,11364,18,11374,8,11377,18
562761,NSE-ZITO,10084,50,10082,100,10080,150,10090,82,10092,150,10094,200
562861,NSE-CARD,9826,36,9823,50,9808,50,9904,66,10189,2,10190,5
562861,NSE-DLKV,12248,50,12246,150,12244,200,12254,50,12256,100,12258,150
562861,NSE-OIT,11592,50,11590,100,11588,154,11604,223,11642,18,11933,118
562861,NSE-SIMP,10031,20,10030,200,10029,250,10034,36,10035,59,10036,100
562861,NSE-ZABA,11358,32,11356,100,11354,150,11368,200,11370,250,11374,8
562861,NSE-ZITO,10115,25,10113,100,10111,150,10119,50,10121,100,10123,150
562961,NSE-CARD,9821,100,9820,150,9819,200,9903,31,10189,2,10190,5
562961,NSE-DLKV,12240,46,12238,100,12236,150,12244,50,12246,100,12248,226
562961,NSE-OIT,11597,33,11595,100,11593,150,11607,140,11609,250,11642,18
562961,NSE-SIMP,10025,142,10024,200,10023,250,10029,5,10030,100,10031,359
562961,NSE-ZABA,11326,573,11312,18,11109,18,11374,8,11376,50,11377,18
562961,NSE-ZITO,10093,32,10091,100,10089,150,10099,3,10101,150,10103,200
563061,NSE-CARD,9822,36,9800,1832,9785,50,10189,2,10190,5,10285,10
563061,NSE-DLKV,12254,58,12252,150,12250,200,12260,50,12262,100,12264,150
563061,NSE-OIT,11601,50,11599,100,11597,150,11607,17,11609,150,11611,200
563061,NSE-SIMP,10030,61,10029,250,10026,36,10031,209,10033,72,10035,59
563061,NSE-ZABA,11357,96,11355,200,11353,250,11365,42,11367,100,11369,150
563061,NSE-ZITO,10098,43,10096,100,10094,150,10102,50,10104,100,10106,150
563161,NSE-CARD,9821,9,9820,50,9819,100,9902,18,10182,9,10188,108
563161,NSE-DLKV,12210,50,12208,100,12206,150,12254,9,12260,50,12262,100
563161,NSE-OIT,11599,100,11597,150,11595,200,11609,1,11611,200,11613,250
563161,NSE-SIMP,10019,50,10018,136,10017,150,10021,5,10022,100,10023,150
563161,NSE-ZABA,11360,175,11327,8,11326,565,11372,50,11373,18,11374,100
563161,NSE-ZITO,10113,50,10111,100,10109,150,10117,50,10119,100,10121,150
563261,NSE-CARD,9815,50,9814,100,9813,150,9819,98,9820,200,9821,250
563261,NSE-DLKV,12261,150,12259,200,12257,250,12262,9,12264,150,12266,200
563261,NSE-OIT,11597,150,11595,200,11593,250,11624,50,11626,100,11628,150
563261,NSE-SIMP,10023,60,10022,150,10021,200,10026,50,10027,100,10028,159
563261,NSE-ZABA,11358,18,11357,200,11355,250,11364,18,11367,25,11369,100
563261,NSE-ZITO,10108,50,10106,100,10104,150,10116,100,10118,200,10120,250
563361,NSE-CARD,9828,50,9827,100,9826,150,10188,103,10189,2,10190,5
563361,NSE-DLKV,12236,50,12234,100,12232,150,12240,50,12242,100,12244,150
563361,NSE-OIT,11606,50,11604,100,11602,150,11608,18,11610,50,11612,100
563361,NSE-SIMP,10018,86,10017,100,10016,150,10020,50,10021,100,10022,150
563361,NSE-ZABA,11361,3,11355,50,11353,100,11367,224,11371,18,11373,18
563361,NSE-ZITO,10103,50,10101,100,10099,150,10107,50,10109,100,10111,150
563461,NSE-CARD,9819,527,9817,50,9816,136,9822,5,9823,250,10181,9
563461,NSE-DLKV,12251,50,12249,100,12247,150,12255,50,12257,100,12259,150
563461,NSE-OIT,11598,18,11596,50,11595,200,11600,11,11602,100,11604,150
563461,NSE-SIMP,10021,20,10020,150,10019,200,10024,50,10025,136,10026,150
563461,NSE-ZABA,11360,73,11358,150,11356,200,11366,39,11368,100,11370,150
563461,NSE-ZITO,10098,50,10096,100,10094,150,10104,50,10106,150,10108,200
563561,NSE-CARD,9819,602,9818,150,9817,200,9824,132,9825,200,9826,250
563561,NSE-DLKV,12237,50,12235,100,12233,150,12241,50,12243,100,12245,150
563561,NSE-OIT,11595,200,11593,250,11588,4,11621,50,11623,118,11625,150
563561,NSE-SIMP,10021,39,10020,150,10019,200,10023,36,10024,50,10025,136
563561,NSE-ZABA,11343,50,11341,100,11339,150,11373,18,11377,18,11378,2
563561,NSE-ZITO,10096,100,10094,150,10092,200,10102,50,10104,100,10106,150
563661,NSE-CARD,9825,21,9820,108,9816,9,10187,39,10188,23,10189,2
563661,NSE-DLKV,12252,42,12250,100,12248,150,12256,50,12258,100,12260,150
563661,NSE-OIT,11593,250,11588,4,11521,1,11629,50,11631,100,11633,150
563661,NSE-SIMP,10019,6,10010,21,10009,344,10021,148,10025,36,10028,9
563661,NSE-ZABA,11327,8,11326,565,11312,18,11375,50,11377,100,11379,150
563661,NSE-ZITO,10125,120,10123,200,10121,250,10133,50,10134,40,10135,100
563761,NSE-CARD,9826,72,9820,39,9816,9,9987,50,9988,100,9989,150
563761,NSE-DLKV,12270,97,12268,250,12055,25,12280,50,12282,100,12284,150
563761,NSE-OIT,11611,231,11596,18,11593,200,11620,18,11623,50,11625,100
563761,NSE-SIMP,10021,160,10020,250,10010,21,10026,50,10027,100,10028,150
563761,NSE-ZABA,11344,18,11326,565,11312,18,11391,50,11393,100,11395,150
563761,NSE-ZITO,10134,175,10132,250,10085,18,10144,65,10146,100,10148,150
563861,NSE-CARD,9827,36,9826,18,9800,1810,9988,100,9989,150,9990,200
563861,NSE-DLKV,12295,79,12293,150,12291,200,12301,50,12303,100,12305,150
563861,NSE-OIT,11615,172,11613,250,11593,179,11625,40,11627,100,11629,150
563861,NSE-SIMP,10020,39,10019,100,10018,150,10023,100,10024,150,10025,200
563861,NSE-ZABA,11376,129,11374,200,11372,250,11384,50,11386,100,11388,150
563861,NSE-ZITO,10119,50,10117,100,10115,150,10123,50,10125,100,10127,150
563961,NSE-CARD,9828,36,9827,18,9826,14,9976,50,9977,100,9978,150
563961,NSE-DLKV,12261,50,12259,100,12257,150,12265,50,12267,100,12269,150
563961,NSE-OIT,11617,80,11615,150,11613,200,11625,30,11627,150,11629,200
563961,NSE-SIMP,10010,71,10009,444,10008,150,10014,127,10015,200,10016,250
563961,NSE-ZABA,11378,38,11376,100,11374,150,11382,50,11384,100,11386,150
563961,NSE-ZITO,10119,95,10117,150,10115,200,10125,50,10127,100,10129,150
564061,NSE-CARD,9991,1,9990,250,9829,90,9996,45,9997,100,9998,150
564061,NSE-DLKV,12281,44,12279,100,12277,150,12285,50,12287,100,12289,150
564061,NSE-OIT,11629,18,11627,150,11625,200,11635,50,11637,100,11639,150
564061,NSE-SIMP,10010,81,10009,494,10008,200,10013,18,10014,86,10015,150
564061,NSE-ZABA,11377,18,11375,50,11373,100,11445,15,11501,25,11526,17
564061,NSE-ZITO,10138,100,10136,150,10134,200,10144,65,10146,100,10148,150
564161,NSE-CARD,9984,60,9983,150,9982,200,9988,50,9989,150,9990,200
564161,NSE-DLKV,12266,50,12264,100,12262,150,12270,50,12272,100,12274,150
564161,NSE-OIT,11616,118,11614,150,11612,200,11642,18,11647,18,11933,118
564161,NSE-SIMP,10027,171,10026,250,10013,200,10031,157,10032,50,10033,172
564161,NSE-ZABA,11389,50,11387,100,11385,150,11399,200,11401,250,11445,15
564161,NSE-ZITO,10140,35,10138,100,10136,150,10144,50,10146,100,10148,150
564261,NSE-CARD,9970,50,9969,100,9968,150,9974,83,9975,200,9976,250
564261,NSE-DLKV,12232,50,12230,100,12228,150,12236,50,12238,100,12240,150
564261,NSE-OIT,11593,179,11588,4,11521,1,11647,18,11649,50,11651,100
564261,NSE-SIMP,10041,4,10028,36,10013,200,10043,27,10047,50,10048,100
564261,NSE-ZABA,11388,200,11386,250,11378,15,11398,42,11400,100,11402,150
564261,NSE-ZITO,10139,65,10137,150,10135,200,10145,50,10147,100,10149,150
564361,NSE-CARD,9994,118,9971,36,9829,126,9995,36,10000,50,10001,100
564361,NSE-DLKV,12231,100,12229,150,12227,200,12241,91,12243,200,12245,250
564361,NSE-OIT,11637,21,11635,200,11633,250,11645,30,11647,100,11649,150
564361,NSE-SIMP,10023,84,10022,265,10020,200,10030,150,10031,200,10032,250
564361,NSE-ZABA,11381,121,11378,15,11345,18,11393,15,11395,100,11397,150
564361,NSE-ZITO,10106,18,10104,150,10102,200,10118,200,10120,250,10281,20
564461,NSE-CARD,9969,9,9968,100,9967,150,10050,50,10186,90,10187,39
564461,NSE-DLKV,12254,100,12252,150,12250,200,12260,50,12262,100,12264,150
564461,NSE-OIT,11617,68,11615,100,11613,150,11629,230,11646,18,11933,118
564461,NSE-SIMP,10025,100,10024,186,10023,200,10028,59,10029,126,10030,150
564461,NSE-ZABA,11407,121,11378,15,11345,18,11419,50,11421,100,11423,150
564461,NSE-ZITO,10135,25,10133,100,10131,150,10139,50,10141,100,10143,150
564561,NSE-CARD,9985,123,9984,200,9983,250,10190,5,10192,5,10285,10
564561,NSE-DLKV,12281,50,12279,100,12277,150,12285,50,12287,100,12289,150
564561,NSE-OIT,11615,250,11594,118,11593,179,11627,30,11629,100,11631,150
564561,NSE-SIMP,10036,92,10035,200,10034,250,10040,50,10041,100,10042,170
564561,NSE-ZABA,11374,50,11372,100,11370,150,11407,261,11444,18,11445,15
564561,NSE-ZITO,10098,50,10096,100,10094,150,10281,20,10283,109,10284,18
564661,NSE-CARD,9986,77,9985,100,9984,159,10183,9,10285,5,10288,10
564661,NSE-DLKV,12246,50,12244,100,12242,150,12250,44,12252,100,12254,150
564661,NSE-OIT,11622,150,11620,200,11618,250,11630,50,11632,100,11634,150
564661,NSE-SIMP,10052,186,10039,9,10037,36,10054,15,10055,223,10058,50
564661,NSE-ZABA,11376,50,11374,100,11372,150,11407,261,11444,18,11445,15
564661,NSE-ZITO,10118,150,10116,200,10114,250,10128,40,10130,150,10132,200
564761,NSE-CARD,9970,54,9829,126,9828,18,10182,27,10259,50,10260,100
564761,NSE-DLKV,12285,50,12283,100,12281,150,12289,50,12291,100,12293,150
564761,NSE-OIT,11588,1,11580,50,11578,100,11628,18,11646,18,11933,118
564761,NSE-SIMP,10040,22,10039,159,10038,200,10045,100,10046,200,10047,250
564761,NSE-ZABA,11373,50,11371,100,11369,150,11407,15,11444,18,11445,15
564761,NSE-ZITO,10106,20,10104,150,10102,200,10112,50,10114,100,10116,150
564861,NSE-CARD,9971,36,9970,49,9829,126,10246,50,10247,100,10248,150
564861,NSE-DLKV,12265,50,12263,100,12261,150,12269,50,12271,100,12273,150
564861,NSE-OIT,11585,59,11583,200,11581,250,11597,150,11599,200,11601,250
564861,NSE-SIMP,10051,1,10050,150,10049,200,10054,50,10055,323,10056,150
564861,NSE-ZABA,11392,250,11375,18,11345,18,11404,30,11406,118,11408,150
564861,NSE-ZITO,10106,50,10104,100,10102,150,10112,80,10114,150,10116,200
564961,NSE-CARD,9972,36,9971,18,9970,9,10245,41,10256,50,10257,100
564961,NSE-DLKV,12243,50,12241,150,12239,200,12249,50,12251,100,12253,150
564961,NSE-OIT,11620,10,11618,150,11616,200,11933,118,11934,36,11935,118
