time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
534043,NSE-DLKV,10579,25,10577,125,10575,150,10585,95,10587,150,10589,200
534043,NSE-OIT,9922,40,9921,100,9920,150,9924,50,9925,100,9926,150
534043,NSE-SIMP,10015,198,10014,250,10005,25,10020,50,10021,100,10022,175
534043,NSE-ZABA,12187,50,12184,100,12181,150,12193,50,12196,100,12199,150
534043,NSE-ZITO,10159,25,10157,100,10155,150,10167,150,10169,200,10171,250
534143,NSE-CARD,10204,43,10203,150,10202,200,10207,42,10208,100,10209,150
534143,NSE-DLKV,10579,50,10577,125,10575,150,10585,50,10587,150,10589,200
534143,NSE-OIT,9927,50,9926,100,9925,150,9929,50,9930,100,9931,150
534143,NSE-SIMP,10020,87,10019,150,10018,200,10022,25,10023,50,10024,100
534143,NSE-ZABA,12179,46,12176,100,12173,150,12185,40,12188,100,12191,150
534143,NSE-ZITO,10153,49,10151,100,10149,150,10159,50,10161,150,10163,200
534243,NSE-CARD,10163,42,10162,100,10161,150,10169,232,10230,20,10288,20
534243,NSE-DLKV,10553,50,10551,100,10549,150,10559,30,10561,150,10563,200
534243,NSE-OIT,9922,50,9921,100,9920,150,9924,50,9925,100,9926,150
534243,NSE-SIMP,10037,94,10036,200,10035,250,10039,11,10041,50,10042,100
534243,NSE-ZABA,12205,50,12202,100,12199,150,12211,50,12214,100,12217,150
534243,NSE-ZITO,10156,90,10154,200,10152,250,10164,50,10166,100,10168,150
534343,NSE-CARD,10153,50,10152,100,10151,150,10157,102,10158,200,10159,250
534343,NSE-DLKV,10565,50,10563,100,10561,150,10569,50,10571,100,10573,150
534343,NSE-OIT,9912,50,9911,100,9910,150,9914,50,9915,100,9916,150
534343,NSE-SIMP,10021,42,10020,100,10019,150,10024,100,10025,150,10026,200
534343,NSE-ZABA,12219,50,12216,100,12213,150,12225,50,12228,100,12231,175
534343,NSE-ZITO,10150,50,10148,100,10146,150,10154,40,10156,100,10158,150
534443,NSE-CARD,10159,42,10158,100,10157,150,10161,50,10162,100,10163,150
534443,NSE-DLKV,10573,50,10571,100,10569,150,10577,25,10579,100,10581,175
534443,NSE-OIT,9914,50,9913,100,9912,150,9916,50,9917,100,9918,150
534443,NSE-SIMP,10027,100,10026,150,10025,200,10028,25,10030,50,10031,100
534443,NSE-ZABA,12234,2,12231,100,12228,150,12240,50,12243,100,12246,150
534443,NSE-ZITO,10137,50,10135,100,10133,175,10143,70,10145,150,10147,200
534543,NSE-CARD,10122,50,10121,100,10120,150,10125,75,10126,150,10127,200
534543,NSE-DLKV,10549,50,10547,125,10545,150,10555,96,10557,150,10559,200
534543,NSE-OIT,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
534543,NSE-SIMP,10022,50,10021,100,10020,150,10024,5,10025,100,10026,150
534543,NSE-ZABA,12253,34,12250,100,12247,150,12259,50,12262,100,12265,150
534543,NSE-ZITO,10133,25,10132,50,10130,100,10136,40,10138,100,10140,150
534643,NSE-CARD,10103,50,10102,100,10101,150,10106,1,10107,150,10108,200
534643,NSE-DLKV,10565,50,10563,100,10561,150,10569,50,10571,100,10573,150
534643,NSE-OIT,9895,50,9894,100,9893,150,9897,50,9898,100,9899,150
534643,NSE-SIMP,9992,67,9991,100,9990,150,9995,40,9996,150,9997,200
534643,NSE-ZABA,12263,99,12260,150,12257,200,12272,50,12275,125,12278,150
534643,NSE-ZITO,10151,50,10149,100,10147,150,10155,50,10157,100,10159,150
534743,NSE-CARD,10123,53,10122,150,10121,200,10126,50,10127,100,10128,150
534743,NSE-DLKV,10565,50,10563,100,10561,150,10571,50,10573,150,10575,200
534743,NSE-OIT,9902,50,9901,100,9900,150,9904,50,9905,100,9906,150
534743,NSE-SIMP,10023,97,10022,150,10021,200,10026,50,10027,110,10028,175
534743,NSE-ZABA,12294,100,12291,150,12288,200,12303,50,12306,100,12309,150
534743,NSE-ZITO,10152,50,10150,100,10148,150,10156,50,10158,100,10160,150
534843,NSE-CARD,10112,50,10111,100,10110,150,10115,20,10116,150,10117,200
534843,NSE-DLKV,10544,25,10542,100,10540,150,10550,60,10552,150,10554,200
534843,NSE-OIT,9915,50,9914,100,9913,150,9917,50,9918,100,9919,150
534843,NSE-SIMP,10032,139,10031,200,10030,250,10036,50,10037,100,10038,150
534843,NSE-ZABA,12301,40,12298,100,12295,150,12307,50,12310,125,12313,150
534843,NSE-ZITO,10147,50,10145,100,10143,150,10151,34,10153,100,10155,150
534943,NSE-CARD,10102,50,10101,100,10100,150,10105,95,10106,150,10107,200
534943,NSE-DLKV,10584,25,10583,25,10582,100,10588,40,10590,100,10591,25
534943,NSE-OIT,9918,50,9917,100,9916,150,9920,50,9921,100,9922,150
534943,NSE-SIMP,10065,30,10064,150,10063,200,10067,46,10068,50,10069,110
534943,NSE-ZABA,12295,50,12292,100,12289,150,12301,40,12304,100,12307,150
534943,NSE-ZITO,10153,75,10151,100,10149,150,10154,25,10157,25,10159,100
535043,NSE-CARD,10099,50,10098,100,10097,150,10102,25,10103,150,10104,200
535043,NSE-DLKV,10592,25,10590,100,10588,150,10596,50,10598,100,10600,150
535043,NSE-OIT,9898,50,9897,100,9896,150,9900,50,9901,100,9902,150
535043,NSE-SIMP,10035,52,10034,150,10033,200,10038,50,10039,100,10040,150
535043,NSE-ZABA,12332,25,12329,100,12326,150,12338,50,12341,100,12344,150
535043,NSE-ZITO,10137,50,10136,92,10135,100,10141,25,10143,100,10145,150
535143,NSE-CARD,10112,50,10111,100,10110,150,10114,37,10115,100,10116,150
535143,NSE-DLKV,10601,50,10599,100,10597,150,10605,50,10607,100,10609,150
535143,NSE-OIT,9896,50,9895,100,9894,150,9898,50,9899,100,9900,150
535143,NSE-SIMP,10042,149,10041,250,10017,25,10047,50,10048,100,10049,150
535143,NSE-ZABA,12345,40,12342,100,12339,150,12351,125,12354,100,12356,19
535143,NSE-ZITO,10115,50,10113,100,10111,150,10121,23,10123,150,10125,200
535243,NSE-CARD,10123,53,10122,150,10121,200,10126,70,10127,100,10128,150
535243,NSE-DLKV,10607,50,10605,100,10603,150,10611,50,10613,100,10615,150
535243,NSE-OIT,9876,50,9875,100,9874,150,9878,50,9879,100,9880,150
535243,NSE-SIMP,10037,50,10036,100,10035,150,10039,40,10040,100,10041,150
535243,NSE-ZABA,12356,46,12353,150,12350,200,12365,50,12368,100,12370,80
535243,NSE-ZITO,10141,50,10139,100,10137,150,10145,50,10147,100,10149,150
535343,NSE-CARD,10124,25,10123,100,10122,150,10127,84,10128,150,10129,200
535343,NSE-DLKV,10603,25,10601,100,10599,150,10607,22,10609,100,10611,150
535343,NSE-OIT,9887,40,9886,100,9885,150,9889,50,9890,100,9891,150
535343,NSE-SIMP,10012,42,10011,125,10010,150,10015,75,10016,150,10017,200
535343,NSE-ZABA,12360,50,12357,100,12354,150,12366,50,12369,100,12370,80
535343,NSE-ZITO,10137,50,10135,100,10133,150,10143,100,10145,150,10147,200
535443,NSE-CARD,10116,50,10115,100,10114,150,10119,80,10120,150,10121,200
535443,NSE-DLKV,10589,50,10587,100,10585,150,10597,150,10599,200,10601,250
535443,NSE-OIT,9899,50,9898,100,9897,150,9901,50,9902,100,9903,150
535443,NSE-SIMP,10005,50,10004,100,10003,150,10008,90,10009,150,10010,200
535443,NSE-ZABA,12390,65,12387,150,12384,200,12399,50,12402,100,12405,150
535443,NSE-ZITO,10139,50,10137,100,10135,150,10143,50,10145,100,10147,150
535543,NSE-CARD,10051,50,10050,100,10049,150,10055,146,10056,200,10057,250
535543,NSE-DLKV,10590,50,10588,100,10586,150,10598,129,10600,200,10602,250
535543,NSE-OIT,9884,50,9883,100,9882,150,9886,50,9887,100,9888,150
535543,NSE-SIMP,9992,50,9991,100,9990,150,9994,40,9995,100,9996,150
535543,NSE-ZABA,12378,50,12375,100,12372,150,12384,40,12387,100,12390,150
535543,NSE-ZITO,10148,50,10146,100,10144,150,10152,50,10154,125,10156,150
535643,NSE-CARD,10060,53,10059,150,10058,200,10063,42,10064,100,10065,150
535643,NSE-DLKV,10600,50,10598,100,10596,150,10604,40,10606,100,10608,150
535643,NSE-OIT,9862,50,9861,100,9860,150,9864,15,9865,100,9866,150
535643,NSE-SIMP,9995,50,9994,100,9993,150,9997,47,9998,100,9999,150
535643,NSE-ZABA,12392,35,12389,100,12386,150,12398,50,12401,100,12404,150
535643,NSE-ZITO,10143,80,10140,50,10138,100,10146,100,10148,150,10150,200
535743,NSE-CARD,10042,50,10041,100,10040,150,10045,35,10046,150,10047,200
535743,NSE-DLKV,10597,50,10595,100,10593,150,10603,84,10605,150,10607,200
535743,NSE-OIT,9861,50,9860,100,9859,150,9863,35,9864,100,9865,150
535743,NSE-SIMP,9989,50,9988,100,9987,150,9992,85,9993,150,9994,200
535743,NSE-ZABA,12425,50,12422,100,12419,150,12431,50,12434,100,12437,150
535743,NSE-ZITO,10133,50,10131,100,10129,150,10141,145,10143,200,10145,250
535843,NSE-CARD,10066,42,10065,150,10064,200,10069,50,10070,100,10071,150
535843,NSE-DLKV,10583,25,10580,50,10578,100,10588,140,10590,200,10592,250
535843,NSE-OIT,9856,50,9855,100,9854,150,9858,40,9859,100,9860,150
535843,NSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
535843,NSE-ZABA,12445,50,12442,100,12439,150,12451,50,12454,100,12457,150
535843,NSE-ZITO,10112,50,10110,100,10108,150,10120,75,10122,200,10124,250
535943,NSE-CARD,10065,20,10064,50,10063,100,10067,90,10068,150,10069,220
535943,NSE-DLKV,10592,50,10590,100,10588,150,10596,20,10598,100,10600,150
535943,NSE-OIT,9845,50,9844,100,9843,150,9847,50,9848,100,9849,150
535943,NSE-SIMP,9999,50,9998,100,9997,150,10001,30,10002,100,10003,150
535943,NSE-ZABA,12509,27,12506,100,12503,150,12515,50,12518,100,12521,150
535943,NSE-ZITO,10122,50,10120,100,10118,150,10126,50,10128,100,10130,150
536043,NSE-CARD,10046,50,10045,100,10044,150,10048,7,10049,100,10050,150
536043,NSE-DLKV,10617,75,10615,150,10613,200,10623,50,10625,100,10627,150
536043,NSE-OIT,9833,50,9832,100,9831,150,9835,40,9836,100,9837,150
536043,NSE-SIMP,10018,100,10017,150,10016,200,10022,90,10023,150,10024,200
536043,NSE-ZABA,12561,48,12558,100,12555,150,12567,50,12570,100,12573,150
536043,NSE-ZITO,10140,75,10138,100,10136,150,10144,50,10146,100,10148,150
536143,NSE-CARD,10064,40,10063,100,10062,150,10066,38,10067,100,10068,150
536143,NSE-DLKV,10625,50,10623,100,10621,150,10629,50,10631,100,10633,150
536143,NSE-OIT,9840,40,9839,100,9838,150,9842,50,9843,100,9844,150
536143,NSE-SIMP,9989,42,9988,100,9987,150,9991,30,9992,100,9993,150
536143,NSE-ZABA,12580,40,12577,100,12574,150,12586,50,12589,100,12592,150
536143,NSE-ZITO,10131,50,10129,100,10127,150,10137,90,10139,150,10141,200
536243,NSE-CARD,10066,37,10065,150,10064,200,10069,45,10070,100,10071,150
536243,NSE-DLKV,10622,25,10620,150,10618,200,10630,100,10632,150,10634,200
536243,NSE-OIT,9820,50,9819,100,9818,150,9822,50,9823,100,9824,150
536243,NSE-SIMP,10009,8,10008,150,10007,225,10012,50,10013,100,10014,150
536243,NSE-ZABA,12601,50,12598,100,12595,150,12607,50,12610,100,12613,150
536243,NSE-ZITO,10143,150,10141,200,10139,250,10151,50,10153,100,10155,175
536343,NSE-CARD,10049,50,10048,100,10047,150,10051,34,10052,100,10053,150
536343,NSE-DLKV,10606,50,10604,100,10602,150,10610,25,10612,100,10614,150
536343,NSE-OIT,9844,50,9843,100,9842,150,9846,50,9847,100,9848,150
536343,NSE-SIMP,10000,50,9999,100,9998,150,10003,65,10004,150,10005,200
536343,NSE-ZABA,12609,50,12606,100,12603,150,12615,50,12618,100,12621,150
536343,NSE-ZITO,10120,50,10118,100,10116,150,10126,50,10128,150,10130,200
536443,NSE-CARD,10046,70,10045,150,10044,200,10050,93,10051,150,10052,220
536443,NSE-DLKV,10613,50,10611,100,10609,150,10617,50,10619,100,10621,150
536443,NSE-OIT,9825,50,9824,100,9823,150,9827,50,9828,100,9829,150
536443,NSE-SIMP,9995,5,9994,50,9993,100,9996,40,9997,100,9998,150
536443,NSE-ZABA,12691,39,12688,100,12685,150,12697,50,12700,100,12703,150
536443,NSE-ZITO,10108,50,10106,100,10104,150,10118,72,10120,250,10155,25
536543,NSE-CARD,10196,98,10195,250,10029,20,10201,49,10202,100,10203,150
536543,NSE-DLKV,10608,50,10606,100,10604,150,10614,100,10616,150,10618,200
536543,NSE-OIT,9839,50,9838,100,9837,150,9841,50,9842,100,9843,150
536543,NSE-SIMP,10007,127,10006,200,10005,250,10011,50,10012,100,10013,150
536543,NSE-ZABA,12655,50,12652,100,12649,150,12664,100,12667,150,12670,200
536543,NSE-ZITO,10107,50,10105,100,10103,150,10115,147,10117,200,10119,250
536643,NSE-CARD,10190,42,10189,100,10188,150,10192,20,10193,100,10194,150
536643,NSE-DLKV,10603,25,10598,50,10596,100,10604,25,10606,150,10608,200
536643,NSE-OIT,9897,50,9896,100,9895,150,9899,50,9900,100,9901,150
536643,NSE-SIMP,10000,45,9999,100,9998,150,10003,90,10004,150,10005,200
536643,NSE-ZABA,12749,27,12746,100,12743,150,12755,50,12758,100,12761,150
536643,NSE-ZITO,10137,50,10135,100,10133,150,10143,75,10145,150,10146,25
536743,NSE-CARD,10192,244,10061,25,10054,25,10196,160,10198,50,10199,100
536743,NSE-DLKV,10577,50,10575,100,10573,150,10583,25,10585,150,10587,200
536743,NSE-OIT,9836,50,9835,100,9834,150,9838,50,9839,100,9840,150
536743,NSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
536743,NSE-ZABA,12764,64,12761,200,12758,250,12776,50,12779,100,12782,150
536743,NSE-ZITO,10114,50,10112,100,10110,150,10118,50,10120,100,10122,150
536843,NSE-CARD,10208,15,10207,200,10206,250,10212,50,10213,100,10214,150
536843,NSE-DLKV,10566,50,10565,25,10564,100,10570,15,10572,100,10574,150
536843,NSE-OIT,9868,50,9867,100,9866,150,9870,50,9871,100,9872,150
536843,NSE-SIMP,10025,20,10024,150,10023,200,10028,50,10029,100,10030,150
536843,NSE-ZABA,12793,40,12790,100,12787,150,12799,50,12802,100,12805,150
536843,NSE-ZITO,10123,50,10121,100,10119,150,10129,100,10131,150,10133,200
536943,NSE-CARD,10196,50,10195,100,10194,150,10198,5,10199,100,10200,150
536943,NSE-DLKV,10568,100,10566,150,10565,25,10574,50,10576,100,10578,150
536943,NSE-OIT,9858,50,9857,100,9856,150,9860,50,9861,100,9862,150
536943,NSE-SIMP,10001,30,10000,100,9999,150,10003,50,10004,100,10005,150
536943,NSE-ZABA,12876,20,12873,100,12870,150,12882,50,12885,100,12888,150
536943,NSE-ZITO,10118,50,10116,100,10114,150,10124,50,10126,150,10128,200
537043,NSE-CARD,10202,80,10201,250,10062,25,10207,50,10208,242,10209,150
537043,NSE-DLKV,10612,150,10610,200,10608,250,10620,50,10622,100,10624,150
537043,NSE-OIT,9853,50,9852,100,9851,150,9856,86,9857,150,9858,200
537043,NSE-SIMP,10006,1,10005,100,10004,150,10008,50,10009,100,10010,150
537043,NSE-ZABA,12905,10,12902,100,12899,150,12911,50,12914,100,12917,150
537043,NSE-ZITO,10131,50,10129,150,10127,200,10137,50,10139,100,10141,150
537143,NSE-CARD,10209,138,10208,250,10207,34,10214,33,10215,100,10216,150
537143,NSE-DLKV,10582,50,10580,100,10578,150,10588,95,10590,150,10592,200
537143,NSE-OIT,9860,100,9859,150,9858,200,9863,50,9864,100,9865,150
537143,NSE-SIMP,9977,65,9976,115,9975,165,9983,8,10011,20,10037,10
537143,NSE-ZABA,12951,50,12948,150,12945,200,12960,50,12963,100,12966,150
537143,NSE-ZITO,10116,50,10114,100,10112,150,10122,50,10124,150,10126,200
537243,NSE-CARD,10198,50,10197,100,10196,150,10200,6,10201,100,10202,150
537243,NSE-DLKV,10563,50,10561,100,10559,150,10569,100,10571,150,10573,200
537243,NSE-OIT,9871,40,9870,100,9869,150,9873,50,9874,100,9875,150
537243,NSE-SIMP,10000,190,9999,250,9983,180,10005,50,10006,100,10007,150
537243,NSE-ZABA,13004,75,13001,150,12998,200,13013,50,13016,100,13019,150
537243,NSE-ZITO,10113,50,10111,100,10109,150,10119,100,10121,150,10123,200
537343,NSE-CARD,10200,17,10199,50,10198,100,10201,21,10202,100,10203,150
537343,NSE-DLKV,10558,50,10556,100,10554,150,10562,50,10564,100,10566,150
537343,NSE-OIT,9850,50,9849,100,9848,150,9853,100,9854,150,9855,200
537343,NSE-SIMP,9975,15,9972,65,9971,130,9977,30,9978,250,10011,20
537343,NSE-ZABA,13041,32,13038,100,13035,150,13047,50,13050,100,13053,150
537343,NSE-ZITO,10136,50,10134,100,10132,150,10140,50,10142,100,10144,150
537443,NSE-CARD,10201,40,10200,108,10199,150,10202,20,10203,50,10204,100
537443,NSE-DLKV,10564,50,10562,100,10560,150,10572,130,10574,200,10576,250
537443,NSE-OIT,9897,50,9896,100,9895,150,9899,50,9900,100,9901,150
537443,NSE-SIMP,9990,25,9989,200,9988,250,9994,65,9995,100,9996,150
537443,NSE-ZABA,13069,50,13066,100,13063,150,13075,50,13078,100,13081,150
537443,NSE-ZITO,10112,50,10110,100,10108,150,10118,50,10120,150,10122,200
537543,NSE-CARD,10337,65,10336,150,10335,200,10340,50,10341,100,10342,150
537543,NSE-DLKV,10562,100,10560,150,10558,200,10570,75,10572,150,10574,200
537543,NSE-OIT,9885,50,9884,100,9883,150,9887,50,9888,100,9889,150
537543,NSE-SIMP,9986,25,9985,100,9984,150,9990,75,9991,200,9992,250
537543,NSE-ZABA,13091,29,13088,100,13085,150,13097,50,13100,100,13103,150
537543,NSE-ZITO,10088,100,10086,150,10084,200,10096,100,10098,150,10100,200
537643,NSE-CARD,10327,50,10326,100,10325,150,10330,35,10331,150,10332,200
537643,NSE-DLKV,10564,50,10562,100,10560,150,10568,50,10570,100,10572,150
537643,NSE-OIT,9876,50,9875,100,9874,150,9879,100,9880,150,9881,200
537643,NSE-SIMP,9990,10,9988,150,9987,200,9992,41,9993,100,9994,162
537643,NSE-ZABA,13193,35,13190,100,13187,150,13199,50,13202,100,13205,150
537643,NSE-ZITO,10094,50,10092,100,10090,150,10098,50,10100,100,10102,150
537743,NSE-CARD,10321,100,10320,150,10319,200,10324,15,10325,100,10326,150
537743,NSE-DLKV,10529,100,10528,55,10527,150,10537,100,10539,150,10541,200
537743,NSE-OIT,9870,50,9869,100,9868,150,9872,50,9873,100,9874,150
537743,NSE-SIMP,9986,20,9985,100,9984,150,9989,55,9990,150,9991,200
537743,NSE-ZABA,13214,12,13211,100,13208,150,13220,50,13223,100,13226,150
537743,NSE-ZITO,10107,100,10105,150,10103,200,10113,50,10115,100,10117,150
537843,NSE-CARD,10337,180,10200,8,10198,20,10343,50,10344,100,10345,150
537843,NSE-DLKV,10540,50,10538,100,10536,150,10544,50,10546,100,10548,150
537843,NSE-OIT,9856,50,9855,100,9854,150,9859,80,9860,150,9861,200
537843,NSE-SIMP,9999,18,9998,150,9997,200,10002,50,10003,115,10004,150
537843,NSE-ZABA,13261,50,13258,100,13255,150,13267,50,13270,100,13273,150
537843,NSE-ZITO,10089,50,10087,150,10085,200,10095,50,10097,100,10099,150
537943,NSE-CARD,10331,50,10330,100,10329,150,10333,3,10334,100,10335,150
537943,NSE-DLKV,10519,100,10517,150,10515,200,10527,57,10529,150,10531,200
537943,NSE-OIT,9867,50,9866,100,9865,150,9869,50,9870,100,9871,150
537943,NSE-SIMP,9998,100,9997,150,9996,200,10003,165,10004,200,10005,275
537943,NSE-ZABA,13264,50,13261,100,13258,150,13270,50,13273,100,13276,150
537943,NSE-ZITO,10085,100,10083,155,10081,200,10093,100,10095,150,10097,200
538043,NSE-CARD,10320,50,10319,100,10318,150,10322,38,10323,100,10324,150
538043,NSE-DLKV,10522,50,10520,100,10518,150,10526,32,10528,100,10530,150
538043,NSE-OIT,9850,50,9849,100,9848,150,9852,50,9853,100,9854,150
538043,NSE-SIMP,9983,15,9982,50,9981,115,9986,50,9987,200,9988,250
538043,NSE-ZABA,13301,50,13298,100,13295,150,13307,50,13310,100,13313,150
538043,NSE-ZITO,10093,50,10091,100,10089,150,10097,50,10099,100,10101,150
538143,NSE-CARD,10314,42,10313,100,10312,150,10318,68,10319,200,10320,250
538143,NSE-DLKV,10520,50,10518,100,10516,150,10526,50,10528,150,10530,200
538143,NSE-OIT,9846,50,9845,100,9844,150,9849,50,9850,150,9851,200
538143,NSE-SIMP,10006,102,10005,250,9986,10,10010,10,10011,100,10012,125
538143,NSE-ZABA,13324,82,13321,150,13318,200,13333,50,13336,100,13339,150
538143,NSE-ZITO,10119,50,10117,100,10115,150,10123,50,10125,100,10127,150
538243,NSE-CARD,10331,50,10330,100,10329,150,10333,50,10334,100,10335,150
538243,NSE-DLKV,10512,50,10510,100,10508,150,10518,100,10520,150,10522,200
538243,NSE-OIT,9866,100,9865,150,9864,200,9869,50,9870,100,9871,150
538243,NSE-SIMP,9995,50,9994,100,9993,150,9999,81,10000,200,10001,250
538243,NSE-ZABA,13356,35,13353,100,13350,150,13362,50,13365,100,13368,150
538243,NSE-ZITO,10116,50,10114,100,10112,150,10122,66,10124,150,10126,200
538343,NSE-CARD,10334,25,10333,117,10332,150,10336,50,10337,100,10338,150
538343,NSE-DLKV,10515,50,10513,100,10511,150,10523,140,10525,200,10527,250
538343,NSE-OIT,9859,50,9858,100,9857,150,9862,100,9863,150,9864,200
538343,NSE-SIMP,10015,30,10014,250,9986,10,10019,25,10020,50,10021,100
538343,NSE-ZABA,13379,22,13376,100,13373,150,13385,50,13388,100,13391,150
538343,NSE-ZITO,10095,50,10093,100,10091,150,10101,100,10103,150,10105,200
538443,NSE-CARD,10356,20,10355,100,10354,150,10358,50,10359,100,10360,150
538443,NSE-DLKV,10533,50,10531,100,10529,150,10537,50,10539,100,10541,150
538443,NSE-OIT,9874,35,9873,100,9872,150,9876,50,9877,100,9878,150
538443,NSE-SIMP,10015,100,10014,250,10001,15,10020,50,10021,100,10022,165
538443,NSE-ZABA,13437,40,13434,100,13431,150,13443,50,13446,100,13449,150
538443,NSE-ZITO,10128,50,10126,100,10124,150,10132,50,10134,100,10136,150
538543,NSE-CARD,10256,50,10255,100,10254,150,10259,47,10260,150,10261,200
538543,NSE-DLKV,10541,50,10539,100,10537,150,10545,40,10547,100,10549,150
538543,NSE-OIT,9884,65,9883,150,9882,200,9887,50,9888,100,9889,150
538543,NSE-SIMP,10021,100,10020,200,10019,250,10022,15,10025,50,10026,125
538543,NSE-ZABA,13470,92,13467,150,13464,200,13479,50,13482,100,13485,150
538543,NSE-ZITO,10127,50,10125,100,10123,150,10128,7,10131,50,10133,100
538643,NSE-CARD,10268,27,10267,100,10266,150,10270,42,10271,100,10272,150
538643,NSE-DLKV,10537,50,10535,100,10533,150,10543,30,10545,150,10547,200
538643,NSE-OIT,9863,50,9862,100,9861,150,9865,50,9866,100,9867,150
538643,NSE-SIMP,10024,113,10023,200,10022,250,10027,15,10028,50,10029,100
538643,NSE-ZABA,13496,50,13493,100,13490,150,13502,50,13505,100,13508,150
538643,NSE-ZITO,10125,100,10123,150,10121,225,10131,50,10133,100,10135,150
538743,NSE-CARD,10249,50,10248,100,10247,150,10254,51,10255,250,10356,210
538743,NSE-DLKV,10550,50,10548,100,10546,150,10554,50,10556,100,10558,150
538743,NSE-OIT,9869,40,9868,100,9867,150,9871,50,9872,100,9873,150
538743,NSE-SIMP,10031,32,10030,100,10029,150,10033,50,10034,100,10035,150
538743,NSE-ZABA,13525,45,13522,100,13519,150,13531,50,13534,100,13537,150
538743,NSE-ZITO,10121,75,10119,100,10117,150,10129,150,10131,200,10133,250
538843,NSE-CARD,10261,50,10260,100,10259,150,10263,50,10264,100,10265,150
538843,NSE-DLKV,10519,50,10517,100,10515,150,10523,25,10525,100,10527,150
538843,NSE-OIT,9885,40,9884,100,9883,150,9887,50,9888,100,9889,150
538843,NSE-SIMP,10034,134,10033,200,10032,250,10037,10,10038,50,10039,100
538843,NSE-ZABA,13567,42,13564,100,13561,150,13573,50,13576,100,13579,150
538843,NSE-ZITO,10115,50,10113,100,10111,150,10123,140,10125,200,10127,250
538943,NSE-CARD,10223,50,10222,100,10221,150,10227,38,10228,200,10229,250
538943,NSE-DLKV,10520,50,10518,100,10516,150,10524,50,10526,100,10528,150
538943,NSE-OIT,9893,40,9892,100,9891,150,9895,50,9896,100,9897,150
538943,NSE-SIMP,10030,42,10029,100,10028,150,10034,146,10035,200,10036,250
538943,NSE-ZABA,13566,50,13563,100,13560,150,13572,50,13575,100,13578,150
538943,NSE-ZITO,10113,100,10111,150,10109,200,10121,100,10123,150,10125,200
539043,NSE-CARD,10248,42,10247,100,10246,150,10251,100,10252,150,10253,200
539043,NSE-DLKV,10543,50,10541,100,10539,150,10547,50,10549,100,10551,150
539043,NSE-OIT,9888,50,9887,100,9886,150,9891,90,9892,150,9893,200
539043,NSE-SIMP,10043,26,10042,150,10041,200,10046,50,10047,100,10048,150
539043,NSE-ZABA,13569,50,13566,100,13563,150,13575,50,13578,100,13581,150
539043,NSE-ZITO,10112,50,10110,100,10108,150,10120,150,10122,200,10124,250
539143,NSE-CARD,10218,50,10217,100,10216,150,10221,28,10222,150,10223,200
539143,NSE-DLKV,10550,50,10548,100,10546,150,10554,50,10556,100,10558,150
539143,NSE-OIT,9898,100,9897,150,9896,200,9901,50,9902,100,9903,150
539143,NSE-SIMP,10023,42,10022,100,10021,150,10026,85,10027,150,10028,200
539143,NSE-ZABA,13617,80,13614,150,13611,200,13626,50,13629,100,13632,150
539143,NSE-ZITO,10106,42,10104,100,10102,150,10110,40,10112,100,10114,150
539243,NSE-CARD,10252,25,10251,100,10250,150,10254,50,10255,100,10256,150
539243,NSE-DLKV,10524,50,10522,100,10520,150,10528,48,10530,100,10532,150
539243,NSE-OIT,9894,50,9893,100,9892,150,9896,50,9897,100,9898,150
539243,NSE-SIMP,10015,65,10014,100,10013,150,10017,30,10018,100,10019,150
539243,NSE-ZABA,13613,50,13610,100,13607,150,13619,20,13622,100,13625,150
539243,NSE-ZITO,10119,50,10117,100,10115,150,10123,50,10125,100,10127,150
539343,NSE-CARD,10214,50,10213,100,10212,150,10217,50,10218,150,10219,200
539343,NSE-DLKV,10523,50,10521,100,10519,150,10529,100,10531,150,10533,200
539343,NSE-OIT,9894,50,9893,100,9892,150,9896,50,9897,100,9898,150
539343,NSE-SIMP,10041,40,10040,100,10039,150,10043,42,10044,100,10045,150
539343,NSE-ZABA,13663,76,13660,150,13657,200,13672,50,13675,100,13678,150
539343,NSE-ZITO,10108,50,10106,100,10104,150,10114,95,10116,150,10118,200
539443,NSE-CARD,10214,42,10213,100,10212,150,10218,150,10219,200,10220,250
539443,NSE-DLKV,10553,50,10551,100,10549,150,10557,25,10559,100,10561,150
539443,NSE-OIT,9906,40,9905,100,9904,150,9908,50,9909,100,9910,150
539443,NSE-SIMP,10001,97,10000,175,9999,215,10003,30,10004,50,10005,100
539443,NSE-ZABA,13693,30,13690,100,13687,150,13699,50,13702,100,13705,150
539443,NSE-ZITO,10130,75,10128,150,10126,200,10136,50,10138,125,10140,150
539543,NSE-CARD,10303,30,10302,100,10301,150,10305,50,10306,100,10307,150
539543,NSE-DLKV,10524,50,10522,100,10520,150,10528,10,10530,100,10532,150
539543,NSE-OIT,9878,50,9877,100,9876,150,9880,50,9881,100,9882,150
539543,NSE-SIMP,9987,65,9986,110,9985,150,9990,50,9991,150,9992,200
