time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
579157,NSE-ZABA,9869,1,9867,100,9865,150,9875,100,9877,150,9879,200
579157,NSE-ZITO,7570,50,7569,100,7568,160,7572,30,7573,100,7574,150
579257,NSE-CARD,10258,10,10257,100,10256,150,10260,25,10261,100,10262,150
579257,NSE-DLKV,9009,59,8977,381,8974,10,9014,40,9015,50,9016,100
579257,NSE-OIT,9095,25,9094,100,9093,150,9098,50,9099,150,9100,200
579257,NSE-SIMP,9963,50,9962,100,9961,150,9967,120,9968,200,9969,250
579257,NSE-ZABA,9870,76,9868,200,9866,250,9878,50,9880,100,9881,9
579257,NSE-ZITO,7580,40,7579,100,7578,150,7582,50,7583,100,7584,150
579357,NSE-CARD,10250,85,10249,200,10248,250,10257,5,10258,250,10319,40
579357,NSE-DLKV,8995,25,8994,100,8993,150,8998,85,8999,150,9000,200
579357,NSE-OIT,9105,50,9104,150,9103,200,9108,50,9109,100,9110,150
579357,NSE-SIMP,9951,46,9950,100,9949,150,9956,119,9957,250,13000,50
579357,NSE-ZABA,9877,40,9875,100,9873,150,9881,59,9883,100,9885,150
579357,NSE-ZITO,7574,50,7573,100,7572,150,7576,50,7577,100,7578,150
579457,NSE-CARD,10271,44,10270,150,10269,200,10274,25,10275,100,10276,150
579457,NSE-DLKV,8968,50,8967,110,8966,150,8973,68,8974,250,8993,25
579457,NSE-OIT,9098,10,9095,50,9094,150,9100,150,9101,200,9102,250
579457,NSE-SIMP,9967,4,9966,200,9965,250,9971,28,9972,100,9973,150
579457,NSE-ZABA,9898,77,9896,150,9894,200,9904,50,9906,100,9908,150
579457,NSE-ZITO,7568,60,7567,100,7566,150,7571,100,7572,150,7573,200
579557,NSE-CARD,10069,50,10068,100,10067,150,10074,179,10075,250,10221,50
579557,NSE-DLKV,8998,14,8997,100,8996,150,9000,50,9001,100,9002,150
579557,NSE-OIT,9105,90,9104,150,9103,200,9108,35,9109,100,9110,150
579557,NSE-SIMP,9988,30,9987,100,9986,150,9990,50,9991,100,9992,150
579557,NSE-ZABA,9901,50,9899,100,9897,150,9905,50,9907,100,9909,150
579557,NSE-ZITO,7554,45,7553,100,7552,150,7556,50,7557,100,7558,150
579657,NSE-CARD,10058,50,10057,100,10056,150,10064,223,10221,50,10275,40
579657,NSE-DLKV,8984,50,8983,100,8982,150,8987,100,8988,150,8989,200
579657,NSE-OIT,9116,39,9115,150,9114,200,9119,50,9120,100,9121,160
579657,NSE-SIMP,9968,50,9967,100,9966,150,9973,62,9974,250,13000,50
579657,NSE-ZABA,9917,25,9915,100,9913,150,9921,50,9923,100,9925,150
579657,NSE-ZITO,7558,5,7557,100,7556,150,7560,50,7561,100,7562,150
579757,NSE-CARD,10054,50,10053,100,10052,150,10058,55,10059,200,10060,250
579757,NSE-DLKV,8982,50,8981,100,8980,150,8986,150,8987,200,8988,250
579757,NSE-OIT,9134,10,9133,100,9132,150,9136,50,9137,100,9138,150
579757,NSE-SIMP,9962,50,9961,100,9960,150,9967,47,9968,250,13000,50
579757,NSE-ZABA,9899,50,9897,100,9895,150,9903,30,9905,100,9907,150
579757,NSE-ZITO,7558,90,7557,150,7556,200,7561,50,7562,100,7563,150
579857,NSE-CARD,10055,90,10054,150,10053,200,10059,100,10060,150,10061,200
579857,NSE-DLKV,8972,50,8971,100,8970,150,8974,30,8975,100,8976,150
579857,NSE-OIT,9140,232,9099,10,9092,10,9146,50,9147,100,9148,150
579857,NSE-SIMP,9956,113,9955,100,9954,150,9959,100,9960,150,9961,200
579857,NSE-ZABA,9896,10,9895,50,9893,100,9899,50,9901,100,9903,150
579857,NSE-ZITO,7543,50,7542,100,7541,160,7547,150,7548,200,7549,250
579957,NSE-CARD,10064,10,10063,100,10062,150,10066,50,10067,100,10068,150
579957,NSE-DLKV,8955,50,8954,100,8953,150,8961,119,8976,40,8996,25
579957,NSE-OIT,9124,50,9123,100,9122,150,9126,50,9127,100,9128,150
579957,NSE-SIMP,9952,50,9951,100,9950,150,9957,78,9958,250,9991,10
579957,NSE-ZABA,9901,100,9899,150,9897,200,9907,50,9909,100,9911,150
579957,NSE-ZITO,7541,10,7540,50,7539,110,7544,50,7545,200,7546,250
580057,NSE-CARD,10050,23,10049,100,10048,150,10054,93,10055,200,10056,250
580057,NSE-DLKV,8993,14,8992,100,8991,150,8995,50,8996,125,8997,150
580057,NSE-OIT,9127,140,9126,200,9125,250,9131,35,9132,125,9133,150
580057,NSE-SIMP,9937,50,9936,100,9935,150,9941,52,9942,200,9943,250
580057,NSE-ZABA,9900,100,9898,150,9896,210,9906,50,9908,100,9910,150
580057,NSE-ZITO,7554,130,7553,200,7552,250,7558,50,7559,100,7560,150
580157,NSE-CARD,10058,69,10057,150,10056,200,10061,50,10062,100,10063,150
580157,NSE-DLKV,8984,44,8983,100,8982,150,8986,47,8987,100,8988,150
580157,NSE-OIT,9132,75,9131,150,9130,200,9135,50,9136,100,9137,150
580157,NSE-SIMP,9949,150,9948,250,9927,7,9954,31,9955,100,9956,150
580157,NSE-ZABA,9897,10,9896,10,9895,100,9903,30,9905,150,9907,200
580157,NSE-ZITO,7543,50,7542,100,7541,150,7545,44,7546,100,7547,150
580257,NSE-CARD,10068,81,10067,150,10066,200,10071,50,10072,100,10073,150
580257,NSE-DLKV,8977,33,8976,120,8975,150,8981,128,8982,200,8983,250
580257,NSE-OIT,9117,50,9116,100,9115,150,9120,1,9121,150,9122,200
580257,NSE-SIMP,9963,154,9927,7,9922,10,9969,50,9970,100,9971,150
580257,NSE-ZABA,9894,30,9892,100,9890,150,9900,35,9902,150,9904,200
580257,NSE-ZITO,7537,50,7536,100,7535,160,7540,86,7541,150,7542,200
580357,NSE-CARD,10081,237,10066,40,9835,13,10087,50,10088,100,10089,150
580357,NSE-DLKV,8977,118,8976,260,8975,250,8981,40,8982,140,8983,150
580357,NSE-OIT,9112,50,9111,100,9110,150,9114,40,9115,100,9116,150
580357,NSE-SIMP,9967,17,9966,200,9965,250,9971,50,9972,110,9973,150
580357,NSE-ZABA,9875,50,9874,10,9873,100,9881,89,9883,150,9885,200
580357,NSE-ZITO,7556,100,7555,150,7554,200,7559,50,7560,100,7561,150
580457,NSE-CARD,10059,50,10058,100,10057,150,10061,35,10062,100,10063,150
580457,NSE-DLKV,8983,62,8982,150,8981,200,8986,50,8987,100,8988,150
580457,NSE-OIT,9131,35,9130,100,9129,150,9133,50,9134,100,9135,150
580457,NSE-SIMP,9962,50,9961,100,9960,150,9965,65,9966,150,9967,200
580457,NSE-ZABA,9911,50,9909,100,9907,150,9915,50,9917,100,9919,150
580457,NSE-ZITO,7539,50,7538,100,7537,150,7541,50,7542,100,7543,150
580557,NSE-CARD,10282,68,10281,250,10111,25,10287,50,10288,100,10289,150
580557,NSE-DLKV,8977,30,8976,160,8975,150,8980,90,8981,150,8982,200
580557,NSE-OIT,9122,50,9121,100,9120,150,9124,50,9125,100,9126,150
580557,NSE-SIMP,9969,13,9968,250,9930,10,9975,100,9976,150,9977,200
580557,NSE-ZABA,9905,15,9903,100,9901,150,9909,40,9911,100,9913,150
580557,NSE-ZITO,7552,40,7551,150,7550,200,7555,50,7556,100,7557,150
580657,NSE-CARD,10281,75,10280,200,10279,250,10282,441,10285,50,10286,100
580657,NSE-DLKV,8990,20,8989,100,8988,150,8992,50,8993,100,8994,150
580657,NSE-OIT,9114,35,9113,100,9112,150,9117,91,9118,150,9119,200
580657,NSE-SIMP,9965,25,9964,100,9963,150,9969,138,9970,200,9971,250
580657,NSE-ZABA,9896,50,9894,100,9892,150,9900,50,9902,100,9904,150
580657,NSE-ZITO,7550,50,7549,100,7548,150,7552,50,7553,100,7554,150
580757,NSE-CARD,10278,40,10111,25,10063,21,10279,40,10287,50,10288,100
580757,NSE-DLKV,8976,90,8975,100,8974,150,8981,94,8982,250,8990,329
580757,NSE-OIT,9127,50,9126,100,9125,150,9129,50,9130,100,9131,150
580757,NSE-SIMP,9949,50,9948,100,9947,150,9987,10,13000,150,13005,16
580757,NSE-ZABA,9895,93,9893,150,9891,200,9901,50,9903,100,9905,150
580757,NSE-ZITO,7536,45,7535,110,7534,150,7539,100,7540,150,7541,200
580857,NSE-CARD,10292,74,10282,50,9835,13,10298,50,10299,100,10300,150
580857,NSE-DLKV,8985,50,8984,100,8983,150,8987,25,8988,100,8989,150
580857,NSE-OIT,9129,45,9128,100,9127,150,9131,50,9132,100,9133,160
580857,NSE-SIMP,9931,50,9930,100,9929,150,9933,40,9934,100,9935,150
580857,NSE-ZABA,9919,70,9917,150,9915,200,9923,10,9925,60,9927,100
580857,NSE-ZITO,7529,50,7528,110,7527,150,7531,50,7532,100,7533,150
580957,NSE-CARD,10303,118,10302,250,9835,13,10308,50,10309,100,10310,150
580957,NSE-DLKV,8981,70,8979,50,8978,100,8983,73,8984,200,8985,250
580957,NSE-OIT,9135,25,9134,100,9133,150,9137,50,9138,100,9139,150
580957,NSE-SIMP,9955,50,9954,100,9953,150,9957,50,9958,100,9959,150
580957,NSE-ZABA,9905,50,9903,100,9901,150,9909,50,9911,100,9913,150
580957,NSE-ZITO,7538,50,7537,150,7536,200,7541,50,7542,100,7543,150
581057,NSE-CARD,9835,13,9791,40,9783,10,10309,50,10310,100,10311,150
581057,NSE-DLKV,8952,50,8951,100,8950,150,8955,19,8956,150,8957,200
581057,NSE-OIT,9142,130,9141,250,9131,31,9147,50,9148,100,9149,150
581057,NSE-SIMP,9939,50,9938,100,9937,150,9987,4,13000,150,13005,16
581057,NSE-ZABA,9889,50,9887,100,9885,150,9895,100,9897,150,9899,200
581057,NSE-ZITO,7536,50,7535,150,7534,200,7540,50,7541,150,7542,200
581157,NSE-CARD,10320,98,10319,150,10318,200,10323,50,10324,100,10325,162
581157,NSE-DLKV,8978,22,8977,150,8976,200,8981,50,8982,100,8983,150
581157,NSE-OIT,9129,50,9128,100,9127,150,9133,22,9134,200,9135,250
581157,NSE-SIMP,9946,34,9945,100,9944,150,9948,49,9949,100,9950,150
581157,NSE-ZABA,9875,50,9874,10,9873,100,9881,100,9883,150,9885,200
581157,NSE-ZITO,7534,100,7533,150,7532,200,7537,50,7538,100,7539,150
581257,NSE-CARD,10310,35,10308,50,10307,100,10311,97,10312,150,10313,200
581257,NSE-DLKV,8956,50,8955,310,8954,150,8959,42,8960,150,8961,200
581257,NSE-OIT,9121,50,9120,100,9119,175,9124,49,9125,150,9126,200
581257,NSE-SIMP,9941,50,9940,100,9939,150,9945,45,9946,200,9947,250
581257,NSE-ZABA,9907,40,9905,100,9903,150,9911,50,9913,100,9915,150
581257,NSE-ZITO,7531,219,7530,150,7529,200,7536,140,7537,200,7538,250
581357,NSE-CARD,10314,45,10313,200,10312,250,10318,50,10319,100,10320,150
581357,NSE-DLKV,8945,40,8943,60,8942,100,8948,67,8949,250,8982,40
581357,NSE-OIT,9132,50,9131,100,9130,150,9134,50,9135,100,9136,150
581357,NSE-SIMP,9957,50,9956,100,9955,150,9959,50,9960,100,9961,150
581357,NSE-ZABA,9898,50,9896,100,9894,150,9902,50,9904,100,9906,150
581357,NSE-ZITO,7522,50,7521,110,7520,170,7526,81,7527,200,7528,250
581457,NSE-CARD,10311,50,10310,125,10309,150,10313,24,10314,100,10315,150
581457,NSE-DLKV,8935,50,8934,100,8933,150,8938,97,8939,150,8940,200
581457,NSE-OIT,9133,50,9132,100,9131,150,9135,50,9136,100,9137,150
581457,NSE-SIMP,9960,50,9959,100,9958,150,9962,25,9963,100,9964,150
581457,NSE-ZABA,9912,15,9910,100,9908,150,9916,50,9918,100,9920,150
581457,NSE-ZITO,7545,49,7544,100,7543,150,7547,50,7548,100,7549,150
581557,NSE-CARD,10435,160,10434,250,10363,50,10440,50,10441,100,10442,150
581557,NSE-DLKV,8940,91,8939,200,8938,250,8944,50,8945,100,8946,150
581557,NSE-OIT,9117,7,9115,50,9114,100,9119,134,9120,200,9121,250
581557,NSE-SIMP,9950,50,9949,100,9948,150,9956,248,9966,10,9987,4
581557,NSE-ZABA,9900,50,9898,100,9896,150,9904,50,9906,100,9908,150
581557,NSE-ZITO,7548,50,7547,100,7546,150,7550,50,7551,100,7552,150
581657,NSE-CARD,10438,8,10437,250,10434,40,10443,50,10444,100,10445,150
581657,NSE-DLKV,8955,145,8954,200,8953,250,8960,50,8961,150,8962,200
581657,NSE-OIT,9109,50,9108,100,9107,150,9112,47,9113,150,9114,200
581657,NSE-SIMP,9956,117,9955,250,9927,10,9961,50,9962,100,9963,150
581657,NSE-ZABA,9907,88,9905,150,9903,200,9913,25,9915,100,9917,150
581657,NSE-ZITO,7531,50,7530,100,7529,150,7533,50,7534,100,7535,150
581757,NSE-CARD,10422,25,10421,100,10420,150,10425,100,10426,150,10427,200
581757,NSE-DLKV,8954,50,8953,100,8952,150,8958,101,8959,200,8960,250
581757,NSE-OIT,9102,50,9101,120,9100,150,9105,46,9106,150,9107,200
581757,NSE-SIMP,9967,92,9966,150,9965,200,9970,25,9971,100,9972,150
581757,NSE-ZABA,9910,50,9909,20,9908,100,9914,50,9916,100,9918,150
581757,NSE-ZITO,7547,50,7546,100,7545,150,7549,50,7550,100,7551,150
581857,NSE-CARD,10428,11,10427,178,10426,200,10432,90,10433,150,10434,300
581857,NSE-DLKV,8947,50,8946,100,8945,150,8950,21,8951,150,8952,200
581857,NSE-OIT,9118,50,9117,100,9116,150,9120,40,9121,100,9122,150
581857,NSE-SIMP,9956,50,9955,100,9954,150,9961,51,9962,250,9978,10
581857,NSE-ZABA,9902,75,9900,150,9898,200,9910,80,9912,150,9914,200
581857,NSE-ZITO,7539,50,7538,100,7537,150,7541,50,7542,100,7543,150
581957,NSE-CARD,10438,66,10437,200,10436,250,10442,50,10443,100,10444,150
581957,NSE-DLKV,8959,134,8958,200,8957,250,8963,50,8964,100,8965,150
581957,NSE-OIT,9081,20,9080,50,9079,100,9084,135,9085,200,9086,250
581957,NSE-SIMP,9981,48,9980,150,9979,200,9984,50,9985,100,9986,150
581957,NSE-ZABA,9886,50,9885,10,9884,100,9890,50,9892,100,9894,150
581957,NSE-ZITO,7551,50,7550,100,7549,150,7553,50,7554,110,7555,150
582057,NSE-CARD,10424,50,10423,100,10422,150,10428,122,10429,200,10430,250
582057,NSE-DLKV,8929,50,8928,100,8927,160,8933,91,8934,200,8935,250
582057,NSE-OIT,9091,50,9090,100,9089,150,9093,50,9094,100,9095,150
582057,NSE-SIMP,9963,100,9962,150,9961,200,9966,17,9967,100,9968,150
582057,NSE-ZABA,9885,10,9884,50,9882,100,9888,50,9890,100,9892,150
582057,NSE-ZITO,7549,50,7548,100,7547,150,7552,100,7553,150,7554,202
582157,NSE-CARD,10439,26,10438,200,10437,250,10443,90,10444,100,10445,150
582157,NSE-DLKV,8928,100,8927,160,8926,200,8932,59,8933,150,8934,200
582157,NSE-OIT,9085,50,9084,100,9083,150,9087,25,9088,100,9089,150
582157,NSE-SIMP,9962,50,9961,250,9938,10,9969,52,9970,200,9971,250
582157,NSE-ZABA,9888,40,9886,100,9885,10,9892,50,9894,100,9896,150
582157,NSE-ZITO,7556,48,7555,100,7554,150,7557,9,7558,50,7559,100
582257,NSE-CARD,10424,50,10423,100,10422,150,10426,50,10427,100,10428,150
582257,NSE-DLKV,8931,2,8930,150,8929,200,8934,50,8935,100,8936,150
582257,NSE-OIT,9087,50,9086,100,9085,150,9089,50,9090,100,9091,150
582257,NSE-SIMP,9973,100,9972,250,9879,197,9978,50,9979,100,9980,150
582257,NSE-ZABA,9889,50,9887,100,9885,160,9893,50,9895,100,9897,150
582257,NSE-ZITO,7544,50,7543,100,7542,150,7546,50,7547,100,7548,150
582359,NSE-CARD,10434,180,10433,250,10363,50,10439,50,10440,100,10441,150
582359,NSE-DLKV,8954,36,8953,100,8952,150,8956,50,8957,100,8958,150
582359,NSE-OIT,9060,50,9059,100,9058,150,9063,10,9064,150,9065,200
582359,NSE-SIMP,9945,10,9879,197,7000,763,9972,16,9977,4,9982,100
582359,NSE-ZABA,9866,50,9865,10,9864,100,9872,80,9874,150,9876,200
582359,NSE-ZITO,7549,50,7548,100,7547,150,7551,50,7552,100,7553,150
582457,NSE-CARD,10422,50,10421,100,10420,150,10425,35,10426,150,10427,200
582457,NSE-DLKV,8923,50,8922,140,8921,150,8926,62,8927,150,8928,200
582457,NSE-OIT,9059,50,9058,100,9057,150,9062,93,9063,150,9064,200
582457,NSE-SIMP,9970,50,9969,100,9968,150,9973,68,9974,150,9975,200
582457,NSE-ZABA,9878,50,9876,100,9874,150,9882,50,9884,100,9886,150
582457,NSE-ZITO,7546,50,7545,100,7544,150,7549,23,7550,150,7551,200
582557,NSE-CARD,10317,50,10316,100,10315,150,10320,4,10321,150,10322,200
582557,NSE-DLKV,8933,75,8932,150,8931,200,8936,50,8937,100,8938,150
582557,NSE-OIT,9092,50,9091,100,9090,150,9094,50,9095,100,9096,150
582557,NSE-SIMP,9961,50,9960,100,9959,150,9966,187,9967,250,9985,10
582557,NSE-ZABA,9880,40,9878,100,9876,150,9884,50,9886,100,9888,150
582557,NSE-ZITO,7566,81,7565,150,7564,200,7569,50,7570,100,7571,150
582657,NSE-CARD,10323,25,10322,100,10321,150,10326,37,10327,150,10328,200
582657,NSE-DLKV,8916,50,8915,100,8914,150,8919,11,8920,150,8921,200
582657,NSE-OIT,9078,121,9077,200,9076,250,9082,32,9083,100,9084,150
582657,NSE-SIMP,9965,200,9964,250,7000,755,9970,50,9971,100,9972,150
582657,NSE-ZABA,9879,50,9877,100,9875,150,9883,50,9885,100,9887,150
582657,NSE-ZITO,7564,25,7563,100,7562,150,7567,89,7568,150,7569,200
582757,NSE-CARD,10310,26,10309,100,10308,150,10315,165,10316,250,10372,75
582757,NSE-DLKV,8954,93,8953,150,8952,200,8957,50,8958,140,8959,150
582757,NSE-OIT,9085,50,9084,100,9083,150,9087,14,9088,100,9089,150
582757,NSE-SIMP,9956,50,9955,100,9954,150,9961,3,9962,250,9985,10
582757,NSE-ZABA,9894,30,9892,100,9890,150,9898,50,9900,100,9902,150
582757,NSE-ZITO,7585,20,7584,100,7583,150,7587,50,7588,100,7589,150
582857,NSE-CARD,10302,50,10301,100,10300,150,10306,38,10307,200,10308,250
582857,NSE-DLKV,8936,22,8935,100,8934,150,8938,12,8939,100,8940,150
582857,NSE-OIT,9064,75,9063,100,9062,150,9066,28,9067,100,9068,150
582857,NSE-SIMP,9963,142,9962,250,9947,10,9969,84,9970,150,9971,200
582857,NSE-ZABA,9883,50,9881,100,9879,150,9887,50,9889,100,9891,150
582857,NSE-ZITO,7556,50,7555,100,7554,150,7558,50,7559,100,7560,150
582957,NSE-CARD,10301,115,10300,150,10299,200,10306,8,10307,240,10308,250
582957,NSE-DLKV,8957,120,8956,200,8955,250,8961,50,8962,100,8963,150
582957,NSE-OIT,9108,30,9107,100,9106,150,9110,50,9111,100,9112,150
582957,NSE-SIMP,9948,98,9947,260,7000,755,9957,121,9985,10,9987,10
582957,NSE-ZABA,9908,10,9906,100,9904,150,9912,50,9914,110,9916,150
582957,NSE-ZITO,7576,40,7575,100,7574,150,7578,50,7579,100,7580,150
583057,NSE-CARD,10293,35,10292,100,10291,150,10296,86,10297,150,10298,200
583057,NSE-DLKV,8936,50,8935,100,8934,150,8938,46,8939,100,8940,150
583057,NSE-OIT,9092,50,9091,100,9090,150,9094,50,9095,100,9096,150
583057,NSE-SIMP,9964,142,9963,250,9947,10,9972,77,9973,250,9985,10
583057,NSE-ZABA,9904,90,9902,150,9900,200,9910,50,9912,100,9914,160
583057,NSE-ZITO,7559,50,7558,100,7557,150,7561,40,7562,100,7563,150
583157,NSE-CARD,10312,92,10311,150,10310,200,10315,50,10316,100,10317,150
583157,NSE-DLKV,8945,100,8944,150,8943,200,8948,50,8949,100,8950,150
583157,NSE-OIT,9059,10,9058,50,9057,100,9062,140,9063,200,9064,250
583157,NSE-SIMP,9963,100,9962,150,9961,200,9967,87,9968,150,9969,200
583157,NSE-ZABA,9899,50,9897,100,9895,150,9903,50,9905,100,9907,150
583157,NSE-ZITO,7572,50,7571,100,7570,150,7574,25,7575,100,7576,150
583257,NSE-CARD,10309,25,10308,126,10307,150,10311,40,10312,100,10313,150
583257,NSE-DLKV,8959,91,8958,250,8922,10,8964,65,8965,100,8966,150
583257,NSE-OIT,9086,40,9085,100,9084,150,9088,50,9089,100,9090,150
583257,NSE-SIMP,9944,10,9943,50,9942,100,9948,188,9949,250,9985,20
583257,NSE-ZABA,9876,10,9875,50,9873,100,9879,50,9881,100,9883,150
583257,NSE-ZITO,7575,8,7574,40,7573,100,7578,150,7579,200,7580,250
583357,NSE-CARD,10294,10,10293,100,10292,150,10297,22,10298,150,10299,200
583357,NSE-DLKV,8961,50,8960,100,8959,150,8963,50,8964,140,8965,150
583357,NSE-OIT,9105,119,9104,200,9103,250,9109,9,9110,100,9111,150
583357,NSE-SIMP,9958,67,9957,250,7000,755,9966,33,9967,250,9985,20
583357,NSE-ZABA,9910,50,9908,100,9906,150,9914,60,9916,100,9918,150
583357,NSE-ZITO,7591,30,7590,100,7589,150,7593,25,7594,110,7595,150
583457,NSE-CARD,10280,50,10279,100,10278,150,10283,94,10284,150,10285,200
583457,NSE-DLKV,8955,50,8954,100,8953,150,8959,49,8960,200,8961,250
583457,NSE-OIT,9093,50,9092,100,9091,150,9096,75,9097,150,9098,200
583457,NSE-SIMP,9965,98,7000,755,,,9973,139,9974,200,9975,250
583457,NSE-ZABA,9910,100,9908,150,9906,200,9914,10,9916,50,9918,100
583457,NSE-ZITO,7602,28,7601,200,7600,250,7606,50,7607,100,7608,150
583557,NSE-CARD,10286,20,10285,200,10284,250,10290,28,10291,100,10292,150
583557,NSE-DLKV,8936,25,8935,100,8934,150,8938,40,8939,100,8940,150
583557,NSE-OIT,9129,65,9128,150,9127,200,9132,50,9133,100,9134,150
583557,NSE-SIMP,9951,50,9950,100,9949,150,9957,212,9985,20,9987,10
583557,NSE-ZABA,9891,50,9889,100,9887,150,9895,40,9897,100,9899,150
583557,NSE-ZITO,7598,50,7597,100,7596,150,7601,50,7602,150,7603,200
583657,NSE-CARD,10291,40,10290,150,10289,200,10294,50,10295,100,10296,150
583657,NSE-DLKV,8956,50,8955,100,8954,150,8958,50,8959,100,8960,150
583657,NSE-OIT,9116,50,9115,100,9114,150,9119,100,9120,150,9121,200
583657,NSE-SIMP,9955,50,9954,100,9953,150,9958,75,9959,150,9960,200
583657,NSE-ZABA,9919,50,9917,100,9915,150,9923,60,9925,120,9927,150
583657,NSE-ZITO,7598,50,7597,150,7596,200,7602,100,7603,150,7604,200
583757,NSE-CARD,10279,50,10278,100,10277,150,10283,88,10284,200,10285,350
583757,NSE-DLKV,8961,3,8960,100,8959,150,8963,50,8964,140,8965,150
583757,NSE-OIT,9127,50,9126,150,9125,200,9130,40,9131,100,9132,150
583757,NSE-SIMP,9970,90,9969,150,9968,200,9973,50,9974,100,9975,150
583757,NSE-ZABA,9914,50,9912,100,9910,150,9918,50,9920,100,9922,150
583757,NSE-ZITO,7606,100,7605,150,7604,200,7609,50,7610,100,7611,150
583857,NSE-CARD,10288,10,10287,200,10286,250,10292,50,10293,100,10294,150
583857,NSE-DLKV,8968,86,8967,200,8966,250,8970,10,8972,50,8973,100
583857,NSE-OIT,9138,65,9137,200,9136,250,9142,25,9143,100,9144,150
583857,NSE-SIMP,9937,50,9936,110,9935,150,9940,83,9941,150,9942,200
583857,NSE-ZABA,9943,105,9941,200,9939,250,9945,10,9951,50,9953,100
583857,NSE-ZITO,7612,140,7611,250,7578,10,7617,50,7618,100,7619,150
583957,NSE-CARD,10311,96,10310,150,10309,200,10313,40,10314,50,10315,100
583957,NSE-DLKV,8975,92,8974,150,8973,200,8978,50,8979,100,8980,150
583957,NSE-OIT,9144,15,9143,100,9142,150,9146,50,9147,100,9148,150
583957,NSE-SIMP,9928,50,9927,100,9926,150,9934,113,9939,4,9976,10
583957,NSE-ZABA,9940,40,9938,100,9936,150,9944,20,9945,10,9946,100
583957,NSE-ZITO,7597,50,7596,100,7595,150,7600,100,7601,150,7602,200
584057,NSE-CARD,10309,50,10308,100,10307,150,10312,78,10313,150,10314,200
584057,NSE-DLKV,8992,87,8991,150,8990,200,8994,40,8995,50,8996,125
584057,NSE-OIT,9143,185,9142,250,9132,10,9148,50,9149,100,9150,150
584057,NSE-SIMP,9951,150,9950,200,9949,250,9955,50,9956,100,9957,150
584057,NSE-ZABA,9939,50,9937,100,9935,150,9945,110,9947,150,9949,200
584057,NSE-ZITO,7615,110,7614,200,7613,250,7619,50,7620,100,7621,160
584157,NSE-CARD,10281,25,10280,100,10279,150,10285,115,10286,200,10287,250
584157,NSE-DLKV,8973,18,8965,58,8960,60,8994,37,8996,25,8998,50
584157,NSE-OIT,9142,25,9141,100,9140,150,9146,134,9147,200,9148,250
584157,NSE-SIMP,9941,50,9940,100,9939,150,9947,154,9976,8,9985,20
584157,NSE-ZABA,9929,50,9927,100,9925,150,9933,29,9935,100,9937,150
584157,NSE-ZITO,7605,50,7604,100,7603,150,7608,100,7609,150,7610,200
584257,NSE-CARD,10278,115,10277,150,10276,200,10285,218,10286,40,10372,75
584257,NSE-DLKV,9004,10,9003,150,9002,200,9007,60,9008,110,9009,175
584257,NSE-OIT,9139,50,9138,100,9137,150,9142,20,9143,150,9144,200
584257,NSE-SIMP,9947,50,9943,121,9942,200,9964,10,9976,8,9985,20
584257,NSE-ZABA,9922,21,9920,100,9918,150,9926,21,9928,100,9930,150
584257,NSE-ZITO,7615,17,7614,150,7613,200,7618,50,7619,100,7620,150
584357,NSE-CARD,10287,9,10286,100,10285,150,10289,50,10290,100,10291,150
584357,NSE-DLKV,9003,90,9002,200,9001,250,9004,286,9007,60,9008,110
584357,NSE-OIT,9156,153,9155,250,9132,10,9161,50,9162,100,9163,150
584357,NSE-SIMP,9943,129,9942,250,9923,10,9950,122,9951,200,9952,250
584357,NSE-ZABA,9915,50,9913,100,9911,150,9923,150,9925,200,9927,250
584357,NSE-ZITO,7607,50,7606,100,7605,150,7610,50,7611,150,7612,200
584457,NSE-CARD,10293,109,10292,250,10278,15,10298,50,10299,100,10300,150
584457,NSE-DLKV,8976,40,8973,18,8965,58,9028,50,9029,100,9030,150
584457,NSE-OIT,9136,56,9135,250,9132,10,9142,65,9143,150,9144,200
584457,NSE-SIMP,9947,31,9946,200,9945,250,9953,40,9954,200,9955,250
584457,NSE-ZABA,9912,50,9910,100,9908,150,9916,1,9918,100,9920,150
584457,NSE-ZITO,7602,50,7601,100,7600,150,7608,250,7621,10,7628,16
584557,NSE-CARD,10446,87,10445,200,10444,250,10450,50,10451,100,10452,150
584557,NSE-DLKV,9018,10,9017,100,9016,150,9020,50,9021,100,9022,150
584557,NSE-OIT,9137,57,9136,150,9135,200,9141,100,9142,150,9143,200
584557,NSE-SIMP,9962,53,9961,200,9960,250,9968,100,9969,200,9970,250
584557,NSE-ZABA,9908,50,9906,100,9905,10,9914,40,9916,150,9918,200
584557,NSE-ZITO,7605,50,7604,150,7603,200,7609,50,7610,150,7611,200
584657,NSE-CARD,10445,182,10348,100,10298,264,10451,50,10452,100,10453,150
584657,NSE-DLKV,9018,160,9017,250,8976,38,9023,50,9024,100,9025,150
584657,NSE-OIT,9129,25,9128,100,9127,150,9131,28,9132,100,9133,150
584657,NSE-SIMP,9936,50,9935,100,9934,150,9942,245,13000,200,13005,16
584657,NSE-ZABA,9905,10,9904,50,9902,100,9912,97,9914,200,9916,250
584657,NSE-ZITO,7597,50,7596,100,7595,150,7599,25,7600,100,7601,150
584757,NSE-CARD,10442,15,10441,100,10440,150,10446,136,10447,200,10448,250
584757,NSE-DLKV,9020,4,9019,150,9018,200,9023,50,9024,100,9025,150
