time,instrument,price,quantity,passive_order_id,active_order_id
4638,NASDAQ-GOLD,10043,50,532,568
4638,NASDAQ-GOLD,10042,100,519,568
4638,NASDAQ-GOLD,10042,150,519,570
4638,NASDAQ-GOLD,10042,50,542,570
4638,NASDAQ-INA,9875,50,386,542
4638,NASDAQ-INA,9875,43,386,544
4638,NASDAQ-INA,9875,8,403,544
4638,NASDAQ-INA,9874,49,5,544
4638,NASDAQ-KOTD,10099,50,219,550
4638,NASDAQ-KOTD,10099,100,219,552
4638,NASDAQ-KOTD,10099,28,219,554
4638,NASDAQ-KOTD,10099,122,231,554
4638,NASDAQ-KOTD,10099,78,231,556
4638,NASDAQ-KOTD,10099,122,431,556
4638,NASDAQ-KOTD,10099,28,431,558
4638,NASDAQ-KOTD,10100,200,375,558
4638,NASDAQ-KOTD,10100,22,388,558
4638,NASDAQ-NGUP,9985,2,463,571
4638,NASDAQ-NGUP,9985,48,484,571
4638,NASDAQ-NGUP,9985,100,484,573
4638,NASDAQ-NGUP,9985,102,484,575
4638,NASDAQ-NGUP,9986,48,391,575
4638,NASDAQ-NGUP,9986,2,391,577
4638,NASDAQ-NGUP,9986,198,474,577
4638,NASDAQ-NGUP,9986,52,474,579
4638,NASDAQ-NGUP,9986,198,526,579
4638,NASDAQ-SIMP,10035,50,471,587
4638,NASDAQ-SIMP,10035,9,471,589
4638,NASDAQ-SIMP,10035,50,560,589
4638,NASDAQ-SIMP,10034,8,291,589
4638,NASDAQ-SIMP,10034,33,376,589
4638,NASDAQ-SIMP,10034,150,376,591
4638,NASDAQ-SIMP,10034,67,376,593
4638,NASDAQ-SIMP,10034,133,473,593
4638,NASDAQ-SIMP,10034,17,473,595
4638,NASDAQ-SIMP,10034,100,562,595
4638,NASDAQ-SIMP,10033,50,201,595
4638,NASDAQ-SIMP,10033,83,475,595
4638,NASDAQ-ZITO,9828,50,563,569
4638,NASDAQ-ZITO,9828,10,563,571
4638,NASDAQ-ZITO,9829,90,565,571
4652,NASDAQ-ZITO,9828,5,573,579
4692,NASDAQ-NGUP,9981,50,535,582
4692,NASDAQ-HT,9904,50,582,607
4692,NASDAQ-CARD,9574,50,616,628
4724,NASDAQ-KOTD,10092,50,510,560
4724,NASDAQ-INA,9875,50,546,551
4724,NASDAQ-DLKV,10093,42,488,545
4724,NASDAQ-GOLD,10043,50,572,574
4724,NASDAQ-HT,9908,40,598,608
4738,NASDAQ-ETFB3,10032,50,419,527
4738,NASDAQ-ETFB3,10032,83,419,529
4738,NASDAQ-ETFB3,10032,17,428,529
4738,NASDAQ-ETFB3,10032,150,428,531
4738,NASDAQ-NGUP,9986,2,526,583
4738,NASDAQ-NGUP,9987,7,330,583
4738,NASDAQ-GOLD,10043,4,572,575
4738,NASDAQ-DLKV,10088,50,541,547
4738,NASDAQ-DLKV,10088,100,541,549
4738,NASDAQ-DLKV,10088,50,541,551
4738,NASDAQ-DLKV,10087,100,498,551
4738,NASDAQ-FSR,9886,50,398,572
4738,NASDAQ-FSR,9886,100,398,574
4738,NASDAQ-FSR,9886,46,398,576
4738,NASDAQ-FSR,9885,104,422,576
4738,NASDAQ-FSR,9885,146,422,578
4738,NASDAQ-FSR,9885,54,552,578
4738,NASDAQ-FSR,9885,46,552,580
4738,NASDAQ-FSR,9883,50,426,580
4738,NASDAQ-FSR,9883,150,554,580
4738,NASDAQ-FSR,9883,4,564,580
4738,NASDAQ-GOLD,10042,50,542,577
4738,NASDAQ-GOLD,10042,50,542,579
4738,NASDAQ-INA,9875,50,546,552
4738,NASDAQ-INA,9875,50,546,554
4738,NASDAQ-INA,9877,50,548,554
4738,NASDAQ-INA,9877,150,548,556
4738,NASDAQ-INA,9878,149,515,558
4738,NASDAQ-INA,9879,51,507,558
4738,NASDAQ-INA,9879,199,507,560
4738,NASDAQ-INA,9879,51,550,560
4738,NASDAQ-KOTD,10100,50,388,561
4738,NASDAQ-KOTD,10100,100,388,563
4738,NASDAQ-KOTD,10100,78,388,565
4738,NASDAQ-KOTD,10101,72,221,565
4738,NASDAQ-SIMP,10033,50,475,598
4738,NASDAQ-SIMP,10033,67,475,600
4738,NASDAQ-SIMP,10033,8,547,600
4738,NASDAQ-SIMP,10033,25,564,600
4738,NASDAQ-SIMP,10033,125,564,602
4738,NASDAQ-SIMP,10032,25,203,602
4738,NASDAQ-SIMP,10032,75,203,604
4738,NASDAQ-SIMP,10032,8,412,604
4738,NASDAQ-SIMP,10032,117,477,604
4738,NASDAQ-SIMP,10032,133,477,606
4738,NASDAQ-SIMP,10032,117,566,606
4738,NASDAQ-ZITO,9829,50,565,581
4738,NASDAQ-ZITO,9829,60,565,583
4738,NASDAQ-ZITO,9830,40,567,583
4738,NASDAQ-ZITO,9830,150,567,585
4738,NASDAQ-ZITO,9830,60,567,587
4738,NASDAQ-ZITO,9832,50,570,587
4738,NASDAQ-ZITO,9833,90,572,587
4738,NASDAQ-ZITO,9833,10,572,589
4738,NASDAQ-ZITO,9834,150,574,589
4738,NASDAQ-ZITO,9835,44,498,589
4738,NASDAQ-ZITO,9835,46,576,589
4823,NASDAQ-CARD,9562,4,631,642
4838,NASDAQ-ETFB3,10032,33,428,537
4838,NASDAQ-ETFB3,10032,17,439,537
4838,NASDAQ-ETFB3,10032,100,439,539
4838,NASDAQ-ETFB3,10032,83,439,541
4838,NASDAQ-ETFB3,10032,67,500,541
4838,NASDAQ-ETFB3,10032,183,500,543
4838,NASDAQ-ETFB3,10032,17,511,543
4838,NASDAQ-ETFB3,10032,233,511,545
4838,NASDAQ-ETFB3,10031,17,470,545
4838,NASDAQ-KOTD,10100,9,567,571
4838,NASDAQ-NGUP,9982,7,585,594
4838,NASDAQ-GOLD,10042,1,579,587
4838,NASDAQ-ETFB,10019,5,538,548
4838,NASDAQ-DLKV,10087,18,498,558
4838,NASDAQ-DLKV,10086,32,311,558
4838,NASDAQ-DLKV,10086,100,311,560
4838,NASDAQ-DLKV,10086,68,311,562
4838,NASDAQ-DLKV,10086,82,543,562
4838,NASDAQ-DLKV,10086,168,543,564
4838,NASDAQ-DLKV,10085,8,223,564
4838,NASDAQ-DLKV,10084,24,313,564
4838,NASDAQ-DLKV,10084,226,313,566
4838,NASDAQ-DLKV,10084,24,510,566
4838,NASDAQ-HT,9901,50,543,622
4838,NASDAQ-HT,9901,50,543,624
4838,NASDAQ-HT,9895,50,412,624
4838,NASDAQ-HT,9895,50,456,626
4838,NASDAQ-HT,9893,100,414,626
4838,NASDAQ-HT,9893,100,458,628
4838,NASDAQ-HT,9891,100,416,628
4838,NASDAQ-HT,9891,50,416,630
4838,NASDAQ-HT,9890,50,557,630
4838,NASDAQ-INA,9879,50,550,563
4838,NASDAQ-KOTD,10101,50,221,572
4838,NASDAQ-KOTD,10101,100,221,574
4838,NASDAQ-KOTD,10101,28,221,576
4838,NASDAQ-KOTD,10101,122,233,576
4838,NASDAQ-KOTD,10101,128,233,578
4838,NASDAQ-KOTD,10101,50,329,578
4838,NASDAQ-KOTD,10101,22,433,578
4838,NASDAQ-NGUP,9982,43,585,595
4838,NASDAQ-NGUP,9984,7,587,595
4838,NASDAQ-NGUP,9984,93,587,597
4838,NASDAQ-NGUP,9986,7,589,597
4838,NASDAQ-NGUP,9986,143,589,599
4838,NASDAQ-NGUP,9987,7,330,599
4838,NASDAQ-NGUP,9987,18,330,601
4838,NASDAQ-NGUP,9987,182,387,601
4838,NASDAQ-NGUP,9987,68,387,603
4838,NASDAQ-NGUP,9988,182,306,603
4838,NASDAQ-SIMP,10036,1,571,609
4838,NASDAQ-SIMP,10038,49,563,609
4838,NASDAQ-SIMP,10038,1,563,611
4838,NASDAQ-ZITO,9835,50,576,591
4838,NASDAQ-ZITO,9835,100,576,593
4838,NASDAQ-ZITO,9835,4,576,595
4838,NASDAQ-ZITO,9836,100,500,595
4838,NASDAQ-ZITO,9836,46,578,595
4838,NASDAQ-ZITO,9836,200,578,597
4838,NASDAQ-ZITO,9836,4,578,599
4838,NASDAQ-ZITO,9837,150,502,599
4838,NASDAQ-ZITO,9838,96,504,599
4910,NASDAQ-CARD,9551,50,646,655
4910,NASDAQ-KOTD,10100,50,567,582
4910,NASDAQ-FSR,9891,40,551,591
4910,NASDAQ-DLKV,10088,50,553,567
4923,NASDAQ-SIMP,10038,50,611,619
4923,NASDAQ-CARD,9552,50,648,656
4923,NASDAQ-CARD,9552,10,648,658
4923,NASDAQ-INA,9879,10,550,574
4923,NASDAQ-HT,9890,10,630,632
4938,NASDAQ-ETFB3,10031,50,470,549
4938,NASDAQ-CARD,9629,1,588,660
4938,NASDAQ-CARD,9655,10,626,660
4938,NASDAQ-CARD,9661,10,603,660
4938,NASDAQ-CARD,9666,10,549,660
4938,NASDAQ-CARD,9666,10,643,660
4938,NASDAQ-CARD,9668,9,659,660
4938,NASDAQ-CARD,9668,1,659,662
4938,NASDAQ-CARD,9670,10,521,662
4938,NASDAQ-CARD,9679,8,480,662
4938,NASDAQ-CARD,9680,10,411,662
4938,NASDAQ-CARD,9681,50,367,662
4938,NASDAQ-CARD,9682,21,369,662
4938,NASDAQ-CARD,9682,79,369,664
4938,NASDAQ-CARD,9683,71,371,664
4938,NASDAQ-CARD,9683,79,371,666
4938,NASDAQ-CARD,9684,121,373,666
4938,NASDAQ-CARD,9684,79,373,668
4938,NASDAQ-CARD,9684,8,577,668
4938,NASDAQ-CARD,9685,163,375,668
4938,NASDAQ-DLKV,10088,50,553,568
4938,NASDAQ-DLKV,10088,100,553,570
4938,NASDAQ-DLKV,10090,150,555,572
4938,NASDAQ-DLKV,10090,100,555,574
4938,NASDAQ-FSR,9887,50,581,596
4938,NASDAQ-FSR,9887,10,592,598
4938,NASDAQ-FSR,9887,1,594,598
4938,NASDAQ-FSR,9883,89,564,598
4938,NASDAQ-FSR,9883,57,564,600
4938,NASDAQ-FSR,9881,93,428,600
4938,NASDAQ-FSR,9881,7,428,602
4938,NASDAQ-FSR,9881,193,556,602
4938,NASDAQ-FSR,9881,7,556,604
4938,NASDAQ-FSR,9881,200,566,604
4938,NASDAQ-FSR,9879,43,430,604
4938,NASDAQ-GOLD,10041,50,534,600
4938,NASDAQ-GOLD,10041,100,534,602
4938,NASDAQ-GOLD,10041,100,534,604
4938,NASDAQ-GOLD,10040,50,544,604
4938,NASDAQ-GOLD,10040,150,544,606
4938,NASDAQ-GOLD,10038,50,486,606
4938,NASDAQ-GOLD,10038,200,486,608
4938,NASDAQ-GOLD,10038,50,546,608
4938,NASDAQ-INA,9874,50,5,577
4938,NASDAQ-INA,9874,51,5,579
4938,NASDAQ-INA,9874,49,13,579
4938,NASDAQ-INA,9874,1,13,581
4938,NASDAQ-INA,9874,149,237,581
4938,NASDAQ-INA,9874,1,237,583
4938,NASDAQ-INA,9874,199,345,583
4938,NASDAQ-INA,9874,51,345,585
4938,NASDAQ-INA,9874,150,362,585
4938,NASDAQ-INA,9874,49,434,585
4938,NASDAQ-KOTD,10100,50,567,585
4938,NASDAQ-KOTD,10100,91,567,587
4938,NASDAQ-KOTD,10100,9,580,587
4938,NASDAQ-KOTD,10100,150,580,589
4938,NASDAQ-KOTD,10100,91,580,591
4938,NASDAQ-KOTD,10098,109,569,591
4938,NASDAQ-KOTD,10098,141,569,593
4938,NASDAQ-NGUP,9988,9,306,608
4938,NASDAQ-NGUP,9988,41,315,608
4938,NASDAQ-NGUP,9988,59,315,610
4938,NASDAQ-NGUP,9988,41,393,610
4938,NASDAQ-NGUP,9988,59,393,612
4938,NASDAQ-NGUP,9988,91,528,612
4938,NASDAQ-NGUP,9988,159,528,614
4938,NASDAQ-NGUP,9988,41,591,614
4938,NASDAQ-NGUP,9988,159,591,616
4938,NASDAQ-NGUP,9989,91,332,616
4938,NASDAQ-SIMP,10038,49,611,621
4938,NASDAQ-SIMP,10037,1,613,621
4938,NASDAQ-SIMP,10037,100,613,623
4938,NASDAQ-SIMP,10037,49,613,625
4938,NASDAQ-SIMP,10036,101,615,625
4938,NASDAQ-SIMP,10036,99,615,627
4938,NASDAQ-SIMP,10035,101,617,627
4938,NASDAQ-SIMP,10035,149,617,629
4938,NASDAQ-SIMP,10032,83,566,629
4938,NASDAQ-ZITO,9834,1,602,603
4938,NASDAQ-ZITO,9838,49,504,603
4938,NASDAQ-ZITO,9838,55,504,605
4938,NASDAQ-ZITO,9839,45,506,605
4938,NASDAQ-ZITO,9839,150,506,607
4938,NASDAQ-ZITO,9839,55,506,609
4938,NASDAQ-ZITO,9840,1,473,609
4938,NASDAQ-ZITO,9840,50,547,609
4938,NASDAQ-ZITO,9842,94,551,609
4939,NASDAQ-ZITO,9842,56,551,611
4939,NASDAQ-ZITO,9843,194,553,611
4978,NASDAQ-INA,9879,10,550,586
4978,NASDAQ-INA,9879,10,550,587
5013,NASDAQ-NGUP,9981,50,535,618
5038,NASDAQ-ETFB3,10031,33,470,560
5038,NASDAQ-ETFB3,10031,17,483,560
5038,NASDAQ-KOTD,10092,7,510,594
5038,NASDAQ-CARD,9685,50,375,673
5038,NASDAQ-CARD,9685,37,375,675
5038,NASDAQ-FSR,9879,50,430,607
5038,NASDAQ-FSR,9879,57,430,609
5038,NASDAQ-FSR,9879,43,558,609
5038,NASDAQ-HT,9889,50,418,646
5038,NASDAQ-HT,9889,100,418,648
5038,NASDAQ-INA,9874,50,434,590
5038,NASDAQ-KOTD,10092,42,510,596
5038,NASDAQ-KOTD,10090,8,512,596
5038,NASDAQ-NGUP,9989,50,332,620
5038,NASDAQ-NGUP,9989,59,332,622
5038,NASDAQ-NGUP,9989,41,532,622
5038,NASDAQ-NGUP,9989,9,532,624
5038,NASDAQ-NGUP,9990,141,308,624
5038,NASDAQ-NGUP,9990,109,308,626
5038,NASDAQ-NGUP,9990,91,317,626
5038,NASDAQ-NGUP,9990,59,317,628
5038,NASDAQ-NGUP,9990,150,395,628
5038,NASDAQ-NGUP,9990,10,485,628
5038,NASDAQ-NGUP,9990,31,593,628
5039,NASDAQ-HT,9891,10,650,655
5039,NASDAQ-GOLD,10040,50,610,619
5039,NASDAQ-ZITO,9836,50,613,623
5051,NASDAQ-INA,9874,1,434,599
5051,NASDAQ-GOLD,10042,1,612,620
5108,NASDAQ-CARD,9714,10,675,685
5108,NASDAQ-CARD,9714,40,675,687
5136,NASDAQ-INA,9875,50,592,600
5136,NASDAQ-FSR,9881,40,611,616
5136,NASDAQ-GOLD,10042,50,612,622
5138,NASDAQ-ETFB3,10031,50,483,571
5138,NASDAQ-HT,9891,8,650,657
5138,NASDAQ-DLKV,10100,50,532,589
5138,NASDAQ-DLKV,10100,100,532,591
5138,NASDAQ-DLKV,10100,100,532,593
5138,NASDAQ-DLKV,10104,50,511,593
5138,NASDAQ-DLKV,10104,200,511,595
5138,NASDAQ-DLKV,10104,200,542,597
5138,NASDAQ-DLKV,10106,50,544,597
5138,NASDAQ-FSR,9879,50,558,618
5138,NASDAQ-FSR,9879,100,558,620
5138,NASDAQ-FSR,9879,57,558,622
5138,NASDAQ-FSR,9879,93,568,622
5138,NASDAQ-FSR,9879,157,568,624
5138,NASDAQ-FSR,9879,43,589,624
5138,NASDAQ-FSR,9879,207,589,626
5138,NASDAQ-FSR,9877,43,432,626
5138,NASDAQ-GOLD,10038,50,546,624
5138,NASDAQ-GOLD,10038,100,546,626
5138,NASDAQ-GOLD,10038,50,546,628
5138,NASDAQ-GOLD,10036,100,592,628
5138,NASDAQ-GOLD,10036,50,592,630
5138,NASDAQ-GOLD,10034,150,594,630
5138,NASDAQ-GOLD,10034,50,594,632
5138,NASDAQ-GOLD,10033,50,488,632
5138,NASDAQ-GOLD,10033,150,559,632
5138,NASDAQ-INA,9874,50,434,602
5138,NASDAQ-INA,9874,50,434,604
5138,NASDAQ-INA,9874,8,508,604
5138,NASDAQ-INA,9874,42,569,604
5138,NASDAQ-INA,9874,150,569,606
5138,NASDAQ-INA,9874,8,569,608
5138,NASDAQ-INA,9873,10,131,608
5138,NASDAQ-INA,9873,182,388,608
5138,NASDAQ-INA,9873,68,388,610
5138,NASDAQ-INA,9873,8,390,610
5138,NASDAQ-INA,9873,174,422,610
5138,NASDAQ-KOTD,10090,50,512,608
5138,NASDAQ-KOTD,10090,100,512,610
5138,NASDAQ-KOTD,10090,92,512,612
5138,NASDAQ-KOTD,10086,50,595,612
5138,NASDAQ-KOTD,10084,8,584,612
5138,NASDAQ-KOTD,10084,42,584,614
5138,NASDAQ-KOTD,10084,100,597,614
5138,NASDAQ-KOTD,10082,58,586,614
5138,NASDAQ-KOTD,10082,42,586,616
5138,NASDAQ-KOTD,10080,200,601,616
5138,NASDAQ-KOTD,10079,8,444,616
5138,NASDAQ-NGUP,9990,50,593,633
5138,NASDAQ-NGUP,9990,100,593,635
5138,NASDAQ-NGUP,9990,69,593,637
5138,NASDAQ-NGUP,9991,81,334,637
5138,NASDAQ-NGUP,9991,169,334,639
5138,NASDAQ-NGUP,9991,31,534,639
5138,NASDAQ-NGUP,9991,69,534,641
5138,NASDAQ-NGUP,9992,100,290,641
5138,NASDAQ-NGUP,9992,81,319,641
5138,NASDAQ-SIMP,10031,50,205,642
5138,NASDAQ-SIMP,10031,100,205,644
5138,NASDAQ-SIMP,10031,50,430,646
5138,NASDAQ-SIMP,10031,50,630,646
5138,NASDAQ-SIMP,10030,50,207,646
5138,NASDAQ-SIMP,10030,150,207,648
5138,NASDAQ-SIMP,10030,50,432,648
5138,NASDAQ-SIMP,10030,50,432,650
5138,NASDAQ-SIMP,10030,100,632,650
5138,NASDAQ-SIMP,10029,100,209,650
5138,NASDAQ-ZITO,9838,50,614,624
5138,NASDAQ-ZITO,9839,100,616,626
5138,NASDAQ-ZITO,9840,150,618,628
5138,NASDAQ-ZITO,9841,200,620,630
5138,NASDAQ-ZITO,9842,250,622,632
5149,NASDAQ-CARD,9732,8,689,699
5149,NASDAQ-FSR,9881,8,611,627
5150,NASDAQ-HT,9910,8,659,668
5229,NASDAQ-ZITO,9835,50,615,636
5238,NASDAQ-ETFB3,10031,33,483,583
5238,NASDAQ-ETFB3,10030,17,430,583
5238,NASDAQ-DLKV,10106,50,544,601
5238,NASDAQ-DLKV,10106,100,544,603
5238,NASDAQ-DLKV,10106,50,544,605
5238,NASDAQ-DLKV,10107,100,499,605
5238,NASDAQ-DLKV,10107,150,499,607
5238,NASDAQ-DLKV,10108,1,489,607
5238,NASDAQ-DLKV,10109,1,383,607
5238,NASDAQ-DLKV,10109,10,556,607
5238,NASDAQ-DLKV,10110,38,265,607
5238,NASDAQ-DLKV,10110,113,265,609
5238,NASDAQ-DLKV,10111,137,243,609
5238,NASDAQ-FSR,9877,50,432,630
5238,NASDAQ-FSR,9877,100,432,632
5238,NASDAQ-FSR,9877,7,432,634
5238,NASDAQ-FSR,9875,50,346,634
5238,NASDAQ-FSR,9875,93,434,634
5238,NASDAQ-FSR,9875,157,434,636
5238,NASDAQ-GOLD,10043,50,572,635
5238,NASDAQ-GOLD,10043,100,572,637
5238,NASDAQ-GOLD,10043,46,572,639
5238,NASDAQ-GOLD,10044,104,581,639
5238,NASDAQ-INA,9873,26,422,614
5238,NASDAQ-INA,9872,24,239,614
5238,NASDAQ-INA,9872,100,239,616
5238,NASDAQ-INA,9872,76,239,618
5238,NASDAQ-INA,9872,74,364,618
5238,NASDAQ-INA,9872,126,364,620
5238,NASDAQ-INA,9872,74,436,620
5238,NASDAQ-INA,9872,176,436,622
5238,NASDAQ-INA,9872,74,571,622
5238,NASDAQ-NGUP,9991,8,644,645
5238,NASDAQ-NGUP,9992,42,319,645
5238,NASDAQ-NGUP,9992,77,319,647
5238,NASDAQ-NGUP,9992,23,397,647
5238,NASDAQ-NGUP,9992,150,397,649
5238,NASDAQ-NGUP,9992,27,397,651
5238,NASDAQ-NGUP,9992,10,553,651
5238,NASDAQ-NGUP,9993,150,536,651
5238,NASDAQ-NGUP,9994,13,292,651
5238,NASDAQ-NGUP,9994,137,292,653
5238,NASDAQ-NGUP,9994,113,321,653
5238,NASDAQ-SIMP,10029,50,209,655
5238,NASDAQ-SIMP,10029,100,209,657
5238,NASDAQ-SIMP,10029,150,434,659
5238,NASDAQ-SIMP,10029,150,634,661
5238,NASDAQ-SIMP,10028,8,317,661
5238,NASDAQ-SIMP,10028,8,352,661
5238,NASDAQ-SIMP,10028,34,379,661
5238,NASDAQ-SIMP,10028,16,379,663
5238,NASDAQ-SIMP,10028,200,436,663
5238,NASDAQ-SIMP,10028,34,636,663
5238,NASDAQ-ZITO,9843,6,553,637
5238,NASDAQ-ZITO,9844,44,555,637
5238,NASDAQ-ZITO,9844,100,555,639
5238,NASDAQ-ZITO,9844,106,555,641
5238,NASDAQ-ZITO,9844,44,582,641
5239,NASDAQ-ZITO,9844,6,582,643
5239,NASDAQ-ZITO,9845,100,584,643
5239,NASDAQ-ZITO,9846,94,586,643
5239,NASDAQ-ZITO,9846,56,586,645
5239,NASDAQ-ZITO,9847,194,588,645
5261,NASDAQ-HT,9889,50,418,681
5278,NASDAQ-INA,9875,50,592,623
5278,NASDAQ-CARD,9728,10,700,713
5278,NASDAQ-INA,9877,10,594,624
5278,NASDAQ-GOLD,10044,10,581,646
5313,NASDAQ-CARD,9728,8,700,715
5313,NASDAQ-FSR,9874,8,636,641
5313,NASDAQ-HT,9893,8,672,685
5330,NASDAQ-FSR,9874,35,636,643
5330,NASDAQ-FSR,9876,15,638,643
5330,NASDAQ-CARD,9728,13,700,716
5338,NASDAQ-ETFB3,10030,50,430,596
5338,NASDAQ-DLKV,10093,2,576,614
5338,NASDAQ-KOTD,10079,8,444,633
5338,NASDAQ-HT,9896,10,684,687
5338,NASDAQ-INA,9872,50,571,630
5338,NASDAQ-INA,9872,100,571,632
5338,NASDAQ-INA,9872,26,571,634
5338,NASDAQ-INA,9871,10,93,634
5338,NASDAQ-INA,9871,8,206,634
5338,NASDAQ-INA,9871,106,424,634
5338,NASDAQ-INA,9871,144,424,636
5338,NASDAQ-INA,9870,56,241,636
5338,NASDAQ-KOTD,10079,50,444,635
5338,NASDAQ-KOTD,10079,83,444,637
5338,NASDAQ-KOTD,10079,17,484,637
5338,NASDAQ-KOTD,10079,83,484,639
5338,NASDAQ-KOTD,10079,50,619,639
5338,NASDAQ-KOTD,10078,17,590,639
5338,NASDAQ-KOTD,10078,183,590,641
5338,NASDAQ-KOTD,10078,17,603,641
5338,NASDAQ-NGUP,9992,8,659,661
5338,NASDAQ-NGUP,9994,42,321,661
5338,NASDAQ-NGUP,9994,95,321,663
5338,NASDAQ-NGUP,9994,5,399,663
5338,NASDAQ-SIMP,10028,50,636,671
5338,NASDAQ-SIMP,10028,100,636,673
5338,NASDAQ-SIMP,10028,16,636,675
5338,NASDAQ-SIMP,10027,50,342,675
5338,NASDAQ-SIMP,10027,84,381,675
5338,NASDAQ-SIMP,10027,16,381,677
5338,NASDAQ-SIMP,10027,184,438,677
5338,NASDAQ-SIMP,10027,66,438,679
5338,NASDAQ-SIMP,10027,50,586,679
5338,NASDAQ-SIMP,10027,134,638,679
5338,NASDAQ-ZITO,9841,8,648,649
5338,NASDAQ-ZITO,9847,6,588,649
5338,NASDAQ-ZITO,9848,36,590,649
5338,NASDAQ-ZITO,9848,100,590,651
5338,NASDAQ-ZITO,9848,114,590,653
5338,NASDAQ-ZITO,9848,8,635,653
5338,NASDAQ-ZITO,9854,28,592,653
5338,NASDAQ-ZITO,9854,22,592,655
5338,NASDAQ-ZITO,9856,42,350,655
5338,NASDAQ-ZITO,9856,136,596,655
5338,NASDAQ-ZITO,9856,14,596,657
5338,NASDAQ-ZITO,9857,100,352,657
5338,NASDAQ-ZITO,9857,136,598,657
5343,NASDAQ-CARD,9730,10,717,728
5356,NASDAQ-HT,9908,40,687,697
5356,NASDAQ-HT,9906,10,689,697
5399,NASDAQ-ZITO,9835,32,615,660
5415,NASDAQ-HT,9906,50,689,699
5415,NASDAQ-CARD,9730,40,717,731
5415,NASDAQ-CARD,9729,10,719,731
5432,NASDAQ-CARD,9729,13,719,732
5432,NASDAQ-INA,9871,50,638,639
5432,NASDAQ-HT,9906,40,689,700
5432,NASDAQ-HT,9904,10,691,700
5432,NASDAQ-CARD,9729,10,719,734
5438,NASDAQ-ETFB3,10030,50,430,606
5438,NASDAQ-ETFB,10012,50,411,605
5438,NASDAQ-ETFB,10012,100,411,607
5438,NASDAQ-ETFB,10012,50,411,609
5438,NASDAQ-ETFB,10012,100,423,609
5438,NASDAQ-ETFB,10012,150,423,611
5438,NASDAQ-ETFB,10012,50,434,611
5438,NASDAQ-DLKV,10093,50,576,628
5438,NASDAQ-DLKV,10093,100,576,630
5438,NASDAQ-DLKV,10093,98,576,632
5438,NASDAQ-DLKV,10084,52,510,632
5438,NASDAQ-DLKV,10084,174,510,634
5438,NASDAQ-DLKV,10084,8,599,634
5438,NASDAQ-FSR,9873,50,348,655
5438,NASDAQ-FSR,9873,50,348,657
5438,NASDAQ-FSR,9873,50,538,657
5438,NASDAQ-FSR,9871,150,350,659
5438,NASDAQ-GOLD,10044,36,581,663
5438,NASDAQ-GOLD,10044,14,614,663
5438,NASDAQ-GOLD,10044,100,614,665
5438,NASDAQ-GOLD,10044,36,614,667
5438,NASDAQ-GOLD,10046,114,583,667
5438,NASDAQ-GOLD,10046,86,583,669
5438,NASDAQ-GOLD,10046,100,591,669
5438,NASDAQ-GOLD,10046,14,616,669
5438,NASDAQ-GOLD,10046,186,616,671
5438,NASDAQ-GOLD,10046,50,652,671
5438,NASDAQ-GOLD,10048,14,585,671
5438,NASDAQ-KOTD,10078,50,603,645
5438,NASDAQ-KOTD,10078,100,603,647
5438,NASDAQ-KOTD,10078,83,603,649
5438,NASDAQ-KOTD,10077,67,446,649
5438,NASDAQ-NGUP,9994,50,399,674
5438,NASDAQ-NGUP,9994,100,399,676
5438,NASDAQ-NGUP,9994,95,399,678
5438,NASDAQ-NGUP,9994,10,569,678
5438,NASDAQ-NGUP,9995,10,389,678
5438,NASDAQ-NGUP,9995,8,530,678
5438,NASDAQ-NGUP,9995,27,538,678
5438,NASDAQ-NGUP,9995,173,538,680
5438,NASDAQ-NGUP,9996,27,294,680
5438,NASDAQ-NGUP,9996,173,294,682
5438,NASDAQ-NGUP,9996,50,543,682
5438,NASDAQ-NGUP,9996,10,557,682
5438,NASDAQ-SIMP,10027,50,638,684
5438,NASDAQ-SIMP,10027,66,638,686
5438,NASDAQ-SIMP,10027,8,667,686
5438,NASDAQ-SIMP,10026,26,344,686
5438,NASDAQ-SIMP,10026,74,344,688
5438,NASDAQ-SIMP,10026,76,383,688
5438,NASDAQ-SIMP,10026,74,383,690
5438,NASDAQ-SIMP,10026,100,588,690
5438,NASDAQ-SIMP,10026,26,620,690
5438,NASDAQ-SIMP,10026,24,620,692
5438,NASDAQ-SIMP,10025,150,346,692
5438,NASDAQ-SIMP,10025,76,385,692
5438,NASDAQ-ZITO,9857,50,598,661
5438,NASDAQ-ZITO,9857,14,598,663
5438,NASDAQ-ZITO,9858,86,354,663
5438,NASDAQ-ZITO,9858,64,354,665
5438,NASDAQ-ZITO,9858,86,600,665
5438,NASDAQ-ZITO,9858,164,600,667
5438,NASDAQ-ZITO,9859,36,342,667
5439,NASDAQ-ZITO,9859,164,342,669
5439,NASDAQ-ZITO,9859,86,356,669
5477,NASDAQ-CARD,9729,1,735,745
5477,NASDAQ-ETFB,10012,1,434,614
5477,NASDAQ-NGUP,9996,1,682,686
5478,NASDAQ-CARD,9729,8,735,747
5478,NASDAQ-FSR,9872,8,661,664
5478,NASDAQ-HT,9910,8,702,713
5478,NASDAQ-KOTD,10078,8,651,654
5537,NASDAQ-GOLD,10043,10,641,675
5537,NASDAQ-INA,9871,50,638,652
5537,NASDAQ-ZITO,9835,18,615,673
5537,NASDAQ-CARD,9729,10,735,750
5537,NASDAQ-SIMP,10025,10,385,696
