time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
454102,LSE-MDKA,11726,50,11724,100,11722,150,11732,20,11734,150,11736,200
454102,LSE-OIT,11359,90,11357,150,11355,200,11365,50,11367,100,11369,150
454102,LSE-SIMP,9944,1,9943,50,9942,100,9948,42,9949,250,10006,374
454102,LSE-XAG,10180,70,10178,200,10176,250,10188,50,10190,100,10192,150
454102,LSE-ZABA,10918,50,10916,100,10914,150,10922,40,10924,100,10926,150
454102,LSE-ZITO,9941,50,9940,100,9939,150,9943,50,9944,100,9945,150
454202,LSE-CARD,10737,104,10736,200,10735,250,10741,50,10742,100,10743,150
454202,LSE-DDJH,13450,61,13448,150,13446,200,13456,50,13458,100,13460,150
454202,LSE-DLKV,10853,101,10851,200,10849,250,10861,50,10863,100,10865,150
454202,LSE-ETFB,11071,38,11069,100,11067,150,11079,87,11081,200,11083,250
454202,LSE-FSR,8456,50,8454,100,8452,150,8460,8,8462,100,8464,150
454202,LSE-HT,10082,50,10080,100,10078,250,10092,183,10094,250,10329,18
454202,LSE-JZRO,11658,99,11656,150,11654,200,11664,50,11666,100,11668,150
454202,LSE-KOTD,10841,5,10839,50,10837,102,10843,50,10845,100,10847,150
454202,LSE-MDKA,11781,33,11779,200,11777,250,11789,50,11791,100,11793,150
454202,LSE-OIT,11391,50,11389,100,11387,150,11395,50,11397,118,11398,353
454202,LSE-SIMP,9938,122,9937,100,9936,150,9944,86,10001,50,10006,374
454202,LSE-XAG,10179,80,10177,200,10175,250,10187,50,10189,100,10191,150
454202,LSE-ZABA,10931,3,10929,100,10927,150,10935,50,10937,100,10939,150
454202,LSE-ZITO,9933,397,9932,50,9931,100,9934,23,9935,100,9936,150
454302,LSE-CARD,10762,181,10761,250,10738,36,10764,132,10766,36,10767,50
454302,LSE-DDJH,13437,50,13435,100,13433,150,13441,50,13443,100,13445,150
454302,LSE-DLKV,10851,100,10849,150,10847,200,10859,68,10861,150,10863,200
454302,LSE-ETFB,11072,43,11070,100,11068,150,11076,43,11078,100,11080,150
454302,LSE-FSR,8454,50,8452,100,8450,150,8460,64,8462,150,8464,200
454302,LSE-HT,10082,40,10080,150,10078,300,10096,204,10329,18,10330,6
454302,LSE-JZRO,11636,50,11634,100,11632,150,11640,40,11642,100,11644,150
454302,LSE-KOTD,10844,25,10842,100,10840,150,10848,50,10850,100,10852,150
454302,LSE-MDKA,11837,25,11835,100,11833,150,11841,50,11843,100,11845,150
454302,LSE-OIT,11390,50,11388,100,11386,150,11394,40,11396,100,11397,18
454302,LSE-SIMP,9948,50,9947,100,9946,150,9951,50,9952,150,9953,200
454302,LSE-XAG,10167,50,10165,100,10163,150,10171,35,10173,100,10175,150
454302,LSE-ZABA,10894,50,10892,100,10890,150,10900,69,10902,150,10904,200
454302,LSE-ZITO,9922,50,9921,100,9920,150,9927,36,9928,250,10054,18
454402,LSE-CARD,10766,176,10765,250,10738,36,10768,19,10771,50,10772,100
454402,LSE-DDJH,13421,50,13420,167,13419,100,13427,90,13429,150,13431,200
454402,LSE-DLKV,10857,40,10855,100,10853,150,10861,32,10863,100,10865,150
454402,LSE-ETFB,11072,16,11070,100,11068,150,11078,100,11080,150,11082,200
454402,LSE-FSR,8483,50,8481,100,8479,150,8487,50,8489,100,8491,150
454402,LSE-HT,10093,40,10091,100,10089,150,10097,48,10099,100,10101,150
454402,LSE-JZRO,11645,48,11643,100,11641,150,11649,50,11651,100,11653,150
454402,LSE-KOTD,10860,25,10858,100,10856,150,10864,50,10866,100,10868,150
454402,LSE-MDKA,11883,15,11881,100,11879,150,11887,50,11889,100,11891,150
454402,LSE-OIT,11417,228,11315,1,11304,15,11429,50,11431,100,11433,150
454402,LSE-SIMP,9949,36,9921,135,9918,50,10001,50,10006,374,10007,1000
454402,LSE-XAG,10172,40,10170,100,10168,150,10176,50,10178,100,10180,150
454402,LSE-ZABA,10899,25,10897,100,10895,150,10903,50,10905,100,10907,150
454402,LSE-ZITO,9923,50,9922,100,9921,150,9927,71,9928,200,9929,250
454502,LSE-CARD,10792,73,10791,250,10768,350,10797,50,10798,100,10799,150
454502,LSE-DDJH,13458,32,13456,100,13454,150,13464,50,13466,150,13468,200
454502,LSE-DLKV,10877,50,10875,100,10873,150,10881,50,10883,100,10885,160
454502,LSE-ETFB,11072,50,11070,100,11068,150,11078,46,11080,150,11082,200
454502,LSE-FSR,8487,65,8485,150,8483,200,8493,50,8495,100,8497,150
454502,LSE-HT,10109,50,10107,100,10105,150,10113,29,10115,100,10117,150
454502,LSE-JZRO,11645,96,11643,150,11641,200,11651,50,11653,100,11655,150
454502,LSE-KOTD,10855,50,10853,100,10851,150,10861,80,10863,150,10865,200
454502,LSE-MDKA,11993,11,11990,100,11987,150,12002,100,12005,150,12008,200
454502,LSE-OIT,11415,100,11413,150,11411,200,11421,30,11423,100,11425,150
454502,LSE-SIMP,9954,50,9953,100,9952,150,9956,50,9957,100,9958,150
454502,LSE-XAG,10173,54,10171,229,10169,250,10181,36,10183,100,10185,150
454502,LSE-ZABA,10915,15,10913,100,10911,150,10919,50,10921,100,10923,150
454502,LSE-ZITO,9922,50,9921,100,9920,150,9924,50,9925,100,9926,150
454772,LSE-CARD,10991,94,10793,144,10768,350,10997,50,10998,100,10999,150
454772,LSE-DDJH,13514,81,13512,150,13510,200,13520,50,13522,100,13524,150
454772,LSE-DLKV,10902,167,10900,250,10822,25,10912,50,10914,100,10916,150
454772,LSE-ETFB,11083,37,11081,150,11079,200,11089,50,11091,100,11093,150
454772,LSE-FSR,8463,50,8461,100,8459,150,8469,35,8471,150,8473,200
454772,LSE-HT,8241,8,,,,,10128,49,10130,100,10132,150
454772,LSE-JZRO,11667,32,11665,100,11663,150,11671,50,11673,100,11675,150
454772,LSE-KOTD,10902,43,10900,150,10898,200,10908,50,10910,100,10912,150
454772,LSE-MDKA,12080,48,12077,150,12074,200,12092,50,12095,158,12098,200
454772,LSE-OIT,11413,50,11411,100,11409,150,11421,79,11423,200,11425,250
454772,LSE-SIMP,9956,730,9921,85,9919,50,9988,200,9990,200,10000,108
454772,LSE-XAG,10147,50,10145,100,10143,150,10155,119,10157,200,10159,250
454772,LSE-ZABA,10917,35,10915,150,10913,200,10923,50,10925,100,10927,150
454772,LSE-ZITO,9873,50,9872,100,9871,150,9877,64,9878,200,9879,250
454970,LSE-CARD,10994,109,10993,250,10793,118,10996,100,10999,50,11000,100
454970,LSE-DDJH,13513,50,13511,100,13509,150,13519,100,13521,150,13523,200
454970,LSE-DLKV,10907,1,10905,200,10903,250,10915,50,10917,100,10919,150
454970,LSE-ETFB,11099,84,11097,200,11095,250,11107,50,11109,100,11111,150
454970,LSE-FSR,8459,50,8457,100,8455,150,8465,70,8467,150,8469,200
454970,LSE-HT,10112,42,10110,100,10108,150,10120,82,10122,200,10124,250
454970,LSE-JZRO,11656,50,11654,100,11652,150,11662,63,11664,150,11666,200
454970,LSE-KOTD,10923,50,10921,100,10919,150,10927,50,10929,100,10931,150
454970,LSE-MDKA,12022,50,12019,100,12016,150,12031,53,12034,150,12037,200
454970,LSE-OIT,11427,15,11425,100,11423,150,11431,50,11433,100,11435,150
454970,LSE-SIMP,9948,50,9947,100,9946,150,9951,100,9952,150,9953,200
454970,LSE-XAG,10136,34,9825,15,9769,15,10172,40,10173,96,10175,100
454970,LSE-ZABA,10921,64,10919,150,10917,200,10927,50,10929,100,10931,231
454970,LSE-ZITO,9881,6,9880,100,9879,150,9883,50,9884,100,9885,150
455276,LSE-CARD,10995,194,10994,250,10793,118,11001,62,11002,150,11003,200
455276,LSE-DDJH,13438,50,13436,100,13434,150,13444,79,13446,150,13448,200
455276,LSE-DLKV,10874,46,10872,100,10870,150,10880,84,10882,150,10884,200
455276,LSE-ETFB,11101,73,11099,150,11097,200,11109,100,11111,150,11113,200
455276,LSE-FSR,8469,153,8291,10,,,8481,50,8483,100,8485,150
455276,LSE-HT,10119,47,10117,150,10115,200,10131,153,10133,250,10329,18
455276,LSE-JZRO,11672,50,11670,100,11668,150,11676,50,11678,100,11680,150
455276,LSE-KOTD,10909,50,10907,100,10905,150,10913,50,10915,100,10917,150
455276,LSE-MDKA,11967,50,11965,100,11963,150,11975,147,11977,200,11979,250
455276,LSE-OIT,11402,50,11400,100,11398,150,11406,50,11408,100,11410,150
455276,LSE-SIMP,9957,50,9956,200,9955,250,9962,100,9963,150,9964,200
455276,LSE-XAG,10139,100,10137,200,10135,250,10151,76,10153,200,10155,250
455276,LSE-ZABA,10900,50,10898,100,10896,150,10904,50,10906,100,10908,150
455276,LSE-ZITO,9867,50,9866,100,9865,150,9872,39,9873,250,9881,6
455416,LSE-CARD,10971,50,10970,100,10969,150,10973,41,10974,100,10975,150
455416,LSE-DDJH,13435,50,13433,100,13431,150,13441,92,13443,150,13445,200
455416,LSE-DLKV,10892,50,10890,100,10888,150,10896,43,10898,100,10900,150
455416,LSE-ETFB,11144,77,11142,150,11140,200,11150,50,11152,100,11154,150
455416,LSE-FSR,8469,22,8467,200,8465,250,8477,49,8479,100,8481,150
455416,LSE-HT,10125,40,10123,150,10121,200,10131,40,10133,100,10135,150
455416,LSE-JZRO,11677,50,11675,100,11673,150,11681,50,11683,100,11685,150
455416,LSE-KOTD,10852,50,10850,100,10848,161,10858,78,10860,150,10862,200
455416,LSE-MDKA,11868,50,11866,100,11864,150,11872,50,11874,100,11876,150
455416,LSE-OIT,11390,50,11388,115,11386,150,11394,50,11396,100,11398,150
455416,LSE-SIMP,9986,50,9985,100,9984,150,9987,80,9988,250,9989,100
455416,LSE-XAG,10139,50,10137,100,10135,150,10145,59,10147,150,10149,200
455416,LSE-ZABA,10888,50,10886,100,10884,150,10892,50,10894,100,10896,150
455416,LSE-ZITO,9876,38,9875,100,9874,150,9880,109,9881,200,9882,250
455502,LSE-CARD,10968,102,10967,250,10793,118,10971,25,10974,100,10975,150
455502,LSE-DDJH,13433,100,13431,150,13429,200,13443,107,13445,200,13447,250
455502,LSE-DLKV,10890,43,10888,150,10886,200,10898,89,10900,150,10902,250
455502,LSE-ETFB,11142,73,11140,200,11138,250,11152,80,11154,150,11155,18
455502,LSE-FSR,8469,58,8467,200,8465,250,8479,100,8481,150,8483,200
455502,LSE-HT,10119,250,8242,100,8241,8,10135,30,10137,200,10139,250
455502,LSE-JZRO,11675,66,11673,150,11671,200,11683,100,11685,150,11687,200
455502,LSE-KOTD,10852,27,10850,100,10848,161,10860,150,10862,200,10864,250
455502,LSE-MDKA,11868,10,11866,100,11864,150,11878,159,11880,250,12095,8
455502,LSE-OIT,11388,115,11386,150,11384,200,11396,39,11398,150,11400,200
455502,LSE-SIMP,9982,209,9949,72,9923,15,9988,117,9989,100,9990,350
455502,LSE-XAG,10137,37,10135,150,10133,200,10145,97,10147,150,10149,200
455502,LSE-ZABA,10886,100,10884,150,10882,200,10892,35,10894,100,10896,150
455502,LSE-ZITO,9874,113,9873,200,9872,250,9882,85,10054,18,10055,18
455602,LSE-CARD,10787,50,10786,100,10785,150,10792,173,10793,250,10970,108
455602,LSE-DDJH,13443,50,13441,100,13439,150,13447,50,13449,100,13451,150
455602,LSE-DLKV,10888,50,10886,100,10884,150,10890,208,10892,50,10894,100
455602,LSE-ETFB,11146,45,11144,100,11142,150,11150,45,11152,100,11154,150
455602,LSE-FSR,8469,7,8467,100,8465,150,8473,40,8475,100,8477,150
455602,LSE-HT,10133,109,10131,250,8242,100,10149,149,10151,250,10329,18
455602,LSE-JZRO,11666,50,11664,100,11662,150,11670,29,11672,100,11674,150
455602,LSE-KOTD,10852,23,10850,100,10848,161,10860,137,10862,200,10864,250
455602,LSE-MDKA,11968,245,11789,99,11760,15,11980,48,11982,100,11984,150
455602,LSE-OIT,11413,74,11411,150,11409,200,11419,50,11421,100,11423,150
455602,LSE-SIMP,9966,50,9965,100,9964,150,9969,68,9970,150,9971,200
455602,LSE-XAG,10123,50,10121,100,10119,150,10131,68,10133,200,10135,250
455602,LSE-ZABA,10892,118,10890,200,10888,250,10900,50,10902,100,10904,150
455602,LSE-ZITO,9887,50,9886,100,9885,150,9889,50,9890,100,9891,150
455702,LSE-CARD,10780,41,10779,100,10778,150,10786,170,10791,108,10970,108
455702,LSE-DDJH,13454,191,13452,250,13420,117,13464,50,13466,100,13468,150
455702,LSE-DLKV,10881,50,10880,111,10879,100,10887,48,10889,150,10890,114
455702,LSE-ETFB,11144,73,11142,150,11140,200,11154,73,11156,200,11157,18
455702,LSE-FSR,8468,91,8466,150,8464,200,8474,50,8476,100,8478,150
455702,LSE-HT,10111,50,10109,100,10107,150,10123,221,10329,18,10330,6
455702,LSE-JZRO,11665,37,11663,100,11661,150,11671,100,11673,150,11675,200
455702,LSE-KOTD,10909,53,10907,150,10905,200,10915,50,10917,100,10919,150
455702,LSE-MDKA,11945,40,11943,100,11941,150,11949,50,11951,100,11953,150
455702,LSE-OIT,11401,50,11399,100,11397,150,11407,81,11409,150,11411,200
455702,LSE-SIMP,9975,41,9974,100,9973,150,9977,50,9978,100,9979,150
455702,LSE-XAG,10137,30,10135,150,10133,200,10143,50,10145,100,10147,150
455702,LSE-ZABA,10876,50,10874,100,10872,150,10880,50,10882,100,10884,150
455702,LSE-ZITO,9877,50,9876,100,9875,150,9881,68,9882,200,9883,250
455802,LSE-CARD,10756,35,10755,150,10754,200,10785,35,10791,108,10970,108
455802,LSE-DDJH,13430,50,13428,100,13426,150,13434,13,13436,100,13438,150
455802,LSE-DLKV,10896,130,10894,200,10892,250,10902,50,10904,50,10906,100
455802,LSE-ETFB,11140,77,11138,250,10902,17,11150,32,11152,100,11154,150
455802,LSE-FSR,8485,25,8483,100,8481,150,8489,50,8491,100,8493,150
455802,LSE-HT,10124,188,10122,250,8242,100,10134,50,10136,100,10138,150
455802,LSE-JZRO,11674,25,11672,100,11670,150,11678,50,11680,100,11682,150
455802,LSE-KOTD,10885,50,10883,100,10881,150,10889,4,10891,100,10893,150
455802,LSE-MDKA,11960,23,11958,150,11956,200,11966,50,11968,120,11970,150
455802,LSE-OIT,11385,50,11383,100,11381,150,11389,10,11391,100,11393,150
455802,LSE-SIMP,9972,50,9971,100,9970,152,9975,293,9976,150,9977,200
455802,LSE-XAG,10122,50,10120,100,10118,150,10126,9,10128,100,10130,150
455802,LSE-ZABA,10865,50,10863,100,10861,150,10869,40,10871,100,10873,150
455802,LSE-ZITO,9866,50,9865,100,9864,150,9869,29,9870,150,9871,200
455902,LSE-CARD,10794,43,10793,150,10792,200,10797,26,10798,100,10799,150
455902,LSE-DDJH,13443,50,13441,100,13439,150,13447,50,13449,100,13451,150
455902,LSE-DLKV,10880,161,10878,100,10876,150,10886,100,10888,150,10890,200
455902,LSE-ETFB,11179,64,11177,250,11075,10,11189,50,11191,100,11193,150
455902,LSE-FSR,8450,50,8448,100,8446,150,8458,147,8460,200,8462,250
455902,LSE-HT,10118,100,10116,150,10114,200,10130,40,10132,250,10329,18
455902,LSE-JZRO,11690,50,11688,100,11686,150,11694,50,11696,100,11698,150
455902,LSE-KOTD,10870,50,10868,100,10866,150,10880,182,10882,250,11190,18
455902,LSE-MDKA,11927,50,11925,100,11923,150,11935,117,11937,200,11939,250
455902,LSE-OIT,11415,72,11413,150,11411,200,11421,50,11423,100,11425,150
455902,LSE-SIMP,9978,21,9977,200,9976,250,9982,450,9983,100,9984,150
455902,LSE-XAG,10147,30,10145,150,10143,200,10153,50,10155,100,10157,150
455902,LSE-ZABA,10864,50,10862,100,10860,150,10868,50,10870,100,10872,150
455902,LSE-ZITO,9874,100,9873,200,9872,250,9878,32,9879,100,9880,150
456002,LSE-CARD,10794,18,10793,150,10792,200,10800,200,10801,250,10970,108
456002,LSE-DDJH,13408,50,13406,100,13404,150,13416,97,13418,200,13420,250
456002,LSE-DLKV,10912,7,10910,100,10908,150,10916,50,10918,100,10920,150
456002,LSE-ETFB,11181,39,11179,200,11177,250,11189,50,11191,100,11193,150
456002,LSE-FSR,8439,50,8437,100,8435,150,8443,50,8445,100,8447,150
456002,LSE-HT,10110,100,10108,150,10106,200,10120,36,10122,200,10124,250
456002,LSE-JZRO,11666,50,11664,100,11662,150,11674,42,11676,200,11678,250
456002,LSE-KOTD,10873,15,10871,100,10869,150,10881,67,10883,200,10885,250
456002,LSE-MDKA,11915,50,11913,100,11911,150,11919,25,11921,100,11923,150
456002,LSE-OIT,11385,1,11384,50,11382,100,11388,35,11390,100,11392,150
456002,LSE-SIMP,9973,400,9970,2,9967,36,9978,200,9986,91,9987,72
456002,LSE-XAG,10129,50,10127,100,10126,2,10133,43,10135,100,10137,150
456002,LSE-ZABA,10850,50,10848,100,10846,150,10854,50,10856,100,10858,150
456002,LSE-ZITO,9872,50,9871,100,9870,150,9877,77,9878,250,10054,18
456102,LSE-CARD,10795,31,10792,50,10791,100,10797,87,10798,250,10970,108
456102,LSE-DDJH,13366,50,13364,100,13362,150,13370,37,13372,100,13374,150
456102,LSE-DLKV,10915,32,10913,100,10911,150,10919,50,10921,100,10923,150
456102,LSE-ETFB,11146,146,11144,200,11142,250,11154,50,11156,100,11158,150
456102,LSE-FSR,8423,50,8421,100,8419,150,8429,80,8431,150,8433,200
456102,LSE-HT,10148,108,8242,100,8241,8,10160,49,10162,100,10164,150
456102,LSE-JZRO,11664,50,11662,100,11660,150,11672,126,11674,200,11676,250
456102,LSE-KOTD,10875,25,10873,100,10871,150,10879,20,10881,100,10883,150
456102,LSE-MDKA,11917,50,11915,100,11913,150,11923,100,11925,150,11927,200
456102,LSE-OIT,11387,50,11385,100,11383,150,11391,50,11393,100,11395,150
456102,LSE-SIMP,9985,87,9984,150,9983,200,9986,91,9987,72,9988,117
456102,LSE-XAG,10140,50,10138,100,10136,150,10144,50,10146,100,10148,150
456102,LSE-ZABA,10840,50,10838,100,10836,150,10846,90,10848,150,10850,200
456102,LSE-ZITO,9877,17,9875,50,9874,100,9879,150,9880,200,9881,250
456202,LSE-CARD,10787,36,10786,100,10785,175,10790,54,10791,150,10792,200
456202,LSE-DDJH,13391,31,13389,100,13387,150,13395,50,13397,100,13399,150
456202,LSE-DLKV,10895,50,10893,100,10891,150,10899,14,10901,100,10903,150
456202,LSE-ETFB,11148,76,11146,150,11144,200,11158,7,11160,200,11162,250
456202,LSE-FSR,8405,50,8403,100,8401,150,8409,9,8411,100,8413,150
456202,LSE-HT,10166,48,10164,200,10162,250,10174,50,10176,100,10178,150
456202,LSE-JZRO,11663,50,11661,100,11659,150,11667,35,11669,100,11671,150
456202,LSE-KOTD,10905,15,10903,100,10901,150,10909,50,10911,100,10913,150
456202,LSE-MDKA,11887,50,11885,100,11883,150,11893,50,11895,150,11897,200
456202,LSE-OIT,11380,50,11378,100,11376,150,11386,80,11388,150,11390,200
456202,LSE-SIMP,9986,85,9973,500,9970,2,9988,67,9990,200,9992,50
456202,LSE-XAG,10147,50,10145,100,10143,150,10151,50,10153,100,10155,150
456202,LSE-ZABA,10836,50,10834,100,10832,150,10846,142,10848,250,12151,18
456202,LSE-ZITO,9859,50,9858,100,9857,150,9861,21,9862,100,9863,150
456302,LSE-CARD,10777,50,10776,100,10775,150,10781,59,10782,200,10783,250
456302,LSE-DDJH,13395,50,13393,100,13391,150,13399,50,13401,100,13403,150
456302,LSE-DLKV,10911,90,10909,150,10907,200,10917,50,10919,100,10921,150
456302,LSE-ETFB,11150,40,11148,100,11146,150,11154,40,11156,100,11158,150
456302,LSE-FSR,8400,50,8398,100,8396,150,8408,75,8410,200,8412,250
456302,LSE-HT,10153,3,10151,100,10149,150,10157,40,10159,100,10161,150
456302,LSE-JZRO,11670,60,11668,150,11666,200,11676,50,11678,100,11680,150
456302,LSE-KOTD,10870,50,10868,100,10866,150,10874,40,10876,100,10878,150
456302,LSE-MDKA,11943,20,11941,100,11939,150,11947,50,11949,100,11951,150
456302,LSE-OIT,11382,89,11380,200,11378,250,11390,50,11392,100,11394,150
456302,LSE-SIMP,9974,50,9973,1200,9972,150,9976,40,9977,100,9978,150
456302,LSE-XAG,10159,100,10157,200,10155,250,10164,15,10167,50,10169,100
456302,LSE-ZABA,10798,30,10796,50,10794,100,10800,50,10802,100,10804,150
456302,LSE-ZITO,9851,50,9850,100,9849,150,9856,189,9857,250,10054,18
456402,LSE-CARD,10784,54,10783,200,10782,250,10789,107,10790,150,10791,200
456402,LSE-DDJH,13391,50,13389,100,13387,150,13395,20,13397,100,13399,150
456402,LSE-DLKV,10917,50,10915,100,10913,150,10921,50,10923,100,10925,150
456402,LSE-ETFB,11148,74,11146,150,11144,200,11156,100,11158,150,11160,200
456402,LSE-FSR,8408,97,8406,150,8404,200,8418,90,8420,200,8422,250
456402,LSE-HT,10159,7,10157,100,10155,150,10163,50,10165,100,10167,150
456402,LSE-JZRO,11651,2,11650,50,11648,100,11654,10,11656,100,11658,150
456402,LSE-KOTD,10843,50,10841,100,10839,150,10849,77,10851,150,10853,200
456402,LSE-MDKA,11979,232,11760,15,11639,15,11991,50,11993,100,11995,150
456402,LSE-OIT,11387,8,11385,200,11383,250,11395,50,11397,100,11399,150
456402,LSE-SIMP,9984,129,9983,200,9982,250,9986,200,9988,108,9989,100
456402,LSE-XAG,10174,96,10172,150,10170,200,10180,65,10182,100,10184,150
456402,LSE-ZABA,10832,50,10830,100,10828,150,10836,50,10838,100,10840,150
456402,LSE-ZITO,9863,40,9862,100,9861,150,9865,50,9866,100,9867,150
456502,LSE-CARD,10786,23,10785,172,10784,150,10789,32,10790,150,10791,200
456502,LSE-DDJH,13389,50,13387,100,13385,150,13393,30,13395,100,13397,150
456502,LSE-DLKV,10928,25,10926,100,10924,150,10932,50,10934,100,10936,168
456502,LSE-ETFB,11148,100,11146,150,11144,200,11156,68,11158,150,11160,200
456502,LSE-FSR,8390,50,8388,100,8386,150,8394,50,8396,100,8398,150
456502,LSE-HT,10158,50,10156,100,10154,150,10162,10,10164,100,10166,150
456502,LSE-JZRO,11647,50,11645,100,11643,150,11651,30,11653,100,11655,150
456502,LSE-KOTD,10840,50,10838,100,10837,2,10848,89,10850,200,10852,250
456502,LSE-MDKA,12043,50,12040,100,12037,150,12049,50,12052,100,12055,150
456502,LSE-OIT,11389,106,11387,250,11348,1,11399,50,11401,100,11403,150
456502,LSE-SIMP,9993,122,9973,1900,9970,2,9999,50,10000,208,10001,215
456502,LSE-XAG,10165,50,10163,100,10161,150,10169,50,10171,100,10173,150
456502,LSE-ZABA,10833,100,10831,150,10829,200,10839,50,10841,100,10843,150
456502,LSE-ZITO,9877,50,9876,100,9875,150,9879,50,9880,100,9881,150
456602,LSE-CARD,10986,131,10985,250,10789,32,10991,50,10992,100,10993,150
456602,LSE-DDJH,13376,50,13374,100,13372,150,13384,140,13386,200,13388,250
456602,LSE-DLKV,10921,50,10919,100,10917,150,10925,30,10927,100,10929,150
456602,LSE-ETFB,11148,54,11146,150,11144,200,11154,50,11156,100,11158,150
456602,LSE-FSR,8377,50,8375,100,8373,150,8385,115,8387,200,8389,250
456602,LSE-HT,10123,50,10121,100,10119,150,10127,30,10129,100,10131,150
456602,LSE-JZRO,11660,12,11658,100,11656,150,11664,50,11666,100,11668,150
456602,LSE-KOTD,10863,50,10861,100,10859,150,10867,49,10869,100,10871,150
456602,LSE-MDKA,12080,30,12077,150,12074,200,12089,50,12092,100,12095,158
456602,LSE-OIT,11364,50,11362,100,11360,150,11372,123,11374,200,11376,250
456602,LSE-SIMP,10003,50,10002,250,9994,72,10008,170,10009,166,10010,150
456602,LSE-XAG,10157,50,10155,100,10153,150,10163,50,10165,173,10167,200
456602,LSE-ZABA,10844,41,10842,100,10840,150,10848,50,10850,100,10852,150
456602,LSE-ZITO,9897,100,9896,150,9895,200,9900,50,9901,100,9902,150
456702,LSE-CARD,10778,38,10757,72,10738,36,10990,36,11009,50,11010,100
456702,LSE-DDJH,13426,50,13424,100,13422,150,13430,50,13432,100,13434,150
456702,LSE-DLKV,10920,50,10918,100,10916,150,10926,100,10928,150,10930,200
456702,LSE-ETFB,11175,7,11173,100,11171,150,11179,50,11181,100,11183,150
456702,LSE-FSR,8380,75,8378,150,8376,200,8390,59,8392,200,8394,250
456702,LSE-HT,10130,40,10128,100,10126,150,10134,25,10136,100,10138,150
456702,LSE-JZRO,11673,60,11671,150,11669,200,11679,50,11681,100,11683,150
456702,LSE-KOTD,10845,50,10843,100,10841,150,10851,6,10853,150,10855,200
456702,LSE-MDKA,12078,50,12075,150,12072,200,12087,50,12090,100,12093,150
456702,LSE-OIT,11388,123,11386,200,11384,250,11396,50,11398,100,11400,150
456702,LSE-SIMP,9973,961,9970,2,9967,36,10003,274,10007,93,10008,60
456702,LSE-XAG,10155,100,10153,150,10151,215,10161,19,10163,100,10165,173
456702,LSE-ZABA,10845,194,10843,250,10798,30,10855,50,10857,100,10859,150
456702,LSE-ZITO,9873,50,9872,100,9871,150,9877,76,9878,200,9879,250
456802,LSE-CARD,10988,3,10987,200,10986,250,10989,24,10992,50,10993,100
456802,LSE-DDJH,13381,50,13379,100,13377,150,13387,15,13389,150,13391,200
456802,LSE-DLKV,10915,50,10913,100,10911,150,10921,49,10923,150,10925,200
456802,LSE-ETFB,11173,100,11171,150,11169,200,11181,100,11183,150,11185,200
456802,LSE-FSR,8366,50,8364,100,8362,150,8374,80,8376,200,8378,250
456802,LSE-HT,10128,50,10126,150,10124,200,10136,100,10138,150,10140,200
456802,LSE-JZRO,11658,50,11656,100,11654,150,11662,50,11664,100,11666,150
456802,LSE-KOTD,10855,30,10853,100,10851,500,10861,13,10863,150,10865,200
456802,LSE-MDKA,12016,50,12013,100,12010,150,12028,100,12031,200,12034,250
456802,LSE-OIT,11373,50,11371,100,11369,150,11377,50,11379,100,11381,150
456802,LSE-SIMP,9991,40,9990,100,9989,150,9994,39,9995,150,9996,200
456802,LSE-XAG,10164,67,10162,200,10160,250,10172,50,10174,125,10176,150
456802,LSE-ZABA,10868,81,10866,150,10864,200,10874,50,10876,100,10878,150
456802,LSE-ZITO,9865,167,9864,100,9863,150,9870,77,9871,250,9877,11
456902,LSE-CARD,10985,106,10984,250,10757,72,10991,33,10992,150,10993,200
456902,LSE-DDJH,13376,50,13374,100,13372,150,13384,135,13386,200,13388,250
456902,LSE-DLKV,10917,50,10915,100,10913,150,10923,100,10925,150,10927,200
456902,LSE-ETFB,11205,146,11203,200,11201,250,11213,50,11215,100,11217,150
456902,LSE-FSR,8317,50,8315,100,8313,150,8323,71,8325,150,8327,200
456902,LSE-HT,10138,40,10137,30,10136,100,10142,50,10144,100,10146,150
456902,LSE-JZRO,11674,75,11672,150,11670,200,11680,50,11682,100,11684,150
456902,LSE-KOTD,10876,30,10874,100,10872,150,10880,50,10882,100,10884,150
456902,LSE-MDKA,12039,25,12036,100,12033,150,12045,50,12048,100,12051,150
456902,LSE-OIT,11320,50,11318,100,11316,150,11324,49,11326,100,11328,150
456902,LSE-SIMP,9970,2,9967,36,9949,72,9991,35,9993,36,10002,11
456902,LSE-XAG,10162,100,10160,150,10158,200,10170,78,10172,150,10174,200
456902,LSE-ZABA,10869,100,10867,150,10865,200,10875,50,10877,100,10879,150
456902,LSE-ZITO,9864,50,9863,100,9862,150,9870,18,9877,11,10054,18
457002,LSE-CARD,10997,133,10757,72,10738,36,11003,50,11004,100,11005,150
457002,LSE-DDJH,13371,50,13369,100,13367,150,13379,56,13381,200,13383,250
457002,LSE-DLKV,10917,66,10915,150,10913,200,10923,25,10925,100,10927,150
457002,LSE-ETFB,11075,10,10902,17,10890,5,11213,50,11215,100,11217,150
457002,LSE-FSR,8301,50,8299,100,8297,150,8313,26,8373,1,8483,4
457002,LSE-HT,10136,50,10134,100,10132,150,10142,25,10144,150,10146,200
