time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1584341,LSE-CARD,10273,50,10272,100,10271,150,10275,50,10276,100,10277,150
1584341,LSE-DDJH,17816,50,17813,100,17810,150,17825,26,17828,150,17831,200
1584341,LSE-DLKV,9939,10,9924,10,9897,10,10056,50,10058,100,10060,150
1584341,LSE-ETFB,11668,95,11666,250,11621,10,11678,50,11680,100,11682,150
1584341,LSE-FSR,9561,100,9559,150,9557,200,9569,100,9571,150,9573,200
1584341,LSE-HT,10693,20,10688,20,10669,20,10896,50,10898,100,10900,150
1584341,LSE-JZRO,7078,250,7031,7,7010,10,7084,50,7085,100,7086,150
1584341,LSE-KOTD,8338,30,8336,100,8334,150,8342,50,8344,100,8346,150
1584341,LSE-MDKA,19302,35,19298,150,19294,200,19314,50,19318,100,19322,150
1584341,LSE-OIT,7563,49,7562,200,7561,250,7567,44,7568,100,7569,150
1584341,LSE-SIMP,9918,100,9902,108,9884,20,9979,50,9980,100,9981,150
1584341,LSE-XAG,10129,25,10127,200,10125,250,10145,150,10157,55,10187,10
1584341,LSE-ZABA,11634,50,11632,100,11630,150,11638,50,11640,100,11642,150
1584341,LSE-ZITO,8073,50,8072,100,8071,150,8076,85,8077,150,8078,200
1584557,LSE-CARD,10259,50,10258,100,10257,150,10264,37,10265,250,10704,36
1584557,LSE-DDJH,17890,71,17887,150,17884,200,17899,50,17902,100,17904,55
1584557,LSE-DLKV,10058,30,10056,150,10054,200,10064,50,10066,100,10068,150
1584557,LSE-ETFB,11672,6,11670,150,11668,200,11684,197,11686,250,11738,56
1584557,LSE-FSR,9570,9,9568,150,9566,200,9576,50,9578,100,9580,150
1584557,LSE-HT,10894,50,10892,100,10890,150,10902,150,10904,220,10906,270
1584557,LSE-JZRO,7104,49,7103,200,7102,250,7107,3,7108,50,7109,100
1584557,LSE-KOTD,8369,50,8367,100,8365,150,8373,50,8375,100,8377,150
1584557,LSE-MDKA,19409,75,19405,150,19401,200,19421,50,19425,100,19429,150
1584557,LSE-OIT,7561,50,7560,100,7559,150,7563,50,7564,100,7565,150
1584557,LSE-SIMP,9948,29,9947,250,9918,100,9988,20,10002,20,10022,180
1584557,LSE-XAG,10129,25,10127,100,10125,150,10137,125,10139,200,10141,250
1584557,LSE-ZABA,11660,50,11658,100,11656,150,11664,50,11666,100,11668,150
1584557,LSE-ZITO,8076,119,8075,100,8074,150,8078,50,8079,100,8080,150
1584771,LSE-CARD,10528,37,10527,250,10187,287,10533,50,10534,100,10535,150
1584771,LSE-DDJH,17858,50,17855,100,17852,150,17864,32,17867,100,17870,150
1584771,LSE-DLKV,10082,60,10080,250,9939,10,10092,50,10094,100,10096,150
1584771,LSE-ETFB,11649,50,11647,100,11645,150,11661,195,11671,10,11738,56
1584771,LSE-FSR,9532,50,9530,100,9528,150,9536,15,9538,100,9540,150
1584771,LSE-HT,10875,50,10873,100,10871,150,10885,160,10887,250,10894,80
1584771,LSE-JZRO,7091,50,7090,100,7089,150,7096,126,7097,250,7107,1
1584771,LSE-KOTD,8364,50,8362,100,8360,150,8368,21,8370,100,8372,150
1584771,LSE-MDKA,19370,50,19366,100,19362,150,19378,50,19382,100,19386,150
1584771,LSE-OIT,7570,32,7569,150,7568,200,7573,50,7574,100,7575,150
1584771,LSE-SIMP,9958,38,9957,250,9949,144,9964,70,9965,150,9966,200
1584771,LSE-XAG,10119,50,10117,100,10115,150,10123,25,10125,100,10127,150
1584771,LSE-ZABA,11665,49,11663,100,11661,150,11669,50,11671,100,11673,150
1584771,LSE-ZITO,8058,50,8057,100,8056,150,8061,20,8062,150,8063,200
1584985,LSE-CARD,10545,50,10544,100,10543,150,10547,50,10548,100,10549,150
1584985,LSE-DDJH,17880,50,17877,100,17874,150,17886,50,17889,100,17892,150
1584985,LSE-DLKV,10089,50,10087,100,10085,150,10093,50,10095,100,10097,150
1584985,LSE-ETFB,11653,50,11651,100,11649,150,11657,28,11659,100,11661,150
1584985,LSE-FSR,9526,50,9524,100,9522,150,9530,40,9532,100,9534,150
1584985,LSE-HT,10853,50,10851,100,10849,150,10857,32,10859,100,10861,150
1584985,LSE-JZRO,7074,50,7073,100,7072,150,7076,50,7077,100,7078,150
1584985,LSE-KOTD,8342,29,8341,50,8339,100,8345,50,8347,100,8349,150
1584985,LSE-MDKA,19332,50,19328,100,19324,150,19340,1,19344,100,19348,150
1584985,LSE-OIT,7568,50,7567,100,7566,150,7570,50,7571,100,7572,150
1584985,LSE-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
1584985,LSE-XAG,10151,50,10149,150,10147,200,10157,105,10159,100,10161,150
1584985,LSE-ZABA,11663,50,11661,100,11659,150,11667,50,11669,100,11671,150
1584985,LSE-ZITO,8066,50,8065,100,8064,150,8068,50,8069,100,8070,150
1585187,LSE-CARD,10554,70,10553,150,10552,200,10557,50,10558,100,10559,150
1585187,LSE-DDJH,17936,45,17933,100,17930,150,17942,50,17945,100,17948,150
1585187,LSE-DLKV,10110,50,10108,100,10106,150,10114,50,10116,100,10118,150
1585187,LSE-ETFB,11654,50,11652,100,11650,150,11658,50,11660,100,11662,150
1585187,LSE-FSR,9555,50,9553,100,9551,150,9559,50,9561,100,9563,150
1585187,LSE-HT,10868,30,10866,100,10864,150,10872,50,10874,100,10876,150
1585187,LSE-JZRO,7090,50,7089,100,7088,150,7092,50,7093,100,7094,150
1585187,LSE-KOTD,8351,50,8349,100,8347,150,8355,50,8357,100,8359,150
1585187,LSE-MDKA,19467,29,19463,100,19459,150,19475,50,19479,100,19483,150
1585187,LSE-OIT,7583,69,7582,150,7581,200,7586,50,7587,100,7588,150
1585187,LSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
1585187,LSE-XAG,10138,50,10136,100,10134,150,10142,50,10144,100,10146,150
1585187,LSE-ZABA,11684,50,11682,100,11680,150,11688,50,11690,100,11692,150
1585187,LSE-ZITO,8076,50,8075,100,8074,150,8078,50,8079,100,8080,150
1585396,LSE-CARD,10539,50,10538,100,10537,150,10541,50,10542,100,10543,150
1585396,LSE-DDJH,17907,50,17904,100,17901,150,17913,50,17916,100,17919,150
1585396,LSE-DLKV,10138,87,10136,200,10134,250,10146,50,10148,100,10150,150
1585396,LSE-ETFB,11667,50,11665,100,11663,150,11671,50,11673,100,11675,150
1585396,LSE-FSR,9560,50,9558,100,9556,150,9568,150,9570,200,9572,250
1585396,LSE-HT,10866,50,10864,100,10862,150,10872,59,10874,150,10876,200
1585396,LSE-JZRO,7060,50,7059,100,7058,150,7062,50,7063,100,7064,150
1585396,LSE-KOTD,8373,50,8371,100,8369,150,8377,50,8379,100,8381,150
1585396,LSE-MDKA,19470,53,19466,150,19462,200,19482,50,19486,100,19490,150
1585396,LSE-OIT,7578,50,7577,100,7576,150,7580,50,7581,100,7582,150
1585396,LSE-SIMP,9969,50,9968,100,9967,150,9975,205,9987,22,9988,20
1585396,LSE-XAG,10129,150,10127,200,10125,250,10137,50,10139,100,10141,150
1585396,LSE-ZABA,11707,50,11705,100,11703,150,11711,50,11713,100,11714,20
1585396,LSE-ZITO,8066,50,8065,100,8064,150,8068,50,8069,100,8070,150
1585623,LSE-CARD,10567,50,10566,100,10565,150,10569,50,10570,100,10571,150
1585623,LSE-DDJH,17945,50,17942,100,17939,150,17951,50,17954,100,17957,150
1585623,LSE-DLKV,10166,50,10164,100,10162,150,10170,50,10172,100,10174,150
1585623,LSE-ETFB,11667,50,11665,100,11663,150,11671,50,11673,100,11675,150
1585623,LSE-FSR,9577,50,9575,150,9573,200,9581,4,9583,50,9585,100
1585623,LSE-HT,10877,50,10875,100,10873,150,10881,50,10883,100,10885,150
1585623,LSE-JZRO,7070,50,7069,100,7068,150,7072,50,7073,100,7074,150
1585623,LSE-KOTD,8371,50,8369,100,8367,150,8375,50,8377,100,8379,150
1585623,LSE-MDKA,19417,50,19413,100,19409,150,19425,50,19429,100,19433,150
1585623,LSE-OIT,7572,50,7571,100,7570,150,7574,50,7575,100,7576,150
1585623,LSE-SIMP,9973,50,9972,150,9971,200,9976,50,9977,100,9978,150
1585623,LSE-XAG,10147,50,10145,100,10143,150,10151,50,10153,100,10155,150
1585623,LSE-ZABA,11698,50,11696,100,11694,150,11702,50,11704,100,11706,150
1585623,LSE-ZITO,8047,50,8046,100,8045,150,8049,30,8050,100,8051,150
1585842,LSE-CARD,10471,50,10470,100,10469,150,10473,50,10474,100,10475,150
1585842,LSE-DDJH,17844,50,17841,100,17838,150,17853,50,17856,150,17859,200
1585842,LSE-DLKV,10146,50,10144,100,10142,150,10152,100,10154,150,10156,200
1585842,LSE-ETFB,11679,50,11677,100,11675,150,11683,47,11685,100,11687,150
1585842,LSE-FSR,9586,50,9584,100,9582,150,9590,50,9592,101,9594,151
1585842,LSE-HT,10898,80,10896,150,10894,200,10904,70,10906,120,10908,150
1585842,LSE-JZRO,7084,50,7083,100,7082,150,7086,50,7087,100,7088,150
1585842,LSE-KOTD,8349,50,8347,100,8345,150,8353,50,8355,100,8357,150
1585842,LSE-MDKA,19425,50,19421,100,19417,150,19441,150,19445,200,19449,250
1585842,LSE-OIT,7579,149,7578,200,7577,250,7583,50,7584,100,7585,150
1585842,LSE-SIMP,9983,20,9982,250,9977,10,9988,50,9989,100,9990,150
1585842,LSE-XAG,10143,97,10141,200,10139,250,10153,100,10155,150,10157,200
1585842,LSE-ZABA,11723,20,11721,100,11719,150,11727,50,11729,100,11731,150
1585842,LSE-ZITO,8046,100,8045,150,8044,200,8050,100,8051,150,8052,200
1586057,LSE-CARD,10451,50,10450,100,10449,150,10454,100,10455,150,10456,200
1586057,LSE-DDJH,17889,100,17886,150,17883,200,17898,50,17901,100,17904,150
1586057,LSE-DLKV,10143,50,10141,100,10139,150,10147,50,10149,100,10151,150
1586057,LSE-ETFB,11698,50,11696,100,11694,150,11702,50,11704,100,11706,150
1586057,LSE-FSR,9610,45,9608,100,9606,150,9614,50,9616,100,9618,150
1586057,LSE-HT,10888,50,10886,100,10884,150,10894,80,10896,150,10898,200
1586057,LSE-JZRO,7078,50,7077,100,7076,150,7081,70,7082,150,7083,200
1586057,LSE-KOTD,8340,50,8338,100,8336,150,8346,100,8348,150,8350,200
1586057,LSE-MDKA,19337,50,19333,100,19329,150,19345,50,19349,100,19353,150
1586057,LSE-OIT,7595,142,7594,200,7593,250,7599,50,7600,100,7601,150
1586057,LSE-SIMP,9989,20,9988,200,9987,250,9993,50,9994,100,9995,150
1586057,LSE-XAG,10138,50,10136,100,10134,150,10144,50,10146,150,10148,200
1586057,LSE-ZABA,11732,20,11730,100,11728,150,11736,50,11738,100,11740,150
1586057,LSE-ZITO,8069,50,8068,100,8067,150,8071,50,8072,100,8073,150
1586257,LSE-CARD,10445,50,10444,100,10443,150,10447,14,10448,100,10449,150
1586257,LSE-DDJH,17856,50,17853,100,17850,150,17868,25,17871,200,17874,250
1586257,LSE-DLKV,10139,50,10137,100,10135,150,10143,50,10145,100,10146,24
1586257,LSE-ETFB,11698,28,11696,100,11694,150,11708,45,11710,250,11738,56
1586257,LSE-FSR,9574,50,9572,100,9570,150,9578,50,9580,100,9582,150
1586257,LSE-HT,10900,70,10898,150,10896,200,10904,20,10906,70,10908,100
1586257,LSE-JZRO,7069,50,7068,100,7067,150,7072,98,7073,150,7074,200
1586257,LSE-KOTD,8350,50,8348,100,8346,150,8354,50,8356,100,8358,150
1586257,LSE-MDKA,19410,50,19406,100,19402,150,19418,50,19422,100,19426,150
1586257,LSE-OIT,7599,8,7598,150,7597,200,7602,50,7603,100,7604,150
1586257,LSE-SIMP,10008,30,10007,100,10006,150,10010,50,10011,100,10012,150
1586257,LSE-XAG,10145,70,10143,200,10141,250,10153,50,10155,100,10157,150
1586257,LSE-ZABA,11722,50,11720,100,11718,150,11728,100,11730,150,11732,200
1586257,LSE-ZITO,8054,50,8053,100,8052,150,8056,45,8057,100,8058,150
1586503,LSE-CARD,10461,100,10460,200,10459,250,10464,20,10465,50,10466,100
1586503,LSE-DDJH,17901,100,17898,150,17895,200,17910,50,17913,100,17916,150
1586503,LSE-DLKV,10138,27,10136,100,10134,150,10142,50,10144,100,10146,174
1586503,LSE-ETFB,11689,50,11687,100,11685,150,11701,244,11738,56,11761,56
1586503,LSE-FSR,9555,50,9553,100,9551,150,9633,3,9638,1,9639,1
1586503,LSE-HT,10893,150,10891,200,10889,250,10900,55,10901,50,10903,100
1586503,LSE-JZRO,7056,50,7055,100,7054,150,7058,15,7059,100,7060,150
1586503,LSE-KOTD,8350,76,8348,200,8346,250,8360,23,8362,150,8364,200
1586503,LSE-MDKA,19425,50,19421,100,19417,150,19433,50,19437,100,19441,150
1586503,LSE-OIT,7606,100,7605,150,7604,200,7609,50,7610,100,7611,150
1586503,LSE-SIMP,9975,50,9974,100,9973,150,9978,100,9979,150,9980,200
1586503,LSE-XAG,10116,50,10114,100,10112,150,10122,100,10124,150,10126,200
1586503,LSE-ZABA,11756,100,11754,150,11752,200,11762,50,11764,120,11766,150
1586503,LSE-ZITO,8072,50,8071,100,8070,150,8074,50,8075,100,8076,150
1586639,LSE-CARD,10442,50,10441,100,10440,150,10444,50,10445,100,10446,150
1586639,LSE-DDJH,17964,50,17961,100,17958,150,17965,20,17970,50,17973,100
1586639,LSE-DLKV,10097,50,10095,100,10093,150,10101,50,10103,100,10105,150
1586639,LSE-ETFB,11670,50,11668,100,11666,207,11676,83,11678,150,11680,200
1586639,LSE-FSR,9579,10,9576,50,9574,100,9582,12,9584,150,9586,200
1586639,LSE-HT,10910,35,10908,150,10906,200,10916,50,10918,100,10920,150
1586639,LSE-JZRO,7072,50,7071,100,7070,150,7074,50,7075,100,7076,150
1586639,LSE-KOTD,8328,50,8326,100,8324,150,8332,40,8334,100,8336,150
1586639,LSE-MDKA,19442,20,19438,100,19434,150,19450,50,19454,100,19458,150
1586639,LSE-OIT,7633,33,7632,100,7631,150,7635,51,7636,100,7637,150
1586639,LSE-SIMP,9988,50,9987,150,9986,200,9991,50,9992,172,9993,150
1586639,LSE-XAG,10144,40,10142,100,10140,150,10148,50,10150,100,10152,150
1586639,LSE-ZABA,11762,50,11760,100,11758,150,11764,20,11766,50,11768,120
1586639,LSE-ZITO,8065,50,8064,100,8063,150,8067,50,8068,100,8069,150
1586867,LSE-CARD,10421,50,10420,100,10419,150,10423,50,10424,100,10425,150
1586867,LSE-DDJH,17987,50,17984,100,17981,150,17993,50,17996,100,17999,150
1586867,LSE-DLKV,10124,25,10122,100,10120,150,10128,50,10130,100,10132,150
1586867,LSE-ETFB,11670,50,11668,100,11666,207,11677,55,11678,150,11680,200
1586867,LSE-FSR,9576,50,9574,100,9572,150,9584,150,9586,200,9588,250
1586867,LSE-HT,10903,50,10901,100,10899,150,10907,50,10909,100,10911,150
1586867,LSE-JZRO,7041,50,7040,100,7039,150,7043,22,7044,100,7045,150
1586867,LSE-KOTD,8323,50,8321,100,8319,150,8327,50,8329,100,8331,150
1586867,LSE-MDKA,19355,50,19351,100,19347,150,19363,50,19367,100,19371,150
1586867,LSE-OIT,7603,50,7602,180,7601,150,7606,100,7607,150,7608,200
1586867,LSE-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
1586867,LSE-XAG,10120,50,10118,100,10116,150,10124,50,10126,100,10128,150
1586867,LSE-ZABA,11772,30,11770,100,11768,150,11773,13,11776,50,11778,100
1586867,LSE-ZITO,8044,50,8043,100,8042,150,8046,29,8047,100,8048,150
1587084,LSE-CARD,10416,50,10415,100,10414,150,10419,100,10420,150,10421,200
1587084,LSE-DDJH,17982,100,17979,150,17976,200,17991,30,17994,100,17997,150
1587084,LSE-DLKV,10123,92,10121,150,10119,200,10129,50,10131,100,10133,150
1587084,LSE-ETFB,11716,100,11714,150,11712,200,11722,50,11724,100,11726,150
1587084,LSE-FSR,9545,50,9543,100,9541,150,9551,16,9553,150,9555,200
1587084,LSE-HT,10888,50,10886,100,10884,150,10892,50,10894,100,10896,150
1587084,LSE-JZRO,7053,40,7052,150,7051,200,7056,50,7057,100,7058,150
1587084,LSE-KOTD,8324,50,8322,100,8320,150,8328,50,8330,100,8332,150
1587084,LSE-MDKA,19358,45,19354,100,19350,150,19366,50,19370,100,19374,150
1587084,LSE-OIT,7614,100,7613,250,7606,33,7619,50,7620,100,7621,150
1587084,LSE-SIMP,9972,50,9971,100,9970,150,9976,86,9977,200,9978,250
1587084,LSE-XAG,10117,50,10115,100,10113,150,10119,10,10121,30,10123,150
1587084,LSE-ZABA,11765,50,11763,100,11761,150,11769,37,11771,100,11773,163
1587084,LSE-ZITO,8040,70,8039,100,8038,150,8045,176,8046,250,8166,50
1587306,LSE-CARD,10428,55,10427,150,10426,200,10431,50,10432,100,10433,150
1587306,LSE-DDJH,17954,50,17951,100,17948,150,17963,70,17966,150,17969,200
1587306,LSE-DLKV,10118,50,10116,100,10114,150,10128,200,10130,250,10146,24
1587306,LSE-ETFB,11712,120,11710,250,11669,60,11728,178,11730,250,11738,56
1587306,LSE-FSR,9536,50,9534,100,9532,150,9544,88,9546,200,9548,250
1587306,LSE-HT,10926,50,10924,100,10922,150,10930,50,10932,100,10934,150
1587306,LSE-JZRO,7057,50,7056,100,7055,150,7062,200,7063,250,7095,1
1587306,LSE-KOTD,8336,50,8334,100,8332,150,8340,50,8342,100,8344,150
1587306,LSE-MDKA,19295,50,19291,100,19287,150,19303,50,19307,100,19311,150
1587306,LSE-OIT,7608,50,7607,100,7606,150,7610,50,7611,100,7612,150
1587306,LSE-SIMP,9969,150,9968,200,9967,250,9976,130,9977,250,10008,8
1587306,LSE-XAG,10150,146,10119,100,9955,11,10162,50,10164,100,10166,150
1587306,LSE-ZABA,11759,100,11757,150,11755,200,11765,13,11767,100,11769,150
1587306,LSE-ZITO,8062,50,8061,100,8060,150,8064,50,8065,100,8066,150
1587612,LSE-CARD,10445,50,10444,100,10443,150,10447,50,10448,100,10449,150
1587612,LSE-DDJH,17830,50,17827,100,17824,150,17836,50,17839,100,17842,150
1587612,LSE-DLKV,10157,26,10155,100,10153,150,10161,50,10163,100,10165,150
1587612,LSE-ETFB,11734,50,11732,100,11730,150,11738,106,11740,100,11742,150
1587612,LSE-FSR,9531,50,9529,100,9527,150,9537,48,9539,150,9541,200
1587612,LSE-HT,10924,50,10922,100,10920,150,10928,50,10930,100,10932,150
1587612,LSE-JZRO,7058,50,7057,100,7056,150,7061,70,7062,151,7063,200
1587612,LSE-KOTD,8346,50,8344,100,8342,150,8350,50,8352,100,8354,150
1587612,LSE-MDKA,19283,50,19279,100,19275,150,19291,50,19295,100,19299,150
1587612,LSE-OIT,7596,50,7595,100,7594,150,7598,50,7599,100,7600,150
1587612,LSE-SIMP,9962,50,9961,100,9960,150,9966,60,9967,200,9968,250
1587612,LSE-XAG,10147,50,10145,100,10143,150,10151,50,10153,100,10155,150
1587612,LSE-ZABA,11773,50,11771,100,11769,150,11777,50,11779,100,11781,150
1587612,LSE-ZITO,8065,50,8064,100,8063,150,8067,50,8068,100,8069,150
1587925,LSE-CARD,10412,50,10411,100,10410,150,10415,75,10416,150,10417,200
1587925,LSE-DDJH,17833,50,17830,100,17827,150,17842,100,17845,150,17848,200
1587925,LSE-DLKV,10157,110,10155,200,10153,250,10165,50,10167,100,10169,150
1587925,LSE-ETFB,11733,3,11731,150,11729,200,11739,46,11741,100,11743,150
1587925,LSE-FSR,9517,50,9515,100,9513,150,9527,9,9529,250,9570,20
1587925,LSE-HT,10915,50,10913,100,10911,150,10921,50,10923,150,10925,200
1587925,LSE-JZRO,7050,50,7049,100,7048,150,7053,37,7054,150,7055,200
1587925,LSE-KOTD,8325,50,8323,100,8321,150,8333,139,8335,200,8337,250
1587925,LSE-MDKA,19237,50,19233,100,19229,150,19257,175,19261,250,19449,30
1587925,LSE-OIT,7620,15,7619,100,7618,150,7622,50,7623,100,7624,150
1587925,LSE-SIMP,9967,10,9963,33,9962,150,9969,200,9970,250,10008,8
1587925,LSE-XAG,10139,100,10137,150,10135,200,10147,100,10149,150,10151,200
1587925,LSE-ZABA,11737,50,11735,100,11733,150,11743,75,11745,150,11747,200
1587925,LSE-ZITO,8062,50,8061,100,8060,150,8067,133,8068,250,8166,50
1588181,LSE-CARD,10411,50,10410,150,10409,200,10414,86,10415,100,10416,150
1588181,LSE-DDJH,17797,50,17794,100,17791,150,17809,117,17812,200,17815,250
1588181,LSE-DLKV,10147,50,10145,100,10143,150,10151,25,10153,100,10155,150
1588181,LSE-ETFB,11731,94,11729,200,11727,250,11739,4,11741,100,11743,150
1588181,LSE-FSR,9501,50,9499,100,9497,150,9505,9,9507,100,9509,150
1588181,LSE-HT,10928,33,10926,150,10924,200,10934,50,10936,100,10938,150
1588181,LSE-JZRO,7074,25,7073,100,7072,150,7076,50,7077,100,7078,150
1588181,LSE-KOTD,8351,50,8349,100,8347,150,8355,50,8357,100,8359,150
1588181,LSE-MDKA,19179,50,19175,100,19171,150,19187,15,19191,100,19195,150
1588181,LSE-OIT,7589,50,7588,100,7587,150,7591,50,7592,100,7593,150
1588181,LSE-SIMP,9961,150,9960,200,9959,250,9968,85,9969,250,10009,100
1588181,LSE-XAG,10177,120,10175,200,10173,250,10185,50,10187,110,10189,166
1588181,LSE-ZABA,11730,100,11728,150,11726,200,11738,33,11740,150,11742,200
1588181,LSE-ZITO,8080,70,8079,150,8078,200,8083,50,8084,100,8085,150
1588417,LSE-CARD,10401,50,10400,100,10399,150,10404,39,10405,150,10406,200
1588417,LSE-DDJH,17769,50,17766,100,17763,150,17824,20,18343,20,,
1588417,LSE-DLKV,10176,25,10174,100,10172,150,10180,50,10182,120,10184,150
1588417,LSE-ETFB,11724,50,11722,100,11720,150,11730,26,11732,150,11734,200
1588417,LSE-FSR,9500,200,9498,250,9486,20,9512,100,9514,150,9516,200
1588417,LSE-HT,10921,200,10919,250,10693,20,10928,55,10931,50,10933,100
1588417,LSE-JZRO,7031,7,7010,10,6937,20,7087,50,7088,100,7089,150
1588417,LSE-KOTD,8330,50,8328,100,8326,150,8334,20,8336,100,8338,150
1588417,LSE-MDKA,19273,95,19168,10,18000,184,19297,50,19301,100,19305,150
1588417,LSE-OIT,7597,50,7596,200,7595,250,7601,50,7602,100,7603,150
1588417,LSE-SIMP,9955,50,9954,100,9953,150,9960,80,9961,250,10009,100
1588417,LSE-XAG,10150,50,10148,100,10146,150,10156,100,10158,150,10160,200
1588417,LSE-ZABA,11738,33,11736,150,11734,200,11744,50,11746,100,11748,150
1588417,LSE-ZITO,8072,50,8071,100,8070,150,8076,150,8077,200,8078,250
1588675,LSE-CARD,10411,34,10410,150,10409,200,10414,86,10415,100,10416,150
1588675,LSE-DDJH,17767,50,17764,100,17761,150,17773,50,17776,100,17779,150
1588675,LSE-DLKV,10141,50,10139,100,10137,150,10145,50,10147,100,10149,150
1588675,LSE-ETFB,11747,26,11745,100,11743,150,11751,50,11753,100,11755,150
1588675,LSE-FSR,9526,50,9524,100,9522,150,9530,50,9532,100,9534,151
1588675,LSE-HT,10902,50,10900,100,10898,150,10908,95,10910,150,10912,200
1588675,LSE-JZRO,7063,50,7062,100,7061,150,7065,50,7066,100,7067,150
1588675,LSE-KOTD,8349,20,8347,150,8345,200,8351,30,8355,50,8357,100
1588675,LSE-MDKA,19264,50,19260,100,19256,150,19272,25,19273,13,19276,100
1588675,LSE-OIT,7589,50,7588,100,7587,150,7591,50,7592,100,7593,150
1588675,LSE-SIMP,9928,50,9927,100,9926,150,9934,193,9967,144,10009,100
1588675,LSE-XAG,10148,50,10146,150,10144,200,10154,50,10156,100,10158,150
1588675,LSE-ZABA,11718,50,11716,100,11714,150,11728,200,11730,250,,
1588675,LSE-ZITO,8047,50,8046,100,8045,150,8050,50,8051,150,8052,200
1588955,LSE-CARD,10613,50,10612,100,10611,150,10615,50,10616,100,10617,150
1588955,LSE-DDJH,17812,22,17809,150,17806,200,17821,50,17824,100,17827,150
1588955,LSE-DLKV,10126,50,10124,100,10122,150,10132,60,10134,150,10136,200
1588955,LSE-ETFB,11739,250,11723,58,11711,57,11751,50,11753,100,11755,150
1588955,LSE-FSR,9519,50,9517,100,9515,150,9529,160,9531,250,9534,2
1588955,LSE-HT,10890,50,10888,100,10886,150,10902,154,10928,15,10941,20
1588955,LSE-JZRO,7023,50,7022,100,7021,150,7026,60,7027,150,7028,200
1588955,LSE-KOTD,8374,41,8372,150,8370,200,8380,50,8382,100,8384,150
1588955,LSE-MDKA,19223,50,19219,100,19215,150,19239,78,19243,200,19247,250
1588955,LSE-OIT,7569,50,7568,100,7567,150,7572,49,7573,150,7574,200
1588955,LSE-SIMP,9923,50,9922,100,9921,150,9928,111,9929,250,9933,36
1588955,LSE-XAG,10138,50,10136,100,10134,150,10144,100,10146,150,10148,200
1588955,LSE-ZABA,11734,187,11732,250,11308,20,11744,50,11746,100,11748,150
1588955,LSE-ZITO,8040,50,8039,100,8038,150,8042,50,8043,100,8044,150
1589193,LSE-CARD,10604,50,10603,100,10602,150,10607,100,10608,150,10609,200
1589193,LSE-DDJH,17882,50,17879,100,17876,150,17888,50,17891,100,17894,150
1589193,LSE-DLKV,10123,50,10121,100,10119,150,10127,50,10129,100,10131,150
1589193,LSE-ETFB,11711,57,11669,60,11666,57,11750,55,11751,50,11753,100
1589193,LSE-FSR,9520,25,9518,100,9516,150,9526,4,9528,150,9530,200
1589193,LSE-HT,10873,50,10871,100,10869,150,10881,96,10883,200,10885,250
1589193,LSE-JZRO,7037,58,7036,150,7035,200,7040,50,7041,100,7042,150
1589193,LSE-KOTD,8366,50,8364,100,8362,170,8370,50,8372,100,8374,150
1589193,LSE-MDKA,19258,30,19254,100,19250,150,19266,50,19270,100,19274,150
1589193,LSE-OIT,7539,50,7538,100,7537,150,7542,82,7543,150,7544,200
1589193,LSE-SIMP,9920,50,9919,100,9918,250,9967,129,10009,100,10022,180
1589193,LSE-XAG,10112,50,10110,100,10108,150,10116,50,10118,100,10120,150
1589193,LSE-ZABA,11737,100,11735,150,11733,200,11745,100,11747,150,11749,200
1589193,LSE-ZITO,8034,50,8033,100,8032,150,8040,195,8166,50,8966,20
1589407,LSE-CARD,10617,50,10616,100,10615,150,10619,50,10620,100,10621,150
1589407,LSE-DDJH,17697,1,17131,20,16911,20,17951,50,17954,100,17957,150
1589407,LSE-DLKV,10121,50,10119,100,10117,150,10125,50,10127,100,10129,150
1589407,LSE-ETFB,11711,107,11709,100,11707,150,11715,50,11717,100,11719,150
1589407,LSE-FSR,9519,200,9517,250,9486,20,9529,50,9531,100,9533,150
1589407,LSE-HT,10864,50,10862,100,10860,150,10876,75,10917,20,10928,15
1589407,LSE-JZRO,7015,50,7014,100,7013,150,7017,50,7018,100,7019,150
1589407,LSE-KOTD,8343,50,8341,100,8339,150,8349,39,8351,150,8353,200
1589407,LSE-MDKA,19341,130,19337,200,19333,250,19357,50,19361,100,19365,150
1589407,LSE-OIT,7556,50,7555,100,7554,150,7558,50,7559,100,7560,150
1589407,LSE-SIMP,9919,100,9918,150,9917,200,9920,60,9924,60,9925,200
1589407,LSE-XAG,10097,50,10095,100,10093,150,10109,150,10137,10,10143,50
1589407,LSE-ZABA,11695,50,11693,100,11691,150,11703,83,11705,200,11707,250
1589407,LSE-ZITO,8032,50,8031,100,8030,150,8037,10,8038,250,8166,50
1589607,LSE-CARD,10601,50,10600,100,10599,150,10603,50,10604,100,10605,150
1589607,LSE-DDJH,17842,50,17839,100,17836,150,17848,50,17851,100,17854,150
1589607,LSE-DLKV,10120,50,10118,100,10116,150,10124,10,10126,100,10128,150
1589607,LSE-ETFB,11720,50,11718,100,11716,150,11724,50,11726,100,11728,150
1589607,LSE-FSR,9508,50,9506,100,9504,150,9516,132,9518,200,9520,250
