time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
826923,LSE-MDKA,23444,140,23439,200,23434,250,23464,50,23469,100,23474,150
826923,LSE-OIT,10391,50,10389,105,10387,150,10395,45,10397,100,10399,150
826923,LSE-SIMP,9976,50,9975,100,9974,150,9980,70,9981,200,9982,250
826923,LSE-XAG,7781,50,7780,100,7779,150,7784,80,7785,150,7786,200
826923,LSE-ZABA,9954,50,9952,100,9950,150,9958,50,9960,100,9962,150
826923,LSE-ZITO,9525,45,9524,100,9523,150,9527,50,9528,100,9529,150
827023,LSE-CARD,10944,70,10943,150,10942,200,10947,50,10948,100,10949,150
827023,LSE-DDJH,10364,50,10362,100,10360,150,10372,95,10374,200,10376,250
827023,LSE-DLKV,9871,50,9870,200,9869,250,9877,140,9878,200,9879,250
827023,LSE-ETFB,10084,10,,,,,10121,50,10123,100,10125,150
827023,LSE-FSR,11434,50,11432,100,11430,150,11438,50,11440,100,11442,150
827023,LSE-HT,11552,11,11492,87,11472,10,11564,50,11566,150,11568,150
827023,LSE-JZRO,14825,100,14822,200,14819,250,14840,100,14843,150,14846,200
827023,LSE-KOTD,10095,50,10093,100,10091,150,10103,120,10105,200,10107,250
827023,LSE-MDKA,23440,100,23435,150,23430,200,23444,50,23460,100,23465,150
827023,LSE-OIT,10401,30,10399,100,10397,150,10405,50,10407,100,10409,150
827023,LSE-SIMP,9988,95,9987,250,9972,37,9995,100,9996,200,9997,250
827023,LSE-XAG,7801,69,7800,200,7799,250,7804,5,7805,50,7806,155
827023,LSE-ZABA,9964,100,9962,150,9960,200,9970,50,9972,100,9974,150
827023,LSE-ZITO,9538,32,9537,200,9536,250,9542,50,9543,101,9544,150
827123,LSE-CARD,10940,15,10939,100,10938,150,10943,50,10944,150,10945,200
827123,LSE-DDJH,10336,5,10334,150,10332,200,10344,45,10346,150,10348,200
827123,LSE-DLKV,9857,50,9856,100,9855,150,9862,47,9863,250,9866,50
827123,LSE-ETFB,10117,50,10115,100,10113,150,10125,128,10127,200,10129,250
827123,LSE-FSR,11426,50,11424,100,11422,150,11434,69,11436,200,11438,250
827123,LSE-HT,11562,27,11560,100,11558,150,11566,100,11568,100,11570,197
827123,LSE-JZRO,14836,100,14833,150,14830,200,14845,34,14848,100,14851,150
827123,LSE-KOTD,10094,150,10092,200,10090,250,10104,100,10106,150,10108,200
827123,LSE-MDKA,23419,50,23414,100,23409,150,23434,40,23439,150,23440,50
827123,LSE-OIT,10392,50,10390,100,10389,5,10396,50,10398,100,10400,150
827123,LSE-SIMP,9995,100,9974,50,9973,100,10055,1,10056,1,10072,1
827123,LSE-XAG,7804,45,7803,100,7802,150,7806,76,7807,103,7808,190
827123,LSE-ZABA,9943,50,9941,100,9939,150,9949,100,9951,150,9953,200
827123,LSE-ZITO,9531,100,9530,150,9529,200,9536,90,9537,200,9538,250
827223,LSE-CARD,10953,58,10952,150,10951,200,10956,50,10957,100,10958,150
827223,LSE-DDJH,10344,30,10342,150,10340,200,10352,5,10354,150,10356,200
827223,LSE-DLKV,9895,23,9894,150,9893,200,9897,25,9898,75,9899,100
827223,LSE-ETFB,10117,50,10115,100,10113,150,10125,37,10127,200,10129,250
827223,LSE-FSR,11441,26,11439,150,11437,200,11447,50,11449,100,11451,150
827223,LSE-HT,11550,50,11548,100,11546,150,11558,135,11560,205,11562,250
827223,LSE-JZRO,14891,40,14888,100,14885,150,14897,50,14900,100,14903,150
827223,LSE-KOTD,10101,50,10099,100,10097,150,10105,50,10107,100,10109,150
827223,LSE-MDKA,23455,140,23450,200,23445,250,23475,50,23480,100,23485,150
827223,LSE-OIT,10398,50,10396,100,10394,150,10402,50,10404,100,10406,150
827223,LSE-SIMP,9972,37,9970,50,9969,100,9973,49,9974,150,9975,200
827223,LSE-XAG,7788,50,7787,100,7786,150,7791,99,7792,150,7793,200
827223,LSE-ZABA,9981,100,9979,150,9977,200,9987,50,9989,100,9991,150
827223,LSE-ZITO,9530,95,9529,150,9528,200,9534,49,9535,150,9536,200
827323,LSE-CARD,10967,65,10966,150,10965,205,10970,50,10971,100,10972,150
827323,LSE-DDJH,10382,40,10380,100,10378,150,10386,50,10388,126,10390,150
827323,LSE-DLKV,9893,50,9892,100,9891,150,9897,150,9898,225,9899,250
827323,LSE-ETFB,10116,100,10114,150,10112,200,10124,95,10126,150,10128,200
827323,LSE-FSR,11445,9,11443,100,11441,150,11449,50,11451,100,11453,150
827323,LSE-HT,11542,50,11540,100,11538,150,11546,20,11548,100,11550,150
827323,LSE-JZRO,14927,5,14924,100,14921,150,14933,50,14936,100,14939,150
827323,LSE-KOTD,10100,50,10098,100,10096,150,10106,100,10108,150,10110,200
827323,LSE-MDKA,23552,50,23547,100,23542,150,23562,50,23567,100,23572,150
827323,LSE-OIT,10434,26,10432,100,10430,150,10438,50,10440,100,10442,200
827323,LSE-SIMP,9962,50,9961,100,9960,150,9989,10,10054,55,10055,1
827323,LSE-XAG,7796,85,7795,150,7794,200,7798,40,7799,50,7800,100
827323,LSE-ZABA,9980,100,9978,150,9976,200,9988,100,9990,150,9992,200
827323,LSE-ZITO,9521,50,9520,100,9519,150,9523,20,9524,100,9525,150
827423,LSE-CARD,10930,50,10929,100,10928,150,10933,95,10934,150,10935,200
827423,LSE-DDJH,10390,149,10388,200,10386,250,10398,50,10400,100,10402,150
827423,LSE-DLKV,9879,50,9878,100,9877,150,9882,67,9883,150,9884,200
827423,LSE-ETFB,10116,50,10114,150,10112,200,10126,150,10128,200,10130,250
827423,LSE-FSR,11421,50,11419,100,11417,150,11425,43,11427,100,11429,150
827423,LSE-HT,11526,50,11524,100,11522,150,11560,5,11566,50,11570,47
827423,LSE-JZRO,14932,40,14929,100,14926,150,14938,50,14941,100,14944,150
827423,LSE-KOTD,10097,50,10095,100,10093,150,10101,50,10103,100,10105,150
827423,LSE-MDKA,23564,50,23559,100,23554,150,23574,50,23579,100,23584,150
827423,LSE-OIT,10409,50,10407,100,10405,150,10413,45,10415,100,10417,150
827423,LSE-SIMP,9968,95,9967,150,9966,200,9973,122,9974,200,9975,250
827423,LSE-XAG,7781,50,7780,100,7779,150,7784,89,7785,150,7786,200
827423,LSE-ZABA,9956,50,9954,100,9952,150,9962,50,9964,150,9966,200
827423,LSE-ZITO,9553,39,9552,100,9551,150,9557,150,9558,200,9559,250
827523,LSE-CARD,10950,55,10949,150,10948,200,10953,50,10954,100,10955,150
827523,LSE-DDJH,10375,50,10373,100,10371,150,10379,50,10381,100,10383,150
827523,LSE-DLKV,9905,62,9904,200,9903,250,9909,50,9910,100,9911,150
827523,LSE-ETFB,10137,50,10135,100,10133,150,10141,50,10143,100,10145,150
827523,LSE-FSR,11447,45,11445,100,11443,150,11451,50,11453,100,11455,150
827523,LSE-HT,11541,85,11492,87,11472,10,11553,26,11555,100,11557,150
827523,LSE-JZRO,14856,5,14851,100,14848,100,14860,100,14863,150,14866,200
827523,LSE-KOTD,10098,42,10096,100,10094,150,10102,50,10104,100,10106,150
827523,LSE-MDKA,23484,50,23479,100,23474,150,23499,100,23504,150,23509,200
827523,LSE-OIT,10399,50,10397,100,10395,150,10403,50,10405,100,10407,150
827523,LSE-SIMP,9960,50,9959,100,9958,150,9966,57,9980,5,10054,55
827523,LSE-XAG,7801,9,7800,150,7799,200,7804,50,7805,100,7806,176
827523,LSE-ZABA,9972,5,9970,150,9968,200,9978,50,9980,100,9982,150
827523,LSE-ZITO,9552,200,9551,250,9531,3,9557,50,9558,100,9559,150
827623,LSE-CARD,10942,50,10941,100,10940,150,10945,100,10946,150,10947,200
827623,LSE-DDJH,10397,100,10395,150,10393,200,10403,50,10405,100,10407,150
827623,LSE-DLKV,9925,40,9924,200,9923,250,9929,50,9930,100,9931,150
827623,LSE-ETFB,10137,50,10135,100,10133,150,10143,56,10145,150,10147,200
827623,LSE-FSR,11410,50,11408,100,11406,150,11414,50,11416,100,11418,150
827623,LSE-HT,11553,86,11551,150,11549,200,11559,24,11561,100,11563,150
827623,LSE-JZRO,14833,50,14830,100,14827,150,14842,80,14845,150,14848,200
827623,LSE-KOTD,10114,38,10112,100,10110,150,10118,50,10120,100,10122,150
827623,LSE-MDKA,23365,50,23360,100,23355,150,23375,11,23380,100,23385,150
827623,LSE-OIT,10406,50,10404,100,10402,150,10410,50,10412,100,10414,150
827623,LSE-SIMP,9955,145,9954,200,9953,250,9963,144,10072,1,10080,75
827623,LSE-XAG,7777,50,7776,100,7775,150,7780,11,7781,150,7782,200
827623,LSE-ZABA,9977,40,9975,100,9973,150,9981,50,9983,100,9985,150
827623,LSE-ZITO,9555,108,9554,200,9553,250,9559,50,9560,100,9561,150
827723,LSE-CARD,10943,68,10942,150,10941,200,10946,50,10947,100,10948,150
827723,LSE-DDJH,10373,50,10371,100,10369,150,10377,20,10379,100,10381,150
827723,LSE-DLKV,9909,100,9908,250,9868,19,9914,8,9915,100,9916,150
827723,LSE-ETFB,10137,40,10135,100,10133,150,10145,96,10147,200,10149,250
827723,LSE-FSR,11424,50,11422,100,11420,150,11428,50,11430,100,11432,150
827723,LSE-HT,11554,89,11552,150,11550,200,11562,55,11564,150,11566,250
827723,LSE-JZRO,14845,64,14842,150,14839,200,14854,50,14857,100,14860,150
827723,LSE-KOTD,10091,50,10089,100,10087,150,10095,7,10097,100,10099,150
827723,LSE-MDKA,23319,50,23314,100,23309,150,23329,50,23334,100,23339,150
827723,LSE-OIT,10404,100,10402,150,10400,200,10410,50,10412,100,10414,150
827723,LSE-SIMP,9950,2020,9949,100,9948,150,9956,160,10072,1,10080,75
827723,LSE-XAG,7778,83,7777,150,7776,200,7783,139,7784,200,7785,250
827723,LSE-ZABA,9963,50,9961,100,9959,150,9969,100,9971,150,9973,200
827723,LSE-ZITO,9555,60,9554,200,9553,250,9560,100,9561,150,9562,200
827823,LSE-CARD,10748,50,10747,100,10746,150,10751,90,10752,150,10753,200
827823,LSE-DDJH,10395,95,10393,150,10391,200,10401,50,10403,100,10405,150
827823,LSE-DLKV,9928,69,9927,200,9926,250,9932,100,9933,100,9934,150
827823,LSE-ETFB,10137,10,10135,100,10133,150,10143,52,10145,150,10147,200
827823,LSE-FSR,11410,50,11408,100,11406,150,11414,45,11416,100,11418,150
827823,LSE-HT,11564,50,11562,150,11560,200,11570,97,11572,100,11574,150
827823,LSE-JZRO,14810,50,14807,100,14804,150,14816,45,14819,100,14822,150
827823,LSE-KOTD,10107,95,10105,150,10103,200,10113,50,10115,100,10117,150
827823,LSE-MDKA,23187,50,23182,100,23177,150,23197,30,23202,100,23207,150
827823,LSE-OIT,10391,50,10389,105,10387,150,10395,50,10397,100,10399,150
827823,LSE-SIMP,9993,35,9992,100,9991,150,9995,50,9996,100,9997,150
827823,LSE-XAG,7783,77,7782,100,7781,150,7785,50,7786,100,7787,150
827823,LSE-ZABA,9964,50,9962,150,9960,200,9970,45,9972,100,9974,150
827823,LSE-ZITO,9537,50,9536,100,9535,150,9540,50,9541,150,9542,200
827923,LSE-CARD,10758,150,10757,200,10756,250,10762,50,10763,100,10764,150
827923,LSE-DDJH,10372,50,10370,100,10368,150,10376,50,10378,100,10380,150
827923,LSE-DLKV,9882,50,9881,100,9880,150,9884,40,9885,100,9886,150
827923,LSE-ETFB,10137,50,10135,100,10133,150,10143,42,10145,150,10147,200
827923,LSE-FSR,11377,50,11376,5,11375,100,11381,15,11383,100,11385,150
827923,LSE-HT,11521,45,11519,100,11517,150,11533,176,11570,47,11593,55
827923,LSE-JZRO,14832,99,14829,150,14826,200,14841,50,14844,100,14847,150
827923,LSE-KOTD,10110,50,10108,100,10106,150,10114,50,10116,100,10118,150
827923,LSE-MDKA,23134,50,23129,100,23124,150,23144,50,23149,100,23154,150
827923,LSE-OIT,10411,50,10409,100,10407,150,10415,50,10417,100,10419,150
827923,LSE-SIMP,9956,251,9955,200,9954,250,9962,65,9963,200,9964,250
827923,LSE-XAG,7784,74,7783,192,7782,200,7787,50,7788,100,7789,150
827923,LSE-ZABA,9976,25,9974,100,9972,150,9980,50,9982,100,9984,150
827923,LSE-ZITO,9525,50,9524,100,9523,150,9528,87,9529,150,9530,200
828023,LSE-CARD,10737,50,10736,100,10735,150,10741,70,10742,200,10743,250
828023,LSE-DDJH,10354,50,10352,100,10350,150,10360,61,10362,150,10364,200
828023,LSE-DLKV,9875,50,9874,100,9873,150,9932,50,10044,50,10111,44
828023,LSE-ETFB,10140,60,10138,250,10127,10,10150,50,10152,100,10154,150
828023,LSE-FSR,11398,15,11396,100,11394,150,11402,50,11404,100,11406,150
828023,LSE-HT,11526,166,11492,87,11472,10,11538,50,11540,100,11542,150
828023,LSE-JZRO,14838,64,14835,150,14832,200,14847,50,14850,100,14853,150
828023,LSE-KOTD,10102,50,10100,100,10099,5,10108,58,10110,150,10112,200
828023,LSE-MDKA,22992,50,22987,100,22982,150,23007,70,23012,150,23017,200
828023,LSE-OIT,10404,50,10402,100,10400,150,10412,95,10414,200,10416,250
828023,LSE-SIMP,9964,121,9956,101,9950,1970,9972,50,9973,200,9974,250
828023,LSE-XAG,7787,15,7786,100,7785,150,7789,50,7790,100,7791,150
828023,LSE-ZABA,9983,28,9981,100,9979,150,9987,50,9989,100,9991,150
828023,LSE-ZITO,9543,45,9542,100,9541,150,9547,100,9548,200,9549,250
828123,LSE-CARD,10767,60,10766,150,10765,200,10770,50,10771,100,10772,150
828123,LSE-DDJH,10343,50,10341,100,10339,150,10347,40,10349,100,10351,150
828123,LSE-DLKV,9867,50,9866,100,9865,150,9869,40,9870,100,9871,150
828123,LSE-ETFB,10151,100,10149,150,10147,200,10157,50,10159,100,10161,150
828123,LSE-FSR,11382,50,11380,100,11378,150,11386,15,11388,100,11390,150
828123,LSE-HT,11503,50,11501,100,11499,150,11515,165,11520,31,11570,47
828123,LSE-JZRO,14730,50,14727,100,14724,150,14739,50,14742,150,14745,200
828123,LSE-KOTD,10102,50,10100,100,10099,5,10106,50,10108,100,10110,150
828123,LSE-MDKA,22999,50,22994,100,22989,150,23009,50,23014,100,23019,150
828123,LSE-OIT,10387,105,10385,200,10383,250,10395,50,10397,100,10399,150
828123,LSE-SIMP,9989,100,9988,150,9987,200,9992,50,9993,100,9994,150
828123,LSE-XAG,7800,49,7799,150,7798,200,7803,50,7804,100,7805,150
828123,LSE-ZABA,9939,50,9937,100,9935,150,9943,50,9945,100,9947,150
828123,LSE-ZITO,9528,100,9527,200,9526,250,9532,27,9533,100,9534,150
828223,LSE-CARD,10766,150,10765,200,10764,250,10771,100,10772,150,10773,200
828223,LSE-DDJH,10341,100,10339,150,10337,200,10347,30,10349,100,10351,150
828223,LSE-DLKV,9867,50,9866,100,9865,150,9872,107,9873,250,9922,5
828223,LSE-ETFB,10149,150,10147,200,10145,250,10151,20,10157,40,10159,100
828223,LSE-FSR,11382,16,11380,100,11378,150,11386,15,11388,100,11390,150
828223,LSE-HT,11501,86,11499,150,11497,200,11509,85,11511,150,11513,200
828223,LSE-JZRO,14730,30,14727,100,14724,150,14738,50,14742,70,14745,200
828223,LSE-KOTD,10102,30,10100,100,10099,5,10106,40,10108,100,10110,150
828223,LSE-MDKA,22999,28,22994,100,22989,150,23009,30,23014,100,23019,150
828223,LSE-OIT,10391,17,10389,100,10387,150,10395,50,10397,100,10399,150
828223,LSE-SIMP,9987,176,9986,250,9972,50,9993,100,9994,150,9995,200
828223,LSE-XAG,7801,66,7800,100,7799,150,7804,90,7805,150,7806,226
828223,LSE-ZABA,9939,40,9937,100,9935,150,9945,100,9947,150,9949,200
828223,LSE-ZITO,9530,50,9529,100,9528,150,9533,100,9534,150,9535,200
828323,LSE-CARD,10750,50,10749,100,10748,150,10753,63,10754,150,10755,200
828323,LSE-DDJH,10324,50,10322,100,10320,150,10328,40,10330,100,10332,150
828323,LSE-DLKV,9884,50,9883,100,9882,150,9888,100,9889,200,9890,250
828323,LSE-ETFB,10153,40,10151,100,10149,150,10157,40,10159,100,10161,150
828323,LSE-FSR,11401,31,11399,100,11397,150,11405,50,11407,100,11409,150
828323,LSE-HT,11520,19,11518,100,11516,150,11524,50,11526,100,11528,150
828323,LSE-JZRO,14742,100,14739,150,14736,200,14754,100,14757,150,14760,200
828323,LSE-KOTD,10090,50,10088,100,10086,150,10094,43,10096,100,10098,150
828323,LSE-MDKA,22957,50,22952,100,22947,150,22972,30,22977,150,22982,200
828323,LSE-OIT,10394,32,10392,100,10390,150,10398,50,10400,100,10402,150
828323,LSE-SIMP,9986,62,9972,50,9956,101,9991,5,9993,99,9994,150
828323,LSE-XAG,7796,50,7795,100,7794,150,7799,29,7800,150,7801,200
828323,LSE-ZABA,9931,50,9929,100,9927,150,9933,20,9935,20,9937,100
828323,LSE-ZITO,9528,50,9527,100,9526,150,9533,137,9534,250,9557,1
828423,LSE-CARD,10755,5,10754,150,10753,200,10758,25,10759,100,10760,150
828423,LSE-DDJH,10351,15,10349,100,10347,150,10355,50,10357,100,10359,150
828423,LSE-DLKV,9886,63,9885,250,9735,14,9891,50,9892,100,9893,150
828423,LSE-ETFB,10151,100,10149,150,10147,200,10153,50,10157,50,10159,100
828423,LSE-FSR,11400,43,11398,100,11396,150,11404,42,11406,100,11408,150
828423,LSE-HT,11525,34,11524,38,11523,150,11531,50,11533,100,11535,150
828423,LSE-JZRO,14697,182,14694,250,14481,5,14715,44,14718,150,14721,200
828423,LSE-KOTD,10086,50,10084,100,10082,150,10090,5,10092,100,10094,150
828423,LSE-MDKA,23024,90,23019,150,23014,200,23039,50,23040,50,23044,100
828423,LSE-OIT,10398,100,10396,150,10394,200,10404,50,10406,100,10408,150
828423,LSE-SIMP,10002,118,10001,200,10000,250,10006,50,10007,100,10008,195
828423,LSE-XAG,7786,50,7785,100,7784,150,7789,29,7790,155,7791,200
828423,LSE-ZABA,9937,20,9935,100,9933,150,9941,50,9943,100,9945,150
828423,LSE-ZITO,9539,48,9538,100,9537,150,9541,50,9542,100,9543,150
828523,LSE-CARD,10757,25,10756,100,10755,150,10759,50,10760,100,10761,150
828523,LSE-DDJH,10362,40,10360,100,10358,150,10366,50,10368,100,10370,150
828523,LSE-DLKV,9906,170,9905,250,9735,14,9911,50,9912,100,9913,150
828523,LSE-ETFB,10153,230,10151,100,10149,150,10157,44,10159,100,10161,150
828523,LSE-FSR,11399,100,11397,150,11395,200,11405,50,11407,100,11409,150
828523,LSE-HT,11498,50,11496,100,11494,150,11506,34,11508,200,11510,250
828523,LSE-JZRO,14757,80,14754,150,14751,200,14766,50,14769,100,14772,150
828523,LSE-KOTD,10095,50,10093,100,10091,150,10098,2,10099,50,10101,100
828523,LSE-MDKA,22992,50,22987,100,22982,150,23007,80,23012,150,23017,200
828523,LSE-OIT,10398,91,10396,150,10394,200,10406,100,10408,150,10410,200
828523,LSE-SIMP,9992,80,9991,300,9972,50,9996,9,9998,55,9999,150
828523,LSE-XAG,7789,50,7788,100,7787,150,7790,5,7791,50,7792,100
828523,LSE-ZABA,9920,50,9918,100,9916,150,9924,35,9926,100,9928,150
828523,LSE-ZITO,9518,50,9517,100,9516,150,9520,37,9521,100,9522,150
828623,LSE-CARD,10755,70,10754,150,10753,200,10759,90,10760,150,10761,200
828623,LSE-DDJH,10389,42,10387,100,10385,150,10393,50,10395,100,10397,150
828623,LSE-DLKV,9937,227,9735,14,9731,3,9943,50,9944,100,9945,150
828623,LSE-ETFB,10154,50,10153,180,10152,100,10158,50,10160,100,10162,150
828623,LSE-FSR,11376,5,11374,50,11372,100,11378,8,11380,100,11382,150
828623,LSE-HT,11506,190,11504,150,11502,200,11512,50,11514,100,11516,150
828623,LSE-JZRO,14736,50,14733,100,14730,150,14742,35,14745,100,14748,150
828623,LSE-KOTD,10109,22,10107,100,10105,150,10113,50,10115,100,10117,150
828623,LSE-MDKA,23225,15,23220,150,23215,200,23235,50,23240,50,23245,100
828623,LSE-OIT,10411,38,10409,100,10407,150,10415,45,10417,100,10419,150
828623,LSE-SIMP,10003,177,10002,250,9991,50,10008,95,10009,100,10010,150
828623,LSE-XAG,7778,50,7777,100,7776,150,7781,24,7782,150,7783,269
828623,LSE-ZABA,9930,55,9928,100,9926,150,9934,50,9936,100,9938,150
828623,LSE-ZITO,9534,50,9533,100,9532,150,9537,17,9538,150,9539,200
828723,LSE-CARD,10736,50,10735,100,10734,150,10739,60,10740,150,10741,200
828723,LSE-DDJH,10412,92,10410,150,10408,200,10413,5,10418,50,10420,100
828723,LSE-DLKV,9933,100,9932,200,9931,250,9939,130,9940,200,9941,250
828723,LSE-ETFB,10154,50,10153,180,10152,100,10160,100,10162,150,10164,200
828723,LSE-FSR,11403,38,11401,100,11399,150,11407,50,11409,100,11411,150
828723,LSE-HT,11516,250,11512,40,11506,100,11528,50,11530,100,11532,150
828723,LSE-JZRO,14764,39,14761,100,14758,150,14770,50,14773,100,14776,150
828723,LSE-KOTD,10097,50,10095,100,10093,150,10103,98,10105,150,10107,200
828723,LSE-MDKA,23256,163,23251,250,22965,5,23281,50,23286,100,23291,150
828723,LSE-OIT,10417,40,10415,100,10413,150,10427,59,10429,250,10442,50
828723,LSE-SIMP,9999,51,9998,150,9997,200,10003,49,10004,150,10005,200
828723,LSE-XAG,7766,50,7765,100,7764,150,7768,49,7769,100,7770,150
828723,LSE-ZABA,9942,33,9940,100,9938,150,9946,50,9948,100,9950,150
828723,LSE-ZITO,9544,45,9543,100,9542,150,9546,50,9547,100,9548,150
828823,LSE-CARD,10462,50,10461,100,10460,150,10466,24,10467,200,10468,250
828823,LSE-DDJH,10396,100,10394,200,10392,250,10404,50,10406,100,10408,150
828823,LSE-DLKV,9950,130,9949,200,9948,250,9954,50,9955,100,9956,150
828823,LSE-ETFB,10154,50,10153,180,10152,100,10162,150,10164,200,10166,250
828823,LSE-FSR,11397,50,11395,100,11393,150,11405,134,11407,200,11409,250
828823,LSE-HT,11535,50,11533,150,11531,200,11541,50,11543,100,11545,150
828823,LSE-JZRO,14753,100,14750,150,14747,200,14765,90,14768,150,14771,200
828823,LSE-KOTD,10124,8,10122,150,10120,200,10130,50,10132,100,10134,150
828823,LSE-MDKA,23291,11,23286,150,23281,200,23306,50,23311,100,23316,150
828823,LSE-OIT,10465,74,10463,150,10461,200,10471,50,10473,100,10475,150
828823,LSE-SIMP,10007,159,10000,5,9991,50,10013,50,10014,100,10015,150
828823,LSE-XAG,7759,100,7758,150,7757,200,7760,49,7763,31,7764,150
828823,LSE-ZABA,9904,50,9902,100,9900,150,9908,39,9910,100,9912,150
828823,LSE-ZITO,9553,100,9552,200,9551,250,9557,50,9558,100,9559,150
828923,LSE-CARD,10483,95,10482,150,10481,200,10486,50,10487,100,10488,150
828923,LSE-DDJH,10387,50,10385,100,10383,150,10391,15,10393,100,10395,150
828923,LSE-DLKV,9949,92,9948,200,9947,250,9953,50,9954,100,9955,150
828923,LSE-ETFB,10154,50,10152,100,10150,150,10162,50,10164,200,10166,250
828923,LSE-FSR,11392,50,11390,100,11388,150,11396,22,11398,100,11400,150
828923,LSE-HT,11569,12,11567,100,11565,150,11570,47,11573,50,11575,100
828923,LSE-JZRO,14745,50,14742,100,14739,150,14754,30,14757,150,14760,200
828923,LSE-KOTD,10122,40,10120,100,10118,150,10128,97,10130,150,10132,205
828923,LSE-MDKA,23380,20,23375,100,23370,150,23390,50,23395,100,23400,150
828923,LSE-OIT,10443,50,10441,100,10439,150,10449,100,10451,150,10453,200
828923,LSE-SIMP,9991,193,9990,200,9989,250,9996,85,9997,150,9998,200
828923,LSE-XAG,7748,10,7746,50,7745,100,7749,51,7750,150,7751,200
828923,LSE-ZABA,9960,34,9958,100,9956,150,9964,50,9966,100,9968,150
828923,LSE-ZITO,9538,17,9537,150,9536,200,9541,50,9542,100,9543,150
829023,LSE-CARD,10458,50,10457,100,10456,150,10460,30,10461,100,10462,150
829023,LSE-DDJH,10372,25,10371,50,10369,100,10379,42,10381,200,10383,250
829023,LSE-DLKV,9959,5,9958,100,9957,150,9961,50,9962,100,9963,150
829023,LSE-ETFB,10152,100,10150,150,10148,200,10160,90,10162,150,10164,200
829023,LSE-FSR,11400,8,11398,100,11396,150,11404,50,11406,100,11408,150
829023,LSE-HT,11532,50,11530,100,11528,190,11540,50,11542,200,11544,250
829023,LSE-JZRO,14741,40,14738,100,14735,150,14747,40,14750,100,14753,205
829023,LSE-KOTD,10124,40,10122,100,10120,150,10130,41,10132,155,10134,200
829023,LSE-MDKA,23359,49,23354,100,23349,150,23374,80,23379,150,23384,200
829023,LSE-OIT,10461,72,10459,150,10457,200,10467,50,10469,100,10471,150
829023,LSE-SIMP,9985,50,9984,100,9983,150,9988,33,9989,150,9990,200
829023,LSE-XAG,7745,50,7744,100,7743,150,7748,89,7749,150,7750,200
829023,LSE-ZABA,9967,69,9965,150,9963,200,9973,50,9975,100,9977,150
829023,LSE-ZITO,9564,3,9563,100,9562,150,9566,50,9567,100,9568,205
829123,LSE-CARD,10457,75,10456,150,10455,200,10460,30,10461,100,10462,150
829123,LSE-DDJH,10376,50,10374,100,10372,167,10382,77,10384,150,10386,200
829123,LSE-DLKV,9947,50,9946,100,9945,150,9949,40,9950,100,9951,150
829123,LSE-ETFB,10148,50,10146,100,10144,150,10154,66,10156,150,10158,200
829123,LSE-FSR,11402,14,11400,100,11398,150,11406,50,11408,100,11410,150
829123,LSE-HT,11551,71,11549,150,11547,200,11557,50,11559,100,11561,150
829123,LSE-JZRO,14762,80,14759,150,14756,200,14771,50,14774,100,14777,150
829123,LSE-KOTD,10105,50,10103,100,10101,150,10109,27,10111,100,10113,150
829123,LSE-MDKA,23323,50,23318,100,23313,150,23333,50,23338,100,23343,150
829123,LSE-OIT,10434,50,10432,100,10430,150,10440,100,10442,150,10444,200
829123,LSE-SIMP,9993,50,9992,100,9991,150,9996,66,9997,150,9998,200
829123,LSE-XAG,7724,50,7723,100,7722,150,7727,3,7728,150,7729,200
829123,LSE-ZABA,9974,40,9972,100,9970,150,9978,45,9980,100,9982,150
829123,LSE-ZITO,9564,14,9563,100,9562,150,9566,39,9567,100,9568,205
829224,LSE-CARD,10473,84,10472,200,10471,250,10477,50,10478,100,10479,150
829224,LSE-DDJH,10379,50,10377,100,10375,150,10385,98,10387,150,10389,200
829224,LSE-DLKV,9924,50,9923,100,9922,150,9927,90,9928,150,9929,200
829224,LSE-ETFB,10148,50,10146,100,10144,150,10154,64,10156,150,10158,200
829224,LSE-FSR,11364,50,11362,100,11360,150,11370,56,11372,150,11374,200
829224,LSE-HT,11549,50,11547,100,11545,150,11555,81,11557,150,11559,200
829224,LSE-JZRO,14741,40,14738,100,14735,150,14753,145,14756,200,14759,250
829224,LSE-KOTD,10091,50,10089,100,10087,242,10097,77,10099,150,10101,200
829224,LSE-MDKA,23152,50,23147,100,23142,150,23162,9,23167,100,23172,150
829224,LSE-OIT,10432,80,10430,150,10428,200,10438,45,10440,100,10442,150
829224,LSE-SIMP,10009,84,10008,200,10007,250,10013,50,10014,100,10015,150
829224,LSE-XAG,7738,40,7737,150,7736,200,7739,51,7741,50,7742,100
829224,LSE-ZABA,9971,5,9969,100,9967,150,9977,95,9979,150,9981,200
829224,LSE-ZITO,9546,50,9545,100,9544,150,9548,11,9549,100,9550,150
829323,LSE-CARD,10485,87,10484,150,10483,206,10488,50,10489,100,10490,150
829323,LSE-DDJH,10345,50,10343,100,10341,150,10349,23,10351,100,10353,150
829323,LSE-DLKV,9927,27,9926,100,9925,150,9929,50,9930,100,9931,150
829323,LSE-ETFB,10149,30,10148,50,10146,100,10154,29,10156,150,10158,200
829323,LSE-FSR,11370,84,11368,150,11366,200,11376,50,11378,100,11380,150
829323,LSE-HT,11550,22,11548,100,11546,150,11556,100,11558,150,11560,200
