time,instrument,price,quantity,passive_order_id,active_order_id
22789,SSE-HT,9908,8,2765,2834
22789,SSE-HT,9908,8,2800,2834
22789,SSE-HT,9907,1,2788,2834
22790,SSE-SIMP,10034,8,2765,2894
22790,SSE-SIMP,10029,8,2146,2894
22790,SSE-SIMP,10029,8,2667,2894
22790,SSE-SIMP,10028,10,2716,2894
22790,SSE-SIMP,10026,6,1655,2894
22790,SSE-SIMP,10025,10,2865,2894
22790,SSE-ZABA,9898,8,2784,2785
22796,SSE-SIMP,10025,14,2896,2903
22812,SSE-CARD,9848,47,3345,3355
22812,SSE-CARD,9847,3,3347,3355
22874,SSE-CARD,9847,10,3347,3357
22874,SSE-SIMP,10025,10,2896,2904
22889,SSE-SIMP,10025,5,2896,2906
22889,SSE-FSR,9790,8,2768,2779
22889,SSE-CARD,9847,4,3347,3358
22890,SSE-KRAS,9774,8,2716,2730
22890,SSE-ZABA,9900,42,2785,2796
22890,SSE-ZABA,9898,8,2787,2796
22893,SSE-CARD,9839,50,3359,3369
22955,SSE-CARD,9838,8,3361,3371
22955,SSE-FSR,9759,8,2781,2790
22955,SSE-KRAS,9775,8,2730,2741
22989,SSE-ZABA,9900,6,2798,2807
22989,SSE-ZABA,9900,1,2798,2808
22989,SSE-HT,9918,7,2846,2857
22989,SSE-SIMP,10024,8,2171,2921
22989,SSE-SIMP,10023,8,1998,2921
22990,SSE-ZABA,9898,50,2787,2810
22990,SSE-ZABA,9898,42,2787,2812
22990,SSE-SIMP,10023,34,2921,2930
22990,SSE-SIMP,10024,16,2923,2930
22990,SSE-HT,9917,8,2855,2868
22990,SSE-HT,9914,22,2858,2868
23073,SSE-CARD,9820,10,3373,3386
23073,SSE-CARD,9818,10,3372,3389
23073,SSE-SIMP,10024,10,2923,2931
23088,SSE-SIMP,10022,8,1833,2933
23088,SSE-HT,9918,8,2859,2870
23089,SSE-FSR,9784,2,2793,2803
23090,SSE-SIMP,10022,8,1859,2935
23090,SSE-SIMP,10022,10,2645,2935
23090,SSE-SIMP,10021,10,2526,2935
23090,SSE-SIMP,10021,8,2918,2935
23090,SSE-SIMP,10019,8,1898,2935
23090,SSE-SIMP,10019,6,1960,2935
23090,SSE-SIMP,10019,2,1960,2937
23090,SSE-SIMP,10019,10,2462,2937
23090,SSE-SIMP,10019,8,2801,2937
23090,SSE-SIMP,10018,10,2619,2937
23090,SSE-SIMP,10018,10,2692,2937
23090,SSE-SIMP,10017,8,1629,2937
23090,SSE-SIMP,10017,10,2513,2937
23090,SSE-SIMP,10015,10,2446,2937
23090,SSE-SIMP,10015,10,2473,2937
23104,SSE-CARD,9821,8,3384,3400
23104,SSE-FSR,9783,8,2804,2815
23104,SSE-SIMP,10015,8,2937,2944
23165,SSE-SIMP,10015,14,2937,2947
23165,SSE-SIMP,10016,3,2939,2947
23188,SSE-ZABA,9896,5,2753,2831
23188,SSE-HT,9927,6,2871,2883
23190,SSE-KRAS,9762,8,2763,2767
23190,SSE-ZABA,9897,50,2812,2832
23190,SSE-ZABA,9897,8,2812,2834
23190,SSE-ZABA,9900,92,2798,2834
23190,SSE-ZABA,9900,1,2798,2836
23190,SSE-ZABA,9900,50,2821,2836
23190,SSE-ZABA,9901,71,2471,2836
23190,SSE-ZABA,9901,8,2637,2836
23190,SSE-ZABA,9901,8,2698,2836
23190,SSE-ZABA,9902,12,2445,2836
23190,SSE-ZABA,9902,185,2445,2838
23190,SSE-ZABA,9902,15,2530,2838
23289,SSE-HT,9932,7,2882,2894
23289,SSE-ZABA,9900,3,2840,2842
23289,SSE-CARD,9821,2,3384,3414
23289,SSE-CARD,9824,10,3402,3414
23289,SSE-FSR,9784,1,2816,2829
23289,SSE-HT,9932,1,2882,2895
23289,SSE-HT,9937,8,2801,2895
23289,SSE-HT,9941,8,1761,2895
23289,SSE-HT,9944,1,1553,2895
23289,SSE-HT,9944,8,1735,2895
23289,SSE-HT,9945,8,1620,2895
23289,SSE-HT,9946,8,2856,2895
23364,SSE-CARD,9824,38,3414,3425
23364,SSE-CARD,9823,12,3416,3425
23364,SSE-CARD,9823,10,3416,3426
23389,SSE-FSR,9781,1,2829,2838
23389,SSE-CARD,9826,7,3415,3427
23389,SSE-CARD,9838,1,3424,3428
23389,SSE-CARD,9840,10,3387,3428
23389,SSE-HT,9953,8,2828,2905
23389,SSE-HT,9954,8,1594,2905
23389,SSE-HT,9958,8,1458,2905
23389,SSE-HT,9958,8,1504,2905
23389,SSE-HT,9959,8,1551,2905
23389,SSE-HT,9966,1,1434,2905
23466,SSE-HT,9971,9,2905,2915
23466,SSE-HT,9969,41,2907,2915
23483,SSE-CARD,9845,8,3428,3439
23483,SSE-FSR,9761,8,2840,2849
23483,SSE-HT,9969,8,2907,2917
23488,SSE-ZABA,9896,6,2753,2864
23489,SSE-KRAS,9768,8,2797,2800
23490,SSE-ZABA,9899,50,2854,2865
23490,SSE-ZABA,9900,50,2844,2867
23490,SSE-ZABA,9901,50,2856,2867
23490,SSE-ZABA,9901,50,2856,2869
23490,SSE-CARD,9840,50,3440,3450
23490,SSE-SIMP,10016,50,2985,2994
23490,SSE-KRAS,9768,42,2800,2809
23490,SSE-KRAS,9770,8,2802,2809
23490,SSE-KRAS,9770,10,2802,2810
23564,SSE-CARD,9839,25,3442,3452
23589,SSE-CARD,9839,5,3442,3453
23589,SSE-CARD,9839,7,3442,3454
23589,SSE-HT,9927,1,2928,2929
23590,SSE-KRAS,9750,1,2765,2813
23590,SSE-KRAS,9749,7,2059,2813
23590,SSE-KRAS,9749,8,2081,2813
23590,SSE-KRAS,9748,8,2045,2813
23590,SSE-KRAS,9748,8,2691,2813
23590,SSE-KRAS,9747,10,1611,2813
23590,SSE-KRAS,9745,8,2715,2813
23590,SSE-ZABA,9902,50,2530,2876
23664,SSE-CARD,9839,8,3455,3466
23664,SSE-FSR,9761,8,2864,2873
23665,SSE-HT,9930,23,2929,2941
23689,SSE-ZABA,9902,9,2530,2887
23690,SSE-ZABA,9901,50,2869,2889
23690,SSE-ZABA,9901,50,2869,2891
23690,SSE-ZABA,9901,50,2878,2891
23690,SSE-ZABA,9901,50,2878,2893
23789,SSE-HT,9924,5,2942,2953
23789,SSE-CARD,9804,8,3438,3480
23789,SSE-CARD,9790,8,3465,3480
23789,SSE-CARD,9783,5,3383,3480
23789,SSE-CARD,9779,10,3356,3480
23789,SSE-CARD,9764,6,3477,3480
23789,SSE-CARD,9742,8,3370,3480
23789,SSE-CARD,9737,5,3149,3480
23789,SSE-CARD,9737,5,3149,3482
23789,SSE-CARD,9728,8,3338,3482
23789,SSE-HT,9915,8,2939,2955
23790,SSE-ZABA,9900,50,2893,2898
23790,SSE-ZABA,9900,50,2893,2900
23790,SSE-ZABA,9902,50,2530,2900
23790,SSE-ZABA,9902,76,2530,2902
23790,SSE-ZABA,9902,74,2800,2902
23836,SSE-CARD,9702,8,3482,3489
23836,SSE-HT,9911,8,2955,2964
23848,SSE-FSR,9745,1,2886,2897
23848,SSE-CARD,9702,10,3482,3491
23889,SSE-FSR,9744,4,2895,2898
23889,SSE-HT,9907,9,2954,2966
23890,SSE-KRAS,9760,8,2846,2847
23890,SSE-KRAS,9771,8,2823,2847
23890,SSE-ZABA,9902,50,2800,2910
23890,SSE-ZABA,9902,26,2800,2912
23890,SSE-ZABA,9902,74,2823,2912
23890,SSE-ZABA,9902,26,2823,2914
23890,SSE-ZABA,9902,100,2846,2914
23890,SSE-ZABA,9903,1,2461,2914
23890,SSE-ZABA,9903,23,2473,2914
23890,SSE-ZABA,9903,200,2473,2916
23890,SSE-ZABA,9903,27,2473,2918
23890,SSE-ZABA,9903,150,2858,2918
23890,SSE-ZABA,9904,73,2434,2918
23905,SSE-ZABA,9901,50,2904,2920
23905,SSE-HT,9923,50,2967,2977
23989,SSE-HT,9921,6,2969,2978
23989,SSE-SIMP,10031,8,3032,3043
23989,SSE-ZABA,9904,10,2434,2921
23989,SSE-SIMP,10016,1,2995,3045
23989,SSE-ZABA,9904,50,2434,2922
23989,SSE-ZABA,9904,58,2434,2924
23989,SSE-ZABA,9904,42,2447,2924
23989,SSE-ZABA,9904,150,2447,2926
23989,SSE-ZABA,9904,58,2447,2928
23989,SSE-ZABA,9904,142,2532,2928
23989,SSE-ZABA,9904,108,2532,2930
23989,SSE-ZABA,9904,8,2726,2930
23989,SSE-ZABA,9904,50,2750,2930
23989,SSE-ZABA,9904,50,2786,2930
23989,SSE-ZABA,9904,34,2825,2930
24084,SSE-SIMP,10014,49,3045,3055
24084,SSE-SIMP,10015,1,3047,3055
24084,SSE-KRAS,9791,8,2764,2869
24084,SSE-SIMP,10015,10,3047,3056
24089,SSE-FSR,9744,4,2895,2920
24089,SSE-SIMP,10026,1,3054,3058
24089,SSE-SIMP,10036,1,2946,3058
24089,SSE-SIMP,10037,8,3031,3058
24089,SSE-ZABA,9904,50,2825,2932
24089,SSE-ZABA,9904,66,2825,2934
24089,SSE-ZABA,9904,34,2848,2934
24089,SSE-ZABA,9904,116,2848,2936
24089,SSE-ZABA,9905,1,2420,2936
24089,SSE-ZABA,9905,33,2536,2936
24089,SSE-ZABA,9905,17,2536,2938
24089,SSE-ZABA,9905,8,2661,2938
24089,SSE-ZABA,9905,50,2716,2938
24089,SSE-ZABA,9905,125,2860,2938
24089,SSE-ZABA,9905,75,2860,2940
24089,SSE-ZABA,9906,175,2436,2940
24150,SSE-ZABA,9901,50,2904,2942
24182,SSE-CARD,9730,10,3520,3529
24190,SSE-SIMP,10038,8,2983,3069
24190,SSE-SIMP,10039,8,3007,3069
24190,SSE-SIMP,10052,8,2919,3069
24190,SSE-ZABA,9906,50,2436,2943
24190,SSE-ZABA,9906,25,2436,2945
24190,SSE-ZABA,9906,75,2752,2945
24190,SSE-ZABA,9906,25,2752,2947
24190,SSE-ZABA,9906,100,2788,2947
24190,SSE-ZABA,9906,25,2827,2947
24190,SSE-ZABA,9906,175,2827,2949
24190,SSE-ZABA,9907,25,2422,2949
24197,SSE-CARD,9715,50,3532,3541
24214,SSE-KRAS,9781,8,2881,2892
24214,SSE-SIMP,10059,8,3069,3080
24260,SSE-CARD,9715,8,3543,3544
24260,SSE-CARD,9716,42,3534,3544
24272,SSE-CARD,9716,50,3534,3546
24289,SSE-CARD,9713,3,3531,3547
24289,SSE-HT,9907,9,3000,3012
24289,SSE-FSR,9759,8,2940,2942
24290,SSE-ZABA,9907,50,2422,2955
24290,SSE-ZABA,9907,100,2422,2957
24290,SSE-ZABA,9907,25,2422,2959
24290,SSE-ZABA,9907,100,2538,2959
24290,SSE-ZABA,9907,8,2546,2959
24290,SSE-ZABA,9907,17,2718,2959
24290,SSE-ZABA,9907,83,2718,2961
24290,SSE-ZABA,9907,50,2877,2961
24290,SSE-ZABA,9908,67,2398,2961
24290,SSE-ZABA,9908,133,2398,2963
24290,SSE-ZABA,9908,8,2570,2963
24290,SSE-ZABA,9908,8,2592,2963
24290,SSE-ZABA,9908,50,2617,2963
24290,SSE-ZABA,9909,51,2424,2963
24327,SSE-CARD,9703,50,3549,3558
24327,SSE-KRAS,9786,8,2895,2904
24327,SSE-ZABA,9905,50,2951,2965
24389,SSE-HT,9908,1,3013,3024
24389,SSE-SIMP,10029,5,3081,3092
24389,SSE-FSR,9773,8,2896,2953
24390,SSE-KRAS,9770,1,2868,2906
24390,SSE-KRAS,9744,10,643,2906
24390,SSE-KRAS,9744,10,850,2906
24390,SSE-KRAS,9744,8,2891,2906
24390,SSE-KRAS,9743,10,1505,2906
24390,SSE-KRAS,9742,8,2822,2906
24390,SSE-ZABA,9909,50,2424,2966
24390,SSE-ZABA,9909,100,2424,2968
24390,SSE-ZABA,9909,49,2424,2970
24390,SSE-ZABA,9909,101,2540,2970
24390,SSE-ZABA,9909,49,2540,2972
24390,SSE-ZABA,9909,50,2866,2972
24390,SSE-ZABA,9909,100,2879,2972
24390,SSE-ZABA,9910,1,2400,2972
24390,SSE-ZABA,9910,249,2400,2974
24390,SSE-ZABA,9910,1,2619,2974
24423,SSE-CARD,9724,50,3560,3572
24435,SSE-FSR,9782,8,2953,2965
24435,SSE-KRAS,9740,3,2906,2916
24435,SSE-KRAS,9742,5,2908,2916
24435,SSE-SIMP,10033,8,3094,3103
24487,SSE-CARD,9723,50,3562,3576
24489,SSE-FSR,9786,5,2954,2967
24489,SSE-ZABA,9910,10,2619,2977
24489,SSE-ZABA,9905,10,2951,2978
24489,SSE-HT,9902,8,2881,3040
24489,SSE-HT,9901,8,2916,3040
24489,SSE-HT,9899,1,2687,3040
24489,SSE-HT,9894,8,3010,3040
24489,SSE-HT,9894,8,3036,3040
24489,SSE-HT,9887,8,2740,3040
24489,SSE-KRAS,9738,8,2596,2919
24489,SSE-KRAS,9734,8,2740,2919
24489,SSE-KRAS,9730,8,2845,2919
24489,SSE-ZABA,9910,50,2619,2979
24489,SSE-ZABA,9910,39,2619,2981
24489,SSE-ZABA,9911,61,2542,2981
24559,SSE-CARD,9712,50,3579,3588
24589,SSE-ZABA,9911,50,2542,2989
24589,SSE-ZABA,9911,89,2542,2991
24589,SSE-ZABA,9911,11,2868,2991
24589,SSE-ZABA,9911,89,2868,2993
24589,SSE-ZABA,9911,61,2881,2993
24589,SSE-ZABA,9911,89,2881,2995
24589,SSE-ZABA,9911,50,2899,2995
24589,SSE-ZABA,9912,61,2621,2995
24589,SSE-ZABA,9912,89,2621,2997
24589,SSE-ZABA,9912,8,2760,2997
24589,SSE-ZABA,9912,50,2833,2997
24589,SSE-ZABA,9913,8,2521,2997
24589,SSE-ZABA,9913,95,2544,2997
24622,SSE-FSR,9785,8,2978,2989
24622,SSE-KRAS,9743,8,2929,2938
24643,SSE-HT,9899,1,3051,3062
24643,SSE-CARD,9705,50,3591,3602
24643,SSE-KRAS,9743,42,2929,2940
24643,SSE-KRAS,9745,8,2931,2940
24643,SSE-ZABA,9910,50,2983,3000
24689,SSE-CARD,9717,8,3601,3603
24689,SSE-ZABA,9913,50,2544,3001
24689,SSE-ZABA,9913,100,2544,3003
24689,SSE-ZABA,9913,5,2544,3005
24689,SSE-ZABA,9913,145,2870,3005
24689,SSE-ZABA,9913,5,2870,3007
24689,SSE-ZABA,9913,195,2883,3007
24689,SSE-ZABA,9913,5,2883,3009
24689,SSE-ZABA,9913,100,2901,3009
24689,SSE-ZABA,9914,50,2549,3009
24689,SSE-ZABA,9914,95,2623,3009
24711,SSE-CARD,9720,42,3603,3614
24711,SSE-CARD,9719,8,3605,3614
24789,SSE-CARD,9729,8,3574,3615
24789,SSE-CARD,9796,10,3530,3615
24789,SSE-CARD,9803,10,3545,3615
24789,SSE-CARD,9807,10,3570,3615
24789,SSE-CARD,9844,1,3516,3615
24789,SSE-CARD,9845,11,3478,3615
24789,SSE-CARD,9845,39,3478,3617
24789,SSE-CARD,9852,8,2577,3617
24789,SSE-CARD,9854,8,3401,3617
24789,SSE-CARD,9854,8,3490,3617
24789,SSE-CARD,9857,8,3172,3617
24789,SSE-HT,9910,10,3049,3074
24789,SSE-SIMP,10045,8,3128,3139
24789,SSE-ZABA,9914,50,2623,3011
24789,SSE-ZABA,9914,55,2623,3013
24789,SSE-ZABA,9914,45,2835,3013
24789,SSE-ZABA,9914,55,2835,3015
24789,SSE-ZABA,9915,8,1587,3015
24789,SSE-ZABA,9915,8,2498,3015
24789,SSE-ZABA,9915,50,2774,3015
24789,SSE-ZABA,9915,29,2872,3015
24789,SSE-ZABA,9915,171,2872,3017
24789,SSE-ZABA,9915,29,2903,3017
24789,SSE-ZABA,9915,121,2903,3019
24789,SSE-ZABA,9916,100,2551,3019
24789,SSE-ZABA,9916,29,2837,3019
24849,SSE-ZABA,9910,1,2983,3021
24849,SSE-FSR,9753,1,3002,3011
24849,SSE-KRAS,9761,1,2952,2961
24849,SSE-FSR,9753,49,3002,3012
24849,SSE-FSR,9755,1,3004,3012
24849,SSE-HT,9917,40,3074,3084
24849,SSE-HT,9915,10,3076,3084
24850,SSE-ZABA,9910,50,2983,3022
24850,SSE-FSR,9755,50,3004,3013
24888,SSE-CARD,9917,9,3617,3627
24889,SSE-SIMP,10053,8,3139,3149
24890,SSE-ZABA,9916,50,2837,3023
24890,SSE-ZABA,9916,71,2837,3025
24890,SSE-ZABA,9916,29,2923,3025
24890,SSE-ZABA,9916,21,2923,3027
24890,SSE-ZABA,9917,8,2426,3027
24890,SSE-ZABA,9917,8,2475,3027
24890,SSE-ZABA,9917,50,2764,3027
24890,SSE-ZABA,9917,63,2776,3027
24890,SSE-ZABA,9917,37,2776,3029
24890,SSE-ZABA,9917,163,2905,3029
24890,SSE-ZABA,9917,37,2905,3031
24890,SSE-ZABA,9917,50,2944,3031
24890,SSE-ZABA,9918,8,1537,3031
24890,SSE-ZABA,9918,8,1562,3031
24890,SSE-ZABA,9918,8,2449,3031
24890,SSE-ZABA,9918,139,2553,3031
24988,SSE-CARD,9921,7,3629,3638
24989,SSE-CARD,9921,7,3629,3639
24989,SSE-FSR,9762,50,3023,3024
24989,SSE-FSR,9762,100,3023,3026
24989,SSE-FSR,9762,100,3023,3028
24989,SSE-ZABA,9918,11,2553,3033
24989,SSE-ZABA,9918,39,2925,3033
24989,SSE-ZABA,9918,61,2925,3035
24989,SSE-ZABA,9918,39,2980,3035
24989,SSE-ZABA,9918,11,2980,3037
24989,SSE-ZABA,9919,10,1525,3037
24989,SSE-ZABA,9919,129,2907,3037
24989,SSE-ZABA,9919,121,2907,3039
24989,SSE-ZABA,9919,50,2933,3039
24989,SSE-ZABA,9919,29,2946,3039
24989,SSE-ZABA,9919,71,2946,3041
24989,SSE-ZABA,9920,8,1471,3041
24989,SSE-ZABA,9920,8,2402,3041
24989,SSE-ZABA,9920,163,2555,3041
25089,SSE-ZABA,9920,37,2555,3043
25089,SSE-ZABA,9920,13,2688,3043
25089,SSE-ZABA,9920,37,2688,3045
25089,SSE-ZABA,9920,63,2927,3045
25089,SSE-ZABA,9920,87,2927,3047
25089,SSE-ZABA,9920,63,2982,3047
25089,SSE-ZABA,9920,37,2982,3049
25089,SSE-ZABA,9921,100,2935,3049
25089,SSE-ZABA,9921,63,2948,3049
25089,SSE-ZABA,9921,87,2948,3051
25089,SSE-ZABA,9922,8,1448,3051
25089,SSE-ZABA,9922,8,1513,3051
25089,SSE-ZABA,9922,100,2690,3051
25089,SSE-ZABA,9922,47,2984,3051
25188,SSE-SIMP,10034,7,3170,3180
25189,SSE-CARD,9874,1,3650,3660
25189,SSE-FSR,9749,8,2988,3045
25189,SSE-ZABA,9922,50,2984,3053
25189,SSE-ZABA,9922,53,2984,3055
25189,SSE-ZABA,9923,47,2911,3055
25189,SSE-ZABA,9923,3,2911,3057
25189,SSE-ZABA,9923,147,2937,3057
25189,SSE-ZABA,9923,3,2937,3059
25189,SSE-ZABA,9923,197,2950,3059
25288,SSE-KRAS,9755,2,2993,3003
25289,SSE-SIMP,10044,1,3182,3191
25289,SSE-ZABA,9923,3,2950,3063
25289,SSE-ZABA,9924,8,2379,3063
25289,SSE-ZABA,9924,39,2692,3063
25289,SSE-ZABA,9924,100,2692,3065
25289,SSE-ZABA,9924,11,2692,3067
25289,SSE-ZABA,9924,139,2986,3067
25289,SSE-ZABA,9924,61,2986,3069
25289,SSE-ZABA,9925,100,2913,3069
25389,SSE-FSR,9744,4,3055,3064
25389,SSE-SIMP,10014,1,3127,3202
25389,SSE-FSR,9742,8,2814,3066
25389,SSE-FSR,9742,8,2964,3066
25389,SSE-FSR,9739,8,2740,3066
25389,SSE-FSR,9729,8,2939,3066
25389,SSE-FSR,9728,8,2765,3066
25389,SSE-SIMP,10014,7,3127,3204
25488,SSE-FSR,9723,8,3066,3075
25489,SSE-FSR,9731,50,3074,3076
25489,SSE-FSR,9731,100,3074,3078
25489,SSE-FSR,9731,100,3074,3080
25489,SSE-SIMP,10013,10,2409,3214
25489,SSE-SIMP,10012,10,2372,3214
25489,SSE-ZABA,9926,8,2332,3083
25489,SSE-ZABA,9927,8,2357,3083
25489,SSE-ZABA,9927,34,2915,3083
25489,SSE-ZABA,9927,100,2915,3085
25489,SSE-ZABA,9927,16,2915,3087
25588,SSE-ZABA,9928,2,3087,3093
25589,SSE-HT,9895,8,3060,3157
25589,SSE-SIMP,10011,8,2021,3224
25589,SSE-SIMP,10011,10,2263,3224
25589,SSE-SIMP,10011,8,3079,3224
25589,SSE-SIMP,10010,10,2149,3224
25589,SSE-SIMP,10010,10,2487,3224
25589,SSE-SIMP,10008,4,2222,3224
25589,SSE-SIMP,10008,6,2222,3226
25589,SSE-SIMP,10008,10,2286,3226
25589,SSE-SIMP,10008,8,3006,3226
25589,SSE-SIMP,10007,1,1554,3226
25589,SSE-SIMP,10007,8,1603,3226
25589,SSE-SIMP,10007,8,2982,3226
25589,SSE-SIMP,10006,8,1578,3226
25589,SSE-SIMP,10006,10,2170,3226
25589,SSE-SIMP,10006,10,2209,3226
25589,SSE-SIMP,10006,8,3030,3226
25589,SSE-SIMP,10003,10,2196,3226
25589,SSE-SIMP,10001,10,2248,3226
25589,SSE-SIMP,10001,3,2321,3226
25589,SSE-SIMP,10001,7,2321,3228
25589,SSE-SIMP,10001,10,2396,3228
25589,SSE-SIMP,9999,8,1503,3228
25589,SSE-SIMP,9998,10,2422,3228
25589,SSE-SIMP,9994,10,2182,3228
25589,SSE-SIMP,9991,8,1450,3228
25589,SSE-SIMP,9991,8,1527,3228
25589,SSE-SIMP,9986,10,1659,3228
25589,SSE-ZABA,9929,50,2917,3094
25589,SSE-ZABA,9929,100,2917,3096
25589,SSE-ZABA,9929,50,2917,3098
25589,SSE-ZABA,9929,100,2992,3098
25589,SSE-ZABA,9930,50,3002,3100
25589,SSE-ZABA,9931,150,2994,3100
25589,SSE-ZABA,9931,100,3076,3102
25589,SSE-ZABA,9932,100,3004,3102
25589,SSE-ZABA,9933,50,2956,3102
25643,SSE-HT,9888,8,3156,3166
25643,SSE-CARD,9880,10,3701,3713
25643,SSE-SIMP,9986,10,3228,3233
25643,SSE-HT,9888,10,3156,3168
25643,SSE-KRAS,9751,10,3035,3045
25688,SSE-ZABA,9928,8,3087,3105
25688,SSE-HT,9888,8,3156,3169
25689,SSE-FSR,9733,50,3084,3098
25689,SSE-FSR,9733,100,3084,3100
25689,SSE-SIMP,9985,1,1452,3236
25689,SSE-ZABA,9928,50,3087,3107
25689,SSE-ZABA,9928,74,3087,3109
25689,SSE-ZABA,9926,26,3089,3109
25689,SSE-ZABA,9926,150,3089,3111
25689,SSE-ZABA,9926,24,3089,3113
25689,SSE-ZABA,9925,39,3069,3113
25689,SSE-ZABA,9924,137,3091,3113
25689,SSE-ZABA,9924,113,3091,3115
25689,SSE-ZABA,9923,137,3071,3115
25789,SSE-SIMP,9984,3,1616,3245
25789,SSE-SIMP,9984,5,1616,3246
25789,SSE-KRAS,9727,9,3048,3057
25789,SSE-CARD,9992,1,2458,3724
25789,SSE-CARD,10014,8,2471,3724
25789,SSE-CARD,10022,8,2386,3724
25789,SSE-CARD,10023,8,2443,3724
25789,SSE-CARD,10025,8,2497,3724
25789,SSE-CARD,10055,10,194,3724
25789,SSE-CARD,10066,7,169,3724
25789,SSE-CARD,10066,3,169,3726
25789,SSE-CARD,10071,10,150,3726
25789,SSE-CARD,10076,2,131,3726
25789,SSE-CARD,10078,10,136,3726
25789,SSE-CARD,10084,10,103,3726
25789,SSE-CARD,10089,10,75,3726
25789,SSE-CARD,10089,8,164,3726
25789,SSE-CARD,10091,8,133,3726
25789,SSE-CARD,10092,8,79,3726
25789,SSE-CARD,10092,8,117,3726
25789,SSE-CARD,10095,23,76,3726
25789,SSE-CARD,10095,27,76,3728
25789,SSE-CARD,10095,1,80,3728
25789,SSE-CARD,10100,8,48,3728
25789,SSE-CARD,10116,10,46,3728
25789,SSE-FSR,9733,50,3084,3108
25789,SSE-FSR,9733,50,3084,3110
25789,SSE-SIMP,9984,2,1616,3248
25789,SSE-ZABA,9923,50,3071,3117
25789,SSE-ZABA,9923,63,3071,3119
25789,SSE-ZABA,9921,37,3061,3119
25789,SSE-ZABA,9921,150,3061,3121
25789,SSE-ZABA,9921,63,3061,3123
25789,SSE-ZABA,9921,137,3077,3123
25789,SSE-ZABA,9921,13,3077,3125
25789,SSE-ZABA,9919,200,3079,3125
25789,SSE-ZABA,9917,37,3081,3125
25803,SSE-ZABA,9917,50,3081,3126
25803,SSE-KRAS,9729,50,3059,3068
25803,SSE-HT,9899,8,3180,3190
25803,SSE-FSR,9733,50,3110,3117
25818,SSE-CARD,10143,8,3728,3736
25818,SSE-FSR,9735,8,3112,3118
25818,SSE-SIMP,9982,8,3248,3257
25888,SSE-FSR,9735,8,3112,3120
25888,SSE-KRAS,9731,3,3061,3071
25889,SSE-FSR,9724,50,3094,3122
25889,SSE-FSR,9724,100,3094,3124
25889,SSE-FSR,9724,100,3094,3126
25889,SSE-FSR,9711,50,3073,3126
25889,SSE-FSR,9711,200,3073,3128
25889,SSE-KRAS,9727,8,3069,3073
25982,SSE-SIMP,9988,50,3260,3269
25988,SSE-CARD,10150,7,3739,3752
25989,SSE-SIMP,9980,1,1359,3271
25989,SSE-SIMP,9977,8,1475,3271
25989,SSE-ZABA,9933,50,2996,3138
25989,SSE-ZABA,9933,100,2996,3140
25989,SSE-ZABA,9933,50,2996,3142
25989,SSE-ZABA,9933,50,3054,3142
25989,SSE-ZABA,9933,50,3078,3142
26089,SSE-CARD,10149,9,3754,3763
26089,SSE-SIMP,9977,9,3271,3280
26089,SSE-CARD,10149,1,3754,3764
26089,SSE-FSR,9700,9,3131,3141
26089,SSE-FSR,9703,50,3130,3142
26089,SSE-FSR,9703,100,3130,3144
26089,SSE-FSR,9703,100,3130,3146
26089,SSE-FSR,9710,50,3138,3146
26089,SSE-FSR,9710,150,3138,3148
26089,SSE-FSR,9712,50,3140,3148
26089,SSE-FSR,9712,200,3140,3150
26089,SSE-ZABA,9932,50,3144,3149
26089,SSE-ZABA,9932,100,3144,3151
26089,SSE-ZABA,9932,50,3144,3153
26089,SSE-ZABA,9930,100,3146,3153
26089,SSE-ZABA,9930,150,3146,3155
26089,SSE-ZABA,9923,50,3132,3155
26089,SSE-ZABA,9923,100,3132,3157
26089,SSE-ZABA,9921,150,3134,3157
26189,SSE-HT,9903,6,3213,3223
26189,SSE-CARD,10149,1,3765,3775
26189,SSE-HT,9907,9,3214,3224
26189,SSE-KRAS,9719,7,3092,3102
26189,SSE-FSR,9719,50,3150,3153
26190,SSE-SIMP,9972,50,1374,3292
26190,SSE-SIMP,9969,50,1309,3294
26190,SSE-SIMP,9969,8,1423,3294
26190,SSE-SIMP,9968,8,1280,3294
26190,SSE-SIMP,9968,8,1398,3294
26190,SSE-SIMP,9964,8,1336,3294
26190,SSE-SIMP,9963,8,1244,3294
26190,SSE-SIMP,9956,8,1191,3294
26190,SSE-ZABA,9921,50,3134,3159
26190,SSE-ZABA,9919,100,3136,3161
26190,SSE-ZABA,9919,150,3136,3163
26190,SSE-ZABA,9917,163,3081,3165
26190,SSE-ZABA,9910,37,2983,3165
26190,SSE-ZABA,9910,12,2983,3167
26190,SSE-ZABA,9908,200,2985,3167
26289,SSE-SIMP,9953,2,1149,3301
26289,SSE-FSR,9709,50,3158,3163
26289,SSE-FSR,9709,100,3158,3165
26289,SSE-ZABA,9908,38,3167,3168
26389,SSE-ZABA,9915,9,3168,3178
26488,SSE-SIMP,9964,10,3312,3322
26589,SSE-FSR,9709,50,3158,3193
26589,SSE-FSR,9707,100,3160,3195
26589,SSE-FSR,9707,150,3160,3197
26589,SSE-KRAS,9726,1,3123,3145
26605,SSE-KRAS,9714,49,3145,3154
26605,SSE-KRAS,9716,1,3147,3154
26605,SSE-CARD,10146,10,3816,3828
26605,SSE-SIMP,9983,10,3334,3343
26605,SSE-HT,9886,10,3265,3277
