index,instrument,open,high,low,close,volume
1581,NYSE-JZRO,7107,7114,7090,7090,1147
1581,NYSE-KRAS,9224,9263,9224,9251,1058
1581,NYSE-KTST,10524,10528,10508,10526,1257
1581,NYSE-MDKA,19325,19339,19281,19305,1327
1581,NYSE-NGUP,7385,7415,7379,7411,582
1581,NYSE-SIMP,10004,10023,9980,10009,2974
1581,NYSE-XFR,9345,9379,9345,9371,2069
1581,NYSE-ZABA,11468,11483,11445,11482,2456
1582,NYSE-CARD,10412,10438,10322,10403,3659
1582,NYSE-DDJH,17779,17832,17716,17716,1300
1582,NYSE-ETFA,8582,8589,8578,8587,571
1582,NYSE-ETFA3,9076,9087,9074,9081,316
1582,NYSE-INA,10575,10597,10562,10570,1669
1582,NYSE-JNAF,12429,12455,12411,12411,1470
1582,NYSE-JZRO,7088,7128,7088,7104,1609
1582,NYSE-KRAS,9251,9256,9227,9232,1304
1582,NYSE-KTST,10510,10528,10477,10479,1942
1582,NYSE-MDKA,19260,19307,19193,19272,948
1582,NYSE-NGUP,7407,7407,7379,7379,98
1582,NYSE-SIMP,10022,10033,10014,10021,3288
1582,NYSE-XFR,9374,9382,9355,9382,1024
1582,NYSE-ZABA,11459,11476,11419,11449,2294
1583,NYSE-CARD,10401,10419,10154,10158,3670
1583,NYSE-DDJH,17840,17924,17780,17912,2395
1583,NYSE-ETFA,8585,8591,8580,8583,501
1583,NYSE-ETFA3,9077,9093,9077,9088,806
1583,NYSE-INA,10563,10592,10536,10545,1087
1583,NYSE-JNAF,12448,12534,12447,12528,640
1583,NYSE-JZRO,7101,7133,7096,7114,1921
1583,NYSE-KRAS,9246,9267,9244,9256,880
1583,NYSE-KTST,10481,10510,10479,10506,1773
1583,NYSE-MDKA,19203,19263,19101,19263,1395
1583,NYSE-NGUP,7402,7402,7376,7376,195
1583,NYSE-SIMP,10020,10032,10003,10017,1813
1583,NYSE-XFR,9388,9422,9377,9399,1402
1583,NYSE-ZABA,11449,11511,11449,11511,1685
1584,NYSE-CARD,10152,10479,10152,10450,2883
1584,NYSE-DDJH,17855,17970,17855,17958,1235
1584,NYSE-ETFA,8596,8602,8592,8602,872
1584,NYSE-ETFA3,9088,9102,9083,9092,1679
1584,NYSE-INA,10553,10611,10551,10607,1081
1584,NYSE-JNAF,12522,12546,12487,12487,334
1584,NYSE-JZRO,7105,7140,7100,7115,2014
1584,NYSE-KRAS,9249,9310,9245,9287,1300
1584,NYSE-KTST,10501,10547,10495,10535,731
1584,NYSE-MDKA,19313,19326,19257,19321,1529
1584,NYSE-NGUP,7371,7382,7367,7380,413
1584,NYSE-SIMP,10023,10029,9981,9999,2840
1584,NYSE-XFR,9401,9412,9393,9407,1190
1584,NYSE-ZABA,11530,11604,11517,11598,2247
1585,NYSE-CARD,10449,10453,10329,10330,4632
1585,NYSE-DDJH,17949,18005,17940,17953,635
1585,NYSE-ETFA,8600,8600,8585,8591,553
1585,NYSE-ETFA3,9089,9095,9085,9085,1362
1585,NYSE-INA,10631,10683,10631,10683,982
1585,NYSE-JNAF,12451,12501,12451,12458,602
1585,NYSE-JZRO,7112,7122,7096,7112,1947
1585,NYSE-KRAS,9249,9272,9223,9248,1526
1585,NYSE-KTST,10509,10549,10506,10542,1032
1585,NYSE-MDKA,19386,19465,19318,19387,1192
1585,NYSE-NGUP,7380,7380,7342,7358,623
1585,NYSE-SIMP,9986,10008,9986,9994,3432
1585,NYSE-XFR,9421,9424,9393,9393,1118
1585,NYSE-ZABA,11595,11661,11595,11606,2571
1586,NYSE-CARD,10355,10355,10310,10318,3782
1586,NYSE-DDJH,17972,18091,17918,18063,1195
1586,NYSE-ETFA,8585,8607,8583,8594,1521
1586,NYSE-ETFA3,9097,9107,9090,9097,2003
1586,NYSE-INA,10685,10727,10623,10625,743
1586,NYSE-JNAF,12487,12487,12443,12450,617
1586,NYSE-JZRO,7104,7116,7090,7090,1397
1586,NYSE-KRAS,9231,9233,9205,9229,2319
1586,NYSE-KTST,10548,10576,10535,10535,457
1586,NYSE-MDKA,19387,19449,19302,19334,2027
1586,NYSE-NGUP,7352,7406,7352,7359,871
1586,NYSE-SIMP,9989,10017,9989,10004,1215
1586,NYSE-XFR,9414,9439,9412,9420,1005
1586,NYSE-ZABA,11589,11642,11584,11612,2400
1587,NYSE-CARD,10313,10338,10246,10274,2837
1587,NYSE-DDJH,18060,18060,17958,17966,306
1587,NYSE-ETFA,8590,8606,8588,8602,452
1587,NYSE-ETFA3,9107,9107,9095,9095,840
1587,NYSE-INA,10625,10670,10625,10642,518
1587,NYSE-JNAF,12426,12478,12426,12478,947
1587,NYSE-JZRO,7090,7098,7070,7083,1115
1587,NYSE-KRAS,9222,9238,9212,9217,855
1587,NYSE-KTST,10535,10537,10510,10533,992
1587,NYSE-MDKA,19329,19329,19218,19286,1748
1587,NYSE-NGUP,7358,7362,7325,7329,972
1587,NYSE-SIMP,10004,10005,9978,9981,2701
1587,NYSE-XFR,9418,9434,9411,9427,1397
1587,NYSE-ZABA,11604,11654,11604,11654,2421
1588,NYSE-CARD,10281,10455,10236,10431,3745
1588,NYSE-DDJH,17947,17958,17832,17919,1110
1588,NYSE-ETFA,8595,8618,8586,8601,574
1588,NYSE-ETFA3,9099,9134,9091,9126,1352
1588,NYSE-INA,10625,10651,10580,10586,1867
1588,NYSE-JNAF,12464,12506,12454,12456,712
1588,NYSE-JZRO,7089,7096,7044,7044,2639
1588,NYSE-KRAS,9217,9219,9155,9182,3696
1588,NYSE-KTST,10509,10534,10505,10524,1733
1588,NYSE-MDKA,19290,19361,19213,19299,1959
1588,NYSE-NGUP,7314,7337,7297,7327,1723
1588,NYSE-SIMP,9988,9994,9974,9988,2888
1588,NYSE-XFR,9416,9433,9402,9416,1203
1588,NYSE-ZABA,11653,11656,11584,11602,1820
1589,NYSE-CARD,10410,10439,10241,10244,1178
1589,NYSE-DDJH,17949,17989,17850,17850,445
1589,NYSE-ETFA,8601,8607,8591,8591,669
1589,NYSE-ETFA3,9128,9134,9084,9092,736
1589,NYSE-INA,10586,10593,10568,10572,1640
1589,NYSE-JNAF,12480,12498,12382,12384,854
1589,NYSE-JZRO,7039,7047,7010,7010,301
1589,NYSE-KRAS,9174,9181,9129,9129,1553
1589,NYSE-KTST,10517,10526,10471,10473,2536
1589,NYSE-MDKA,19315,19362,19157,19157,1536
1589,NYSE-NGUP,7332,7332,7305,7305,1164
1589,NYSE-SIMP,9980,9987,9948,9961,2612
1589,NYSE-XFR,9410,9414,9402,9408,590
1589,NYSE-ZABA,11602,11608,11534,11542,907
1590,NYSE-CARD,10242,10261,10213,10213,2907
1590,NYSE-DDJH,17832,17968,17832,17968,801
1590,NYSE-ETFA,8595,8595,8577,8580,226
1590,NYSE-ETFA3,9087,9091,9075,9080,802
1590,NYSE-INA,10572,10633,10564,10616,1795
1590,NYSE-JNAF,12388,12488,12379,12452,839
1590,NYSE-JZRO,7007,7072,6957,7072,2866
1590,NYSE-KRAS,9171,9189,9159,9180,975
1590,NYSE-KTST,10462,10495,10460,10486,2219
1590,NYSE-MDKA,19147,19374,19147,19325,1517
1590,NYSE-NGUP,7294,7305,7286,7293,551
1590,NYSE-SIMP,9963,9967,9937,9961,4949
1590,NYSE-XFR,9385,9425,9385,9425,1020
1590,NYSE-ZABA,11536,11546,11508,11525,3132
1591,NYSE-CARD,10202,10222,9999,9999,4186
1591,NYSE-DDJH,18004,18004,17901,17919,1182
1591,NYSE-ETFA,8580,8583,8570,8570,366
1591,NYSE-ETFA3,9086,9088,9060,9062,624
1591,NYSE-INA,10599,10662,10599,10659,740
1591,NYSE-JNAF,12471,12495,12467,12469,695
1591,NYSE-JZRO,7072,7110,7066,7110,1924
1591,NYSE-KRAS,9188,9188,9159,9182,1210
1591,NYSE-KTST,10460,10468,10429,10457,2735
1591,NYSE-MDKA,19296,19370,19105,19117,1610
1591,NYSE-NGUP,7287,7308,7287,7304,812
1591,NYSE-SIMP,9967,9990,9961,9983,3391
1591,NYSE-XFR,9429,9435,9380,9399,733
1591,NYSE-ZABA,11544,11580,11479,11536,4583
1592,NYSE-CARD,10000,10163,9984,10159,3215
1592,NYSE-DDJH,17840,17843,17671,17715,1782
1592,NYSE-ETFA,8566,8570,8549,8550,254
1592,NYSE-ETFA3,9060,9066,9050,9064,1536
1592,NYSE-INA,10690,10690,10649,10649,360
1592,NYSE-JNAF,12472,12507,12472,12480,589
1592,NYSE-JZRO,7082,7088,7054,7060,997
1592,NYSE-KRAS,9184,9184,9154,9174,1184
1592,NYSE-KTST,10442,10479,10417,10463,3722
1592,NYSE-MDKA,19177,19206,19011,19019,1774
1592,NYSE-NGUP,7301,7315,7290,7298,1754
1592,NYSE-SIMP,9989,10013,9983,9996,4330
1592,NYSE-XFR,9402,9419,9378,9415,650
1592,NYSE-ZABA,11551,11588,11538,11567,3685
1593,NYSE-CARD,10163,10215,10138,10191,4207
1593,NYSE-DDJH,17724,17737,17616,17706,3066
1593,NYSE-ETFA,8551,8560,8550,8556,572
1593,NYSE-ETFA3,9060,9066,9048,9055,960
1593,NYSE-INA,10648,10648,10602,10602,593
1593,NYSE-JNAF,12457,12484,12417,12439,362
1593,NYSE-JZRO,7068,7080,7043,7053,1285
1593,NYSE-KRAS,9187,9200,9166,9192,1539
1593,NYSE-KTST,10444,10452,10410,10418,2020
1593,NYSE-MDKA,18996,19016,18765,18777,1209
1593,NYSE-NGUP,7298,7334,7298,7334,660
1593,NYSE-SIMP,10012,10021,9965,9971,3563
1593,NYSE-XFR,9423,9437,9413,9415,439
1593,NYSE-ZABA,11536,11556,11459,11461,1600
1594,NYSE-CARD,10210,10256,10188,10254,4479
1594,NYSE-DDJH,17668,17689,17581,17677,2744
1594,NYSE-ETFA,8555,8559,8555,8559,227
1594,NYSE-ETFA3,9061,9066,9048,9062,599
1594,NYSE-INA,10595,10666,10593,10664,1668
1594,NYSE-JNAF,12424,12466,12420,12466,150
1594,NYSE-JZRO,7053,7070,7021,7070,599
1594,NYSE-KRAS,9180,9180,9143,9169,1990
1594,NYSE-KTST,10402,10492,10353,10492,1942
1594,NYSE-MDKA,18778,19083,18731,19075,2194
1594,NYSE-NGUP,7332,7357,7317,7355,829
1594,NYSE-SIMP,9966,9995,9959,9988,2640
1594,NYSE-XFR,9420,9454,9404,9408,823
1594,NYSE-ZABA,11450,11450,11039,11039,130
1595,NYSE-CARD,10250,10544,10230,10544,3553
1595,NYSE-DDJH,17687,17778,17676,17728,1321
1595,NYSE-ETFA,8559,8565,8555,8555,1140
1595,NYSE-ETFA3,9064,9072,9056,9062,2922
1595,NYSE-INA,10660,10705,10644,10701,862
1595,NYSE-JNAF,12469,12526,12463,12526,597
1595,NYSE-JZRO,7043,7076,7027,7057,1143
1595,NYSE-KRAS,9180,9196,9168,9194,595
1595,NYSE-KTST,10508,10535,10483,10530,2487
1595,NYSE-MDKA,19028,19153,19028,19056,906
1595,NYSE-NGUP,7362,7397,7362,7397,463
1595,NYSE-SIMP,10005,10030,9989,10030,4137
1595,NYSE-XFR,9410,9437,9385,9410,1029
1595,NYSE-ZABA,10840,10840,10694,10694,101
1596,NYSE-CARD,10524,10526,10354,10355,3182
1596,NYSE-DDJH,17741,17833,17738,17833,476
1596,NYSE-ETFA,8559,8563,8543,8557,2527
1596,NYSE-ETFA3,9062,9076,9050,9076,1872
1596,NYSE-INA,10675,10699,10673,10699,891
1596,NYSE-JNAF,12536,12547,12505,12547,498
1596,NYSE-JZRO,7062,7062,7032,7057,482
1596,NYSE-KRAS,9171,9186,9147,9157,2678
1596,NYSE-KTST,10530,10564,10530,10562,1466
1596,NYSE-MDKA,19056,19201,19056,19177,1121
1596,NYSE-NGUP,7380,7443,7374,7436,1574
1596,NYSE-SIMP,10028,10037,10000,10024,1755
1596,NYSE-XFR,9391,9394,9364,9366,1270
1596,NYSE-ZABA,10639,10639,10323,10331,3800
1597,NYSE-CARD,10359,10361,10178,10193,3806
1597,NYSE-DDJH,17833,17884,17833,17877,805
1597,NYSE-ETFA,8549,8569,8546,8565,730
1597,NYSE-ETFA3,9074,9103,9064,9089,3530
1597,NYSE-INA,10678,10701,10667,10694,524
1597,NYSE-JNAF,12546,12568,12510,12525,337
1597,NYSE-JZRO,7060,7080,7046,7046,281
1597,NYSE-KRAS,9153,10023,9122,9140,3620
1597,NYSE-KTST,10568,10568,10499,10503,1161
1597,NYSE-MDKA,19129,19133,18764,18772,1642
1597,NYSE-NGUP,7425,7440,7425,7429,716
1597,NYSE-SIMP,10029,10072,10025,10069,3390
1597,NYSE-XFR,9360,9402,9348,9348,988
1597,NYSE-ZABA,10563,10563,10327,10554,4300
1598,NYSE-CARD,10191,10424,9966,10422,2449
1598,NYSE-DDJH,17871,17909,17756,17756,1006
1598,NYSE-ETFA,8571,8577,8557,8563,566
1598,NYSE-ETFA3,9126,9129,9091,9121,1565
1598,NYSE-INA,10672,10691,10643,10691,458
1598,NYSE-JNAF,12525,12544,12498,12511,446
1598,NYSE-JZRO,7054,7074,7027,7028,153
1598,NYSE-KRAS,9120,9125,9084,9090,2760
1598,NYSE-KTST,10493,10518,10482,10504,1371
1598,NYSE-MDKA,18753,18770,18604,18644,1471
1598,NYSE-NGUP,7428,7428,7354,7356,1157
1598,NYSE-SIMP,10069,10079,10032,10079,2074
1598,NYSE-XFR,9360,9360,9349,9351,747
1598,NYSE-ZABA,10395,10424,10394,10424,1958
1599,NYSE-CARD,10415,10455,10331,10341,2617
1599,NYSE-DDJH,17781,17918,17763,17915,1740
1599,NYSE-ETFA,8568,8574,8562,8570,2057
1599,NYSE-ETFA3,9118,9122,9110,9110,1015
1599,NYSE-INA,10692,10730,10676,10730,791
1599,NYSE-JNAF,12507,12550,12495,12550,438
1599,NYSE-JZRO,7034,7039,6998,7039,348
1599,NYSE-KRAS,9097,9112,8925,9091,2137
1599,NYSE-KTST,10478,10509,10468,10493,2721
1599,NYSE-MDKA,18596,18902,18596,18898,2156
1599,NYSE-NGUP,7360,7384,7356,7373,476
1599,NYSE-SIMP,10087,10094,10032,10093,2916
1599,NYSE-XFR,9347,9371,9347,9368,1006
1599,NYSE-ZABA,10403,10442,10397,10440,2458
1600,NYSE-CARD,10332,10584,10321,10584,3032
1600,NYSE-DDJH,17854,17957,17756,17957,1971
1600,NYSE-ETFA,8570,8574,8551,8551,771
1600,NYSE-ETFA3,9110,9110,9089,9091,574
1600,NYSE-INA,10722,10748,10710,10736,1230
1600,NYSE-JNAF,12565,12607,12559,12598,1121
1600,NYSE-JZRO,7051,7054,7031,7054,509
1600,NYSE-KRAS,9094,9094,9075,9081,1950
1600,NYSE-KTST,10489,10534,10487,10517,1115
1600,NYSE-MDKA,18918,19037,18898,19037,1919
1600,NYSE-NGUP,7376,7392,7369,7371,841
1600,NYSE-SIMP,10102,10102,10057,10080,1915
1600,NYSE-XFR,9368,9397,9362,9391,1257
1600,NYSE-ZABA,10435,10505,10435,10471,2307
1601,NYSE-CARD,10601,10608,10518,10539,2871
1601,NYSE-DDJH,17980,18012,17954,17963,1919
1601,NYSE-ETFA,8551,8551,8536,8536,2302
1601,NYSE-ETFA3,9095,9100,9062,9072,958
1601,NYSE-INA,10728,10760,10703,10720,981
1601,NYSE-JNAF,12593,12627,12587,12587,511
1601,NYSE-JZRO,7025,7054,7025,7032,236
1601,NYSE-KRAS,9089,9116,9085,9116,1754
1601,NYSE-KTST,10493,10541,10484,10484,1376
1601,NYSE-MDKA,19000,19294,18996,19113,2392
1601,NYSE-NGUP,7378,7393,7344,7344,373
1601,NYSE-SIMP,10076,10097,10067,10088,1557
1601,NYSE-XFR,9376,9398,9376,9388,730
1601,NYSE-ZABA,10504,10563,10500,10533,1787
1602,NYSE-CARD,10523,10526,10317,10320,2860
1602,NYSE-DDJH,17942,17948,17898,17901,781
1602,NYSE-ETFA,8540,8556,8534,8552,1149
1602,NYSE-ETFA3,9082,9087,9077,9086,1334
1602,NYSE-INA,10699,10706,10675,10682,1084
1602,NYSE-JNAF,12582,12584,12539,12570,345
1602,NYSE-JZRO,7026,7041,7000,7002,349
1602,NYSE-KRAS,9149,9153,9139,9147,790
1602,NYSE-KTST,10480,10521,10476,10521,502
1602,NYSE-MDKA,19097,19315,19097,19256,898
1602,NYSE-NGUP,7343,7402,7343,7395,352
1602,NYSE-SIMP,10097,10102,10086,10086,774
1602,NYSE-XFR,9386,9388,9355,9363,426
1602,NYSE-ZABA,10487,10494,10445,10447,974
1603,NYSE-CARD,10314,10480,10207,10476,4701
1603,NYSE-DDJH,17881,17881,17801,17811,1032
1603,NYSE-ETFA,8548,8569,8548,8563,1510
1603,NYSE-ETFA3,9085,9107,9081,9107,285
1603,NYSE-INA,10707,10710,10659,10667,2089
1603,NYSE-JNAF,12554,12601,12540,12597,371
1603,NYSE-JZRO,6964,7004,6957,7004,893
1603,NYSE-KRAS,9153,9155,9127,9131,616
1603,NYSE-KTST,10527,10530,10510,10514,2807
1603,NYSE-MDKA,19249,19253,18963,18967,835
1603,NYSE-NGUP,7384,7386,7365,7375,1007
1603,NYSE-SIMP,10100,10103,10045,10063,1123
1603,NYSE-XFR,9349,9375,9346,9373,380
1603,NYSE-ZABA,10445,10445,10392,10393,826
1604,NYSE-CARD,10506,10538,10207,10538,2951
1604,NYSE-DDJH,17837,17846,17758,17775,818
1604,NYSE-ETFA,8559,8561,8541,8549,706
1604,NYSE-ETFA3,9099,9101,9075,9082,659
1604,NYSE-INA,10666,10669,10634,10650,2349
1604,NYSE-JNAF,12580,12592,12555,12556,294
1604,NYSE-JZRO,7015,7015,6971,6981,593
1604,NYSE-KRAS,9115,9115,9091,9106,351
1604,NYSE-KTST,10502,10536,10477,10530,1641
1604,NYSE-MDKA,18897,19030,18897,19026,1244
1604,NYSE-NGUP,7364,7373,7353,7364,158
1604,NYSE-SIMP,10051,10077,10035,10038,305
1604,NYSE-XFR,9392,9419,9391,9403,449
1604,NYSE-ZABA,10406,10496,10316,10479,2847
1605,NYSE-CARD,10531,10722,10505,10722,2605
1605,NYSE-DDJH,17763,17775,17703,17719,1201
1605,NYSE-ETFA,8544,8544,8536,8540,907
1605,NYSE-ETFA3,9082,9082,9082,9082,79
1605,NYSE-INA,10667,10669,10585,10590,1586
1605,NYSE-JNAF,12558,12579,12508,12508,154
1605,NYSE-JZRO,6990,7007,6967,6982,175
1605,NYSE-KRAS,9112,9130,9090,9126,1537
1605,NYSE-KTST,10530,10530,10485,10493,696
1605,NYSE-MDKA,19093,19141,18947,18972,1193
1605,NYSE-NGUP,7384,7388,7347,7351,434
1605,NYSE-SIMP,10076,10090,10058,10069,774
1605,NYSE-XFR,9401,9413,9398,9412,247
1605,NYSE-ZABA,10490,10495,10429,10442,901
1606,NYSE-CARD,10723,10939,10681,10935,4656
1606,NYSE-DDJH,17729,17898,17729,17848,1941
1606,NYSE-ETFA,8543,8556,8543,8543,1210
1606,NYSE-ETFA3,9078,9101,9078,9095,798
1606,NYSE-INA,10607,10650,10604,10612,2092
1606,NYSE-JNAF,12515,12556,12496,12499,468
1606,NYSE-JZRO,6964,6977,6962,6967,333
1606,NYSE-KRAS,9130,9171,9113,9152,3958
1606,NYSE-KTST,10511,10535,10481,10531,598
1606,NYSE-MDKA,18913,18913,18778,18787,730
1606,NYSE-NGUP,7356,7373,7341,7363,804
1606,NYSE-SIMP,10056,10078,10032,10055,2176
1606,NYSE-XFR,9413,9442,9409,9432,444
1606,NYSE-ZABA,10460,10467,10418,10449,2426
1607,NYSE-CARD,10943,10957,10875,10878,2052
1607,NYSE-DDJH,17867,18066,17867,18030,3258
1607,NYSE-ETFA,8543,8555,8536,8536,1898
1607,NYSE-ETFA3,9095,9101,9087,9089,742
1607,NYSE-INA,10612,10627,10585,10591,2333
1607,NYSE-JNAF,12542,12548,12495,12495,930
1607,NYSE-JZRO,6944,6944,6698,6698,280
1607,NYSE-KRAS,9168,9172,9141,9143,3609
1607,NYSE-KTST,10517,10522,10490,10508,1564
1607,NYSE-MDKA,18839,18974,18788,18860,1734
1607,NYSE-NGUP,7353,7366,7343,7353,2352
1607,NYSE-SIMP,10055,10071,10033,10042,2198
1607,NYSE-XFR,9399,9404,9367,9384,469
1607,NYSE-ZABA,10438,10446,10398,10416,2534
1608,NYSE-CARD,10873,10989,9966,10972,3630
1608,NYSE-DDJH,18015,18040,17984,17984,156
1608,NYSE-ETFA,8545,8549,8525,8544,175
1608,NYSE-ETFA3,9094,9110,9079,9110,609
1608,NYSE-INA,10584,10618,10580,10618,1955
1608,NYSE-JNAF,12490,12505,12463,12505,621
1608,NYSE-JZRO,,,,,0
1608,NYSE-KRAS,9145,9150,9133,9148,2239
1608,NYSE-KTST,10500,10500,10445,10449,1463
1608,NYSE-MDKA,18833,18891,18680,18697,2106
1608,NYSE-NGUP,7364,7393,7356,7393,268
1608,NYSE-SIMP,10045,10053,10029,10029,4461
1608,NYSE-XFR,9388,9388,9357,9383,431
1608,NYSE-ZABA,10420,10420,10363,10395,1257
1609,NYSE-CARD,10957,10987,9966,10678,3641
1609,NYSE-DDJH,17964,18090,17964,18070,555
1609,NYSE-ETFA,8545,8545,8511,8513,429
1609,NYSE-ETFA3,9111,9119,9081,9081,1003
1609,NYSE-INA,10609,10700,10605,10678,1794
1609,NYSE-JNAF,12501,12544,12495,12535,967
1609,NYSE-JZRO,6412,6413,6340,6344,4203
1609,NYSE-KRAS,9163,9204,9135,9159,3206
1609,NYSE-KTST,10461,10499,10449,10472,3788
1609,NYSE-MDKA,18670,18774,18621,18686,2709
1609,NYSE-NGUP,7376,7381,7357,7375,1704
1609,NYSE-SIMP,10048,10061,10025,10030,3019
1609,NYSE-XFR,9370,9397,9370,9391,828
1609,NYSE-ZABA,10394,10398,10346,10393,2479
1610,NYSE-CARD,10691,10697,10467,10467,4526
1610,NYSE-DDJH,18093,18114,18046,18093,724
1610,NYSE-ETFA,8503,8503,8451,8457,255
1610,NYSE-ETFA3,9075,9079,9059,9063,713
1610,NYSE-INA,10689,10728,10668,10722,3360
1610,NYSE-JNAF,12546,12546,12472,12529,664
1610,NYSE-JZRO,6357,6357,6337,6345,3542
1610,NYSE-KRAS,9157,9164,9132,9132,1253
1610,NYSE-KTST,10460,10515,10454,10507,2796
1610,NYSE-MDKA,18662,18678,18617,18663,1310
1610,NYSE-NGUP,7367,7370,7347,7353,1895
1610,NYSE-SIMP,10042,10043,9996,10034,3449
1610,NYSE-XFR,9387,9389,9362,9364,459
1610,NYSE-ZABA,10399,10400,10359,10380,2344
1611,NYSE-CARD,10474,10493,10359,10363,4346
1611,NYSE-DDJH,18096,18292,18096,18289,540
1611,NYSE-ETFA,8439,8444,8439,8444,172
1611,NYSE-ETFA3,9059,9077,9051,9077,1044
1611,NYSE-INA,10746,10750,10667,10678,3720
1611,NYSE-JNAF,12506,12521,12472,12472,585
1611,NYSE-JZRO,6350,6368,6347,6354,4785
1611,NYSE-KRAS,9142,9144,9110,9118,743
1611,NYSE-KTST,10432,10528,10432,10518,2774
1611,NYSE-MDKA,18630,18630,18463,18510,2177
1611,NYSE-NGUP,7352,7352,7299,7329,3040
1611,NYSE-SIMP,10010,10010,9975,9975,3013
1611,NYSE-XFR,9359,9377,9353,9355,954
1611,NYSE-ZABA,10375,10386,10320,10320,3819
1612,NYSE-CARD,10350,10403,10238,10241,3508
1612,NYSE-DDJH,18260,18313,18253,18253,412
1612,NYSE-ETFA,8444,8448,8424,8429,1127
1612,NYSE-ETFA3,9076,9076,9061,9061,375
1612,NYSE-INA,10682,10728,10678,10725,893
1612,NYSE-JNAF,12502,12514,12486,12503,1438
1612,NYSE-JZRO,6349,6384,6349,6380,1202
1612,NYSE-KRAS,9140,9157,9129,9152,1662
1612,NYSE-KTST,10516,10557,10432,10506,3567
1612,NYSE-MDKA,18514,18637,18514,18610,1193
1612,NYSE-NGUP,7320,7334,7309,7317,2782
1612,NYSE-SIMP,9966,10001,9963,9996,3559
1612,NYSE-XFR,9358,9378,9350,9378,1478
1612,NYSE-ZABA,10375,10409,10246,10405,4539
1613,NYSE-CARD,10248,10361,10217,10352,4656
1613,NYSE-DDJH,18266,18281,18193,18272,1161
1613,NYSE-ETFA,8433,8437,8419,8430,718
1613,NYSE-ETFA3,9061,9069,9053,9053,259
1613,NYSE-INA,10710,10750,10692,10747,3376
1613,NYSE-JNAF,12493,12496,12470,12480,405
1613,NYSE-JZRO,6385,6391,6372,6389,1709
1613,NYSE-KRAS,9150,9160,9123,9158,956
1613,NYSE-KTST,10500,10542,10489,10538,2361
1613,NYSE-MDKA,18629,18715,18598,18711,1886
1613,NYSE-NGUP,7308,7320,7292,7297,889
1613,NYSE-SIMP,9991,10005,9976,9999,5510
1613,NYSE-XFR,9370,9370,9306,9321,887
1613,NYSE-ZABA,10393,10457,9984,10398,3944
1614,NYSE-CARD,10381,10388,10265,10268,3938
1614,NYSE-DDJH,18284,18334,18244,18278,1023
1614,NYSE-ETFA,8430,8432,8424,8429,763
1614,NYSE-ETFA3,9064,9069,9057,9057,1046
1614,NYSE-INA,10737,10754,10682,10723,3242
1614,NYSE-JNAF,12522,12522,12505,12519,135
1614,NYSE-JZRO,6394,6455,6394,6455,1158
1614,NYSE-KRAS,9164,9216,9164,9194,717
1614,NYSE-KTST,10540,10559,10524,10524,1407
1614,NYSE-MDKA,18726,18730,18683,18687,1854
1614,NYSE-NGUP,7297,7342,7287,7317,1267
1614,NYSE-SIMP,9997,9999,9955,9981,4871
1614,NYSE-XFR,9323,9331,9306,9315,608
1614,NYSE-ZABA,10461,10461,10357,10363,1705
1615,NYSE-CARD,10268,10302,10154,10162,4599
1615,NYSE-DDJH,18278,18278,18192,18237,500
1615,NYSE-ETFA,8436,8445,8414,8418,1214
1615,NYSE-ETFA3,9065,9081,9045,9047,381
1615,NYSE-INA,10710,10732,10671,10690,2974
1615,NYSE-JNAF,12529,12540,12501,12506,449
1615,NYSE-JZRO,6455,6457,6420,6435,1398
1615,NYSE-KRAS,9193,9195,9164,9172,1461
1615,NYSE-KTST,10510,10521,10482,10507,1864
1615,NYSE-MDKA,18721,18771,18627,18651,1913
1615,NYSE-NGUP,7309,7323,7309,7315,923
1615,NYSE-SIMP,9976,10019,9975,10018,2437
1615,NYSE-XFR,9315,9347,9314,9345,567
1615,NYSE-ZABA,10212,10214,9953,9953,325
1616,NYSE-CARD,10159,10197,10152,10195,4382
1616,NYSE-DDJH,18210,18310,18210,18310,146
1616,NYSE-ETFA,8418,8426,8412,8422,2254
1616,NYSE-ETFA3,9041,9067,9037,9067,1598
1616,NYSE-INA,10699,10731,10691,10720,2162
1616,NYSE-JNAF,12488,12545,12488,12545,466
1616,NYSE-JZRO,6456,6493,6360,6491,2443
1616,NYSE-KRAS,9165,9188,9143,9188,1292
1616,NYSE-KTST,10500,10560,10496,10552,2936
1616,NYSE-MDKA,18699,18803,18683,18787,3277
1616,NYSE-NGUP,7326,7438,7320,7432,2158
1616,NYSE-SIMP,10013,10020,9997,10000,4473
1616,NYSE-XFR,9339,9383,9339,9383,318
1616,NYSE-ZABA,9801,9801,9351,9351,250
1617,NYSE-CARD,10204,10204,9919,9929,3768
1617,NYSE-DDJH,18335,18338,18217,18253,234
1617,NYSE-ETFA,8433,8441,8424,8424,3156
1617,NYSE-ETFA3,9063,9063,9046,9052,1933
1617,NYSE-INA,10708,10713,10682,10690,3474
1617,NYSE-JNAF,12523,12533,12472,12493,407
1617,NYSE-JZRO,6476,6514,6476,6507,1582
1617,NYSE-KRAS,9161,9203,9161,9196,1305
1617,NYSE-KTST,10564,10573,10511,10511,1545
1617,NYSE-MDKA,18950,19020,18871,19020,1747
1617,NYSE-NGUP,7444,7478,7414,7442,836
1617,NYSE-SIMP,10000,10027,9998,10025,2767
1617,NYSE-XFR,9357,9385,9357,9381,826
1617,NYSE-ZABA,9292,9488,9104,9104,3861
