index,instrument,open,high,low,close,volume
664,NYSE-KTST,12397,12409,12378,12403,1438
664,NYSE-MDKA,10916,10935,10792,10861,2838
664,NYSE-NGUP,10858,10868,10833,10850,608
664,NYSE-SIMP,9926,9934,9914,9934,1925
664,NYSE-XFR,10699,10718,10686,10701,300
664,NYSE-ZABA,11502,11503,11458,11462,1470
665,NYSE-CARD,9498,9750,9483,9750,2717
665,NYSE-DDJH,13192,13222,13179,13205,1312
665,NYSE-ETFA,10927,10950,10923,10949,2921
665,NYSE-ETFA3,11309,11327,11304,11307,1413
665,NYSE-INA,10958,11026,10958,11018,2823
665,NYSE-JNAF,10082,10120,10074,10111,2068
665,NYSE-JZRO,11890,11898,11865,11875,805
665,NYSE-KRAS,10740,10788,10730,10788,1411
665,NYSE-KTST,12399,12415,12372,12376,1347
665,NYSE-MDKA,10867,10951,10811,10823,2015
665,NYSE-NGUP,10827,10827,10773,10808,999
665,NYSE-SIMP,9931,9959,9929,9959,3911
665,NYSE-XFR,10701,10701,10682,10693,1420
665,NYSE-ZABA,11464,11488,11445,11471,2884
666,NYSE-CARD,9750,9845,9726,9822,4374
666,NYSE-DDJH,13185,13201,13148,13148,3208
666,NYSE-ETFA,10949,10955,10941,10946,2153
666,NYSE-ETFA3,11307,11314,11300,11304,1316
666,NYSE-INA,11016,11044,10992,11017,4236
666,NYSE-JNAF,10127,10158,10123,10153,1481
666,NYSE-JZRO,11866,11954,11866,11952,639
666,NYSE-KRAS,10788,10815,10784,10799,1038
666,NYSE-KTST,12376,12419,12376,12405,2500
666,NYSE-MDKA,10823,10932,10811,10911,2203
666,NYSE-NGUP,10808,10859,10805,10843,651
666,NYSE-SIMP,9938,9992,9938,9988,3784
666,NYSE-XFR,10694,10696,10671,10694,1324
666,NYSE-ZABA,11497,11586,11485,11523,3404
667,NYSE-CARD,9833,10108,9735,10107,5893
667,NYSE-DDJH,13148,13250,13144,13250,2285
667,NYSE-ETFA,10943,10945,10917,10917,2870
667,NYSE-ETFA3,11298,11311,11277,11277,816
667,NYSE-INA,11010,11012,10984,11007,2996
667,NYSE-JNAF,10152,10179,10124,10173,1218
667,NYSE-JZRO,11880,12147,11820,12147,3965
667,NYSE-KRAS,10772,10772,10761,10763,365
667,NYSE-KTST,12412,12419,12299,12311,1852
667,NYSE-MDKA,10896,10917,10851,10865,2208
667,NYSE-NGUP,10842,10848,10790,10796,519
667,NYSE-SIMP,10001,10004,9942,9949,2520
667,NYSE-XFR,10696,10705,10667,10667,1288
667,NYSE-ZABA,11519,11569,11495,11569,4683
668,NYSE-CARD,10122,10125,9496,10035,5073
668,NYSE-DDJH,13282,13287,13250,13250,1351
668,NYSE-ETFA,10922,10935,10918,10935,1337
668,NYSE-ETFA3,11281,11313,11275,11301,3207
668,NYSE-INA,11006,11039,10998,11039,2583
668,NYSE-JNAF,10175,10175,10124,10124,1622
668,NYSE-JZRO,11850,13070,11767,11932,3951
668,NYSE-KRAS,10800,10828,10793,10803,563
668,NYSE-KTST,12360,12363,12304,12321,1916
668,NYSE-MDKA,10891,10967,10858,10957,3091
668,NYSE-NGUP,10805,10806,10770,10770,1157
668,NYSE-SIMP,9942,9970,9941,9966,2538
668,NYSE-XFR,10658,10668,10639,10645,970
668,NYSE-ZABA,11567,11570,11521,11529,2942
669,NYSE-CARD,10025,10200,9797,10200,6812
669,NYSE-DDJH,13258,13281,13253,13254,909
669,NYSE-ETFA,10935,10944,10913,10913,3825
669,NYSE-ETFA3,11304,11313,11269,11269,2048
669,NYSE-INA,11048,11052,10984,11038,3103
669,NYSE-JNAF,10124,10142,10112,10140,1791
669,NYSE-JZRO,11973,13070,11973,13070,2514
669,NYSE-KRAS,10812,10836,10794,10836,1921
669,NYSE-KTST,12324,12385,11980,12373,2949
669,NYSE-MDKA,10964,11094,10960,11090,2739
669,NYSE-NGUP,10794,10828,10780,10812,1054
669,NYSE-SIMP,9963,9988,9960,9974,2992
669,NYSE-XFR,10651,10667,10626,10630,993
669,NYSE-ZABA,11521,11573,11497,11532,5285
670,NYSE-CARD,10021,10315,9800,10170,5243
670,NYSE-DDJH,13260,13267,13130,13178,1016
670,NYSE-ETFA,10892,10944,10867,10873,5310
670,NYSE-ETFA3,11256,11273,11250,11257,3057
670,NYSE-INA,11038,11057,11001,11011,5678
670,NYSE-JNAF,10138,10149,10107,10137,2366
670,NYSE-JZRO,13076,13338,13058,13263,5425
670,NYSE-KRAS,10836,10858,10822,10853,925
670,NYSE-KTST,12388,12408,12363,12397,2552
670,NYSE-MDKA,11115,11209,11076,11201,4181
670,NYSE-NGUP,10813,10860,10801,10801,1504
670,NYSE-SIMP,9969,9996,9966,9983,3536
670,NYSE-XFR,10630,10653,10620,10628,1164
670,NYSE-ZABA,11567,11573,11505,11553,4258
671,NYSE-CARD,10174,10185,10098,10118,4603
671,NYSE-DDJH,13121,13195,13120,13189,1255
671,NYSE-ETFA,10867,11001,10867,10993,3464
671,NYSE-ETFA3,11261,11279,11247,11271,1821
671,NYSE-INA,11023,11051,10999,11026,6181
671,NYSE-JNAF,10099,10154,10099,10150,2124
671,NYSE-JZRO,13301,13324,13237,13259,1150
671,NYSE-KRAS,10866,10866,10833,10864,1655
671,NYSE-KTST,12408,12430,12376,12386,1767
671,NYSE-MDKA,11170,11296,11164,11290,3434
671,NYSE-NGUP,10801,10823,10801,10815,1195
671,NYSE-SIMP,9976,10004,9971,9999,4022
671,NYSE-XFR,10622,10642,10617,10640,588
671,NYSE-ZABA,11552,11600,11550,11566,2848
672,NYSE-CARD,10110,10330,9976,10330,6034
672,NYSE-DDJH,13172,13258,13172,13242,1175
672,NYSE-ETFA,10997,11148,10993,11142,4007
672,NYSE-ETFA3,11279,11292,11275,11282,2209
672,NYSE-INA,11010,11094,11010,11066,4586
672,NYSE-JNAF,10122,10158,10122,10140,2780
672,NYSE-JZRO,13256,13256,13094,13119,972
672,NYSE-KRAS,10859,10859,10812,10818,2353
672,NYSE-KTST,12374,12428,12362,12362,2454
672,NYSE-MDKA,11292,11312,11242,11259,1533
672,NYSE-NGUP,10804,10810,10765,10792,757
672,NYSE-SIMP,9993,10006,9981,9998,5180
672,NYSE-XFR,10640,10683,10594,10598,1222
672,NYSE-ZABA,11574,11582,11553,11569,2270
673,NYSE-CARD,10365,10617,10332,10614,4756
673,NYSE-DDJH,13264,13346,13258,13329,2107
673,NYSE-ETFA,11136,11136,11124,11127,4518
673,NYSE-ETFA3,11288,11288,11270,11274,1097
673,NYSE-INA,11056,11081,11032,11080,4006
673,NYSE-JNAF,10157,10193,10133,10191,2166
673,NYSE-JZRO,13141,13165,13109,13127,887
673,NYSE-KRAS,10807,10853,10799,10853,2334
673,NYSE-KTST,12388,12438,12382,12429,2675
673,NYSE-MDKA,11305,11399,11301,11330,2162
673,NYSE-NGUP,10785,10829,10784,10829,2216
673,NYSE-SIMP,9971,10009,9968,9991,4844
673,NYSE-XFR,10643,10643,10601,10632,1081
673,NYSE-ZABA,11577,11601,11554,11554,2872
674,NYSE-CARD,10618,10624,10530,10549,7615
674,NYSE-DDJH,13381,13393,13314,13314,2766
674,NYSE-ETFA,11124,11127,11094,11102,4543
674,NYSE-ETFA3,11274,11334,11241,11253,4789
674,NYSE-INA,11090,11138,11084,11119,3740
674,NYSE-JNAF,10241,10255,10221,10237,4811
674,NYSE-JZRO,13117,13161,13098,13113,4377
674,NYSE-KRAS,10861,10892,10847,10861,3931
674,NYSE-KTST,12446,12482,12433,12461,2983
674,NYSE-MDKA,11290,11344,11171,11177,3814
674,NYSE-NGUP,10829,10847,10814,10823,2755
674,NYSE-SIMP,9993,10012,9951,9975,9898
674,NYSE-XFR,10644,10686,10641,10684,1445
674,NYSE-ZABA,11550,11552,11490,11496,4261
675,NYSE-CARD,10549,10603,10363,10420,6306
675,NYSE-DDJH,13311,13494,13293,13475,1885
675,NYSE-ETFA,11096,11105,11080,11099,1638
675,NYSE-ETFA3,11263,11285,11259,11275,2555
675,NYSE-INA,11095,11165,11095,11153,2133
675,NYSE-JNAF,10228,10311,10228,10311,2659
675,NYSE-JZRO,13105,13105,13045,13062,1281
675,NYSE-KRAS,10858,10876,10826,10832,2471
675,NYSE-KTST,12465,12480,12439,12477,1835
675,NYSE-MDKA,11182,11237,11180,11225,1650
675,NYSE-NGUP,10813,10870,10761,10855,4233
675,NYSE-SIMP,9967,9999,9950,9956,5215
675,NYSE-XFR,10663,10690,10651,10655,531
675,NYSE-ZABA,11489,11522,11463,11473,2175
676,NYSE-CARD,10424,10440,10368,10378,2950
676,NYSE-DDJH,13465,13531,13458,13476,1855
676,NYSE-ETFA,11101,11119,11101,11113,1425
676,NYSE-ETFA3,11275,11314,11275,11312,2661
676,NYSE-INA,11150,11219,11053,11219,2690
676,NYSE-JNAF,10315,10427,10311,10409,3502
676,NYSE-JZRO,13074,13084,13020,13058,1573
676,NYSE-KRAS,10846,10896,10834,10892,946
676,NYSE-KTST,12442,12467,12420,12429,1987
676,NYSE-MDKA,11185,11318,11179,11310,1509
676,NYSE-NGUP,10833,10871,10818,10857,3269
676,NYSE-SIMP,9960,9973,9953,9969,4639
676,NYSE-XFR,10646,10669,10636,10663,1136
676,NYSE-ZABA,11501,11573,11493,11573,1922
677,NYSE-CARD,10367,10424,10148,10156,6816
677,NYSE-DDJH,13520,13523,13443,13521,637
677,NYSE-ETFA,11107,11116,11101,11116,1786
677,NYSE-ETFA3,11316,11332,11312,11332,2562
677,NYSE-INA,11192,11217,11153,11158,2625
677,NYSE-JNAF,10407,10439,10397,10433,3441
677,NYSE-JZRO,13038,13051,13000,13019,1192
677,NYSE-KRAS,10886,10905,10875,10893,2754
677,NYSE-KTST,12435,12451,12405,12405,1455
677,NYSE-MDKA,11278,11322,11241,11257,3320
677,NYSE-NGUP,10890,10938,10868,10929,2843
677,NYSE-SIMP,9958,9973,9954,9963,6299
677,NYSE-XFR,10689,10695,10670,10680,807
677,NYSE-ZABA,11566,11605,11520,11520,5552
678,NYSE-CARD,10150,10181,10068,10082,7549
678,NYSE-DDJH,13512,13565,13491,13491,1564
678,NYSE-ETFA,11114,11131,11100,11128,2474
678,NYSE-ETFA3,11326,11332,11307,11309,2297
678,NYSE-INA,11130,11182,11116,11126,3928
678,NYSE-JNAF,10416,10434,10398,10408,2732
678,NYSE-JZRO,13009,13045,12980,13024,1788
678,NYSE-KRAS,10919,10931,10898,10920,2980
678,NYSE-KTST,12434,12434,12350,12362,1698
678,NYSE-MDKA,11281,11337,11216,11247,3149
678,NYSE-NGUP,10945,10964,10848,10878,3935
678,NYSE-SIMP,9961,9969,9930,9961,8132
678,NYSE-XFR,10659,10675,10637,10645,1447
678,NYSE-ZABA,11514,11591,11514,11564,3989
679,NYSE-CARD,10084,10362,10070,10326,3776
679,NYSE-DDJH,13504,13610,13504,13554,1206
679,NYSE-ETFA,11127,11136,11123,11136,1397
679,NYSE-ETFA3,11315,11351,11313,11343,1599
679,NYSE-INA,11111,11176,11107,11141,2967
679,NYSE-JNAF,10415,10442,10405,10405,967
679,NYSE-JZRO,13036,13088,13030,13088,1314
679,NYSE-KRAS,10906,10951,10889,10943,2749
679,NYSE-KTST,12369,12424,12369,12391,1555
679,NYSE-MDKA,11246,11315,11242,11276,1743
679,NYSE-NGUP,10885,10959,10885,10931,1520
679,NYSE-SIMP,9950,9961,9939,9955,2008
679,NYSE-XFR,10634,10672,10634,10651,1941
679,NYSE-ZABA,11581,11604,11559,11574,2089
680,NYSE-CARD,10352,10381,10344,10381,5609
680,NYSE-DDJH,13567,13585,13484,13515,1274
680,NYSE-ETFA,11139,11142,11126,11135,2880
680,NYSE-ETFA3,11349,11353,11299,11308,2402
680,NYSE-INA,11134,11150,11110,11140,3480
680,NYSE-JNAF,10369,10399,10348,10386,719
680,NYSE-JZRO,13044,13108,13019,13046,1270
680,NYSE-KRAS,10931,10950,10901,10902,1496
680,NYSE-KTST,12381,12409,12360,12391,1264
680,NYSE-MDKA,11268,11297,11235,11268,1425
680,NYSE-NGUP,10914,10934,10886,10917,1731
680,NYSE-SIMP,9949,9969,9934,9942,4251
680,NYSE-XFR,10662,10673,10644,10650,1299
680,NYSE-ZABA,11567,11581,11517,11570,3025
681,NYSE-CARD,10384,10403,10324,10325,3161
681,NYSE-DDJH,13518,13550,13418,13467,1419
681,NYSE-ETFA,11138,11158,11127,11152,2981
681,NYSE-ETFA3,11316,11338,11296,11328,1837
681,NYSE-INA,11150,11177,11138,11163,3787
681,NYSE-JNAF,10362,10386,10337,10340,871
681,NYSE-JZRO,13011,13011,12956,12975,3171
681,NYSE-KRAS,10931,10957,10911,10917,2457
681,NYSE-KTST,12426,12479,11437,12427,2238
681,NYSE-MDKA,11295,11335,11241,11294,1199
681,NYSE-NGUP,10902,10911,10863,10891,2443
681,NYSE-SIMP,9938,9969,9931,9931,4601
681,NYSE-XFR,10659,10664,10629,10631,1617
681,NYSE-ZABA,11576,11653,11556,11643,2177
682,NYSE-CARD,10294,10374,10294,10371,2606
682,NYSE-DDJH,13462,13544,13440,13544,1909
682,NYSE-ETFA,11158,11164,11130,11130,2994
682,NYSE-ETFA3,11332,11338,11305,11310,1688
682,NYSE-INA,11163,11179,11053,11145,5466
682,NYSE-JNAF,10338,10360,10295,10303,1885
682,NYSE-JZRO,12991,13019,12982,12998,2493
682,NYSE-KRAS,10896,10948,10896,10935,1394
682,NYSE-KTST,12463,12463,12377,12377,1152
682,NYSE-MDKA,11335,11335,11246,11248,881
682,NYSE-NGUP,10883,10931,10871,10903,3141
682,NYSE-SIMP,9923,9963,9921,9939,2734
682,NYSE-XFR,10641,10649,10594,10620,2461
682,NYSE-ZABA,11652,11690,11618,11680,2000
683,NYSE-CARD,10370,10375,10296,10314,3310
683,NYSE-DDJH,13592,13620,13516,13516,1336
683,NYSE-ETFA,11145,11155,11137,11149,2852
683,NYSE-ETFA3,11316,11328,11314,11322,1794
683,NYSE-INA,11188,11229,10760,11183,6343
683,NYSE-JNAF,10344,10350,10305,10318,3931
683,NYSE-JZRO,13022,13027,12979,12982,2580
683,NYSE-KRAS,10925,10969,10916,10918,1984
683,NYSE-KTST,12401,12456,12384,12410,2304
683,NYSE-MDKA,11288,11298,11088,11109,4058
683,NYSE-NGUP,10903,10949,10893,10899,3721
683,NYSE-SIMP,9940,9954,9925,9935,2257
683,NYSE-XFR,10627,10644,10587,10644,1835
683,NYSE-ZABA,11666,11680,11629,11639,2201
684,NYSE-CARD,10325,10343,10075,10081,3699
684,NYSE-DDJH,13563,13606,13363,13369,1456
684,NYSE-ETFA,11147,11147,11132,11144,2468
684,NYSE-ETFA3,11320,11325,11309,11311,877
684,NYSE-INA,11195,11201,10936,10946,2241
684,NYSE-JNAF,10352,10352,10255,10267,1521
684,NYSE-JZRO,13017,13061,12962,12962,1679
684,NYSE-KRAS,10900,10904,10828,10828,567
684,NYSE-KTST,12410,12438,12352,12369,852
684,NYSE-MDKA,11109,11158,10972,10983,2129
684,NYSE-NGUP,10908,10909,10847,10853,2211
684,NYSE-SIMP,9933,9955,9926,9949,2593
684,NYSE-XFR,10646,10692,10644,10676,1272
684,NYSE-ZABA,11642,11649,11549,11569,2489
685,NYSE-CARD,10097,10103,9905,10095,5759
685,NYSE-DDJH,13366,13448,13366,13404,1875
685,NYSE-ETFA,11139,11170,11135,11152,3290
685,NYSE-ETFA3,11311,11323,11303,11323,1962
685,NYSE-INA,10912,10912,10626,10644,5100
685,NYSE-JNAF,10295,10320,10268,10315,2389
685,NYSE-JZRO,12960,13024,12960,13024,2465
685,NYSE-KRAS,10821,10866,10821,10860,1553
685,NYSE-KTST,12390,12432,12362,12408,1316
685,NYSE-MDKA,11006,11154,10809,10838,4342
685,NYSE-NGUP,10861,10909,10850,10868,3508
685,NYSE-SIMP,9955,9983,9920,9983,6167
685,NYSE-XFR,10672,10703,10648,10693,1716
685,NYSE-ZABA,11591,11592,11535,11542,2570
686,NYSE-CARD,9920,10006,9890,10006,3295
686,NYSE-DDJH,13439,13510,13395,13510,1309
686,NYSE-ETFA,11152,11156,11129,11129,1010
686,NYSE-ETFA3,11312,11333,11312,11312,880
686,NYSE-INA,10558,10560,10470,10472,975
686,NYSE-JNAF,10280,10296,10270,10278,1791
686,NYSE-JZRO,12991,13043,12985,13040,918
686,NYSE-KRAS,10838,10847,10813,10836,1541
686,NYSE-KTST,12393,12416,12388,12392,356
686,NYSE-MDKA,10805,10805,10715,10719,1741
686,NYSE-NGUP,10874,10924,10871,10904,1311
686,NYSE-SIMP,9956,9975,9941,9941,1889
686,NYSE-XFR,10697,10697,10631,10657,1202
686,NYSE-ZABA,11530,11533,11452,11501,569
687,NYSE-CARD,9998,10008,9908,9908,3253
687,NYSE-DDJH,13521,13548,13434,13438,225
687,NYSE-ETFA,11125,11142,11123,11136,1514
687,NYSE-ETFA3,11312,11316,11308,11314,495
687,NYSE-INA,10438,10442,10143,10151,1774
687,NYSE-JNAF,10277,10279,10231,10231,747
687,NYSE-JZRO,13037,13083,13001,13001,720
687,NYSE-KRAS,10833,10839,10798,10803,1816
687,NYSE-KTST,12357,12397,12357,12372,1003
687,NYSE-MDKA,10726,10732,10681,10692,865
687,NYSE-NGUP,10905,10921,10871,10877,777
687,NYSE-SIMP,9951,9955,9923,9924,1329
687,NYSE-XFR,10653,10675,10653,10658,1207
687,NYSE-ZABA,11515,11515,11471,11497,755
688,NYSE-CARD,9823,10006,9676,9676,6280
688,NYSE-DDJH,13411,13413,13247,13251,971
688,NYSE-ETFA,11133,11144,11121,11121,1619
688,NYSE-ETFA3,11315,11323,9576,9576,3516
688,NYSE-INA,10073,10075,9791,9799,2902
688,NYSE-JNAF,10209,10221,10165,10168,2214
688,NYSE-JZRO,12997,13008,12973,12973,550
688,NYSE-KRAS,10815,10821,10785,10813,1421
688,NYSE-KTST,12374,12377,12302,12348,1051
688,NYSE-MDKA,10671,10677,10559,10567,2170
688,NYSE-NGUP,10908,10910,10832,10851,1610
688,NYSE-SIMP,9943,9958,9906,9918,1994
688,NYSE-XFR,10647,10649,10601,10613,992
688,NYSE-ZABA,11483,11487,11415,11415,955
689,NYSE-CARD,9676,9917,9587,9655,3750
689,NYSE-DDJH,13253,13389,13242,13318,216
689,NYSE-ETFA,11125,11138,11122,11128,2032
689,NYSE-ETFA3,11319,11323,11295,11307,2197
689,NYSE-INA,9791,9793,9664,9700,3355
689,NYSE-JNAF,10178,10229,10144,10229,1148
689,NYSE-JZRO,12961,13027,12939,12992,578
689,NYSE-KRAS,10794,10809,10768,10798,1584
689,NYSE-KTST,12342,12377,12294,12374,1459
689,NYSE-MDKA,10563,10622,10545,10622,4539
689,NYSE-NGUP,10845,10848,10802,10808,1617
689,NYSE-SIMP,9919,9948,9910,9948,1589
689,NYSE-XFR,10609,10618,10583,10598,1739
689,NYSE-ZABA,11419,11507,9430,9430,2865
690,NYSE-CARD,9657,9673,9636,9663,1706
690,NYSE-DDJH,13358,13358,13241,13243,506
690,NYSE-ETFA,11133,11133,11095,11095,2048
690,NYSE-ETFA3,11299,11303,11290,11290,1491
690,NYSE-INA,9711,9815,9672,9815,4207
690,NYSE-JNAF,10254,10276,10224,10236,1738
690,NYSE-JZRO,13009,13035,12963,13026,465
690,NYSE-KRAS,10773,10781,10744,10754,2027
690,NYSE-KTST,12375,12384,12358,12359,837
690,NYSE-MDKA,10641,10736,8367,10717,2217
690,NYSE-NGUP,10812,10869,10809,10866,1572
690,NYSE-SIMP,9952,9967,9950,9967,1497
690,NYSE-XFR,10608,10612,10562,10592,1738
690,NYSE-ZABA,11522,11539,11454,11454,1057
691,NYSE-CARD,9641,9646,9568,9574,2025
691,NYSE-DDJH,13242,13300,13224,13300,947
691,NYSE-ETFA,11092,11094,11084,11085,966
691,NYSE-ETFA3,11290,11296,11241,11265,1847
691,NYSE-INA,9771,9846,9760,9818,3820
691,NYSE-JNAF,10228,10269,10208,10269,851
691,NYSE-JZRO,13044,13049,12989,13046,199
691,NYSE-KRAS,10759,10795,10748,10795,529
691,NYSE-KTST,12363,12366,12339,12349,1221
691,NYSE-MDKA,10684,10752,10666,10719,1107
691,NYSE-NGUP,10866,10916,10866,10880,2007
691,NYSE-SIMP,9973,9981,9953,9971,1418
691,NYSE-XFR,10604,10612,10582,10597,1380
691,NYSE-ZABA,11460,11480,11452,11472,1216
692,NYSE-CARD,9573,9687,9529,9668,3625
692,NYSE-DDJH,13232,13232,13184,13212,1178
692,NYSE-ETFA,11091,11107,11086,11088,1628
692,NYSE-ETFA3,11263,11286,11263,11278,1169
692,NYSE-INA,9815,9833,9771,9799,3740
692,NYSE-JNAF,10237,10293,10229,10293,967
692,NYSE-JZRO,13054,13054,12915,12980,412
692,NYSE-KRAS,10783,10832,10782,10820,1912
692,NYSE-KTST,12329,12341,12300,12308,1608
692,NYSE-MDKA,10695,10737,10656,10735,1560
692,NYSE-NGUP,10887,10888,10856,10864,1639
692,NYSE-SIMP,9970,9983,9947,9963,2229
692,NYSE-XFR,10606,10608,10567,10578,1250
692,NYSE-ZABA,11493,11523,11488,11515,3316
693,NYSE-CARD,9667,9695,9477,9491,3467
693,NYSE-DDJH,13207,13229,13174,13191,1789
693,NYSE-ETFA,11088,11104,11086,11101,725
693,NYSE-ETFA3,11283,11293,11269,11273,755
693,NYSE-INA,9786,9823,9780,9815,3175
693,NYSE-JNAF,10281,10297,10281,10287,757
693,NYSE-JZRO,12969,12998,12902,12925,1036
693,NYSE-KRAS,10829,10868,10826,10858,1654
693,NYSE-KTST,12336,12362,12324,12327,1001
693,NYSE-MDKA,10694,10734,10670,10693,1324
693,NYSE-NGUP,10874,10893,10859,10865,421
693,NYSE-SIMP,9963,9985,9963,9980,1537
693,NYSE-XFR,10563,10595,10556,10591,1816
693,NYSE-ZABA,11535,11556,11460,11474,2498
694,NYSE-CARD,9478,9734,9474,9721,5689
694,NYSE-DDJH,13198,13198,13114,13114,1940
694,NYSE-ETFA,11106,11106,11088,11093,1009
694,NYSE-ETFA3,11269,11275,11249,11255,1403
694,NYSE-INA,9825,9827,9786,9794,2716
694,NYSE-JNAF,10284,10330,10274,10330,954
694,NYSE-JZRO,12914,12969,12913,12957,692
694,NYSE-KRAS,10855,10890,10829,10871,2745
694,NYSE-KTST,12306,12333,12276,12322,494
694,NYSE-MDKA,10698,10814,10696,10783,2040
694,NYSE-NGUP,10860,10889,10847,10883,1666
694,NYSE-SIMP,9988,9999,9970,9974,1639
694,NYSE-XFR,10584,10628,10583,10620,2925
694,NYSE-ZABA,11485,11558,11475,11558,1404
695,NYSE-CARD,9725,9799,9681,9799,2270
695,NYSE-DDJH,13087,13098,13032,13056,1559
695,NYSE-ETFA,11095,11099,11085,11091,403
695,NYSE-ETFA3,11255,11297,11251,11259,1348
695,NYSE-INA,9781,9793,9744,9764,1828
695,NYSE-JNAF,10299,10319,10265,10267,547
695,NYSE-JZRO,12962,12976,12889,12906,700
695,NYSE-KRAS,10865,10891,10857,10891,517
695,NYSE-KTST,12322,12337,12277,12280,496
695,NYSE-MDKA,10761,10761,10546,10609,499
695,NYSE-NGUP,10890,10896,10855,10871,2359
695,NYSE-SIMP,9954,9973,9952,9967,406
695,NYSE-XFR,10605,10643,10601,10641,1065
695,NYSE-ZABA,11544,11552,11509,11538,651
696,NYSE-CARD,9677,9927,9448,9448,5260
696,NYSE-DDJH,13027,13112,13002,13002,1051
696,NYSE-ETFA,11089,11095,11080,11093,972
696,NYSE-ETFA3,11257,11281,11250,11281,1006
696,NYSE-INA,9780,9787,9735,9765,3008
696,NYSE-JNAF,10279,10318,10273,10278,591
696,NYSE-JZRO,12924,12960,12904,12955,591
696,NYSE-KRAS,10889,10889,10850,10854,1263
696,NYSE-KTST,12286,12298,12255,12258,377
696,NYSE-MDKA,10567,10688,10567,10686,3220
696,NYSE-NGUP,10866,10897,10860,10879,1915
696,NYSE-SIMP,9971,9983,9967,9972,1542
696,NYSE-XFR,10655,10659,10610,10616,2259
696,NYSE-ZABA,11545,11571,11537,11556,446
697,NYSE-CARD,9466,10050,9442,9504,6259
697,NYSE-DDJH,12991,13101,12958,13099,1491
697,NYSE-ETFA,11095,11114,11093,11100,2025
697,NYSE-ETFA3,11275,11289,11247,11272,3153
697,NYSE-INA,9782,9787,9743,9761,2584
697,NYSE-JNAF,10301,10315,10242,10276,888
697,NYSE-JZRO,12973,12986,12932,12953,471
697,NYSE-KRAS,10835,10858,10818,10823,1740
697,NYSE-KTST,12246,12278,12212,12256,541
697,NYSE-MDKA,10705,10720,10639,10649,2324
697,NYSE-NGUP,10866,10905,10854,10887,4047
697,NYSE-SIMP,9987,9998,9956,9975,3298
697,NYSE-XFR,10623,10627,10583,10613,2881
697,NYSE-ZABA,11578,11605,11565,11605,831
698,NYSE-CARD,9504,10088,9465,10088,6409
698,NYSE-DDJH,13099,13138,13063,13138,1721
698,NYSE-ETFA,11094,11096,11086,11088,1107
698,NYSE-ETFA3,11264,11275,11260,11274,2205
698,NYSE-INA,9761,9775,9718,9770,1020
698,NYSE-JNAF,10276,10289,10251,10277,1247
698,NYSE-JZRO,12962,12973,12894,12973,579
698,NYSE-KRAS,10823,10867,10815,10867,1234
698,NYSE-KTST,12256,12285,12230,12276,698
698,NYSE-MDKA,10643,10696,10620,10620,1952
698,NYSE-NGUP,10884,10901,10835,10898,2632
698,NYSE-SIMP,9975,9988,9950,9973,2053
698,NYSE-XFR,10613,10645,10613,10643,1372
698,NYSE-ZABA,11578,11593,11555,11588,963
699,NYSE-CARD,9490,10102,9487,9694,7228
699,NYSE-DDJH,13132,13177,13102,13168,2322
699,NYSE-ETFA,11094,11104,11083,11085,1308
699,NYSE-ETFA3,11272,11274,11240,11253,1306
699,NYSE-INA,9786,9786,9716,9722,2963
699,NYSE-JNAF,10278,10314,10254,10310,1844
699,NYSE-JZRO,12985,13075,12971,13069,948
699,NYSE-KRAS,10852,10903,10846,10893,2873
699,NYSE-KTST,12295,12332,12260,12291,782
699,NYSE-MDKA,10626,10628,10545,10624,1752
699,NYSE-NGUP,10901,10915,10867,10904,2849
699,NYSE-SIMP,9990,9997,9966,9976,2943
699,NYSE-XFR,10646,10648,10608,10639,2835
699,NYSE-ZABA,11566,11603,11558,11584,1075
700,NYSE-CARD,9692,9794,9683,9778,7809
700,NYSE-DDJH,13180,13197,13116,13186,2458
700,NYSE-ETFA,11088,11093,11078,11082,1945
700,NYSE-ETFA3,11253,11278,11247,11270,2570
700,NYSE-INA,9699,9736,9690,9715,4103
700,NYSE-JNAF,10312,10341,10289,10317,1962
700,NYSE-JZRO,13067,13067,12925,12931,949
700,NYSE-KRAS,10881,10930,10856,10894,3346
700,NYSE-KTST,12266,12273,12233,12246,1539
700,NYSE-MDKA,10577,10617,10508,10537,1124
700,NYSE-NGUP,10922,10945,10857,10902,2198
700,NYSE-SIMP,9980,10018,9978,9990,4499
700,NYSE-XFR,10625,10682,10603,10651,3516
700,NYSE-ZABA,11574,11618,11559,11579,966
701,NYSE-CARD,9778,9798,9513,9514,3996
701,NYSE-DDJH,13187,13255,13166,13208,3164
701,NYSE-ETFA,11093,11105,11093,11094,1409
701,NYSE-ETFA3,11274,11297,11270,11270,1247
701,NYSE-INA,9708,9772,8774,9708,3064
701,NYSE-JNAF,10317,10317,10265,10289,1653
701,NYSE-JZRO,12968,13097,12968,13094,933
701,NYSE-KRAS,10894,10929,10875,10913,1525
701,NYSE-KTST,12248,12315,12234,12280,1193
701,NYSE-MDKA,10516,10529,10464,10523,1873
701,NYSE-NGUP,10899,10933,10898,10924,1379
701,NYSE-SIMP,9995,10047,9995,10036,3790
701,NYSE-XFR,10636,10643,10615,10637,2416
701,NYSE-ZABA,11632,11632,11584,11595,1031
702,NYSE-CARD,9510,9737,9481,9731,6495
702,NYSE-DDJH,13179,13185,13138,13150,3327
