index,instrument,open,high,low,close,volume
639,NYSE-JZRO,8414,8432,8383,8432,2459
639,NYSE-KRAS,9611,9640,9607,9615,1928
639,NYSE-KTST,10280,10301,10266,10275,1700
639,NYSE-MDKA,8234,8347,8230,8311,2109
639,NYSE-NGUP,9725,9767,9693,9757,3883
639,NYSE-SIMP,10041,10075,10038,10055,4802
639,NYSE-XFR,8715,8719,8693,8705,1034
639,NYSE-ZABA,10137,10197,10133,10146,2127
640,NYSE-CARD,9552,9590,9478,9482,7386
640,NYSE-DDJH,10728,10761,10717,10742,1359
640,NYSE-ETFA,9040,9052,9032,9047,3795
640,NYSE-ETFA3,9572,9576,9561,9568,1736
640,NYSE-INA,9968,9995,9946,9955,1941
640,NYSE-JNAF,8774,8816,8770,8809,676
640,NYSE-JZRO,8449,8478,8429,8472,2321
640,NYSE-KRAS,9613,9639,9582,9637,1394
640,NYSE-KTST,10283,10287,10246,10268,1341
640,NYSE-MDKA,8310,8379,8274,8307,2006
640,NYSE-NGUP,9757,9793,9738,9748,3679
640,NYSE-SIMP,10070,10095,10042,10075,6159
640,NYSE-XFR,8708,8714,8682,8682,1259
640,NYSE-ZABA,10147,10180,10107,10137,2661
641,NYSE-CARD,9481,9794,9469,9653,8328
641,NYSE-DDJH,10749,10830,10739,10813,1233
641,NYSE-ETFA,9039,9049,9026,9038,3093
641,NYSE-ETFA3,9568,9581,9561,9564,2181
641,NYSE-INA,9959,9963,9912,9933,3742
641,NYSE-JNAF,8776,8848,8776,8840,956
641,NYSE-JZRO,8472,8536,8449,8521,3029
641,NYSE-KRAS,9636,9661,9605,9640,1484
641,NYSE-KTST,10288,10333,10268,10317,1764
641,NYSE-MDKA,8373,8424,8369,8383,2737
641,NYSE-NGUP,9749,9783,9734,9747,3257
641,NYSE-SIMP,10095,10095,9985,10018,6633
641,NYSE-XFR,8685,8736,8681,8736,2525
641,NYSE-ZABA,10139,10198,10136,10198,3822
642,NYSE-CARD,9671,9945,9436,9436,10309
642,NYSE-DDJH,10830,10850,10793,10807,1008
642,NYSE-ETFA,9055,9065,9047,9056,4241
642,NYSE-ETFA3,9561,9594,9561,9565,1612
642,NYSE-INA,9935,10003,9931,10003,3497
642,NYSE-JNAF,8839,8927,8833,8927,1488
642,NYSE-JZRO,8513,8584,8509,8574,2934
642,NYSE-KRAS,9643,9682,9636,9672,2349
642,NYSE-KTST,10319,10378,10319,10366,2377
642,NYSE-MDKA,8420,8685,8420,8681,2865
642,NYSE-NGUP,9749,9805,9740,9798,1566
642,NYSE-SIMP,10018,10088,10005,10031,8025
642,NYSE-XFR,8738,8779,8734,8751,2534
642,NYSE-ZABA,10192,10271,10188,10242,4657
643,NYSE-CARD,9918,9932,9208,9794,9815
643,NYSE-DDJH,10815,10832,10782,10782,1503
643,NYSE-ETFA,9056,9080,9052,9080,2546
643,NYSE-ETFA3,9563,9591,9563,9591,1888
643,NYSE-INA,10001,10025,9988,10009,3777
643,NYSE-JNAF,8937,8956,8925,8950,984
643,NYSE-JZRO,8595,8616,8556,8614,2719
643,NYSE-KRAS,9677,9711,9669,9669,2342
643,NYSE-KTST,10364,10390,10338,10382,2647
643,NYSE-MDKA,8658,8713,8599,8624,3188
643,NYSE-NGUP,9790,9832,9786,9817,2369
643,NYSE-SIMP,10004,13000,9974,9989,4061
643,NYSE-XFR,8767,8782,8744,8744,1296
643,NYSE-ZABA,10261,10288,10250,10283,2067
644,NYSE-CARD,9804,9923,9597,9706,10389
644,NYSE-DDJH,10780,10842,10780,10815,1545
644,NYSE-ETFA,9075,9114,9075,9103,2062
644,NYSE-ETFA3,9591,9641,9584,9641,1746
644,NYSE-INA,10001,10011,9956,9969,1975
644,NYSE-JNAF,8956,8992,8922,8924,1333
644,NYSE-JZRO,8614,8673,8595,8673,2493
644,NYSE-KRAS,9684,9684,9653,9673,1535
644,NYSE-KTST,10393,10423,10389,10409,1747
644,NYSE-MDKA,8604,8793,8525,8681,3262
644,NYSE-NGUP,9817,9897,9816,9861,2560
644,NYSE-SIMP,9996,9996,9963,9985,3856
644,NYSE-XFR,8769,8774,8744,8758,1940
644,NYSE-ZABA,10260,10358,10256,10356,2730
645,NYSE-CARD,9703,9867,9691,9857,8526
645,NYSE-DDJH,10811,10811,10660,10660,1012
645,NYSE-ETFA,9111,9136,9103,9130,2548
645,NYSE-ETFA3,9637,9660,9635,9654,1073
645,NYSE-INA,9969,9990,9963,9986,2060
645,NYSE-JNAF,8927,8927,8835,8854,981
645,NYSE-JZRO,8679,8708,8639,8655,3462
645,NYSE-KRAS,9665,9669,9633,9667,820
645,NYSE-KTST,10429,10445,10407,10421,1454
645,NYSE-MDKA,8691,8757,8580,8580,1838
645,NYSE-NGUP,9839,9867,9815,9837,2041
645,NYSE-SIMP,9987,10006,9972,10006,5395
645,NYSE-XFR,8769,8782,8754,8772,1522
645,NYSE-ZABA,10356,10356,10296,10319,2865
646,NYSE-CARD,9839,9873,9553,9581,7718
646,NYSE-DDJH,10655,10748,10650,10741,727
646,NYSE-ETFA,9130,9153,9124,9152,3620
646,NYSE-ETFA3,9654,9685,9650,9682,1522
646,NYSE-INA,9990,10005,9975,9976,1039
646,NYSE-JNAF,8860,8879,8824,8879,710
646,NYSE-JZRO,8643,8664,8629,8653,2454
646,NYSE-KRAS,9635,9660,9625,9636,940
646,NYSE-KTST,10431,10435,10386,10392,1341
646,NYSE-MDKA,8579,8592,8523,8578,883
646,NYSE-NGUP,9819,9867,9815,9835,1143
646,NYSE-SIMP,9995,10001,9959,9984,6059
646,NYSE-XFR,8769,8787,8756,8781,779
646,NYSE-ZABA,10326,10372,10324,10368,2590
647,NYSE-CARD,9571,9683,9571,9662,6232
647,NYSE-DDJH,10731,10761,10687,10761,1174
647,NYSE-ETFA,9146,9179,9144,9160,3385
647,NYSE-ETFA3,9682,9688,9664,9672,2547
647,NYSE-INA,9972,9984,9945,9973,1999
647,NYSE-JNAF,8867,8907,8852,8856,1227
647,NYSE-JZRO,8648,8651,8576,8614,2652
647,NYSE-KRAS,9643,9644,9621,9642,687
647,NYSE-KTST,10406,10416,10375,10416,2178
647,NYSE-MDKA,8560,8605,8542,8569,2781
647,NYSE-NGUP,9856,9875,9844,9861,1429
647,NYSE-SIMP,9960,10003,9941,9968,5797
647,NYSE-XFR,8783,8783,8734,8757,907
647,NYSE-ZABA,10372,10376,10335,10347,2166
648,NYSE-CARD,9667,9913,9649,9893,4721
648,NYSE-DDJH,10765,10804,10714,10748,776
648,NYSE-ETFA,9160,9169,9158,9163,1287
648,NYSE-ETFA3,9679,9685,9668,9682,1708
648,NYSE-INA,9981,9995,9941,9947,3285
648,NYSE-JNAF,8858,8930,8858,8880,489
648,NYSE-JZRO,8626,8661,8610,8660,2225
648,NYSE-KRAS,9635,9684,9635,9664,755
648,NYSE-KTST,10418,10448,10397,10397,1120
648,NYSE-MDKA,8564,8715,8564,8702,985
648,NYSE-NGUP,9880,9938,9869,9898,1348
648,NYSE-SIMP,9989,10010,9954,9967,2804
648,NYSE-XFR,8750,8759,8732,8740,816
648,NYSE-ZABA,10391,10392,10335,10343,1056
649,NYSE-CARD,9907,9909,9585,9719,5789
649,NYSE-DDJH,10734,10822,10707,10819,1139
649,NYSE-ETFA,9171,9174,9158,9164,1627
649,NYSE-ETFA3,9675,9684,9661,9684,2342
649,NYSE-INA,9952,9973,9938,9962,2214
649,NYSE-JNAF,8852,8879,8843,8846,874
649,NYSE-JZRO,8667,8694,8662,8691,2215
649,NYSE-KRAS,9670,9722,9664,9718,879
649,NYSE-KTST,10396,10467,10388,10396,2332
649,NYSE-MDKA,8702,8857,8696,8809,1629
649,NYSE-NGUP,9911,10023,9900,9974,3441
649,NYSE-SIMP,9969,9984,9952,9952,4851
649,NYSE-XFR,8741,8753,8734,8736,1099
649,NYSE-ZABA,10360,10411,10352,10392,2218
650,NYSE-CARD,9710,9886,9500,9503,4156
650,NYSE-DDJH,10795,10795,10747,10758,1188
650,NYSE-ETFA,9162,9182,9154,9173,1504
650,NYSE-ETFA3,9683,9690,9677,9689,2067
650,NYSE-INA,9961,9986,9954,9986,1687
650,NYSE-JNAF,8839,8888,8810,8888,339
650,NYSE-JZRO,8702,8725,8697,8699,1874
650,NYSE-KRAS,9710,9751,9704,9751,686
650,NYSE-KTST,10381,10434,10380,10417,1503
650,NYSE-MDKA,8791,8911,8764,8911,322
650,NYSE-NGUP,9974,10072,9974,10072,1478
650,NYSE-SIMP,9957,9981,9953,9975,3943
650,NYSE-XFR,8741,8741,8708,8725,869
650,NYSE-ZABA,10397,10398,10356,10386,2496
651,NYSE-CARD,9501,9530,9333,9354,4201
651,NYSE-DDJH,10774,10780,10703,10721,1352
651,NYSE-ETFA,9173,9194,9170,9192,1306
651,NYSE-ETFA3,9689,9727,9675,9717,2625
651,NYSE-INA,9992,10012,9975,10012,2478
651,NYSE-JNAF,8894,8902,8873,8894,981
651,NYSE-JZRO,8699,8708,8663,8691,2792
651,NYSE-KRAS,9751,9759,9718,9741,982
651,NYSE-KTST,10413,10441,10370,10372,1374
651,NYSE-MDKA,8935,8937,8852,8906,1704
651,NYSE-NGUP,10043,10110,10020,10098,1942
651,NYSE-SIMP,9975,10010,9937,9982,8512
651,NYSE-XFR,8729,8729,8680,8682,1199
651,NYSE-ZABA,10400,10400,10334,10334,1930
652,NYSE-CARD,9352,9664,9347,9611,8302
652,NYSE-DDJH,10715,10844,10709,10828,1354
652,NYSE-ETFA,9196,9219,9190,9204,4171
652,NYSE-ETFA3,9723,9738,9702,9718,4626
652,NYSE-INA,10011,10020,9970,9996,4212
652,NYSE-JNAF,8897,8921,8881,8902,1797
652,NYSE-JZRO,8700,8708,8638,8649,3088
652,NYSE-KRAS,9748,9779,9728,9728,2253
652,NYSE-KTST,10376,10418,10374,10413,1776
652,NYSE-MDKA,8859,8984,8859,8967,1099
652,NYSE-NGUP,10121,10138,10105,10127,1765
652,NYSE-SIMP,9992,10038,9989,10011,10414
652,NYSE-XFR,8695,8697,8661,8672,738
652,NYSE-ZABA,10343,10391,10343,10385,2649
653,NYSE-CARD,9628,9639,9499,9530,7698
653,NYSE-DDJH,10844,10947,10842,10946,1436
653,NYSE-ETFA,9207,9215,9195,9201,4731
653,NYSE-ETFA3,9726,9741,9706,9719,5159
653,NYSE-INA,10010,10020,9960,9960,3562
653,NYSE-JNAF,8910,8938,8910,8936,1665
653,NYSE-JZRO,8671,8724,8666,8710,4189
653,NYSE-KRAS,9749,9778,9723,9760,1967
653,NYSE-KTST,10415,10445,10397,10431,1402
653,NYSE-MDKA,8982,9102,8982,9096,1015
653,NYSE-NGUP,10131,10213,10124,10189,2551
653,NYSE-SIMP,10021,10064,9955,9955,9845
653,NYSE-XFR,8674,8714,8674,8705,1715
653,NYSE-ZABA,10387,10429,10379,10379,1662
654,NYSE-CARD,9531,9693,9514,9666,5742
654,NYSE-DDJH,10928,10966,10873,10881,859
654,NYSE-ETFA,9201,9220,9197,9216,2134
654,NYSE-ETFA3,9719,9747,9713,9740,2738
654,NYSE-INA,9970,9987,9963,9983,2898
654,NYSE-JNAF,8906,8942,8906,8916,1706
654,NYSE-JZRO,8710,8710,8661,8684,3640
654,NYSE-KRAS,9743,9763,9726,9759,1487
654,NYSE-KTST,10412,10430,10397,10415,1272
654,NYSE-MDKA,9060,9118,9056,9113,1019
654,NYSE-NGUP,10164,10189,10160,10165,1217
654,NYSE-SIMP,10030,10043,10014,10014,8227
654,NYSE-XFR,8713,8713,8685,8693,1454
654,NYSE-ZABA,10374,10374,10353,10366,2445
655,NYSE-CARD,9664,9741,9528,9725,7967
655,NYSE-DDJH,10873,10965,10871,10965,1360
655,NYSE-ETFA,9212,9237,9204,9229,5431
655,NYSE-ETFA3,9742,9772,9738,9772,2794
655,NYSE-INA,9975,10028,9971,10022,3053
655,NYSE-JNAF,8919,8934,8900,8929,1361
655,NYSE-JZRO,8692,8750,8692,8712,5721
655,NYSE-KRAS,9753,9768,9734,9756,1491
655,NYSE-KTST,10401,10422,10379,10409,2010
655,NYSE-MDKA,9118,9147,9046,9046,3555
655,NYSE-NGUP,10169,10208,10163,10194,2625
655,NYSE-SIMP,10030,10057,10006,10039,11257
655,NYSE-XFR,8697,8705,8692,8700,1125
655,NYSE-ZABA,10368,10403,10355,10394,3328
656,NYSE-CARD,9755,9915,9618,9683,10721
656,NYSE-DDJH,10933,11051,10927,11039,1734
656,NYSE-ETFA,9231,9240,9224,9230,2555
656,NYSE-ETFA3,9782,9788,9753,9765,2544
656,NYSE-INA,10026,10062,10009,10040,3783
656,NYSE-JNAF,8929,8955,8908,8949,1289
656,NYSE-JZRO,8701,8715,8678,8684,5587
656,NYSE-KRAS,9755,9791,9751,9768,1871
656,NYSE-KTST,10396,10450,10388,10444,1915
656,NYSE-MDKA,9077,9090,9046,9090,1499
656,NYSE-NGUP,10179,10227,10170,10182,1904
656,NYSE-SIMP,10033,10039,9985,10027,10228
656,NYSE-XFR,8701,8729,8700,8723,976
656,NYSE-ZABA,10376,10390,10351,10382,2585
657,NYSE-CARD,9690,9939,9610,9909,10266
657,NYSE-DDJH,11021,11105,11021,11103,867
657,NYSE-ETFA,9230,9249,9220,9249,6644
657,NYSE-ETFA3,9763,9801,9744,9762,6509
657,NYSE-INA,10050,10105,10044,10091,4354
657,NYSE-JNAF,8949,8986,8935,8963,1652
657,NYSE-JZRO,8694,8750,8682,8750,4585
657,NYSE-KRAS,9768,9842,9768,9840,2868
657,NYSE-KTST,10456,10511,10455,10494,2383
657,NYSE-MDKA,9108,9113,9053,9078,2949
657,NYSE-NGUP,10200,10261,10177,10248,1448
657,NYSE-SIMP,10016,10057,10006,10022,8802
657,NYSE-XFR,8719,8719,8697,8701,1219
657,NYSE-ZABA,10391,10458,10375,10427,2102
658,NYSE-CARD,9896,9991,9891,9979,8912
658,NYSE-DDJH,11104,11108,11068,11100,1095
658,NYSE-ETFA,9243,9272,9222,9227,4033
658,NYSE-ETFA3,9755,9807,9742,9794,6214
658,NYSE-INA,10092,10137,10078,10129,2956
658,NYSE-JNAF,8958,8995,8929,8972,1475
658,NYSE-JZRO,8748,8786,8737,8786,4200
658,NYSE-KRAS,9841,9877,9834,9843,1340
658,NYSE-KTST,10492,10525,10472,10480,1558
658,NYSE-MDKA,9078,9078,8922,8940,2197
658,NYSE-NGUP,10242,10266,10203,10219,1704
658,NYSE-SIMP,10036,10079,10022,10030,8949
658,NYSE-XFR,8714,8716,8695,8714,915
658,NYSE-ZABA,10450,10495,10429,10465,2672
659,NYSE-CARD,9980,9984,9711,9743,6545
659,NYSE-DDJH,11107,11109,11066,11096,831
659,NYSE-ETFA,9231,9253,9226,9252,1879
659,NYSE-ETFA3,9794,9818,9786,9814,2336
659,NYSE-INA,10126,10160,10105,10106,1988
659,NYSE-JNAF,8964,9053,8960,9044,626
659,NYSE-JZRO,8791,8795,8763,8779,2846
659,NYSE-KRAS,9869,9869,9795,9804,751
659,NYSE-KTST,10480,10525,10448,10455,3673
659,NYSE-MDKA,8955,8957,8897,8950,2098
659,NYSE-NGUP,10207,10213,10112,10151,1775
659,NYSE-SIMP,10043,10077,10043,10077,3803
659,NYSE-XFR,8720,8726,8694,8696,1226
659,NYSE-ZABA,10450,10483,10427,10475,1472
660,NYSE-CARD,9718,9909,9695,9871,2888
660,NYSE-DDJH,11070,11107,11061,11107,553
660,NYSE-ETFA,9264,9276,9256,9269,2754
660,NYSE-ETFA3,9810,9815,9800,9813,2220
660,NYSE-INA,10104,10147,10099,10099,2384
660,NYSE-JNAF,9050,9095,9048,9074,721
660,NYSE-JZRO,8786,8802,8744,8744,1963
660,NYSE-KRAS,9831,9831,9794,9821,2254
660,NYSE-KTST,10428,10452,10403,10448,3631
660,NYSE-MDKA,8950,9106,8927,9100,1343
660,NYSE-NGUP,10161,10201,10161,10201,1073
660,NYSE-SIMP,10063,10064,9985,9985,3051
660,NYSE-XFR,8709,8713,8673,8673,2077
660,NYSE-ZABA,10485,10574,10473,10574,1586
661,NYSE-CARD,9880,9944,9707,9800,7445
661,NYSE-DDJH,11034,11036,10944,11016,854
661,NYSE-ETFA,9272,9287,9251,9251,2735
661,NYSE-ETFA3,9809,9813,9754,9764,3463
661,NYSE-INA,10090,10122,10070,10110,2591
661,NYSE-JNAF,9053,9055,9002,9011,393
661,NYSE-JZRO,8744,8789,8739,8773,2668
661,NYSE-KRAS,9821,9840,9792,9794,1972
661,NYSE-KTST,10412,10429,10374,10380,2640
661,NYSE-MDKA,9095,9131,9018,9082,2079
661,NYSE-NGUP,10202,10202,10162,10169,1356
661,NYSE-SIMP,10037,10080,9994,9999,4376
661,NYSE-XFR,8683,8701,8677,8690,1672
661,NYSE-ZABA,10572,10576,10543,10570,1285
662,NYSE-CARD,9811,9845,9771,9811,8022
662,NYSE-DDJH,11005,11094,11005,11050,824
662,NYSE-ETFA,9259,9268,9255,9257,1192
662,NYSE-ETFA3,9769,9773,9759,9759,2463
662,NYSE-INA,10121,10154,10073,10094,2991
662,NYSE-JNAF,9038,9050,8983,8983,1070
662,NYSE-JZRO,8797,8809,8781,8799,3941
662,NYSE-KRAS,9806,9834,9791,9800,2495
662,NYSE-KTST,10380,10416,10369,10405,3060
662,NYSE-MDKA,9092,9284,9092,9276,3622
662,NYSE-NGUP,10188,10209,10127,10130,1965
662,NYSE-SIMP,10011,10014,9970,10004,4568
662,NYSE-XFR,8697,8705,8670,8689,1656
662,NYSE-ZABA,10565,10569,10509,10531,2400
663,NYSE-CARD,9827,9966,9817,9959,7142
663,NYSE-DDJH,11092,11124,11048,11066,1109
663,NYSE-ETFA,9255,9260,9247,9253,1554
663,NYSE-ETFA3,9759,9770,9748,9756,2791
663,NYSE-INA,10102,10118,10027,10027,2560
663,NYSE-JNAF,8998,9018,8973,8979,811
663,NYSE-JZRO,8786,8815,8771,8793,2196
663,NYSE-KRAS,9785,9820,9777,9806,1895
663,NYSE-KTST,10418,10456,10402,10456,2601
663,NYSE-MDKA,9283,9283,9192,9241,1467
663,NYSE-NGUP,10136,10142,10111,10130,1835
663,NYSE-SIMP,9985,9992,9969,9971,3242
663,NYSE-XFR,8695,8699,8653,8661,945
663,NYSE-ZABA,10531,10540,10508,10535,1560
664,NYSE-CARD,9956,9959,9722,9722,6664
664,NYSE-DDJH,11024,11077,11001,11075,605
664,NYSE-ETFA,9251,9267,9247,9267,1802
664,NYSE-ETFA3,9755,9761,9746,9750,1642
664,NYSE-INA,10029,10064,10011,10062,2746
664,NYSE-JNAF,8979,8980,8931,8937,417
664,NYSE-JZRO,8764,8793,8711,8742,3034
664,NYSE-KRAS,9793,9814,9775,9814,1507
664,NYSE-KTST,10446,10455,10415,10430,1389
664,NYSE-MDKA,9245,9275,9199,9236,1855
664,NYSE-NGUP,10137,10144,10106,10126,1214
664,NYSE-SIMP,9956,9982,9930,9934,4946
664,NYSE-XFR,8678,8726,8678,8703,958
664,NYSE-ZABA,10522,10526,10423,10431,1107
665,NYSE-CARD,9729,9742,9470,9491,5482
665,NYSE-DDJH,11080,11108,11021,11027,1422
665,NYSE-ETFA,9259,9265,9252,9258,1531
665,NYSE-ETFA3,9748,9755,9740,9753,1344
665,NYSE-INA,10048,10114,10044,10077,1741
665,NYSE-JNAF,8978,8986,8954,8956,693
665,NYSE-JZRO,8754,8754,8663,8701,3504
665,NYSE-KRAS,9814,9814,9745,9762,1217
665,NYSE-KTST,10438,10466,10417,10432,2277
665,NYSE-MDKA,9239,9260,9208,9211,905
665,NYSE-NGUP,10131,10134,10098,10120,1375
665,NYSE-SIMP,9936,9960,9929,9960,3674
665,NYSE-XFR,8700,8734,8700,8728,635
665,NYSE-ZABA,10470,10488,10430,10478,1380
666,NYSE-CARD,9488,9495,9453,9483,1502
666,NYSE-DDJH,11028,11106,11026,11056,720
666,NYSE-ETFA,9262,9264,9252,9254,633
666,NYSE-ETFA3,9753,9758,9749,9754,915
666,NYSE-INA,10097,10144,10084,10144,641
666,NYSE-JNAF,8960,9009,8957,9009,331
666,NYSE-JZRO,8700,8737,8693,8705,666
666,NYSE-KRAS,9745,9796,9740,9792,1695
666,NYSE-KTST,10428,10455,10415,10432,1128
666,NYSE-MDKA,9219,9376,9206,9376,463
666,NYSE-NGUP,10120,10142,10110,10142,402
666,NYSE-SIMP,9959,9962,9918,9929,2098
666,NYSE-XFR,8736,8755,8736,8755,732
666,NYSE-ZABA,10481,10501,10461,10485,708
667,NYSE-CARD,9480,9732,9466,9703,3590
667,NYSE-DDJH,11068,11083,10999,11046,1026
667,NYSE-ETFA,9251,9253,9238,9241,863
667,NYSE-ETFA3,9754,9759,9745,9751,698
667,NYSE-INA,10147,10187,10120,10179,937
667,NYSE-JNAF,8993,9054,8991,9037,857
667,NYSE-JZRO,8716,8800,8712,8776,1662
667,NYSE-KRAS,9793,9877,9793,9870,1294
667,NYSE-KTST,10430,10489,10430,10477,1590
667,NYSE-MDKA,9390,9520,9388,9512,1926
667,NYSE-NGUP,10139,10167,10135,10155,1391
667,NYSE-SIMP,9924,9949,9919,9941,4789
667,NYSE-XFR,8740,8760,8717,8717,1395
667,NYSE-ZABA,10485,10575,10466,10559,1683
668,NYSE-CARD,9703,9746,9522,9538,4731
668,NYSE-DDJH,11057,11066,10955,10955,1241
668,NYSE-ETFA,9239,9265,9238,9256,1692
668,NYSE-ETFA3,9755,9790,9753,9788,2801
668,NYSE-INA,10195,10456,10195,10456,6712
668,NYSE-JNAF,9038,9086,9023,9023,1362
668,NYSE-JZRO,8771,8787,8738,8738,2986
668,NYSE-KRAS,9875,9907,9864,9864,2297
668,NYSE-KTST,10503,10506,10423,10423,3506
668,NYSE-MDKA,9511,9603,9369,9369,2184
668,NYSE-NGUP,10155,10192,10116,10149,1797
668,NYSE-SIMP,9937,9971,9919,9923,5321
668,NYSE-XFR,8725,8744,8705,8718,1353
668,NYSE-ZABA,10550,10550,10481,10484,1047
669,NYSE-CARD,9521,9805,9513,9778,6185
669,NYSE-DDJH,10935,11030,10929,11024,846
669,NYSE-ETFA,9256,9279,9256,9276,1454
669,NYSE-ETFA3,9772,9784,9766,9778,1799
669,NYSE-INA,10504,10666,10502,10666,2393
669,NYSE-JNAF,9038,9038,8966,9002,1630
669,NYSE-JZRO,8753,8789,8749,8771,2702
669,NYSE-KRAS,9851,9893,9851,9868,1184
669,NYSE-KTST,10435,10450,10417,10417,2734
669,NYSE-MDKA,9363,9367,9233,9262,1667
669,NYSE-NGUP,10139,10187,10139,10178,1601
669,NYSE-SIMP,9918,9972,9918,9962,5191
669,NYSE-XFR,8718,8747,8707,8739,1350
669,NYSE-ZABA,10477,10495,10452,10461,1926
670,NYSE-CARD,9790,9793,9735,9763,7012
670,NYSE-DDJH,10994,11009,10982,10982,401
670,NYSE-ETFA,9276,9280,9263,9265,2270
670,NYSE-ETFA3,9784,9791,9764,9764,3173
670,NYSE-INA,10635,10635,10593,10601,1776
670,NYSE-JNAF,9009,9020,8971,8980,1476
670,NYSE-JZRO,8753,8784,8720,8724,2099
670,NYSE-KRAS,9875,9903,9845,9884,2219
670,NYSE-KTST,10406,10415,10372,10375,2153
670,NYSE-MDKA,9249,9249,9143,9147,1569
670,NYSE-NGUP,10164,10167,10041,10041,2905
670,NYSE-SIMP,9959,9967,9948,9955,3202
670,NYSE-XFR,8736,8743,8702,8709,1478
670,NYSE-ZABA,10465,10502,10460,10497,903
671,NYSE-CARD,9778,9962,9728,9944,6830
671,NYSE-DDJH,10997,11014,10970,11010,578
671,NYSE-ETFA,9271,9283,9261,9264,2534
671,NYSE-ETFA3,9766,9774,9760,9768,2939
671,NYSE-INA,10605,10609,10517,10530,1836
671,NYSE-JNAF,8978,8987,8928,8938,867
671,NYSE-JZRO,8717,8741,8664,8666,2377
671,NYSE-KRAS,9848,9854,9806,9821,2100
671,NYSE-KTST,10357,10359,10261,10275,2525
671,NYSE-MDKA,9199,9199,8954,8954,1387
671,NYSE-NGUP,10031,10037,9958,9968,2753
671,NYSE-SIMP,9968,10042,9928,9963,6248
671,NYSE-XFR,8709,8718,8699,8710,1036
671,NYSE-ZABA,10502,10532,10459,10459,1402
672,NYSE-CARD,9952,9959,9544,9775,7621
672,NYSE-DDJH,10987,11033,10970,10970,1189
672,NYSE-ETFA,9262,9266,9235,9235,4033
672,NYSE-ETFA3,9768,9774,9710,9710,3774
672,NYSE-INA,10539,10561,10471,10490,953
672,NYSE-JNAF,8927,8960,8916,8944,1151
672,NYSE-JZRO,8682,8696,8611,8619,1728
672,NYSE-KRAS,9797,9824,9771,9804,2359
672,NYSE-KTST,10266,10307,10208,10238,2134
672,NYSE-MDKA,8923,8974,8807,8863,1285
672,NYSE-NGUP,9946,9975,9910,9926,1488
672,NYSE-SIMP,9963,9970,9946,9967,4029
672,NYSE-XFR,8713,8725,8668,8668,1205
672,NYSE-ZABA,10459,10491,10447,10487,1274
673,NYSE-CARD,9773,10000,9754,10000,7388
673,NYSE-DDJH,10977,10981,10895,10903,2318
673,NYSE-ETFA,9235,9239,9209,9211,3940
673,NYSE-ETFA3,9718,9722,9676,9689,2624
673,NYSE-INA,10478,10522,10445,10505,1709
673,NYSE-JNAF,8946,8950,8916,8932,1523
673,NYSE-JZRO,8616,8633,8594,8605,2191
673,NYSE-KRAS,9812,9812,9762,9799,1778
673,NYSE-KTST,10234,10238,10213,10213,1844
673,NYSE-MDKA,8886,8894,8746,8765,1292
673,NYSE-NGUP,9908,9971,9889,9965,2865
673,NYSE-SIMP,9966,10044,9933,9968,5456
673,NYSE-XFR,8665,8692,8658,8687,1879
673,NYSE-ZABA,10467,10478,10426,10453,843
674,NYSE-CARD,9926,9960,9671,9679,8859
674,NYSE-DDJH,10931,11021,10902,11021,2046
674,NYSE-ETFA,9217,9223,9167,9177,5040
674,NYSE-ETFA3,9683,9691,9626,9641,4148
674,NYSE-INA,10496,10615,10492,10613,2303
674,NYSE-JNAF,8950,9090,8949,9062,2401
674,NYSE-JZRO,8616,8633,8601,8613,2158
674,NYSE-KRAS,9774,9838,9770,9834,2103
674,NYSE-KTST,10238,10299,10238,10293,2084
674,NYSE-MDKA,8778,8919,8768,8897,2196
674,NYSE-NGUP,9989,10030,9944,10007,3683
674,NYSE-SIMP,9984,10001,9955,9972,7694
674,NYSE-XFR,8673,8702,8656,8669,3005
674,NYSE-ZABA,10432,10476,10429,10470,1921
675,NYSE-CARD,9683,9939,9434,9466,8024
675,NYSE-DDJH,11019,11036,10991,11036,1219
675,NYSE-ETFA,9175,9175,9146,9152,2096
675,NYSE-ETFA3,9612,9628,9602,9614,4752
675,NYSE-INA,10624,10708,10618,10708,2536
675,NYSE-JNAF,9073,9096,9039,9055,1284
675,NYSE-JZRO,8611,8613,8583,8610,1632
675,NYSE-KRAS,9844,9863,9825,9857,1235
675,NYSE-KTST,10297,10317,10275,10297,2910
675,NYSE-MDKA,8899,8926,8724,8807,1663
675,NYSE-NGUP,10003,10080,9979,10071,2580
675,NYSE-SIMP,9986,9997,9955,9977,7160
675,NYSE-XFR,8692,8744,8688,8734,3518
675,NYSE-ZABA,10462,10492,10445,10486,1886
676,NYSE-CARD,9466,9733,9452,9733,5836
676,NYSE-DDJH,11045,11047,10965,10965,1318
676,NYSE-ETFA,9152,9261,9148,9170,3212
676,NYSE-ETFA3,9618,9645,9616,9629,2645
676,NYSE-INA,10703,10773,10648,10648,1631
676,NYSE-JNAF,9081,9122,9074,9085,659
676,NYSE-JZRO,8610,8635,8602,8626,2749
676,NYSE-KRAS,9840,9865,9834,9865,1182
676,NYSE-KTST,10304,10383,10304,10381,2188
676,NYSE-MDKA,8836,8854,8719,8788,1056
676,NYSE-NGUP,10082,10150,10073,10095,1823
676,NYSE-SIMP,9974,10027,9959,9965,6040
676,NYSE-XFR,8713,8728,8696,8696,1465
