time,instrument,price,quantity,passive_order_id,active_order_id
15022,NSE-ZITO,9798,62,1685,1831
15057,NSE-OIT,9930,26,2103,2108
15057,NSE-OIT,9931,24,2105,2108
15057,NSE-OIT,9931,50,2105,2109
15057,NSE-CARD,9826,10,2111,2113
15074,NSE-CARD,9809,10,2110,2114
15074,NSE-OIT,9931,50,2105,2111
15121,NSE-DLKV,10160,7,1855,1867
15121,NSE-DLKV,10164,10,1815,1868
15121,NSE-DLKV,10165,10,1866,1868
15121,NSE-DLKV,10170,8,1854,1868
15121,NSE-SIMP,10054,50,1815,1836
15121,NSE-SIMP,10055,100,1786,1838
15121,NSE-SIMP,10055,44,1786,1840
15121,NSE-SIMP,10055,100,1817,1840
15121,NSE-SIMP,10056,6,1788,1840
15121,NSE-ZABA,9907,42,1725,1839
15121,NSE-ZABA,9907,8,1796,1839
15121,NSE-ZABA,9907,100,1796,1841
15122,NSE-ZABA,9907,92,1796,1843
15122,NSE-ZABA,9905,58,1714,1843
15122,NSE-ZABA,9905,142,1714,1845
15122,NSE-ZABA,9905,8,1719,1845
15122,NSE-ZABA,9905,50,1727,1845
15122,NSE-ZITO,9798,50,1685,1835
15122,NSE-ZITO,9798,100,1685,1837
15122,NSE-ZITO,9798,38,1685,1839
15122,NSE-ZITO,9799,112,1628,1839
15122,NSE-ZITO,9799,138,1628,1841
15122,NSE-ZITO,9799,62,1743,1841
15122,NSE-ZITO,9799,188,1743,1843
15122,NSE-ZITO,9802,50,1600,1843
15122,NSE-ZITO,9802,12,1674,1843
15145,NSE-OIT,9924,50,2113,2122
15165,NSE-CARD,9829,5,2115,2126
15207,NSE-DLKV,10173,8,1868,1880
15207,NSE-OIT,9925,8,2115,2124
15221,NSE-CARD,9831,7,2116,2129
15221,NSE-ZABA,9905,9,1727,1851
15221,NSE-CARD,9829,45,2115,2131
15221,NSE-CARD,9828,5,2117,2131
15221,NSE-CARD,9828,95,2117,2133
15221,NSE-CARD,9827,5,2119,2133
15221,NSE-CARD,9827,145,2119,2135
15221,NSE-CARD,9826,5,2121,2135
15221,NSE-CARD,9826,195,2121,2137
15221,NSE-SIMP,10056,50,1788,1847
15221,NSE-ZABA,9907,50,1847,1852
15221,NSE-ZABA,9907,100,1847,1854
15221,NSE-ZABA,9907,100,1847,1856
15221,NSE-ZITO,9788,10,1845,1847
15237,NSE-CARD,9818,50,2130,2140
15237,NSE-SIMP,10055,50,1842,1857
15267,NSE-ZITO,9798,40,1847,1857
15267,NSE-ZITO,9797,10,1849,1857
15267,NSE-ZITO,9797,50,1849,1858
15267,NSE-CARD,9823,5,2137,2141
15267,NSE-CARD,9824,45,2139,2141
15267,NSE-CARD,9817,10,2132,2142
15267,NSE-OIT,9951,50,2126,2138
15321,NSE-ZITO,9797,4,1849,1859
15321,NSE-SIMP,10055,50,1842,1859
15321,NSE-SIMP,10055,100,1842,1861
15321,NSE-SIMP,10055,100,1849,1863
15321,NSE-SIMP,10054,50,1844,1863
15321,NSE-SIMP,10054,200,1844,1865
15321,NSE-SIMP,10054,150,1851,1867
15321,NSE-SIMP,10053,100,1853,1867
15322,NSE-ZABA,9907,50,1856,1863
15322,NSE-ZABA,9905,100,1727,1865
15322,NSE-ZABA,9905,41,1727,1867
15322,NSE-ZABA,9905,109,1798,1867
15322,NSE-ZABA,9905,141,1798,1869
15322,NSE-ZABA,9905,59,1858,1869
15322,NSE-ZABA,9905,141,1858,1871
15322,NSE-ZABA,9903,109,1716,1871
15329,NSE-OIT,9942,1,2140,2149
15329,NSE-SIMP,10053,1,1853,1868
15382,NSE-CARD,9821,50,2143,2154
15382,NSE-SIMP,10053,50,1853,1869
15421,NSE-SIMP,10053,1,1853,1870
15421,NSE-ZITO,9781,9,1860,1873
15421,NSE-ZABA,9912,1,1848,1872
15421,NSE-ZABA,9915,1,1853,1872
15421,NSE-SIMP,10053,48,1853,1872
15421,NSE-SIMP,10052,2,1656,1872
15421,NSE-ZABA,9903,50,1716,1874
15421,NSE-ZABA,9903,91,1716,1876
15421,NSE-ZABA,9903,9,1729,1876
15421,NSE-ZABA,9903,150,1729,1878
15421,NSE-ZABA,9903,91,1729,1880
15421,NSE-ZABA,9903,100,1734,1880
15421,NSE-ZABA,9903,9,1860,1880
15421,NSE-ZABA,9903,241,1860,1882
15421,NSE-ZABA,9902,9,1702,1882
15422,NSE-ZITO,9778,1,1870,1875
15422,NSE-ZITO,9777,49,1731,1875
15422,NSE-ZITO,9777,100,1731,1877
15422,NSE-ZITO,9777,92,1731,1879
15457,NSE-OIT,9947,50,2153,2163
15457,NSE-CARD,9823,50,2144,2165
15457,NSE-CARD,9822,50,2155,2166
15474,NSE-DLKV,10171,8,1901,1913
15474,NSE-ZITO,9775,8,1879,1886
15491,NSE-CARD,9821,1,2157,2169
15506,NSE-CARD,9821,50,2157,2170
15506,NSE-OIT,9948,50,2155,2167
15521,NSE-CARD,9824,9,2146,2171
15521,NSE-ZABA,9915,3,1853,1887
15521,NSE-SIMP,10052,8,1656,1883
15521,NSE-SIMP,10053,6,1874,1884
15522,NSE-CARD,9824,50,2146,2172
15522,NSE-CARD,9824,41,2146,2174
15522,NSE-CARD,9824,50,2156,2174
15522,NSE-CARD,9825,9,2148,2174
15522,NSE-CARD,9825,141,2148,2176
15522,NSE-CARD,9825,9,2158,2176
15522,NSE-CARD,9825,91,2158,2178
15522,NSE-CARD,9826,109,2160,2178
15522,NSE-CARD,9826,41,2160,2180
15522,NSE-CARD,9831,43,2116,2180
15522,NSE-DLKV,10174,1,1841,1914
15522,NSE-SIMP,10053,50,1874,1885
15522,NSE-SIMP,10053,44,1874,1887
15522,NSE-SIMP,10054,56,1876,1887
15522,NSE-SIMP,10054,94,1876,1889
15522,NSE-SIMP,10055,56,1878,1889
15522,NSE-SIMP,10055,144,1878,1891
15522,NSE-SIMP,10056,56,1788,1891
15522,NSE-SIMP,10056,88,1788,1893
15522,NSE-SIMP,10056,150,1819,1893
15522,NSE-SIMP,10056,12,1880,1893
15522,NSE-ZABA,9902,50,1702,1889
15537,NSE-ZITO,9777,49,1889,1898
15538,NSE-CARD,9831,50,2180,2183
15538,NSE-OIT,9948,50,2168,2179
15538,NSE-CARD,9831,5,2180,2184
15588,NSE-CARD,9831,30,2180,2185
15621,NSE-CARD,9831,8,2180,2186
15621,NSE-CARD,9831,1,2180,2187
15622,NSE-CARD,9821,49,2157,2189
15622,NSE-CARD,9820,1,2145,2189
15622,NSE-CARD,9820,99,2145,2191
15622,NSE-CARD,9820,1,2159,2191
15622,NSE-CARD,9820,149,2159,2193
15622,NSE-CARD,9819,1,2147,2193
15622,NSE-CARD,9819,149,2147,2195
15622,NSE-CARD,9819,51,2161,2195
15622,NSE-CARD,9819,149,2161,2197
15622,NSE-CARD,9817,90,2132,2197
15622,NSE-CARD,9816,11,2134,2197
15622,NSE-OIT,9936,8,2165,2181
15622,NSE-SIMP,10056,50,1880,1895
15622,NSE-SIMP,10056,100,1880,1897
15622,NSE-SIMP,10056,88,1880,1899
15622,NSE-SIMP,10057,62,1821,1899
15622,NSE-SIMP,10057,138,1821,1901
15622,NSE-SIMP,10058,62,1750,1901
15622,NSE-SIMP,10058,138,1750,1903
15622,NSE-SIMP,10058,50,1804,1903
15622,NSE-SIMP,10058,62,1823,1903
15622,NSE-ZABA,9902,50,1702,1899
15622,NSE-ZITO,9772,8,1846,1901
15622,NSE-ZITO,9771,42,1896,1901
15622,NSE-ZITO,9771,100,1896,1903
15622,NSE-ZITO,9771,108,1896,1905
15622,NSE-ZITO,9770,8,1823,1905
15622,NSE-ZITO,9767,8,1800,1905
15639,NSE-ZITO,9766,26,1905,1910
15639,NSE-ZITO,9767,24,1907,1910
15654,NSE-OIT,9925,9,2181,2190
15654,NSE-ZITO,9767,49,1907,1911
15685,NSE-OIT,9925,8,2181,2192
15717,NSE-ZABA,9902,1,1702,1910
15721,NSE-ZITO,9764,1,1768,1914
15721,NSE-OIT,9925,6,2181,2194
15721,NSE-ZABA,9902,2,1702,1911
15721,NSE-SIMP,10058,6,1823,1906
15722,NSE-OIT,9923,2,2180,2195
15722,NSE-CARD,9832,50,1940,2201
15722,NSE-CARD,9832,76,1940,2203
15722,NSE-CARD,9832,24,2036,2203
15722,NSE-CARD,9832,76,2036,2205
15722,NSE-CARD,9832,8,2073,2205
15722,NSE-CARD,9832,66,2118,2205
15722,NSE-CARD,9832,34,2118,2207
15722,NSE-CARD,9833,150,2038,2207
15722,NSE-CARD,9833,16,2120,2207
15722,NSE-CARD,9833,134,2120,2209
15722,NSE-CARD,9833,8,2128,2209
15722,NSE-CARD,9834,108,2040,2209
15722,NSE-DLKV,10187,8,1937,1938
15722,NSE-DLKV,10191,8,1827,1938
15722,NSE-DLKV,10192,12,1607,1938
15722,NSE-DLKV,10192,22,1647,1938
15722,NSE-DLKV,10192,28,1647,1940
15722,NSE-DLKV,10193,8,1062,1940
15722,NSE-DLKV,10193,64,1355,1940
15722,NSE-DLKV,10193,136,1355,1942
15722,NSE-DLKV,10194,14,1591,1942
15722,NSE-DLKV,10194,86,1591,1944
15722,NSE-DLKV,10194,100,1649,1944
15722,NSE-DLKV,10194,14,1674,1944
15722,NSE-SIMP,10052,50,1656,1908
15722,NSE-SIMP,10052,93,1656,1910
15722,NSE-SIMP,10052,7,1668,1910
15722,NSE-SIMP,10052,150,1668,1912
15722,NSE-SIMP,10052,43,1668,1914
15722,NSE-SIMP,10052,150,1678,1914
15722,NSE-SIMP,10052,7,1695,1914
15722,NSE-SIMP,10052,243,1695,1916
15722,NSE-SIMP,10052,7,1745,1916
15722,NSE-ZABA,9902,38,1702,1913
15722,NSE-ZABA,9902,12,1747,1913
15722,NSE-ZABA,9902,88,1747,1915
15722,NSE-ZABA,9901,12,1736,1915
15722,NSE-ZABA,9901,138,1736,1917
15722,NSE-ZABA,9900,12,1704,1917
15722,NSE-ZABA,9900,188,1704,1919
15722,NSE-ZABA,9900,12,1749,1919
15722,NSE-ZABA,9900,138,1749,1921
15722,NSE-ZABA,9900,100,1770,1921
15722,NSE-ZABA,9900,8,1849,1921
15748,NSE-OIT,9950,50,2196,2208
15802,NSE-ZABA,9900,4,1921,1924
15802,NSE-ZABA,9903,45,1901,1924
15802,NSE-SIMP,10052,15,1745,1917
15822,NSE-CARD,9834,50,2040,2213
15822,NSE-CARD,9834,42,2040,2215
15822,NSE-CARD,9835,8,2168,2215
15822,NSE-CARD,9836,10,1833,2215
15822,NSE-CARD,9836,10,1974,2215
15822,NSE-CARD,9837,30,1979,2215
15822,NSE-CARD,9837,20,1979,2217
15822,NSE-CARD,9837,50,2173,2217
15822,NSE-CARD,9837,8,2200,2217
15822,NSE-CARD,9838,72,1981,2217
15822,NSE-CARD,9838,28,1981,2219
15822,NSE-CARD,9838,100,2175,2219
15822,NSE-CARD,9839,72,1983,2219
15822,NSE-CARD,9839,78,1983,2221
15822,NSE-CARD,9839,10,1989,2221
15822,NSE-CARD,9839,50,1991,2221
15822,NSE-CARD,9839,112,2177,2221
15822,NSE-SIMP,10052,50,1745,1919
15822,NSE-SIMP,10052,28,1745,1921
15822,NSE-SIMP,10052,72,1811,1921
15822,NSE-SIMP,10052,150,1811,1923
15822,NSE-SIMP,10052,28,1811,1925
15822,NSE-SIMP,10052,50,1814,1925
15822,NSE-SIMP,10052,122,1855,1925
15823,NSE-ZITO,9764,7,1768,1926
15823,NSE-ZITO,9764,43,1919,1926
15823,NSE-ZITO,9764,100,1919,1928
15823,NSE-ZITO,9764,7,1919,1930
15823,NSE-ZITO,9763,143,1921,1930
15823,NSE-ZITO,9763,57,1921,1932
15823,NSE-ZITO,9762,90,1507,1932
15823,NSE-ZITO,9762,1,1525,1932
15823,NSE-ZITO,9762,52,1923,1932
15823,NSE-ZITO,9762,198,1923,1934
15823,NSE-ZITO,9761,52,1509,1934
15860,NSE-ZITO,9767,50,1907,1935
15860,NSE-DLKV,10180,8,1950,1959
15876,NSE-OIT,9930,50,2210,2221
15921,NSE-ZABA,9901,4,1926,1937
15921,NSE-CARD,9838,8,2226,2227
15921,NSE-CARD,9839,38,2177,2227
15921,NSE-CARD,9840,4,1985,2227
15921,NSE-CARD,9840,100,1985,2229
15921,NSE-CARD,9840,96,1985,2231
15921,NSE-CARD,9840,54,1993,2231
15921,NSE-CARD,9840,46,1993,2233
15921,NSE-CARD,9841,5,1275,2233
15921,NSE-CARD,9841,149,1987,2233
15921,NSE-CARD,9841,101,1987,2235
15921,NSE-CARD,9841,149,1995,2235
15922,NSE-OIT,9938,8,2223,2225
15922,NSE-OIT,9961,8,2193,2225
15922,NSE-OIT,9964,8,2097,2225
15922,NSE-OIT,9965,8,2125,2225
15922,NSE-OIT,9966,8,2030,2225
15922,NSE-OIT,9966,8,2071,2225
15922,NSE-OIT,9966,2,2166,2225
15922,NSE-SIMP,10052,50,1855,1930
15922,NSE-SIMP,10052,78,1855,1932
15922,NSE-SIMP,10051,22,1585,1932
15922,NSE-SIMP,10051,128,1585,1934
15922,NSE-SIMP,10051,22,1658,1934
15922,NSE-SIMP,10051,200,1658,1936
15922,NSE-SIMP,10051,28,1658,1938
15922,NSE-SIMP,10051,222,1670,1938
15922,NSE-ZABA,9901,46,1926,1938
15922,NSE-ZABA,9903,4,1901,1938
15922,NSE-ZABA,9903,51,1901,1940
15922,NSE-ZABA,9903,49,1928,1940
15922,NSE-ZABA,9903,51,1928,1942
15925,NSE-ZITO,9763,1,1939,1948
15926,NSE-CARD,9816,50,2134,2237
15953,NSE-OIT,9965,50,2227,2237
16021,NSE-SIMP,10051,7,1670,1940
16021,NSE-SIMP,10051,5,1670,1941
16021,NSE-ZABA,9903,6,1942,1949
16022,NSE-CARD,9841,1,1995,2239
16022,NSE-CARD,9841,49,2075,2239
16022,NSE-CARD,9841,1,2075,2241
16022,NSE-CARD,9842,8,1270,2241
16022,NSE-CARD,9842,91,1997,2241
16022,NSE-CARD,9842,109,1997,2243
16022,NSE-CARD,9842,41,2077,2243
16022,NSE-CARD,9842,59,2077,2245
16022,NSE-CARD,9843,8,1199,2245
16022,NSE-CARD,9843,133,1999,2245
16022,NSE-CARD,9843,117,1999,2247
16022,NSE-CARD,9843,133,2079,2247
16022,NSE-DLKV,10170,8,1960,1972
16022,NSE-DLKV,10157,8,1936,1972
16022,NSE-SIMP,10053,50,1927,1942
16022,NSE-SIMP,10053,100,1927,1944
16022,NSE-SIMP,10053,100,1927,1946
16022,NSE-ZABA,9903,50,1942,1951
16022,NSE-ZABA,9903,43,1942,1953
16022,NSE-ZABA,9901,57,1944,1953
16022,NSE-ZABA,9901,143,1944,1955
16022,NSE-ZABA,9899,7,1738,1955
16022,NSE-ZITO,9761,50,1509,1950
16022,NSE-ZITO,9761,48,1509,1952
16022,NSE-ZITO,9760,52,1511,1952
16022,NSE-ZITO,9760,148,1511,1954
16022,NSE-ZITO,9760,2,1517,1954
16022,NSE-ZITO,9760,98,1517,1956
16022,NSE-ZITO,9759,102,1513,1956
16022,NSE-ZITO,9759,148,1513,1958
16022,NSE-ZITO,9759,102,1519,1958
16044,NSE-SIMP,10053,1,1946,1952
16044,NSE-ZITO,9765,1,1943,1959
16057,NSE-ZITO,9765,50,1943,1960
16057,NSE-DLKV,10154,21,1972,1982
16057,NSE-CARD,9837,10,2250,2251
16058,NSE-OIT,9951,50,2238,2249
16099,NSE-DLKV,10154,8,1972,1983
16099,NSE-OIT,9950,8,2240,2251
16121,NSE-CARD,9841,8,2253,2254
16121,NSE-CARD,9843,17,2079,2254
16121,NSE-CARD,9844,25,2081,2254
16121,NSE-CARD,9844,100,2081,2256
16121,NSE-CARD,9844,75,2081,2258
16121,NSE-CARD,9851,10,2016,2258
16121,NSE-CARD,9852,50,2062,2258
16121,NSE-CARD,9853,15,2064,2258
16121,NSE-CARD,9853,85,2064,2260
16121,NSE-CARD,9854,115,2066,2260
16121,NSE-CARD,9854,35,2066,2262
16121,NSE-CARD,9858,50,2088,2262
16121,NSE-CARD,9859,100,2090,2262
16121,NSE-CARD,9860,65,2092,2262
16122,NSE-ZABA,9901,50,1957,1962
16122,NSE-ZABA,9901,100,1957,1964
16122,NSE-ZABA,9901,50,1957,1966
16122,NSE-ZABA,9903,100,1959,1966
16122,NSE-ZABA,9903,150,1959,1968
16122,NSE-ZABA,9904,50,1891,1968
16122,NSE-ZITO,9759,48,1519,1965
16122,NSE-ZITO,9759,2,1942,1965
16122,NSE-ZITO,9759,100,1942,1967
16122,NSE-ZITO,9759,48,1942,1969
16122,NSE-ZITO,9758,102,1521,1969
16122,NSE-ZITO,9758,98,1521,1971
16122,NSE-ZITO,9758,102,1908,1971
16122,NSE-ZITO,9758,148,1908,1973
16122,NSE-ZITO,9758,8,1912,1973
16122,NSE-ZITO,9758,94,1944,1973
16133,NSE-ZITO,9765,50,1943,1974
16133,NSE-CARD,9817,10,2249,2264
16133,NSE-CARD,9816,40,2134,2264
16160,NSE-OIT,9935,50,2253,2263
16221,NSE-CARD,9860,7,2092,2267
16221,NSE-ZABA,9903,2,1970,1974
16222,NSE-CARD,9860,50,2092,2268
16222,NSE-CARD,9860,28,2092,2270
16222,NSE-CARD,9873,50,2101,2270
16222,NSE-CARD,9874,22,2103,2270
16222,NSE-CARD,9874,78,2103,2272
16222,NSE-CARD,9875,72,2105,2272
16222,NSE-CARD,9875,78,2105,2274
16222,NSE-CARD,9876,122,2107,2274
16222,NSE-CARD,9876,78,2107,2276
16222,NSE-CARD,9883,10,1440,2276
16222,NSE-CARD,9888,10,1424,2276
16222,NSE-CARD,9894,10,1383,2276
16222,NSE-CARD,9900,10,1396,2276
16222,NSE-CARD,9905,10,1290,2276
16222,NSE-CARD,9906,10,1072,2276
16222,NSE-CARD,9907,1,994,2276
16222,NSE-CARD,9908,10,1271,2276
16222,NSE-CARD,9915,10,1320,2276
16222,NSE-CARD,9915,10,1345,2276
16222,NSE-CARD,9919,8,238,2276
16222,NSE-CARD,9921,10,290,2276
16222,NSE-CARD,9923,10,1241,2276
16222,NSE-CARD,9925,8,870,2276
16222,NSE-CARD,9925,8,898,2276
16222,NSE-CARD,9926,10,1228,2276
16222,NSE-CARD,9928,8,913,2276
16222,NSE-CARD,9929,10,221,2276
16222,NSE-CARD,9931,9,263,2276
16222,NSE-DLKV,10152,50,1529,1996
16222,NSE-DLKV,10152,100,1529,1998
16222,NSE-DLKV,10152,24,1529,2000
16222,NSE-DLKV,10151,100,1548,2000
16222,NSE-DLKV,10149,26,1550,2000
16222,NSE-DLKV,10149,124,1550,2002
16222,NSE-DLKV,10148,8,1634,2002
16222,NSE-DLKV,10147,68,1552,2002
16222,NSE-DLKV,10147,132,1552,2004
16222,NSE-DLKV,10147,8,1737,2004
16222,NSE-DLKV,10145,110,1554,2004
16222,NSE-SIMP,10051,16,1670,1965
16222,NSE-SIMP,10051,34,1680,1965
16222,NSE-SIMP,10051,100,1680,1967
16222,NSE-SIMP,10051,66,1680,1969
16222,NSE-SIMP,10051,84,1747,1969
16222,NSE-SIMP,10051,66,1747,1971
16222,NSE-SIMP,10051,50,1781,1971
16222,NSE-SIMP,10051,84,1816,1971
16222,NSE-SIMP,10051,16,1816,1973
16222,NSE-SIMP,10051,234,1950,1973
16222,NSE-ZABA,9903,50,1970,1976
16222,NSE-ZABA,9903,100,1970,1978
16222,NSE-ZABA,9903,98,1970,1980
16222,NSE-ZABA,9899,52,1738,1980
16222,NSE-ZABA,9899,141,1738,1982
16222,NSE-ZABA,9899,59,1946,1982
16222,NSE-ZABA,9899,191,1946,1984
16222,NSE-ZABA,9898,59,1706,1984
16222,NSE-ZITO,9758,50,1944,1977
16222,NSE-ZITO,9758,56,1944,1979
16222,NSE-ZITO,9757,44,1453,1979
16222,NSE-ZITO,9757,150,1453,1981
16223,NSE-ZITO,9757,6,1453,1983
16223,NSE-ZITO,9757,150,1463,1983
16223,NSE-ZITO,9757,44,1474,1983
16249,NSE-OIT,9944,50,2266,2275
16305,NSE-ZITO,9758,49,1985,1988
16321,NSE-DLKV,10168,2,2006,2007
16321,NSE-CARD,9843,1,2281,2282
16321,NSE-SIMP,10051,7,1950,1975
16321,NSE-CARD,9843,7,2281,2283
16321,NSE-CARD,9931,1,263,2283
16321,NSE-CARD,9931,8,940,2283
16321,NSE-CARD,9937,10,262,2283
16321,NSE-CARD,9941,10,236,2283
16321,NSE-CARD,10033,14,2214,2283
16321,NSE-CARD,10033,36,2214,2285
16321,NSE-CARD,10034,64,2216,2285
16321,NSE-CARD,10034,36,2216,2287
16321,NSE-DLKV,10145,50,1554,2009
16321,NSE-DLKV,10145,90,1554,2011
16321,NSE-DLKV,10145,8,1599,2011
16321,NSE-DLKV,10143,2,1948,2011
16321,NSE-DLKV,10143,8,1948,2013
16321,NSE-DLKV,10142,8,1762,2013
16321,NSE-DLKV,10140,8,1789,2013
16321,NSE-DLKV,10140,8,1853,2013
16321,NSE-DLKV,10139,10,1671,2013
16321,NSE-DLKV,10138,8,1912,2013
16321,NSE-DLKV,10137,8,1879,2013
16321,NSE-DLKV,10137,8,2005,2013
16321,NSE-DLKV,10135,10,1814,2013
16321,NSE-DLKV,10134,10,1787,2013
16321,NSE-DLKV,10133,8,1532,2013
16321,NSE-DLKV,10131,10,1802,2013
16321,NSE-DLKV,10131,10,1839,2013
16321,NSE-OIT,9936,8,2277,2280
16321,NSE-OIT,9925,1,2224,2280
16321,NSE-SIMP,10051,9,1950,1977
16321,NSE-SIMP,10050,41,1587,1977
16321,NSE-SIMP,10050,100,1587,1979
16322,NSE-SIMP,10050,59,1587,1981
16322,NSE-SIMP,10050,50,1604,1981
16322,NSE-SIMP,10050,41,1682,1981
16322,NSE-SIMP,10050,200,1682,1983
16322,NSE-SIMP,10050,9,1682,1985
16322,NSE-SIMP,10050,200,1749,1985
16322,NSE-SIMP,10050,41,1783,1985
16322,NSE-ZABA,9898,50,1706,1987
16322,NSE-ZABA,9898,100,1706,1989
16322,NSE-ZABA,9898,41,1706,1991
16322,NSE-ZABA,9898,8,1743,1991
16322,NSE-ZABA,9898,101,1751,1991
16322,NSE-ZABA,9898,99,1751,1993
16322,NSE-ZABA,9898,101,1772,1993
16322,NSE-ZABA,9898,49,1772,1995
16322,NSE-ZABA,9898,8,1800,1995
16322,NSE-ZABA,9898,8,1825,1995
16322,NSE-ZABA,9898,50,1888,1995
16322,NSE-ZABA,9897,135,1740,1995
16322,NSE-ZITO,9757,50,1474,1990
16322,NSE-ZITO,9757,56,1474,1992
16322,NSE-ZITO,9757,44,1523,1992
16322,NSE-ZITO,9757,150,1523,1994
16322,NSE-ZITO,9757,56,1523,1996
16322,NSE-ZITO,9757,8,1700,1996
16322,NSE-ZITO,9757,136,1946,1996
16322,NSE-ZITO,9757,114,1946,1998
16322,NSE-ZITO,9756,136,1455,1998
16350,NSE-OIT,9922,41,2280,2289
16350,NSE-OIT,9923,9,2282,2289
16350,NSE-CARD,10034,10,2287,2294
16350,NSE-DLKV,10127,1,2013,2019
16421,NSE-OIT,9920,5,2279,2291
16421,NSE-ZABA,9904,7,1891,1996
16422,NSE-CARD,10035,50,2202,2295
16422,NSE-CARD,10035,100,2218,2297
16422,NSE-DLKV,10124,50,1426,2021
16422,NSE-DLKV,10124,100,1426,2023
16422,NSE-DLKV,10124,100,1426,2025
16422,NSE-DLKV,10121,50,1476,2025
16422,NSE-DLKV,10121,50,1500,2027
16422,NSE-DLKV,10119,100,1478,2027
16422,NSE-DLKV,10119,50,1502,2027
16422,NSE-DLKV,10119,50,1502,2029
16422,NSE-DLKV,10115,200,1482,2029
16422,NSE-SIMP,10050,50,1783,1987
16422,NSE-SIMP,10050,9,1783,1989
16422,NSE-SIMP,10050,91,1818,1989
16422,NSE-SIMP,10050,59,1818,1991
16422,NSE-SIMP,10049,91,1589,1991
16422,NSE-SIMP,10049,159,1589,1993
16422,NSE-SIMP,10049,41,1606,1993
16422,NSE-SIMP,10049,59,1606,1995
16422,NSE-SIMP,10049,8,1672,1995
16422,NSE-SIMP,10049,50,1699,1995
16422,NSE-SIMP,10049,133,1751,1995
16422,NSE-ZABA,9897,50,1740,1998
16422,NSE-ZABA,9897,65,1740,2000
16422,NSE-ZABA,9897,35,1925,2000
16423,NSE-ZITO,9756,50,1455,2000
16423,NSE-ZITO,9756,64,1455,2002
16423,NSE-ZITO,9756,36,1465,2002
16423,NSE-ZITO,9756,150,1465,2004
16423,NSE-ZITO,9756,14,1465,2006
16423,NSE-ZITO,9756,186,1476,2006
16423,NSE-ZITO,9756,14,1476,2008
16423,NSE-ZITO,9755,236,1467,2008
16440,NSE-OIT,9920,50,2293,2302
16440,NSE-ZITO,9758,49,1985,2009
16440,NSE-ZABA,9898,50,2002,2007
16454,NSE-ZITO,9758,9,1985,2010
16454,NSE-OIT,9921,50,2295,2304
16467,NSE-OIT,9921,5,2295,2306
16518,NSE-CARD,10034,8,2287,2307
16518,NSE-OIT,9921,8,2295,2307
16518,NSE-CARD,10034,1,2287,2308
16521,NSE-DLKV,10168,6,2006,2032
16521,NSE-DLKV,10171,3,2031,2032
16521,NSE-OIT,9921,7,2295,2309
16522,NSE-CARD,10034,6,2287,2309
16522,NSE-DLKV,10141,8,2030,2033
16522,NSE-DLKV,10115,1,1489,2033
16522,NSE-CARD,10035,50,2218,2310
16522,NSE-CARD,10036,100,2204,2312
16522,NSE-CARD,10036,50,2228,2314
16522,NSE-CARD,10037,100,2230,2314
16522,NSE-CARD,10037,50,2269,2316
16522,NSE-CARD,10038,150,2232,2316
16522,NSE-CARD,10038,100,2271,2318
16522,NSE-CARD,10038,50,2284,2318
16522,NSE-CARD,10038,50,2296,2318
16522,NSE-CARD,10039,50,2234,2318
16522,NSE-DLKV,10115,49,1489,2035
16522,NSE-DLKV,10115,1,1506,2035
16522,NSE-DLKV,10115,100,1506,2037
16522,NSE-SIMP,10049,50,1751,1999
16522,NSE-SIMP,10049,67,1751,2001
16522,NSE-SIMP,10049,33,1785,2001
16522,NSE-SIMP,10049,117,1785,2003
16522,NSE-SIMP,10049,33,1792,2003
16522,NSE-SIMP,10049,17,1792,2005
16522,NSE-SIMP,10049,183,1820,2005
16522,NSE-SIMP,10049,17,1820,2007
16522,NSE-SIMP,10049,100,1873,2007
16522,NSE-SIMP,10048,100,1701,2007
16522,NSE-SIMP,10048,33,1787,2007
16522,NSE-ZITO,9755,14,1467,2014
16522,NSE-ZITO,9755,36,1478,2014
16522,NSE-ZITO,9755,100,1478,2016
16523,NSE-ZITO,9755,114,1478,2018
16523,NSE-ZITO,9755,8,1745,2018
16523,NSE-ZITO,9752,8,1675,2018
16523,NSE-ZITO,9752,20,1976,2018
16523,NSE-ZITO,9752,30,1976,2020
16523,NSE-ZITO,9751,100,1483,2020
16523,NSE-ZITO,9751,8,1722,2020
16523,NSE-ZITO,9751,62,1978,2020
16523,NSE-ZITO,9751,38,1978,2022
16523,NSE-ZITO,9750,150,1485,2022
16523,NSE-ZITO,9750,8,1652,2022
16523,NSE-ZITO,9750,8,1936,2022
16523,NSE-ZITO,9750,46,1980,2022
16568,NSE-DLKV,10117,35,2039,2044
16568,NSE-ZITO,9758,5,1985,2023
16589,NSE-OIT,9918,50,2311,2320
16621,NSE-DLKV,10117,2,2039,2045
16621,NSE-CARD,10039,50,2234,2320
16621,NSE-CARD,10039,100,2234,2322
16621,NSE-CARD,10039,150,2273,2324
16621,NSE-CARD,10039,100,2286,2326
16621,NSE-CARD,10039,100,2298,2326
16621,NSE-CARD,10040,150,2288,2328
16621,NSE-CARD,10040,100,2300,2328
16621,NSE-DLKV,10115,50,1506,2047
16621,NSE-DLKV,10115,49,1506,2049
16621,NSE-DLKV,10114,8,1556,2049
16621,NSE-DLKV,10113,43,1454,2049
16621,NSE-DLKV,10113,7,1454,2051
16621,NSE-DLKV,10113,50,1465,2051
