time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1604279,TMX-HT,10947,50,10945,100,10943,150,10951,40,10953,100,10955,150
1604279,TMX-JZRO,6934,50,6933,110,6932,150,6936,30,6937,100,6938,150
1604279,TMX-KRAS,9130,50,9128,100,9126,150,9134,40,9136,100,9138,150
1604279,TMX-KTST,10557,50,10555,100,10553,150,10561,17,10563,100,10565,150
1604279,TMX-MDKA,19004,50,19000,100,18996,150,19012,50,19016,100,19020,150
1604279,TMX-NGUP,7372,50,7370,100,7368,150,7376,50,7378,100,7380,150
1604279,TMX-SIMP,10046,50,10045,100,10044,150,10048,50,10049,100,10050,150
1604279,TMX-XFR,9304,50,9302,100,9300,150,9308,50,9310,100,9312,150
1604279,TMX-ZABA,10447,50,10445,100,10443,150,10451,40,10453,100,10455,150
1604479,TMX-CARD,10512,50,10511,100,10510,150,10514,50,10515,100,10516,185
1604479,TMX-DDJH,17768,50,17765,100,17762,150,17774,50,17777,100,17780,150
1604479,TMX-ETFA3,9078,42,9076,100,9074,150,9082,50,9084,100,9085,80
1604479,TMX-GOLD,9837,40,9836,100,9835,150,9839,50,9840,100,9841,150
1604479,TMX-HT,10957,30,10955,100,10953,150,10961,50,10963,100,10965,150
1604479,TMX-JZRO,6902,50,6901,100,6900,150,6904,50,6905,100,6906,150
1604479,TMX-KRAS,9130,50,9128,100,9126,150,9134,50,9136,100,9138,150
1604479,TMX-KTST,10561,40,10559,100,10557,150,10565,50,10567,100,10569,170
1604479,TMX-MDKA,19069,60,19065,150,19061,200,19081,50,19085,100,19089,150
1604479,TMX-NGUP,7361,50,7359,100,7357,150,7365,50,7367,100,7369,150
1604479,TMX-SIMP,10026,50,10025,110,10024,150,10028,14,10029,100,10030,150
1604479,TMX-XFR,9299,70,9297,150,9295,200,9305,42,9307,100,9309,150
1604479,TMX-ZABA,10455,49,10453,100,10451,150,10459,50,10461,100,10463,150
1604684,TMX-CARD,10547,131,10546,200,10545,250,10551,50,10552,100,10553,150
1604684,TMX-DDJH,17718,50,17715,100,17712,150,17727,75,17730,150,17733,200
1604684,TMX-ETFA3,9076,100,9074,150,9072,200,9078,10,9082,50,9084,100
1604684,TMX-GOLD,9819,50,9818,100,9817,150,9821,50,9822,100,9823,150
1604684,TMX-HT,10951,50,10949,100,10947,150,10955,50,10957,100,10959,150
1604684,TMX-JZRO,6857,50,6856,100,6855,150,6859,50,6860,100,6861,150
1604684,TMX-KRAS,9115,50,9114,13,9113,100,9119,50,9121,100,9123,150
1604684,TMX-KTST,10572,50,10570,100,10568,150,10576,50,10578,100,10580,150
1604684,TMX-MDKA,19074,43,19070,100,19066,150,19082,50,19086,100,19090,150
1604684,TMX-NGUP,7360,50,7358,100,7356,150,7364,50,7366,100,7368,150
1604684,TMX-SIMP,10024,47,10023,100,10022,150,10027,55,10028,106,10029,200
1604684,TMX-XFR,9313,50,9311,100,9309,150,9317,50,9319,100,9321,150
1604684,TMX-ZABA,10483,50,10481,100,10479,150,10487,50,10489,100,10491,150
1604862,TMX-CARD,10564,50,10563,100,10562,150,10566,50,10567,100,10568,150
1604862,TMX-DDJH,17812,30,17809,100,17806,150,17818,50,17821,100,17824,150
1604862,TMX-ETFA3,9083,30,9081,150,9079,200,9089,50,9091,256,9093,150
1604862,TMX-GOLD,9831,90,9830,150,9829,200,9834,50,9835,100,9836,150
1604862,TMX-HT,10978,50,10976,100,10974,150,10982,50,10984,100,10985,20
1604862,TMX-JZRO,6825,50,6824,100,6823,150,6828,99,6829,150,6830,200
1604862,TMX-KRAS,9139,190,9137,250,9114,13,9147,10,9149,50,9151,100
1604862,TMX-KTST,10555,50,10553,100,10551,150,10559,30,10561,100,10563,150
1604862,TMX-MDKA,19154,25,19150,100,19146,150,19162,50,19166,100,19170,150
1604862,TMX-NGUP,7369,50,7367,100,7365,150,7373,50,7375,100,7377,150
1604862,TMX-SIMP,10024,39,10023,150,10022,200,10028,11,10029,150,10030,200
1604862,TMX-XFR,9289,50,9287,100,9285,150,9299,200,9301,250,9313,80
1604862,TMX-ZABA,10471,50,10469,100,10467,150,10475,49,10477,100,10479,150
1605063,TMX-CARD,10550,50,10549,100,10548,150,10555,70,10556,250,10665,20
1605063,TMX-DDJH,17789,50,17786,100,17783,150,17801,110,17804,200,17807,250
1605063,TMX-ETFA3,9079,170,9078,27,9077,250,9083,80,9089,14,9091,256
1605063,TMX-GOLD,9799,50,9798,100,9797,150,9801,50,9802,100,9803,150
1605063,TMX-HT,10934,50,10932,100,10930,150,10946,57,10978,80,10985,20
1605063,TMX-JZRO,6788,50,6787,100,6786,150,6790,3,6791,100,6792,150
1605063,TMX-KRAS,9150,138,9148,200,9146,250,9154,110,9158,50,9160,100
1605063,TMX-KTST,10569,30,10567,100,10565,150,10573,50,10575,100,10577,150
1605063,TMX-MDKA,19170,50,19166,100,19162,150,19178,50,19182,100,19186,150
1605063,TMX-NGUP,7373,180,7371,250,7345,20,7383,50,7385,100,7387,150
1605063,TMX-SIMP,10026,133,10025,273,10024,250,10031,100,10032,150,10033,200
1605063,TMX-XFR,9303,50,9301,100,9299,150,9307,50,9309,100,9311,150
1605063,TMX-ZABA,10461,50,10459,100,10457,150,10471,25,10473,250,10475,20
1605314,TMX-CARD,10558,65,10557,150,10556,200,10561,50,10562,100,10563,150
1605314,TMX-DDJH,17756,50,17753,100,17750,150,17762,50,17765,100,17768,150
1605314,TMX-ETFA3,9081,147,9079,200,9078,27,9089,50,9091,256,9093,150
1605314,TMX-GOLD,9818,40,9817,100,9816,150,9820,50,9821,100,9822,150
1605314,TMX-HT,10938,25,10936,100,10934,150,10944,6,10946,150,10948,200
1605314,TMX-JZRO,6758,50,6757,100,6756,150,6761,97,6762,150,6763,200
1605314,TMX-KRAS,9171,74,9169,150,9167,200,9177,50,9179,100,9181,150
1605314,TMX-KTST,10588,50,10586,100,10584,150,10592,50,10594,100,10596,150
1605314,TMX-MDKA,19182,50,19178,100,19174,150,19190,50,19194,100,19198,150
1605314,TMX-NGUP,7345,20,7321,20,7314,30,7391,50,7393,100,7395,151
1605314,TMX-SIMP,10027,138,10026,250,10025,74,10034,150,10035,200,10036,250
1605314,TMX-XFR,9296,150,9294,200,9292,250,9303,79,9312,204,9313,80
1605314,TMX-ZABA,10417,50,10415,100,10413,150,10425,109,10427,200,10429,250
1605559,TMX-CARD,10581,75,10580,150,10579,200,10584,50,10585,100,10586,150
1605559,TMX-DDJH,17750,50,17747,100,17744,150,17756,2,17759,100,17762,150
1605559,TMX-ETFA3,9080,183,9078,27,9042,25,9091,153,9092,50,9094,100
1605559,TMX-GOLD,9802,50,9801,100,9800,150,9804,50,9805,100,9806,150
1605559,TMX-HT,10932,50,10930,100,10928,150,10944,199,10978,80,10985,20
1605559,TMX-JZRO,6650,50,6649,100,6648,150,6652,30,6653,100,6654,150
1605559,TMX-KRAS,9147,50,9145,100,9143,150,9149,10,9151,50,9153,100
1605559,TMX-KTST,10555,50,10553,100,10551,150,10559,50,10561,100,10563,150
1605559,TMX-MDKA,19095,50,19091,100,19087,150,19103,50,19107,100,19111,150
1605559,TMX-NGUP,7376,50,7374,100,7372,150,7380,50,7382,100,7384,150
1605559,TMX-SIMP,10006,50,10005,100,10004,150,10011,103,10012,250,10033,55
1605559,TMX-XFR,9295,50,9293,100,9291,150,9299,50,9301,100,9303,229
1605559,TMX-ZABA,10413,50,10412,16,10411,100,10417,40,10419,100,10421,150
1605779,TMX-CARD,10768,32,10767,100,10766,150,10770,50,10771,100,10772,150
1605779,TMX-DDJH,17733,50,17730,100,17728,10,17739,46,17742,100,17745,150
1605779,TMX-ETFA3,9080,48,9078,127,9076,150,9084,50,9086,100,9088,150
1605779,TMX-GOLD,9772,50,9771,100,9770,150,9774,50,9775,100,9776,150
1605779,TMX-HT,10937,50,10935,100,10933,150,10941,10,10943,100,10945,150
1605779,TMX-JZRO,6630,50,6629,100,6628,150,6632,40,6633,100,6634,150
1605779,TMX-KRAS,9150,50,9148,100,9146,150,9154,50,9156,100,9158,150
1605779,TMX-KTST,10566,50,10564,100,10562,150,10570,50,10572,100,10574,150
1605779,TMX-MDKA,19085,50,19081,100,19077,150,19093,50,19097,100,19101,150
1605779,TMX-NGUP,7371,19,7369,150,7367,200,7377,40,7379,100,7381,150
1605779,TMX-SIMP,10030,18,10029,250,10025,1,10033,55,10035,50,10036,100
1605779,TMX-XFR,9290,30,9288,100,9286,150,9294,27,9296,100,9298,150
1605779,TMX-ZABA,10416,30,10414,100,10412,166,10420,50,10422,100,10424,150
1605999,TMX-CARD,10742,50,10741,100,10740,150,10745,75,10746,150,10747,200
1605999,TMX-DDJH,17714,50,17711,100,17708,150,17723,94,17726,150,17729,200
1605999,TMX-ETFA3,9079,100,9078,27,9077,150,9080,79,9085,50,9087,100
1605999,TMX-GOLD,9774,200,9773,250,9724,20,9781,150,9782,200,9783,250
1605999,TMX-HT,10970,50,10968,100,10966,150,10974,50,10976,100,10978,230
1605999,TMX-JZRO,6622,50,6621,100,6620,150,6624,40,6625,100,6626,150
1605999,TMX-KRAS,9146,40,9144,100,9142,150,9150,50,9152,100,9154,150
1605999,TMX-KTST,10563,50,10561,100,10559,150,10567,50,10569,100,10571,150
1605999,TMX-MDKA,19009,50,19005,100,19001,150,19017,50,19021,100,19025,150
1605999,TMX-NGUP,7360,50,7358,100,7356,150,7364,50,7366,100,7368,150
1605999,TMX-SIMP,10007,33,9992,36,9978,36,10036,161,10037,250,10045,20
1605999,TMX-XFR,9267,50,9265,100,9263,150,9277,180,9279,250,9313,80
1605999,TMX-ZABA,10453,50,10451,100,10449,150,10457,50,10459,100,10461,150
1606208,TMX-CARD,10740,150,10739,200,10738,250,10745,30,10746,150,10747,200
1606208,TMX-DDJH,17762,40,17759,100,17756,150,17765,48,17767,20,17768,50
1606208,TMX-ETFA3,9074,27,9072,200,9070,250,9079,90,9080,52,9082,50
1606208,TMX-GOLD,9794,150,9793,200,9792,250,9798,50,9799,100,9800,150
1606208,TMX-HT,10988,50,10986,150,10984,200,10990,20,10994,50,10996,100
1606208,TMX-JZRO,6602,50,6601,100,6600,150,6604,50,6605,100,6606,150
1606208,TMX-KRAS,9125,50,9123,100,9121,150,9129,30,9131,100,9133,150
1606208,TMX-KTST,10580,50,10578,100,10576,150,10584,50,10586,100,10588,150
1606208,TMX-MDKA,19049,50,19045,100,19041,150,19057,50,19061,100,19065,150
1606208,TMX-NGUP,7353,200,7351,250,7345,20,7363,50,7365,100,7367,150
1606208,TMX-SIMP,10029,40,10028,100,10027,150,10034,126,10035,305,10045,20
1606208,TMX-XFR,9287,200,9285,250,9256,15,9297,50,9299,100,9301,150
1606208,TMX-ZABA,10420,50,10418,100,10416,150,10430,200,10432,250,10475,16
1606420,TMX-CARD,10746,40,10745,100,10744,150,10750,100,10751,200,10752,250
1606420,TMX-DDJH,17837,50,17834,100,17831,150,17843,50,17846,100,17849,150
1606420,TMX-ETFA3,9079,23,9077,100,9075,150,9083,50,9085,100,9087,150
1606420,TMX-GOLD,9742,50,9741,100,9740,150,9745,100,9746,150,9747,200
1606420,TMX-HT,10963,50,10961,100,10959,150,10967,43,10969,100,10971,150
1606420,TMX-JZRO,6582,50,6581,100,6580,150,6584,39,6585,100,6586,150
1606420,TMX-KRAS,9129,30,9124,50,9122,100,9130,100,9132,150,9134,200
1606420,TMX-KTST,10592,100,10590,150,10588,200,10598,50,10600,100,10602,150
1606420,TMX-MDKA,18889,50,18885,100,18881,150,18897,50,18901,100,18905,150
1606420,TMX-NGUP,7369,50,7367,100,7365,150,7373,50,7375,100,7377,150
1606420,TMX-SIMP,10028,41,10027,200,10026,250,10032,50,10033,100,10034,150
1606420,TMX-XFR,9276,50,9274,100,9272,150,9280,47,9282,100,9284,150
1606420,TMX-ZABA,10417,50,10415,100,10413,150,10423,100,10425,150,10427,200
1606660,TMX-CARD,10950,139,10746,8,10582,100,10955,144,10956,186,10957,136
1606660,TMX-DDJH,17893,10,17890,250,17766,10,17908,50,17911,100,17914,150
1606660,TMX-ETFA3,9083,156,9079,50,9077,100,9089,150,9091,250,9179,20
1606660,TMX-GOLD,9738,50,9737,100,9736,150,9740,50,9741,100,9742,150
1606660,TMX-HT,10966,50,10964,100,10962,150,10976,200,10978,250,10988,80
1606660,TMX-JZRO,6567,50,6566,100,6565,150,6570,70,6571,150,6572,200
1606660,TMX-KRAS,9132,50,9130,100,9129,30,9136,50,9138,100,9140,150
1606660,TMX-KTST,10589,100,10587,150,10585,200,10595,50,10597,100,10599,150
1606660,TMX-MDKA,18912,40,18908,100,18904,150,18920,50,18924,100,18928,150
1606660,TMX-NGUP,7390,198,7388,250,7345,20,7397,20,7400,50,7402,100
1606660,TMX-SIMP,10044,8,10043,100,10042,150,10046,50,10047,100,10048,150
1606660,TMX-XFR,9279,100,9277,150,9275,200,9285,49,9287,180,9289,150
1606660,TMX-ZABA,10413,50,10411,100,10409,150,10425,250,10475,16,10553,20
1606905,TMX-CARD,10924,6,10923,150,10922,200,10929,115,10930,200,10931,250
1606905,TMX-DDJH,17883,50,17880,100,17877,150,17892,100,17895,150,17898,200
1606905,TMX-ETFA3,9075,50,9073,100,9071,150,9079,23,9081,100,9083,230
1606905,TMX-GOLD,9752,200,9751,250,9724,20,9757,50,9758,100,9759,150
1606905,TMX-HT,10968,50,10966,100,10964,150,10976,70,10978,200,10980,250
1606905,TMX-JZRO,6558,30,6557,100,6556,150,6563,173,6564,250,6570,1
1606905,TMX-KRAS,9152,50,9150,100,9148,150,9156,50,9158,100,9160,150
1606905,TMX-KTST,10572,50,10570,120,10568,150,10578,50,10580,150,10582,200
1606905,TMX-MDKA,18891,50,18887,100,18883,150,18907,130,18911,200,18915,250
1606905,TMX-NGUP,7388,101,7386,200,7384,250,7397,21,7398,100,7400,150
1606905,TMX-SIMP,10029,122,10028,100,10027,150,10034,80,10035,250,10058,108
1606905,TMX-XFR,9272,50,9270,100,9268,150,9287,80,9405,20,9426,10
1606905,TMX-ZABA,10435,50,10433,100,10431,150,10439,50,10441,100,10443,150
1607120,TMX-CARD,10937,20,10936,100,10935,150,10939,50,10940,100,10941,150
1607120,TMX-DDJH,17855,150,17806,150,17803,200,17873,40,17876,100,17879,150
1607120,TMX-ETFA3,9087,50,9085,100,9083,150,9091,50,9093,100,9095,150
1607120,TMX-GOLD,9772,60,9771,200,9770,250,9776,50,9777,100,9778,150
1607120,TMX-HT,10893,50,10891,100,10889,150,10897,20,10899,100,10901,150
1607120,TMX-JZRO,6538,50,6537,100,6536,150,6540,50,6541,100,6542,150
1607120,TMX-KRAS,9142,50,9140,100,9138,150,9146,50,9148,100,9150,150
1607120,TMX-KTST,10596,27,10594,100,10592,150,10600,50,10602,100,10604,150
1607120,TMX-MDKA,18864,50,18860,100,18856,150,18872,50,18876,100,18880,150
1607120,TMX-NGUP,7369,50,7367,100,7365,150,7373,50,7375,100,7377,150
1607120,TMX-SIMP,10030,225,10008,36,10007,33,10036,17,10037,100,10038,150
1607120,TMX-XFR,9257,30,9256,15,9255,120,9261,40,9263,100,9265,150
1607120,TMX-ZABA,10422,50,10420,100,10418,150,10426,50,10428,100,10430,150
1607332,TMX-CARD,10926,50,10925,108,10924,150,10932,20,10937,80,10938,35
1607332,TMX-DDJH,17865,140,17862,200,17859,250,17877,50,17880,100,17883,150
1607332,TMX-ETFA3,9081,150,9079,429,9042,25,9091,50,9093,100,9095,150
1607332,TMX-GOLD,9758,50,9757,100,9756,150,9763,150,9764,250,9835,20
1607332,TMX-HT,10920,30,10918,100,10916,150,10924,50,10926,100,10928,150
1607332,TMX-JZRO,6528,50,6527,100,6526,150,6530,10,6531,100,6532,150
1607332,TMX-KRAS,9137,50,9135,100,9133,150,9147,200,9149,250,9216,10
1607332,TMX-KTST,10570,20,10569,50,10567,120,10573,50,10575,100,10577,150
1607332,TMX-MDKA,18890,50,18886,100,18882,150,18898,50,18902,100,18906,150
1607332,TMX-NGUP,7373,80,7368,50,7366,100,7374,100,7376,150,7378,200
1607332,TMX-SIMP,10017,123,10016,250,10008,36,10025,113,10026,250,10058,108
1607332,TMX-XFR,9237,50,9235,100,9233,150,9243,14,9245,150,9247,200
1607332,TMX-ZABA,10435,50,10433,100,10431,150,10439,50,10441,100,10443,150
1607530,TMX-CARD,10936,144,10935,200,10934,250,10940,50,10941,100,10942,150
1607530,TMX-DDJH,17962,50,17959,100,17956,150,17968,50,17971,100,17974,150
1607530,TMX-ETFA3,9078,26,9076,150,9074,200,9081,179,9084,50,9086,100
1607530,TMX-GOLD,9763,150,9762,100,9761,150,9765,50,9766,100,9767,150
1607530,TMX-HT,10918,50,10916,100,10914,150,10928,90,10930,250,10988,80
1607530,TMX-JZRO,6521,200,6520,250,,,6526,38,6527,100,6528,230
1607530,TMX-KRAS,9135,50,9133,100,9131,150,9145,190,9147,250,9216,10
1607530,TMX-KTST,10560,50,10558,100,10556,150,10564,50,10566,100,10568,150
1607530,TMX-MDKA,18884,50,18880,100,18876,150,18892,50,18896,100,18900,150
1607530,TMX-NGUP,7367,50,7365,100,7363,150,7373,71,7375,150,7377,200
1607530,TMX-SIMP,10031,189,10030,250,10025,1,10036,50,10037,100,10038,150
1607530,TMX-XFR,9245,50,9243,100,9241,150,9249,50,9251,100,9253,150
1607530,TMX-ZABA,10433,40,10346,20,10269,20,10445,50,10447,100,10449,150
1607789,TMX-CARD,10892,50,10891,100,10890,150,10894,20,10895,100,10896,150
1607789,TMX-DDJH,17988,190,17985,250,17806,150,18003,50,18004,20,18006,100
1607789,TMX-ETFA3,9071,200,9069,250,9042,25,9078,287,9081,253,9083,100
1607789,TMX-GOLD,9797,157,9796,250,9763,100,9802,50,9803,100,9804,150
1607789,TMX-HT,10917,50,10915,100,10913,150,10927,90,10929,250,10990,20
1607789,TMX-JZRO,6539,20,6538,250,,,6544,50,6545,100,6546,150
1607789,TMX-KRAS,9136,80,9134,150,9132,200,9142,40,9144,100,9146,150
1607789,TMX-KTST,10549,50,10547,123,10545,150,10553,50,10555,100,10557,150
1607789,TMX-MDKA,18951,50,18947,100,18943,150,18959,50,18963,100,18967,150
1607789,TMX-NGUP,7379,9,7377,150,7375,200,7385,50,7387,110,7389,150
1607789,TMX-SIMP,10039,10,10025,1,10018,36,10045,50,10046,100,10047,150
1607789,TMX-XFR,9229,30,9227,100,9225,150,9235,100,9237,150,9239,200
1607789,TMX-ZABA,10427,50,10425,100,10423,150,10439,263,10475,16,10553,20
1608032,TMX-CARD,10886,50,10885,100,10884,150,10891,121,10892,250,10931,36
1608032,TMX-DDJH,17972,50,17969,100,17966,150,17981,50,17984,150,17987,200
1608032,TMX-ETFA3,9064,46,9062,100,9060,150,9068,50,9070,100,9072,150
1608032,TMX-GOLD,9815,50,9814,100,9813,150,9817,50,9818,100,9819,150
1608032,TMX-HT,10918,20,10916,150,10914,200,10930,69,10932,250,10990,20
1608032,TMX-JZRO,6521,50,6520,100,6519,150,6523,50,6524,100,6525,150
1608032,TMX-KRAS,9143,40,9142,80,9141,100,9147,50,9149,100,9151,150
1608032,TMX-KTST,10534,50,10532,100,10530,150,10538,27,10540,100,10542,150
1608032,TMX-MDKA,18953,50,18949,100,18945,150,18961,50,18965,100,18969,150
1608032,TMX-NGUP,7368,50,7366,100,7364,150,7372,50,7374,100,7376,150
1608032,TMX-SIMP,10055,50,10054,100,10053,150,10057,50,10058,208,10059,150
1608032,TMX-XFR,9240,20,9238,100,9236,150,9244,50,9246,100,9248,150
1608032,TMX-ZABA,10426,50,10424,100,10422,150,10434,101,10436,200,10438,250
1608222,TMX-CARD,10867,50,10866,100,10865,150,10890,24,10892,20,10931,36
1608222,TMX-DDJH,17985,87,17982,150,17979,200,17994,50,17997,100,18000,150
1608222,TMX-ETFA3,9058,200,9056,250,9042,25,9064,57,9074,198,9076,250
1608222,TMX-GOLD,9819,50,9818,100,9817,150,9821,50,9822,100,9823,150
1608222,TMX-HT,10914,50,10912,100,10910,150,10924,121,10926,250,10990,20
1608222,TMX-JZRO,6517,50,6516,100,6515,150,6519,47,6520,100,6521,150
1608222,TMX-KRAS,9142,80,9141,100,9139,150,9147,50,9149,100,9151,150
1608222,TMX-KTST,10530,50,10528,100,10526,150,10534,50,10536,100,10538,150
1608222,TMX-MDKA,18961,50,18957,100,18953,150,18969,50,18973,100,18977,150
1608222,TMX-NGUP,7352,50,7350,100,7348,150,7356,27,7358,100,7360,150
1608222,TMX-SIMP,10022,49,10021,100,10020,150,10025,99,10026,150,10027,200
1608222,TMX-XFR,9252,150,9250,250,,,9262,50,9264,100,9266,150
1608222,TMX-ZABA,10367,50,10365,100,10363,150,10371,40,10373,100,10375,150
1608441,TMX-CARD,10850,50,10849,100,10848,150,10854,148,10855,200,10856,250
1608441,TMX-DDJH,18009,50,18006,100,18003,150,18013,4,18015,50,18018,100
1608441,TMX-ETFA3,9072,150,9070,250,9042,25,9078,210,9080,55,9081,203
1608441,TMX-GOLD,9841,30,9840,100,9839,150,9843,50,9844,100,9845,150
1608441,TMX-HT,10845,20,10758,20,10529,20,10958,50,10960,100,10962,150
1608441,TMX-JZRO,6499,50,6498,100,6497,150,6501,10,6502,100,6503,150
1608441,TMX-KRAS,9121,50,9119,100,9117,150,9127,70,9129,150,9131,200
1608441,TMX-KTST,10534,30,10532,100,10530,150,10538,50,10540,100,10542,150
1608441,TMX-MDKA,18839,50,18835,100,18831,150,18851,60,18855,150,18859,200
1608441,TMX-NGUP,7358,50,7356,100,7354,150,7362,50,7364,100,7366,150
1608441,TMX-SIMP,10018,186,10017,200,10016,250,10025,50,10026,250,10058,108
1608441,TMX-XFR,9249,30,9247,100,9245,150,9252,71,9253,7,9255,100
1608441,TMX-ZABA,10379,30,10377,100,10375,150,10383,50,10385,100,10387,150
1608685,TMX-CARD,10851,36,10850,8,10747,72,10963,62,10972,72,10978,50
1608685,TMX-DDJH,17985,50,17982,100,17979,150,17991,46,17994,100,17997,150
1608685,TMX-ETFA3,9064,50,9062,100,9060,150,9068,50,9070,100,9072,150
1608685,TMX-GOLD,9857,50,9856,100,9855,150,9859,50,9860,100,9861,150
1608685,TMX-HT,10901,70,10899,150,10897,200,10907,40,10909,100,10911,150
1608685,TMX-JZRO,6494,50,6493,100,6492,150,6496,50,6497,100,6498,150
1608685,TMX-KRAS,9106,50,9104,100,9102,150,9112,60,9114,150,9116,200
1608685,TMX-KTST,10489,50,10487,100,10485,150,10493,50,10495,100,10497,150
1608685,TMX-MDKA,18750,50,18746,100,18742,150,18758,50,18762,100,18766,150
1608685,TMX-NGUP,7367,50,7365,100,7363,150,7371,50,7373,100,7375,150
1608685,TMX-SIMP,10002,50,10001,100,10000,150,10005,71,10006,150,10007,200
1608685,TMX-XFR,9227,50,9225,100,9223,150,9233,79,9235,150,9237,200
1608685,TMX-ZABA,10369,50,10367,100,10365,150,10373,50,10375,100,10377,150
1608941,TMX-CARD,10966,68,10965,150,10964,200,10969,50,10970,100,10971,150
1608941,TMX-DDJH,17966,50,17963,100,17960,150,17972,14,17975,100,17978,150
1608941,TMX-ETFA3,9087,83,9085,150,9083,200,9093,50,9095,100,9097,150
1608941,TMX-GOLD,9825,50,9824,100,9823,150,9827,50,9828,100,9829,150
1608941,TMX-HT,10915,50,10913,100,10911,150,10919,50,10921,100,10923,150
1608941,TMX-JZRO,6496,69,6495,150,6494,200,6499,50,6500,100,6501,150
1608941,TMX-KRAS,9135,90,9133,200,9131,250,9141,10,9143,50,9145,100
1608941,TMX-KTST,10492,100,10490,150,10488,200,10498,50,10500,100,10502,150
1608941,TMX-MDKA,18718,50,18714,100,18710,150,18734,120,18738,200,18742,250
1608941,TMX-NGUP,7373,50,7371,100,7369,150,7377,50,7379,100,7381,150
1608941,TMX-SIMP,10027,3,10026,150,10025,200,10030,50,10031,100,10032,150
1608941,TMX-XFR,9238,100,9236,150,9234,200,9244,50,9246,100,9248,150
1608941,TMX-ZABA,10388,50,10386,100,10384,150,10392,50,10394,100,10396,150
1609228,TMX-CARD,10981,68,10980,200,10979,250,10985,50,10986,100,10987,205
1609228,TMX-DDJH,18018,30,18015,100,18012,150,18024,50,18027,100,18030,150
1609228,TMX-ETFA3,9074,50,9072,100,9070,150,9078,50,9080,100,9082,150
1609228,TMX-GOLD,9840,50,9839,100,9838,150,9842,50,9843,100,9844,150
1609228,TMX-HT,10925,135,10923,200,10921,250,10933,50,10935,100,10937,150
1609228,TMX-JZRO,6494,27,6493,200,6492,250,6498,50,6499,100,6500,150
1609228,TMX-KRAS,9127,50,9125,100,9123,150,9131,50,9133,100,9135,150
1609228,TMX-KTST,10499,50,10497,120,10495,150,10503,50,10505,100,10507,150
1609228,TMX-MDKA,18756,50,18752,200,18748,250,18772,50,18776,100,18780,150
1609228,TMX-NGUP,7333,50,7331,100,7329,150,7337,10,7339,100,7341,150
1609228,TMX-SIMP,10051,17,10050,100,10049,150,10053,50,10054,100,10055,150
1609228,TMX-XFR,9241,180,9239,250,9228,100,9251,50,9253,100,9255,150
1609228,TMX-ZABA,10383,20,10379,50,10377,100,10391,149,10410,55,10475,16
1609464,TMX-CARD,10945,50,10944,100,10943,150,10948,81,10949,150,10950,200
1609464,TMX-DDJH,18015,150,18012,200,18009,250,18027,50,18030,100,18033,150
1609464,TMX-ETFA3,9072,100,9070,150,9068,200,9080,100,9082,150,9084,200
1609464,TMX-GOLD,9826,50,9825,100,9824,150,9828,50,9829,100,9830,150
1609464,TMX-HT,10918,50,10916,100,10914,150,10922,25,10924,100,10925,80
1609464,TMX-JZRO,6484,50,6483,100,6482,150,6487,81,6488,150,6489,200
1609464,TMX-KRAS,9180,50,9178,100,9176,150,9184,50,9186,100,9188,150
1609464,TMX-KTST,10513,100,10511,150,10509,200,10519,50,10521,100,10523,150
1609464,TMX-MDKA,18794,50,18790,100,18786,150,18802,50,18806,100,18810,150
1609464,TMX-NGUP,7331,50,7329,100,7327,150,7337,91,7339,150,7341,200
1609464,TMX-SIMP,10037,50,10036,100,10035,150,10039,26,10040,100,10041,150
1609464,TMX-XFR,9271,50,9269,100,9267,150,9275,50,9277,100,9279,150
1609464,TMX-ZABA,10387,39,10385,150,10383,200,10393,50,10395,100,10397,150
1609665,TMX-CARD,10658,50,10657,100,10656,150,10664,48,10945,42,10947,180
1609665,TMX-DDJH,18045,50,18042,100,18039,150,18051,50,18054,100,18057,150
1609665,TMX-ETFA3,9058,50,9056,100,9054,150,9066,101,9068,200,9070,250
1609665,TMX-GOLD,9825,100,9824,150,9823,200,9828,50,9829,100,9830,150
1609665,TMX-HT,10923,71,10921,200,10919,250,10931,50,10933,100,10935,150
1609665,TMX-JZRO,6456,50,6455,100,6454,170,6458,30,6459,100,6460,150
1609665,TMX-KRAS,9185,50,9183,150,9181,200,9191,50,9193,100,9195,150
1609665,TMX-KTST,10501,50,10499,100,10497,150,10505,50,10507,100,10509,150
1609665,TMX-MDKA,18813,30,18809,100,18805,150,18821,50,18825,100,18829,150
1609665,TMX-NGUP,7342,10,7340,150,7338,200,7348,50,7350,100,7352,150
1609665,TMX-SIMP,10035,200,10034,250,10025,3,10043,200,10044,250,10058,108
1609665,TMX-XFR,9265,50,9263,100,9261,150,9275,89,9277,250,9405,20
1609665,TMX-ZABA,10397,100,10395,200,10393,250,10405,50,10407,100,10409,150
1609894,TMX-CARD,10660,37,10659,258,10582,100,10669,153,10945,42,10947,216
1609894,TMX-DDJH,18065,31,18062,150,18059,200,18074,50,18077,100,18080,150
1609894,TMX-ETFA3,9059,25,9057,150,9055,200,9067,100,9069,150,9071,200
1609894,TMX-GOLD,9830,80,9829,150,9828,200,9833,50,9834,100,9835,150
1609894,TMX-HT,10922,50,10920,100,10918,150,10928,50,10930,150,10932,200
