time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
835016,TMX-KRAS,9338,60,9336,100,9334,150,9342,50,9344,100,9346,150
835016,TMX-KTST,8601,50,8599,100,8597,150,8605,25,8607,100,8609,150
835016,TMX-MDKA,10102,5,10100,100,10098,150,10106,50,10108,100,10110,150
835016,TMX-NGUP,9025,2,9023,100,9021,150,9029,50,9031,105,9033,150
835016,TMX-SIMP,9990,50,9989,100,9988,150,9992,30,9993,100,9994,150
835016,TMX-XFR,9160,50,9158,100,9156,150,9164,50,9166,100,9168,150
835016,TMX-ZABA,7656,100,7655,150,7654,200,7659,50,7660,100,7661,150
835116,TMX-CARD,10159,100,10158,150,10157,200,10162,50,10163,100,10164,150
835116,TMX-DDJH,8495,50,8494,100,8493,150,8497,50,8498,100,8499,150
835116,TMX-ETFA3,8922,60,8920,100,8918,150,8926,35,8928,100,8930,150
835116,TMX-GOLD,9706,50,9705,100,9704,150,9708,30,9709,100,9710,150
835116,TMX-HT,9570,35,9568,100,9566,150,9574,50,9576,100,9578,150
835116,TMX-JZRO,9003,92,9001,150,8999,200,9009,50,9011,100,9013,150
835116,TMX-KRAS,9348,50,9346,100,9344,150,9352,50,9353,5,9354,100
835116,TMX-KTST,8597,50,8595,100,8593,150,8601,25,8603,100,8605,150
835116,TMX-MDKA,10125,30,10123,100,10121,150,10129,50,10131,100,10133,155
835116,TMX-NGUP,9028,95,9026,150,9024,200,9031,5,9034,50,9036,100
835116,TMX-SIMP,10003,10,10002,100,10001,150,10005,50,10006,100,10007,150
835116,TMX-XFR,9169,47,9167,100,9165,150,9173,50,9175,100,9177,150
835116,TMX-ZABA,7652,50,7651,100,7650,150,7655,93,7656,150,7657,200
835216,TMX-CARD,10191,45,10190,100,10189,150,10193,50,10194,100,10195,150
835216,TMX-DDJH,8483,50,8482,100,8481,150,8485,50,8486,100,8487,150
835216,TMX-ETFA3,8939,50,8937,100,8935,150,8943,50,8945,100,8947,150
835216,TMX-GOLD,9748,45,9747,100,9746,150,9750,50,9751,100,9752,150
835216,TMX-HT,9553,50,9551,100,9549,150,9557,50,9559,100,9561,150
835216,TMX-JZRO,8988,50,8986,100,8984,150,8992,10,8994,100,8996,150
835216,TMX-KRAS,9322,50,9320,100,9318,150,9326,40,9328,100,9330,150
835216,TMX-KTST,8600,50,8598,100,8596,150,8604,24,8606,100,8608,150
835216,TMX-MDKA,10134,35,10132,100,10130,150,10138,50,10140,100,10142,150
835216,TMX-NGUP,9002,50,9000,100,8998,150,9006,45,9008,100,9010,150
835216,TMX-SIMP,10021,20,10020,100,10019,150,10023,50,10024,100,10025,150
835216,TMX-XFR,9161,50,9159,100,9157,150,9165,50,9167,100,9169,150
835216,TMX-ZABA,7658,50,7657,100,7656,150,7660,50,7661,100,7662,150
835316,TMX-CARD,10176,20,10175,100,10174,150,10178,50,10179,100,10180,150
835316,TMX-DDJH,8464,50,8463,100,8462,150,8466,50,8467,100,8468,150
835316,TMX-ETFA3,8939,49,8937,100,8935,150,8943,50,8945,100,8947,150
835316,TMX-GOLD,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
835316,TMX-HT,9537,50,9535,100,9533,150,9541,45,9543,100,9545,150
835316,TMX-JZRO,8987,50,8985,100,8983,150,8991,25,8993,100,8995,150
835316,TMX-KRAS,9357,30,9355,100,9353,150,9361,50,9363,100,9365,150
835316,TMX-KTST,8622,40,8620,100,8618,150,8626,50,8628,100,8630,150
835316,TMX-MDKA,10108,50,10106,100,10104,150,10112,30,10114,100,10116,150
835316,TMX-NGUP,9026,88,9024,150,9022,200,9028,4,9031,5,9032,50
835316,TMX-SIMP,10020,30,10019,100,10018,150,10022,50,10023,100,10024,150
835316,TMX-XFR,9162,50,9160,100,9158,150,9164,5,9166,15,9168,100
835316,TMX-ZABA,7645,50,7644,100,7643,150,7647,40,7648,100,7649,150
835416,TMX-CARD,10166,30,10165,100,10164,150,10168,50,10169,100,10170,150
835416,TMX-DDJH,8461,50,8460,100,8459,150,8463,50,8464,100,8465,150
835416,TMX-ETFA3,8939,55,8937,100,8935,150,8943,50,8945,100,8946,10
835416,TMX-GOLD,9735,45,9734,100,9733,150,9737,50,9738,100,9739,150
835416,TMX-HT,9540,50,9538,100,9536,150,9544,50,9546,100,9548,150
835416,TMX-JZRO,8988,50,8986,100,8984,150,8992,21,8994,100,8996,150
835416,TMX-KRAS,9331,50,9329,100,9327,150,9335,40,9337,100,9339,150
835416,TMX-KTST,8629,50,8627,100,8625,150,8633,50,8635,100,8637,150
835416,TMX-MDKA,10155,87,10153,150,10151,200,10161,50,10163,100,10165,150
835416,TMX-NGUP,9009,50,9007,100,9005,150,9013,50,9015,100,9017,150
835416,TMX-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
835416,TMX-XFR,9146,50,9144,100,9142,150,9150,25,9152,100,9154,150
835416,TMX-ZABA,7647,50,7646,100,7645,150,7649,50,7650,100,7651,150
835516,TMX-CARD,10168,50,10167,100,10166,150,10170,50,10171,100,10172,150
835516,TMX-DDJH,8459,50,8458,100,8457,150,8461,50,8462,100,8463,150
835516,TMX-ETFA3,8939,55,8937,100,8935,150,8943,42,8945,100,8946,10
835516,TMX-GOLD,9722,50,9721,100,9720,150,9724,50,9725,100,9726,150
835516,TMX-HT,9535,50,9533,100,9531,150,9539,50,9541,100,9543,150
835516,TMX-JZRO,9011,45,9009,100,9007,150,9015,50,9017,100,9019,150
835516,TMX-KRAS,9326,50,9324,100,9322,150,9330,50,9332,100,9334,150
835516,TMX-KTST,8625,50,8623,100,8621,150,8629,25,8631,100,8633,150
835516,TMX-MDKA,10167,40,10165,100,10163,150,10171,60,10173,100,10175,150
835516,TMX-NGUP,9020,50,9018,100,9016,150,9024,50,9026,100,9028,154
835516,TMX-SIMP,10032,50,10031,150,10030,200,10035,50,10036,100,10037,150
835516,TMX-XFR,9158,50,9156,100,9154,150,9162,31,9164,105,9166,150
835516,TMX-ZABA,7642,50,7641,100,7640,150,7644,40,7645,100,7646,150
835616,TMX-CARD,10192,70,10191,150,10190,200,10195,50,10196,100,10197,150
835616,TMX-DDJH,8451,50,8450,100,8449,150,8453,50,8454,100,8455,150
835616,TMX-ETFA3,8908,10,8905,50,8903,100,8909,10,8911,100,8913,150
835616,TMX-GOLD,9744,45,9743,100,9742,150,9746,50,9747,100,9748,160
835616,TMX-HT,9529,50,9528,5,9527,100,9533,50,9535,100,9537,150
835616,TMX-JZRO,9021,50,9019,100,9017,150,9025,50,9027,100,9029,150
835616,TMX-KRAS,9325,50,9323,100,9321,150,9329,50,9331,100,9333,150
835616,TMX-KTST,8633,50,8631,100,8629,150,8637,50,8639,100,8641,150
835616,TMX-MDKA,10137,50,10135,100,10133,150,10141,50,10143,100,10145,150
835616,TMX-NGUP,9017,8,9015,100,9013,150,9021,50,9023,100,9025,150
835616,TMX-SIMP,10038,94,10037,150,10036,200,10041,50,10042,100,10043,150
835616,TMX-XFR,9152,50,9150,110,9148,150,9156,50,9158,100,9160,150
835616,TMX-ZABA,7667,40,7666,100,7665,150,7669,50,7670,100,7671,150
835716,TMX-CARD,10157,20,10156,100,10155,150,10159,30,10160,100,10161,150
835716,TMX-DDJH,8479,50,8478,100,8477,150,8481,10,8482,100,8483,150
835716,TMX-ETFA3,8908,10,8905,50,8903,100,8911,96,8913,150,8915,200
835716,TMX-GOLD,9732,35,9731,100,9730,150,9734,50,9735,100,9736,150
835716,TMX-HT,9540,10,9538,100,9536,150,9544,45,9546,100,9548,155
835716,TMX-JZRO,8994,45,8992,100,8991,10,9000,100,9002,150,9004,200
835716,TMX-KRAS,9319,50,9317,100,9315,150,9323,10,9325,100,9327,150
835716,TMX-KTST,8628,50,8626,100,8624,150,8634,70,8636,150,8638,200
835716,TMX-MDKA,10118,10,10116,100,10114,150,10122,50,10124,100,10126,150
835716,TMX-NGUP,9039,14,9037,100,9035,150,9043,50,9045,100,9047,150
835716,TMX-SIMP,10017,50,10016,100,10015,150,10019,45,10020,100,10021,150
835716,TMX-XFR,9154,48,9152,100,9150,160,9158,15,9160,100,9162,150
835716,TMX-ZABA,7677,40,7676,100,7675,150,7679,50,7680,100,7681,150
835816,TMX-CARD,9906,50,9905,100,9904,150,9909,75,9910,150,9911,200
835816,TMX-DDJH,8479,50,8478,100,8477,150,8481,50,8482,100,8483,150
835816,TMX-ETFA3,8908,10,8905,50,8903,100,8909,4,8911,100,8913,150
835816,TMX-GOLD,9716,50,9715,100,9714,150,9718,30,9719,100,9720,150
835816,TMX-HT,9537,50,9535,105,9533,150,9541,50,9543,100,9545,150
835816,TMX-JZRO,8992,50,8991,10,8990,100,9015,5,9038,120,9147,5
835816,TMX-KRAS,9310,50,9308,100,9306,150,9314,50,9316,100,9318,155
835816,TMX-KTST,8661,45,8659,100,8657,150,8665,50,8667,100,8669,150
835816,TMX-MDKA,10144,35,10142,100,10140,150,10148,50,10150,100,10152,150
835816,TMX-NGUP,9069,30,9067,100,9065,150,9073,50,9075,100,9077,150
835816,TMX-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
835816,TMX-XFR,9164,40,9162,100,9160,150,9168,50,9170,100,9172,150
835816,TMX-ZABA,7657,50,7656,100,7655,150,7660,100,7661,150,7662,200
835916,TMX-CARD,9918,50,9917,100,9916,150,9920,50,9921,100,9922,150
835916,TMX-DDJH,8469,50,8468,100,8467,150,8471,10,8472,100,8473,150
835916,TMX-ETFA3,8896,50,8894,100,8892,150,8902,57,8904,150,8906,200
835916,TMX-GOLD,9730,50,9729,100,9728,150,9732,50,9733,100,9734,150
835916,TMX-HT,9554,5,9552,100,9550,150,9558,50,9560,100,9562,150
835916,TMX-JZRO,8967,50,8965,100,8963,150,8973,80,8975,150,8977,200
835916,TMX-KRAS,9302,50,9300,100,9298,150,9306,10,9308,100,9310,150
835916,TMX-KTST,8667,100,8665,150,8663,200,8673,50,8675,100,8677,150
835916,TMX-MDKA,10120,10,10118,100,10116,150,10124,20,10126,100,10128,150
835916,TMX-NGUP,9045,50,9043,100,9041,150,9049,50,9051,100,9053,150
835916,TMX-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
835916,TMX-XFR,9150,10,9149,50,9147,100,9153,20,9155,100,9157,150
835916,TMX-ZABA,7654,50,7653,100,7652,150,7656,40,7657,100,7658,150
836016,TMX-CARD,9942,50,9941,100,9940,150,9947,200,9948,250,10157,40
836016,TMX-DDJH,8474,50,8473,100,8472,150,8476,20,8477,100,8478,150
836016,TMX-ETFA3,8896,50,8894,100,8892,150,8902,94,8904,150,8906,200
836016,TMX-GOLD,9751,40,9750,100,9749,150,9753,50,9754,110,9755,150
836016,TMX-HT,9539,20,9537,100,9535,155,9543,50,9545,100,9547,150
836016,TMX-JZRO,9008,35,9006,100,9004,150,9012,50,9014,100,9015,5
836016,TMX-KRAS,9275,50,9273,100,9271,150,9279,6,9281,100,9283,150
836016,TMX-KTST,8662,45,8660,100,8658,150,8668,100,8670,150,8672,200
836016,TMX-MDKA,10129,15,10127,100,10125,150,10133,50,10135,100,10137,150
836016,TMX-NGUP,9031,50,9029,100,9027,150,9035,40,9037,100,9039,160
836016,TMX-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
836016,TMX-XFR,9136,50,9134,100,9132,150,9140,17,9142,100,9144,150
836016,TMX-ZABA,7675,100,7674,150,7673,200,7678,40,7679,100,7680,150
836116,TMX-CARD,9928,25,9927,100,9926,150,9931,99,9932,150,9933,200
836116,TMX-DDJH,8493,50,8492,100,8491,150,8495,10,8496,100,8497,150
836116,TMX-ETFA3,8896,50,8894,100,8892,150,8900,20,8902,100,8904,150
836116,TMX-GOLD,9760,35,9759,100,9758,150,9762,50,9763,100,9764,150
836116,TMX-HT,9548,10,9546,100,9544,150,9552,50,9554,100,9556,150
836116,TMX-JZRO,,,,,,,9021,50,9023,100,9025,150
836116,TMX-KRAS,9280,50,9278,100,9276,150,9286,100,9288,150,9290,200
836116,TMX-KTST,8658,50,8656,100,8654,150,8662,17,8664,100,8666,150
836116,TMX-MDKA,10059,10,10057,100,10055,150,10063,35,10065,100,10067,150
836116,TMX-NGUP,9053,40,9051,100,9049,150,9057,50,9059,100,9061,150
836116,TMX-SIMP,10017,60,10016,150,10015,200,10020,50,10021,100,10022,150
836116,TMX-XFR,9148,50,9146,100,9144,150,9154,100,9156,150,9158,200
836116,TMX-ZABA,7669,40,7668,100,7667,150,7671,40,7672,100,7673,150
836216,TMX-CARD,9927,34,9926,100,9925,150,9929,50,9930,100,9931,150
836216,TMX-DDJH,8526,40,8525,100,8524,150,8528,10,8529,100,8530,150
836216,TMX-ETFA3,8910,50,8908,100,8906,150,8914,50,8916,100,8918,150
836216,TMX-GOLD,9735,35,9734,100,9733,150,9737,40,9738,100,9739,150
836216,TMX-HT,9556,10,9554,100,9552,150,9560,45,9562,105,9564,150
836216,TMX-JZRO,9001,45,8999,100,8997,150,9005,50,9007,100,9009,150
836216,TMX-KRAS,9283,50,9281,100,9279,150,9287,50,9289,100,9291,150
836216,TMX-KTST,8662,50,8660,100,8658,150,8668,43,8670,150,8672,200
836216,TMX-MDKA,10076,50,10074,100,10072,150,10080,50,10082,100,10084,150
836216,TMX-NGUP,9054,32,9052,100,9050,150,9058,50,9060,100,9062,150
836216,TMX-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
836216,TMX-XFR,9166,50,9164,100,9162,150,9170,50,9172,100,9174,150
836216,TMX-ZABA,7682,40,7681,100,7680,150,7684,40,7685,100,7686,150
889417,TMX-CARD,9589,100,9588,150,9587,200,9592,50,9593,100,9594,154
889417,TMX-DDJH,8281,46,8280,100,8279,150,8283,50,8284,100,8285,150
889417,TMX-ETFA3,9025,35,9023,100,9021,150,9029,50,9031,100,9033,150
889417,TMX-GOLD,9838,50,9837,100,9836,150,9840,50,9841,100,9842,150
889417,TMX-HT,9460,45,9458,100,9456,150,9464,50,9466,100,9468,150
889417,TMX-JZRO,9032,50,9030,100,9028,150,9036,50,9038,100,9040,150
889417,TMX-KRAS,10318,50,10316,100,10314,150,10322,42,10324,100,10326,150
889417,TMX-KTST,8704,45,8702,100,8700,150,8708,49,8710,100,8712,150
889417,TMX-MDKA,9789,50,9787,100,9785,150,9793,50,9795,100,9797,150
889417,TMX-NGUP,9068,50,9066,100,9064,150,9072,50,9074,100,9076,150
889417,TMX-SIMP,10015,50,10014,230,10013,150,10018,100,10019,150,10020,200
889417,TMX-XFR,9210,50,9208,105,9206,150,9214,50,9216,100,9218,150
889417,TMX-ZABA,7390,33,7389,100,7388,150,7392,50,7393,100,7394,150
889516,TMX-CARD,9572,50,9571,100,9570,150,9574,50,9575,100,9576,150
889516,TMX-DDJH,8287,50,8286,100,8285,150,8288,10,8289,55,8290,100
889516,TMX-ETFA3,9025,50,9023,100,9021,150,9029,50,9031,100,9033,150
889516,TMX-GOLD,9820,50,9819,100,9818,150,9822,50,9823,100,9824,150
889516,TMX-HT,9443,50,9441,110,9439,150,9447,55,9449,100,9451,150
889516,TMX-JZRO,9061,55,9059,150,9057,200,9067,50,9069,100,9071,150
889516,TMX-KRAS,10290,45,10288,100,10286,150,10294,22,10296,100,10298,150
889516,TMX-KTST,8709,45,8707,100,8705,150,8713,50,8715,100,8717,150
889516,TMX-MDKA,9765,45,9763,100,9761,150,9769,50,9771,100,9773,150
889516,TMX-NGUP,9061,45,9059,100,9057,150,9065,50,9067,100,9069,150
889516,TMX-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
889516,TMX-XFR,9222,50,9220,100,9218,150,9226,50,9228,100,9230,150
889516,TMX-ZABA,7410,50,7409,100,7408,150,7412,50,7413,100,7414,150
889616,TMX-CARD,9562,50,9561,100,9560,150,9564,50,9565,100,9566,150
889616,TMX-DDJH,8319,20,8318,100,8317,150,8321,50,8322,100,8323,150
889616,TMX-ETFA3,9025,14,9023,100,9021,150,9029,50,9031,100,9033,150
889616,TMX-GOLD,9831,50,9830,100,9829,150,9833,50,9834,100,9835,150
889616,TMX-HT,9446,50,9444,100,9442,150,9447,5,9450,50,9452,100
889616,TMX-JZRO,9052,50,9050,100,9048,150,9056,50,9058,100,9060,160
889616,TMX-KRAS,10327,50,10325,100,10323,150,10331,50,10333,100,10335,150
889616,TMX-KTST,8705,50,8703,100,8701,150,8709,50,8711,100,8713,150
889616,TMX-MDKA,9685,50,9683,100,9681,150,9689,32,9691,100,9693,150
889616,TMX-NGUP,9110,40,9108,100,9106,150,9114,50,9116,100,9118,150
889616,TMX-SIMP,10000,50,9999,108,9998,150,10003,1,10004,150,10005,200
889616,TMX-XFR,9228,50,9226,100,9224,150,9232,50,9234,100,9236,150
889616,TMX-ZABA,7418,50,7417,100,7416,150,7420,50,7421,100,7422,150
889716,TMX-CARD,9591,25,9590,150,9589,200,9594,54,9595,120,9596,150
889716,TMX-DDJH,8313,50,8312,100,8311,150,8315,50,8316,100,8317,150
889716,TMX-ETFA3,9025,50,9023,100,9021,150,9029,50,9031,100,9033,150
889716,TMX-GOLD,9807,50,9806,180,9805,150,9809,50,9810,100,9811,150
889716,TMX-HT,9475,45,9473,100,9471,150,9479,50,9480,250,9481,100
889716,TMX-JZRO,9055,50,9053,100,9051,150,9059,50,9060,10,9061,100
889716,TMX-KRAS,10325,50,10323,100,10321,150,10329,42,10331,100,10333,150
889716,TMX-KTST,8724,50,8722,100,8720,150,8725,10,8728,50,8730,100
889716,TMX-MDKA,9835,40,9833,100,9831,150,9839,50,9841,100,9843,150
889716,TMX-NGUP,9085,30,9083,100,9081,150,9089,50,9091,100,9093,150
889716,TMX-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
889716,TMX-XFR,9229,45,9227,100,9225,150,9233,50,9235,100,9237,150
889716,TMX-ZABA,7410,50,7409,100,7408,150,7412,50,7413,100,7414,150
889816,TMX-CARD,9381,50,9380,100,9379,150,9383,40,9384,100,9385,150
889816,TMX-DDJH,8325,50,8324,100,8323,150,8327,50,8328,100,8329,150
889816,TMX-ETFA3,8988,50,8986,100,8984,150,8992,48,8994,100,8996,150
889816,TMX-GOLD,9815,50,9814,100,9813,150,9817,50,9818,100,9819,150
889816,TMX-HT,9460,50,9458,100,9456,150,9464,50,9466,100,9468,150
889816,TMX-JZRO,9063,40,9061,100,9059,150,9067,50,9069,100,9071,150
889816,TMX-KRAS,10324,50,10322,100,10320,150,10328,50,10330,100,10332,150
889816,TMX-KTST,8717,50,8715,100,8713,150,8721,50,8723,100,8725,159
889816,TMX-MDKA,9791,50,9789,100,9787,150,9795,50,9797,100,9799,150
889816,TMX-NGUP,9090,50,9088,100,9086,150,9094,50,9096,100,9098,150
889816,TMX-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
889816,TMX-XFR,9226,50,9224,100,9222,150,9230,50,9232,100,9234,150
889816,TMX-ZABA,7386,50,7385,100,7384,150,7388,50,7389,100,7390,150
945916,TMX-CARD,10234,50,10233,100,10232,150,10236,50,10237,100,10238,150
945916,TMX-DDJH,8243,50,8242,100,8241,150,8245,50,8246,100,8247,150
945916,TMX-ETFA3,9200,12,9198,100,9196,150,9204,50,9206,100,9208,150
945916,TMX-GOLD,9630,50,9629,100,9628,150,9632,50,9633,100,9634,150
945916,TMX-HT,9543,50,9541,100,9539,150,9547,50,9549,100,9551,150
945916,TMX-JZRO,9321,50,9319,100,9317,150,9325,50,9327,100,9329,150
945916,TMX-KRAS,10414,50,10412,100,10410,150,10418,50,10420,100,10422,150
945916,TMX-KTST,8819,50,8817,100,8815,150,8823,50,8825,100,8827,150
945916,TMX-MDKA,10541,50,10539,100,10537,150,10545,50,10547,100,10549,150
945916,TMX-NGUP,9545,50,9543,100,9541,150,9549,50,9551,100,9553,150
945916,TMX-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
945916,TMX-XFR,9206,50,9204,100,9202,150,9210,50,9212,100,9214,150
945916,TMX-ZABA,7532,50,7531,100,7530,150,7534,50,7535,100,7536,150
946016,TMX-CARD,10246,50,10245,100,10244,150,10248,50,10249,100,10250,150
946016,TMX-DDJH,8227,50,8226,100,8225,150,8229,50,8230,100,8231,150
946016,TMX-ETFA3,9200,50,9198,100,9196,150,9204,45,9206,100,9208,150
946016,TMX-GOLD,9669,50,9668,100,9667,150,9671,50,9672,100,9673,150
946016,TMX-HT,9536,50,9534,100,9532,150,9540,50,9542,100,9544,150
946016,TMX-JZRO,9297,50,9295,100,9293,150,9301,50,9303,100,9305,150
946016,TMX-KRAS,10411,50,10409,100,10407,150,10415,50,10417,100,10419,150
946016,TMX-KTST,8813,50,8811,100,8809,150,8817,50,8819,100,8821,150
946016,TMX-MDKA,10575,50,10573,100,10571,150,10579,50,10581,100,10583,150
946016,TMX-NGUP,9556,50,9554,100,9552,150,9560,50,9561,10,9562,100
946016,TMX-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
946016,TMX-XFR,9221,22,9219,100,9217,150,9225,50,9227,100,9229,150
946016,TMX-ZABA,7545,42,7544,100,7543,150,7547,50,7548,100,7549,150
946116,TMX-CARD,10239,50,10238,100,10237,150,10241,50,10242,100,10243,150
946116,TMX-DDJH,8229,38,8228,100,8227,150,8231,50,8232,100,8233,150
946116,TMX-ETFA3,9200,50,9198,100,9196,150,9204,50,9206,100,9208,150
946116,TMX-GOLD,9661,50,9660,100,9659,150,9663,50,9664,100,9665,150
946116,TMX-HT,9558,50,9556,100,9554,150,9562,50,9564,100,9566,150
946116,TMX-JZRO,9311,50,9309,100,9307,150,9315,50,9317,100,9319,150
946116,TMX-KRAS,10425,50,10423,100,10421,150,10429,50,10431,100,10433,150
946116,TMX-KTST,8819,50,8817,100,8815,150,8823,50,8825,100,8827,150
946116,TMX-MDKA,10593,50,10591,100,10589,150,10595,160,10597,50,10599,100
946116,TMX-NGUP,9531,50,9529,100,9527,150,9535,50,9537,100,9539,150
946116,TMX-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
946116,TMX-XFR,9203,50,9201,100,9199,150,9207,50,9209,100,9211,150
946116,TMX-ZABA,7530,50,7529,100,7528,150,7532,50,7533,100,7534,150
946216,TMX-CARD,10253,50,10252,100,10251,150,10255,50,10256,100,10257,150
946216,TMX-DDJH,8226,50,8225,100,8224,150,8228,50,8229,100,8230,150
946216,TMX-ETFA3,9200,42,9198,100,9196,150,9204,50,9206,100,9208,150
946216,TMX-GOLD,9705,50,9704,100,9703,150,9707,50,9708,100,9709,150
946216,TMX-HT,9546,50,9544,100,9542,150,9550,50,9552,100,9554,150
946216,TMX-JZRO,9300,50,9298,100,9296,150,9304,50,9306,100,9308,150
946216,TMX-KRAS,10418,50,10416,100,10414,150,10422,50,10424,100,10426,150
946216,TMX-KTST,8817,50,8815,100,8813,150,8821,50,8823,100,8825,150
946216,TMX-MDKA,10546,50,10544,100,10542,150,10550,50,10552,100,10554,150
946216,TMX-NGUP,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
946216,TMX-SIMP,9969,50,9968,100,9967,150,9971,50,9972,100,9973,150
946216,TMX-XFR,9221,50,9219,100,9217,150,9225,50,9227,100,9229,150
946216,TMX-ZABA,7521,50,7520,100,7519,150,7523,50,7524,100,7525,150
946316,TMX-CARD,10254,20,10253,100,10252,150,10256,50,10257,100,10258,150
946316,TMX-DDJH,8231,50,8230,100,8229,150,8233,50,8234,100,8235,150
946316,TMX-ETFA3,9180,50,9178,100,9176,160,9184,45,9186,100,9188,150
946316,TMX-GOLD,9712,35,9711,100,9710,150,9714,50,9715,100,9716,150
946316,TMX-HT,9549,50,9547,100,9545,150,9553,50,9555,100,9557,150
946316,TMX-JZRO,9326,50,9324,100,9322,150,9330,50,9332,100,9334,150
946316,TMX-KRAS,10405,50,10403,100,10401,150,10409,50,10411,100,10413,150
946316,TMX-KTST,8821,50,8819,100,8817,150,8825,50,8827,100,8829,150
946316,TMX-MDKA,10593,50,10591,100,10589,150,10595,160,10597,50,10599,100
946316,TMX-NGUP,9512,50,9510,100,9508,150,9516,50,9518,100,9520,150
946316,TMX-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
946316,TMX-XFR,9204,25,9202,100,9200,150,9208,50,9210,100,9212,150
946316,TMX-ZABA,7530,50,7529,100,7528,150,7532,50,7533,100,7534,150
946416,TMX-CARD,10253,50,10252,100,10251,150,10255,50,10256,100,10257,150
946416,TMX-DDJH,8218,50,8217,100,8216,150,8220,50,8221,100,8222,150
946416,TMX-ETFA3,9180,50,9178,100,9176,160,9184,50,9186,100,9188,150
946416,TMX-GOLD,9746,50,9745,100,9744,150,9748,50,9749,100,9750,150
946416,TMX-HT,9555,50,9553,100,9551,150,9559,50,9561,100,9563,150
946416,TMX-JZRO,9308,50,9306,100,9304,150,9312,50,9314,100,9316,150
946416,TMX-KRAS,10427,50,10425,100,10423,150,10431,50,10433,100,10435,150
946416,TMX-KTST,8840,50,8838,100,8836,150,8844,50,8846,100,8848,150
946416,TMX-MDKA,10550,50,10548,100,10546,150,10554,50,10556,100,10558,150
946416,TMX-NGUP,9507,50,9505,100,9503,150,9511,50,9513,100,9515,150
946416,TMX-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
946416,TMX-XFR,9221,50,9219,100,9217,150,9225,50,9227,100,9229,150
946416,TMX-ZABA,7524,50,7523,100,7522,150,7526,50,7527,100,7528,150
946516,TMX-CARD,10233,50,10232,100,10231,150,10235,50,10236,100,10237,150
946516,TMX-DDJH,8192,50,8191,100,8190,150,8194,50,8195,100,8196,150
946516,TMX-ETFA3,9180,50,9178,100,9176,160,9184,50,9186,100,9188,150
946516,TMX-GOLD,9739,50,9738,100,9737,150,9741,50,9742,100,9743,150
946516,TMX-HT,9552,50,9550,100,9548,150,9556,50,9558,100,9560,150
946516,TMX-JZRO,9331,50,9329,100,9327,150,9335,50,9337,100,9339,150
946516,TMX-KRAS,10430,50,10428,100,10426,150,10434,50,10436,100,10438,150
946516,TMX-KTST,8849,50,8847,100,8845,150,8853,50,8855,100,8857,150
946516,TMX-MDKA,10563,50,10561,100,10559,150,10567,50,10569,100,10571,150
946516,TMX-NGUP,9473,50,9471,100,9469,150,9477,50,9479,100,9481,150
946516,TMX-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
946516,TMX-XFR,9210,50,9208,100,9206,150,9214,50,9216,100,9218,150
946516,TMX-ZABA,7512,50,7511,100,7510,150,7514,50,7515,100,7516,150
946617,TMX-CARD,10256,100,10255,250,10067,10,10261,50,10262,100,10263,150
946617,TMX-DDJH,8157,50,8156,100,8155,150,8159,50,8160,100,8161,150
946617,TMX-ETFA3,9196,50,9194,100,9192,150,9200,50,9202,100,9204,150
946617,TMX-GOLD,9762,48,9761,100,9760,150,9764,50,9765,100,9766,150
946617,TMX-HT,9546,50,9544,100,9542,150,9550,50,9552,100,9554,150
946617,TMX-JZRO,9304,50,9302,100,9300,150,9308,50,9310,100,9312,150
946617,TMX-KRAS,10407,50,10405,100,10403,150,10411,50,10413,100,10415,150
946617,TMX-KTST,8843,50,8841,100,8839,150,8847,50,8849,100,8851,150
946617,TMX-MDKA,10554,50,10552,100,10550,150,10558,50,10560,100,10562,150
946617,TMX-NGUP,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
946617,TMX-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
946617,TMX-XFR,9207,50,9205,100,9203,150,9208,10,9211,50,9213,100
946617,TMX-ZABA,7519,50,7518,100,7517,150,7521,50,7522,100,7523,150
1012116,TMX-CARD,10221,150,10220,200,10219,250,10225,50,10226,100,10227,150
