time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
424680,TMX-HT,10018,40,10016,100,10014,150,10022,50,10024,100,10026,150
424680,TMX-JZRO,11054,50,11052,100,11050,150,11062,42,11064,200,11066,250
424680,TMX-KRAS,10362,127,10360,200,10358,250,10370,50,10372,100,10374,150
424680,TMX-KTST,10542,50,10540,100,10538,150,10548,8,10550,150,10552,200
424680,TMX-MDKA,10957,50,10955,100,10953,150,10963,40,10965,150,10967,200
424680,TMX-NGUP,10925,13,10922,100,10919,150,10931,50,10934,117,10937,150
424680,TMX-SIMP,9969,72,9968,100,9967,150,9999,36,10000,8,10001,50
424680,TMX-XFR,10691,85,10689,150,10687,200,10697,50,10699,100,10701,150
424680,TMX-ZABA,10971,110,10915,70,10545,18,11025,50,11027,100,11029,150
424780,TMX-CARD,10298,72,10290,72,10279,120,10395,25,10396,50,10397,100
424780,TMX-DDJH,12610,50,12608,100,12607,20,12618,2,12620,200,12622,250
424780,TMX-ETFA3,10722,42,10720,100,10718,150,10728,100,10730,150,10732,200
424780,TMX-GOLD,9388,90,9387,150,9386,200,9392,65,9393,150,9394,200
424780,TMX-HT,9988,1,9987,100,9985,150,9993,50,9995,100,9997,150
424780,TMX-JZRO,11081,150,11079,200,11077,250,11091,100,11093,150,11095,200
424780,TMX-KRAS,10365,11,10363,100,10361,150,10369,50,10371,100,10373,150
424780,TMX-KTST,10538,50,10536,100,10534,150,10542,20,10544,100,10546,150
424780,TMX-MDKA,10927,50,10925,100,10923,150,10933,48,10935,150,10937,200
424780,TMX-NGUP,10910,50,10907,100,10904,150,10916,40,10919,100,10922,150
424780,TMX-SIMP,9993,192,9992,250,9970,36,9998,36,9999,22,10000,150
424780,TMX-XFR,10731,47,10729,200,10727,250,10739,50,10740,20,10741,100
424780,TMX-ZABA,11001,28,10999,150,10997,200,11007,50,11009,100,11011,150
424880,TMX-CARD,10399,120,10398,250,10299,72,10404,50,10405,100,10406,150
424880,TMX-DDJH,12609,99,12607,170,12605,200,12617,99,12619,150,12621,200
424880,TMX-ETFA3,10740,50,10738,100,10736,150,10744,50,10746,100,10748,150
424880,TMX-GOLD,9382,65,9381,150,9380,200,9387,135,9388,200,9389,250
424880,TMX-HT,9975,50,9973,100,9971,150,9983,150,9985,200,9987,250
424880,TMX-JZRO,11074,50,11072,100,11070,150,11082,91,11084,200,11086,250
424880,TMX-KRAS,10375,57,10373,150,10371,200,10381,50,10383,100,10384,12
424880,TMX-KTST,10530,50,10528,100,10526,150,10597,91,10600,172,10607,18
424880,TMX-MDKA,10996,90,10994,150,10992,200,11002,33,11004,100,11006,150
424880,TMX-NGUP,10925,128,10922,250,10889,1,10940,50,10943,100,10946,150
424880,TMX-SIMP,9970,36,9961,12,9957,72,9997,108,9998,12,10000,96
424880,TMX-XFR,10721,30,10719,100,10717,150,10727,100,10729,150,10731,200
424880,TMX-ZABA,11011,71,11009,150,11007,200,11017,50,11019,100,11021,150
424980,TMX-CARD,10394,132,10393,200,10392,250,10399,78,10400,150,10401,200
424980,TMX-DDJH,12622,34,12620,100,12618,150,12626,50,12628,100,12630,150
424980,TMX-ETFA3,10738,100,10736,150,10734,200,10743,100,10744,50,10746,100
424980,TMX-GOLD,9384,89,9383,200,9382,250,9388,30,9389,100,9390,150
424980,TMX-HT,9975,85,9973,150,9971,200,9983,15,9985,150,9987,200
424980,TMX-JZRO,11067,50,11065,100,11063,150,11071,50,11073,100,11075,150
424980,TMX-KRAS,10378,28,10376,200,10374,250,10384,12,10386,50,10388,100
424980,TMX-KTST,10519,50,10517,100,10515,150,10525,96,10527,150,10529,200
424980,TMX-MDKA,10969,22,10967,150,10965,200,10979,98,10981,200,10983,250
424980,TMX-NGUP,10941,34,10938,150,10935,200,10950,50,10953,100,10956,150
424980,TMX-SIMP,9971,38,9970,86,9969,100,9974,5,9975,200,9976,250
424980,TMX-XFR,10717,100,10715,150,10713,200,10727,130,10729,200,10731,250
424980,TMX-ZABA,10988,50,10986,100,10984,150,10992,50,10994,100,10996,150
425080,TMX-CARD,10386,50,10385,100,10384,150,10389,19,10390,150,10391,200
425080,TMX-DDJH,12631,30,12629,150,12627,200,12637,50,12639,100,12641,150
425080,TMX-ETFA3,10685,14,10644,25,10639,2,10738,57,10739,50,10741,100
425080,TMX-GOLD,9379,50,9378,100,9377,150,9460,16,9461,18,9465,25
425080,TMX-HT,9988,4,9986,100,9984,150,9992,50,9994,100,9996,150
425080,TMX-JZRO,11049,2,11038,1,11030,4,11106,50,11108,100,11110,150
425080,TMX-KRAS,10353,50,10351,100,10349,150,10357,5,10359,100,10361,150
425080,TMX-KTST,10527,50,10525,100,10523,150,10531,6,10533,100,10535,150
425080,TMX-MDKA,10951,50,10949,100,10947,150,10963,116,11001,18,11118,50
425080,TMX-NGUP,10914,50,10911,100,10908,150,10923,38,10926,150,10929,200
425080,TMX-SIMP,9981,69,9980,150,9979,200,9985,97,9986,150,9987,200
425080,TMX-XFR,10727,80,10725,200,10723,250,10735,50,10737,100,10739,150
425080,TMX-ZABA,10982,50,10980,100,10978,150,10988,55,10990,150,10992,200
425180,TMX-CARD,10398,131,10397,200,10396,250,10402,50,10403,202,10404,150
425180,TMX-DDJH,12623,50,12621,100,12619,150,12627,15,12629,100,12631,150
425180,TMX-ETFA3,10644,25,10639,2,10631,25,10738,7,10740,50,10742,100
425180,TMX-GOLD,9399,50,9398,150,9397,200,9460,16,9461,18,9465,25
425180,TMX-HT,9992,9,9990,100,9988,150,9998,100,10000,150,10002,200
425180,TMX-JZRO,11099,138,11038,1,11030,4,11111,50,11113,100,11115,150
425180,TMX-KRAS,10364,73,10362,150,10360,200,10370,50,10372,100,10374,150
425180,TMX-KTST,10502,50,10500,100,10498,150,10597,91,10600,172,10607,18
425180,TMX-MDKA,11018,100,6639,20,6335,3,11030,50,11032,100,11034,150
425180,TMX-NGUP,10917,43,10914,100,10911,150,10923,40,10926,100,10929,150
425180,TMX-SIMP,9987,175,9986,250,9985,200,9992,50,9993,100,9994,150
425180,TMX-XFR,10731,129,10729,200,10727,250,10739,50,10740,20,10741,100
425180,TMX-ZABA,10988,40,10986,100,10984,150,10992,50,10994,100,10996,150
425280,TMX-CARD,10396,50,10395,100,10394,150,10400,60,10401,272,10402,250
425280,TMX-DDJH,12603,50,12601,110,12599,150,12699,165,12704,100,12738,18
425280,TMX-ETFA3,10732,107,10730,200,10728,250,10740,50,10742,100,10743,100
425280,TMX-GOLD,9368,100,9367,200,9366,250,9376,242,9459,36,9460,16
425280,TMX-HT,10003,98,10001,150,9999,200,10009,50,10011,100,10013,150
425280,TMX-JZRO,11082,50,11080,100,11078,150,11088,100,11090,150,11092,200
425280,TMX-KRAS,10376,52,10374,200,10372,250,10378,150,10384,50,10386,100
425280,TMX-KTST,10508,50,10506,100,10504,150,10512,50,10514,100,10516,150
425280,TMX-MDKA,11003,50,11001,100,10999,150,11011,90,11013,200,11015,250
425280,TMX-NGUP,10932,22,10929,100,10926,150,10938,50,10941,100,10944,150
425280,TMX-SIMP,9987,28,9986,150,9985,400,9991,9,9998,9,10001,50
425280,TMX-XFR,10713,30,10711,100,10709,150,10717,50,10719,100,10721,150
425280,TMX-ZABA,10987,200,10985,250,10971,90,10997,50,10999,100,11001,150
425380,TMX-CARD,10444,28,10443,150,10442,200,10449,100,10450,200,10451,250
425380,TMX-DDJH,12604,72,12602,150,12601,10,12612,75,12614,150,12616,200
425380,TMX-ETFA3,10734,95,10732,150,10730,200,10740,8,10742,100,10743,100
425380,TMX-GOLD,9379,15,9378,100,9377,150,9382,58,9383,150,9384,200
425380,TMX-HT,9982,71,9980,150,9978,200,9988,40,9990,100,9992,150
425380,TMX-JZRO,11088,38,11086,100,11084,150,11092,50,11094,100,11096,150
425380,TMX-KRAS,10366,100,10364,150,10362,200,10372,50,10374,100,10376,150
425380,TMX-KTST,10515,90,10513,150,10511,200,10521,50,10523,100,10525,150
425380,TMX-MDKA,10976,50,10974,100,10972,150,10982,62,10984,150,10986,200
425380,TMX-NGUP,10913,50,10910,100,10907,150,10919,48,10922,100,10925,150
425380,TMX-SIMP,9977,50,9976,100,9975,150,9983,211,9990,36,10006,400
425380,TMX-XFR,10714,55,10712,150,10710,200,10722,68,10724,150,10726,200
425380,TMX-ZABA,10973,50,10971,190,10969,150,10977,15,10979,100,10981,150
425480,TMX-CARD,10422,71,10421,200,10420,250,10426,14,10427,100,10428,150
425480,TMX-DDJH,12610,78,12608,150,12606,200,12616,50,12618,100,12620,150
425480,TMX-ETFA3,10721,50,10719,100,10717,150,10725,50,10727,100,10729,150
425480,TMX-GOLD,9402,50,9401,100,9400,150,9404,40,9405,100,9406,150
425480,TMX-HT,10005,100,10003,150,10001,200,10011,50,10013,100,10015,150
425480,TMX-JZRO,11073,50,11071,100,11069,150,11079,87,11081,150,11083,200
425480,TMX-KRAS,10366,188,10364,250,10216,1,10376,50,10378,240,10380,150
425480,TMX-KTST,10493,50,10491,100,10489,150,10501,29,10503,200,10505,250
425480,TMX-MDKA,10975,50,10973,100,10971,150,10983,119,10985,200,10987,250
425480,TMX-NGUP,10916,55,10913,150,10910,200,10928,100,10931,150,10934,200
425480,TMX-SIMP,9978,36,9962,50,9961,112,10001,50,10005,50,10006,400
425480,TMX-XFR,10734,3,10732,200,10730,250,10740,20,10742,50,10744,100
425480,TMX-ZABA,10991,140,10989,200,10987,250,10999,50,11001,100,11003,150
425580,TMX-CARD,10194,50,10193,100,10192,150,10199,166,10200,250,10425,72
425580,TMX-DDJH,12573,50,12571,100,12569,150,12583,186,12585,250,12698,18
425580,TMX-ETFA3,10735,12,10733,150,10731,200,10741,50,10743,225,10745,150
425580,TMX-GOLD,9392,50,9391,100,9390,150,9395,38,9396,150,9397,200
425580,TMX-HT,10008,140,10006,250,9959,39,10017,19,10018,50,10020,100
425580,TMX-JZRO,11059,50,11057,100,11055,150,11063,50,11065,100,11067,150
425580,TMX-KRAS,10216,1,9970,46,9943,15,10378,140,10379,50,10381,100
425580,TMX-KTST,10501,29,10492,27,10490,100,10502,170,10504,250,10597,91
425580,TMX-MDKA,11017,140,11015,200,11013,250,11018,258,11025,50,11027,100
425580,TMX-NGUP,10925,88,10922,150,10919,200,10934,50,10937,100,10940,150
425580,TMX-SIMP,9949,50,9948,100,9947,150,9953,74,9954,200,9955,250
425580,TMX-XFR,10721,30,10719,100,10717,150,10727,10,10729,150,10731,200
425580,TMX-ZABA,10971,90,10969,50,10967,100,10975,52,10977,150,10979,200
425680,TMX-CARD,10195,36,10191,149,10190,200,10425,22,10444,28,10448,36
425680,TMX-DDJH,12576,15,12574,100,12572,150,12584,138,12586,200,12588,250
425680,TMX-ETFA3,10733,60,10731,150,10729,200,10735,84,10739,50,10741,100
425680,TMX-GOLD,9374,50,9373,100,9372,150,9378,41,9379,200,9380,250
425680,TMX-HT,9990,50,9988,100,9986,150,9996,90,9998,150,10000,200
425680,TMX-JZRO,11073,20,11071,150,11069,200,11079,50,11081,100,11083,150
425680,TMX-KRAS,10369,10,10367,100,10365,150,10375,30,10377,150,10378,125
425680,TMX-KTST,10495,45,10493,100,10491,150,10503,76,10505,200,10507,250
425680,TMX-MDKA,11002,1,11000,150,10998,200,11010,25,11012,150,11014,200
425680,TMX-NGUP,10911,50,10908,100,10905,150,10917,29,10920,100,10923,150
425680,TMX-SIMP,9959,13,9958,100,9957,150,9963,70,9964,200,9965,250
425680,TMX-XFR,10722,120,10720,200,10718,250,10730,48,10732,100,10734,150
425680,TMX-ZABA,10964,100,10962,150,10960,200,10972,13,10974,150,10976,200
425780,TMX-CARD,10196,220,10195,209,10194,250,10201,27,10202,150,10203,200
425780,TMX-DDJH,12595,24,12593,100,12591,150,12599,50,12601,100,12603,150
425780,TMX-ETFA3,10735,50,10733,100,10731,150,10739,50,10741,100,10743,275
425780,TMX-GOLD,9380,100,9379,150,9378,200,9384,3,9385,150,9386,200
425780,TMX-HT,9984,50,9982,100,9980,150,9988,10,9990,100,9992,150
425780,TMX-JZRO,11079,135,11077,200,11075,250,11087,50,11089,100,11091,150
425780,TMX-KRAS,10373,10,10371,100,10369,150,10377,50,10378,125,10379,100
425780,TMX-KTST,10501,50,10499,100,10497,150,10505,50,10507,100,10509,150
425780,TMX-MDKA,11008,49,11006,100,11004,150,11012,25,11014,100,11016,150
425780,TMX-NGUP,10947,50,10944,100,10941,150,10953,50,10956,100,10959,150
425780,TMX-SIMP,9960,36,9945,30,9944,50,9970,9,10000,102,10001,50
425780,TMX-XFR,10737,6,10735,150,10733,200,10743,50,10745,100,10747,150
425780,TMX-ZABA,10979,50,10977,150,10975,200,10985,50,10987,100,10989,150
425880,TMX-CARD,10181,50,10180,150,10179,200,10188,145,10200,72,10424,126
425880,TMX-DDJH,12605,44,12603,100,12601,150,12609,50,12611,100,12613,150
425880,TMX-ETFA3,10735,16,10733,100,10731,150,10741,100,10743,275,10745,200
425880,TMX-GOLD,9372,50,9371,100,9370,150,9376,149,9377,200,9378,250
425880,TMX-HT,10006,20,10004,100,10002,150,10010,50,10012,100,10014,150
425880,TMX-JZRO,11068,50,11066,100,11064,150,11072,50,11074,100,11076,150
425880,TMX-KRAS,10372,140,10370,200,10368,250,10373,172,10378,125,10380,50
425880,TMX-KTST,10488,50,10486,100,10484,150,10498,39,10500,250,10597,91
425880,TMX-MDKA,11023,144,6639,20,6335,3,11035,50,11037,100,11039,150
425880,TMX-NGUP,10941,50,10938,100,10935,150,10947,50,10950,100,10953,150
425880,TMX-SIMP,9952,50,9951,100,9950,150,9955,22,9956,150,9957,200
425880,TMX-XFR,10731,30,10729,100,10727,150,10735,50,10737,100,10739,150
425880,TMX-ZABA,10963,50,10961,100,10959,150,10967,50,10969,100,10971,150
425980,TMX-CARD,10188,151,10187,100,10186,150,10190,23,10191,100,10192,150
425980,TMX-DDJH,12553,50,12551,100,12549,150,12561,106,12563,200,12565,250
425980,TMX-ETFA3,10733,100,10731,150,10729,200,10739,50,10741,100,10743,275
425980,TMX-GOLD,9374,40,9373,100,9372,150,9377,99,9378,150,9379,200
425980,TMX-HT,10011,61,10009,150,10007,200,10017,69,10019,100,10021,150
425980,TMX-JZRO,11080,40,11078,100,11076,150,11084,50,11086,100,11088,150
425980,TMX-KRAS,10359,50,10357,100,10355,150,10363,26,10365,100,10367,150
425980,TMX-KTST,10482,50,10480,100,10478,150,10492,61,10494,250,10597,91
425980,TMX-MDKA,11019,1,11017,100,11015,150,11025,20,11027,150,11029,200
425980,TMX-NGUP,10921,50,10918,100,10915,150,10927,50,10930,100,10933,150
425980,TMX-SIMP,9953,36,9940,102,9938,50,9969,54,10000,102,10001,50
425980,TMX-XFR,10729,50,10727,100,10725,150,10733,50,10735,100,10737,150
425980,TMX-ZABA,10955,50,10953,100,10951,150,10961,100,10963,150,10965,200
426080,TMX-CARD,10167,50,10166,100,10165,150,10170,28,10171,150,10172,200
426080,TMX-DDJH,12529,50,12527,100,12525,150,12533,50,12535,100,12537,150
426080,TMX-ETFA3,10733,15,10731,150,10729,200,10739,50,10741,100,10743,275
426080,TMX-GOLD,9362,50,9361,100,9360,150,9365,86,9366,150,9367,200
426080,TMX-HT,9978,50,9976,100,9974,150,9982,40,9984,100,9986,150
426080,TMX-JZRO,11075,50,11073,100,11071,150,11079,50,11081,100,11083,150
426080,TMX-KRAS,10367,106,10365,200,10363,250,10375,50,10377,100,10378,107
426080,TMX-KTST,10487,50,10485,100,10483,150,10493,100,10495,150,10497,200
426080,TMX-MDKA,11019,50,11017,100,11015,150,11023,30,11025,100,11027,150
426080,TMX-NGUP,10890,50,10889,1,10888,1,10896,20,10899,100,10902,150
426080,TMX-SIMP,9968,189,9967,250,9954,84,9974,100,9975,159,9976,200
426080,TMX-XFR,10723,30,10721,100,10719,150,10727,50,10729,100,10731,150
426080,TMX-ZABA,10945,50,10943,100,10941,150,10949,50,10951,100,10953,150
426180,TMX-CARD,10189,138,10188,250,10168,45,10196,100,10197,200,10198,250
426180,TMX-DDJH,12579,30,12577,100,12575,150,12583,50,12585,100,12587,150
426180,TMX-ETFA3,10735,5,10733,100,10731,150,10739,50,10741,100,10743,275
426180,TMX-GOLD,9361,100,9360,150,9359,200,9364,50,9365,100,9366,150
426180,TMX-HT,10011,21,10009,100,10007,150,10015,50,10017,119,10019,150
426180,TMX-JZRO,11078,70,11076,150,11074,200,11084,50,11086,100,11088,150
426180,TMX-KRAS,10366,100,10364,150,10362,200,10372,40,10374,100,10376,150
426180,TMX-KTST,10497,100,10495,150,10493,200,10503,50,10505,100,10507,150
426180,TMX-MDKA,11000,50,10998,100,10996,150,11006,50,11008,150,11010,200
426180,TMX-NGUP,10894,50,10891,100,10889,1,10900,50,10903,100,10906,150
426180,TMX-SIMP,9975,25,9974,100,9973,150,9978,100,9979,150,9980,200
426180,TMX-XFR,10715,50,10713,100,10711,150,10719,50,10721,100,10723,150
426180,TMX-ZABA,10921,50,10919,100,10917,150,10927,40,10929,150,10931,200
426280,TMX-CARD,10186,50,10185,100,10184,150,10189,296,10190,150,10191,200
426280,TMX-DDJH,12571,50,12569,100,12567,150,12575,16,12577,100,12579,150
426280,TMX-ETFA3,10735,18,10733,100,10731,150,10739,40,10741,100,10743,275
426280,TMX-GOLD,9379,146,9378,200,9377,250,9383,50,9384,100,9385,150
426280,TMX-HT,10014,94,10012,150,10010,200,10020,50,10022,100,10024,150
426280,TMX-JZRO,11124,45,11122,100,11120,150,11128,50,11130,100,11132,150
426280,TMX-KRAS,10381,168,10379,250,9970,46,10391,50,10392,50,10393,100
426280,TMX-KTST,10485,50,10483,100,10481,150,10491,9,10493,150,10495,200
426280,TMX-MDKA,10979,50,10977,100,10975,150,10985,16,10987,150,10989,200
426280,TMX-NGUP,10894,50,10891,100,10889,1,10903,100,10906,150,10909,200
426280,TMX-SIMP,9940,102,9938,100,9937,100,9943,86,9944,250,9977,108
426280,TMX-XFR,10724,84,10722,200,10720,250,10732,50,10734,100,10736,150
426280,TMX-ZABA,10941,25,10939,100,10937,150,10945,50,10947,100,10949,150
426380,TMX-CARD,10184,50,10183,100,10182,150,10186,189,10187,100,10188,222
426380,TMX-DDJH,12602,43,12600,150,12598,200,12608,50,12610,100,12612,150
426380,TMX-ETFA3,10733,100,10731,150,10729,200,10739,50,10741,100,10743,275
426380,TMX-GOLD,9358,50,9357,100,9356,150,9361,90,9362,150,9363,200
426380,TMX-HT,9996,50,9994,100,9992,150,10006,52,10008,250,10034,20
426380,TMX-JZRO,11107,50,11105,100,11103,150,11111,50,11113,100,11115,150
426380,TMX-KRAS,10375,50,10373,100,10371,150,10379,50,10381,100,10383,150
426380,TMX-KTST,10481,50,10479,100,10477,150,10487,41,10489,150,10491,200
426380,TMX-MDKA,11012,150,11010,250,10985,217,11022,68,11024,101,11026,150
426380,TMX-NGUP,10889,1,10888,1,10885,50,10891,49,10894,100,10897,150
426380,TMX-SIMP,9941,36,9940,40,9938,100,9942,16,9977,8,9987,9
426380,TMX-XFR,10692,50,10690,100,10688,150,10696,50,10698,100,10700,150
426380,TMX-ZABA,10948,50,10946,100,10944,150,10952,50,10954,100,10956,150
426480,TMX-CARD,10194,110,10193,250,10168,45,10195,82,10199,50,10200,172
426480,TMX-DDJH,12503,25,12467,25,12466,25,12658,50,12660,100,12662,150
426480,TMX-ETFA3,10743,87,10741,250,10645,7,10753,50,10755,100,10757,150
426480,TMX-GOLD,9366,50,9365,100,9364,150,9368,50,9369,100,9370,150
426480,TMX-HT,9991,11,9989,100,9987,150,9999,47,10001,200,10003,250
426480,TMX-JZRO,11110,47,11108,150,11106,200,11116,50,11118,100,11120,150
426480,TMX-KRAS,10369,50,10367,100,10365,150,10373,13,10375,100,10377,150
426480,TMX-KTST,10474,50,10472,100,10470,150,10484,48,10486,250,10607,18
426480,TMX-MDKA,11015,50,11013,150,11011,200,11023,96,11024,1,11025,150
426480,TMX-NGUP,10874,50,10873,1,10871,102,10967,18,11855,20,15394,20
426480,TMX-SIMP,9954,50,9953,100,9952,150,9958,53,9959,200,9960,250
426480,TMX-XFR,10735,147,10733,200,10731,250,10743,50,10745,100,10747,150
426480,TMX-ZABA,10915,120,10913,100,10911,150,10919,50,10921,100,10923,150
426580,TMX-CARD,10277,6,10276,250,10168,45,10282,50,10283,100,10284,150
426580,TMX-DDJH,12661,79,12503,25,12467,25,12673,50,12675,100,12677,150
426580,TMX-ETFA3,10745,113,10743,200,10741,250,10753,40,10755,100,10757,150
426580,TMX-GOLD,9353,50,9352,100,9351,150,9357,25,9358,200,9359,250
426580,TMX-HT,9996,6,9994,100,9992,150,10002,100,10004,150,10006,200
426580,TMX-JZRO,11125,72,11123,200,11121,250,11133,50,11135,100,11137,150
426580,TMX-KRAS,10412,125,10410,200,10408,250,10418,39,10420,100,10422,118
426580,TMX-KTST,10462,50,10460,100,10458,150,10472,11,10474,250,10607,18
426580,TMX-MDKA,11081,80,11079,150,11077,200,11087,50,11089,100,11091,150
426580,TMX-NGUP,10894,30,10891,100,10888,150,10900,40,10903,100,10906,150
426580,TMX-SIMP,9955,36,9950,50,9949,100,9956,184,9957,108,9967,9
426580,TMX-XFR,10703,50,10701,100,10699,150,10707,50,10709,100,10711,150
426580,TMX-ZABA,10933,50,10931,100,10929,150,10937,50,10939,100,10941,150
426680,TMX-CARD,10265,199,10264,250,10168,45,10271,42,10272,150,10273,200
426680,TMX-DDJH,12674,40,12672,150,12670,200,12680,50,12682,100,12684,150
426680,TMX-ETFA3,10739,50,10737,100,10735,150,10743,10,10745,213,10747,150
426680,TMX-GOLD,9350,50,9349,100,9348,150,9461,18,9465,25,9475,18
426680,TMX-HT,10011,15,10009,250,9975,39,10021,50,10023,100,10025,150
426680,TMX-JZRO,11141,40,11139,100,11137,150,11145,50,11147,100,11149,150
426680,TMX-KRAS,10403,25,10401,100,10399,150,10409,80,10411,150,10412,265
426680,TMX-KTST,10481,90,10479,150,10477,200,10493,137,10495,250,10607,18
426680,TMX-MDKA,10985,217,6639,20,6335,3,11098,50,11100,100,11102,150
426680,TMX-NGUP,10919,116,10900,172,10871,2,10937,50,10940,100,10943,150
426680,TMX-SIMP,9956,53,9955,50,9954,100,10000,54,10001,50,10005,35
426680,TMX-XFR,10711,56,10709,150,10707,200,10717,50,10719,100,10721,150
426680,TMX-ZABA,10915,20,10910,50,10908,100,10916,29,10918,150,10920,200
426785,TMX-CARD,10003,20,9944,3,9902,25,10264,1,10265,20,10270,108
426785,TMX-DDJH,12672,3,12670,200,12668,250,12674,72,12680,40,12682,100
426785,TMX-ETFA3,10735,150,10733,200,10731,250,10743,40,10745,213,10747,150
426785,TMX-GOLD,9355,58,9354,150,9353,200,9360,146,9361,200,9362,250
426785,TMX-HT,9987,50,9985,100,9983,150,9991,50,9993,100,9995,150
426785,TMX-JZRO,11133,50,11131,100,11129,150,11137,40,11139,100,11141,150
426785,TMX-KRAS,10427,132,10425,250,9970,46,10437,50,10439,100,10440,44
426785,TMX-KTST,10493,147,10492,50,10490,100,10496,46,10498,100,10500,150
426785,TMX-MDKA,11086,1,11084,100,11082,150,11092,40,11094,150,11096,200
426785,TMX-NGUP,10904,50,10901,100,10900,172,10913,30,10916,150,10919,200
426785,TMX-SIMP,9938,100,9937,100,9936,222,9943,74,9944,250,9999,126
426785,TMX-XFR,10708,50,10706,100,10704,150,10714,100,10716,150,10718,200
426785,TMX-ZABA,10922,40,10920,100,10918,150,10926,50,10928,100,10930,150
426880,TMX-CARD,10271,144,10270,250,10264,1,10277,66,10278,150,10279,200
426880,TMX-DDJH,12669,50,12667,100,12665,150,12674,16,12675,100,12677,150
426880,TMX-ETFA3,10733,100,10731,150,10729,200,10735,100,10739,50,10741,100
426880,TMX-GOLD,9351,18,9350,50,9349,100,9356,104,9359,18,9460,18
426880,TMX-HT,10021,12,10019,100,10017,150,10025,50,10027,100,10029,150
426880,TMX-JZRO,11120,50,11118,100,11116,150,11126,90,11128,150,11130,200
426880,TMX-KRAS,9970,46,9943,15,9942,25,10452,50,10454,100,10456,150
426880,TMX-KTST,10479,50,10477,100,10475,150,10491,125,10607,18,10992,20
426880,TMX-MDKA,11093,5,11092,240,11091,100,11097,43,11099,100,11101,150
426880,TMX-NGUP,10927,3,10924,100,10921,150,10933,50,10936,100,10939,150
426880,TMX-SIMP,9944,80,9943,556,9942,150,9948,121,9949,200,9950,250
426880,TMX-XFR,10711,101,10709,200,10707,250,10719,50,10721,100,10723,150
426880,TMX-ZABA,10921,50,10919,100,10917,150,10927,100,10929,150,10931,200
426980,TMX-CARD,10283,244,10272,36,10264,1,10289,50,10290,100,10291,150
426980,TMX-DDJH,12685,97,12683,150,12681,200,12691,50,12693,100,12695,150
426980,TMX-ETFA3,10731,150,10729,200,10727,250,10735,91,10739,50,10741,100
426980,TMX-GOLD,9346,9,9345,50,9344,100,9348,40,9349,150,9350,200
426980,TMX-HT,10007,45,10005,150,10003,200,10015,23,10017,150,10019,200
426980,TMX-JZRO,11105,50,11103,100,11101,150,11111,99,11113,150,11115,200
426980,TMX-KRAS,10429,91,10427,200,10425,250,10437,12,10439,100,10441,150
426980,TMX-KTST,10491,10,10489,88,10487,150,10495,34,10497,100,10499,150
426980,TMX-MDKA,11098,164,11096,250,11092,155,11108,50,11110,100,11112,150
426980,TMX-NGUP,10929,35,10926,150,10923,200,10938,50,10941,100,10944,150
426980,TMX-SIMP,9955,29,9954,200,9953,250,9962,12,9963,250,9999,126
426980,TMX-XFR,10708,20,10706,100,10704,150,10714,100,10716,150,10718,200
426980,TMX-ZABA,10929,67,10927,150,10925,200,10935,50,10937,100,10939,150
427080,TMX-CARD,10269,77,10268,200,10267,250,10273,50,10274,100,10275,150
427080,TMX-DDJH,12690,99,12688,150,12686,218,12696,50,12698,118,12700,150
427080,TMX-ETFA3,10731,66,10729,200,10727,250,10735,54,10739,50,10741,100
427080,TMX-GOLD,9332,50,9331,100,9330,150,9338,242,9355,18,9359,18
427080,TMX-HT,10013,62,10011,150,10009,200,10021,100,10023,150,10025,200
427080,TMX-JZRO,11149,20,11147,100,11145,150,11153,50,11155,100,11156,20
427080,TMX-KRAS,10427,100,10425,150,10423,200,10433,50,10435,100,10437,150
427080,TMX-KTST,10517,50,10515,100,10513,150,10521,50,10523,100,10525,150
427080,TMX-MDKA,11102,136,11100,200,11098,250,11107,18,11110,50,11112,100
427080,TMX-NGUP,10972,60,10969,150,10966,200,10981,50,10984,100,10987,150
427080,TMX-SIMP,9963,98,9962,150,9961,200,9967,91,9968,159,9969,200
427080,TMX-XFR,10742,37,10740,150,10738,200,10748,50,10750,100,10752,150
427080,TMX-ZABA,10947,40,10945,100,10943,150,10951,50,10953,100,10955,150
427180,TMX-CARD,10289,166,10270,36,10264,1,10295,50,10296,100,10297,150
427180,TMX-DDJH,12694,33,12692,100,12690,150,12700,95,12702,150,12704,300
427180,TMX-ETFA3,10731,150,10729,200,10727,250,10739,50,10741,100,10743,150
427180,TMX-GOLD,9352,172,9351,250,9338,60,9359,91,9360,200,9361,250
427180,TMX-HT,10021,79,10019,150,10017,200,10027,50,10029,100,10031,150
427180,TMX-JZRO,11149,22,11147,150,11145,200,11155,50,11156,20,11157,100
427180,TMX-KRAS,10425,100,10423,150,10421,200,10431,40,10433,100,10435,150
427180,TMX-KTST,10485,50,10483,100,10481,150,10495,17,10497,250,10607,18
427180,TMX-MDKA,11134,142,11132,250,11092,155,11144,50,11146,100,11148,150
427180,TMX-NGUP,10940,50,10937,100,10934,150,10946,40,10949,100,10952,150
427180,TMX-SIMP,9974,41,9973,100,9972,150,9977,100,9978,150,9979,200
427180,TMX-XFR,10754,34,10752,150,10750,200,10760,50,10762,100,10764,150
