time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
631187,TMX-ETFA3,9526,50,9524,100,9522,150,9530,50,9532,100,9534,150
631187,TMX-GOLD,11032,20,11030,50,11028,100,11034,50,11036,100,11038,150
631187,TMX-HT,9340,50,9338,100,9336,150,9344,20,9346,100,9348,150
631187,TMX-JZRO,8368,132,8366,200,8364,250,8376,50,8378,100,8380,270
631187,TMX-KRAS,9597,15,9594,10,9592,38,9638,25,9640,100,9642,150
631187,TMX-KTST,10222,50,10220,100,10218,150,10232,160,10234,250,10249,110
631187,TMX-MDKA,8192,50,8190,100,8188,150,8198,100,8200,150,8202,200
631187,TMX-NGUP,9620,20,9619,88,9617,100,9629,66,9631,250,9737,15
631187,TMX-SIMP,9963,25,9962,100,9961,150,9966,100,9967,150,9968,200
631187,TMX-XFR,8683,24,8681,100,8679,150,8687,50,8689,100,8691,150
631187,TMX-ZABA,10058,51,10056,150,10054,200,10064,50,10066,100,10068,150
631287,TMX-CARD,9862,28,9861,200,9860,250,9864,192,9866,50,9867,100
631287,TMX-DDJH,10532,200,10530,250,10466,10,10542,50,10544,100,10546,150
631287,TMX-ETFA3,9524,100,9522,150,9520,200,9530,50,9532,100,9534,150
631287,TMX-GOLD,11015,37,11013,100,11011,150,11021,89,11023,150,11025,200
631287,TMX-HT,9336,50,9334,100,9332,150,9344,130,9346,200,9348,250
631287,TMX-JZRO,8367,143,8352,80,8351,38,8379,50,8380,120,8381,100
631287,TMX-KRAS,9614,50,9612,100,9610,150,9622,150,9624,200,9626,250
631287,TMX-KTST,10222,50,10220,100,10218,150,10234,194,10249,110,10250,20
631287,TMX-MDKA,8223,162,8187,20,8171,240,8235,50,8237,100,8239,150
631287,TMX-NGUP,9648,50,9646,100,9644,150,9660,239,9737,15,9742,5
631287,TMX-SIMP,9942,25,9941,100,9940,150,9947,196,9948,250,9989,20
631287,TMX-XFR,8684,88,8682,150,8680,200,8690,50,8692,100,8694,150
631287,TMX-ZABA,10063,25,10061,100,10059,150,10067,50,10069,100,10071,150
631387,TMX-CARD,9862,137,9861,250,9745,10,9867,50,9868,100,9869,170
631387,TMX-DDJH,10564,36,10562,100,10560,150,10570,100,10572,150,10574,200
631387,TMX-ETFA3,9526,50,9524,100,9522,150,9534,100,9536,200,9538,250
631387,TMX-GOLD,11004,25,11002,100,11000,150,11008,19,11010,100,11012,150
631387,TMX-HT,9367,80,9365,200,9363,250,9375,50,9377,100,9379,150
631387,TMX-JZRO,8362,50,8360,100,8358,150,8366,24,8368,100,8370,150
631387,TMX-KRAS,9621,26,9612,100,9610,150,9626,250,9640,10,9690,5
631387,TMX-KTST,10234,10,10232,150,10230,200,10240,17,10242,100,10244,150
631387,TMX-MDKA,8248,50,8246,100,8244,150,8252,50,8254,100,8256,150
631387,TMX-NGUP,9666,100,9664,150,9662,200,9672,25,9674,100,9676,150
631387,TMX-SIMP,9946,50,9945,100,9944,150,9950,4,9951,200,9952,250
631387,TMX-XFR,8685,14,8683,100,8681,150,8689,50,8691,100,8693,150
631387,TMX-ZABA,10050,50,10048,100,10046,150,10054,40,10056,100,10058,150
631487,TMX-CARD,9859,50,9858,100,9857,150,9862,75,9863,150,9864,200
631487,TMX-DDJH,10590,40,10588,100,10586,150,10594,50,10596,100,10598,150
631487,TMX-ETFA3,9524,100,9522,150,9520,200,9530,50,9532,100,9534,150
631487,TMX-GOLD,11002,50,11000,100,10998,150,11006,46,11008,100,11010,150
631487,TMX-HT,9377,200,9375,250,9315,10,9387,50,9389,100,9391,150
631487,TMX-JZRO,8351,38,8346,50,8344,120,8352,78,8354,150,8356,200
631487,TMX-KRAS,9617,30,9615,100,9613,150,9625,123,9627,200,9629,250
631487,TMX-KTST,10236,96,10234,150,10232,200,10242,50,10244,100,10246,150
631487,TMX-MDKA,8242,50,8240,100,8238,150,8246,15,8248,100,8250,150
631487,TMX-NGUP,9619,38,9614,60,9612,20,9689,25,9691,150,9693,200
631487,TMX-SIMP,9960,130,9959,200,9958,250,9965,76,9966,150,9967,200
631487,TMX-XFR,8682,6,8680,50,8678,100,8684,50,8686,100,8688,150
631487,TMX-ZABA,10047,50,10045,100,10043,150,10051,50,10053,100,10055,150
631587,TMX-CARD,9849,50,9848,150,9847,200,9854,47,9855,200,9856,250
631587,TMX-DDJH,10564,25,10562,100,10560,150,10570,75,10572,150,10574,200
631587,TMX-ETFA3,9522,150,9520,200,9519,50,9530,50,9532,100,9534,150
631587,TMX-GOLD,11006,50,11004,100,11002,150,11010,50,11012,100,11014,170
631587,TMX-HT,9380,120,9377,18,9375,150,9383,10,9385,100,9387,150
631587,TMX-JZRO,8356,19,8354,150,8352,200,8362,50,8364,100,8366,150
631587,TMX-KRAS,9625,49,9622,50,9620,100,9632,200,9634,250,9640,7
631587,TMX-KTST,10255,117,10253,200,10251,250,10263,25,10265,100,10267,150
631587,TMX-MDKA,8244,50,8242,100,8240,150,8248,25,8250,100,8252,150
631587,TMX-NGUP,9653,50,9651,100,9649,150,9657,5,9659,100,9661,150
631587,TMX-SIMP,9959,50,9958,100,9957,150,9962,120,9964,150,9965,250
631587,TMX-XFR,8673,50,8671,100,8669,189,8679,30,8681,150,8683,200
631587,TMX-ZABA,10067,70,10065,150,10063,200,10073,50,10075,100,10077,150
631687,TMX-CARD,9861,38,9860,200,9859,250,9865,50,9866,100,9867,150
631687,TMX-DDJH,10549,50,10547,100,10545,150,10555,95,10557,150,10559,200
631687,TMX-ETFA3,9524,100,9522,150,9520,200,9530,50,9532,100,9534,150
631687,TMX-GOLD,10971,100,10969,150,10967,200,10977,50,10979,100,10981,150
631687,TMX-HT,9380,100,9377,50,9375,100,9381,40,9383,100,9385,150
631687,TMX-JZRO,8344,11,8343,20,8337,50,8345,150,8347,200,8349,250
631687,TMX-KRAS,9615,50,9613,100,9611,150,9621,62,9623,150,9625,200
631687,TMX-KTST,10249,50,10247,100,10245,150,10259,199,10261,250,10268,20
631687,TMX-MDKA,8257,50,8255,100,8253,150,8263,16,8265,150,8267,200
631687,TMX-NGUP,9653,50,9651,100,9649,150,9659,97,9661,150,9663,200
631687,TMX-SIMP,9931,50,9930,100,9929,150,9936,90,9937,250,9973,1
631687,TMX-XFR,8692,88,8690,150,8688,200,8698,50,8700,100,8702,150
631687,TMX-ZABA,10082,68,10080,150,10078,200,10088,50,10090,100,10092,150
631787,TMX-CARD,9702,122,9693,20,9689,50,9876,20,9885,20,10103,6
631787,TMX-DDJH,10535,50,10533,100,10531,150,10539,8,10541,100,10543,150
631787,TMX-ETFA3,9526,15,9524,100,9522,150,9530,50,9532,100,9534,150
631787,TMX-GOLD,10999,100,10997,150,10995,200,11005,50,11007,100,11009,150
631787,TMX-HT,9386,50,9384,100,9382,150,9390,50,9392,100,9394,150
631787,TMX-JZRO,8346,21,8344,100,8342,150,8350,50,8352,100,8354,150
631787,TMX-KRAS,9622,100,9620,150,9618,200,9628,25,9630,100,9632,150
631787,TMX-KTST,10245,50,10243,100,10241,150,10251,89,10253,150,10255,200
631787,TMX-MDKA,8256,20,8254,50,8252,100,8260,48,8262,150,8264,200
631787,TMX-NGUP,9652,100,9650,150,9648,200,9660,80,9662,150,9664,200
631787,TMX-SIMP,9948,25,9947,100,9946,150,9951,48,9952,150,9953,200
631787,TMX-XFR,8692,30,8690,200,8688,250,8700,50,8702,100,8704,150
631787,TMX-ZABA,10079,50,10077,100,10075,150,10083,50,10085,100,10087,150
631887,TMX-CARD,9668,25,9667,100,9666,150,9672,136,9673,200,9674,250
631887,TMX-DDJH,10550,50,10548,100,10546,150,10554,25,10556,100,10558,150
631887,TMX-ETFA3,9531,10,9530,137,9529,100,9535,50,9537,100,9539,150
631887,TMX-GOLD,11020,14,11018,150,11016,200,11026,50,11028,100,11030,150
631887,TMX-HT,9404,90,9402,150,9400,200,9407,10,9410,50,9412,100
631887,TMX-JZRO,8341,44,8339,250,8317,12,8351,50,8352,38,8353,100
631887,TMX-KRAS,9619,42,9617,150,9615,200,9629,150,9631,200,9633,250
631887,TMX-KTST,10263,50,10261,100,10259,150,10267,25,10268,20,10269,100
631887,TMX-MDKA,8228,79,8226,150,8224,200,8236,95,8238,150,8240,200
631887,TMX-NGUP,9674,94,9672,150,9670,200,9680,50,9682,100,9684,150
631887,TMX-SIMP,9942,50,9941,100,9940,150,9946,44,9947,200,9948,250
631887,TMX-XFR,8691,100,8689,150,8687,200,8697,30,8699,100,8701,150
631887,TMX-ZABA,10084,50,10082,100,10080,150,10088,50,10090,100,10092,150
631987,TMX-CARD,9681,115,9680,200,9679,250,9686,96,9687,150,9688,200
631987,TMX-DDJH,10579,90,10577,150,10575,200,10585,50,10587,100,10589,150
631987,TMX-ETFA3,9535,40,9533,100,9531,150,9539,50,9541,100,9543,150
631987,TMX-GOLD,11004,25,11002,100,11000,150,11008,50,11010,100,11012,150
631987,TMX-HT,9410,10,9408,100,9406,150,9414,50,9416,100,9418,150
631987,TMX-JZRO,8344,6,8342,100,8340,150,8348,50,8350,100,8352,188
631987,TMX-KRAS,9610,50,9608,100,9606,150,9614,13,9616,100,9618,150
631987,TMX-KTST,10242,50,10240,100,10239,28,10248,25,10250,150,10252,200
631987,TMX-MDKA,8237,16,8235,100,8233,150,8241,25,8243,100,8245,150
631987,TMX-NGUP,9668,25,9666,100,9664,150,9672,40,9674,100,9676,150
631987,TMX-SIMP,9955,50,9954,100,9953,150,9958,100,9959,150,9960,200
631987,TMX-XFR,8705,50,8703,150,8701,200,8711,153,8713,103,8715,150
631987,TMX-ZABA,10080,50,10078,100,10076,150,10084,50,10086,100,10088,150
632087,TMX-CARD,9673,50,9672,100,9671,150,9675,50,9676,100,9677,150
632087,TMX-DDJH,10552,50,10550,100,10548,150,10558,50,10560,150,10562,200
632087,TMX-ETFA3,9535,18,9533,100,9531,150,9539,50,9541,100,9543,150
632087,TMX-GOLD,10979,50,10977,100,10975,150,10983,50,10985,100,10987,150
632087,TMX-HT,9427,92,9425,150,9423,200,9433,50,9434,10,9435,100
632087,TMX-JZRO,8324,50,8323,20,8322,100,8328,50,8330,100,8332,150
632087,TMX-KRAS,9617,50,9615,100,9613,150,9621,25,9623,100,9625,150
632087,TMX-KTST,10241,50,10239,128,10237,150,10249,129,10251,200,10253,250
632087,TMX-MDKA,8191,50,8189,100,8187,170,8201,165,8203,250,8591,145
632087,TMX-NGUP,9655,50,9653,100,9651,150,9659,10,9661,100,9663,150
632087,TMX-SIMP,9955,50,9954,100,9953,150,9959,100,9960,200,9961,250
632087,TMX-XFR,8721,82,8719,150,8717,200,8724,5,8727,50,8729,105
632087,TMX-ZABA,10089,75,10087,150,10085,200,10095,50,10097,100,10099,150
632187,TMX-CARD,9664,13,9663,100,9662,150,9668,141,9669,200,9670,250
632187,TMX-DDJH,10555,12,10553,100,10551,150,10559,50,10561,100,10563,150
632187,TMX-ETFA3,9535,32,9533,100,9531,150,9539,50,9541,100,9543,150
632187,TMX-GOLD,10981,80,10979,150,10977,200,10987,50,10989,100,10991,150
632187,TMX-HT,9404,50,9402,100,9400,150,9408,10,9410,100,9412,150
632187,TMX-JZRO,8331,40,8329,100,8327,150,8335,50,8337,100,8339,150
632187,TMX-KRAS,9595,50,9594,20,9593,100,9601,30,9603,150,9605,200
632187,TMX-KTST,10259,30,10257,100,10255,150,10263,100,10265,100,10267,150
632187,TMX-MDKA,8201,15,8199,100,8197,150,8209,80,8211,200,8213,250
632187,TMX-NGUP,9663,100,9661,200,9659,250,9671,25,9673,100,9675,150
632187,TMX-SIMP,9958,25,9957,100,9956,150,9961,100,9962,150,9963,200
632187,TMX-XFR,8701,50,8700,20,8699,100,8705,50,8707,100,8709,150
632187,TMX-ZABA,10064,50,10062,100,10060,150,10068,50,10070,100,10072,150
632287,TMX-CARD,9673,50,9672,150,9671,200,9676,25,9677,100,9678,150
632287,TMX-DDJH,10553,50,10551,100,10550,20,10561,150,10563,200,10565,250
632287,TMX-ETFA3,9535,18,9533,100,9531,150,9539,50,9541,100,9543,150
632287,TMX-GOLD,11002,104,11000,200,10998,250,11010,50,11012,100,11014,150
632287,TMX-HT,9400,50,9398,100,9396,150,9404,50,9406,100,9408,150
632287,TMX-JZRO,8316,22,8314,100,8312,150,8322,80,8324,150,8326,200
632287,TMX-KRAS,9611,30,9609,100,9607,150,9615,25,9617,100,9619,150
632287,TMX-KTST,10256,50,10254,100,10252,150,10263,50,10264,150,10266,200
632287,TMX-MDKA,8199,120,8197,150,8195,200,8213,75,8591,145,8596,10
632287,TMX-NGUP,9676,250,9650,20,9640,20,9688,50,9690,100,9692,150
632287,TMX-SIMP,9976,29,9975,100,9974,150,9978,25,9979,100,9980,150
632287,TMX-XFR,8724,44,8722,100,8720,150,8728,50,8729,5,8730,100
632287,TMX-ZABA,10058,50,10056,100,10054,150,10062,10,10064,100,10066,150
632387,TMX-CARD,9666,25,9665,100,9664,150,9669,15,9670,150,9671,200
632387,TMX-DDJH,10539,202,10535,50,10533,100,10541,40,10543,150,10545,200
632387,TMX-ETFA3,9535,28,9533,100,9531,150,9539,6,9541,100,9543,150
632387,TMX-GOLD,11030,16,11028,150,11026,200,11032,19,11036,50,11038,100
632387,TMX-HT,9409,30,9407,100,9405,150,9413,50,9415,100,9417,150
632387,TMX-JZRO,8299,50,8297,100,8295,150,8309,132,8311,250,8344,160
632387,TMX-KRAS,9607,50,9605,100,9603,150,9615,80,9617,200,9619,250
632387,TMX-KTST,10255,100,10253,150,10251,200,10263,130,10265,150,10267,200
632387,TMX-MDKA,8187,20,8184,50,8182,100,8194,189,8196,250,8591,145
632387,TMX-NGUP,9645,50,9643,100,9641,150,9649,30,9651,100,9653,150
632387,TMX-SIMP,9956,50,9955,100,9954,150,9961,15,9962,250,9975,16
632387,TMX-XFR,8700,20,8699,50,8697,100,8703,50,8705,100,8707,150
632387,TMX-ZABA,10034,50,10032,100,10030,150,10038,50,10040,100,10042,150
632487,TMX-CARD,9691,148,9690,200,9689,250,9695,50,9696,100,9697,150
632487,TMX-DDJH,10563,23,10561,100,10559,150,10567,50,10569,100,10571,150
632487,TMX-ETFA3,9533,100,9531,150,9530,137,9539,50,9541,100,9543,150
632487,TMX-GOLD,11036,30,11034,150,11032,200,11042,50,11044,100,11046,150
632487,TMX-HT,9406,50,9404,100,9402,150,9410,30,9412,100,9414,150
632487,TMX-JZRO,8311,50,8309,150,8307,200,8317,50,8319,100,8321,150
632487,TMX-KRAS,9599,50,9597,100,9595,150,9605,30,9607,150,9609,200
632487,TMX-KTST,10245,15,10244,50,10242,100,10252,150,10254,200,10256,250
632487,TMX-MDKA,8191,35,8189,100,8187,150,8195,50,8197,100,8199,150
632487,TMX-NGUP,9648,50,9646,100,9644,150,9652,50,9654,100,9656,150
632487,TMX-SIMP,9971,50,9970,100,9969,150,9973,50,9974,100,9975,150
632487,TMX-XFR,8731,19,8729,100,8727,150,8733,5,8735,50,8737,105
632487,TMX-ZABA,10041,150,10039,200,10037,250,10049,50,10051,100,10053,150
632588,TMX-CARD,9679,49,9678,100,9677,150,9681,50,9682,100,9683,150
632588,TMX-DDJH,10570,40,10568,100,10566,150,10574,25,10576,100,10578,150
632588,TMX-ETFA3,9531,150,9530,137,9529,200,9539,50,9541,100,9543,150
632588,TMX-GOLD,11001,50,10999,100,10997,150,11005,50,11007,100,11009,150
632588,TMX-HT,9400,50,9398,100,9396,150,9406,19,9408,150,9410,200
632588,TMX-JZRO,8313,100,8311,150,8309,200,8314,80,8319,50,8321,100
632588,TMX-KRAS,9599,50,9597,100,9595,150,9607,149,9609,200,9611,250
632588,TMX-KTST,10237,49,10235,100,10233,160,10245,144,10247,200,10249,250
632588,TMX-MDKA,8171,240,8153,38,8151,38,8207,50,8209,100,8211,150
632588,TMX-NGUP,9673,50,9671,100,9669,150,9677,24,9679,100,9681,150
632588,TMX-SIMP,9968,50,9967,100,9966,150,9970,38,9971,100,9972,150
632588,TMX-XFR,8722,50,8720,100,8718,150,8728,30,8730,150,8732,200
632588,TMX-ZABA,10048,40,10046,100,10044,270,10052,50,10054,100,10056,150
632687,TMX-CARD,9666,50,9665,100,9664,150,9668,50,9669,100,9670,150
632687,TMX-DDJH,10583,50,10581,100,10579,150,10587,25,10589,100,10591,150
632687,TMX-ETFA3,9530,187,9528,100,9526,150,9534,50,9536,100,9538,150
632687,TMX-GOLD,11009,30,11007,150,11005,200,11015,50,11017,100,11019,150
632687,TMX-HT,9380,60,9377,50,9375,100,9381,50,9383,100,9385,150
632687,TMX-JZRO,8310,50,8308,100,8306,150,8314,50,8316,100,8318,150
632687,TMX-KRAS,9618,50,9616,100,9614,150,9626,59,9628,200,9629,38
632687,TMX-KTST,10225,60,10223,100,10221,150,10233,105,10235,200,10237,250
632687,TMX-MDKA,8204,141,8202,200,8200,250,8212,50,8214,100,8216,150
632687,TMX-NGUP,9673,50,9671,100,9669,150,9677,40,9679,100,9681,150
632687,TMX-SIMP,9946,50,9945,100,9944,150,9951,67,9952,250,9973,120
632687,TMX-XFR,8721,50,8719,120,8717,150,8727,100,8729,150,8731,200
632687,TMX-ZABA,10044,120,10042,50,10040,100,10046,50,10048,100,10050,150
632787,TMX-CARD,9445,50,9444,100,9443,150,9450,169,9451,250,9679,55
632787,TMX-DDJH,10593,150,10591,200,10589,250,10601,50,10603,100,10605,150
632787,TMX-ETFA3,9530,21,9528,50,9526,100,9532,38,9534,100,9536,150
632787,TMX-GOLD,11027,100,11025,200,11023,250,11035,50,11037,100,11039,150
632787,TMX-HT,9390,50,9388,100,9386,150,9394,50,9396,100,9398,150
632787,TMX-JZRO,8304,50,8302,100,8300,150,8308,50,8310,100,8312,150
632787,TMX-KRAS,9610,50,9608,100,9606,150,9616,74,9618,150,9620,200
632787,TMX-KTST,10256,30,10254,100,10252,150,10260,50,10262,100,10264,150
632787,TMX-MDKA,8163,50,8161,100,8159,150,8171,143,8173,200,8175,250
632787,TMX-NGUP,9676,25,9674,100,9672,150,9680,50,9682,100,9684,150
632787,TMX-SIMP,9956,50,9955,100,9954,150,9960,86,9961,200,9962,250
632787,TMX-XFR,8737,15,8735,100,8733,150,8741,50,8743,105,8744,5
632787,TMX-ZABA,10047,18,10045,100,10044,70,10051,50,10053,100,10055,150
632887,TMX-CARD,9455,100,9454,150,9453,200,9462,214,9692,60,9708,34
632887,TMX-DDJH,10584,25,10582,100,10580,150,10590,80,10592,150,10594,200
632887,TMX-ETFA3,9515,20,9513,10,9510,50,9520,200,9522,250,9552,10
632887,TMX-GOLD,11032,82,11030,200,11028,250,11040,50,11042,100,11044,150
632887,TMX-HT,9386,50,9384,100,9382,150,9390,50,9392,100,9394,150
632887,TMX-JZRO,8316,40,8314,100,8312,150,8320,50,8322,100,8324,150
632887,TMX-KRAS,9611,100,9609,150,9607,200,9617,50,9619,100,9621,150
632887,TMX-KTST,10259,85,10257,150,10255,200,10265,50,10267,100,10268,20
632887,TMX-MDKA,8190,50,8188,100,8186,150,8202,141,8204,23,8591,145
632887,TMX-NGUP,9663,20,9640,20,9619,38,9689,50,9691,100,9693,150
632887,TMX-SIMP,9880,42,9789,50,9628,50,9985,25,9986,100,9987,150
632887,TMX-XFR,8725,15,8723,100,8721,150,8729,50,8731,100,8733,150
632887,TMX-ZABA,10020,50,10018,100,10016,150,10028,150,10030,200,10032,250
632987,TMX-CARD,9446,100,9445,150,9444,200,9453,248,10082,10,10341,10
632987,TMX-DDJH,10592,15,10590,100,10588,150,10596,50,10598,100,10600,150
632987,TMX-ETFA3,9529,42,9527,150,9525,200,9535,50,9537,100,9539,150
632987,TMX-GOLD,11024,50,11022,100,11020,150,11028,50,11030,100,11032,150
632987,TMX-HT,9391,50,9389,100,9387,150,9395,50,9397,100,9399,150
632987,TMX-JZRO,8303,50,8301,100,8299,150,8307,50,8309,100,8311,150
632987,TMX-KRAS,9608,50,9606,100,9604,150,9612,50,9614,100,9616,150
632987,TMX-KTST,10242,50,10240,100,10238,150,10248,90,10250,150,10252,200
632987,TMX-MDKA,8193,100,8191,150,8189,200,8203,108,8204,23,8205,200
632987,TMX-NGUP,9685,35,9683,100,9681,150,9691,75,9693,150,9695,200
632987,TMX-SIMP,9953,50,9952,100,9951,150,9956,36,9957,150,9958,200
632987,TMX-XFR,8715,50,8713,100,8711,150,8721,100,8723,150,8725,200
632987,TMX-ZABA,10036,70,10034,150,10032,200,10042,50,10044,100,10046,150
633087,TMX-CARD,9423,50,9422,100,9421,150,9425,30,9426,100,9427,150
633087,TMX-DDJH,10613,40,10611,100,10609,150,10617,25,10619,100,10621,150
633087,TMX-ETFA3,9520,50,9518,100,9516,150,9526,69,9528,150,9530,200
633087,TMX-GOLD,11029,146,11027,200,11025,250,11037,50,11039,100,11041,150
633087,TMX-HT,9400,50,9398,100,9396,150,9404,50,9406,100,9408,150
633087,TMX-JZRO,8303,20,8301,150,8299,200,8309,50,8311,100,8313,150
633087,TMX-KRAS,9620,100,9618,150,9616,200,9629,38,9630,150,9632,200
633087,TMX-KTST,10228,50,10226,100,10225,10,10234,100,10236,150,10238,200
633087,TMX-MDKA,8193,40,8191,100,8189,150,8197,50,8199,100,8201,150
633087,TMX-NGUP,9670,50,9668,100,9666,150,9678,85,9680,200,9682,250
633087,TMX-SIMP,9967,49,9966,100,9965,150,9969,50,9970,100,9971,150
633087,TMX-XFR,8711,50,8709,100,8707,150,8715,50,8717,100,8719,150
633087,TMX-ZABA,10021,52,10019,150,10017,200,10027,50,10029,100,10031,150
633187,TMX-CARD,9425,150,9424,200,9423,250,9429,50,9430,100,9431,150
633187,TMX-DDJH,10618,50,10616,100,10614,150,10622,50,10624,100,10626,150
633187,TMX-ETFA3,9509,10,9508,60,9506,100,9516,72,9518,200,9520,250
633187,TMX-GOLD,11026,38,11024,100,11022,150,11030,50,11032,100,11034,150
633187,TMX-HT,9374,50,9373,10,9372,100,9380,90,9382,150,9384,200
633187,TMX-JZRO,8305,50,8303,100,8301,150,8309,50,8311,100,8313,150
633187,TMX-KRAS,9589,20,9588,20,9586,60,9592,62,9594,150,9596,200
633187,TMX-KTST,10192,25,10190,100,10188,150,10198,85,10200,150,10202,200
633187,TMX-MDKA,8198,50,8196,100,8194,150,8202,25,8204,123,8206,150
633187,TMX-NGUP,9695,150,9693,200,9691,250,9703,50,9705,100,9707,150
633187,TMX-SIMP,9966,34,9965,100,9964,150,9970,125,9971,200,9972,250
633187,TMX-XFR,8702,50,8700,120,8698,150,8706,50,8708,100,8710,150
633187,TMX-ZABA,10032,83,10030,150,10028,200,10038,50,10040,100,10042,150
633287,TMX-CARD,9424,100,9423,150,9422,200,9430,200,9431,250,10513,200
633287,TMX-DDJH,10589,100,10587,150,10585,200,10595,30,10597,100,10599,150
633287,TMX-ETFA3,9517,100,9515,150,9513,200,9523,14,9525,100,9527,150
633287,TMX-GOLD,11042,80,11040,150,11038,200,11048,50,11049,20,11050,100
633287,TMX-HT,9383,50,9381,100,9379,150,9387,50,9389,100,9391,150
633287,TMX-JZRO,8323,40,8321,100,8319,150,8327,50,8329,100,8331,150
633287,TMX-KRAS,9614,50,9612,100,9610,150,9618,50,9620,100,9622,150
633287,TMX-KTST,10207,5,10205,100,10203,150,10211,50,10213,100,10215,150
633287,TMX-MDKA,8171,21,8159,20,8153,38,8234,25,8236,100,8238,150
633287,TMX-NGUP,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
633287,TMX-SIMP,9960,50,9959,100,9958,150,9966,166,,,,
633287,TMX-XFR,8698,3,8696,200,8694,250,8706,40,8708,100,8710,150
633287,TMX-ZABA,10035,36,10033,100,10031,150,10039,50,10041,100,10043,150
633387,TMX-CARD,9380,12,9295,40,9285,40,9430,185,9444,20,10513,200
633387,TMX-DDJH,10576,50,10574,100,10572,150,10584,87,10586,200,10588,250
633387,TMX-ETFA3,9519,4,9517,100,9515,150,9525,86,9527,150,9529,200
633387,TMX-GOLD,11057,28,11055,150,11053,200,11063,50,11065,100,11067,150
633387,TMX-HT,9353,10,9352,50,9350,100,9356,50,9358,100,9360,150
633387,TMX-JZRO,8334,10,8332,100,8330,150,8338,50,8340,100,8342,150
633387,TMX-KRAS,9627,50,9625,150,9623,200,9633,50,9635,100,9637,150
633387,TMX-KTST,10205,50,10203,100,10201,150,10211,18,10213,150,10215,200
633387,TMX-MDKA,8246,85,8244,200,8242,250,8256,100,8258,150,8260,200
633387,TMX-NGUP,9678,50,9676,100,9674,150,9686,93,9688,200,9690,250
633387,TMX-SIMP,9986,42,9985,150,9984,200,9993,44,13000,200,,
633387,TMX-XFR,8699,44,8697,100,8695,150,8703,50,8705,100,8707,150
633387,TMX-ZABA,10041,100,10039,150,10037,200,10047,50,10049,100,10051,150
633487,TMX-CARD,9420,50,9419,100,9418,150,9424,19,9425,200,9426,250
633487,TMX-DDJH,10556,50,10554,100,10552,150,10564,52,10566,200,10568,250
633487,TMX-ETFA3,9528,93,9526,150,9524,200,9531,10,9534,50,9536,100
633487,TMX-GOLD,11025,50,11023,100,11021,150,11031,100,11033,150,11035,200
633487,TMX-HT,9376,40,9374,100,9372,150,9380,50,9382,100,9384,150
633487,TMX-JZRO,8324,150,8322,200,8320,250,8332,50,8334,100,8336,150
633487,TMX-KRAS,9609,100,9607,200,9605,250,9614,10,9617,50,9619,100
633487,TMX-KTST,10218,100,10216,150,10214,200,10224,50,10226,100,10228,150
633487,TMX-MDKA,8247,64,8245,150,8243,200,8255,65,8257,150,8259,200
633487,TMX-NGUP,9658,50,9656,100,9654,150,9664,69,9666,150,9668,200
633487,TMX-SIMP,9963,50,9962,100,9961,150,9968,114,9969,250,,
633487,TMX-XFR,8698,47,8696,100,8694,150,8702,50,8704,100,8706,150
633487,TMX-ZABA,10040,50,10038,100,10036,150,10044,15,10046,100,10048,150
633587,TMX-CARD,9430,145,9429,200,9428,250,9434,25,9435,100,9436,150
633587,TMX-DDJH,10579,40,10577,150,10575,200,10589,100,10591,200,10593,250
633587,TMX-ETFA3,9528,90,9526,150,9524,200,9534,50,9536,100,9538,150
633587,TMX-GOLD,11002,50,11000,100,10998,150,11006,50,11008,100,11010,150
633587,TMX-HT,9402,30,9400,100,9398,150,9406,50,9408,100,9410,160
633587,TMX-JZRO,8319,50,8317,100,8315,150,8323,23,8325,100,8327,150
633587,TMX-KRAS,9612,50,9610,100,9608,150,9616,50,9618,100,9620,150
633587,TMX-KTST,10221,92,10217,100,10215,150,10225,78,10227,150,10229,200
633587,TMX-MDKA,8248,100,8246,150,8244,200,8258,150,8260,200,8262,250
633587,TMX-NGUP,9696,65,9694,200,9692,250,9704,50,9706,100,9708,150
633587,TMX-SIMP,9992,150,9991,200,9990,250,9996,50,9997,100,9998,150
633587,TMX-XFR,8692,50,8690,100,8688,150,8698,30,8700,150,8702,200
633587,TMX-ZABA,10025,50,10023,100,10021,150,10031,80,10033,150,10035,200
633687,TMX-CARD,9436,50,9435,100,9434,150,9438,25,9439,100,9440,150
633687,TMX-DDJH,10527,50,10525,100,10523,150,10529,25,10531,40,10533,100
633687,TMX-ETFA3,9528,100,9526,150,9524,200,9536,100,9538,150,9540,200
633687,TMX-GOLD,11000,50,10998,100,10996,150,11006,100,11008,150,11010,200
633687,TMX-HT,9393,50,9391,100,9389,150,9397,50,9399,100,9401,150
633687,TMX-JZRO,8328,50,8326,100,8324,150,8329,120,8332,50,8334,100
633687,TMX-KRAS,9617,50,9615,100,9613,150,9621,50,9623,100,9625,150
633687,TMX-KTST,10229,50,10227,100,10225,150,10235,30,10237,150,10238,11
633687,TMX-MDKA,8269,75,8267,150,8265,200,8275,50,8277,100,8279,150
633687,TMX-NGUP,9669,50,9667,100,9665,150,9673,20,9675,100,9677,150
633687,TMX-SIMP,9982,77,9981,200,9980,250,9986,50,9987,100,9988,150
