index,instrument,open,high,low,close,volume
701,SSE-HT,9350,9398,9350,9398,2096
701,SSE-KRAS,9854,9874,9813,9833,2698
701,SSE-SIMP,10028,10040,9991,10001,9183
701,SSE-ZABA,10527,10545,10498,10507,3668
702,SSE-CARD,10260,10389,10223,10381,6865
702,SSE-FSR,8423,8433,8388,8388,1372
702,SSE-HT,9406,9406,9367,9380,1140
702,SSE-KRAS,9819,9877,9819,9873,2864
702,SSE-SIMP,9998,10045,9907,9970,9949
702,SSE-ZABA,10513,10538,10506,10511,3484
703,SSE-CARD,10371,10375,9366,10228,9541
703,SSE-FSR,8387,8394,8360,8366,1941
703,SSE-HT,9382,9396,9329,9329,923
703,SSE-KRAS,9869,9898,9856,9875,1826
703,SSE-SIMP,9970,10000,9907,9962,11098
703,SSE-ZABA,10511,10530,10487,10491,1571
704,SSE-CARD,10230,10345,10021,10238,8076
704,SSE-FSR,8379,8425,8370,8405,1101
704,SSE-HT,9338,9377,9328,9343,1459
704,SSE-KRAS,9875,9929,9875,9898,1681
704,SSE-SIMP,9972,10045,9896,9959,9701
704,SSE-ZABA,10487,10506,10460,10463,2059
705,SSE-CARD,10097,10664,10047,10047,10548
705,SSE-FSR,8408,8449,8404,8440,3143
705,SSE-HT,9338,9354,9320,9330,1827
705,SSE-KRAS,9920,9938,9912,9938,1243
705,SSE-SIMP,9962,9990,9950,9962,10190
705,SSE-ZABA,10474,10529,10470,10495,1817
706,SSE-CARD,10184,10220,9900,10125,9305
706,SSE-FSR,8441,8480,8437,8480,2061
706,SSE-HT,9344,9344,9302,9308,1512
706,SSE-KRAS,9926,9951,9906,9943,1236
706,SSE-SIMP,9973,9990,7000,9941,8215
706,SSE-ZABA,10519,10578,10507,10572,1369
707,SSE-CARD,10123,10661,8279,10104,9014
707,SSE-FSR,8477,8490,8446,8458,1870
707,SSE-HT,9318,9358,9278,9358,2880
707,SSE-KRAS,9933,9950,9833,9839,1303
707,SSE-SIMP,9963,10049,7000,9975,8263
707,SSE-ZABA,10579,10632,10578,10629,1209
708,SSE-CARD,10094,10231,7000,7000,11247
708,SSE-FSR,8441,8504,8439,8486,1888
708,SSE-HT,9275,9439,9237,9249,4051
708,SSE-KRAS,9847,9851,9792,9802,3519
708,SSE-SIMP,9987,10015,9979,10000,6062
708,SSE-ZABA,10609,10654,10605,10635,1046
709,SSE-CARD,10164,10382,10123,10285,8152
709,SSE-FSR,8478,8500,8466,8490,1756
709,SSE-HT,9224,9280,9212,9264,3614
709,SSE-KRAS,9820,9843,9791,9843,2847
709,SSE-SIMP,10013,10024,9988,9993,4757
709,SSE-ZABA,10621,10649,10596,10622,701
710,SSE-CARD,10275,10392,10259,10386,7720
710,SSE-FSR,8476,8507,8448,8490,1455
710,SSE-HT,9240,9281,9231,9281,2631
710,SSE-KRAS,9830,9851,9794,9811,1440
710,SSE-SIMP,10003,10018,9989,10002,6901
710,SSE-ZABA,10627,10643,10593,10640,824
711,SSE-CARD,10374,10681,10368,10680,6840
711,SSE-FSR,8504,8552,8501,8547,1549
711,SSE-HT,9281,9298,9256,9279,2688
711,SSE-KRAS,9814,9856,9812,9848,802
711,SSE-SIMP,10008,10019,9998,10011,7810
711,SSE-ZABA,10650,10737,10650,10690,985
712,SSE-CARD,10678,10709,10374,10608,5311
712,SSE-FSR,8555,8562,8537,8542,991
712,SSE-HT,9279,9292,9246,9278,2461
712,SSE-KRAS,9831,9835,9801,9813,1396
712,SSE-SIMP,10022,10036,9981,10007,10190
712,SSE-ZABA,10682,10706,10630,10653,832
713,SSE-CARD,10629,10879,10586,10877,7898
713,SSE-FSR,8554,8593,8539,8587,1455
713,SSE-HT,9273,9366,9273,9366,2974
713,SSE-KRAS,9813,9864,9801,9840,1179
713,SSE-SIMP,9994,10018,9965,10011,9148
713,SSE-ZABA,10658,10716,10621,10708,755
714,SSE-CARD,10877,10880,10615,10877,6274
714,SSE-FSR,8580,8593,8563,8586,1690
714,SSE-HT,9372,9410,9364,9410,4459
714,SSE-KRAS,9853,9929,9849,9929,1509
714,SSE-SIMP,10010,10052,9998,10018,7724
714,SSE-ZABA,10685,10793,10677,10744,1773
715,SSE-CARD,10874,11054,10850,11025,8672
715,SSE-FSR,8586,8616,8571,8583,1261
715,SSE-HT,9416,9439,9366,9439,3844
715,SSE-KRAS,9893,9909,9854,9876,1297
715,SSE-SIMP,10018,10057,9976,9989,7518
715,SSE-ZABA,10742,10761,10703,10731,945
716,SSE-CARD,11037,11048,10821,10825,5509
716,SSE-FSR,8571,8575,8552,8562,1528
716,SSE-HT,9436,9459,9415,9450,4776
716,SSE-KRAS,9877,9881,9821,9833,1702
716,SSE-SIMP,9978,10012,9960,9983,10519
716,SSE-ZABA,10720,10726,10646,10658,1447
717,SSE-CARD,10823,11077,10784,11077,4441
717,SSE-FSR,8554,8559,8536,8548,1470
717,SSE-HT,9439,9492,9422,9479,1973
717,SSE-KRAS,9823,9847,9802,9847,1092
717,SSE-SIMP,9985,10016,9980,9990,6962
717,SSE-ZABA,10637,10650,10598,10602,1700
718,SSE-CARD,11071,11123,10789,10789,7320
718,SSE-FSR,8539,8587,8529,8587,3375
718,SSE-HT,9464,9507,9460,9486,2470
718,SSE-KRAS,9823,9849,9797,9823,1493
718,SSE-SIMP,9998,10057,9967,10000,11035
718,SSE-ZABA,10596,10650,10595,10627,1636
719,SSE-CARD,10788,10804,10484,10566,9069
719,SSE-FSR,8596,8630,8585,8630,5298
719,SSE-HT,9492,9501,9451,9451,2437
719,SSE-KRAS,9843,9858,9799,9803,1317
719,SSE-SIMP,9992,10028,7022,10011,10032
719,SSE-ZABA,10639,10677,10632,10665,1438
720,SSE-CARD,10565,10603,10409,10597,6733
720,SSE-FSR,8618,8629,8592,8592,2054
720,SSE-HT,9444,9466,9421,9453,3476
720,SSE-KRAS,9823,9828,9784,9784,1950
720,SSE-SIMP,10004,10039,9994,10031,6547
720,SSE-ZABA,10659,10687,10644,10653,1064
721,SSE-CARD,10615,11121,10573,10805,7642
721,SSE-FSR,8588,8631,8584,8614,2258
721,SSE-HT,9461,9478,9430,9459,2289
721,SSE-KRAS,9797,9832,9786,9798,758
721,SSE-SIMP,10017,10020,7022,9993,6208
721,SSE-ZABA,10648,10703,10642,10680,1227
722,SSE-CARD,10814,11267,10536,10542,8900
722,SSE-FSR,8611,8631,8606,8631,2236
722,SSE-HT,9456,9474,9436,9445,3708
722,SSE-KRAS,9789,9824,9779,9820,2021
722,SSE-SIMP,10000,10031,9998,10023,4691
722,SSE-ZABA,10658,10701,10639,10693,1530
723,SSE-CARD,10542,11267,10374,10586,10090
723,SSE-FSR,8621,8652,8605,8652,1930
723,SSE-HT,9445,9454,9395,9425,2702
723,SSE-KRAS,9826,9859,9801,9859,883
723,SSE-SIMP,10023,10032,9995,10014,7183
723,SSE-ZABA,10698,10711,10678,10698,1573
724,SSE-CARD,10575,10826,10290,10296,7851
724,SSE-FSR,8642,8644,8610,8620,2278
724,SSE-HT,9422,9462,9410,9458,2417
724,SSE-KRAS,9893,9915,9874,9899,1442
724,SSE-SIMP,10028,10053,10001,10053,7900
724,SSE-ZABA,10702,10709,10670,10685,599
725,SSE-CARD,10318,10563,10295,10301,9647
725,SSE-FSR,8618,8623,8548,8548,4438
725,SSE-HT,9455,9464,9429,9458,1508
725,SSE-KRAS,9901,9907,9861,9869,1507
725,SSE-SIMP,10018,10050,9997,10013,9493
725,SSE-ZABA,10698,10702,10652,10667,1153
726,SSE-CARD,10318,10563,10097,10097,10010
726,SSE-FSR,8583,8627,8566,8619,3036
726,SSE-HT,9455,9497,9433,9497,1781
726,SSE-KRAS,9884,9934,9884,9932,858
726,SSE-SIMP,10031,10051,9998,10020,8420
726,SSE-ZABA,10681,10685,10655,10657,1740
727,SSE-CARD,10090,10121,9972,9976,12218
727,SSE-FSR,8622,8652,8620,8652,3236
727,SSE-HT,9507,9516,9486,9502,2612
727,SSE-KRAS,9908,9910,9862,9862,972
727,SSE-SIMP,10010,10047,9977,9994,7074
727,SSE-ZABA,10660,10672,10647,10654,1741
728,SSE-CARD,9952,10282,9909,9909,8860
728,SSE-FSR,8651,8720,8647,8718,1977
728,SSE-HT,9516,9522,9435,9465,2053
728,SSE-KRAS,9860,9865,9853,9861,1792
728,SSE-SIMP,9988,10001,9971,9989,5560
728,SSE-ZABA,10654,10681,10618,10667,1359
729,SSE-CARD,9914,9934,7875,9655,9056
729,SSE-FSR,8731,8731,8661,8680,1626
729,SSE-HT,9468,9494,9446,9490,861
729,SSE-KRAS,9854,9886,9836,9865,2333
729,SSE-SIMP,9973,10025,9950,9986,9508
729,SSE-ZABA,10676,10706,10672,10704,967
730,SSE-CARD,9655,9928,9544,9544,9235
730,SSE-FSR,8676,8707,8672,8707,2876
730,SSE-HT,9491,9527,9491,9509,3430
730,SSE-KRAS,9863,9880,9826,9846,1476
730,SSE-SIMP,9963,10000,9944,9971,11081
730,SSE-ZABA,10694,10711,10651,10651,1324
731,SSE-CARD,9532,9667,7875,9351,10473
731,SSE-FSR,8707,8738,8687,8702,1800
731,SSE-HT,9511,9522,9478,9480,2290
731,SSE-KRAS,9823,9830,9806,9830,1477
731,SSE-SIMP,9964,10034,9914,9969,11868
731,SSE-ZABA,10675,10675,10635,10666,745
732,SSE-CARD,9348,9566,9337,9339,8779
732,SSE-FSR,8705,8742,8627,8627,2596
732,SSE-HT,9461,9471,9418,9418,2009
732,SSE-KRAS,9811,9829,9781,9809,1368
732,SSE-SIMP,9970,10047,7022,9961,9763
732,SSE-ZABA,10669,10687,10629,10629,1152
733,SSE-CARD,9537,9540,9276,9276,4251
733,SSE-FSR,8634,8634,8577,8587,1486
733,SSE-HT,9415,9448,9396,9415,1613
733,SSE-KRAS,9796,9846,9795,9829,1028
733,SSE-SIMP,9961,9997,9959,9987,4892
733,SSE-ZABA,10628,10643,10614,10643,480
734,SSE-CARD,9294,9508,9294,9464,2840
734,SSE-FSR,8606,8629,8594,8594,911
734,SSE-HT,9411,9448,9407,9424,1621
734,SSE-KRAS,9816,9833,9802,9804,719
734,SSE-SIMP,9976,10002,9961,9961,6804
734,SSE-ZABA,10630,10643,10590,10628,931
