index,instrument,open,high,low,close,volume
639,SSE-HT,10529,10545,10492,10528,1444
639,SSE-KRAS,11002,11028,10967,10979,1833
639,SSE-SIMP,10029,10036,10002,10020,7375
639,SSE-ZABA,11454,11467,11413,11414,6257
640,SSE-CARD,8722,8738,8680,8698,5286
640,SSE-FSR,8351,8397,8335,8389,2861
640,SSE-HT,10522,10540,10518,10531,1545
640,SSE-KRAS,10969,10973,10939,10943,2312
640,SSE-SIMP,10030,10030,9995,9999,4099
640,SSE-ZABA,11420,11464,11414,11428,4656
641,SSE-CARD,8748,8831,8675,8675,6284
641,SSE-FSR,8380,8382,8348,8354,4220
641,SSE-HT,10492,10507,10459,10480,1126
641,SSE-KRAS,10954,10957,10896,10896,5467
641,SSE-SIMP,10009,10058,10009,10026,5545
641,SSE-ZABA,11423,11452,11401,11438,2233
642,SSE-CARD,8675,8690,8474,8614,8742
642,SSE-FSR,8374,8393,8350,8375,5246
642,SSE-HT,10475,10488,10436,10447,967
642,SSE-KRAS,10898,10904,10845,10847,3539
642,SSE-SIMP,10032,10057,10012,10023,2665
642,SSE-ZABA,11438,11458,11403,11447,2051
643,SSE-CARD,8480,8855,8457,8689,4849
643,SSE-FSR,8375,8391,8348,8361,2771
643,SSE-HT,10439,10452,10427,10451,736
643,SSE-KRAS,10854,10854,10793,10795,1226
643,SSE-SIMP,10030,10048,10023,10028,3499
643,SSE-ZABA,11444,11444,11406,11410,923
644,SSE-CARD,8692,8708,8464,8489,10732
644,SSE-FSR,8354,8383,8344,8367,2993
644,SSE-HT,10460,10477,10423,10435,4029
644,SSE-KRAS,10810,10839,10793,10826,2878
644,SSE-SIMP,10026,10036,10007,10028,6456
644,SSE-ZABA,11411,11421,11371,11383,3006
645,SSE-CARD,8488,8634,8487,8630,6348
645,SSE-FSR,8349,8360,8322,8330,1550
645,SSE-HT,10454,10458,10415,10419,4047
645,SSE-KRAS,10836,10847,10812,10837,2419
645,SSE-SIMP,10035,10045,10004,10024,5557
645,SSE-ZABA,11382,11410,11361,11393,1644
646,SSE-CARD,8609,8797,8605,8796,7050
646,SSE-FSR,8333,8333,8282,8282,2596
646,SSE-HT,10420,10466,10409,10435,4581
646,SSE-KRAS,10820,10880,10806,10835,3389
646,SSE-SIMP,10033,10033,9998,10021,6026
646,SSE-ZABA,11395,11422,11363,11391,3084
647,SSE-CARD,8776,8826,8665,8670,7907
647,SSE-FSR,8278,8311,8271,8285,3994
647,SSE-HT,10413,10441,10408,10427,5537
647,SSE-KRAS,10841,10847,10797,10802,3413
647,SSE-SIMP,10025,10034,9999,10019,6409
647,SSE-ZABA,11388,11414,11369,11369,3702
648,SSE-CARD,8673,8682,8621,8621,6506
648,SSE-FSR,8288,8291,8247,8247,2945
648,SSE-HT,10424,10465,10421,10421,2760
648,SSE-KRAS,10798,10846,10798,10824,1981
648,SSE-SIMP,10013,10019,9982,10012,4805
648,SSE-ZABA,11373,11376,11357,11357,1490
649,SSE-CARD,8611,8655,8486,8486,5726
649,SSE-FSR,8241,8253,8218,8224,2699
649,SSE-HT,10419,10422,10388,10401,1905
649,SSE-KRAS,10822,10826,10751,10759,5554
649,SSE-SIMP,10018,10022,9986,10012,6440
649,SSE-ZABA,11356,11356,11266,11280,2848
650,SSE-CARD,8479,8679,8467,8679,6396
650,SSE-FSR,8219,8238,8202,8236,3062
650,SSE-HT,10407,10412,10262,10387,7190
650,SSE-KRAS,10775,10789,10749,10760,3455
650,SSE-SIMP,10012,10019,9986,9996,6019
650,SSE-ZABA,11287,11293,11254,11261,3559
651,SSE-CARD,8696,8769,8477,8765,6762
651,SSE-FSR,8235,8263,8216,8217,3530
651,SSE-HT,10385,10402,10338,10377,5979
651,SSE-KRAS,10761,10787,10739,10747,3968
651,SSE-SIMP,9994,10019,9980,10007,8744
651,SSE-ZABA,11256,11284,11254,11281,5005
652,SSE-CARD,8779,8906,8769,8906,7912
652,SSE-FSR,8233,8259,8221,8247,2650
652,SSE-HT,10354,10390,10346,10360,5828
652,SSE-KRAS,10743,10763,10727,10731,3173
652,SSE-SIMP,10000,10018,9987,10016,5093
652,SSE-ZABA,11273,11290,11243,11247,6167
653,SSE-CARD,8911,8911,8855,8888,5890
653,SSE-FSR,8227,8272,8227,8268,2449
653,SSE-HT,10361,10419,10359,10411,6003
653,SSE-KRAS,10726,10781,10726,10779,1088
653,SSE-SIMP,9984,10001,9954,9954,5546
653,SSE-ZABA,11248,11274,11196,11259,4883
654,SSE-CARD,8799,8906,8772,8906,6313
654,SSE-FSR,8272,8321,8272,8317,3737
654,SSE-HT,10397,10418,10373,10383,4064
654,SSE-KRAS,10781,10807,10774,10794,1112
654,SSE-SIMP,9948,9965,9918,9937,6751
654,SSE-ZABA,11273,11317,11265,11309,2727
655,SSE-CARD,8810,9167,8810,9161,7728
655,SSE-FSR,8323,8327,8302,8308,1601
655,SSE-HT,10380,10422,10373,10385,4255
655,SSE-KRAS,10784,10786,10728,10757,827
655,SSE-SIMP,9936,9964,9899,9945,5773
655,SSE-ZABA,11320,11346,11282,11307,2329
656,SSE-CARD,9173,9270,9148,9267,7194
656,SSE-FSR,8301,8335,8301,8327,3864
656,SSE-HT,10375,10404,10370,10379,4980
656,SSE-KRAS,10764,10775,10724,10766,2046
656,SSE-SIMP,9939,9964,9913,9943,4814
656,SSE-ZABA,11315,11334,11305,11319,4427
657,SSE-CARD,9267,9342,9233,9342,5387
657,SSE-FSR,8331,8350,8322,8342,2692
657,SSE-HT,10370,10455,10370,10447,4502
657,SSE-KRAS,10766,10766,10726,10734,3559
657,SSE-SIMP,9938,9979,9938,9979,2844
657,SSE-ZABA,11319,11370,11297,11356,3671
658,SSE-CARD,9345,9345,9324,9324,1779
658,SSE-FSR,8350,8352,8336,8350,4321
658,SSE-HT,10438,10465,10417,10441,5272
658,SSE-KRAS,10762,10820,10754,10797,1172
658,SSE-SIMP,9971,10001,9955,9999,6196
658,SSE-ZABA,11383,11389,11343,11383,3947
659,SSE-CARD,9300,9541,9288,9541,4419
659,SSE-FSR,8348,8366,8333,8339,4880
659,SSE-HT,10426,10451,10414,10420,2988
659,SSE-KRAS,10762,10794,10743,10764,3044
659,SSE-SIMP,10001,10018,9997,10018,4810
659,SSE-ZABA,11362,11429,11355,11355,3820
660,SSE-CARD,9544,9709,9538,9709,5630
660,SSE-FSR,8340,8353,8333,8342,2130
660,SSE-HT,10444,10466,10414,10460,5994
660,SSE-KRAS,10750,10784,10741,10749,3684
660,SSE-SIMP,9999,10016,9974,9984,4628
660,SSE-ZABA,11369,11393,11313,11389,4196
661,SSE-CARD,9739,9767,9500,9501,8166
661,SSE-FSR,8333,8368,8314,8366,2515
661,SSE-HT,10467,10469,10444,10453,5977
661,SSE-KRAS,10776,10776,10726,10749,2336
661,SSE-SIMP,9982,10005,9974,9998,4302
661,SSE-ZABA,11385,11389,11359,11381,4685
662,SSE-CARD,9517,9525,9311,9312,5062
662,SSE-FSR,8366,8380,8350,8368,2543
662,SSE-HT,10463,10465,10414,10434,3437
662,SSE-KRAS,10755,10814,10743,10811,3466
662,SSE-SIMP,9994,10013,9974,9997,5084
662,SSE-ZABA,11410,11462,11374,11385,5319
663,SSE-CARD,9288,9506,9281,9506,7899
663,SSE-FSR,8376,8393,8362,8374,2373
663,SSE-HT,10437,10455,10413,10424,3541
663,SSE-KRAS,10812,10838,10768,10823,2564
663,SSE-SIMP,10000,10018,9974,9974,4308
663,SSE-ZABA,11412,11485,11408,11464,4740
664,SSE-CARD,9425,9433,9397,9429,5417
664,SSE-FSR,8362,8372,8312,8327,3451
664,SSE-HT,10417,10421,10387,10402,1596
664,SSE-KRAS,10827,10827,10750,10768,2002
664,SSE-SIMP,10006,10050,9982,10047,5138
664,SSE-ZABA,11489,11499,11437,11480,2777
665,SSE-CARD,9479,9702,9472,9702,5306
665,SSE-FSR,8310,8314,8271,8280,4606
665,SSE-HT,10399,10423,10393,10399,1553
665,SSE-KRAS,10742,10801,10740,10793,2461
665,SSE-SIMP,10064,10077,10048,10061,4872
665,SSE-ZABA,11481,11487,11443,11480,3569
666,SSE-CARD,9726,9826,9724,9826,5342
666,SSE-FSR,8273,8304,8264,8290,4364
666,SSE-HT,10395,10414,10369,10369,1988
666,SSE-KRAS,10789,10822,10785,10820,1174
666,SSE-SIMP,10074,10092,10065,10088,3712
666,SSE-ZABA,11487,11609,11479,11594,5384
667,SSE-CARD,9835,10050,9758,10050,6467
667,SSE-FSR,8276,8291,8251,8270,4487
667,SSE-HT,10371,10385,10363,10373,1730
667,SSE-KRAS,10814,10818,10765,10806,2534
667,SSE-SIMP,10094,10095,10041,10051,3087
667,SSE-ZABA,11605,11611,11532,11571,4917
668,SSE-CARD,10063,10083,9752,10069,6302
668,SSE-FSR,8238,8238,8204,8204,4228
668,SSE-HT,10376,10383,10343,10362,2971
668,SSE-KRAS,10825,10848,10797,10836,2336
668,SSE-SIMP,10057,10074,10028,10074,3906
668,SSE-ZABA,11564,11597,11556,11564,3715
669,SSE-CARD,10008,10092,9883,10092,9316
669,SSE-FSR,8204,8266,8204,8261,2319
669,SSE-HT,10360,10366,10330,10344,2601
669,SSE-KRAS,10807,10850,10807,10819,3346
669,SSE-SIMP,10074,10079,10048,10075,2050
669,SSE-ZABA,11597,11597,11531,11553,4976
670,SSE-CARD,10050,10295,10026,10295,7494
670,SSE-FSR,8252,8270,8209,8209,3921
670,SSE-HT,10346,10366,10325,10333,2679
670,SSE-KRAS,10819,10885,10819,10836,3570
670,SSE-SIMP,10066,10096,10064,10095,1222
670,SSE-ZABA,11537,11558,11527,11546,4801
671,SSE-CARD,10168,10188,10083,10160,8314
671,SSE-FSR,8222,8233,8205,8206,4176
671,SSE-HT,10336,10345,10305,10335,1416
671,SSE-KRAS,10841,10846,10809,10846,5191
671,SSE-SIMP,10095,10132,10095,10104,1241
671,SSE-ZABA,11565,11594,11547,11579,5316
672,SSE-CARD,10161,10320,10084,10320,9195
672,SSE-FSR,8208,8210,8121,8144,5439
672,SSE-HT,10324,10357,10315,10341,4836
672,SSE-KRAS,10847,10866,10814,10839,4055
672,SSE-SIMP,10122,10123,10049,10052,1484
672,SSE-ZABA,11568,11584,11508,11520,4701
673,SSE-CARD,10320,10607,10136,10607,7746
673,SSE-FSR,8136,8202,8125,8187,5031
673,SSE-HT,10352,10379,10348,10379,3705
673,SSE-KRAS,10844,10890,10839,10882,4937
673,SSE-SIMP,10063,10089,10062,10083,1296
673,SSE-ZABA,11505,11594,11485,11509,5930
674,SSE-CARD,10663,10675,10394,10608,4359
674,SSE-FSR,8184,8198,8174,8190,2416
674,SSE-HT,10377,10411,10354,10390,4536
674,SSE-KRAS,10863,10902,10861,10894,5068
674,SSE-SIMP,10083,10087,10065,10078,2322
674,SSE-ZABA,11469,11537,11465,11497,6470
675,SSE-CARD,10582,10590,10529,10542,4949
675,SSE-FSR,8180,8190,8149,8177,2417
675,SSE-HT,10399,10440,10393,10410,5195
675,SSE-KRAS,10897,10899,10861,10886,2286
675,SSE-SIMP,10070,10105,10049,10083,2568
675,SSE-ZABA,11482,11512,11465,11481,4278
676,SSE-CARD,10420,10532,10379,10379,6489
676,SSE-FSR,8174,8271,8164,8271,5139
676,SSE-HT,10405,10496,10403,10436,6498
676,SSE-KRAS,10870,10945,10868,10945,1834
676,SSE-SIMP,10106,10114,10095,10113,317
676,SSE-ZABA,11498,11563,11477,11561,3994
677,SSE-CARD,10351,10375,10256,10355,5745
677,SSE-FSR,8277,8302,8267,8278,4367
677,SSE-HT,10477,10495,10421,10421,5358
677,SSE-KRAS,10943,10969,10934,10960,1026
677,SSE-SIMP,10097,10097,10074,10095,1155
677,SSE-ZABA,11581,11634,11567,11589,5560
678,SSE-CARD,10156,10355,10054,10153,7223
678,SSE-FSR,8274,8275,8218,8239,3889
678,SSE-HT,10420,10437,10379,10399,3845
678,SSE-KRAS,10961,10988,10951,10951,440
678,SSE-SIMP,10100,10103,10064,10090,558
678,SSE-ZABA,11567,11609,11540,11591,6604
679,SSE-CARD,10077,10361,10052,10069,6730
679,SSE-FSR,8239,8256,8206,8222,4667
679,SSE-HT,10393,10438,10367,10414,4242
679,SSE-KRAS,10958,10979,10958,10973,997
679,SSE-SIMP,10092,10119,10089,10115,1193
679,SSE-ZABA,11596,11633,11587,11601,4651
680,SSE-CARD,10349,10390,10165,10342,6158
680,SSE-FSR,8224,8230,8203,8207,2788
680,SSE-HT,10399,10407,10391,10394,2293
680,SSE-KRAS,10959,10961,10915,10941,3885
680,SSE-SIMP,10089,10092,10066,10068,1829
680,SSE-ZABA,11606,11640,11574,11582,3258
681,SSE-CARD,10360,10398,10170,10382,6215
681,SSE-FSR,8220,8237,8190,8206,3667
681,SSE-HT,10401,10432,10372,10426,2664
681,SSE-KRAS,10937,10952,10908,10912,3129
681,SSE-SIMP,10062,10089,10036,10041,1314
681,SSE-ZABA,11577,11650,11572,11593,4308
682,SSE-CARD,10337,10389,10315,10346,4361
682,SSE-FSR,8197,8208,8155,8158,2831
682,SSE-HT,10422,10445,10417,10429,1843
682,SSE-KRAS,10888,10953,10888,10951,1313
682,SSE-SIMP,10052,10059,10011,10011,1616
682,SSE-ZABA,11676,11676,11633,11669,4208
683,SSE-CARD,10368,10409,10344,10349,4679
683,SSE-FSR,8171,8175,8146,8164,2268
683,SSE-HT,10429,10448,10428,10446,1181
683,SSE-KRAS,10934,10940,10887,10891,1987
683,SSE-SIMP,10014,10035,10000,10034,1838
683,SSE-ZABA,11653,11698,11651,11690,3180
684,SSE-CARD,10336,10355,10098,10295,4749
684,SSE-FSR,8167,8190,8138,8140,3294
684,SSE-HT,10446,10477,10430,10473,3735
684,SSE-KRAS,10880,10888,10798,10813,4779
684,SSE-SIMP,10031,10044,10017,10043,1090
684,SSE-ZABA,11693,11693,11437,11647,4664
685,SSE-CARD,10122,10125,9975,9982,4466
685,SSE-FSR,8163,8182,8146,8182,3545
685,SSE-HT,10467,10508,10462,10488,5066
685,SSE-KRAS,10804,10874,10791,10868,3998
685,SSE-SIMP,10046,10069,10040,10068,923
685,SSE-ZABA,11624,11624,11416,11603,5467
686,SSE-CARD,9956,10103,9927,9951,8634
686,SSE-FSR,8168,8199,8146,8199,2447
686,SSE-HT,10477,10500,10408,10408,4261
686,SSE-KRAS,10851,10885,10291,10869,5551
686,SSE-SIMP,10060,10061,10011,10029,1179
686,SSE-ZABA,11578,11580,11479,11502,4002
687,SSE-CARD,10061,10066,9872,10056,4679
687,SSE-FSR,8176,8189,8154,8156,2101
687,SSE-HT,10423,10438,10400,10400,4127
687,SSE-KRAS,10881,10898,10290,10848,5083
687,SSE-SIMP,10000,10061,9970,9976,8784
687,SSE-ZABA,11508,11527,11477,11509,3820
688,SSE-CARD,9873,10057,9800,9800,8891
688,SSE-FSR,8171,8192,8147,8169,1888
688,SSE-HT,10408,10437,10404,10415,3658
688,SSE-KRAS,10849,10870,10845,10853,5208
688,SSE-SIMP,9981,10018,9970,10003,5867
688,SSE-ZABA,11509,11526,11491,11501,3755
689,SSE-CARD,9800,10053,9614,9717,9389
689,SSE-FSR,8148,8165,8120,8165,2266
689,SSE-HT,10419,10440,10415,10434,1735
689,SSE-KRAS,10844,10880,10288,10854,4913
689,SSE-SIMP,9999,10057,9987,10004,6422
689,SSE-ZABA,11503,11503,11231,11464,6983
690,SSE-CARD,9730,10063,9657,9674,10043
690,SSE-FSR,8167,8192,8166,8180,3976
690,SSE-HT,10436,10453,10423,10429,2814
690,SSE-KRAS,10842,10878,10815,10815,3332
690,SSE-SIMP,10050,10065,10025,10029,5341
690,SSE-ZABA,11464,11600,11464,11539,7311
691,SSE-CARD,9698,9979,9642,9643,8237
691,SSE-FSR,8192,8208,8180,8207,6609
691,SSE-HT,10427,10453,10418,10450,3941
691,SSE-KRAS,10830,10878,10803,10857,6015
691,SSE-SIMP,10034,10040,10004,10008,2684
691,SSE-ZABA,11532,11534,11439,11439,7312
692,SSE-CARD,9637,10063,9619,9803,7164
692,SSE-FSR,8208,8210,8158,8192,7418
692,SSE-HT,10433,10502,10433,10471,1540
692,SSE-KRAS,10870,10883,10822,10869,5514
692,SSE-SIMP,10004,10024,9988,10022,4415
692,SSE-ZABA,11442,11465,11393,11413,7163
693,SSE-CARD,9790,9794,9592,9762,4743
693,SSE-FSR,8190,8218,8149,8216,6758
693,SSE-HT,10480,10529,10480,10529,793
693,SSE-KRAS,10862,10949,10862,10924,5965
693,SSE-SIMP,10032,10059,10027,10045,2673
693,SSE-ZABA,11413,11478,11407,11444,7889
694,SSE-CARD,9588,10088,9568,9804,7985
694,SSE-FSR,8175,8226,8146,8225,5056
694,SSE-HT,10530,10562,10519,10531,355
694,SSE-KRAS,10913,10927,10900,10923,3602
694,SSE-SIMP,10060,10079,10036,10051,2549
694,SSE-ZABA,11464,11476,11407,11445,6580
695,SSE-CARD,9803,9811,9765,9767,4668
695,SSE-FSR,8213,8224,8172,8178,4626
695,SSE-HT,10546,10583,10517,10548,1451
695,SSE-KRAS,10927,10940,10888,10919,4136
695,SSE-SIMP,10059,10073,10033,10033,1605
695,SSE-ZABA,11451,11472,11435,11470,5329
696,SSE-CARD,9764,9786,9561,9754,2957
696,SSE-FSR,8184,8233,8182,8205,3602
696,SSE-HT,10543,10571,10509,10511,1790
696,SSE-KRAS,10914,10930,10884,10918,2156
696,SSE-SIMP,10036,10048,10001,10013,4068
696,SSE-ZABA,11462,11540,11428,11530,4237
697,SSE-CARD,9620,9785,9541,9609,5399
697,SSE-FSR,8192,8240,8187,8197,2842
697,SSE-HT,10521,10542,10504,10540,1694
697,SSE-KRAS,10894,10939,10890,10937,947
697,SSE-SIMP,10024,10027,9990,10010,6702
697,SSE-ZABA,11532,11597,11528,11560,3609
698,SSE-CARD,9588,9616,9552,9556,3257
698,SSE-FSR,8222,8230,8182,8206,2901
698,SSE-HT,10551,11295,10527,10578,5653
698,SSE-KRAS,10949,10955,10922,10942,1782
698,SSE-SIMP,10001,10043,9990,10012,5167
698,SSE-ZABA,11572,11576,11520,11520,3112
699,SSE-CARD,9552,9753,9550,9745,5837
699,SSE-FSR,8207,8222,8141,8160,2164
699,SSE-HT,10565,10604,10564,10576,2973
699,SSE-KRAS,10951,11031,10918,11031,2047
699,SSE-SIMP,10019,10027,10007,10015,2756
699,SSE-ZABA,11520,11572,11518,11560,2702
700,SSE-CARD,9736,9806,9646,9806,6597
700,SSE-FSR,8163,8190,8153,8189,2193
700,SSE-HT,10546,11296,10509,10537,7450
700,SSE-KRAS,10982,10986,10287,10975,1659
700,SSE-SIMP,10015,10052,10008,10048,6210
700,SSE-ZABA,11579,11651,10160,11561,7585
701,SSE-CARD,9797,9824,9539,9814,7761
701,SSE-FSR,8184,8184,8160,8170,2919
701,SSE-HT,10563,10600,10525,10595,4497
701,SSE-KRAS,10953,11003,10931,10931,1530
701,SSE-SIMP,10043,10084,10040,10056,3041
701,SSE-ZABA,11594,11682,10155,11585,8785
702,SSE-CARD,9542,9738,9512,9738,7970
702,SSE-FSR,8162,8164,8126,8154,3255
702,SSE-HT,10585,10589,10559,10580,1174
702,SSE-KRAS,10939,10973,10926,10945,2180
702,SSE-SIMP,10060,10111,10045,10111,5601
702,SSE-ZABA,11599,11649,10143,11601,9500
703,SSE-CARD,9766,9982,9642,9982,7699
703,SSE-FSR,8150,8156,8121,8125,1912
703,SSE-HT,10579,10579,10540,10547,975
703,SSE-KRAS,10957,11518,10922,11518,3115
703,SSE-SIMP,10106,10107,10072,10094,1707
703,SSE-ZABA,11642,11683,10134,10902,7334
704,SSE-CARD,9951,9980,9730,9937,8789
704,SSE-FSR,8121,8123,8084,8103,2844
704,SSE-HT,10548,10570,10533,10568,589
704,SSE-KRAS,10943,11006,10287,10994,3971
704,SSE-SIMP,10094,10097,10076,10082,2307
704,SSE-ZABA,11686,12241,10126,11728,8509
705,SSE-CARD,9807,9950,9781,9950,9707
705,SSE-FSR,8094,8168,8092,8168,3663
705,SSE-HT,10540,10581,10534,10581,3619
705,SSE-KRAS,11006,11041,11000,11035,743
705,SSE-SIMP,10080,10100,10068,10077,2170
705,SSE-ZABA,11726,12241,11696,11711,6941
706,SSE-CARD,9955,10070,9733,10070,9982
706,SSE-FSR,8141,8174,8132,8164,3386
706,SSE-HT,10573,11297,10377,10591,6527
706,SSE-KRAS,11034,11556,10980,11007,4141
706,SSE-SIMP,10089,10099,10062,10086,1331
706,SSE-ZABA,11725,11737,11670,11737,7384
707,SSE-CARD,10069,10086,9734,9957,10310
707,SSE-FSR,8169,8184,8128,8172,3353
707,SSE-HT,10578,10620,10568,10599,2301
707,SSE-KRAS,10989,11026,10981,11026,2520
707,SSE-SIMP,10082,10085,10050,10081,2719
707,SSE-ZABA,11730,11759,11678,11736,6339
708,SSE-CARD,9945,10105,9924,10051,9169
708,SSE-FSR,8181,8212,8151,8176,5914
708,SSE-HT,10596,10643,10580,10643,1314
708,SSE-KRAS,11057,11555,10949,10959,2828
708,SSE-SIMP,10074,10110,10074,10077,1651
708,SSE-ZABA,11759,12626,10121,11677,9986
709,SSE-CARD,10066,10116,9872,10041,9475
709,SSE-FSR,8171,8179,8129,8135,6494
709,SSE-HT,10664,10664,10616,10616,1677
709,SSE-KRAS,10968,10985,10944,10958,4835
709,SSE-SIMP,10085,10085,10045,10056,4537
709,SSE-ZABA,11738,11742,10119,11701,5695
710,SSE-CARD,9873,10056,9845,10056,8961
710,SSE-FSR,8133,8177,8111,8170,4979
710,SSE-HT,10619,10644,10551,10556,3887
710,SSE-KRAS,10958,10997,10958,10979,1106
710,SSE-SIMP,10048,10077,10046,10064,2942
710,SSE-ZABA,11724,11724,11651,11683,6539
711,SSE-CARD,10044,10051,9804,9950,10669
711,SSE-FSR,8170,8204,8161,8180,4018
711,SSE-HT,10550,10578,10515,10545,6699
711,SSE-KRAS,10997,11028,10962,10976,1313
711,SSE-SIMP,10061,10075,10017,10017,2101
711,SSE-ZABA,11678,11688,10112,11688,7960
712,SSE-CARD,9800,9949,9800,9915,7696
712,SSE-FSR,8179,8190,8173,8181,3148
712,SSE-HT,10543,10576,10519,10544,5633
712,SSE-KRAS,10994,11009,10944,10994,1284
712,SSE-SIMP,10044,10070,10030,10034,2728
712,SSE-ZABA,11683,11703,11655,11695,4305
713,SSE-CARD,9917,10063,9912,9927,6127
713,SSE-FSR,8174,8178,8134,8144,1405
713,SSE-HT,10573,10577,10485,10527,4908
713,SSE-KRAS,10998,11048,10991,11044,1239
713,SSE-SIMP,10031,10052,10012,10012,6963
713,SSE-ZABA,11702,11725,10105,11675,6574
714,SSE-CARD,10079,10200,9928,10200,12480
714,SSE-FSR,8154,8190,8149,8184,1441
714,SSE-HT,10518,10528,10503,10520,5333
714,SSE-KRAS,11033,11061,10970,10970,1150
714,SSE-SIMP,10028,10038,9997,10016,7469
714,SSE-ZABA,11644,11750,11638,11712,6055
715,SSE-CARD,10139,10322,9925,10149,9597
715,SSE-FSR,8186,8190,8130,8130,1265
715,SSE-HT,10493,10537,10354,10526,6122
715,SSE-KRAS,10965,10992,10944,10987,1375
715,SSE-SIMP,10016,10046,10011,10012,5960
715,SSE-ZABA,11694,11758,10088,11571,7531
716,SSE-CARD,10143,10269,9970,10221,8311
716,SSE-FSR,8128,8128,8070,8090,1866
716,SSE-HT,10496,10525,10484,10525,4872
716,SSE-KRAS,10978,11013,10966,10980,1160
716,SSE-SIMP,10022,10025,9991,10001,5481
716,SSE-ZABA,11588,11594,11470,11559,7727
717,SSE-CARD,10207,10344,10198,10281,9416
717,SSE-FSR,8105,8135,8082,8135,850
717,SSE-HT,10521,10559,9470,10525,5859
717,SSE-KRAS,10944,10996,10944,10969,1867
717,SSE-SIMP,10000,10018,9979,9999,9772
717,SSE-ZABA,11565,11590,11499,11582,6672
718,SSE-CARD,10344,10430,10344,10430,6882
718,SSE-FSR,8136,8178,8135,8150,1058
718,SSE-HT,10541,10545,8405,10538,4005
718,SSE-KRAS,10940,11584,10626,10966,5446
718,SSE-SIMP,10001,10024,9996,10012,5151
718,SSE-ZABA,11579,11579,11536,11571,3253
719,SSE-CARD,10430,10514,10298,10376,5614
719,SSE-FSR,8138,8193,8136,8162,2748
719,SSE-HT,10529,10584,10523,10549,2849
719,SSE-KRAS,10960,10981,10954,10967,3452
719,SSE-SIMP,10006,10035,10004,10017,5140
719,SSE-ZABA,11571,11606,11556,11593,2642
720,SSE-CARD,10338,10511,10298,10511,8967
720,SSE-FSR,8183,8208,8174,8189,4789
720,SSE-HT,10577,10592,10540,10561,3942
720,SSE-KRAS,11004,11023,10969,11007,2914
720,SSE-SIMP,10014,10024,9989,10018,6964
720,SSE-ZABA,11624,11646,11581,11640,3750
721,SSE-CARD,10497,10525,10208,10230,9993
721,SSE-FSR,8187,8207,8127,8149,6823
721,SSE-HT,10566,10572,10518,10532,2648
721,SSE-KRAS,11031,11043,10993,10997,5181
721,SSE-SIMP,10024,10024,9994,10007,6457
721,SSE-ZABA,11632,11660,11621,11652,3530
722,SSE-CARD,10215,10514,10199,10223,9880
722,SSE-FSR,8156,8160,8087,8141,5148
722,SSE-HT,10505,11296,10500,10527,6105
722,SSE-KRAS,10998,11003,10961,10990,4147
722,SSE-SIMP,10010,10019,9982,10016,8105
722,SSE-ZABA,11680,11684,11598,11632,2771
723,SSE-CARD,10498,10507,10241,10478,10137
723,SSE-FSR,8146,8168,8132,8157,4155
723,SSE-HT,10549,10584,10541,10571,3258
723,SSE-KRAS,10999,11039,10971,11014,5695
723,SSE-SIMP,10000,10033,9986,10009,8122
723,SSE-ZABA,11642,11681,11623,11670,3684
724,SSE-CARD,10478,10531,10242,10259,8884
724,SSE-FSR,8139,8178,8110,8137,3626
724,SSE-HT,10572,10602,10548,10559,2163
724,SSE-KRAS,11019,11023,10932,10944,4140
724,SSE-SIMP,10026,10051,10008,10049,10697
724,SSE-ZABA,11677,11757,11659,11712,6161
725,SSE-CARD,10298,10558,10213,10375,10642
725,SSE-FSR,8114,8177,8072,8127,5859
725,SSE-HT,10560,10586,10556,10586,1960
725,SSE-KRAS,10972,10994,10933,10984,4206
725,SSE-SIMP,10048,10086,10030,10055,5951
725,SSE-ZABA,11700,11700,11643,11678,3211
726,SSE-CARD,10386,10578,10238,10273,9845
726,SSE-FSR,8147,8242,8135,8216,3850
726,SSE-HT,10562,11298,10520,10599,5318
726,SSE-KRAS,11010,11019,10288,10996,6110
726,SSE-SIMP,10068,10092,10036,10090,4069
726,SSE-ZABA,11679,11759,11679,11759,4262
727,SSE-CARD,10274,10402,10101,10120,9844
727,SSE-FSR,8233,8301,8233,8291,3725
727,SSE-HT,10593,10647,10593,10618,1723
727,SSE-KRAS,11013,12213,11013,11078,7774
727,SSE-SIMP,10084,10095,10069,10079,1721
727,SSE-ZABA,11740,12715,10082,11704,7871
728,SSE-CARD,10108,10277,10069,10277,10631
728,SSE-FSR,8302,8320,8279,8284,3830
728,SSE-HT,10625,11300,10500,10556,6248
728,SSE-KRAS,11047,11102,11020,11093,3512
728,SSE-SIMP,10097,10100,10065,10089,1993
728,SSE-ZABA,11696,11721,11663,11677,5107
729,SSE-CARD,10293,10373,10252,10360,10447
729,SSE-FSR,8284,8284,8235,8281,4660
729,SSE-HT,10574,11301,10544,11301,2616
729,SSE-KRAS,11088,11092,11049,11052,1670
729,SSE-SIMP,10073,10100,10066,10094,1819
729,SSE-ZABA,11676,11704,11644,11674,4402
730,SSE-CARD,10371,10610,10275,10610,7809
730,SSE-FSR,8282,8290,8241,8253,4433
730,SSE-HT,10567,10607,10561,10582,3148
730,SSE-KRAS,11068,11115,11048,11108,3149
730,SSE-SIMP,10100,10118,10068,10078,1759
730,SSE-ZABA,11677,11710,11646,11680,5156
731,SSE-CARD,10622,10665,10392,10620,8768
731,SSE-FSR,8229,8294,8222,8284,2256
