index,instrument,open,high,low,close,volume
695,Euronext-SIMP,9945,9977,9933,9946,2895
695,Euronext-XAG,9589,9611,9580,9596,1379
695,Euronext-ZITO,10055,10086,10027,10031,1780
696,Euronext-CARD,9734,9764,9506,9513,5059
696,Euronext-DDJH,13069,13071,12979,12979,2327
696,Euronext-ETFA,11097,11111,11091,11103,3392
696,Euronext-ETFSH,9605,9644,9605,9616,1392
696,Euronext-GOLD,9635,9663,9601,9608,2030
696,Euronext-INA,9812,9835,9784,9829,3899
696,Euronext-JNAF,10301,10328,10290,10294,2769
696,Euronext-JZRO,12915,12976,12909,12931,1308
696,Euronext-KOTD,11750,11785,11741,11741,1570
696,Euronext-KRAS,10930,10942,10870,10896,1065
696,Euronext-NGUP,10844,10880,10784,10788,2410
696,Euronext-OIT,11590,11600,11568,11600,2301
696,Euronext-SIMP,9946,9975,9899,9923,5647
696,Euronext-XAG,9597,9618,9564,9597,1608
696,Euronext-ZITO,10031,10057,10026,10053,2529
697,Euronext-CARD,9513,9765,9496,9579,4084
697,Euronext-DDJH,12979,13150,12975,13146,5407
697,Euronext-ETFA,11094,11119,11082,11099,5169
697,Euronext-ETFSH,9629,9631,9602,9623,1317
697,Euronext-GOLD,9608,9625,9566,9594,2068
697,Euronext-INA,9815,9838,9786,9786,2411
697,Euronext-JNAF,10294,10329,10284,10287,2003
697,Euronext-JZRO,12947,12965,12894,12900,2618
697,Euronext-KOTD,11741,11842,11677,11791,3559
697,Euronext-KRAS,10892,10907,10871,10884,1469
697,Euronext-NGUP,10788,10829,10748,10751,5405
697,Euronext-OIT,11600,11614,11551,11555,2679
697,Euronext-SIMP,9923,9951,9912,9932,2641
697,Euronext-XAG,9597,9659,9597,9659,1937
697,Euronext-ZITO,10057,10064,10039,10046,1543
698,Euronext-CARD,9583,9583,9514,9538,3091
698,Euronext-DDJH,13133,13189,13117,13165,1537
698,Euronext-ETFA,11097,11108,11086,11096,1451
698,Euronext-ETFSH,9623,9623,9610,9617,3395
698,Euronext-GOLD,9598,9624,9595,9617,2052
698,Euronext-INA,9788,9820,9777,9787,3686
698,Euronext-JNAF,10315,10333,10282,10311,2391
698,Euronext-JZRO,12900,12994,12889,12965,2396
698,Euronext-KOTD,11792,11796,11755,11757,897
698,Euronext-KRAS,10914,10929,10893,10915,1009
698,Euronext-NGUP,10751,10850,10751,10838,3087
698,Euronext-OIT,11555,11571,11513,11553,2352
698,Euronext-SIMP,9932,9947,9919,9940,2797
698,Euronext-XAG,9659,9689,9647,9674,1701
698,Euronext-ZITO,10046,10081,10045,10061,1802
699,Euronext-CARD,9539,9724,9510,9716,5454
699,Euronext-DDJH,13162,13212,13156,13212,1257
699,Euronext-ETFA,11096,11096,11071,11071,2142
699,Euronext-ETFSH,9618,9641,9616,9628,4065
699,Euronext-GOLD,9639,9673,9615,9662,2226
699,Euronext-INA,9804,9806,9744,9746,3369
699,Euronext-JNAF,10292,10323,10274,10313,1165
699,Euronext-JZRO,12943,13005,12935,12970,1383
699,Euronext-KOTD,11732,11742,11703,11738,1536
699,Euronext-KRAS,10908,10944,10895,10944,1378
699,Euronext-NGUP,10809,10819,10772,10811,4151
699,Euronext-OIT,11535,11583,11515,11573,4982
699,Euronext-SIMP,9934,9953,9926,9930,4724
699,Euronext-XAG,9682,9703,9657,9670,1934
699,Euronext-ZITO,10057,10097,10054,10072,1242
700,Euronext-CARD,9717,9815,9696,9794,3345
700,Euronext-DDJH,13195,13278,13152,13278,1634
700,Euronext-ETFA,11065,11074,11052,11074,2963
700,Euronext-ETFSH,9625,9656,9605,9656,2717
700,Euronext-GOLD,9695,9711,9661,9661,1345
700,Euronext-INA,9746,9796,9740,9796,2086
700,Euronext-JNAF,10318,10323,10280,10318,1316
700,Euronext-JZRO,12941,12975,12899,12953,1576
700,Euronext-KOTD,11718,11723,11674,11684,1235
700,Euronext-KRAS,10958,10958,10907,10923,1605
700,Euronext-NGUP,10808,10824,10784,10816,3379
700,Euronext-OIT,11573,11589,11498,11500,2559
700,Euronext-SIMP,9926,9946,9916,9928,3591
700,Euronext-XAG,9651,9687,9641,9675,2819
700,Euronext-ZITO,10088,10115,10079,10105,1171
701,Euronext-CARD,9794,9795,9512,9524,3580
701,Euronext-DDJH,13299,13299,13188,13198,1535
701,Euronext-ETFA,11081,11085,11071,11077,994
701,Euronext-ETFSH,9655,9672,9653,9668,2052
701,Euronext-GOLD,9650,9671,9631,9656,2215
701,Euronext-INA,9796,9830,9782,9827,2362
701,Euronext-JNAF,10311,10311,10259,10311,2812
701,Euronext-JZRO,13033,13104,13014,13104,1355
701,Euronext-KOTD,11704,11704,11648,11662,1162
701,Euronext-KRAS,10960,10978,10911,10947,649
701,Euronext-NGUP,10820,10854,10817,10839,2216
701,Euronext-OIT,11512,11559,11505,11548,1402
701,Euronext-SIMP,9928,9970,9917,9965,4464
701,Euronext-XAG,9679,9679,9636,9648,1707
701,Euronext-ZITO,10087,10129,10081,10127,892
702,Euronext-CARD,9525,9734,9507,9725,5419
702,Euronext-DDJH,13184,13223,13169,13207,3170
702,Euronext-ETFA,11076,11080,11046,11068,5111
702,Euronext-ETFSH,9672,9697,9653,9690,5090
702,Euronext-GOLD,9690,9699,9651,9698,3282
702,Euronext-INA,9807,9843,9791,9791,2332
702,Euronext-JNAF,10282,10317,10282,10295,2570
702,Euronext-JZRO,13036,13073,12988,13015,1022
702,Euronext-KOTD,11675,11715,11667,11680,2221
702,Euronext-KRAS,10927,10950,10918,10943,589
702,Euronext-NGUP,10850,10886,10841,10862,2272
702,Euronext-OIT,11548,11563,11517,11521,2720
702,Euronext-SIMP,9962,10004,9959,9994,5236
702,Euronext-XAG,9638,9686,9627,9673,3760
702,Euronext-ZITO,10119,10157,10116,10149,1254
703,Euronext-CARD,9729,9944,9725,9938,5284
703,Euronext-DDJH,13195,13224,13113,13224,3581
703,Euronext-ETFA,11073,11092,11060,11092,1928
703,Euronext-ETFSH,9690,9692,9641,9645,2636
703,Euronext-GOLD,9698,9706,9650,9699,2661
703,Euronext-INA,9787,9795,9752,9752,1577
703,Euronext-JNAF,10295,10307,10261,10298,2896
703,Euronext-JZRO,13015,13034,12947,13022,3036
703,Euronext-KOTD,11682,11703,11642,11669,2209
703,Euronext-KRAS,10945,10982,10914,10973,1251
703,Euronext-NGUP,10862,10900,10846,10885,2627
703,Euronext-OIT,11521,11595,11516,11560,2734
703,Euronext-SIMP,9990,10018,9983,10017,6102
703,Euronext-XAG,9673,9694,9633,9633,2515
703,Euronext-ZITO,10143,10179,10139,10148,1234
704,Euronext-CARD,9940,9976,9809,9821,6819
704,Euronext-DDJH,13227,13317,13210,13311,2760
704,Euronext-ETFA,11086,11098,11081,11092,2541
704,Euronext-ETFSH,9643,9676,9641,9672,3356
704,Euronext-GOLD,9688,9726,9681,9704,1196
704,Euronext-INA,9761,9774,9701,9769,1647
704,Euronext-JNAF,10251,10363,9993,10347,5007
704,Euronext-JZRO,13074,13120,13003,13111,1420
704,Euronext-KOTD,11682,11718,11673,11718,2633
704,Euronext-KRAS,10973,11012,10946,10978,1039
704,Euronext-NGUP,10872,10963,10866,10935,3539
704,Euronext-OIT,11557,11628,11546,11579,4277
704,Euronext-SIMP,10012,10018,9982,9982,7511
704,Euronext-XAG,9612,9623,9575,9583,4760
704,Euronext-ZITO,10167,10192,10135,10169,2484
705,Euronext-CARD,9821,10024,9708,10001,5846
705,Euronext-DDJH,13324,13354,13291,13332,1610
705,Euronext-ETFA,11092,11098,11074,11076,3546
705,Euronext-ETFSH,9673,9676,9651,9663,3426
705,Euronext-GOLD,9713,9715,9656,9657,1808
705,Euronext-INA,9766,9766,9709,9726,1453
705,Euronext-JNAF,10345,10415,10339,10395,2947
705,Euronext-JZRO,13123,13124,13006,13038,2465
705,Euronext-KOTD,11718,11722,11655,11674,1918
705,Euronext-KRAS,10999,11037,10967,11030,1010
705,Euronext-NGUP,10938,10998,10858,10993,3150
705,Euronext-OIT,11582,11629,11576,11622,3971
705,Euronext-SIMP,10007,10016,9982,9999,5925
705,Euronext-XAG,9576,9649,9555,9578,4976
705,Euronext-ZITO,10176,10220,10161,10171,1957
706,Euronext-CARD,9999,10074,9854,10052,5845
706,Euronext-DDJH,13332,13336,13245,13266,2638
706,Euronext-ETFA,11076,11112,11074,11112,2173
706,Euronext-ETFSH,9662,9667,9637,9663,1663
706,Euronext-GOLD,9660,9679,9639,9648,1206
706,Euronext-INA,9726,9752,9722,9741,1304
706,Euronext-JNAF,10395,10409,10361,10405,1402
706,Euronext-JZRO,13049,13055,12948,12952,1498
706,Euronext-KOTD,11674,11695,11642,11670,1250
706,Euronext-KRAS,11036,11041,10976,10998,873
706,Euronext-NGUP,11002,11018,10956,10971,2203
706,Euronext-OIT,11622,11648,11594,11640,2393
706,Euronext-SIMP,9995,10017,9961,9972,4447
706,Euronext-XAG,9570,9580,9549,9555,3392
706,Euronext-ZITO,10165,10180,10131,10131,1038
707,Euronext-CARD,10066,10071,9960,9978,5369
707,Euronext-DDJH,13276,13318,13245,13268,1152
707,Euronext-ETFA,11112,11133,11108,11127,3001
707,Euronext-ETFSH,9636,9638,9619,9619,2179
707,Euronext-GOLD,9668,9704,9660,9700,1365
707,Euronext-INA,9745,9795,9741,9786,908
707,Euronext-JNAF,10406,10463,10406,10422,1101
707,Euronext-JZRO,12957,13020,12951,12965,2005
707,Euronext-KOTD,11652,11684,11644,11647,1347
707,Euronext-KRAS,10968,11026,10968,10999,401
707,Euronext-NGUP,10976,10979,10939,10943,2651
707,Euronext-OIT,11648,11685,11641,11662,2299
707,Euronext-SIMP,9968,9995,9943,9972,6023
707,Euronext-XAG,9559,9565,9512,9530,4487
707,Euronext-ZITO,10116,10177,10116,10147,967
708,Euronext-CARD,9970,10142,9964,10121,4041
708,Euronext-DDJH,13256,13261,13206,13208,1053
708,Euronext-ETFA,11133,11133,11120,11126,2151
708,Euronext-ETFSH,9618,9621,9602,9603,2358
708,Euronext-GOLD,9703,9717,9692,9702,1211
708,Euronext-INA,9760,9762,9698,9701,999
708,Euronext-JNAF,10413,10415,10351,10357,1159
708,Euronext-JZRO,12979,12979,12842,12873,2478
708,Euronext-KOTD,11649,11655,11613,11626,2026
708,Euronext-KRAS,11011,11011,10954,10985,1736
708,Euronext-NGUP,10941,10944,10913,10917,1434
708,Euronext-OIT,11675,11723,11675,11680,2127
708,Euronext-SIMP,9972,9987,9954,9982,3255
708,Euronext-XAG,9532,9582,9519,9574,3179
708,Euronext-ZITO,10132,10145,10098,10116,865
709,Euronext-CARD,10131,10136,9917,9946,4793
709,Euronext-DDJH,13242,13276,13201,13238,1706
709,Euronext-ETFA,11129,11132,11111,11113,4081
709,Euronext-ETFSH,9600,9635,9595,9614,4551
709,Euronext-GOLD,9698,9718,9673,9674,1506
709,Euronext-INA,9700,9705,9662,9662,1184
709,Euronext-JNAF,10366,10370,10316,10316,1280
709,Euronext-JZRO,12880,12916,12837,12900,2311
709,Euronext-KOTD,11636,11674,11617,11668,1788
709,Euronext-KRAS,10984,10991,10923,10923,824
709,Euronext-NGUP,10927,10944,10839,10859,990
709,Euronext-OIT,11669,11708,11658,11678,2059
709,Euronext-SIMP,9976,9994,9963,9965,5189
709,Euronext-XAG,9570,9589,9563,9575,3039
709,Euronext-ZITO,10125,10151,10107,10111,881
710,Euronext-CARD,9946,10121,9838,10120,3831
710,Euronext-DDJH,13196,13275,13194,13271,781
710,Euronext-ETFA,11117,11117,11095,11105,1292
710,Euronext-ETFSH,9615,9636,9604,9635,2822
710,Euronext-GOLD,9674,9690,9654,9655,1479
710,Euronext-INA,9662,9664,9626,9650,1578
710,Euronext-JNAF,10316,10324,10284,10320,1328
710,Euronext-JZRO,12912,12976,12912,12945,2092
710,Euronext-KOTD,11668,11670,11616,11618,1251
710,Euronext-KRAS,10970,10970,10949,10954,711
710,Euronext-NGUP,10859,10877,10843,10865,1117
710,Euronext-OIT,11678,11730,11677,11722,3050
710,Euronext-SIMP,9965,9987,9950,9962,3302
710,Euronext-XAG,9575,9586,9546,9570,2355
710,Euronext-ZITO,10104,10133,10104,10133,2734
711,Euronext-CARD,10124,10124,9859,9860,3510
711,Euronext-DDJH,13281,13333,13254,13328,738
711,Euronext-ETFA,11103,11105,11092,11092,1173
711,Euronext-ETFSH,9635,9650,9634,9648,4314
711,Euronext-GOLD,9656,9658,9590,9636,3177
711,Euronext-INA,9655,9671,9648,9665,1573
711,Euronext-JNAF,10311,10348,10311,10348,812
711,Euronext-JZRO,12962,13017,12879,12931,978
711,Euronext-KOTD,11610,11678,11606,11611,1738
711,Euronext-KRAS,10943,10965,10931,10942,1660
711,Euronext-NGUP,10842,10894,10842,10872,408
711,Euronext-OIT,11716,11819,11716,11795,1909
711,Euronext-SIMP,9964,9986,9937,9986,4340
711,Euronext-XAG,9552,9561,9527,9561,2783
711,Euronext-ZITO,10144,10187,10142,10176,1533
712,Euronext-CARD,9871,9971,9851,9949,3176
712,Euronext-DDJH,13334,13334,13117,13117,1019
712,Euronext-ETFA,11067,11090,11067,11090,1010
712,Euronext-ETFSH,9642,9644,9619,9623,1823
712,Euronext-GOLD,9616,9647,9599,9643,2137
712,Euronext-INA,9661,9673,9640,9643,1700
712,Euronext-JNAF,10336,10347,10315,10339,1158
712,Euronext-JZRO,12941,12950,12844,12859,2247
712,Euronext-KOTD,11577,11618,11562,11572,1581
712,Euronext-KRAS,10933,10936,10904,10924,1399
712,Euronext-NGUP,10867,10912,10864,10889,324
712,Euronext-OIT,11784,11788,11713,11713,512
712,Euronext-SIMP,9932,9985,9932,9957,3061
712,Euronext-XAG,9529,9579,9529,9573,1571
712,Euronext-ZITO,10196,10196,10154,10164,787
713,Euronext-CARD,9953,10123,9952,10087,4215
713,Euronext-DDJH,13112,13148,13009,13013,1605
713,Euronext-ETFA,11099,11108,11091,11104,1551
713,Euronext-ETFSH,9623,9624,9570,9572,1205
713,Euronext-GOLD,9644,9698,9642,9675,1183
713,Euronext-INA,9651,9659,9600,9631,2605
713,Euronext-JNAF,10305,10364,10305,10351,623
713,Euronext-JZRO,12873,12923,12850,12896,1124
713,Euronext-KOTD,11548,11550,11504,11507,1292
713,Euronext-KRAS,10933,10993,10926,10949,365
713,Euronext-NGUP,10895,10899,10805,10845,432
713,Euronext-OIT,11698,11713,11694,11701,472
713,Euronext-SIMP,9961,9964,9924,9928,2135
713,Euronext-XAG,9574,9574,9520,9526,909
713,Euronext-ZITO,10155,10157,10125,10133,1073
714,Euronext-CARD,10078,10307,10078,10307,3610
714,Euronext-DDJH,12980,12982,12899,12934,1007
714,Euronext-ETFA,11105,11114,11097,11097,914
714,Euronext-ETFSH,9589,9589,9572,9576,1008
714,Euronext-GOLD,9672,9721,9670,9706,360
714,Euronext-INA,9591,9617,9576,9588,1173
714,Euronext-JNAF,10325,10327,10248,10250,327
714,Euronext-JZRO,12927,12950,12884,12884,323
714,Euronext-KOTD,11499,11501,11392,11398,1153
714,Euronext-KRAS,10941,10945,10903,10905,1232
714,Euronext-NGUP,10860,10888,10846,10881,455
714,Euronext-OIT,11699,11741,11673,11673,473
714,Euronext-SIMP,9938,9955,9914,9946,2581
714,Euronext-XAG,9528,9580,9522,9576,1700
714,Euronext-ZITO,10132,10168,10125,10139,557
715,Euronext-CARD,10306,10307,10137,10156,1716
715,Euronext-DDJH,12952,12952,12836,12872,602
715,Euronext-ETFA,11099,11099,11068,11069,726
715,Euronext-ETFSH,9595,9614,9595,9600,913
715,Euronext-GOLD,9720,9758,9712,9741,1245
715,Euronext-INA,9600,9623,9579,9599,859
715,Euronext-JNAF,10279,10279,10260,10275,382
715,Euronext-JZRO,12887,12934,12878,12878,679
715,Euronext-KOTD,11385,11401,11321,11338,3274
715,Euronext-KRAS,10936,10956,10890,10956,912
715,Euronext-NGUP,10853,10858,10824,10842,355
715,Euronext-OIT,11665,11667,11586,11589,628
715,Euronext-SIMP,9948,9979,9937,9969,3569
715,Euronext-XAG,9596,9642,9592,9638,963
715,Euronext-ZITO,10148,10149,10086,10086,310
716,Euronext-CARD,10157,10221,10146,10201,1979
716,Euronext-DDJH,12897,12979,12877,12885,2731
716,Euronext-ETFA,11065,11095,11065,11088,1496
716,Euronext-ETFSH,9600,9626,9598,9626,1900
716,Euronext-GOLD,9759,9765,9717,9719,820
716,Euronext-INA,9615,9619,9593,9601,1194
716,Euronext-JNAF,10300,10300,10250,10281,674
716,Euronext-JZRO,12862,12870,12818,12866,975
716,Euronext-KOTD,11348,11421,11344,11397,2090
716,Euronext-KRAS,10954,10979,10908,10975,854
716,Euronext-NGUP,10816,10881,10816,10875,567
716,Euronext-OIT,11583,11626,11568,11625,509
716,Euronext-SIMP,9964,9985,9928,9934,5278
716,Euronext-XAG,9645,9669,9633,9634,1969
716,Euronext-ZITO,10053,10079,10043,10055,1705
717,Euronext-CARD,10199,10371,10192,10348,4092
717,Euronext-DDJH,12889,12893,12847,12875,1820
717,Euronext-ETFA,11090,11090,11050,11050,642
717,Euronext-ETFSH,9633,9668,9630,9655,3021
717,Euronext-GOLD,9719,9826,9709,9824,2060
717,Euronext-INA,9609,9613,9549,9551,1095
717,Euronext-JNAF,10288,10305,10250,10264,1130
717,Euronext-JZRO,12874,12904,12820,12901,1055
717,Euronext-KOTD,11400,11415,11380,11408,2146
717,Euronext-KRAS,10964,10992,10929,10975,394
717,Euronext-NGUP,10911,10990,10911,10990,263
717,Euronext-OIT,11624,11624,11582,11582,256
717,Euronext-SIMP,9956,9965,9931,9960,2814
717,Euronext-XAG,9632,9661,9630,9636,2276
717,Euronext-ZITO,10058,10078,10038,10072,3117
718,Euronext-CARD,10340,10445,10323,10445,2690
718,Euronext-DDJH,12901,12990,12901,12984,1585
718,Euronext-ETFA,11050,11052,11035,11040,1645
718,Euronext-ETFSH,9654,9698,9654,9689,2016
718,Euronext-GOLD,9826,9860,9808,9859,1175
718,Euronext-INA,9558,9626,9554,9618,1716
718,Euronext-JNAF,10248,10302,10231,10299,1650
718,Euronext-JZRO,12927,12976,12911,12973,589
718,Euronext-KOTD,11397,11489,11397,11463,2035
718,Euronext-KRAS,10946,10985,10945,10985,959
718,Euronext-NGUP,10997,11039,10993,11039,319
718,Euronext-OIT,11574,11649,11574,11636,440
718,Euronext-SIMP,9961,9972,9950,9966,4251
718,Euronext-XAG,9613,9653,9580,9581,1570
718,Euronext-ZITO,10081,10114,10076,10108,2953
719,Euronext-CARD,10455,10460,10249,10255,7005
719,Euronext-DDJH,12992,13062,12987,13039,1687
719,Euronext-ETFA,11036,11096,11032,11092,3083
719,Euronext-ETFSH,9686,9706,9682,9706,3624
719,Euronext-GOLD,9853,9855,9787,9788,1625
719,Euronext-INA,9594,9631,9590,9596,2424
719,Euronext-JNAF,10297,10333,10295,10324,1711
719,Euronext-JZRO,12964,13054,12958,13052,3157
719,Euronext-KOTD,11463,11560,11459,11558,2075
719,Euronext-KRAS,10954,11023,10950,11021,1516
719,Euronext-NGUP,11030,11091,11002,11002,923
719,Euronext-OIT,11648,11680,11630,11657,1086
719,Euronext-SIMP,9962,9962,9938,9948,2758
719,Euronext-XAG,9590,9606,9484,9488,2773
719,Euronext-ZITO,10116,10118,10096,10097,4296
720,Euronext-CARD,10255,10441,10249,10422,5649
720,Euronext-DDJH,13039,13092,13033,13043,1485
720,Euronext-ETFA,11086,11119,11082,11119,3379
720,Euronext-ETFSH,9717,9738,9649,9708,4982
720,Euronext-GOLD,9788,9789,9718,9718,3521
720,Euronext-INA,9584,9616,9562,9589,1757
720,Euronext-JNAF,10324,10353,10292,10320,2068
720,Euronext-JZRO,13046,13117,13046,13096,976
720,Euronext-KOTD,11564,11564,11505,11545,1087
720,Euronext-KRAS,11021,11100,11014,11016,1307
720,Euronext-NGUP,11043,11066,11003,11006,770
720,Euronext-OIT,11691,11713,11662,11670,2028
720,Euronext-SIMP,9948,9984,9929,9983,4959
720,Euronext-XAG,9474,9510,9463,9510,1817
720,Euronext-ZITO,10097,10105,9753,9754,1400
721,Euronext-CARD,10431,10441,10129,10133,5610
721,Euronext-DDJH,13029,13039,12985,12991,2413
721,Euronext-ETFA,11119,11170,11119,11162,1870
721,Euronext-ETFSH,9704,9711,9687,9693,2747
721,Euronext-GOLD,9711,9747,9686,9734,2189
721,Euronext-INA,9584,9598,9564,9564,1435
721,Euronext-JNAF,10298,10330,10246,10258,1765
721,Euronext-JZRO,13086,13098,13053,13079,1113
721,Euronext-KOTD,11543,11584,11532,11557,971
721,Euronext-KRAS,11045,11051,11004,11015,962
721,Euronext-NGUP,10996,11006,10992,10992,461
721,Euronext-OIT,11683,11683,11630,11651,870
721,Euronext-SIMP,9984,9995,9974,9974,3230
721,Euronext-XAG,9493,9562,9489,9551,2983
721,Euronext-ZITO,9725,9726,9438,9439,1194
722,Euronext-CARD,10132,10438,10130,10420,4290
722,Euronext-DDJH,12990,13062,12986,13054,2440
722,Euronext-ETFA,11170,11170,11157,11157,2720
722,Euronext-ETFSH,9692,9693,9613,9625,3236
722,Euronext-GOLD,9737,9856,9703,9703,2944
722,Euronext-INA,9567,9612,9552,9595,1080
722,Euronext-JNAF,10228,10286,10228,10284,1666
722,Euronext-JZRO,13081,13139,13081,13135,1762
722,Euronext-KOTD,11552,11649,11550,11631,1168
722,Euronext-KRAS,11015,11042,11004,11028,927
722,Euronext-NGUP,10994,11011,10980,10980,771
722,Euronext-OIT,11619,11668,11599,11662,1048
722,Euronext-SIMP,9985,10008,9958,9985,4808
722,Euronext-XAG,9565,9581,9470,9470,2302
722,Euronext-ZITO,9434,9434,9282,9294,2451
723,Euronext-CARD,10433,10484,10431,10480,3612
723,Euronext-DDJH,13054,13180,13053,13164,1777
723,Euronext-ETFA,11165,11165,11142,11146,1106
723,Euronext-ETFSH,9626,9643,9602,9640,2917
723,Euronext-GOLD,9717,9764,9704,9742,3738
723,Euronext-INA,9605,9674,9602,9674,1968
723,Euronext-JNAF,10279,10332,10275,10309,1782
723,Euronext-JZRO,13125,13206,13087,13188,2318
723,Euronext-KOTD,11641,11711,11637,11705,2232
723,Euronext-KRAS,11043,11051,11029,11043,907
723,Euronext-NGUP,11001,11001,10964,10989,1022
723,Euronext-OIT,11662,11691,11644,11691,1717
723,Euronext-SIMP,9985,10037,9963,10030,7184
723,Euronext-XAG,9459,9506,9459,9480,3002
723,Euronext-ZITO,9306,9352,9284,9336,3674
724,Euronext-CARD,10495,10505,10225,10269,6702
724,Euronext-DDJH,13155,13194,13144,13194,2456
724,Euronext-ETFA,11130,11148,11126,11146,2261
724,Euronext-ETFSH,9638,9643,9608,9614,3395
724,Euronext-GOLD,9724,9765,9714,9753,4156
724,Euronext-INA,9665,9687,9644,9648,1858
724,Euronext-JNAF,10332,10351,10299,10302,2203
724,Euronext-JZRO,13205,13220,13176,13211,1119
724,Euronext-KOTD,11738,11738,11648,11673,854
724,Euronext-KRAS,11042,11042,10976,10987,838
724,Euronext-NGUP,11014,11014,10955,10961,1077
724,Euronext-OIT,11704,11720,11640,11644,1479
724,Euronext-SIMP,10036,10037,9982,9982,4559
724,Euronext-XAG,9477,9532,9477,9530,2940
724,Euronext-ZITO,9337,9362,9336,9340,2949
725,Euronext-CARD,10259,10552,10249,10549,6771
725,Euronext-DDJH,13210,13234,13172,13227,2383
725,Euronext-ETFA,11156,11179,11154,11179,911
725,Euronext-ETFSH,9610,9619,9610,9618,2327
725,Euronext-GOLD,9762,9771,9737,9750,3088
725,Euronext-INA,9646,9718,9646,9710,1238
725,Euronext-JNAF,10303,10339,10289,10339,1834
725,Euronext-JZRO,13194,13249,13185,13210,902
725,Euronext-KOTD,11675,11766,11675,11739,998
725,Euronext-KRAS,11004,11023,10999,11005,1020
725,Euronext-NGUP,10947,10994,10940,10981,1287
725,Euronext-OIT,11689,11711,11680,11699,1604
725,Euronext-SIMP,10008,10041,9982,10026,6809
725,Euronext-XAG,9516,9530,9481,9530,2037
725,Euronext-ZITO,9351,9384,9349,9373,4187
726,Euronext-CARD,10547,10556,10239,10269,4849
726,Euronext-DDJH,13223,13277,13221,13277,1381
726,Euronext-ETFA,11175,11189,11163,11166,1217
726,Euronext-ETFSH,9619,9622,9594,9600,4051
726,Euronext-GOLD,9742,9755,9714,9748,2760
726,Euronext-INA,9685,9703,9670,9695,1796
726,Euronext-JNAF,10348,10385,10320,10379,2066
726,Euronext-JZRO,13232,13277,13187,13277,1030
726,Euronext-KOTD,11742,11839,11736,11839,867
726,Euronext-KRAS,11037,11074,11035,11072,737
726,Euronext-NGUP,10954,11037,10954,11037,662
726,Euronext-OIT,11696,11739,11688,11730,789
726,Euronext-SIMP,10040,10076,10000,10074,6280
726,Euronext-XAG,9497,9497,9427,9462,1583
726,Euronext-ZITO,9364,9425,9355,9388,3244
727,Euronext-CARD,10292,10355,10089,10089,7331
727,Euronext-DDJH,13294,13317,13271,13271,881
727,Euronext-ETFA,11162,11173,11149,11163,2679
727,Euronext-ETFSH,9636,9639,9624,9628,3976
727,Euronext-GOLD,9757,9808,9746,9782,5128
727,Euronext-INA,9682,9700,9678,9686,1783
727,Euronext-JNAF,10397,10403,10359,10369,1929
727,Euronext-JZRO,13236,13316,13236,13284,1111
727,Euronext-KOTD,11832,11842,11793,11823,875
727,Euronext-KRAS,11032,11120,11032,11116,1148
727,Euronext-NGUP,11026,11032,11007,11026,884
727,Euronext-OIT,11743,11749,11687,11735,1295
727,Euronext-SIMP,10067,10090,10001,10057,5638
727,Euronext-XAG,9466,9479,9455,9470,2953
727,Euronext-ZITO,9392,9393,9353,9364,3955
728,Euronext-CARD,10098,10292,10050,10283,6075
728,Euronext-DDJH,13263,13267,13189,13189,1686
728,Euronext-ETFA,11172,11211,11164,11211,968
728,Euronext-ETFSH,9629,9631,9584,9589,2246
728,Euronext-GOLD,9756,9800,9756,9797,2329
728,Euronext-INA,9672,9693,9652,9671,2605
728,Euronext-JNAF,10358,10392,10356,10380,1232
728,Euronext-JZRO,13284,13403,13284,13385,486
728,Euronext-KOTD,11820,11837,11807,11810,855
728,Euronext-KRAS,11110,11131,11077,11096,642
728,Euronext-NGUP,11030,11066,11003,11063,536
728,Euronext-OIT,11729,11729,11693,11715,1083
728,Euronext-SIMP,10079,10087,10047,10069,5491
728,Euronext-XAG,9450,9452,9423,9425,1128
728,Euronext-ZITO,9375,9380,9337,9344,4528
729,Euronext-CARD,10283,10377,10247,10350,5472
729,Euronext-DDJH,13189,13267,13189,13234,1396
729,Euronext-ETFA,11213,11224,11205,11218,1440
729,Euronext-ETFSH,9589,9632,9587,9632,5108
729,Euronext-GOLD,9798,9810,9781,9781,1853
729,Euronext-INA,9671,9689,9637,9689,2008
729,Euronext-JNAF,10382,10423,10380,10423,2281
729,Euronext-JZRO,13385,13478,13376,13478,754
729,Euronext-KOTD,11814,11827,11790,11807,576
729,Euronext-KRAS,11064,11109,11064,11081,788
729,Euronext-NGUP,11066,11066,11043,11051,700
729,Euronext-OIT,11715,11734,11671,11691,4016
729,Euronext-SIMP,10074,10087,10053,10072,4484
729,Euronext-XAG,9425,9438,9228,9387,3577
729,Euronext-ZITO,9352,9380,9320,9379,3238
730,Euronext-CARD,10373,10635,10345,10604,4781
730,Euronext-DDJH,13232,13302,13221,13302,1202
730,Euronext-ETFA,11222,11245,11217,11245,816
730,Euronext-ETFSH,9635,9635,9612,9614,3499
730,Euronext-GOLD,9777,9810,9749,9806,2640
730,Euronext-INA,9681,9695,9663,9667,2539
730,Euronext-JNAF,10432,10482,10408,10482,2648
730,Euronext-JZRO,13430,13509,13430,13448,570
730,Euronext-KOTD,11818,11882,11816,11842,647
730,Euronext-KRAS,11076,11109,11072,11090,535
730,Euronext-NGUP,11070,11084,11045,11051,568
730,Euronext-OIT,11724,11751,11708,11712,3521
730,Euronext-SIMP,10057,10100,10056,10086,4777
