index,instrument,open,high,low,close,volume
1579,Euronext-DDJH,17695,17788,17689,17743,2129
1579,Euronext-ETFA,8612,8616,8600,8600,422
1579,Euronext-ETFSH,9927,9927,9905,9914,1271
1579,Euronext-GOLD,9630,9660,9605,9624,652
1579,Euronext-INA,10573,10575,10543,10551,1454
1579,Euronext-JNAF,12474,12526,12434,12434,286
1579,Euronext-JZRO,7136,7157,7128,7157,563
1579,Euronext-KOTD,8332,8340,8318,8320,1479
1579,Euronext-KRAS,9254,9283,9251,9280,439
1579,Euronext-NGUP,7327,7343,7315,7333,1730
1579,Euronext-OIT,7555,7583,7555,7582,477
1579,Euronext-SIMP,10061,10064,10026,10028,1481
1579,Euronext-XAG,10149,10178,10138,10170,2289
1579,Euronext-ZITO,8065,8072,8044,8068,1257
1580,Euronext-CARD,10510,10778,10486,10594,2709
1580,Euronext-DDJH,17773,17857,17761,17766,1172
1580,Euronext-ETFA,8602,8602,8590,8594,456
1580,Euronext-ETFSH,9914,9916,9911,9912,735
1580,Euronext-GOLD,9620,9627,9597,9619,694
1580,Euronext-INA,10542,10555,10525,10544,656
1580,Euronext-JNAF,12474,12474,12404,12430,281
1580,Euronext-JZRO,7156,7162,7134,7136,434
1580,Euronext-KOTD,8319,8349,8306,8324,1400
1580,Euronext-KRAS,9270,9280,9251,9274,652
1580,Euronext-NGUP,7317,7329,7289,7327,1812
1580,Euronext-OIT,7581,7621,7581,7599,1136
1580,Euronext-SIMP,10025,10041,10018,10019,2852
1580,Euronext-XAG,10170,10181,10143,10162,1143
1580,Euronext-ZITO,8064,8099,8057,8084,577
1581,Euronext-CARD,10599,10612,10427,10431,4205
1581,Euronext-DDJH,17762,17918,17762,17915,1005
1581,Euronext-ETFA,8588,8590,8578,8578,905
1581,Euronext-ETFSH,9913,9915,9882,9882,1587
1581,Euronext-GOLD,9632,9649,9611,9611,967
1581,Euronext-INA,10546,10552,10529,10538,1808
1581,Euronext-JNAF,12417,12480,12417,12462,658
1581,Euronext-JZRO,7152,7153,7127,7153,1085
1581,Euronext-KOTD,8328,8330,8297,8316,3059
1581,Euronext-KRAS,9273,9281,9253,9253,855
1581,Euronext-NGUP,7325,7338,7315,7324,2765
1581,Euronext-OIT,7602,7603,7589,7601,617
1581,Euronext-SIMP,10031,10048,10013,10044,3657
1581,Euronext-XAG,10176,10181,10163,10179,1237
1581,Euronext-ZITO,8088,8105,8069,8087,1047
1582,Euronext-CARD,10457,10457,10412,10449,2388
1582,Euronext-DDJH,17844,17875,17817,17861,323
1582,Euronext-ETFA,8596,8600,8592,8592,649
1582,Euronext-ETFSH,9884,9906,9881,9890,2044
1582,Euronext-GOLD,9657,9686,9647,9655,766
1582,Euronext-INA,10542,10571,10538,10571,520
1582,Euronext-JNAF,12452,12484,12423,12484,119
1582,Euronext-JZRO,7156,7170,7136,7170,811
1582,Euronext-KOTD,8324,8326,8297,8309,558
1582,Euronext-KRAS,9254,9259,9224,9241,1288
1582,Euronext-NGUP,7326,7348,7322,7345,2744
1582,Euronext-OIT,7596,7598,7553,7563,761
1582,Euronext-SIMP,10038,10061,10029,10061,1108
1582,Euronext-XAG,10157,10187,10156,10156,1969
1582,Euronext-ZITO,8088,8105,8081,8081,362
1583,Euronext-CARD,10435,10439,9657,10202,5195
1583,Euronext-DDJH,17845,17973,17822,17915,1071
1583,Euronext-ETFA,8592,8596,8583,8590,185
1583,Euronext-ETFSH,9892,9917,9888,9908,2637
1583,Euronext-GOLD,9657,9659,9624,9625,756
1583,Euronext-INA,10563,10565,10520,10547,1419
1583,Euronext-JNAF,12500,12529,12478,12496,1124
1583,Euronext-JZRO,7171,7189,7142,7142,384
1583,Euronext-KOTD,8310,8332,8298,8316,1898
1583,Euronext-KRAS,9227,9262,9223,9234,1825
1583,Euronext-NGUP,7354,7385,7354,7375,1296
1583,Euronext-OIT,7561,7575,7559,7567,1449
1583,Euronext-SIMP,10038,10064,10033,10039,1518
1583,Euronext-XAG,10160,10160,10090,10103,3500
1583,Euronext-ZITO,8097,8114,8082,8083,3047
1584,Euronext-CARD,10190,10503,10190,10499,5833
1584,Euronext-DDJH,17911,18043,17911,18043,1230
1584,Euronext-ETFA,8595,8601,8593,8601,316
1584,Euronext-ETFSH,9912,9930,9910,9926,1090
1584,Euronext-GOLD,9618,9631,9576,9622,1408
1584,Euronext-INA,10547,10632,10538,10632,1144
1584,Euronext-JNAF,12503,12541,12487,12493,1623
1584,Euronext-JZRO,7157,7160,7134,7141,1326
1584,Euronext-KOTD,8328,8372,8316,8353,1813
1584,Euronext-KRAS,9234,9286,9234,9261,3309
1584,Euronext-NGUP,7360,7377,7355,7357,2377
1584,Euronext-OIT,7576,7576,7560,7573,1285
1584,Euronext-SIMP,10047,10047,9996,10021,675
1584,Euronext-XAG,10099,10113,10062,10081,4765
1584,Euronext-ZITO,8083,8107,8083,8099,3004
1585,Euronext-CARD,10489,10511,10396,10400,4536
1585,Euronext-DDJH,18030,18090,17983,18029,500
1585,Euronext-ETFA,8597,8597,8587,8587,171
1585,Euronext-ETFSH,9928,9929,9866,9872,3466
1585,Euronext-GOLD,9631,9661,9629,9656,1317
1585,Euronext-INA,10654,10687,10638,10687,308
1585,Euronext-JNAF,12526,12526,12457,12457,1407
1585,Euronext-JZRO,7134,7146,7118,7118,306
1585,Euronext-KOTD,8363,8372,8322,8347,2442
1585,Euronext-KRAS,9248,9270,9230,9236,3263
1585,Euronext-NGUP,7349,7365,7334,7343,2522
1585,Euronext-OIT,7586,7604,7572,7604,617
1585,Euronext-SIMP,9997,10029,9995,10003,2129
1585,Euronext-XAG,10079,10137,10048,10074,4029
1585,Euronext-ZITO,8079,8156,8079,8153,1841
1586,Euronext-CARD,10433,10433,10374,10376,2916
1586,Euronext-DDJH,17970,18070,17942,17994,167
1586,Euronext-ETFA,8587,8591,8578,8586,1035
1586,Euronext-ETFSH,9872,9876,9838,9845,3158
1586,Euronext-GOLD,9659,9693,9650,9676,332
1586,Euronext-INA,10676,10701,10596,10607,821
1586,Euronext-JNAF,12457,12487,12376,12379,311
1586,Euronext-JZRO,7110,7110,7059,7059,1241
1586,Euronext-KOTD,8342,8347,8311,8321,1101
1586,Euronext-KRAS,9235,9243,9219,9229,2282
1586,Euronext-NGUP,7355,7381,7302,7327,2539
1586,Euronext-OIT,7607,7643,7602,7605,318
1586,Euronext-SIMP,10020,10023,9992,10022,1482
1586,Euronext-XAG,10084,10112,10043,10078,1628
1586,Euronext-ZITO,8142,8170,8137,8155,1122
1587,Euronext-CARD,10385,10406,9657,10346,2376
1587,Euronext-DDJH,18012,18012,17759,17765,672
1587,Euronext-ETFA,8586,8593,8580,8593,645
1587,Euronext-ETFSH,9841,9855,9835,9855,1770
1587,Euronext-GOLD,9679,9681,9617,9618,1525
1587,Euronext-INA,10609,10649,10609,10637,472
1587,Euronext-JNAF,12385,12431,12385,12428,343
1587,Euronext-JZRO,7079,7081,7053,7080,1133
1587,Euronext-KOTD,8322,8362,8318,8343,2755
1587,Euronext-KRAS,9222,9250,9205,9209,1388
1587,Euronext-NGUP,7317,7374,7278,7280,1721
1587,Euronext-OIT,7611,7613,7585,7597,138
1587,Euronext-SIMP,10026,10033,9986,9989,1050
1587,Euronext-XAG,10080,10099,10060,10085,1596
1587,Euronext-ZITO,8135,8161,8135,8149,554
1588,Euronext-CARD,10330,10553,10330,10550,3133
1588,Euronext-DDJH,17820,17855,17737,17855,1900
1588,Euronext-ETFA,8593,8603,8589,8603,1412
1588,Euronext-ETFSH,9853,9864,9851,9862,1782
1588,Euronext-GOLD,9611,9683,9611,9649,1141
1588,Euronext-INA,10583,10611,10572,10607,904
1588,Euronext-JNAF,12420,12427,12385,12425,222
1588,Euronext-JZRO,7074,7081,7022,7041,2597
1588,Euronext-KOTD,8360,8376,8340,8364,1947
1588,Euronext-KRAS,9220,9222,9180,9205,1278
1588,Euronext-NGUP,7298,7306,7269,7304,990
1588,Euronext-OIT,7587,7590,7571,7589,975
1588,Euronext-SIMP,9994,10020,9981,9999,1112
1588,Euronext-XAG,10087,10101,10030,10030,2425
1588,Euronext-ZITO,8110,8110,8109,8109,125
1589,Euronext-CARD,10555,10555,10326,10340,3089
1589,Euronext-DDJH,17877,17890,17805,17805,586
1589,Euronext-ETFA,8588,8590,8570,8574,566
1589,Euronext-ETFSH,9857,9876,9854,9859,2470
1589,Euronext-GOLD,9647,9650,9615,9645,1944
1589,Euronext-INA,10581,10610,10577,10608,710
1589,Euronext-JNAF,12385,12397,12321,12332,409
1589,Euronext-JZRO,7039,7039,6977,6981,1504
1589,Euronext-KOTD,8351,8372,8327,8333,891
1589,Euronext-KRAS,9216,9222,9169,9178,858
1589,Euronext-NGUP,7282,7285,7266,7266,956
1589,Euronext-OIT,7577,7598,7577,7579,800
1589,Euronext-SIMP,9997,10020,9984,10000,1089
1589,Euronext-XAG,10056,10062,9994,9994,2271
1589,Euronext-ZITO,8112,8118,8096,8104,383
1590,Euronext-CARD,10350,10351,10325,10340,1428
1590,Euronext-DDJH,17828,18013,17794,17960,1146
1590,Euronext-ETFA,8574,8583,8562,8576,2555
1590,Euronext-ETFSH,9863,9871,9846,9869,1833
1590,Euronext-GOLD,9643,9687,9617,9650,1007
1590,Euronext-INA,10618,10634,10583,10632,719
1590,Euronext-JNAF,12358,12386,12329,12332,468
1590,Euronext-JZRO,6997,7022,6989,7016,967
1590,Euronext-KOTD,8325,8368,8322,8347,917
1590,Euronext-KRAS,9172,9196,9169,9176,669
1590,Euronext-NGUP,7276,7298,7273,7297,1145
1590,Euronext-OIT,7585,7607,7583,7603,159
1590,Euronext-SIMP,9996,10031,9970,9971,965
1590,Euronext-XAG,10008,10028,10008,10021,2128
1590,Euronext-ZITO,8130,8130,8105,8105,125
1591,Euronext-CARD,10336,10340,10072,10108,2024
1591,Euronext-DDJH,17927,17988,17820,17835,2692
1591,Euronext-ETFA,8568,8574,8551,8551,1460
1591,Euronext-ETFSH,9850,9850,9823,9846,1445
1591,Euronext-GOLD,9668,9715,9666,9714,1904
1591,Euronext-INA,10657,10674,10637,10665,396
1591,Euronext-JNAF,12375,12378,12311,12325,781
1591,Euronext-JZRO,7004,7049,6999,7002,2021
1591,Euronext-KOTD,8349,8357,8320,8332,977
1591,Euronext-KRAS,9171,9178,9147,9178,1498
1591,Euronext-NGUP,7292,7311,7279,7285,1908
1591,Euronext-OIT,7602,7604,7556,7558,1044
1591,Euronext-SIMP,9980,9987,9969,9986,509
1591,Euronext-XAG,10042,10075,10007,10044,2382
1591,Euronext-ZITO,8096,8112,8084,8110,298
1592,Euronext-CARD,10093,10233,9657,10212,3514
1592,Euronext-DDJH,17828,17842,17679,17697,957
1592,Euronext-ETFA,8540,8553,8540,8550,1010
1592,Euronext-ETFSH,9846,9850,9827,9850,1313
1592,Euronext-GOLD,9709,9732,9699,9721,532
1592,Euronext-INA,10689,10693,10615,10615,546
1592,Euronext-JNAF,12329,12337,12310,12310,369
1592,Euronext-JZRO,6985,7063,6978,7023,2534
1592,Euronext-KOTD,8321,8336,8288,8288,1659
1592,Euronext-KRAS,9163,9195,9155,9189,2230
1592,Euronext-NGUP,7296,7309,7292,7298,912
1592,Euronext-OIT,7567,7570,7534,7560,813
1592,Euronext-SIMP,9992,10009,9979,9990,919
1592,Euronext-XAG,10029,10072,10025,10062,1386
1592,Euronext-ZITO,8090,8090,8079,8087,64
1593,Euronext-CARD,10216,10316,10193,10282,4200
1593,Euronext-DDJH,17683,17773,17676,17684,1770
1593,Euronext-ETFA,8551,8562,8550,8550,888
1593,Euronext-ETFSH,9850,9893,9829,9829,2386
1593,Euronext-GOLD,9701,9714,9682,9711,938
1593,Euronext-INA,10629,10659,10588,10607,1924
1593,Euronext-JNAF,12313,12338,12289,12307,425
1593,Euronext-JZRO,7011,7024,6959,6985,4206
1593,Euronext-KOTD,8288,8334,8282,8290,1393
1593,Euronext-KRAS,9173,9216,9169,9189,970
1593,Euronext-NGUP,7292,7349,7292,7336,2593
1593,Euronext-OIT,7539,7572,7536,7550,818
1593,Euronext-SIMP,9990,9996,9969,9989,1542
1593,Euronext-XAG,10045,10063,10027,10036,4524
1593,Euronext-ZITO,8073,8089,8045,8045,908
1594,Euronext-CARD,10270,10338,10257,10331,1831
1594,Euronext-DDJH,17710,17790,17647,17758,2184
1594,Euronext-ETFA,8552,8560,8541,8541,617
1594,Euronext-ETFSH,9891,9891,9870,9885,2210
1594,Euronext-GOLD,9736,9736,9654,9672,1844
1594,Euronext-INA,10604,10655,10604,10647,1110
1594,Euronext-JNAF,12290,12375,12290,12372,619
1594,Euronext-JZRO,6968,7007,6956,7007,2672
1594,Euronext-KOTD,8282,8320,8272,8304,2492
1594,Euronext-KRAS,9179,9215,9134,9191,1477
1594,Euronext-NGUP,7343,7378,7334,7376,2361
1594,Euronext-OIT,7544,7567,7538,7566,929
1594,Euronext-SIMP,9968,9985,9956,9981,2687
1594,Euronext-XAG,10071,10071,10031,10038,841
1594,Euronext-ZITO,8041,8068,8023,8054,1628
1595,Euronext-CARD,10331,10613,10330,10594,3688
1595,Euronext-DDJH,17770,17909,17767,17906,1183
1595,Euronext-ETFA,8541,8549,8540,8544,1503
1595,Euronext-ETFSH,9889,9891,9870,9871,3104
1595,Euronext-GOLD,9663,9663,9610,9622,1263
1595,Euronext-INA,10637,10656,10614,10649,1177
1595,Euronext-JNAF,12376,12438,12373,12410,306
1595,Euronext-JZRO,7007,7046,6996,7027,1434
1595,Euronext-KOTD,8304,8366,8304,8356,974
1595,Euronext-KRAS,9179,9211,9179,9198,1425
1595,Euronext-NGUP,7379,7390,7376,7383,619
1595,Euronext-OIT,7575,7600,7575,7584,648
1595,Euronext-SIMP,9986,9998,9963,9987,1696
1595,Euronext-XAG,10022,10036,10010,10023,2388
1595,Euronext-ZITO,8039,8067,8039,8046,1509
1596,Euronext-CARD,10607,10608,10412,10435,2376
1596,Euronext-DDJH,17949,18003,17942,18003,718
1596,Euronext-ETFA,8540,8542,8534,8537,647
1596,Euronext-ETFSH,9871,9896,9865,9896,3931
1596,Euronext-GOLD,9627,9660,9623,9658,1236
1596,Euronext-INA,10644,10665,10617,10665,1955
1596,Euronext-JNAF,12409,12443,12409,12434,49
1596,Euronext-JZRO,7023,7023,6993,7017,680
1596,Euronext-KOTD,8363,8417,8359,8413,1006
1596,Euronext-KRAS,9180,9187,9154,9169,1308
1596,Euronext-NGUP,7394,7434,7394,7421,358
1596,Euronext-OIT,7586,7628,7580,7628,856
1596,Euronext-SIMP,9981,9999,9960,9960,2115
1596,Euronext-XAG,10009,10038,10009,10032,1129
1596,Euronext-ZITO,8064,8094,8061,8085,1078
1597,Euronext-CARD,10422,10422,10249,10249,1742
1597,Euronext-DDJH,18012,18048,17983,18035,207
1597,Euronext-ETFA,8541,8570,8541,8568,1356
1597,Euronext-ETFSH,9896,9896,9821,9852,1934
1597,Euronext-GOLD,9636,9711,9634,9709,1586
1597,Euronext-INA,10649,10665,10637,10644,442
1597,Euronext-JNAF,12428,12435,12393,12402,940
1597,Euronext-JZRO,7024,7040,7013,7036,1135
1597,Euronext-KOTD,8414,8440,8411,8419,1630
1597,Euronext-KRAS,9152,9180,9152,9164,808
1597,Euronext-NGUP,7428,7428,7376,7390,950
1597,Euronext-OIT,7629,7631,7569,7574,591
1597,Euronext-SIMP,9959,10002,9953,9999,4026
1597,Euronext-XAG,10023,10093,10019,10075,905
1597,Euronext-ZITO,8081,8082,8049,8049,327
1598,Euronext-CARD,10263,10505,10256,10486,3238
1598,Euronext-DDJH,18048,18051,17869,17872,303
1598,Euronext-ETFA,8570,8578,8564,8576,1205
1598,Euronext-ETFSH,9823,9898,9814,9827,2176
1598,Euronext-GOLD,9725,9763,9724,9755,640
1598,Euronext-INA,10602,10647,10602,10626,252
1598,Euronext-JNAF,12441,12445,12355,12358,1648
1598,Euronext-JZRO,7030,7032,6957,6957,2607
1598,Euronext-KOTD,8433,8434,8382,8386,1193
1598,Euronext-KRAS,9170,9175,9122,9126,648
1598,Euronext-NGUP,7387,7387,7334,7348,3796
1598,Euronext-OIT,7561,7565,7518,7540,1166
1598,Euronext-SIMP,10007,10022,9980,10016,528
1598,Euronext-XAG,10077,10125,10077,10110,2958
1598,Euronext-ZITO,8064,8064,8026,8027,715
1599,Euronext-CARD,10476,10609,10368,10377,4047
1599,Euronext-DDJH,17891,18057,17888,18057,356
1599,Euronext-ETFA,8580,8593,8576,8587,1177
1599,Euronext-ETFSH,9824,9881,9822,9881,1019
1599,Euronext-GOLD,9755,9767,9731,9737,577
1599,Euronext-INA,10666,10714,10666,10708,2046
1599,Euronext-JNAF,12374,12449,12374,12446,365
1599,Euronext-JZRO,6947,7019,6947,6985,1152
1599,Euronext-KOTD,8380,8411,8364,8411,1665
1599,Euronext-KRAS,9123,9158,9123,9130,986
1599,Euronext-NGUP,7348,7369,7343,7369,2691
1599,Euronext-OIT,7553,7582,7551,7572,1285
1599,Euronext-SIMP,10034,10044,10015,10027,2002
1599,Euronext-XAG,10130,10130,10061,10076,4602
1599,Euronext-ZITO,8027,8058,8025,8049,680
1600,Euronext-CARD,10375,10668,10373,10661,3904
1600,Euronext-DDJH,18027,18083,18015,18083,465
1600,Euronext-ETFA,8577,8577,8539,8539,584
1600,Euronext-ETFSH,9877,9937,9813,9886,2951
1600,Euronext-GOLD,9735,9752,9704,9704,553
1600,Euronext-INA,10713,10717,10708,10717,865
1600,Euronext-JNAF,12446,12475,12420,12444,2234
1600,Euronext-JZRO,6985,7023,6981,7023,949
1600,Euronext-KOTD,8420,8448,8420,8437,640
1600,Euronext-KRAS,9130,9152,9129,9150,800
1600,Euronext-NGUP,7363,7391,7350,7379,815
1600,Euronext-OIT,7572,7578,7567,7572,598
1600,Euronext-SIMP,10030,10064,9992,10051,1828
1600,Euronext-XAG,10076,10119,10074,10083,787
1600,Euronext-ZITO,8046,8046,8020,8039,331
1601,Euronext-CARD,10664,10671,10577,10600,2254
1601,Euronext-DDJH,18092,18110,18007,18010,191
1601,Euronext-ETFA,8539,8547,8532,8541,1834
1601,Euronext-ETFSH,9937,9943,9912,9918,2427
1601,Euronext-GOLD,9699,9760,9699,9726,784
1601,Euronext-INA,10711,10711,10681,10692,1325
1601,Euronext-JNAF,12431,12434,12382,12397,2742
1601,Euronext-JZRO,7021,7034,6987,6987,1089
1601,Euronext-KOTD,8434,8443,8414,8421,345
1601,Euronext-KRAS,9142,9188,9138,9162,867
1601,Euronext-NGUP,7383,7383,7329,7329,1757
1601,Euronext-OIT,7597,7603,7560,7580,439
1601,Euronext-SIMP,10042,10084,10040,10084,2521
1601,Euronext-XAG,10114,10132,10112,10127,3411
1601,Euronext-ZITO,8032,8032,8020,8025,810
1602,Euronext-CARD,10600,10603,10381,10405,1810
1602,Euronext-DDJH,18026,18026,17867,17871,234
1602,Euronext-ETFA,8544,8552,8542,8545,575
1602,Euronext-ETFSH,9918,9918,9902,9908,1333
1602,Euronext-GOLD,9734,9769,9734,9769,222
1602,Euronext-INA,10693,10727,10688,10723,1316
1602,Euronext-JNAF,12443,12443,12391,12415,831
1602,Euronext-JZRO,6979,6980,6932,6937,759
1602,Euronext-KOTD,8423,8423,8380,8391,397
1602,Euronext-KRAS,9173,9175,9154,9158,183
1602,Euronext-NGUP,7350,7359,7343,7359,1510
1602,Euronext-OIT,7572,7574,7570,7570,202
1602,Euronext-SIMP,10082,10110,10067,10083,2235
1602,Euronext-XAG,10113,10129,10091,10125,1080
1602,Euronext-ZITO,8051,8073,8051,8065,710
1603,Euronext-CARD,10376,10548,10376,10532,1905
1603,Euronext-DDJH,17854,17938,17854,17899,789
1603,Euronext-ETFA,8556,8562,8552,8559,343
1603,Euronext-ETFSH,9904,9933,9904,9929,1167
1603,Euronext-GOLD,9754,9754,9736,9739,302
1603,Euronext-INA,10723,10727,10695,10699,785
1603,Euronext-JNAF,12431,12434,12392,12398,1387
1603,Euronext-JZRO,6924,6942,6924,6939,1471
1603,Euronext-KOTD,8399,8422,8393,8410,890
1603,Euronext-KRAS,9158,9158,9129,9129,200
1603,Euronext-NGUP,7348,7355,7322,7326,1856
1603,Euronext-OIT,7580,7601,7575,7575,141
1603,Euronext-SIMP,10101,10104,10074,10084,921
1603,Euronext-XAG,10110,10117,10098,10115,898
1603,Euronext-ZITO,8066,8067,8042,8042,254
1604,Euronext-CARD,10532,10596,10526,10570,1459
1604,Euronext-DDJH,17882,17882,17779,17824,836
1604,Euronext-ETFA,8560,8560,8538,8546,1134
1604,Euronext-ETFSH,9935,9946,9926,9928,2187
1604,Euronext-GOLD,9751,9764,9709,9713,1707
1604,Euronext-INA,10682,10729,10682,10697,394
1604,Euronext-JNAF,12435,12468,12435,12453,770
1604,Euronext-JZRO,6906,6907,6764,6764,602
1604,Euronext-KOTD,8406,8415,8398,8406,592
1604,Euronext-KRAS,9128,9131,9097,9129,552
1604,Euronext-NGUP,7326,7343,7326,7326,2297
1604,Euronext-OIT,7562,7596,7559,7593,265
1604,Euronext-SIMP,10071,10071,10032,10032,1655
1604,Euronext-XAG,10119,10141,10114,10140,1378
1604,Euronext-ZITO,8034,8046,8034,8046,144
1605,Euronext-CARD,10588,10771,10582,10767,1249
1605,Euronext-DDJH,17799,17809,17731,17803,653
1605,Euronext-ETFA,8549,8554,8538,8546,1463
1605,Euronext-ETFSH,9938,9938,9913,9917,1523
1605,Euronext-GOLD,9741,9741,9701,9727,597
1605,Euronext-INA,10656,10682,10616,10678,1130
1605,Euronext-JNAF,12467,12476,12423,12440,1858
1605,Euronext-JZRO,6638,6639,6471,6474,572
1605,Euronext-KOTD,8413,8424,8394,8423,1391
1605,Euronext-KRAS,9128,9128,9087,9105,514
1605,Euronext-NGUP,7328,7341,7305,7313,2817
1605,Euronext-OIT,7584,7616,7584,7612,228
1605,Euronext-SIMP,10050,10062,10017,10029,2789
1605,Euronext-XAG,10110,10120,10083,10111,973
1605,Euronext-ZITO,8045,8068,8045,8067,179
1606,Euronext-CARD,10730,10981,10730,10957,1599
1606,Euronext-DDJH,17812,17862,17769,17778,940
1606,Euronext-ETFA,8544,8547,8519,8525,640
1606,Euronext-ETFSH,9912,9953,9912,9935,1067
1606,Euronext-GOLD,9717,9718,9680,9706,1150
1606,Euronext-INA,10694,10694,10628,10662,1021
1606,Euronext-JNAF,12443,12473,12407,12448,2998
1606,Euronext-JZRO,6474,6474,6357,6359,1071
1606,Euronext-KOTD,8442,8457,8407,8417,2382
1606,Euronext-KRAS,9095,9130,9060,9111,1188
1606,Euronext-NGUP,7301,7350,7301,7343,1575
1606,Euronext-OIT,7610,7618,7577,7602,566
1606,Euronext-SIMP,10045,10065,10040,10040,899
1606,Euronext-XAG,10105,10115,10072,10081,2768
1606,Euronext-ZITO,8070,8070,8045,8045,274
1607,Euronext-CARD,10966,10966,10891,10911,2111
1607,Euronext-DDJH,17851,17993,17851,17993,611
1607,Euronext-ETFA,8519,8526,8462,8468,703
1607,Euronext-ETFSH,9923,9925,9915,9920,2997
1607,Euronext-GOLD,9729,9757,9703,9748,239
1607,Euronext-INA,10662,10666,10620,10620,824
1607,Euronext-JNAF,12414,12429,12398,12416,1573
1607,Euronext-JZRO,6352,6353,6337,6342,1234
1607,Euronext-KOTD,8407,8420,8404,8409,671
1607,Euronext-KRAS,9126,9129,9102,9127,1148
1607,Euronext-NGUP,7337,7342,7307,7318,1411
1607,Euronext-OIT,7593,7633,7574,7575,424
1607,Euronext-SIMP,10042,10060,10038,10043,1813
1607,Euronext-XAG,10076,10081,10052,10054,1958
1607,Euronext-ZITO,8048,8061,8046,8052,41
1608,Euronext-CARD,10923,11011,10921,10968,1969
1608,Euronext-DDJH,17988,18022,17938,17968,589
1608,Euronext-ETFA,8458,8464,8446,8450,3038
1608,Euronext-ETFSH,9909,9915,9892,9907,1361
1608,Euronext-GOLD,9750,9759,9728,9738,770
1608,Euronext-INA,10634,10640,10622,10634,1206
1608,Euronext-JNAF,12428,12442,12382,12429,2734
1608,Euronext-JZRO,6340,6376,6329,6341,2500
1608,Euronext-KOTD,8411,8434,8398,8413,1579
1608,Euronext-KRAS,9111,9126,9111,9119,315
1608,Euronext-NGUP,7303,7328,7303,7320,1568
1608,Euronext-OIT,7554,7566,7534,7534,563
1608,Euronext-SIMP,10055,10087,10044,10079,1425
1608,Euronext-XAG,10055,10075,10049,10065,1089
1608,Euronext-ZITO,8049,8058,8015,8015,172
1609,Euronext-CARD,10975,10987,10674,10689,1916
1609,Euronext-DDJH,17938,18029,17938,18003,1771
1609,Euronext-ETFA,8458,8460,8424,8434,2254
1609,Euronext-ETFSH,9909,9909,9879,9879,352
1609,Euronext-GOLD,9766,9766,9735,9742,256
1609,Euronext-INA,10620,10688,10620,10641,268
1609,Euronext-JNAF,12432,12438,12390,12419,474
1609,Euronext-JZRO,6354,6392,6334,6392,3334
1609,Euronext-KOTD,8410,8446,8402,8420,634
1609,Euronext-KRAS,9119,9184,9102,9113,1189
1609,Euronext-NGUP,7297,7319,7293,7307,2731
1609,Euronext-OIT,7538,7551,7529,7542,876
1609,Euronext-SIMP,10082,10092,10043,10062,1357
1609,Euronext-XAG,10042,10054,10022,10050,1034
1609,Euronext-ZITO,8030,8037,8023,8023,242
1610,Euronext-CARD,10688,10691,10436,10437,1918
1610,Euronext-DDJH,18020,18039,17965,18039,1225
1610,Euronext-ETFA,8432,8439,8416,8416,3207
1610,Euronext-ETFSH,9904,9907,9887,9899,1060
1610,Euronext-GOLD,9709,9743,9695,9743,208
1610,Euronext-INA,10658,10720,10658,10720,304
1610,Euronext-JNAF,12430,12457,12415,12440,1593
1610,Euronext-JZRO,6340,6359,6327,6334,3228
1610,Euronext-KOTD,8405,8444,8399,8432,2705
1610,Euronext-KRAS,9118,9151,9118,9143,870
1610,Euronext-NGUP,7296,7312,7273,7308,2570
1610,Euronext-OIT,7539,7556,7537,7543,1436
1610,Euronext-SIMP,10053,10066,10026,10032,677
1610,Euronext-XAG,10025,10080,10025,10068,1477
1610,Euronext-ZITO,8036,8050,8033,8047,518
1611,Euronext-CARD,10437,10454,10325,10341,2976
1611,Euronext-DDJH,18074,18140,18073,18137,947
1611,Euronext-ETFA,8420,8422,8408,8416,1232
1611,Euronext-ETFSH,9901,9905,9892,9901,2160
1611,Euronext-GOLD,9758,9783,9747,9747,514
1611,Euronext-INA,10718,10736,10656,10728,408
1611,Euronext-JNAF,12451,12451,12390,12435,1306
1611,Euronext-JZRO,6334,6343,6328,6338,2051
1611,Euronext-KOTD,8447,8452,8428,8431,1370
1611,Euronext-KRAS,9143,9143,9102,9102,344
1611,Euronext-NGUP,7292,7300,7225,7225,2432
1611,Euronext-OIT,7524,7528,7491,7513,976
1611,Euronext-SIMP,10026,10044,10014,10015,879
1611,Euronext-XAG,10077,10137,10077,10089,335
1611,Euronext-ZITO,8052,8052,8025,8029,141
1612,Euronext-CARD,10355,10355,10217,10228,1654
1612,Euronext-DDJH,18141,18147,18083,18086,1351
1612,Euronext-ETFA,8416,8422,8401,8401,1369
1612,Euronext-ETFSH,9893,9901,9857,9901,1126
1612,Euronext-GOLD,9754,9754,9712,9712,115
1612,Euronext-INA,10724,10729,10724,10725,178
1612,Euronext-JNAF,12433,12454,12426,12441,1186
1612,Euronext-JZRO,6365,6380,6355,6357,1519
1612,Euronext-KOTD,8427,8443,8389,8391,520
1612,Euronext-KRAS,9118,9132,9112,9132,667
1612,Euronext-NGUP,7225,7273,7225,7249,1642
1612,Euronext-OIT,7504,7519,7490,7504,1276
1612,Euronext-SIMP,10029,10057,10029,10057,653
1612,Euronext-XAG,10085,10132,10076,10132,1149
1612,Euronext-ZITO,8032,8034,8001,8001,373
1613,Euronext-CARD,10215,10391,10215,10340,3448
1613,Euronext-DDJH,18120,18148,18085,18127,1632
1613,Euronext-ETFA,8401,8408,8391,8399,1614
