index,instrument,open,high,low,close,volume
1611,JPX-JNAF,12398,12404,12373,12391,840
1611,JPX-KTST,10459,10471,10442,10456,1656
1611,JPX-SIMP,10038,10039,10025,10029,831
1611,JPX-XAG,10171,10211,10169,10203,404
1612,JPX-CARD,10349,10365,10194,10207,3096
1612,JPX-ETFSH,9979,9979,9971,9975,1921
1612,JPX-GOLD,9735,9735,9681,9685,1459
1612,JPX-HT,11005,11038,11005,11010,563
1612,JPX-JNAF,12390,12441,12390,12441,1379
1612,JPX-KTST,10445,10466,10424,10426,1427
1612,JPX-SIMP,10001,10039,10001,10031,664
1612,JPX-XAG,10212,10212,10178,10207,558
1613,JPX-CARD,10229,10364,10183,10348,2287
1613,JPX-ETFSH,9952,9988,9949,9988,1057
1613,JPX-GOLD,9715,9716,9670,9688,1117
1613,JPX-HT,11002,11002,10946,10960,2331
1613,JPX-JNAF,12447,12447,12413,12447,1240
1613,JPX-KTST,10442,10463,10419,10463,1591
1613,JPX-SIMP,10032,10051,10015,10024,1304
1613,JPX-XAG,10229,10253,10226,10228,697
1614,JPX-CARD,10348,10386,10259,10259,2643
1614,JPX-ETFSH,9962,9964,9931,9932,1058
1614,JPX-GOLD,9682,9715,9680,9715,1460
1614,JPX-HT,10989,11026,10979,11007,899
1614,JPX-JNAF,12452,12501,12353,12467,1380
1614,JPX-KTST,10474,10488,10449,10479,2701
1614,JPX-SIMP,10004,10040,10004,10024,751
1614,JPX-XAG,10204,10236,10197,10236,639
1615,JPX-CARD,10252,10292,10144,10152,3300
1615,JPX-ETFSH,9941,9948,9939,9945,556
1615,JPX-GOLD,9731,9731,9666,9725,1403
1615,JPX-HT,10989,11012,10985,10988,403
1615,JPX-JNAF,12474,12496,12433,12436,1239
1615,JPX-KTST,10466,10472,10421,10464,1790
1615,JPX-SIMP,10033,10052,10024,10039,327
1615,JPX-XAG,10232,10232,10181,10201,368
1616,JPX-CARD,10164,10192,10060,10185,3908
1616,JPX-ETFSH,9947,9949,9944,9946,458
1616,JPX-GOLD,9726,9735,9649,9649,2218
1616,JPX-HT,10969,10991,10941,10981,1116
1616,JPX-JNAF,12446,12533,12446,12478,2444
1616,JPX-KTST,10463,10505,10463,10489,1839
1616,JPX-SIMP,10025,10048,10019,10045,2717
1616,JPX-XAG,10160,10173,10131,10131,401
1617,JPX-CARD,10183,10198,9932,9936,4437
1617,JPX-ETFSH,9973,9973,9915,9924,1638
1617,JPX-GOLD,9646,9671,9619,9666,2085
1617,JPX-HT,10961,10996,10948,10950,1089
1617,JPX-JNAF,12474,12492,12443,12483,1669
1617,JPX-KTST,10491,10499,10445,10497,1570
1617,JPX-SIMP,10025,10033,10006,10032,2254
1617,JPX-XAG,10123,10127,10066,10092,1300
1618,JPX-CARD,9941,9946,9664,9665,5647
1618,JPX-ETFSH,9922,9958,9920,9927,1682
1618,JPX-GOLD,9664,9734,9664,9734,3343
1618,JPX-HT,10944,10978,10936,10946,1025
1618,JPX-JNAF,12501,12550,12489,12550,2627
1618,JPX-KTST,10472,10500,10468,10500,2314
1618,JPX-SIMP,10027,10041,10011,10039,2395
1618,JPX-XAG,10114,10114,10064,10068,742
1619,JPX-CARD,9674,9775,9662,9746,3970
1619,JPX-ETFSH,9928,9928,9855,9855,1304
1619,JPX-GOLD,9734,9780,9645,9776,2750
1619,JPX-HT,10959,11006,10954,10968,1841
1619,JPX-JNAF,12566,12567,12353,12554,2810
1619,JPX-KTST,10476,10525,10459,10520,3298
1619,JPX-SIMP,10040,10046,10009,10022,920
1619,JPX-XAG,10056,10082,10049,10055,1025
1620,JPX-CARD,9747,10035,9732,10032,5051
1620,JPX-ETFSH,9853,9899,9853,9896,2616
1620,JPX-GOLD,9780,9811,9645,9777,3722
1620,JPX-HT,10979,11040,10948,11036,1884
1620,JPX-JNAF,12572,12578,12524,12563,1592
1620,JPX-KTST,10485,10494,10453,10453,2943
1620,JPX-SIMP,10023,10028,9972,9975,2727
1620,JPX-XAG,10044,10054,10029,10051,1593
1621,JPX-CARD,10027,10053,9771,9778,4664
1621,JPX-ETFSH,9887,9918,9887,9910,5027
1621,JPX-GOLD,9789,9815,9743,9766,3211
1621,JPX-HT,11025,11029,10976,11000,693
1621,JPX-JNAF,12552,12563,12505,12515,1046
1621,JPX-KTST,10453,10483,10430,10473,3024
1621,JPX-SIMP,9987,10002,9963,9979,1336
1621,JPX-XAG,10058,10145,10052,10127,1329
1622,JPX-CARD,9766,9821,9732,9818,3873
1622,JPX-ETFSH,9906,9921,9902,9912,2635
1622,JPX-GOLD,9755,9776,9748,9767,2895
1622,JPX-HT,10979,11004,10964,10989,3738
1622,JPX-JNAF,12525,12541,12498,12511,643
1622,JPX-KTST,10480,10494,10444,10476,1678
1622,JPX-SIMP,9976,10011,9975,9999,2248
1622,JPX-XAG,10134,10135,10118,10132,311
1623,JPX-CARD,9823,10066,9819,10055,2860
1623,JPX-ETFSH,9910,9946,9908,9943,2840
1623,JPX-GOLD,9763,9765,9700,9738,3877
1623,JPX-HT,11013,11013,10940,10942,1194
1623,JPX-JNAF,12517,12528,12492,12512,760
1623,JPX-KTST,10453,10499,10451,10497,797
1623,JPX-SIMP,10004,10035,9993,10035,2712
1623,JPX-XAG,10145,10190,10113,10144,435
1624,JPX-CARD,10047,10189,10047,10188,3173
1624,JPX-ETFSH,9946,9970,9938,9970,3408
1624,JPX-GOLD,9738,9811,9738,9810,2617
1624,JPX-HT,10947,10962,10910,10923,3215
1624,JPX-JNAF,12512,12512,12458,12460,404
1624,JPX-KTST,10501,10590,10494,10577,3850
1624,JPX-SIMP,10025,10025,9980,10006,2812
1624,JPX-XAG,10148,10210,10148,10197,297
1625,JPX-CARD,10182,10489,10181,10488,1623
1625,JPX-ETFSH,9951,9955,9922,9937,3909
1625,JPX-GOLD,9807,9825,9786,9817,3600
1625,JPX-HT,10925,10927,10856,10922,2158
1625,JPX-JNAF,12442,12447,12400,12436,782
1625,JPX-KTST,10563,10584,10559,10563,2655
1625,JPX-SIMP,10013,10036,10009,10036,3203
1625,JPX-XAG,10199,10228,10150,10173,289
1626,JPX-CARD,10470,10769,10457,10764,3232
1626,JPX-ETFSH,9937,9994,9937,9994,2131
1626,JPX-GOLD,9814,9839,9795,9804,2385
1626,JPX-HT,10927,10969,10925,10942,2537
1626,JPX-JNAF,12418,12476,12415,12476,529
1626,JPX-KTST,10563,10590,10534,10571,1042
1626,JPX-SIMP,10036,10044,10010,10011,2313
1626,JPX-XAG,10149,10211,10149,10211,229
1627,JPX-CARD,10769,10927,10762,10927,2021
1627,JPX-ETFSH,9998,10013,9973,9978,2551
1627,JPX-GOLD,9821,9837,9788,9796,2411
1627,JPX-HT,10951,10955,10920,10920,685
1627,JPX-JNAF,12467,12512,12464,12502,651
1627,JPX-KTST,10549,10562,10530,10555,2100
1627,JPX-SIMP,10009,10038,10007,10014,3603
1627,JPX-XAG,10198,10257,10196,10257,459
1628,JPX-CARD,10927,11223,10765,11195,2691
1628,JPX-ETFSH,9978,10022,9976,10022,2236
1628,JPX-GOLD,9791,9839,9749,9781,4336
1628,JPX-HT,10912,10931,10898,10909,2038
1628,JPX-JNAF,12521,12521,12432,12432,201
1628,JPX-KTST,10552,10565,10517,10517,1152
1628,JPX-SIMP,10015,10042,10010,10020,2803
1628,JPX-XAG,10255,10292,10249,10292,789
1629,JPX-CARD,11200,11545,11199,11515,1456
1629,JPX-ETFSH,10029,10029,10015,10023,2051
1629,JPX-GOLD,9755,9814,9755,9814,1467
1629,JPX-HT,10904,10917,10890,10899,725
1629,JPX-JNAF,12427,12427,12355,12370,479
1629,JPX-KTST,10499,10507,10459,10474,2245
1629,JPX-SIMP,10018,10027,9992,10000,2672
1629,JPX-XAG,10296,10347,10288,10322,556
1630,JPX-CARD,11522,11525,11332,11344,823
1630,JPX-ETFSH,10020,10024,10007,10018,2622
1630,JPX-GOLD,9776,9848,9776,9845,1107
1630,JPX-HT,10922,10954,10909,10909,2182
1630,JPX-JNAF,12398,12442,12269,12269,261
1630,JPX-KTST,10510,10525,10472,10499,1419
1630,JPX-SIMP,10012,10014,9974,9975,2559
1630,JPX-XAG,10336,10340,10302,10340,464
1631,JPX-CARD,11321,11526,11321,11516,2081
1631,JPX-ETFSH,10018,10062,10018,10062,1798
1631,JPX-GOLD,9849,9869,9614,9863,1869
1631,JPX-HT,10947,10962,10913,10927,1938
1631,JPX-JNAF,12259,12272,12221,12268,502
1631,JPX-KTST,10480,10553,10475,10553,1433
1631,JPX-SIMP,9975,10020,9975,9987,2393
1631,JPX-XAG,10347,10359,10311,10324,1004
1632,JPX-CARD,11508,11517,11258,11266,2135
1632,JPX-ETFSH,10058,10097,10036,10083,3800
1632,JPX-GOLD,9863,9896,9862,9880,2430
1632,JPX-HT,10937,10937,10889,10889,646
1632,JPX-JNAF,12274,12294,12228,12252,718
1632,JPX-KTST,10552,10567,10490,10512,2475
1632,JPX-SIMP,9982,10015,9980,9991,3151
1632,JPX-XAG,10341,10360,10315,10329,865
1633,JPX-CARD,11267,11312,11260,11300,2601
1633,JPX-ETFSH,10089,10119,9949,10119,3029
1633,JPX-GOLD,9891,9893,9846,9846,2304
1633,JPX-HT,10892,10892,10845,10846,1146
1633,JPX-JNAF,12259,12295,12249,12295,950
1633,JPX-KTST,10493,10565,10493,10560,2757
1633,JPX-SIMP,9979,9979,9949,9972,3318
1633,JPX-XAG,10339,10363,10318,10355,1304
1634,JPX-CARD,11308,11317,11145,11151,2298
1634,JPX-ETFSH,10119,10119,10094,10107,2626
1634,JPX-GOLD,9844,9856,9782,9783,2098
1634,JPX-HT,10862,10862,10828,10838,1254
1634,JPX-JNAF,12295,12383,12292,12380,819
1634,JPX-KTST,10552,10603,10548,10603,1475
1634,JPX-SIMP,9971,10025,9971,10010,2777
1634,JPX-XAG,10344,10357,10337,10342,275
1635,JPX-CARD,11164,11168,11137,11160,4260
1635,JPX-ETFSH,10125,10127,10089,10106,2415
1635,JPX-GOLD,9802,9839,9769,9835,2643
1635,JPX-HT,10834,10853,10826,10848,895
1635,JPX-JNAF,12332,12341,12288,12294,592
1635,JPX-KTST,10610,10631,10597,10631,1017
1635,JPX-SIMP,9992,10022,9974,9993,5024
1635,JPX-XAG,10332,10332,10292,10296,725
1636,JPX-CARD,11167,11174,11061,11065,5098
1636,JPX-ETFSH,10099,10109,10087,10087,1049
1636,JPX-GOLD,9811,9844,9805,9813,2366
1636,JPX-HT,10854,10854,10788,10790,1120
1636,JPX-JNAF,12271,12290,12165,12178,470
1636,JPX-KTST,10592,10592,10523,10527,1267
1636,JPX-SIMP,10003,10009,9972,9980,2602
1636,JPX-XAG,10291,10301,10267,10271,1067
1637,JPX-CARD,11074,11074,10774,10834,4526
1637,JPX-ETFSH,10076,10076,10043,10049,960
1637,JPX-GOLD,9800,9848,9795,9830,1801
1637,JPX-HT,10804,10824,10792,10792,1055
1637,JPX-JNAF,12206,12208,12163,12163,192
1637,JPX-KTST,10571,10575,10520,10543,2166
1637,JPX-SIMP,9988,10013,9976,9992,2574
1637,JPX-XAG,10288,10290,10235,10239,1047
1638,JPX-CARD,10834,11062,10519,10519,3791
1638,JPX-ETFSH,10056,10061,10045,10051,1368
1638,JPX-GOLD,9854,9863,9841,9861,1099
1638,JPX-HT,10794,10796,10763,10765,781
1638,JPX-JNAF,12169,12182,12143,12171,710
1638,JPX-KTST,10537,10565,10514,10559,1797
1638,JPX-SIMP,9998,10000,9952,9956,3263
1638,JPX-XAG,10251,10279,10236,10238,538
1639,JPX-CARD,10522,10524,10331,10333,4902
1639,JPX-ETFSH,10055,10064,10033,10037,1046
1639,JPX-GOLD,9848,9892,9848,9885,1977
1639,JPX-HT,10755,10794,10745,10788,1421
1639,JPX-JNAF,12177,12177,12041,12050,1199
1639,JPX-KTST,10565,10565,10487,10498,2824
1639,JPX-SIMP,9951,9979,9949,9975,2181
1639,JPX-XAG,10247,10281,10243,10267,712
1640,JPX-CARD,10344,10507,10325,10348,3913
1640,JPX-ETFSH,10044,10064,10044,10050,1588
1640,JPX-GOLD,9885,9910,9876,9908,1364
1640,JPX-HT,10776,10776,10752,10773,1494
1640,JPX-JNAF,12046,12123,12031,12123,910
1640,JPX-KTST,10504,10529,10482,10507,1154
1640,JPX-SIMP,9988,9990,9928,9963,3462
1640,JPX-XAG,10247,10275,10247,10251,545
1641,JPX-CARD,10350,10507,10308,10395,8258
1641,JPX-ETFSH,10050,10059,10041,10047,4209
1641,JPX-GOLD,9922,9926,9895,9905,2562
1641,JPX-HT,10784,10788,10756,10766,1274
1641,JPX-JNAF,12111,12148,12070,12095,437
1641,JPX-KTST,10511,10563,10495,10547,2873
1641,JPX-SIMP,9967,9977,9947,9963,3960
1641,JPX-XAG,10236,10250,10201,10244,1125
1642,JPX-CARD,10385,10412,10219,10347,4793
1642,JPX-ETFSH,10055,10076,10043,10069,3069
1642,JPX-GOLD,9915,9923,9886,9914,3018
1642,JPX-HT,10768,10768,10725,10727,1870
1642,JPX-JNAF,12082,12130,12076,12086,409
1642,JPX-KTST,10539,10590,10525,10562,2208
1642,JPX-SIMP,9966,9993,9955,9993,2577
1642,JPX-XAG,10213,10215,10172,10197,636
1643,JPX-CARD,10355,10547,10344,10544,6055
1643,JPX-ETFSH,10077,10077,10051,10059,3545
1643,JPX-GOLD,9923,9967,9911,9949,2173
1643,JPX-HT,10740,10799,10740,10794,1248
1643,JPX-JNAF,12033,12042,11939,11941,1205
1643,JPX-KTST,10543,10577,10543,10575,2775
1643,JPX-SIMP,9992,10013,9982,10013,4772
1643,JPX-XAG,10189,10215,10188,10188,415
1644,JPX-CARD,10530,10560,10245,10260,4180
1644,JPX-ETFSH,10051,10070,10027,10031,2908
1644,JPX-GOLD,9934,10000,9934,9968,3310
1644,JPX-HT,10795,10815,10757,10757,860
1644,JPX-JNAF,11912,11942,11838,11873,2934
1644,JPX-KTST,10564,10575,10529,10529,1350
1644,JPX-SIMP,9996,10028,9973,10028,3815
1644,JPX-XAG,10201,10263,10162,10261,643
1645,JPX-CARD,10250,10458,10250,10426,5027
1645,JPX-ETFSH,10027,10095,10027,10068,2020
1645,JPX-GOLD,9998,10031,9980,10026,1009
1645,JPX-HT,10775,10781,10751,10762,736
1645,JPX-JNAF,11820,11820,11726,11727,3388
1645,JPX-KTST,10529,10542,10485,10492,1805
1645,JPX-SIMP,10021,10035,10007,10035,1751
1645,JPX-XAG,10267,10272,10257,10270,427
1646,JPX-CARD,10426,10707,10271,10707,3928
1646,JPX-ETFSH,10068,10124,10061,10124,2647
1646,JPX-GOLD,10026,10029,9998,10000,1634
1646,JPX-HT,10782,10782,10748,10750,923
1646,JPX-JNAF,11733,11769,11665,11671,2361
1646,JPX-KTST,10486,10518,10474,10480,730
1646,JPX-SIMP,10031,10035,9999,10014,1712
1646,JPX-XAG,10278,10287,10231,10235,428
1647,JPX-CARD,10709,10718,10506,10524,4178
1647,JPX-ETFSH,10120,10135,10111,10133,3843
1647,JPX-GOLD,10024,10025,9998,10018,1185
1647,JPX-HT,10734,10761,10731,10731,189
1647,JPX-JNAF,11707,11739,11703,11729,3125
1647,JPX-KTST,10468,10477,10457,10474,2478
1647,JPX-SIMP,9998,10032,9984,10031,1285
1647,JPX-XAG,10238,10291,10238,10286,549
1648,JPX-CARD,10511,10684,10500,10643,4740
1648,JPX-ETFSH,10131,10168,10131,10140,3929
1648,JPX-GOLD,10019,10040,10011,10037,1671
1648,JPX-HT,10746,10746,10663,10666,385
1648,JPX-JNAF,11728,11783,11725,11779,1795
1648,JPX-KTST,10478,10486,10444,10463,2392
1648,JPX-SIMP,10031,10032,10008,10016,940
1648,JPX-XAG,10314,10362,10307,10313,556
1649,JPX-CARD,10669,10672,10490,10492,3326
1649,JPX-ETFSH,10136,10146,10118,10144,1978
1649,JPX-GOLD,10025,10055,9993,10001,1428
1649,JPX-HT,10679,10697,10667,10674,165
1649,JPX-JNAF,11775,11799,11731,11763,1972
1649,JPX-KTST,10463,10490,10452,10488,1344
1649,JPX-SIMP,10012,10034,10000,10006,1261
1649,JPX-XAG,10300,10307,10240,10240,88
1650,JPX-CARD,10493,10520,10381,10383,4476
1650,JPX-ETFSH,10140,10196,10035,10183,4389
1650,JPX-GOLD,10011,10027,9859,10000,2414
1650,JPX-HT,10688,10696,10669,10669,89
1650,JPX-JNAF,11783,11794,11721,11741,1887
1650,JPX-KTST,10491,10554,10491,10516,495
1650,JPX-SIMP,9994,10036,9994,10034,1763
1650,JPX-XAG,10245,10258,10241,10256,977
1651,JPX-CARD,10377,10500,10369,10493,5655
1651,JPX-ETFSH,10185,10185,10152,10179,3613
1651,JPX-GOLD,9994,10028,9994,10018,986
1651,JPX-HT,10651,10663,10651,10663,8
1651,JPX-JNAF,11758,11770,11704,11712,1909
1651,JPX-KTST,10506,10529,10487,10511,2276
1651,JPX-SIMP,10014,10030,9978,10010,764
1651,JPX-XAG,10262,10294,10262,10294,457
1652,JPX-CARD,10493,10751,10490,10745,4078
1652,JPX-ETFSH,10144,10144,10121,10129,2649
1652,JPX-GOLD,10019,10023,9993,9993,2016
1652,JPX-HT,10671,10691,10667,10687,133
1652,JPX-JNAF,11722,11815,11699,11815,1703
1652,JPX-KTST,10522,10557,10497,10557,493
1652,JPX-SIMP,10026,10031,9983,9995,939
1652,JPX-XAG,10300,10318,10214,10216,525
1653,JPX-CARD,10756,10796,10733,10767,5232
1653,JPX-ETFSH,10130,10156,10122,10150,4295
1653,JPX-GOLD,9983,9989,9946,9986,2836
1653,JPX-HT,10719,10738,10719,10738,33
1653,JPX-JNAF,11854,11869,11799,11867,985
1653,JPX-KTST,10540,10575,10529,10547,2061
1653,JPX-SIMP,9996,10020,9987,9996,3643
1653,JPX-XAG,10245,10251,10227,10239,1395
1654,JPX-CARD,10797,11003,10765,10991,3530
1654,JPX-ETFSH,10152,10189,10128,10189,3317
1654,JPX-GOLD,9986,10022,9948,9980,3861
1654,JPX-HT,10728,10742,10706,10736,204
1654,JPX-JNAF,11822,11891,11821,11891,385
1654,JPX-KTST,10543,10549,10520,10532,2398
1654,JPX-SIMP,10020,10023,9997,10009,2178
1654,JPX-XAG,10247,10247,10199,10218,1822
1655,JPX-CARD,10996,11009,10809,10998,4580
1655,JPX-ETFSH,10115,10123,10100,10114,3603
1655,JPX-GOLD,9980,10029,9980,10021,3473
1655,JPX-HT,10735,10747,10731,10745,172
1655,JPX-JNAF,11909,11941,11906,11941,345
1655,JPX-KTST,10536,10587,10534,10559,1447
1655,JPX-SIMP,10001,10001,9940,9965,4383
1655,JPX-XAG,10208,10216,10195,10195,1598
1656,JPX-CARD,10810,10998,10655,10659,5099
1656,JPX-ETFSH,10115,10120,10090,10103,2897
1656,JPX-GOLD,10024,10033,9978,10018,3696
1656,JPX-HT,10764,10774,10711,10721,445
1656,JPX-JNAF,11978,11990,11923,11931,1061
1656,JPX-KTST,10555,10581,10551,10565,1912
1656,JPX-SIMP,9963,9991,9957,9975,6721
1656,JPX-XAG,10180,10182,10145,10150,1733
1657,JPX-CARD,10659,10750,10641,10746,4977
1657,JPX-ETFSH,10110,10114,10094,10094,2161
1657,JPX-GOLD,10010,10033,9861,10011,2761
1657,JPX-HT,10699,10711,10679,10691,375
1657,JPX-JNAF,11919,12041,11919,12041,1410
1657,JPX-KTST,10594,10645,10594,10643,1427
1657,JPX-SIMP,9965,10023,9965,10018,6194
1657,JPX-XAG,10155,10155,10080,10082,3653
1658,JPX-CARD,10747,10778,10706,10707,3238
1658,JPX-ETFSH,10096,10102,10080,10080,2811
1658,JPX-GOLD,10011,10011,9976,9990,944
1658,JPX-HT,10697,10698,10675,10675,256
1658,JPX-JNAF,12034,12043,11924,11928,1728
1658,JPX-KTST,10654,10666,10639,10655,713
1658,JPX-SIMP,10008,10020,9997,10005,3569
1658,JPX-XAG,10104,10139,10091,10131,2449
1659,JPX-CARD,10740,10893,10686,10893,4674
1659,JPX-ETFSH,10076,10076,10051,10057,1073
1659,JPX-GOLD,9985,9985,9933,9967,2191
1659,JPX-HT,10657,10657,10647,10647,29
1659,JPX-JNAF,11910,11980,11906,11946,1219
1659,JPX-KTST,10650,10662,10624,10632,3836
1659,JPX-SIMP,9999,10020,9984,10008,2650
1659,JPX-XAG,10130,10143,10106,10106,2157
1660,JPX-CARD,10864,11055,10741,11043,4784
1660,JPX-ETFSH,10057,10059,10029,10048,939
1660,JPX-GOLD,9963,9965,9933,9934,635
1660,JPX-HT,10698,10698,10676,10676,26
1660,JPX-JNAF,11930,12017,11902,12017,380
1660,JPX-KTST,10636,10670,10601,10625,1471
1660,JPX-SIMP,10002,10042,9988,10042,4033
1660,JPX-XAG,10137,10180,10125,10141,1280
1661,JPX-CARD,11041,11048,10892,11011,4116
1661,JPX-ETFSH,10051,10055,10045,10045,1176
1661,JPX-GOLD,9907,9908,9864,9884,1812
1661,JPX-HT,10674,10702,10674,10702,184
1661,JPX-JNAF,11995,12095,11995,12088,298
1661,JPX-KTST,10646,10667,10638,10662,1569
1661,JPX-SIMP,10042,10066,10006,10045,4230
1661,JPX-XAG,10157,10157,10072,10079,2191
1662,JPX-CARD,11033,11048,10795,10816,3567
1662,JPX-ETFSH,10049,10052,10037,10050,1536
1662,JPX-GOLD,9893,9893,9818,9825,2119
1662,JPX-HT,10675,10691,10641,10649,258
1662,JPX-JNAF,12125,12159,12105,12159,487
1662,JPX-KTST,10651,10705,10651,10674,865
1662,JPX-SIMP,10037,10039,9987,9987,3131
1662,JPX-XAG,10102,10113,10086,10088,1653
1663,JPX-CARD,10814,10820,10688,10701,1466
1663,JPX-ETFSH,10055,10057,9974,9981,569
1663,JPX-GOLD,9811,9857,9781,9857,3019
1663,JPX-HT,10647,10649,10620,10620,187
1663,JPX-JNAF,12122,12127,11969,11969,177
1663,JPX-KTST,10675,10736,10634,10639,2914
1663,JPX-SIMP,9984,10001,9981,10001,2565
1663,JPX-XAG,10109,10140,10085,10124,2054
1664,JPX-CARD,10715,10717,10593,10607,4601
1664,JPX-ETFSH,9981,9981,9962,9966,4362
1664,JPX-GOLD,9887,9958,9885,9934,3742
1664,JPX-HT,10581,10603,10546,10603,195
1664,JPX-JNAF,11972,12013,11955,12013,371
1664,JPX-KTST,10646,10671,10631,10637,2719
1664,JPX-SIMP,10000,10013,9982,9997,2928
1664,JPX-XAG,10119,10128,10077,10077,2131
1665,JPX-CARD,10605,10818,10583,10818,4606
1665,JPX-ETFSH,9962,9966,9942,9944,1851
1665,JPX-GOLD,9930,9934,9886,9905,1544
1665,JPX-HT,10614,10614,10583,10598,200
1665,JPX-JNAF,12018,12041,11997,12038,298
1665,JPX-KTST,10656,10676,10655,10676,697
1665,JPX-SIMP,9985,10001,9977,10001,1211
1665,JPX-XAG,10072,10086,10048,10086,1100
1666,JPX-CARD,10817,10831,10771,10783,4012
1666,JPX-ETFSH,9997,10034,9990,10028,2042
1666,JPX-GOLD,9888,9916,9874,9915,2713
1666,JPX-HT,10612,10614,10565,10567,220
1666,JPX-JNAF,12079,12079,11948,11948,506
1666,JPX-KTST,10666,10704,10662,10691,329
1666,JPX-SIMP,9986,9987,9946,9954,1637
1666,JPX-XAG,10064,10085,10060,10081,709
1667,JPX-CARD,10801,10801,10725,10730,3480
1667,JPX-ETFSH,10020,10020,9972,9979,1445
1667,JPX-GOLD,9923,9923,9878,9921,1350
1667,JPX-HT,10573,10590,10561,10579,377
1667,JPX-JNAF,11990,11990,11948,11948,138
1667,JPX-KTST,10715,10738,10701,10738,906
1667,JPX-SIMP,9957,9998,9957,9997,940
1667,JPX-XAG,10078,10096,10054,10096,2258
1668,JPX-CARD,10712,10734,10602,10610,1782
1668,JPX-ETFSH,9998,10000,9971,9973,1458
1668,JPX-GOLD,9889,9892,9780,9823,2770
1668,JPX-HT,10580,10587,10551,10587,1655
1668,JPX-JNAF,11912,11934,11912,11932,176
1668,JPX-KTST,10704,10733,10704,10717,559
1668,JPX-SIMP,9986,9988,9951,9959,1171
1668,JPX-XAG,10077,10081,10041,10060,534
1669,JPX-CARD,10623,10631,10358,10360,1667
1669,JPX-ETFSH,9985,10001,9978,9994,2699
1669,JPX-GOLD,9798,9799,9739,9740,1569
1669,JPX-HT,10591,10613,10581,10613,1610
1669,JPX-JNAF,11930,11930,11852,11870,194
1669,JPX-KTST,10715,10790,10715,10790,985
1669,JPX-SIMP,9957,10001,9957,9980,702
1669,JPX-XAG,10066,10075,10036,10036,1010
1670,JPX-CARD,10354,10396,10148,10151,1316
1670,JPX-ETFSH,10007,10011,9963,9963,653
1670,JPX-GOLD,9747,9799,9747,9791,1769
1670,JPX-HT,10577,10585,10558,10567,1738
1670,JPX-JNAF,11917,11917,11908,11908,18
1670,JPX-KTST,10782,10849,10774,10843,3041
1670,JPX-SIMP,10002,10002,9952,9996,696
1670,JPX-XAG,10031,10039,9972,9987,1650
1671,JPX-CARD,10152,10184,9884,9886,1784
1671,JPX-ETFSH,9966,10070,9904,9904,2717
1671,JPX-GOLD,9784,9819,9784,9797,1833
1671,JPX-HT,10569,10575,10551,10568,1727
1671,JPX-JNAF,11935,11973,11917,11921,640
1671,JPX-KTST,10833,10887,10827,10870,2240
1671,JPX-SIMP,9994,10000,9965,9979,1199
1671,JPX-XAG,10008,10030,9990,10003,910
1672,JPX-CARD,9897,9965,9885,9944,1748
1672,JPX-ETFSH,9897,9904,9883,9889,1943
1672,JPX-GOLD,9796,9824,9796,9814,1815
1672,JPX-HT,10562,10593,10537,10593,1156
1672,JPX-JNAF,11921,11977,11921,11957,152
1672,JPX-KTST,10876,10903,10876,10899,1703
1672,JPX-SIMP,9975,9982,9931,9982,2940
1672,JPX-XAG,9990,10014,9962,9962,1157
1673,JPX-CARD,9956,10203,9944,10202,2634
1673,JPX-ETFSH,9889,9898,9887,9896,1419
1673,JPX-GOLD,9783,9833,9783,9832,1459
1673,JPX-HT,10597,10597,10538,10538,904
1673,JPX-JNAF,11926,11960,11905,11909,338
1673,JPX-KTST,10901,10917,10886,10888,618
1673,JPX-SIMP,9943,9975,9928,9966,1454
1673,JPX-XAG,9973,10035,9973,10015,827
1674,JPX-CARD,10207,10429,10180,10411,1966
1674,JPX-ETFSH,9898,9915,9886,9886,2946
1674,JPX-GOLD,9849,9904,9845,9897,2991
1674,JPX-HT,10553,10554,10487,10487,3104
1674,JPX-JNAF,11915,11920,11867,11918,597
1674,JPX-KTST,10918,10925,10910,10915,1499
1674,JPX-SIMP,9972,9983,9950,9975,2290
1674,JPX-XAG,10022,10049,10012,10042,997
1675,JPX-CARD,10405,10523,10404,10494,2536
1675,JPX-ETFSH,9888,9922,9878,9922,3022
1675,JPX-GOLD,9878,9878,9847,9860,1547
1675,JPX-HT,10503,10522,10494,10508,434
1675,JPX-JNAF,11934,11949,11894,11936,308
1675,JPX-KTST,10882,10929,10868,10896,580
1675,JPX-SIMP,9972,9995,9944,9970,3361
1675,JPX-XAG,10074,10078,10011,10019,2161
1676,JPX-CARD,10497,10526,10288,10294,4361
1676,JPX-ETFSH,9920,9952,9914,9949,3090
1676,JPX-GOLD,9840,9874,9837,9851,2014
1676,JPX-HT,10501,10558,10501,10538,1401
1676,JPX-JNAF,11953,11996,11939,11939,145
1676,JPX-KTST,10896,10959,10896,10955,965
1676,JPX-SIMP,9959,9972,9945,9953,2393
1676,JPX-XAG,9982,9988,9949,9959,4271
1677,JPX-CARD,10306,10341,10229,10267,1863
1677,JPX-ETFSH,9952,9990,9948,9962,2199
1677,JPX-GOLD,9871,9897,9857,9897,1283
1677,JPX-HT,10536,10538,10497,10497,2028
1677,JPX-JNAF,11930,11951,11903,11905,224
1677,JPX-KTST,10930,10946,10910,10924,264
1677,JPX-SIMP,9966,9969,9924,9965,3008
1677,JPX-XAG,9930,9972,9929,9965,2195
1678,JPX-CARD,10244,10326,10234,10305,3616
