index,instrument,open,high,low,close,volume
600,JPX-ETFSH,9847,9850,9835,9842,1898
600,JPX-GOLD,9743,9745,9677,9725,3731
600,JPX-HT,10110,10283,8323,10118,6821
600,JPX-JNAF,9851,9855,9737,9737,3540
600,JPX-KTST,12118,12134,12093,12105,3160
600,JPX-SIMP,10046,10047,10023,10034,2975
600,JPX-XAG,9938,9970,9909,9917,3076
601,JPX-CARD,9970,10007,9830,9836,6210
601,JPX-ETFSH,9846,9861,9835,9860,2461
601,JPX-GOLD,9710,9717,9683,9689,1897
601,JPX-HT,10118,10124,10060,10099,1622
601,JPX-JNAF,9769,9813,9763,9790,1420
601,JPX-KTST,12090,12160,12084,12139,1193
601,JPX-SIMP,10037,10062,10012,10039,2353
601,JPX-XAG,9922,9962,9881,9905,2907
602,JPX-CARD,9846,9852,9729,9750,6511
602,JPX-ETFSH,9859,9860,9831,9833,1488
602,JPX-GOLD,9683,9725,9683,9696,2403
602,JPX-HT,10099,10147,10089,10139,2273
602,JPX-JNAF,9802,9807,9770,9775,856
602,JPX-KTST,12129,12151,12116,12133,1148
602,JPX-SIMP,10040,10059,10027,10040,1466
602,JPX-XAG,9920,9934,9887,9889,1666
603,JPX-CARD,9760,9888,9731,9875,7387
603,JPX-ETFSH,9835,9835,9805,9806,1567
603,JPX-GOLD,9677,9690,9634,9666,2253
603,JPX-HT,10137,10141,10107,10122,2509
603,JPX-JNAF,9771,9799,9755,9799,931
603,JPX-KTST,12154,12178,12144,12173,949
603,JPX-SIMP,10031,10031,9995,10002,2828
603,JPX-XAG,9888,9920,9886,9900,2064
604,JPX-CARD,9867,9954,9857,9911,4041
604,JPX-ETFSH,9806,9806,9789,9801,1639
604,JPX-GOLD,9642,9644,9592,9620,1957
604,JPX-HT,10122,10153,10111,10113,1654
604,JPX-JNAF,9810,9861,9807,9841,1893
604,JPX-KTST,12191,12191,12147,12169,2113
604,JPX-SIMP,10000,10027,9982,10003,5486
604,JPX-XAG,9893,9932,9870,9922,1791
605,JPX-CARD,9895,9949,9778,9806,4668
605,JPX-ETFSH,9803,9804,9785,9786,950
605,JPX-GOLD,9621,9631,9577,9608,3881
605,JPX-HT,10137,10141,10112,10134,2828
605,JPX-JNAF,9837,9887,9830,9886,2674
605,JPX-KTST,12162,12200,12127,12200,1837
605,JPX-SIMP,10001,10032,9997,10014,1853
605,JPX-XAG,9917,9974,9913,9939,2632
606,JPX-CARD,9806,9818,9729,9771,4627
606,JPX-ETFSH,9786,9793,9754,9757,3551
606,JPX-GOLD,9611,9677,9609,9620,2417
606,JPX-HT,10101,10188,10097,10178,2294
606,JPX-JNAF,9890,9915,9875,9901,2122
606,JPX-KTST,12173,12200,12153,12199,1802
606,JPX-SIMP,10007,10029,9991,10015,4427
606,JPX-XAG,9939,9947,9895,9895,2636
607,JPX-CARD,9741,10054,9721,10039,7131
607,JPX-ETFSH,9754,9780,9751,9761,4145
607,JPX-GOLD,9623,9626,9566,9577,4044
607,JPX-HT,10164,10214,10143,10206,2468
607,JPX-JNAF,9914,9935,9669,9917,4221
607,JPX-KTST,12178,12229,12178,12217,981
607,JPX-SIMP,10016,10032,9982,10001,6023
607,JPX-XAG,9910,9916,9876,9884,2045
608,JPX-CARD,10040,10232,10032,10227,6924
608,JPX-ETFSH,9759,9809,9758,9784,3656
608,JPX-GOLD,9591,9680,9586,9674,5579
608,JPX-HT,10187,10217,4,10179,6024
608,JPX-JNAF,9901,9957,9897,9926,3244
608,JPX-KTST,12239,12307,12225,12280,2006
608,JPX-SIMP,9999,10005,9982,10001,6685
608,JPX-XAG,9905,9954,9897,9921,3163
609,JPX-CARD,10230,10336,10046,10324,5291
609,JPX-ETFSH,9777,9779,9741,9746,4536
609,JPX-GOLD,9640,9722,9640,9676,2720
609,JPX-HT,10185,10224,10177,10218,3625
609,JPX-JNAF,9932,9943,9883,9935,2744
609,JPX-KTST,12289,12298,12247,12258,344
609,JPX-SIMP,10001,10011,9937,9952,7024
609,JPX-XAG,9933,9986,9933,9969,1923
610,JPX-CARD,10321,10324,10262,10262,2203
610,JPX-ETFSH,9744,9791,9728,9791,4853
610,JPX-GOLD,9689,9709,9643,9686,4669
610,JPX-HT,10220,10246,10177,10180,3321
610,JPX-JNAF,9924,9983,9924,9936,3173
610,JPX-KTST,12261,12331,12254,12328,1062
610,JPX-SIMP,9950,10007,9938,9954,8886
610,JPX-XAG,9971,9988,9945,9952,1409
611,JPX-CARD,10253,10301,10180,10186,1169
611,JPX-ETFSH,9790,9848,9781,9843,4724
611,JPX-GOLD,9695,9698,9660,9661,2019
611,JPX-HT,10199,10240,10193,10225,1789
611,JPX-JNAF,9929,9970,9915,9919,1891
611,JPX-KTST,12308,12369,12305,12351,1743
611,JPX-SIMP,9999,10004,9922,9954,7969
611,JPX-XAG,9970,9977,9926,9928,1748
612,JPX-CARD,10183,10246,10162,10217,756
612,JPX-ETFSH,9839,9844,9812,9827,6304
612,JPX-GOLD,9659,9700,9652,9694,2947
612,JPX-HT,10213,10261,10204,10260,4358
612,JPX-JNAF,9911,9936,9893,9895,2133
612,JPX-KTST,12349,12358,12308,12313,1788
612,JPX-SIMP,9952,10003,9943,9965,8180
612,JPX-XAG,9939,9972,9935,9936,1918
613,JPX-CARD,10210,10255,9956,9956,3939
613,JPX-ETFSH,9827,9836,9805,9811,4124
613,JPX-GOLD,9698,9708,9652,9678,2215
613,JPX-HT,10252,10268,10231,10260,2289
613,JPX-JNAF,9896,9947,9867,9943,2130
613,JPX-KTST,12293,12348,12293,12348,1255
613,JPX-SIMP,9972,9985,9941,9957,6215
613,JPX-XAG,9945,9962,9889,9895,1622
614,JPX-CARD,9956,9999,9943,9989,3189
614,JPX-ETFSH,9806,9825,9794,9822,3335
614,JPX-GOLD,9657,9669,9576,9576,1916
614,JPX-HT,10242,10283,10238,10283,2741
614,JPX-JNAF,9957,9978,9928,9968,1183
614,JPX-KTST,12348,12371,12303,12312,580
614,JPX-SIMP,9956,9990,9949,9969,5597
614,JPX-XAG,9890,9946,9890,9923,1202
615,JPX-CARD,9983,10256,9964,10218,5605
615,JPX-ETFSH,9825,9838,9789,9791,1703
615,JPX-GOLD,9574,9574,9545,9547,2387
615,JPX-HT,10285,10334,10283,10334,3741
615,JPX-JNAF,9957,9976,9911,9976,1896
615,JPX-KTST,12317,12427,12317,12424,686
615,JPX-SIMP,9960,9985,9942,9985,4445
615,JPX-XAG,9917,9946,9892,9937,1433
616,JPX-CARD,10219,10388,10215,10362,2086
616,JPX-ETFSH,9789,9805,9774,9777,2609
616,JPX-GOLD,9534,9577,9532,9574,3443
616,JPX-HT,10333,10354,10319,10348,3639
616,JPX-JNAF,9954,9995,9954,9991,2676
616,JPX-KTST,12442,12455,12406,12442,1031
616,JPX-SIMP,9956,9979,9934,9950,5600
616,JPX-XAG,9937,9967,9915,9939,2651
617,JPX-CARD,10362,10389,10264,10271,3814
617,JPX-ETFSH,9752,9758,9725,9727,3783
617,JPX-GOLD,9557,9606,9478,9576,4038
617,JPX-HT,10343,10343,10281,10281,4734
617,JPX-JNAF,9982,9984,9946,9959,4202
617,JPX-KTST,12437,12443,12327,12336,1622
617,JPX-SIMP,9947,9958,9914,9914,5228
617,JPX-XAG,9935,9985,9930,9947,1879
618,JPX-CARD,10270,10305,10269,10299,1100
618,JPX-ETFSH,9735,9766,9731,9765,4247
618,JPX-GOLD,9565,9617,9452,9611,4771
618,JPX-HT,10328,10364,10260,10341,5548
618,JPX-JNAF,9956,9968,9876,9884,5832
618,JPX-KTST,12347,12353,12254,12257,2130
618,JPX-SIMP,9917,9975,9905,9973,8930
618,JPX-XAG,9954,9989,9952,9983,1463
619,JPX-CARD,10302,10517,10260,10504,1926
619,JPX-ETFSH,9761,9783,9752,9778,5380
619,JPX-GOLD,9588,9617,9578,9585,4114
619,JPX-HT,10309,10332,10305,10319,2829
619,JPX-JNAF,9883,9923,9855,9906,4420
619,JPX-KTST,12278,12290,12232,12237,1585
619,JPX-SIMP,9967,9974,9939,9959,9582
619,JPX-XAG,9990,10032,9989,10032,1002
620,JPX-CARD,10511,10519,10382,10403,1959
620,JPX-ETFSH,9778,9784,9765,9779,4596
620,JPX-GOLD,9625,9707,9582,9649,5429
620,JPX-HT,10313,10349,10287,10291,3323
620,JPX-JNAF,9881,9888,9813,9827,4774
620,JPX-KTST,12244,12256,12195,12210,2777
620,JPX-SIMP,9976,9994,9922,9957,7945
620,JPX-XAG,10007,10007,9962,9964,1437
621,JPX-CARD,10405,10459,10401,10459,1139
621,JPX-ETFSH,9783,9803,9773,9799,2866
621,JPX-GOLD,9650,9658,9629,9651,3389
621,JPX-HT,10297,10330,10271,10293,2581
621,JPX-JNAF,9835,9887,9831,9879,3387
621,JPX-KTST,12192,12234,12155,12222,2055
621,JPX-SIMP,9959,9969,9933,9937,6173
621,JPX-XAG,9959,9959,9876,9876,1874
622,JPX-CARD,10458,10646,10444,10618,1583
622,JPX-ETFSH,9799,9818,9785,9791,3651
622,JPX-GOLD,9623,9654,9606,9628,2426
622,JPX-HT,10307,10318,10266,10266,1949
622,JPX-JNAF,9882,9940,9878,9940,3072
622,JPX-KTST,12238,12244,12169,12176,1346
622,JPX-SIMP,9928,9944,9896,9904,4693
622,JPX-XAG,9859,9884,9847,9849,4232
623,JPX-CARD,10616,10643,10540,10540,1804
623,JPX-ETFSH,9789,9808,9787,9787,1652
623,JPX-GOLD,9676,9707,9644,9702,3343
623,JPX-HT,10277,10312,10271,10293,3421
623,JPX-JNAF,9950,10050,9943,10044,2672
623,JPX-KTST,12199,12246,12199,12232,1214
623,JPX-SIMP,9910,9962,9910,9957,5765
623,JPX-XAG,9871,9875,9789,9795,5058
624,JPX-CARD,10535,10597,10535,10596,839
624,JPX-ETFSH,9789,9790,9734,9755,3685
624,JPX-GOLD,9713,9719,9683,9696,1704
624,JPX-HT,10277,10334,10277,10334,1009
624,JPX-JNAF,10064,10151,10055,10147,1619
624,JPX-KTST,12255,12294,12236,12289,1167
624,JPX-SIMP,9961,9987,9939,9963,5469
624,JPX-XAG,9786,9805,9771,9775,4718
625,JPX-CARD,10587,10594,10374,10374,3130
625,JPX-ETFSH,9755,9779,9741,9748,2674
625,JPX-GOLD,9714,9726,9695,9695,1351
625,JPX-HT,10337,10368,10327,10337,1728
625,JPX-JNAF,10116,10204,10112,10204,3773
625,JPX-KTST,12299,12342,12299,12326,1439
625,JPX-SIMP,9945,9973,9944,9952,3444
625,JPX-XAG,9767,9772,9744,9759,3214
626,JPX-CARD,10378,10404,10179,10202,2879
626,JPX-ETFSH,9746,9747,9722,9739,2434
626,JPX-GOLD,9705,9722,9683,9683,1334
626,JPX-HT,10320,10351,10312,10332,2096
626,JPX-JNAF,10199,10240,10181,10223,2082
626,JPX-KTST,12309,12331,12257,12266,1349
626,JPX-SIMP,9954,9976,9954,9974,1437
626,JPX-XAG,9761,9761,9667,9690,2564
627,JPX-CARD,10203,10213,9974,10006,2915
627,JPX-ETFSH,9727,9736,9725,9725,2601
627,JPX-GOLD,9714,9716,9644,9660,1266
627,JPX-HT,10322,10335,10252,10277,1649
627,JPX-JNAF,10221,10295,10209,10256,1908
627,JPX-KTST,12311,12351,12302,12321,1376
627,JPX-SIMP,9968,9979,9951,9970,2085
627,JPX-XAG,9678,9693,9651,9654,1881
628,JPX-CARD,10006,10012,9769,9782,4535
628,JPX-ETFSH,9727,9733,9680,9683,2289
628,JPX-GOLD,9656,9696,9650,9675,1972
628,JPX-HT,10284,10330,10282,10290,2053
628,JPX-JNAF,10261,10288,10252,10282,1535
628,JPX-KTST,12317,12328,12214,12217,2660
628,JPX-SIMP,9970,9970,9941,9960,3591
628,JPX-XAG,9669,9675,9634,9664,1530
629,JPX-CARD,9778,9960,9766,9938,3541
629,JPX-ETFSH,9682,9687,9658,9660,1627
629,JPX-GOLD,9679,9690,9636,9658,2357
629,JPX-HT,10288,10310,10241,10293,2374
629,JPX-JNAF,10274,10308,10267,10289,991
629,JPX-KTST,12203,12241,12175,12227,3433
629,JPX-SIMP,9965,9988,9959,9962,2361
629,JPX-XAG,9656,9678,9612,9646,3230
630,JPX-CARD,9945,9959,9812,9824,3236
630,JPX-ETFSH,9658,9667,9656,9657,1055
630,JPX-GOLD,9643,9658,9568,9568,984
630,JPX-HT,10291,10337,10286,10337,2321
630,JPX-JNAF,10272,10329,10252,10281,1097
630,JPX-KTST,12207,12237,12196,12237,1071
630,JPX-SIMP,9962,10004,9962,9980,2457
630,JPX-XAG,9647,9678,9639,9668,1990
631,JPX-CARD,9824,9954,9540,9540,5495
631,JPX-ETFSH,9659,9676,9649,9652,1700
631,JPX-GOLD,9561,9632,9559,9629,2382
631,JPX-HT,10324,10358,10307,10333,2892
631,JPX-JNAF,10280,10325,10217,10286,2760
631,JPX-KTST,12218,12268,12212,12226,1031
631,JPX-SIMP,9988,9995,9946,9995,3489
631,JPX-XAG,9667,9694,9633,9690,1636
632,JPX-CARD,9537,9959,9530,9603,4677
632,JPX-ETFSH,9652,9655,9639,9643,2345
632,JPX-GOLD,9650,9666,9636,9666,2473
632,JPX-HT,10335,10367,10329,10367,3596
632,JPX-JNAF,10298,10310,10227,10227,2302
632,JPX-KTST,12216,12224,12173,12182,1954
632,JPX-SIMP,9998,10010,9960,10001,5794
632,JPX-XAG,9683,9732,9656,9722,2820
633,JPX-CARD,9608,9683,9605,9621,3347
633,JPX-ETFSH,9641,9642,9610,9629,2977
633,JPX-GOLD,9668,9775,9668,9775,2622
633,JPX-HT,10348,10369,10331,10369,3539
633,JPX-JNAF,10233,10237,10162,10181,2273
633,JPX-KTST,12175,12193,12153,12167,1788
633,JPX-SIMP,10000,10018,9990,9993,5822
633,JPX-XAG,9720,9734,9640,9682,2947
634,JPX-CARD,9632,9664,9604,9604,3729
634,JPX-ETFSH,9640,9666,9638,9661,4058
634,JPX-GOLD,9750,9792,9736,9783,1523
634,JPX-HT,10366,10419,10354,10419,3941
634,JPX-JNAF,10188,10215,10115,10211,4051
634,JPX-KTST,12161,12188,12121,12182,2389
634,JPX-SIMP,9999,10018,9973,9999,6371
634,JPX-XAG,9680,9680,9639,9660,2594
635,JPX-CARD,9603,9924,9319,9329,6043
635,JPX-ETFSH,9671,9701,9666,9696,5331
635,JPX-GOLD,9758,9766,9744,9754,2124
635,JPX-HT,10420,10474,10391,10468,5325
635,JPX-JNAF,10214,10264,10111,10216,4703
635,JPX-KTST,12181,12245,12181,12214,5515
635,JPX-SIMP,10001,10018,9995,10008,7295
635,JPX-XAG,9653,9674,9645,9655,3201
636,JPX-CARD,9324,9330,9075,9085,5476
636,JPX-ETFSH,9698,9724,9697,9701,3287
636,JPX-GOLD,9734,9739,9683,9687,3072
636,JPX-HT,10467,10480,10433,10433,6554
636,JPX-JNAF,10228,10301,10226,10294,3116
636,JPX-KTST,12193,12294,12190,12268,4266
636,JPX-SIMP,9999,10035,9985,10007,6620
636,JPX-XAG,9657,9676,9612,9618,1882
637,JPX-CARD,9079,9083,8899,8922,5614
637,JPX-ETFSH,9703,9706,9698,9699,2297
637,JPX-GOLD,9694,9697,9656,9684,3220
637,JPX-HT,10431,10458,10407,10417,4502
637,JPX-JNAF,10299,10325,10284,10284,2295
637,JPX-KTST,12276,12318,12241,12250,3098
637,JPX-SIMP,10010,10033,9990,9999,6297
637,JPX-XAG,9637,9671,9608,9662,3440
677,JPX-CARD,10447,10472,10194,10204,2514
677,JPX-ETFSH,9712,9731,9706,9724,4608
677,JPX-GOLD,9714,9786,9714,9784,1828
677,JPX-HT,10418,10440,10399,10411,3000
677,JPX-JNAF,10468,10468,10426,10441,698
677,JPX-KTST,12508,12537,12494,12508,435
677,JPX-SIMP,9916,9954,9889,9902,3884
677,JPX-XAG,9595,9627,9560,9604,1611
678,JPX-CARD,10197,10202,10062,10065,3906
678,JPX-ETFSH,9729,9731,9687,9687,4619
678,JPX-GOLD,9777,9782,9756,9760,3427
678,JPX-HT,10403,10425,10373,10373,3155
678,JPX-JNAF,10436,10436,10379,10379,1230
678,JPX-KTST,12540,12560,12483,12483,659
678,JPX-SIMP,9904,9961,9879,9906,5506
678,JPX-XAG,9604,9625,9579,9606,2642
679,JPX-CARD,10092,10410,10054,10405,4034
679,JPX-ETFSH,9690,9693,9645,9688,4356
679,JPX-GOLD,9772,9775,9738,9766,2729
679,JPX-HT,10391,10410,10357,10376,2604
679,JPX-JNAF,10402,10450,10395,10402,1570
679,JPX-KTST,12528,12543,12486,12486,846
679,JPX-SIMP,9899,9945,9891,9917,6976
679,JPX-XAG,9590,9614,9544,9561,2429
680,JPX-CARD,10401,10437,10385,10437,463
680,JPX-ETFSH,9692,9695,9677,9679,4648
680,JPX-GOLD,9773,9775,9706,9713,2565
680,JPX-HT,10370,10434,10346,10434,3404
680,JPX-JNAF,10398,10407,10358,10359,1202
680,JPX-KTST,12512,12512,12478,12506,648
680,JPX-SIMP,9924,9943,9913,9937,6502
680,JPX-XAG,9545,9586,9223,9586,4581
681,JPX-CARD,10411,10432,10324,10336,1538
681,JPX-ETFSH,9679,9697,9647,9664,3990
681,JPX-GOLD,9689,9776,9632,9673,4759
681,JPX-HT,10421,10444,10404,10444,4067
681,JPX-JNAF,10382,10391,10338,10358,1094
681,JPX-KTST,12547,12547,12443,12443,1069
681,JPX-SIMP,9917,9938,9899,9933,7277
681,JPX-XAG,9587,9594,9549,9583,5384
682,JPX-CARD,10345,10407,10338,10407,1394
682,JPX-ETFSH,9663,9664,9654,9663,2487
682,JPX-GOLD,9708,9735,9649,9654,4743
682,JPX-HT,10424,10452,10417,10437,3150
682,JPX-JNAF,10357,10363,10339,10349,931
682,JPX-KTST,12443,12547,12431,12547,567
682,JPX-SIMP,9928,9956,9917,9933,7364
682,JPX-XAG,9553,9580,9547,9556,2133
683,JPX-CARD,10408,10408,10295,10301,3715
683,JPX-ETFSH,9663,9665,9605,9609,1852
683,JPX-GOLD,9641,9660,9615,9655,3497
683,JPX-HT,10428,10452,10408,10427,2290
683,JPX-JNAF,10359,10386,10350,10382,812
683,JPX-KTST,12537,12537,12477,12513,572
683,JPX-SIMP,9936,9968,9881,9902,6302
683,JPX-XAG,9526,9566,9522,9544,4026
684,JPX-CARD,10309,10316,10063,10064,3415
684,JPX-ETFSH,9606,9640,9605,9629,2641
684,JPX-GOLD,9623,9642,9600,9620,4047
684,JPX-HT,10424,10445,10403,10442,2058
684,JPX-JNAF,10371,10403,10305,10329,1075
684,JPX-KTST,12526,12541,12418,12447,866
684,JPX-SIMP,9900,9948,9896,9934,5294
684,JPX-XAG,9541,9547,9511,9514,2469
685,JPX-CARD,10074,10371,9904,9935,4625
685,JPX-ETFSH,9625,9629,9575,9606,3346
685,JPX-GOLD,9608,9632,9587,9620,4122
685,JPX-HT,10440,10476,10298,10447,4403
685,JPX-JNAF,10348,10372,10317,10370,1193
685,JPX-KTST,12468,12477,12444,12459,588
685,JPX-SIMP,9939,9964,9926,9933,4570
685,JPX-XAG,9532,9585,9513,9585,4436
686,JPX-CARD,9941,10063,9897,10027,6258
686,JPX-ETFSH,9609,9611,9552,9582,3432
686,JPX-GOLD,9603,9608,9557,9561,6095
686,JPX-HT,10440,10450,5217,5217,3268
686,JPX-JNAF,10386,10408,10366,10379,745
686,JPX-KTST,12439,12460,12418,12439,460
686,JPX-SIMP,9941,9948,9924,9927,5619
686,JPX-XAG,9561,9585,9222,9577,3169
687,JPX-CARD,10041,10046,9818,10040,5158
687,JPX-ETFSH,9579,9637,9553,9553,4225
687,JPX-GOLD,9556,9565,9337,9555,7085
687,JPX-HT,10436,10436,10403,10412,3971
687,JPX-JNAF,10367,10380,10340,10359,1046
687,JPX-KTST,12434,12461,12418,12418,497
687,JPX-SIMP,9924,9953,9916,9930,6879
687,JPX-XAG,9571,9604,9565,9580,5296
688,JPX-CARD,9846,10116,9548,9548,7850
688,JPX-ETFSH,9578,9582,9558,9575,4323
688,JPX-GOLD,9572,9613,9558,9608,3901
688,JPX-HT,10423,10436,10396,10407,3770
688,JPX-JNAF,10353,10369,10320,10324,798
688,JPX-KTST,12423,12423,12345,12345,376
688,JPX-SIMP,9928,9941,9909,9917,5523
688,JPX-XAG,9580,9626,9576,9626,3134
689,JPX-CARD,9548,9918,9546,9650,6380
689,JPX-ETFSH,9575,9579,9548,9577,5412
689,JPX-GOLD,9608,9640,9591,9591,4283
689,JPX-HT,10414,10422,10380,10401,2848
689,JPX-JNAF,10313,10338,10311,10330,377
689,JPX-KTST,12359,12407,12356,12407,327
689,JPX-SIMP,9920,9958,9911,9952,5542
689,JPX-XAG,9620,9621,9574,9584,2239
690,JPX-CARD,9659,9674,9616,9644,5786
690,JPX-ETFSH,9577,9600,9573,9595,3481
690,JPX-GOLD,9583,9631,9583,9601,4118
690,JPX-HT,10409,10414,10378,10411,1184
690,JPX-JNAF,10349,10402,10346,10372,562
690,JPX-KTST,12402,12467,12399,12467,307
690,JPX-SIMP,9951,9953,9913,9929,6041
690,JPX-XAG,9583,9606,9198,9606,3400
691,JPX-CARD,9633,9637,9550,9572,4375
691,JPX-ETFSH,9573,9627,9571,9592,4267
691,JPX-GOLD,9613,9652,9586,9634,3650
691,JPX-HT,10400,10428,10376,10419,2258
691,JPX-JNAF,10336,10416,10316,10414,764
691,JPX-KTST,12453,12453,12365,12371,1047
691,JPX-SIMP,9921,9958,9916,9931,4962
691,JPX-XAG,9590,9592,9556,9564,3102
692,JPX-CARD,9564,9740,9540,9704,6549
692,JPX-ETFSH,9591,9602,9575,9588,5183
692,JPX-GOLD,9637,9671,9634,9664,4989
692,JPX-HT,10427,10474,10423,10474,2853
692,JPX-JNAF,10403,10416,10362,10416,520
692,JPX-KTST,12390,12390,12310,12333,1891
692,JPX-SIMP,9936,9974,9936,9957,6321
692,JPX-XAG,9572,9626,9566,9588,2719
693,JPX-CARD,9714,9717,9534,9534,6920
693,JPX-ETFSH,9588,9622,9584,9589,4188
693,JPX-GOLD,9648,9650,9602,9624,2412
693,JPX-HT,10446,10493,10433,10461,2513
693,JPX-JNAF,10445,10447,10412,10433,526
693,JPX-KTST,12352,12352,12276,12294,3119
693,JPX-SIMP,9971,9989,9952,9977,4382
693,JPX-XAG,9595,9607,9578,9588,1992
694,JPX-CARD,9545,9775,9526,9775,4836
694,JPX-ETFSH,9600,9632,9599,9629,4306
694,JPX-GOLD,9630,9654,9608,9608,2349
694,JPX-HT,10458,10523,10454,10523,2377
694,JPX-JNAF,10405,10454,10391,10450,456
694,JPX-KTST,12280,12325,12268,12318,3350
694,JPX-SIMP,9971,9998,9961,9978,4745
694,JPX-XAG,9593,9623,9551,9623,2953
695,JPX-CARD,9776,9779,9732,9735,5790
695,JPX-ETFSH,9626,9646,9551,9605,5424
695,JPX-GOLD,9602,9691,9600,9689,1684
695,JPX-HT,10497,10562,10497,10562,3454
695,JPX-JNAF,10435,10435,10413,10413,201
695,JPX-KTST,12315,12334,12249,12284,3868
695,JPX-SIMP,9966,9988,9960,9960,4928
695,JPX-XAG,9564,9612,9115,9604,3530
696,JPX-CARD,9733,9747,9513,9531,6364
696,JPX-ETFSH,9604,9628,9601,9604,4123
696,JPX-GOLD,9667,9679,9617,9620,1877
696,JPX-HT,10538,10554,10497,10507,3280
696,JPX-JNAF,10434,10457,10428,10455,471
696,JPX-KTST,12307,12318,12216,12216,3717
696,JPX-SIMP,9964,9981,9942,9952,3929
696,JPX-XAG,9587,9629,9008,9614,3899
697,JPX-CARD,9532,9562,9503,9558,8440
697,JPX-ETFSH,9604,9634,9584,9634,6117
697,JPX-GOLD,9618,9624,9576,9602,3378
697,JPX-HT,10523,10554,10517,10554,3173
697,JPX-JNAF,10479,10483,10388,10411,1023
697,JPX-KTST,12230,12297,12216,12263,4077
697,JPX-SIMP,9954,9992,9947,9966,7011
697,JPX-XAG,9616,9719,9598,9713,7119
698,JPX-CARD,9559,9740,9473,9498,8515
698,JPX-ETFSH,9633,9637,9621,9636,4268
698,JPX-GOLD,9609,9645,9602,9622,3707
698,JPX-HT,10553,10559,10529,10549,2741
698,JPX-JNAF,10395,10399,10355,10380,716
698,JPX-KTST,12262,12330,12239,12312,3757
698,JPX-SIMP,9966,9976,9938,9960,6252
698,JPX-XAG,9703,9723,9683,9706,4404
699,JPX-CARD,9480,9701,9470,9695,6023
699,JPX-ETFSH,9637,9641,9618,9637,3619
699,JPX-GOLD,9622,9698,9619,9685,3855
699,JPX-HT,10529,10596,10521,10521,5298
699,JPX-JNAF,10385,10389,10341,10370,741
699,JPX-KTST,12312,12323,12261,12274,4223
699,JPX-SIMP,9956,9991,9944,9975,5894
699,JPX-XAG,9715,9734,9680,9692,2818
700,JPX-CARD,9692,9788,9686,9766,8311
700,JPX-ETFSH,9638,9675,9634,9668,6124
700,JPX-GOLD,9683,9809,9644,9650,5092
700,JPX-HT,10563,10571,10521,10557,4489
700,JPX-JNAF,10382,10403,10341,10386,1180
700,JPX-KTST,12262,12280,12223,12252,3706
700,JPX-SIMP,9974,10004,9957,9957,7027
700,JPX-XAG,9693,9754,9635,9688,5303
701,JPX-CARD,9769,10050,9508,9524,7648
701,JPX-ETFSH,9666,9695,9665,9692,6210
701,JPX-GOLD,9662,9664,9587,9643,5915
701,JPX-HT,10547,10554,10522,10538,3450
701,JPX-JNAF,10372,10401,10355,10375,921
701,JPX-KTST,12252,12299,12250,12275,4723
701,JPX-SIMP,9964,10048,9964,10009,8151
701,JPX-XAG,9676,9706,9665,9671,4712
702,JPX-CARD,9550,9728,9510,9698,8370
702,JPX-ETFSH,9687,9721,9682,9682,5566
702,JPX-GOLD,9643,9671,9577,9668,7072
702,JPX-HT,10549,10567,10531,10543,3502
702,JPX-JNAF,10385,10419,10357,10361,901
702,JPX-KTST,12275,12312,12251,12266,3289
702,JPX-SIMP,10020,10078,9999,10078,9750
702,JPX-XAG,9661,9704,9659,9694,3898
703,JPX-CARD,9716,9924,9714,9826,7950
703,JPX-ETFSH,9686,9687,9644,9648,4940
703,JPX-GOLD,9682,9714,9639,9714,2971
703,JPX-HT,10557,10558,10488,10488,3948
703,JPX-JNAF,10367,10392,10343,10362,1068
703,JPX-KTST,12267,12290,12203,12229,3981
703,JPX-SIMP,10034,10049,10009,10035,5100
703,JPX-XAG,9691,9705,9674,9705,3901
704,JPX-CARD,9914,9941,9798,9800,8780
704,JPX-ETFSH,9648,9679,9646,9679,4709
704,JPX-GOLD,9675,9739,9665,9714,4789
704,JPX-HT,10496,10539,10489,10528,3859
704,JPX-JNAF,10366,10386,10355,10380,942
704,JPX-KTST,12263,12311,12232,12311,3032
704,JPX-SIMP,10037,10083,10008,10008,6884
704,JPX-XAG,9705,9755,9598,9652,5656
705,JPX-CARD,9777,9986,9775,9986,7993
705,JPX-ETFSH,9679,9687,9671,9683,4655
705,JPX-GOLD,9715,9721,9640,9640,3698
705,JPX-HT,10532,10573,10499,10573,4240
705,JPX-JNAF,10404,10462,10404,10432,785
705,JPX-KTST,12295,12656,12289,12323,4097
705,JPX-SIMP,10001,10084,10000,10056,9448
705,JPX-XAG,9654,9687,9623,9679,4278
706,JPX-CARD,9988,10059,9773,10039,6275
706,JPX-ETFSH,9683,9688,9670,9682,2769
706,JPX-GOLD,9639,9732,9555,9652,5937
706,JPX-HT,10588,11977,10529,10560,4546
706,JPX-JNAF,10438,10442,10386,10395,1157
706,JPX-KTST,12327,12655,12305,12315,3545
706,JPX-SIMP,10068,10083,10001,10045,9283
706,JPX-XAG,9644,9667,9615,9617,3053
707,JPX-CARD,10057,10062,9936,9944,11528
707,JPX-ETFSH,9679,9684,9665,9683,2333
707,JPX-GOLD,9635,9688,9623,9666,4550
707,JPX-HT,10542,10562,10527,10533,4539
707,JPX-JNAF,10391,10429,10377,10409,1420
707,JPX-KTST,12308,12329,12266,12279,3443
707,JPX-SIMP,10055,10076,9998,10033,7999
