time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
534152,NYSE-JNAF,11554,40,11552,100,11550,150,11558,50,11560,100,11562,150
534152,NYSE-JZRO,12092,50,12089,100,12086,150,12098,50,12101,100,12104,150
534152,NYSE-KRAS,9354,50,9352,100,9350,150,9360,59,9362,150,9364,200
534152,NYSE-KTST,11328,50,11326,100,11324,150,11332,50,11334,100,11336,150
534152,NYSE-MDKA,11015,50,11013,100,11011,150,11021,60,11022,86,11023,150
534152,NYSE-NGUP,10089,50,10086,100,10083,150,10095,50,10098,100,10101,150
534152,NYSE-SIMP,10021,40,10020,100,10019,150,10023,50,10024,100,10025,150
534152,NYSE-XFR,10469,50,10467,100,10465,150,10473,50,10475,100,10477,150
534152,NYSE-ZABA,12161,40,12158,100,12155,150,12167,50,12170,100,12173,150
534252,NYSE-CARD,10226,40,10225,100,10224,150,10228,50,10229,100,10230,160
534252,NYSE-DDJH,11404,50,11402,100,11401,5,11410,98,11412,150,11414,200
534252,NYSE-ETFA,10768,50,10767,68,10766,110,10772,50,10774,100,10776,160
534252,NYSE-ETFA3,10631,50,10629,100,10627,150,10637,110,10639,150,10641,200
534252,NYSE-INA,10174,50,10172,100,10170,150,10178,45,10180,100,10182,150
534252,NYSE-JNAF,11532,50,11530,100,11528,150,11536,50,11538,100,11540,150
534252,NYSE-JZRO,12076,75,12075,5,12073,100,12082,30,12085,100,12088,150
534252,NYSE-KRAS,9370,50,9368,100,9366,150,9374,50,9376,145,9378,150
534252,NYSE-KTST,11328,48,11326,100,11324,150,11332,40,11334,100,11336,150
534252,NYSE-MDKA,11033,64,11031,150,11029,200,11039,50,11041,100,11043,150
534252,NYSE-NGUP,10102,38,10099,100,10096,150,10108,50,10111,100,10114,150
534252,NYSE-SIMP,10028,40,10027,100,10026,150,10030,50,10031,100,10032,150
534252,NYSE-XFR,10461,50,10459,100,10457,150,10465,50,10467,100,10469,152
534252,NYSE-ZABA,12165,70,12162,150,12159,200,12174,50,12177,100,12180,150
534352,NYSE-CARD,10194,50,10193,100,10192,150,10196,30,10197,100,10198,150
534352,NYSE-DDJH,11418,50,11416,100,11414,150,11422,50,11424,100,11426,150
534352,NYSE-ETFA,10768,50,10767,68,10766,110,10774,100,10776,160,10778,200
534352,NYSE-ETFA3,10645,40,10643,100,10641,150,10649,50,10651,100,10653,150
534352,NYSE-INA,10200,3,10198,100,10196,150,10204,50,10206,100,10208,150
534352,NYSE-JNAF,11521,50,11519,100,11517,150,11527,94,11529,150,11531,200
534352,NYSE-JZRO,12094,37,12091,100,12088,150,12100,40,12103,100,12106,150
534352,NYSE-KRAS,9338,50,9336,100,9334,150,9346,139,9348,200,9350,250
534352,NYSE-KTST,11317,50,11315,100,11313,150,11321,50,11323,100,11325,150
534352,NYSE-MDKA,11005,50,11003,100,11001,150,11011,90,11013,150,11015,200
534352,NYSE-NGUP,10109,15,10106,100,10103,150,10115,50,10118,100,10121,150
534352,NYSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
534352,NYSE-XFR,10493,28,10491,100,10489,150,10497,50,10499,100,10501,150
534352,NYSE-ZABA,12182,25,12179,100,12176,150,12188,50,12191,100,12194,150
534452,NYSE-CARD,10207,42,10206,100,10205,150,10209,50,10210,100,10211,150
534452,NYSE-DDJH,11454,50,11452,100,11450,150,11458,50,11460,100,11462,150
534452,NYSE-ETFA,10768,50,10767,68,10766,110,10772,50,10774,100,10776,160
534452,NYSE-ETFA3,10635,50,10633,100,10631,150,10639,50,10641,100,10643,150
534452,NYSE-INA,10182,50,10180,100,10178,150,10186,50,10188,100,10190,150
534452,NYSE-JNAF,11554,50,11552,100,11550,150,11558,50,11560,100,11562,150
534452,NYSE-JZRO,12111,50,12108,100,12105,150,12117,50,12120,100,12123,150
534452,NYSE-KRAS,9325,50,9323,100,9321,150,9329,45,9331,100,9333,150
534452,NYSE-KTST,11329,50,11327,100,11325,150,11333,50,11335,100,11337,150
534452,NYSE-MDKA,11070,24,11068,100,11066,150,11074,50,11076,100,11078,150
534452,NYSE-NGUP,10125,30,10122,100,10119,150,10131,50,10134,100,10137,150
534452,NYSE-SIMP,10029,40,10028,100,10027,150,10031,50,10032,100,10033,230
534452,NYSE-XFR,10489,22,10487,100,10485,150,10493,70,10495,100,10497,150
534452,NYSE-ZABA,12190,50,12187,100,12184,150,12196,50,12199,100,12202,150
534552,NYSE-CARD,10140,50,10139,100,10138,150,10142,20,10143,100,10144,150
534552,NYSE-DDJH,11440,50,11438,100,11436,150,11444,40,11446,100,11448,150
534552,NYSE-ETFA,10774,50,10772,100,10770,150,10776,10,10778,50,10780,100
534552,NYSE-ETFA3,10635,50,10633,100,10631,150,10639,50,10641,100,10643,150
534552,NYSE-INA,10181,50,10179,100,10177,150,10185,30,10187,100,10189,150
534552,NYSE-JNAF,11572,84,11570,150,11568,200,11578,50,11580,100,11582,150
534552,NYSE-JZRO,12150,50,12147,100,12144,150,12156,50,12159,100,12162,150
534552,NYSE-KRAS,9362,50,9360,100,9358,150,9366,50,9368,100,9370,150
534552,NYSE-KTST,11320,50,11318,100,11316,150,11324,30,11326,100,11328,150
534552,NYSE-MDKA,11098,95,11096,150,11094,200,11104,50,11106,100,11108,150
534552,NYSE-NGUP,10115,50,10112,100,10109,150,10121,50,10124,100,10127,150
534552,NYSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
534552,NYSE-XFR,10460,50,10458,100,10456,150,10464,50,10466,100,10468,150
534552,NYSE-ZABA,12188,50,12185,100,12182,150,12197,100,12200,150,12203,200
534652,NYSE-CARD,10154,40,10153,100,10152,150,10156,50,10157,100,10158,150
534652,NYSE-DDJH,11433,50,11431,100,11429,150,11439,82,11441,150,11443,200
534652,NYSE-ETFA,10774,50,10772,100,10770,150,10776,4,10778,50,10780,100
534652,NYSE-ETFA3,10635,50,10633,100,10631,150,10639,50,10641,100,10643,150
534652,NYSE-INA,10172,50,10170,100,10168,150,10176,50,10178,100,10180,150
534652,NYSE-JNAF,11566,50,11564,100,11562,150,11570,50,11572,100,11574,150
534652,NYSE-JZRO,12205,40,12202,100,12199,150,12206,5,12211,50,12214,100
534652,NYSE-KRAS,9355,50,9353,100,9351,150,9359,50,9361,100,9363,150
534652,NYSE-KTST,11353,42,11351,100,11349,150,11357,50,11359,100,11361,150
534652,NYSE-MDKA,11095,50,11093,100,11091,150,11101,95,11103,150,11105,200
534652,NYSE-NGUP,10130,47,10127,100,10124,150,10136,50,10139,104,10142,150
534652,NYSE-SIMP,10006,50,10005,100,10004,150,10009,40,10010,150,10011,200
534652,NYSE-XFR,10504,10,10502,100,10500,150,10508,50,10510,100,10512,150
534652,NYSE-ZABA,12210,50,12207,100,12204,150,12216,15,12219,100,12222,150
534752,NYSE-CARD,10146,49,10145,100,10144,150,10148,25,10149,100,10150,150
534752,NYSE-DDJH,11445,50,11443,100,11441,150,11449,50,11451,100,11453,150
534752,NYSE-ETFA,10766,10,10765,10,10762,10,10767,78,10769,150,10771,200
534752,NYSE-ETFA3,10635,40,10633,100,10631,150,10639,13,10641,100,10643,150
534752,NYSE-INA,10207,50,10205,100,10203,150,10211,50,10213,100,10215,150
534752,NYSE-JNAF,11529,50,11527,100,11525,150,11533,8,11535,100,11537,150
534752,NYSE-JZRO,12168,50,12165,100,12162,150,12174,50,12177,100,12180,150
534752,NYSE-KRAS,9395,5,9393,100,9391,150,9399,50,9401,100,9403,150
534752,NYSE-KTST,11365,40,11363,100,11361,150,11369,50,11371,100,11373,150
534752,NYSE-MDKA,11108,50,11106,100,11104,150,11112,50,11114,100,11116,150
534752,NYSE-NGUP,10137,91,10134,150,10131,200,10146,50,10148,5,10149,100
534752,NYSE-SIMP,10015,25,10014,100,10013,150,10017,50,10018,100,10019,150
534752,NYSE-XFR,10475,50,10473,100,10471,150,10479,50,10481,100,10483,150
534752,NYSE-ZABA,12220,50,12217,100,12214,150,12226,50,12229,100,12232,150
534852,NYSE-CARD,10141,50,10140,100,10139,150,10143,15,10144,100,10145,150
534852,NYSE-DDJH,11413,50,11411,100,11409,150,11419,45,11421,150,11423,200
534852,NYSE-ETFA,10762,10,10759,50,10757,100,10763,6,10765,100,10767,150
534852,NYSE-ETFA3,10635,45,10633,100,10631,150,10639,11,10641,100,10643,150
534852,NYSE-INA,10187,50,10185,100,10183,150,10191,45,10193,100,10195,150
534852,NYSE-JNAF,11569,50,11567,100,11565,150,11573,50,11575,100,11577,150
534852,NYSE-JZRO,12166,50,12163,100,12160,150,12172,40,12175,100,12178,150
534852,NYSE-KRAS,9384,50,9382,100,9380,150,9388,45,9390,100,9392,150
534852,NYSE-KTST,11357,50,11355,100,11353,150,11361,50,11363,100,11365,150
534852,NYSE-MDKA,11078,50,11076,100,11074,220,11082,25,11084,100,11086,150
534852,NYSE-NGUP,10138,36,10135,100,10133,5,10144,50,10147,100,10148,5
534852,NYSE-SIMP,10003,50,10002,100,10001,200,10005,40,10006,100,10007,150
534852,NYSE-XFR,10470,49,10468,100,10466,150,10474,50,10476,100,10478,150
534852,NYSE-ZABA,12226,30,12219,50,12216,100,12228,100,12231,150,12234,200
534952,NYSE-CARD,10136,50,10135,100,10134,150,10138,35,10139,100,10140,150
534952,NYSE-DDJH,11446,50,11444,100,11442,150,11450,50,11452,100,11454,150
534952,NYSE-ETFA,10762,10,10759,50,10757,100,10763,38,10765,100,10767,150
534952,NYSE-ETFA3,10628,50,10626,110,10624,150,10632,15,10634,100,10636,150
534952,NYSE-INA,10205,25,10203,100,10201,150,10209,50,10211,100,10213,150
534952,NYSE-JNAF,11560,50,11558,100,11556,150,11564,19,11566,100,11568,150
534952,NYSE-JZRO,12170,40,12167,100,12164,150,12176,50,12179,100,12182,150
534952,NYSE-KRAS,9402,50,9400,100,9398,150,9406,50,9408,100,9410,150
534952,NYSE-KTST,11373,38,11371,100,11369,150,11377,50,11379,100,11381,150
534952,NYSE-MDKA,11057,50,11055,100,11053,150,11063,80,11065,150,11067,200
534952,NYSE-NGUP,10136,50,10133,105,10130,150,10142,40,10145,100,10148,155
534952,NYSE-SIMP,10016,40,10015,100,10014,150,10018,50,10019,100,10020,150
534952,NYSE-XFR,10485,27,10483,100,10481,150,10489,50,10491,100,10493,150
534952,NYSE-ZABA,12217,50,12214,100,12211,150,12223,20,12226,100,12229,150
535052,NYSE-CARD,10146,40,10145,100,10144,150,10148,50,10149,100,10150,150
535052,NYSE-DDJH,11414,50,11412,100,11410,150,11418,30,11420,100,11422,150
535052,NYSE-ETFA,10762,10,10759,50,10757,100,10763,26,10765,100,10767,150
535052,NYSE-ETFA3,10628,50,10626,110,10624,150,10632,4,10634,100,10636,150
535052,NYSE-INA,10203,50,10201,100,10199,150,10207,50,10209,100,10211,150
535052,NYSE-JNAF,11534,50,11532,100,11530,150,11538,45,11540,100,11542,150
535052,NYSE-JZRO,12163,50,12160,100,12157,150,12169,50,12172,100,12175,150
535052,NYSE-KRAS,9394,50,9392,100,9390,150,9398,50,9400,100,9402,189
535052,NYSE-KTST,11355,50,11353,100,11351,150,11359,50,11361,100,11363,150
535052,NYSE-MDKA,11056,50,11054,100,11052,150,11057,26,11060,50,11062,100
535052,NYSE-NGUP,10156,30,10153,100,10150,150,10162,50,10165,100,10168,150
535052,NYSE-SIMP,10007,50,10006,100,10005,150,10009,30,10010,100,10011,150
535052,NYSE-XFR,10465,50,10463,100,10461,150,10469,50,10471,100,10473,150
535052,NYSE-ZABA,12233,50,12230,100,12227,150,12239,40,12242,100,12245,150
535152,NYSE-CARD,10139,50,10138,100,10137,150,10141,30,10142,100,10143,150
535152,NYSE-DDJH,11446,50,11444,100,11442,150,11450,50,11452,100,11454,150
535152,NYSE-ETFA,10759,50,10757,100,10755,160,10765,90,10767,150,10769,200
535152,NYSE-ETFA3,10637,10,10634,50,10632,106,10638,50,10640,100,10642,150
535152,NYSE-INA,10187,50,10185,100,10183,150,10191,50,10193,100,10195,150
535152,NYSE-JNAF,11590,50,11588,100,11586,150,11594,50,11596,100,11598,150
535152,NYSE-JZRO,12166,25,12163,100,12160,155,12172,50,12175,100,12178,150
535152,NYSE-KRAS,9390,50,9388,100,9386,150,9394,50,9396,100,9398,150
535152,NYSE-KTST,11369,46,11367,100,11365,150,11373,50,11375,100,11377,150
535152,NYSE-MDKA,11052,50,11050,100,11048,150,11056,50,11057,16,11058,100
535152,NYSE-NGUP,10134,50,10133,5,10131,100,10140,50,10143,100,10146,150
535152,NYSE-SIMP,10015,50,10014,100,10013,150,10016,10,10017,50,10018,100
535152,NYSE-XFR,10476,46,10474,100,10472,150,10480,50,10482,100,10484,150
535152,NYSE-ZABA,12249,50,12246,100,12243,150,12253,42,12255,50,12258,100
535252,NYSE-CARD,10155,80,10154,200,10153,250,10159,50,10160,100,10161,150
535252,NYSE-DDJH,11461,50,11459,100,11457,150,11465,50,11467,100,11469,150
535252,NYSE-ETFA,10759,47,10757,100,10755,160,10767,52,10769,200,10771,250
535252,NYSE-ETFA3,10637,10,10634,50,10632,106,10640,17,10642,150,10644,200
535252,NYSE-INA,10200,50,10198,100,10196,150,10203,80,10204,50,10206,100
535252,NYSE-JNAF,11582,50,11580,100,11578,150,11588,100,11590,150,11592,200
535252,NYSE-JZRO,12161,50,12160,5,12158,100,12167,50,12170,100,12173,150
535252,NYSE-KRAS,9380,50,9378,100,9376,150,9386,20,9388,150,9390,200
535252,NYSE-KTST,11372,4,11370,100,11368,150,11376,50,11378,100,11380,150
535252,NYSE-MDKA,11021,50,11019,100,11017,150,11025,25,11027,100,11029,150
535252,NYSE-NGUP,10143,4,10140,100,10137,150,10149,50,10152,100,10155,150
535252,NYSE-SIMP,10017,100,10016,200,10015,250,10021,50,10022,100,10023,150
535252,NYSE-XFR,10457,50,10455,100,10453,150,10461,50,10463,100,10465,150
535252,NYSE-ZABA,12230,50,12227,100,12224,150,12239,100,12242,150,12245,200
535352,NYSE-CARD,10165,122,10164,200,10163,250,10169,50,10170,100,10171,150
535352,NYSE-DDJH,11508,50,11506,100,11504,150,11512,50,11514,100,11516,150
535352,NYSE-ETFA,10759,50,10757,100,10755,160,10763,9,10765,100,10767,150
535352,NYSE-ETFA3,10632,6,10630,50,10628,100,10636,99,10638,150,10640,200
535352,NYSE-INA,10185,50,10183,100,10181,150,10189,45,10191,100,10193,150
535352,NYSE-JNAF,11585,50,11583,100,11581,150,11589,50,11591,100,11593,150
535352,NYSE-JZRO,12169,15,12166,100,12163,150,12175,50,12178,100,12181,150
535352,NYSE-KRAS,9395,50,9393,100,9391,150,9399,30,9401,100,9402,39
535352,NYSE-KTST,11379,37,11377,100,11375,150,11383,50,11385,100,11387,150
535352,NYSE-MDKA,11064,94,11062,150,11060,200,11070,50,11072,100,11074,150
535352,NYSE-NGUP,10115,50,10112,100,10109,150,10121,25,10124,100,10127,150
535352,NYSE-SIMP,10040,115,10039,200,10038,250,10044,50,10045,100,10046,240
535352,NYSE-XFR,10461,40,10459,100,10457,150,10465,50,10467,100,10469,150
535352,NYSE-ZABA,12257,8,12254,100,12251,150,12266,50,12269,155,12272,200
535452,NYSE-CARD,10145,50,10144,100,10143,150,10147,50,10148,100,10149,150
535452,NYSE-DDJH,11530,50,11528,100,11526,150,11534,50,11536,100,11538,150
535452,NYSE-ETFA,10755,10,10752,50,10750,100,10756,41,10758,100,10760,150
535452,NYSE-ETFA3,10630,50,10628,100,10626,160,10636,83,10638,150,10640,200
535452,NYSE-INA,10186,50,10184,100,10182,150,10190,50,10192,100,10194,150
535452,NYSE-JNAF,11570,50,11568,100,11566,150,11574,25,11576,100,11578,150
535452,NYSE-JZRO,12160,5,12158,50,12155,100,12164,50,12167,100,12170,150
535452,NYSE-KRAS,9381,50,9379,100,9377,150,9385,25,9387,100,9389,150
535452,NYSE-KTST,11358,50,11356,100,11354,150,11362,50,11364,100,11366,150
535452,NYSE-MDKA,11086,18,11084,100,11082,150,11090,50,11092,100,11094,150
535452,NYSE-NGUP,10127,13,10124,100,10121,150,10133,50,10136,100,10139,150
535452,NYSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
535452,NYSE-XFR,10463,13,10461,100,10459,150,10467,50,10469,100,10471,150
535452,NYSE-ZABA,12212,50,12209,100,12206,150,12224,130,12227,200,12230,250
535552,NYSE-CARD,10092,128,10091,200,10090,250,10096,15,10097,100,10098,150
535552,NYSE-DDJH,11505,50,11503,150,11501,200,11511,35,11513,100,11515,150
535552,NYSE-ETFA,10756,50,10755,10,10752,50,10758,100,10760,150,10762,200
535552,NYSE-ETFA3,10630,50,10628,100,10626,160,10634,29,10636,100,10638,150
535552,NYSE-INA,10194,138,10192,200,10190,250,10202,50,10203,80,10204,100
535552,NYSE-JNAF,11547,50,11545,150,11543,200,11553,12,11555,100,11557,150
535552,NYSE-JZRO,12115,30,12112,100,12109,150,12121,45,12124,100,12127,150
535552,NYSE-KRAS,9380,50,9378,150,9376,200,9386,50,9388,100,9390,150
535552,NYSE-KTST,11358,32,11356,100,11354,150,11362,28,11364,100,11366,150
535552,NYSE-MDKA,11077,50,11075,100,11073,150,11081,45,11083,100,11085,150
535552,NYSE-NGUP,10093,87,10090,150,10087,200,10102,50,10105,100,10108,150
535552,NYSE-SIMP,10027,30,10026,100,10025,150,10029,50,10030,100,10031,150
535552,NYSE-XFR,10443,97,10441,150,10439,200,10449,23,10451,100,10453,150
535552,NYSE-ZABA,12230,50,12227,100,12224,150,12236,50,12239,100,12242,150
535652,NYSE-CARD,10102,40,10101,100,10100,150,10104,50,10105,100,10106,150
535652,NYSE-DDJH,11495,50,11493,100,11491,150,11499,50,11501,100,11503,150
535652,NYSE-ETFA,10746,10,10743,50,10741,100,10749,70,10751,150,10753,200
535652,NYSE-ETFA3,10616,60,10614,100,10613,10,10622,97,10624,150,10626,200
535652,NYSE-INA,10183,50,10181,100,10179,150,10187,50,10189,100,10191,150
535652,NYSE-JNAF,11542,50,11540,100,11538,150,11546,18,11548,100,11550,150
535652,NYSE-JZRO,12141,50,12138,100,12135,150,12147,50,12150,100,12153,150
535652,NYSE-KRAS,9381,50,9379,100,9377,150,9387,100,9389,150,9391,200
535652,NYSE-KTST,11376,40,11374,100,11372,150,11380,50,11382,100,11384,150
535652,NYSE-MDKA,11064,50,11062,100,11060,150,11068,50,11070,100,11072,150
535652,NYSE-NGUP,10090,50,10087,100,10084,150,10099,44,10102,150,10105,200
535652,NYSE-SIMP,10033,40,10032,100,10031,150,10035,50,10036,100,10037,150
535652,NYSE-XFR,10433,50,10431,100,10429,150,10437,39,10439,100,10441,150
535652,NYSE-ZABA,12205,50,12202,100,12199,150,12214,90,12217,150,12220,200
535752,NYSE-CARD,10092,50,10091,100,10090,150,10094,21,10095,100,10096,150
535752,NYSE-DDJH,11534,50,11532,100,11530,150,11538,50,11540,100,11542,150
535752,NYSE-ETFA,10746,10,10743,50,10741,100,10747,50,10749,100,10751,150
535752,NYSE-ETFA3,10616,60,10614,100,10613,10,10620,50,10622,100,10624,150
535752,NYSE-INA,10159,50,10157,100,10155,150,10163,40,10165,100,10167,150
535752,NYSE-JNAF,11537,50,11535,100,11533,150,11543,87,11545,150,11547,200
535752,NYSE-JZRO,12100,50,12097,100,12094,150,12106,50,12109,100,12112,150
535752,NYSE-KRAS,9418,11,9416,100,9414,150,9422,40,9424,100,9426,150
535752,NYSE-KTST,11350,50,11348,100,11346,150,11354,29,11356,100,11358,150
535752,NYSE-MDKA,11039,50,11037,100,11035,150,11043,50,11045,100,11047,150
535752,NYSE-NGUP,10080,50,10077,100,10074,150,10086,30,10089,100,10092,150
535752,NYSE-SIMP,10038,20,10037,100,10036,150,10040,50,10041,100,10042,150
535752,NYSE-XFR,10462,10,10460,100,10458,150,10466,50,10468,100,10470,150
535752,NYSE-ZABA,12223,50,12220,100,12217,150,12232,100,12235,150,12238,200
535852,NYSE-CARD,10066,50,10065,100,10064,150,10069,49,10070,150,10071,200
535852,NYSE-DDJH,11467,50,11465,100,11463,150,11471,50,11473,100,11475,150
535852,NYSE-ETFA,10747,40,10746,10,10743,50,10749,100,10751,150,10753,200
535852,NYSE-ETFA3,10616,50,10614,100,10613,10,10622,100,10624,150,10626,200
535852,NYSE-INA,10175,38,10173,100,10171,150,10179,50,10181,100,10183,150
535852,NYSE-JNAF,11525,50,11523,100,11521,150,11529,50,11531,100,11533,150
535852,NYSE-JZRO,12089,50,12086,100,12083,150,12095,25,12098,100,12101,150
535852,NYSE-KRAS,9424,50,9422,100,9420,150,9428,50,9430,100,9432,150
535852,NYSE-KTST,11339,50,11337,100,11335,150,11343,50,11345,100,11347,150
535852,NYSE-MDKA,11050,50,11048,100,11046,150,11054,50,11056,100,11058,150
535852,NYSE-NGUP,10099,40,10096,100,10093,150,10105,50,10108,100,10111,150
535852,NYSE-SIMP,10036,50,10035,100,10034,150,10038,60,10039,100,10040,150
535852,NYSE-XFR,10452,50,10450,100,10448,150,10456,50,10458,100,10460,150
535852,NYSE-ZABA,12238,50,12235,100,12232,150,12244,50,12247,100,12250,150
535952,NYSE-CARD,10077,90,10076,150,10075,200,10080,50,10081,100,10082,150
535952,NYSE-DDJH,11534,50,11532,100,11530,150,11538,50,11540,100,11542,150
535952,NYSE-ETFA,10727,50,10725,100,10723,150,10733,70,10735,150,10737,200
535952,NYSE-ETFA3,10616,50,10614,100,10613,10,10620,20,10622,100,10624,150
535952,NYSE-INA,10167,12,10165,100,10163,150,10171,50,10173,100,10175,150
535952,NYSE-JNAF,11544,50,11542,100,11540,150,11548,50,11550,100,11552,150
535952,NYSE-JZRO,12084,20,12081,100,12078,150,12090,21,12093,100,12096,150
535952,NYSE-KRAS,9410,100,9408,150,9406,200,9416,45,9418,100,9420,150
535952,NYSE-KTST,11352,10,11350,100,11348,150,11356,50,11358,100,11360,150
535952,NYSE-MDKA,11035,50,11033,100,11031,150,11039,30,11041,100,11043,150
535952,NYSE-NGUP,10099,70,10096,150,10095,5,10108,50,10111,100,10114,150
535952,NYSE-SIMP,10006,50,10005,100,10004,150,10009,15,10010,150,10011,200
535952,NYSE-XFR,10432,100,10430,150,10428,200,10438,10,10440,100,10442,150
535952,NYSE-ZABA,12245,50,12242,100,12239,150,12251,50,12254,100,12257,150
536052,NYSE-CARD,10044,60,10043,150,10042,200,10047,20,10048,100,10049,150
536052,NYSE-DDJH,11536,64,11534,150,11532,200,11542,50,11544,100,11546,150
536052,NYSE-ETFA,10727,50,10725,100,10723,150,10731,20,10733,100,10735,150
536052,NYSE-ETFA3,10629,50,10627,100,10625,150,10630,33,10633,50,10635,100
536052,NYSE-INA,10181,14,10179,100,10177,150,10185,50,10187,100,10189,150
536052,NYSE-JNAF,11547,100,11545,150,11543,200,11553,50,11555,100,11557,150
536052,NYSE-JZRO,12110,50,12107,100,12104,150,12116,50,12119,100,12122,150
536052,NYSE-KRAS,9412,45,9410,150,9408,200,9418,50,9420,100,9422,150
536052,NYSE-KTST,11378,50,11376,100,11374,150,11382,50,11384,100,11386,150
536052,NYSE-MDKA,11027,50,11025,220,11023,150,11031,40,11033,100,11035,150
536052,NYSE-NGUP,10087,85,10084,150,10081,200,10096,50,10099,100,10102,150
536052,NYSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
536052,NYSE-XFR,10422,50,10420,150,10418,200,10428,36,10430,100,10432,150
536052,NYSE-ZABA,12256,100,12253,150,12251,40,12265,50,12268,100,12269,5
536152,NYSE-CARD,10066,50,10065,100,10064,150,10068,50,10069,100,10070,150
536152,NYSE-DDJH,11553,85,11551,150,11549,200,11559,50,11561,100,11563,150
536152,NYSE-ETFA,10724,50,10722,100,10720,150,10728,30,10730,100,10732,150
536152,NYSE-ETFA3,10629,47,10627,100,10625,150,10630,9,10633,50,10635,100
536152,NYSE-INA,10213,42,10211,150,10209,200,10219,50,10221,100,10223,150
536152,NYSE-JNAF,11552,50,11550,150,11548,200,11558,50,11560,100,11562,150
536152,NYSE-JZRO,12112,50,12109,100,12106,150,12118,50,12121,100,12124,150
536152,NYSE-KRAS,9428,75,9426,150,9424,200,9434,50,9436,100,9438,150
536152,NYSE-KTST,11364,50,11362,100,11360,150,11368,44,11370,100,11372,150
536152,NYSE-MDKA,11082,10,11080,100,11078,150,11086,50,11088,100,11090,150
536152,NYSE-NGUP,10110,100,10107,200,10104,250,10122,50,10125,100,10128,150
536152,NYSE-SIMP,10046,40,10045,150,10044,200,10049,50,10050,100,10051,150
536152,NYSE-XFR,10470,49,10468,100,10466,150,10474,50,10476,100,10478,150
536152,NYSE-ZABA,12261,95,12258,250,12251,40,12276,40,12279,100,12282,150
583252,NYSE-CARD,10560,50,10559,100,10558,150,10562,50,10563,100,10564,150
583252,NYSE-DDJH,12194,50,12192,100,12190,150,12198,50,12200,100,12202,150
583252,NYSE-ETFA,11231,186,11229,250,11207,5,11241,60,11243,100,11245,150
583252,NYSE-ETFA3,11024,17,11022,100,11020,150,11030,100,11032,150,11034,200
583252,NYSE-INA,10459,50,10457,100,10455,150,10463,50,10465,100,10467,150
583252,NYSE-JNAF,12001,50,11998,100,11995,150,12007,50,12010,100,12013,150
583252,NYSE-JZRO,13409,100,13406,150,13403,200,13418,50,13421,100,13424,150
583252,NYSE-KRAS,9651,50,9649,100,9647,150,9659,150,9661,200,9663,250
583252,NYSE-KTST,11953,20,11951,100,11949,150,11957,49,11959,100,11961,150
583252,NYSE-MDKA,12080,50,12077,150,12074,200,12089,50,12092,100,12095,370
583252,NYSE-NGUP,10746,50,10743,100,10740,150,10755,10,10758,150,10760,30
583252,NYSE-SIMP,9923,50,9922,100,9921,150,9927,115,9928,200,9929,250
583252,NYSE-XFR,10462,21,10460,100,10458,150,10466,50,10468,100,10470,150
583252,NYSE-ZABA,13282,20,13279,150,13276,200,13294,100,13297,150,13300,200
583352,NYSE-CARD,10577,100,10576,200,10575,250,10581,50,10582,100,10583,150
583352,NYSE-DDJH,12203,35,12201,100,12199,150,12207,50,12209,100,12211,150
583352,NYSE-ETFA,11237,50,11235,100,11233,150,11241,55,11243,100,11245,150
583352,NYSE-ETFA3,11024,25,11022,100,11020,150,11028,25,11030,100,11032,150
583352,NYSE-INA,10474,50,10472,100,10470,150,10478,50,10480,100,10482,150
583352,NYSE-JNAF,11999,50,11996,100,11993,150,12005,50,12008,100,12011,150
583352,NYSE-JZRO,13380,50,13377,100,13374,150,13386,25,13389,100,13392,150
583352,NYSE-KRAS,9654,50,9652,100,9650,150,9660,100,9662,150,9664,200
583352,NYSE-KTST,11935,50,11933,100,11931,150,11943,131,11945,200,11947,250
583352,NYSE-MDKA,12088,25,12085,150,12082,200,12095,220,12097,50,12100,100
583352,NYSE-NGUP,10772,65,10769,150,10766,200,10781,40,10784,100,10787,150
583352,NYSE-SIMP,9941,180,9940,250,9920,5,9946,50,9947,100,9948,150
583352,NYSE-XFR,10437,26,10435,100,10433,150,10443,100,10445,150,10447,200
583352,NYSE-ZABA,13271,4,13268,100,13265,150,13286,204,13289,250,13310,57
583452,NYSE-CARD,10582,100,10581,150,10580,200,10585,50,10586,100,10587,150
583452,NYSE-DDJH,12153,80,12152,50,12150,100,12156,45,12158,100,12160,150
583452,NYSE-ETFA,11235,77,11233,150,11231,205,11237,17,11241,50,11243,100
583452,NYSE-ETFA3,11024,50,11022,100,11020,150,11028,19,11030,100,11032,150
583452,NYSE-INA,10457,50,10455,100,10454,25,10463,29,10465,150,10467,200
583452,NYSE-JNAF,11996,100,11993,150,11990,200,12005,50,12008,100,12011,150
583452,NYSE-JZRO,13386,40,13383,100,13380,150,13392,50,13395,100,13398,150
583452,NYSE-KRAS,9648,5,9647,50,9645,100,9655,90,9657,200,9659,250
