time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
515673,NYSE-INA,11273,50,11271,100,11269,150,11277,5,11279,100,11281,150
515673,NYSE-JNAF,11215,40,11213,100,11211,150,11219,50,11221,100,11223,150
515673,NYSE-JZRO,11621,117,11619,250,11543,1,11635,90,11637,200,11639,250
515673,NYSE-KRAS,10422,18,10419,50,10417,100,10423,50,10425,100,10427,150
515673,NYSE-KTST,11860,106,11844,163,11813,8,11872,50,11874,100,11876,150
515673,NYSE-MDKA,10868,130,10866,200,10864,250,10876,50,10878,100,10880,150
515673,NYSE-NGUP,10822,5,10819,100,10816,150,10831,90,10834,150,10837,200
515673,NYSE-SIMP,9992,35,9991,150,9990,200,9993,4,9995,95,9996,100
515673,NYSE-XFR,10585,14,10583,150,10581,200,10628,18,10629,18,10669,18
515673,NYSE-ZABA,11435,90,11433,150,11431,200,11441,50,11443,100,11445,150
515773,NYSE-CARD,10473,50,10472,100,10471,150,10477,77,10478,200,10479,250
515773,NYSE-DDJH,13788,100,13786,150,13784,200,13796,2,13798,150,13800,200
515773,NYSE-ETFA,10714,30,10710,50,10708,100,10716,100,10718,150,10719,17
515773,NYSE-ETFA3,11101,40,11099,100,11097,150,11105,50,11107,100,11109,150
515773,NYSE-INA,11292,96,11290,150,11288,200,11298,50,11300,100,11302,150
515773,NYSE-JNAF,11200,50,11198,100,11196,150,11206,100,11208,150,11210,200
515773,NYSE-JZRO,11620,15,11618,200,11616,250,11628,38,11630,100,11632,150
515773,NYSE-KRAS,10401,32,10399,100,10397,150,10409,50,10411,200,10413,250
515773,NYSE-KTST,11857,50,11855,100,11853,150,11861,40,11863,100,11865,150
515773,NYSE-MDKA,10826,50,10824,100,10822,150,10832,77,10834,150,10836,200
515773,NYSE-NGUP,10809,50,10806,100,10803,150,10821,135,10824,200,10827,250
515773,NYSE-SIMP,9958,914,9955,72,9941,15,9992,400,10005,170,10014,50
515773,NYSE-XFR,10585,50,10583,100,10581,150,10589,40,10591,100,10593,150
515773,NYSE-ZABA,11421,50,11419,100,11417,150,11425,40,11427,100,11429,150
515873,NYSE-CARD,10474,61,10473,150,10472,200,10478,86,10479,150,10480,200
515873,NYSE-DDJH,13768,12,13766,100,13764,150,13778,70,13780,250,13797,18
515873,NYSE-ETFA,10706,150,10704,200,10702,250,10716,100,10718,150,10719,17
515873,NYSE-ETFA3,11101,2,11099,100,11097,150,11107,100,11109,150,11111,200
515873,NYSE-INA,11291,50,11289,100,11287,150,11295,50,11297,100,11299,150
515873,NYSE-JNAF,11201,121,11199,200,11197,250,11209,46,11211,100,11213,150
515873,NYSE-JZRO,11593,50,11591,100,11589,150,11599,94,11601,150,11603,200
515873,NYSE-KRAS,10400,100,10398,150,10396,200,10410,150,10412,200,10414,250
515873,NYSE-KTST,11856,100,11854,150,11852,200,11864,65,11866,150,11868,200
515873,NYSE-MDKA,10832,202,10831,100,10829,150,10839,99,10841,150,10843,200
515873,NYSE-NGUP,10810,10,10807,100,10804,150,10816,34,10819,100,10822,150
515873,NYSE-SIMP,10000,143,9955,72,9941,15,10005,170,10006,50,10007,100
515873,NYSE-XFR,10589,46,10587,50,10585,100,10593,100,10595,150,10597,200
515873,NYSE-ZABA,11429,50,11427,100,11425,150,11433,50,11435,100,11437,150
515973,NYSE-CARD,10480,50,10479,100,10478,150,10482,50,10483,100,10484,150
515973,NYSE-DDJH,13779,48,13777,100,13775,150,13785,96,13787,150,13789,200
515973,NYSE-ETFA,10710,50,10708,100,10706,150,10714,50,10716,100,10718,150
515973,NYSE-ETFA3,11101,6,11099,100,11097,150,11105,10,11107,100,11109,150
515973,NYSE-INA,11294,100,11292,150,11290,200,11300,50,11302,100,11304,150
515973,NYSE-JNAF,11210,90,11208,150,11206,200,11216,50,11218,100,11220,150
515973,NYSE-JZRO,11597,90,11595,150,11593,200,11626,15,11646,65,11647,15
515973,NYSE-KRAS,10392,50,10390,100,10388,150,10398,49,10400,150,10402,200
515973,NYSE-KTST,11834,50,11832,100,11830,150,11842,83,11844,200,11846,250
515973,NYSE-MDKA,10618,15,9946,25,8898,100,10881,18,10883,50,10885,100
515973,NYSE-NGUP,10796,50,10793,100,10790,150,10802,26,10805,100,10808,150
515973,NYSE-SIMP,9994,50,9993,100,9992,150,9996,4,9997,100,9998,150
515973,NYSE-XFR,10577,50,10575,100,10573,150,10627,14,10628,18,10629,18
515973,NYSE-ZABA,11435,140,11433,200,11431,250,11443,50,11445,100,11447,150
516073,NYSE-CARD,10477,37,10476,100,10475,222,10479,50,10480,100,10481,150
516073,NYSE-DDJH,13790,90,13788,200,13786,250,13798,15,13800,100,13802,150
516073,NYSE-ETFA,10706,50,10704,100,10702,150,10710,50,10712,100,10713,100
516073,NYSE-ETFA3,11070,50,11068,100,11066,150,11082,215,11279,20,11709,20
516073,NYSE-INA,11287,50,11285,100,11283,150,11291,50,11293,100,11295,150
516073,NYSE-JNAF,11201,50,11199,100,11197,150,11209,71,11211,200,11213,250
516073,NYSE-JZRO,11543,1,11537,3,11478,1,11613,50,11615,100,11617,150
516073,NYSE-KRAS,10398,50,10396,100,10394,150,10402,50,10404,100,10406,150
516073,NYSE-KTST,11819,50,11817,100,11815,150,11825,88,11827,150,11829,200
516073,NYSE-MDKA,10875,106,10618,15,9946,25,10887,50,10889,100,10891,150
516073,NYSE-NGUP,10782,50,10779,100,10776,150,10788,47,10791,100,10794,150
516073,NYSE-SIMP,9958,600,9955,72,9941,15,9994,200,9999,50,10000,505
516073,NYSE-XFR,10596,50,10594,100,10592,150,10600,50,10602,100,10604,150
516073,NYSE-ZABA,11440,97,11438,150,11436,200,11446,50,11448,100,11450,150
516173,NYSE-CARD,10491,37,10490,100,10489,150,10493,45,10494,100,10495,150
516173,NYSE-DDJH,13759,50,13757,100,13755,150,13769,190,13771,250,,
516173,NYSE-ETFA,10704,100,10702,150,10700,200,10706,210,10710,50,10712,100
516173,NYSE-ETFA3,11062,215,11030,190,10838,20,11078,25,11080,200,11082,250
516173,NYSE-INA,11290,100,11288,150,11286,200,11296,50,11298,100,11300,150
516173,NYSE-JNAF,11214,75,11212,150,11210,200,11228,175,11256,172,11267,10
516173,NYSE-JZRO,11586,49,11584,100,11582,150,11590,15,11592,100,11594,150
516173,NYSE-KRAS,10402,25,10400,100,10398,150,10406,50,10408,100,10410,150
516173,NYSE-KTST,11823,50,11821,100,11819,150,11827,50,11829,100,11831,150
516173,NYSE-MDKA,10856,50,10854,100,10852,150,10860,50,10862,100,10864,150
516173,NYSE-NGUP,10812,50,10809,100,10806,150,10818,50,10821,100,10824,150
516173,NYSE-SIMP,9998,93,9997,200,9996,250,10000,405,10001,50,10002,50
516173,NYSE-XFR,10613,50,10611,150,10609,200,10619,50,10621,100,10623,150
516173,NYSE-ZABA,11444,13,11442,100,11440,150,11448,50,11450,100,11452,150
516273,NYSE-CARD,10480,50,10479,100,10478,150,10482,50,10483,100,10484,150
516273,NYSE-DDJH,13769,30,13767,100,13765,150,13773,1,13775,100,13777,150
516273,NYSE-ETFA,10702,50,10700,100,10699,18,10706,132,10708,100,10710,150
516273,NYSE-ETFA3,11079,30,11070,50,11068,100,11080,200,11082,250,11279,20
516273,NYSE-INA,11273,50,11271,100,11269,150,11281,140,11283,200,11285,250
516273,NYSE-JNAF,11194,66,11192,150,11190,200,11200,40,11202,100,11204,150
516273,NYSE-JZRO,11600,104,11598,200,11596,250,11608,50,11610,100,11612,151
516273,NYSE-KRAS,10415,96,10413,250,10175,3,10425,50,10427,100,10429,150
516273,NYSE-KTST,11835,50,11833,100,11831,150,11839,50,11841,100,11843,150
516273,NYSE-MDKA,10812,30,10810,100,10808,150,10822,153,10824,250,10855,10
516273,NYSE-NGUP,10824,132,10821,200,10818,250,10836,50,10839,100,10842,150
516273,NYSE-SIMP,9989,50,9988,100,9987,150,9993,26,9994,200,9995,250
516273,NYSE-XFR,10587,50,10585,100,10583,150,10593,73,10595,150,10597,200
516273,NYSE-ZABA,11404,50,11402,100,11400,150,11412,100,11414,200,11416,250
516373,NYSE-CARD,10479,50,10478,100,10477,150,10482,91,10483,150,10484,200
516373,NYSE-DDJH,13744,50,13742,100,13740,150,13754,81,13756,250,,
516373,NYSE-ETFA,10689,50,10687,100,10685,150,10697,83,10699,200,10701,250
516373,NYSE-ETFA3,11075,50,11073,100,11071,150,11081,100,11083,150,11085,200
516373,NYSE-INA,11292,115,11290,250,11245,250,11302,50,11304,100,11306,150
516373,NYSE-JNAF,11192,100,11190,150,11188,200,11202,150,11204,200,11206,250
516373,NYSE-JZRO,11590,136,11564,15,11542,2,11625,68,11627,100,11629,150
516373,NYSE-KRAS,10431,96,10429,150,10427,200,10437,50,10439,100,10441,150
516373,NYSE-KTST,11865,5,11863,100,11861,150,11869,50,11871,100,11873,150
516373,NYSE-MDKA,10805,100,10803,150,10801,200,10811,50,10812,30,10813,100
516373,NYSE-NGUP,10810,50,10807,100,10804,150,10819,30,10822,150,10825,200
516373,NYSE-SIMP,9958,911,9955,72,9941,15,9991,30,9992,100,9993,150
516373,NYSE-XFR,10590,200,10588,250,,,10600,50,10602,100,10604,150
516373,NYSE-ZABA,11424,23,11422,100,11420,150,11428,50,11430,100,11432,150
516646,NYSE-CARD,10480,36,10479,39,10478,150,10484,150,10485,200,10486,250
516646,NYSE-DDJH,13811,70,13809,150,13807,200,13821,148,13823,200,13825,250
516646,NYSE-ETFA,10693,50,10691,100,10689,150,10699,50,10701,150,10703,200
516646,NYSE-ETFA3,11093,50,11091,100,11089,150,11097,50,11099,100,11101,150
516646,NYSE-INA,11257,50,11255,100,11253,150,11261,50,11263,100,11265,150
516646,NYSE-JNAF,11195,10,11193,200,11191,250,11209,166,11211,251,11256,172
516646,NYSE-JZRO,11564,15,11542,2,11537,3,11631,110,11633,200,11635,250
516646,NYSE-KRAS,10402,50,10400,100,10398,150,10412,82,10414,250,10570,20
516646,NYSE-KTST,11813,8,11810,50,11808,100,11818,138,11820,200,11822,250
516646,NYSE-MDKA,10618,15,9946,25,8898,100,10854,74,10855,27,10856,200
516646,NYSE-NGUP,10790,50,10787,100,10784,150,10796,50,10799,100,10802,150
516646,NYSE-SIMP,9958,877,9955,72,9941,15,10000,15,10001,50,10004,36
516646,NYSE-XFR,10600,57,10597,50,10595,100,10603,100,10605,150,10607,200
516646,NYSE-ZABA,11436,85,11434,200,11432,250,11444,50,11446,100,11448,150
516988,NYSE-CARD,10655,40,10654,100,10653,150,10657,50,10658,100,10659,150
516988,NYSE-DDJH,13794,50,13792,100,13790,150,,,,,,
516988,NYSE-ETFA,10699,50,10691,100,10689,150,10701,70,10703,200,10705,250
516988,NYSE-ETFA3,11083,50,11081,100,11079,150,11095,100,11279,20,11709,20
516988,NYSE-INA,11200,59,11198,100,11196,150,11210,9,11212,250,11426,18
516988,NYSE-JNAF,10498,18,10497,10,10479,25,11206,119,11208,200,11210,250
516988,NYSE-JZRO,11570,226,11564,15,11542,3,11588,150,11590,250,11646,65
516988,NYSE-KRAS,10412,12,10398,50,10396,100,10570,20,10596,10,10629,10
516988,NYSE-KTST,11819,20,11817,100,11815,150,11825,32,11827,150,11829,200
516988,NYSE-MDKA,10873,145,10871,200,10869,250,10875,383,10880,15,10881,50
516988,NYSE-NGUP,10799,37,10796,150,10793,200,10808,50,10811,100,10814,150
516988,NYSE-SIMP,10004,3,10003,100,10002,150,10005,71,10006,50,10007,100
516988,NYSE-XFR,,,,,,,10625,50,10626,18,10627,100
516988,NYSE-ZABA,11442,124,11440,200,11438,250,11450,50,11452,100,11454,150
517311,NYSE-CARD,10656,200,10655,250,10608,5,10662,100,10663,150,10664,200
517311,NYSE-DDJH,13766,50,13764,100,13762,150,13776,187,13778,250,,
517311,NYSE-ETFA,10701,427,10699,50,10697,50,10703,32,10705,150,10707,200
517311,NYSE-ETFA3,11101,137,11099,200,11097,250,11109,50,11111,100,11113,150
517311,NYSE-INA,11214,12,11212,100,11210,150,11218,50,11220,100,11222,150
517311,NYSE-JNAF,11185,50,11183,100,11181,150,11189,40,11191,100,11193,150
517311,NYSE-JZRO,11601,50,11599,100,11597,150,11605,50,11607,100,11609,150
517311,NYSE-KRAS,10407,100,10405,150,10403,200,10415,81,10417,150,10419,200
517311,NYSE-KTST,11849,50,11847,100,11845,150,11853,50,11855,100,11857,150
517311,NYSE-MDKA,10851,50,10849,100,10847,150,10861,152,10863,250,10952,15
517311,NYSE-NGUP,10774,50,10771,100,10768,150,10783,100,10786,150,10789,200
517311,NYSE-SIMP,9999,50,9998,100,9997,150,10001,70,10002,100,10003,150
517311,NYSE-XFR,10607,50,10605,100,10603,150,10611,50,10613,100,10615,150
517311,NYSE-ZABA,11428,50,11426,100,11424,150,11436,150,11438,200,11440,250
517651,NYSE-CARD,10655,50,10654,100,10653,150,10657,32,10658,100,10659,150
517651,NYSE-DDJH,13764,103,13762,250,13727,2,13780,87,13782,250,,
517651,NYSE-ETFA,10704,50,10703,32,10702,100,10712,128,10713,100,10714,200
517651,NYSE-ETFA3,11101,101,11099,200,11097,250,11111,100,11113,150,11115,200
517651,NYSE-INA,11134,50,11132,100,11130,150,11142,140,11144,200,11146,250
517651,NYSE-JNAF,11129,50,11127,100,11125,150,11137,121,11139,200,11141,250
517651,NYSE-JZRO,11588,50,11586,100,11584,150,11594,2,11596,150,11598,200
517651,NYSE-KRAS,10408,1,10406,150,10404,200,10416,100,10418,150,10420,200
517651,NYSE-KTST,11865,28,11863,100,11861,150,11869,50,11871,100,11873,175
517651,NYSE-MDKA,10819,83,10817,150,10815,200,10833,184,10952,15,10993,18
517651,NYSE-NGUP,10783,50,10780,100,10777,150,10789,50,10792,100,10795,150
517651,NYSE-SIMP,9990,32,9989,100,9988,150,9993,65,9994,150,9995,200
517651,NYSE-XFR,10606,100,10604,150,10602,200,10616,150,10618,200,10620,250
517651,NYSE-ZABA,11402,74,11190,18,11173,30,11414,50,11416,100,11418,150
517791,NYSE-CARD,10482,50,10481,280,10480,186,10485,40,10486,150,10487,200
517791,NYSE-DDJH,13710,50,13708,100,13706,150,13718,33,13720,200,13722,250
517791,NYSE-ETFA,10701,265,10700,50,10699,50,10706,47,10708,150,10710,200
517791,NYSE-ETFA3,11088,50,11086,100,11084,150,11092,8,11094,100,11096,150
517791,NYSE-INA,11160,8,11158,150,11156,200,11166,50,11168,100,11170,150
517791,NYSE-JNAF,11153,83,11151,200,11149,250,11161,50,11163,100,11165,150
517791,NYSE-JZRO,11618,10,11616,200,11614,250,11626,50,11628,100,11630,165
517791,NYSE-KRAS,10381,50,10379,100,10377,150,10387,31,10389,150,10391,200
517791,NYSE-KTST,11864,50,11862,100,11860,150,11870,30,11872,150,11873,25
517791,NYSE-MDKA,10896,104,10894,250,10618,15,10906,50,10908,100,10910,150
517791,NYSE-NGUP,10776,50,10773,100,10770,150,10782,50,10785,100,10788,150
517791,NYSE-SIMP,9992,68,9991,150,9990,200,9995,25,9996,100,9997,150
517791,NYSE-XFR,,,,,,,10629,50,10631,100,10633,150
517791,NYSE-ZABA,11426,64,11424,150,11422,200,11432,50,11434,100,11436,150
517997,NYSE-CARD,10499,50,10498,100,10497,150,10501,41,10502,100,10503,150
517997,NYSE-DDJH,13657,50,13655,100,13653,150,13665,17,13667,200,13669,250
517997,NYSE-ETFA,10699,10,10693,50,10691,100,10701,93,10703,200,10705,250
517997,NYSE-ETFA3,11098,25,11096,100,11094,150,11102,50,11104,100,11106,150
517997,NYSE-INA,11202,50,11200,100,11198,150,11206,50,11208,100,11210,150
517997,NYSE-JNAF,11109,50,11107,100,11105,150,11113,50,11115,100,11117,150
517997,NYSE-JZRO,11609,50,11607,100,11605,150,11613,34,11615,100,11617,150
517997,NYSE-KRAS,10385,50,10383,100,10381,150,10393,150,10395,200,10397,250
517997,NYSE-KTST,11879,48,11877,150,11875,200,11885,50,11887,100,11889,150
517997,NYSE-MDKA,10842,50,10840,100,10838,150,10846,3,10848,100,10850,150
517997,NYSE-NGUP,10765,50,10762,100,10759,150,10771,50,10774,100,10777,150
517997,NYSE-SIMP,9974,50,9973,100,9972,150,9979,13,9980,250,9992,4
517997,NYSE-XFR,10614,35,10612,150,10610,200,10620,50,10622,100,10624,150
517997,NYSE-ZABA,11430,25,11428,150,11426,200,11436,50,11438,100,11440,150
518250,NYSE-CARD,10497,40,10496,100,10495,150,10501,100,10502,200,10503,250
518250,NYSE-DDJH,13595,50,13593,100,13591,150,13601,45,13603,150,13605,200
518250,NYSE-ETFA,10686,50,10684,100,10682,150,10694,42,10696,200,10698,250
518250,NYSE-ETFA3,11097,20,11095,100,11093,150,11101,50,11103,100,11105,150
518250,NYSE-INA,11188,50,11186,100,11184,150,11194,100,11196,150,11198,200
518250,NYSE-JNAF,11093,50,11091,100,11089,150,11101,115,11103,200,11105,250
518250,NYSE-JZRO,11597,16,11595,150,11593,200,11603,46,11605,100,11607,150
518250,NYSE-KRAS,10405,50,10403,100,10401,150,10411,91,10413,150,10415,200
518250,NYSE-KTST,11929,57,11927,150,11925,200,11935,50,11937,100,11939,150
518250,NYSE-MDKA,10813,50,10811,100,10809,150,10819,17,10821,150,10823,200
518250,NYSE-NGUP,10755,50,10752,100,10749,150,10761,5,10764,100,10767,150
518250,NYSE-SIMP,9969,200,9968,250,9960,791,9978,198,9991,5,9999,6
518250,NYSE-XFR,10622,15,10620,125,10618,150,10626,50,10628,100,10630,150
518250,NYSE-ZABA,11422,50,11420,100,11418,150,11428,100,11430,150,11432,200
518472,NYSE-CARD,10490,50,10489,100,10488,150,10492,14,10493,100,10494,150
518472,NYSE-DDJH,13556,50,13554,100,13552,150,13566,198,13568,250,13770,25
518472,NYSE-ETFA,10704,50,10702,100,10700,150,10708,50,10710,100,10712,150
518472,NYSE-ETFA3,11090,50,11088,100,11086,150,11094,50,11096,100,11098,150
518472,NYSE-INA,11190,25,11188,100,11186,150,11194,50,11196,100,11198,150
518472,NYSE-JNAF,11118,100,11116,150,11114,200,11124,50,11126,100,11128,150
518472,NYSE-JZRO,11620,21,11618,100,11616,150,11624,50,11625,10,11626,100
518472,NYSE-KRAS,10411,242,10409,100,10407,150,10415,50,10417,100,10419,150
518472,NYSE-KTST,11920,50,11918,100,11916,150,11924,50,11926,100,11928,150
518472,NYSE-MDKA,10838,42,10836,200,10834,250,10846,50,10848,100,10850,150
518472,NYSE-NGUP,10730,25,10725,50,10722,100,10731,50,10734,100,10737,150
518472,NYSE-SIMP,9968,50,9967,100,9966,150,9972,23,9973,200,9974,250
518472,NYSE-XFR,10626,30,10624,100,10622,150,10630,50,10632,100,10634,150
518472,NYSE-ZABA,11392,50,11390,100,11388,150,11396,50,11398,100,11400,150
518590,NYSE-CARD,10516,100,10515,150,10514,200,10519,50,10520,100,10521,150
518590,NYSE-DDJH,13565,50,13563,100,13561,150,13571,69,13573,150,13575,200
518590,NYSE-ETFA,10708,50,10704,50,10702,100,10710,100,10712,150,10713,100
518590,NYSE-ETFA3,11090,50,11088,100,11086,150,11094,50,11096,100,11098,150
518590,NYSE-INA,11200,11,11198,100,11196,150,11204,50,11206,100,11208,150
518590,NYSE-JNAF,11158,25,11156,100,11154,150,11162,50,11164,100,11166,150
518590,NYSE-JZRO,11602,50,11600,100,11598,150,11606,50,11608,100,11610,150
518590,NYSE-KRAS,10421,50,10419,100,10417,150,10425,50,10427,100,10429,150
518590,NYSE-KTST,11932,50,11930,100,11928,150,11936,50,11938,100,11940,150
518590,NYSE-MDKA,10805,50,10803,100,10801,150,10811,69,10813,150,10815,200
518590,NYSE-NGUP,10739,28,10736,100,10733,150,10745,50,10748,100,10751,150
518590,NYSE-SIMP,9992,77,9991,150,9990,200,9995,50,9996,100,9997,150
518590,NYSE-XFR,10611,50,10609,100,10607,150,10615,50,10617,100,10619,150
518590,NYSE-ZABA,11410,45,11408,100,11406,150,11414,50,11416,100,11418,150
518805,NYSE-CARD,10772,30,10771,150,10770,200,10777,100,10778,200,10779,250
518805,NYSE-DDJH,13487,100,13485,150,13483,200,13501,108,13770,25,,
518805,NYSE-ETFA,10684,50,10682,100,10680,150,10688,49,10690,100,10692,150
518805,NYSE-ETFA3,11070,50,11068,100,11066,150,11076,11,11078,150,11080,200
518805,NYSE-INA,11192,50,11190,100,11188,150,11196,50,11198,100,11200,150
518805,NYSE-JNAF,11096,100,11094,150,11092,200,11104,100,11106,150,11108,200
518805,NYSE-JZRO,11624,188,11622,250,11567,15,11634,50,11636,100,11638,150
518805,NYSE-KRAS,10411,192,10408,50,10406,100,10416,100,10418,200,10420,250
518805,NYSE-KTST,11961,50,11959,100,11957,150,11965,2,11967,100,11969,150
518805,NYSE-MDKA,10757,50,10755,100,10753,150,10763,100,10765,150,10767,200
518805,NYSE-NGUP,10767,2,10764,100,10761,150,10773,50,10776,100,10779,150
518805,NYSE-SIMP,9976,36,9975,100,9974,150,9979,90,9980,150,9981,200
518805,NYSE-XFR,10606,138,10604,200,10602,250,10614,50,10616,100,10618,150
518805,NYSE-ZABA,11424,50,11422,100,11420,150,11428,50,11430,100,11432,150
519107,NYSE-CARD,10768,43,10767,100,10766,150,10770,3,10771,100,10772,150
519107,NYSE-DDJH,13355,50,13353,100,13351,150,13363,62,13365,200,13367,250
519107,NYSE-ETFA,10688,49,10684,50,10682,100,10690,100,10692,150,10694,200
519107,NYSE-ETFA3,11081,50,11079,100,11077,150,11085,50,11087,100,11089,150
519107,NYSE-INA,11161,50,11159,100,11157,150,11165,50,11167,100,11169,150
519107,NYSE-JNAF,11095,66,11093,200,11091,250,11103,46,11105,100,11107,150
519107,NYSE-JZRO,11566,65,11564,165,11562,200,11572,50,11574,100,11576,150
519107,NYSE-KRAS,10404,50,10402,100,10400,150,10410,18,10412,150,10414,200
519107,NYSE-KTST,11947,47,11945,100,11943,150,11951,50,11953,100,11955,150
519107,NYSE-MDKA,10779,75,10777,150,10775,200,10785,13,10787,100,10789,150
519107,NYSE-NGUP,10781,98,10778,150,10775,200,10790,50,10793,100,10796,150
519107,NYSE-SIMP,9985,73,9984,200,9983,250,9989,50,9990,100,9991,150
519107,NYSE-XFR,10596,50,10594,100,10592,150,10604,109,10606,200,10608,250
519107,NYSE-ZABA,11421,50,11419,100,11417,150,11425,50,11427,100,11429,150
519417,NYSE-CARD,10777,40,10776,100,10775,150,10779,41,10780,100,10781,150
519417,NYSE-DDJH,13326,50,13324,100,13322,150,13770,25,,,,
519417,NYSE-ETFA,10690,100,10684,50,10682,100,10692,130,10694,200,10696,250
519417,NYSE-ETFA3,11083,50,11081,100,11079,150,11089,100,11091,150,11093,200
519417,NYSE-INA,11153,50,11151,100,11149,150,11161,138,11163,200,11165,250
519417,NYSE-JNAF,11041,50,11039,100,11037,150,11045,16,11047,100,11049,150
519417,NYSE-JZRO,11594,91,11592,200,11590,250,11602,50,11604,100,11606,150
519417,NYSE-KRAS,10397,50,10395,100,10393,150,10405,110,10407,200,10409,250
519417,NYSE-KTST,11930,50,11928,100,11926,150,11936,10,11938,150,11940,200
519417,NYSE-MDKA,10828,27,10826,200,10824,250,10838,99,10840,150,10842,200
519417,NYSE-NGUP,10771,50,10768,100,10765,150,10777,17,10780,100,10783,150
519417,NYSE-SIMP,9987,56,9986,236,9985,250,9991,50,9992,100,9993,150
519417,NYSE-XFR,10584,50,10582,100,10580,150,10590,57,10592,150,10594,200
519417,NYSE-ZABA,11388,50,11386,100,11384,150,11392,50,11394,100,11396,150
519758,NYSE-CARD,10797,40,10796,200,10795,250,10801,50,10802,100,10803,150
519758,NYSE-DDJH,13294,50,13292,100,13290,150,13298,50,13300,100,13302,150
519758,NYSE-ETFA,10707,50,10705,100,10703,150,10711,50,10713,200,10715,150
519758,NYSE-ETFA3,11096,50,11094,100,11092,150,11100,50,11102,100,11104,150
519758,NYSE-INA,11147,50,11145,100,11143,150,11151,10,11153,100,11155,150
519758,NYSE-JNAF,11013,50,11011,100,11009,150,11017,34,11019,100,11021,150
519758,NYSE-JZRO,11542,4,11540,50,11538,100,11544,50,11546,100,11548,150
519758,NYSE-KRAS,10359,50,10357,100,10355,150,10367,100,10369,200,10371,250
519758,NYSE-KTST,11951,59,11949,150,11947,200,11957,50,11959,100,11961,150
519758,NYSE-MDKA,10825,36,10823,100,10821,150,10833,84,10835,200,10837,250
519758,NYSE-NGUP,10759,50,10756,100,10753,150,10765,50,10768,100,10771,150
519758,NYSE-SIMP,9978,50,9977,100,9976,150,9981,76,9982,150,9983,200
519758,NYSE-XFR,10588,50,10586,100,10584,150,10596,150,10598,200,10600,250
519758,NYSE-ZABA,11379,50,11377,100,11375,150,11385,60,11387,150,11389,200
520045,NYSE-CARD,10963,99,10962,150,10961,200,10966,50,10967,100,10968,150
520045,NYSE-DDJH,13242,50,13240,100,13238,150,13246,32,13248,100,13250,150
520045,NYSE-ETFA,10711,82,10709,150,10707,200,10717,50,10719,117,10721,150
520045,NYSE-ETFA3,11094,100,11092,150,11090,230,11102,100,11104,150,11106,200
520045,NYSE-INA,11144,50,11142,100,11140,150,11152,5,11154,200,11156,250
520045,NYSE-JNAF,11036,101,11034,250,10498,18,11046,50,11048,100,11050,150
520045,NYSE-JZRO,11524,50,11522,100,11520,150,11528,44,11530,100,11532,150
520045,NYSE-KRAS,10366,50,10364,100,10362,150,10372,91,10374,150,10376,200
520045,NYSE-KTST,11908,50,11906,100,11904,150,11912,50,11914,100,11916,150
520045,NYSE-MDKA,10922,27,10920,200,10918,250,10930,50,10932,100,10934,150
520045,NYSE-NGUP,10753,50,10750,100,10747,150,10759,50,10762,100,10765,150
520045,NYSE-SIMP,9988,224,9960,791,9959,149,9997,131,9998,250,10001,50
520045,NYSE-XFR,10572,50,10570,100,10568,150,10576,50,10578,100,10580,150
520045,NYSE-ZABA,11372,50,11370,100,11368,150,11376,50,11378,100,11380,150
520394,NYSE-CARD,10980,35,10979,100,10978,150,10982,50,10983,100,10984,150
520394,NYSE-DDJH,13291,100,13289,150,13287,200,13297,50,13299,100,13301,150
520394,NYSE-ETFA,10723,44,10721,100,10719,150,10727,50,10729,100,10731,150
520394,NYSE-ETFA3,11090,30,11087,50,11085,100,11095,117,11097,200,11099,250
520394,NYSE-INA,11156,25,11154,100,11152,150,11160,50,11162,100,11164,150
520394,NYSE-JNAF,11006,50,11004,100,11002,150,11010,50,11012,100,11014,150
520394,NYSE-JZRO,11582,50,11580,100,11578,150,11586,50,11588,100,11590,150
520394,NYSE-KRAS,10175,3,10092,25,10091,36,10447,50,10449,100,10451,150
520394,NYSE-KTST,11885,10,11884,50,11882,100,11890,42,11892,150,11894,200
520394,NYSE-MDKA,10982,50,10980,100,10978,150,10986,50,10988,100,10990,150
520394,NYSE-NGUP,10760,1,10757,100,10754,150,10766,50,10769,100,10772,150
520394,NYSE-SIMP,9976,50,9975,105,9974,150,9980,88,9981,200,9982,250
520394,NYSE-XFR,10579,10,10577,100,10576,100,10585,27,10587,150,10589,200
520394,NYSE-ZABA,11366,50,11364,100,11362,150,11374,84,11376,200,11378,250
520680,NYSE-CARD,10967,30,10966,100,10965,150,10971,81,10972,200,10973,250
520680,NYSE-DDJH,13302,186,13300,250,13231,100,13312,30,13314,100,13316,150
520680,NYSE-ETFA,10729,20,10727,150,10725,200,10735,75,10737,100,10739,150
520680,NYSE-ETFA3,11098,40,11096,150,11094,200,11104,50,11106,100,11108,150
520680,NYSE-INA,11142,50,11140,100,11138,150,11148,25,11150,150,11152,200
520680,NYSE-JNAF,11024,100,11022,150,11020,200,11030,50,11032,100,11034,150
520680,NYSE-JZRO,11564,50,11562,100,11560,150,11568,19,11570,100,11572,150
520680,NYSE-KRAS,10405,10,10396,100,10394,150,10406,99,10408,200,10410,250
520680,NYSE-KTST,11888,40,11886,100,11885,10,11896,67,11898,200,11900,250
