time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1626802,NYSE-KTST,10575,50,10573,100,10571,150,10581,100,10583,150,10585,200
1626802,NYSE-MDKA,18797,20,18793,200,18789,250,18813,50,18817,100,18821,150
1626802,NYSE-NGUP,7321,36,7319,100,7317,150,7325,50,7327,100,7329,150
1626802,NYSE-SIMP,9975,150,9974,200,9973,250,9985,10,10019,109,10020,78
1626802,NYSE-XFR,9354,9,9352,100,9350,150,9358,50,9360,100,9362,150
1626802,NYSE-ZABA,9204,30,9202,100,9200,150,9210,80,9212,150,9214,200
1627094,NYSE-CARD,10171,20,10154,50,10149,200,10774,50,10775,100,10776,150
1627094,NYSE-DDJH,17987,50,17984,100,17981,150,17993,50,17996,100,17999,150
1627094,NYSE-ETFA,8480,50,8478,100,8476,150,8486,100,8488,150,8490,200
1627094,NYSE-ETFA3,9072,200,9070,250,9017,25,9082,50,9084,100,9086,150
1627094,NYSE-INA,10777,50,10775,100,10773,150,10787,200,10789,250,10808,20
1627094,NYSE-JNAF,12324,50,12321,100,12318,150,12342,4,12379,20,12415,20
1627094,NYSE-JZRO,6597,30,6596,100,6595,150,6599,50,6600,100,6601,150
1627094,NYSE-KRAS,9125,50,9123,100,9121,150,9131,20,9133,150,9135,230
1627094,NYSE-KTST,10561,50,10559,100,10557,170,10569,44,10571,200,10573,250
1627094,NYSE-MDKA,18751,50,18747,100,18743,150,18759,50,18763,100,18767,150
1627094,NYSE-NGUP,7343,45,7341,100,7339,150,7347,50,7349,100,7351,150
1627094,NYSE-SIMP,9993,5,9992,250,9986,200,10000,93,10001,200,10002,250
1627094,NYSE-XFR,9343,50,9342,20,9341,100,9347,40,9349,100,9351,150
1627094,NYSE-ZABA,9209,50,9207,100,9205,150,9213,50,9215,100,9216,160
1627374,NYSE-CARD,10752,50,10751,100,10750,150,10754,50,10755,100,10756,150
1627374,NYSE-DDJH,17997,50,17994,100,17991,150,18003,50,18006,100,18009,150
1627374,NYSE-ETFA,8481,200,8479,250,8474,30,8491,50,8493,100,8495,150
1627374,NYSE-ETFA3,9089,50,9087,100,9085,150,9093,50,9095,100,9097,150
1627374,NYSE-INA,10765,50,10763,100,10761,150,10769,50,10771,100,10773,150
1627374,NYSE-JNAF,12322,50,12319,100,12316,150,12328,46,12331,100,12334,150
1627374,NYSE-JZRO,6594,25,6591,50,6590,100,6595,150,6596,200,6597,250
1627374,NYSE-KRAS,9126,30,9124,100,9122,150,9130,50,9132,100,9134,150
1627374,NYSE-KTST,10565,50,10563,100,10561,150,10569,50,10571,100,10573,150
1627374,NYSE-MDKA,18702,50,18698,100,18694,150,18718,150,18722,200,18726,250
1627374,NYSE-NGUP,7337,50,7335,100,7333,150,7341,50,7343,100,7345,150
1627374,NYSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1627374,NYSE-XFR,9342,20,9340,220,9338,250,9350,50,9352,100,9354,150
1627374,NYSE-ZABA,9222,40,9220,100,9218,150,9226,50,9228,100,9230,150
1627646,NYSE-CARD,10741,50,10740,100,10739,150,10744,100,10745,150,10746,200
1627646,NYSE-DDJH,17987,50,17984,100,17981,150,17993,50,17996,100,17999,150
1627646,NYSE-ETFA,8503,50,8501,100,8499,150,8507,39,8509,100,8511,150
1627646,NYSE-ETFA3,9087,100,9085,150,9083,200,9093,50,9095,100,9097,150
1627646,NYSE-INA,10800,50,10798,100,10796,150,10804,50,10806,100,10808,170
1627646,NYSE-JNAF,12391,50,12388,100,12385,150,12397,50,12400,100,12403,150
1627646,NYSE-JZRO,6593,100,6592,150,6591,200,6596,50,6597,100,6598,150
1627646,NYSE-KRAS,9135,100,9133,150,9131,200,9136,30,9141,50,9143,300
1627646,NYSE-KTST,10579,90,10577,150,10575,200,10585,50,10587,100,10589,150
1627646,NYSE-MDKA,18666,50,18662,100,18658,150,18674,50,18678,100,18682,150
1627646,NYSE-NGUP,7314,50,7312,100,7310,150,7320,55,7322,150,7324,200
1627646,NYSE-SIMP,9971,50,9970,100,9969,150,9976,12,9977,250,10019,109
1627646,NYSE-XFR,9322,50,9320,100,9318,150,9326,42,9328,100,9330,150
1627646,NYSE-ZABA,9212,50,9211,10,9210,100,9220,80,9222,200,9224,250
1627930,NYSE-CARD,10856,4,10855,200,10854,250,10860,50,10861,100,10862,150
1627930,NYSE-DDJH,17982,100,17979,150,17976,200,17994,100,17997,150,18000,200
1627930,NYSE-ETFA,8503,50,8501,100,8499,150,8507,50,8509,100,8511,150
1627930,NYSE-ETFA3,9075,50,9073,100,9071,150,9081,100,9083,150,9085,200
1627930,NYSE-INA,10820,50,10818,100,10816,150,10824,50,10826,100,10828,150
1627930,NYSE-JNAF,12333,50,12330,100,12327,150,12339,40,12342,100,12345,150
1627930,NYSE-JZRO,6581,50,6580,100,6579,150,6583,50,6584,100,6585,150
1627930,NYSE-KRAS,9162,30,9160,100,9158,150,9166,50,9168,100,9170,150
1627930,NYSE-KTST,10584,50,10582,100,10580,150,10588,50,10590,100,10592,150
1627930,NYSE-MDKA,18625,50,18621,100,18617,150,18633,50,18637,100,18641,150
1627930,NYSE-NGUP,7325,50,7323,100,7321,150,7329,50,7331,100,7333,150
1627930,NYSE-SIMP,9985,200,9984,250,9963,20,9993,140,9994,250,10007,200
1627930,NYSE-XFR,9333,50,9331,100,9329,150,9337,50,9339,100,9341,150
1627930,NYSE-ZABA,9213,50,9211,100,9209,150,9219,49,9221,150,9223,200
1628186,NYSE-CARD,10861,70,10860,150,10859,200,10864,50,10865,100,10866,150
1628186,NYSE-DDJH,18070,50,18067,100,18064,150,18076,50,18079,100,18082,150
1628186,NYSE-ETFA,8485,50,8483,211,8481,150,8489,50,8491,100,8493,150
1628186,NYSE-ETFA3,9069,150,9067,250,9017,25,9081,70,9083,150,9085,200
1628186,NYSE-INA,10834,70,10832,150,10830,200,10840,50,10842,100,10844,150
1628186,NYSE-JNAF,12364,50,12361,100,12358,150,12370,50,12373,100,12376,150
1628186,NYSE-JZRO,6575,50,6574,100,6573,150,6578,70,6579,150,6580,200
1628186,NYSE-KRAS,9160,100,9158,150,9156,200,9166,50,9168,100,9170,150
1628186,NYSE-KTST,10568,50,10567,125,10566,100,10572,50,10574,100,10576,150
1628186,NYSE-MDKA,18502,50,18498,100,18494,150,18522,150,18526,250,18657,20
1628186,NYSE-NGUP,7323,50,7321,100,7319,150,7329,100,7331,150,7333,200
1628186,NYSE-SIMP,9994,148,9993,250,9986,36,9999,49,10000,100,10001,150
1628186,NYSE-XFR,9355,33,9353,150,9351,200,9361,50,9363,100,9365,195
1628186,NYSE-ZABA,9190,50,9188,100,9186,150,9198,140,9200,200,9202,250
1628460,NYSE-CARD,10881,50,10880,150,10879,200,10884,50,10885,100,10886,150
1628460,NYSE-DDJH,18114,50,18111,100,18108,150,18120,50,18123,100,18126,150
1628460,NYSE-ETFA,8483,200,8481,150,8479,200,8489,50,8491,100,8493,150
1628460,NYSE-ETFA3,9072,50,9070,100,9068,150,9076,50,9078,100,9080,150
1628460,NYSE-INA,10854,50,10852,100,10850,150,10857,5,10858,100,10860,100
1628460,NYSE-JNAF,12359,50,12356,100,12353,150,12377,250,12415,15,12483,20
1628460,NYSE-JZRO,6565,50,6564,100,6563,150,6567,50,6568,100,6569,150
1628460,NYSE-KRAS,9187,12,9185,100,9183,150,9190,20,9191,50,9193,100
1628460,NYSE-KTST,10545,50,10543,100,10541,150,10549,30,10551,100,10553,150
1628460,NYSE-MDKA,18596,90,18592,150,18588,200,18608,50,18612,100,18616,150
1628460,NYSE-NGUP,7305,50,7303,120,7301,150,7309,50,7311,100,7313,150
1628460,NYSE-SIMP,9998,49,9997,100,9996,150,10000,49,10001,100,10002,150
1628460,NYSE-XFR,9335,50,9333,100,9331,150,9339,37,9341,100,9343,150
1628460,NYSE-ZABA,9187,50,9185,110,9183,170,9191,50,9193,100,9195,150
1628766,NYSE-CARD,10868,42,10867,100,10866,150,10871,51,10872,150,10873,200
1628766,NYSE-DDJH,18185,42,18182,100,18179,150,18191,50,18194,100,18197,170
1628766,NYSE-ETFA,8480,50,8478,100,8476,150,8484,50,8486,100,8488,150
1628766,NYSE-ETFA3,9078,20,9076,100,9074,150,9082,42,9084,100,9086,150
1628766,NYSE-INA,10855,136,10853,250,10820,24,10863,20,10865,50,10867,100
1628766,NYSE-JNAF,12362,50,12359,100,12356,150,12371,70,12374,150,12377,200
1628766,NYSE-JZRO,6547,50,6546,100,6545,150,6550,50,6551,150,6552,200
1628766,NYSE-KRAS,9159,50,9157,100,9155,150,9167,90,9169,200,9171,250
1628766,NYSE-KTST,10570,30,10568,150,10566,200,10576,50,10578,110,10580,150
1628766,NYSE-MDKA,18515,50,18511,100,18507,150,18535,115,18539,250,18596,80
1628766,NYSE-NGUP,7300,20,7296,50,7294,100,7302,100,7304,150,7306,200
1628766,NYSE-SIMP,9999,101,9998,250,9986,36,10004,50,10005,100,10006,150
1628766,NYSE-XFR,9366,85,9364,150,9362,200,9372,50,9374,100,9376,150
1628766,NYSE-ZABA,9215,90,9213,150,9211,200,9221,50,9223,100,9225,150
1629053,NYSE-CARD,11146,17,11145,100,11144,150,11148,50,11149,100,11150,150
1629053,NYSE-DDJH,18100,50,18097,100,18094,150,18109,100,18112,150,18115,200
1629053,NYSE-ETFA,8483,50,8481,100,8479,150,8487,50,8489,100,8491,150
1629053,NYSE-ETFA3,9075,50,9073,200,9072,30,9083,50,9085,100,9087,150
1629053,NYSE-INA,10875,50,10873,150,10871,200,10881,50,10883,100,10885,150
1629053,NYSE-JNAF,12336,50,12333,100,12330,150,12354,215,12415,15,12483,20
1629053,NYSE-JZRO,6540,50,6539,100,6538,150,6542,50,6543,100,6544,150
1629053,NYSE-KRAS,9158,50,9156,100,9154,150,9164,50,9166,150,9168,200
1629053,NYSE-KTST,10529,50,10527,100,10525,150,10533,7,10535,100,10537,150
1629053,NYSE-MDKA,18299,50,18295,100,18291,150,18307,30,18311,100,18315,150
1629053,NYSE-NGUP,7278,20,7274,70,7273,20,7280,70,7282,150,7284,200
1629053,NYSE-SIMP,10000,36,9996,150,9995,250,10003,144,10004,30,10005,250
1629053,NYSE-XFR,9351,50,9349,100,9347,150,9355,30,9357,100,9359,150
1629053,NYSE-ZABA,9221,121,9219,200,9217,250,9229,50,9231,100,9233,150
1629332,NYSE-CARD,11133,50,11132,100,11131,150,11136,50,11137,150,11138,200
1629332,NYSE-DDJH,18027,50,18024,100,18021,150,18036,90,18039,150,18042,200
1629332,NYSE-ETFA,8488,50,8486,100,8484,150,8492,50,8494,100,8496,150
1629332,NYSE-ETFA3,9072,30,9070,100,9068,150,9075,25,9078,100,9080,150
1629332,NYSE-INA,10877,100,10875,150,10873,200,10883,30,10885,100,10887,150
1629332,NYSE-JNAF,12341,30,12338,150,12337,20,12350,40,12353,120,12356,150
1629332,NYSE-JZRO,6505,50,6504,100,6503,150,6507,10,6508,100,6509,150
1629332,NYSE-KRAS,9138,50,9136,100,9134,150,9148,90,9150,250,9156,20
1629332,NYSE-KTST,10549,70,10547,150,10545,200,10555,50,10557,100,10559,150
1629332,NYSE-MDKA,18297,80,18293,150,18289,200,18313,66,18317,150,18321,200
1629332,NYSE-NGUP,7252,50,7250,100,7248,150,7258,90,7260,150,7262,200
1629332,NYSE-SIMP,10018,27,10001,288,9986,56,10024,50,10025,100,10026,150
1629332,NYSE-XFR,9352,30,9350,100,9348,150,9356,49,9358,100,9360,150
1629332,NYSE-ZABA,9203,30,9201,100,9199,150,9209,90,9211,150,9213,200
1629572,NYSE-CARD,11138,100,11137,150,11136,200,11141,70,11142,100,11143,150
1629572,NYSE-DDJH,17997,50,17994,100,17991,150,18003,50,18006,100,18009,150
1629572,NYSE-ETFA,8488,40,8486,100,8484,150,8492,50,8494,100,8496,150
1629572,NYSE-ETFA3,9072,50,9070,100,9068,150,9076,50,9078,100,9080,150
1629572,NYSE-INA,10877,9,10875,100,10873,150,10881,50,10883,100,10885,150
1629572,NYSE-JNAF,12278,20,12271,50,12268,100,12280,90,12283,150,12286,200
1629572,NYSE-JZRO,6479,50,6478,100,6477,150,6481,40,6482,100,6483,150
1629572,NYSE-KRAS,9155,1,9153,100,9151,150,9156,20,9159,50,9161,100
1629572,NYSE-KTST,10497,50,10495,100,10493,150,10501,50,10503,100,10505,150
1629572,NYSE-MDKA,18222,50,18218,100,18214,150,18230,50,18234,100,18238,150
1629572,NYSE-NGUP,7239,50,7237,100,7235,150,7243,49,7245,100,7247,150
1629572,NYSE-SIMP,10022,237,9986,56,9972,144,10028,50,10029,100,10030,150
1629572,NYSE-XFR,9344,20,9341,50,9339,100,9349,98,9351,200,9353,250
1629572,NYSE-ZABA,9201,50,9199,100,9197,150,9203,160,9205,50,9207,100
1629878,NYSE-CARD,10752,56,10154,50,10149,200,11211,56,11330,36,11408,50
1629878,NYSE-DDJH,18036,100,18033,150,18030,200,18045,50,18048,100,18051,150
1629878,NYSE-ETFA,8481,150,8479,200,8477,250,8489,50,8491,100,8493,150
1629878,NYSE-ETFA3,9078,50,9076,100,9074,295,9082,50,9084,100,9086,150
1629878,NYSE-INA,10884,200,10882,250,10879,109,10894,70,10896,100,10898,150
1629878,NYSE-JNAF,12248,50,12245,100,12242,150,12257,78,12260,150,12263,200
1629878,NYSE-JZRO,6469,20,6468,50,6467,100,6473,72,6474,250,6507,200
1629878,NYSE-KRAS,9140,54,9138,50,9136,100,9144,100,9146,150,9148,200
1629878,NYSE-KTST,10506,10,10504,250,9374,21,10516,50,10518,100,10520,150
1629878,NYSE-MDKA,18176,50,18172,100,18168,150,18192,37,18196,200,18200,250
1629878,NYSE-NGUP,7210,50,7208,100,7206,150,7214,50,7216,100,7218,150
1629878,NYSE-SIMP,9997,12,9996,150,9995,200,10003,140,10004,250,10042,10
1629878,NYSE-XFR,9317,50,9315,100,9313,150,9323,52,9325,150,9327,200
1629878,NYSE-ZABA,9235,140,9233,200,9231,250,9243,50,9245,100,9247,150
1630161,NYSE-CARD,11412,120,11411,200,11410,250,11416,50,11417,100,11418,150
1630161,NYSE-DDJH,18051,44,18048,100,18045,150,18057,50,18060,100,18063,150
1630161,NYSE-ETFA,8485,39,8483,100,8481,150,8489,42,8491,100,8493,150
1630161,NYSE-ETFA3,9076,95,9074,295,9072,200,9084,100,9086,150,9088,200
1630161,NYSE-INA,10859,50,10857,100,10855,150,10863,50,10865,100,10867,150
1630161,NYSE-JNAF,12282,50,12279,100,12276,150,12288,10,12291,100,12294,150
1630161,NYSE-JZRO,6464,50,6463,100,6462,150,6468,69,6469,200,6470,250
1630161,NYSE-KRAS,9147,1,9140,54,9085,10,9156,20,9159,50,9161,100
1630161,NYSE-KTST,10531,40,10529,100,10527,150,10535,50,10537,100,10539,150
1630161,NYSE-MDKA,18212,70,18208,150,18204,200,18222,80,18224,50,18228,100
1630161,NYSE-NGUP,7214,50,7211,50,7209,100,7215,50,7217,100,7219,150
1630161,NYSE-SIMP,10003,14,9992,50,9991,100,10027,180,10042,10,10049,36
1630161,NYSE-XFR,9312,50,9310,100,9308,150,9324,225,9439,20,9482,10
1630161,NYSE-ZABA,9238,40,9236,250,9204,10,9248,50,9250,100,9252,150
1630416,NYSE-CARD,11393,50,11392,100,11391,150,11399,250,11412,59,11415,9
1630416,NYSE-DDJH,17968,50,17965,100,17962,150,17974,50,17977,100,17980,150
1630416,NYSE-ETFA,8465,50,8463,100,8461,150,8469,20,8471,100,8473,150
1630416,NYSE-ETFA3,9079,50,9077,100,9075,150,9083,50,9085,100,9087,150
1630416,NYSE-INA,10876,50,10874,100,10872,150,10880,50,10882,100,10884,150
1630416,NYSE-JNAF,12315,50,12312,100,12309,150,12321,50,12324,100,12327,150
1630416,NYSE-JZRO,6465,100,6464,200,6463,250,6472,200,6473,250,6480,1
1630416,NYSE-KRAS,9145,49,9143,100,9141,150,9149,50,9151,100,9153,150
1630416,NYSE-KTST,10559,30,10557,100,10555,150,10563,50,10565,100,10567,150
1630416,NYSE-MDKA,18210,50,18206,100,18202,150,18212,80,18226,150,18230,200
1630416,NYSE-NGUP,7202,50,7200,100,7198,150,7210,55,7212,200,7214,250
1630416,NYSE-SIMP,9989,50,9988,100,9987,150,9994,181,9995,250,10003,83
1630416,NYSE-XFR,9296,50,9294,100,9292,150,9308,62,9439,20,9482,10
1630416,NYSE-ZABA,9234,100,9232,150,9230,200,9237,10,9238,50,9240,50
1630652,NYSE-CARD,11415,20,11414,150,11413,213,11418,50,11419,100,11420,150
1630652,NYSE-DDJH,17879,50,17876,100,17873,150,17885,50,17888,100,17891,150
1630652,NYSE-ETFA,8461,50,8459,100,8457,150,8465,39,8467,100,8469,150
1630652,NYSE-ETFA3,9079,25,9077,100,9075,150,9083,50,9085,100,9087,150
1630652,NYSE-INA,10824,50,10822,100,10820,174,10828,50,10830,100,10832,150
1630652,NYSE-JNAF,12276,50,12273,100,12270,150,12282,50,12285,100,12288,150
1630652,NYSE-JZRO,6440,50,6439,100,6438,150,6442,30,6443,100,6444,150
1630652,NYSE-KRAS,9174,57,9172,150,9170,200,9180,50,9182,100,9184,150
1630652,NYSE-KTST,10537,50,10535,180,10533,150,10541,50,10543,100,10545,150
1630652,NYSE-MDKA,18147,50,18143,100,18139,150,18155,9,18159,100,18163,150
1630652,NYSE-NGUP,7188,50,7186,100,7184,150,7192,50,7194,100,7196,150
1630652,NYSE-SIMP,10000,184,9986,44,9972,144,10006,49,10007,100,10008,150
1630652,NYSE-XFR,9302,50,9300,100,9298,150,9310,150,9312,200,9314,250
1630652,NYSE-ZABA,9212,50,9210,100,9208,150,9218,70,9220,150,9222,200
1630891,NYSE-CARD,11270,50,11269,100,11268,150,11275,148,11276,250,11398,144
1630891,NYSE-DDJH,17821,50,17818,100,17815,150,17827,50,17830,100,17833,150
1630891,NYSE-ETFA,8459,32,8457,150,8455,200,8465,50,8467,100,8469,150
1630891,NYSE-ETFA3,9065,50,9063,100,9061,150,9069,40,9071,100,9073,150
1630891,NYSE-INA,10823,100,10821,150,10820,24,10829,50,10831,100,10833,150
1630891,NYSE-JNAF,12257,50,12254,100,12251,150,12266,100,12269,150,12272,200
1630891,NYSE-JZRO,6464,50,6463,100,6462,150,6466,50,6467,100,6468,150
1630891,NYSE-KRAS,9172,194,9170,250,9149,105,9182,50,9184,100,9186,150
1630891,NYSE-KTST,10528,50,10526,100,10524,150,10536,120,10538,200,10540,250
1630891,NYSE-MDKA,18143,50,18139,100,18135,150,18147,80,18159,56,18163,200
1630891,NYSE-NGUP,7151,50,7149,100,7147,150,7155,50,7157,100,7159,150
1630891,NYSE-SIMP,9991,135,9990,358,9986,44,9999,130,10000,250,10005,91
1630891,NYSE-XFR,9312,50,9310,100,9309,10,9316,50,9318,100,9320,150
1630891,NYSE-ZABA,9203,250,9185,10,9183,20,9215,50,9217,100,9219,150
1631110,NYSE-CARD,11269,244,11139,180,10753,288,11276,100,11277,150,11278,200
1631110,NYSE-DDJH,17784,50,17781,100,17778,150,17790,50,17793,100,17796,150
1631110,NYSE-ETFA,8474,47,8472,100,8470,150,8478,50,8480,100,8482,150
1631110,NYSE-ETFA3,9065,9,9063,100,9061,150,9071,100,9073,150,9075,200
1631110,NYSE-INA,10786,50,10784,100,10782,150,10792,34,10794,150,10796,200
1631110,NYSE-JNAF,12225,50,12222,100,12219,150,12237,125,12240,200,12243,250
1631110,NYSE-JZRO,6442,100,6441,100,6440,150,6447,145,6448,250,6480,3
1631110,NYSE-KRAS,9186,136,9184,250,9149,105,9196,50,9198,100,9200,150
1631110,NYSE-KTST,10539,63,10537,150,10535,200,10545,50,10547,100,10549,150
1631110,NYSE-MDKA,18137,66,18133,250,12407,7,18161,100,18165,150,18169,200
1631110,NYSE-NGUP,7156,50,7155,10,7154,100,7160,50,7162,100,7164,150
1631110,NYSE-SIMP,9972,138,9969,50,9968,100,9975,120,10026,307,10027,180
1631110,NYSE-XFR,9322,50,9320,100,9318,150,9326,50,9328,100,9330,150
1631110,NYSE-ZABA,9201,200,9199,250,9185,10,9212,20,9213,100,9214,55
1631352,NYSE-CARD,11244,50,11243,100,11242,150,11250,244,11275,108,11276,20
1631352,NYSE-DDJH,17795,50,17792,100,17789,150,17801,50,17804,100,17807,150
1631352,NYSE-ETFA,8474,73,8472,100,8470,150,8478,50,8480,100,8482,150
1631352,NYSE-ETFA3,9076,50,9074,100,9072,150,9080,50,9082,100,9084,150
1631352,NYSE-INA,10782,50,10780,100,10778,150,10786,16,10788,100,10790,150
1631352,NYSE-JNAF,12190,50,12187,100,12184,150,12199,25,12202,150,12205,200
1631352,NYSE-JZRO,6428,50,6427,100,6426,150,6432,31,6433,200,6434,250
1631352,NYSE-KRAS,9203,8,9201,250,9149,105,9213,50,9215,100,9217,150
1631352,NYSE-KTST,10507,50,10505,100,10503,150,10511,50,10513,100,10515,150
1631352,NYSE-MDKA,18315,95,18311,150,18307,200,18317,55,18327,50,18331,100
1631352,NYSE-NGUP,7156,100,7154,150,7152,200,7162,50,7164,101,7166,150
1631352,NYSE-SIMP,9995,52,9973,36,9972,138,10002,100,10003,150,10004,200
1631352,NYSE-XFR,9331,50,9329,100,9327,160,9335,50,9337,100,9339,150
1631352,NYSE-ZABA,9178,50,9176,100,9174,150,9182,20,9184,100,9186,150
1631581,NYSE-CARD,11259,100,11258,150,11257,200,11265,95,11266,250,11275,180
1631581,NYSE-DDJH,17828,50,17825,100,17822,150,17834,50,17837,100,17839,20
1631581,NYSE-ETFA,8439,50,8437,100,8435,150,8443,20,8445,100,8447,150
1631581,NYSE-ETFA3,9034,50,9032,100,9030,150,9038,9,9040,100,9042,150
1631581,NYSE-INA,10795,120,10793,200,10791,250,10803,10,10805,100,10807,150
1631581,NYSE-JNAF,12044,20,11808,10,11661,10,12254,49,12257,200,12260,200
1631581,NYSE-JZRO,6429,25,6428,100,6427,150,6434,30,6435,250,6442,80
1631581,NYSE-KRAS,9204,189,9202,250,9149,105,9214,50,9216,100,9218,150
1631581,NYSE-KTST,10548,100,10546,150,10544,200,10554,50,10556,100,10558,150
1631581,NYSE-MDKA,18294,100,18290,200,18286,250,18310,5,18314,100,18318,150
1631581,NYSE-NGUP,7157,146,7155,200,7153,250,7164,1,7165,50,7167,100
1631581,NYSE-SIMP,9954,74,9953,216,9952,20,9956,39,9975,1,10001,36
1631581,NYSE-XFR,9330,50,9328,100,9327,10,9340,150,9342,250,9439,20
1631581,NYSE-ZABA,9188,230,9182,80,9161,10,9200,60,9201,100,9202,100
1631806,NYSE-CARD,11430,45,11251,10,11250,100,11436,50,11437,100,11438,150
1631806,NYSE-DDJH,17840,50,17837,100,17834,150,17846,50,17849,100,17852,150
1631806,NYSE-ETFA,8439,50,8437,100,8435,150,8443,30,8445,100,8447,150
1631806,NYSE-ETFA3,9034,30,9032,100,9030,150,9044,165,9046,250,9161,25
1631806,NYSE-INA,10795,48,10793,150,10791,200,10803,70,10805,150,10807,220
1631806,NYSE-JNAF,12227,5,12224,100,12221,150,12239,127,12242,200,12245,250
1631806,NYSE-JZRO,6475,50,6474,100,6473,150,6477,50,6478,100,6479,150
1631806,NYSE-KRAS,9198,50,9196,100,9194,150,9204,14,9206,150,9208,200
1631806,NYSE-KTST,10550,90,10548,150,10547,20,10556,50,10558,100,10560,150
1631806,NYSE-MDKA,18290,180,18276,20,18121,20,18322,29,18326,200,18330,250
1631806,NYSE-NGUP,7142,50,7140,100,7138,150,7152,111,7154,250,7167,1
1631806,NYSE-SIMP,9964,150,9963,200,9962,250,9968,10,9969,100,9970,150
1631806,NYSE-XFR,9323,100,9321,150,9320,20,9337,240,9439,20,9482,10
1631806,NYSE-ZABA,9167,50,9165,100,9163,150,9171,50,9173,100,9175,150
1632063,NYSE-CARD,11391,50,11390,100,11389,150,11699,216,11700,143,11734,108
1632063,NYSE-DDJH,17816,50,17813,100,17810,150,17822,30,17825,100,17828,150
1632063,NYSE-ETFA,8439,12,8437,100,8435,150,8443,2,8445,100,8447,150
1632063,NYSE-ETFA3,9007,50,9005,100,9003,150,9011,50,9013,100,9015,150
1632063,NYSE-INA,10783,50,10781,100,10779,150,10793,100,10795,250,10807,20
1632063,NYSE-JNAF,12223,70,12220,100,12217,150,12238,132,12241,250,12318,20
1632063,NYSE-JZRO,6471,249,6435,10,6434,100,6479,50,6480,100,6481,150
1632063,NYSE-KRAS,9206,25,9204,500,9198,20,9216,50,9218,100,9220,150
1632063,NYSE-KTST,10569,50,10567,100,10565,150,10573,50,10575,100,10577,150
1632063,NYSE-MDKA,18328,230,18276,20,18121,20,18352,50,18356,100,18360,150
1632063,NYSE-NGUP,7152,170,7150,200,7148,250,7160,50,7162,100,7164,150
1632063,NYSE-SIMP,9971,80,9970,250,9968,141,9976,50,9977,100,9978,150
1632063,NYSE-XFR,9338,10,9321,50,9320,20,9439,20,9482,10,9530,15
1632063,NYSE-ZABA,9177,60,9175,200,9173,250,9185,50,9187,110,9188,50
1632311,NYSE-CARD,11418,170,11417,250,11392,108,11423,50,11424,100,11425,150
1632311,NYSE-DDJH,17750,50,17747,100,17744,150,17756,20,17759,100,17762,150
1632311,NYSE-ETFA,8415,50,8413,100,8411,150,8423,150,8425,200,8427,250
1632311,NYSE-ETFA3,9011,14,9007,50,9005,100,9013,100,9015,150,9017,200
1632311,NYSE-INA,10818,30,10816,100,10814,150,10822,50,10824,100,10826,150
1632311,NYSE-JNAF,12231,7,12228,100,12225,150,12240,100,12243,150,12246,200
1632311,NYSE-JZRO,6475,30,6474,100,6473,150,6481,117,6498,1,6507,3
1632311,NYSE-KRAS,9204,100,9198,70,9196,100,9206,150,9208,200,9210,250
1632311,NYSE-KTST,10541,50,10539,100,10537,150,10545,20,10547,100,10549,150
1632311,NYSE-MDKA,18358,40,18354,100,18350,150,18366,50,18370,100,18374,150
1632311,NYSE-NGUP,7144,150,7142,200,7140,250,7154,34,7156,150,7158,200
1632311,NYSE-SIMP,9969,50,9968,241,9967,150,9975,190,10000,200,10001,144
1632311,NYSE-XFR,9315,50,9313,100,9311,150,9319,30,9321,100,9323,150
1632311,NYSE-ZABA,9183,10,9181,150,9179,200,9193,150,9195,200,9197,250
1632534,NYSE-CARD,11412,50,11411,100,11410,150,11417,168,11418,250,11422,108
1632534,NYSE-DDJH,17759,80,17756,150,17753,200,17766,20,17768,50,17771,100
1632534,NYSE-ETFA,8415,50,8413,100,8411,150,8419,50,8421,100,8423,150
1632534,NYSE-ETFA3,9007,50,9005,100,9003,150,9013,89,9015,150,9017,200
1632534,NYSE-INA,10810,50,10808,100,10806,150,10814,30,10816,100,10818,150
1632534,NYSE-JNAF,12252,36,12249,100,12246,150,12258,50,12261,100,12264,150
1632534,NYSE-JZRO,6479,50,6478,100,6477,150,6482,100,6483,150,6484,200
1632534,NYSE-KRAS,9230,13,9228,200,9226,250,9238,50,9240,100,9242,150
1632534,NYSE-KTST,10528,50,10526,100,10524,150,10534,94,10536,150,10538,200
1632534,NYSE-MDKA,18267,50,18263,100,18259,150,18291,186,18349,20,18503,55
1632534,NYSE-NGUP,7140,50,7138,100,7136,150,7144,50,7146,100,7148,150
1632534,NYSE-SIMP,9975,138,9974,250,9970,72,9983,140,9984,250,10000,200
1632534,NYSE-XFR,9335,70,9333,150,9331,200,9341,50,9343,100,9345,150
1632534,NYSE-ZABA,9182,27,9180,150,9178,200,9183,72,9188,50,9190,100
1632778,NYSE-CARD,11398,20,11175,50,11174,100,11416,209,11698,72,11699,216
1632778,NYSE-DDJH,17728,50,17725,100,17722,150,17734,50,17737,100,17740,150
1632778,NYSE-ETFA,8419,42,8417,100,8415,150,8423,50,8425,100,8427,150
1632778,NYSE-ETFA3,8999,50,8997,100,8995,150,9003,39,9005,100,9007,150
